t,pcg
17909.7,-24
17910.7,-26
17911.7,-21
17912.7,-12
17913.7,-9
17914.7,-5
17915.7,1
17916.7,5
17917.7,12
17918.7,18
17919.7,17
17920.7,16
17921.7,19
17922.7,19
17923.7,9
17924.7,-2
17925.7,-4
17926.7,-4
17927.7,-5
17928.7,-13
17929.7,-20
17930.7,-16
17931.7,-14
17932.7,-19
17933.7,-22
17934.7,-23
17935.7,-27
17936.7,-29
17937.7,-30
17938.7,-34
17939.7,-36
17940.7,-36
17941.7,-32
17942.7,-30
17943.7,-28
17944.7,-22
17945.7,-18
17946.7,-14
17947.7,-7
17948.7,-3
17949.7,-2
17950.7,0
17951.7,-1
17952.7,-5
17953.7,-9
17954.7,-10
17955.7,-10
17956.7,-11
17957.7,-9
17958.7,-8
17959.7,-4
17960.7,3
17961.7,14
17962.7,21
17963.7,26
17964.7,33
17965.7,40
17966.7,48
17967.7,50
17968.7,47
17969.7,46
17970.7,40
17971.7,26
17972.7,19
17973.7,20
17974.7,17
17975.7,12
17976.7,10
17977.7,11
17978.7,15
17979.7,17
17980.7,16
17981.7,18
17982.7,21
17983.7,26
17984.7,34
17985.7,34
17986.7,27
17987.7,15
17988.7,-1
17989.7,-14
17990.7,-16
17991.7,-19
17992.7,-33
17993.7,-48
17994.7,-58
17995.7,-82
17996.7,-127
17997.7,-153
17998.7,-169
17999.7,-159
18000.7,-68
18001.7,54
18002.7,144
18003.7,215
18004.7,274
18005.7,279
18006.7,254
18007.7,251
18008.7,226
18009.7,164
18010.7,111
18011.7,59
18012.7,-10
18013.7,-73
18014.7,-130
18015.7,-188
18016.7,-230
18017.7,-247
18018.7,-246
18019.7,-226
18020.7,-194
18021.7,-169
18022.7,-156
18023.7,-147
18024.7,-135
18025.7,-119
18026.7,-100
18027.7,-76
18028.7,-49
18029.7,-21
18030.7,8
18031.7,27
18032.7,32
18033.7,39
18034.7,53
18035.7,69
18036.7,85
18037.7,94
18038.7,93
18039.7,92
18040.7,95
18041.7,96
18042.7,93
18043.7,92
18044.7,89
18045.7,83
18046.7,78
18047.7,74
18048.7,65
18049.7,50
18050.7,41
18051.7,36
18052.7,29
18053.7,30
18054.7,31
18055.7,26
18056.7,27
18057.7,30
18058.7,28
18059.7,16
18060.7,3
18061.7,-5
18062.7,-12
18063.7,-21
18064.7,-31
18065.7,-43
18066.7,-48
18067.7,-52
18068.7,-57
18069.7,-57
18070.7,-56
18071.7,-56
18072.7,-55
18073.7,-54
18074.7,-57
18075.7,-59
18076.7,-58
18077.7,-53
18078.7,-45
18079.7,-39
18080.7,-36
18081.7,-33
18082.7,-30
18083.7,-30
18084.7,-32
18085.7,-31
18086.7,-24
18087.7,-19
18088.7,-16
18089.7,-12
18090.7,-15
18091.7,-16
18092.7,-6
18093.7,0
18094.7,5
18095.7,15
18096.7,24
18097.7,32
18098.7,34
18099.7,34
18100.7,39
18101.7,41
18102.7,38
18103.7,35
18104.7,33
18105.7,30
18106.7,25
18107.7,20
18108.7,19
18109.7,25
18110.7,27
18111.7,21
18112.7,14
18113.7,13
18114.7,14
18115.7,10
18116.7,6
18117.7,11
18118.7,14
18119.7,13
18120.7,13
18121.7,14
18122.7,14
18123.7,12
18124.7,15
18125.7,23
18126.7,29
18127.7,24
18128.7,16
18129.7,8
18130.7,1
18131.7,-2
18132.7,-5
18133.7,-14
18134.7,-19
18135.7,-16
18136.7,-12
18137.7,-7
18138.7,-1
18139.7,6
18140.7,10
18141.7,10
18142.7,8
18143.7,7
18144.7,10
18145.7,10
18146.7,7
18147.7,6
18148.7,6
18149.7,4
18150.7,-1
18151.7,-6
18152.7,-9
18153.7,-16
18154.7,-25
18155.7,-28
18156.7,-27
18157.7,-23
18158.7,-21
18159.7,-24
18160.7,-28
18161.7,-30
18162.7,-33
18163.7,-34
18164.7,-33
18165.7,-30
18166.7,-26
18167.7,-25
18168.7,-25
18169.7,-24
18170.7,-22
18171.7,-18
18172.7,-12
18173.7,-3
18174.7,8
18175.7,14
18176.7,19
18177.7,23
18178.7,23
18179.7,19
18180.7,15
18181.7,14
18182.7,15
18183.7,14
18184.7,14
18185.7,16
18186.7,14
18187.7,12
18188.7,13
18189.7,10
18190.7,6
18191.7,3
18192.7,0
18193.7,-2
18194.7,-3
18195.7,-6
18196.7,-10
18197.7,-12
18198.7,-9
18199.7,-7
18200.7,-5
18201.7,-2
18202.7,2
18203.7,4
18204.7,4
18205.7,6
18206.7,7
18207.7,4
18208.7,-3
18209.7,-10
18210.7,-11
18211.7,-10
18212.7,-7
18213.7,-8
18214.7,-13
18215.7,-17
18216.7,-15
18217.7,-15
18218.7,-18
18219.7,-21
18220.7,-22
18221.7,-20
18222.7,-19
18223.7,-16
18224.7,-10
18225.7,-5
18226.7,-2
18227.7,-1
18228.7,-9
18229.7,-20
18230.7,-26
18231.7,-30
18232.7,-28
18233.7,-22
18234.7,-16
18235.7,-8
18236.7,-2
18237.7,5
18238.7,14
18239.7,21
18240.7,24
18241.7,29
18242.7,32
18243.7,26
18244.7,21
18245.7,23
18246.7,21
18247.7,23
18248.7,28
18249.7,28
18250.7,30
18251.7,33
18252.7,35
18253.7,38
18254.7,36
18255.7,30
18256.7,25
18257.7,18
18258.7,13
18259.7,10
18260.7,7
18261.7,5
18262.7,7
18263.7,10
18264.7,11
18265.7,2
18266.7,-5
18267.7,-4
18268.7,-12
18269.7,-21
18270.7,-20
18271.7,-19
18272.7,-19
18273.7,-23
18274.7,-27
18275.7,-22
18276.7,-20
18277.7,-21
18278.7,-22
18279.7,-29
18280.7,-29
18281.7,-25
18282.7,-22
18283.7,-13
18284.7,0
18285.7,6
18286.7,8
18287.7,11
18288.7,10
18289.7,10
18290.7,18
18291.7,34
18292.7,57
18293.7,79
18294.7,102
18295.7,126
18296.7,145
18297.7,156
18298.7,154
18299.7,129
18300.7,81
18301.7,19
18302.7,-44
18303.7,-115
18304.7,-190
18305.7,-251
18306.7,-293
18307.7,-324
18308.7,-342
18309.7,-357
18310.7,-395
18311.7,-421
18312.7,-405
18313.7,-368
18314.7,-306
18315.7,-222
18316.7,-119
18317.7,1
18318.7,116
18319.7,219
18320.7,306
18321.7,369
18322.7,404
18323.7,396
18324.7,360
18325.7,305
18326.7,231
18327.7,165
18328.7,129
18329.7,125
18330.7,152
18331.7,226
18332.7,322
18333.7,397
18334.7,444
18335.7,453
18336.7,412
18337.7,320
18338.7,190
18339.7,50
18340.7,-61
18341.7,-123
18342.7,-160
18343.7,-187
18344.7,-184
18345.7,-172
18346.7,-146
18347.7,-86
18348.7,-34
18349.7,-12
18350.7,26
18351.7,63
18352.7,34
18353.7,-44
18354.7,-123
18355.7,-226
18356.7,-341
18357.7,-414
18358.7,-454
18359.7,-470
18360.7,-447
18361.7,-392
18362.7,-326
18363.7,-254
18364.7,-173
18365.7,-100
18366.7,-60
18367.7,-53
18368.7,-65
18369.7,-93
18370.7,-139
18371.7,-193
18372.71,-242
18373.72,-278
18374.73,-287
18375.74,-258
18376.75,-199
18377.76,-116
18378.77,-14
18379.78,90
18380.79,188
18381.8,274
18382.8,339
18383.8,379
18384.8,393
18385.8,384
18386.8,355
18387.8,311
18388.8,259
18389.8,213
18390.8,170
18391.8,127
18392.8,102
18393.8,98
18394.8,107
18395.8,131
18396.8,159
18397.8,184
18398.8,202
18399.8,221
18400.8,240
18401.8,239
18402.8,224
18403.8,221
18404.8,235
18405.8,224
18406.8,186
18407.8,168
18408.8,148
18409.8,107
18410.8,69
18411.8,26
18412.8,-18
18413.8,-48
18414.8,-65
18415.8,-81
18416.8,-103
18417.8,-129
18418.8,-158
18419.8,-184
18420.8,-205
18421.8,-225
18422.8,-243
18423.8,-245
18424.8,-238
18425.8,-233
18426.8,-226
18427.8,-216
18428.8,-202
18429.8,-186
18430.8,-181
18431.8,-183
18432.8,-177
18433.8,-169
18434.8,-168
18435.8,-157
18436.8,-137
18437.8,-120
18438.8,-99
18439.8,-81
18440.8,-73
18441.8,-64
18442.8,-49
18443.8,-38
18444.8,-23
18445.8,-3
18446.8,9
18447.8,18
18448.8,27
18449.8,41
18450.8,60
18451.8,74
18452.8,81
18453.8,90
18454.8,105
18455.8,112
18456.8,106
18457.8,106
18458.8,107
18459.8,101
18460.8,97
18461.8,90
18462.8,75
18463.8,68
18464.8,69
18465.8,67
18466.8,70
18467.8,73
18468.8,58
18469.8,41
18470.8,35
18471.8,30
18472.8,23
18473.8,22
18474.8,19
18475.8,11
18476.8,1
18477.8,-9
18478.8,-17
18479.8,-20
18480.8,-7
18481.8,14
18482.8,28
18483.8,30
18484.8,31
18485.8,32
18486.8,24
18487.8,9
18488.8,-11
18489.8,-30
18490.8,-38
18491.8,-50
18492.8,-68
18493.8,-72
18494.8,-66
18495.8,-57
18496.8,-32
18497.8,-2
18498.8,14
18499.8,23
18500.8,31
18501.8,37
18502.8,36
18503.8,30
18504.8,28
18505.8,28
18506.8,22
18507.8,18
18508.8,21
18509.8,24
18510.8,28
18511.8,28
18512.8,22
18513.8,20
18514.8,29
18515.8,32
18516.8,21
18517.8,15
18518.8,15
18519.8,6
18520.8,-14
18521.8,-32
18522.8,-40
18523.8,-41
18524.8,-45
18525.8,-55
18526.8,-69
18527.8,-80
18528.8,-82
18529.8,-78
18530.8,-68
18531.8,-51
18532.8,-27
18533.8,-2
18534.8,9
18535.8,2
18536.8,-8
18537.8,-12
18538.8,-18
18539.8,-24
18540.8,-25
18541.8,-27
18542.8,-35
18543.8,-37
18544.8,-32
18545.8,-35
18546.8,-30
18547.8,-6
18548.8,18
18549.8,20
18550.8,9
18551.8,6
18552.8,5
18553.8,-3
18554.8,-2
18555.8,10
18556.8,17
18557.8,25
18558.8,41
18559.8,52
18560.8,52
18561.8,56
18562.8,70
18563.8,79
18564.8,76
18565.8,71
18566.8,65
18567.8,53
18568.8,37
18569.8,21
18570.8,12
18571.8,1
18572.8,-25
18573.8,-53
18574.8,-59
18575.8,-52
18576.8,-76
18577.8,-119
18578.8,-146
18579.8,-170
18580.8,-181
18581.8,-115
18582.8,10
18583.8,117
18584.8,187
18585.8,242
18586.8,269
18587.8,253
18588.8,236
18589.8,229
18590.8,188
18591.8,118
18592.8,60
18593.8,2
18594.8,-68
18595.8,-129
18596.8,-176
18597.8,-209
18598.8,-223
18599.8,-225
18600.8,-219
18601.8,-215
18602.8,-203
18603.8,-180
18604.8,-168
18605.8,-171
18606.8,-169
18607.8,-148
18608.8,-127
18609.8,-101
18610.8,-55
18611.8,-33
18612.8,-14
18613.8,22
18614.8,39
18615.8,51
18616.8,75
18617.8,97
18618.8,104
18619.8,112
18620.8,133
18621.8,149
18622.8,144
18623.8,131
18624.8,127
18625.8,123
18626.8,121
18627.8,118
18628.8,107
18629.8,96
18630.8,98
18631.8,101
18632.8,97
18633.8,99
18634.8,103
18635.8,93
18636.8,78
18637.8,65
18638.8,48
18639.8,26
18640.8,7
18641.8,-9
18642.8,-28
18643.8,-41
18644.8,-43
18645.8,-41
18646.8,-39
18647.8,-38
18648.8,-49
18649.8,-62
18650.8,-64
18651.8,-64
18652.8,-61
18653.8,-57
18654.8,-65
18655.8,-67
18656.8,-59
18657.8,-64
18658.8,-69
18659.8,-66
18660.8,-68
18661.8,-71
18662.8,-64
18663.8,-52
18664.8,-44
18665.8,-41
18666.8,-38
18667.8,-39
18668.8,-40
18669.8,-31
18670.8,-18
18671.8,-5
18672.8,14
18673.8,22
18674.8,11
18675.8,-5
18676.8,-10
18677.8,3
18678.8,14
18679.8,8
18680.8,0
18681.8,0
18682.8,-3
18683.8,-4
18684.8,-2
18685.8,-9
18686.8,-65
18687.8,-35
18688.8,13
18689.8,-49
18690.8,-21
18691.8,35
18692.8,35
18693.8,41
18694.8,60
18695.8,68
18696.8,67
18697.8,59
18698.8,45
18699.8,33
18700.8,26
18701.8,20
18702.8,14
18703.8,9
18704.8,6
18705.8,7
18706.8,8
18707.8,15
18708.8,21
18709.8,30
18710.8,40
18711.8,44
18712.8,46
18713.8,44
18714.8,37
18715.8,21
18716.8,8
18717.8,9
18718.8,7
18719.8,0
18720.8,-1
18721.8,7
18722.8,13
18723.8,7
18724.8,12
18725.8,29
18726.8,22
18727.8,9
18728.8,7
18729.8,-4
18730.8,-12
18731.8,-5
18732.8,-9
18733.8,-19
18734.8,-26
18735.8,-35
18736.8,-47
18737.8,-46
18738.8,-38
18739.8,-39
18740.8,-34
18741.8,-23
18742.8,-16
18743.8,-11
18744.8,-4
18745.8,-1
18746.8,-2
18747.8,-2
18748.8,-3
18749.8,0
18750.8,7
18751.8,1
18752.8,-14
18753.8,-27
18754.8,-39
18755.8,-40
18756.8,-32
18757.8,-30
18758.8,-36
18759.8,-36
18760.8,-25
18761.8,-11
18762.8,-4
18763.8,-9
18764.8,-13
18765.8,-7
18766.8,0
18767.8,6
18768.8,12
18769.8,11
18770.8,13
18771.8,10
18772.8,-8
18773.8,-18
18774.8,-5
18775.8,12
18776.8,17
18777.8,18
18778.8,22
18779.8,14
18780.8,0
18781.8,0
18782.8,-1
18783.8,-10
18784.8,3
18785.8,21
18786.8,16
18787.8,18
18788.8,22
18789.8,8
18790.8,2
18791.8,1
18792.8,-11
18793.8,-26
18794.8,-37
18795.8,-46
18796.8,-53
18797.8,-54
18798.8,-47
18799.8,-37
18800.8,-33
18801.8,-28
18802.8,-1
18803.8,21
18804.8,19
18805.8,16
18806.8,15
18807.8,10
18808.8,7
18809.8,6
18810.8,4
18811.8,12
18812.8,25
18813.8,25
18814.8,20
18815.8,24
18816.8,29
18817.8,25
18818.8,21
18819.8,22
18820.8,14
18821.8,0
18822.8,-2
18823.8,4
18824.8,1
18825.8,-2
18826.8,-3
18827.8,0
18828.8,6
18829.8,7
18830.8,11
18831.8,20
18832.8,19
18833.8,10
18834.8,6
18835.8,4
18836.8,-10
18837.8,-22
18838.8,-24
18839.8,-23
18840.8,-7
18841.8,12
18842.8,15
18843.8,17
18844.8,20
18845.8,18
18846.8,28
18847.8,39
18848.8,36
18849.8,29
18850.8,21
18851.8,13
18852.8,11
18853.8,10
18854.8,10
18855.8,8
18856.8,-2
18857.8,-12
18858.8,-18
18859.8,-18
18860.8,-18
18861.8,-26
18862.8,-38
18863.8,-48
18864.8,-48
18865.8,-43
18866.8,-33
18867.8,-18
18868.8,-12
18869.8,-14
18870.8,-12
18871.8,-7
18872.8,-6
18873.8,-14
18874.8,-23
18875.8,-14
18876.8,7
18877.8,21
18878.8,40
18879.8,72
18880.8,108
18881.8,128
18882.8,140
18883.8,160
18884.8,167
18885.8,159
18886.8,144
18887.8,103
18888.8,47
18889.8,-7
18890.8,-68
18891.8,-136
18892.8,-191
18893.8,-233
18894.8,-280
18895.8,-315
18896.8,-331
18897.8,-342
18898.8,-363
18899.8,-389
18900.8,-388
18901.8,-372
18902.8,-356
18903.8,-320
18904.8,-250
18905.8,-147
18906.8,-34
18907.8,64
18908.8,154
18909.8,249
18910.8,334
18911.8,390
18912.8,417
18913.8,419
18914.8,398
18915.8,359
18916.8,326
18917.8,320
18918.8,351
18919.8,411
18920.8,458
18921.8,465
18922.8,465
18923.8,440
18924.8,362
18925.8,270
18926.8,174
18927.8,66
18928.8,-45
18929.8,-149
18930.8,-239
18931.8,-322
18932.8,-396
18933.8,-442
18934.8,-447
18935.8,-418
18936.8,-360
18937.8,-268
18938.8,-158
18939.8,-64
18940.8,2
18941.8,36
18942.8,42
18943.8,40
18944.8,37
18945.8,29
18946.8,24
18947.8,29
18948.8,28
18949.8,18
18950.8,-1
18951.8,-39
18952.8,-91
18953.8,-160
18954.8,-258
18955.8,-354
18956.8,-413
18957.8,-450
18958.8,-458
18959.8,-416
18960.8,-349
18961.8,-275
18962.8,-191
18963.8,-107
18964.8,-41
18965.8,16
18966.8,73
18967.8,117
18968.8,146
18969.8,165
18970.8,170
18971.8,169
18972.8,173
18973.8,190
18974.8,217
18975.8,239
18976.8,259
18977.8,263
18978.8,249
18979.8,238
18980.8,224
18981.8,198
18982.8,179
18983.8,182
18984.8,196
18985.8,204
18986.8,209
18987.8,221
18988.8,233
18989.8,223
18990.8,208
18991.8,209
18992.8,203
18993.8,178
18994.8,143
18995.8,96
18996.8,50
18997.8,15
18998.8,-22
18999.8,-55
19000.8,-87
19001.8,-114
19002.8,-131
19003.8,-148
19004.8,-162
19005.8,-168
19006.8,-174
19007.8,-182
19008.8,-187
19009.8,-192
19010.8,-202
19011.8,-209
19012.8,-206
19013.8,-208
19014.8,-216
19015.8,-215
19016.8,-212
19017.8,-202
19018.8,-182
19019.8,-163
19020.8,-147
19021.8,-134
19022.8,-116
19023.8,-102
19024.8,-99
19025.8,-93
19026.8,-82
19027.8,-73
19028.8,-70
19029.8,-57
19030.8,-33
19031.8,-8
19032.8,22
19033.8,48
19034.8,63
19035.8,77
19036.8,95
19037.8,105
19038.8,116
19039.8,129
19040.8,133
19041.8,123
19042.8,114
19043.8,114
19044.8,102
19045.8,86
19046.8,81
19047.8,78
19048.8,81
19049.8,92
19050.8,89
19051.8,76
19052.8,70
19053.8,61
19054.8,50
19055.8,45
19056.8,42
19057.8,41
19058.8,44
19059.8,45
19060.8,41
19061.8,37
19062.8,24
19063.8,0
19064.8,-14
19065.8,-20
19066.8,-34
19067.8,-41
19068.8,-41
19069.8,-42
19070.8,-33
19071.8,-22
19072.8,-20
19073.8,-24
19074.8,-26
19075.8,-27
19076.8,-33
19077.8,-33
19078.8,-25
19079.8,-24
19080.8,-24
19081.8,-18
19082.8,-11
19083.8,-3
19084.8,1
19085.8,-1
19086.8,-4
19087.8,-7
19088.8,-16
19089.8,-22
19090.8,-16
19091.8,-6
19092.8,4
19093.8,19
19094.8,30
19095.8,28
19096.8,21
19097.8,19
19098.8,8
19099.8,-16
19100.8,-34
19101.8,-41
19102.8,-43
19103.8,-37
19104.8,-26
19105.8,-13
19106.8,-1
19107.8,5
19108.8,6
19109.8,9
19110.8,12
19111.8,7
19112.8,3
19113.8,10
19114.8,16
19115.8,13
19116.8,8
19117.8,15
19118.8,24
19119.8,23
19120.8,18
19121.8,12
19122.8,-2
19123.8,-26
19124.8,-50
19125.8,-66
19126.8,-75
19127.8,-80
19128.8,-85
19129.8,-82
19130.8,-70
19131.8,-56
19132.8,-41
19133.8,-22
19134.8,-1
19135.8,19
19136.8,33
19137.8,38
19138.8,42
19139.8,47
19140.8,45
19141.8,42
19142.8,39
19143.8,35
19144.8,32
19145.8,30
19146.8,30
19147.8,35
19148.8,42
19149.8,45
19150.8,40
19151.8,30
19152.8,18
19153.8,7
19154.8,6
19155.8,9
19156.8,11
19157.8,8
19158.8,-2
19159.8,-13
19160.8,-19
19161.8,-25
19162.8,-54
19163.8,-93
19164.8,-107
19165.8,-87
19166.8,-30
19167.8,66
19168.8,161
19169.8,214
19170.8,248
19171.8,270
19172.8,241
19173.8,196
19174.8,159
19175.8,89
19176.8,4
19177.8,-52
19178.8,-93
19179.8,-136
19180.8,-169
19181.8,-193
19182.8,-209
19183.8,-214
19184.8,-210
19185.8,-202
19186.8,-189
19187.8,-179
19188.8,-175
19189.8,-174
19190.8,-170
19191.8,-158
19192.8,-140
19193.8,-114
19194.8,-77
19195.8,-37
19196.8,0
19197.8,30
19198.8,55
19199.8,74
19200.8,88
19201.8,97
19202.8,105
19203.8,115
19204.8,121
19205.8,122
19206.8,122
19207.8,120
19208.8,115
19209.8,107
19210.8,104
19211.8,109
19212.8,115
19213.8,115
19214.8,110
19215.8,112
19216.8,108
19217.8,88
19218.8,69
19219.8,57
19220.8,44
19221.8,35
19222.8,25
19223.8,14
19224.8,7
19225.8,0
19226.8,-13
19227.8,-21
19228.8,-27
19229.8,-39
19230.8,-48
19231.8,-55
19232.8,-67
19233.8,-76
19234.8,-76
19235.8,-76
19236.8,-81
19237.8,-83
19238.8,-77
19239.8,-74
19240.8,-77
19241.8,-74
19242.8,-65
19243.8,-61
19244.8,-55
19245.8,-46
19246.8,-39
19247.8,-34
19248.8,-23
19249.8,-13
19250.8,-9
19251.8,-6
19252.8,0
19253.8,6
19254.8,9
19255.8,11
19256.8,7
19257.8,5
19258.8,11
19259.8,13
19260.8,9
19261.8,7
19262.8,5
19263.8,7
19264.8,10
19265.8,14
19266.8,21
19267.8,24
19268.8,23
19269.8,21
19270.8,20
19271.8,21
19272.8,23
19273.8,22
19274.8,22
19275.8,23
19276.8,24
19277.8,24
19278.8,21
19279.8,15
19280.8,7
19281.8,2
19282.8,3
19283.8,2
19284.8,-4
19285.8,-3
19286.8,1
19287.8,3
19288.8,6
19289.8,10
19290.8,12
19291.8,13
19292.8,19
19293.8,19
19294.8,14
19295.8,12
19296.8,12
19297.8,16
19298.8,18
19299.8,14
19300.8,14
19301.8,17
19302.8,18
19303.8,17
19304.8,17
19305.8,22
19306.8,29
19307.8,34
19308.8,31
19309.8,28
19310.8,30
19311.8,23
19312.8,7
19313.8,-6
19314.8,-12
19315.8,-18
19316.8,-28
19317.8,-35
19318.8,-35
19319.8,-31
19320.8,-33
19321.8,-33
19322.8,-28
19323.8,-24
19324.8,-22
19325.8,-22
19326.8,-23
19327.8,-20
19328.8,-17
19329.8,-18
19330.8,-9
19331.8,9
19332.8,0
19333.8,-22
19334.8,-19
19335.8,-8
19336.8,-11
19337.8,-19
19338.8,-21
19339.8,-21
19340.8,-21
19341.8,-24
19342.8,-31
19343.8,-35
19344.8,-33
19345.8,-31
19346.8,-33
19347.8,-35
19348.8,-35
19349.8,-31
19350.8,-24
19351.8,-16
19352.8,-11
19353.8,-6
19354.8,0
19355.8,2
19356.8,4
19357.8,11
19358.8,14
19359.8,11
19360.8,12
19361.8,12
19362.8,6
19363.8,-1
19364.8,-4
19365.8,-7
19366.8,-5
19367.8,2
19368.8,4
19369.8,4
19370.8,15
19371.8,22
19372.8,20
19373.8,26
19374.8,33
19375.8,28
19376.8,23
19377.8,23
19378.8,22
19379.8,17
19380.8,17
19381.8,19
19382.8,20
19383.8,19
19384.8,16
19385.8,11
19386.8,3
19387.8,4
19388.8,7
19389.8,3
19390.8,-4
19391.8,-5
19392.8,-5
19393.8,-5
19394.8,-6
19395.8,-3
19396.8,1
19397.8,3
19398.8,2
19399.8,4
19400.8,7
19401.8,7
19402.8,11
19403.8,14
19404.8,10
19405.8,5
19406.8,2
19407.8,-2
19408.8,-6
19409.8,-11
19410.8,-20
19411.8,-27
19412.8,-33
19413.8,-33
19414.8,-28
19415.8,-25
19416.8,-17
19417.8,-6
19418.8,-1
19419.8,2
19420.8,5
19421.8,8
19422.8,9
19423.8,10
19424.8,14
19425.8,17
19426.8,16
19427.8,10
19428.8,8
19429.8,9
19430.8,7
19431.8,6
19432.81,5
19433.82,3
19434.83,3
19435.84,3
19436.85,-3
19437.86,-10
19438.87,-14
19439.88,-18
19440.89,-17
19441.9,-16
19442.9,-19
19443.9,-13
19444.9,-6
19445.9,-2
19446.9,8
19447.9,18
19448.9,24
19449.9,26
19450.9,28
19451.9,24
19452.9,15
19453.9,8
19454.9,2
19455.9,-10
19456.9,-25
19457.9,-41
19458.9,-56
19459.9,-66
19460.9,-64
19461.9,-55
19462.9,-44
19463.9,-30
19464.9,-10
19465.9,19
19466.9,49
19467.9,79
19468.9,113
19469.9,142
19470.9,163
19471.9,179
19472.9,187
19473.9,179
19474.9,155
19475.9,116
19476.9,62
19477.9,0
19478.9,-60
19479.9,-123
19480.9,-187
19481.9,-244
19482.9,-281
19483.9,-306
19484.9,-359
19485.9,-418
19486.9,-442
19487.9,-442
19488.9,-427
19489.9,-385
19490.9,-302
19491.9,-189
19492.9,-66
19493.9,58
19494.9,167
19495.9,258
19496.9,346
19497.9,412
19498.9,425
19499.9,395
19500.9,344
19501.9,293
19502.9,247
19503.9,190
19504.9,173
19505.9,231
19506.9,314
19507.9,393
19508.9,436
19509.9,409
19510.9,359
19511.9,284
19512.9,167
19513.9,75
19514.9,-2
19515.9,-93
19516.9,-169
19517.9,-225
19518.9,-264
19519.9,-277
19520.9,-256
19521.9,-192
19522.9,-107
19523.9,-11
19524.9,81
19525.9,131
19526.9,132
19527.9,85
19528.9,-8
19529.9,-129
19530.9,-251
19531.9,-348
19532.9,-407
19533.9,-426
19534.9,-412
19535.9,-372
19536.9,-315
19537.9,-255
19538.9,-207
19539.9,-183
19540.9,-172
19541.9,-169
19542.9,-174
19543.9,-179
19544.9,-175
19545.9,-148
19546.9,-109
19547.9,-70
19548.9,-23
19549.9,24
19550.9,56
19551.9,73
19552.9,84
19553.9,89
19554.9,86
19555.9,78
19556.9,73
19557.9,77
19558.9,84
19559.9,96
19560.9,116
19561.9,136
19562.9,160
19563.9,188
19564.9,205
19565.9,211
19566.9,215
19567.9,221
19568.9,226
19569.9,236
19570.9,245
19571.9,250
19572.9,249
19573.9,240
19574.9,224
19575.9,202
19576.9,177
19577.9,154
19578.9,130
19579.9,106
19580.9,87
19581.9,70
19582.9,47
19583.9,26
19584.9,14
19585.9,-4
19586.9,-25
19587.9,-45
19588.9,-63
19589.9,-80
19590.9,-100
19591.9,-117
19592.9,-130
19593.9,-141
19594.9,-151
19595.9,-164
19596.9,-172
19597.9,-175
19598.9,-180
19599.9,-182
19600.9,-185
19601.9,-190
19602.9,-189
19603.9,-185
19604.9,-182
19605.9,-176
19606.9,-165
19607.9,-150
19608.9,-133
19609.9,-117
19610.9,-104
19611.9,-87
19612.9,-67
19613.9,-50
19614.9,-35
19615.9,-19
19616.9,2
19617.9,19
19618.9,28
19619.9,38
19620.9,49
19621.9,55
19622.9,56
19623.9,54
19624.9,50
19625.9,47
19626.9,49
19627.9,57
19628.9,65
19629.9,73
19630.9,80
19631.9,79
19632.9,73
19633.9,66
19634.9,53
19635.9,36
19636.9,23
19637.9,20
19638.9,22
19639.9,23
19640.9,30
19641.9,45
19642.9,59
19643.9,67
19644.9,72
19645.9,76
19646.9,76
19647.9,68
19648.9,61
19649.9,53
19650.9,42
19651.9,32
19652.9,25
19653.9,23
19654.9,28
19655.9,29
19656.9,28
19657.9,37
19658.9,41
19659.9,34
19660.9,21
19661.9,10
19662.9,-1
19663.9,-11
19664.9,-24
19665.9,-37
19666.9,-41
19667.9,-38
19668.9,-37
19669.9,-31
19670.9,-27
19671.9,-20
19672.9,-3
19673.9,8
19674.9,13
19675.9,20
19676.9,27
19677.9,29
19678.9,27
19679.9,26
19680.9,18
19681.9,7
19682.9,-1
19683.9,-10
19684.9,-22
19685.9,-33
19686.9,-39
19687.9,-39
19688.9,-37
19689.9,-31
19690.9,-23
19691.9,-19
19692.9,-23
19693.9,-24
19694.9,-18
19695.9,-18
19696.9,-28
19697.9,-33
19698.9,-31
19699.9,-35
19700.9,-45
19701.9,-49
19702.9,-49
19703.9,-46
19704.9,-44
19705.9,-46
19706.9,-44
19707.9,-42
19708.9,-38
19709.9,-32
19710.9,-31
19711.9,-27
19712.9,-14
19713.9,0
19714.9,3
19715.9,6
19716.9,10
19717.9,8
19718.9,8
19719.9,10
19720.9,12
19721.9,11
19722.9,9
19723.9,9
19724.9,5
19725.9,-4
19726.9,-9
19727.9,-10
19728.9,-15
19729.9,-19
19730.9,-20
19731.9,-18
19732.9,-13
19733.9,-8
19734.9,-3
19735.9,4
19736.9,13
19737.9,21
19738.9,31
19739.9,46
19740.9,57
19741.9,65
19742.9,67
19743.9,61
19744.9,51
19745.9,35
19746.9,15
19747.9,10
19748.9,12
19749.9,8
19750.9,-3
19751.9,-14
19752.9,-22
19753.9,-33
19754.9,-69
19755.9,-116
19756.9,-148
19757.9,-162
19758.9,-124
19759.9,-27
19760.9,77
19761.9,152
19762.9,209
19763.9,266
19764.9,295
19765.9,306
19766.9,304
19767.9,250
19768.9,169
19769.9,108
19770.9,46
19771.9,-26
19772.9,-89
19773.9,-152
19774.9,-213
19775.9,-247
19776.9,-251
19777.9,-240
19778.9,-227
19779.9,-219
19780.9,-212
19781.9,-199
