t,az
18902.90,1304
18904.90,1304
18906.88,1324
18908.85,1324
18910.82,1234
18912.80,1234
18914.80,1126
18916.78,1072
18918.75,1078
18920.72,1090
18922.70,1132
18924.70,1206
18926.68,1258
18928.65,1302
18930.63,1328
18932.60,1380
18934.60,1436
18936.57,1444
18938.55,1476
18940.53,1506
18942.50,1498
18944.50,1490
18946.47,1510
18948.45,1512
18950.43,1506
18952.40,1528
18954.40,1540
18956.38,1552
18958.35,1546
18960.32,1574
18962.30,1584
18964.20,1582
18966.18,1576
18968.15,1564
18970.13,1554
18972.10,1554
18974.10,1518
18976.07,1500
18978.05,1468
18980.03,1440
18982.00,1430
18984.00,1388
18985.97,1340
18987.95,1318
18989.93,1298
18991.90,1246
18993.90,1236
18995.88,1204
18997.85,1174
18999.82,1202
19001.80,1204
19003.80,1190
19005.78,1174
19007.75,1186
19009.72,1160
19011.70,1152
19013.70,1166
19015.68,1198
19017.65,1208
19019.63,1202
19021.60,1214
19023.60,1204
19025.57,1178
19027.55,1174
19029.53,1192
19031.50,1226
19033.40,1250
19035.38,1258
19037.35,1218
19039.32,1248
19041.30,1264
19043.30,1276
19045.28,1298
19047.25,1304
19049.22,1300
19051.20,1302
19053.20,1324
19055.18,1340
19057.15,1376
19059.13,1408
19061.10,1438
19063.10,1472
19065.07,1498
19067.05,1500
19069.03,1492
19071.00,1504
19073.00,1504
19074.97,1462
19076.95,1428
19078.93,1402
19080.90,1406
19082.90,1430
19084.88,1456
19086.85,1482
19088.82,1482
19090.80,1476
19092.80,1490
19094.78,1482
19096.75,1440
19098.72,1414
19100.70,1398
19102.60,1370
19104.57,1354
19106.55,1340
19108.53,1292
19110.50,1278
19112.50,1264
19114.47,1246
19116.45,1224
19118.43,1222
19120.40,1214
19122.40,1208
19124.38,1206
19126.35,1208
19128.32,1210
19130.30,1232
19132.30,1224
19134.28,1218
19136.25,1240
19138.22,1278
19140.20,1286
19142.20,1290
19144.18,1318
19146.15,1350
19148.13,1348
19150.10,1340
19152.10,1352
19154.07,1374
19156.05,1360
19158.03,1348
19160.00,1354
19161.90,1370
19163.90,1372
19165.90,1384
19167.90,1406
19169.90,1406
19171.80,1384
19173.78,1372
19175.75,1370
19177.72,1370
19179.70,1372
19181.70,1372
19183.68,1364
19185.65,1364
19187.63,1354
19189.60,1354
19191.60,1348
19193.57,1348
19195.55,1324
19197.53,1334
19199.50,1330
19201.50,1308
19203.47,1294
19205.45,1292
19207.43,1282
19209.40,1276
19211.40,1282
19213.38,1278
19215.35,1234
19217.32,1210
19219.30,1206
19221.30,1188
19223.28,1174
19225.25,1154
19227.22,1158
19229.20,1170
19231.20,1168
19233.18,1170
19235.15,1144
19237.13,1118
19239.10,1084
19241.00,1050
19242.97,1028
19244.95,1036
19246.93,1032
19248.90,1038
19250.90,1048
19252.88,1056
19254.85,1082
19256.82,1110
19258.80,1148
19260.80,1192
19262.78,1206
19264.75,1222
19266.72,1222
19268.70,1214
19270.70,1204
19272.68,1248
19274.65,1280
19276.63,1324
19278.60,1360
19280.60,1346
19282.57,1274
19284.55,1200
19286.53,1136
19288.50,1114
19290.50,1130
19292.47,1188
19294.45,1250
19296.43,1312
19298.40,1310
19300.30,1234
19302.30,1072
19304.30,886
19306.30,726
19308.30,582
19310.20,506
19312.18,488
19314.15,504
19316.13,568
19318.10,674
19320.10,794
19322.07,890
19324.05,1010
19326.03,1120
19328.00,1186
19330.00,1210
19331.97,1216
19333.95,1178
19335.93,1148
19337.90,1116
19339.90,1076
19341.88,1066
19343.85,1076
19345.82,1096
19347.80,1126
19349.80,1142
19351.78,1154
19353.75,1176
19355.72,1186
19357.70,1180
19359.70,1178
19361.68,1184
19363.65,1220
19365.63,1224
19367.60,1218
19369.60,1218
19371.57,1262
19373.55,1280
19375.53,1266
19377.50,1268
19379.40,1258
19381.38,1246
19383.35,1204
19385.32,1160
19387.30,1114
19389.30,1074
19391.28,994
19393.25,954
19395.22,914
19397.20,870
19399.20,832
19401.18,790
19403.15,738
19405.13,694
19407.10,670
19409.10,636
19411.07,622
19413.05,614
19415.03,612
19417.00,596
19419.00,568
19420.97,560
19422.95,576
19424.93,586
19426.90,608
19428.90,638
19430.88,676
19432.85,714
19434.82,692
19436.80,684
19438.70,698
19440.70,734
19442.70,752
19444.70,776
19446.70,778
19448.60,806
19450.57,806
19452.55,800
19454.53,820
19456.50,826
19458.50,826
19460.47,832
19462.45,838
19464.43,898
19466.40,898
19468.40,950
19470.38,950
19472.35,980
19474.32,980
19476.30,998
19478.30,1004
19480.28,1020
19482.25,1022
19484.22,1014
19486.20,1010
19488.20,1008
19490.18,1018
19492.15,1036
19494.13,1026
19496.10,1016
19498.10,1018
19500.07,1010
19502.05,1012
19504.03,1008
19506.00,1008
19507.90,990
19509.90,980
19511.90,970
19513.90,958
19515.90,942
19517.80,930
19519.78,922
19521.75,902
19523.72,866
19525.70,842
19527.70,842
19529.68,842
19531.65,840
19533.63,814
19535.60,788
19537.60,758
19539.57,738
19541.55,708
19543.53,680
19545.50,708
19547.50,704
19549.47,692
19551.45,700
19553.43,698
19555.40,688
19557.40,686
19559.38,706
19561.35,680
19563.32,668
19565.30,672
19567.30,678
19569.28,660
19571.25,650
19573.22,650
19575.20,650
19577.10,622
19579.10,640
19581.10,626
19583.10,612
19585.10,616
19587.00,620
19588.97,626
19590.95,604
19592.93,612
19594.90,622
19596.90,646
19598.88,670
19600.85,694
19602.82,710
19604.80,714
19606.80,716
19608.78,710
19610.75,698
19612.72,694
19614.70,702
19616.70,694
19618.68,664
19620.65,650
19622.63,658
19624.60,650
19626.60,640
19628.57,656
19630.55,670
19632.53,654
19634.50,648
19636.50,630
19638.47,616
19640.45,602
19642.43,604
19644.40,586
19646.30,592
19648.30,580
19650.30,536
19652.30,510
19654.30,504
19656.20,502
19658.18,494
19660.15,478
19662.13,450
19664.10,426
19666.10,404
19668.07,376
19670.05,346
19672.03,324
19674.00,330
19676.00,378
19677.97,416
19679.95,450
19681.93,494
19683.90,518
19685.90,524
19687.88,526
19689.85,504
19691.82,486
19693.80,494
19695.80,536
19697.78,574
19699.75,578
19701.72,558
19703.70,526
19705.70,466
19707.68,438
19709.65,444
19711.63,478
19713.60,516
19715.50,568
19717.50,616
19719.50,628
19721.50,566
19723.50,420
19725.40,262
19727.38,118
19729.35,-78
19731.32,-78
19733.30,-80
19735.30,-40
19737.28,116
19739.25,116
19741.22,286
19743.20,286
19745.20,412
19747.18,412
19749.15,458
19751.13,458
19753.10,418
19755.10,378
19757.07,332
19759.05,288
19761.03,288
19763.00,280
19765.00,272
19766.97,280
19768.95,284
19770.93,284
19772.90,288
19774.90,278
19776.88,260
19778.85,240
19780.82,234
19782.80,212
19784.70,194
19786.70,192
19788.70,218
19790.70,230
19792.70,258
19794.60,308
19796.57,350
19798.55,368
19800.53,408
19802.50,442
19804.50,456
19806.47,454
19808.45,440
19810.43,450
19812.40,454
19814.40,450
19816.38,448
19818.35,430
19820.32,410
19822.30,416
19824.30,400
19826.28,380
19828.25,354
19830.22,322
19832.20,300
19834.20,268
19836.18,272
19838.15,296
19840.13,292
19842.10,282
19844.10,268
19846.07,250
19848.05,260
19850.03,268
19852.00,254
19853.90,274
19855.90,274
19857.90,272
19859.90,270
19861.90,270
19863.80,268
19865.78,266
19867.75,268
19869.72,274
19871.70,268
19873.70,252
19875.68,236
19877.65,218
19879.63,218
19881.60,222
19883.60,206
19885.57,178
19887.55,166
19889.53,172
19891.50,200
19893.50,214
19895.47,224
19897.45,234
19899.43,238
19901.40,230
19903.40,216
19905.38,264
19907.35,316
19909.32,336
19911.30,336
19913.30,336
19915.28,334
19917.25,334
19919.22,332
19921.20,336
19923.10,312
19925.10,326
19927.10,364
19929.10,384
19931.10,402
19933.00,410
19934.97,404
19936.95,392
19938.93,368
19940.90,306
19942.90,276
19944.88,268
19946.85,230
19948.82,200
19950.80,156
19952.80,116
19954.78,88
19956.75,72
19958.72,50
19960.70,30
19962.70,20
19964.68,28
19966.65,18
19968.63,6
19970.60,6
19972.60,20
19974.57,16
19976.55,8
19978.53,12
19980.50,32
19982.50,72
19984.47,74
19986.45,76
19988.43,46
19990.40,42
19992.30,64
19994.30,58
19996.30,76
19998.30,76
20000.30,70
20002.20,86
20004.18,64
20006.15,18
20008.13,18
20010.10,-14
20012.10,-8
20014.07,-20
20016.05,-32
20018.03,-56
20020.00,-56
20022.00,-52
20023.97,-52
20025.95,-42
20027.93,-42
20029.90,-18
20031.90,2
20033.88,10
20035.85,0
20037.82,8
20039.80,42
20041.80,62
20043.78,62
20045.75,54
20047.72,54
20049.70,36
20051.70,18
20053.68,12
20055.65,18
20057.63,-4
20059.60,-6
20061.50,-12
20063.50,-8
20065.50,-4
20067.50,-14
20069.50,-38
20071.40,-56
20073.38,-62
20075.35,-74
20077.32,-90
20079.30,-104
20081.30,-116
20083.28,-134
20085.25,-140
20087.22,-152
20089.20,-138
20091.20,-132
20093.18,-124
20095.15,-94
20097.13,-56
20099.10,-28
20101.10,-6
20103.07,-18
20105.05,-24
20107.03,-36
20109.00,-40
20111.00,-48
20112.97,-56
20114.95,-50
20116.93,-68
20118.90,-44
20120.90,-44
20122.88,-76
20124.85,-74
20126.82,-84
20128.80,-90
20130.70,-76
20132.70,-82
20134.70,-108
20136.70,-142
20138.70,-188
20140.60,-262
20142.57,-326
20144.55,-370
20146.53,-410
20148.50,-400
20150.50,-402
20152.47,-352
20154.45,-282
20156.43,-218
20158.40,-134
20160.40,-88
20162.38,-54
20164.35,-18
20166.32,10
20168.30,26
20170.30,0
20172.28,-28
20174.25,-62
20176.22,-114
20178.20,-154
20180.20,-196
20182.18,-230
20184.15,-258
20186.13,-294
20188.10,-290
20190.10,-316
20192.07,-308
20194.05,-312
20196.03,-310
20198.00,-330
20199.90,-366
20201.90,-354
20203.90,-358
20205.90,-372
20207.90,-358
20209.80,-358
20211.78,-366
20213.75,-344
20215.72,-332
20217.70,-328
20219.70,-316
20221.68,-320
20223.65,-296
20225.63,-288
20227.60,-292
20229.60,-292
20231.57,-300
20233.55,-314
20235.53,-328
20237.50,-310
20239.50,-312
20241.47,-330
20243.45,-324
20245.43,-318
20247.40,-310
20249.40,-304
20251.38,-326
20253.35,-344
20255.32,-344
20257.30,-364
20259.30,-396
20261.28,-416
20263.25,-420
20265.22,-446
20267.20,-472
20269.10,-456
20271.10,-434
20273.10,-434
20275.10,-444
20277.10,-420
20279.00,-388
20280.97,-370
20282.95,-360
20284.93,-336
20286.90,-316
20288.90,-316
20290.88,-292
20292.85,-304
20294.82,-280
20296.80,-260
20298.80,-272
20300.78,-272
20302.75,-266
20304.72,-266
20306.70,-328
20308.70,-328
20310.68,-318
20312.65,-304
20314.63,-316
20316.60,-304
20318.60,-296
20320.57,-294
20322.55,-270
20324.53,-244
20326.50,-226
20328.50,-204
20330.47,-196
20332.45,-208
20334.43,-210
20336.40,-240
20338.30,-244
20340.30,-240
20342.30,-254
20344.30,-272
20346.30,-264
20348.20,-252
20350.18,-274
20352.15,-288
20354.13,-272
20356.10,-282
20358.10,-286
20360.07,-262
20362.05,-282
20364.03,-334
20366.00,-374
20368.00,-406
20369.97,-434
20371.95,-456
20373.93,-458
20375.90,-458
20377.90,-446
20379.88,-438
20381.85,-412
20383.82,-386
20385.80,-346
20387.80,-318
20389.78,-306
20391.75,-320
20393.72,-320
20395.70,-312
20397.70,-328
20399.68,-326
20401.65,-290
20403.63,-270
20405.60,-240
20407.50,-208
20409.50,-210
20411.50,-224
20413.50,-222
20415.50,-224
20417.40,-218
20419.38,-236
20421.35,-258
20423.32,-278
20425.30,-302
20427.30,-320
20429.28,-332
20431.25,-344
20433.22,-334
20435.20,-332
20437.20,-340
20439.18,-338
20441.15,-340
20443.13,-350
20445.10,-352
20447.10,-350
20449.07,-378
20451.05,-428
20453.03,-448
20455.00,-450
20457.00,-450
20458.97,-442
20460.95,-448
20462.93,-466
20464.90,-522
20466.90,-562
20468.88,-568
20470.85,-590
20472.82,-594
20474.80,-630
20476.70,-648
20478.70,-650
20480.70,-648
20482.70,-642
20484.70,-638
20486.60,-630
20488.57,-620
20490.55,-626
20492.53,-660
20494.50,-652
20496.50,-640
20498.47,-642
20500.45,-638
20502.43,-628
20504.40,-606
20506.40,-606
20508.38,-626
20510.35,-604
20512.32,-562
20514.30,-552
20516.30,-530
20518.28,-512
20520.25,-478
20522.22,-440
20524.20,-370
20526.20,-350
20528.18,-348
20530.15,-388
20532.13,-430
20534.10,-476
20536.10,-498
20538.07,-504
20540.05,-494
20542.03,-472
20544.00,-456
20545.90,-474
20547.90,-500
20549.90,-554
20551.90,-592
20553.90,-610
20555.80,-600
20557.78,-606
20559.75,-626
20561.72,-632
20563.70,-658
20565.70,-662
20567.68,-686
20569.65,-700
20571.63,-710
20573.60,-708
20575.60,-704
20577.57,-702
20579.55,-642
20581.53,-642
20583.50,-624
20585.50,-586
20587.47,-544
20589.45,-544
20591.43,-604
20593.40,-604
20595.40,-672
20597.38,-672
20599.35,-742
20601.32,-742
20603.30,-806
20605.30,-814
20607.28,-788
20609.25,-772
20611.22,-764
20613.20,-726
20615.10,-728
20617.10,-708
20619.10,-704
20621.10,-690
20623.10,-694
20625.00,-672
20626.97,-650
20628.95,-660
20630.93,-668
20632.90,-656
20634.90,-664
20636.88,-656
20638.85,-632
20640.82,-630
20642.80,-606
20644.80,-574
20646.78,-556
20648.75,-550
20650.72,-512
20652.70,-506
20654.70,-508
20656.68,-506
20658.65,-482
20660.63,-480
20662.60,-478
20664.60,-482
20666.57,-458
20668.55,-452
20670.53,-446
20672.50,-422
20674.50,-412
20676.47,-428
20678.45,-414
20680.43,-444
20682.40,-452
20684.30,-444
20686.28,-426
20688.25,-428
20690.22,-424
20692.20,-432
20694.20,-426
20696.18,-412
20698.15,-400
20700.13,-410
20702.10,-442
20704.10,-438
20706.07,-450
20708.05,-452
20710.03,-472
20712.00,-484
20714.00,-488
20715.97,-476
20717.95,-466
20719.93,-468
20721.90,-476
20723.90,-466
20725.88,-472
20727.85,-488
20729.82,-484
20731.80,-492
20733.80,-490
20735.78,-500
20737.75,-498
20739.72,-500
20741.70,-516
20743.70,-506
20745.68,-514
20747.65,-488
20749.63,-476
20751.60,-468
20753.50,-448
20755.50,-440
20757.50,-458
20759.50,-458
20761.50,-438
20763.40,-446
20765.38,-448
20767.35,-460
20769.32,-468
20771.30,-468
20773.30,-452
20775.28,-458
20777.25,-452
20779.22,-466
20781.20,-476
20783.20,-472
20785.18,-478
20787.15,-522
20789.13,-544
20791.10,-548
20793.10,-552
20795.07,-534
20797.05,-542
20799.03,-544
20801.00,-542
20803.00,-528
20804.97,-520
20806.95,-498
20808.93,-460
20810.90,-394
20812.90,-358
20814.88,-326
20816.85,-290
20818.82,-262
20820.80,-270
20822.70,-290
20824.68,-274
20826.65,-260
20828.63,-256
20830.60,-256
20832.60,-278
20834.57,-264
20836.55,-280
20838.53,-288
20840.50,-294
20842.50,-314
20844.47,-304
20846.45,-304
20848.43,-322
20850.40,-332
20852.40,-340
20854.38,-328
20856.35,-338
20858.32,-332
20860.30,-364
20862.30,-374
20864.28,-380
20866.25,-400
20868.22,-434
20870.20,-434
20872.20,-446
20874.18,-406
20876.15,-396
20878.13,-396
20880.10,-384
20882.10,-384
20884.07,-352
20886.05,-352
20888.03,-272
20890.00,-272
20891.90,-192
20893.90,-154
20895.90,-150
20897.90,-128
20899.90,-88
20901.80,-58
20903.78,-40
20905.75,-24
20907.72,-22
20909.70,8
20911.70,26
20913.68,40
20915.65,74
20917.63,92
20919.60,132
20921.60,188
20923.57,206
20925.55,222
20927.53,258
20929.50,258
20931.50,238
20933.47,238
20935.45,234
20937.43,208
20939.40,170
20941.40,134
20943.38,122
20945.35,100
20947.32,40
20949.30,14
20951.30,6
20953.28,-14
20955.25,-32
20957.22,-78
20959.20,-108
20961.10,-138
20963.07,-166
20965.05,-220
20967.03,-244
20969.00,-238
20971.00,-260
20972.97,-266
20974.95,-282
20976.93,-300
20978.90,-314
20980.90,-328
20982.88,-380
20984.85,-434
20986.82,-434
20988.80,-444
20990.80,-450
20992.78,-430
20994.75,-418
20996.72,-424
20998.70,-448
21000.70,-496
21002.68,-524
21004.65,-560
21006.63,-580
21008.60,-560
21010.60,-510
21012.57,-448
21014.55,-374
21016.53,-314
21018.50,-270
21020.50,-230
21022.47,-202
21024.45,-202
21026.43,-210
21028.40,-226
21030.30,-218
21032.28,-210
21034.25,-182
21036.22,-130
21038.20,-64
21040.20,-20
21042.18,40
21044.15,84
21046.13,94
21048.10,130
21050.10,162
21052.07,172
21054.05,158
21056.03,112
21058.00,58
21060.00,12
21061.97,-38
21063.95,-124
21065.93,-174
21067.90,-192
21069.90,-204
21071.88,-226
21073.85,-270
21075.82,-302
21077.80,-294
21079.80,-300
21081.78,-334
21083.75,-342
21085.72,-368
21087.70,-396
21089.70,-402
21091.68,-386
21093.65,-374
21095.63,-358
21097.60,-344
21099.50,-346
21101.47,-330
21103.45,-340
21105.43,-344
21107.40,-348
21109.40,-352
21111.38,-352
21113.35,-372
21115.32,-352
21117.30,-342
21119.30,-320
21121.28,-328
21123.25,-342
21125.22,-314
21127.20,-322
21129.20,-312
21131.18,-282
21133.15,-292
21135.13,-268
21137.10,-202
21139.10,-168
21141.07,-144
21143.05,-110
21145.03,-78
21147.00,-44
21149.00,-30
21150.97,-12
21152.95,16
21154.93,54
21156.90,100
21158.90,140
21160.88,230
21162.85,230
21164.82,288
21166.80,320
21168.70,360
21170.68,360
21172.65,408
21174.63,408
21176.60,446
21178.60,446
21180.57,472
21182.55,466
21184.53,478
21186.50,504
21188.50,516
21190.47,488
21192.45,480
21194.43,512
21196.40,486
21198.40,460
21200.38,456
21202.35,446
21204.32,422
21206.30,416
21208.30,400
21210.28,402
21212.25,416
21214.22,412
21216.20,406
21218.20,396
21220.18,366
21222.15,372
21224.13,360
21226.10,358
21228.10,370
21230.07,396
21232.05,394
21234.03,398
21236.00,408
21237.90,430
21239.88,450
21241.85,454
21243.82,438
21245.80,446
21247.80,454
21249.78,454
21251.75,438
21253.72,448
21255.70,468
21257.70,454
21259.68,446
21261.65,442
21263.63,444
21265.60,468
21267.60,502
21269.57,548
21271.55,552
21273.53,576
21275.50,592
21277.50,602
21279.47,616
21281.45,602
21283.43,598
21285.40,604
21287.40,608
21289.38,612
21291.35,586
21293.32,570
21295.30,560
21297.30,536
21299.28,554
21301.25,546
21303.22,532
21305.20,532
21307.10,556
21309.07,544
21311.05,492
21313.03,444
21315.00,404
21317.00,352
21318.97,310
21320.95,272
21322.93,224
21324.90,210
21326.90,208
21328.88,210
21330.85,248
21332.82,284
21334.80,326
21336.80,370
21338.78,396
21340.75,418
21342.72,414
21344.70,444
21346.70,502
21348.68,540
21350.65,560
21352.63,592
21354.60,608
21356.60,620
21358.57,594
21360.55,570
21362.53,562
21364.50,558
21366.50,540
21368.47,520
21370.45,522
21372.43,508
21374.40,540
21376.30,546
21378.28,544
21380.25,534
21382.22,538
21384.20,538
21386.20,540
21388.18,542
21390.15,536
21392.13,518
21394.10,510
21396.10,510
21398.07,508
21400.05,544
21402.03,592
21404.00,654
21406.00,722
21407.97,784
21409.95,838
21411.93,880
21413.90,912
21415.90,928
21417.88,962
21419.85,990
21421.82,994
21423.80,1022
21425.80,1004
21427.78,956
21429.75,868
21431.72,774
21433.70,694
21435.70,644
21437.68,614
21439.65,618
21441.63,664
21443.60,664
21445.50,644
21447.47,612
21449.45,456
21451.43,456
21453.40,264
21455.40,264
21457.38,122
21459.35,122
21461.32,146
21463.30,146
21465.30,274
21467.28,274
21469.25,428
21471.22,510
21473.20,590
21475.20,644
21477.18,658
21479.15,672
21481.13,672
21483.10,668
21485.10,664
21487.07,664
21489.05,664
21491.03,698
21493.00,726
21495.00,780
21496.97,846
21498.95,908
21500.93,972
21502.90,960
21504.90,992
21506.88,1008
21508.85,1028
21510.82,1034
21512.80,1054
21514.70,1074
21516.68,1054
21518.65,1056
21520.63,1062
21522.60,1096
21524.60,1098
21526.57,1094
21528.55,1136
21530.53,1166
21532.50,1194
21534.50,1196
21536.47,1212
21538.45,1198
21540.43,1196
21542.40,1200
21544.40,1202
21546.38,1168
21548.35,1158
21550.32,1146
21552.30,1120
21554.30,1108
21556.28,1082
21558.25,1034
21560.22,996
21562.20,964
21564.20,940
21566.18,916
21568.15,878
21570.13,832
21572.10,802
21574.10,756
21576.07,712
21578.05,690
21580.03,686
21582.00,658
21583.90,634
21585.88,646
21587.85,638
21589.82,662
21591.80,682
21593.80,720
21595.78,774
21597.75,814
21599.72,858
21601.70,906
21603.70,928
21605.68,956
21607.65,1004
21609.63,1030
21611.60,1050
21613.60,1070
21615.57,1074
21617.55,1074
21619.53,1088
21621.50,1114
21623.50,1120
21625.47,1122
21627.45,1106
21629.43,1112
21631.40,1106
21633.40,1096
21635.38,1114
21637.35,1106
21639.32,1124
21641.30,1136
21643.30,1140
21645.28,1156
21647.25,1148
21649.22,1164
21651.20,1192
21653.10,1192
21655.07,1184
21657.05,1174
21659.03,1176
21661.00,1198
21663.00,1206
21664.97,1208
21666.95,1208
21668.93,1178
21670.90,1148
21672.90,1132
21674.88,1122
21676.85,1122
21678.82,1134
21680.80,1128
21682.80,1100
21684.78,1100
21686.75,1082
21688.72,1066
21690.70,1062
21692.70,1088
21694.68,1098
21696.65,1076
21698.63,1070
21700.60,1098
21702.60,1106
21704.57,1100
21706.55,1096
21708.53,1104
21710.50,1094
21712.40,1098
21714.40,1086
21716.40,1084
21718.40,1064
21720.40,1066
21722.30,1084
21724.28,1112
21726.25,1116
21728.22,1108
21730.20,1110
21732.20,1110
21734.18,1116
21736.15,1136
21738.13,1172
21740.10,1172
21742.10,1202
21744.07,1202
21746.05,1268
21748.03,1268
21750.00,1226
21752.00,1226
21753.97,1228
21755.95,1200
21757.93,1198
21759.90,1168
21761.90,1146
21763.88,1110
21765.85,1106
21767.82,1126
21769.80,1134
21771.80,1118
21773.78,1132
21775.75,1152
21777.72,1152
21779.70,1174
21781.70,1164
21783.68,1172
21785.65,1164
21787.63,1178
21789.60,1178
21791.50,1186
21793.47,1194
21795.45,1216
21797.43,1224
21799.40,1216
21801.40,1228
21803.38,1238
21805.35,1206
21807.32,1172
21809.30,1162
21811.30,1148
21813.28,1148
21815.25,1144
21817.22,1108
21819.20,1088
21821.20,1046
21823.18,1038
21825.15,1058
21827.13,1066
21829.10,1048
21831.10,1050
21833.07,1034
21835.05,1012
21837.03,998
21839.00,988
21841.00,964
21842.97,970
21844.95,1006
21846.93,1052
21848.90,1108
