t,az
26770.22,144
26772.20,138
26774.10,144
26776.07,148
26778.05,140
26780.03,144
26782.00,162
26784.00,150
26785.97,154
26787.95,138
26789.93,130
26791.90,156
26793.90,166
26795.88,138
26797.85,124
26799.82,114
26801.80,120
26803.80,94
26805.78,64
26807.75,42
26809.72,66
26811.70,86
26813.70,106
26815.68,114
26817.65,114
26819.63,122
26821.60,122
26823.60,130
26825.57,146
26827.55,130
26829.53,136
26831.50,178
26833.50,212
26835.47,238
26837.45,246
26839.43,262
26841.40,282
26843.30,286
26845.28,298
26847.25,306
26849.22,282
26851.20,236
26853.20,198
26855.18,202
26857.15,202
26859.13,208
26861.10,190
26863.10,200
26865.07,206
26867.05,196
26869.03,206
26871.00,226
26873.00,242
26874.97,244
26876.95,258
26878.93,230
26880.90,222
26882.90,252
26884.88,262
26886.85,236
26888.82,208
26890.80,184
26892.80,170
26894.78,156
26896.75,142
26898.72,140
26900.70,140
26902.70,130
26904.68,106
26906.65,92
26908.63,60
26910.60,68
26912.50,60
26914.47,56
26916.45,44
26918.43,28
26920.40,48
26922.40,52
26924.38,60
26926.35,80
26928.32,104
26930.30,98
26932.30,100
26934.28,112
26936.25,124
26938.22,138
26940.20,158
26942.20,152
26944.18,144
26946.15,154
26948.13,172
26950.10,196
26952.10,220
26954.07,242
26956.05,256
26958.03,268
26960.00,282
26962.00,304
26963.97,300
26965.95,302
26967.93,318
26969.90,342
26971.90,372
26973.88,390
26975.85,400
26977.82,394
26979.80,376
26981.70,374
26983.68,406
26985.65,408
26987.63,416
26989.60,406
26991.60,396
26993.57,416
26995.55,402
26997.53,386
26999.50,358
27001.50,372
27003.47,370
27005.45,364
27007.43,364
27009.40,356
27011.40,358
27013.38,376
27015.35,366
27017.32,382
27019.30,376
27021.30,386
27023.28,410
27025.25,444
27027.22,454
27029.20,446
27031.20,450
27033.18,450
27035.15,448
27037.13,476
27039.10,474
27041.10,458
27043.07,436
27045.05,422
27047.03,408
27049.00,392
27050.90,392
27052.88,418
27054.85,434
27056.82,436
27058.80,456
27060.80,508
27062.78,556
27064.75,624
27066.72,654
27068.70,692
27070.70,710
27072.68,678
27074.65,606
27076.63,524
27078.60,424
27080.60,350
27082.57,284
27084.55,240
27086.53,224
27088.50,190
27090.50,180
27092.47,166
27094.45,146
27096.43,148
27098.40,146
27100.40,176
27102.38,240
27104.35,304
27106.32,342
27108.30,358
27110.30,366
27112.28,348
27114.25,334
27116.22,334
27118.20,364
27120.10,420
27122.07,478
27124.05,566
27126.03,630
27128.00,694
27130.00,746
27131.97,768
27133.95,770
27135.93,778
27137.90,780
27139.90,752
27141.88,736
27143.85,698
27145.82,682
27147.80,666
27149.80,636
27151.78,592
27153.75,552
27155.72,526
27157.70,514
27159.70,494
27161.68,482
27163.65,486
27165.63,456
27167.60,450
27169.60,440
27171.57,426
27173.55,410
27175.53,410
27177.50,378
27179.50,352
27181.47,346
27183.45,368
27185.43,360
27187.40,370
27189.30,408
27191.28,434
27193.25,442
27195.22,438
27197.20,442
27199.20,448
27201.18,498
27203.15,542
27205.13,568
27207.10,580
27209.10,596
27211.07,592
27213.05,576
27215.03,572
27217.00,576
27219.00,580
27220.97,572
27222.95,558
27224.93,542
27226.90,522
27228.90,490
27230.88,506
27232.85,498
27234.82,462
27236.80,438
27238.80,416
27240.78,410
27242.75,380
27244.72,364
27246.70,372
27248.70,370
27250.68,382
27252.65,400
27254.63,408
27256.60,416
27258.50,470
27260.47,490
27262.45,504
27264.43,520
27266.40,516
27268.40,554
27270.38,596
27272.35,610
27274.32,604
27276.30,590
27278.30,606
27280.28,636
27282.25,656
27284.22,654
27286.20,672
27288.20,690
27290.18,714
27292.15,746
27294.13,770
27296.10,772
27298.10,750
27300.07,738
27302.05,738
27304.03,702
27306.00,664
27308.00,640
27309.97,602
27311.95,580
27313.93,532
27315.90,486
27317.80,450
27319.80,406
27321.80,408
27323.80,420
27325.80,428
27327.70,434
27329.68,448
27331.65,454
27333.63,452
27335.60,470
27337.60,470
27339.57,502
27341.55,506
27343.53,512
27345.50,516
27347.50,512
27349.47,492
27351.45,468
27353.43,448
27355.40,434
27357.40,412
27359.38,398
27361.35,382
27363.32,398
27365.30,416
27367.30,422
27369.28,410
27371.25,430
27373.22,468
27375.20,490
27377.20,524
27379.18,546
27381.15,564
27383.13,588
27385.10,614
27387.10,632
27389.07,622
27391.05,616
27393.03,624
27395.00,624
27396.90,632
27398.88,616
27400.85,614
27402.82,622
27404.80,630
27406.80,634
27408.78,658
27410.75,668
27412.72,660
27414.70,674
27416.70,666
27418.68,658
27420.65,642
27422.63,628
27424.60,626
27426.60,640
27428.57,646
27430.55,652
27432.53,642
27434.50,652
27436.50,652
27438.47,676
27440.45,680
27442.43,666
27444.40,642
27446.40,642
27448.38,618
27450.35,620
27452.32,626
27454.30,622
27456.20,608
27458.20,582
27460.20,562
27462.20,584
27464.20,570
27466.10,546
27468.07,526
27470.05,506
27472.03,484
27474.00,458
27476.00,450
27477.97,450
27479.95,446
27481.93,432
27483.90,442
27485.90,440
27487.88,406
27489.85,402
27491.82,412
27493.80,408
27495.80,402
27497.78,384
27499.75,372
27501.72,388
27503.70,388
27505.70,410
27507.68,410
27509.65,400
27511.63,402
27513.60,418
27515.60,410
27517.57,404
27519.55,384
27521.53,380
27523.50,372
27525.40,374
27527.40,356
27529.40,334
27531.40,348
27533.40,350
27535.30,346
27537.28,358
27539.25,374
27541.22,406
27543.20,408
27545.20,412
27547.18,402
27549.15,398
27551.13,354
27553.10,350
27555.10,374
27557.07,378
27559.05,362
27561.03,362
27563.00,396
27565.00,446
27566.97,514
27568.95,594
27570.93,634
27572.90,634
27574.90,602
27576.88,528
27578.85,480
27580.82,390
27582.80,294
27584.80,206
27586.78,142
27588.75,106
27590.72,84
27592.70,152
27594.60,218
27596.60,184
27598.60,72
27600.60,-6
27602.60,-52
27604.50,-68
27606.47,-52
27608.45,-12
27610.43,22
27612.40,34
27614.40,56
27616.38,50
27618.35,58
27620.32,94
27622.30,168
27624.30,252
27626.28,364
27628.25,462
27630.22,572
27632.20,648
27634.20,722
27636.18,780
27638.15,816
27640.13,854
27642.10,878
27644.10,874
27646.07,846
27648.05,818
27650.03,748
27652.00,684
27654.00,606
27655.97,554
27657.95,530
27659.93,478
27661.90,424
27663.80,372
27665.80,336
27667.80,386
27669.80,390
27671.80,328
27673.70,244
27675.68,150
27677.65,84
27679.63,16
27681.60,-38
27683.60,-78
27685.57,-76
27687.55,-48
27689.53,-38
27691.50,-4
27693.50,44
27695.47,106
27697.45,184
27699.43,218
27701.40,256
27703.40,288
27705.38,370
27707.35,406
27709.32,412
27711.30,428
27713.30,424
27715.28,420
27717.25,410
27719.22,378
27721.20,354
27723.20,312
27725.18,280
27727.15,216
27729.13,184
27731.10,182
27733.00,174
27735.00,142
27737.00,116
27739.00,116
27741.00,118
27742.90,136
27744.88,166
27746.85,170
27748.82,188
27750.80,184
27752.80,178
27754.78,168
27756.75,164
27758.72,164
27760.70,208
27762.70,168
27764.68,192
27766.65,190
27768.63,140
27770.60,98
27772.60,64
27774.57,34
27776.55,36
27778.53,30
27780.50,42
27782.50,84
27784.47,106
27786.45,116
27788.43,148
27790.40,172
27792.40,184
27794.38,198
27796.35,226
27798.32,270
27800.30,310
27802.20,338
27804.20,364
27806.20,370
27808.20,368
27810.20,368
27812.10,362
27814.07,360
27816.05,338
27818.03,332
27820.00,314
27822.00,306
27823.97,290
27825.95,294
27827.93,314
27829.90,304
27831.90,292
27833.88,296
27835.85,278
27837.82,292
27839.80,304
27841.80,306
27843.78,280
27845.75,244
27847.72,260
27849.70,264
27851.70,238
27853.68,218
27855.65,210
27857.63,212
27859.60,194
27861.60,174
27863.57,154
27865.55,132
27867.53,156
27869.50,152
27871.40,128
27873.40,134
27875.40,164
27877.40,162
27879.40,156
27881.30,178
27883.28,204
27885.25,218
27887.22,226
27889.20,238
27891.20,252
27893.18,248
27895.15,250
27897.13,286
27899.10,308
27901.10,292
27903.07,270
27905.05,252
27907.03,258
27909.00,288
27911.00,274
27912.97,270
27914.95,286
27916.93,284
27918.90,282
27920.90,278
27922.88,262
27924.85,250
27926.82,236
27928.80,216
27930.80,226
27932.78,228
27934.75,216
27936.72,194
27938.70,188
27940.60,164
27942.60,134
27944.60,120
27946.60,158
27948.60,186
27950.50,162
27952.47,146
27954.45,114
27956.43,96
27958.40,102
27960.40,108
27962.38,96
27964.35,90
27966.32,102
27968.30,96
27970.30,92
27972.28,84
27974.25,76
27976.22,98
27978.20,96
27980.20,100
27982.18,82
27984.15,92
27986.13,100
27988.10,92
27990.10,96
27992.07,88
27994.05,108
27996.03,116
27998.00,128
28000.00,156
28001.97,162
28003.95,128
28005.93,128
28007.90,134
28009.80,156
28011.80,120
28013.80,82
28015.80,80
28017.80,68
28019.70,56
28021.68,56
28023.65,46
28025.63,28
28027.60,0
28029.60,-54
28031.57,-70
28033.55,-56
28035.53,-72
28037.50,-96
28039.50,-98
28041.47,-90
28043.45,-100
28045.43,-104
28047.40,-122
28049.40,-118
28051.38,-132
28053.35,-120
28055.32,-110
28057.30,-88
28059.30,-68
28061.28,-32
28063.25,40
28065.22,108
28067.20,166
28069.20,248
28071.18,286
28073.15,318
28075.13,298
28077.10,252
28079.00,158
28081.00,62
28083.00,-22
28085.00,-80
28087.00,-150
28088.90,-214
28090.88,-254
28092.85,-258
28094.82,-268
28096.80,-288
28098.80,-336
28100.78,-388
28102.75,-416
28104.72,-420
28106.70,-388
28108.70,-328
28110.68,-288
28112.65,-278
28114.63,-268
28116.60,-274
28118.60,-258
28120.57,-232
28122.55,-150
28124.53,-64
28126.50,10
28128.50,94
28130.47,204
28132.45,304
28134.43,396
28136.40,454
28138.40,492
28140.38,534
28142.35,548
28144.32,534
28146.30,516
28148.20,494
28150.20,472
28152.20,444
28154.20,466
28156.20,402
28158.10,338
28160.07,232
28162.05,124
28164.03,28
28166.00,-26
28168.00,-224
28169.97,-318
28171.95,-382
28173.93,-452
28175.90,-494
28177.90,-528
28179.88,-562
28181.85,-586
28183.82,-570
28185.80,-522
28187.80,-452
28189.78,-364
28191.75,-250
28193.72,-148
28195.70,-92
28197.70,-54
28199.68,-16
28201.65,42
28203.63,70
28205.60,92
28207.60,152
28209.57,210
28211.55,236
28213.53,242
28215.50,234
28217.40,224
28219.40,208
28221.40,182
28223.40,160
28225.40,140
28227.30,108
28229.28,78
28231.25,80
28233.22,58
28235.20,34
28237.20,24
28239.18,24
28241.15,24
28243.13,18
28245.10,18
28247.10,20
28249.07,0
28251.05,-22
28253.03,-36
28255.00,-24
28257.00,-14
28258.97,-18
28260.95,-30
28262.93,-28
28264.90,-48
28266.90,-36
28268.88,-22
28270.85,-30
28272.82,-40
28274.80,-62
28276.80,-62
28278.78,-54
28280.75,-60
28282.72,-64
28284.70,-72
28286.60,-78
28288.60,-64
28290.60,-72
28292.60,-68
28294.60,-24
28296.50,8
28298.47,18
28300.45,72
28302.43,110
28304.40,126
28306.40,132
28308.38,144
28310.35,150
28312.32,150
28314.30,142
28316.30,116
28318.28,96
28320.25,104
28322.22,96
28324.20,94
28326.20,100
28328.18,96
28330.15,86
28332.13,88
28334.10,118
28336.10,144
28338.07,144
28340.05,134
28342.03,136
28344.00,140
28346.00,132
28347.97,112
28349.95,108
28351.93,114
28353.90,112
28355.80,88
28357.80,70
28359.80,30
28361.80,-4
28363.80,-24
28365.70,-44
28367.68,-48
28369.65,-80
28371.63,-52
28373.60,-26
28375.60,-16
28377.57,26
28379.55,50
28381.53,78
28383.50,104
28385.50,136
28387.47,132
28389.45,168
28391.43,184
28393.40,216
28395.40,242
28397.38,270
28399.35,266
28401.32,292
28403.30,290
28405.30,292
28407.28,300
28409.25,290
28411.22,264
28413.20,256
28415.20,224
28417.18,194
28419.15,184
28421.13,194
28423.10,164
28425.00,158
28427.00,152
28429.00,122
28431.00,110
28433.00,112
28434.90,98
28436.88,70
28438.85,60
28440.82,64
28442.80,74
28444.80,62
28446.78,32
28448.75,28
28450.72,22
28452.70,26
28454.70,18
28456.68,18
28458.65,-6
28460.63,-8
28462.60,-12
28464.60,-36
28466.57,-46
28468.55,-32
28470.53,4
28472.50,10
28474.50,26
28476.47,38
28478.45,44
28480.43,44
28482.40,72
28484.40,108
28486.38,116
28488.35,126
28490.32,144
28492.30,140
28494.20,146
28496.20,162
28498.20,172
28500.20,194
28502.20,190
28504.10,188
28506.07,204
28508.05,214
28510.03,200
28512.00,188
28514.00,180
28515.97,186
28517.95,188
28519.93,166
28521.90,186
28523.90,200
28525.88,192
28527.85,198
28529.82,206
28531.80,204
28533.80,192
28535.78,170
28537.75,176
28539.72,186
28541.70,192
28543.70,184
28545.68,204
28547.65,214
28549.63,190
28551.60,176
28553.60,172
28555.57,156
28557.55,138
28559.53,142
28561.50,120
28563.40,138
28565.40,176
28567.40,212
28569.40,250
28571.40,286
28573.30,338
28575.28,342
28577.25,318
28579.22,250
28581.20,158
28583.20,82
28585.18,-32
28587.15,-130
28589.13,-216
28591.10,-276
28593.10,-306
28595.07,-316
28597.05,-320
28599.03,-344
28601.00,-392
28603.00,-358
28604.97,-308
28606.95,-212
28608.93,-102
28610.90,-24
28612.90,8
28614.88,42
28616.85,56
28618.82,50
28620.80,50
28622.80,76
28624.78,126
28626.75,172
28628.72,228
28630.70,282
28632.60,322
28634.60,324
28636.60,356
28638.60,406
28640.60,446
28642.50,456
28644.47,470
28646.45,514
28648.43,534
28650.40,546
28652.40,546
28654.38,536
28656.35,526
28658.32,528
28660.30,518
28662.30,478
28664.28,452
28666.25,416
28668.22,350
28670.20,272
28672.20,184
28674.18,94
28676.15,12
28678.13,-44
28680.10,-84
28682.10,-110
28684.07,-162
28686.05,-162
28688.03,-136
28690.00,-116
28692.00,-88
28693.97,-74
28695.95,-52
28697.93,-8
28699.90,32
28701.80,70
28703.80,104
28705.80,168
28707.80,204
28709.80,248
28711.70,272
28713.68,294
28715.65,324
28717.63,340
28719.60,344
28721.60,356
28723.57,358
28725.55,340
28727.53,316
28729.50,318
28731.50,310
28733.47,268
28735.45,238
28737.43,228
28739.40,226
28741.40,212
28743.38,180
28745.35,174
28747.32,160
28749.30,170
28751.30,184
28753.28,208
28755.25,232
28757.22,218
28759.20,218
28761.20,226
28763.18,222
28765.15,212
28767.13,196
28769.10,198
28771.00,202
28773.00,214
28775.00,234
28777.00,222
28779.00,210
28780.90,212
28782.88,222
28784.85,206
28786.82,210
28788.80,228
28790.80,224
28792.78,228
28794.75,246
28796.72,280
28798.70,332
28800.70,334
28802.68,350
28804.65,358
28806.63,344
28808.60,336
28810.60,320
28812.57,292
28814.55,268
28816.53,248
28818.50,214
28820.50,200
28822.47,192
28824.45,204
28826.43,212
28828.40,218
28830.40,234
28832.38,232
28834.35,228
28836.32,246
28838.30,240
28840.20,262
28842.18,244
28844.15,236
28846.13,242
28848.10,276
28850.10,308
28852.07,308
28854.05,322
28856.03,332
28858.00,340
28860.00,350
28861.97,356
28863.95,374
28865.93,394
28867.90,386
28869.90,394
28871.88,398
28873.85,432
28875.82,444
28877.80,422
28879.80,422
28881.78,468
28883.75,466
28885.72,434
28887.70,444
28889.70,438
28891.68,434
28893.65,450
28895.63,448
28897.60,458
28899.60,466
28901.57,444
28903.55,418
28905.53,376
28907.50,376
28909.40,380
28911.40,382
28913.40,418
28915.40,454
28917.40,452
28919.30,438
28921.28,404
28923.25,408
28925.22,380
28927.20,368
28929.20,370
28931.18,382
28933.15,386
28935.13,380
28937.10,388
28939.10,400
28941.07,408
28943.05,406
28945.03,392
28947.00,378
28949.00,368
28950.97,360
28952.95,398
28954.93,404
28956.90,410
28958.90,410
28960.88,414
28962.85,416
28964.82,406
28966.80,374
28968.80,366
28970.78,342
28972.75,312
28974.72,320
28976.70,308
28978.60,290
28980.57,280
28982.55,284
28984.53,278
28986.50,262
28988.50,214
28990.47,222
28992.45,214
28994.43,214
28996.40,246
28998.40,280
29000.38,280
29002.35,286
29004.32,322
29006.30,344
29008.30,328
29010.28,312
29012.25,332
29014.22,332
29016.20,346
29018.20,360
29020.18,374
29022.15,354
29024.13,362
29026.10,366
29028.10,364
29030.07,368
29032.05,354
29034.03,344
29036.00,346
29038.00,330
29039.97,328
29041.95,338
29043.93,338
29045.90,364
29047.80,408
29049.80,412
29051.80,422
29053.80,438
29055.80,444
29057.70,418
29059.68,416
29061.65,426
29063.63,440
29065.60,468
29067.60,476
29069.57,494
29071.55,544
29073.53,596
29075.50,652
29077.50,710
29079.47,748
29081.45,768
29083.43,760
29085.40,694
29087.40,616
29089.38,538
29091.35,440
29093.32,340
29095.30,276
29097.30,226
29099.28,158
29101.25,148
29103.22,118
29105.20,112
29107.20,98
29109.18,110
29111.15,162
29113.13,236
29115.10,308
29117.00,368
29118.97,400
29120.95,422
29122.93,438
29124.90,436
29126.90,442
29128.88,448
29130.85,482
29132.82,514
29134.80,554
29136.80,582
29138.78,620
29140.75,622
29142.72,612
29144.70,612
29146.70,586
29148.68,526
29150.65,500
29152.63,484
29154.60,484
29156.60,494
29158.57,534
29160.55,558
29162.53,580
29164.50,588
29166.50,598
29168.47,580
29170.45,576
29172.43,558
29174.40,556
29176.40,532
29178.38,478
29180.35,434
29182.32,400
29184.30,378
29186.20,328
29188.18,300
29190.15,274
29192.13,262
29194.10,264
29196.10,254
29198.07,272
29200.05,264
29202.03,254
29204.00,276
29206.00,280
29207.97,298
29209.95,308
29211.93,332
29213.90,360
29215.90,370
29217.88,374
29219.85,372
29221.82,352
29223.80,342
29225.80,332
29227.78,326
29229.75,394
29231.72,452
29233.70,500
29235.70,504
29237.68,512
29239.65,496
29241.63,466
29243.60,434
29245.60,444
29247.57,434
29249.55,428
29251.53,418
29253.50,424
29255.40,418
29257.38,400
29259.35,404
29261.32,402
29263.30,390
29265.30,372
29267.28,378
29269.25,400
29271.22,412
29273.20,416
29275.20,424
29277.18,432
29279.15,450
29281.13,462
29283.10,446
29285.10,434
29287.07,454
29289.05,466
29291.03,470
29293.00,468
29295.00,492
29296.97,522
29298.95,540
29300.93,548
29302.90,548
29304.90,532
29306.88,532
29308.85,544
29310.82,544
29312.80,548
29314.80,536
29316.78,518
29318.75,490
29320.72,486
29322.70,458
29324.60,426
29326.57,414
29328.55,372
29330.53,346
29332.50,344
29334.50,346
29336.47,340
29338.45,344
29340.43,354
29342.40,374
29344.40,414
29346.38,462
29348.35,460
29350.32,458
29352.30,442
29354.30,464
29356.28,464
29358.25,510
29360.22,574
29362.20,560
29364.20,530
29366.18,528
29368.15,508
29370.13,512
29372.10,518
29374.10,538
29376.07,554
29378.05,554
29380.03,572
29382.00,596
29384.00,586
29385.97,564
29387.95,540
29389.93,540
29391.90,524
29393.80,510
29395.78,530
29397.75,502
29399.72,474
29401.70,470
29403.70,460
29405.68,434
29407.65,438
29409.63,446
29411.60,450
29413.60,474
29415.57,498
29417.55,504
29419.53,482
29421.50,474
29423.50,466
29425.47,478
29427.45,470
29429.43,466
29431.40,450
29433.40,420
29435.38,398
29437.35,382
29439.32,408
29441.30,406
29443.30,412
29445.28,422
29447.25,430
29449.22,420
29451.20,416
29453.20,410
29455.18,402
29457.15,382
29459.13,390
29461.10,386
29463.00,366
29464.97,332
29466.95,350
29468.93,368
29470.90,370
29472.90,382
29474.88,404
29476.85,408
29478.82,394
29480.80,358
29482.80,372
29484.78,370
29486.75,362
29488.72,356
29490.70,362
29492.70,360
29494.68,346
29496.65,350
29498.63,336
29500.60,332
29502.60,346
29504.57,342
29506.55,342
29508.53,304
29510.50,280
29512.50,268
29514.47,254
29516.45,266
29518.43,300
29520.40,318
29522.40,326
29524.38,326
29526.35,348
29528.32,352
29530.30,352
29532.20,326
29534.18,312
29536.15,322
29538.13,318
29540.10,342
29542.10,346
29544.07,332
29546.05,322
29548.03,326
29550.00,318
29552.00,302
29553.97,268
29555.95,252
29557.93,222
29559.90,210
29561.90,206
29563.88,198
29565.85,214
29567.82,232
29569.80,248
29571.80,292
29573.78,316
29575.75,334
29577.72,368
29579.70,412
29581.70,450
29583.68,494
29585.65,522
29587.63,512
29589.60,460
29591.60,416
29593.57,352
29595.55,276
29597.53,192
29599.50,140
29601.40,86
29603.38,60
29605.35,24
29607.32,-4
29609.30,-6
29611.30,-22
29613.28,-18
29615.25,-68
29617.22,-82
29619.20,-32
29621.20,58
29623.18,110
29625.15,142
29627.13,146
29629.10,138
29631.10,108
29633.07,86
29635.05,104
29637.03,128
29639.00,164
29641.00,240
29642.97,308
29644.95,370
29646.93,410
29648.90,464
29650.90,472
29652.88,454
29654.85,424
29656.82,380
29658.80,358
29660.80,346
29662.78,308
29664.75,278
29666.72,284
29668.70,344
29670.60,394
29672.57,426
29674.55,442
29676.53,436
29678.50,404
29680.50,380
29682.47,358
29684.45,358
29686.43,368
29688.40,346
29690.40,326
29692.38,294
29694.35,242
29696.32,192
29698.30,148
29700.30,114
29702.28,98
29704.25,66
29706.22,40
29708.20,48
29710.20,64
29712.18,80
29714.15,104
29716.13,108
29718.10,134
29720.10,156
29722.07,188
29724.05,204
29726.03,210
29728.00,272
29730.00,312
29731.97,296
29733.95,320
29735.93,328
29737.90,334
29739.80,342
29741.78,340
29743.75,324
29745.72,304
29747.70,276
29749.70,244
29751.68,186
29753.65,156
29755.63,158
29757.60,178
29759.60,188
29761.57,178
29763.55,154
29765.53,94
29767.50,78
29769.50,84
29771.47,88
29773.45,120
29775.43,148
29777.40,146
29779.40,150
29781.38,172
29783.35,176
29785.32,172
29787.30,174
29789.30,168
29791.28,204
29793.25,218
29795.22,192
29797.20,186
29799.20,210
29801.18,232
