t,pcg
16023.5,1082
16024.5,1365
16025.5,1594
16026.5,1734
16027.5,1753
16028.5,1674
16029.5,1528
16030.5,1295
16031.5,991
16032.5,669
16033.5,337
16034.5,9
16035.5,-304
16036.5,-599
16037.5,-852
16038.5,-1053
16039.5,-1221
16040.5,-1361
16041.5,-1467
16042.5,-1524
16043.5,-1516
16044.5,-1466
16045.5,-1362
16046.5,-1181
16047.5,-959
16048.5,-710
16049.5,-422
16050.5,-128
16051.5,146
16052.5,388
16053.5,576
16054.5,706
16055.5,791
16056.5,819
16057.5,784
16058.5,728
16059.5,657
16060.5,556
16061.5,454
16062.5,376
16063.5,296
16064.5,216
16065.5,167
16066.5,136
16067.5,94
16068.5,51
16069.5,7
16070.5,-49
16071.5,-106
16072.5,-178
16073.5,-260
16074.5,-333
16075.5,-409
16076.5,-463
16077.5,-492
16078.5,-517
16079.5,-519
16080.5,-484
16081.5,-414
16082.5,-328
16083.5,-234
16084.5,-131
16085.5,-16
16086.5,105
16087.5,213
16088.5,295
16089.5,362
16090.5,416
16091.5,431
16092.5,426
16093.5,415
16094.5,383
16095.5,324
16096.5,255
16097.5,181
16098.5,105
16099.5,37
16100.5,-17
16101.5,-68
16102.5,-117
16103.5,-145
16104.5,-159
16105.5,-173
16106.5,-178
16107.5,-177
16108.5,-172
16109.5,-165
16110.5,-153
16111.5,-142
16112.5,-134
16113.5,-109
16114.5,-82
16115.5,-68
16116.5,-43
16117.5,-8
16118.5,17
16119.5,45
16120.5,89
16121.5,120
16122.5,139
16123.5,176
16124.5,206
16125.5,218
16126.5,228
16127.5,233
16128.5,226
16129.5,219
16130.5,192
16131.5,152
16132.5,126
16133.5,98
16134.5,62
16135.5,25
16136.5,-19
16137.5,-50
16138.5,-63
16139.5,-82
16140.5,-99
16141.5,-104
16142.5,-112
16143.5,-117
16144.5,-113
16145.5,-105
16146.5,-95
16147.5,-87
16148.5,-80
16149.5,-68
16150.5,-50
16151.5,-36
16152.5,-23
16153.5,-5
16154.5,2
16155.5,-5
16156.5,-10
16157.5,-5
16158.5,-6
16159.5,-11
16160.5,-7
16161.5,-7
16162.5,-10
16163.5,-3
16164.5,3
16165.5,8
16166.5,11
16167.5,19
16168.5,31
16169.5,42
16170.5,41
16171.5,37
16172.5,37
16173.5,39
16174.5,35
16175.5,20
16176.5,8
16177.5,4
16178.5,-9
16179.5,-24
16180.5,-27
16181.5,-27
16182.5,-29
16183.5,-25
16184.5,-21
16185.5,-18
16186.5,-8
16187.5,1
16188.5,4
16189.5,18
16190.5,30
16191.5,20
16192.5,13
16193.5,11
16194.5,-4
16195.5,-20
16196.5,-48
16197.5,-82
16198.5,-101
16199.5,-129
16200.5,-158
16201.5,-156
16202.5,-135
16203.5,-104
16204.5,-63
16205.5,-17
16206.5,38
16207.5,98
16208.5,153
16209.5,199
16210.5,231
16211.5,249
16212.5,250
16213.5,227
16214.5,188
16215.5,134
16216.5,74
16217.5,11
16218.5,-54
16219.5,-110
16220.5,-147
16221.5,-177
16222.5,-199
16223.5,-201
16224.5,-188
16225.5,-172
16226.5,-151
16227.5,-121
16228.5,-83
16229.5,-43
16230.5,-8
16231.5,27
16232.5,64
16233.5,91
16234.5,107
16235.5,111
16236.5,94
16237.5,68
16238.5,33
16239.5,-10
16240.5,-48
16241.5,-83
16242.5,-119
16243.5,-141
16244.5,-150
16245.5,-149
16246.5,-131
16247.5,-109
16248.5,-95
16249.5,-66
16250.5,-25
16251.5,9
16252.5,40
16253.5,73
16254.5,106
16255.5,134
16256.5,154
16257.5,156
16258.5,152
16259.5,153
16260.5,140
16261.5,106
16262.5,71
16263.5,42
16264.5,16
16265.5,-11
16266.5,-43
16267.5,-75
16268.5,-95
16269.5,-101
16270.5,-103
16271.5,-102
16272.5,-88
16273.5,-70
16274.5,-51
16275.5,-25
16276.5,0
16277.5,20
16278.5,38
16279.5,50
16280.5,59
16281.5,68
16282.5,66
16283.5,56
16284.5,53
16285.5,52
16286.5,44
16287.5,36
16288.5,27
16289.5,8
16290.5,3
16291.5,7
16292.5,-3
16293.5,-22
16294.5,-37
16295.5,-42
16296.5,-45
16297.5,-48
16298.5,-50
16299.5,-57
16300.5,-63
16301.5,-57
16302.5,-51
16303.5,-44
16304.5,-36
16305.5,-35
16306.5,-32
16307.5,-26
16308.5,-20
16309.5,-13
16310.5,-7
16311.5,-1
16312.5,4
16313.5,4
16314.5,-3
16315.5,-7
16316.5,-6
16317.5,-9
16318.5,-14
16319.5,-9
16320.5,-3
16321.5,-6
16322.5,-2
16323.5,-2
16324.5,-5
16325.5,5
16326.5,14
16327.5,15
16328.5,25
16329.5,33
16330.5,30
16331.5,29
16332.5,30
16333.5,27
16334.5,26
16335.5,29
16336.5,37
16337.5,52
16338.5,61
16339.5,59
16340.5,66
16341.5,83
16342.5,85
16343.5,79
16344.5,87
16345.5,91
16346.5,78
16347.5,65
16348.5,54
16349.5,42
16350.5,34
16351.5,15
16352.5,-13
16353.5,-24
16354.5,-21
16355.5,-32
16356.5,-48
16357.5,-45
16358.5,-42
16359.5,-49
16360.5,-41
16361.5,-32
16362.5,-31
16363.5,-20
16364.5,-9
16365.5,-7
16366.5,0
16367.5,12
16368.5,17
16369.5,17
16370.5,11
16371.5,3
16372.5,2
16373.5,3
16374.5,-9
16375.5,-19
16376.5,-13
16377.5,-10
16378.5,-22
16379.5,-37
16380.5,-49
16381.5,-54
16382.5,-47
16383.5,-42
16384.5,-53
16385.5,-61
16386.5,-56
16387.5,-54
16388.5,-57
16389.5,-54
16390.5,-45
16391.5,-37
16392.5,-35
16393.5,-32
16394.5,-15
16395.5,-7
16396.5,-20
16397.5,-23
16398.5,-9
16399.5,-12
16400.5,-23
16401.5,-21
16402.5,-17
16403.5,-15
16404.5,-8
16405.5,7
16406.5,28
16407.5,45
16408.5,58
16409.5,69
16410.5,77
16411.5,77
16412.5,69
16413.5,61
16414.5,57
16415.5,40
16416.5,15
16417.5,-3
16418.5,-15
16419.5,-25
16420.5,-36
16421.5,-49
16422.5,-55
16423.5,-50
16424.5,-40
16425.5,-33
16426.5,-21
16427.5,-12
16428.5,-4
16429.5,6
16430.5,6
16431.5,12
16432.5,26
16433.5,25
16434.5,22
16435.5,30
16436.5,33
16437.5,28
16438.5,17
16439.5,13
16440.5,23
16441.5,27
16442.5,21
16443.5,21
16444.5,24
16445.5,26
16446.5,29
16447.5,24
16448.5,19
16449.5,23
16450.5,24
16451.5,12
16452.5,-2
16453.5,-1
16454.5,6
16455.5,4
16456.5,-6
16457.5,-12
16458.5,-9
16459.5,-9
16460.5,-17
16461.5,-27
16462.5,-43
16463.5,-62
16464.5,-76
16465.5,-104
16466.5,-139
16467.5,-157
16468.5,-160
16469.5,-159
16470.5,-166
16471.5,-165
16472.5,-132
16473.5,-88
16474.5,-42
16475.5,30
16476.5,106
16477.5,174
16478.5,245
16479.5,306
16480.5,351
16481.5,390
16482.5,410
16483.5,395
16484.5,373
16485.5,340
16486.5,231
16487.5,80
16488.5,-57
16489.5,-205
16490.5,-359
16491.5,-483
16492.51,-540
16493.52,-537
16494.53,-522
16495.54,-491
16496.55,-426
16497.56,-372
16498.57,-356
16499.58,-371
16500.59,-420
16501.6,-498
16502.6,-574
16503.6,-639
16504.6,-693
16505.6,-681
16506.6,-556
16507.6,-339
16508.6,-70
16509.6,236
16510.6,563
16511.6,885
16512.6,1185
16513.6,1431
16514.6,1595
16515.6,1671
16516.6,1658
16517.6,1578
16518.6,1451
16519.6,1272
16520.6,1064
16521.6,844
16522.6,618
16523.6,395
16524.6,157
16525.6,-100
16526.6,-360
16527.6,-624
16528.6,-886
16529.6,-1135
16530.6,-1369
16531.6,-1547
16532.6,-1646
16533.6,-1670
16534.6,-1608
16535.6,-1456
16536.6,-1224
16537.6,-926
16538.6,-590
16539.6,-255
16540.6,52
16541.6,333
16542.6,584
16543.6,776
16544.6,884
16545.6,916
16546.6,908
16547.6,869
16548.6,795
16549.6,690
16550.6,569
16551.6,463
16552.6,380
16553.6,298
16554.6,211
16555.6,130
16556.6,67
16557.6,18
16558.6,-56
16559.6,-134
16560.6,-183
16561.6,-252
16562.6,-353
16563.6,-442
16564.6,-497
16565.6,-539
16566.6,-580
16567.6,-607
16568.6,-610
16569.6,-573
16570.6,-490
16571.6,-383
16572.6,-272
16573.6,-158
16574.6,-34
16575.6,89
16576.6,192
16577.6,270
16578.6,322
16579.6,352
16580.6,367
16581.6,354
16582.6,316
16583.6,263
16584.6,191
16585.6,116
16586.6,60
16587.6,-5
16588.6,-88
16589.6,-149
16590.6,-187
16591.6,-206
16592.6,-218
16593.6,-233
16594.6,-237
16595.6,-218
16596.6,-179
16597.6,-159
16598.6,-150
16599.6,-112
16600.6,-55
16601.6,3
16602.6,46
16603.6,77
16604.6,119
16605.6,156
16606.6,177
16607.6,202
16608.6,231
16609.6,250
16610.6,256
16611.6,252
16612.6,235
16613.6,214
16614.6,187
16615.6,148
16616.6,111
16617.6,87
16618.6,59
16619.6,6
16620.6,-43
16621.6,-72
16622.6,-95
16623.6,-105
16624.6,-109
16625.6,-120
16626.6,-122
16627.6,-104
16628.6,-91
16629.6,-92
16630.6,-76
16631.6,-42
16632.6,-22
16633.6,-7
16634.6,24
16635.6,56
16636.6,69
16637.6,63
16638.6,64
16639.6,79
16640.6,84
16641.6,91
16642.6,104
16643.6,111
16644.6,118
16645.6,123
16646.6,119
16647.6,116
16648.6,111
16649.6,99
16650.6,83
16651.6,72
16652.6,63
16653.6,51
16654.6,37
16655.6,20
16656.6,1
16657.6,-16
16658.6,-25
16659.6,-30
16660.6,-42
16661.6,-53
16662.6,-47
16663.6,-47
16664.6,-70
16665.6,-73
16666.6,-58
16667.6,-49
16668.6,-44
16669.6,-40
16670.6,-45
16671.6,-51
16672.6,-41
16673.6,-30
16674.6,-30
16675.6,-31
16676.6,-32
16677.6,-27
16678.6,-14
16679.6,-5
16680.6,-2
16681.6,-5
16682.6,-7
16683.6,-11
16684.6,-33
16685.6,-70
16686.6,-102
16687.6,-116
16688.6,-131
16689.6,-148
16690.6,-133
16691.6,-82
16692.6,-30
16693.6,14
16694.6,68
16695.6,120
16696.6,150
16697.6,165
16698.6,172
16699.6,161
16700.6,129
16701.6,87
16702.6,47
16703.6,16
16704.6,-20
16705.6,-58
16706.6,-76
16707.6,-89
16708.6,-107
16709.6,-121
16710.6,-130
16711.6,-133
16712.6,-120
16713.6,-105
16714.6,-100
16715.6,-77
16716.6,-38
16717.6,-8
16718.6,23
16719.6,58
16720.6,88
16721.6,105
16722.6,104
16723.6,90
16724.6,67
16725.6,37
16726.6,5
16727.6,-26
16728.6,-50
16729.6,-73
16730.6,-92
16731.6,-102
16732.6,-106
16733.6,-107
16734.6,-104
16735.6,-83
16736.6,-50
16737.6,-24
16738.6,0
16739.6,24
16740.6,44
16741.6,64
16742.6,82
16743.6,94
16744.6,108
16745.6,119
16746.6,109
16747.6,97
16748.6,97
16749.6,89
16750.6,70
16751.6,56
16752.6,39
16753.6,20
16754.6,10
16755.6,-6
16756.6,-31
16757.6,-42
16758.6,-43
16759.6,-43
16760.6,-35
16761.6,-37
16762.6,-49
16763.6,-45
16764.6,-38
16765.6,-36
16766.6,-35
16767.6,-39
16768.6,-44
16769.6,-35
16770.6,-16
16771.6,-16
16772.6,-24
16773.6,-20
16774.6,-5
16775.6,5
16776.6,-5
16777.6,-7
16778.6,10
16779.6,18
16780.6,28
16781.6,44
16782.6,46
16783.6,49
16784.6,60
16785.6,60
16786.6,62
16787.6,76
16788.6,73
16789.6,55
16790.6,41
16791.6,24
16792.6,-2
16793.6,-24
16794.6,-33
16795.6,-28
16796.6,-31
16797.6,-51
16798.6,-50
16799.6,-34
16800.6,-35
16801.6,-43
16802.6,-38
16803.6,-27
16804.6,-20
16805.6,-12
16806.6,-4
16807.6,-5
16808.6,-3
16809.6,9
16810.6,17
16811.6,21
16812.6,24
16813.6,26
16814.6,29
16815.6,33
16816.6,28
16817.6,18
16818.6,18
16819.6,15
16820.6,7
16821.6,8
16822.6,1
16823.6,-14
16824.6,-15
16825.6,-17
16826.6,-27
16827.6,-25
16828.6,-20
16829.6,-21
16830.6,-15
16831.6,5
16832.6,21
16833.6,26
16834.6,27
16835.6,23
16836.6,15
16837.6,8
16838.6,-3
16839.6,-17
16840.6,-19
16841.6,-15
16842.6,-15
16843.6,-12
16844.6,-5
16845.6,-16
16846.6,-28
16847.6,-13
16848.6,-10
16849.6,-29
16850.6,-25
16851.6,-8
16852.6,-14
16853.6,-30
16854.6,-40
16855.6,-45
16856.6,-48
16857.6,-45
16858.6,-39
16859.6,-34
16860.6,-34
16861.6,-30
16862.6,-14
16863.6,-6
16864.6,-9
16865.6,-3
16866.6,2
16867.6,-7
16868.6,-14
16869.6,-12
16870.6,-10
16871.6,-14
16872.6,-11
16873.6,-16
16874.6,-34
16875.6,-28
16876.6,-12
16877.6,-12
16878.6,-11
16879.6,-3
16880.6,7
16881.6,20
16882.6,40
16883.6,50
16884.6,47
16885.6,49
16886.6,51
16887.6,48
16888.6,44
16889.6,37
16890.6,29
16891.6,23
16892.6,10
16893.6,-7
16894.6,-22
16895.6,-38
16896.6,-46
16897.6,-44
16898.6,-38
16899.6,-27
16900.6,-23
16901.6,-30
16902.6,-33
16903.6,-27
16904.6,-13
16905.6,-5
16906.6,-9
16907.6,-12
16908.6,-4
16909.6,12
16910.6,20
16911.6,23
16912.6,25
16913.6,25
16914.6,27
16915.6,35
16916.6,50
16917.6,60
16918.6,55
16919.6,48
16920.6,48
16921.6,55
16922.6,67
16923.6,56
16924.6,22
16925.6,10
16926.6,12
16927.6,-3
16928.6,-16
16929.6,-11
16930.6,-7
16931.6,-2
16932.6,14
16933.6,22
16934.6,28
16935.6,39
16936.6,35
16937.6,26
16938.6,38
16939.6,54
16940.6,58
16941.6,62
16942.6,70
16943.6,71
16944.6,68
16945.6,69
16946.6,68
16947.6,62
16948.6,63
16949.6,65
16950.6,49
16951.6,15
16952.6,-20
16953.6,-63
16954.6,-112
16955.6,-157
16956.6,-197
16957.6,-232
16958.6,-255
16959.6,-260
16960.6,-248
16961.6,-212
16962.6,-149
16963.6,-88
16964.6,-28
16965.6,61
16966.6,146
16967.6,210
16968.6,277
16969.6,327
16970.6,338
16971.6,326
16972.6,305
16973.6,270
16974.6,205
16975.6,81
16976.6,-81
16977.6,-229
16978.6,-346
16979.6,-439
16980.6,-489
16981.6,-462
16982.6,-388
16983.6,-330
16984.6,-278
16985.6,-248
16986.6,-289
16987.6,-346
16988.6,-379
16989.6,-417
16990.6,-445
16991.6,-443
16992.6,-405
16993.6,-319
16994.6,-193
16995.6,-22
16996.6,210
16997.6,477
16998.6,724
16999.6,930
17000.6,1110
17001.6,1237
17002.6,1269
17003.6,1214
17004.6,1081
17005.6,884
17006.6,676
17007.6,475
17008.6,260
17009.6,52
17010.6,-114
17011.6,-247
17012.6,-377
17013.6,-518
17014.6,-654
17015.6,-766
17016.6,-854
17017.6,-908
17018.6,-951
17019.6,-990
17020.6,-969
17021.6,-869
17022.6,-731
17023.6,-561
17024.6,-348
17025.6,-109
17026.6,139
17027.6,374
17028.6,560
17029.6,688
17030.6,783
17031.6,840
17032.6,828
17033.6,759
17034.6,675
17035.6,580
17036.6,473
17037.6,374
17038.6,293
17039.6,244
17040.6,207
17041.6,166
17042.6,145
17043.6,134
17044.6,110
17045.6,85
17046.6,58
17047.6,18
17048.6,-38
17049.6,-112
17050.6,-186
17051.6,-248
17052.6,-332
17053.6,-435
17054.6,-505
17055.6,-545
17056.6,-598
17057.6,-636
17058.6,-623
17059.6,-583
17060.6,-529
17061.6,-463
17062.6,-394
17063.6,-315
17064.6,-241
17065.6,-192
17066.6,-150
17067.6,-104
17068.6,-65
17069.6,-29
17070.6,-4
17071.6,1
17072.6,-1
17073.6,-7
17074.6,-35
17075.6,-62
17076.6,-77
17077.6,-94
17078.6,-90
17079.6,-57
17080.6,-26
17081.6,-2
17082.6,25
17083.6,56
17084.6,83
17085.6,106
17086.6,127
17087.6,148
17088.6,181
17089.6,212
17090.6,209
17091.6,183
17092.6,173
17093.6,176
17094.6,170
17095.6,159
17096.6,146
17097.6,125
17098.6,121
17099.6,129
17100.6,119
17101.6,98
17102.6,83
17103.6,74
17104.6,69
17105.6,62
17106.6,47
17107.6,29
17108.6,10
17109.6,2
17110.6,10
17111.6,15
17112.6,16
17113.6,29
17114.6,46
17115.6,56
17116.6,64
17117.6,87
17118.6,117
17119.6,124
17120.6,116
17121.6,111
17122.6,107
17123.6,114
17124.6,124
17125.6,117
17126.6,99
17127.6,92
17128.6,94
17129.6,79
17130.6,46
17131.6,19
17132.6,-3
17133.6,-29
17134.6,-59
17135.6,-82
17136.6,-95
17137.6,-94
17138.6,-88
17139.6,-99
17140.6,-107
17141.6,-88
17142.6,-60
17143.6,-38
17144.6,-22
17145.6,-8
17146.6,19
17147.6,41
17148.6,43
17149.6,55
17150.6,73
17151.6,70
17152.6,74
17153.6,63
17154.6,27
17155.6,16
17156.6,26
17157.6,19
17158.6,-4
17159.6,-14
17160.6,-22
17161.6,-37
17162.6,-39
17163.6,-30
17164.6,-26
17165.6,-18
17166.6,0
17167.6,20
17168.6,37
17169.6,30
17170.6,30
17171.6,42
17172.6,18
17173.6,-34
17174.6,-96
17175.6,-159
17176.6,-199
17177.6,-222
17178.6,-255
17179.6,-270
17180.6,-228
17181.6,-171
17182.6,-120
17183.6,-52
17184.6,10
17185.6,54
17186.6,90
17187.6,106
17188.6,95
17189.6,76
17190.6,59
17191.6,24
17192.6,-27
17193.6,-65
17194.6,-91
17195.6,-110
17196.6,-113
17197.6,-117
17198.6,-117
17199.6,-90
17200.6,-50
17201.6,-39
17202.6,-41
17203.6,-9
17204.6,23
17205.6,18
17206.6,23
17207.6,49
17208.6,69
17209.6,90
17210.6,104
17211.6,109
17212.6,107
17213.6,91
17214.6,69
17215.6,45
17216.6,29
17217.6,8
17218.6,-35
17219.6,-65
17220.6,-86
17221.6,-106
17222.6,-107
17223.6,-101
17224.6,-93
17225.6,-78
17226.6,-54
17227.6,-25
17228.6,4
17229.6,44
17230.6,78
17231.6,94
17232.6,118
17233.6,145
17234.6,151
17235.6,141
17236.6,121
17237.6,101
17238.6,95
17239.6,82
17240.6,50
17241.6,20
17242.6,6
17243.6,-5
17244.6,-16
17245.6,-25
17246.6,-24
17247.6,-22
17248.6,-8
17249.6,6
17250.6,5
17251.6,-2
17252.6,-5
17253.6,4
17254.6,1
17255.6,-20
17256.6,-30
17257.6,-43
17258.6,-67
17259.6,-73
17260.6,-70
17261.6,-77
17262.6,-76
17263.6,-55
17264.6,-40
17265.6,-40
17266.6,-42
17267.6,-37
17268.6,-26
17269.6,-16
17270.6,-6
17271.6,6
17272.6,20
17273.6,41
17274.6,54
17275.6,61
17276.6,57
17277.6,42
17278.6,46
17279.6,63
17280.6,64
17281.6,60
17282.6,51
17283.6,51
17284.6,59
17285.6,58
17286.6,42
17287.6,23
17288.6,12
17289.6,8
17290.6,3
17291.6,3
17292.6,11
17293.6,7
17294.6,-7
17295.6,-16
17296.6,-27
17297.6,-41
17298.6,-43
17299.6,-46
17300.6,-52
17301.6,-40
17302.6,-14
17303.6,-2
17304.6,-8
17305.6,4
17306.6,22
17307.6,26
17308.6,23
17309.6,7
17310.6,2
17311.6,17
17312.6,23
17313.6,15
17314.6,9
17315.6,9
17316.6,14
17317.6,19
17318.6,18
17319.6,10
17320.6,-6
17321.6,-6
17322.6,12
17323.6,14
17324.6,6
17325.6,0
17326.6,-16
17327.6,-27
17328.6,-33
17329.6,-46
17330.6,-48
17331.6,-38
17332.6,-43
17333.6,-42
17334.6,-19
17335.6,-3
17336.6,-3
17337.6,-4
17338.6,-11
17339.6,-16
17340.6,-5
17341.6,-1
17342.6,-15
17343.6,-26
17344.6,-22
17345.6,-7
17346.6,27
17347.6,38
17348.6,20
17349.6,-5
17350.6,-49
17351.6,-83
17352.6,-81
17353.6,-60
17354.6,-29
17355.6,7
17356.6,27
17357.6,33
17358.6,31
17359.6,-1
17360.6,-48
17361.6,-71
17362.6,-73
17363.6,-85
17364.6,-104
17365.6,-100
17366.6,-82
17367.6,-57
17368.6,-14
17369.6,24
17370.6,44
17371.6,55
17372.6,57
17373.6,56
17374.6,58
17375.6,46
17376.6,27
17377.6,25
17378.6,24
17379.6,-4
17380.6,-29
17381.6,-40
17382.6,-63
17383.6,-76
17384.6,-66
17385.6,-66
17386.6,-60
17387.6,-22
17388.6,11
17389.6,25
17390.6,33
17391.6,35
17392.6,45
17393.6,88
17394.6,126
17395.6,111
17396.6,96
17397.6,100
17398.6,76
17399.6,55
17400.6,55
17401.6,42
17402.6,30
17403.6,41
17404.6,50
17405.6,44
17406.6,36
17407.6,24
17408.6,15
17409.6,7
17410.6,-17
17411.6,-45
17412.6,-55
17413.6,-51
17414.6,-42
17415.6,-37
17416.6,-38
17417.6,-34
17418.6,-20
17419.6,1
17420.6,14
17421.6,13
17422.6,14
17423.6,24
17424.6,39
17425.6,49
17426.6,47
17427.6,48
17428.6,58
17429.6,71
17430.6,80
17431.6,78
17432.6,67
17433.6,56
17434.6,55
17435.6,54
17436.6,46
17437.6,25
17438.6,-4
17439.6,-32
17440.6,-65
17441.6,-104
17442.6,-152
17443.6,-204
17444.6,-233
17445.6,-226
17446.6,-214
17447.6,-190
17448.6,-134
17449.6,-68
17450.6,-3
17451.6,66
17452.6,129
17453.6,181
17454.6,228
17455.6,267
17456.6,278
17457.6,258
17458.6,235
17459.6,208
17460.6,138
17461.6,24
17462.6,-120
17463.6,-293
17464.6,-452
17465.6,-580
17466.6,-666
17467.6,-629
17468.6,-474
17469.6,-312
17470.6,-170
17471.6,-35
17472.6,68
17473.6,127
17474.6,138
17475.6,123
17476.6,69
17477.6,-41
17478.6,-164
17479.6,-250
17480.6,-252
17481.6,-135
17482.6,67
17483.6,317
17484.6,578
17485.6,796
17486.6,957
17487.6,1052
17488.6,1047
17489.6,933
17490.6,739
17491.6,493
17492.6,234
17493.6,14
17494.6,-149
17495.6,-277
17496.6,-382
17497.6,-452
17498.6,-501
17499.6,-540
17500.6,-580
17501.6,-626
17502.6,-666
17503.6,-694
17504.6,-713
17505.6,-726
17506.6,-736
17507.6,-722
17508.6,-657
17509.6,-544
17510.6,-403
17511.6,-232
17512.6,-37
17513.6,171
17514.6,378
17515.6,554
17516.6,680
17517.6,771
17518.6,828
17519.6,844
17520.6,832
17521.6,811
17522.6,786
17523.6,754
17524.6,719
17525.6,687
17526.6,660
17527.6,629
17528.6,581
17529.6,513
17530.6,437
17531.6,366
17532.61,272
17533.62,145
17534.63,22
17535.64,-90
17536.65,-212
17537.66,-348
17538.67,-483
17539.68,-588
17540.69,-656
17541.7,-718
17542.7,-762
17543.7,-778
17544.7,-776
17545.7,-751
17546.7,-706
17547.7,-645
17548.7,-574
17549.7,-511
17550.7,-452
17551.7,-390
17552.7,-328
17553.7,-263
17554.7,-208
17555.7,-171
17556.7,-137
17557.7,-109
17558.7,-89
17559.7,-78
17560.7,-66
17561.7,-47
17562.7,-31
17563.7,-18
17564.7,-5
17565.7,7
17566.7,25
17567.7,41
17568.7,52
17569.7,73
17570.7,84
17571.7,84
17572.7,106
17573.7,123
17574.7,118
17575.7,133
17576.7,150
17577.7,142
17578.7,145
17579.7,161
17580.7,156
17581.7,141
17582.7,132
17583.7,122
17584.7,122
17585.7,127
17586.7,124
17587.7,115
17588.7,112
17589.7,117
17590.7,125
17591.7,131
17592.7,124
17593.7,112
17594.7,119
17595.7,124
17596.7,113
17597.7,98
17598.7,83
17599.7,74
17600.7,66
17601.7,54
17602.7,44
17603.7,38
17604.7,45
17605.7,46
17606.7,34
17607.7,40
17608.7,54
17609.7,52
17610.7,56
17611.7,63
17612.7,54
17613.7,46
17614.7,43
17615.7,32
17616.7,21
17617.7,14
17618.7,7
17619.7,-2
17620.7,-21
17621.7,-41
17622.7,-48
17623.7,-55
17624.7,-66
17625.7,-79
17626.7,-94
17627.7,-94
17628.7,-90
17629.7,-96
17630.7,-87
17631.7,-63
17632.7,-52
17633.7,-49
17634.7,-37
17635.7,-9
17636.7,20
17637.7,27
17638.7,26
17639.7,33
17640.7,37
17641.7,41
17642.7,37
17643.7,20
17644.7,12
17645.7,20
17646.7,18
17647.7,8
17648.7,3
17649.7,2
17650.7,4
17651.7,13
17652.7,26
17653.7,42
17654.7,57
17655.7,78
17656.7,90
17657.7,71
17658.7,52
17659.7,35
17660.7,-17
17661.7,-89
17662.7,-150
17663.7,-196
17664.7,-209
17665.7,-193
17666.7,-164
17667.7,-106
17668.7,-24
17669.7,52
17670.7,112
17671.7,144
17672.7,152
17673.7,160
17674.7,148
17675.7,96
17676.7,32
17677.7,-27
17678.7,-79
17679.7,-115
17680.7,-132
17681.7,-133
17682.7,-129
17683.7,-119
17684.7,-91
17685.7,-57
17686.7,-30
17687.7,-12
17688.7,-3
17689.7,-3
17690.7,-4
17691.7,5
17692.7,10
17693.7,14
17694.7,28
17695.7,43
17696.7,67
17697.7,88
17698.7,88
17699.7,86
17700.7,79
17701.7,61
17702.7,49
17703.7,27
17704.7,-16
17705.7,-42
17706.7,-51
17707.7,-71
17708.7,-79
17709.7,-70
17710.7,-83
17711.7,-93
17712.7,-76
17713.7,-59
17714.7,-52
17715.7,-42
17716.7,-25
17717.7,-2
17718.7,29
17719.7,45
17720.7,50
17721.7,79
17722.7,109
17723.7,115
17724.7,119
17725.7,119
17726.7,108
17727.7,103
17728.7,97
17729.7,78
17730.7,51
17731.7,34
17732.7,25
17733.7,3
17734.7,-18
17735.7,-31
17736.7,-47
17737.7,-54
17738.7,-54
17739.7,-66
17740.7,-74
17741.7,-79
17742.7,-96
17743.7,-102
17744.7,-86
17745.7,-78
17746.7,-82
17747.7,-74
17748.7,-68
17749.7,-64
17750.7,-43
17751.7,-30
17752.7,-33
17753.7,-30
17754.7,-26
17755.7,-31
17756.7,-26
17757.7,-14
17758.7,-17
17759.7,-23
17760.7,-11
17761.7,-5
17762.7,-10
17763.7,-7
17764.7,0
17765.7,0
17766.7,-2
17767.7,-2
17768.7,-3
17769.7,-2
17770.7,-2
17771.7,0
17772.7,8
17773.7,14
17774.7,18
17775.7,22
17776.7,27
17777.7,39
17778.7,49
17779.7,47
17780.7,47
17781.7,52
17782.7,54
17783.7,55
17784.7,53
17785.7,51
17786.7,53
17787.7,51
17788.7,48
17789.7,45
17790.7,42
17791.7,39
17792.7,31
17793.7,20
17794.7,14
17795.7,6
17796.7,0
17797.7,5
17798.7,12
17799.7,17
17800.7,17
17801.7,15
17802.7,14
17803.7,23
17804.7,37
17805.7,33
17806.7,14
17807.7,7
17808.7,15
17809.7,19
17810.7,6
17811.7,-5
17812.7,-14
17813.7,-23
17814.7,-11
17815.7,-8
17816.7,-26
17817.7,-35
17818.7,-30
17819.7,-25
17820.7,-23
17821.7,-19
17822.7,-10
17823.7,-5
17824.7,-3
17825.7,0
17826.7,0
17827.7,10
17828.7,13
17829.7,0
17830.7,-10
17831.7,-12
17832.7,-16
17833.7,-22
17834.7,-26
17835.7,-32
17836.7,-36
17837.7,-27
17838.7,-18
17839.7,-15
17840.7,-13
17841.7,-17
17842.7,-20
17843.7,-10
17844.7,-8
17845.7,-8
17846.7,-5
17847.7,-14
17848.7,-17
17849.7,-7
17850.7,-2
17851.7,-6
17852.7,-18
17853.7,-23
17854.7,-19
17855.7,-20
17856.7,-22
17857.7,-24
17858.7,-25
17859.7,-23
17860.7,-25
17861.7,-23
17862.7,-18
17863.7,-20
17864.7,-24
17865.7,-25
17866.7,-20
17867.7,-14
17868.7,-16
17869.7,-16
17870.7,-23
17871.7,-32
17872.7,-23
17873.7,-15
17874.7,-21
17875.7,-28
17876.7,-31
17877.7,-27
17878.7,-18
17879.7,-8
