t,pcg
19577.9,39
19578.9,1
19579.9,-18
19580.9,-21
19581.9,-38
19582.9,-52
19583.9,-52
19584.9,-58
19585.9,-69
19586.9,-78
19587.9,-93
19588.9,-90
19589.9,-67
19590.9,-43
19591.9,-17
19592.9,12
19593.9,44
19594.9,71
19595.9,70
19596.9,71
19597.9,83
19598.9,52
19599.9,4
19600.9,-17
19601.9,-53
19602.9,-91
19603.9,-97
19604.9,-83
19605.9,-75
19606.9,-66
19607.9,-48
19608.9,-43
19609.9,-35
19610.9,-18
19611.9,-18
19612.9,-23
19613.9,-10
19614.9,-15
19615.9,-26
19616.9,-8
19617.9,-20
19618.9,-44
19619.9,-29
19620.9,-35
19621.9,-57
19622.9,-47
19623.9,-40
19624.9,-40
19625.9,-20
19626.9,-8
19627.9,-11
19628.9,-3
19629.9,9
19630.9,16
19631.9,31
19632.9,44
19633.9,45
19634.9,55
19635.9,70
19636.9,81
19637.9,87
19638.9,82
19639.9,62
19640.9,50
19641.9,62
19642.9,78
19643.9,90
19644.9,109
19645.9,118
19646.9,92
19647.9,51
19648.9,11
19649.9,-33
19650.9,-76
19651.9,-98
19652.9,-124
19653.9,-161
19654.9,-134
19655.9,-91
19656.9,-57
19657.9,31
19658.9,102
19659.9,142
19660.9,169
19661.9,172
19662.9,170
19663.9,155
19664.9,127
19665.9,92
19666.9,71
19667.9,66
19668.9,54
19669.9,51
19670.9,67
19671.9,67
19672.9,58
19673.9,53
19674.9,31
19675.9,-11
19676.9,-39
19677.9,-67
19678.9,-111
19679.9,-127
19680.9,-127
19681.9,-143
19682.9,-152
19683.9,-141
19684.9,-134
19685.9,-137
19686.9,-123
19687.9,-124
19688.9,-118
19689.9,-82
19690.9,-86
19691.9,-92
19692.9,-57
19693.9,-61
19694.9,-79
19695.9,-68
19696.9,-74
19697.9,-81
19698.9,-59
19699.9,-37
19700.9,-2
19701.9,63
19702.9,129
19703.9,181
19704.9,241
19705.9,291
19706.9,307
19707.9,321
19708.9,325
19709.9,305
19710.9,258
19711.9,197
19712.9,115
19713.9,1
19714.9,-111
19715.9,-215
19716.9,-292
19717.9,-309
19718.9,-295
19719.9,-234
19720.9,-121
19721.9,-23
19722.9,57
19723.9,103
19724.9,58
19725.9,-69
19726.9,-250
19727.9,-485
19728.9,-717
19729.9,-863
19730.9,-923
19731.9,-889
19732.9,-834
19733.9,-883
19734.9,-906
19735.9,-913
19736.9,-1081
19737.9,-1392
19738.9,-1804
19739.9,-2038
19740.9,-2004
19741.9,-1786
19742.9,-1308
19743.9,-568
19744.9,542
19745.9,1929
19746.9,3449
19747.9,5136
19748.9,6593
19749.9,7589
19750.9,8128
19751.9,8003
19752.9,7536
19753.9,6824
19754.9,5487
19755.9,3646
19756.9,1623
19757.9,-556
19758.9,-2756
19759.9,-4616
19760.9,-5635
19761.9,-5807
19762.9,-5800
19763.9,-5792
19764.9,-5697
19765.9,-5502
19766.9,-5006
19767.9,-4213
19768.9,-3299
19769.9,-2571
19770.9,-2288
19771.9,-2215
19772.9,-2225
19773.9,-2333
19774.9,-2332
19775.9,-2125
19776.9,-1760
19777.9,-1280
19778.9,-677
19779.9,125
19780.9,1008
19781.9,1774
19782.9,2485
19783.9,3094
19784.9,3506
19785.9,3740
19786.9,3756
19787.9,3581
19788.9,3230
19789.9,2736
19790.9,2157
19791.9,1516
19792.9,871
19793.9,281
19794.9,-255
19795.9,-708
19796.9,-980
19797.9,-1045
19798.9,-955
19799.9,-735
19800.9,-443
19801.9,-150
19802.9,128
19803.9,346
19804.9,509
19805.9,602
19806.9,593
19807.9,540
19808.9,459
19809.9,330
19810.9,184
19811.9,61
19812.9,-64
19813.9,-196
19814.9,-286
19815.9,-358
19816.9,-431
19817.9,-440
19818.9,-428
19819.9,-434
19820.9,-421
19821.9,-422
19822.9,-439
19823.9,-434
19824.9,-424
19825.9,-445
19826.9,-500
19827.9,-576
19828.9,-648
19829.9,-669
19830.9,-637
19831.9,-570
19832.9,-486
19833.9,-392
19834.9,-263
19835.9,-121
19836.9,16
19837.9,122
19838.9,183
19839.9,234
19840.9,290
19841.9,300
19842.9,278
19843.9,344
19844.9,369
19845.9,307
19846.9,336
19847.9,357
19848.9,299
19849.9,334
19850.9,379
19851.9,342
19852.9,281
19853.9,237
19854.9,242
19855.9,236
19856.9,229
19857.9,269
19858.9,269
19859.9,266
19860.9,279
19861.9,264
19862.9,291
19863.9,316
19864.9,309
19865.9,258
19866.9,214
19867.9,198
19868.9,138
19869.9,90
19870.9,56
19871.9,2
19872.9,-49
19873.9,-120
19874.9,-216
19875.9,-307
19876.9,-358
19877.9,-372
19878.9,-383
19879.9,-399
19880.9,-405
19881.9,-376
19882.9,-310
19883.9,-261
19884.9,-217
19885.9,-144
19886.9,-97
19887.9,-80
19888.9,-57
19889.9,-69
19890.9,-107
19891.9,-138
19892.9,-181
19893.9,-229
19894.9,-255
19895.9,-265
19896.9,-265
19897.9,-244
19898.9,-199
19899.9,-137
19900.9,-60
19901.9,20
19902.9,86
19903.9,145
19904.9,174
19905.9,171
19906.9,152
19907.9,109
19908.9,64
19909.9,50
19910.9,62
19911.9,56
19912.9,41
19913.9,111
19914.9,177
19915.9,215
19916.9,363
19917.9,487
19918.9,649
19919.9,717
19920.9,484
19921.9,572
19922.9,657
19923.9,382
19924.9,352
19925.9,298
19926.9,127
19927.9,88
19928.9,27
19929.9,-81
19930.9,-182
19931.9,-296
19932.9,-427
19933.9,-532
19934.9,-601
19935.9,-632
19936.9,-613
19937.9,-573
19938.9,-531
19939.9,-482
19940.9,-437
19941.9,-408
19942.9,-382
19943.9,-343
19944.9,-290
19945.9,-225
19946.9,-142
19947.9,-39
19948.9,70
19949.9,168
19950.9,251
19951.9,308
19952.9,330
19953.9,328
19954.9,302
19955.9,246
19956.9,192
19957.9,151
19958.9,114
19959.9,82
19960.9,48
19961.9,22
19962.9,10
19963.9,3
19964.9,29
19965.9,79
19966.9,113
19967.9,149
19968.9,168
19969.9,147
19970.9,113
19971.9,58
19972.9,-25
19973.9,-82
19974.9,-108
19975.9,-147
19976.9,-161
19977.9,-139
19978.9,-142
19979.9,-130
19980.9,-91
19981.9,-59
19982.9,-28
19983.9,-14
19984.9,-9
19985.9,-1
19986.9,-12
19987.9,-18
19988.9,-7
19989.9,-17
19990.9,-24
19991.9,-6
19992.9,2
19993.9,-10
19994.9,-8
19995.9,9
19996.9,13
19997.9,6
19998.9,0
19999.9,-21
20000.9,-81
20001.9,-125
20002.9,-146
20003.9,-181
20004.9,-191
20005.9,-191
20006.9,-200
20007.9,-191
20008.9,-176
20009.9,-171
20010.9,-164
20011.9,-134
20012.9,-92
20013.9,-51
20014.9,-9
20015.9,26
20016.9,55
20017.9,75
20018.9,93
20019.9,111
20020.9,110
20021.9,109
20022.9,117
20023.9,129
20024.9,157
20025.9,179
20026.9,198
20027.9,239
20028.9,264
20029.9,264
20030.9,263
20031.9,239
20032.9,222
20033.9,222
20034.9,185
20035.9,171
20036.9,147
20037.9,111
20038.9,125
20039.9,93
20040.9,62
20041.9,62
20042.9,30
20043.9,26
20044.9,26
20045.9,4
20046.9,1
20047.9,-11
20048.9,-35
20049.9,-31
20050.9,-16
20051.9,3
20052.9,50
20053.9,84
20054.9,85
20055.9,69
20056.9,41
20057.9,1
20058.9,-45
20059.9,-91
20060.9,-139
20061.9,-178
20062.9,-208
20063.9,-241
20064.9,-270
20065.9,-273
20066.9,-254
20067.9,-206
20068.9,-114
20069.9,-25
20070.9,42
20071.9,97
20072.9,125
20073.9,138
20074.9,149
20075.9,139
20076.9,125
20077.9,111
20078.9,63
20079.9,33
20080.9,50
20081.9,47
20082.9,30
20083.9,34
20084.9,34
20085.9,6
20086.9,-33
20087.9,-71
20088.9,-120
20089.9,-188
20090.9,-258
20091.9,-303
20092.9,-338
20093.9,-361
20094.9,-374
20095.9,-367
20096.9,-313
20097.9,-246
20098.9,-175
20099.9,-86
20100.9,-10
20101.9,51
20102.91,125
20103.92,172
20104.93,185
20105.94,179
20106.95,151
20107.96,123
20108.97,91
20109.98,66
20110.99,76
20112.0,82
20113.0,70
20114.0,83
20115.0,92
20116.0,90
20117.0,103
20118.0,130
20119.0,146
20120.0,161
20121.0,193
20122.0,178
20123.0,174
20124.0,191
20125.0,123
20126.0,70
20127.0,52
20128.0,-29
20129.0,-83
20130.0,-83
20131.0,-122
20132.0,-152
20133.0,-146
20134.0,-168
20135.0,-175
20136.0,-154
20137.0,-133
20138.0,-86
20139.0,-46
20140.0,-11
20141.0,28
20142.0,60
20143.0,91
20144.0,110
20145.0,122
20146.0,103
20147.0,65
20148.0,43
20149.0,12
20150.0,-20
20151.0,-30
20152.0,-31
20153.0,-22
20154.0,8
20155.0,30
20156.0,36
20157.0,54
20158.0,63
20159.0,60
20160.0,59
20161.0,46
20162.0,15
20163.0,-10
20164.0,-24
20165.0,-42
20166.0,-35
20167.0,-23
20168.0,-2
20169.0,33
20170.0,44
20171.0,64
20172.0,94
20173.0,81
20174.0,65
20175.0,69
20176.0,53
20177.0,23
20178.0,-13
20179.0,-67
20180.0,-119
20181.0,-162
20182.0,-205
20183.0,-186
20184.0,-196
20185.0,-233
20186.0,-150
20187.0,-128
20188.0,-139
20189.0,-66
20190.0,-56
20191.0,-55
20192.0,4
20193.0,-45
20194.0,-60
20195.0,30
20196.0,-56
20197.0,-73
20198.0,8
20199.0,-46
20200.0,-29
20201.0,31
20202.0,25
20203.0,53
20204.0,108
20205.0,138
20206.0,165
20207.0,186
20208.0,180
20209.0,160
20210.0,159
20211.0,151
20212.0,132
20213.0,123
20214.0,116
20215.0,105
20216.0,79
20217.0,74
20218.0,63
20219.0,64
20220.0,88
20221.0,72
20222.0,88
20223.0,90
20224.0,31
20225.0,79
20226.0,63
20227.0,-139
20228.0,-138
20229.0,-129
20230.0,-213
20231.0,-173
20232.0,-173
20233.0,-243
20234.0,-302
20235.0,-350
20236.0,-473
20237.0,-634
20238.0,-783
20239.0,-964
20240.0,-1122
20241.0,-1172
20242.0,-1084
20243.0,-845
20244.0,-494
20245.0,-81
20246.0,320
20247.0,530
20248.0,530
20249.0,339
20250.0,-125
20251.0,-875
20252.0,-1561
20253.0,-1788
20254.0,-1771
20255.0,-1425
20256.0,-691
20257.0,216
20258.0,1323
20259.0,2532
20260.0,3861
20261.0,5149
20262.0,6115
20263.0,6706
20264.0,6924
20265.0,6727
20266.0,6226
20267.0,5408
20268.0,4097
20269.0,2548
20270.0,788
20271.0,-1160
20272.0,-3081
20273.0,-4909
20274.0,-5962
20275.0,-6025
20276.0,-5918
20277.0,-5827
20278.0,-5493
20279.0,-5022
20280.0,-4512
20281.0,-3876
20282.0,-3175
20283.0,-2577
20284.0,-2087
20285.0,-1744
20286.0,-1551
20287.0,-1337
20288.0,-1067
20289.0,-789
20290.0,-495
20291.0,-190
20292.0,174
20293.0,578
20294.0,1017
20295.0,1537
20296.0,2028
20297.0,2470
20298.0,2913
20299.0,3262
20300.0,3424
20301.0,3375
20302.0,3116
20303.0,2648
20304.0,2003
20305.0,1260
20306.0,479
20307.0,-297
20308.0,-995
20309.0,-1533
20310.0,-1857
20311.0,-1934
20312.0,-1804
20313.0,-1501
20314.0,-1070
20315.0,-679
20316.0,-271
20317.0,175
20318.0,447
20319.0,652
20320.0,826
20321.0,851
20322.0,811
20323.0,757
20324.0,663
20325.0,562
20326.0,492
20327.0,405
20328.0,295
20329.0,218
20330.0,151
20331.0,85
20332.0,29
20333.0,-34
20334.0,-92
20335.0,-143
20336.0,-185
20337.0,-207
20338.0,-205
20339.0,-202
20340.0,-230
20341.0,-273
20342.0,-291
20343.0,-285
20344.0,-287
20345.0,-276
20346.0,-253
20347.0,-247
20348.0,-211
20349.0,-149
20350.0,-104
20351.0,-70
20352.0,-38
20353.0,0
20354.0,29
20355.0,75
20356.0,135
20357.0,119
20358.0,111
20359.0,122
20360.0,82
20361.0,74
20362.0,70
20363.0,32
20364.0,6
20365.0,-17
20366.0,-49
20367.0,-66
20368.0,-62
20369.0,-51
20370.0,-51
20371.0,-55
20372.0,-39
20373.0,-9
20374.0,20
20375.0,57
20376.0,106
20377.0,163
20378.0,218
20379.0,262
20380.0,304
20381.0,340
20382.0,349
20383.0,316
20384.0,258
20385.0,180
20386.0,72
20387.0,-50
20388.0,-168
20389.0,-280
20390.0,-368
20391.0,-431
20392.0,-467
20393.0,-461
20394.0,-423
20395.0,-377
20396.0,-315
20397.0,-234
20398.0,-141
20399.0,-44
20400.0,51
20401.0,136
20402.0,193
20403.0,212
20404.0,191
20405.0,126
20406.0,41
20407.0,-56
20408.0,-157
20409.0,-236
20410.0,-281
20411.0,-300
20412.0,-291
20413.0,-256
20414.0,-206
20415.0,-148
20416.0,-88
20417.0,-42
20418.0,-15
20419.0,3
20420.0,7
20421.0,8
20422.0,33
20423.0,68
20424.0,90
20425.0,111
20426.0,172
20427.0,297
20428.0,439
20429.0,543
20430.0,616
20431.0,674
20432.0,677
20433.0,590
20434.0,477
20435.0,398
20436.0,341
20437.0,280
20438.0,184
20439.0,80
20440.0,-19
20441.0,-113
20442.0,-167
20443.0,-257
20444.0,-406
20445.0,-399
20446.0,-417
20447.0,-518
20448.0,-471
20449.0,-453
20450.0,-463
20451.0,-408
20452.0,-379
20453.0,-375
20454.0,-352
20455.0,-326
20456.0,-299
20457.0,-241
20458.0,-174
20459.0,-120
20460.0,-61
20461.0,0
20462.0,50
20463.0,98
20464.0,137
20465.0,153
20466.0,157
20467.0,152
20468.0,126
20469.0,101
20470.0,93
20471.0,85
20472.0,85
20473.0,109
20474.0,125
20475.0,135
20476.0,176
20477.0,207
20478.0,228
20479.0,260
20480.0,277
20481.0,282
20482.0,277
20483.0,246
20484.0,187
20485.0,130
20486.0,84
20487.0,14
20488.0,-42
20489.0,-62
20490.0,-90
20491.0,-105
20492.0,-101
20493.0,-88
20494.0,-74
20495.0,-64
20496.0,-23
20497.0,-14
20498.0,-45
20499.0,-40
20500.0,-53
20501.0,-86
20502.0,-78
20503.0,-73
20504.0,-86
20505.0,-50
20506.0,-36
20507.0,-34
20508.0,31
20509.0,46
20510.0,43
20511.0,40
20512.0,17
20513.0,9
20514.0,-32
20515.0,-72
20516.0,-79
20517.0,-84
20518.0,-117
20519.0,-97
20520.0,-86
20521.0,-122
20522.0,-95
20523.0,-89
20524.0,-124
20525.0,-126
20526.0,-103
20527.0,-99
20528.0,-111
20529.0,-92
20530.0,-74
20531.0,-91
20532.0,-89
20533.0,-68
20534.0,-57
20535.0,-24
20536.0,0
20537.0,24
20538.0,60
20539.0,81
20540.0,100
20541.0,104
20542.0,104
20543.0,151
20544.0,181
20545.0,179
20546.0,224
20547.0,235
20548.0,195
20549.0,203
20550.0,209
20551.0,176
20552.0,165
20553.0,169
20554.0,150
20555.0,111
20556.0,98
20557.0,105
20558.0,104
20559.0,113
20560.0,120
20561.0,106
20562.0,81
20563.0,73
20564.0,49
20565.0,11
20566.0,-7
20567.0,-12
20568.0,-33
20569.0,-32
20570.0,-14
20571.0,-32
20572.0,15
20573.0,42
20574.0,13
20575.0,20
20576.0,-3
20577.0,-23
20578.0,-38
20579.0,-98
20580.0,-144
20581.0,-142
20582.0,-136
20583.0,-88
20584.0,-21
20585.0,-30
20586.0,-24
20587.0,-37
20588.0,-108
20589.0,-125
20590.0,-133
20591.0,-150
20592.0,-141
20593.0,-127
20594.0,-124
20595.0,-126
20596.0,-119
20597.0,-92
20598.0,-68
20599.0,-49
20600.0,-26
20601.0,-52
20602.0,-78
20603.0,-75
20604.0,-67
20605.0,-15
20606.0,7
20607.0,-10
20608.0,-1
20609.0,-12
20610.0,0
20611.0,59
20612.0,104
20613.0,132
20614.0,126
20615.0,71
20616.0,7
20617.0,-22
20618.0,-39
20619.0,-59
20620.0,-84
20621.0,-97
20622.0,-75
20623.0,-48
20624.0,-18
20625.0,-19
20626.0,-36
20627.0,-20
20628.0,-12
20629.0,-16
20630.0,-5
20631.0,-7
20632.0,-11
20633.0,-27
20634.0,-56
20635.0,-37
20636.0,-1
20637.0,23
20638.0,63
20639.0,64
20640.0,2
20641.0,-10
20642.0,13
20643.0,-2
20644.0,15
20645.0,63
20646.0,88
20647.0,78
20648.0,34
20649.0,-17
20650.0,-65
20651.0,-106
20652.0,-118
20653.0,-124
20654.0,-133
20655.0,-93
20656.0,-52
20657.0,-38
20658.0,-11
20659.0,-33
20660.0,-91
20661.0,-108
20662.0,-104
20663.0,-111
20664.0,-90
20665.0,-30
20666.0,13
20667.0,57
20668.0,93
20669.0,84
20670.0,97
20671.0,106
20672.0,44
20673.0,-16
20674.0,-16
20675.0,-5
20676.0,17
20677.0,55
20678.0,52
20679.0,44
20680.0,63
20681.0,38
20682.0,0
20683.0,-6
20684.0,-23
20685.0,-42
20686.0,-43
20687.0,-42
20688.0,-29
20689.0,-5
20690.0,19
20691.0,51
20692.0,67
20693.0,74
20694.0,91
20695.0,88
20696.0,69
20697.0,64
20698.0,45
20699.0,22
20700.0,31
20701.0,18
20702.0,14
20703.0,63
20704.0,107
20705.0,111
20706.0,73
20707.0,46
20708.0,57
20709.0,76
20710.0,98
20711.0,119
20712.0,145
20713.0,160
20714.0,143
20715.0,109
20716.0,75
20717.0,36
20718.0,-7
20719.0,-13
20720.0,7
20721.0,30
20722.0,61
20723.0,97
20724.0,158
20725.0,217
20726.0,219
20727.0,194
20728.0,151
20729.0,73
20730.0,12
20731.0,-29
20732.0,-69
20733.0,-108
20734.0,-157
20735.0,-197
20736.0,-265
20737.0,-356
20738.0,-411
20739.0,-475
20740.0,-562
20741.0,-614
20742.0,-621
20743.0,-613
20744.0,-606
20745.0,-586
20746.0,-557
20747.0,-562
20748.0,-559
20749.0,-523
20750.0,-498
20751.0,-447
20752.0,-343
20753.0,-188
20754.0,17
20755.0,285
20756.0,612
20757.0,849
20758.0,827
20759.0,497
20760.0,145
20761.0,-276
20762.0,-907
20763.0,-1321
20764.0,-1442
20765.0,-1458
20766.0,-1328
20767.0,-1010
20768.0,-508
20769.0,246
20770.0,1337
20771.0,2566
20772.0,3884
20773.0,5210
20774.0,5995
20775.0,6425
20776.0,6650
20777.0,6383
20778.0,5889
20779.0,5252
20780.0,4239
20781.0,2913
20782.0,1425
20783.0,-309
20784.0,-2218
20785.0,-4097
20786.0,-5690
20787.0,-6596
20788.0,-6862
20789.0,-6804
20790.0,-6519
20791.0,-6041
20792.0,-5209
20793.0,-4113
20794.0,-3012
20795.0,-1964
20796.0,-1219
20797.0,-861
20798.0,-728
20799.0,-748
20800.0,-804
20801.0,-797
20802.0,-754
20803.0,-649
20804.0,-434
20805.0,-131
20806.0,249
20807.0,693
20808.0,1134
20809.0,1561
20810.0,1985
20811.0,2296
20812.0,2407
20813.0,2341
20814.0,2117
20815.0,1763
20816.0,1328
20817.0,821
20818.0,270
20819.0,-247
20820.0,-698
20821.0,-1019
20822.0,-1168
20823.0,-1193
20824.0,-1097
20825.0,-898
20826.0,-652
20827.0,-370
20828.0,-49
20829.0,311
20830.0,649
20831.0,912
20832.0,1109
20833.0,1214
20834.0,1326
20835.0,1334
20836.0,1166
20837.0,1144
20838.0,1106
20839.0,938
20840.0,881
20841.0,837
20842.0,707
20843.0,593
20844.0,511
20845.0,403
20846.0,223
20847.0,38
20848.0,-32
20849.0,-76
20850.0,-138
20851.0,-196
20852.0,-296
20853.0,-372
20854.0,-414
20855.0,-460
20856.0,-468
20857.0,-457
20858.0,-436
20859.0,-401
20860.0,-389
20861.0,-367
20862.0,-334
20863.0,-320
20864.0,-300
20865.0,-280
20866.0,-284
20867.0,-283
20868.0,-265
20869.0,-252
20870.0,-218
20871.0,-162
20872.0,-131
20873.0,-77
20874.0,8
20875.0,54
20876.0,82
20877.0,87
20878.0,28
20879.0,-41
20880.0,-73
20881.0,-94
20882.0,-87
20883.0,-50
20884.0,-23
20885.0,43
20886.0,165
20887.0,252
20888.0,293
20889.0,295
20890.0,238
20891.0,153
20892.0,95
20893.0,60
20894.0,-6
20895.0,-83
20896.0,-127
20897.0,-149
20898.0,-168
20899.0,-191
20900.0,-195
20901.0,-177
20902.0,-165
20903.0,-169
20904.0,-169
20905.0,-143
20906.0,-94
20907.0,-30
20908.0,40
20909.0,111
20910.0,163
20911.0,187
20912.0,200
20913.0,172
20914.0,99
20915.0,27
20916.0,-36
20917.0,-96
20918.0,-140
20919.0,-164
20920.0,-187
20921.0,-193
20922.0,-154
20923.0,-103
20924.0,-92
20925.0,-109
20926.0,-136
20927.0,-151
20928.0,-104
20929.0,4
20930.0,88
20931.0,111
20932.0,95
20933.0,73
20934.0,85
20935.0,61
20936.0,-59
20937.0,-123
20938.0,-55
20939.0,10
20940.0,71
20941.0,224
20942.0,423
20943.0,595
20944.0,678
20945.0,687
20946.0,719
20947.0,754
20948.0,682
20949.0,518
20950.0,347
20951.0,206
20952.0,98
20953.0,26
20954.0,-37
20955.0,-139
20956.0,-245
20957.0,-345
20958.0,-442
20959.0,-479
20960.0,-491
20961.0,-500
20962.0,-471
20963.0,-430
20964.0,-423
20965.0,-456
20966.0,-479
20967.0,-477
20968.0,-459
20969.0,-427
20970.0,-360
20971.0,-283
20972.0,-231
20973.0,-157
20974.0,-101
20975.0,-98
20976.0,-62
20977.0,-19
20978.0,-16
20979.0,-12
20980.0,-1
20981.0,-28
20982.0,-56
20983.0,-30
20984.0,-18
20985.0,-32
20986.0,-9
20987.0,49
20988.0,118
20989.0,194
20990.0,262
20991.0,306
20992.0,348
20993.0,390
20994.0,402
20995.0,393
20996.0,385
20997.0,385
20998.0,366
20999.0,329
21000.0,281
21001.0,215
21002.0,148
21003.0,67
21004.0,-12
21005.0,-59
21006.0,-76
21007.0,-60
21008.0,-45
21009.0,-28
21010.0,2
21011.0,28
21012.0,40
21013.0,0
21014.0,-80
21015.0,-135
21016.0,-162
21017.0,-206
21018.0,-255
21019.0,-255
21020.0,-231
21021.0,-197
21022.0,-160
21023.0,-136
21024.0,-146
21025.0,-180
21026.0,-176
21027.0,-141
21028.0,-129
21029.0,-108
21030.0,-64
21031.0,-39
21032.0,-23
21033.0,-21
21034.0,-47
21035.0,-63
21036.0,-47
21037.0,-31
21038.0,-4
21039.0,44
21040.0,80
21041.0,132
21042.0,172
21043.0,159
21044.0,143
21045.0,137
21046.0,144
21047.0,159
21048.0,170
21049.0,180
21050.0,185
21051.0,178
21052.0,152
21053.0,114
21054.0,80
21055.0,67
21056.0,59
21057.0,70
21058.0,110
21059.0,114
21060.0,106
21061.0,90
21062.0,29
21063.0,-23
21064.0,-61
21065.0,-101
21066.0,-109
21067.0,-112
21068.0,-103
21069.0,-71
21070.0,-66
21071.0,-52
21072.0,-22
21073.0,-22
21074.0,-23
21075.0,-25
21076.0,-40
21077.0,-38
21078.0,-31
21079.0,-40
21080.0,-76
21081.0,-107
21082.0,-87
21083.0,-49
21084.0,-35
21085.0,-29
21086.0,-27
21087.0,-33
21088.0,-32
21089.0,-32
21090.0,-20
21091.0,41
21092.0,78
21093.0,87
21094.0,124
21095.0,113
21096.0,66
21097.0,68
21098.0,52
21099.0,-8
21100.0,-16
21101.0,-7
21102.0,-15
21103.0,-4
21104.0,-3
21105.0,-32
21106.0,-60
21107.0,-72
21108.0,-122
21109.0,-194
21110.0,-218
21111.0,-205
21112.0,-202
21113.0,-185
21114.0,-133
21115.0,-115
21116.0,-91
21117.0,-17
21118.0,25
21119.0,23
21120.0,23
21121.0,5
21122.0,-17
21123.0,-4
21124.0,-15
21125.0,-47
21126.0,-38
21127.0,-6
21128.0,35
21129.0,65
21130.0,78
21131.0,102
21132.0,119
21133.0,120
21134.0,108
21135.0,90
21136.0,83
21137.0,89
21138.0,67
21139.0,46
21140.0,44
21141.0,64
21142.0,99
21143.0,87
21144.0,63
21145.0,43
21146.0,5
21147.0,-14
21148.0,-23
21149.0,-60
21150.0,-93
21151.0,-70
21152.0,-71
21153.01,-97
21154.02,-92
21155.03,-79
21156.04,-54
21157.05,-39
21158.06,-50
21159.07,-75
21160.08,-85
21161.09,-73
21162.1,-84
21163.1,-97
21164.1,-88
21165.1,-91
21166.1,-87
21167.1,-78
21168.1,-75
21169.1,-51
21170.1,-28
21171.1,-9
21172.1,36
21173.1,73
21174.1,81
21175.1,85
21176.1,70
21177.1,37
21178.1,21
21179.1,2
21180.1,-6
21181.1,26
21182.1,42
21183.1,61
21184.1,114
21185.1,127
21186.1,93
21187.1,83
21188.1,94
21189.1,97
21190.1,120
21191.1,153
21192.1,172
21193.1,201
21194.1,212
21195.1,184
21196.1,135
21197.1,70
21198.1,13
21199.1,-13
21200.1,-28
21201.1,-54
21202.1,-48
21203.1,-27
21204.1,-42
21205.1,-52
21206.1,-50
21207.1,-57
21208.1,-66
21209.1,-52
21210.1,-14
21211.1,20
21212.1,53
21213.1,74
21214.1,78
21215.1,76
21216.1,86
21217.1,107
21218.1,98
21219.1,83
21220.1,68
21221.1,24
21222.1,-11
21223.1,-37
21224.1,-75
21225.1,-86
21226.1,-85
21227.1,-87
21228.1,-60
21229.1,-21
21230.1,-10
21231.1,4
21232.1,33
21233.1,60
21234.1,115
21235.1,162
21236.1,167
21237.1,168
21238.1,163
21239.1,127
21240.1,74
21241.1,32
21242.1,-18
21243.1,-76
21244.1,-115
21245.1,-161
21246.1,-210
21247.1,-245
21248.1,-283
21249.1,-317
21250.1,-362
21251.1,-450
21252.1,-557
21253.1,-620
21254.1,-611
21255.1,-540
21256.1,-405
21257.1,-223
21258.1,-28
21259.1,140
21260.1,237
21261.1,251
21262.1,187
21263.1,71
21264.1,-85
21265.1,-221
21266.1,-274
21267.1,-265
21268.1,-247
21269.1,-295
21270.1,-377
21271.1,-429
21272.1,-600
21273.1,-969
21274.1,-1374
21275.1,-1840
21276.1,-2194
21277.1,-2128
21278.1,-1849
21279.1,-1383
21280.1,-459
21281.1,777
21282.1,2247
21283.1,3948
21284.1,5455
21285.1,6634
21286.1,7407
21287.1,7595
21288.1,7267
21289.1,6708
21290.1,5883
21291.1,4419
21292.1,2542
21293.1,616
21294.1,-1409
21295.1,-3519
21296.1,-5483
21297.1,-6953
21298.1,-7503
21299.1,-7181
21300.1,-6558
21301.1,-5942
21302.1,-5104
21303.1,-3919
21304.1,-2635
21305.1,-1374
21306.1,-342
21307.1,197
21308.1,386
21309.1,436
21310.1,266
21311.1,-30
21312.1,-210
21313.1,-259
21314.1,-180
21315.1,-18
21316.1,136
21317.1,277
21318.1,426
21319.1,617
21320.1,870
21321.1,1160
21322.1,1451
21323.1,1717
21324.1,1913
21325.1,2001
21326.1,1944
21327.1,1697
21328.1,1267
21329.1,698
21330.1,101
21331.1,-401
21332.1,-737
21333.1,-875
21334.1,-849
21335.1,-703
21336.1,-469
21337.1,-202
21338.1,46
21339.1,252
21340.1,403
21341.1,482
21342.1,483
21343.1,447
21344.1,408
21345.1,337
21346.1,247
21347.1,173
21348.1,78
21349.1,-22
21350.1,-91
21351.1,-182
21352.1,-288
21353.1,-346
21354.1,-383
21355.1,-403
21356.1,-386
21357.1,-364
21358.1,-311
21359.1,-234
21360.1,-188
21361.1,-184
21362.1,-210
21363.1,-236
21364.1,-259
21365.1,-290
21366.1,-312
21367.1,-287
21368.1,-231
21369.1,-153
21370.1,-43
21371.1,62
21372.1,132
21373.1,183
21374.1,251
21375.1,324
21376.1,391
21377.1,456
21378.1,488
21379.1,498
21380.1,500
21381.1,454
21382.1,370
21383.1,280
21384.1,204
21385.1,167
21386.1,135
21387.1,95
21388.1,83
21389.1,99
21390.1,142
21391.1,170
21392.1,135
21393.1,111
21394.1,86
21395.1,4
21396.1,-66
21397.1,-107
21398.1,-156
21399.1,-195
21400.1,-234
21401.1,-278
21402.1,-296
21403.1,-301
21404.1,-270
21405.1,-186
21406.1,-121
21407.1,-92
21408.1,-30
21409.1,38
21410.1,43
