t,pcg
15066.4,-188
15067.4,-157
15068.4,-116
15069.4,-84
15070.4,-86
15071.4,-103
15072.4,-125
15073.4,-154
15074.4,-162
15075.4,-170
15076.4,-200
15077.4,-199
15078.4,-184
15079.4,-184
15080.4,-158
15081.4,-121
15082.4,-93
15083.4,-51
15084.4,-14
15085.4,-3
15086.4,16
15087.4,45
15088.4,80
15089.4,129
15090.4,160
15091.4,161
15092.4,158
15093.4,155
15094.4,147
15095.4,145
15096.4,150
15097.4,131
15098.4,93
15099.4,80
15100.4,71
15101.4,56
15102.4,63
15103.4,85
15104.4,99
15105.4,84
15106.4,62
15107.4,65
15108.4,77
15109.4,72
15110.4,63
15111.4,73
15112.4,82
15113.4,76
15114.4,71
15115.4,73
15116.4,72
15117.4,53
15118.4,30
15119.4,25
15120.4,21
15121.4,9
15122.4,3
15123.4,11
15124.4,25
15125.4,42
15126.4,42
15127.4,18
15128.4,14
15129.4,19
15130.4,7
15131.4,-5
15132.4,-19
15133.4,-33
15134.4,-47
15135.4,-64
15136.4,-89
15137.4,-72
15138.4,-29
15139.4,-34
15140.4,-22
15141.4,10
15142.4,9
15143.4,8
15144.4,-3
15145.4,-26
15146.4,-12
15147.4,-10
15148.4,-53
15149.4,-71
15150.4,-37
15151.4,-9
15152.4,-8
15153.4,9
15154.4,59
15155.4,93
15156.4,88
15157.4,71
15158.4,59
15159.4,61
15160.4,51
15161.4,30
15162.4,16
15163.4,14
15164.4,34
15165.4,43
15166.4,34
15167.4,43
15168.4,43
15169.4,29
15170.4,33
15171.4,10
15172.4,-11
15173.4,-4
15174.4,-21
15175.4,-42
15176.4,-40
15177.4,-47
15178.4,-71
15179.4,-74
15180.4,-74
15181.4,-70
15182.4,-1
15183.4,-34
15184.4,-123
15185.4,41
15186.4,203
15187.4,23
15188.4,-183
15189.4,-124
15190.4,-109
15191.4,-217
15192.4,-111
15193.4,91
15194.4,126
15195.4,86
15196.4,69
15197.4,41
15198.4,-11
15199.4,-29
15200.4,0
15201.4,33
15202.4,30
15203.4,-9
15204.4,-39
15205.4,-51
15206.4,-39
15207.4,-5
15208.4,13
15209.4,8
15210.4,-6
15211.4,-62
15212.4,-138
15213.4,-161
15214.4,-175
15215.4,-182
15216.4,-138
15217.4,-89
15218.4,-61
15219.4,-30
15220.4,1
15221.4,25
15222.4,55
15223.4,74
15224.4,85
15225.4,89
15226.4,85
15227.4,100
15228.4,129
15229.4,137
15230.4,143
15231.4,174
15232.4,161
15233.4,112
15234.4,103
15235.4,84
15236.4,49
15237.4,43
15238.4,39
15239.4,27
15240.4,36
15241.4,14
15242.4,-37
15243.4,-48
15244.4,-33
15245.4,-47
15246.4,-67
15247.4,-71
15248.4,-80
15249.4,-60
15250.4,-35
15251.4,-44
15252.4,-30
15253.4,-4
15254.4,-18
15255.4,-45
15256.4,-48
15257.4,-29
15258.4,-13
15259.4,-19
15260.4,-20
15261.4,-3
15262.4,-12
15263.4,-21
15264.4,0
15265.4,13
15266.4,33
15267.4,52
15268.4,49
15269.4,44
15270.4,36
15271.4,27
15272.4,28
15273.4,16
15274.4,-8
15275.4,-12
15276.4,-23
15277.4,-34
15278.4,-22
15279.4,-13
15280.4,-15
15281.4,-18
15282.4,-14
15283.4,-4
15284.4,-15
15285.4,-32
15286.4,-16
15287.4,11
15288.4,17
15289.4,-6
15290.4,-22
15291.4,14
15292.4,27
15293.4,-8
15294.4,-12
15295.4,-9
15296.4,-17
15297.4,-19
15298.4,-27
15299.4,-30
15300.4,-17
15301.4,-14
15302.4,-18
15303.4,-27
15304.4,-41
15305.4,-25
15306.4,-9
15307.4,-22
15308.4,-11
15309.4,16
15310.4,7
15311.4,-17
15312.4,-8
15313.4,22
15314.4,20
15315.4,-2
15316.4,4
15317.4,10
15318.4,2
15319.4,-4
15320.4,2
15321.4,22
15322.4,24
15323.4,14
15324.4,23
15325.4,21
15326.4,4
15327.4,10
15328.4,8
15329.4,5
15330.4,32
15331.4,21
15332.4,-11
15333.4,-1
15334.4,3
15335.4,-16
15336.4,-15
15337.4,-7
15338.4,-17
15339.4,-11
15340.4,-1
15341.4,-24
15342.4,-21
15343.4,14
15344.4,4
15345.4,-14
15346.4,-2
15347.4,1
15348.4,-5
15349.4,8
15350.4,33
15351.4,47
15352.4,40
15353.4,23
15354.4,14
15355.4,12
15356.4,14
15357.4,8
15358.4,-2
15359.4,-3
15360.4,5
15361.4,16
15362.4,4
15363.4,0
15364.4,23
15365.4,25
15366.4,1
15367.4,-19
15368.4,-17
15369.4,1
15370.4,-7
15371.4,-18
15372.4,-2
15373.4,-2
15374.4,-29
15375.4,-39
15376.4,-5
15377.4,14
15378.4,-1
15379.4,13
15380.4,14
15381.4,-18
15382.4,-20
15383.4,-18
15384.4,-32
15385.4,-4
15386.4,12
15387.4,-17
15388.4,-13
15389.4,-10
15390.4,-12
15391.4,24
15392.4,31
15393.4,15
15394.4,15
15395.4,16
15396.4,6
15397.4,2
15398.4,11
15399.4,30
15400.4,46
15401.4,21
15402.4,-20
15403.4,-24
15404.4,-14
15405.4,-27
15406.4,-23
15407.4,25
15408.4,36
15409.4,16
15410.4,17
15411.4,11
15412.4,-1
15413.4,4
15414.4,-5
15415.4,-23
15416.4,-15
15417.4,-11
15418.4,-13
15419.4,-19
15420.4,-15
15421.4,15
15422.4,14
15423.4,-14
15424.4,-22
15425.4,-32
15426.4,-35
15427.4,-8
15428.4,9
15429.4,-22
15430.4,-37
15431.4,-15
15432.4,-17
15433.4,-9
15434.4,27
15435.4,34
15436.4,43
15437.4,48
15438.4,3
15439.4,-14
15440.4,4
15441.4,-13
15442.4,-15
15443.4,-7
15444.4,-25
15445.4,-29
15446.4,-20
15447.4,-31
15448.4,-31
15449.4,-3
15450.4,8
15451.4,5
15452.4,6
15453.4,-15
15454.4,-20
15455.4,-6
15456.4,-25
15457.4,-42
15458.4,-24
15459.4,-34
15460.4,-66
15461.4,-40
15462.4,-7
15463.4,4
15464.4,21
15465.4,6
15466.4,-16
15467.4,-18
15468.4,-33
15469.4,-42
15470.4,-21
15471.4,-11
15472.4,-11
15473.4,6
15474.4,15
15475.4,17
15476.4,23
15477.4,29
15478.4,33
15479.4,33
15480.4,20
15481.4,11
15482.4,22
15483.4,31
15484.4,43
15485.4,47
15486.4,26
15487.4,12
15488.4,16
15489.4,-5
15490.4,-14
15491.4,29
15492.4,17
15493.4,-29
15494.4,-11
15495.4,-6
15496.4,-18
15497.4,17
15498.4,37
15499.4,15
15500.4,16
15501.4,15
15502.4,-15
15503.4,-7
15504.4,12
15505.4,3
15506.4,20
15507.4,20
15508.4,-10
15509.4,7
15510.4,5
15511.4,-23
15512.4,-17
15513.4,-9
15514.4,-15
15515.4,-29
15516.4,-27
15517.4,-9
15518.4,-2
15519.4,4
15520.4,10
15521.4,6
15522.4,-1
15523.4,-6
15524.4,-28
15525.4,-41
15526.4,-8
15527.4,15
15528.4,-13
15529.4,-29
15530.4,-20
15531.4,-21
15532.4,-18
15533.4,2
15534.4,28
15535.4,37
15536.4,32
15537.4,18
15538.4,-1
15539.4,4
15540.4,-3
15541.4,-16
15542.41,-9
15543.42,-32
15544.43,-27
15545.44,-7
15546.45,-50
15547.46,-47
15548.47,-32
15549.48,-87
15550.49,-112
15551.5,-116
15552.5,-153
15553.5,-158
15554.5,-112
15555.5,-50
15556.5,53
15557.5,198
15558.5,317
15559.5,409
15560.5,514
15561.5,576
15562.5,503
15563.5,323
15564.5,97
15565.5,-95
15566.5,-184
15567.5,-195
15568.5,-80
15569.5,125
15570.5,215
15571.5,161
15572.5,50
15573.5,-95
15574.5,-258
15575.5,-411
15576.5,-597
15577.5,-810
15578.5,-952
15579.5,-1043
15580.5,-957
15581.5,-734
15582.5,-579
15583.5,-310
15584.5,48
15585.5,409
15586.5,755
15587.5,984
15588.5,1227
15589.5,1488
15590.5,1516
15591.5,1201
15592.5,732
15593.5,257
15594.5,-141
15595.5,-352
15596.5,-399
15597.5,-387
15598.5,-354
15599.5,-253
15600.5,-124
15601.5,-35
15602.5,32
15603.5,27
15604.5,-103
15605.5,-280
15606.5,-448
15607.5,-633
15608.5,-781
15609.5,-813
15610.5,-745
15611.5,-604
15612.5,-414
15613.5,-231
15614.5,-74
15615.5,58
15616.5,153
15617.5,176
15618.5,134
15619.5,79
15620.5,8
15621.5,-38
15622.5,-12
15623.5,54
15624.5,162
15625.5,296
15626.5,395
15627.5,460
15628.5,513
15629.5,542
15630.5,527
15631.5,492
15632.5,435
15633.5,355
15634.5,306
15635.5,249
15636.5,137
15637.5,55
15638.5,19
15639.5,-51
15640.5,-116
15641.5,-106
15642.5,-86
15643.5,-91
15644.5,-85
15645.5,-88
15646.5,-86
15647.5,-54
15648.5,-38
15649.5,-39
15650.5,-15
15651.5,15
15652.5,31
15653.5,20
15654.5,-11
15655.5,-47
15656.5,-84
15657.5,-101
15658.5,-98
15659.5,-61
15660.5,-11
15661.5,-37
15662.5,-100
15663.5,-123
15664.5,-154
15665.5,-168
15666.5,-123
15667.5,-86
15668.5,-70
15669.5,-57
15670.5,-100
15671.5,-152
15672.5,-166
15673.5,-183
15674.5,-167
15675.5,-137
15676.5,-118
15677.5,-77
15678.5,-50
15679.5,-47
15680.5,-31
15681.5,-6
15682.5,1
15683.5,-15
15684.5,-37
15685.5,-41
15686.5,-24
15687.5,0
15688.5,10
15689.5,32
15690.5,52
15691.5,29
15692.5,13
15693.5,10
15694.5,15
15695.5,43
15696.5,59
15697.5,62
15698.5,60
15699.5,52
15700.5,48
15701.5,58
15702.5,89
15703.5,90
15704.5,49
15705.5,48
15706.5,53
15707.5,25
15708.5,18
15709.5,17
15710.5,11
15711.5,23
15712.5,20
15713.5,4
15714.5,7
15715.5,36
15716.5,62
15717.5,78
15718.5,91
15719.5,85
15720.5,70
15721.5,60
15722.5,55
15723.5,26
15724.5,-14
15725.5,-26
15726.5,-42
15727.5,-60
15728.5,-55
15729.5,-37
15730.5,-36
15731.5,-56
15732.5,-60
15733.5,-62
15734.5,-74
15735.5,-68
15736.5,-51
15737.5,-47
15738.5,-48
15739.5,-49
15740.5,-48
15741.5,-52
15742.5,-60
15743.5,-40
15744.5,-3
15745.5,23
15746.5,48
15747.5,42
15748.5,36
15749.5,52
15750.5,53
15751.5,48
15752.5,57
15753.5,60
15754.5,38
15755.5,19
15756.5,-1
15757.5,-17
15758.5,7
15759.5,36
15760.5,57
15761.5,65
15762.5,50
15763.5,38
15764.5,28
15765.5,16
15766.5,33
15767.5,57
15768.5,35
15769.5,-6
15770.5,-11
15771.5,-4
15772.5,-9
15773.5,2
15774.5,5
15775.5,-20
15776.5,-26
15777.5,-24
15778.5,-26
15779.5,2
15780.5,8
15781.5,-23
15782.5,-22
15783.5,-24
15784.5,-51
15785.5,-45
15786.5,6
15787.5,76
15788.5,85
15789.5,-9
15790.5,-5
15791.5,142
15792.5,196
15793.5,106
15794.5,38
15795.5,14
15796.5,-89
15797.5,-116
15798.5,9
15799.5,71
15800.5,55
15801.5,25
15802.5,-32
15803.5,-94
15804.5,-120
15805.5,-111
15806.5,-92
15807.5,-67
15808.5,-68
15809.5,-109
15810.5,-149
15811.5,-154
15812.5,-138
15813.5,-125
15814.5,-92
15815.5,-41
15816.5,-39
15817.5,-51
15818.5,-20
15819.5,-13
15820.5,-7
15821.5,37
15822.5,57
15823.5,75
15824.5,102
15825.5,97
15826.5,95
15827.5,105
15828.5,95
15829.5,95
15830.5,97
15831.5,77
15832.5,63
15833.5,55
15834.5,40
15835.5,41
15836.5,45
15837.5,38
15838.5,21
15839.5,-6
15840.5,-27
15841.5,-45
15842.5,-36
15843.5,-14
15844.5,-25
15845.5,-31
15846.5,-38
15847.5,-65
15848.5,-63
15849.5,-51
15850.5,-54
15851.5,-48
15852.5,-43
15853.5,-41
15854.5,-36
15855.5,-24
15856.5,-2
15857.5,3
15858.5,13
15859.5,25
15860.5,19
15861.5,11
15862.5,-12
15863.5,-17
15864.5,7
15865.5,21
15866.5,27
15867.5,31
15868.5,12
15869.5,7
15870.5,24
15871.5,4
15872.5,4
15873.5,38
15874.5,21
15875.5,-9
15876.5,7
15877.5,1
15878.5,-22
15879.5,-5
15880.5,-3
15881.5,-27
15882.5,-23
15883.5,-9
15884.5,-15
15885.5,-2
15886.5,34
15887.5,26
15888.5,-2
15889.5,0
15890.5,10
15891.5,11
15892.5,12
15893.5,9
15894.5,3
15895.5,5
15896.5,-6
15897.5,-20
15898.5,-10
15899.5,-8
15900.5,-22
15901.5,-22
15902.5,-15
15903.5,-14
15904.5,-18
15905.5,-16
15906.5,2
15907.5,22
15908.5,19
15909.5,5
15910.5,-14
15911.5,-26
15912.5,-18
15913.5,-4
15914.5,23
15915.5,36
15916.5,16
15917.5,12
15918.5,-2
15919.5,-23
15920.5,7
15921.5,23
15922.5,-3
15923.5,-7
15924.5,-5
15925.5,-15
15926.5,-13
15927.5,4
15928.5,19
15929.5,31
15930.5,27
15931.5,-5
15932.5,-16
15933.5,0
15934.5,1
15935.5,-3
15936.5,-4
15937.5,-15
15938.5,-25
15939.5,-25
15940.5,-35
15941.5,-26
15942.5,1
15943.5,-5
15944.5,-10
15945.5,7
15946.5,9
15947.5,25
15948.5,48
15949.5,40
15950.5,28
15951.5,15
15952.5,-1
15953.5,1
15954.5,16
15955.5,36
15956.5,41
15957.5,19
15958.5,5
15959.5,8
15960.5,3
15961.5,-6
15962.5,-15
15963.5,-8
15964.5,5
15965.5,-1
15966.5,-17
15967.5,-26
15968.5,-24
15969.5,-27
15970.5,-16
15971.5,1
15972.5,0
15973.5,-7
15974.5,-22
15975.5,-28
15976.5,0
15977.5,21
15978.5,12
15979.5,7
15980.5,4
15981.5,-15
15982.5,-19
15983.5,-8
15984.5,-6
15985.5,13
15986.5,18
15987.5,-7
15988.5,-14
15989.5,-3
15990.5,6
15991.5,9
15992.5,12
15993.5,6
15994.5,-10
15995.5,-27
15996.5,-27
15997.5,-12
15998.5,3
15999.5,12
16000.5,4
16001.5,0
16002.5,-2
16003.5,-20
16004.5,-27
16005.5,-8
16006.5,9
16007.5,-6
16008.5,-36
16009.5,-37
16010.5,-15
16011.5,-6
16012.5,-2
16013.5,20
16014.5,29
16015.5,11
16016.5,0
16017.5,4
16018.5,5
16019.5,18
16020.5,30
16021.5,10
16022.5,-4
16023.5,15
16024.5,4
16025.5,-19
16026.5,11
16027.5,30
16028.5,14
16029.5,5
16030.5,-4
16031.5,-19
16032.5,-1
16033.5,29
16034.5,13
16035.5,-9
16036.5,0
16037.5,-5
16038.5,-12
16039.5,4
16040.5,17
16041.5,22
16042.5,19
16043.5,4
16044.5,-6
16045.5,-9
16046.5,2
16047.5,12
16048.5,15
16049.5,22
16050.5,9
16051.5,-26
16052.5,-40
16053.5,-17
16054.5,-14
16055.5,-17
16056.5,-5
16057.5,-11
16058.5,-24
16059.5,-28
16060.5,-17
16061.5,2
16062.5,-4
16063.5,-24
16064.5,-40
16065.5,-48
16066.5,-20
16067.5,11
16068.5,8
16069.5,7
16070.5,1
16071.5,-11
16072.5,-8
16073.5,-13
16074.5,-7
16075.5,13
16076.5,8
16077.5,-3
16078.5,0
16079.5,-19
16080.5,-42
16081.5,-37
16082.5,-28
16083.5,-10
16084.5,11
16085.5,1
16086.5,-6
16087.5,8
16088.5,16
16089.5,20
16090.5,34
16091.5,16
16092.5,-17
16093.5,-1
16094.5,11
16095.5,5
16096.5,7
16097.5,2
16098.5,-10
16099.5,-15
16100.5,6
16101.5,22
16102.5,12
16103.5,19
16104.5,49
16105.5,41
16106.5,-7
16107.5,-17
16108.5,-1
16109.5,-22
16110.5,-40
16111.5,-11
16112.5,17
16113.5,10
16114.5,-4
16115.5,-10
16116.5,11
16117.5,28
16118.5,5
16119.5,2
16120.5,2
16121.5,-21
16122.5,-23
16123.5,-14
16124.5,1
16125.5,1
16126.5,18
16127.5,35
16128.5,9
16129.5,-5
16130.5,-2
16131.5,22
16132.5,22
16133.5,-8
16134.5,11
16135.5,34
16136.5,13
16137.5,-1
16138.5,8
16139.5,19
16140.5,14
16141.5,-13
16142.5,-22
16143.5,-8
16144.5,-22
16145.5,-34
16146.5,-10
16147.5,-3
16148.5,-26
16149.5,-32
16150.5,-29
16151.5,-13
16152.5,22
16153.5,13
16154.5,-26
16155.5,-40
16156.5,-57
16157.5,-79
16158.5,-84
16159.5,-103
16160.5,-131
16161.5,-142
16162.5,-151
16163.5,-104
16164.5,-4
16165.5,79
16166.5,175
16167.5,250
16168.5,281
16169.5,318
16170.5,359
16171.5,372
16172.5,314
16173.5,208
16174.5,116
16175.5,65
16176.5,11
16177.5,-39
16178.5,-32
16179.5,-46
16180.5,-67
16181.5,-41
16182.5,-65
16183.5,-170
16184.5,-314
16185.5,-485
16186.5,-653
16187.5,-801
16188.5,-922
16189.5,-938
16190.5,-852
16191.5,-687
16192.5,-441
16193.5,-156
16194.5,255
16195.5,705
16196.5,1072
16197.5,1407
16198.5,1494
16199.5,1350
16200.5,1205
16201.5,997
16202.5,633
16203.5,210
16204.5,-136
16205.5,-367
16206.5,-385
16207.5,-202
16208.5,-86
16209.5,-148
16210.5,-282
16211.5,-450
16212.5,-597
16213.5,-620
16214.5,-526
16215.5,-377
16216.5,-248
16217.5,-160
16218.5,-73
16219.5,-31
16220.5,-79
16221.5,-163
16222.5,-228
16223.5,-284
16224.5,-290
16225.5,-266
16226.5,-262
16227.5,-211
16228.5,-131
16229.5,-93
16230.5,-89
16231.5,-82
16232.5,-36
16233.5,31
16234.5,104
16235.5,185
16236.5,286
16237.5,398
16238.5,454
16239.5,480
16240.5,502
16241.5,445
16242.5,365
16243.5,294
16244.5,205
16245.5,165
16246.5,130
16247.5,40
16248.5,-29
16249.5,-38
16250.5,-22
16251.5,-17
16252.5,17
16253.5,61
16254.5,66
16255.5,58
16256.5,30
16257.5,-10
16258.5,-10
16259.5,-26
16260.5,-89
16261.5,-107
16262.5,-106
16263.5,-119
16264.5,-86
16265.5,-69
16266.5,-81
16267.5,-50
16268.5,-43
16269.5,-80
16270.5,-96
16271.5,-84
16272.5,-59
16273.5,-39
16274.5,-37
16275.5,-45
16276.5,-53
16277.5,-64
16278.5,-103
16279.5,-131
16280.5,-120
16281.5,-138
16282.5,-179
16283.5,-161
16284.5,-125
16285.5,-112
16286.5,-90
16287.5,-51
16288.5,-12
16289.5,4
16290.5,23
16291.5,77
16292.5,107
16293.5,90
16294.5,81
16295.5,71
16296.5,46
16297.5,29
16298.5,-4
16299.5,-16
16300.5,12
16301.5,10
16302.5,2
16303.5,9
16304.5,-8
16305.5,-12
16306.5,3
16307.5,10
16308.5,10
16309.5,22
16310.5,43
16311.5,16
16312.5,-18
16313.5,6
16314.5,20
16315.5,18
16316.5,43
16317.5,25
16318.5,-1
16319.5,12
16320.5,14
16321.5,18
16322.5,45
16323.5,63
16324.5,58
16325.5,64
16326.5,59
16327.5,30
16328.5,16
16329.5,6
16330.5,8
16331.5,33
16332.5,15
16333.5,-25
16334.5,-18
16335.5,1
16336.5,6
16337.5,20
16338.5,31
16339.5,30
16340.5,28
16341.5,24
16342.5,-4
16343.5,-24
16344.5,-10
16345.5,-15
16346.5,-47
16347.5,-68
16348.5,-78
16349.5,-97
16350.5,-106
16351.5,-92
16352.5,-81
16353.5,-66
16354.5,-44
16355.5,-38
16356.5,-30
16357.5,6
16358.5,31
16359.5,21
16360.5,19
16361.5,25
16362.5,12
16363.5,23
16364.5,47
16365.5,71
16366.5,99
16367.5,103
16368.5,101
16369.5,79
16370.5,63
16371.5,75
16372.5,61
16373.5,43
16374.5,48
16375.5,30
16376.5,8
16377.5,20
16378.5,26
16379.5,32
16380.5,45
16381.5,28
16382.5,7
16383.5,2
16384.5,-24
16385.5,-47
16386.5,-19
16387.5,-1
16388.5,-34
16389.5,-46
16390.5,-37
16391.5,-41
16392.5,-39
16393.5,-46
16394.5,-35
16395.5,-1
16396.5,-39
16397.5,-109
16398.5,-28
16399.5,149
16400.5,130
16401.5,-7
16402.5,49
16403.5,66
16404.5,-100
16405.5,-81
16406.5,31
16407.5,-25
16408.5,-77
16409.5,-77
16410.5,-94
16411.5,-78
16412.5,-32
16413.5,-4
16414.5,-1
16415.5,-20
16416.5,-48
16417.5,-65
16418.5,-97
16419.5,-112
16420.5,-57
16421.5,-14
16422.5,-17
16423.5,-15
16424.5,-16
16425.5,-26
16426.5,-19
16427.5,-2
16428.5,10
16429.5,22
16430.5,29
16431.5,18
16432.5,2
16433.5,5
16434.5,47
16435.5,83
16436.5,59
16437.5,45
16438.5,67
16439.5,69
16440.5,61
16441.5,65
16442.5,72
16443.5,79
16444.5,59
16445.5,12
16446.5,-21
16447.5,-24
16448.5,-29
16449.5,-36
16450.5,-20
16451.5,-23
16452.5,-39
16453.5,-28
16454.5,-15
16455.5,-6
16456.5,8
16457.5,11
16458.5,-15
16459.5,-29
16460.5,-11
16461.5,-6
16462.5,8
16463.5,24
16464.5,26
16465.5,33
16466.5,7
16467.5,-24
16468.5,-10
16469.5,-5
16470.5,-29
16471.5,-46
16472.5,-53
16473.5,-58
16474.5,-47
16475.5,-18
16476.5,0
16477.5,16
16478.5,34
16479.5,24
16480.5,18
16481.5,32
16482.5,37
16483.5,35
16484.5,34
16485.5,35
16486.5,37
16487.5,20
16488.5,-1
16489.5,6
16490.5,13
16491.5,3
16492.5,-1
16493.5,0
16494.5,-10
16495.5,-25
16496.5,-40
16497.5,-46
16498.5,-36
16499.5,-15
16500.5,-21
16501.5,-57
16502.5,-69
16503.5,-51
16504.5,-39
16505.5,-25
16506.5,23
16507.5,64
16508.5,40
16509.5,8
16510.5,2
16511.5,13
16512.5,40
16513.5,21
16514.5,-31
16515.5,-42
16516.5,-36
16517.5,-24
16518.5,-3
16519.5,-2
16520.5,-3
16521.5,8
16522.5,11
16523.5,-13
16524.5,-35
16525.5,-11
16526.5,18
16527.5,12
16528.5,14
16529.5,32
16530.5,39
16531.5,19
16532.5,20
16533.5,59
16534.5,63
16535.5,36
16536.5,7
16537.5,-13
16538.5,-32
16539.5,-48
16540.5,-27
16541.5,-2
16542.5,-20
16543.5,-39
16544.5,-65
16545.5,-82
16546.5,-41
16547.5,-10
16548.5,4
16549.5,29
16550.5,22
16551.5,24
16552.5,31
16553.5,16
16554.5,19
16555.5,20
16556.5,10
16557.5,-6
16558.5,-29
16559.5,-21
16560.5,-13
16561.5,-34
16562.5,-16
16563.5,12
16564.5,7
16565.5,12
16566.5,17
16567.5,20
16568.5,28
16569.5,39
16570.5,44
16571.5,33
16572.5,38
16573.5,61
16574.5,76
16575.5,87
16576.5,80
16577.5,45
16578.5,21
16579.5,-1
16580.5,-13
16581.5,8
16582.5,-17
16583.5,-67
16584.5,-74
16585.5,-92
16586.5,-122
16587.5,-96
16588.5,-58
16589.5,-60
16590.5,-66
16591.5,-58
16592.51,-42
16593.52,-31
16594.53,-34
16595.54,-32
16596.55,6
16597.56,52
16598.57,54
16599.58,36
16600.59,34
16601.6,43
16602.6,37
16603.6,31
16604.6,44
16605.6,45
16606.6,45
16607.6,45
16608.6,22
16609.6,13
16610.6,6
16611.6,-28
16612.6,-35
16613.6,-13
16614.6,-28
16615.6,-36
16616.6,-17
16617.6,-4
16618.6,30
16619.6,46
16620.6,50
16621.6,56
16622.6,19
16623.6,15
16624.6,27
16625.6,-24
16626.6,-26
16627.6,-4
16628.6,-40
16629.6,-55
16630.6,-41
16631.6,-27
16632.6,-22
16633.6,-26
16634.6,-32
16635.6,-45
16636.6,-44
16637.6,-51
16638.6,-51
16639.6,-6
16640.6,33
16641.6,11
16642.6,-22
16643.6,4
16644.6,30
16645.6,19
16646.6,33
16647.6,62
16648.6,72
16649.6,65
16650.6,67
16651.6,79
16652.6,83
16653.6,93
16654.6,93
16655.6,63
16656.6,29
16657.6,10
16658.6,-9
16659.6,-42
16660.6,-56
16661.6,-43
16662.6,-61
16663.6,-103
16664.6,-112
16665.6,-78
16666.6,-56
16667.6,-57
16668.6,-43
16669.6,-38
16670.6,-31
16671.6,-11
16672.6,-12
16673.6,3
16674.6,44
16675.6,76
16676.6,72
16677.6,44
16678.6,29
16679.6,-6
16680.6,-55
16681.6,-65
16682.6,-68
16683.6,-70
16684.6,-52
16685.6,-50
16686.6,-46
16687.6,-1
16688.6,37
16689.6,54
16690.6,60
16691.6,70
16692.6,97
16693.6,92
16694.6,66
16695.6,66
16696.6,75
16697.6,55
16698.6,2
16699.6,-39
16700.6,-48
16701.6,-53
16702.6,-73
16703.6,-92
16704.6,-80
16705.6,-61
16706.6,-81
16707.6,-119
16708.6,-126
16709.6,-101
16710.6,-81
16711.6,-75
16712.6,-38
16713.6,7
16714.6,4
16715.6,-8
16716.6,1
16717.6,13
16718.6,18
16719.6,2
16720.6,10
16721.6,66
16722.6,96
16723.6,87
16724.6,82
16725.6,67
16726.6,31
16727.6,24
16728.6,34
16729.6,16
16730.6,11
16731.6,40
16732.6,64
16733.6,61
16734.6,58
16735.6,60
16736.6,58
16737.6,62
16738.6,69
16739.6,64
16740.6,37
16741.6,24
16742.6,27
16743.6,9
16744.6,9
16745.6,13
16746.6,-10
16747.6,-19
16748.6,-48
16749.6,-89
16750.6,-82
16751.6,-84
16752.6,-97
16753.6,-74
16754.6,-62
16755.6,-64
16756.6,-41
16757.6,-23
16758.6,-32
16759.6,-4
16760.6,33
16761.6,26
16762.6,39
16763.6,59
16764.6,48
16765.6,46
16766.6,46
16767.6,32
16768.6,22
16769.6,22
16770.6,23
16771.6,23
16772.6,32
16773.6,36
16774.6,35
16775.6,18
16776.6,7
16777.6,1
16778.6,-19
16779.6,-29
16780.6,-29
16781.6,-34
16782.6,-62
16783.6,-84
16784.6,-71
16785.6,-84
16786.6,-90
16787.6,-39
16788.6,-17
16789.6,-18
16790.6,-1
16791.6,-5
16792.6,-15
16793.6,-4
16794.6,12
16795.6,9
16796.6,-36
16797.6,-92
16798.6,-129
16799.6,-154
16800.6,-171
16801.6,-148
16802.6,-70
16803.6,-15
16804.6,26
16805.6,101
16806.6,163
16807.6,227
16808.6,286
16809.6,294
16810.6,302
16811.6,291
16812.6,217
16813.6,132
16814.6,78
16815.6,84
16816.6,160
16817.6,229
16818.6,245
16819.6,191
16820.6,34
16821.6,-157
16822.6,-355
16823.6,-504
16824.6,-559
16825.6,-630
16826.6,-692
16827.6,-720
16828.6,-798
16829.6,-842
16830.6,-747
16831.6,-499
16832.6,-114
16833.6,222
16834.6,452
16835.6,769
16836.6,1076
16837.6,1183
16838.6,1224
16839.6,1306
16840.6,1191
16841.6,743
16842.6,189
16843.6,-297
16844.6,-596
16845.6,-607
16846.6,-434
16847.6,-238
16848.6,-97
16849.6,-76
16850.6,-165
16851.6,-264
16852.6,-358
16853.6,-413
16854.6,-381
16855.6,-303
16856.6,-213
16857.6,-118
16858.6,-61
16859.6,-89
16860.6,-148
16861.6,-176
16862.6,-209
16863.6,-244
16864.6,-237
16865.6,-199
16866.6,-168
16867.6,-145
16868.6,-98
16869.6,-26
16870.6,41
16871.6,92
16872.6,147
16873.6,178
16874.6,176
16875.6,197
16876.6,256
16877.6,342
16878.6,435
16879.6,490
16880.6,504
16881.6,475
16882.6,383
16883.6,293
16884.6,201
16885.6,104
16886.6,58
16887.6,32
16888.6,12
16889.6,-17
16890.6,-59
16891.6,-85
16892.6,-121
16893.6,-156
16894.6,-163
16895.6,-158
16896.6,-140
16897.6,-116
16898.6,-101
16899.6,-80
16900.6,-46
16901.6,-34
16902.6,-73
16903.6,-121
16904.6,-143
16905.6,-154
16906.6,-149
16907.6,-110
16908.6,-55
16909.6,-5
16910.6,53
16911.6,76
16912.6,49
16913.6,41
16914.6,24
16915.6,-32
16916.6,-47
16917.6,-16
16918.6,-9
16919.6,-14
16920.6,-19
16921.6,-54
16922.6,-74
16923.6,-63
16924.6,-62
