t,az
18578.70,-86
18580.68,-78
18582.65,-78
18584.63,-62
18586.60,-58
18588.60,-56
18590.57,-58
18592.55,-30
18594.53,-30
18596.50,-42
18598.50,-42
18600.47,-76
18602.45,-76
18604.43,-92
18606.40,-92
18608.40,-108
18610.38,-108
18612.35,-148
18614.32,-156
18616.30,-170
18618.30,-176
18620.28,-158
18622.25,-154
18624.22,-132
18626.20,-92
18628.20,-58
18630.18,-26
18632.15,-2
18634.13,-18
18636.10,-20
18638.00,-10
18639.97,-14
18641.95,-14
18643.93,-24
18645.90,-30
18647.90,-30
18649.88,-14
18651.85,-36
18653.82,-34
18655.80,-28
18657.80,-30
18659.78,-34
18661.75,-50
18663.72,-54
18665.70,-80
18667.70,-102
18669.68,-106
18671.65,-130
18673.63,-152
18675.60,-158
18677.60,-118
18679.57,-92
18681.55,-76
18683.53,-68
18685.50,-20
18687.50,26
18689.47,46
18691.45,84
18693.43,112
18695.40,114
18697.40,104
18699.38,116
18701.35,106
18703.32,82
18705.30,52
18707.20,36
18709.18,46
18711.15,24
18713.13,-12
18715.10,8
18717.10,-10
18719.07,-28
18721.05,-32
18723.03,-44
18725.00,-30
18727.00,-20
18728.97,-24
18730.95,-44
18732.93,-32
18734.90,-28
18736.90,-34
18738.88,-26
18740.85,-38
18742.82,-54
18744.80,-44
18746.80,-32
18748.78,-18
18750.75,-20
18752.72,-26
18754.70,-40
18756.70,-50
18758.68,-46
18760.65,-22
18762.63,-10
18764.60,-2
18766.60,-4
18768.57,-2
18770.55,16
18772.53,20
18774.50,6
18776.40,-2
18778.38,-8
18780.35,8
18782.32,14
18784.30,12
18786.30,8
18788.28,8
18790.25,10
18792.22,8
18794.20,18
18796.20,16
18798.18,22
18800.15,34
18802.13,32
18804.10,34
18806.10,40
18808.07,54
18810.05,28
18812.03,8
18814.00,0
18816.00,-2
18817.97,-16
18819.95,-44
18821.93,-74
18823.90,-86
18825.90,-116
18827.88,-150
18829.85,-166
18831.82,-150
18833.80,-168
18835.70,-174
18837.70,-206
18839.70,-200
18841.70,-216
18843.70,-220
18845.60,-188
18847.57,-188
18849.55,-168
18851.53,-150
18853.50,-108
18855.50,-108
18857.47,-80
18859.45,-80
18861.43,-6
18863.40,-6
18865.40,74
18867.38,74
18869.35,132
18871.32,146
18873.30,136
18875.30,134
18877.28,112
18879.25,60
18881.22,28
18883.20,-4
18885.20,-54
18887.18,-94
18889.15,-128
18891.13,-136
18893.10,-166
18895.10,-216
18897.07,-256
18899.05,-264
18901.03,-234
18903.00,-240
18905.00,-254
18906.97,-266
18908.95,-272
18910.93,-288
18912.90,-262
18914.80,-224
18916.78,-180
18918.75,-132
18920.72,-84
18922.70,-40
18924.70,-12
18926.68,10
18928.65,-8
18930.63,-44
18932.60,-64
18934.60,-58
18936.57,-14
18938.55,40
18940.53,112
18942.50,162
18944.50,188
18946.47,236
18948.45,290
18950.43,300
18952.40,296
18954.40,284
18956.38,244
18958.35,234
18960.32,230
18962.30,212
18964.30,162
18966.28,110
18968.25,42
18970.22,-30
18972.20,-110
18974.10,-198
18976.10,-282
18978.10,-388
18980.10,-470
18982.10,-528
18984.00,-580
18985.97,-620
18987.95,-684
18989.93,-726
18991.90,-748
18993.90,-724
18995.88,-700
18997.85,-664
18999.82,-608
19001.80,-534
19003.80,-458
19005.78,-392
19007.75,-300
19009.72,-230
19011.70,-142
19013.70,-58
19015.68,12
19017.65,68
19019.63,60
19021.60,92
19023.60,110
19025.57,104
19027.55,102
19029.53,126
19031.50,134
19033.50,150
19035.47,156
19037.45,140
19039.43,102
19041.40,82
19043.30,60
19045.30,58
19047.30,68
19049.30,64
19051.30,56
19053.20,54
19055.18,52
19057.15,30
19059.13,48
19061.10,58
19063.10,60
19065.07,48
19067.05,8
19069.03,-2
19071.00,-44
19073.00,-44
19074.97,-54
19076.95,-68
19078.93,-94
19080.90,-112
19082.90,-122
19084.88,-134
19086.85,-158
19088.82,-156
19090.80,-160
19092.80,-168
19094.78,-178
19096.75,-184
19098.72,-178
19100.70,-182
19102.70,-158
19104.68,-162
19106.65,-134
19108.63,-134
19110.60,-144
19112.50,-134
19114.50,-116
19116.50,-116
19118.50,-130
19120.50,-130
19122.40,-160
19124.38,-160
19126.35,-180
19128.32,-180
19130.30,-138
19132.30,-154
19134.28,-170
19136.25,-208
19138.22,-214
19140.20,-214
19142.20,-224
19144.18,-222
19146.15,-218
19148.13,-222
19150.10,-212
19152.10,-210
19154.07,-196
19156.05,-172
19158.03,-140
19160.00,-92
19162.00,-54
19163.97,-24
19165.95,-16
19167.93,-22
19169.90,-18
19171.90,-16
19173.88,8
19175.85,-10
19177.82,-42
19179.80,-66
19181.70,-76
19183.70,-74
19185.70,-58
19187.70,-66
19189.70,-84
19191.60,-84
19193.57,-88
19195.55,-86
19197.53,-100
19199.50,-108
19201.50,-148
19203.47,-154
19205.45,-146
19207.43,-158
19209.40,-160
19211.40,-140
19213.38,-82
19215.35,-52
19217.32,-12
19219.30,-4
19221.30,10
19223.28,42
19225.25,66
19227.22,56
19229.20,52
19231.20,60
19233.18,22
19235.15,12
19237.13,-8
19239.10,-40
19241.10,-44
19243.07,-48
19245.05,-64
19247.03,-72
19249.00,-84
19250.90,-94
19252.90,-106
19254.90,-104
19256.90,-70
19258.90,-38
19260.80,-54
19262.78,-60
19264.75,-66
19266.72,-64
19268.70,-60
19270.70,-48
19272.68,-50
19274.65,-46
19276.63,-64
19278.60,-84
19280.60,-84
19282.57,-74
19284.55,-68
19286.53,-78
19288.50,-82
19290.50,-78
19292.47,-82
19294.45,-78
19296.43,-54
19298.40,-36
19300.40,-28
19302.38,-10
19304.35,-6
19306.32,-20
19308.30,-38
19310.30,-34
19312.28,-6
19314.25,16
19316.22,0
19318.20,-20
19320.10,-30
19322.10,-30
19324.10,-42
19326.10,-50
19328.10,-48
19330.00,-62
19331.97,-80
19333.95,-88
19335.93,-96
19337.90,-120
19339.90,-118
19341.88,-134
19343.85,-150
19345.82,-168
19347.80,-170
19349.80,-160
19351.78,-148
19353.75,-162
19355.72,-146
19357.70,-146
19359.70,-134
19361.68,-164
19363.65,-200
19365.63,-194
19367.60,-214
19369.60,-216
19371.57,-222
19373.55,-244
19375.53,-244
19377.50,-244
19379.50,-260
19381.47,-260
19383.45,-196
19385.43,-196
19387.40,-162
19389.30,-162
19391.30,-144
19393.30,-144
19395.30,-48
19397.30,-8
19399.20,-4
19401.18,20
19403.15,52
19405.13,88
19407.10,98
19409.10,56
19411.07,36
19413.05,0
19415.03,-46
19417.00,-82
19419.00,-102
19420.97,-132
19422.95,-190
19424.93,-216
19426.90,-232
19428.90,-258
19430.88,-292
19432.85,-324
19434.82,-318
19436.80,-306
19438.80,-302
19440.78,-324
19442.75,-346
19444.72,-334
19446.70,-310
19448.70,-294
19450.68,-268
19452.65,-232
19454.63,-196
19456.60,-178
19458.50,-156
19460.50,-132
19462.50,-162
19464.50,-178
19466.50,-212
19468.40,-220
19470.38,-200
19472.35,-124
19474.32,-66
19476.30,4
19478.30,62
19480.28,116
19482.25,144
19484.22,172
19486.20,174
19488.20,176
19490.18,174
19492.15,132
19494.13,118
19496.10,118
19498.10,88
19500.07,60
19502.05,24
19504.03,-72
19506.00,-154
19508.00,-240
19509.97,-314
19511.95,-390
19513.93,-440
19515.90,-526
19517.90,-602
19519.88,-652
19521.85,-684
19523.82,-712
19525.80,-724
19527.70,-722
19529.70,-692
19531.70,-672
19533.70,-618
19535.70,-578
19537.60,-512
19539.57,-430
19541.55,-350
19543.53,-274
19545.50,-200
19547.50,-120
19549.47,-58
19551.45,8
19553.43,68
19555.40,88
19557.40,98
19559.38,104
19561.35,82
19563.32,58
19565.30,12
19567.30,-2
19569.28,-4
19571.25,-14
19573.22,-34
19575.20,-70
19577.20,-106
19579.18,-104
19581.15,-92
19583.13,-100
19585.10,-138
19587.10,-148
19589.07,-130
19591.05,-112
19593.03,-96
19595.00,-86
19596.90,-92
19598.90,-94
19600.90,-134
19602.90,-168
19604.90,-176
19606.80,-162
19608.78,-156
19610.75,-136
19612.72,-148
19614.70,-154
19616.70,-154
19618.68,-172
19620.65,-188
19622.63,-216
19624.60,-230
19626.60,-238
19628.57,-258
19630.55,-260
19632.53,-256
19634.50,-240
19636.50,-200
19638.47,-200
19640.45,-190
19642.43,-194
19644.40,-182
19646.40,-182
19648.38,-190
19650.35,-190
19652.32,-202
19654.30,-202
19656.30,-216
19658.28,-222
19660.25,-226
19662.22,-222
19664.20,-222
19666.10,-246
19668.10,-268
19670.10,-272
19672.10,-254
19674.10,-248
19676.00,-274
19677.97,-280
19679.95,-270
19681.93,-278
19683.90,-288
19685.90,-286
19687.88,-298
19689.85,-292
19691.82,-252
19693.80,-202
19695.80,-198
19697.78,-204
19699.75,-184
19701.72,-182
19703.70,-176
19705.70,-156
19707.68,-148
19709.65,-148
19711.63,-150
19713.60,-140
19715.60,-158
19717.57,-154
19719.55,-124
19721.53,-134
19723.50,-130
19725.50,-126
19727.47,-136
19729.45,-128
19731.43,-122
19733.40,-142
19735.30,-162
19737.30,-166
19739.30,-132
19741.30,-122
19743.30,-124
19745.20,-120
19747.18,-108
19749.15,-94
19751.13,-60
19753.10,-40
19755.10,-28
19757.07,-10
19759.05,-8
19761.03,-16
19763.00,-26
19765.00,-20
19766.97,-20
19768.95,-46
19770.93,-66
19772.90,-110
19774.90,-122
19776.88,-134
19778.85,-164
19780.82,-208
19782.80,-206
19784.80,-194
19786.78,-188
19788.75,-172
19790.72,-154
19792.70,-172
19794.70,-170
19796.68,-138
19798.65,-140
19800.63,-136
19802.60,-142
19804.50,-164
19806.50,-190
19808.50,-170
19810.50,-160
19812.50,-146
19814.40,-144
19816.38,-174
19818.35,-196
19820.32,-192
19822.30,-166
19824.30,-128
19826.28,-122
19828.25,-98
19830.22,-76
19832.20,-100
19834.20,-114
19836.18,-118
19838.15,-116
19840.13,-130
19842.10,-114
19844.10,-130
19846.07,-144
19848.05,-134
19850.03,-118
19852.00,-128
19854.00,-122
19855.97,-118
19857.95,-140
19859.93,-144
19861.90,-144
19863.90,-158
19865.88,-152
19867.85,-172
19869.82,-158
19871.80,-166
19873.70,-190
19875.70,-192
19877.70,-180
19879.70,-186
19881.70,-210
19883.60,-234
19885.57,-242
19887.55,-256
19889.53,-266
19891.50,-258
19893.50,-266
19895.47,-276
19897.45,-290
19899.43,-290
19901.40,-278
19903.40,-304
19905.38,-310
19907.35,-310
19909.32,-322
19911.30,-322
19913.30,-338
19915.28,-338
19917.25,-348
19919.22,-348
19921.20,-326
19923.20,-322
19925.18,-298
19927.15,-272
19929.13,-240
19931.10,-226
19933.10,-214
19935.07,-164
19937.05,-124
19939.03,-86
19941.00,-36
19942.90,-30
19944.90,-36
19946.90,-54
19948.90,-86
19950.90,-118
19952.80,-164
19954.78,-206
19956.75,-250
19958.72,-280
19960.70,-310
19962.70,-306
19964.68,-324
19966.65,-334
19968.63,-328
19970.60,-342
19972.60,-350
19974.57,-336
19976.55,-324
19978.53,-314
19980.50,-334
19982.50,-350
19984.47,-354
19986.45,-332
19988.43,-322
19990.40,-296
19992.40,-250
19994.38,-228
19996.35,-200
19998.32,-202
20000.30,-218
20002.30,-238
20004.28,-254
20006.25,-260
20008.22,-264
20010.20,-234
20012.10,-152
20014.10,-62
20016.10,40
20018.10,106
20020.10,148
20022.00,174
20023.97,166
20025.95,146
20027.93,122
20029.90,122
20031.90,112
20033.88,102
20035.85,84
20037.82,62
20039.80,0
20041.80,-60
20043.78,-122
20045.75,-200
20047.72,-294
20049.70,-378
20051.70,-450
20053.68,-530
20055.65,-618
20057.63,-702
20059.60,-792
20061.60,-836
20063.57,-852
20065.55,-856
20067.53,-824
20069.50,-814
20071.50,-760
20073.47,-674
20075.45,-608
20077.43,-528
20079.40,-440
20081.30,-340
20083.30,-244
20085.30,-186
20087.30,-132
20089.30,-92
20091.20,-52
20093.18,-32
20095.15,-10
20097.13,-8
20099.10,-24
20101.10,-14
20103.07,-24
20105.05,-30
20107.03,-46
20109.00,-76
20111.00,-102
20112.97,-112
20114.95,-104
20116.93,-112
20118.90,-120
20120.90,-130
20122.88,-136
20124.85,-152
20126.82,-150
20128.80,-136
20130.80,-142
20132.78,-150
20134.75,-152
20136.72,-130
20138.70,-146
20140.70,-142
20142.68,-146
20144.65,-180
20146.63,-216
20148.60,-218
20150.50,-236
20152.50,-236
20154.50,-252
20156.50,-280
20158.50,-280
20160.40,-280
20162.38,-260
20164.35,-236
20166.32,-240
20168.30,-240
20170.30,-242
20172.28,-262
20174.25,-304
20176.22,-304
20178.20,-262
20180.20,-262
20182.18,-266
20184.15,-266
20186.13,-264
20188.10,-256
20190.10,-252
20192.07,-276
20194.05,-286
20196.03,-276
20198.00,-256
20200.00,-276
20201.97,-288
20203.95,-296
20205.93,-290
20207.90,-300
20209.90,-326
20211.88,-330
20213.85,-316
20215.82,-302
20217.80,-292
20219.70,-302
20221.70,-314
20223.70,-336
20225.70,-324
20227.70,-288
20229.60,-262
20231.57,-234
20233.55,-210
20235.53,-208
20237.50,-220
20239.50,-216
20241.47,-206
20243.45,-194
20245.43,-196
20247.40,-218
20249.40,-212
20251.38,-184
20253.35,-178
20255.32,-158
20257.30,-158
20259.30,-164
20261.28,-156
20263.25,-170
20265.22,-172
20267.20,-172
20269.20,-178
20271.18,-172
20273.15,-202
20275.13,-204
20277.10,-198
20279.10,-182
20281.07,-164
20283.05,-134
20285.03,-112
20287.00,-86
20288.90,-42
20290.90,-2
20292.90,8
20294.90,16
20296.90,16
20298.80,28
20300.78,8
20302.75,36
20304.72,22
20306.70,-6
20308.70,-32
20310.68,-50
20312.65,-78
20314.63,-86
20316.60,-98
20318.60,-132
20320.57,-146
20322.55,-128
20324.53,-136
20326.50,-166
20328.50,-172
20330.47,-134
20332.45,-112
20334.43,-120
20336.40,-140
20338.40,-144
20340.38,-124
20342.35,-112
20344.32,-90
20346.30,-80
20348.30,-70
20350.28,-96
20352.25,-114
20354.22,-114
20356.20,-126
20358.10,-122
20360.07,-106
20362.05,-106
20364.03,-118
20366.00,-104
20368.00,-94
20369.97,-80
20371.95,-74
20373.93,-78
20375.90,-78
20377.90,-78
20379.88,-78
20381.85,-90
20383.82,-86
20385.80,-82
20387.80,-64
20389.78,-76
20391.75,-92
20393.72,-106
20395.70,-126
20397.70,-118
20399.68,-140
20401.65,-154
20403.63,-150
20405.60,-134
20407.60,-132
20409.57,-114
20411.55,-104
20413.53,-108
20415.50,-118
20417.50,-132
20419.47,-154
20421.45,-154
20423.43,-170
20425.40,-168
20427.30,-144
20429.30,-144
20431.30,-160
20433.30,-160
20435.30,-156
20437.20,-156
20439.18,-170
20441.15,-170
20443.13,-206
20445.10,-212
20447.10,-222
20449.07,-224
20451.05,-234
20453.03,-234
20455.00,-226
20457.00,-210
20458.97,-188
20460.95,-154
20462.93,-144
20464.90,-128
20466.90,-106
20468.88,-82
20470.85,-64
20472.82,-40
20474.80,2
20476.80,48
20478.78,98
20480.75,144
20482.72,186
20484.70,196
20486.70,194
20488.68,150
20490.65,130
20492.63,102
20494.60,76
20496.50,36
20498.47,-28
20500.45,-90
20502.43,-106
20504.40,-118
20506.40,-164
20508.38,-176
20510.35,-186
20512.32,-194
20514.30,-194
20516.30,-206
20518.28,-182
20520.25,-154
20522.22,-146
20524.20,-168
20526.20,-198
20528.18,-216
20530.15,-190
20532.13,-168
20534.10,-128
20536.10,-98
20538.07,-64
20540.05,-60
20542.03,-36
20544.00,-76
20546.00,-100
20547.97,-90
20549.95,-82
20551.93,-20
20553.90,70
20555.90,160
20557.88,246
20559.85,324
20561.82,386
20563.80,396
20565.70,372
20567.68,350
20569.65,344
20571.63,330
20573.60,310
20575.60,290
20577.57,282
20579.55,244
20581.53,176
20583.50,88
20585.50,-20
20587.47,-132
20589.45,-232
20591.43,-342
20593.40,-442
20595.40,-526
20597.38,-604
20599.35,-688
20601.32,-736
20603.30,-766
20605.30,-784
20607.28,-778
20609.25,-776
20611.22,-768
20613.20,-708
20615.20,-644
20617.18,-584
20619.15,-502
20621.13,-400
20623.10,-302
20625.10,-218
20627.07,-144
20629.05,-76
20631.03,-22
20633.00,24
20634.90,56
20636.88,80
20638.85,98
20640.82,108
20642.80,128
20644.80,122
20646.78,112
20648.75,70
20650.72,48
20652.70,52
20654.70,42
20656.68,34
20658.65,40
20660.63,54
20662.60,66
20664.60,66
20666.57,70
20668.55,88
20670.53,88
20672.50,92
20674.50,82
20676.47,70
20678.45,76
20680.43,62
20682.40,54
20684.40,58
20686.38,32
20688.35,48
20690.32,48
20692.30,14
20694.30,14
20696.28,-38
20698.25,-38
20700.22,-36
20702.20,-36
20704.10,-54
20706.07,-28
20708.05,-6
20710.03,2
20712.00,6
20714.00,24
20715.97,12
20717.95,8
20719.93,10
20721.90,10
20723.90,-2
20725.88,-2
20727.85,10
20729.82,6
20731.80,12
20733.80,24
20735.78,12
20737.75,6
20739.72,4
20741.70,0
20743.70,-8
20745.68,-20
20747.65,-20
20749.63,-12
20751.60,-28
20753.60,-32
20755.57,-34
20757.55,-42
20759.53,-48
20761.50,-62
20763.50,-60
20765.47,-50
20767.45,-46
20769.43,-34
20771.40,-36
20773.30,-22
20775.28,-26
20777.25,-32
20779.22,-38
20781.20,-50
20783.20,-46
20785.18,-70
20787.15,-88
20789.13,-72
20791.10,-48
20793.10,-62
20795.07,-62
20797.05,-48
20799.03,-28
20801.00,-2
20803.00,16
20804.97,32
20806.95,14
20808.93,12
20810.90,2
20812.90,-14
20814.88,-42
20816.85,-28
20818.82,6
20820.80,40
20822.80,68
20824.78,102
20826.75,142
20828.72,184
20830.70,222
20832.70,238
20834.68,260
20836.65,284
20838.63,290
20840.60,280
20842.50,298
20844.47,298
20846.45,280
20848.43,286
20850.40,268
20852.40,272
20854.38,288
20856.35,320
20858.32,324
20860.30,330
20862.30,352
20864.28,332
20866.25,314
20868.22,310
20870.20,298
20872.20,288
20874.18,284
20876.15,280
20878.13,242
20880.10,236
20882.10,242
20884.07,254
20886.05,250
20888.03,234
20890.00,232
20892.00,224
20893.97,214
20895.95,204
20897.93,206
20899.90,214
20901.90,198
20903.88,180
20905.85,166
20907.82,172
20909.80,164
20911.70,154
20913.68,136
20915.65,144
20917.63,134
20919.60,128
20921.60,118
20923.57,110
20925.55,102
20927.53,106
20929.50,116
20931.50,138
20933.47,140
20935.45,128
20937.43,110
20939.40,110
20941.40,96
20943.38,88
20945.35,126
20947.32,126
20949.30,130
20951.30,130
20953.28,122
20955.25,122
20957.22,156
20959.20,146
20961.20,140
20963.18,114
20965.15,128
20967.13,100
20969.10,72
20971.10,78
20973.07,86
20975.05,84
20977.03,78
20979.00,86
20980.90,68
20982.88,48
20984.85,36
20986.82,40
20988.80,46
20990.80,54
20992.78,78
20994.75,98
20996.72,104
20998.70,104
21000.70,90
21002.68,92
21004.65,110
21006.63,110
21008.60,112
21010.60,100
21012.57,114
21014.55,154
21016.53,164
21018.50,180
21020.50,248
21022.47,314
21024.45,360
21026.43,396
21028.40,382
21030.40,410
21032.38,402
21034.35,384
21036.32,356
21038.30,318
21040.30,248
21042.28,174
21044.25,144
21046.22,98
21048.20,58
21050.10,18
21052.07,-16
21054.05,-44
21056.03,-46
21058.00,-26
21060.00,-20
21061.97,0
21063.95,4
21065.93,22
21067.90,8
21069.90,20
21071.88,44
21073.85,64
21075.82,78
21077.80,100
21079.80,96
21081.78,116
21083.75,108
21085.72,106
21087.70,86
21089.70,68
21091.68,76
21093.65,106
21095.63,186
21097.60,270
21099.60,372
21101.57,458
21103.55,520
21105.53,534
21107.50,544
21109.50,548
21111.47,532
21113.45,510
21115.43,494
21117.40,462
21119.30,410
21121.28,388
21123.25,364
21125.22,312
21127.20,258
21129.20,166
21131.18,38
21133.15,-92
21135.13,-192
21137.10,-252
21139.10,-332
21141.07,-414
21143.05,-468
21145.03,-528
21147.00,-560
21149.00,-566
21150.97,-530
21152.95,-522
21154.93,-494
21156.90,-454
21158.90,-386
21160.88,-336
21162.85,-268
21164.82,-182
21166.80,-124
21168.80,-64
21170.78,-8
21172.75,32
21174.72,92
21176.70,130
21178.70,166
21180.68,186
21182.65,202
21184.63,218
21186.60,226
21188.50,212
21190.47,196
21192.45,196
21194.43,194
21196.40,222
21198.40,254
21200.38,254
21202.35,268
21204.32,314
21206.30,336
21208.30,354
21210.28,376
21212.25,376
21214.22,370
21216.20,370
21218.20,380
21220.18,380
21222.15,326
21224.13,294
21226.10,268
21228.10,254
21230.07,220
21232.05,198
21234.03,178
21236.00,154
21238.00,146
21239.97,152
21241.95,170
21243.93,166
21245.90,170
21247.90,182
21249.88,158
21251.85,142
21253.82,152
21255.80,160
21257.70,164
21259.68,152
21261.65,176
21263.63,202
21265.60,198
21267.60,184
21269.57,178
21271.55,180
21273.53,184
21275.50,192
21277.50,188
21279.47,204
21281.45,206
21283.43,196
21285.40,192
21287.40,190
21289.38,164
21291.35,148
21293.32,138
21295.30,96
21297.30,82
21299.28,64
21301.25,74
21303.22,48
21305.20,18
21307.20,-12
21309.18,-8
21311.15,4
21313.13,24
21315.10,54
21317.10,102
21319.07,128
21321.05,150
21323.03,156
21325.00,134
21326.90,112
21328.88,94
21330.85,84
21332.82,100
21334.80,116
21336.80,110
21338.78,100
21340.75,88
21342.72,96
21344.70,122
21346.70,156
21348.68,174
21350.65,156
21352.63,148
21354.60,158
21356.60,142
21358.57,130
21360.55,124
21362.53,110
21364.50,94
21366.50,102
21368.47,110
21370.45,136
21372.43,150
21374.40,160
21376.40,174
21378.38,224
21380.35,246
21382.32,268
21384.30,258
21386.20,248
21388.20,228
21390.20,208
21392.20,210
21394.20,224
21396.10,214
21398.07,192
21400.05,184
21402.03,204
21404.00,206
21406.00,216
21407.97,218
21409.95,222
21411.93,208
21413.90,204
21415.90,196
21417.88,208
21419.85,234
21421.82,238
21423.80,266
21425.80,246
21427.78,230
21429.75,222
21431.72,228
21433.70,216
21435.70,200
21437.68,192
21439.65,180
21441.63,170
21443.60,170
21445.60,164
21447.57,184
21449.55,198
21451.53,174
21453.50,166
21455.50,160
21457.47,174
21459.45,164
21461.43,160
21463.40,162
21465.30,180
21467.28,186
21469.25,192
21471.22,202
21473.20,202
21475.20,204
21477.18,204
21479.15,168
21481.13,168
21483.10,224
21485.10,224
21487.07,208
21489.05,208
21491.03,194
21493.00,192
21495.00,202
21496.97,208
21498.95,200
21500.93,186
21502.90,154
21504.90,156
21506.88,136
21508.85,120
21510.82,96
21512.80,66
21514.80,64
21516.78,56
21518.75,52
21520.72,50
21522.70,16
21524.60,6
21526.60,-14
21528.60,-4
21530.60,0
21532.60,-6
21534.50,6
21536.47,34
21538.45,44
21540.43,30
21542.40,24
21544.40,32
21546.38,36
21548.35,26
21550.32,10
21552.30,-8
21554.30,2
21556.28,18
21558.25,50
21560.22,86
21562.20,114
21564.20,150
21566.18,198
21568.15,248
21570.13,270
21572.10,306
21574.10,338
21576.07,376
21578.05,366
21580.03,350
21582.00,304
21584.00,256
21585.97,184
21587.95,116
21589.93,88
21591.90,40
21593.90,-4
21595.88,-60
21597.85,-100
21599.82,-108
21601.80,-114
21603.70,-130
21605.68,-144
21607.65,-126
21609.63,-100
21611.60,-86
21613.60,-102
21615.57,-104
21617.55,-80
21619.53,-20
21621.50,44
21623.50,90
21625.47,114
21627.45,144
21629.43,176
21631.40,184
21633.40,150
21635.38,124
21637.35,106
21639.32,108
21641.30,142
21643.30,180
21645.28,256
21647.25,324
21649.22,372
21651.20,408
21653.20,426
21655.18,440
21657.15,422
21659.13,428
21661.10,414
21663.00,378
21665.00,354
21667.00,348
21669.00,308
21671.00,232
21672.90,182
21674.88,126
21676.85,48
21678.82,-42
21680.80,-158
