t,pcg
15571.5,22
15572.5,18
15573.5,16
15574.5,18
15575.5,19
15576.5,16
15577.5,18
15578.5,25
15579.5,21
15580.5,10
15581.5,8
15582.5,12
15583.5,12
15584.5,4
15585.5,-4
15586.5,-7
15587.5,-4
15588.5,3
15589.5,0
15590.5,-5
15591.5,-4
15592.5,-11
15593.5,-14
15594.5,-9
15595.5,-22
15596.5,-49
15597.5,-50
15598.5,-24
15599.5,-22
15600.5,-43
15601.5,-48
15602.5,-23
15603.5,-4
15604.5,-26
15605.5,-27
15606.5,-8
15607.5,-16
15608.5,-12
15609.5,4
15610.5,-9
15611.5,-29
15612.5,-24
15613.5,-22
15614.5,-28
15615.5,-15
15616.5,-1
15617.5,-2
15618.5,9
15619.5,36
15620.5,54
15621.5,39
15622.5,-8
15623.5,-32
15624.5,-37
15625.5,-79
15626.5,-134
15627.5,-144
15628.5,-118
15629.5,-76
15630.5,-4
15631.5,73
15632.5,124
15633.5,146
15634.5,148
15635.5,151
15636.5,118
15637.5,50
15638.5,-4
15639.5,-71
15640.5,-147
15641.5,-206
15642.5,-244
15643.5,-250
15644.5,-240
15645.5,-228
15646.5,-207
15647.5,-164
15648.5,-103
15649.5,-45
15650.5,-6
15651.5,49
15652.5,95
15653.5,86
15654.5,84
15655.5,108
15656.5,108
15657.5,86
15658.5,66
15659.5,53
15660.5,24
15661.5,-3
15662.5,1
15663.5,2
15664.5,-9
15665.5,-17
15666.5,-14
15667.5,-5
15668.5,-15
15669.5,-19
15670.5,-1
15671.5,2
15672.5,-2
15673.5,-4
15674.5,-6
15675.5,-9
15676.5,-5
15677.5,13
15678.5,23
15679.5,16
15680.5,4
15681.5,-1
15682.5,2
15683.5,14
15684.5,29
15685.5,43
15686.5,31
15687.5,15
15688.5,17
15689.5,2
15690.5,-6
15691.5,13
15692.5,17
15693.5,-1
15694.5,-3
15695.5,3
15696.5,-7
15697.5,-9
15698.5,1
15699.5,0
15700.5,15
15701.5,33
15702.5,16
15703.5,0
15704.5,7
15705.5,19
15706.5,25
15707.5,21
15708.5,20
15709.5,32
15710.5,37
15711.5,23
15712.5,16
15713.5,28
15714.5,34
15715.5,22
15716.5,15
15717.5,18
15718.5,17
15719.5,20
15720.5,16
15721.5,7
15722.5,16
15723.5,17
15724.5,1
15725.5,1
15726.5,3
15727.5,4
15728.5,19
15729.5,21
15730.5,2
15731.5,0
15732.5,7
15733.5,4
15734.5,7
15735.5,19
15736.5,18
15737.5,11
15738.5,9
15739.5,-1
15740.5,-7
15741.5,2
15742.5,11
15743.5,7
15744.5,0
15745.5,-5
15746.5,-13
15747.5,-21
15748.5,-23
15749.5,-23
15750.5,-24
15751.5,-22
15752.5,-21
15753.5,-26
15754.5,-28
15755.5,-19
15756.5,-9
15757.5,-12
15758.5,-16
15759.5,-5
15760.5,-1
15761.5,-9
15762.5,-8
15763.5,-7
15764.5,-11
15765.5,-12
15766.5,-18
15767.5,-16
15768.5,-7
15769.5,-4
15770.5,-5
15771.5,-2
15772.5,0
15773.5,0
15774.5,8
15775.5,20
15776.5,23
15777.5,22
15778.5,24
15779.5,21
15780.5,15
15781.5,9
15782.5,6
15783.5,7
15784.5,6
15785.5,8
15786.5,11
15787.5,6
15788.5,12
15789.5,23
15790.5,23
15791.5,20
15792.5,23
15793.5,25
15794.5,16
15795.5,7
15796.5,5
15797.5,-6
15798.5,-15
15799.5,-12
15800.5,-17
15801.5,-28
15802.5,-18
15803.5,-10
15804.5,-22
15805.5,-27
15806.5,-20
15807.5,-18
15808.5,-19
15809.5,-22
15810.5,-17
15811.5,-15
15812.5,-17
15813.5,-10
15814.5,-7
15815.5,-11
15816.5,-13
15817.5,-12
15818.5,-11
15819.5,-19
15820.5,-21
15821.5,-20
15822.5,-29
15823.5,-36
15824.5,-31
15825.5,-28
15826.5,-26
15827.5,-20
15828.5,-24
15829.5,-30
15830.5,-24
15831.5,-11
15832.5,-16
15833.5,-28
15834.5,-22
15835.5,-19
15836.5,-23
15837.5,-18
15838.5,-20
15839.5,-20
15840.5,-10
15841.5,-11
15842.5,-8
15843.5,-7
15844.5,-7
15845.5,0
15846.5,0
15847.5,2
15848.5,4
15849.5,-1
15850.5,3
15851.5,3
15852.5,3
15853.5,5
15854.5,6
15855.5,12
15856.5,13
15857.5,10
15858.5,11
15859.5,13
15860.5,11
15861.5,7
15862.5,8
15863.5,9
15864.5,9
15865.5,6
15866.5,5
15867.5,7
15868.5,6
15869.5,11
15870.5,16
15871.5,14
15872.5,12
15873.5,12
15874.5,9
15875.5,-6
15876.5,-21
15877.5,-22
15878.5,-27
15879.5,-35
15880.5,-36
15881.5,-37
15882.5,-29
15883.5,-19
15884.5,-11
15885.5,-6
15886.5,2
15887.5,19
15888.5,26
15889.5,25
15890.5,13
15891.5,-8
15892.5,-29
15893.5,-50
15894.5,-79
15895.5,-110
15896.5,-134
15897.5,-142
15898.5,-141
15899.5,-136
15900.5,-108
15901.5,-49
15902.5,32
15903.5,129
15904.5,238
15905.5,365
15906.5,490
15907.5,601
15908.5,694
15909.5,749
15910.5,759
15911.5,738
15912.5,680
15913.5,575
15914.5,438
15915.5,282
15916.5,106
15917.5,-81
15918.5,-268
15919.5,-450
15920.5,-614
15921.5,-759
15922.5,-879
15923.5,-921
15924.5,-882
15925.5,-808
15926.5,-724
15927.5,-660
15928.5,-676
15929.5,-772
15930.5,-800
15931.5,-711
15932.5,-605
15933.5,-446
15934.5,-215
15935.5,29
15936.5,277
15937.5,480
15938.5,616
15939.5,738
15940.5,813
15941.5,795
15942.5,779
15943.5,790
15944.5,734
15945.5,640
15946.5,590
15947.5,517
15948.5,393
15949.5,302
15950.5,239
15951.5,93
15952.5,-136
15953.5,-326
15954.5,-485
15955.5,-673
15956.5,-798
15957.5,-859
15958.5,-920
15959.5,-897
15960.5,-765
15961.5,-565
15962.5,-314
15963.5,-18
15964.5,295
15965.5,583
15966.5,851
15967.5,1083
15968.5,1242
15969.5,1319
15970.5,1306
15971.5,1204
15972.5,1032
15973.5,796
15974.5,494
15975.5,157
15976.5,-188
15977.5,-540
15978.5,-866
15979.5,-1107
15980.5,-1238
15981.5,-1258
15982.5,-1170
15983.5,-992
15984.5,-753
15985.5,-490
15986.5,-234
15987.5,-14
15988.5,145
15989.5,246
15990.5,295
15991.5,289
15992.5,242
15993.5,166
15994.5,78
15995.5,-12
15996.5,-108
15997.5,-201
15998.5,-273
15999.5,-327
16000.5,-359
16001.5,-367
16002.5,-355
16003.5,-317
16004.5,-250
16005.5,-165
16006.5,-71
16007.5,24
16008.5,111
16009.5,188
16010.5,247
16011.5,280
16012.5,292
16013.5,294
16014.5,287
16015.5,269
16016.5,246
16017.5,225
16018.5,203
16019.5,187
16020.5,185
16021.5,193
16022.5,198
16023.5,211
16024.5,234
16025.5,249
16026.5,260
16027.5,274
16028.5,280
16029.5,271
16030.5,256
16031.5,240
16032.5,223
16033.5,193
16034.5,157
16035.5,125
16036.5,86
16037.5,45
16038.5,15
16039.5,-11
16040.5,-27
16041.5,-32
16042.5,-34
16043.5,-35
16044.5,-38
16045.5,-40
16046.5,-35
16047.5,-34
16048.5,-42
16049.5,-49
16050.5,-60
16051.5,-74
16052.5,-85
16053.5,-100
16054.5,-112
16055.5,-113
16056.5,-109
16057.5,-111
16058.5,-111
16059.5,-100
16060.5,-92
16061.5,-90
16062.5,-86
16063.5,-88
16064.5,-91
16065.5,-93
16066.5,-99
16067.5,-106
16068.5,-114
16069.5,-120
16070.5,-120
16071.5,-122
16072.5,-126
16073.5,-128
16074.5,-129
16075.5,-131
16076.5,-132
16077.5,-133
16078.5,-135
16079.5,-131
16080.5,-121
16081.5,-113
16082.5,-111
16083.5,-106
16084.5,-97
16085.5,-93
16086.5,-89
16087.5,-85
16088.5,-84
16089.5,-86
16090.5,-85
16091.5,-83
16092.5,-88
16093.5,-90
16094.5,-87
16095.5,-84
16096.5,-80
16097.5,-73
16098.5,-59
16099.5,-45
16100.5,-32
16101.5,-16
16102.5,0
16103.5,14
16104.5,22
16105.5,27
16106.5,27
16107.5,23
16108.5,24
16109.5,21
16110.5,12
16111.5,4
16112.51,2
16113.52,3
16114.53,0
16115.54,3
16116.55,10
16117.56,13
16118.57,21
16119.58,36
16120.59,47
16121.6,52
16122.6,61
16123.6,67
16124.6,68
16125.6,70
16126.6,72
16127.6,76
16128.6,75
16129.6,69
16130.6,66
16131.6,65
16132.6,63
16133.6,57
16134.6,48
16135.6,39
16136.6,36
16137.6,35
16138.6,32
16139.6,30
16140.6,32
16141.6,38
16142.6,43
16143.6,49
16144.6,52
16145.6,55
16146.6,60
16147.6,63
16148.6,64
16149.6,60
16150.6,60
16151.6,62
16152.6,57
16153.6,50
16154.6,51
16155.6,50
16156.6,48
16157.6,48
16158.6,47
16159.6,43
16160.6,42
16161.6,42
16162.6,34
16163.6,20
16164.6,11
16165.6,0
16166.6,-24
16167.6,-35
16168.6,-30
16169.6,-52
16170.6,-75
16171.6,-87
16172.6,-111
16173.6,-46
16174.6,112
16175.6,234
16176.6,337
16177.6,435
16178.6,385
16179.6,217
16180.6,135
16181.6,129
16182.6,101
16183.6,76
16184.6,69
16185.6,55
16186.6,22
16187.6,-15
16188.6,-54
16189.6,-117
16190.6,-201
16191.6,-272
16192.6,-297
16193.6,-279
16194.6,-244
16195.6,-211
16196.6,-187
16197.6,-173
16198.6,-168
16199.6,-168
16200.6,-168
16201.6,-160
16202.6,-143
16203.6,-126
16204.6,-105
16205.6,-76
16206.6,-42
16207.6,-2
16208.6,43
16209.6,82
16210.6,114
16211.6,138
16212.6,153
16213.6,154
16214.6,139
16215.6,114
16216.6,90
16217.6,66
16218.6,35
16219.6,6
16220.6,-14
16221.6,-28
16222.6,-37
16223.6,-42
16224.6,-41
16225.6,-35
16226.6,-31
16227.6,-29
16228.6,-30
16229.6,-30
16230.6,-27
16231.6,-28
16232.6,-27
16233.6,-20
16234.6,-11
16235.6,-2
16236.6,8
16237.6,23
16238.6,37
16239.6,52
16240.6,66
16241.6,75
16242.6,80
16243.6,84
16244.6,88
16245.6,92
16246.6,91
16247.6,85
16248.6,81
16249.6,76
16250.6,69
16251.6,60
16252.6,45
16253.6,32
16254.6,22
16255.6,12
16256.6,0
16257.6,-13
16258.6,-18
16259.6,-17
16260.6,-20
16261.6,-25
16262.6,-23
16263.6,-17
16264.6,-16
16265.6,-17
16266.6,-17
16267.6,-17
16268.6,-18
16269.6,-14
16270.6,-15
16271.6,-20
16272.6,-19
16273.6,-21
16274.6,-28
16275.6,-27
16276.6,-24
16277.6,-29
16278.6,-35
16279.6,-32
16280.6,-28
16281.6,-31
16282.6,-31
16283.6,-28
16284.6,-23
16285.6,-23
16286.6,-26
16287.6,-25
16288.6,-24
16289.6,-25
16290.6,-25
16291.6,-28
16292.6,-32
16293.6,-34
16294.6,-36
16295.6,-39
16296.6,-37
16297.6,-33
16298.6,-33
16299.6,-29
16300.6,-22
16301.6,-19
16302.6,-19
16303.6,-20
16304.6,-17
16305.6,-16
16306.6,-17
16307.6,-14
16308.6,-8
16309.6,-5
16310.6,-2
16311.6,4
16312.6,10
16313.6,9
16314.6,9
16315.6,14
16316.6,20
16317.6,24
16318.6,23
16319.6,19
16320.6,21
16321.6,23
16322.6,21
16323.6,17
16324.6,14
16325.6,10
16326.6,7
16327.6,2
16328.6,-6
16329.6,-10
16330.6,-12
16331.6,-12
16332.6,-14
16333.6,-16
16334.6,-17
16335.6,-12
16336.6,-11
16337.6,-15
16338.6,-11
16339.6,-7
16340.6,-6
16341.6,-5
16342.6,-9
16343.6,-13
16344.6,-8
16345.6,-8
16346.6,-4
16347.6,0
16348.6,-4
16349.6,-1
16350.6,8
16351.6,7
16352.6,-1
16353.6,2
16354.6,4
16355.6,8
16356.6,20
16357.6,8
16358.6,9
16359.6,21
16360.6,15
16361.6,10
16362.6,11
16363.6,12
16364.6,10
16365.6,4
16366.6,-1
16367.6,-2
16368.6,0
16369.6,-3
16370.6,-7
16371.6,-6
16372.6,-4
16373.6,-2
16374.6,-3
16375.6,-8
16376.6,-8
16377.6,-1
16378.6,2
16379.6,-3
16380.6,-3
16381.6,5
16382.6,8
16383.6,4
16384.6,-2
16385.6,-4
16386.6,-1
16387.6,2
16388.6,0
16389.6,-6
16390.6,-11
16391.6,-12
16392.6,-12
16393.6,-16
16394.6,-20
16395.6,-22
16396.6,-18
16397.6,-11
16398.6,-10
16399.6,-18
16400.6,-20
16401.6,-13
16402.6,-9
16403.6,-13
16404.6,-16
16405.6,-14
16406.6,-13
16407.6,-13
16408.6,-14
16409.6,-17
16410.6,-15
16411.6,-7
16412.6,-2
16413.6,0
16414.6,3
16415.6,7
16416.6,9
16417.6,10
16418.6,10
16419.6,12
16420.6,16
16421.6,14
16422.6,12
16423.6,11
16424.6,12
16425.6,9
16426.6,0
16427.6,-5
16428.6,-7
16429.6,-7
16430.6,-3
16431.6,0
16432.6,2
16433.6,8
16434.6,20
16435.6,29
16436.6,32
16437.6,37
16438.6,43
16439.6,43
16440.6,39
16441.6,32
16442.6,26
16443.6,22
16444.6,20
16445.6,14
16446.6,8
16447.6,5
16448.6,7
16449.6,9
16450.6,8
16451.6,9
16452.6,11
16453.6,16
16454.6,22
16455.6,18
16456.6,14
16457.6,18
16458.6,19
16459.6,18
16460.6,18
16461.6,14
16462.6,10
16463.6,12
16464.6,9
16465.6,0
16466.6,-4
16467.6,1
16468.6,6
16469.6,4
16470.6,1
16471.6,3
16472.6,5
16473.6,8
16474.6,14
16475.6,19
16476.6,21
16477.6,26
16478.6,31
16479.6,23
16480.6,14
16481.6,15
16482.6,14
16483.6,6
16484.6,-3
16485.6,-8
16486.6,-15
16487.6,-18
16488.6,-19
16489.6,-23
16490.6,-23
16491.6,-19
16492.6,-20
16493.6,-24
16494.6,-27
16495.6,-23
16496.6,-23
16497.6,-30
16498.6,-35
16499.6,-30
16500.6,-23
16501.6,-26
16502.6,-34
16503.6,-34
16504.6,-32
16505.6,-35
16506.6,-38
16507.6,-40
16508.6,-41
16509.6,-35
16510.6,-28
16511.6,-27
16512.6,-27
16513.6,-27
16514.6,-20
16515.6,-18
16516.6,-23
16517.6,-21
16518.6,-15
16519.6,-13
16520.6,-14
16521.6,-13
16522.6,-15
16523.6,-18
16524.6,-16
16525.6,-14
16526.6,-14
16527.6,-17
16528.6,-26
16529.6,-32
16530.6,-32
16531.6,-36
16532.6,-38
16533.6,-37
16534.6,-38
16535.6,-32
16536.6,-24
16537.6,-23
16538.6,-21
16539.6,-15
16540.6,-9
16541.6,-3
16542.6,1
16543.6,3
16544.6,2
16545.6,5
16546.6,6
16547.6,3
16548.6,0
16549.6,4
16550.6,7
16551.6,6
16552.6,11
16553.6,18
16554.6,19
16555.6,23
16556.6,27
16557.6,31
16558.6,37
16559.6,34
16560.6,29
16561.6,25
16562.6,17
16563.6,2
16564.6,-13
16565.6,-21
16566.6,-28
16567.6,-33
16568.6,-34
16569.6,-36
16570.6,-37
16571.6,-34
16572.6,-23
16573.6,-15
16574.6,-9
16575.6,-1
16576.6,9
16577.6,11
16578.6,2
16579.6,-18
16580.6,-40
16581.6,-58
16582.6,-84
16583.6,-113
16584.6,-135
16585.6,-141
16586.6,-131
16587.6,-100
16588.6,-47
16589.6,24
16590.6,126
16591.6,251
16592.6,381
16593.6,510
16594.6,626
16595.6,727
16596.6,795
16597.6,812
16598.6,789
16599.6,737
16600.6,652
16601.6,525
16602.6,364
16603.6,179
16604.6,-21
16605.6,-229
16606.6,-433
16607.6,-615
16608.6,-775
16609.6,-905
16610.6,-977
16611.6,-979
16612.6,-905
16613.6,-784
16614.6,-708
16615.6,-725
16616.6,-801
16617.6,-864
16618.6,-820
16619.6,-680
16620.6,-516
16621.6,-318
16622.6,-75
16623.6,175
16624.6,400
16625.6,595
16626.6,753
16627.6,842
16628.6,883
16629.6,906
16630.6,898
16631.6,887
16632.6,872
16633.6,817
16634.6,737
16635.6,613
16636.6,413
16637.6,191
16638.6,-51
16639.6,-365
16640.6,-655
16641.6,-889
16642.6,-1078
16643.6,-1144
16644.6,-1105
16645.6,-1000
16646.6,-794
16647.6,-508
16648.6,-207
16649.6,104
16650.6,381
16651.6,600
16652.6,802
16653.6,965
16654.6,1087
16655.6,1170
16656.6,1195
16657.6,1167
16658.6,1078
16659.6,903
16660.6,649
16661.6,338
16662.6,-42
16663.6,-462
16664.6,-841
16665.6,-1131
16666.6,-1304
16667.6,-1317
16668.6,-1184
16669.6,-956
16670.6,-660
16671.6,-340
16672.6,-58
16673.6,147
16674.6,286
16675.6,357
16676.6,346
16677.6,273
16678.6,164
16679.6,48
16680.6,-74
16681.6,-200
16682.6,-293
16683.6,-355
16684.6,-406
16685.6,-425
16686.6,-413
16687.6,-380
16688.6,-316
16689.6,-235
16690.6,-150
16691.6,-62
16692.6,25
16693.6,108
16694.6,174
16695.6,223
16696.6,258
16697.6,268
16698.6,273
16699.6,272
16700.6,252
16701.6,233
16702.6,218
16703.6,211
16704.6,215
16705.6,216
16706.6,225
16707.6,246
16708.6,271
16709.6,286
16710.6,294
16711.6,303
16712.6,300
16713.6,286
16714.6,270
16715.6,246
16716.6,214
16717.6,194
16718.6,175
16719.6,144
16720.6,117
16721.6,94
16722.6,74
16723.6,60
16724.6,40
16725.6,20
16726.6,10
16727.6,3
16728.6,-9
16729.6,-20
16730.6,-28
16731.6,-43
16732.6,-66
16733.6,-84
16734.6,-100
16735.6,-118
16736.6,-140
16737.6,-158
16738.6,-173
16739.6,-186
16740.6,-188
16741.6,-191
16742.6,-194
16743.6,-181
16744.6,-162
16745.6,-146
16746.6,-129
16747.6,-117
16748.6,-106
16749.6,-93
16750.6,-88
16751.6,-87
16752.6,-88
16753.6,-89
16754.6,-87
16755.6,-90
16756.6,-99
16757.6,-106
16758.6,-109
16759.6,-108
16760.6,-106
16761.6,-109
16762.6,-107
16763.6,-98
16764.6,-99
16765.6,-102
16766.6,-97
16767.6,-92
16768.6,-89
16769.6,-83
16770.6,-74
16771.6,-71
16772.6,-78
16773.6,-77
16774.6,-70
16775.6,-73
16776.6,-77
16777.6,-74
16778.6,-73
16779.6,-79
16780.6,-78
16781.6,-73
16782.6,-70
16783.6,-61
16784.6,-47
16785.6,-33
16786.6,-18
16787.6,0
16788.6,18
16789.6,27
16790.6,34
16791.6,44
16792.6,49
16793.6,48
16794.6,43
16795.6,38
16796.6,36
16797.6,29
16798.6,14
16799.6,-1
16800.6,-6
16801.6,-4
16802.6,-4
16803.6,-6
16804.6,2
16805.6,19
16806.6,38
16807.6,52
16808.6,63
16809.6,79
16810.6,97
16811.6,108
16812.6,110
16813.6,112
16814.6,111
16815.6,105
16816.6,97
16817.6,85
16818.6,73
16819.6,63
16820.6,53
16821.6,43
16822.6,32
16823.6,24
16824.6,24
16825.6,26
16826.6,29
16827.6,36
16828.6,42
16829.6,51
16830.6,59
16831.6,62
16832.6,66
16833.6,72
16834.6,77
16835.6,81
16836.6,83
16837.6,86
16838.6,86
16839.6,81
16840.6,73
16841.6,69
16842.6,62
16843.6,39
16844.6,28
16845.6,32
16846.6,17
16847.6,8
16848.6,10
16849.6,-2
16850.6,-17
16851.6,-21
16852.6,-28
16853.6,-51
16854.6,-82
16855.6,-98
16856.6,-123
16857.6,-158
16858.6,-152
16859.6,-148
16860.6,-97
16861.6,65
16862.6,217
16863.6,331
16864.6,433
16865.6,387
16866.6,214
16867.6,121
16868.6,130
16869.6,142
16870.6,115
16871.6,73
16872.6,59
16873.6,33
16874.6,-29
16875.6,-65
16876.6,-111
16877.6,-209
16878.6,-295
16879.6,-331
16880.6,-329
16881.6,-297
16882.6,-254
16883.6,-223
16884.6,-212
16885.6,-212
16886.6,-207
16887.6,-205
16888.6,-202
16889.6,-187
16890.6,-170
16891.6,-148
16892.6,-117
16893.6,-84
16894.6,-46
16895.6,-5
16896.6,41
16897.6,92
16898.6,127
16899.6,148
16900.6,161
16901.6,154
16902.6,139
16903.6,125
16904.6,100
16905.6,65
16906.6,36
16907.6,13
16908.6,-4
16909.6,-12
16910.6,-19
16911.6,-21
16912.6,-15
16913.6,-10
16914.6,-8
16915.6,-6
16916.6,-6
16917.6,-3
16918.6,4
16919.6,15
16920.6,22
16921.6,25
16922.6,33
16923.6,46
16924.6,56
16925.6,65
16926.6,76
16927.6,82
16928.6,87
16929.6,93
16930.6,97
16931.6,97
16932.6,97
16933.6,96
16934.6,89
16935.6,83
16936.6,81
16937.6,74
16938.6,62
16939.6,56
16940.6,53
16941.6,46
16942.6,40
16943.6,38
16944.6,36
16945.6,35
16946.6,34
16947.6,31
16948.6,33
16949.6,41
16950.6,45
16951.6,41
16952.6,40
16953.6,43
16954.6,40
16955.6,32
16956.6,28
16957.6,25
16958.6,15
16959.6,5
16960.6,-1
16961.6,-11
16962.6,-17
16963.6,-27
16964.6,-35
16965.6,-33
16966.6,-38
16967.6,-43
16968.6,-42
16969.6,-41
16970.6,-43
16971.6,-44
16972.6,-45
16973.6,-47
16974.6,-45
16975.6,-45
16976.6,-51
16977.6,-53
16978.6,-55
16979.6,-62
16980.6,-65
16981.6,-62
16982.6,-63
16983.6,-66
16984.6,-62
16985.6,-63
16986.6,-70
16987.6,-73
16988.6,-75
16989.6,-71
16990.6,-65
16991.6,-62
16992.6,-53
16993.6,-51
16994.6,-54
16995.6,-47
16996.6,-41
16997.6,-43
16998.6,-44
16999.6,-42
17000.6,-43
17001.6,-44
17002.6,-45
17003.6,-46
17004.6,-43
17005.6,-33
17006.6,-27
17007.6,-22
17008.6,-15
17009.6,-9
17010.6,-7
17011.6,-10
17012.6,-21
17013.6,-26
17014.6,-23
17015.6,-25
17016.6,-26
17017.6,-29
17018.6,-38
17019.6,-40
17020.6,-29
17021.6,-24
17022.6,-19
17023.6,-3
17024.6,12
17025.6,24
17026.6,35
17027.6,33
17028.6,33
17029.6,29
17030.6,26
17031.6,44
17032.6,26
17033.6,-14
17034.6,-7
17035.6,0
17036.6,-14
17037.6,-3
17038.6,17
17039.6,16
17040.6,24
17041.6,46
17042.6,59
17043.6,69
17044.6,80
17045.6,81
17046.6,75
17047.6,77
17048.6,77
17049.6,66
17050.6,52
17051.6,41
17052.6,29
17053.6,15
17054.6,4
17055.6,-6
17056.6,-12
17057.6,-15
17058.6,-20
17059.6,-25
17060.6,-29
17061.6,-32
17062.6,-27
17063.6,-20
17064.6,-15
17065.6,-5
17066.6,6
17067.6,12
17068.6,16
17069.6,12
17070.6,5
17071.6,12
17072.6,20
17073.6,13
17074.6,3
17075.6,9
17076.6,12
17077.6,3
17078.6,1
17079.6,6
17080.6,-4
17081.6,-26
17082.6,-26
17083.6,-5
17084.6,-2
17085.6,-22
17086.6,-22
17087.6,-5
17088.6,-8
17089.6,-14
17090.6,-8
17091.6,-2
17092.6,11
17093.6,41
17094.6,43
17095.6,16
17096.6,10
17097.6,18
17098.6,28
17099.6,27
17100.6,14
17101.6,2
17102.6,-18
17103.6,-21
17104.6,-1
17105.6,-8
17106.6,-14
17107.6,6
17108.6,7
17109.6,-2
17110.6,12
17111.6,25
17112.6,32
17113.6,37
17114.6,33
17115.6,31
17116.6,16
17117.6,6
17118.6,8
17119.6,2
17120.6,-5
17121.6,-8
17122.6,-8
17123.6,-9
17124.6,-13
17125.6,-21
17126.6,-19
17127.6,-8
17128.6,-11
17129.6,-12
17130.6,-4
17131.6,3
17132.6,2
17133.6,1
17134.6,8
17135.6,7
17136.6,0
17137.6,-1
17138.6,1
17139.6,-3
17140.6,-10
17141.6,-10
17142.6,-16
17143.6,-27
17144.6,-25
17145.6,-22
17146.6,-28
17147.6,-23
17148.6,-10
17149.6,-13
17150.6,-5
17151.6,13
17152.6,15
17153.6,21
17154.6,36
17155.6,43
17156.6,41
17157.6,44
17158.6,46
17159.6,39
17160.6,33
17161.6,34
17162.61,33
17163.62,26
17164.63,26
17165.64,23
17166.65,13
17167.66,8
17168.67,12
17169.68,23
17170.69,22
17171.7,12
17172.7,15
17173.7,14
17174.7,1
17175.7,-10
17176.7,-7
17177.7,-2
17178.7,-3
17179.7,-13
17180.7,-27
17181.7,-30
17182.7,-21
17183.7,-20
17184.7,-22
17185.7,-12
17186.7,-3
17187.7,-2
17188.7,-6
17189.7,-6
17190.7,-4
17191.7,-3
17192.7,-2
17193.7,-11
17194.7,-13
17195.7,-6
17196.7,-10
17197.7,-15
17198.7,-28
17199.7,-45
17200.7,-45
17201.7,-40
17202.7,-43
17203.7,-38
17204.7,-25
17205.7,-13
17206.7,-13
17207.7,-30
17208.7,-41
17209.7,-34
17210.7,-35
17211.7,-46
17212.7,-52
17213.7,-49
17214.7,-50
17215.7,-57
17216.7,-50
17217.7,-38
17218.7,-34
17219.7,-24
17220.7,-17
17221.7,-22
17222.7,-25
17223.7,-26
17224.7,-21
17225.7,-18
17226.7,-24
17227.7,-19
17228.7,-5
17229.7,2
17230.7,1
17231.7,-2
17232.7,-4
17233.7,-2
17234.7,2
17235.7,1
17236.7,2
17237.7,5
17238.7,1
17239.7,5
17240.7,7
17241.7,-1
17242.7,5
17243.7,16
17244.7,17
17245.7,21
17246.7,23
17247.7,23
17248.7,24
17249.7,23
17250.7,17
17251.7,8
17252.7,9
17253.7,9
17254.7,-2
17255.7,-10
17256.7,-13
17257.7,-16
17258.7,-22
17259.7,-19
17260.7,0
17261.7,16
17262.7,20
17263.7,22
17264.7,25
17265.7,28
17266.7,26
17267.7,12
17268.7,-11
17269.7,-34
17270.7,-54
17271.7,-81
17272.7,-106
17273.7,-120
17274.7,-127
17275.7,-119
17276.7,-89
17277.7,-42
17278.7,18
17279.7,100
17280.7,202
17281.7,310
17282.7,420
17283.7,526
17284.7,614
17285.7,679
17286.7,700
17287.7,678
17288.7,623
17289.7,529
17290.7,402
17291.7,254
17292.7,83
17293.7,-102
17294.7,-283
17295.7,-459
17296.7,-626
17297.7,-758
17298.7,-838
17299.7,-885
17300.7,-883
17301.7,-808
17302.7,-695
17303.7,-545
17304.7,-418
17305.7,-386
17306.7,-407
17307.7,-507
17308.7,-555
17309.7,-417
17310.7,-290
17311.7,-183
17312.7,66
17313.7,345
17314.7,553
17315.7,728
17316.7,816
17317.7,835
17318.7,800
17319.7,651
17320.7,501
17321.7,412
17322.7,365
17323.7,365
17324.7,327
17325.7,176
17326.7,-106
17327.7,-428
17328.7,-653
17329.7,-849
17330.7,-1004
17331.7,-1039
17332.7,-1042
17333.7,-959
17334.7,-782
17335.7,-611
17336.7,-417
17337.7,-163
17338.7,137
17339.7,438
17340.7,709
17341.7,963
17342.7,1238
17343.7,1542
17344.7,1812
17345.7,2001
17346.7,2059
17347.7,1925
17348.7,1589
17349.7,1069
17350.7,430
17351.7,-237
17352.7,-848
17353.7,-1303
17354.7,-1547
17355.7,-1570
17356.7,-1405
17357.7,-1111
17358.7,-749
17359.7,-401
17360.7,-114
17361.7,95
17362.7,189
17363.7,172
17364.7,85
17365.7,-41
17366.7,-192
17367.7,-343
17368.7,-463
17369.7,-546
17370.7,-594
17371.7,-605
17372.7,-575
17373.7,-516
17374.7,-430
17375.7,-313
17376.7,-187
17377.7,-58
17378.7,67
17379.7,186
17380.7,301
17381.7,398
17382.7,480
17383.7,552
17384.7,600
17385.7,616
17386.7,607
17387.7,577
17388.7,523
17389.7,448
17390.7,368
17391.7,291
17392.7,225
17393.7,179
17394.7,138
17395.7,98
17396.7,77
17397.7,63
17398.7,43
17399.7,23
17400.7,2
17401.7,-11
17402.7,-23
17403.7,-54
17404.7,-80
17405.7,-94
17406.7,-105
17407.7,-104
17408.7,-111
17409.7,-126
17410.7,-120
17411.7,-100
17412.7,-100
17413.7,-108
17414.7,-103
17415.7,-104
17416.7,-97
17417.7,-89
17418.7,-106
17419.7,-116
17420.7,-108
17421.7,-106
17422.7,-111
17423.7,-112
17424.7,-92
17425.7,-70
