t,pcg
15523.5,22
15524.5,20
15525.5,23
15526.5,10
15527.5,-17
15528.5,-23
15529.5,8
15530.5,33
15531.5,29
15532.5,46
15533.5,68
15534.5,49
15535.5,20
15536.5,-16
15537.5,-50
15538.5,-31
15539.5,18
15540.5,44
15541.5,63
15542.5,72
15543.5,52
15544.5,19
15545.5,-8
15546.5,-27
15547.5,-33
15548.5,-20
15549.5,5
15550.5,18
15551.5,-9
15552.5,-54
15553.5,-78
15554.5,-79
15555.5,-72
15556.5,-49
15557.5,-34
15558.5,-36
15559.5,-14
15560.5,10
15561.5,5
15562.5,-17
15563.5,-22
15564.5,-17
15565.5,-26
15566.5,-10
15567.5,37
15568.5,79
15569.5,87
15570.5,69
15571.5,59
15572.5,35
15573.5,0
15574.5,-10
15575.5,-11
15576.5,-8
15577.5,-8
15578.5,-10
15579.5,-10
15580.5,-18
15581.5,-25
15582.5,-30
15583.5,-38
15584.5,-30
15585.5,-5
15586.5,15
15587.5,17
15588.5,14
15589.5,10
15590.5,7
15591.5,7
15592.5,-1
15593.5,-9
15594.5,-5
15595.5,0
15596.5,3
15597.5,12
15598.5,22
15599.5,24
15600.5,13
15601.5,-13
15602.5,-21
15603.5,-3
15604.5,-4
15605.5,-11
15606.5,-2
15607.5,1
15608.5,6
15609.5,17
15610.5,15
15611.5,13
15612.5,23
15613.5,30
15614.5,14
15615.5,-8
15616.5,-9
15617.5,-2
15618.5,-12
15619.5,-22
15620.5,3
15621.5,20
15622.5,3
15623.5,-5
15624.5,-23
15625.5,-50
15626.5,-46
15627.5,-29
15628.5,-11
15629.5,4
15630.5,11
15631.5,31
15632.5,58
15633.5,63
15634.5,59
15635.5,28
15636.5,-6
15637.5,4
15638.5,-1
15639.5,-37
15640.5,-27
15641.5,21
15642.5,34
15643.5,5
15644.5,-20
15645.5,-34
15646.5,-34
15647.5,-9
15648.5,2
15649.5,-6
15650.5,4
15651.5,6
15652.5,-18
15653.5,-34
15654.5,-38
15655.5,-27
15656.5,13
15657.5,62
15658.5,78
15659.5,65
15660.5,39
15661.5,-11
15662.5,-43
15663.5,-43
15664.5,-63
15665.5,-102
15666.5,-134
15667.5,-160
15668.5,-161
15669.5,-131
15670.5,-105
15671.5,-91
15672.5,-66
15673.5,-38
15674.5,-6
15675.5,42
15676.5,85
15677.5,114
15678.5,146
15679.5,138
15680.5,109
15681.5,102
15682.5,63
15683.5,11
15684.5,-20
15685.5,-62
15686.5,-107
15687.5,-190
15688.5,-266
15689.5,-260
15690.5,-298
15691.5,-356
15692.5,-251
15693.5,-33
15694.5,186
15695.5,330
15696.5,353
15697.5,339
15698.5,312
15699.5,237
15700.5,155
15701.5,162
15702.5,286
15703.5,279
15704.5,112
15705.5,52
15706.5,4
15707.5,-85
15708.5,-37
15709.5,68
15710.5,131
15711.5,129
15712.5,43
15713.5,-57
15714.5,-126
15715.5,-199
15716.5,-199
15717.5,-68
15718.5,3
15719.5,75
15720.5,225
15721.5,236
15722.5,210
15723.5,256
15724.5,229
15725.5,152
15726.5,97
15727.5,28
15728.5,-36
15729.5,-97
15730.5,-192
15731.5,-279
15732.5,-323
15733.5,-339
15734.5,-325
15735.5,-271
15736.5,-191
15737.5,-132
15738.5,-85
15739.5,-47
15740.5,-46
15741.5,-64
15742.5,-98
15743.5,-131
15744.5,-142
15745.5,-149
15746.5,-143
15747.5,-118
15748.5,-84
15749.5,-53
15750.5,-49
15751.5,-62
15752.5,-83
15753.5,-125
15754.5,-130
15755.5,-95
15756.5,-69
15757.5,-28
15758.5,14
15759.5,27
15760.5,42
15761.5,61
15762.5,96
15763.5,149
15764.5,165
15765.5,157
15766.5,165
15767.5,153
15768.5,120
15769.5,129
15770.5,165
15771.5,183
15772.5,218
15773.5,243
15774.5,205
15775.5,153
15776.5,135
15777.5,148
15778.5,157
15779.5,126
15780.5,112
15781.5,120
15782.5,87
15783.5,53
15784.5,76
15785.5,117
15786.5,123
15787.5,97
15788.5,58
15789.5,37
15790.5,17
15791.5,-37
15792.5,-91
15793.5,-122
15794.5,-131
15795.5,-127
15796.5,-131
15797.5,-134
15798.5,-133
15799.5,-138
15800.5,-147
15801.5,-144
15802.5,-141
15803.5,-160
15804.5,-175
15805.5,-176
15806.5,-173
15807.5,-165
15808.5,-154
15809.5,-140
15810.5,-133
15811.5,-136
15812.5,-129
15813.5,-110
15814.5,-79
15815.5,-46
15816.5,-28
15817.5,-3
15818.5,28
15819.5,31
15820.5,36
15821.5,54
15822.5,53
15823.5,36
15824.5,22
15825.5,6
15826.5,13
15827.5,52
15828.5,70
15829.5,68
15830.5,78
15831.5,73
15832.5,69
15833.5,72
15834.5,52
15835.5,42
15836.5,48
15837.5,49
15838.5,54
15839.5,54
15840.5,44
15841.5,45
15842.5,40
15843.5,35
15844.5,43
15845.5,35
15846.5,24
15847.5,41
15848.5,65
15849.5,62
15850.5,47
15851.5,41
15852.5,35
15853.5,44
15854.5,46
15855.5,1
15856.5,-28
15857.5,-43
15858.5,-93
15859.5,-117
15860.5,-82
15861.5,-38
15862.5,-9
15863.5,19
15864.5,58
15865.5,81
15866.5,57
15867.5,15
15868.5,-7
15869.5,-27
15870.5,-29
15871.5,23
15872.5,69
15873.5,77
15874.5,57
15875.5,-5
15876.5,-58
15877.5,-64
15878.5,-49
15879.5,-31
15880.5,-14
15881.5,8
15882.5,16
15883.5,1
15884.5,-9
15885.5,-7
15886.5,-2
15887.5,-4
15888.5,-12
15889.5,-15
15890.5,-14
15891.5,-10
15892.5,-5
15893.5,-13
15894.5,-24
15895.5,-14
15896.5,-4
15897.5,-7
15898.5,18
15899.5,50
15900.5,6
15901.5,-30
15902.5,-13
15903.5,-56
15904.5,-75
15905.5,-40
15906.5,-34
15907.5,-18
15908.5,-33
15909.5,-43
15910.5,2
15911.5,-24
15912.5,-48
15913.5,0
15914.5,-15
15915.5,-49
15916.5,-27
15917.5,-20
15918.5,-9
15919.5,21
15920.5,10
15921.5,-24
15922.5,-53
15923.5,-51
15924.5,28
15925.5,97
15926.5,112
15927.5,162
15928.5,210
15929.5,185
15930.5,118
15931.5,59
15932.5,24
15933.5,-22
15934.5,-111
15935.5,-187
15936.5,-191
15937.5,-177
15938.5,-187
15939.5,-234
15940.5,-293
15941.5,-268
15942.5,-160
15943.5,-55
15944.5,40
15945.5,125
15946.5,151
15947.5,125
15948.5,89
15949.5,55
15950.5,52
15951.5,83
15952.5,135
15953.5,176
15954.5,179
15955.5,168
15956.5,143
15957.5,98
15958.5,71
15959.5,62
15960.5,43
15961.5,32
15962.5,17
15963.5,-27
15964.5,-35
15965.5,-6
15966.5,-26
15967.5,-58
15968.5,-46
15969.5,-42
15970.5,-69
15971.5,-81
15972.5,-72
15973.5,-56
15974.5,-46
15975.5,-48
15976.5,-44
15977.5,-32
15978.5,-28
15979.5,-27
15980.5,-22
15981.5,-20
15982.5,4
15983.5,20
15984.5,5
15985.5,10
15986.5,24
15987.5,-8
15988.5,-35
15989.5,-21
15990.5,-15
15991.5,-23
15992.5,-21
15993.5,-3
15994.5,3
15995.5,-4
15996.5,28
15997.5,55
15998.5,31
15999.5,39
16000.5,81
16001.5,92
16002.5,82
16003.5,85
16004.5,83
16005.5,56
16006.5,20
16007.5,16
16008.5,24
16009.5,12
16010.5,-4
16011.5,-17
16012.5,-42
16013.5,-67
16014.5,-78
16015.5,-87
16016.5,-86
16017.5,-60
16018.5,-41
16019.5,-37
16020.5,-17
16021.5,-3
16022.5,-19
16023.5,-35
16024.5,-39
16025.5,-46
16026.5,-40
16027.5,-20
16028.5,-4
16029.5,8
16030.5,11
16031.5,13
16032.5,21
16033.5,26
16034.5,38
16035.5,49
16036.5,47
16037.5,49
16038.5,40
16039.5,16
16040.5,2
16041.5,5
16042.5,8
16043.5,15
16044.5,44
16045.5,60
16046.5,49
16047.5,32
16048.5,-9
16049.5,-60
16050.5,-75
16051.5,-67
16052.5,-48
16053.5,-15
16054.5,3
16055.5,-4
16056.5,-14
16057.5,-25
16058.5,-36
16059.5,-34
16060.5,-11
16061.5,13
16062.5,23
16063.5,29
16064.5,25
16065.5,-8
16066.5,-43
16067.5,-52
16068.5,-38
16069.5,-11
16070.5,4
16071.5,4
16072.5,0
16073.5,-4
16074.5,-6
16075.5,-18
16076.5,-28
16077.5,-8
16078.5,17
16079.5,24
16080.5,26
16081.5,24
16082.5,10
16083.5,-5
16084.5,-1
16085.5,17
16086.5,34
16087.5,45
16088.5,46
16089.5,30
16090.5,9
16091.5,12
16092.5,13
16093.5,-6
16094.5,-21
16095.5,-13
16096.5,3
16097.5,9
16098.5,23
16099.5,42
16100.5,32
16101.5,12
16102.5,21
16103.5,28
16104.5,12
16105.5,-8
16106.5,-21
16107.5,-29
16108.5,-39
16109.5,-40
16110.5,-25
16111.5,-10
16112.5,-10
16113.5,-18
16114.5,-14
16115.5,-4
16116.5,-15
16117.5,-31
16118.5,-28
16119.5,-11
16120.5,6
16121.5,16
16122.5,21
16123.5,26
16124.5,16
16125.5,-13
16126.5,-27
16127.5,-15
16128.5,-2
16129.5,3
16130.5,12
16131.5,24
16132.5,24
16133.5,11
16134.5,8
16135.5,15
16136.5,14
16137.5,8
16138.5,12
16139.5,15
16140.5,19
16141.5,32
16142.5,30
16143.5,2
16144.5,-30
16145.5,-54
16146.5,-70
16147.5,-65
16148.5,-46
16149.5,-42
16150.5,-44
16151.5,-32
16152.5,-18
16153.5,-13
16154.5,-6
16155.5,5
16156.5,14
16157.5,17
16158.5,41
16159.5,49
16160.5,4
16161.5,-12
16162.5,16
16163.5,27
16164.5,20
16165.5,18
16166.5,19
16167.5,16
16168.5,26
16169.5,38
16170.5,19
16171.5,-22
16172.5,-58
16173.5,-84
16174.5,-91
16175.5,-76
16176.5,-52
16177.5,-22
16178.5,18
16179.5,45
16180.5,44
16181.5,40
16182.5,38
16183.5,32
16184.5,36
16185.5,43
16186.5,37
16187.5,27
16188.5,14
16189.5,-2
16190.5,-14
16191.5,-25
16192.5,-26
16193.5,-18
16194.5,-10
16195.5,1
16196.5,13
16197.5,13
16198.5,6
16199.5,-1
16200.5,0
16201.5,2
16202.5,5
16203.5,22
16204.5,44
16205.5,61
16206.5,78
16207.5,90
16208.5,87
16209.5,76
16210.5,56
16211.5,19
16212.5,-24
16213.5,-62
16214.5,-103
16215.5,-145
16216.5,-184
16217.5,-206
16218.5,-201
16219.5,-180
16220.5,-144
16221.5,-88
16222.5,-27
16223.5,27
16224.5,85
16225.5,144
16226.5,185
16227.5,195
16228.5,170
16229.5,110
16230.5,37
16231.5,-23
16232.5,-90
16233.5,-151
16234.5,-154
16235.5,-124
16236.5,-116
16237.5,-102
16238.5,-72
16239.5,-121
16240.5,-242
16241.5,-288
16242.5,-238
16243.5,-139
16244.5,33
16245.5,226
16246.5,338
16247.5,356
16248.5,307
16249.5,211
16250.5,113
16251.5,78
16252.5,94
16253.5,95
16254.5,81
16255.5,57
16256.5,8
16257.5,-17
16258.5,20
16259.5,77
16260.5,130
16261.5,171
16262.5,142
16263.5,73
16264.5,42
16265.5,-17
16266.5,-80
16267.5,-36
16268.5,50
16269.5,117
16270.5,232
16271.5,370
16272.5,429
16273.5,404
16274.5,318
16275.5,141
16276.5,-59
16277.5,-178
16278.5,-286
16279.5,-407
16280.5,-457
16281.5,-458
16282.5,-456
16283.5,-429
16284.5,-374
16285.5,-319
16286.5,-245
16287.5,-132
16288.5,-39
16289.5,1
16290.5,20
16291.5,24
16292.5,0
16293.5,-37
16294.5,-63
16295.5,-75
16296.5,-82
16297.5,-87
16298.5,-89
16299.5,-92
16300.5,-107
16301.5,-124
16302.5,-137
16303.5,-151
16304.5,-148
16305.5,-118
16306.5,-89
16307.5,-52
16308.5,4
16309.5,43
16310.5,66
16311.5,93
16312.5,106
16313.5,114
16314.5,126
16315.5,141
16316.5,177
16317.5,225
16318.5,254
16319.5,273
16320.5,291
16321.5,293
16322.5,279
16323.5,251
16324.5,212
16325.5,185
16326.5,169
16327.5,160
16328.5,164
16329.5,166
16330.5,162
16331.5,148
16332.5,117
16333.5,81
16334.5,45
16335.5,7
16336.5,-20
16337.5,-34
16338.5,-51
16339.5,-76
16340.5,-95
16341.5,-111
16342.5,-122
16343.5,-120
16344.5,-116
16345.5,-118
16346.5,-124
16347.5,-135
16348.5,-148
16349.5,-162
16350.5,-175
16351.5,-178
16352.5,-173
16353.5,-165
16354.5,-150
16355.5,-130
16356.5,-116
16357.5,-101
16358.5,-90
16359.5,-79
16360.5,-55
16361.5,-33
16362.5,-22
16363.5,-8
16364.5,3
16365.5,3
16366.5,9
16367.5,7
16368.5,-4
16369.5,-7
16370.5,-13
16371.5,-13
16372.5,2
16373.5,17
16374.5,25
16375.5,21
16376.5,12
16377.5,8
16378.5,12
16379.5,27
16380.5,44
16381.5,55
16382.5,60
16383.5,69
16384.5,79
16385.5,78
16386.5,70
16387.5,57
16388.5,38
16389.5,24
16390.5,4
16391.5,-21
16392.5,-35
16393.5,-33
16394.5,-9
16395.5,12
16396.5,17
16397.5,14
16398.5,7
16399.5,7
16400.5,21
16401.5,34
16402.5,34
16403.5,18
16404.5,0
16405.5,-14
16406.5,-22
16407.5,-5
16408.5,32
16409.5,56
16410.5,59
16411.5,56
16412.5,46
16413.5,33
16414.5,29
16415.5,27
16416.5,16
16417.5,-2
16418.5,-10
16419.5,-13
16420.5,-23
16421.5,-33
16422.5,-33
16423.5,-26
16424.5,-9
16425.5,6
16426.5,9
16427.5,10
16428.5,12
16429.5,12
16430.5,13
16431.5,16
16432.5,9
16433.5,-4
16434.5,-12
16435.5,-14
16436.5,-20
16437.5,-28
16438.5,-33
16439.5,-35
16440.5,-40
16441.5,-42
16442.51,-41
16443.52,-40
16444.53,-32
16445.54,-19
16446.55,-14
16447.56,-16
16448.57,-13
16449.58,-7
16450.59,-7
16451.6,0
16452.6,8
16453.6,9
16454.6,11
16455.6,21
16456.6,27
16457.6,21
16458.6,16
16459.6,22
16460.6,25
16461.6,17
16462.6,12
16463.6,11
16464.6,3
16465.6,-6
16466.6,-2
16467.6,2
16468.6,-2
16469.6,-6
16470.6,-11
16471.6,-12
16472.6,-1
16473.6,-23
16474.6,-56
16475.6,-9
16476.6,85
16477.6,129
16478.6,122
16479.6,85
16480.6,49
16481.6,62
16482.6,75
16483.6,87
16484.6,93
16485.6,-18
16486.6,-197
16487.6,-286
16488.6,-289
16489.6,-266
16490.6,-237
16491.6,-241
16492.6,-245
16493.6,-185
16494.6,-84
16495.6,14
16496.6,89
16497.6,128
16498.6,119
16499.6,76
16500.6,47
16501.6,66
16502.6,105
16503.6,130
16504.6,127
16505.6,105
16506.6,74
16507.6,37
16508.6,6
16509.6,1
16510.6,27
16511.6,67
16512.6,99
16513.6,120
16514.6,122
16515.6,107
16516.6,87
16517.6,50
16518.6,7
16519.6,-30
16520.6,-62
16521.6,-75
16522.6,-71
16523.6,-58
16524.6,-45
16525.6,-44
16526.6,-49
16527.6,-49
16528.6,-40
16529.6,-30
16530.6,-32
16531.6,-41
16532.6,-52
16533.6,-64
16534.6,-64
16535.6,-48
16536.6,-28
16537.6,4
16538.6,42
16539.6,69
16540.6,81
16541.6,89
16542.6,90
16543.6,70
16544.6,50
16545.6,42
16546.6,21
16547.6,-1
16548.6,-9
16549.6,-17
16550.6,-21
16551.6,-18
16552.6,-19
16553.6,-23
16554.6,-17
16555.6,1
16556.6,19
16557.6,31
16558.6,37
16559.6,34
16560.6,25
16561.6,8
16562.6,-11
16563.6,-28
16564.6,-38
16565.6,-44
16566.6,-46
16567.6,-43
16568.6,-40
16569.6,-40
16570.6,-44
16571.6,-40
16572.6,-16
16573.6,9
16574.6,22
16575.6,30
16576.6,29
16577.6,18
16578.6,8
16579.6,7
16580.6,8
16581.6,3
16582.6,6
16583.6,26
16584.6,34
16585.6,22
16586.6,4
16587.6,-16
16588.6,-29
16589.6,-36
16590.6,-37
16591.6,-23
16592.6,-7
16593.6,0
16594.6,1
16595.6,11
16596.6,23
16597.6,16
16598.6,4
16599.6,4
16600.6,5
16601.6,6
16602.6,8
16603.6,-3
16604.6,-14
16605.6,-2
16606.6,6
16607.6,-8
16608.6,-21
16609.6,-28
16610.6,-29
16611.6,-27
16612.6,-26
16613.6,-13
16614.6,11
16615.6,20
16616.6,21
16617.6,19
16618.6,-6
16619.6,-27
16620.6,-32
16621.6,-39
16622.6,-32
16623.6,-12
16624.6,6
16625.6,37
16626.6,61
16627.6,54
16628.6,33
16629.6,14
16630.6,-2
16631.6,-14
16632.6,-27
16633.6,-40
16634.6,-51
16635.6,-53
16636.6,-28
16637.6,19
16638.6,40
16639.6,32
16640.6,29
16641.6,21
16642.6,-4
16643.6,-20
16644.6,-18
16645.6,-14
16646.6,2
16647.6,21
16648.6,35
16649.6,41
16650.6,37
16651.6,37
16652.6,33
16653.6,15
16654.6,12
16655.6,24
16656.6,18
16657.6,9
16658.6,6
16659.6,0
16660.6,0
16661.6,-1
16662.6,3
16663.6,19
16664.6,16
16665.6,-13
16666.6,-28
16667.6,-15
16668.6,-4
16669.6,1
16670.6,17
16671.6,15
16672.6,5
16673.6,8
16674.6,1
16675.6,-10
16676.6,-10
16677.6,-8
16678.6,-11
16679.6,-3
16680.6,18
16681.6,18
16682.6,6
16683.6,3
16684.6,-5
16685.6,-17
16686.6,-15
16687.6,-10
16688.6,-18
16689.6,-31
16690.6,-39
16691.6,-49
16692.6,-51
16693.6,-38
16694.6,-28
16695.6,-25
16696.6,-13
16697.6,-11
16698.6,-13
16699.6,-4
16700.6,-6
16701.6,-4
16702.6,8
16703.6,11
16704.6,12
16705.6,-1
16706.6,-34
16707.6,-60
16708.6,-56
16709.6,-34
16710.6,-12
16711.6,16
16712.6,33
16713.6,14
16714.6,-1
16715.6,2
16716.6,-2
16717.6,-15
16718.6,-31
16719.6,-38
16720.6,-32
16721.6,-19
16722.6,-4
16723.6,5
16724.6,-3
16725.6,-6
16726.6,13
16727.6,21
16728.6,13
16729.6,19
16730.6,17
16731.6,-9
16732.6,-10
16733.6,12
16734.6,16
16735.6,14
16736.6,15
16737.6,1
16738.6,-8
16739.6,5
16740.6,20
16741.6,33
16742.6,37
16743.6,39
16744.6,45
16745.6,47
16746.6,50
16747.6,53
16748.6,54
16749.6,50
16750.6,41
16751.6,29
16752.6,8
16753.6,1
16754.6,14
16755.6,27
16756.6,39
16757.6,53
16758.6,66
16759.6,80
16760.6,73
16761.6,24
16762.6,-35
16763.6,-79
16764.6,-134
16765.6,-172
16766.6,-175
16767.6,-168
16768.6,-144
16769.6,-104
16770.6,-73
16771.6,-55
16772.6,-47
16773.6,-27
16774.6,12
16775.6,47
16776.6,78
16777.6,108
16778.6,109
16779.6,86
16780.6,78
16781.6,72
16782.6,31
16783.6,-30
16784.6,-71
16785.6,-91
16786.6,-117
16787.6,-139
16788.6,-159
16789.6,-244
16790.6,-353
16791.6,-354
16792.6,-274
16793.6,-184
16794.6,-42
16795.6,132
16796.6,241
16797.6,300
16798.6,353
16799.6,348
16800.6,316
16801.6,330
16802.6,330
16803.6,262
16804.6,189
16805.6,147
16806.6,112
16807.6,82
16808.6,58
16809.6,36
16810.6,-40
16811.6,-124
16812.6,-132
16813.6,-107
16814.6,-90
16815.6,-64
16816.6,-19
16817.6,12
16818.6,45
16819.6,90
16820.6,108
16821.6,154
16822.6,228
16823.6,234
16824.6,201
16825.6,157
16826.6,86
16827.6,39
16828.6,4
16829.6,-42
16830.6,-77
16831.6,-100
16832.6,-113
16833.6,-151
16834.6,-234
16835.6,-323
16836.6,-375
16837.6,-376
16838.6,-320
16839.6,-216
16840.6,-119
16841.6,-66
16842.6,-48
16843.6,-54
16844.6,-67
16845.6,-87
16846.6,-113
16847.6,-130
16848.6,-152
16849.6,-174
16850.6,-159
16851.6,-128
16852.6,-112
16853.6,-103
16854.6,-95
16855.6,-91
16856.6,-95
16857.6,-95
16858.6,-69
16859.6,-30
16860.6,-1
16861.6,27
16862.6,63
16863.6,100
16864.6,133
16865.6,151
16866.6,157
16867.6,168
16868.6,173
16869.6,164
16870.6,155
16871.6,160
16872.6,174
16873.6,183
16874.6,181
16875.6,183
16876.6,194
16877.6,191
16878.6,194
16879.6,191
16880.6,148
16881.6,110
16882.6,101
16883.6,93
16884.6,92
16885.6,104
16886.6,105
16887.6,92
16888.6,87
16889.6,68
16890.6,28
16891.6,-9
16892.6,-48
16893.6,-89
16894.6,-108
16895.6,-119
16896.6,-129
16897.6,-125
16898.6,-115
16899.6,-110
16900.6,-98
16901.6,-75
16902.6,-60
16903.6,-51
16904.6,-34
16905.6,-26
16906.6,-41
16907.6,-47
16908.6,-49
16909.6,-68
16910.6,-62
16911.6,-43
16912.6,-55
16913.6,-68
16914.6,-83
16915.6,-110
16916.6,-113
16917.6,-85
16918.6,-60
16919.6,-46
16920.6,-19
16921.6,-2
16922.6,-21
16923.6,-29
16924.6,-14
16925.6,-8
16926.6,-1
16927.6,8
16928.6,1
16929.6,14
16930.6,36
16931.6,22
16932.6,0
16933.6,-12
16934.6,-25
16935.6,-19
16936.6,-17
16937.6,-37
16938.6,-42
16939.6,-30
16940.6,-31
16941.6,-53
16942.6,-63
16943.6,-28
16944.6,6
16945.6,-1
16946.6,-2
16947.6,26
16948.6,40
16949.6,43
16950.6,52
16951.6,60
16952.6,67
16953.6,54
16954.6,32
16955.6,34
16956.6,22
16957.6,-2
16958.6,1
16959.6,13
16960.6,16
16961.6,10
16962.6,15
16963.6,24
16964.6,6
16965.6,1
16966.6,23
16967.6,20
16968.6,-2
16969.6,-6
16970.6,2
16971.6,2
16972.6,8
16973.6,14
16974.6,5
16975.6,9
16976.6,24
16977.6,12
16978.6,-3
16979.6,1
16980.6,1
16981.6,3
16982.6,16
16983.6,17
16984.6,9
16985.6,4
16986.6,-4
16987.6,-9
16988.6,-10
16989.6,-5
16990.6,6
16991.6,15
16992.6,18
16993.6,12
16994.6,5
16995.6,10
16996.6,13
16997.6,4
16998.6,-8
16999.6,-19
17000.6,-22
17001.6,-6
17002.6,6
17003.6,8
17004.6,15
17005.6,9
17006.6,4
17007.6,6
17008.6,4
17009.6,24
17010.6,37
17011.6,25
17012.6,24
17013.6,19
17014.6,10
17015.6,14
17016.6,25
17017.6,33
17018.6,24
17019.6,11
17020.6,-11
17021.6,-39
17022.6,-53
17023.6,-80
17024.6,-108
17025.6,-78
17026.6,4
17027.6,40
17028.6,22
17029.6,108
17030.6,223
17031.6,252
17032.6,275
17033.6,252
17034.6,173
17035.6,84
17036.6,-63
17037.6,-208
17038.6,-245
17039.6,-227
17040.6,-221
17041.6,-240
17042.6,-296
17043.6,-327
17044.6,-282
17045.6,-193
17046.6,-109
17047.6,-39
17048.6,16
17049.6,39
17050.6,37
17051.6,40
17052.6,58
17053.6,100
17054.6,126
17055.6,111
17056.6,91
17057.6,70
17058.6,52
17059.6,45
17060.6,37
17061.6,28
17062.6,25
17063.6,25
17064.6,15
17065.6,15
17066.6,25
17067.6,20
17068.6,27
17069.6,45
17070.6,46
17071.6,42
17072.6,38
17073.6,16
17074.6,-19
17075.6,-40
17076.6,-37
17077.6,-32
17078.6,-36
17079.6,-33
17080.6,-26
17081.6,-36
17082.6,-39
17083.6,-32
17084.6,-38
17085.6,-41
17086.6,-32
17087.6,-20
17088.6,-2
17089.6,16
17090.6,33
17091.6,47
17092.6,52
17093.6,59
17094.6,67
17095.6,67
17096.6,73
17097.6,78
17098.6,80
17099.6,87
17100.6,86
17101.6,75
17102.6,47
17103.6,14
17104.6,0
17105.6,-15
17106.6,-28
17107.6,-26
17108.6,-40
17109.6,-51
17110.6,-44
17111.6,-47
17112.6,-36
17113.6,-13
17114.6,-11
17115.6,-15
17116.6,-24
17117.6,-37
17118.6,-37
17119.6,-38
17120.6,-28
17121.6,-18
17122.6,-20
17123.6,-10
17124.6,-6
17125.6,-22
17126.6,-26
17127.6,-39
17128.6,-55
17129.6,-37
17130.6,-21
17131.6,-19
17132.6,3
17133.6,18
17134.6,14
17135.6,19
17136.6,15
17137.6,-5
17138.6,-9
17139.6,-3
17140.6,1
17141.6,1
17142.6,-15
17143.6,-24
17144.6,-13
17145.6,-6
17146.6,-11
17147.6,-13
17148.6,-4
17149.6,-2
17150.6,-13
17151.6,-11
17152.6,-4
17153.6,-11
17154.6,-20
17155.6,-16
17156.6,-3
17157.6,15
17158.6,24
17159.6,12
17160.6,9
17161.6,30
17162.6,35
17163.6,26
17164.6,21
17165.6,11
17166.6,1
17167.6,-15
17168.6,-20
17169.6,0
17170.6,19
17171.6,19
17172.6,13
17173.6,12
17174.6,3
17175.6,-7
17176.6,-6
17177.6,-15
17178.6,-33
17179.6,-47
17180.6,-49
17181.6,-33
17182.6,-8
17183.6,14
17184.6,24
17185.6,20
17186.6,15
17187.6,12
17188.6,9
17189.6,10
17190.6,7
17191.6,11
17192.6,19
17193.6,11
17194.6,2
17195.6,-3
17196.6,-6
17197.6,0
17198.6,5
17199.6,0
17200.6,0
17201.6,-2
17202.6,-11
17203.6,-11
17204.6,-6
17205.6,0
17206.6,9
17207.6,12
17208.6,11
17209.6,12
17210.6,16
17211.6,14
17212.6,16
17213.6,20
17214.6,19
17215.6,20
17216.6,32
17217.6,39
17218.6,26
17219.6,8
17220.6,-4
17221.6,-11
17222.6,-15
17223.6,-20
17224.6,-29
17225.6,-33
17226.6,-19
17227.6,-5
17228.6,-7
17229.6,-18
17230.6,-24
17231.6,-26
17232.6,-24
17233.6,-10
17234.6,11
17235.6,25
17236.6,26
17237.6,20
17238.6,10
17239.6,-1
17240.6,-19
17241.6,-32
17242.6,-11
17243.6,7
17244.6,-4
17245.6,-8
17246.6,-1
17247.6,-11
17248.6,-22
17249.6,-22
17250.6,-32
17251.6,-46
17252.6,-39
17253.6,-16
17254.6,5
17255.6,25
17256.6,40
17257.6,36
17258.6,16
17259.6,-6
17260.6,-16
17261.6,-11
17262.6,5
17263.6,26
17264.6,37
17265.6,29
17266.6,11
17267.6,-3
17268.6,-12
17269.6,-15
17270.6,-22
17271.6,-26
17272.6,-13
17273.6,5
17274.6,12
17275.6,13
17276.6,18
17277.6,25
17278.6,22
17279.6,11
17280.6,10
17281.6,11
17282.6,-12
17283.6,-32
17284.6,-27
17285.6,-18
17286.6,-18
17287.6,-18
17288.6,-23
17289.6,-19
17290.6,-3
17291.6,-3
17292.6,-5
17293.6,1
17294.6,-1
17295.6,4
17296.6,14
17297.6,13
17298.6,17
17299.6,23
17300.6,14
17301.6,14
17302.6,17
17303.6,15
17304.6,22
17305.6,20
17306.6,3
17307.6,-1
17308.6,9
17309.6,15
17310.6,26
17311.6,55
17312.6,70
17313.6,66
17314.6,74
17315.6,72
17316.6,37
17317.6,4
17318.6,-22
17319.6,-63
17320.6,-103
17321.6,-115
17322.6,-110
17323.6,-113
17324.6,-111
17325.6,-98
17326.6,-88
17327.6,-64
17328.6,-26
17329.6,-2
17330.6,14
17331.6,43
17332.6,72
17333.6,81
17334.6,77
17335.6,80
17336.6,79
17337.6,45
17338.6,4
17339.6,-39
17340.6,-96
17341.6,-141
17342.6,-173
17343.6,-216
17344.6,-288
17345.6,-393
17346.6,-437
17347.6,-382
17348.6,-292
17349.6,-155
17350.6,26
17351.6,167
17352.6,257
17353.6,328
17354.6,359
17355.6,376
17356.6,381
17357.6,338
17358.6,307
17359.6,312
17360.6,283
17361.6,246
17362.6,236
17363.6,203
17364.6,150
17365.6,108
17366.6,72
17367.6,16
17368.6,-74
17369.6,-162
17370.6,-177
17371.6,-131
17372.6,-76
17373.6,-14
17374.6,38
17375.6,67
17376.6,100
17377.6,103
17378.6,60
17379.6,17
17380.6,-37
17381.6,-99
17382.6,-108
17383.6,-80
17384.6,-43
17385.6,3
17386.6,41
17387.6,61
17388.6,45
17389.6,-7
17390.6,-88
17391.6,-185
17392.6,-242
