t,az
18898.05,4144
18900.03,4140
18902.00,4104
18904.00,4114
18905.97,4108
18907.95,4104
18909.93,4112
18911.90,4102
18913.90,4098
18915.88,4124
18917.85,4114
18919.82,4120
18921.80,4112
18923.80,4124
18925.78,4138
18927.75,4156
18929.72,4134
18931.70,4110
18933.70,4104
18935.68,4128
18937.65,4150
18939.63,4128
18941.60,4112
18943.60,4120
18945.57,4122
18947.55,4124
18949.53,4114
18951.50,4088
18953.40,4104
18955.40,4128
18957.40,4144
18959.40,4178
18961.40,4192
18963.30,4188
18965.28,4168
18967.25,4154
18969.22,4154
18971.20,4148
18973.20,4172
18975.18,4192
18977.15,4214
18979.13,4192
18981.10,4182
18983.10,4204
18985.07,4190
18987.05,4160
18989.03,4126
18991.00,4114
18993.00,4118
18994.97,4134
18996.95,4154
18998.93,4170
19000.90,4170
19002.90,4154
19004.88,4160
19006.85,4160
19008.82,4158
19010.80,4138
19012.80,4118
19014.78,4118
19016.75,4104
19018.72,4104
19020.70,4120
19022.60,4120
19024.60,4136
19026.60,4118
19028.60,4116
19030.60,4126
19032.50,4156
19034.47,4176
19036.45,4194
19038.43,4162
19040.40,4134
19042.40,4116
19044.38,4108
19046.35,4124
19048.32,4130
19050.30,4102
19052.30,4092
19054.28,4072
19056.25,4072
19058.22,4044
19060.20,4036
19062.20,4054
19064.18,4042
19066.15,4028
19068.13,4018
19070.10,4022
19072.10,3990
19074.07,3984
19076.05,3968
19078.03,3972
19080.00,3988
19082.00,3988
19083.97,4008
19085.95,4038
19087.93,4054
19089.90,4088
19091.80,4120
19093.80,4144
19095.80,4156
19097.80,4188
19099.80,4216
19101.70,4202
19103.68,4208
19105.65,4206
19107.63,4228
19109.60,4212
19111.60,4204
19113.57,4162
19115.55,4102
19117.53,4036
19119.50,3972
19121.50,3894
19123.47,3806
19125.45,3778
19127.43,3774
19129.40,3786
19131.40,3812
19133.38,3830
19135.35,3856
19137.32,3872
19139.30,3910
19141.30,3950
19143.28,4030
19145.25,4112
19147.22,4180
19149.20,4230
19151.20,4260
19153.18,4298
19155.15,4328
19157.13,4364
19159.10,4392
19161.00,4388
19163.00,4402
19165.00,4372
19167.00,4344
19169.00,4278
19170.90,4196
19172.88,4128
19174.85,4046
19176.82,3986
19178.80,3936
19180.80,3896
19182.78,3882
19184.75,3854
19186.72,3878
19188.70,3892
19190.70,3920
19192.68,3976
19194.65,4024
19196.63,4050
19198.60,4086
19200.60,4128
19202.57,4164
19204.55,4182
19206.53,4178
19208.50,4188
19210.50,4190
19212.47,4184
19214.45,4186
19216.43,4188
19218.40,4198
19220.40,4202
19222.38,4198
19224.35,4178
19226.32,4170
19228.30,4152
19230.20,4096
19232.20,4080
19234.20,4060
19236.20,4044
19238.20,4050
19240.10,4060
19242.07,4040
19244.05,4050
19246.03,4030
19248.00,4030
19250.00,4008
19251.97,4008
19253.95,4004
19255.93,4004
19257.90,4012
19259.90,4012
19261.88,3968
19263.85,3938
19265.82,3904
19267.80,3874
19269.80,3840
19271.78,3836
19273.75,3850
19275.72,3880
19277.70,3888
19279.70,3908
19281.68,3902
19283.65,3900
19285.63,3884
19287.60,3888
19289.60,3906
19291.57,3918
19293.55,3924
19295.53,3942
19297.50,3940
19299.40,3928
19301.40,3932
19303.40,3936
19305.40,3924
19307.40,3926
19309.30,3938
19311.28,3922
19313.25,3910
19315.22,3946
19317.20,3958
19319.20,3946
19321.18,3966
19323.15,3994
19325.13,3994
19327.10,3968
19329.10,3980
19331.07,3998
19333.05,4008
19335.03,4022
19337.00,4016
19339.00,4048
19340.97,4082
19342.95,4102
19344.93,4108
19346.90,4116
19348.90,4134
19350.88,4126
19352.85,4142
19354.82,4142
19356.80,4146
19358.80,4130
19360.78,4116
19362.75,4108
19364.72,4134
19366.70,4156
19368.60,4154
19370.60,4156
19372.60,4156
19374.60,4164
19376.60,4180
19378.50,4204
19380.47,4206
19382.45,4216
19384.43,4210
19386.40,4200
19388.40,4186
19390.38,4186
19392.35,4220
19394.32,4226
19396.30,4232
19398.30,4238
19400.28,4232
19402.25,4202
19404.22,4194
19406.20,4196
19408.20,4190
19410.18,4162
19412.15,4144
19414.13,4158
19416.10,4152
19418.10,4140
19420.07,4136
19422.05,4142
19424.03,4148
19426.00,4136
19428.00,4138
19429.97,4124
19431.95,4116
19433.93,4126
19435.90,4138
19437.80,4150
19439.80,4110
19441.80,4088
19443.80,4066
19445.80,4060
19447.70,4060
19449.68,4066
19451.65,4060
19453.63,4076
19455.60,4086
19457.60,4078
19459.57,4094
19461.55,4094
19463.53,4094
19465.50,4072
19467.50,4062
19469.47,4028
19471.45,4022
19473.43,4026
19475.40,4038
19477.40,4038
19479.38,4034
19481.35,4032
19483.32,4028
19485.30,4028
19487.30,4038
19489.28,4038
19491.25,4054
19493.22,4054
19495.20,4012
19497.20,4012
19499.18,4036
19501.15,4038
19503.13,4050
19505.10,4058
19507.00,4040
19509.00,4024
19511.00,4020
19513.00,4034
19515.00,4040
19516.90,4052
19518.88,4064
19520.85,4086
19522.82,4096
19524.80,4080
19526.80,4062
19528.78,4072
19530.75,4060
19532.72,4038
19534.70,4034
19536.70,4040
19538.68,4040
19540.65,4028
19542.63,4038
19544.60,4048
19546.60,4032
19548.57,3990
19550.55,3976
19552.53,3962
19554.50,3956
19556.50,3942
19558.47,3956
19560.45,3968
19562.43,3982
19564.40,4006
19566.40,3998
19568.38,3978
19570.35,3990
19572.32,3984
19574.30,4002
19576.20,4018
19578.20,4028
19580.20,4036
19582.20,4046
19584.20,4064
19586.10,4098
19588.07,4114
19590.05,4110
19592.03,4106
19594.00,4114
19596.00,4110
19597.97,4100
19599.95,4102
19601.93,4092
19603.90,4046
19605.90,3978
19607.88,3906
19609.85,3840
19611.82,3756
19613.80,3716
19615.80,3708
19617.78,3712
19619.75,3718
19621.72,3728
19623.70,3768
19625.70,3796
19627.68,3836
19629.65,3908
19631.63,3990
19633.60,4054
19635.60,4118
19637.57,4170
19639.55,4234
19641.53,4252
19643.50,4270
19645.40,4286
19647.40,4316
19649.40,4332
19651.40,4306
19653.40,4280
19655.30,4240
19657.28,4188
19659.25,4114
19661.22,4050
19663.20,3992
19665.20,3936
19667.18,3894
19669.15,3842
19671.13,3822
19673.10,3804
19675.10,3798
19677.07,3810
19679.05,3830
19681.03,3850
19683.00,3898
19685.00,3928
19686.97,3942
19688.95,3958
19690.93,3986
19692.90,3990
19694.90,3990
19696.88,3978
19698.85,3962
19700.82,3948
19702.80,3944
19704.80,3932
19706.78,3914
19708.75,3934
19710.72,3936
19712.70,3938
19714.60,3958
19716.57,3930
19718.55,3930
19720.53,3934
19722.50,3918
19724.50,3932
19726.47,3932
19728.45,3966
19730.43,3966
19732.40,3970
19734.40,3970
19736.38,3998
19738.35,3998
19740.32,4052
19742.30,4058
19744.30,4068
19746.28,4072
19748.25,4050
19750.22,4044
19752.20,4030
19754.20,4018
19756.18,4022
19758.15,4034
19760.13,4028
19762.10,4010
19764.10,3990
19766.07,3956
19768.05,3956
19770.03,3962
19772.00,3970
19774.00,3940
19775.97,3930
19777.95,3926
19779.93,3922
19781.90,3904
19783.80,3880
19785.80,3886
19787.80,3930
19789.80,3946
19791.80,3920
19793.70,3894
19795.68,3906
19797.65,3938
19799.63,3952
19801.60,3950
19803.60,3950
19805.57,3960
19807.55,3968
19809.53,3996
19811.50,4010
19813.50,4028
19815.47,4028
19817.45,4038
19819.43,4020
19821.40,4002
19823.40,4034
19825.38,4050
19827.35,4066
19829.32,4082
19831.30,4056
19833.30,4012
19835.28,3986
19837.25,3994
19839.22,3978
19841.20,3960
19843.20,3950
19845.18,3936
19847.15,3926
19849.13,3926
19851.10,3930
19853.00,3974
19854.97,3956
19856.95,3930
19858.93,3914
19860.90,3900
19862.90,3900
19864.88,3886
19866.85,3906
19868.82,3918
19870.80,3912
19872.80,3922
19874.78,3926
19876.75,3918
19878.72,3920
19880.70,3934
19882.70,3932
19884.68,3930
19886.65,3944
19888.63,3974
19890.60,3998
19892.60,3996
19894.57,3972
19896.55,3952
19898.53,3916
19900.50,3914
19902.50,3898
19904.47,3896
19906.45,3912
19908.43,3934
19910.40,3954
19912.40,3950
19914.38,3972
19916.35,3992
19918.32,3990
19920.30,3984
19922.20,3978
19924.18,3978
19926.15,3968
19928.13,3956
19930.10,3958
19932.10,3974
19934.07,3968
19936.05,3960
19938.03,3972
19940.00,3988
19942.00,3978
19943.97,3972
19945.95,3952
19947.93,3966
19949.90,3952
19951.90,3968
19953.88,3958
19955.85,3954
19957.82,3960
19959.80,3960
19961.80,3950
19963.78,3928
19965.75,3888
19967.72,3888
19969.70,3860
19971.70,3860
19973.68,3876
19975.65,3876
19977.63,3888
19979.60,3888
19981.60,3864
19983.57,3854
19985.55,3840
19987.53,3854
19989.50,3840
19991.40,3822
19993.38,3820
19995.35,3792
19997.32,3784
19999.30,3806
20001.30,3822
20003.28,3818
20005.25,3842
20007.22,3844
20009.20,3848
20011.20,3846
20013.18,3836
20015.15,3832
20017.13,3840
20019.10,3832
20021.10,3842
20023.07,3850
20025.05,3874
20027.03,3882
20029.00,3886
20031.00,3886
20032.97,3882
20034.95,3848
20036.93,3838
20038.90,3844
20040.90,3838
20042.88,3826
20044.85,3824
20046.82,3826
20048.80,3804
20050.80,3816
20052.78,3814
20054.75,3798
20056.72,3800
20058.70,3764
20060.60,3776
20062.57,3778
20064.55,3786
20066.53,3804
20068.50,3824
20070.50,3858
20072.47,3878
20074.45,3898
20076.43,3914
20078.40,3924
20080.40,3926
20082.38,3930
20084.35,3938
20086.32,3932
20088.30,3962
20090.30,3972
20092.28,3916
20094.25,3872
20096.22,3836
20098.20,3780
20100.20,3720
20102.18,3684
20104.15,3666
20106.13,3658
20108.10,3660
20110.10,3660
20112.07,3666
20114.05,3692
20116.03,3734
20118.00,3762
20120.00,3816
20121.97,3862
20123.95,3890
20125.93,3918
20127.90,3942
20129.80,3978
20131.78,4012
20133.75,4022
20135.72,4014
20137.70,4002
20139.70,3994
20141.68,3994
20143.65,3960
20145.63,3914
20147.60,3886
20149.60,3844
20151.57,3794
20153.55,3750
20155.53,3720
20157.50,3700
20159.50,3692
20161.47,3708
20163.45,3730
20165.43,3740
20167.40,3758
20169.40,3758
20171.38,3772
20173.35,3786
20175.32,3816
20177.30,3814
20179.30,3804
20181.28,3786
20183.25,3750
20185.22,3746
20187.20,3714
20189.20,3694
20191.18,3684
20193.15,3666
20195.13,3664
20197.10,3668
20199.00,3654
20200.97,3644
20202.95,3648
20204.93,3666
20206.90,3670
20208.90,3670
20210.88,3652
20212.85,3652
20214.82,3662
20216.80,3662
20218.80,3666
20220.78,3666
20222.75,3702
20224.72,3732
20226.70,3740
20228.70,3760
20230.68,3774
20232.65,3796
20234.63,3828
20236.60,3860
20238.60,3864
20240.57,3844
20242.55,3850
20244.53,3870
20246.50,3916
20248.50,3918
20250.47,3928
20252.45,3914
20254.43,3888
20256.40,3872
20258.40,3862
20260.38,3832
20262.35,3822
20264.32,3808
20266.30,3792
20268.20,3774
20270.18,3752
20272.15,3722
20274.13,3708
20276.10,3688
20278.10,3666
20280.07,3662
20282.05,3668
20284.03,3672
20286.00,3674
20288.00,3690
20289.97,3680
20291.95,3714
20293.93,3746
20295.90,3762
20297.90,3772
20299.88,3800
20301.85,3806
20303.82,3802
20305.80,3808
20307.80,3804
20309.78,3806
20311.75,3794
20313.72,3806
20315.70,3806
20317.70,3804
20319.68,3806
20321.65,3814
20323.63,3802
20325.60,3786
20327.60,3764
20329.57,3734
20331.55,3726
20333.53,3714
20335.50,3710
20337.40,3706
20339.38,3686
20341.35,3678
20343.32,3666
20345.30,3674
20347.30,3676
20349.28,3674
20351.25,3650
20353.22,3660
20355.20,3682
20357.20,3698
20359.18,3682
20361.15,3696
20363.13,3710
20365.10,3728
20367.10,3746
20369.07,3782
20371.05,3766
20373.03,3772
20375.00,3780
20377.00,3784
20378.97,3782
20380.95,3784
20382.93,3794
20384.90,3786
20386.90,3796
20388.88,3792
20390.85,3786
20392.82,3780
20394.80,3766
20396.80,3758
20398.78,3770
20400.75,3784
20402.72,3792
20404.70,3770
20406.60,3744
20408.57,3746
20410.55,3750
20412.53,3742
20414.50,3758
20416.50,3788
20418.47,3792
20420.45,3798
20422.43,3792
20424.40,3782
20426.40,3760
20428.38,3766
20430.35,3780
20432.32,3744
20434.30,3730
20436.30,3740
20438.28,3726
20440.25,3720
20442.22,3736
20444.20,3730
20446.20,3724
20448.18,3730
20450.15,3730
20452.13,3726
20454.10,3742
20456.10,3766
20458.07,3766
20460.05,3766
20462.03,3766
20464.00,3744
20466.00,3744
20467.97,3776
20469.95,3776
20471.93,3810
20473.90,3820
20475.80,3816
20477.78,3802
20479.75,3784
20481.72,3778
20483.70,3760
20485.70,3744
20487.68,3760
20489.65,3786
20491.63,3790
20493.60,3796
20495.60,3786
20497.57,3760
20499.55,3746
20501.53,3742
20503.50,3730
20505.50,3736
20507.47,3750
20509.45,3738
20511.43,3714
20513.40,3682
20515.40,3644
20517.38,3596
20519.35,3572
20521.32,3546
20523.30,3534
20525.30,3508
20527.28,3476
20529.25,3434
20531.22,3420
20533.20,3428
20535.20,3420
20537.18,3436
20539.15,3416
20541.13,3408
20543.10,3406
20545.00,3404
20546.97,3416
20548.95,3422
20550.93,3438
20552.90,3458
20554.90,3468
20556.88,3490
20558.85,3516
20560.82,3538
20562.80,3550
20564.80,3568
20566.78,3608
20568.75,3624
20570.72,3628
20572.70,3610
20574.70,3580
20576.68,3566
20578.65,3552
20580.63,3528
20582.60,3466
20584.60,3434
20586.57,3404
20588.55,3368
20590.53,3350
20592.50,3336
20594.50,3340
20596.47,3338
20598.45,3326
20600.43,3326
20602.40,3346
20604.40,3372
20606.38,3414
20608.35,3452
20610.32,3492
20612.30,3530
20614.20,3562
20616.18,3628
20618.15,3674
20620.13,3704
20622.10,3714
20624.10,3726
20626.07,3732
20628.05,3732
20630.03,3718
20632.00,3686
20634.00,3670
20635.97,3644
20637.95,3586
20639.93,3562
20641.90,3522
20643.90,3482
20645.88,3478
20647.85,3478
20649.82,3478
20651.80,3474
20653.80,3488
20655.78,3494
20657.75,3512
20659.72,3528
20661.70,3520
20663.70,3518
20665.68,3546
20667.65,3548
20669.63,3516
20671.60,3490
20673.60,3434
20675.57,3376
20677.55,3348
20679.53,3332
20681.50,3330
20683.40,3356
20685.38,3348
20687.35,3344
20689.32,3372
20691.30,3372
20693.30,3364
20695.28,3346
20697.25,3342
20699.22,3342
20701.20,3368
20703.20,3368
20705.18,3384
20707.15,3384
20709.13,3428
20711.10,3422
20713.10,3438
20715.07,3430
20717.05,3448
20719.03,3484
20721.00,3506
20723.00,3530
20724.97,3532
20726.95,3540
20728.93,3562
20730.90,3588
20732.90,3582
20734.88,3602
20736.85,3602
20738.82,3592
20740.80,3578
20742.70,3572
20744.70,3560
20746.70,3564
20748.70,3586
20750.70,3576
20752.60,3550
20754.57,3530
20756.55,3528
20758.53,3520
20760.50,3496
20762.50,3488
20764.47,3498
20766.45,3492
20768.43,3476
20770.40,3492
20772.40,3482
20774.38,3470
20776.35,3446
20778.32,3476
20780.30,3504
20782.30,3494
20784.28,3506
20786.25,3506
20788.22,3508
20790.20,3530
20792.20,3548
20794.18,3556
20796.15,3546
20798.13,3522
20800.10,3506
20802.10,3480
20804.07,3452
20806.05,3450
20808.03,3462
20810.00,3448
20812.00,3406
20813.97,3384
20815.95,3382
20817.93,3382
20819.90,3366
20821.80,3340
20823.78,3336
20825.75,3342
20827.72,3332
20829.70,3338
20831.70,3324
20833.68,3306
20835.65,3292
20837.63,3310
20839.60,3332
20841.60,3350
20843.57,3368
20845.55,3380
20847.53,3356
20849.50,3356
20851.50,3370
20853.47,3400
20855.45,3422
20857.43,3408
20859.40,3392
20861.40,3374
20863.38,3398
20865.35,3416
20867.32,3430
20869.30,3434
20871.30,3416
20873.28,3432
20875.25,3414
20877.22,3402
20879.20,3394
20881.10,3394
20883.10,3384
20885.10,3376
20887.10,3370
20889.10,3394
20891.00,3390
20892.97,3418
20894.95,3436
20896.93,3436
20898.90,3448
20900.90,3422
20902.88,3412
20904.85,3414
20906.82,3428
20908.80,3452
20910.80,3442
20912.78,3426
20914.75,3410
20916.72,3400
20918.70,3380
20920.70,3390
20922.68,3394
20924.65,3404
20926.63,3412
20928.60,3412
20930.60,3406
20932.57,3408
20934.55,3388
20936.53,3388
20938.50,3386
20940.50,3386
20942.47,3390
20944.45,3390
20946.43,3410
20948.40,3404
20950.40,3404
20952.38,3416
20954.35,3432
20956.32,3432
20958.30,3446
20960.20,3454
20962.18,3450
20964.15,3442
20966.13,3418
20968.10,3392
20970.10,3378
20972.07,3370
20974.05,3372
20976.03,3378
20978.00,3368
20980.00,3378
20981.97,3372
20983.95,3368
20985.93,3378
20987.90,3364
20989.90,3330
20991.88,3284
20993.85,3274
20995.82,3264
20997.80,3270
20999.80,3282
21001.78,3256
21003.75,3238
21005.72,3248
21007.70,3270
21009.70,3248
21011.68,3218
21013.65,3206
21015.63,3204
21017.60,3226
21019.50,3228
21021.50,3236
21023.50,3230
21025.50,3210
21027.50,3202
21029.40,3216
21031.38,3210
21033.35,3196
21035.32,3200
21037.30,3216
21039.30,3232
21041.28,3248
21043.25,3272
21045.22,3262
21047.20,3262
21049.20,3280
21051.18,3296
21053.15,3316
21055.13,3344
21057.10,3362
21059.10,3382
21061.07,3392
21063.05,3412
21065.03,3422
21067.00,3432
21069.00,3402
21070.97,3358
21072.95,3306
21074.93,3274
21076.90,3270
21078.90,3248
21080.88,3212
21082.85,3212
21084.82,3230
21086.80,3242
21088.70,3208
21090.70,3216
21092.70,3216
21094.70,3228
21096.70,3228
21098.60,3252
21100.57,3280
21102.55,3312
21104.53,3358
21106.50,3388
21108.50,3416
21110.47,3438
21112.45,3446
21114.43,3420
21116.40,3428
21118.40,3408
21120.38,3408
21122.35,3388
21124.32,3338
21126.30,3334
21128.30,3334
21130.28,3320
21132.25,3316
21134.22,3332
21136.20,3298
21138.20,3280
21140.18,3304
21142.15,3330
21144.13,3352
21146.10,3380
21148.10,3388
21150.07,3390
21152.05,3380
21154.03,3378
21156.00,3354
21157.90,3326
21159.90,3244
21161.90,3244
21163.90,3218
21165.90,3194
21167.80,3130
21169.78,3130
21171.75,3124
21173.72,3124
21175.70,3122
21177.70,3122
21179.68,3128
21181.65,3128
21183.63,3126
21185.60,3130
21187.60,3122
21189.57,3118
21191.55,3110
21193.53,3122
21195.50,3128
21197.50,3162
21199.47,3180
21201.45,3202
21203.43,3244
21205.40,3278
21207.40,3322
21209.38,3358
21211.35,3366
21213.32,3396
21215.30,3416
21217.30,3438
21219.28,3442
21221.25,3442
21223.22,3478
21225.20,3494
21227.10,3500
21229.10,3494
21231.10,3490
21233.10,3482
21235.10,3466
21237.00,3460
21238.97,3408
21240.95,3376
21242.93,3352
21244.90,3330
21246.90,3316
21248.88,3312
21250.85,3304
21252.82,3310
21254.80,3324
21256.80,3312
21258.78,3302
21260.75,3342
21262.72,3366
21264.70,3386
21266.70,3384
21268.68,3392
21270.65,3396
21272.63,3408
21274.60,3438
21276.60,3460
21278.57,3462
21280.55,3482
21282.53,3484
21284.50,3492
21286.50,3496
21288.47,3488
21290.45,3488
21292.43,3516
21294.40,3538
21296.30,3536
21298.30,3522
21300.30,3496
21302.30,3458
21304.30,3462
21306.20,3446
21308.18,3452
21310.15,3458
21312.13,3470
21314.10,3464
21316.10,3490
21318.07,3492
21320.05,3478
21322.03,3460
21324.00,3466
21326.00,3492
21327.97,3516
21329.95,3512
21331.93,3518
21333.90,3518
21335.90,3554
21337.88,3560
21339.85,3564
21341.82,3576
21343.80,3602
21345.80,3604
21347.78,3596
21349.75,3608
21351.72,3586
21353.70,3580
21355.70,3580
21357.68,3594
21359.65,3582
21361.63,3576
21363.60,3542
21365.50,3540
21367.50,3560
21369.50,3560
21371.50,3566
21373.50,3554
21375.40,3566
21377.38,3566
21379.35,3590
21381.32,3604
21383.30,3628
21385.30,3654
21387.28,3612
21389.25,3608
21391.22,3614
21393.20,3620
21395.20,3624
21397.18,3614
21399.15,3586
21401.13,3562
21403.10,3562
21405.10,3564
21407.07,3592
21409.05,3586
21411.03,3586
21413.00,3592
21415.00,3592
21416.97,3596
21418.95,3596
21420.93,3598
21422.90,3598
21424.90,3584
21426.88,3594
21428.85,3586
21430.82,3558
21432.80,3560
21434.70,3548
21436.70,3520
21438.70,3514
21440.70,3516
21442.70,3520
21444.60,3520
21446.57,3504
21448.55,3496
21450.53,3510
21452.50,3518
21454.50,3502
21456.47,3496
21458.45,3500
21460.43,3512
21462.40,3522
21464.40,3526
21466.38,3524
21468.35,3522
21470.32,3522
21472.30,3522
21474.30,3546
21476.28,3538
21478.25,3516
21480.22,3512
21482.20,3524
21484.20,3542
21486.18,3546
21488.15,3546
21490.13,3538
21492.10,3548
21494.10,3558
21496.07,3552
21498.05,3558
21500.03,3550
21502.00,3542
21503.90,3542
21505.90,3554
21507.90,3554
21509.90,3528
21511.90,3512
21513.80,3504
21515.78,3500
21517.75,3500
21519.72,3506
21521.70,3520
21523.70,3524
21525.68,3514
21527.65,3538
21529.63,3548
21531.60,3562
21533.60,3580
21535.57,3574
21537.55,3588
21539.53,3628
21541.50,3642
21543.50,3670
21545.47,3698
21547.45,3708
21549.43,3730
21551.40,3736
21553.40,3748
21555.38,3750
21557.35,3730
21559.32,3710
21561.30,3692
21563.30,3656
21565.28,3626
21567.25,3596
21569.22,3576
21571.20,3546
21573.10,3544
21575.10,3542
21577.10,3554
21579.10,3560
21581.10,3568
21583.00,3594
21584.97,3598
21586.95,3624
21588.93,3650
21590.90,3672
21592.90,3700
21594.88,3704
21596.85,3716
21598.82,3720
21600.80,3742
21602.80,3776
21604.78,3766
21606.75,3758
21608.72,3734
21610.70,3702
21612.70,3662
21614.68,3618
21616.65,3596
21618.63,3596
21620.60,3556
21622.60,3522
21624.57,3530
21626.55,3526
21628.53,3510
21630.50,3508
21632.50,3538
21634.47,3552
21636.45,3592
21638.43,3660
21640.40,3660
21642.30,3674
21644.30,3668
21646.30,3662
21648.30,3674
21650.30,3676
21652.20,3676
21654.18,3686
21656.15,3686
21658.13,3706
21660.10,3706
21662.10,3764
21664.07,3762
21666.05,3748
21668.03,3722
21670.00,3694
21672.00,3706
21673.97,3706
21675.95,3716
21677.93,3718
21679.90,3720
21681.90,3748
21683.88,3772
21685.85,3786
21687.82,3778
21689.80,3776
21691.80,3800
21693.78,3816
21695.75,3804
21697.72,3796
21699.70,3808
21701.70,3806
21703.68,3792
21705.65,3786
21707.63,3792
21709.60,3804
21711.50,3782
21713.50,3748
21715.50,3744
21717.50,3730
21719.50,3734
21721.40,3722
21723.38,3704
21725.35,3660
21727.32,3660
21729.30,3658
21731.30,3658
21733.28,3652
21735.25,3652
21737.22,3636
21739.20,3626
21741.20,3636
21743.18,3648
21745.15,3634
21747.13,3650
21749.10,3660
21751.10,3654
21753.07,3666
21755.05,3696
21757.03,3712
21759.00,3742
21761.00,3766
21762.97,3784
21764.95,3826
21766.93,3846
21768.90,3852
21770.90,3878
21772.88,3876
21774.85,3878
21776.82,3882
21778.80,3866
21780.70,3862
21782.70,3850
21784.70,3844
21786.70,3860
21788.70,3860
21790.60,3852
21792.57,3866
21794.55,3864
