t,az
19245.15,2128
19247.13,1984
19249.10,1864
19251.10,1788
19253.07,1730
19255.05,1690
19257.03,1666
19259.00,1666
19260.90,1696
19262.88,1718
19264.85,1784
19266.82,1818
19268.80,1862
19270.80,1954
19272.78,2040
19274.75,2134
19276.72,2220
19278.70,2306
19280.70,2388
19282.68,2464
19284.65,2542
19286.63,2584
19288.60,2610
19290.60,2606
19292.57,2618
19294.55,2594
19296.53,2566
19298.50,2540
19300.50,2512
19302.47,2480
19304.45,2454
19306.43,2432
19308.40,2430
19310.40,2416
19312.38,2408
19314.35,2438
19316.32,2484
19318.30,2492
19320.30,2470
19322.28,2454
19324.25,2452
19326.22,2436
19328.20,2444
19330.10,2442
19332.07,2440
19334.05,2428
19336.03,2422
19338.00,2404
19340.00,2390
19341.97,2364
19343.95,2322
19345.93,2304
19347.90,2310
19349.90,2302
19351.88,2312
19353.85,2314
19355.82,2298
19357.80,2296
19359.80,2304
19361.78,2282
19363.75,2250
19365.72,2226
19367.70,2194
19369.70,2192
19371.68,2196
19373.65,2192
19375.63,2200
19377.60,2184
19379.60,2186
19381.57,2176
19383.55,2186
19385.53,2234
19387.50,2260
19389.50,2274
19391.47,2300
19393.45,2294
19395.43,2306
19397.40,2328
19399.30,2342
19401.28,2338
19403.25,2366
19405.22,2402
19407.20,2422
19409.20,2460
19411.18,2502
19413.15,2548
19415.13,2616
19417.10,2680
19419.10,2714
19421.07,2738
19423.05,2752
19425.03,2746
19427.00,2734
19429.00,2734
19430.97,2744
19432.95,2686
19434.93,2622
19436.90,2544
19438.90,2466
19440.88,2374
19442.85,2328
19444.82,2270
19446.80,2204
19448.80,2182
19450.78,2186
19452.75,2198
19454.72,2242
19456.70,2290
19458.70,2328
19460.68,2336
19462.65,2366
19464.63,2398
19466.60,2424
19468.50,2426
19470.47,2416
19472.45,2392
19474.43,2370
19476.40,2360
19478.40,2340
19480.38,2310
19482.35,2272
19484.32,2252
19486.30,2284
19488.30,2312
19490.28,2324
19492.25,2414
19494.22,2414
19496.20,2452
19498.20,2474
19500.18,2484
19502.15,2484
19504.13,2484
19506.10,2488
19508.10,2484
19510.07,2484
19512.05,2566
19514.03,2566
19516.00,2608
19518.00,2608
19519.97,2664
19521.95,2664
19523.93,2552
19525.90,2552
19527.90,2514
19529.88,2474
19531.85,2466
19533.82,2542
19535.80,2548
19537.70,2512
19539.68,2514
19541.65,2526
19543.63,2520
19545.60,2498
19547.60,2524
19549.57,2568
19551.55,2664
19553.53,2676
19555.50,2586
19557.50,2516
19559.47,2460
19561.45,2358
19563.43,2286
19565.40,2326
19567.40,2380
19569.38,2390
19571.35,2356
19573.32,2310
19575.30,2288
19577.30,2282
19579.28,2262
19581.25,2250
19583.22,2256
19585.20,2264
19587.20,2294
19589.18,2308
19591.15,2300
19593.13,2322
19595.10,2336
19597.00,2342
19599.00,2372
19601.00,2390
19603.00,2406
19605.00,2408
19606.90,2418
19608.88,2390
19610.85,2304
19612.82,2260
19614.80,2296
19616.80,2338
19618.78,2382
19620.75,2346
19622.72,2314
19624.70,2304
19626.70,2296
19628.68,2280
19630.65,2282
19632.63,2302
19634.60,2334
19636.60,2356
19638.57,2364
19640.55,2392
19642.53,2406
19644.50,2400
19646.50,2420
19648.47,2448
19650.45,2476
19652.43,2492
19654.40,2504
19656.40,2506
19658.38,2524
19660.35,2534
19662.32,2552
19664.30,2562
19666.30,2566
19668.28,2584
19670.25,2580
19672.22,2604
19674.20,2616
19676.10,2604
19678.07,2586
19680.05,2564
19682.03,2566
19684.00,2538
19686.00,2536
19687.97,2554
19689.95,2586
19691.93,2568
19693.90,2570
19695.90,2546
19697.88,2534
19699.85,2530
19701.82,2530
19703.80,2520
19705.80,2524
19707.78,2506
19709.75,2490
19711.72,2478
19713.70,2476
19715.70,2488
19717.68,2506
19719.65,2508
19721.63,2476
19723.60,2462
19725.60,2458
19727.57,2428
19729.55,2398
19731.53,2358
19733.50,2338
19735.40,2350
19737.40,2332
19739.40,2348
19741.40,2390
19743.40,2418
19745.30,2434
19747.28,2434
19749.25,2426
19751.22,2420
19753.20,2408
19755.20,2378
19757.18,2346
19759.15,2318
19761.13,2274
19763.10,2252
19765.10,2254
19767.07,2246
19769.05,2188
19771.03,2164
19773.00,2200
19775.00,2238
19776.97,2252
19778.95,2272
19780.93,2304
19782.90,2330
19784.90,2368
19786.88,2400
19788.85,2444
19790.82,2466
19792.80,2466
19794.80,2476
19796.78,2476
19798.75,2516
19800.72,2546
19802.70,2544
19804.60,2582
19806.60,2666
19808.60,2750
19810.60,2846
19812.60,2914
19814.50,2968
19816.47,3024
19818.45,3044
19820.43,3052
19822.40,3048
19824.40,3028
19826.38,3018
19828.35,3054
19830.32,3106
19832.30,3120
19834.30,3110
19836.28,3140
19838.25,3084
19840.22,2956
19842.20,2874
19844.20,2800
19846.18,2648
19848.15,2442
19850.13,2276
19852.10,2132
19854.10,2132
19856.07,2068
19858.05,2000
19860.03,1990
19862.00,1990
19864.00,2348
19865.97,2348
19867.95,2704
19869.93,2704
19871.90,2958
19873.80,2958
19875.80,2326
19877.80,2326
19879.80,1498
19881.80,1378
19883.70,1432
19885.68,1586
19887.65,1764
19889.63,1900
19891.60,2012
19893.60,2098
19895.57,2166
19897.55,2190
19899.53,2178
19901.50,2166
19903.50,2152
19905.47,2116
19907.45,2098
19909.43,2098
19911.40,2114
19913.40,2136
19915.38,2132
19917.35,2142
19919.32,2160
19921.30,2198
19923.30,2250
19925.28,2302
19927.25,2328
19929.22,2352
19931.20,2368
19933.20,2384
19935.18,2406
19937.15,2418
19939.13,2448
19941.10,2468
19943.00,2478
19945.00,2464
19947.00,2478
19949.00,2472
19951.00,2458
19952.90,2426
19954.88,2410
19956.85,2386
19958.82,2376
19960.80,2394
19962.80,2412
19964.78,2418
19966.75,2422
19968.72,2438
19970.70,2450
19972.70,2440
19974.68,2414
19976.65,2418
19978.63,2402
19980.60,2380
19982.60,2348
19984.57,2334
19986.55,2296
19988.53,2270
19990.50,2250
19992.50,2246
19994.47,2238
19996.45,2250
19998.43,2266
20000.40,2260
20002.40,2268
20004.38,2266
20006.35,2266
20008.32,2272
20010.30,2298
20012.20,2308
20014.20,2348
20016.20,2408
20018.20,2480
20020.20,2530
20022.10,2584
20024.07,2610
20026.05,2618
20028.03,2584
20030.00,2524
20032.00,2448
20033.97,2388
20035.95,2330
20037.93,2274
20039.90,2218
20041.90,2158
20043.88,2120
20045.85,2094
20047.82,2082
20049.80,2092
20051.80,2098
20053.78,2110
20055.75,2146
20057.72,2212
20059.70,2282
20061.70,2316
20063.68,2298
20065.65,2288
20067.63,2254
20069.60,2226
20071.60,2182
20073.57,2128
20075.55,2094
20077.53,2098
20079.50,2104
20081.40,2112
20083.40,2126
20085.40,2154
20087.40,2178
20089.40,2226
20091.30,2294
20093.28,2340
20095.25,2366
20097.22,2360
20099.20,2356
20101.20,2392
20103.18,2412
20105.15,2380
20107.13,2354
20109.10,2340
20111.10,2330
20113.07,2334
20115.05,2328
20117.03,2324
20119.00,2336
20121.00,2336
20122.97,2328
20124.95,2316
20126.93,2318
20128.90,2300
20130.90,2306
20132.88,2318
20134.85,2324
20136.82,2332
20138.80,2326
20140.80,2320
20142.78,2298
20144.75,2276
20146.72,2288
20148.70,2296
20150.60,2208
20152.60,2130
20154.60,2100
20156.60,2096
20158.60,2056
20160.50,1996
20162.47,2004
20164.45,1988
20166.43,1946
20168.40,1902
20170.40,1916
20172.38,1916
20174.35,1888
20176.32,1860
20178.30,1812
20180.30,1812
20182.28,1828
20184.25,1804
20186.22,1824
20188.20,1864
20190.20,1978
20192.18,2120
20194.15,2120
20196.13,2188
20198.10,2228
20200.10,2266
20202.07,2204
20204.05,1954
20206.03,1954
20208.00,1470
20210.00,1470
20211.97,1108
20213.95,1108
20215.93,1080
20217.90,1080
20219.80,1296
20221.80,1296
20223.80,1526
20225.80,1526
20227.80,1676
20229.70,1708
20231.68,1724
20233.65,1702
20235.63,1662
20237.60,1672
20239.60,1694
20241.57,1722
20243.55,1724
20245.53,1706
20247.50,1706
20249.50,1716
20251.47,1710
20253.45,1658
20255.43,1622
20257.40,1648
20259.40,1662
20261.38,1684
20263.35,1708
20265.32,1734
20267.30,1744
20269.30,1776
20271.28,1772
20273.25,1766
20275.22,1746
20277.20,1748
20279.20,1740
20281.18,1738
20283.15,1740
20285.13,1738
20287.10,1732
20289.00,1698
20291.00,1706
20293.00,1730
20295.00,1726
20297.00,1716
20298.90,1712
20300.88,1688
20302.85,1640
20304.82,1612
20306.80,1584
20308.80,1566
20310.78,1558
20312.75,1550
20314.72,1560
20316.70,1586
20318.70,1636
20320.68,1660
20322.65,1712
20324.63,1740
20326.60,1780
20328.60,1818
20330.57,1860
20332.55,1884
20334.53,1870
20336.50,1838
20338.50,1794
20340.47,1732
20342.45,1696
20344.43,1642
20346.40,1580
20348.40,1520
20350.38,1500
20352.35,1498
20354.32,1506
20356.30,1520
20358.20,1518
20360.20,1502
20362.20,1526
20364.20,1536
20366.20,1526
20368.10,1504
20370.07,1482
20372.05,1466
20374.03,1504
20376.00,1546
20378.00,1586
20379.97,1616
20381.95,1672
20383.93,1694
20385.90,1708
20387.90,1716
20389.88,1744
20391.85,1784
20393.82,1832
20395.80,1904
20397.80,2006
20399.78,2084
20401.75,2168
20403.72,2236
20405.70,2280
20407.70,2284
20409.68,2298
20411.65,2254
20413.63,2222
20415.60,2154
20417.60,2100
20419.57,2062
20421.55,2026
20423.53,1964
20425.50,1906
20427.40,1860
20429.40,1832
20431.40,1780
20433.40,1716
20435.40,1642
20437.30,1552
20439.28,1472
20441.25,1408
20443.22,1390
20445.20,1366
20447.20,1338
20449.18,1320
20451.15,1324
20453.13,1362
20455.10,1432
20457.10,1460
20459.07,1474
20461.05,1530
20463.03,1576
20465.00,1634
20467.00,1690
20468.97,1746
20470.95,1796
20472.93,1838
20474.90,1846
20476.90,1848
20478.88,1886
20480.85,1896
20482.82,1904
20484.80,1890
20486.80,1888
20488.78,1904
20490.75,1892
20492.72,1884
20494.70,1868
20496.60,1876
20498.60,1878
20500.60,1870
20502.60,1872
20504.60,1866
20506.50,1862
20508.47,1878
20510.45,1892
20512.43,1894
20514.40,1882
20516.40,1882
20518.38,1890
20520.35,1918
20522.32,1902
20524.30,1872
20526.30,1868
20528.28,1858
20530.25,1840
20532.22,1810
20534.20,1796
20536.20,1774
20538.18,1740
20540.15,1694
20542.13,1676
20544.10,1632
20546.10,1632
20548.07,1604
20550.05,1586
20552.03,1536
20554.00,1536
20556.00,1530
20557.97,1516
20559.95,1488
20561.93,1488
20563.90,1472
20565.80,1472
20567.80,1492
20569.80,1492
20571.80,1554
20573.80,1554
20575.70,1570
20577.68,1556
20579.65,1538
20581.63,1544
20583.60,1542
20585.60,1524
20587.57,1500
20589.55,1508
20591.53,1558
20593.50,1592
20595.50,1626
20597.47,1696
20599.45,1754
20601.43,1784
20603.40,1812
20605.40,1862
20607.38,1910
20609.35,1934
20611.32,1940
20613.30,1926
20615.30,1916
20617.28,1876
20619.25,1810
20621.22,1754
20623.20,1716
20625.20,1668
20627.18,1630
20629.15,1604
20631.13,1600
20633.10,1566
20635.00,1552
20637.00,1546
20639.00,1564
20641.00,1578
20643.00,1596
20644.90,1622
20646.88,1646
20648.85,1642
20650.82,1674
20652.80,1682
20654.80,1694
20656.78,1712
20658.75,1674
20660.72,1634
20662.70,1592
20664.70,1540
20666.68,1500
20668.65,1466
20670.63,1438
20672.60,1416
20674.60,1430
20676.57,1448
20678.55,1472
20680.53,1522
20682.50,1560
20684.50,1592
20686.47,1638
20688.45,1660
20690.43,1660
20692.40,1656
20694.40,1662
20696.38,1668
20698.35,1682
20700.32,1678
20702.30,1672
20704.20,1678
20706.20,1678
20708.20,1648
20710.20,1628
20712.20,1636
20714.10,1662
20716.07,1666
20718.05,1678
20720.03,1696
20722.00,1690
20724.00,1692
20725.97,1704
20727.95,1716
20729.93,1728
20731.90,1740
20733.90,1730
20735.88,1694
20737.85,1702
20739.82,1710
20741.80,1698
20743.80,1676
20745.78,1670
20747.75,1672
20749.72,1684
20751.70,1704
20753.70,1688
20755.68,1700
20757.65,1712
20759.63,1718
20761.60,1710
20763.60,1708
20765.57,1700
20767.55,1706
20769.53,1708
20771.50,1698
20773.40,1662
20775.40,1638
20777.40,1622
20779.40,1622
20781.40,1626
20783.30,1632
20785.28,1656
20787.25,1644
20789.22,1630
20791.20,1612
20793.20,1604
20795.18,1612
20797.15,1616
20799.13,1604
20801.10,1588
20803.10,1598
20805.07,1604
20807.05,1630
20809.03,1632
20811.00,1644
20813.00,1630
20814.97,1614
20816.95,1610
20818.93,1606
20820.90,1584
20822.90,1558
20824.88,1542
20826.85,1520
20828.82,1492
20830.80,1476
20832.80,1454
20834.78,1478
20836.75,1512
20838.72,1526
20840.70,1508
20842.60,1512
20844.60,1506
20846.60,1522
20848.60,1544
20850.60,1556
20852.50,1558
20854.47,1558
20856.45,1552
20858.43,1558
20860.40,1550
20862.40,1552
20864.38,1570
20866.35,1576
20868.32,1584
20870.30,1588
20872.30,1608
20874.28,1600
20876.25,1596
20878.22,1580
20880.20,1572
20882.20,1568
20884.18,1546
20886.15,1546
20888.13,1562
20890.10,1554
20892.10,1536
20894.07,1542
20896.05,1514
20898.03,1514
20900.00,1516
20902.00,1516
20903.97,1566
20905.95,1566
20907.93,1620
20909.90,1620
20911.80,1682
20913.80,1682
20915.80,1740
20917.80,1742
20919.80,1754
20921.70,1688
20923.68,1636
20925.65,1606
20927.63,1576
20929.60,1520
20931.60,1474
20933.57,1438
20935.55,1398
20937.53,1370
20939.50,1324
20941.50,1262
20943.47,1200
20945.45,1170
20947.43,1148
20949.40,1146
20951.40,1154
20953.38,1226
20955.35,1314
20957.32,1376
20959.30,1474
20961.30,1540
20963.28,1628
20965.25,1692
20967.22,1738
20969.20,1722
20971.20,1714
20973.18,1694
20975.15,1648
20977.13,1650
20979.10,1654
20981.00,1682
20983.00,1734
20985.00,1780
20987.00,1852
20989.00,1932
20990.90,1986
20992.88,2014
20994.85,2026
20996.82,2012
20998.80,1988
21000.80,1972
21002.78,1972
21004.75,1942
21006.72,1882
21008.70,1836
21010.70,1764
21012.68,1670
21014.65,1590
21016.63,1502
21018.60,1420
21020.60,1326
21022.57,1228
21024.55,1132
21026.53,1072
21028.50,1016
21030.50,982
21032.47,948
21034.45,930
21036.43,952
21038.40,962
21040.40,1018
21042.38,1078
21044.35,1164
21046.32,1252
21048.30,1306
21050.20,1362
21052.20,1422
21054.20,1494
21056.20,1546
21058.20,1578
21060.10,1600
21062.07,1614
21064.05,1620
21066.03,1648
21068.00,1682
21070.00,1674
21071.97,1674
21073.95,1678
21075.93,1684
21077.90,1702
21079.90,1706
21081.88,1714
21083.85,1748
21085.82,1770
21087.80,1792
21089.80,1832
21091.78,1850
21093.75,1844
21095.72,1846
21097.70,1828
21099.70,1788
21101.68,1764
21103.65,1768
21105.63,1738
21107.60,1710
21109.60,1712
21111.57,1692
21113.55,1676
21115.53,1638
21117.50,1618
21119.40,1598
21121.38,1602
21123.35,1570
21125.32,1560
21127.30,1538
21129.30,1506
21131.28,1482
21133.25,1456
21135.22,1466
21137.20,1478
21139.20,1456
21141.18,1426
21143.15,1428
21145.13,1446
21147.10,1430
21149.10,1414
21151.07,1416
21153.05,1424
21155.03,1430
21157.00,1436
21159.00,1450
21160.97,1466
21162.95,1472
21164.93,1470
21166.90,1468
21168.90,1476
21170.88,1490
21172.85,1474
21174.82,1448
21176.80,1450
21178.80,1448
21180.78,1444
21182.75,1436
21184.72,1452
21186.70,1504
21188.60,1556
21190.60,1600
21192.60,1632
21194.60,1658
21196.60,1678
21198.50,1674
21200.47,1668
21202.45,1660
21204.43,1646
21206.40,1596
21208.40,1534
21210.38,1498
21212.35,1484
21214.32,1480
21216.30,1466
21218.30,1446
21220.28,1460
21222.25,1494
21224.22,1554
21226.20,1554
21228.20,1578
21230.18,1602
21232.15,1606
21234.13,1620
21236.10,1620
21238.10,1620
21240.07,1596
21242.05,1596
21244.03,1578
21246.00,1578
21248.00,1518
21249.97,1518
21251.95,1524
21253.93,1524
21255.90,1522
21257.80,1518
21259.78,1508
21261.75,1504
21263.72,1486
21265.70,1494
21267.70,1496
21269.68,1512
21271.65,1534
21273.63,1534
21275.60,1524
21277.60,1528
21279.57,1556
21281.55,1556
21283.53,1564
21285.50,1564
21287.50,1548
21289.47,1518
21291.45,1512
21293.43,1564
21295.40,1594
21297.40,1592
21299.38,1566
21301.35,1552
21303.32,1572
21305.30,1590
21307.30,1580
21309.28,1596
21311.25,1572
21313.22,1560
21315.20,1548
21317.20,1564
21319.18,1572
21321.15,1554
21323.13,1556
21325.10,1582
21327.00,1590
21329.00,1590
21331.00,1582
21333.00,1590
21335.00,1582
21336.90,1582
21338.88,1576
21340.85,1584
21342.82,1584
21344.80,1570
21346.80,1562
21348.78,1546
21350.75,1538
21352.72,1534
21354.70,1554
21356.70,1538
21358.68,1510
21360.65,1518
21362.63,1522
21364.60,1510
21366.60,1488
21368.57,1476
21370.55,1466
21372.53,1454
21374.50,1452
21376.50,1450
21378.47,1464
21380.45,1456
21382.43,1464
21384.40,1464
21386.40,1466
21388.38,1476
21390.35,1470
21392.32,1470
21394.30,1454
21396.20,1468
21398.18,1458
21400.15,1446
21402.13,1430
21404.10,1418
21406.10,1412
21408.07,1418
21410.05,1422
21412.03,1432
21414.00,1424
21416.00,1396
21417.97,1416
21419.95,1428
21421.93,1440
21423.90,1452
21425.90,1448
21427.88,1420
21429.85,1402
21431.82,1404
21433.80,1432
21435.80,1442
21437.78,1450
21439.75,1464
21441.72,1472
21443.70,1472
21445.70,1466
21447.68,1466
21449.65,1458
21451.63,1470
21453.60,1496
21455.60,1518
21457.57,1494
21459.55,1498
21461.53,1484
21463.50,1484
21465.40,1488
21467.38,1478
21469.35,1466
21471.32,1468
21473.30,1476
21475.30,1490
21477.28,1504
21479.25,1520
21481.22,1552
21483.20,1596
21485.20,1628
21487.18,1636
21489.15,1648
21491.13,1652
21493.10,1626
21495.10,1610
21497.07,1580
21499.05,1564
21501.03,1504
21503.00,1462
21505.00,1426
21506.97,1390
21508.95,1374
21510.93,1360
21512.90,1318
21514.90,1250
21516.88,1218
21518.85,1192
21520.82,1184
21522.80,1182
21524.80,1204
21526.78,1214
21528.75,1224
21530.72,1272
21532.70,1330
21534.60,1358
21536.57,1408
21538.55,1466
21540.53,1512
21542.50,1566
21544.50,1566
21546.47,1582
21548.45,1596
21550.43,1570
21552.40,1586
21554.40,1590
21556.38,1624
21558.35,1682
21560.32,1704
21562.30,1736
21564.30,1780
21566.28,1816
21568.25,1854
21570.22,1868
21572.20,1856
21574.20,1852
21576.18,1814
21578.15,1814
21580.13,1786
21582.10,1778
21584.10,1656
21586.07,1656
21588.05,1476
21590.03,1476
21592.00,1280
21594.00,1280
21595.97,1152
21597.95,1152
21599.93,1066
21601.90,1026
21603.80,1020
21605.78,1030
21607.75,1032
21609.72,1034
21611.70,1066
21613.70,1120
21615.68,1156
21617.65,1180
21619.63,1230
21621.60,1276
21623.60,1316
21625.57,1376
21627.55,1412
21629.53,1450
21631.50,1492
21633.50,1516
21635.47,1514
21637.45,1500
21639.43,1516
21641.40,1480
21643.40,1502
21645.38,1530
21647.35,1542
21649.32,1548
21651.30,1576
21653.30,1566
21655.28,1570
21657.25,1622
21659.22,1634
21661.20,1642
21663.20,1624
21665.18,1602
21667.15,1628
21669.13,1646
21671.10,1630
21673.00,1608
21674.97,1592
21676.95,1586
21678.93,1594
21680.90,1568
21682.90,1564
21684.88,1570
21686.85,1570
21688.82,1554
21690.80,1562
21692.80,1560
21694.78,1560
21696.75,1568
21698.72,1546
21700.70,1536
21702.70,1520
21704.68,1514
21706.65,1496
21708.63,1448
21710.60,1436
21712.60,1472
21714.57,1484
21716.55,1466
21718.53,1444
21720.50,1404
21722.50,1406
21724.47,1404
21726.45,1388
21728.43,1398
21730.40,1404
21732.40,1400
21734.38,1422
21736.35,1450
21738.32,1460
21740.30,1446
21742.20,1450
21744.18,1424
21746.15,1394
21748.13,1384
21750.10,1382
21752.10,1382
21754.07,1376
21756.05,1380
21758.03,1400
21760.00,1436
21762.00,1462
21763.97,1498
21765.95,1558
21767.93,1606
21769.90,1642
21771.90,1634
21773.88,1618
21775.85,1600
21777.82,1568
21779.80,1532
21781.80,1496
21783.78,1478
21785.75,1430
21787.72,1400
21789.70,1372
21791.70,1350
21793.68,1348
21795.65,1348
21797.63,1344
21799.60,1360
21801.60,1366
21803.57,1352
21805.55,1352
21807.53,1348
21809.50,1338
21811.40,1358
21813.38,1370
21815.35,1390
21817.32,1434
21819.30,1450
21821.30,1470
21823.28,1484
21825.25,1454
21827.22,1478
21829.20,1494
21831.20,1494
21833.18,1496
21835.15,1496
21837.13,1492
21839.10,1502
21841.10,1500
21843.07,1494
21845.05,1498
21847.03,1500
21849.00,1510
21851.00,1526
21852.97,1536
21854.95,1554
21856.93,1548
21858.90,1556
21860.90,1568
21862.88,1578
21864.85,1570
21866.82,1566
21868.80,1548
21870.80,1534
21872.78,1526
21874.75,1528
21876.72,1548
21878.70,1572
21880.60,1564
21882.57,1552
21884.55,1538
21886.53,1544
21888.50,1520
21890.50,1510
21892.47,1516
21894.45,1520
21896.43,1530
21898.40,1536
21900.40,1536
21902.38,1532
21904.35,1546
21906.32,1558
21908.30,1560
21910.30,1568
21912.28,1558
21914.25,1516
21916.22,1486
21918.20,1486
21920.20,1496
21922.18,1470
21924.15,1444
21926.13,1446
21928.10,1388
21930.10,1388
21932.07,1384
21934.05,1384
21936.03,1394
21938.00,1394
21940.00,1384
21941.97,1384
21943.95,1394
21945.93,1394
21947.90,1374
21949.80,1392
21951.78,1402
21953.75,1372
21955.72,1358
21957.70,1332
21959.70,1320
21961.68,1326
21963.65,1332
21965.63,1316
21967.60,1318
21969.60,1340
21971.57,1352
21973.55,1346
21975.53,1362
21977.50,1380
21979.50,1372
21981.47,1388
21983.45,1400
21985.43,1394
21987.40,1388
21989.40,1390
21991.38,1396
21993.35,1408
21995.32,1438
21997.30,1464
21999.30,1462
22001.28,1476
22003.25,1492
22005.22,1484
22007.20,1486
22009.20,1504
22011.18,1504
22013.15,1500
22015.13,1508
22017.10,1512
22019.00,1534
22020.97,1552
22022.95,1566
22024.93,1582
22026.90,1604
22028.90,1602
22030.88,1592
22032.85,1580
22034.82,1570
22036.80,1560
22038.80,1566
22040.78,1572
22042.75,1570
22044.72,1556
22046.70,1566
22048.70,1586
22050.68,1602
22052.65,1624
22054.63,1614
22056.60,1604
22058.60,1610
22060.57,1626
22062.55,1610
22064.53,1550
22066.50,1496
22068.50,1464
22070.47,1436
22072.45,1392
22074.43,1362
22076.40,1300
22078.40,1264
22080.38,1194
22082.35,1128
22084.32,1054
22086.30,1042
22088.20,1044
22090.18,1070
22092.15,1078
22094.13,1102
22096.10,1116
22098.10,1138
22100.07,1178
22102.05,1268
22104.03,1342
22106.00,1446
22108.00,1518
22109.97,1600
22111.95,1660
22113.93,1678
22115.90,1654
22117.90,1646
22119.88,1646
22121.85,1632
22123.82,1626
22125.80,1656
22127.80,1700
22129.78,1764
22131.75,1816
22133.72,1860
22135.70,1886
22137.70,1926
22139.68,1942
22141.65,1932
