t,az
18730.65,1798
18732.63,1802
18734.60,1812
18736.60,1834
18738.57,1842
18740.55,1846
18742.53,1846
18744.50,1870
18746.50,1876
18748.47,1862
18750.45,1870
18752.43,1904
18754.40,1922
18756.40,1930
18758.38,1922
18760.35,1976
18762.32,1998
18764.30,2006
18766.20,1996
18768.20,2016
18770.20,2004
18772.20,1992
18774.20,1982
18776.10,1978
18778.07,1992
18780.05,1990
18782.03,1976
18784.00,1974
18786.00,1976
18787.97,1972
18789.95,1972
18791.93,1986
18793.90,1976
18795.90,1970
18797.88,1942
18799.85,1870
18801.82,1870
18803.80,1808
18805.80,1808
18807.78,1756
18809.75,1728
18811.72,1746
18813.70,1770
18815.70,1804
18817.68,1880
18819.65,1988
18821.63,2142
18823.60,2264
18825.60,2362
18827.57,2430
18829.55,2418
18831.53,2376
18833.50,2292
18835.40,2210
18837.40,2146
18839.40,2108
18841.40,2070
18843.40,2020
18845.30,1974
18847.28,1932
18849.25,1900
18851.22,1872
18853.20,1862
18855.20,1806
18857.18,1754
18859.15,1734
18861.13,1732
18863.10,1742
18865.10,1788
18867.07,1848
18869.05,1880
18871.03,1944
18873.00,1984
18875.00,1992
18876.97,2026
18878.95,2048
18880.93,2074
18882.90,2092
18884.90,2100
18886.88,2082
18888.85,2062
18890.82,2012
18892.80,1952
18894.80,1910
18896.78,1864
18898.75,1812
18900.72,1778
18902.70,1760
18904.60,1754
18906.60,1760
18908.60,1778
18910.60,1804
18912.60,1832
18914.50,1812
18916.47,1818
18918.45,1828
18920.43,1854
18922.40,1854
18924.40,1840
18926.38,1842
18928.35,1822
18930.32,1820
18932.30,1812
18934.30,1808
18936.28,1768
18938.25,1758
18940.22,1770
18942.20,1772
18944.20,1752
18946.18,1784
18948.15,1798
18950.13,1792
18952.10,1814
18954.10,1828
18956.07,1858
18958.05,1858
18960.03,1848
18962.00,1850
18964.00,1872
18965.97,1870
18967.95,1874
18969.93,1884
18971.90,1882
18973.80,1880
18975.80,1888
18977.80,1880
18979.80,1866
18981.80,1874
18983.70,1876
18985.68,1858
18987.65,1850
18989.63,1844
18991.60,1832
18993.60,1830
18995.57,1850
18997.55,1864
18999.53,1864
19001.50,1876
19003.50,1882
19005.47,1872
19007.45,1856
19009.43,1854
19011.40,1854
19013.40,1826
19015.38,1826
19017.35,1864
19019.32,1864
19021.30,1864
19023.30,1850
19025.28,1834
19027.25,1844
19029.22,1836
19031.20,1826
19033.20,1822
19035.18,1822
19037.15,1814
19039.13,1816
19041.10,1822
19043.00,1830
19045.00,1828
19047.00,1818
19049.00,1796
19051.00,1794
19052.90,1808
19054.88,1784
19056.85,1778
19058.82,1786
19060.80,1796
19062.80,1790
19064.78,1770
19066.75,1772
19068.72,1792
19070.70,1780
19072.70,1778
19074.68,1776
19076.65,1778
19078.63,1806
19080.60,1822
19082.60,1816
19084.57,1826
19086.55,1832
19088.53,1822
19090.50,1842
19092.50,1868
19094.47,1852
19096.45,1846
19098.43,1832
19100.40,1836
19102.40,1854
19104.38,1866
19106.35,1878
19108.32,1880
19110.30,1858
19112.20,1870
19114.20,1888
19116.20,1914
19118.20,1960
19120.20,1952
19122.10,1948
19124.07,1956
19126.05,1966
19128.03,1960
19130.00,1914
19132.00,1892
19133.97,1870
19135.95,1834
19137.93,1800
19139.90,1762
19141.90,1738
19143.88,1706
19145.85,1672
19147.82,1654
19149.80,1628
19151.80,1602
19153.78,1582
19155.75,1566
19157.72,1546
19159.70,1538
19161.70,1528
19163.68,1516
19165.65,1520
19167.63,1540
19169.60,1560
19171.60,1602
19173.57,1644
19175.55,1708
19177.53,1774
19179.50,1836
19181.40,1880
19183.40,1958
19185.40,2018
19187.40,2056
19189.40,2106
19191.30,2168
19193.28,2212
19195.25,2246
19197.22,2262
19199.20,2252
19201.20,2242
19203.18,2216
19205.15,2142
19207.13,2078
19209.10,2014
19211.10,1858
19213.07,1858
19215.05,1814
19217.03,1814
19219.00,1828
19221.00,1828
19222.97,1906
19224.95,1906
19226.93,1940
19228.90,1930
19230.90,1896
19232.88,1846
19234.85,1790
19236.82,1754
19238.80,1704
19240.80,1658
19242.78,1622
19244.75,1578
19246.72,1520
19248.70,1480
19250.60,1424
19252.60,1416
19254.60,1380
19256.60,1366
19258.60,1340
19260.50,1346
19262.47,1356
19264.45,1358
19266.43,1390
19268.40,1424
19270.40,1478
19272.38,1538
19274.35,1590
19276.32,1634
19278.30,1694
19280.30,1726
19282.28,1752
19284.25,1784
19286.22,1812
19288.20,1812
19290.20,1834
19292.18,1860
19294.15,1872
19296.13,1890
19298.10,1894
19300.10,1904
19302.07,1922
19304.05,1934
19306.03,1930
19308.00,1934
19310.00,1932
19311.97,1918
19313.95,1914
19315.93,1918
19317.90,1918
19319.80,1926
19321.80,1940
19323.80,1960
19325.80,1956
19327.80,1914
19329.70,1882
19331.68,1870
19333.65,1880
19335.63,1860
19337.60,1838
19339.60,1808
19341.57,1780
19343.55,1776
19345.53,1756
19347.50,1734
19349.50,1728
19351.47,1718
19353.45,1712
19355.43,1690
19357.40,1678
19359.40,1676
19361.38,1664
19363.35,1660
19365.32,1696
19367.30,1706
19369.30,1696
19371.28,1672
19373.25,1666
19375.22,1680
19377.20,1668
19379.20,1674
19381.18,1688
19383.15,1714
19385.13,1702
19387.10,1698
19389.00,1692
19391.00,1702
19393.00,1726
19395.00,1752
19397.00,1744
19398.90,1738
19400.88,1742
19402.85,1760
19404.82,1750
19406.80,1740
19408.80,1740
19410.78,1758
19412.75,1784
19414.72,1790
19416.70,1772
19418.70,1796
19420.68,1768
19422.65,1768
19424.63,1756
19426.60,1744
19428.60,1736
19430.57,1736
19432.55,1730
19434.53,1730
19436.50,1706
19438.50,1706
19440.47,1696
19442.45,1694
19444.43,1684
19446.40,1662
19448.40,1632
19450.38,1610
19452.35,1590
19454.32,1586
19456.30,1604
19458.20,1652
19460.20,1700
19462.20,1776
19464.20,1870
19466.20,1964
19468.10,2068
19470.07,2158
19472.05,2218
19474.03,2232
19476.00,2170
19478.00,2064
19479.97,1920
19481.95,1796
19483.93,1708
19485.90,1662
19487.90,1640
19489.88,1640
19491.85,1658
19493.82,1684
19495.80,1666
19497.80,1634
19499.78,1612
19501.75,1604
19503.72,1582
19505.70,1562
19507.70,1592
19509.68,1614
19511.65,1644
19513.63,1682
19515.60,1696
19517.60,1730
19519.57,1748
19521.55,1754
19523.53,1762
19525.50,1756
19527.40,1778
19529.40,1784
19531.40,1754
19533.40,1708
19535.40,1652
19537.30,1608
19539.28,1590
19541.25,1584
19543.22,1576
19545.20,1566
19547.20,1582
19549.18,1594
19551.15,1590
19553.13,1586
19555.10,1590
19557.10,1600
19559.07,1612
19561.05,1610
19563.03,1614
19565.00,1632
19567.00,1656
19568.97,1642
19570.95,1620
19572.93,1620
19574.90,1624
19576.90,1656
19578.88,1682
19580.85,1668
19582.82,1662
19584.80,1684
19586.80,1688
19588.78,1692
19590.75,1696
19592.72,1698
19594.70,1720
19596.60,1766
19598.60,1768
19600.60,1798
19602.60,1802
19604.60,1798
19606.50,1800
19608.47,1822
19610.45,1844
19612.43,1858
19614.40,1854
19616.40,1834
19618.38,1814
19620.35,1808
19622.32,1778
19624.30,1768
19626.30,1750
19628.28,1774
19630.25,1774
19632.22,1774
19634.20,1762
19636.20,1732
19638.18,1760
19640.15,1760
19642.13,1742
19644.10,1742
19646.10,1748
19648.07,1748
19650.05,1734
19652.03,1736
19654.00,1706
19656.00,1718
19657.97,1738
19659.95,1710
19661.93,1686
19663.90,1666
19665.80,1646
19667.80,1630
19669.80,1626
19671.80,1618
19673.80,1612
19675.70,1598
19677.68,1622
19679.65,1626
19681.63,1636
19683.60,1636
19685.60,1614
19687.57,1622
19689.55,1618
19691.53,1606
19693.50,1604
19695.50,1622
19697.47,1610
19699.45,1620
19701.43,1644
19703.40,1644
19705.40,1650
19707.38,1672
19709.35,1642
19711.32,1628
19713.30,1620
19715.30,1638
19717.28,1662
19719.25,1676
19721.22,1672
19723.20,1662
19725.20,1668
19727.18,1660
19729.15,1666
19731.13,1656
19733.10,1660
19735.00,1668
19736.97,1676
19738.95,1692
19740.93,1700
19742.90,1692
19744.90,1716
19746.88,1738
19748.85,1748
19750.82,1778
19752.80,1810
19754.80,1822
19756.78,1838
19758.75,1828
19760.72,1814
19762.70,1810
19764.70,1770
19766.68,1746
19768.65,1696
19770.63,1654
19772.60,1626
19774.60,1588
19776.57,1602
19778.55,1628
19780.53,1624
19782.50,1608
19784.50,1572
19786.47,1542
19788.45,1532
19790.43,1520
19792.40,1504
19794.40,1490
19796.38,1476
19798.35,1498
19800.32,1528
19802.30,1558
19804.20,1604
19806.20,1642
19808.20,1682
19810.20,1716
19812.20,1732
19814.10,1734
19816.07,1754
19818.05,1792
19820.03,1810
19822.00,1836
19824.00,1880
19825.97,1934
19827.95,1982
19829.93,2000
19831.90,2006
19833.90,1974
19835.88,1932
19837.85,1888
19839.82,1828
19841.80,1828
19843.80,1842
19845.78,1848
19847.75,1890
19849.72,1890
19851.70,1908
19853.70,1908
19855.68,1938
19857.65,1938
19859.63,1864
19861.60,1830
19863.60,1766
19865.57,1688
19867.55,1652
19869.53,1602
19871.50,1554
19873.40,1496
19875.38,1456
19877.35,1418
19879.32,1360
19881.30,1292
19883.30,1252
19885.28,1222
19887.25,1200
19889.22,1214
19891.20,1188
19893.20,1186
19895.18,1220
19897.15,1248
19899.13,1276
19901.10,1324
19903.10,1356
19905.07,1426
19907.05,1510
19909.03,1550
19911.00,1568
19913.00,1588
19914.97,1618
19916.95,1692
19918.93,1728
19920.90,1750
19922.90,1766
19924.88,1782
19926.85,1770
19928.82,1780
19930.80,1780
19932.80,1782
19934.78,1786
19936.75,1798
19938.72,1784
19940.70,1786
19942.60,1818
19944.60,1828
19946.60,1874
19948.60,1896
19950.60,1906
19952.50,1906
19954.47,1886
19956.45,1860
19958.43,1852
19960.40,1854
19962.40,1848
19964.38,1844
19966.35,1820
19968.32,1788
19970.30,1778
19972.30,1772
19974.28,1762
19976.25,1764
19978.22,1742
19980.20,1698
19982.20,1676
19984.18,1672
19986.15,1658
19988.13,1640
19990.10,1640
19992.10,1650
19994.07,1654
19996.05,1660
19998.03,1650
20000.00,1644
20002.00,1636
20003.97,1632
20005.95,1644
20007.93,1630
20009.90,1608
20011.80,1600
20013.78,1598
20015.75,1616
20017.72,1630
20019.70,1652
20021.70,1670
20023.68,1668
20025.65,1676
20027.63,1702
20029.60,1690
20031.60,1704
20033.57,1734
20035.55,1754
20037.53,1770
20039.50,1766
20041.50,1760
20043.47,1798
20045.45,1814
20047.43,1820
20049.40,1824
20051.40,1822
20053.38,1816
20055.35,1838
20057.32,1824
20059.30,1810
20061.30,1774
20063.28,1774
20065.25,1756
20067.22,1756
20069.20,1766
20071.20,1766
20073.18,1764
20075.15,1752
20077.13,1718
20079.10,1684
20081.00,1678
20082.97,1668
20084.95,1680
20086.93,1704
20088.90,1714
20090.90,1738
20092.88,1782
20094.85,1834
20096.82,1920
20098.80,1974
20100.80,1988
20102.78,2012
20104.75,2044
20106.72,2008
20108.70,1928
20110.70,1846
20112.68,1790
20114.65,1740
20116.63,1710
20118.60,1670
20120.60,1640
20122.57,1630
20124.55,1628
20126.53,1636
20128.50,1646
20130.50,1644
20132.47,1624
20134.45,1596
20136.43,1572
20138.40,1584
20140.40,1630
20142.38,1638
20144.35,1642
20146.32,1646
20148.30,1672
20150.20,1694
20152.18,1734
20154.15,1734
20156.13,1710
20158.10,1718
20160.10,1718
20162.07,1704
20164.05,1728
20166.03,1730
20168.00,1744
20170.00,1758
20171.97,1762
20173.95,1746
20175.93,1718
20177.90,1700
20179.90,1680
20181.88,1698
20183.85,1702
20185.82,1700
20187.80,1698
20189.80,1712
20191.78,1710
20193.75,1720
20195.72,1722
20197.70,1730
20199.70,1736
20201.68,1738
20203.65,1744
20205.63,1758
20207.60,1768
20209.60,1766
20211.57,1792
20213.55,1804
20215.53,1790
20217.50,1802
20219.40,1800
20221.38,1820
20223.35,1816
20225.32,1796
20227.30,1770
20229.30,1750
20231.28,1742
20233.25,1744
20235.22,1732
20237.20,1700
20239.20,1686
20241.18,1686
20243.15,1696
20245.13,1694
20247.10,1668
20249.10,1670
20251.07,1672
20253.05,1654
20255.03,1654
20257.00,1652
20259.00,1668
20260.97,1696
20262.95,1690
20264.93,1674
20266.90,1680
20268.90,1696
20270.88,1688
20272.85,1688
20274.82,1680
20276.80,1680
20278.80,1688
20280.78,1688
20282.75,1654
20284.72,1636
20286.70,1626
20288.60,1632
20290.57,1630
20292.55,1634
20294.53,1622
20296.50,1612
20298.50,1612
20300.47,1654
20302.45,1648
20304.43,1626
20306.40,1614
20308.40,1618
20310.38,1612
20312.35,1592
20314.32,1586
20316.30,1590
20318.30,1596
20320.28,1612
20322.25,1644
20324.22,1634
20326.20,1636
20328.20,1666
20330.18,1666
20332.15,1684
20334.13,1684
20336.10,1674
20338.10,1670
20340.07,1678
20342.05,1678
20344.03,1674
20346.00,1692
20348.00,1694
20349.97,1686
20351.95,1694
20353.93,1716
20355.90,1720
20357.80,1710
20359.78,1714
20361.75,1694
20363.72,1724
20365.70,1746
20367.70,1750
20369.68,1770
20371.65,1774
20373.63,1808
20375.60,1830
20377.60,1834
20379.57,1860
20381.55,1876
20383.53,1874
20385.50,1858
20387.50,1852
20389.47,1840
20391.45,1834
20393.43,1814
20395.40,1766
20397.40,1722
20399.38,1676
20401.35,1642
20403.32,1640
20405.30,1622
20407.30,1614
20409.28,1602
20411.25,1574
20413.22,1568
20415.20,1554
20417.20,1530
20419.18,1518
20421.15,1520
20423.13,1528
20425.10,1512
20427.00,1506
20428.97,1518
20430.95,1540
20432.93,1590
20434.90,1604
20436.90,1590
20438.88,1582
20440.85,1580
20442.82,1584
20444.80,1574
20446.80,1588
20448.78,1626
20450.75,1662
20452.72,1726
20454.70,1768
20456.70,1818
20458.68,1856
20460.65,1886
20462.63,1878
20464.60,1850
20466.60,1814
20468.57,1790
20470.55,1780
20472.53,1776
20474.50,1768
20476.50,1760
20478.47,1756
20480.45,1800
20482.43,1800
20484.40,1824
20486.40,1824
20488.38,1824
20490.35,1824
20492.32,1766
20494.30,1728
20496.20,1670
20498.18,1612
20500.15,1552
20502.13,1498
20504.10,1464
20506.10,1422
20508.07,1374
20510.05,1360
20512.03,1344
20514.00,1308
20516.00,1278
20517.97,1236
20519.95,1220
20521.93,1224
20523.90,1248
20525.90,1268
20527.88,1284
20529.85,1316
20531.82,1332
20533.80,1396
20535.80,1454
20537.78,1496
20539.75,1528
20541.72,1558
20543.70,1582
20545.70,1594
20547.68,1618
20549.65,1652
20551.63,1666
20553.60,1672
20555.60,1672
20557.57,1674
20559.55,1692
20561.53,1688
20563.50,1678
20565.40,1696
20567.38,1706
20569.35,1698
20571.32,1726
20573.30,1720
20575.30,1692
20577.28,1698
20579.25,1716
20581.22,1718
20583.20,1736
20585.20,1734
20587.18,1756
20589.15,1758
20591.13,1734
20593.10,1710
20595.10,1658
20597.07,1646
20599.05,1656
20601.03,1644
20603.00,1636
20605.00,1618
20606.97,1606
20608.95,1592
20610.93,1570
20612.90,1566
20614.90,1580
20616.88,1596
20618.85,1588
20620.82,1580
20622.80,1562
20624.80,1544
20626.78,1524
20628.75,1528
20630.72,1538
20632.70,1554
20634.60,1558
20636.57,1564
20638.55,1576
20640.53,1562
20642.50,1574
20644.50,1584
20646.47,1602
20648.45,1626
20650.43,1610
20652.40,1602
20654.40,1614
20656.38,1620
20658.35,1632
20660.32,1652
20662.30,1686
20664.30,1696
20666.28,1702
20668.25,1698
20670.22,1728
20672.20,1740
20674.20,1736
20676.18,1730
20678.15,1718
20680.13,1716
20682.10,1688
20684.10,1678
20686.07,1642
20688.05,1636
20690.03,1614
20692.00,1614
20694.00,1596
20695.97,1596
20697.95,1556
20699.93,1556
20701.90,1536
20703.80,1500
20705.78,1510
20707.75,1488
20709.72,1456
20711.70,1464
20713.70,1484
20715.68,1494
20717.65,1538
20719.63,1580
20721.60,1616
20723.60,1678
20725.57,1720
20727.55,1756
20729.53,1756
20731.50,1748
20733.50,1736
20735.47,1690
20737.45,1624
20739.43,1560
20741.40,1526
20743.40,1490
20745.38,1480
20747.35,1472
20749.32,1476
20751.30,1494
20753.30,1486
20755.28,1476
20757.25,1488
20759.22,1478
20761.20,1456
20763.10,1438
20765.10,1422
20767.10,1446
20769.10,1482
20771.10,1522
20773.00,1572
20774.97,1604
20776.95,1624
20778.93,1658
20780.90,1700
20782.90,1702
20784.88,1698
20786.85,1682
20788.82,1670
20790.80,1626
20792.80,1620
20794.78,1584
20796.75,1582
20798.72,1574
20800.70,1602
20802.70,1590
20804.68,1574
20806.65,1558
20808.63,1594
20810.60,1588
20812.60,1580
20814.57,1570
20816.55,1574
20818.53,1590
20820.50,1606
20822.50,1632
20824.47,1624
20826.45,1622
20828.43,1630
20830.40,1630
20832.40,1630
20834.38,1646
20836.35,1682
20838.32,1694
20840.30,1692
20842.20,1698
20844.18,1714
20846.15,1698
20848.13,1680
20850.10,1658
20852.10,1640
20854.07,1642
20856.05,1654
20858.03,1648
20860.00,1648
20862.00,1654
20863.97,1652
20865.95,1632
20867.93,1616
20869.90,1622
20871.90,1624
20873.88,1624
20875.85,1628
20877.82,1642
20879.80,1640
20881.80,1624
20883.78,1636
20885.75,1610
20887.72,1602
20889.70,1602
20891.70,1608
20893.68,1586
20895.65,1582
20897.63,1570
20899.60,1584
20901.50,1584
20903.50,1606
20905.50,1606
20907.50,1604
20909.50,1604
20911.40,1624
20913.38,1620
20915.35,1600
20917.32,1622
20919.30,1616
20921.30,1608
20923.28,1600
20925.25,1598
20927.22,1590
20929.20,1600
20931.20,1606
20933.18,1592
20935.15,1564
20937.13,1556
20939.10,1570
20941.10,1570
20943.07,1566
20945.05,1560
20947.03,1558
20949.00,1562
20951.00,1538
20952.97,1524
20954.95,1526
20956.93,1532
20958.90,1554
20960.90,1570
20962.88,1554
20964.85,1550
20966.82,1540
20968.80,1552
20970.80,1558
20972.78,1554
20974.75,1560
20976.72,1554
20978.70,1512
20980.60,1504
20982.57,1502
20984.55,1512
20986.53,1534
20988.50,1526
20990.50,1512
20992.47,1544
20994.45,1544
20996.43,1550
20998.40,1546
21000.40,1550
21002.38,1568
21004.35,1570
21006.32,1574
21008.30,1574
21010.30,1582
21012.28,1584
21014.25,1602
21016.22,1626
21018.20,1636
21020.20,1658
21022.18,1636
21024.15,1638
21026.13,1652
21028.10,1650
21030.10,1680
21032.07,1676
21034.05,1682
21036.03,1642
21038.00,1614
21039.90,1586
21041.90,1562
21043.90,1528
21045.90,1494
21047.90,1476
21049.80,1470
21051.78,1468
21053.75,1460
21055.72,1468
21057.70,1460
21059.70,1458
21061.68,1440
21063.65,1446
21065.63,1452
21067.60,1448
21069.60,1448
21071.57,1438
21073.55,1464
21075.53,1484
21077.50,1522
21079.50,1554
21081.47,1548
21083.45,1536
21085.43,1560
21087.40,1564
21089.40,1594
21091.38,1632
21093.35,1642
21095.32,1650
21097.30,1676
21099.30,1720
21101.28,1800
21103.25,1800
21105.22,1806
21107.20,1800
21109.10,1760
21111.10,1760
21113.10,1708
21115.10,1708
21117.10,1672
21119.00,1672
21120.97,1650
21122.95,1658
21124.93,1678
21126.90,1664
21128.90,1664
21130.88,1668
21132.85,1634
21134.82,1636
21136.80,1638
21138.80,1594
21140.78,1572
21142.75,1570
21144.72,1570
21146.70,1536
21148.70,1494
21150.68,1464
21152.65,1450
21154.63,1430
21156.60,1406
21158.60,1368
21160.57,1340
21162.55,1344
21164.53,1330
21166.50,1318
21168.50,1322
21170.47,1324
21172.45,1342
21174.43,1372
21176.40,1410
21178.30,1456
21180.30,1484
21182.30,1518
21184.30,1550
21186.30,1586
21188.20,1618
21190.18,1658
21192.15,1680
21194.13,1714
21196.10,1710
21198.10,1728
21200.07,1722
21202.05,1712
21204.03,1690
21206.00,1706
21208.00,1710
21209.97,1708
21211.95,1690
21213.93,1690
21215.90,1674
21217.90,1666
21219.88,1674
21221.85,1682
21223.82,1682
21225.80,1678
21227.80,1684
21229.78,1686
21231.75,1672
21233.72,1666
21235.70,1646
21237.70,1614
21239.68,1604
21241.65,1630
21243.63,1634
21245.60,1606
21247.50,1586
21249.50,1556
21251.50,1542
21253.50,1530
21255.50,1530
21257.40,1514
21259.38,1508
21261.35,1506
21263.32,1514
21265.30,1534
21267.30,1558
21269.28,1550
21271.25,1540
21273.22,1538
21275.20,1554
21277.20,1556
21279.18,1546
21281.15,1540
21283.13,1536
21285.10,1546
21287.10,1580
21289.07,1600
21291.05,1628
21293.03,1640
21295.00,1626
21297.00,1638
21298.97,1648
21300.95,1644
21302.93,1668
21304.90,1664
21306.90,1636
21308.88,1620
21310.85,1660
21312.82,1660
21314.80,1660
21316.70,1636
21318.70,1630
21320.70,1630
21322.70,1662
21324.70,1662
21326.60,1636
21328.57,1636
21330.55,1624
21332.53,1604
21334.50,1584
21336.50,1604
21338.47,1578
21340.45,1572
21342.43,1548
21344.40,1524
21346.40,1498
21348.38,1502
21350.35,1510
21352.32,1492
21354.30,1488
21356.30,1494
21358.28,1514
21360.25,1548
21362.22,1576
21364.20,1634
21366.20,1698
21368.18,1760
21370.15,1818
21372.13,1846
21374.10,1834
21376.10,1832
21378.07,1806
21380.05,1762
21382.03,1714
21384.00,1662
21385.90,1600
21387.90,1550
21389.90,1530
21391.90,1538
21393.90,1574
21395.80,1588
21397.78,1598
21399.75,1592
21401.72,1564
21403.70,1540
21405.70,1526
21407.68,1530
21409.65,1566
21411.63,1616
21413.60,1654
21415.60,1698
21417.57,1742
21419.55,1778
21421.53,1798
21423.50,1792
21425.50,1756
21427.47,1742
21429.45,1734
21431.43,1704
21433.40,1698
21435.40,1680
21437.38,1662
21439.35,1638
21441.32,1596
21443.30,1576
21445.30,1560
21447.28,1566
21449.25,1570
21451.22,1586
21453.20,1582
21455.10,1580
21457.10,1574
21459.10,1564
21461.10,1568
21463.10,1584
21465.00,1598
21466.97,1622
21468.95,1614
21470.93,1638
21472.90,1646
21474.90,1646
21476.88,1642
21478.85,1636
21480.82,1628
21482.80,1648
21484.80,1652
21486.78,1646
21488.75,1630
21490.72,1612
21492.70,1630
21494.70,1650
21496.68,1626
21498.65,1614
21500.63,1610
21502.60,1626
21504.60,1620
21506.57,1604
21508.55,1596
21510.53,1584
21512.50,1596
21514.50,1582
21516.47,1580
21518.45,1564
21520.43,1584
21522.40,1584
21524.30,1578
21526.30,1564
21528.30,1572
21530.30,1572
21532.30,1608
21534.20,1608
21536.18,1624
21538.15,1624
21540.13,1636
21542.10,1606
21544.10,1602
21546.07,1612
21548.05,1640
21550.03,1642
21552.00,1626
21554.00,1610
21555.97,1602
21557.95,1596
21559.93,1584
21561.90,1574
21563.90,1590
21565.88,1600
21567.85,1612
21569.82,1602
21571.80,1590
21573.80,1604
21575.78,1620
21577.75,1606
21579.72,1612
21581.70,1598
21583.70,1592
21585.68,1586
21587.65,1584
21589.63,1558
21591.60,1534
21593.50,1548
21595.50,1542
21597.50,1550
21599.50,1550
21601.50,1536
21603.40,1526
21605.38,1538
21607.35,1556
21609.32,1564
21611.30,1574
21613.30,1534
21615.28,1526
21617.25,1528
21619.22,1548
21621.20,1582
21623.20,1568
21625.18,1560
21627.15,1582
