t,pcg
15644.5,22
15645.5,33
15646.5,41
15647.5,39
15648.5,41
15649.5,36
15650.5,29
15651.5,14
15652.5,0
15653.5,-7
15654.5,-7
15655.5,3
15656.5,-6
15657.5,-18
15658.5,-15
15659.5,-23
15660.5,-40
15661.5,-43
15662.5,-37
15663.5,-29
15664.5,-19
15665.5,-17
15666.5,-14
15667.5,6
15668.5,15
15669.5,11
15670.5,13
15671.5,16
15672.5,26
15673.5,25
15674.5,19
15675.5,21
15676.5,21
15677.5,25
15678.5,30
15679.5,36
15680.5,42
15681.5,45
15682.5,44
15683.5,33
15684.5,15
15685.5,8
15686.5,11
15687.5,10
15688.5,-3
15689.5,-10
15690.5,-12
15691.5,-32
15692.5,-50
15693.5,-64
15694.5,-79
15695.5,-79
15696.5,-73
15697.5,-54
15698.5,-23
15699.5,-1
15700.5,13
15701.5,11
15702.5,-11
15703.5,-44
15704.5,-89
15705.5,-121
15706.5,-137
15707.5,-146
15708.5,-138
15709.5,-121
15710.5,-122
15711.5,-143
15712.5,-158
15713.5,-175
15714.5,-202
15715.5,-214
15716.5,-191
15717.5,-181
15718.5,-273
15719.5,-354
15720.5,-258
15721.5,-102
15722.5,-1
15723.5,108
15724.5,266
15725.5,484
15726.5,732
15727.5,929
15728.5,1056
15729.5,1148
15730.5,1252
15731.5,1354
15732.5,1452
15733.5,1560
15734.5,1549
15735.5,1304
15736.5,819
15737.5,149
15738.5,-629
15739.5,-1461
15740.5,-2247
15741.5,-2833
15742.5,-3142
15743.5,-3163
15744.5,-2893
15745.5,-2432
15746.5,-1920
15747.5,-1370
15748.5,-773
15749.5,-209
15750.5,299
15751.5,768
15752.5,1150
15753.5,1415
15754.5,1558
15755.5,1599
15756.5,1570
15757.5,1471
15758.5,1307
15759.5,1100
15760.5,857
15761.5,591
15762.5,342
15763.5,120
15764.5,-79
15765.5,-224
15766.5,-317
15767.5,-378
15768.5,-396
15769.5,-379
15770.5,-347
15771.5,-303
15772.5,-235
15773.5,-153
15774.5,-74
15775.5,2
15776.5,70
15777.5,149
15778.5,240
15779.5,330
15780.5,432
15781.5,527
15782.5,596
15783.5,634
15784.5,644
15785.5,640
15786.5,604
15787.5,526
15788.5,421
15789.5,300
15790.5,179
15791.5,51
15792.5,-91
15793.5,-221
15794.5,-342
15795.5,-447
15796.5,-510
15797.5,-557
15798.5,-587
15799.5,-595
15800.5,-581
15801.5,-530
15802.5,-464
15803.5,-392
15804.5,-320
15805.5,-266
15806.5,-218
15807.5,-175
15808.5,-140
15809.5,-100
15810.5,-69
15811.5,-32
15812.5,10
15813.5,35
15814.5,45
15815.5,50
15816.5,62
15817.5,56
15818.5,34
15819.5,18
15820.5,-21
15821.5,-59
15822.5,-83
15823.5,-122
15824.5,-149
15825.5,-145
15826.5,-120
15827.5,-91
15828.5,-69
15829.5,-31
15830.5,1
15831.5,14
15832.5,41
15833.5,60
15834.5,55
15835.5,64
15836.5,83
15837.5,84
15838.5,71
15839.5,59
15840.5,42
15841.5,25
15842.5,16
15843.5,9
15844.5,12
15845.5,9
15846.5,-15
15847.5,-28
15848.5,-26
15849.5,-21
15850.5,-16
15851.5,4
15852.5,29
15853.5,60
15854.5,101
15855.5,112
15856.5,110
15857.5,110
15858.5,98
15859.5,80
15860.5,53
15861.5,23
15862.5,-6
15863.5,-21
15864.5,-27
15865.5,-39
15866.5,-36
15867.5,-31
15868.5,-29
15869.5,-14
15870.5,-5
15871.5,-6
15872.5,9
15873.5,40
15874.5,51
15875.5,57
15876.5,78
15877.5,77
15878.5,63
15879.5,66
15880.5,60
15881.5,49
15882.5,54
15883.5,50
15884.5,45
15885.5,47
15886.5,33
15887.5,16
15888.5,12
15889.5,12
15890.5,14
15891.5,24
15892.5,34
15893.5,27
15894.5,19
15895.5,27
15896.5,37
15897.5,40
15898.5,40
15899.5,38
15900.5,25
15901.5,6
15902.5,-11
15903.5,-37
15904.5,-50
15905.5,-50
15906.5,-57
15907.5,-60
15908.5,-54
15909.5,-62
15910.5,-92
15911.5,-121
15912.5,-129
15913.5,-146
15914.5,-186
15915.5,-205
15916.5,-185
15917.5,-131
15918.5,-56
15919.5,12
15920.5,68
15921.5,86
15922.5,51
15923.5,25
15924.5,34
15925.5,60
15926.5,90
15927.5,106
15928.5,99
15929.5,69
15930.5,26
15931.5,-25
15932.5,-63
15933.5,-61
15934.5,-37
15935.5,-8
15936.5,22
15937.5,45
15938.5,66
15939.5,72
15940.5,59
15941.5,51
15942.5,50
15943.5,56
15944.5,71
15945.5,73
15946.5,73
15947.5,75
15948.5,67
15949.5,63
15950.5,51
15951.5,33
15952.5,28
15953.5,23
15954.5,12
15955.5,6
15956.5,9
15957.5,7
15958.5,6
15959.5,9
15960.5,-1
15961.5,-7
15962.5,-5
15963.5,-13
15964.5,-23
15965.5,-35
15966.5,-44
15967.5,-46
15968.5,-48
15969.5,-55
15970.5,-56
15971.5,-57
15972.5,-62
15973.5,-60
15974.5,-62
15975.5,-63
15976.5,-58
15977.5,-52
15978.5,-42
15979.5,-35
15980.5,-26
15981.5,-11
15982.5,4
15983.5,4
15984.5,4
15985.5,13
15986.5,10
15987.5,10
15988.5,15
15989.5,7
15990.5,2
15991.5,-3
15992.5,-15
15993.5,-32
15994.5,-57
15995.5,-72
15996.5,-88
15997.5,-113
15998.5,-124
15999.5,-115
16000.5,-103
16001.5,-87
16002.5,-61
16003.5,-20
16004.5,23
16005.5,53
16006.5,74
16007.5,83
16008.5,87
16009.5,95
16010.5,92
16011.5,84
16012.5,74
16013.5,66
16014.5,57
16015.5,33
16016.5,19
16017.5,16
16018.5,1
16019.5,1
16020.5,6
16021.5,2
16022.5,2
16023.5,6
16024.5,11
16025.5,3
16026.5,-10
16027.5,-19
16028.5,-38
16029.5,-50
16030.5,-53
16031.5,-59
16032.5,-68
16033.5,-80
16034.5,-89
16035.5,-94
16036.5,-89
16037.5,-76
16038.5,-71
16039.5,-59
16040.5,-36
16041.5,-20
16042.5,-4
16043.5,18
16044.5,42
16045.5,68
16046.5,87
16047.5,99
16048.5,110
16049.5,120
16050.5,132
16051.5,144
16052.5,137
16053.5,118
16054.5,104
16055.5,73
16056.5,23
16057.5,-30
16058.5,-79
16059.5,-120
16060.5,-166
16061.5,-199
16062.5,-205
16063.5,-197
16064.5,-172
16065.5,-137
16066.5,-91
16067.5,-45
16068.5,-10
16069.5,16
16070.5,36
16071.5,57
16072.5,71
16073.5,89
16074.5,107
16075.5,113
16076.5,123
16077.5,135
16078.5,139
16079.5,133
16080.5,126
16081.5,126
16082.5,129
16083.5,132
16084.5,119
16085.5,106
16086.5,100
16087.5,82
16088.5,67
16089.5,56
16090.5,41
16091.5,34
16092.5,23
16093.5,17
16094.5,20
16095.5,12
16096.5,11
16097.5,22
16098.5,20
16099.5,13
16100.5,19
16101.5,12
16102.5,0
16103.5,-2
16104.5,-9
16105.5,-24
16106.5,-37
16107.5,-48
16108.5,-64
16109.5,-68
16110.5,-54
16111.5,-48
16112.5,-46
16113.5,-36
16114.5,-34
16115.5,-28
16116.5,-14
16117.5,-12
16118.5,-17
16119.5,-18
16120.5,-19
16121.5,-35
16122.5,-68
16123.5,-89
16124.5,-105
16125.5,-126
16126.5,-138
16127.5,-142
16128.5,-143
16129.5,-138
16130.5,-124
16131.5,-111
16132.5,-107
16133.5,-102
16134.5,-98
16135.5,-99
16136.5,-98
16137.5,-99
16138.5,-95
16139.5,-77
16140.5,-53
16141.5,-25
16142.5,8
16143.5,49
16144.5,83
16145.5,101
16146.5,108
16147.5,96
16148.5,67
16149.5,37
16150.5,-1
16151.5,-38
16152.5,-58
16153.5,-64
16154.5,-62
16155.5,-49
16156.5,-15
16157.5,29
16158.5,65
16159.5,112
16160.5,162
16161.5,193
16162.5,223
16163.5,248
16164.5,246
16165.5,226
16166.5,206
16167.5,176
16168.5,133
16169.5,102
16170.5,73
16171.5,36
16172.5,6
16173.5,-21
16174.5,-50
16175.5,-75
16176.5,-82
16177.5,-74
16178.5,-75
16179.5,-74
16180.5,-58
16181.5,-48
16182.5,-34
16183.5,-13
16184.5,-3
16185.5,12
16186.5,34
16187.5,47
16188.5,54
16189.5,62
16190.5,62
16191.5,49
16192.5,32
16193.5,20
16194.5,6
16195.5,-8
16196.5,-18
16197.5,-31
16198.5,-39
16199.5,-43
16200.5,-49
16201.5,-58
16202.5,-61
16203.5,-52
16204.5,-47
16205.5,-52
16206.5,-63
16207.5,-77
16208.5,-89
16209.5,-101
16210.5,-107
16211.5,-113
16212.5,-114
16213.5,-107
16214.5,-99
16215.5,-90
16216.5,-76
16217.5,-60
16218.5,-39
16219.5,-19
16220.5,-7
16221.5,2
16222.5,10
16223.5,8
16224.5,-13
16225.5,-41
16226.5,-55
16227.5,-64
16228.5,-70
16229.5,-59
16230.5,-36
16231.5,-3
16232.5,32
16233.5,58
16234.5,83
16235.5,119
16236.5,154
16237.5,166
16238.5,160
16239.5,138
16240.5,103
16241.5,65
16242.5,13
16243.5,-43
16244.5,-95
16245.5,-130
16246.5,-137
16247.5,-143
16248.5,-134
16249.5,-98
16250.5,-64
16251.5,-26
16252.5,14
16253.5,51
16254.5,85
16255.5,115
16256.5,140
16257.5,152
16258.5,159
16259.5,159
16260.5,131
16261.5,81
16262.5,40
16263.5,-5
16264.5,-51
16265.5,-77
16266.5,-86
16267.5,-73
16268.5,-42
16269.5,-15
16270.5,0
16271.5,1
16272.5,-9
16273.5,-37
16274.5,-88
16275.5,-132
16276.5,-233
16277.5,-388
16278.5,-422
16279.5,-358
16280.5,-332
16281.5,-291
16282.5,-165
16283.5,32
16284.5,250
16285.5,422
16286.5,534
16287.5,625
16288.5,755
16289.5,905
16290.5,1036
16291.5,1150
16292.5,1223
16293.5,1231
16294.5,1159
16295.5,1000
16296.5,715
16297.5,229
16298.5,-384
16299.5,-1003
16300.5,-1607
16301.5,-2143
16302.5,-2512
16303.5,-2649
16304.5,-2536
16305.5,-2205
16306.5,-1706
16307.5,-1122
16308.5,-534
16309.5,11
16310.5,474
16311.5,854
16312.5,1176
16313.5,1417
16314.5,1561
16315.5,1612
16316.5,1561
16317.5,1419
16318.5,1206
16319.5,928
16320.5,612
16321.5,284
16322.5,-49
16323.5,-353
16324.5,-602
16325.5,-784
16326.5,-886
16327.5,-925
16328.5,-901
16329.5,-815
16330.5,-700
16331.5,-559
16332.5,-381
16333.5,-202
16334.5,-30
16335.5,151
16336.5,312
16337.5,440
16338.5,564
16339.5,679
16340.5,773
16341.5,851
16342.5,898
16343.5,901
16344.5,856
16345.5,772
16346.5,673
16347.5,559
16348.5,426
16349.5,284
16350.5,135
16351.5,-28
16352.5,-191
16353.5,-339
16354.5,-469
16355.5,-567
16356.5,-619
16357.5,-647
16358.5,-657
16359.5,-637
16360.5,-586
16361.5,-512
16362.5,-430
16363.5,-347
16364.5,-271
16365.5,-200
16366.5,-126
16367.5,-57
16368.5,-9
16369.5,17
16370.5,37
16371.5,44
16372.5,36
16373.5,34
16374.5,20
16375.5,-25
16376.5,-71
16377.5,-94
16378.5,-97
16379.5,-95
16380.5,-97
16381.5,-107
16382.5,-106
16383.5,-81
16384.5,-58
16385.5,-32
16386.5,13
16387.5,43
16388.5,54
16389.5,67
16390.5,71
16391.5,53
16392.5,22
16393.5,-21
16394.5,-68
16395.5,-106
16396.5,-127
16397.5,-132
16398.5,-120
16399.5,-86
16400.5,-51
16401.5,-24
16402.5,10
16403.5,45
16404.5,71
16405.5,92
16406.5,118
16407.5,141
16408.5,148
16409.5,160
16410.5,179
16411.5,187
16412.5,195
16413.5,207
16414.5,206
16415.5,197
16416.5,199
16417.5,198
16418.5,192
16419.5,182
16420.5,165
16421.5,144
16422.5,112
16423.5,84
16424.5,76
16425.5,59
16426.5,35
16427.5,18
16428.5,2
16429.5,-22
16430.5,-51
16431.5,-56
16432.51,-42
16433.52,-41
16434.53,-35
16435.54,-13
16436.55,6
16437.56,18
16438.57,33
16439.58,40
16440.59,31
16441.6,16
16442.6,-9
16443.6,-43
16444.6,-73
16445.6,-97
16446.6,-125
16447.6,-147
16448.6,-164
16449.6,-178
16450.6,-179
16451.6,-168
16452.6,-154
16453.6,-127
16454.6,-97
16455.6,-66
16456.6,-32
16457.6,-6
16458.6,17
16459.6,42
16460.6,66
16461.6,89
16462.6,101
16463.6,107
16464.6,113
16465.6,104
16466.6,86
16467.6,65
16468.6,42
16469.6,23
16470.6,4
16471.6,-25
16472.6,-60
16473.6,-99
16474.6,-139
16475.6,-151
16476.6,-125
16477.6,-92
16478.6,-73
16479.6,-59
16480.6,-50
16481.6,-46
16482.6,-22
16483.6,18
16484.6,28
16485.6,10
16486.6,-11
16487.6,-35
16488.6,-56
16489.6,-70
16490.6,-77
16491.6,-66
16492.6,-48
16493.6,-30
16494.6,-4
16495.6,20
16496.6,29
16497.6,31
16498.6,39
16499.6,53
16500.6,61
16501.6,73
16502.6,90
16503.6,94
16504.6,90
16505.6,85
16506.6,70
16507.6,46
16508.6,8
16509.6,-37
16510.6,-78
16511.6,-114
16512.6,-140
16513.6,-148
16514.6,-140
16515.6,-119
16516.6,-91
16517.6,-53
16518.6,-17
16519.6,22
16520.6,69
16521.6,106
16522.6,131
16523.6,155
16524.6,168
16525.6,167
16526.6,163
16527.6,154
16528.6,131
16529.6,101
16530.6,72
16531.6,47
16532.6,36
16533.6,32
16534.6,31
16535.6,30
16536.6,18
16537.6,8
16538.6,3
16539.6,-14
16540.6,-37
16541.6,-61
16542.6,-89
16543.6,-114
16544.6,-135
16545.6,-150
16546.6,-156
16547.6,-153
16548.6,-147
16549.6,-138
16550.6,-126
16551.6,-103
16552.6,-66
16553.6,-32
16554.6,-1
16555.6,41
16556.6,74
16557.6,93
16558.6,116
16559.6,127
16560.6,123
16561.6,116
16562.6,102
16563.6,83
16564.6,67
16565.6,46
16566.6,23
16567.6,14
16568.6,6
16569.6,-8
16570.6,-12
16571.6,-16
16572.6,-25
16573.6,-25
16574.6,-29
16575.6,-36
16576.6,-33
16577.6,-30
16578.6,-26
16579.6,-10
16580.6,2
16581.6,1
16582.6,-3
16583.6,-12
16584.6,-34
16585.6,-57
16586.6,-79
16587.6,-101
16588.6,-114
16589.6,-112
16590.6,-93
16591.6,-58
16592.6,-27
16593.6,1
16594.6,42
16595.6,78
16596.6,90
16597.6,97
16598.6,108
16599.6,108
16600.6,96
16601.6,82
16602.6,66
16603.6,45
16604.6,25
16605.6,18
16606.6,9
16607.6,-3
16608.6,-4
16609.6,-3
16610.6,-5
16611.6,-3
16612.6,-5
16613.6,-15
16614.6,-28
16615.6,-38
16616.6,-56
16617.6,-81
16618.6,-87
16619.6,-75
16620.6,-62
16621.6,-43
16622.6,-14
16623.6,12
16624.6,32
16625.6,56
16626.6,76
16627.6,76
16628.6,71
16629.6,69
16630.6,59
16631.6,43
16632.6,25
16633.6,9
16634.6,-12
16635.6,-33
16636.6,-42
16637.6,-51
16638.6,-60
16639.6,-65
16640.6,-78
16641.6,-87
16642.6,-85
16643.6,-82
16644.6,-76
16645.6,-63
16646.6,-47
16647.6,-25
16648.6,1
16649.6,21
16650.6,47
16651.6,77
16652.6,98
16653.6,117
16654.6,130
16655.6,134
16656.6,138
16657.6,133
16658.6,116
16659.6,102
16660.6,79
16661.6,50
16662.6,31
16663.6,12
16664.6,-8
16665.6,-17
16666.6,-25
16667.6,-37
16668.6,-46
16669.6,-46
16670.6,-43
16671.6,-44
16672.6,-52
16673.6,-63
16674.6,-71
16675.6,-81
16676.6,-95
16677.6,-113
16678.6,-125
16679.6,-137
16680.6,-153
16681.6,-164
16682.6,-166
16683.6,-155
16684.6,-124
16685.6,-85
16686.6,-42
16687.6,15
16688.6,70
16689.6,117
16690.6,163
16691.6,196
16692.6,219
16693.6,235
16694.6,228
16695.6,198
16696.6,165
16697.6,123
16698.6,61
16699.6,-2
16700.6,-58
16701.6,-110
16702.6,-150
16703.6,-176
16704.6,-192
16705.6,-191
16706.6,-174
16707.6,-147
16708.6,-110
16709.6,-63
16710.6,-11
16711.6,43
16712.6,90
16713.6,129
16714.6,159
16715.6,178
16716.6,192
16717.6,191
16718.6,175
16719.6,158
16720.6,139
16721.6,109
16722.6,77
16723.6,48
16724.6,15
16725.6,-8
16726.6,-21
16727.6,-43
16728.6,-68
16729.6,-79
16730.6,-87
16731.6,-98
16732.6,-100
16733.6,-100
16734.6,-99
16735.6,-93
16736.6,-82
16737.6,-72
16738.6,-58
16739.6,-41
16740.6,-28
16741.6,-20
16742.6,-10
16743.6,5
16744.6,8
16745.6,-3
16746.6,-17
16747.6,-44
16748.6,-79
16749.6,-103
16750.6,-119
16751.6,-127
16752.6,-114
16753.6,-80
16754.6,-45
16755.6,-8
16756.6,29
16757.6,61
16758.6,88
16759.6,102
16760.6,109
16761.6,124
16762.6,133
16763.6,128
16764.6,118
16765.6,97
16766.6,71
16767.6,53
16768.6,34
16769.6,11
16770.6,-2
16771.6,-5
16772.6,-8
16773.6,-10
16774.6,-7
16775.6,7
16776.6,25
16777.6,38
16778.6,52
16779.6,66
16780.6,71
16781.6,68
16782.6,58
16783.6,33
16784.6,7
16785.6,-10
16786.6,-33
16787.6,-64
16788.6,-87
16789.6,-100
16790.6,-104
16791.6,-103
16792.6,-102
16793.6,-92
16794.6,-70
16795.6,-45
16796.6,-21
16797.6,-2
16798.6,7
16799.6,18
16800.6,24
16801.6,11
16802.6,-7
16803.6,-15
16804.6,-37
16805.6,-78
16806.6,-117
16807.6,-149
16808.6,-179
16809.6,-195
16810.6,-198
16811.6,-189
16812.6,-161
16813.6,-120
16814.6,-72
16815.6,-20
16816.6,26
16817.6,68
16818.6,106
16819.6,135
16820.6,153
16821.6,158
16822.6,149
16823.6,134
16824.6,115
16825.6,91
16826.6,71
16827.6,60
16828.6,52
16829.6,43
16830.6,36
16831.6,36
16832.6,36
16833.6,34
16834.6,46
16835.6,64
16836.6,75
16837.6,81
16838.6,84
16839.6,69
16840.6,22
16841.6,-30
16842.6,-68
16843.6,-95
16844.6,-113
16845.6,-133
16846.6,-205
16847.6,-286
16848.6,-251
16849.6,-160
16850.6,-101
16851.6,-23
16852.6,89
16853.6,214
16854.6,319
16855.6,372
16856.6,380
16857.6,385
16858.6,428
16859.6,494
16860.6,550
16861.6,598
16862.6,629
16863.6,592
16864.6,469
16865.6,260
16866.6,-52
16867.6,-444
16868.6,-845
16869.6,-1163
16870.6,-1372
16871.6,-1488
16872.6,-1487
16873.6,-1357
16874.6,-1117
16875.6,-788
16876.6,-424
16877.6,-83
16878.6,228
16879.6,496
16880.6,698
16881.6,840
16882.6,935
16883.6,983
16884.6,979
16885.6,926
16886.6,830
16887.6,698
16888.6,529
16889.6,328
16890.6,120
16891.6,-88
16892.6,-292
16893.6,-475
16894.6,-618
16895.6,-722
16896.6,-786
16897.6,-794
16898.6,-750
16899.6,-682
16900.6,-604
16901.6,-508
16902.6,-393
16903.6,-268
16904.6,-135
16905.6,11
16906.6,171
16907.6,342
16908.6,501
16909.6,633
16910.6,757
16911.6,874
16912.6,956
16913.6,990
16914.6,988
16915.6,949
16916.6,868
16917.6,741
16918.6,571
16919.6,379
16920.6,208
16921.6,51
16922.6,-110
16923.6,-247
16924.6,-364
16925.6,-480
16926.6,-581
16927.6,-651
16928.6,-694
16929.6,-720
16930.6,-711
16931.6,-671
16932.6,-627
16933.6,-549
16934.6,-421
16935.6,-298
16936.6,-188
16937.6,-70
16938.6,30
16939.6,99
16940.6,156
16941.6,186
16942.6,191
16943.6,199
16944.6,197
16945.6,177
16946.6,168
16947.6,152
16948.6,115
16949.6,92
16950.6,77
16951.6,53
16952.6,30
16953.6,18
16954.6,8
16955.6,-9
16956.6,-32
16957.6,-47
16958.6,-55
16959.6,-65
16960.6,-77
16961.6,-80
16962.6,-68
16963.6,-44
16964.6,-8
16965.6,17
16966.6,32
16967.6,59
16968.6,89
16969.6,97
16970.6,92
16971.6,94
16972.6,100
16973.6,92
16974.6,66
16975.6,31
16976.6,3
16977.6,-25
16978.6,-51
16979.6,-64
16980.6,-70
16981.6,-69
16982.6,-54
16983.6,-34
16984.6,-19
16985.6,2
16986.6,27
16987.6,33
16988.6,23
16989.6,10
16990.6,-14
16991.6,-49
16992.6,-90
16993.6,-133
16994.6,-167
16995.6,-187
16996.6,-190
16997.6,-184
16998.6,-170
16999.6,-137
17000.6,-80
17001.6,-19
17002.6,33
17003.6,86
17004.6,134
17005.6,166
17006.6,186
17007.6,195
17008.6,186
17009.6,167
17010.6,146
17011.6,110
17012.6,64
17013.6,34
17014.6,2
17015.6,-39
17016.6,-61
17017.6,-72
17018.6,-85
17019.6,-78
17020.6,-50
17021.6,-22
17022.6,3
17023.6,30
17024.6,58
17025.6,64
17026.6,52
17027.6,40
17028.6,11
17029.6,-52
17030.6,-123
17031.6,-183
17032.6,-243
17033.6,-290
17034.6,-316
17035.6,-328
17036.6,-322
17037.6,-300
17038.6,-271
17039.6,-207
17040.6,-95
17041.6,29
17042.6,137
17043.6,240
17044.6,320
17045.6,364
17046.6,382
17047.6,380
17048.6,373
17049.6,362
17050.6,341
17051.6,315
17052.6,274
17053.6,196
17054.6,95
17055.6,-4
17056.6,-93
17057.6,-158
17058.6,-188
17059.6,-191
17060.6,-179
17061.6,-156
17062.6,-130
17063.6,-109
17064.6,-85
17065.6,-61
17066.6,-40
17067.6,-15
17068.6,12
17069.6,39
17070.6,66
17071.6,84
17072.6,100
17073.6,107
17074.6,95
17075.6,71
17076.6,44
17077.6,8
17078.6,-33
17079.6,-57
17080.6,-76
17081.6,-102
17082.6,-119
17083.6,-122
17084.6,-123
17085.6,-134
17086.6,-147
17087.6,-156
17088.6,-165
17089.6,-176
17090.6,-179
17091.6,-165
17092.6,-143
17093.6,-112
17094.6,-67
17095.6,-16
17096.6,28
17097.6,80
17098.6,136
17099.6,182
17100.6,217
17101.6,241
17102.6,254
17103.6,256
17104.6,246
17105.6,224
17106.6,195
17107.6,164
17108.6,131
17109.6,94
17110.6,56
17111.6,22
17112.6,-17
17113.6,-59
17114.6,-93
17115.6,-118
17116.6,-140
17117.6,-148
17118.6,-142
17119.6,-136
17120.6,-129
17121.6,-112
17122.6,-84
17123.6,-54
17124.6,-24
17125.6,5
17126.6,33
17127.6,59
17128.6,76
17129.6,83
17130.6,93
17131.6,103
17132.6,102
17133.6,91
17134.6,82
17135.6,76
17136.6,70
17137.6,59
17138.6,44
17139.6,35
17140.6,32
17141.6,26
17142.6,16
17143.6,11
17144.6,7
17145.6,7
17146.6,10
17147.6,0
17148.6,-9
17149.6,1
17150.6,11
17151.6,11
17152.6,10
17153.6,16
17154.6,24
17155.6,25
17156.6,18
17157.6,10
17158.6,0
17159.6,-12
17160.6,-28
17161.6,-39
17162.6,-46
17163.6,-57
17164.6,-61
17165.6,-60
17166.6,-67
17167.6,-72
17168.6,-77
17169.6,-88
17170.6,-97
17171.6,-112
17172.6,-137
17173.6,-148
17174.6,-154
17175.6,-172
17176.6,-190
17177.6,-192
17178.6,-185
17179.6,-176
17180.6,-167
17181.6,-154
17182.6,-127
17183.6,-92
17184.6,-63
17185.6,-43
17186.6,-36
17187.6,-38
17188.6,-44
17189.6,-53
17190.6,-68
17191.6,-77
17192.6,-75
17193.6,-69
17194.6,-45
17195.6,-4
17196.6,49
17197.6,113
17198.6,173
17199.6,221
17200.6,258
17201.6,282
17202.6,290
17203.6,277
17204.6,245
17205.6,208
17206.6,171
17207.6,133
17208.6,98
17209.6,70
17210.6,50
17211.6,35
17212.6,25
17213.6,20
17214.6,18
17215.6,15
17216.6,17
17217.6,20
17218.6,22
17219.6,30
17220.6,36
17221.6,36
17222.6,44
17223.6,53
17224.6,58
17225.6,62
17226.6,54
17227.6,40
17228.6,27
17229.6,10
17230.6,-6
17231.6,-10
17232.6,-12
17233.6,-10
17234.6,0
17235.6,8
17236.6,10
17237.6,18
17238.6,24
17239.6,25
17240.6,24
17241.6,19
17242.6,15
17243.6,11
17244.6,4
17245.6,4
17246.6,2
17247.6,-10
17248.6,-21
17249.6,-38
17250.6,-62
17251.6,-85
17252.6,-109
17253.6,-129
17254.6,-139
17255.6,-151
17256.6,-164
17257.6,-167
17258.6,-165
17259.6,-160
17260.6,-142
17261.6,-119
17262.6,-93
17263.6,-59
17264.6,-30
17265.6,-9
17266.6,17
17267.6,37
17268.6,50
17269.6,58
17270.6,65
17271.6,70
17272.6,65
17273.6,56
17274.6,42
17275.6,13
17276.6,-17
17277.6,-44
17278.6,-75
17279.6,-100
17280.6,-111
17281.6,-113
17282.6,-104
17283.6,-86
17284.6,-64
17285.6,-40
17286.6,-13
17287.6,6
17288.6,14
17289.6,23
17290.6,28
17291.6,20
17292.6,9
17293.6,3
17294.6,-1
17295.6,-7
17296.6,-10
17297.6,-16
17298.6,-24
17299.6,-28
17300.6,-28
17301.6,-21
17302.6,-11
17303.6,-4
17304.6,16
17305.6,41
17306.6,57
17307.6,76
17308.6,102
17309.6,121
17310.6,126
17311.6,120
17312.6,99
17313.6,75
17314.6,54
17315.6,24
17316.6,-10
17317.6,-34
17318.6,-46
17319.6,-52
17320.6,-53
17321.6,-36
17322.6,1
17323.6,44
17324.6,77
17325.6,105
17326.6,130
17327.6,151
17328.6,168
17329.6,175
17330.6,167
17331.6,147
17332.6,130
17333.6,113
17334.6,85
17335.6,56
17336.6,39
17337.6,28
17338.6,12
17339.6,-3
17340.6,-7
17341.6,-5
17342.6,-6
17343.6,-10
17344.6,-14
17345.6,-17
17346.6,-20
17347.6,-30
17348.6,-53
17349.6,-88
17350.6,-115
17351.6,-126
17352.6,-134
17353.6,-134
17354.6,-111
17355.6,-71
17356.6,-28
17357.6,9
17358.6,40
17359.6,72
17360.6,95
17361.6,102
17362.6,98
17363.6,90
17364.6,81
17365.6,68
17366.6,47
17367.6,22
17368.6,1
17369.6,-14
17370.6,-30
17371.6,-50
17372.6,-73
17373.6,-97
17374.6,-117
17375.6,-129
17376.6,-145
17377.6,-161
17378.6,-167
17379.6,-172
17380.6,-181
17381.6,-182
17382.6,-169
17383.6,-145
17384.6,-118
17385.6,-90
17386.6,-67
17387.6,-44
17388.6,-13
17389.6,15
17390.6,31
17391.6,40
17392.6,49
17393.6,57
17394.6,54
17395.6,50
17396.6,49
17397.6,47
17398.6,41
17399.6,25
17400.6,7
17401.6,-8
17402.6,-21
17403.6,-16
17404.6,9
17405.6,28
17406.6,31
17407.6,21
17408.6,-2
17409.6,-32
17410.6,-68
17411.6,-118
17412.6,-165
17413.6,-182
17414.6,-150
17415.6,-78
17416.6,-46
17417.6,-79
17418.6,-78
17419.6,10
17420.6,125
17421.6,215
17422.6,292
17423.6,361
17424.6,389
17425.6,357
17426.6,272
17427.6,186
17428.6,120
17429.6,59
17430.6,33
17431.6,37
17432.6,10
17433.6,-60
17434.6,-139
17435.6,-224
17436.6,-320
17437.6,-410
17438.6,-473
17439.6,-502
17440.6,-490
17441.6,-416
17442.6,-288
17443.6,-126
17444.6,64
17445.6,261
17446.6,425
17447.6,547
17448.6,631
17449.6,652
17450.6,607
17451.6,516
17452.6,392
17453.6,256
17454.6,132
17455.6,19
17456.6,-82
17457.6,-153
17458.6,-210
17459.6,-263
17460.6,-297
17461.6,-329
17462.6,-352
17463.6,-345
17464.6,-327
17465.6,-301
17466.6,-257
17467.6,-209
17468.6,-164
17469.6,-122
17470.6,-92
17471.6,-62
17472.6,-34
17473.6,-17
17474.6,11
17475.6,58
17476.6,119
17477.6,187
17478.6,262
17479.6,349
17480.6,443
17481.6,540
17482.61,613
17483.62,653
17484.63,668
17485.64,637
17486.65,583
17487.66,525
17488.67,424
17489.68,303
17490.69,187
17491.7,57
17492.7,-54
17493.7,-138
17494.7,-223
17495.7,-307
17496.7,-373
17497.7,-430
17498.7,-479
17499.7,-494
17500.7,-477
17501.7,-467
17502.7,-461
