t,pcg
17653.7,189
17654.7,185
17655.7,202
17656.7,217
17657.7,215
17658.7,203
17659.7,174
17660.7,133
17661.7,89
17662.7,41
17663.7,-8
17664.7,-42
17665.7,-52
17666.7,-38
17667.7,-19
17668.7,-14
17669.7,-20
17670.7,-24
17671.7,-31
17672.7,-29
17673.7,-7
17674.7,21
17675.7,37
17676.7,49
17677.7,68
17678.7,81
17679.7,72
17680.7,57
17681.7,38
17682.7,-3
17683.7,-52
17684.7,-90
17685.7,-108
17686.7,-106
17687.7,-82
17688.7,-35
17689.7,16
17690.7,47
17691.7,63
17692.7,72
17693.7,74
17694.7,60
17695.7,28
17696.7,-8
17697.7,-36
17698.7,-68
17699.7,-104
17700.7,-130
17701.7,-147
17702.7,-155
17703.7,-170
17704.7,-201
17705.7,-216
17706.7,-239
17707.7,-301
17708.7,-345
17709.7,-345
17710.7,-190
17711.7,96
17712.7,189
17713.7,205
17714.7,316
17715.7,237
17716.7,68
17717.7,30
17718.7,-35
17719.7,-124
17720.7,-144
17721.7,-162
17722.7,-174
17723.7,-114
17724.7,-26
17725.7,48
17726.7,120
17727.7,158
17728.7,144
17729.7,124
17730.7,116
17731.7,108
17732.7,119
17733.7,161
17734.7,207
17735.7,223
17736.7,209
17737.7,178
17738.7,123
17739.7,65
17740.7,28
17741.7,3
17742.7,-13
17743.7,-21
17744.7,-26
17745.7,-41
17746.7,-61
17747.7,-68
17748.7,-68
17749.7,-62
17750.7,-44
17751.7,-18
17752.7,4
17753.7,15
17754.7,12
17755.7,5
17756.7,-15
17757.7,-43
17758.7,-53
17759.7,-56
17760.7,-65
17761.7,-63
17762.7,-49
17763.7,-49
17764.7,-62
17765.7,-83
17766.7,-112
17767.7,-136
17768.7,-151
17769.7,-168
17770.7,-170
17771.7,-144
17772.7,-111
17773.7,-88
17774.7,-69
17775.7,-58
17776.7,-60
17777.7,-58
17778.7,-43
17779.7,-30
17780.7,-27
17781.7,-36
17782.7,-57
17783.7,-66
17784.7,-45
17785.7,-21
17786.7,-1
17787.7,28
17788.7,63
17789.7,96
17790.7,118
17791.7,124
17792.7,127
17793.7,132
17794.7,128
17795.7,118
17796.7,103
17797.7,81
17798.7,59
17799.7,55
17800.7,61
17801.7,67
17802.7,85
17803.7,107
17804.7,119
17805.7,129
17806.7,140
17807.7,140
17808.7,131
17809.7,122
17810.7,100
17811.7,63
17812.7,27
17813.7,-9
17814.7,-49
17815.7,-75
17816.7,-97
17817.7,-123
17818.7,-138
17819.7,-141
17820.7,-144
17821.7,-151
17822.7,-152
17823.7,-143
17824.7,-133
17825.7,-125
17826.7,-124
17827.7,-127
17828.7,-116
17829.7,-95
17830.7,-75
17831.7,-48
17832.7,-11
17833.7,24
17834.7,81
17835.7,167
17836.7,238
17837.7,285
17838.7,333
17839.7,364
17840.7,365
17841.7,339
17842.7,292
17843.7,232
17844.7,156
17845.7,80
17846.7,11
17847.7,-56
17848.7,-105
17849.7,-132
17850.7,-138
17851.7,-116
17852.7,-75
17853.7,-27
17854.7,32
17855.7,97
17856.7,157
17857.7,198
17858.7,208
17859.7,187
17860.7,156
17861.7,113
17862.7,53
17863.7,3
17864.7,-28
17865.7,-70
17866.7,-121
17867.7,-151
17868.7,-169
17869.7,-181
17870.7,-185
17871.7,-190
17872.7,-194
17873.7,-191
17874.7,-190
17875.7,-183
17876.7,-177
17877.7,-185
17878.7,-188
17879.7,-181
17880.7,-170
17881.7,-149
17882.7,-129
17883.7,-117
17884.7,-96
17885.7,-71
17886.7,-56
17887.7,-33
17888.7,2
17889.7,26
17890.7,45
17891.7,60
17892.7,70
17893.7,76
17894.7,75
17895.7,75
17896.7,77
17897.7,76
17898.7,81
17899.7,90
17900.7,93
17901.7,96
17902.7,98
17903.7,94
17904.7,84
17905.7,55
17906.7,15
17907.7,-13
17908.7,-36
17909.7,-68
17910.7,-92
17911.7,-109
17912.7,-131
17913.7,-162
17914.7,-188
17915.7,-205
17916.7,-232
17917.7,-248
17918.7,-246
17919.7,-285
17920.7,-348
17921.7,-372
17922.7,-316
17923.7,-141
17924.7,80
17925.7,248
17926.7,379
17927.7,447
17928.7,385
17929.7,170
17930.7,-171
17931.7,-558
17932.7,-930
17933.7,-1270
17934.7,-1526
17935.7,-1610
17936.7,-1475
17937.7,-1112
17938.7,-513
17939.7,288
17940.7,1309
17941.7,2456
17942.7,3504
17943.7,4479
17944.7,5307
17945.7,5696
17946.7,5655
17947.7,5218
17948.7,4222
17949.7,2677
17950.7,781
17951.7,-1141
17952.7,-2816
17953.7,-4245
17954.7,-5454
17955.7,-6397
17956.7,-7008
17957.7,-7081
17958.7,-6457
17959.7,-5237
17960.7,-3614
17961.7,-1768
17962.7,46
17963.7,1528
17964.7,2477
17965.7,2903
17966.7,2859
17967.7,2443
17968.7,1880
17969.7,1324
17970.7,822
17971.7,432
17972.7,180
17973.7,-68
17974.7,-340
17975.7,-473
17976.7,-497
17977.7,-385
17978.7,-105
17979.7,196
17980.7,459
17981.7,692
17982.7,853
17983.7,915
17984.7,911
17985.7,847
17986.7,698
17987.7,490
17988.7,299
17989.7,159
17990.7,71
17991.7,52
17992.7,84
17993.7,138
17994.7,187
17995.7,212
17996.7,225
17997.7,229
17998.7,213
17999.7,181
18000.7,137
18001.7,80
18002.7,29
18003.7,-38
18004.7,-107
18005.7,-115
18006.7,-98
18007.7,-89
18008.7,-67
18009.7,-56
18010.7,-71
18011.7,-91
18012.7,-132
18013.7,-207
18014.7,-270
18015.7,-311
18016.7,-364
18017.7,-396
18018.7,-394
18019.7,-397
18020.7,-389
18021.7,-342
18022.7,-306
18023.7,-287
18024.7,-256
18025.7,-238
18026.7,-224
18027.7,-193
18028.7,-167
18029.7,-156
18030.7,-157
18031.7,-138
18032.7,-83
18033.7,-58
18034.7,-83
18035.7,-55
18036.7,47
18037.7,93
18038.7,95
18039.7,151
18040.7,206
18041.7,222
18042.7,247
18043.7,268
18044.7,281
18045.7,306
18046.7,308
18047.7,272
18048.7,241
18049.7,237
18050.7,231
18051.7,215
18052.7,208
18053.7,204
18054.7,193
18055.7,173
18056.7,148
18057.7,135
18058.7,134
18059.7,129
18060.7,117
18061.7,102
18062.7,96
18063.7,91
18064.7,81
18065.7,62
18066.7,32
18067.7,11
18068.7,-12
18069.7,-47
18070.7,-68
18071.7,-83
18072.7,-107
18073.7,-117
18074.7,-123
18075.7,-136
18076.7,-148
18077.7,-169
18078.7,-195
18079.7,-216
18080.7,-231
18081.7,-236
18082.7,-227
18083.7,-211
18084.7,-198
18085.7,-183
18086.7,-164
18087.7,-145
18088.7,-126
18089.7,-117
18090.7,-120
18091.7,-117
18092.7,-109
18093.7,-110
18094.7,-113
18095.7,-111
18096.7,-110
18097.7,-108
18098.7,-102
18099.7,-92
18100.7,-83
18101.7,-71
18102.7,-55
18103.7,-54
18104.7,-57
18105.7,-38
18106.7,-8
18107.7,27
18108.7,59
18109.7,72
18110.7,81
18111.7,93
18112.7,100
18113.7,97
18114.7,92
18115.7,91
18116.7,83
18117.7,70
18118.7,70
18119.7,82
18120.7,91
18121.7,99
18122.7,119
18123.7,140
18124.7,154
18125.7,172
18126.7,189
18127.7,214
18128.7,258
18129.7,289
18130.7,303
18131.7,305
18132.7,282
18133.7,237
18134.7,186
18135.7,133
18136.7,74
18137.7,39
18138.7,39
18139.7,31
18140.7,12
18141.7,2
18142.7,-7
18143.7,-22
18144.7,-31
18145.7,-33
18146.7,-31
18147.7,-30
18148.7,-29
18149.7,-30
18150.7,-33
18151.7,-38
18152.7,-65
18153.7,-131
18154.7,-245
18155.7,-369
18156.7,-473
18157.7,-582
18158.7,-589
18159.7,-345
18160.7,-45
18161.7,84
18162.7,170
18163.7,215
18164.7,106
18165.7,-8
18166.7,-72
18167.7,-155
18168.7,-203
18169.7,-192
18170.7,-165
18171.7,-123
18172.7,-67
18173.7,1
18174.7,71
18175.7,102
18176.7,78
18177.7,41
18178.7,-8
18179.7,-71
18180.7,-107
18181.7,-126
18182.7,-147
18183.7,-123
18184.7,-70
18185.7,-39
18186.7,1
18187.7,53
18188.7,80
18189.7,102
18190.7,125
18191.7,133
18192.7,137
18193.7,147
18194.7,158
18195.7,166
18196.7,178
18197.7,188
18198.7,199
18199.7,224
18200.7,250
18201.7,268
18202.7,285
18203.7,284
18204.7,266
18205.7,233
18206.7,179
18207.7,114
18208.7,42
18209.7,-22
18210.7,-80
18211.7,-137
18212.7,-178
18213.7,-208
18214.7,-230
18215.7,-232
18216.7,-216
18217.7,-178
18218.7,-132
18219.7,-96
18220.7,-62
18221.7,-37
18222.7,-27
18223.7,-24
18224.7,-23
18225.7,-25
18226.7,-28
18227.7,-32
18228.7,-28
18229.7,-25
18230.7,-36
18231.7,-43
18232.7,-57
18233.7,-81
18234.7,-96
18235.7,-104
18236.7,-110
18237.7,-110
18238.7,-104
18239.7,-95
18240.7,-76
18241.7,-49
18242.7,-21
18243.7,10
18244.7,37
18245.7,62
18246.7,85
18247.7,94
18248.7,95
18249.7,105
18250.7,109
18251.7,91
18252.7,67
18253.7,46
18254.7,12
18255.7,-32
18256.7,-76
18257.7,-111
18258.7,-132
18259.7,-131
18260.7,-111
18261.7,-90
18262.7,-63
18263.7,-18
18264.7,20
18265.7,38
18266.7,56
18267.7,73
18268.7,73
18269.7,62
18270.7,46
18271.7,14
18272.7,-19
18273.7,-48
18274.7,-87
18275.7,-123
18276.7,-142
18277.7,-160
18278.7,-162
18279.7,-113
18280.7,-13
18281.7,100
18282.7,194
18283.7,279
18284.7,358
18285.7,416
18286.7,446
18287.7,445
18288.7,405
18289.7,327
18290.7,235
18291.7,132
18292.7,7
18293.7,-119
18294.7,-239
18295.7,-352
18296.7,-413
18297.7,-418
18298.7,-396
18299.7,-341
18300.7,-274
18301.7,-213
18302.7,-149
18303.7,-100
18304.7,-51
18305.7,21
18306.7,89
18307.7,143
18308.7,189
18309.7,220
18310.7,230
18311.7,221
18312.7,205
18313.7,191
18314.7,177
18315.7,150
18316.7,120
18317.7,91
18318.7,48
18319.7,-10
18320.7,-74
18321.7,-125
18322.7,-151
18323.7,-156
18324.7,-139
18325.7,-106
18326.7,-78
18327.7,-50
18328.7,-17
18329.7,12
18330.7,43
18331.7,66
18332.7,76
18333.7,68
18334.7,39
18335.7,21
18336.7,13
18337.7,8
18338.7,1
18339.7,-28
18340.7,-54
18341.7,-51
18342.7,-54
18343.7,-60
18344.7,-48
18345.7,-15
18346.7,28
18347.7,65
18348.7,80
18349.7,82
18350.7,93
18351.7,95
18352.7,87
18353.7,70
18354.7,42
18355.7,36
18356.7,48
18357.7,31
18358.7,-7
18359.7,-39
18360.7,-63
18361.7,-109
18362.7,-178
18363.7,-256
18364.7,-345
18365.7,-431
18366.7,-480
18367.7,-539
18368.7,-630
18369.7,-670
18370.7,-559
18371.7,-312
18372.7,-97
18373.7,1
18374.7,22
18375.7,-53
18376.7,-260
18377.7,-550
18378.7,-837
18379.7,-1084
18380.7,-1289
18381.7,-1409
18382.7,-1377
18383.7,-1135
18384.7,-652
18385.7,7
18386.7,731
18387.7,1544
18388.7,2461
18389.7,3346
18390.7,4127
18391.7,4773
18392.7,5105
18393.7,5041
18394.7,4674
18395.7,4089
18396.7,3361
18397.7,2539
18398.7,1645
18399.7,644
18400.7,-541
18401.7,-1930
18402.7,-3471
18403.7,-5058
18404.7,-6460
18405.7,-7285
18406.7,-7260
18407.7,-6468
18408.7,-5194
18409.7,-3669
18410.7,-2109
18411.7,-760
18412.7,200
18413.7,717
18414.7,852
18415.7,765
18416.7,655
18417.7,675
18418.7,868
18419.7,1138
18420.7,1348
18421.7,1458
18422.7,1456
18423.7,1340
18424.7,1161
18425.7,976
18426.7,831
18427.7,764
18428.7,791
18429.7,875
18430.7,929
18431.7,923
18432.7,877
18433.7,786
18434.7,628
18435.7,448
18436.7,312
18437.7,180
18438.7,93
18439.7,40
18440.7,-40
18441.7,-107
18442.7,-186
18443.7,-255
18444.7,-262
18445.7,-215
18446.7,-160
18447.7,-99
18448.7,-33
18449.7,4
18450.7,-6
18451.7,-69
18452.7,-148
18453.7,-220
18454.7,-269
18455.7,-297
18456.7,-311
18457.7,-318
18458.7,-314
18459.7,-300
18460.7,-268
18461.7,-220
18462.7,-184
18463.7,-154
18464.7,-118
18465.7,-83
18466.7,-50
18467.7,-31
18468.7,-26
18469.7,-19
18470.7,-21
18471.7,-31
18472.7,-47
18473.7,-50
18474.7,0
18475.7,34
18476.7,42
18477.7,68
18478.7,84
18479.7,90
18480.7,68
18481.7,41
18482.7,31
18483.7,10
18484.7,13
18485.7,52
18486.7,83
18487.7,109
18488.7,148
18489.7,173
18490.7,177
18491.7,179
18492.7,177
18493.7,174
18494.7,160
18495.7,135
18496.7,111
18497.7,91
18498.7,67
18499.7,43
18500.7,40
18501.7,39
18502.7,29
18503.7,28
18504.7,26
18505.7,12
18506.7,2
18507.7,5
18508.7,4
18509.7,1
18510.7,9
18511.7,15
18512.7,19
18513.7,23
18514.7,25
18515.7,23
18516.7,8
18517.7,-2
18518.7,3
18519.7,8
18520.7,13
18521.7,13
18522.7,1
18523.7,-12
18524.7,-24
18525.7,-73
18526.7,-131
18527.7,-138
18528.7,-136
18529.7,-129
18530.7,-108
18531.7,-90
18532.7,-84
18533.7,-82
18534.7,-86
18535.7,-106
18536.7,-105
18537.7,-91
18538.7,-90
18539.7,-85
18540.7,-69
18541.7,-69
18542.7,-81
18543.7,-84
18544.7,-83
18545.7,-82
18546.7,-93
18547.7,-123
18548.7,-156
18549.7,-169
18550.7,-166
18551.7,-160
18552.7,-144
18553.7,-113
18554.7,-84
18555.7,-53
18556.7,-24
18557.7,-5
18558.7,6
18559.7,16
18560.7,35
18561.7,61
18562.7,81
18563.7,83
18564.7,68
18565.7,44
18566.7,25
18567.7,15
18568.7,13
18569.7,25
18570.7,43
18571.7,53
18572.7,57
18573.7,55
18574.7,43
18575.7,37
18576.7,47
18577.7,61
18578.7,78
18579.7,105
18580.7,127
18581.7,137
18582.7,141
18583.7,137
18584.7,125
18585.7,111
18586.7,95
18587.7,78
18588.7,55
18589.7,2
18590.7,-74
18591.7,-141
18592.7,-183
18593.7,-204
18594.7,-215
18595.7,-234
18596.7,-267
18597.7,-279
18598.7,-314
18599.7,-397
18600.7,-463
18601.7,-490
18602.7,-345
18603.7,8
18604.7,269
18605.7,379
18606.7,510
18607.7,538
18608.7,448
18609.7,390
18610.7,340
18611.7,290
18612.71,281
18613.72,278
18614.73,242
18615.74,205
18616.75,177
18617.76,142
18618.77,102
18619.78,60
18620.79,11
18621.8,-51
18622.8,-117
18623.8,-168
18624.8,-204
18625.8,-219
18626.8,-205
18627.8,-184
18628.8,-154
18629.8,-99
18630.8,-31
18631.8,38
18632.8,90
18633.8,118
18634.8,128
18635.8,138
18636.8,146
18637.8,147
18638.8,156
18639.8,176
18640.8,194
18641.8,205
18642.8,215
18643.8,211
18644.8,196
18645.8,181
18646.8,151
18647.8,116
18648.8,76
18649.8,15
18650.8,-25
18651.8,-64
18652.8,-120
18653.8,-153
18654.8,-173
18655.8,-186
18656.8,-186
18657.8,-185
18658.8,-190
18659.8,-190
18660.8,-192
18661.8,-197
18662.8,-199
18663.8,-205
18664.8,-206
18665.8,-209
18666.8,-219
18667.8,-237
18668.8,-257
18669.8,-262
18670.8,-244
18671.8,-216
18672.8,-166
18673.8,-93
18674.8,-25
18675.8,26
18676.8,59
18677.8,74
18678.8,79
18679.8,87
18680.8,92
18681.8,84
18682.8,70
18683.8,56
18684.8,50
18685.8,41
18686.8,25
18687.8,11
18688.8,5
18689.8,-2
18690.8,-20
18691.8,-41
18692.8,-53
18693.8,-57
18694.8,-58
18695.8,-54
18696.8,-40
18697.8,-12
18698.8,21
18699.8,53
18700.8,84
18701.8,107
18702.8,121
18703.8,129
18704.8,124
18705.8,111
18706.8,92
18707.8,70
18708.8,51
18709.8,31
18710.8,15
18711.8,-4
18712.8,-23
18713.8,-39
18714.8,-55
18715.8,-64
18716.8,-58
18717.8,-46
18718.8,-30
18719.8,-7
18720.8,13
18721.8,30
18722.8,48
18723.8,58
18724.8,60
18725.8,68
18726.8,72
18727.8,64
18728.8,53
18729.8,44
18730.8,37
18731.8,35
18732.8,47
18733.8,79
18734.8,123
18735.8,175
18736.8,230
18737.8,264
18738.8,281
18739.8,288
18740.8,253
18741.8,184
18742.8,111
18743.8,33
18744.8,-40
18745.8,-97
18746.8,-144
18747.8,-169
18748.8,-180
18749.8,-171
18750.8,-124
18751.8,-66
18752.8,-17
18753.8,25
18754.8,62
18755.8,87
18756.8,98
18757.8,91
18758.8,69
18759.8,39
18760.8,4
18761.8,-32
18762.8,-65
18763.8,-86
18764.8,-114
18765.8,-160
18766.8,-185
18767.8,-190
18768.8,-181
18769.8,-150
18770.8,-130
18771.8,-126
18772.8,-124
18773.8,-126
18774.8,-126
18775.8,-117
18776.8,-100
18777.8,-75
18778.8,-50
18779.8,-43
18780.8,-40
18781.8,-14
18782.8,-11
18783.8,-43
18784.8,-51
18785.8,-60
18786.8,-97
18787.8,-112
18788.8,-103
18789.8,-84
18790.8,-50
18791.8,-12
18792.8,7
18793.8,18
18794.8,37
18795.8,34
18796.8,21
18797.8,21
18798.8,15
18799.8,-10
18800.8,-24
18801.8,-32
18802.8,-60
18803.8,-87
18804.8,-105
18805.8,-137
18806.8,-152
18807.8,-125
18808.8,-107
18809.8,-97
18810.8,-96
18811.8,-139
18812.8,-216
18813.8,-317
18814.8,-371
18815.8,-385
18816.8,-404
18817.8,-349
18818.8,-154
18819.8,183
18820.8,552
18821.8,808
18822.8,850
18823.8,663
18824.8,252
18825.8,-320
18826.8,-907
18827.8,-1400
18828.8,-1729
18829.8,-1813
18830.8,-1605
18831.8,-1102
18832.8,-295
18833.8,669
18834.8,1608
18835.8,2514
18836.8,3379
18837.8,4095
18838.8,4580
18839.8,4806
18840.8,4697
18841.8,4264
18842.8,3656
18843.8,2984
18844.8,2187
18845.8,1326
18846.8,613
18847.8,-219
18848.8,-1330
18849.8,-2545
18850.8,-3957
18851.8,-5376
18852.8,-6374
18853.8,-6825
18854.8,-6647
18855.8,-5790
18856.8,-4436
18857.8,-2857
18858.8,-1299
18859.8,-33
18860.8,719
18861.8,977
18862.8,903
18863.8,710
18864.8,605
18865.8,630
18866.8,715
18867.8,831
18868.8,930
18869.8,940
18870.8,875
18871.8,765
18872.8,635
18873.8,547
18874.8,542
18875.8,617
18876.8,739
18877.8,846
18878.8,879
18879.8,872
18880.8,845
18881.8,748
18882.8,585
18883.8,418
18884.8,289
18885.8,167
18886.8,86
18887.8,42
18888.8,-79
18889.8,-168
18890.8,-182
18891.8,-226
18892.8,-220
18893.8,-153
18894.8,-98
18895.8,-60
18896.8,-42
18897.8,-72
18898.8,-136
18899.8,-183
18900.8,-214
18901.8,-229
18902.8,-216
18903.8,-188
18904.8,-169
18905.8,-147
18906.8,-122
18907.8,-99
18908.8,-63
18909.8,-20
18910.8,19
18911.8,58
18912.8,103
18913.8,130
18914.8,124
18915.8,108
18916.8,100
18917.8,106
18918.8,110
18919.8,83
18920.8,55
18921.8,52
18922.8,43
18923.8,29
18924.8,36
18925.8,44
18926.8,24
18927.8,5
18928.8,13
18929.8,37
18930.8,55
18931.8,59
18932.8,67
18933.8,98
18934.8,112
18935.8,93
18936.8,95
18937.8,58
18938.8,-4
18939.8,11
18940.8,13
18941.8,-4
18942.8,3
18943.8,11
18944.8,2
18945.8,-16
18946.8,-24
18947.8,-57
18948.8,-85
18949.8,-76
18950.8,-50
18951.8,-21
18952.8,28
18953.8,83
18954.8,119
18955.8,138
18956.8,133
18957.8,136
18958.8,156
18959.8,152
18960.8,126
18961.8,107
18962.8,61
18963.8,-4
18964.8,-32
18965.8,-38
18966.8,-54
18967.8,-64
18968.8,-61
18969.8,-80
18970.8,-113
18971.8,-124
18972.8,-143
18973.8,-177
18974.8,-193
18975.8,-192
18976.8,-171
18977.8,-121
18978.8,-75
18979.8,-49
18980.8,1
18981.8,78
18982.8,134
18983.8,172
18984.8,199
18985.8,190
18986.8,161
18987.8,129
18988.8,77
18989.8,16
18990.8,-38
18991.8,-93
18992.8,-136
18993.8,-169
18994.8,-204
18995.8,-210
18996.8,-209
18997.8,-217
18998.8,-207
18999.8,-184
19000.8,-164
19001.8,-144
19002.8,-121
19003.8,-80
19004.8,-17
19005.8,41
19006.8,83
19007.8,129
19008.8,172
19009.8,191
19010.8,190
19011.8,167
19012.8,107
19013.8,52
19014.8,23
19015.8,-18
19016.8,-47
19017.8,-61
19018.8,-92
19019.8,-111
19020.8,-108
19021.8,-120
19022.8,-128
19023.8,-112
19024.8,-101
19025.8,-65
19026.8,-12
19027.8,23
19028.8,56
19029.8,75
19030.8,72
19031.8,63
19032.8,25
19033.8,-9
19034.8,-21
19035.8,-72
19036.8,-98
19037.8,-102
19038.8,-145
19039.8,-159
19040.8,-238
19041.8,-426
19042.8,-539
19043.8,-435
19044.8,-168
19045.8,112
19046.8,317
19047.8,496
19048.8,608
19049.8,563
19050.8,463
19051.8,333
19052.8,208
19053.8,143
19054.8,100
19055.8,67
19056.8,47
19057.8,33
19058.8,33
19059.8,44
19060.8,50
19061.8,46
19062.8,19
19063.8,-48
19064.8,-130
19065.8,-201
19066.8,-258
19067.8,-290
19068.8,-291
19069.8,-247
19070.8,-176
19071.8,-111
19072.8,-29
19073.8,62
19074.8,142
19075.8,211
19076.8,248
19077.8,251
19078.8,247
19079.8,234
19080.8,203
19081.8,169
19082.8,137
19083.8,93
19084.8,56
19085.8,30
19086.8,-1
19087.8,-21
19088.8,-25
19089.8,-28
19090.8,-19
19091.8,-5
19092.8,5
19093.8,13
19094.8,16
19095.8,5
19096.8,-13
19097.8,-39
19098.8,-76
19099.8,-102
19100.8,-103
19101.8,-100
19102.8,-103
19103.8,-103
19104.8,-104
19105.8,-106
19106.8,-98
19107.8,-78
19108.8,-50
19109.8,-12
19110.8,13
19111.8,22
19112.8,25
19113.8,21
19114.8,10
19115.8,-1
19116.8,-10
19117.8,-30
19118.8,-54
19119.8,-78
19120.8,-103
19121.8,-108
19122.8,-86
19123.8,-51
19124.8,-32
19125.8,-47
19126.8,-71
19127.8,-90
19128.8,-101
19129.8,-107
19130.8,-99
19131.8,-78
19132.8,-63
19133.8,-37
19134.8,-25
19135.8,-24
19136.8,-6
19137.8,4
19138.8,18
19139.8,36
19140.8,59
19141.8,88
19142.8,112
19143.8,145
19144.8,169
19145.8,173
19146.8,166
19147.8,132
19148.8,92
19149.8,61
19150.8,19
19151.8,-13
19152.8,-19
19153.8,-30
19154.8,-45
19155.8,-36
19156.8,-22
19157.8,-29
19158.8,-28
19159.8,-12
19160.8,-10
19161.8,-26
19162.8,-41
19163.8,-45
19164.8,-44
19165.8,-39
19166.8,-30
19167.8,-12
19168.8,9
19169.8,27
19170.8,54
19171.8,74
19172.8,89
19173.8,109
19174.8,112
19175.8,92
19176.8,70
19177.8,51
19178.8,25
19179.8,2
19180.8,-16
19181.8,-47
19182.8,-78
19183.8,-91
19184.8,-87
19185.8,-70
19186.8,-44
19187.8,-3
19188.8,49
19189.8,83
19190.8,100
19191.8,129
19192.8,167
19193.8,108
19194.8,20
19195.8,39
19196.8,3
19197.8,-63
19198.8,-64
19199.8,-85
19200.8,-96
19201.8,-76
19202.8,-54
19203.8,-32
19204.8,7
19205.8,40
19206.8,78
19207.8,132
19208.8,156
19209.8,150
19210.8,149
19211.8,132
19212.8,96
19213.8,85
19214.8,76
19215.8,70
19216.8,76
19217.8,56
19218.8,32
19219.8,13
19220.8,-28
19221.8,-64
19222.8,-92
19223.8,-137
19224.8,-163
19225.8,-172
19226.8,-185
19227.8,-186
19228.8,-178
19229.8,-159
19230.8,-140
19231.8,-128
19232.8,-108
19233.8,-88
19234.8,-72
19235.8,-56
19236.8,-53
19237.8,-46
19238.8,-31
19239.8,-46
19240.8,-68
19241.8,-69
19242.8,-68
19243.8,-55
19244.8,-18
19245.8,14
19246.8,52
19247.8,89
19248.8,118
19249.8,141
19250.8,114
19251.8,106
19252.8,144
19253.8,111
19254.8,64
19255.8,71
19256.8,39
19257.8,-22
19258.8,-41
19259.8,-54
19260.8,-102
19261.8,-187
19262.8,-235
19263.8,-284
19264.8,-384
19265.8,-420
19266.8,-388
19267.8,-327
19268.8,-225
19269.8,-56
19270.8,180
19271.8,403
19272.8,441
19273.8,189
19274.8,-302
19275.8,-913
19276.8,-1498
19277.8,-1963
19278.8,-2223
19279.8,-2213
19280.8,-1900
19281.8,-1261
19282.8,-279
19283.8,901
19284.8,2060
19285.8,3247
19286.8,4397
19287.8,5220
19288.8,5621
19289.8,5539
19290.8,4915
19291.8,3929
19292.8,2857
19293.8,1760
19294.8,598
19295.8,-527
19296.8,-1601
19297.8,-2693
19298.8,-3647
19299.8,-4360
19300.8,-4914
19301.8,-5154
19302.8,-4833
19303.8,-4116
19304.8,-3166
19305.8,-1924
19306.8,-695
19307.8,191
19308.8,749
19309.8,932
19310.8,720
19311.8,331
19312.8,-44
19313.8,-323
19314.8,-406
19315.8,-297
19316.8,-114
19317.8,107
19318.8,359
19319.8,564
19320.8,678
19321.8,726
19322.8,726
19323.8,695
19324.8,687
19325.8,713
19326.8,740
19327.8,775
19328.8,792
19329.8,778
19330.8,754
19331.8,677
19332.8,543
19333.8,428
19334.8,347
19335.8,278
19336.8,250
19337.8,251
19338.8,239
19339.8,194
19340.8,123
19341.8,43
19342.8,-57
19343.8,-146
19344.8,-226
19345.8,-325
19346.8,-395
19347.8,-503
19348.8,-578
19349.8,-530
19350.8,-548
19351.8,-537
19352.8,-395
19353.8,-333
19354.8,-323
19355.8,-218
19356.8,-147
19357.8,-123
19358.8,-42
19359.8,-14
19360.8,-41
19361.8,-40
19362.8,-36
19363.8,-56
19364.8,-116
19365.8,-110
19366.8,-49
19367.8,-33
19368.8,32
19369.8,121
19370.8,164
19371.8,203
19372.8,270
19373.8,302
19374.8,290
19375.8,294
19376.8,261
19377.8,214
19378.8,189
19379.8,163
19380.8,135
19381.8,105
19382.8,78
19383.8,61
19384.8,51
19385.8,39
19386.8,29
19387.8,29
19388.8,37
19389.8,34
19390.8,21
19391.8,19
19392.8,32
19393.8,57
19394.8,76
19395.8,60
19396.8,43
19397.8,29
19398.8,2
19399.8,-10
19400.8,-23
19401.8,-63
19402.8,-104
19403.8,-109
19404.8,-106
19405.8,-118
19406.8,-120
19407.8,-95
19408.8,-64
19409.8,-37
19410.8,7
19411.8,39
19412.8,54
19413.8,81
19414.8,91
19415.8,84
19416.8,97
19417.8,100
19418.8,77
19419.8,72
19420.8,79
19421.8,66
19422.8,53
19423.8,46
19424.8,24
19425.8,-1
19426.8,-9
19427.8,-19
19428.8,-28
19429.8,-32
19430.8,-50
19431.8,-73
19432.8,-88
19433.8,-119
19434.8,-146
19435.8,-138
19436.8,-122
19437.8,-121
19438.8,-123
19439.8,-110
19440.8,-105
19441.8,-130
19442.8,-155
19443.8,-164
19444.8,-172
19445.8,-171
19446.8,-159
19447.8,-136
19448.8,-98
19449.8,-88
19450.8,-91
19451.8,-81
19452.8,-70
19453.8,-66
19454.8,-60
19455.8,-28
19456.8,-3
19457.8,12
19458.8,48
19459.8,77
19460.8,83
19461.8,101
19462.8,122
19463.8,113
19464.8,104
19465.8,97
19466.8,74
19467.8,53
19468.8,45
19469.8,41
19470.8,50
19471.8,63
19472.8,80
19473.8,99
19474.8,94
19475.8,80
19476.8,89
19477.8,94
19478.8,81
19479.8,85
19480.8,93
19481.8,63
19482.8,-11
19483.8,-134
19484.8,-279
19485.8,-443
19486.8,-587
19487.8,-521
19488.8,-237
19489.8,65
19490.8,346
19491.8,571
19492.8,641
19493.8,616
19494.8,557
19495.8,469
19496.8,376
19497.8,280
19498.8,183
19499.8,93
19500.8,13
19501.8,-44
