t,az
18867.47,5010
18869.45,5014
18871.43,5016
18873.40,5024
18875.40,5042
18877.38,5052
18879.35,5046
18881.32,5072
18883.30,5090
18885.20,5104
18887.20,5122
18889.20,5144
18891.20,5186
18893.20,5206
18895.10,5208
18897.07,5200
18899.05,5182
18901.03,5182
18903.00,5188
18905.00,5178
18906.97,5178
18908.95,5164
18910.93,5134
18912.90,5120
18914.90,5074
18916.88,5038
18918.85,5044
18920.82,5028
18922.80,5008
18924.80,4960
18926.78,4944
18928.75,4924
18930.72,4930
18932.70,4940
18934.70,4956
18936.68,4958
18938.65,4972
18940.63,5006
18942.60,5022
18944.60,5040
18946.57,5070
18948.55,5080
18950.53,5124
18952.50,5146
18954.40,5176
18956.40,5196
18958.40,5214
18960.40,5222
18962.40,5224
18964.30,5218
18966.28,5242
18968.25,5262
18970.22,5258
18972.20,5272
18974.20,5298
18976.18,5298
18978.15,5330
18980.13,5340
18982.10,5348
18984.10,5354
18986.07,5352
18988.05,5348
18990.03,5360
18992.00,5360
18994.00,5342
18995.97,5348
18997.95,5368
18999.93,5356
19001.90,5334
19003.90,5342
19005.88,5344
19007.85,5334
19009.82,5344
19011.80,5356
19013.80,5332
19015.78,5340
19017.75,5326
19019.72,5286
19021.70,5264
19023.60,5260
19025.57,5264
19027.55,5256
19029.53,5254
19031.50,5264
19033.50,5256
19035.47,5234
19037.45,5230
19039.43,5236
19041.40,5234
19043.40,5224
19045.38,5244
19047.35,5232
19049.32,5236
19051.30,5238
19053.30,5238
19055.28,5240
19057.25,5220
19059.22,5208
19061.20,5216
19063.20,5234
19065.18,5268
19067.15,5278
19069.13,5290
19071.10,5302
19073.10,5314
19075.07,5316
19077.05,5304
19079.03,5308
19081.00,5296
19083.00,5286
19084.97,5300
19086.95,5322
19088.93,5356
19090.90,5364
19092.80,5388
19094.80,5374
19096.80,5332
19098.80,5316
19100.80,5304
19102.70,5304
19104.68,5296
19106.65,5328
19108.63,5334
19110.60,5312
19112.60,5294
19114.57,5304
19116.55,5284
19118.53,5230
19120.50,5214
19122.50,5212
19124.47,5218
19126.45,5224
19128.43,5216
19130.40,5212
19132.40,5218
19134.38,5210
19136.35,5208
19138.32,5200
19140.30,5206
19142.30,5200
19144.28,5216
19146.25,5214
19148.22,5198
19150.20,5192
19152.20,5180
19154.18,5186
19156.15,5188
19158.13,5152
19160.10,5142
19162.00,5144
19163.97,5134
19165.95,5134
19167.93,5162
19169.90,5170
19171.90,5170
19173.88,5194
19175.85,5216
19177.82,5216
19179.80,5208
19181.80,5188
19183.78,5196
19185.75,5208
19187.72,5200
19189.70,5198
19191.70,5176
19193.68,5170
19195.65,5202
19197.63,5212
19199.60,5206
19201.60,5218
19203.57,5220
19205.55,5226
19207.53,5216
19209.50,5212
19211.50,5228
19213.47,5218
19215.45,5206
19217.43,5192
19219.40,5196
19221.40,5188
19223.38,5194
19225.35,5196
19227.32,5204
19229.30,5222
19231.20,5224
19233.18,5238
19235.15,5230
19237.13,5192
19239.10,5208
19241.10,5210
19243.07,5204
19245.05,5216
19247.03,5212
19249.00,5188
19251.00,5192
19252.97,5202
19254.95,5232
19256.93,5236
19258.90,5228
19260.90,5224
19262.88,5228
19264.85,5230
19266.82,5230
19268.80,5208
19270.80,5218
19272.78,5212
19274.75,5200
19276.72,5212
19278.70,5222
19280.70,5228
19282.68,5232
19284.65,5228
19286.63,5258
19288.60,5278
19290.60,5272
19292.57,5282
19294.55,5298
19296.53,5306
19298.50,5290
19300.40,5286
19302.38,5286
19304.35,5294
19306.32,5292
19308.30,5274
19310.30,5262
19312.28,5262
19314.25,5262
19316.22,5262
19318.20,5250
19320.20,5248
19322.18,5284
19324.15,5324
19326.13,5378
19328.10,5430
19330.10,5490
19332.07,5518
19334.05,5546
19336.03,5544
19338.00,5556
19340.00,5592
19341.97,5620
19343.95,5606
19345.93,5572
19347.90,5524
19349.90,5484
19351.88,5420
19353.85,5344
19355.82,5316
19357.80,5288
19359.80,5282
19361.78,5282
19363.75,5266
19365.72,5260
19367.70,5252
19369.60,5216
19371.57,5190
19373.55,5158
19375.53,5122
19377.50,5086
19379.50,5058
19381.47,5026
19383.45,4994
19385.43,4990
19387.40,4988
19389.40,5000
19391.38,5022
19393.35,5036
19395.32,5072
19397.30,5088
19399.30,5120
19401.28,5118
19403.25,5134
19405.22,5168
19407.20,5188
19409.20,5222
19411.18,5222
19413.15,5248
19415.13,5268
19417.10,5252
19419.10,5288
19421.07,5310
19423.05,5318
19425.03,5344
19427.00,5390
19429.00,5416
19430.97,5418
19432.95,5436
19434.93,5448
19436.90,5448
19438.80,5456
19440.78,5446
19442.75,5440
19444.72,5436
19446.70,5424
19448.70,5410
19450.68,5414
19452.65,5416
19454.63,5392
19456.60,5406
19458.60,5400
19460.57,5398
19462.55,5388
19464.53,5390
19466.50,5366
19468.50,5374
19470.47,5350
19472.45,5332
19474.43,5320
19476.40,5312
19478.40,5294
19480.38,5268
19482.35,5276
19484.32,5246
19486.30,5250
19488.30,5268
19490.28,5280
19492.25,5264
19494.22,5276
19496.20,5282
19498.20,5306
19500.18,5332
19502.15,5344
19504.13,5360
19506.10,5398
19508.00,5422
19509.97,5438
19511.95,5458
19513.93,5480
19515.90,5470
19517.90,5484
19519.88,5478
19521.85,5468
19523.82,5466
19525.80,5486
19527.80,5480
19529.78,5472
19531.75,5480
19533.72,5472
19535.70,5462
19537.70,5466
19539.68,5450
19541.65,5438
19543.63,5436
19545.60,5422
19547.60,5412
19549.57,5416
19551.55,5410
19553.53,5416
19555.50,5402
19557.50,5366
19559.47,5374
19561.45,5378
19563.43,5380
19565.40,5372
19567.40,5366
19569.38,5380
19571.35,5360
19573.32,5346
19575.30,5318
19577.20,5330
19579.18,5340
19581.15,5344
19583.13,5348
19585.10,5318
19587.10,5304
19589.07,5282
19591.05,5266
19593.03,5258
19595.00,5264
19597.00,5270
19598.97,5262
19600.95,5262
19602.93,5252
19604.90,5266
19606.90,5270
19608.88,5284
19610.85,5346
19612.82,5366
19614.80,5374
19616.80,5372
19618.78,5366
19620.75,5378
19622.72,5376
19624.70,5370
19626.70,5344
19628.68,5340
19630.65,5326
19632.63,5318
19634.60,5304
19636.60,5342
19638.57,5374
19640.55,5378
19642.53,5362
19644.50,5356
19646.40,5364
19648.38,5380
19650.35,5382
19652.32,5374
19654.30,5368
19656.30,5350
19658.28,5366
19660.25,5370
19662.22,5374
19664.20,5394
19666.20,5398
19668.18,5390
19670.15,5398
19672.13,5410
19674.10,5400
19676.10,5426
19678.07,5430
19680.05,5454
19682.03,5438
19684.00,5468
19686.00,5456
19687.97,5446
19689.95,5436
19691.93,5434
19693.90,5424
19695.90,5422
19697.88,5404
19699.85,5410
19701.82,5428
19703.80,5430
19705.80,5434
19707.78,5426
19709.75,5418
19711.72,5424
19713.70,5426
19715.60,5414
19717.57,5412
19719.55,5404
19721.53,5392
19723.50,5412
19725.50,5404
19727.47,5404
19729.45,5392
19731.43,5372
19733.40,5362
19735.40,5354
19737.38,5378
19739.35,5414
19741.32,5414
19743.30,5386
19745.30,5364
19747.28,5364
19749.25,5352
19751.22,5376
19753.20,5394
19755.20,5374
19757.18,5384
19759.15,5392
19761.13,5406
19763.10,5396
19765.10,5390
19767.07,5396
19769.05,5422
19771.03,5432
19773.00,5434
19775.00,5434
19776.97,5462
19778.95,5438
19780.93,5428
19782.90,5438
19784.80,5426
19786.78,5398
19788.75,5406
19790.72,5406
19792.70,5400
19794.70,5394
19796.68,5398
19798.65,5392
19800.63,5378
19802.60,5376
19804.60,5364
19806.57,5356
19808.55,5334
19810.53,5332
19812.50,5340
19814.50,5346
19816.47,5342
19818.45,5324
19820.43,5318
19822.40,5336
19824.40,5326
19826.38,5328
19828.35,5320
19830.32,5296
19832.30,5308
19834.30,5326
19836.28,5342
19838.25,5364
19840.22,5348
19842.20,5338
19844.20,5362
19846.18,5370
19848.15,5374
19850.13,5376
19852.10,5354
19854.00,5364
19855.97,5372
19857.95,5380
19859.93,5374
19861.90,5398
19863.90,5422
19865.88,5426
19867.85,5466
19869.82,5514
19871.80,5538
19873.80,5564
19875.78,5576
19877.75,5622
19879.72,5648
19881.70,5666
19883.70,5652
19885.68,5624
19887.65,5620
19889.63,5606
19891.60,5558
19893.60,5524
19895.57,5490
19897.55,5462
19899.53,5438
19901.50,5456
19903.50,5470
19905.47,5458
19907.45,5434
19909.43,5434
19911.40,5420
19913.40,5406
19915.38,5390
19917.35,5372
19919.32,5338
19921.30,5292
19923.20,5246
19925.18,5238
19927.15,5200
19929.13,5180
19931.10,5184
19933.10,5180
19935.07,5186
19937.05,5178
19939.03,5162
19941.00,5178
19943.00,5168
19944.97,5142
19946.95,5132
19948.93,5142
19950.90,5166
19952.90,5174
19954.88,5160
19956.85,5158
19958.82,5198
19960.80,5228
19962.80,5256
19964.78,5266
19966.75,5294
19968.72,5310
19970.70,5328
19972.70,5350
19974.68,5382
19976.65,5412
19978.63,5430
19980.60,5422
19982.60,5426
19984.57,5410
19986.55,5418
19988.53,5398
19990.50,5372
19992.40,5360
19994.38,5354
19996.35,5376
19998.32,5406
20000.30,5416
20002.30,5396
20004.28,5382
20006.25,5366
20008.22,5358
20010.20,5358
20012.20,5334
20014.18,5332
20016.15,5338
20018.13,5338
20020.10,5338
20022.10,5340
20024.07,5336
20026.05,5326
20028.03,5356
20030.00,5364
20032.00,5354
20033.97,5354
20035.95,5382
20037.93,5398
20039.90,5394
20041.90,5380
20043.88,5374
20045.85,5392
20047.82,5392
20049.80,5396
20051.70,5404
20053.70,5426
20055.70,5432
20057.70,5446
20059.70,5452
20061.60,5472
20063.57,5510
20065.55,5504
20067.53,5502
20069.50,5498
20071.50,5504
20073.47,5494
20075.45,5496
20077.43,5510
20079.40,5510
20081.40,5528
20083.38,5536
20085.35,5550
20087.32,5580
20089.30,5566
20091.30,5580
20093.28,5566
20095.25,5570
20097.22,5554
20099.20,5540
20101.20,5534
20103.18,5524
20105.15,5522
20107.13,5532
20109.10,5514
20111.10,5506
20113.07,5520
20115.05,5516
20117.03,5518
20119.00,5520
20121.00,5492
20122.97,5488
20124.95,5488
20126.93,5496
20128.90,5490
20130.80,5490
20132.78,5514
20134.75,5524
20136.72,5518
20138.70,5492
20140.70,5498
20142.68,5482
20144.65,5468
20146.63,5494
20148.60,5484
20150.60,5486
20152.57,5474
20154.55,5448
20156.53,5428
20158.50,5428
20160.50,5438
20162.47,5414
20164.45,5414
20166.43,5398
20168.40,5364
20170.40,5352
20172.38,5344
20174.35,5346
20176.32,5350
20178.30,5350
20180.30,5376
20182.28,5368
20184.25,5380
20186.22,5384
20188.20,5398
20190.10,5432
20192.10,5438
20194.10,5412
20196.10,5438
20198.10,5456
20200.00,5484
20201.97,5490
20203.95,5470
20205.93,5446
20207.90,5446
20209.90,5444
20211.88,5424
20213.85,5408
20215.82,5388
20217.80,5380
20219.80,5392
20221.78,5382
20223.75,5374
20225.72,5364
20227.70,5392
20229.70,5394
20231.68,5388
20233.65,5384
20235.63,5370
20237.60,5384
20239.60,5398
20241.57,5378
20243.55,5374
20245.53,5368
20247.50,5376
20249.50,5358
20251.47,5354
20253.45,5338
20255.43,5330
20257.40,5348
20259.30,5346
20261.30,5326
20263.30,5322
20265.30,5330
20267.30,5322
20269.20,5292
20271.18,5298
20273.15,5284
20275.13,5296
20277.10,5314
20279.10,5308
20281.07,5314
20283.05,5318
20285.03,5340
20287.00,5334
20289.00,5344
20290.97,5346
20292.95,5366
20294.93,5380
20296.90,5402
20298.90,5396
20300.88,5388
20302.85,5380
20304.82,5406
20306.80,5406
20308.80,5414
20310.78,5430
20312.75,5410
20314.72,5404
20316.70,5398
20318.70,5396
20320.68,5382
20322.65,5384
20324.63,5398
20326.60,5414
20328.50,5406
20330.50,5390
20332.50,5384
20334.50,5356
20336.50,5368
20338.40,5374
20340.38,5388
20342.35,5376
20344.32,5356
20346.30,5360
20348.30,5366
20350.28,5364
20352.25,5364
20354.22,5364
20356.20,5364
20358.20,5378
20360.18,5402
20362.15,5408
20364.13,5410
20366.10,5400
20368.10,5412
20370.07,5396
20372.05,5396
20374.03,5422
20376.00,5426
20378.00,5434
20379.97,5432
20381.95,5418
20383.93,5414
20385.90,5404
20387.90,5406
20389.88,5436
20391.85,5478
20393.82,5484
20395.80,5486
20397.70,5484
20399.70,5470
20401.70,5462
20403.70,5480
20405.70,5510
20407.60,5526
20409.57,5542
20411.55,5566
20413.53,5610
20415.50,5658
20417.50,5660
20419.47,5648
20421.45,5670
20423.43,5674
20425.40,5672
20427.40,5672
20429.38,5628
20431.35,5600
20433.32,5602
20435.30,5572
20437.30,5538
20439.28,5482
20441.25,5480
20443.22,5488
20445.20,5456
20447.20,5438
20449.18,5394
20451.15,5384
20453.13,5402
20455.10,5438
20457.10,5430
20459.07,5408
20461.05,5394
20463.03,5364
20465.00,5332
20466.90,5284
20468.90,5282
20470.90,5282
20472.90,5272
20474.90,5296
20476.80,5310
20478.78,5314
20480.75,5312
20482.72,5308
20484.70,5306
20486.70,5304
20488.68,5300
20490.65,5318
20492.63,5314
20494.60,5350
20496.60,5374
20498.57,5416
20500.55,5430
20502.53,5452
20504.50,5492
20506.50,5514
20508.47,5548
20510.45,5566
20512.43,5584
20514.40,5588
20516.40,5618
20518.38,5622
20520.35,5610
20522.32,5616
20524.30,5600
20526.30,5562
20528.28,5542
20530.25,5546
20532.22,5546
20534.20,5544
20536.10,5520
20538.10,5534
20540.10,5538
20542.10,5542
20544.10,5530
20546.00,5498
20547.97,5482
20549.95,5480
20551.93,5476
20553.90,5438
20555.90,5412
20557.88,5392
20559.85,5370
20561.82,5372
20563.80,5346
20565.80,5304
20567.78,5292
20569.75,5266
20571.72,5254
20573.70,5254
20575.70,5272
20577.68,5280
20579.65,5266
20581.63,5266
20583.60,5240
20585.60,5254
20587.57,5286
20589.55,5306
20591.53,5326
20593.50,5358
20595.50,5390
20597.47,5406
20599.45,5434
20601.43,5470
20603.40,5504
20605.30,5522
20607.30,5532
20609.30,5554
20611.30,5570
20613.30,5588
20615.20,5598
20617.18,5616
20619.15,5622
20621.13,5648
20623.10,5684
20625.10,5714
20627.07,5728
20629.05,5740
20631.03,5754
20633.00,5778
20635.00,5802
20636.97,5812
20638.95,5836
20640.93,5824
20642.90,5846
20644.90,5884
20646.88,5902
20648.85,5912
20650.82,5892
20652.80,5890
20654.80,5888
20656.78,5868
20658.75,5868
20660.72,5868
20662.70,5882
20664.70,5894
20666.68,5888
20668.65,5884
20670.63,5858
20672.60,5848
20674.50,5862
20676.50,5834
20678.50,5818
20680.50,5816
20682.50,5824
20684.40,5816
20686.38,5810
20688.35,5780
20690.32,5784
20692.30,5780
20694.30,5774
20696.28,5774
20698.25,5788
20700.22,5804
20702.20,5800
20704.20,5804
20706.18,5820
20708.15,5804
20710.13,5792
20712.10,5770
20714.10,5740
20716.07,5758
20718.05,5760
20720.03,5742
20722.00,5704
20724.00,5712
20725.97,5694
20727.95,5694
20729.93,5678
20731.90,5668
20733.90,5672
20735.88,5640
20737.85,5614
20739.82,5602
20741.80,5614
20743.70,5596
20745.70,5578
20747.70,5574
20749.70,5574
20751.70,5584
20753.60,5558
20755.57,5560
20757.55,5540
20759.53,5508
20761.50,5490
20763.50,5492
20765.47,5482
20767.45,5486
20769.43,5478
20771.40,5456
20773.40,5422
20775.38,5424
20777.35,5410
20779.32,5402
20781.30,5406
20783.30,5392
20785.28,5370
20787.25,5320
20789.22,5322
20791.20,5316
20793.20,5312
20795.18,5302
20797.15,5280
20799.13,5250
20801.10,5230
20803.10,5240
20805.07,5238
20807.05,5264
20809.03,5244
20811.00,5236
20812.90,5248
20814.90,5242
20816.90,5242
20818.90,5228
20820.90,5212
20822.80,5218
20824.78,5242
20826.75,5246
20828.72,5262
20830.70,5278
20832.70,5308
20834.68,5340
20836.65,5318
20838.63,5326
20840.60,5330
20842.60,5358
20844.57,5392
20846.55,5402
20848.53,5406
20850.50,5428
20852.50,5424
20854.47,5444
20856.45,5478
20858.43,5500
20860.40,5516
20862.40,5520
20864.38,5516
20866.35,5544
20868.32,5586
20870.30,5598
20872.30,5604
20874.28,5600
20876.25,5610
20878.22,5614
20880.20,5606
20882.10,5620
20884.10,5622
20886.10,5622
20888.10,5610
20890.10,5612
20892.00,5624
20893.97,5636
20895.95,5634
20897.93,5648
20899.90,5624
20901.90,5636
20903.88,5640
20905.85,5644
20907.82,5640
20909.80,5640
20911.80,5640
20913.78,5622
20915.75,5630
20917.72,5636
20919.70,5638
20921.70,5642
20923.68,5644
20925.65,5662
20927.63,5650
20929.60,5650
20931.60,5644
20933.57,5634
20935.55,5600
20937.53,5576
20939.50,5588
20941.50,5596
20943.47,5576
20945.45,5578
20947.43,5602
20949.40,5610
20951.30,5640
20953.30,5658
20955.30,5676
20957.30,5694
20959.30,5704
20961.20,5722
20963.18,5756
20965.15,5734
20967.13,5712
20969.10,5684
20971.10,5640
20973.07,5592
20975.05,5562
20977.03,5536
20979.00,5502
20981.00,5464
20982.97,5436
20984.95,5420
20986.93,5400
20988.90,5386
20990.90,5362
20992.88,5334
20994.85,5326
20996.82,5292
20998.80,5264
21000.80,5238
21002.78,5240
21004.75,5220
21006.72,5190
21008.70,5178
21010.70,5182
21012.68,5178
21014.65,5194
21016.63,5194
21018.60,5214
21020.50,5222
21022.50,5208
21024.50,5206
21026.50,5236
21028.50,5246
21030.40,5264
21032.38,5266
21034.35,5284
21036.32,5296
21038.30,5308
21040.30,5338
21042.28,5324
21044.25,5350
21046.22,5362
21048.20,5410
21050.20,5448
21052.18,5482
21054.15,5512
21056.13,5526
21058.10,5546
21060.10,5570
21062.07,5600
21064.05,5618
21066.03,5610
21068.00,5624
21070.00,5624
21071.97,5650
21073.95,5658
21075.93,5642
21077.90,5638
21079.90,5622
21081.88,5612
21083.85,5586
21085.82,5572
21087.80,5568
21089.70,5588
21091.70,5594
21093.70,5568
21095.70,5566
21097.70,5552
21099.60,5548
21101.57,5494
21103.55,5478
21105.53,5502
21107.50,5494
21109.50,5470
21111.47,5414
21113.45,5394
21115.43,5374
21117.40,5348
21119.40,5358
21121.38,5362
21123.35,5386
21125.32,5402
21127.30,5390
21129.30,5388
21131.28,5398
21133.25,5406
21135.22,5404
21137.20,5398
21139.20,5416
21141.18,5446
21143.15,5438
21145.13,5460
21147.10,5488
21149.10,5500
21151.07,5504
21153.05,5500
21155.03,5522
21157.00,5534
21158.90,5538
21160.90,5562
21162.90,5568
21164.90,5592
21166.90,5616
21168.80,5628
21170.78,5632
21172.75,5632
21174.72,5636
21176.70,5656
21178.70,5654
21180.68,5636
21182.65,5618
21184.63,5618
21186.60,5614
21188.60,5606
21190.57,5588
21192.55,5576
21194.53,5570
21196.50,5540
21198.50,5518
21200.47,5494
21202.45,5490
21204.43,5494
21206.40,5482
21208.40,5450
21210.38,5434
21212.35,5418
21214.32,5412
21216.30,5418
21218.30,5410
21220.28,5416
21222.25,5416
21224.22,5420
21226.20,5412
21228.10,5406
21230.10,5392
21232.10,5380
21234.10,5382
21236.10,5390
21238.00,5386
21239.97,5374
21241.95,5376
21243.93,5384
21245.90,5382
21247.90,5374
21249.88,5378
21251.85,5390
21253.82,5392
21255.80,5400
21257.80,5392
21259.78,5388
21261.75,5378
21263.72,5372
21265.70,5396
21267.70,5396
21269.68,5402
21271.65,5408
21273.63,5398
21275.60,5406
21277.60,5400
21279.57,5410
21281.55,5428
21283.53,5410
21285.50,5408
21287.50,5410
21289.47,5424
21291.45,5442
21293.43,5426
21295.40,5406
21297.30,5402
21299.30,5418
21301.30,5412
21303.30,5398
21305.30,5400
21307.20,5412
21309.18,5424
21311.15,5444
21313.13,5424
21315.10,5414
21317.10,5418
21319.07,5418
21321.05,5436
21323.03,5452
21325.00,5440
21327.00,5426
21328.97,5430
21330.95,5416
21332.93,5388
21334.90,5390
21336.90,5398
21338.88,5390
21340.85,5380
21342.82,5382
21344.80,5408
21346.80,5390
21348.78,5380
21350.75,5372
21352.72,5368
21354.70,5356
21356.70,5350
21358.68,5320
21360.65,5314
21362.63,5312
21364.60,5332
21366.50,5340
21368.50,5362
21370.50,5360
21372.50,5342
21374.50,5308
21376.40,5294
21378.38,5292
21380.35,5276
21382.32,5250
21384.30,5276
21386.30,5276
21388.28,5256
21390.25,5252
21392.22,5274
21394.20,5280
21396.20,5258
21398.18,5256
21400.15,5252
21402.13,5258
21404.10,5240
21406.10,5250
21408.07,5236
21410.05,5248
21412.03,5272
21414.00,5224
21416.00,5188
21417.97,5194
21419.95,5218
21421.93,5216
21423.90,5240
21425.90,5250
21427.88,5248
21429.85,5238
21431.82,5246
21433.80,5300
21435.70,5310
21437.70,5328
21439.70,5328
21441.70,5348
21443.70,5344
21445.60,5352
21447.57,5344
21449.55,5342
21451.53,5364
21453.50,5376
21455.50,5376
21457.47,5380
21459.45,5408
21461.43,5408
21463.40,5400
21465.40,5380
21467.38,5384
21469.35,5384
21471.32,5394
21473.30,5380
21475.30,5376
21477.28,5402
21479.25,5406
21481.22,5414
21483.20,5442
21485.20,5488
21487.18,5530
21489.15,5574
21491.13,5584
21493.10,5604
21495.10,5624
21497.07,5642
21499.05,5638
21501.03,5634
21503.00,5614
21504.90,5594
21506.90,5564
21508.90,5534
21510.90,5486
21512.90,5446
21514.80,5424
21516.78,5404
21518.75,5354
21520.72,5344
21522.70,5318
21524.70,5298
21526.68,5300
21528.65,5272
21530.63,5262
21532.60,5248
21534.60,5234
21536.57,5206
21538.55,5166
21540.53,5174
21542.50,5160
21544.50,5130
21546.47,5116
21548.45,5130
21550.43,5118
21552.40,5108
21554.40,5108
21556.38,5118
21558.35,5130
21560.32,5142
21562.30,5134
21564.30,5130
21566.28,5150
21568.25,5160
21570.22,5168
21572.20,5180
21574.10,5186
21576.07,5240
21578.05,5274
21580.03,5288
21582.00,5346
21584.00,5376
21585.97,5410
21587.95,5464
21589.93,5490
21591.90,5530
21593.90,5540
21595.88,5550
21597.85,5548
21599.82,5542
21601.80,5508
21603.80,5496
21605.78,5484
21607.75,5460
21609.72,5426
21611.70,5394
21613.70,5388
21615.68,5362
21617.65,5304
21619.63,5242
21621.60,5204
21623.60,5200
21625.57,5174
21627.55,5164
21629.53,5130
21631.50,5106
21633.50,5112
21635.47,5100
21637.45,5112
21639.43,5128
21641.40,5128
21643.30,5140
21645.30,5154
21647.30,5150
21649.30,5162
21651.30,5184
21653.20,5198
21655.18,5182
21657.15,5174
21659.13,5178
21661.10,5196
21663.10,5222
21665.07,5232
21667.05,5246
21669.03,5262
21671.00,5284
21673.00,5286
21674.97,5276
21676.95,5290
21678.93,5304
21680.90,5326
21682.90,5318
21684.88,5312
21686.85,5308
21688.82,5324
21690.80,5340
21692.80,5362
21694.78,5386
21696.75,5396
21698.72,5404
21700.70,5416
21702.70,5420
21704.68,5426
21706.65,5436
21708.63,5440
21710.60,5438
21712.50,5438
21714.47,5446
21716.45,5440
21718.43,5420
21720.40,5412
21722.40,5402
21724.38,5388
21726.35,5364
21728.32,5364
21730.30,5368
21732.30,5372
21734.28,5366
21736.25,5354
21738.22,5324
21740.20,5318
21742.20,5318
21744.18,5312
21746.15,5304
21748.13,5294
21750.10,5280
21752.10,5292
21754.07,5296
21756.05,5284
21758.03,5284
21760.00,5296
21762.00,5314
21763.97,5300
