t,az
18662.50,2076
18664.50,2076
18666.40,2078
18668.38,2070
18670.35,2074
18672.32,2074
18674.30,2088
18676.30,2126
18678.28,2088
18680.25,2088
18682.22,2058
18684.20,2058
18686.20,2016
18688.18,2016
18690.15,2020
18692.13,2002
18694.10,1978
18696.10,1968
18698.07,1968
18700.05,1970
18702.03,1986
18704.00,2000
18706.00,2006
18707.97,1994
18709.95,2016
18711.93,2014
18713.90,2004
18715.90,1996
18717.88,1986
18719.85,1982
18721.82,1988
18723.80,1976
18725.70,1962
18727.70,1964
18729.70,1974
18731.70,1970
18733.70,1962
18735.60,1966
18737.57,1988
18739.55,2016
18741.53,2036
18743.50,2006
18745.50,1968
18747.47,1960
18749.45,1956
18751.43,1978
18753.40,1998
18755.40,1990
18757.38,1980
18759.35,1956
18761.32,1972
18763.30,1990
18765.30,2000
18767.28,2002
18769.25,2010
18771.22,2018
18773.20,2012
18775.20,2008
18777.18,2026
18779.15,2026
18781.13,2024
18783.10,2028
18785.10,2034
18787.07,2036
18789.05,2028
18791.03,2016
18793.00,2020
18794.90,2028
18796.90,2062
18798.90,2054
18800.90,2072
18802.90,2082
18804.80,2076
18806.78,2074
18808.75,2084
18810.72,2082
18812.70,2064
18814.70,2050
18816.68,2026
18818.65,2038
18820.63,2052
18822.60,2060
18824.60,2038
18826.57,2048
18828.55,2046
18830.53,2016
18832.50,1996
18834.50,2002
18836.47,2008
18838.45,1994
18840.43,1972
18842.40,1964
18844.40,1994
18846.38,1974
18848.35,1954
18850.32,1938
18852.30,1936
18854.30,1940
18856.28,1950
18858.25,1966
18860.22,1952
18862.20,1922
18864.10,1926
18866.10,1938
18868.10,1960
18870.10,1982
18872.10,1980
18874.00,1986
18875.97,1982
18877.95,1958
18879.93,1968
18881.90,1966
18883.90,1976
18885.88,1986
18887.85,2010
18889.82,2030
18891.80,2020
18893.80,2018
18895.78,2030
18897.75,2050
18899.72,2038
18901.70,2006
18903.70,2002
18905.68,1998
18907.65,2012
18909.63,2028
18911.60,2028
18913.60,2028
18915.57,2014
18917.55,2012
18919.53,1998
18921.50,2026
18923.50,2028
18925.47,2016
18927.45,2018
18929.43,2024
18931.40,2000
18933.30,1972
18935.30,1980
18937.30,1990
18939.30,1986
18941.30,2000
18943.20,1980
18945.18,1980
18947.15,1968
18949.13,1976
18951.10,1982
18953.10,1982
18955.07,2000
18957.05,2000
18959.03,2032
18961.00,2032
18963.00,2132
18964.97,2132
18966.95,2194
18968.93,2194
18970.90,2150
18972.90,2108
18974.88,2056
18976.85,1986
18978.82,1904
18980.80,1812
18982.80,1782
18984.78,1778
18986.75,1760
18988.72,1766
18990.70,1804
18992.70,1856
18994.68,1876
18996.65,1890
18998.63,1904
19000.60,1902
19002.50,1876
19004.50,1840
19006.50,1784
19008.50,1748
19010.50,1710
19012.40,1680
19014.38,1684
19016.35,1726
19018.32,1818
19020.30,1946
19022.30,2126
19024.28,2296
19026.25,2424
19028.22,2516
19030.20,2580
19032.20,2604
19034.18,2614
19036.15,2620
19038.13,2592
19040.10,2540
19042.10,2504
19044.07,2474
19046.05,2442
19048.03,2370
19050.00,2296
19052.00,2226
19053.97,2142
19055.95,2032
19057.93,1924
19059.90,1818
19061.90,1716
19063.88,1626
19065.85,1530
19067.82,1458
19069.80,1424
19071.70,1434
19073.70,1468
19075.70,1498
19077.70,1574
19079.70,1658
19081.60,1744
19083.57,1824
19085.55,1878
19087.53,1932
19089.50,1980
19091.50,1992
19093.47,2006
19095.45,2030
19097.43,2038
19099.40,2026
19101.40,2016
19103.38,1998
19105.35,1988
19107.32,2004
19109.30,2044
19111.30,2036
19113.28,2062
19115.25,2132
19117.22,2172
19119.20,2180
19121.20,2228
19123.18,2262
19125.15,2258
19127.13,2260
19129.10,2306
19131.10,2278
19133.07,2250
19135.05,2208
19137.03,2174
19139.00,2142
19140.90,2126
19142.90,2126
19144.90,2096
19146.90,2084
19148.90,2046
19150.80,2020
19152.78,2028
19154.75,2006
19156.72,1994
19158.70,1982
19160.70,1940
19162.68,1898
19164.65,1884
19166.63,1868
19168.60,1882
19170.60,1854
19172.57,1842
19174.55,1836
19176.53,1834
19178.50,1846
19180.50,1852
19182.47,1872
19184.45,1868
19186.43,1864
19188.40,1892
19190.40,1904
19192.38,1950
19194.35,1964
19196.32,1948
19198.30,1928
19200.30,1956
19202.28,1972
19204.25,1976
19206.22,1980
19208.20,1996
19210.10,1986
19212.10,1990
19214.10,1988
19216.10,1982
19218.10,1974
19220.00,1958
19221.97,1940
19223.95,1956
19225.93,1956
19227.90,1968
19229.90,1990
19231.88,2078
19233.85,2078
19235.82,2214
19237.80,2214
19239.80,2254
19241.78,2254
19243.75,2198
19245.72,2138
19247.70,2080
19249.70,2044
19251.68,1998
19253.65,1982
19255.63,1996
19257.60,2012
19259.60,2024
19261.57,2026
19263.55,2050
19265.53,2070
19267.50,2090
19269.50,2076
19271.47,2070
19273.45,2078
19275.43,2066
19277.40,2088
19279.30,2074
19281.30,2064
19283.30,2080
19285.30,2104
19287.30,2106
19289.20,2132
19291.18,2136
19293.15,2126
19295.13,2108
19297.10,2068
19299.10,2062
19301.07,2054
19303.05,2048
19305.03,2018
19307.00,1984
19309.00,1978
19310.97,1984
19312.95,1980
19314.93,1962
19316.90,1970
19318.90,1966
19320.88,1978
19322.85,2012
19324.82,2046
19326.80,2074
19328.80,2100
19330.78,2118
19332.75,2120
19334.72,2108
19336.70,2102
19338.70,2114
19340.68,2106
19342.65,2104
19344.63,2100
19346.60,2102
19348.50,2128
19350.47,2150
19352.45,2158
19354.43,2174
19356.40,2194
19358.40,2192
19360.38,2172
19362.35,2158
19364.32,2150
19366.30,2140
19368.30,2110
19370.28,2094
19372.25,2082
19374.22,2082
19376.20,2086
19378.20,2066
19380.18,2070
19382.15,2080
19384.13,2066
19386.10,2056
19388.10,2050
19390.07,2002
19392.05,1986
19394.03,1998
19396.00,1988
19398.00,1998
19399.97,2020
19401.95,2020
19403.93,2034
19405.90,2048
19407.90,2052
19409.88,2056
19411.85,2072
19413.82,2076
19415.80,2072
19417.70,2078
19419.70,2068
19421.70,2076
19423.70,2082
19425.70,2074
19427.60,2066
19429.57,2070
19431.55,2056
19433.53,2046
19435.50,2048
19437.50,2034
19439.47,2030
19441.45,2032
19443.43,2048
19445.40,2064
19447.40,2060
19449.38,2054
19451.35,2026
19453.32,2030
19455.30,2044
19457.30,2050
19459.28,2050
19461.25,2046
19463.22,2064
19465.20,2092
19467.20,2086
19469.18,2078
19471.15,2076
19473.13,2084
19475.10,2082
19477.10,2084
19479.07,2066
19481.05,2076
19483.03,2074
19485.00,2068
19486.90,2068
19488.88,2074
19490.85,2060
19492.82,2082
19494.80,2084
19496.80,2088
19498.78,2090
19500.75,2072
19502.72,2052
19504.70,2084
19506.70,2084
19508.68,2092
19510.65,2092
19512.63,2102
19514.60,2102
19516.60,2080
19518.57,2080
19520.55,2054
19522.53,2054
19524.50,2048
19526.50,2040
19528.47,2034
19530.45,2048
19532.43,2052
19534.40,2042
19536.40,2046
19538.38,2046
19540.35,2040
19542.32,2050
19544.30,2054
19546.30,2040
19548.28,2036
19550.25,2012
19552.22,2040
19554.20,2040
19556.10,2042
19558.07,2060
19560.05,2054
19562.03,2060
19564.00,2066
19566.00,2098
19567.97,2090
19569.95,2074
19571.93,2082
19573.90,2084
19575.90,2072
19577.88,2098
19579.85,2134
19581.82,2134
19583.80,2136
19585.80,2110
19587.78,2118
19589.75,2116
19591.72,2114
19593.70,2102
19595.70,2104
19597.68,2114
19599.65,2122
19601.63,2116
19603.60,2120
19605.60,2132
19607.57,2154
19609.55,2164
19611.53,2158
19613.50,2134
19615.50,2142
19617.47,2152
19619.45,2174
19621.43,2148
19623.40,2136
19625.30,2138
19627.28,2144
19629.25,2150
19631.22,2138
19633.20,2132
19635.20,2120
19637.18,2100
19639.15,2084
19641.13,2076
19643.10,2066
19645.10,2038
19647.07,2042
19649.05,2022
19651.03,2024
19653.00,2052
19655.00,2050
19656.97,2052
19658.95,2034
19660.93,2032
19662.90,2038
19664.90,2048
19666.88,2064
19668.85,2092
19670.82,2138
19672.80,2206
19674.80,2250
19676.78,2286
19678.75,2306
19680.72,2308
19682.70,2296
19684.70,2268
19686.68,2184
19688.65,2086
19690.63,1990
19692.60,1918
19694.50,1862
19696.47,1838
19698.45,1844
19700.43,1858
19702.40,1856
19704.40,1868
19706.38,1882
19708.35,1914
19710.32,1942
19712.30,1978
19714.30,1956
19716.28,1916
19718.25,1870
19720.22,1794
19722.20,1756
19724.20,1744
19726.18,1746
19728.15,1778
19730.13,1858
19732.10,1972
19734.10,2112
19736.07,2252
19738.05,2384
19740.03,2496
19742.00,2582
19744.00,2618
19745.97,2658
19747.95,2638
19749.93,2610
19751.90,2618
19753.90,2606
19755.88,2568
19757.85,2538
19759.82,2482
19761.80,2408
19763.70,2306
19765.68,2224
19767.65,2128
19769.63,2016
19771.60,1910
19773.60,1734
19775.57,1734
19777.55,1682
19779.53,1636
19781.50,1600
19783.50,1610
19785.47,1684
19787.45,1684
19789.43,1776
19791.40,1776
19793.40,1904
19795.38,1904
19797.35,2016
19799.32,2016
19801.30,2114
19803.30,2128
19805.28,2134
19807.25,2130
19809.22,2134
19811.20,2108
19813.20,2072
19815.18,2060
19817.15,2062
19819.13,2072
19821.10,2108
19823.10,2146
19825.07,2190
19827.05,2232
19829.03,2308
19831.00,2362
19832.90,2368
19834.88,2376
19836.85,2408
19838.82,2400
19840.80,2392
19842.80,2340
19844.78,2310
19846.75,2296
19848.72,2284
19850.70,2268
19852.70,2254
19854.68,2220
19856.65,2190
19858.63,2196
19860.60,2220
19862.60,2206
19864.57,2182
19866.55,2168
19868.53,2128
19870.50,2088
19872.50,2070
19874.47,2050
19876.45,2026
19878.43,2014
19880.40,1988
19882.40,1960
19884.38,1930
19886.35,1924
19888.32,1914
19890.30,1938
19892.30,1960
19894.28,1978
19896.25,1976
19898.22,1982
19900.20,1988
19902.10,1994
19904.07,2016
19906.05,2014
19908.03,2034
19910.00,2060
19912.00,2090
19913.97,2106
19915.95,2102
19917.93,2108
19919.90,2108
19921.90,2094
19923.88,2080
19925.85,2058
19927.82,2054
19929.80,2064
19931.80,2058
19933.78,2090
19935.75,2116
19937.72,2142
19939.70,2176
19941.70,2216
19943.68,2260
19945.65,2294
19947.63,2342
19949.60,2340
19951.60,2322
19953.57,2320
19955.55,2316
19957.53,2270
19959.50,2224
19961.50,2172
19963.47,2118
19965.45,2076
19967.43,2056
19969.40,2072
19971.30,2074
19973.28,2092
19975.25,2122
19977.22,2132
19979.20,2144
19981.20,2172
19983.18,2168
19985.15,2152
19987.13,2150
19989.10,2140
19991.10,2160
19993.07,2162
19995.05,2160
19997.03,2202
19999.00,2212
20001.00,2206
20002.97,2192
20004.95,2192
20006.93,2184
20008.90,2174
20010.90,2150
20012.88,2140
20014.85,2092
20016.82,2066
20018.80,2062
20020.80,2062
20022.78,2056
20024.75,2056
20026.72,2074
20028.70,2104
20030.70,2100
20032.68,2104
20034.65,2138
20036.63,2132
20038.60,2130
20040.50,2156
20042.47,2170
20044.45,2174
20046.43,2178
20048.40,2192
20050.40,2166
20052.38,2152
20054.35,2174
20056.32,2178
20058.30,2182
20060.30,2184
20062.28,2190
20064.25,2226
20066.22,2232
20068.20,2218
20070.20,2206
20072.18,2208
20074.15,2232
20076.13,2232
20078.10,2242
20080.10,2242
20082.07,2218
20084.05,2218
20086.03,2216
20088.00,2216
20090.00,2214
20091.97,2214
20093.95,2200
20095.93,2178
20097.90,2162
20099.90,2142
20101.88,2134
20103.85,2130
20105.82,2144
20107.80,2122
20109.70,2126
20111.68,2122
20113.65,2086
20115.63,2094
20117.60,2086
20119.60,2086
20121.57,2068
20123.55,2088
20125.53,2102
20127.50,2094
20129.50,2090
20131.47,2066
20133.45,2060
20135.43,2072
20137.40,2076
20139.40,2106
20141.38,2122
20143.35,2112
20145.32,2134
20147.30,2132
20149.30,2126
20151.28,2124
20153.25,2124
20155.22,2136
20157.20,2146
20159.20,2148
20161.18,2142
20163.15,2152
20165.13,2146
20167.10,2118
20169.10,2112
20171.07,2114
20173.05,2104
20175.03,2112
20177.00,2126
20178.90,2120
20180.88,2114
20182.85,2144
20184.82,2144
20186.80,2152
20188.80,2176
20190.78,2190
20192.75,2198
20194.72,2178
20196.70,2186
20198.70,2188
20200.68,2178
20202.65,2164
20204.63,2144
20206.60,2144
20208.60,2156
20210.57,2174
20212.55,2178
20214.53,2170
20216.50,2152
20218.50,2152
20220.47,2154
20222.45,2146
20224.43,2146
20226.40,2132
20228.40,2136
20230.38,2130
20232.35,2132
20234.32,2138
20236.30,2126
20238.30,2110
20240.28,2126
20242.25,2116
20244.22,2120
20246.20,2132
20248.10,2144
20250.07,2108
20252.05,2126
20254.03,2154
20256.00,2162
20258.00,2146
20259.97,2136
20261.95,2134
20263.93,2136
20265.90,2106
20267.90,2112
20269.88,2118
20271.85,2130
20273.82,2132
20275.80,2132
20277.80,2152
20279.78,2160
20281.75,2176
20283.72,2164
20285.70,2168
20287.70,2168
20289.68,2190
20291.65,2202
20293.63,2170
20295.60,2142
20297.60,2146
20299.57,2168
20301.55,2188
20303.53,2168
20305.50,2144
20307.50,2132
20309.47,2134
20311.45,2126
20313.43,2138
20315.40,2146
20317.30,2138
20319.28,2138
20321.25,2136
20323.22,2132
20325.20,2134
20327.20,2138
20329.18,2144
20331.15,2130
20333.13,2150
20335.10,2140
20337.10,2126
20339.07,2116
20341.05,2140
20343.03,2142
20345.00,2152
20347.00,2152
20348.97,2158
20350.95,2158
20352.93,2174
20354.90,2164
20356.90,2164
20358.88,2128
20360.85,2128
20362.82,2136
20364.80,2136
20366.80,2120
20368.78,2120
20370.75,2170
20372.72,2170
20374.70,2172
20376.60,2166
20378.60,2160
20380.60,2144
20382.60,2138
20384.60,2132
20386.50,2114
20388.47,2116
20390.45,2126
20392.43,2118
20394.40,2114
20396.40,2136
20398.38,2154
20400.35,2170
20402.32,2178
20404.30,2186
20406.30,2226
20408.28,2270
20410.25,2308
20412.22,2336
20414.20,2368
20416.20,2370
20418.18,2312
20420.15,2238
20422.13,2128
20424.10,2024
20426.10,1928
20428.07,1856
20430.05,1832
20432.03,1828
20434.00,1846
20436.00,1900
20437.97,1928
20439.95,1988
20441.93,2024
20443.90,2052
20445.90,2086
20447.88,2082
20449.85,2038
20451.82,1968
20453.80,1916
20455.70,1870
20457.68,1840
20459.65,1814
20461.63,1838
20463.60,1884
20465.60,1964
20467.57,2100
20469.55,2236
20471.53,2364
20473.50,2470
20475.50,2564
20477.47,2604
20479.45,2636
20481.43,2650
20483.40,2664
20485.40,2668
20487.38,2636
20489.35,2564
20491.32,2516
20493.30,2454
20495.30,2394
20497.28,2294
20499.25,2204
20501.22,2144
20503.20,2080
20505.20,1988
20507.18,1912
20509.15,1836
20511.13,1760
20513.10,1698
20515.00,1638
20517.00,1594
20519.00,1624
20521.00,1680
20523.00,1748
20524.90,1804
20526.88,1870
20528.85,1958
20530.82,2012
20532.80,2038
20534.80,2070
20536.78,2116
20538.75,2152
20540.72,2182
20542.70,2184
20544.70,2148
20546.68,2108
20548.65,2100
20550.63,2092
20552.60,2084
20554.60,2084
20556.57,2096
20558.55,2148
20560.53,2190
20562.50,2214
20564.50,2236
20566.47,2286
20568.45,2338
20570.43,2374
20572.40,2406
20574.40,2400
20576.38,2368
20578.35,2360
20580.32,2336
20582.30,2312
20584.30,2310
20586.28,2288
20588.25,2246
20590.22,2236
20592.20,2250
20594.10,2246
20596.07,2242
20598.05,2214
20600.03,2190
20602.00,2164
20604.00,2152
20605.97,2132
20607.95,2114
20609.93,2088
20611.90,2056
20613.90,2030
20615.88,2026
20617.85,2040
20619.82,2042
20621.80,2040
20623.80,2036
20625.78,2036
20627.75,2044
20629.72,2064
20631.70,2066
20633.70,2076
20635.68,2096
20637.65,2096
20639.63,2120
20641.60,2120
20643.60,2172
20645.57,2172
20647.55,2144
20649.53,2144
20651.50,2208
20653.40,2228
20655.40,2198
20657.40,2182
20659.40,2176
20661.40,2168
20663.30,2162
20665.28,2164
20667.25,2196
20669.22,2222
20671.20,2244
20673.20,2272
20675.18,2310
20677.15,2346
20679.13,2382
20681.10,2416
20683.10,2412
20685.07,2398
20687.05,2380
20689.03,2354
20691.00,2314
20693.00,2252
20694.97,2196
20696.95,2160
20698.93,2144
20700.90,2152
20702.90,2168
20704.88,2198
20706.85,2202
20708.82,2230
20710.80,2242
20712.80,2216
20714.78,2186
20716.75,2194
20718.72,2186
20720.70,2194
20722.60,2182
20724.60,2158
20726.60,2180
20728.60,2210
20730.60,2234
20732.50,2248
20734.47,2254
20736.45,2266
20738.43,2278
20740.40,2258
20742.40,2238
20744.38,2212
20746.35,2200
20748.32,2206
20750.30,2208
20752.30,2216
20754.28,2216
20756.25,2192
20758.22,2160
20760.20,2168
20762.20,2172
20764.18,2192
20766.15,2214
20768.13,2242
20770.10,2246
20772.10,2228
20774.07,2232
20776.05,2236
20778.03,2256
20780.00,2284
20782.00,2286
20783.97,2286
20785.95,2300
20787.93,2294
20789.90,2276
20791.80,2272
20793.80,2276
20795.80,2300
20797.80,2314
20799.80,2326
20801.70,2336
20803.68,2346
20805.65,2370
20807.63,2360
20809.60,2328
20811.60,2316
20813.57,2320
20815.55,2320
20817.53,2308
20819.50,2292
20821.50,2270
20823.47,2264
20825.45,2256
20827.43,2254
20829.40,2228
20831.40,2208
20833.38,2196
20835.35,2204
20837.32,2202
20839.30,2206
20841.30,2210
20843.28,2222
20845.25,2218
20847.22,2210
20849.20,2210
20851.20,2192
20853.18,2176
20855.15,2186
20857.13,2202
20859.10,2192
20861.00,2188
20863.00,2186
20865.00,2188
20867.00,2176
20869.00,2184
20870.90,2204
20872.88,2188
20874.85,2194
20876.82,2184
20878.80,2196
20880.80,2182
20882.78,2206
20884.75,2188
20886.72,2190
20888.70,2220
20890.70,2218
20892.68,2208
20894.65,2202
20896.63,2196
20898.60,2202
20900.60,2216
20902.57,2200
20904.55,2208
20906.53,2214
20908.50,2214
20910.50,2200
20912.47,2226
20914.45,2246
20916.43,2256
20918.40,2256
20920.40,2264
20922.38,2242
20924.35,2242
20926.32,2242
20928.30,2256
20930.20,2256
20932.20,2216
20934.20,2216
20936.20,2216
20938.20,2242
20940.10,2236
20942.07,2234
20944.05,2212
20946.03,2212
20948.00,2230
20950.00,2228
20951.97,2224
20953.95,2228
20955.93,2242
20957.90,2244
20959.90,2250
20961.88,2238
20963.85,2220
20965.82,2218
20967.80,2238
20969.80,2240
20971.78,2244
20973.75,2256
20975.72,2262
20977.70,2244
20979.70,2246
20981.68,2232
20983.65,2238
20985.63,2234
20987.60,2224
20989.60,2224
20991.57,2226
20993.55,2236
20995.53,2220
20997.50,2212
20999.40,2204
21001.40,2216
21003.40,2230
21005.40,2258
21007.40,2266
21009.30,2260
21011.28,2262
21013.25,2262
21015.22,2270
21017.20,2266
21019.20,2272
21021.18,2286
21023.15,2286
21025.13,2278
21027.10,2282
21029.10,2282
21031.07,2250
21033.05,2252
21035.03,2254
21037.00,2262
21039.00,2274
21040.97,2250
21042.95,2258
21044.93,2246
21046.90,2232
21048.90,2216
21050.88,2220
21052.85,2276
21054.82,2276
21056.80,2262
21058.80,2270
21060.78,2270
21062.75,2272
21064.72,2298
21066.70,2280
21068.60,2276
21070.60,2258
21072.60,2266
21074.60,2278
21076.60,2292
21078.50,2292
21080.47,2286
21082.45,2292
21084.43,2280
21086.40,2278
21088.40,2276
21090.38,2266
21092.35,2264
21094.32,2266
21096.30,2292
21098.30,2290
21100.28,2274
21102.25,2270
21104.22,2260
21106.20,2256
21108.20,2246
21110.18,2240
21112.15,2242
21114.13,2244
21116.10,2238
21118.10,2238
21120.07,2216
21122.05,2200
21124.03,2200
21126.00,2232
21128.00,2214
21129.97,2190
21131.95,2196
21133.93,2202
21135.90,2206
21137.80,2220
21139.80,2250
21141.80,2252
21143.80,2264
21145.80,2308
21147.70,2336
21149.68,2364
21151.65,2396
21153.63,2430
21155.60,2426
21157.60,2418
21159.57,2364
21161.55,2298
21163.53,2228
21165.50,2146
21167.50,2062
21169.47,2002
21171.45,1946
21173.43,1922
21175.40,1942
21177.40,1970
21179.38,2028
21181.35,2062
21183.32,2092
21185.30,2172
21187.30,2172
21189.28,2184
21191.25,2148
21193.22,2108
21195.20,2056
21197.20,1930
21199.18,1930
21201.15,1856
21203.13,1856
21205.10,1938
21207.00,1938
21209.00,2174
21211.00,2174
21213.00,2468
21215.00,2574
21216.90,2664
21218.88,2732
21220.85,2762
21222.82,2770
21224.80,2748
21226.80,2718
21228.78,2670
21230.75,2612
21232.72,2532
21234.70,2456
21236.70,2380
21238.68,2282
21240.65,2206
21242.63,2218
21244.60,2140
21246.60,2044
21248.57,1992
21250.55,1938
21252.53,1862
21254.50,1828
21256.50,1798
21258.47,1794
21260.45,1814
21262.43,1848
21264.40,1910
21266.40,1950
21268.38,2018
21270.35,2098
21272.32,2138
21274.30,2156
21276.20,2178
21278.20,2208
21280.20,2216
21282.20,2202
21284.20,2166
21286.10,2152
21288.07,2116
21290.05,2116
21292.03,2108
21294.00,2104
21296.00,2100
21297.97,2124
21299.95,2142
21301.93,2192
21303.90,2248
21305.90,2310
21307.88,2354
21309.85,2388
21311.82,2394
21313.80,2388
21315.80,2374
21317.78,2356
21319.75,2352
21321.72,2344
21323.70,2306
21325.70,2260
21327.68,2244
21329.65,2236
21331.63,2218
21333.60,2206
21335.60,2206
21337.57,2224
21339.55,2230
21341.53,2234
21343.50,2218
21345.40,2196
21347.40,2180
21349.40,2162
21351.40,2162
21353.40,2134
21355.30,2110
21357.28,2098
21359.25,2132
21361.22,2136
21363.20,2116
21365.20,2090
21367.18,2108
21369.15,2092
21371.13,2094
21373.10,2104
21375.10,2124
21377.07,2136
21379.05,2158
21381.03,2152
21383.00,2132
21385.00,2148
21386.97,2170
21388.95,2172
21390.93,2178
21392.90,2176
21394.90,2170
21396.88,2176
21398.85,2166
21400.82,2138
21402.80,2130
21404.80,2144
21406.78,2140
21408.75,2186
21410.72,2210
21412.70,2212
21414.60,2266
21416.60,2288
21418.60,2354
21420.60,2410
21422.60,2436
21424.50,2438
21426.47,2424
21428.45,2386
21430.43,2344
21432.40,2308
21434.40,2246
21436.38,2208
21438.35,2198
21440.32,2170
21442.30,2188
21444.30,2218
21446.28,2214
21448.25,2216
21450.22,2222
21452.20,2224
21454.20,2220
21456.18,2202
21458.15,2178
21460.13,2178
21462.10,2200
21464.10,2180
21466.07,2210
21468.05,2210
21470.03,2196
21472.00,2196
21474.00,2218
21475.97,2218
21477.95,2222
21479.93,2222
21481.90,2200
21483.80,2170
21485.80,2170
21487.80,2158
21489.80,2150
21491.80,2136
21493.70,2128
21495.68,2118
21497.65,2132
21499.63,2156
21501.60,2162
21503.60,2174
21505.57,2200
21507.55,2228
21509.53,2244
21511.50,2266
21513.50,2264
21515.47,2284
21517.45,2298
21519.43,2322
21521.40,2322
21523.40,2332
21525.38,2348
21527.35,2348
21529.32,2350
21531.30,2360
21533.30,2342
21535.28,2356
21537.25,2364
21539.22,2368
21541.20,2384
21543.20,2386
21545.18,2372
21547.15,2372
21549.13,2368
21551.10,2352
21553.00,2352
21555.00,2348
21557.00,2340
21559.00,2308
