t,pcg
15853.5,-201
15854.5,-313
15855.5,-407
15856.5,-472
15857.5,-504
15858.5,-515
15859.5,-508
15860.5,-480
15861.5,-412
15862.5,-319
15863.5,-225
15864.5,-120
15865.5,1
15866.5,119
15867.5,236
15868.5,341
15869.5,412
15870.5,451
15871.5,456
15872.5,431
15873.5,377
15874.5,294
15875.5,197
15876.5,98
15877.5,-6
15878.5,-113
15879.5,-207
15880.5,-285
15881.5,-350
15882.5,-401
15883.5,-437
15884.5,-456
15885.5,-455
15886.5,-444
15887.5,-424
15888.5,-391
15889.5,-351
15890.5,-304
15891.5,-255
15892.5,-206
15893.5,-151
15894.5,-104
15895.5,-64
15896.5,-34
15897.5,-8
15898.5,22
15899.5,42
15900.5,52
15901.5,53
15902.5,54
15903.5,61
15904.5,58
15905.5,52
15906.5,49
15907.5,35
15908.5,14
15909.5,-6
15910.5,-13
15911.5,-1
15912.5,23
15913.5,52
15914.5,78
15915.5,98
15916.5,114
15917.5,126
15918.5,134
15919.5,133
15920.5,122
15921.5,111
15922.5,98
15923.5,70
15924.5,35
15925.5,2
15926.5,-31
15927.5,-69
15928.5,-95
15929.5,-110
15930.5,-121
15931.5,-119
15932.5,-97
15933.5,-69
15934.5,-42
15935.5,-17
15936.5,1
15937.5,25
15938.5,54
15939.5,77
15940.5,98
15941.5,112
15942.5,122
15943.5,126
15944.5,124
15945.5,124
15946.5,126
15947.5,124
15948.5,124
15949.5,120
15950.5,106
15951.5,84
15952.5,64
15953.5,44
15954.5,23
15955.5,5
15956.5,-19
15957.5,-42
15958.5,-55
15959.5,-73
15960.5,-92
15961.5,-90
15962.5,-81
15963.5,-77
15964.5,-66
15965.5,-49
15966.5,-38
15967.5,-32
15968.5,-22
15969.5,-10
15970.5,0
15971.5,5
15972.5,3
15973.5,3
15974.5,3
15975.5,-4
15976.5,-17
15977.5,-38
15978.5,-71
15979.5,-97
15980.5,-117
15981.5,-132
15982.5,-138
15983.5,-139
15984.5,-126
15985.5,-109
15986.5,-97
15987.5,-95
15988.5,-106
15989.5,-89
15990.5,-42
15991.5,13
15992.5,33
15993.5,-27
15994.5,-78
15995.5,-1
15996.5,124
15997.5,198
15998.5,295
15999.5,459
16000.5,623
16001.5,724
16002.5,709
16003.5,547
16004.5,288
16005.5,30
16006.5,-209
16007.5,-445
16008.5,-649
16009.5,-790
16010.5,-864
16011.5,-862
16012.5,-787
16013.5,-674
16014.5,-547
16015.5,-390
16016.5,-210
16017.5,-33
16018.5,136
16019.5,286
16020.5,404
16021.5,501
16022.5,576
16023.5,613
16024.5,615
16025.5,597
16026.5,560
16027.5,504
16028.5,437
16029.5,371
16030.5,304
16031.5,231
16032.5,155
16033.5,87
16034.5,30
16035.5,-16
16036.5,-54
16037.5,-87
16038.5,-114
16039.5,-135
16040.5,-152
16041.5,-169
16042.5,-190
16043.5,-205
16044.5,-205
16045.5,-204
16046.5,-207
16047.5,-197
16048.5,-179
16049.5,-170
16050.5,-155
16051.5,-123
16052.5,-92
16053.5,-67
16054.5,-32
16055.5,4
16056.5,26
16057.5,41
16058.5,46
16059.5,38
16060.5,30
16061.5,24
16062.5,18
16063.5,9
16064.5,-4
16065.5,-21
16066.5,-37
16067.5,-49
16068.5,-61
16069.5,-66
16070.5,-64
16071.5,-61
16072.5,-57
16073.5,-45
16074.5,-25
16075.5,-6
16076.5,17
16077.5,46
16078.5,73
16079.5,95
16080.5,113
16081.5,120
16082.5,118
16083.5,107
16084.5,91
16085.5,69
16086.5,46
16087.5,28
16088.5,10
16089.5,-10
16090.5,-24
16091.5,-32
16092.5,-36
16093.5,-35
16094.5,-39
16095.5,-44
16096.5,-37
16097.5,-36
16098.5,-45
16099.5,-48
16100.5,-52
16101.5,-57
16102.5,-46
16103.5,-37
16104.5,-43
16105.5,-37
16106.5,-32
16107.5,-43
16108.5,-43
16109.5,-37
16110.5,-39
16111.5,-37
16112.5,-38
16113.5,-50
16114.5,-67
16115.5,-83
16116.5,-90
16117.5,-91
16118.5,-82
16119.5,-69
16120.5,-60
16121.5,-45
16122.5,-30
16123.5,-16
16124.5,-1
16125.5,17
16126.5,36
16127.5,54
16128.5,69
16129.5,80
16130.5,86
16131.5,95
16132.5,100
16133.5,97
16134.5,96
16135.5,98
16136.5,100
16137.5,107
16138.5,102
16139.5,87
16140.5,86
16141.5,85
16142.5,69
16143.5,60
16144.5,48
16145.5,27
16146.5,11
16147.5,-5
16148.5,-30
16149.5,-55
16150.5,-74
16151.5,-89
16152.5,-105
16153.5,-126
16154.5,-141
16155.5,-141
16156.5,-143
16157.5,-139
16158.5,-108
16159.5,-75
16160.5,-44
16161.5,-10
16162.5,22
16163.5,52
16164.5,71
16165.5,83
16166.5,98
16167.5,109
16168.5,110
16169.5,111
16170.5,111
16171.5,110
16172.5,114
16173.5,113
16174.5,107
16175.5,95
16176.5,73
16177.5,48
16178.5,29
16179.5,3
16180.5,-26
16181.5,-40
16182.5,-52
16183.5,-69
16184.5,-76
16185.5,-70
16186.5,-68
16187.5,-68
16188.5,-70
16189.5,-74
16190.5,-74
16191.5,-73
16192.5,-68
16193.5,-62
16194.5,-58
16195.5,-48
16196.5,-34
16197.5,-38
16198.5,-40
16199.5,-22
16200.5,-10
16201.5,4
16202.5,18
16203.5,26
16204.5,45
16205.5,59
16206.5,65
16207.5,76
16208.5,76
16209.5,63
16210.5,57
16211.5,49
16212.5,30
16213.5,15
16214.5,9
16215.5,-1
16216.5,-10
16217.5,-10
16218.5,-9
16219.5,-9
16220.5,-8
16221.5,-4
16222.5,3
16223.5,6
16224.5,7
16225.5,11
16226.5,18
16227.5,21
16228.5,15
16229.5,10
16230.5,10
16231.5,8
16232.5,3
16233.5,-1
16234.5,-9
16235.5,-8
16236.5,-2
16237.5,-4
16238.5,-6
16239.5,-8
16240.5,-14
16241.5,-12
16242.5,-18
16243.5,-34
16244.5,-33
16245.5,-34
16246.5,-49
16247.5,-64
16248.5,-80
16249.5,-92
16250.5,-93
16251.5,-96
16252.5,-108
16253.5,-109
16254.5,-101
16255.5,-100
16256.5,-95
16257.5,-82
16258.5,-69
16259.5,-47
16260.5,-26
16261.5,-13
16262.5,4
16263.5,20
16264.5,37
16265.5,54
16266.5,62
16267.5,75
16268.5,96
16269.5,109
16270.5,115
16271.5,119
16272.5,127
16273.5,143
16274.5,151
16275.5,146
16276.5,133
16277.5,118
16278.5,99
16279.5,72
16280.5,43
16281.5,17
16282.5,-12
16283.5,-43
16284.5,-68
16285.5,-82
16286.5,-96
16287.5,-115
16288.5,-119
16289.5,-111
16290.5,-103
16291.5,-88
16292.5,-69
16293.5,-47
16294.5,-19
16295.5,0
16296.5,13
16297.5,40
16298.5,71
16299.5,93
16300.5,123
16301.5,154
16302.5,171
16303.5,167
16304.5,148
16305.5,127
16306.5,109
16307.5,85
16308.5,50
16309.5,20
16310.5,-9
16311.5,-43
16312.5,-73
16313.5,-116
16314.5,-196
16315.5,-298
16316.5,-402
16317.5,-516
16318.5,-631
16319.5,-717
16320.5,-772
16321.5,-791
16322.5,-747
16323.5,-649
16324.5,-507
16325.5,-313
16326.5,-99
16327.5,97
16328.5,283
16329.5,468
16330.5,637
16331.5,752
16332.5,806
16333.5,817
16334.5,751
16335.5,525
16336.5,161
16337.5,-239
16338.5,-625
16339.5,-831
16340.5,-724
16341.5,-415
16342.5,-64
16343.5,303
16344.5,699
16345.5,1067
16346.5,1378
16347.5,1604
16348.5,1738
16349.5,1788
16350.5,1681
16351.5,1351
16352.5,871
16353.5,395
16354.5,-61
16355.5,-603
16356.5,-1193
16357.5,-1647
16358.5,-1902
16359.5,-2054
16360.5,-2113
16361.5,-2007
16362.5,-1832
16363.5,-1658
16364.5,-1382
16365.5,-955
16366.5,-418
16367.5,173
16368.5,759
16369.5,1266
16370.5,1608
16371.5,1730
16372.5,1645
16373.5,1392
16374.5,989
16375.5,494
16376.5,-15
16377.5,-518
16378.5,-959
16379.5,-1248
16380.5,-1365
16381.5,-1326
16382.5,-1151
16383.5,-882
16384.5,-564
16385.5,-239
16386.5,55
16387.5,311
16388.5,526
16389.5,692
16390.5,823
16391.5,928
16392.5,1001
16393.5,1045
16394.5,1061
16395.5,1047
16396.5,1003
16397.5,928
16398.5,810
16399.5,656
16400.5,492
16401.5,327
16402.5,169
16403.5,22
16404.5,-102
16405.5,-198
16406.5,-291
16407.5,-373
16408.5,-425
16409.5,-459
16410.5,-479
16411.5,-471
16412.5,-435
16413.5,-374
16414.5,-289
16415.5,-191
16416.5,-76
16417.5,40
16418.5,138
16419.5,223
16420.5,290
16421.5,329
16422.5,349
16423.5,347
16424.5,329
16425.5,305
16426.5,260
16427.5,196
16428.5,134
16429.5,74
16430.5,0
16431.5,-93
16432.5,-170
16433.5,-219
16434.5,-259
16435.5,-290
16436.5,-309
16437.5,-329
16438.5,-337
16439.5,-331
16440.5,-326
16441.5,-318
16442.5,-316
16443.5,-310
16444.5,-285
16445.5,-263
16446.5,-239
16447.5,-212
16448.5,-194
16449.5,-174
16450.5,-157
16451.5,-148
16452.5,-126
16453.5,-97
16454.5,-60
16455.5,-18
16456.5,24
16457.5,64
16458.5,80
16459.5,88
16460.5,101
16461.5,104
16462.5,119
16463.5,142
16464.5,136
16465.5,143
16466.5,154
16467.5,120
16468.5,90
16469.5,70
16470.5,32
16471.5,-7
16472.5,-36
16473.5,-67
16474.5,-94
16475.5,-118
16476.5,-157
16477.5,-190
16478.5,-215
16479.5,-233
16480.5,-233
16481.5,-226
16482.5,-208
16483.5,-174
16484.5,-147
16485.5,-111
16486.5,-57
16487.5,-29
16488.5,-10
16489.5,36
16490.5,76
16491.5,86
16492.51,114
16493.52,144
16494.53,139
16495.54,141
16496.55,166
16497.56,163
16498.57,135
16499.58,141
16500.59,134
16501.6,114
16502.6,113
16503.6,99
16504.6,90
16505.6,112
16506.6,105
16507.6,50
16508.6,49
16509.6,69
16510.6,35
16511.6,43
16512.6,62
16513.6,6
16514.6,-31
16515.6,-24
16516.6,-38
16517.6,-53
16518.6,-55
16519.6,-61
16520.6,-55
16521.6,-43
16522.6,-53
16523.6,-50
16524.6,-27
16525.6,-9
16526.6,8
16527.6,9
16528.6,1
16529.6,2
16530.6,-4
16531.6,3
16532.6,14
16533.6,-10
16534.6,-15
16535.6,0
16536.6,-18
16537.6,-56
16538.6,-88
16539.6,-102
16540.6,-112
16541.6,-143
16542.6,-172
16543.6,-132
16544.6,-12
16545.6,111
16546.6,247
16547.6,443
16548.6,637
16549.6,741
16550.6,731
16551.6,589
16552.6,326
16553.6,67
16554.6,-149
16555.6,-358
16556.6,-532
16557.6,-646
16558.6,-679
16559.6,-627
16560.6,-536
16561.6,-438
16562.6,-340
16563.6,-247
16564.6,-168
16565.6,-85
16566.6,16
16567.6,87
16568.6,120
16569.6,153
16570.6,180
16571.6,192
16572.6,193
16573.6,186
16574.6,188
16575.6,199
16576.6,188
16577.6,172
16578.6,175
16579.6,165
16580.6,138
16581.6,121
16582.6,107
16583.6,89
16584.6,81
16585.6,68
16586.6,61
16587.6,62
16588.6,42
16589.6,30
16590.6,25
16591.6,11
16592.6,-5
16593.6,-33
16594.6,-48
16595.6,-57
16596.6,-51
16597.6,-43
16598.6,-67
16599.6,-75
16600.6,-60
16601.6,-81
16602.6,-103
16603.6,-95
16604.6,-108
16605.6,-121
16606.6,-122
16607.6,-126
16608.6,-113
16609.6,-88
16610.6,-74
16611.6,-64
16612.6,-50
16613.6,-50
16614.6,-41
16615.6,-20
16616.6,0
16617.6,5
16618.6,-1
16619.6,13
16620.6,22
16621.6,33
16622.6,38
16623.6,23
16624.6,7
16625.6,-14
16626.6,-22
16627.6,-16
16628.6,-20
16629.6,-17
16630.6,-21
16631.6,-40
16632.6,-49
16633.6,-55
16634.6,-71
16635.6,-74
16636.6,-57
16637.6,-42
16638.6,-30
16639.6,-20
16640.6,-4
16641.6,19
16642.6,31
16643.6,53
16644.6,74
16645.6,67
16646.6,74
16647.6,85
16648.6,70
16649.6,64
16650.6,55
16651.6,28
16652.6,23
16653.6,21
16654.6,0
16655.6,-10
16656.6,-15
16657.6,-33
16658.6,-39
16659.6,-23
16660.6,-13
16661.6,-1
16662.6,18
16663.6,31
16664.6,40
16665.6,43
16666.6,37
16667.6,28
16668.6,20
16669.6,20
16670.6,32
16671.6,19
16672.6,-15
16673.6,-27
16674.6,-40
16675.6,-47
16676.6,-31
16677.6,-14
16678.6,8
16679.6,11
16680.6,-6
16681.6,-2
16682.6,9
16683.6,-15
16684.6,-36
16685.6,-18
16686.6,-21
16687.6,-47
16688.6,-45
16689.6,-41
16690.6,-26
16691.6,1
16692.6,10
16693.6,45
16694.6,91
16695.6,103
16696.6,130
16697.6,137
16698.6,93
16699.6,85
16700.6,70
16701.6,23
16702.6,8
16703.6,17
16704.6,1
16705.6,-23
16706.6,-30
16707.6,-53
16708.6,-51
16709.6,-51
16710.6,-76
16711.6,-59
16712.6,-34
16713.6,-58
16714.6,-76
16715.6,-59
16716.6,-66
16717.6,-86
16718.6,-69
16719.6,-50
16720.6,-22
16721.6,10
16722.6,7
16723.6,22
16724.6,36
16725.6,33
16726.6,54
16727.6,49
16728.6,16
16729.6,30
16730.6,41
16731.6,24
16732.6,54
16733.6,62
16734.6,32
16735.6,25
16736.6,23
16737.6,14
16738.6,0
16739.6,-11
16740.6,-18
16741.6,-42
16742.6,-50
16743.6,-22
16744.6,-2
16745.6,23
16746.6,31
16747.6,17
16748.6,28
16749.6,36
16750.6,29
16751.6,38
16752.6,47
16753.6,37
16754.6,43
16755.6,34
16756.6,14
16757.6,5
16758.6,-35
16759.6,-59
16760.6,-39
16761.6,-34
16762.6,-29
16763.6,-18
16764.6,-12
16765.6,-8
16766.6,-24
16767.6,-45
16768.6,-36
16769.6,-20
16770.6,-28
16771.6,-37
16772.6,-29
16773.6,-13
16774.6,-17
16775.6,-25
16776.6,-10
16777.6,-9
16778.6,-25
16779.6,-17
16780.6,-3
16781.6,-3
16782.6,-2
16783.6,-4
16784.6,-2
16785.6,6
16786.6,8
16787.6,16
16788.6,22
16789.6,29
16790.6,57
16791.6,71
16792.6,42
16793.6,15
16794.6,11
16795.6,-5
16796.6,-25
16797.6,-10
16798.6,0
16799.6,-17
16800.6,0
16801.6,27
16802.6,29
16803.6,35
16804.6,29
16805.6,8
16806.6,-5
16807.6,-18
16808.6,-24
16809.6,-11
16810.6,-9
16811.6,-1
16812.6,14
16813.6,-12
16814.6,-27
16815.6,-17
16816.6,-23
16817.6,-35
16818.6,-41
16819.6,-35
16820.6,-33
16821.6,-35
16822.6,-37
16823.6,-38
16824.6,-27
16825.6,-8
16826.6,4
16827.6,2
16828.6,10
16829.6,31
16830.6,36
16831.6,22
16832.6,14
16833.6,5
16834.6,-26
16835.6,-33
16836.6,-17
16837.6,-23
16838.6,-10
16839.6,7
16840.6,-4
16841.6,-4
16842.6,-3
16843.6,0
16844.6,11
16845.6,5
16846.6,2
16847.6,14
16848.6,24
16849.6,42
16850.6,61
16851.6,69
16852.6,76
16853.6,81
16854.6,81
16855.6,67
16856.6,69
16857.6,86
16858.6,71
16859.6,62
16860.6,61
16861.6,38
16862.6,3
16863.6,-45
16864.6,-93
16865.6,-143
16866.6,-194
16867.6,-237
16868.6,-269
16869.6,-283
16870.6,-289
16871.6,-283
16872.6,-253
16873.6,-224
16874.6,-176
16875.6,-82
16876.6,30
16877.6,147
16878.6,277
16879.6,397
16880.6,481
16881.6,537
16882.6,581
16883.6,587
16884.6,510
16885.6,377
16886.6,163
16887.6,-166
16888.6,-535
16889.6,-870
16890.6,-1121
16891.6,-1182
16892.6,-983
16893.6,-611
16894.6,-172
16895.6,215
16896.6,453
16897.6,611
16898.6,681
16899.6,621
16900.6,562
16901.6,503
16902.6,409
16903.6,366
16904.6,393
16905.6,386
16906.6,270
16907.6,146
16908.6,107
16909.6,144
16910.6,204
16911.6,211
16912.6,148
16913.6,-28
16914.6,-336
16915.6,-635
16916.6,-856
16917.6,-996
16918.6,-988
16919.6,-840
16920.6,-659
16921.6,-481
16922.6,-309
16923.6,-159
16924.6,-18
16925.6,104
16926.6,184
16927.6,256
16928.6,322
16929.6,356
16930.6,377
16931.6,375
16932.6,353
16933.6,319
16934.6,258
16935.6,221
16936.6,213
16937.6,211
16938.6,215
16939.6,207
16940.6,209
16941.6,220
16942.6,204
16943.6,174
16944.6,132
16945.6,74
16946.6,34
16947.6,-18
16948.6,-118
16949.6,-200
16950.6,-246
16951.6,-283
16952.6,-304
16953.6,-290
16954.6,-242
16955.6,-193
16956.6,-143
16957.6,-71
16958.6,3
16959.6,63
16960.6,121
16961.6,179
16962.6,227
16963.6,255
16964.6,252
16965.6,238
16966.6,230
16967.6,205
16968.6,156
16969.6,112
16970.6,94
16971.6,90
16972.6,74
16973.6,40
16974.6,16
16975.6,1
16976.6,-26
16977.6,-38
16978.6,-52
16979.6,-84
16980.6,-105
16981.6,-130
16982.6,-151
16983.6,-176
16984.6,-195
16985.6,-167
16986.6,-148
16987.6,-152
16988.6,-160
16989.6,-174
16990.6,-180
16991.6,-190
16992.6,-185
16993.6,-161
16994.6,-154
16995.6,-158
16996.6,-155
16997.6,-159
16998.6,-167
16999.6,-175
17000.6,-170
17001.6,-139
17002.6,-114
17003.6,-76
17004.6,-5
17005.6,53
17006.6,87
17007.6,111
17008.6,124
17009.6,135
17010.6,147
17011.6,141
17012.6,117
17013.6,98
17014.6,76
17015.6,41
17016.6,11
17017.6,-1
17018.6,-17
17019.6,-39
17020.6,-54
17021.6,-58
17022.6,-52
17023.6,-56
17024.6,-52
17025.6,-35
17026.6,-28
17027.6,-22
17028.6,-12
17029.6,-5
17030.6,-1
17031.6,4
17032.6,23
17033.6,37
17034.6,33
17035.6,29
17036.6,30
17037.6,40
17038.6,44
17039.6,52
17040.6,79
17041.6,100
17042.6,112
17043.6,128
17044.6,142
17045.6,128
17046.6,104
17047.6,85
17048.6,64
17049.6,43
17050.6,25
17051.6,22
17052.6,34
17053.6,38
17054.6,35
17055.6,43
17056.6,43
17057.6,32
17058.6,34
17059.6,42
17060.6,33
17061.6,39
17062.6,58
17063.6,54
17064.6,51
17065.6,48
17066.6,37
17067.6,33
17068.6,26
17069.6,16
17070.6,28
17071.6,42
17072.6,36
17073.6,41
17074.6,52
17075.6,45
17076.6,30
17077.6,11
17078.6,-23
17079.6,-46
17080.6,-59
17081.6,-82
17082.6,-98
17083.6,-105
17084.6,-119
17085.6,-140
17086.6,-175
17087.6,-231
17088.6,-276
17089.6,-215
17090.6,-165
17091.6,-244
17092.6,-232
17093.6,-130
17094.6,-79
17095.6,56
17096.6,277
17097.6,464
17098.6,590
17099.6,609
17100.6,525
17101.6,326
17102.6,-1
17103.6,-302
17104.6,-488
17105.6,-629
17106.6,-684
17107.6,-584
17108.6,-422
17109.6,-242
17110.6,-47
17111.6,79
17112.6,138
17113.6,162
17114.6,144
17115.6,115
17116.6,88
17117.6,74
17118.6,67
17119.6,45
17120.6,20
17121.6,3
17122.6,-16
17123.6,-23
17124.6,-8
17125.6,23
17126.6,63
17127.6,102
17128.6,141
17129.6,149
17130.6,134
17131.6,126
17132.6,109
17133.6,97
17134.6,98
17135.6,98
17136.6,103
17137.6,101
17138.6,88
17139.6,76
17140.6,74
17141.6,73
17142.6,74
17143.6,82
17144.6,87
17145.6,81
17146.6,66
17147.6,57
17148.6,45
17149.6,16
17150.6,-28
17151.6,-86
17152.6,-131
17153.6,-161
17154.6,-191
17155.6,-200
17156.6,-194
17157.6,-194
17158.6,-179
17159.6,-156
17160.6,-150
17161.6,-145
17162.6,-117
17163.6,-106
17164.6,-103
17165.6,-70
17166.6,-43
17167.6,-24
17168.6,12
17169.6,39
17170.6,55
17171.6,77
17172.6,86
17173.6,88
17174.6,86
17175.6,72
17176.6,52
17177.6,39
17178.6,36
17179.6,48
17180.6,62
17181.6,66
17182.6,75
17183.6,74
17184.6,63
17185.6,64
17186.6,55
17187.6,30
17188.6,7
17189.6,-6
17190.6,0
17191.6,13
17192.6,22
17193.6,33
17194.6,23
17195.6,12
17196.6,16
17197.6,4
17198.6,-14
17199.6,-20
17200.6,-21
17201.6,-26
17202.6,-25
17203.6,-16
17204.6,-15
17205.6,-6
17206.6,23
17207.6,34
17208.6,23
17209.6,7
17210.6,-3
17211.6,-1
17212.6,-4
17213.6,2
17214.6,14
17215.6,17
17216.6,20
17217.6,19
17218.6,12
17219.6,0
17220.6,-29
17221.6,-42
17222.6,-41
17223.6,-60
17224.6,-72
17225.6,-72
17226.6,-61
17227.6,-53
17228.6,-67
17229.6,-66
17230.6,-49
17231.6,-34
17232.6,-6
17233.6,13
17234.6,1
17235.6,1
17236.6,14
17237.6,4
17238.6,-7
17239.6,-22
17240.6,-55
17241.6,-72
17242.6,-70
17243.6,-68
17244.6,-57
17245.6,-33
17246.6,-6
17247.6,19
17248.6,31
17249.6,29
17250.6,29
17251.6,28
17252.6,23
17253.6,26
17254.6,40
17255.6,53
17256.6,69
17257.6,78
17258.6,69
17259.6,66
17260.6,50
17261.6,22
17262.6,-1
17263.6,-25
17264.6,-42
17265.6,-45
17266.6,-41
17267.6,-36
17268.6,-35
17269.6,-37
17270.6,-41
17271.6,-31
17272.6,-2
17273.6,10
17274.6,27
17275.6,58
17276.6,71
17277.6,70
17278.6,76
17279.6,69
17280.6,41
17281.6,19
17282.6,19
17283.6,21
17284.6,20
17285.6,36
17286.6,43
17287.6,31
17288.6,35
17289.6,47
17290.6,34
17291.6,2
17292.6,-8
17293.6,-13
17294.6,-39
17295.6,-58
17296.6,-52
17297.6,-46
17298.6,-54
17299.6,-48
17300.6,-32
17301.6,-31
17302.6,-41
17303.6,-52
17304.6,-60
17305.6,-60
17306.6,-53
17307.6,-42
17308.6,-14
17309.6,22
17310.6,35
17311.6,30
17312.6,34
17313.6,36
17314.6,22
17315.6,16
17316.6,22
17317.6,18
17318.6,7
17319.6,11
17320.6,20
17321.6,14
17322.6,12
17323.6,14
17324.6,0
17325.6,-21
17326.6,-36
17327.6,-47
17328.6,-53
17329.6,-53
17330.6,-54
17331.6,-41
17332.6,-22
17333.6,-29
17334.6,-20
17335.6,1
17336.6,4
17337.6,13
17338.6,7
17339.6,0
17340.6,16
17341.6,25
17342.6,26
17343.6,33
17344.6,37
17345.6,28
17346.6,22
17347.6,12
17348.6,-7
17349.6,-9
17350.6,-11
17351.6,-20
17352.6,-20
17353.6,-13
17354.6,1
17355.6,9
17356.6,20
17357.6,27
17358.6,25
17359.6,36
17360.6,34
17361.6,9
17362.6,-6
17363.6,-10
17364.6,-21
17365.6,-26
17366.6,-20
17367.6,-12
17368.6,1
17369.6,14
17370.6,26
17371.6,32
17372.6,30
17373.6,28
17374.6,33
17375.6,30
17376.6,18
17377.6,12
17378.6,1
17379.6,-20
17380.6,-39
17381.6,-54
17382.6,-67
17383.6,-68
17384.6,-64
17385.6,-62
17386.6,-46
17387.6,-23
17388.6,-9
17389.6,13
17390.6,39
17391.6,50
17392.6,60
17393.6,73
17394.6,67
17395.6,53
17396.6,50
17397.6,43
17398.6,32
17399.6,37
17400.6,38
17401.6,31
17402.6,32
17403.6,24
17404.6,1
17405.6,-25
17406.6,-56
17407.6,-88
17408.6,-115
17409.6,-137
17410.6,-155
17411.6,-174
17412.6,-199
17413.6,-227
17414.6,-245
17415.6,-253
17416.6,-257
17417.6,-244
17418.6,-198
17419.6,-123
17420.6,-13
17421.6,128
17422.6,277
17423.6,420
17424.6,546
17425.6,634
17426.6,686
17427.6,699
17428.6,667
17429.6,601
17430.6,475
17431.6,289
17432.6,66
17433.6,-186
17434.6,-452
17435.6,-761
17436.6,-1078
17437.6,-1276
17438.6,-1182
17439.6,-866
17440.6,-529
17441.6,-125
17442.6,230
17443.6,313
17444.6,267
17445.6,238
17446.6,150
17447.6,-18
17448.6,-160
17449.6,-212
17450.6,-113
17451.6,214
17452.6,650
17453.6,1036
17454.6,1330
17455.6,1501
17456.6,1435
17457.6,1139
17458.6,696
17459.6,124
17460.6,-463
17461.6,-942
17462.6,-1274
17463.6,-1414
17464.6,-1324
17465.6,-1043
17466.6,-664
17467.6,-267
17468.6,89
17469.6,356
17470.6,506
17471.6,545
17472.6,484
17473.6,330
17474.6,112
17475.6,-125
17476.6,-348
17477.6,-518
17478.6,-601
17479.6,-611
17480.6,-559
17481.6,-409
17482.6,-194
17483.6,35
17484.6,257
17485.6,440
17486.6,556
17487.6,591
17488.6,554
17489.6,453
17490.6,304
17491.6,145
17492.6,-3
17493.6,-137
17494.6,-239
17495.6,-299
17496.6,-310
17497.6,-273
17498.6,-208
17499.6,-113
17500.6,4
17501.6,110
17502.6,197
17503.6,263
17504.6,298
17505.6,306
17506.6,294
17507.6,275
17508.6,243
17509.6,194
17510.6,151
17511.6,114
17512.6,67
17513.6,33
17514.6,9
17515.6,-33
17516.6,-66
17517.6,-79
17518.6,-82
17519.6,-84
17520.6,-104
17521.6,-125
17522.6,-126
17523.6,-125
17524.6,-129
17525.6,-127
17526.6,-118
17527.6,-109
17528.6,-113
17529.6,-132
17530.6,-139
17531.6,-133
17532.61,-140
17533.62,-129
17534.63,-108
17535.64,-107
17536.65,-84
17537.66,-44
17538.67,-29
17539.68,-27
17540.69,-28
17541.7,-38
17542.7,-48
17543.7,-53
17544.7,-58
17545.7,-58
17546.7,-47
17547.7,-40
17548.7,-38
17549.7,-30
17550.7,-16
17551.7,-6
17552.7,-1
17553.7,9
17554.7,22
17555.7,36
17556.7,56
17557.7,76
17558.7,94
17559.7,109
17560.7,107
17561.7,86
17562.7,60
17563.7,42
17564.7,30
17565.7,25
17566.7,28
17567.7,32
17568.7,32
17569.7,27
17570.7,16
17571.7,9
17572.7,6
17573.7,5
17574.7,14
17575.7,26
17576.7,27
17577.7,27
17578.7,32
17579.7,26
17580.7,12
17581.7,3
17582.7,-2
17583.7,-8
17584.7,-14
17585.7,-22
17586.7,-31
17587.7,-40
17588.7,-47
17589.7,-48
17590.7,-44
17591.7,-42
17592.7,-30
17593.7,-23
17594.7,-18
17595.7,-5
17596.7,2
17597.7,12
17598.7,24
17599.7,28
17600.7,29
17601.7,35
17602.7,38
17603.7,40
17604.7,43
17605.7,45
17606.7,52
17607.7,58
17608.7,63
17609.7,66
17610.7,59
17611.7,46
17612.7,34
17613.7,22
17614.7,12
17615.7,0
17616.7,-4
17617.7,-3
17618.7,-8
17619.7,-10
17620.7,-10
17621.7,-9
17622.7,-8
17623.7,-9
17624.7,-7
17625.7,-3
17626.7,-9
17627.7,-20
17628.7,-24
17629.7,-21
17630.7,-21
17631.7,-25
17632.7,-30
17633.7,-44
17634.7,-55
17635.7,-70
17636.7,-111
17637.7,-138
17638.7,-114
17639.7,-86
17640.7,-91
17641.7,-58
17642.7,-16
17643.7,-16
17644.7,22
17645.7,115
17646.7,229
17647.7,335
17648.7,400
17649.7,388
17650.7,264
17651.7,55
17652.7,-145
17653.7,-290
17654.7,-378
17655.7,-398
17656.7,-363
17657.7,-267
17658.7,-122
17659.7,1
17660.7,69
17661.7,99
17662.7,90
17663.7,55
17664.7,11
17665.7,-24
17666.7,-37
17667.7,-32
17668.7,-13
17669.7,20
17670.7,58
17671.7,85
17672.7,99
17673.7,106
17674.7,129
17675.7,140
17676.7,109
17677.7,86
17678.7,63
17679.7,22
17680.7,-6
17681.7,-15
17682.7,-14
17683.7,1
17684.7,21
17685.7,35
17686.7,39
17687.7,31
17688.7,27
17689.7,26
17690.7,15
17691.7,10
17692.7,18
17693.7,25
17694.7,25
17695.7,24
17696.7,21
17697.7,15
17698.7,-1
17699.7,-27
17700.7,-52
17701.7,-72
17702.7,-82
17703.7,-85
17704.7,-85
17705.7,-83
17706.7,-78
17707.7,-72
17708.7,-71
17709.7,-79
17710.7,-83
17711.7,-84
17712.7,-85
17713.7,-73
