t,pcg
15434.5,-33
15435.5,-26
15436.5,-28
15437.5,-18
15438.5,31
15439.5,53
15440.5,25
15441.5,-1
15442.5,-2
15443.5,1
15444.5,-2
15445.5,7
15446.5,45
15447.5,85
15448.5,90
15449.5,73
15450.5,46
15451.5,11
15452.5,10
15453.5,28
15454.5,24
15455.5,22
15456.5,12
15457.5,-5
15458.5,-2
15459.5,4
15460.5,27
15461.5,40
15462.5,19
15463.5,12
15464.5,0
15465.5,-27
15466.5,-22
15467.5,-3
15468.5,-3
15469.5,-23
15470.5,-56
15471.5,-67
15472.5,-58
15473.5,-60
15474.5,-49
15475.5,-14
15476.5,10
15477.5,4
15478.5,-11
15479.5,-19
15480.5,2
15481.5,30
15482.5,44
15483.5,52
15484.5,22
15485.5,1
15486.5,15
15487.5,11
15488.5,-4
15489.5,1
15490.5,-4
15491.5,-18
15492.5,-8
15493.5,2
15494.5,12
15495.5,37
15496.5,50
15497.5,31
15498.5,21
15499.5,15
15500.5,-8
15501.5,17
15502.5,55
15503.5,51
15504.5,48
15505.5,38
15506.5,28
15507.5,53
15508.5,53
15509.5,16
15510.5,37
15511.5,57
15512.5,2
15513.5,-36
15514.5,-29
15515.5,-44
15516.5,-99
15517.5,-177
15518.5,-283
15519.5,-393
15520.5,-443
15521.5,-361
15522.5,-129
15523.5,174
15524.5,447
15525.5,593
15526.5,571
15527.5,397
15528.5,142
15529.5,21
15530.5,46
15531.5,-58
15532.5,-179
15533.5,-109
15534.5,-43
15535.5,-128
15536.5,-268
15537.5,-414
15538.5,-553
15539.5,-555
15540.5,-434
15541.5,-354
15542.5,-436
15543.5,-657
15544.5,-790
15545.5,-707
15546.5,-429
15547.5,118
15548.5,771
15549.5,1162
15550.5,1343
15551.5,1493
15552.5,1603
15553.5,1657
15554.5,1533
15555.5,1529
15556.5,1623
15557.5,892
15558.5,-706
15559.5,-2249
15560.5,-3064
15561.5,-2809
15562.5,-1686
15563.5,-517
15564.5,110
15565.5,224
15566.5,-15
15567.5,-379
15568.5,-506
15569.5,-379
15570.5,-206
15571.5,19
15572.5,313
15573.5,514
15574.5,558
15575.5,514
15576.5,353
15577.5,114
15578.5,-70
15579.5,-185
15580.5,-225
15581.5,-159
15582.5,-22
15583.5,180
15584.5,444
15585.5,693
15586.5,855
15587.5,952
15588.5,988
15589.5,882
15590.5,673
15591.5,446
15592.5,219
15593.5,1
15594.5,-197
15595.5,-317
15596.5,-350
15597.5,-328
15598.5,-292
15599.5,-266
15600.5,-253
15601.5,-251
15602.5,-229
15603.5,-183
15604.5,-123
15605.5,-37
15606.5,19
15607.5,-30
15608.5,-112
15609.5,-204
15610.5,-330
15611.5,-363
15612.5,-291
15613.5,-212
15614.5,-132
15615.5,-90
15616.5,-96
15617.5,-133
15618.5,-206
15619.5,-247
15620.5,-223
15621.5,-175
15622.5,-119
15623.5,-45
15624.5,10
15625.5,43
15626.5,73
15627.5,46
15628.5,4
15629.5,-25
15630.5,-63
15631.5,-30
15632.5,48
15633.5,81
15634.5,96
15635.5,86
15636.5,29
15637.5,-24
15638.5,-43
15639.5,-19
15640.5,44
15641.5,93
15642.5,120
15643.5,146
15644.5,121
15645.5,39
15646.5,-19
15647.5,-43
15648.5,-48
15649.5,-18
15650.5,3
15651.5,11
15652.5,12
15653.5,-27
15654.5,-52
15655.5,-28
15656.5,-28
15657.5,-56
15658.5,-32
15659.5,19
15660.5,37
15661.5,46
15662.5,42
15663.5,27
15664.5,46
15665.5,64
15666.5,65
15667.5,73
15668.5,63
15669.5,40
15670.5,18
15671.5,-27
15672.5,-41
15673.5,6
15674.5,27
15675.5,29
15676.5,73
15677.5,105
15678.5,99
15679.5,96
15680.5,58
15681.5,-14
15682.5,-69
15683.5,-114
15684.5,-131
15685.5,-111
15686.5,-70
15687.5,-10
15688.5,24
15689.5,31
15690.5,37
15691.5,22
15692.5,-23
15693.5,-40
15694.5,-22
15695.5,-17
15696.5,-10
15697.5,12
15698.5,25
15699.5,53
15700.5,80
15701.5,70
15702.5,65
15703.5,61
15704.5,29
15705.5,3
15706.5,-6
15707.5,-17
15708.5,-28
15709.5,-62
15710.5,-127
15711.5,-93
15712.5,27
15713.5,-36
15714.5,-138
15715.5,-56
15716.5,0
15717.5,36
15718.5,119
15719.5,189
15720.5,292
15721.5,215
15722.5,-20
15723.5,-55
15724.5,46
15725.5,78
15726.5,73
15727.5,26
15728.5,-46
15729.5,-49
15730.5,-19
15731.5,-8
15732.5,20
15733.5,38
15734.5,-9
15735.5,-101
15736.5,-177
15737.5,-207
15738.5,-183
15739.5,-125
15740.5,-63
15741.5,-23
15742.5,-3
15743.5,1
15744.5,-59
15745.5,-115
15746.5,-104
15747.5,-77
15748.5,-15
15749.5,70
15750.5,119
15751.5,145
15752.5,144
15753.5,103
15754.5,69
15755.5,73
15756.5,75
15757.5,76
15758.5,108
15759.5,111
15760.5,86
15761.5,86
15762.5,61
15763.5,46
15764.5,60
15765.5,33
15766.5,1
15767.5,9
15768.5,16
15769.5,7
15770.5,8
15771.5,7
15772.5,-18
15773.5,-42
15774.5,-41
15775.5,-59
15776.5,-91
15777.5,-86
15778.5,-58
15779.5,-42
15780.5,-40
15781.5,-51
15782.5,-63
15783.5,-59
15784.5,-46
15785.5,-47
15786.5,-58
15787.5,-77
15788.5,-82
15789.5,-66
15790.5,-38
15791.5,-14
15792.5,-20
15793.5,-10
15794.5,-2
15795.5,-50
15796.5,-48
15797.5,10
15798.5,3
15799.5,-5
15800.5,25
15801.5,25
15802.5,21
15803.5,3
15804.5,-27
15805.5,1
15806.5,35
15807.5,44
15808.5,45
15809.5,23
15810.5,15
15811.5,42
15812.5,58
15813.5,46
15814.5,49
15815.5,30
15816.5,-19
15817.5,-39
15818.5,-34
15819.5,-21
15820.5,-7
15821.5,-3
15822.5,6
15823.5,-22
15824.5,-81
15825.5,-97
15826.5,-58
15827.5,-16
15828.5,16
15829.5,36
15830.5,31
15831.5,50
15832.5,56
15833.5,-7
15834.5,-56
15835.5,-53
15836.5,-43
15837.5,-7
15838.5,26
15839.5,9
15840.5,1
15841.5,-9
15842.5,-46
15843.5,-52
15844.5,-44
15845.5,-39
15846.5,-3
15847.5,33
15848.5,23
15849.5,23
15850.5,31
15851.5,15
15852.5,19
15853.5,14
15854.5,4
15855.5,51
15856.5,73
15857.5,57
15858.5,55
15859.5,31
15860.5,29
15861.5,48
15862.5,12
15863.5,-5
15864.5,20
15865.5,21
15866.5,38
15867.5,58
15868.5,7
15869.5,-66
15870.5,-83
15871.5,-78
15872.5,-66
15873.5,-40
15874.5,-18
15875.5,20
15876.5,50
15877.5,36
15878.5,11
15879.5,-29
15880.5,-70
15881.5,-51
15882.5,-2
15883.5,13
15884.5,34
15885.5,78
15886.5,64
15887.5,11
15888.5,-17
15889.5,-40
15890.5,-11
15891.5,61
15892.5,55
15893.5,8
15894.5,-24
15895.5,-54
15896.5,-37
15897.5,10
15898.5,33
15899.5,57
15900.5,66
15901.5,37
15902.5,15
15903.5,8
15904.5,-7
15905.5,-32
15906.5,-46
15907.5,-24
15908.5,1
15909.5,-2
15910.5,0
15911.5,58
15912.5,88
15913.5,42
15914.5,11
15915.5,-3
15916.5,-31
15917.5,-37
15918.5,-13
15919.5,-8
15920.5,-18
15921.5,7
15922.5,47
15923.5,33
15924.5,-12
15925.5,-35
15926.5,-66
15927.5,-68
15928.5,-38
15929.5,-29
15930.5,1
15931.5,26
15932.5,1
15933.5,-50
15934.5,-102
15935.5,-129
15936.5,-114
15937.5,-88
15938.5,-82
15939.5,-84
15940.5,-72
15941.5,-66
15942.5,-65
15943.5,-26
15944.5,-14
15945.5,-32
15946.5,-7
15947.5,16
15948.5,-4
15949.5,-16
15950.5,-2
15951.5,12
15952.5,28
15953.5,48
15954.5,49
15955.5,46
15956.5,37
15957.5,7
15958.5,5
15959.5,43
15960.5,35
15961.5,12
15962.5,31
15963.5,29
15964.5,18
15965.5,37
15966.5,42
15967.5,44
15968.5,64
15969.5,70
15970.5,72
15971.5,64
15972.5,54
15973.5,94
15974.5,100
15975.5,48
15976.5,22
15977.5,-4
15978.5,-42
15979.5,-28
15980.5,4
15981.5,5
15982.5,18
15983.5,29
15984.5,18
15985.5,10
15986.5,-21
15987.5,-55
15988.5,-54
15989.5,-42
15990.5,-36
15991.5,-27
15992.5,-9
15993.5,6
15994.5,2
15995.5,-12
15996.5,-19
15997.5,-24
15998.5,-5
15999.5,5
16000.5,-13
16001.5,-11
16002.5,-11
16003.5,-37
16004.5,-47
16005.5,-39
16006.5,-37
16007.5,-19
16008.5,-1
16009.5,-17
16010.5,-20
16011.5,12
16012.5,11
16013.5,0
16014.5,10
16015.5,-9
16016.5,-24
16017.5,3
16018.5,41
16019.5,62
16020.5,55
16021.5,36
16022.5,33
16023.5,37
16024.5,26
16025.5,45
16026.5,68
16027.5,35
16028.5,-6
16029.5,-18
16030.5,-6
16031.5,21
16032.5,21
16033.5,-20
16034.5,-52
16035.5,-49
16036.5,-44
16037.5,-61
16038.5,-104
16039.5,-162
16040.5,-220
16041.5,-290
16042.5,-344
16043.5,-325
16044.5,-240
16045.5,-111
16046.5,70
16047.5,272
16048.5,426
16049.5,551
16050.5,662
16051.5,638
16052.5,482
16053.5,389
16054.5,375
16055.5,205
16056.5,-15
16057.5,4
16058.5,135
16059.5,203
16060.5,176
16061.5,-108
16062.5,-675
16063.5,-1238
16064.5,-1637
16065.5,-1988
16066.5,-2302
16067.5,-2218
16068.5,-1600
16069.5,-832
16070.5,200
16071.5,1708
16072.5,2952
16073.5,3464
16074.5,3308
16075.5,2453
16076.5,1351
16077.5,311
16078.5,-827
16079.5,-1647
16080.5,-1699
16081.5,-1383
16082.5,-884
16083.5,-119
16084.5,275
16085.5,261
16086.5,435
16087.5,349
16088.5,-108
16089.5,-441
16090.5,-834
16091.5,-1072
16092.5,-832
16093.5,-475
16094.5,-213
16095.5,-117
16096.5,-214
16097.5,-306
16098.5,-290
16099.5,-109
16100.5,236
16101.5,611
16102.51,927
16103.52,1046
16104.53,937
16105.54,751
16106.55,556
16107.56,417
16108.57,378
16109.58,404
16110.59,485
16111.6,557
16112.6,552
16113.6,483
16114.6,378
16115.6,288
16116.6,237
16117.6,179
16118.6,111
16119.6,67
16120.6,56
16121.6,29
16122.6,-71
16123.6,-217
16124.6,-335
16125.6,-418
16126.6,-448
16127.6,-416
16128.6,-373
16129.6,-342
16130.6,-319
16131.6,-333
16132.6,-402
16133.6,-474
16134.6,-514
16135.6,-534
16136.6,-479
16137.6,-364
16138.6,-312
16139.6,-280
16140.6,-200
16141.6,-162
16142.6,-159
16143.6,-137
16144.6,-146
16145.6,-161
16146.6,-140
16147.6,-109
16148.6,-65
16149.6,-5
16150.6,72
16151.6,126
16152.6,142
16153.6,147
16154.6,88
16155.6,12
16156.6,0
16157.6,9
16158.6,20
16159.6,66
16160.6,131
16161.6,170
16162.6,158
16163.6,88
16164.6,24
16165.6,-16
16166.6,-45
16167.6,-51
16168.6,-55
16169.6,-37
16170.6,-21
16171.6,-45
16172.6,-73
16173.6,-80
16174.6,-66
16175.6,-34
16176.6,33
16177.6,127
16178.6,218
16179.6,244
16180.6,207
16181.6,139
16182.6,42
16183.6,-26
16184.6,-76
16185.6,-96
16186.6,-36
16187.6,55
16188.6,118
16189.6,134
16190.6,129
16191.6,139
16192.6,137
16193.6,93
16194.6,56
16195.6,22
16196.6,-37
16197.6,-65
16198.6,-55
16199.6,-30
16200.6,34
16201.6,106
16202.6,139
16203.6,145
16204.6,111
16205.6,51
16206.6,31
16207.6,23
16208.6,-13
16209.6,-55
16210.6,-71
16211.6,-69
16212.6,-57
16213.6,-31
16214.6,-15
16215.6,-17
16216.6,-41
16217.6,-60
16218.6,-27
16219.6,10
16220.6,24
16221.6,47
16222.6,55
16223.6,37
16224.6,13
16225.6,-10
16226.6,-30
16227.6,-42
16228.6,-21
16229.6,10
16230.6,-10
16231.6,-42
16232.6,-31
16233.6,-51
16234.6,-38
16235.6,47
16236.6,6
16237.6,28
16238.6,177
16239.6,155
16240.6,56
16241.6,-26
16242.6,-62
16243.6,45
16244.6,145
16245.6,153
16246.6,148
16247.6,101
16248.6,32
16249.6,30
16250.6,72
16251.6,92
16252.6,82
16253.6,27
16254.6,-69
16255.6,-114
16256.6,-105
16257.6,-84
16258.6,-25
16259.6,29
16260.6,51
16261.6,53
16262.6,5
16263.6,-56
16264.6,-77
16265.6,-72
16266.6,-50
16267.6,-30
16268.6,-30
16269.6,-46
16270.6,-100
16271.6,-145
16272.6,-162
16273.6,-182
16274.6,-181
16275.6,-155
16276.6,-122
16277.6,-79
16278.6,-36
16279.6,-39
16280.6,-36
16281.6,4
16282.6,8
16283.6,-1
16284.6,18
16285.6,34
16286.6,33
16287.6,28
16288.6,21
16289.6,2
16290.6,1
16291.6,11
16292.6,8
16293.6,5
16294.6,-5
16295.6,-11
16296.6,-2
16297.6,-5
16298.6,-8
16299.6,16
16300.6,31
16301.6,39
16302.6,78
16303.6,118
16304.6,96
16305.6,41
16306.6,8
16307.6,-23
16308.6,-63
16309.6,-80
16310.6,-86
16311.6,-87
16312.6,-62
16313.6,-19
16314.6,-7
16315.6,-30
16316.6,-36
16317.6,-17
16318.6,2
16319.6,39
16320.6,58
16321.6,18
16322.6,-3
16323.6,9
16324.6,1
16325.6,2
16326.6,19
16327.6,24
16328.6,23
16329.6,14
16330.6,-13
16331.6,-23
16332.6,-14
16333.6,-11
16334.6,0
16335.6,16
16336.6,24
16337.6,30
16338.6,23
16339.6,16
16340.6,34
16341.6,51
16342.6,38
16343.6,9
16344.6,-14
16345.6,-24
16346.6,-17
16347.6,-5
16348.6,9
16349.6,30
16350.6,37
16351.6,49
16352.6,48
16353.6,17
16354.6,21
16355.6,24
16356.6,-17
16357.6,-15
16358.6,14
16359.6,4
16360.6,7
16361.6,27
16362.6,30
16363.6,40
16364.6,44
16365.6,6
16366.6,-31
16367.6,-44
16368.6,-53
16369.6,-35
16370.6,-21
16371.6,-8
16372.6,11
16373.6,-13
16374.6,-25
16375.6,-3
16376.6,8
16377.6,15
16378.6,25
16379.6,25
16380.6,22
16381.6,22
16382.6,27
16383.6,27
16384.6,17
16385.6,1
16386.6,-46
16387.6,-86
16388.6,-89
16389.6,-88
16390.6,-68
16391.6,-14
16392.6,19
16393.6,35
16394.6,36
16395.6,10
16396.6,14
16397.6,17
16398.6,-8
16399.6,-14
16400.6,-28
16401.6,-29
16402.6,5
16403.6,2
16404.6,0
16405.6,52
16406.6,86
16407.6,90
16408.6,83
16409.6,40
16410.6,3
16411.6,-2
16412.6,-19
16413.6,-30
16414.6,-14
16415.6,-15
16416.6,-19
16417.6,8
16418.6,28
16419.6,24
16420.6,25
16421.6,34
16422.6,32
16423.6,36
16424.6,64
16425.6,69
16426.6,14
16427.6,-30
16428.6,-60
16429.6,-120
16430.6,-120
16431.6,-71
16432.6,-70
16433.6,-58
16434.6,-7
16435.6,27
16436.6,34
16437.6,34
16438.6,26
16439.6,5
16440.6,-15
16441.6,-36
16442.6,-47
16443.6,-45
16444.6,-45
16445.6,-39
16446.6,-36
16447.6,-34
16448.6,-22
16449.6,-31
16450.6,-48
16451.6,-29
16452.6,-14
16453.6,-34
16454.6,-33
16455.6,-10
16456.6,3
16457.6,11
16458.6,6
16459.6,-1
16460.6,-2
16461.6,2
16462.6,10
16463.6,10
16464.6,8
16465.6,29
16466.6,36
16467.6,18
16468.6,4
16469.6,-16
16470.6,-31
16471.6,-40
16472.6,-41
16473.6,-26
16474.6,-7
16475.6,5
16476.6,15
16477.6,36
16478.6,47
16479.6,55
16480.6,88
16481.6,103
16482.6,89
16483.6,68
16484.6,20
16485.6,-26
16486.6,-24
16487.6,-28
16488.6,-52
16489.6,-43
16490.6,-7
16491.6,15
16492.6,10
16493.6,9
16494.6,20
16495.6,31
16496.6,28
16497.6,3
16498.6,-33
16499.6,-48
16500.6,-45
16501.6,-31
16502.6,-1
16503.6,18
16504.6,27
16505.6,26
16506.6,-10
16507.6,-16
16508.6,14
16509.6,-4
16510.6,-28
16511.6,-18
16512.6,-29
16513.6,-53
16514.6,-55
16515.6,-56
16516.6,-59
16517.6,-41
16518.6,-26
16519.6,-35
16520.6,-12
16521.6,4
16522.6,-10
16523.6,18
16524.6,67
16525.6,91
16526.6,95
16527.6,56
16528.6,-4
16529.6,-12
16530.6,-5
16531.6,-5
16532.6,33
16533.6,71
16534.6,76
16535.6,79
16536.6,84
16537.6,82
16538.6,94
16539.6,92
16540.6,47
16541.6,6
16542.6,-6
16543.6,-25
16544.6,-45
16545.6,-36
16546.6,-12
16547.6,7
16548.6,10
16549.6,-18
16550.6,-79
16551.6,-148
16552.6,-208
16553.6,-263
16554.6,-300
16555.6,-311
16556.6,-321
16557.6,-305
16558.6,-222
16559.6,-88
16560.6,92
16561.6,301
16562.6,516
16563.6,707
16564.6,763
16565.6,679
16566.6,648
16567.6,693
16568.6,491
16569.6,119
16570.6,4
16571.6,100
16572.6,240
16573.6,308
16574.6,118
16575.6,-247
16576.6,-732
16577.6,-1388
16578.6,-2261
16579.6,-3001
16580.6,-2863
16581.6,-2145
16582.6,-1330
16583.6,-61
16584.6,1520
16585.6,2775
16586.6,3238
16587.6,2700
16588.6,1459
16589.6,9
16590.6,-1260
16591.6,-2096
16592.6,-2430
16593.6,-2204
16594.6,-1387
16595.6,-108
16596.6,1334
16597.6,2584
16598.6,3253
16599.6,3084
16600.6,2212
16601.6,924
16602.6,-488
16603.6,-1679
16604.6,-2354
16605.6,-2439
16606.6,-2063
16607.6,-1307
16608.6,-324
16609.6,654
16610.6,1459
16611.6,1868
16612.6,1826
16613.6,1557
16614.6,1157
16615.6,665
16616.6,230
16617.6,-87
16618.6,-279
16619.6,-307
16620.6,-189
16621.6,-42
16622.6,84
16623.6,224
16624.6,312
16625.6,274
16626.6,188
16627.6,129
16628.6,111
16629.6,134
16630.6,157
16631.6,170
16632.6,155
16633.6,100
16634.6,34
16635.6,-50
16636.6,-140
16637.6,-233
16638.6,-332
16639.6,-436
16640.6,-559
16641.6,-675
16642.6,-757
16643.6,-785
16644.6,-705
16645.6,-554
16646.6,-425
16647.6,-317
16648.6,-247
16649.6,-219
16650.6,-224
16651.6,-256
16652.6,-282
16653.6,-289
16654.6,-254
16655.6,-199
16656.6,-152
16657.6,-90
16658.6,-44
16659.6,-34
16660.6,-27
16661.6,-13
16662.6,-39
16663.6,-68
16664.6,-30
16665.6,31
16666.6,106
16667.6,163
16668.6,152
16669.6,117
16670.6,61
16671.6,8
16672.6,10
16673.6,41
16674.6,99
16675.6,191
16676.6,258
16677.6,269
16678.6,254
16679.6,229
16680.6,169
16681.6,75
16682.6,-18
16683.6,-83
16684.6,-101
16685.6,-107
16686.6,-98
16687.6,-29
16688.6,15
16689.6,-16
16690.6,-44
16691.6,-49
16692.6,-47
16693.6,9
16694.6,92
16695.6,146
16696.6,211
16697.6,231
16698.6,145
16699.6,47
16700.6,-22
16701.6,-64
16702.6,-60
16703.6,-44
16704.6,-4
16705.6,52
16706.6,71
16707.6,65
16708.6,59
16709.6,32
16710.6,-16
16711.6,-44
16712.6,-41
16713.6,-26
16714.6,-1
16715.6,26
16716.6,49
16717.6,75
16718.6,93
16719.6,103
16720.6,101
16721.6,95
16722.6,96
16723.6,82
16724.6,63
16725.6,65
16726.6,56
16727.6,30
16728.6,15
16729.6,6
16730.6,8
16731.6,19
16732.6,15
16733.6,-4
16734.6,-2
16735.6,33
16736.6,57
16737.6,54
16738.6,27
16739.6,-22
16740.6,-50
16741.6,-74
16742.6,-121
16743.6,-119
16744.6,-77
16745.6,-145
16746.6,-322
16747.6,-342
16748.6,-178
16749.6,-79
16750.6,69
16751.6,376
16752.6,483
16753.6,313
16754.6,116
16755.6,-56
16756.6,-138
16757.6,-94
16758.6,-49
16759.6,1
16760.6,79
16761.6,140
16762.6,174
16763.6,156
16764.6,99
16765.6,28
16766.6,-72
16767.6,-154
16768.6,-178
16769.6,-140
16770.6,-70
16771.6,-20
16772.6,19
16773.6,42
16774.6,4
16775.6,-49
16776.6,-79
16777.6,-94
16778.6,-77
16779.6,-46
16780.6,-29
16781.6,4
16782.6,62
16783.6,83
16784.6,59
16785.6,31
16786.6,-30
16787.6,-119
16788.6,-179
16789.6,-196
16790.6,-180
16791.6,-126
16792.6,-46
16793.6,28
16794.6,81
16795.6,98
16796.6,96
16797.6,84
16798.6,60
16799.6,44
16800.6,28
16801.6,2
16802.6,-7
16803.6,3
16804.6,-1
16805.6,-6
16806.6,1
16807.6,5
16808.6,-9
16809.6,-20
16810.6,-9
16811.6,-9
16812.6,-18
16813.6,-11
16814.6,6
16815.6,2
16816.6,-7
16817.6,-3
16818.6,-15
16819.6,-31
16820.6,-28
16821.6,-24
16822.6,-12
16823.6,-1
16824.6,-4
16825.6,7
16826.6,13
16827.6,1
16828.6,-5
16829.6,-21
16830.6,-44
16831.6,-50
16832.6,-40
16833.6,-20
16834.6,4
16835.6,12
16836.6,24
16837.6,27
16838.6,5
16839.6,12
16840.6,33
16841.6,27
16842.6,28
16843.6,36
16844.6,31
16845.6,30
16846.6,39
16847.6,35
16848.6,17
16849.6,19
16850.6,25
16851.6,-5
16852.6,-34
16853.6,-33
16854.6,-32
16855.6,-15
16856.6,15
16857.6,23
16858.6,17
16859.6,10
16860.6,4
16861.6,1
16862.6,17
16863.6,36
16864.6,31
16865.6,18
16866.6,6
16867.6,16
16868.6,27
16869.6,2
16870.6,-10
16871.6,6
16872.6,2
16873.6,-20
16874.6,-33
16875.6,-22
16876.6,2
16877.6,10
16878.6,11
16879.6,5
16880.6,-7
16881.6,-16
16882.6,-32
16883.6,-36
16884.6,-20
16885.6,-9
16886.6,-17
16887.6,-29
16888.6,-20
16889.6,-4
16890.6,-12
16891.6,-21
16892.6,-6
16893.6,-1
16894.6,-25
16895.6,-52
16896.6,-57
16897.6,-45
16898.6,-15
16899.6,10
16900.6,0
16901.6,-8
16902.6,-18
16903.6,-52
16904.6,-56
16905.6,-31
16906.6,-11
16907.6,13
16908.6,11
16909.6,1
16910.6,30
16911.6,49
16912.6,30
16913.6,25
16914.6,42
16915.6,40
16916.6,31
16917.6,35
16918.6,46
16919.6,60
16920.6,51
16921.6,33
16922.6,34
16923.6,51
16924.6,50
16925.6,31
16926.6,33
16927.6,48
16928.6,49
16929.6,30
16930.6,17
16931.6,22
16932.6,25
16933.6,30
16934.6,31
16935.6,24
16936.6,12
16937.6,-5
16938.6,-13
16939.6,-1
16940.6,-8
16941.6,-23
16942.6,-8
16943.6,-14
16944.6,-43
16945.6,-39
16946.6,-31
16947.6,-57
16948.6,-57
16949.6,-43
16950.6,-67
16951.6,-66
16952.6,-46
16953.6,-40
16954.6,-18
16955.6,-9
16956.6,-11
16957.6,1
16958.6,2
16959.6,-12
16960.6,-9
16961.6,1
16962.6,-3
16963.6,-17
16964.6,-32
16965.6,-37
16966.6,-36
16967.6,-25
16968.6,-2
16969.6,0
16970.6,-5
16971.6,5
16972.6,-3
16973.6,-12
16974.6,5
16975.6,12
16976.6,-11
16977.6,-10
16978.6,17
16979.6,18
16980.6,3
16981.6,8
16982.6,22
16983.6,21
16984.6,18
16985.6,23
16986.6,15
16987.6,1
16988.6,-8
16989.6,-29
16990.6,-21
16991.6,-6
16992.6,-36
16993.6,-43
16994.6,-34
16995.6,-40
16996.6,-23
16997.6,-19
16998.6,-23
16999.6,-10
17000.6,-10
17001.6,-8
17002.6,1
17003.6,1
17004.6,5
17005.6,21
17006.6,12
17007.6,-12
17008.6,1
17009.6,28
17010.6,21
17011.6,8
17012.6,20
17013.6,19
17014.6,6
17015.6,13
17016.6,-2
17017.6,-12
17018.6,10
17019.6,7
17020.6,-12
17021.6,-21
17022.6,-15
17023.6,-2
17024.6,-5
17025.6,2
17026.6,40
17027.6,41
17028.6,13
17029.6,9
17030.6,4
17031.6,-3
17032.6,15
17033.6,29
17034.6,9
17035.6,-3
17036.6,2
17037.6,-2
17038.6,14
17039.6,47
17040.6,49
17041.6,51
17042.6,61
17043.6,40
17044.6,49
17045.6,68
17046.6,46
17047.6,36
17048.6,38
17049.6,12
17050.6,-15
17051.6,-4
17052.6,6
17053.6,13
17054.6,25
17055.6,14
17056.6,-34
17057.6,-107
17058.6,-176
17059.6,-237
17060.6,-235
17061.6,-135
17062.6,-13
17063.6,101
17064.6,213
17065.6,284
17066.6,299
17067.6,276
17068.6,246
17069.6,311
17070.6,383
17071.6,177
17072.6,-148
17073.6,-278
17074.6,-329
17075.6,-367
17076.6,-291
17077.6,-192
17078.6,-170
17079.6,-190
17080.6,-366
17081.6,-677
17082.6,-860
17083.6,-1258
17084.6,-1857
17085.6,-1836
17086.6,-1353
17087.6,-687
17088.6,189
17089.6,902
17090.6,1591
17091.6,2307
17092.6,2522
17093.6,2195
17094.6,1618
17095.6,868
17096.6,136
17097.6,-217
17098.6,-324
17099.6,-495
17100.6,-619
17101.6,-641
17102.6,-613
17103.6,-370
17104.6,44
17105.6,447
17106.6,766
17107.6,781
17108.6,427
17109.6,-85
17110.6,-587
17111.6,-1011
17112.6,-1267
17113.6,-1278
17114.6,-1036
17115.6,-583
17116.6,-69
17117.6,379
17118.6,667
17119.6,746
17120.6,685
17121.6,560
17122.6,413
17123.6,301
17124.6,269
17125.6,280
17126.6,306
17127.6,358
17128.6,419
17129.6,471
17130.6,502
17131.6,498
17132.6,415
17133.6,305
17134.6,225
17135.6,104
17136.6,-22
17137.6,-66
17138.6,-68
17139.6,-83
17140.6,-113
17141.6,-157
17142.6,-194
17143.6,-246
17144.6,-335
17145.6,-391
17146.6,-372
17147.6,-331
17148.6,-285
17149.6,-214
17150.6,-185
17151.6,-241
17152.61,-303
17153.62,-355
17154.63,-427
17155.64,-433
17156.65,-358
17157.66,-234
17158.67,-82
17159.68,-1
17160.69,-6
17161.7,-44
17162.7,-110
17163.7,-158
17164.7,-156
17165.7,-131
17166.7,-78
17167.7,-30
17168.7,-2
17169.7,53
17170.7,69
17171.7,13
17172.7,-34
17173.7,-62
17174.7,-80
17175.7,-65
17176.7,-32
17177.7,-13
17178.7,14
17179.7,79
17180.7,150
17181.7,171
17182.7,160
17183.7,138
17184.7,115
17185.7,124
17186.7,126
17187.7,85
17188.7,61
17189.7,57
17190.7,18
17191.7,-19
17192.7,-18
17193.7,-16
17194.7,-11
17195.7,26
17196.7,60
17197.7,73
17198.7,72
17199.7,47
17200.7,18
17201.7,-2
17202.7,-27
17203.7,-50
17204.7,-57
17205.7,-38
17206.7,2
17207.7,42
17208.7,74
17209.7,89
17210.7,78
17211.7,44
17212.7,21
17213.7,30
17214.7,57
17215.7,82
17216.7,82
17217.7,57
17218.7,19
17219.7,-12
17220.7,-66
17221.7,-137
17222.7,-98
17223.7,-46
17224.7,-57
17225.7,-37
17226.7,-42
17227.7,-86
17228.7,-107
17229.7,-102
17230.7,-81
17231.7,-62
17232.7,-53
17233.7,-54
17234.7,-42
17235.7,-7
17236.7,35
17237.7,65
17238.7,83
17239.7,101
17240.7,110
17241.7,92
17242.7,95
17243.7,129
17244.7,143
17245.7,134
17246.7,94
17247.7,36
17248.7,22
17249.7,31
17250.7,27
17251.7,31
17252.7,-10
17253.7,-99
17254.7,-166
17255.7,-308
17256.7,-331
17257.7,-22
17258.7,183
17259.7,181
17260.7,283
17261.7,357
17262.7,203
17263.7,-14
17264.7,-105
17265.7,-80
17266.7,0
17267.7,74
17268.7,71
17269.7,51
17270.7,68
17271.7,64
17272.7,58
17273.7,56
17274.7,6
17275.7,-66
17276.7,-143
17277.7,-232
17278.7,-234
17279.7,-117
17280.7,-36
17281.7,3
17282.7,48
17283.7,10
17284.7,-95
17285.7,-183
17286.7,-245
17287.7,-238
17288.7,-179
17289.7,-107
17290.7,-6
17291.7,67
17292.7,96
