t,pcg
16228.5,-54
16229.5,-69
16230.5,-78
16231.5,-95
16232.5,-98
16233.5,-94
16234.5,-102
16235.5,-104
16236.5,-87
16237.5,-77
16238.5,-76
16239.5,-66
16240.5,-48
16241.5,-35
16242.5,-25
16243.5,-13
16244.5,-2
16245.5,-1
16246.5,0
16247.5,7
16248.5,8
16249.5,2
16250.5,9
16251.5,18
16252.5,14
16253.5,17
16254.5,26
16255.5,21
16256.5,14
16257.5,17
16258.5,18
16259.5,0
16260.5,-15
16261.5,-11
16262.5,-9
16263.5,-14
16264.5,-10
16265.5,-6
16266.5,-10
16267.5,-10
16268.5,-13
16269.5,-21
16270.5,-21
16271.5,-19
16272.51,-20
16273.52,-25
16274.53,-25
16275.54,-23
16276.55,-28
16277.56,-36
16278.57,-34
16279.58,-30
16280.59,-33
16281.6,-37
16282.6,-29
16283.6,-25
16284.6,-26
16285.6,-13
16286.6,-3
16287.6,-3
16288.6,2
16289.6,10
16290.6,15
16291.6,18
16292.6,19
16293.6,24
16294.6,22
16295.6,15
16296.6,13
16297.6,8
16298.6,-1
16299.6,-4
16300.6,-3
16301.6,-4
16302.6,-10
16303.6,-12
16304.6,-9
16305.6,-11
16306.6,-14
16307.6,-14
16308.6,-19
16309.6,-23
16310.6,-24
16311.6,-28
16312.6,-37
16313.6,-42
16314.6,-37
16315.6,-31
16316.6,-33
16317.6,-30
16318.6,-16
16319.6,-8
16320.6,-4
16321.6,8
16322.6,19
16323.6,23
16324.6,28
16325.6,33
16326.6,36
16327.6,38
16328.6,39
16329.6,43
16330.6,42
16331.6,41
16332.6,39
16333.6,38
16334.6,35
16335.6,27
16336.6,16
16337.6,8
16338.6,1
16339.6,-3
16340.6,-4
16341.6,-8
16342.6,-10
16343.6,-13
16344.6,-21
16345.6,-29
16346.6,-28
16347.6,-27
16348.6,-40
16349.6,-55
16350.6,-71
16351.6,-79
16352.6,-63
16353.6,-43
16354.6,6
16355.6,103
16356.6,177
16357.6,205
16358.6,241
16359.6,293
16360.6,339
16361.6,368
16362.6,360
16363.6,310
16364.6,247
16365.6,180
16366.6,99
16367.6,0
16368.6,-109
16369.6,-214
16370.6,-297
16371.6,-349
16372.6,-369
16373.6,-367
16374.6,-341
16375.6,-287
16376.6,-223
16377.6,-167
16378.6,-118
16379.6,-77
16380.6,-54
16381.6,-50
16382.6,-53
16383.6,-62
16384.6,-80
16385.6,-90
16386.6,-88
16387.6,-81
16388.6,-67
16389.6,-43
16390.6,-14
16391.6,14
16392.6,43
16393.6,69
16394.6,83
16395.6,92
16396.6,96
16397.6,91
16398.6,83
16399.6,74
16400.6,64
16401.6,57
16402.6,49
16403.6,35
16404.6,28
16405.6,25
16406.6,17
16407.6,18
16408.6,28
16409.6,40
16410.6,52
16411.6,69
16412.6,87
16413.6,100
16414.6,107
16415.6,115
16416.6,117
16417.6,110
16418.6,97
16419.6,85
16420.6,69
16421.6,47
16422.6,33
16423.6,23
16424.6,4
16425.6,-15
16426.6,-29
16427.6,-36
16428.6,-46
16429.6,-55
16430.6,-57
16431.6,-59
16432.6,-63
16433.6,-67
16434.6,-68
16435.6,-70
16436.6,-74
16437.6,-70
16438.6,-70
16439.6,-76
16440.6,-73
16441.6,-68
16442.6,-69
16443.6,-62
16444.6,-45
16445.6,-33
16446.6,-25
16447.6,-14
16448.6,1
16449.6,11
16450.6,19
16451.6,36
16452.6,46
16453.6,40
16454.6,43
16455.6,50
16456.6,44
16457.6,39
16458.6,36
16459.6,24
16460.6,12
16461.6,5
16462.6,-6
16463.6,-14
16464.6,-17
16465.6,-21
16466.6,-25
16467.6,-27
16468.6,-27
16469.6,-18
16470.6,-13
16471.6,-15
16472.6,-3
16473.6,11
16474.6,10
16475.6,16
16476.6,31
16477.6,32
16478.6,32
16479.6,42
16480.6,46
16481.6,44
16482.6,47
16483.6,46
16484.6,40
16485.6,37
16486.6,31
16487.6,23
16488.6,15
16489.6,5
16490.6,-8
16491.6,-20
16492.6,-28
16493.6,-33
16494.6,-37
16495.6,-40
16496.6,-43
16497.6,-40
16498.6,-35
16499.6,-36
16500.6,-31
16501.6,-20
16502.6,-16
16503.6,-14
16504.6,-5
16505.6,0
16506.6,-5
16507.6,-5
16508.6,2
16509.6,-2
16510.6,-9
16511.6,-8
16512.6,-14
16513.6,-27
16514.6,-30
16515.6,-26
16516.6,-29
16517.6,-30
16518.6,-20
16519.6,-20
16520.6,-27
16521.6,-28
16522.6,-25
16523.6,-23
16524.6,-24
16525.6,-24
16526.6,-24
16527.6,-22
16528.6,-16
16529.6,-11
16530.6,-9
16531.6,-2
16532.6,10
16533.6,22
16534.6,24
16535.6,25
16536.6,29
16537.6,30
16538.6,25
16539.6,19
16540.6,10
16541.6,2
16542.6,2
16543.6,-3
16544.6,-12
16545.6,-13
16546.6,-9
16547.6,-9
16548.6,-10
16549.6,-6
16550.6,2
16551.6,11
16552.6,23
16553.6,30
16554.6,33
16555.6,43
16556.6,52
16557.6,55
16558.6,57
16559.6,58
16560.6,60
16561.6,54
16562.6,37
16563.6,26
16564.6,20
16565.6,8
16566.6,-6
16567.6,-14
16568.6,-19
16569.6,-26
16570.6,-30
16571.6,-33
16572.6,-40
16573.6,-39
16574.6,-31
16575.6,-33
16576.6,-36
16577.6,-27
16578.6,-18
16579.6,-17
16580.6,-13
16581.6,-7
16582.6,-5
16583.6,-2
16584.6,8
16585.6,10
16586.6,4
16587.6,6
16588.6,11
16589.6,4
16590.6,-14
16591.6,-20
16592.6,-17
16593.6,-28
16594.6,-34
16595.6,-24
16596.6,-26
16597.6,-40
16598.6,-40
16599.6,-37
16600.6,-43
16601.6,-42
16602.6,-29
16603.6,-18
16604.6,-12
16605.6,-5
16606.6,5
16607.6,10
16608.6,10
16609.6,15
16610.6,20
16611.6,22
16612.6,24
16613.6,23
16614.6,18
16615.6,15
16616.6,20
16617.6,28
16618.6,31
16619.6,47
16620.6,74
16621.6,89
16622.6,96
16623.6,111
16624.6,120
16625.6,102
16626.6,73
16627.6,45
16628.6,8
16629.6,-34
16630.6,-69
16631.6,-94
16632.6,-111
16633.6,-118
16634.6,-112
16635.6,-94
16636.6,-71
16637.6,-35
16638.6,8
16639.6,45
16640.6,74
16641.6,94
16642.6,106
16643.6,109
16644.6,103
16645.6,93
16646.6,79
16647.6,59
16648.6,41
16649.6,22
16650.6,-7
16651.6,-40
16652.6,-75
16653.6,-129
16654.6,-202
16655.6,-253
16656.6,-267
16657.6,-275
16658.6,-263
16659.6,-220
16660.6,-201
16661.6,-209
16662.6,-231
16663.6,-245
16664.6,-218
16665.6,-172
16666.6,-103
16667.6,7
16668.6,136
16669.6,258
16670.6,374
16671.6,477
16672.6,543
16673.6,569
16674.6,551
16675.6,480
16676.6,370
16677.6,248
16678.6,113
16679.6,-15
16680.6,-100
16681.6,-162
16682.6,-211
16683.6,-227
16684.6,-219
16685.6,-199
16686.6,-169
16687.6,-114
16688.6,-37
16689.6,46
16690.6,135
16691.6,193
16692.6,204
16693.6,184
16694.6,136
16695.6,76
16696.6,14
16697.6,-56
16698.6,-113
16699.6,-148
16700.6,-179
16701.6,-193
16702.6,-173
16703.6,-146
16704.6,-118
16705.6,-81
16706.6,-50
16707.6,-32
16708.6,-15
16709.6,-5
16710.6,-10
16711.6,-21
16712.6,-31
16713.6,-43
16714.6,-63
16715.6,-72
16716.6,-67
16717.6,-53
16718.6,-42
16719.6,-32
16720.6,-7
16721.6,14
16722.6,19
16723.6,32
16724.6,46
16725.6,46
16726.6,46
16727.6,53
16728.6,46
16729.6,27
16730.6,15
16731.6,-3
16732.6,-39
16733.6,-70
16734.6,-89
16735.6,-110
16736.6,-124
16737.6,-118
16738.6,-100
16739.6,-76
16740.6,-43
16741.6,-4
16742.6,31
16743.6,59
16744.6,89
16745.6,111
16746.6,113
16747.6,106
16748.6,96
16749.6,71
16750.6,32
16751.6,-1
16752.6,-22
16753.6,-44
16754.6,-64
16755.6,-70
16756.6,-67
16757.6,-68
16758.6,-53
16759.6,-25
16760.6,-9
16761.6,8
16762.6,33
16763.6,49
16764.6,56
16765.6,66
16766.6,76
16767.6,76
16768.6,73
16769.6,74
16770.6,76
16771.6,74
16772.6,74
16773.6,81
16774.6,85
16775.6,83
16776.6,83
16777.6,81
16778.6,71
16779.6,61
16780.6,59
16781.6,51
16782.6,35
16783.6,25
16784.6,16
16785.6,8
16786.6,2
16787.6,-4
16788.6,-8
16789.6,-18
16790.6,-23
16791.6,-26
16792.6,-39
16793.6,-48
16794.6,-45
16795.6,-46
16796.6,-50
16797.6,-48
16798.6,-45
16799.6,-47
16800.6,-45
16801.6,-40
16802.6,-37
16803.6,-33
16804.6,-25
16805.6,-19
16806.6,-22
16807.6,-26
16808.6,-24
16809.6,-29
16810.6,-37
16811.6,-41
16812.6,-46
16813.6,-54
16814.6,-60
16815.6,-59
16816.6,-56
16817.6,-50
16818.6,-37
16819.6,-29
16820.6,-22
16821.6,-10
16822.6,1
16823.6,3
16824.6,-1
16825.6,0
16826.6,5
16827.6,1
16828.6,-6
16829.6,-6
16830.6,-6
16831.6,-6
16832.6,-3
16833.6,-6
16834.6,-10
16835.6,-8
16836.6,-8
16837.6,-6
16838.6,0
16839.6,5
16840.6,7
16841.6,5
16842.6,5
16843.6,8
16844.6,7
16845.6,3
16846.6,4
16847.6,3
16848.6,-2
16849.6,-3
16850.6,1
16851.6,11
16852.6,25
16853.6,32
16854.6,40
16855.6,56
16856.6,57
16857.6,44
16858.6,46
16859.6,47
16860.6,31
16861.6,20
16862.6,14
16863.6,3
16864.6,-10
16865.6,-23
16866.6,-31
16867.6,-32
16868.6,-37
16869.6,-41
16870.6,-42
16871.6,-45
16872.6,-42
16873.6,-36
16874.6,-35
16875.6,-33
16876.6,-25
16877.6,-19
16878.6,-17
16879.6,-10
16880.6,2
16881.6,11
16882.6,19
16883.6,31
16884.6,38
16885.6,35
16886.6,36
16887.6,42
16888.6,37
16889.6,30
16890.6,29
16891.6,24
16892.6,12
16893.6,2
16894.6,-1
16895.6,0
16896.6,-6
16897.6,-14
16898.6,-16
16899.6,-16
16900.6,-28
16901.6,-46
16902.6,-43
16903.6,-32
16904.6,-47
16905.6,-82
16906.6,-116
16907.6,-122
16908.6,-103
16909.6,-79
16910.6,-26
16911.6,57
16912.6,128
16913.6,166
16914.6,192
16915.6,238
16916.6,277
16917.6,289
16918.6,295
16919.6,286
16920.6,247
16921.6,199
16922.6,143
16923.6,68
16924.6,-23
16925.6,-126
16926.6,-218
16927.6,-285
16928.6,-333
16929.6,-355
16930.6,-333
16931.6,-285
16932.6,-230
16933.6,-164
16934.6,-99
16935.6,-51
16936.6,-14
16937.6,7
16938.6,-1
16939.6,-17
16940.6,-31
16941.6,-50
16942.6,-61
16943.6,-55
16944.6,-42
16945.6,-21
16946.6,3
16947.6,24
16948.6,47
16949.6,62
16950.6,71
16951.6,80
16952.6,77
16953.6,61
16954.6,43
16955.6,27
16956.6,12
16957.6,-1
16958.6,-10
16959.6,-11
16960.6,-8
16961.6,-9
16962.6,-4
16963.6,7
16964.6,18
16965.6,33
16966.6,44
16967.6,53
16968.6,69
16969.6,82
16970.6,87
16971.6,98
16972.6,109
16973.6,105
16974.6,103
16975.6,107
16976.6,98
16977.6,84
16978.6,76
16979.6,65
16980.6,47
16981.6,29
16982.6,14
16983.6,-2
16984.6,-20
16985.6,-37
16986.6,-50
16987.6,-62
16988.6,-74
16989.6,-86
16990.6,-98
16991.6,-106
16992.6,-111
16993.6,-114
16994.6,-114
16995.6,-107
16996.6,-98
16997.6,-91
16998.6,-81
16999.6,-73
17000.6,-65
17001.6,-48
17002.6,-31
17003.6,-19
17004.6,-8
17005.6,-1
17006.6,9
17007.6,21
17008.6,26
17009.6,33
17010.6,45
17011.6,50
17012.6,49
17013.6,52
17014.6,55
17015.6,58
17016.6,62
17017.6,61
17018.6,58
17019.6,55
17020.6,44
17021.6,35
17022.6,34
17023.6,26
17024.6,14
17025.6,12
17026.6,14
17027.6,3
17028.6,-5
17029.6,1
17030.6,-3
17031.6,-17
17032.6,-17
17033.6,-17
17034.6,-26
17035.6,-28
17036.6,-23
17037.6,-26
17038.6,-27
17039.6,-21
17040.6,-20
17041.6,-25
17042.6,-19
17043.6,-8
17044.6,-5
17045.6,-4
17046.6,-2
17047.6,1
17048.6,1
17049.6,1
17050.6,7
17051.6,11
17052.6,9
17053.6,11
17054.6,13
17055.6,4
17056.6,2
17057.6,7
17058.6,3
17059.6,-4
17060.6,-8
17061.6,-8
17062.6,-11
17063.6,-14
17064.6,-16
17065.6,-12
17066.6,-7
17067.6,-10
17068.6,-12
17069.6,-11
17070.6,-7
17071.6,-5
17072.6,-8
17073.6,-7
17074.6,0
17075.6,2
17076.6,-1
17077.6,1
17078.6,6
17079.6,4
17080.6,0
17081.6,-1
17082.6,2
17083.6,1
17084.6,-6
17085.6,1
17086.6,8
17087.6,6
17088.6,8
17089.6,11
17090.6,13
17091.6,15
17092.6,12
17093.6,10
17094.6,7
17095.6,-3
17096.6,-9
17097.6,-15
17098.6,-25
17099.6,-26
17100.6,-20
17101.6,-19
17102.6,-15
17103.6,-6
17104.6,-5
17105.6,-4
17106.6,3
17107.6,9
17108.6,6
17109.6,0
17110.6,-7
17111.6,-14
17112.6,-22
17113.6,-26
17114.6,-26
17115.6,-27
17116.6,-27
17117.6,-18
17118.6,-6
17119.6,-3
17120.6,1
17121.6,11
17122.6,15
17123.6,15
17124.6,22
17125.6,25
17126.6,22
17127.6,29
17128.6,37
17129.6,33
17130.6,29
17131.6,34
17132.6,35
17133.6,27
17134.6,25
17135.6,25
17136.6,17
17137.6,11
17138.6,7
17139.6,1
17140.6,-4
17141.6,-3
17142.6,3
17143.6,2
17144.6,-1
17145.6,2
17146.6,2
17147.6,-6
17148.6,-13
17149.6,-14
17150.6,-14
17151.6,-21
17152.6,-30
17153.6,-36
17154.6,-44
17155.6,-42
17156.6,-32
17157.6,-26
17158.6,-27
17159.6,-22
17160.6,-16
17161.6,-18
17162.6,-22
17163.6,-19
17164.6,-17
17165.6,-26
17166.6,-31
17167.6,-28
17168.6,-33
17169.6,-36
17170.6,-28
17171.6,-22
17172.6,-18
17173.6,-10
17174.6,0
17175.6,14
17176.6,32
17177.6,52
17178.6,70
17179.6,79
17180.6,87
17181.6,84
17182.6,65
17183.6,45
17184.6,22
17185.6,-12
17186.6,-47
17187.6,-71
17188.6,-86
17189.6,-97
17190.6,-97
17191.6,-77
17192.6,-47
17193.6,-16
17194.6,23
17195.6,60
17196.6,90
17197.6,116
17198.6,135
17199.6,140
17200.6,131
17201.6,114
17202.6,94
17203.6,73
17204.6,50
17205.6,33
17206.6,27
17207.6,18
17208.6,0
17209.6,-25
17210.6,-71
17211.6,-127
17212.6,-163
17213.6,-182
17214.6,-197
17215.6,-186
17216.6,-160
17217.6,-154
17218.6,-167
17219.6,-206
17220.6,-248
17221.6,-251
17222.6,-232
17223.6,-182
17224.6,-81
17225.6,34
17226.6,150
17227.6,272
17228.6,376
17229.6,450
17230.6,495
17231.6,493
17232.6,447
17233.6,377
17234.6,285
17235.6,168
17236.6,44
17237.6,-55
17238.6,-132
17239.6,-212
17240.6,-252
17241.6,-248
17242.6,-247
17243.6,-220
17244.6,-140
17245.6,-48
17246.6,35
17247.6,123
17248.6,190
17249.6,211
17250.6,206
17251.6,185
17252.6,144
17253.6,96
17254.6,48
17255.6,-4
17256.6,-59
17257.6,-113
17258.6,-152
17259.6,-172
17260.6,-177
17261.6,-163
17262.6,-133
17263.6,-101
17264.6,-66
17265.6,-30
17266.6,-10
17267.6,2
17268.6,9
17269.6,7
17270.6,-6
17271.6,-22
17272.6,-31
17273.6,-46
17274.6,-68
17275.6,-77
17276.6,-79
17277.6,-90
17278.6,-94
17279.6,-83
17280.6,-70
17281.6,-56
17282.6,-33
17283.6,-7
17284.6,10
17285.6,24
17286.6,35
17287.6,31
17288.6,15
17289.6,-11
17290.6,-39
17291.6,-66
17292.6,-98
17293.6,-119
17294.6,-125
17295.6,-128
17296.6,-118
17297.6,-89
17298.6,-50
17299.6,-10
17300.6,28
17301.6,59
17302.6,83
17303.6,99
17304.6,104
17305.6,99
17306.6,87
17307.6,69
17308.6,45
17309.6,21
17310.6,7
17311.6,-5
17312.6,-22
17313.6,-31
17314.6,-23
17315.6,-12
17316.6,-5
17317.6,8
17318.6,27
17319.6,42
17320.6,59
17321.6,78
17322.61,83
17323.62,83
17324.63,92
17325.64,97
17326.65,97
17327.66,98
17328.67,103
17329.68,106
17330.69,102
17331.7,100
17332.7,99
17333.7,94
17334.7,80
17335.7,60
17336.7,46
17337.7,28
17338.7,6
17339.7,-8
17340.7,-19
17341.7,-37
17342.7,-45
17343.7,-41
17344.7,-43
17345.7,-42
17346.7,-31
17347.7,-24
17348.7,-24
17349.7,-21
17350.7,-13
17351.7,-8
17352.7,-8
17353.7,-12
17354.7,-20
17355.7,-24
17356.7,-28
17357.7,-24
17358.7,-15
17359.7,-6
17360.7,8
17361.7,15
17362.7,19
17363.7,28
17364.7,26
17365.7,19
17366.7,21
17367.7,23
17368.7,10
17369.7,-8
17370.7,-14
17371.7,-20
17372.7,-40
17373.7,-54
17374.7,-52
17375.7,-51
17376.7,-54
17377.7,-45
17378.7,-40
17379.7,-46
17380.7,-44
17381.7,-35
17382.7,-28
17383.7,-18
17384.7,-10
17385.7,-11
17386.7,-15
17387.7,-7
17388.7,4
17389.7,6
17390.7,11
17391.7,15
17392.7,16
17393.7,18
17394.7,12
17395.7,2
17396.7,-3
17397.7,-8
17398.7,-12
17399.7,-24
17400.7,-36
17401.7,-39
17402.7,-44
17403.7,-48
17404.7,-46
17405.7,-40
17406.7,-28
17407.7,-21
17408.7,-17
17409.7,-3
17410.7,4
17411.7,8
17412.7,16
17413.7,22
17414.7,17
17415.7,7
17416.7,5
17417.7,-1
17418.7,-13
17419.7,-21
17420.7,-35
17421.7,-44
17422.7,-41
17423.7,-38
17424.7,-33
17425.7,-33
17426.7,-34
17427.7,-25
17428.7,-14
17429.7,-6
17430.7,-2
17431.7,2
17432.7,3
17433.7,0
17434.7,5
17435.7,12
17436.7,7
17437.7,13
17438.7,27
17439.7,29
17440.7,41
17441.7,59
17442.7,57
17443.7,49
17444.7,50
17445.7,44
17446.7,31
17447.7,23
17448.7,18
17449.7,9
17450.7,-2
17451.7,-12
17452.7,-27
17453.7,-42
17454.7,-48
17455.7,-41
17456.7,-35
17457.7,-36
17458.7,-31
17459.7,-14
17460.7,-8
17461.7,-29
17462.7,-56
17463.7,-72
17464.7,-83
17465.7,-62
17466.7,1
17467.7,73
17468.7,147
17469.7,188
17470.7,208
17471.7,229
17472.7,241
17473.7,257
17474.7,255
17475.7,234
17476.7,213
17477.7,179
17478.7,134
17479.7,88
17480.7,28
17481.7,-56
17482.7,-137
17483.7,-205
17484.7,-269
17485.7,-323
17486.7,-341
17487.7,-327
17488.7,-301
17489.7,-267
17490.7,-225
17491.7,-182
17492.7,-141
17493.7,-107
17494.7,-84
17495.7,-74
17496.7,-67
17497.7,-59
17498.7,-56
17499.7,-41
17500.7,-11
17501.7,12
17502.7,34
17503.7,66
17504.7,98
17505.7,119
17506.7,130
17507.7,131
17508.7,125
17509.7,111
17510.7,90
17511.7,68
17512.7,54
17513.7,42
17514.7,23
17515.7,1
17516.7,-12
17517.7,-18
17518.7,-24
17519.7,-33
17520.7,-30
17521.7,-19
17522.7,-14
17523.7,-2
17524.7,25
17525.7,50
17526.7,68
17527.7,91
17528.7,111
17529.7,117
17530.7,111
17531.7,102
17532.7,97
17533.7,87
17534.7,72
17535.7,52
17536.7,22
17537.7,-7
17538.7,-26
17539.7,-46
17540.7,-70
17541.7,-77
17542.7,-74
17543.7,-83
17544.7,-93
17545.7,-88
17546.7,-76
17547.7,-66
17548.7,-58
17549.7,-53
17550.7,-48
17551.7,-43
17552.7,-35
17553.7,-27
17554.7,-14
17555.7,0
17556.7,-1
17557.7,-2
17558.7,3
17559.7,8
17560.7,24
17561.7,38
17562.7,38
17563.7,38
17564.7,40
17565.7,43
17566.7,44
17567.7,34
17568.7,22
17569.7,11
17570.7,-1
17571.7,-8
17572.7,-12
17573.7,-15
17574.7,-14
17575.7,-5
17576.7,4
17577.7,8
17578.7,10
17579.7,13
17580.7,11
17581.7,5
17582.7,-4
17583.7,-23
17584.7,-38
17585.7,-31
17586.7,-20
17587.7,-16
17588.7,-1
17589.7,11
17590.7,4
17591.7,4
17592.7,19
17593.7,26
17594.7,24
17595.7,25
17596.7,23
17597.7,8
17598.7,-9
17599.7,-19
17600.7,-25
17601.7,-31
17602.7,-37
17603.7,-44
17604.7,-46
17605.7,-43
17606.7,-37
17607.7,-19
17608.7,-2
17609.7,3
17610.7,18
17611.7,32
17612.7,34
17613.7,37
17614.7,36
17615.7,30
17616.7,27
17617.7,24
17618.7,23
17619.7,31
17620.7,35
17621.7,31
17622.7,26
17623.7,24
17624.7,18
17625.7,2
17626.7,-1
17627.7,10
17628.7,6
17629.7,1
17630.7,-3
17631.7,-20
17632.7,-36
17633.7,-42
17634.7,-39
17635.7,-36
17636.7,-33
17637.7,-24
17638.7,-25
17639.7,-33
17640.7,-30
17641.7,-28
17642.7,-25
17643.7,-29
17644.7,-44
17645.7,-42
17646.7,-37
17647.7,-40
17648.7,-32
17649.7,-22
17650.7,-12
17651.7,-15
17652.7,-10
17653.7,29
17654.7,50
17655.7,57
17656.7,68
17657.7,69
17658.7,70
17659.7,62
17660.7,49
17661.7,43
17662.7,33
17663.7,22
17664.7,13
17665.7,3
17666.7,5
17667.7,18
17668.7,26
17669.7,28
17670.7,36
17671.7,40
17672.7,38
17673.7,46
17674.7,56
17675.7,51
17676.7,57
17677.7,64
17678.7,49
17679.7,40
17680.7,45
17681.7,46
17682.7,33
17683.7,24
17684.7,21
17685.7,9
17686.7,-5
17687.7,-20
17688.7,-39
17689.7,-59
17690.7,-74
17691.7,-83
17692.7,-91
17693.7,-93
17694.7,-89
17695.7,-85
17696.7,-75
17697.7,-56
17698.7,-49
17699.7,-44
17700.7,-36
17701.7,-29
17702.7,-23
17703.7,-23
17704.7,-23
17705.7,-34
17706.7,-40
17707.7,-26
17708.7,-21
17709.7,-18
17710.7,-8
17711.7,-3
17712.7,-2
17713.7,1
17714.7,-1
17715.7,-4
17716.7,5
17717.7,16
17718.7,17
17719.7,12
17720.7,5
17721.7,0
17722.7,-5
17723.7,-13
17724.7,-25
17725.7,-28
17726.7,-21
17727.7,-26
17728.7,-40
17729.7,-39
17730.7,-35
17731.7,-34
17732.7,-25
17733.7,-12
17734.7,6
17735.7,30
17736.7,54
17737.7,73
17738.7,92
17739.7,103
17740.7,100
17741.7,87
17742.7,63
17743.7,34
17744.7,5
17745.7,-26
17746.7,-55
17747.7,-75
17748.7,-86
17749.7,-87
17750.7,-81
17751.7,-69
17752.7,-50
17753.7,-23
17754.7,6
17755.7,41
17756.7,77
17757.7,102
17758.7,116
17759.7,121
17760.7,110
17761.7,88
17762.7,80
17763.7,85
17764.7,78
17765.7,61
17766.7,36
17767.7,4
17768.7,-40
17769.7,-98
17770.7,-136
17771.7,-148
17772.7,-165
17773.7,-183
17774.7,-197
17775.7,-227
17776.7,-267
17777.7,-291
17778.7,-293
17779.7,-262
17780.7,-191
17781.7,-92
17782.7,13
17783.7,98
17784.7,171
17785.7,241
17786.7,290
17787.7,313
17788.7,340
17789.7,364
17790.7,350
17791.7,321
17792.7,271
17793.7,184
17794.7,103
17795.7,37
17796.7,-34
17797.7,-87
17798.7,-94
17799.7,-79
17800.7,-61
17801.7,-9
17802.7,40
17803.7,34
17804.7,16
17805.7,0
17806.7,-43
17807.7,-81
17808.7,-91
17809.7,-93
17810.7,-112
17811.7,-130
17812.7,-140
17813.7,-154
17814.7,-159
17815.7,-137
17816.7,-97
17817.7,-66
17818.7,-36
17819.7,-1
17820.7,29
17821.7,50
17822.7,59
17823.7,51
17824.7,35
17825.7,26
17826.7,17
17827.7,6
17828.7,14
17829.7,36
17830.7,48
17831.7,52
17832.7,66
17833.7,80
17834.7,88
17835.7,98
17836.7,106
17837.7,106
17838.7,104
17839.7,93
17840.7,80
17841.7,71
17842.7,59
17843.7,44
17844.7,23
17845.7,-13
17846.7,-63
17847.7,-109
17848.7,-153
17849.7,-197
17850.7,-228
17851.7,-246
17852.7,-252
17853.7,-251
17854.7,-233
17855.7,-202
17856.7,-161
17857.7,-109
17858.7,-59
17859.7,-23
17860.7,10
17861.7,43
17862.7,59
17863.7,63
17864.7,70
17865.7,72
17866.7,63
17867.7,55
17868.7,41
17869.7,23
17870.7,5
17871.7,-8
17872.7,-12
17873.7,-15
17874.7,-14
17875.7,-3
17876.7,20
17877.7,36
17878.7,47
17879.7,69
17880.7,91
17881.7,102
17882.7,112
17883.7,122
17884.7,118
17885.7,116
17886.7,126
17887.7,121
17888.7,107
17889.7,105
17890.7,97
17891.7,77
17892.7,64
17893.7,53
17894.7,34
17895.7,24
17896.7,25
17897.7,14
17898.7,-4
17899.7,-13
17900.7,-17
17901.7,-28
17902.7,-38
17903.7,-40
17904.7,-47
17905.7,-57
17906.7,-60
17907.7,-65
17908.7,-67
17909.7,-70
17910.7,-65
17911.7,-58
17912.7,-57
17913.7,-44
17914.7,-26
17915.7,-20
17916.7,-6
17917.7,18
17918.7,28
17919.7,26
17920.7,28
17921.7,32
17922.7,30
17923.7,26
17924.7,17
17925.7,3
17926.7,-7
17927.7,-7
17928.7,-13
17929.7,-29
17930.7,-36
17931.7,-43
17932.7,-52
17933.7,-66
17934.7,-74
17935.7,-66
17936.7,-64
17937.7,-68
17938.7,-64
17939.7,-58
17940.7,-59
17941.7,-59
17942.7,-44
17943.7,-30
17944.7,-22
17945.7,-19
17946.7,-18
17947.7,-21
17948.7,-28
17949.7,-24
17950.7,-21
17951.7,-24
17952.7,-21
17953.7,-13
17954.7,-10
17955.7,-21
17956.7,-33
17957.7,-20
17958.7,-5
17959.7,-2
17960.7,13
17961.7,31
17962.7,37
17963.7,41
17964.7,46
17965.7,51
17966.7,52
17967.7,52
17968.7,59
17969.7,67
17970.7,73
17971.7,78
17972.7,77
17973.7,70
17974.7,60
17975.7,52
17976.7,47
17977.7,45
17978.7,46
17979.7,49
17980.7,48
17981.7,42
17982.7,46
17983.7,47
17984.7,40
17985.7,49
17986.7,54
17987.7,54
17988.7,61
17989.7,52
17990.7,37
17991.7,37
17992.7,29
17993.7,13
17994.7,9
17995.7,5
17996.7,-9
17997.7,-19
17998.7,-20
17999.7,-24
18000.7,-28
18001.7,-28
18002.7,-31
18003.7,-41
18004.7,-45
18005.7,-38
18006.7,-35
18007.7,-31
18008.7,-21
18009.7,-23
18010.7,-29
18011.7,-31
18012.7,-40
18013.7,-51
18014.7,-57
18015.7,-64
18016.7,-73
18017.7,-87
18018.7,-129
18019.7,-168
18020.7,-164
18021.7,-130
18022.7,-85
18023.7,-10
18024.7,66
18025.7,108
18026.7,133
18027.7,125
18028.7,115
18029.7,143
18030.7,168
18031.7,178
18032.7,187
18033.7,192
18034.7,179
18035.7,154
18036.7,122
18037.7,71
18038.7,15
18039.7,-35
18040.7,-88
18041.7,-139
18042.7,-180
18043.7,-204
18044.7,-211
18045.7,-208
18046.7,-197
18047.7,-180
18048.7,-163
18049.7,-153
18050.7,-154
18051.7,-152
18052.7,-143
18053.7,-139
18054.7,-131
18055.7,-111
18056.7,-84
18057.7,-51
18058.7,-26
18059.7,1
18060.7,32
18061.7,50
18062.7,48
18063.7,51
18064.7,61
18065.7,62
18066.7,60
18067.7,64
18068.7,69
18069.7,57
18070.7,39
18071.7,31
18072.7,21
18073.7,-2
18074.7,-20
18075.7,-14
18076.7,-5
18077.7,-3
18078.7,12
18079.7,29
18080.7,39
18081.7,58
18082.7,80
18083.7,94
18084.7,112
18085.7,135
