t,pcg
25636.44,-304
25637.45,-262
25638.46,-220
25639.47,-184
25640.48,-149
25641.49,-112
25642.5,-70
25643.5,-41
25644.5,-22
25645.5,6
25646.5,14
25647.5,2
25648.5,1
25649.5,-4
25650.5,-22
25651.5,-19
25652.5,-4
25653.5,-6
25654.5,-17
25655.5,-24
25656.5,-37
25657.5,-49
25658.5,-45
25659.5,-27
25660.5,-6
25661.5,19
25662.5,51
25663.5,80
25664.5,103
25665.5,123
25666.5,132
25667.5,125
25668.5,113
25669.5,105
25670.5,95
25671.5,84
25672.5,74
25673.5,64
25674.5,58
25675.5,61
25676.5,66
25677.5,68
25678.5,70
25679.5,71
25680.5,69
25681.5,66
25682.5,60
25683.5,50
25684.5,35
25685.5,19
25686.5,12
25687.5,4
25688.5,-7
25689.5,0
25690.5,12
25691.5,13
25692.5,22
25693.5,38
25694.5,40
25695.5,35
25696.5,32
25697.5,31
25698.5,33
25699.5,35
25700.5,39
25701.5,38
25702.5,37
25703.5,43
25704.5,43
25705.5,38
25706.5,34
25707.5,30
25708.5,24
25709.5,16
25710.5,4
25711.5,-12
25712.5,-20
25713.5,-23
25714.5,-28
25715.5,-30
25716.5,-37
25717.5,-44
25718.5,-47
25719.5,-50
25720.5,-45
25721.5,-35
25722.5,-25
25723.5,-19
25724.5,-16
25725.5,-11
25726.5,-13
25727.5,-18
25728.5,-19
25729.5,-29
25730.5,-48
25731.5,-53
25732.5,-45
25733.5,-43
25734.5,-62
25735.5,-75
25736.5,-61
25737.5,-58
25738.5,-54
25739.5,-32
25740.5,-19
25741.5,-9
25742.5,6
25743.5,9
25744.5,7
25745.5,10
25746.5,6
25747.5,0
25748.5,-1
25749.5,-2
25750.5,-6
25751.5,-4
25752.5,0
25753.5,-1
25754.5,1
25755.5,4
25756.5,-1
25757.5,-10
25758.5,-21
25759.5,-32
25760.5,-37
25761.5,-44
25762.5,-53
25763.5,-57
25764.5,-96
25765.5,-171
25766.5,-203
25767.5,-144
25768.5,-14
25769.5,114
25770.5,211
25771.5,306
25772.5,357
25773.5,355
25774.5,335
25775.5,266
25776.5,175
25777.5,102
25778.5,12
25779.5,-92
25780.5,-178
25781.5,-260
25782.5,-307
25783.5,-277
25784.5,-296
25785.5,-327
25786.5,-209
25787.5,-122
25788.5,-121
25789.5,-88
25790.5,-77
25791.5,-84
25792.5,-86
25793.5,-91
25794.5,-70
25795.5,-28
25796.5,9
25797.5,38
25798.5,65
25799.5,90
25800.5,118
25801.5,144
25802.5,165
25803.5,181
25804.5,190
25805.5,193
25806.5,180
25807.5,165
25808.5,155
25809.5,138
25810.5,119
25811.5,109
25812.5,100
25813.5,95
25814.5,97
25815.5,93
25816.5,74
25817.5,52
25818.5,33
25819.5,19
25820.5,6
25821.5,1
25822.5,-2
25823.5,-6
25824.5,-14
25825.5,-30
25826.5,-47
25827.5,-57
25828.5,-63
25829.5,-71
25830.5,-77
25831.5,-84
25832.5,-92
25833.5,-99
25834.5,-107
25835.5,-114
25836.5,-116
25837.5,-108
25838.5,-92
25839.5,-76
25840.5,-59
25841.5,-40
25842.5,-24
25843.5,-14
25844.5,-12
25845.5,-13
25846.5,-14
25847.5,-19
25848.5,-26
25849.5,-29
25850.5,-30
25851.5,-32
25852.5,-32
25853.5,-30
25854.5,-32
25855.5,-30
25856.5,-35
25857.5,-38
25858.5,-26
25859.5,-19
25860.5,-17
25861.5,-12
25862.5,-13
25863.5,-6
25864.5,12
25865.5,33
25866.5,46
25867.5,48
25868.5,47
25869.5,39
25870.5,23
25871.5,7
25872.5,-5
25873.5,-12
25874.5,-12
25875.5,-11
25876.5,-11
25877.5,-7
25878.5,-1
25879.5,4
25880.5,9
25881.5,18
25882.5,27
25883.5,38
25884.5,49
25885.5,51
25886.5,51
25887.5,56
25888.5,55
25889.5,46
25890.5,37
25891.5,24
25892.5,6
25893.5,-11
25894.5,-22
25895.5,-31
25896.5,-34
25897.5,-27
25898.5,-16
25899.5,-7
25900.5,2
25901.5,12
25902.5,17
25903.5,12
25904.5,4
25905.5,3
25906.5,1
25907.5,-5
25908.5,-8
25909.5,-4
25910.5,1
25911.5,5
25912.5,11
25913.5,18
25914.5,22
25915.5,26
25916.5,33
25917.5,40
25918.5,36
25919.5,29
25920.5,27
25921.5,23
25922.5,18
25923.5,13
25924.5,8
25925.5,9
25926.5,11
25927.5,10
25928.5,11
25929.5,14
25930.5,23
25931.5,29
25932.5,30
25933.5,33
25934.5,35
25935.5,32
25936.5,25
25937.5,17
25938.5,9
25939.5,-3
25940.5,-17
25941.5,-26
25942.5,-33
25943.5,-46
25944.5,-60
25945.5,-65
25946.5,-64
25947.5,-60
25948.5,-56
25949.5,-52
25950.5,-41
25951.5,-30
25952.5,-24
25953.5,-14
25954.5,-2
25955.5,4
25956.5,5
25957.5,1
25958.5,-4
25959.5,-6
25960.5,-13
25961.5,-23
25962.5,-26
25963.5,-29
25964.5,-35
25965.5,-37
25966.5,-35
25967.5,-30
25968.5,-27
25969.5,-34
25970.5,-45
25971.5,-45
25972.5,-43
25973.5,-51
25974.5,-54
25975.5,-39
25976.5,-27
25977.5,-27
25978.5,-19
25979.5,6
25980.5,29
25981.5,37
25982.5,45
25983.5,55
25984.5,57
25985.5,51
25986.5,47
25987.5,42
25988.5,32
25989.5,17
25990.5,2
25991.5,-5
25992.5,-8
25993.5,-12
25994.5,-11
25995.5,0
25996.5,23
25997.5,47
25998.5,66
25999.5,86
26000.5,97
26001.5,95
26002.5,82
26003.5,63
26004.5,42
26005.5,17
26006.5,-6
26007.5,-22
26008.5,-29
26009.5,-30
26010.5,-15
26011.5,1
26012.5,-16
26013.5,-36
26014.5,-12
26015.5,23
26016.5,22
26017.5,9
26018.5,7
26019.5,-4
26020.5,-6
26021.5,-13
26022.5,-45
26023.5,-8
26024.5,13
26025.5,-60
26026.5,-64
26027.5,-14
26028.5,-19
26029.5,-41
26030.5,-20
26031.5,-12
26032.5,-35
26033.5,-22
26034.5,-7
26035.5,-7
26036.5,-4
26037.5,3
26038.5,2
26039.5,-3
26040.5,-2
26041.5,-6
26042.5,-14
26043.5,-21
26044.5,-19
26045.5,-8
26046.5,0
26047.5,11
26048.5,26
26049.5,35
26050.5,39
26051.5,39
26052.5,22
26053.5,6
26054.5,-9
26055.5,-34
26056.5,-45
26057.5,-50
26058.5,-61
26059.5,-61
26060.5,-51
26061.5,-43
26062.5,-26
26063.5,-8
26064.5,3
26065.5,19
26066.5,29
26067.5,25
26068.5,25
26069.5,31
26070.5,28
26071.5,18
26072.5,5
26073.5,-7
26074.5,-19
26075.5,-37
26076.5,-60
26077.5,-83
26078.5,-108
26079.5,-133
26080.5,-152
26081.5,-167
26082.5,-169
26083.5,-140
26084.5,-82
26085.5,-12
26086.5,84
26087.5,204
26088.5,316
26089.5,434
26090.5,557
26091.5,622
26092.5,576
26093.5,427
26094.5,205
26095.5,-90
26096.5,-411
26097.5,-677
26098.5,-854
26099.5,-915
26100.5,-836
26101.5,-653
26102.5,-417
26103.5,-165
26104.5,54
26105.5,229
26106.5,379
26107.5,509
26108.5,648
26109.5,793
26110.5,898
26111.5,957
26112.5,949
26113.5,788
26114.5,500
26115.5,192
26116.5,-67
26117.5,-229
26118.5,-271
26119.5,-195
26120.5,-71
26121.5,40
26122.5,127
26123.5,107
26124.5,-52
26125.5,-284
26126.5,-550
26127.5,-799
26128.5,-974
26129.5,-1084
26130.5,-1136
26131.5,-1110
26132.5,-1009
26133.5,-830
26134.5,-580
26135.5,-292
26136.5,3
26137.5,259
26138.5,420
26139.5,478
26140.5,456
26141.5,375
26142.5,266
26143.5,167
26144.5,101
26145.5,63
26146.5,53
26147.5,74
26148.5,107
26149.5,132
26150.5,131
26151.5,106
26152.5,86
26153.5,65
26154.5,50
26155.5,52
26156.5,52
26157.5,71
26158.5,127
26159.5,193
26160.5,283
26161.5,390
26162.5,471
26163.5,533
26164.5,590
26165.5,634
26166.5,646
26167.5,609
26168.5,534
26169.5,441
26170.5,333
26171.5,213
26172.5,112
26173.5,40
26174.5,-21
26175.5,-76
26176.5,-130
26177.5,-179
26178.5,-216
26179.5,-251
26180.5,-280
26181.5,-311
26182.5,-358
26183.5,-386
26184.5,-388
26185.5,-393
26186.5,-387
26187.5,-359
26188.5,-323
26189.5,-281
26190.5,-239
26191.5,-196
26192.5,-143
26193.5,-98
26194.5,-72
26195.5,-62
26196.5,-71
26197.5,-87
26198.5,-96
26199.5,-104
26200.5,-106
26201.5,-89
26202.5,-68
26203.5,-55
26204.5,-34
26205.5,-12
26206.5,2
26207.5,20
26208.5,33
26209.5,39
26210.5,52
26211.5,75
26212.5,98
26213.5,119
26214.5,141
26215.5,158
26216.5,160
26217.5,146
26218.5,125
26219.5,106
26220.5,86
26221.5,65
26222.5,45
26223.5,28
26224.5,22
26225.5,18
26226.5,15
26227.5,12
26228.5,10
26229.5,9
26230.5,6
26231.5,9
26232.5,16
26233.5,16
26234.5,13
26235.5,10
26236.5,6
26237.5,0
26238.5,-13
26239.5,-26
26240.5,-31
26241.5,-30
26242.5,-23
26243.5,-8
26244.5,4
26245.5,11
26246.5,12
26247.5,6
26248.5,9
26249.5,18
26250.5,22
26251.5,21
26252.5,18
26253.5,10
26254.5,-1
26255.5,-11
26256.5,-15
26257.5,-17
26258.5,-23
26259.5,-27
26260.5,-30
26261.5,-31
26262.5,-33
26263.5,-33
26264.5,-27
26265.5,-20
26266.5,-17
26267.5,-14
26268.5,-10
26269.5,-4
26270.5,9
26271.5,23
26272.5,40
26273.5,62
26274.5,77
26275.5,82
26276.5,89
26277.5,86
26278.5,66
26279.5,41
26280.5,11
26281.5,-19
26282.5,-35
26283.5,-45
26284.5,-53
26285.5,-53
26286.5,-45
26287.5,-37
26288.5,-26
26289.5,-14
26290.5,-3
26291.5,-3
26292.5,-21
26293.5,-38
26294.5,-50
26295.5,-74
26296.5,-96
26297.5,-107
26298.5,-120
26299.5,-121
26300.5,-109
26301.5,-98
26302.5,-91
26303.5,-99
26304.5,-102
26305.5,-99
26306.5,-115
26307.5,-136
26308.5,-142
26309.5,-155
26310.5,-191
26311.5,-220
26312.5,-208
26313.5,-126
26314.5,32
26315.5,184
26316.5,297
26317.5,416
26318.5,505
26319.5,531
26320.5,502
26321.5,404
26322.5,289
26323.5,193
26324.5,82
26325.5,-33
26326.5,-138
26327.5,-241
26328.5,-314
26329.5,-343
26330.5,-339
26331.5,-323
26332.5,-310
26333.5,-285
26334.5,-259
26335.5,-246
26336.5,-213
26337.5,-167
26338.5,-130
26339.5,-101
26340.5,-69
26341.5,-25
26342.5,1
26343.5,7
26344.5,26
26345.5,57
26346.5,72
26347.5,82
26348.5,127
26349.5,171
26350.5,165
26351.5,168
26352.5,195
26353.5,191
26354.5,193
26355.5,205
26356.5,172
26357.5,144
26358.5,137
26359.5,124
26360.5,123
26361.5,128
26362.5,117
26363.5,99
26364.5,91
26365.5,94
26366.5,106
26367.5,99
26368.5,91
26369.5,132
26370.5,144
26371.5,104
26372.5,113
26373.5,121
26374.5,91
26375.5,76
26376.5,55
26377.5,16
26378.5,-11
26379.5,-29
26380.5,-41
26381.5,-58
26382.5,-73
26383.5,-72
26384.5,-89
26385.5,-122
26386.5,-136
26387.5,-129
26388.5,-123
26389.5,-122
26390.5,-105
26391.5,-92
26392.5,-103
26393.5,-102
26394.5,-94
26395.5,-95
26396.5,-81
26397.5,-64
26398.5,-48
26399.5,-39
26400.5,-40
26401.5,-27
26402.5,-17
26403.5,-17
26404.5,-16
26405.5,-13
26406.5,-19
26407.5,-33
26408.5,-19
26409.5,-5
26410.5,-26
26411.5,-26
26412.5,-9
26413.5,-12
26414.5,0
26415.5,17
26416.5,18
26417.5,15
26418.5,8
26419.5,2
26420.5,-5
26421.5,-18
26422.5,-36
26423.5,-33
26424.5,-13
26425.5,-11
26426.5,-5
26427.5,13
26428.5,12
26429.5,7
26430.5,22
26431.5,49
26432.5,62
26433.5,63
26434.5,66
26435.5,66
26436.5,52
26437.5,44
26438.5,28
26439.5,15
26440.5,27
26441.5,29
26442.5,34
26443.5,40
26444.5,27
26445.5,13
26446.5,3
26447.5,-3
26448.5,-3
26449.5,-2
26450.5,-11
26451.5,-38
26452.5,-62
26453.5,-78
26454.5,-92
26455.5,-103
26456.5,-96
26457.5,-75
26458.5,-78
26459.5,-72
26460.5,-33
26461.5,-19
26462.5,-36
26463.5,-44
26464.5,-38
26465.5,-47
26466.5,-49
26467.5,-11
26468.5,19
26469.5,19
26470.5,29
26471.5,45
26472.5,37
26473.5,25
26474.5,30
26475.5,42
26476.5,71
26477.5,105
26478.5,115
26479.5,131
26480.5,154
26481.5,146
26482.5,111
26483.5,83
26484.5,77
26485.5,56
26486.5,38
26487.5,47
26488.5,67
26489.5,64
26490.5,36
26491.5,21
26492.5,8
26493.5,-4
26494.5,-5
26495.5,-17
26496.5,-38
26497.5,-36
26498.5,-35
26499.5,-51
26500.5,-61
26501.5,-78
26502.5,-93
26503.5,-73
26504.5,-65
26505.5,-72
26506.5,-38
26507.5,-4
26508.5,-24
26509.5,-38
26510.5,-25
26511.5,-42
26512.5,-58
26513.5,-55
26514.5,-68
26515.5,-73
26516.5,-89
26517.5,-114
26518.5,-107
26519.5,-80
26520.5,-50
26521.5,-11
26522.5,22
26523.5,39
26524.5,60
26525.5,79
26526.5,79
26527.5,75
26528.5,69
26529.5,59
26530.5,74
26531.5,85
26532.5,54
26533.5,30
26534.5,17
26535.5,-12
26536.5,-37
26537.5,-52
26538.5,-57
26539.5,-42
26540.5,-26
26541.5,-27
26542.5,-24
26543.5,-25
26544.5,-41
26545.5,-50
26546.5,-43
26547.5,-36
26548.5,-23
26549.5,10
26550.5,31
26551.5,34
26552.5,39
26553.5,45
26554.5,31
26555.5,14
26556.5,9
26557.5,12
26558.5,10
26559.5,-11
26560.5,-16
26561.5,-5
26562.5,-21
26563.5,-22
26564.5,-11
26565.5,-33
26566.5,-45
26567.5,-31
26568.5,-23
26569.5,-17
26570.5,11
26571.5,34
26572.5,53
26573.5,88
26574.5,85
26575.5,54
26576.5,29
26577.5,0
26578.5,-17
26579.5,-23
26580.5,-25
26581.5,-27
26582.5,-20
26583.5,-9
26584.5,3
26585.5,26
26586.5,27
26587.5,20
26588.5,32
26589.5,13
26590.5,-19
26591.5,-27
26592.5,-42
26593.5,-56
26594.5,-59
26595.5,-63
26596.5,-52
26597.5,-50
26598.5,-88
26599.5,-101
26600.5,-79
26601.5,-79
26602.5,-71
26603.5,-39
26604.5,-40
26605.5,-47
26606.5,-26
26607.5,-8
26608.5,15
26609.5,34
26610.5,38
26611.5,39
26612.5,32
26613.5,23
26614.5,28
26615.5,46
26616.5,66
26617.5,82
26618.5,105
26619.5,133
26620.5,138
26621.5,115
26622.5,81
26623.5,48
26624.5,19
26625.5,2
26626.5,-10
26627.5,-25
26628.5,-29
26629.5,-23
26630.5,-12
26631.5,24
26632.5,62
26633.5,71
26634.5,95
26635.5,137
26636.5,133
26637.5,92
26638.5,79
26639.5,65
26640.5,16
26641.5,-48
26642.5,-135
26643.5,-228
26644.5,-317
26645.5,-380
26646.5,-355
26647.5,-245
26648.5,-78
26649.5,140
26650.5,371
26651.5,527
26652.5,550
26653.5,422
26654.5,161
26655.5,-175
26656.5,-539
26657.5,-882
26658.5,-1114
26659.5,-1161
26660.5,-1036
26661.5,-750
26662.5,-323
26663.5,138
26664.5,549
26665.5,892
26666.5,1096
26667.5,1114
26668.5,979
26669.5,713
26670.5,396
26671.5,138
26672.5,-54
26673.51,-156
26674.52,-138
26675.53,-65
26676.54,5
26677.55,58
26678.56,101
26679.57,125
26680.58,129
26681.59,144
26682.6,156
26683.6,145
26684.6,103
26685.6,46
26686.6,2
26687.6,-43
26688.6,-82
26689.6,-85
26690.6,-60
26691.6,-34
26692.6,-8
26693.6,15
26694.6,-19
26695.6,-92
26696.6,-164
26697.6,-297
26698.6,-440
26699.6,-470
26700.6,-425
26701.6,-346
26702.6,-194
26703.6,-5
26704.6,145
26705.6,257
26706.6,346
26707.6,381
26708.6,366
26709.6,335
26710.6,312
26711.6,271
26712.6,197
26713.6,124
26714.6,32
26715.6,-73
26716.6,-144
26717.6,-175
26718.6,-179
26719.6,-196
26720.6,-221
26721.6,-224
26722.6,-244
26723.6,-277
26724.6,-265
26725.6,-238
26726.6,-236
26727.6,-210
26728.6,-185
26729.6,-193
26730.6,-165
26731.6,-113
26732.6,-99
26733.6,-110
26734.6,-99
26735.6,-74
26736.6,-48
26737.6,10
26738.6,57
26739.6,59
26740.6,74
26741.6,88
26742.6,68
26743.6,57
26744.6,69
26745.6,68
26746.6,45
26747.6,10
26748.6,-19
26749.6,-36
26750.6,-54
26751.6,-63
26752.6,-60
26753.6,-70
26754.6,-90
26755.6,-98
26756.6,-100
26757.6,-107
26758.6,-89
26759.6,-44
26760.6,-4
26761.6,47
26762.6,111
26763.6,168
26764.6,220
26765.6,246
26766.6,221
26767.6,174
26768.6,151
26769.6,144
26770.6,130
26771.6,128
26772.6,142
26773.6,138
26774.6,137
26775.6,150
26776.6,131
26777.6,118
26778.6,110
26779.6,70
26780.6,61
26781.6,86
26782.6,84
26783.6,83
26784.6,99
26785.6,99
26786.6,89
26787.6,82
26788.6,63
26789.6,18
26790.6,-26
26791.6,-36
26792.6,-51
26793.6,-69
26794.6,-40
26795.6,3
26796.6,27
26797.6,43
26798.6,29
26799.6,-8
26800.6,-36
26801.6,-52
26802.6,-59
26803.6,-46
26804.6,-25
26805.6,-32
26806.6,-58
26807.6,-64
26808.6,-45
26809.6,-37
26810.6,-40
26811.6,-40
26812.6,-65
26813.6,-110
26814.6,-126
26815.6,-117
26816.6,-113
26817.6,-95
26818.6,-79
26819.6,-79
26820.6,-73
26821.6,-79
26822.6,-91
26823.6,-112
26824.6,-146
26825.6,-156
26826.6,-143
26827.6,-120
26828.6,-81
26829.6,-41
26830.6,-24
26831.6,-1
26832.6,33
26833.6,56
26834.6,51
26835.6,11
26836.6,-21
26837.6,-49
26838.6,-87
26839.6,-81
26840.6,-49
26841.6,-36
26842.6,-19
26843.6,-2
26844.6,-17
26845.6,-37
26846.6,-4
26847.6,41
26848.6,49
26849.6,45
26850.6,42
26851.6,18
26852.6,-26
26853.6,-79
26854.6,-126
26855.6,-91
26856.6,2
26857.6,102
26858.6,198
26859.6,230
26860.6,222
26861.6,179
26862.6,120
26863.6,106
26864.6,111
26865.6,95
26866.6,58
26867.6,27
26868.6,1
26869.6,-14
26870.6,-6
26871.6,-15
26872.6,-43
26873.6,-57
26874.6,-62
26875.6,-63
26876.6,-54
26877.6,-44
26878.6,-36
26879.6,-29
26880.6,-8
26881.6,30
26882.6,51
26883.6,52
26884.6,51
26885.6,65
26886.6,105
26887.6,134
26888.6,117
26889.6,89
26890.6,101
26891.6,108
26892.6,90
26893.6,102
26894.6,135
26895.6,141
26896.6,120
26897.6,73
26898.6,5
26899.6,-33
26900.6,-44
26901.6,-55
26902.6,-51
26903.6,-55
26904.6,-63
26905.6,-46
26906.6,-35
26907.6,-28
26908.6,-7
26909.6,-4
26910.6,-34
26911.6,-49
26912.6,-19
26913.6,-76
26914.6,-149
26915.6,11
26916.6,73
26917.6,-98
26918.6,-95
26919.6,-32
26920.6,-133
26921.6,-184
26922.6,-143
26923.6,-161
26924.6,-126
26925.6,-46
26926.6,-52
26927.6,-46
26928.6,-3
26929.6,-4
26930.6,-15
26931.6,3
26932.6,20
26933.6,33
26934.6,41
26935.6,32
26936.6,-3
26937.6,-41
26938.6,-46
26939.6,-47
26940.6,-40
26941.6,-13
26942.6,9
26943.6,44
26944.6,70
26945.6,68
26946.6,67
26947.6,57
26948.6,43
26949.6,27
26950.6,-16
26951.6,-55
26952.6,-76
26953.6,-102
26954.6,-116
26955.6,-97
26956.6,-75
26957.6,-57
26958.6,-25
26959.6,19
26960.6,58
26961.6,100
26962.6,123
26963.6,107
26964.6,92
26965.6,81
26966.6,53
26967.6,36
26968.6,31
26969.6,18
26970.6,4
26971.6,-2
26972.6,-5
26973.6,3
26974.6,3
26975.6,13
26976.6,45
26977.6,55
26978.6,50
26979.6,52
26980.6,31
26981.6,22
26982.6,56
26983.6,25
26984.6,-32
26985.6,15
26986.6,46
26987.6,-33
26988.6,-61
26989.6,-23
26990.6,-58
26991.6,-105
26992.6,-89
26993.6,-69
26994.6,-64
26995.6,-32
26996.6,3
26997.6,16
26998.6,17
26999.6,25
27000.6,41
27001.6,19
27002.6,-11
27003.6,-13
27004.6,-35
27005.6,-62
27006.6,-41
27007.6,-5
27008.6,6
27009.6,34
27010.6,84
27011.6,88
27012.6,64
27013.6,63
27014.6,48
27015.6,7
27016.6,-1
27017.6,8
27018.6,-1
27019.6,-13
27020.6,-26
27021.6,-28
27022.6,-8
27023.6,-4
27024.6,-5
27025.6,21
27026.6,26
27027.6,9
27028.6,32
27029.6,73
27030.6,66
27031.6,53
27032.6,75
27033.6,85
27034.6,70
27035.6,56
27036.6,30
27037.6,2
27038.6,-1
27039.6,-1
27040.6,-9
27041.6,-12
27042.6,-18
27043.6,-31
27044.6,-40
27045.6,-49
27046.6,-58
27047.6,-70
27048.6,-93
27049.6,-115
27050.6,-140
27051.6,-150
27052.6,-144
27053.6,-146
27054.6,-139
27055.6,-117
27056.6,-73
27057.6,-25
27058.6,-16
27059.6,1
27060.6,11
27061.6,-27
27062.6,-58
27063.6,-65
27064.6,-79
27065.6,-90
27066.6,-85
27067.6,-76
27068.6,-58
27069.6,-24
27070.6,6
27071.6,18
27072.6,44
27073.6,66
27074.6,52
27075.6,43
27076.6,50
27077.6,51
27078.6,50
27079.6,52
27080.6,71
27081.6,90
27082.6,90
27083.6,103
27084.6,120
27085.6,109
27086.6,99
27087.6,83
27088.6,55
27089.6,27
27090.6,10
27091.6,12
27092.6,27
27093.6,52
27094.6,48
27095.6,22
27096.6,0
27097.6,-12
27098.6,5
27099.6,37
27100.6,62
27101.6,64
27102.6,36
27103.6,31
27104.6,65
27105.6,76
27106.6,52
27107.6,33
27108.6,28
27109.6,20
27110.6,9
27111.6,0
27112.6,-17
27113.6,-26
27114.6,-14
27115.6,7
27116.6,57
27117.6,64
27118.6,-45
27119.6,-80
27120.6,4
27121.6,-15
27122.6,-109
27123.6,-97
27124.6,-46
27125.6,-96
27126.6,-130
27127.6,-73
27128.6,-61
27129.6,-54
27130.6,-5
27131.6,-26
27132.6,-61
27133.6,-25
27134.6,-13
27135.6,-35
27136.6,-25
27137.6,-18
27138.6,-22
27139.6,4
27140.6,6
27141.6,-21
27142.6,-18
27143.6,-1
27144.6,8
27145.6,16
27146.6,17
27147.6,19
27148.6,9
27149.6,-16
27150.6,-25
27151.6,-16
27152.6,4
27153.6,17
27154.6,15
27155.6,6
27156.6,-7
27157.6,-9
27158.6,6
27159.6,14
27160.6,14
27161.6,2
27162.6,-12
27163.6,-26
27164.6,-48
27165.6,-71
27166.6,-107
27167.6,-146
27168.6,-148
27169.6,-124
27170.6,-87
27171.6,-9
27172.6,94
27173.6,162
27174.6,186
27175.6,182
27176.6,131
27177.6,32
27178.6,-77
27179.6,-186
27180.6,-303
27181.6,-393
27182.6,-446
27183.6,-465
27184.6,-405
27185.6,-253
27186.6,-23
27187.6,284
27188.6,641
27189.6,971
27190.6,1235
27191.6,1395
27192.6,1396
27193.6,1283
27194.6,1049
27195.6,655
27196.6,166
27197.6,-390
27198.6,-969
27199.6,-1446
27200.6,-1773
27201.6,-1966
27202.6,-1977
27203.6,-1787
27204.6,-1469
27205.6,-1063
27206.6,-569
27207.6,-59
27208.6,414
27209.6,849
27210.6,1167
27211.6,1312
27212.6,1315
27213.6,1191
27214.6,994
27215.6,791
27216.6,588
27217.6,383
27218.6,181
27219.6,-8
27220.6,-166
27221.6,-273
27222.6,-306
27223.6,-256
27224.6,-139
27225.6,21
27226.6,189
27227.6,314
27228.6,369
27229.6,368
27230.6,299
27231.6,181
27232.6,85
27233.6,-24
27234.6,-146
27235.6,-217
27236.6,-270
27237.6,-314
27238.6,-310
27239.6,-289
27240.6,-245
27241.6,-156
27242.6,-61
27243.6,23
27244.6,104
27245.6,162
27246.6,170
27247.6,138
27248.6,82
27249.6,-3
27250.6,-101
27251.6,-178
27252.6,-246
27253.6,-288
27254.6,-289
27255.6,-267
27256.6,-230
27257.6,-194
27258.6,-172
27259.6,-162
27260.6,-176
27261.6,-190
27262.6,-188
27263.6,-199
27264.6,-209
27265.6,-183
27266.6,-149
27267.6,-131
27268.6,-95
27269.6,-38
27270.6,-2
27271.6,22
27272.6,60
27273.6,86
27274.6,97
27275.6,127
27276.6,163
27277.6,181
27278.6,183
27279.6,169
27280.6,152
27281.6,127
27282.6,84
27283.6,44
27284.6,15
27285.6,-25
27286.6,-61
27287.6,-75
27288.6,-87
27289.6,-92
27290.6,-62
27291.6,-26
27292.6,-2
27293.6,38
27294.6,75
27295.6,96
27296.6,100
27297.6,81
27298.6,65
27299.6,69
27300.6,77
27301.6,82
27302.6,82
27303.6,77
27304.6,86
27305.6,103
27306.6,112
27307.6,125
27308.6,131
27309.6,137
27310.6,165
27311.6,171
27312.6,140
27313.6,123
27314.6,123
27315.6,121
27316.6,127
27317.6,138
27318.6,125
27319.6,98
27320.6,61
27321.6,8
27322.6,-41
27323.6,-69
27324.6,-91
27325.6,-97
27326.6,-76
27327.6,-62
27328.6,-57
27329.6,-50
27330.6,-47
27331.6,-41
27332.6,-34
27333.6,-37
27334.6,-47
27335.6,-60
27336.6,-54
27337.6,-37
27338.6,-33
27339.6,-39
27340.6,-60
27341.6,-90
27342.6,-110
27343.6,-135
27344.6,-181
27345.6,-208
27346.6,-218
27347.6,-236
27348.6,-234
27349.6,-210
27350.6,-178
27351.6,-130
27352.6,-84
27353.6,-44
27354.6,0
27355.6,21
27356.6,19
27357.6,27
27358.6,34
27359.6,24
27360.6,15
27361.6,8
27362.6,-4
27363.6,-15
27364.6,-20
27365.6,-24
27366.6,-26
27367.6,-28
27368.6,-23
27369.6,-10
27370.6,11
27371.6,42
27372.6,58
27373.6,57
27374.6,43
27375.6,26
27376.6,56
27377.6,97
27378.6,74
27379.6,53
27380.6,73
27381.6,63
27382.6,41
27383.6,35
27384.6,-3
27385.6,-42
27386.6,-46
27387.6,-54
27388.6,-58
27389.6,-36
27390.6,-11
27391.6,14
27392.6,48
27393.6,80
27394.6,95
27395.6,104
27396.6,111
27397.6,104
27398.6,86
27399.6,59
27400.6,1
27401.6,-52
27402.6,-53
27403.6,-32
27404.6,27
27405.6,155
27406.6,254
27407.6,288
27408.6,301
27409.6,255
27410.6,160
27411.6,77
27412.6,-7
27413.6,-78
27414.6,-93
27415.6,-83
27416.6,-75
27417.6,-65
27418.6,-75
27419.6,-97
27420.6,-100
27421.6,-89
27422.6,-79
27423.6,-76
27424.6,-89
27425.6,-121
27426.6,-154
27427.6,-177
27428.6,-188
27429.6,-183
27430.6,-162
27431.6,-124
27432.6,-77
27433.6,-23
27434.6,32
27435.6,82
27436.6,115
27437.6,131
27438.6,139
27439.6,134
27440.6,118
27441.6,96
27442.6,70
27443.6,46
27444.6,27
27445.6,16
27446.6,11
27447.6,12
27448.6,18
27449.6,26
27450.6,31
27451.6,34
27452.6,39
27453.6,44
27454.6,42
27455.6,35
27456.6,32
27457.6,27
27458.6,17
27459.6,3
27460.6,-11
27461.6,-13
27462.6,-26
27463.6,-55
27464.6,-55
27465.6,-45
27466.6,-56
27467.6,-44
27468.6,-17
27469.6,-8
27470.6,3
27471.6,24
27472.6,29
27473.6,24
27474.6,17
27475.6,2
27476.6,-15
27477.6,-28
27478.6,-43
27479.6,-56
27480.6,-60
27481.6,-58
27482.6,-47
27483.6,-28
27484.6,-21
27485.6,-21
27486.6,-16
27487.6,-15
27488.6,-16
27489.6,-13
27490.6,-15
27491.6,-21
27492.6,-26
