t,az
18965.28,2208
18967.25,2180
18969.22,2190
18971.20,2202
18973.20,2178
18975.18,2166
18977.15,2148
18979.13,2126
18981.10,2120
18983.10,2136
18985.07,2156
18987.05,2190
18989.03,2212
18991.00,2252
18993.00,2266
18994.97,2282
18996.95,2288
18998.93,2296
19000.90,2316
19002.90,2328
19004.88,2300
19006.85,2290
19008.82,2288
19010.80,2304
19012.70,2316
19014.70,2308
19016.70,2322
19018.70,2310
19020.70,2300
19022.60,2286
19024.57,2286
19026.55,2310
19028.53,2330
19030.50,2328
19032.50,2336
19034.47,2308
19036.45,2296
19038.43,2288
19040.40,2314
19042.40,2298
19044.38,2292
19046.35,2284
19048.32,2266
19050.30,2234
19052.30,2220
19054.28,2212
19056.25,2196
19058.22,2190
19060.20,2184
19062.20,2184
19064.18,2162
19066.15,2188
19068.13,2208
19070.10,2212
19072.10,2224
19074.07,2234
19076.05,2242
19078.03,2244
19080.00,2260
19081.90,2270
19083.88,2248
19085.85,2228
19087.82,2232
19089.80,2254
19091.80,2266
19093.78,2260
19095.75,2254
19097.72,2244
19099.70,2258
19101.70,2294
19103.68,2302
19105.65,2292
19107.63,2280
19109.60,2272
19111.60,2272
19113.57,2304
19115.55,2308
19117.53,2282
19119.50,2266
19121.50,2270
19123.47,2270
19125.45,2278
19127.43,2260
19129.40,2264
19131.40,2260
19133.38,2256
19135.35,2246
19137.32,2254
19139.30,2260
19141.30,2230
19143.28,2238
19145.25,2228
19147.22,2246
19149.20,2252
19151.10,2240
19153.07,2224
19155.05,2220
19157.03,2196
19159.00,2168
19161.00,2170
19162.97,2190
19164.95,2188
19166.93,2212
19168.90,2220
19170.90,2260
19172.88,2256
19174.85,2276
19176.82,2276
19178.80,2314
19180.80,2320
19182.78,2360
19184.75,2360
19186.72,2392
19188.70,2392
19190.70,2436
19192.68,2436
19194.65,2452
19196.63,2452
19198.60,2472
19200.60,2472
19202.57,2422
19204.55,2394
19206.53,2354
19208.50,2314
19210.50,2262
19212.47,2192
19214.45,2114
19216.43,2044
19218.40,2014
19220.30,2000
19222.28,1990
19224.25,2038
19226.22,2140
19228.20,2240
19230.20,2368
19232.18,2538
19234.15,2720
19236.13,2884
19238.10,2982
19240.10,2998
19242.07,2934
19244.05,2758
19246.03,2496
19248.00,2214
19250.00,1938
19251.97,1668
19253.95,1444
19255.93,1260
19257.90,1098
19259.90,928
19261.88,850
19263.85,888
19265.82,1034
19267.80,1310
19269.80,1686
19271.78,2174
19273.75,2654
19275.72,3120
19277.70,3466
19279.70,3670
19281.68,3742
19283.65,3618
19285.63,3368
19287.60,3000
19289.50,2572
19291.47,2114
19293.45,1670
19295.43,1298
19297.40,1010
19299.40,802
19301.38,688
19303.35,686
19305.32,768
19307.30,922
19309.30,1198
19311.28,1500
19313.25,1818
19315.22,2112
19317.20,2344
19319.20,2536
19321.18,2652
19323.15,2670
19325.13,2646
19327.10,2568
19329.10,2464
19331.07,2376
19333.05,2280
19335.03,2218
19337.00,2196
19339.00,2208
19340.97,2264
19342.95,2312
19344.93,2360
19346.90,2456
19348.90,2542
19350.88,2660
19352.85,2752
19354.82,2840
19356.80,2876
19358.70,2894
19360.68,2900
19362.65,2866
19364.63,2802
19366.60,2728
19368.60,2620
19370.57,2548
19372.55,2460
19374.53,2392
19376.50,2324
19378.50,2252
19380.47,2210
19382.45,2150
19384.43,2096
19386.40,2060
19388.40,2036
19390.38,2030
19392.35,2000
19394.32,1994
19396.30,1994
19398.30,2014
19400.28,2040
19402.25,2086
19404.22,2124
19406.20,2184
19408.20,2248
19410.18,2276
19412.15,2298
19414.13,2310
19416.10,2328
19418.10,2366
19420.07,2364
19422.05,2332
19424.03,2316
19426.00,2312
19427.90,2308
19429.88,2300
19431.85,2244
19433.82,2200
19435.80,2162
19437.80,2146
19439.78,2166
19441.75,2166
19443.72,2168
19445.70,2166
19447.70,2160
19449.68,2170
19451.65,2170
19453.63,2158
19455.60,2154
19457.60,2144
19459.57,2136
19461.55,2128
19463.53,2152
19465.50,2166
19467.50,2176
19469.47,2216
19471.45,2248
19473.43,2284
19475.40,2342
19477.40,2398
19479.38,2470
19481.35,2542
19483.32,2580
19485.30,2634
19487.30,2608
19489.28,2550
19491.25,2430
19493.22,2328
19495.20,2126
19497.10,2126
19499.07,2068
19501.05,2084
19503.03,2082
19505.00,2110
19507.00,2208
19508.97,2208
19510.95,2276
19512.93,2276
19514.90,2284
19516.90,2284
19518.88,2320
19520.85,2320
19522.82,2340
19524.80,2340
19526.80,2344
19528.78,2364
19530.75,2398
19532.72,2408
19534.70,2412
19536.70,2418
19538.68,2396
19540.65,2378
19542.63,2354
19544.60,2330
19546.60,2348
19548.57,2348
19550.55,2352
19552.53,2360
19554.50,2346
19556.50,2350
19558.47,2314
19560.45,2304
19562.43,2314
19564.40,2316
19566.30,2296
19568.28,2290
19570.25,2294
19572.22,2306
19574.20,2348
19576.20,2366
19578.18,2362
19580.15,2366
19582.13,2382
19584.10,2414
19586.10,2408
19588.07,2410
19590.05,2426
19592.03,2420
19594.00,2388
19596.00,2370
19597.97,2324
19599.95,2326
19601.93,2346
19603.90,2340
19605.90,2298
19607.88,2270
19609.85,2296
19611.82,2306
19613.80,2328
19615.80,2338
19617.78,2342
19619.75,2338
19621.72,2326
19623.70,2328
19625.70,2328
19627.68,2310
19629.65,2304
19631.63,2284
19633.60,2264
19635.50,2246
19637.47,2240
19639.45,2240
19641.43,2202
19643.40,2182
19645.40,2186
19647.38,2168
19649.35,2172
19651.32,2164
19653.30,2172
19655.30,2210
19657.28,2238
19659.25,2264
19661.22,2282
19663.20,2278
19665.20,2300
19667.18,2326
19669.15,2322
19671.13,2324
19673.10,2326
19675.10,2330
19677.07,2324
19679.05,2320
19681.03,2300
19683.00,2294
19685.00,2298
19686.97,2306
19688.95,2316
19690.93,2310
19692.90,2314
19694.90,2330
19696.88,2326
19698.85,2338
19700.82,2352
19702.80,2376
19704.70,2374
19706.68,2368
19708.65,2366
19710.63,2360
19712.60,2362
19714.60,2352
19716.57,2332
19718.55,2320
19720.53,2304
19722.50,2294
19724.50,2300
19726.47,2288
19728.45,2292
19730.43,2290
19732.40,2298
19734.40,2316
19736.38,2318
19738.35,2318
19740.32,2326
19742.30,2314
19744.30,2314
19746.28,2304
19748.25,2298
19750.22,2286
19752.20,2282
19754.20,2276
19756.18,2282
19758.15,2240
19760.13,2230
19762.10,2224
19764.10,2214
19766.07,2184
19768.05,2160
19770.03,2128
19772.00,2116
19773.90,2134
19775.88,2150
19777.85,2176
19779.82,2204
19781.80,2210
19783.80,2232
19785.78,2240
19787.75,2248
19789.72,2264
19791.70,2256
19793.70,2260
19795.68,2278
19797.65,2280
19799.63,2292
19801.60,2292
19803.60,2300
19805.57,2310
19807.55,2298
19809.53,2266
19811.50,2282
19813.50,2296
19815.47,2306
19817.45,2306
19819.43,2326
19821.40,2336
19823.40,2334
19825.38,2334
19827.35,2352
19829.32,2352
19831.30,2384
19833.30,2384
19835.28,2380
19837.25,2380
19839.22,2372
19841.20,2372
19843.10,2354
19845.07,2360
19847.05,2364
19849.03,2370
19851.00,2378
19853.00,2400
19854.97,2416
19856.95,2416
19858.93,2420
19860.90,2422
19862.90,2432
19864.88,2458
19866.85,2446
19868.82,2446
19870.80,2442
19872.80,2426
19874.78,2432
19876.75,2432
19878.72,2412
19880.70,2404
19882.70,2384
19884.68,2386
19886.65,2380
19888.63,2370
19890.60,2350
19892.60,2340
19894.57,2340
19896.55,2338
19898.53,2300
19900.50,2276
19902.50,2276
19904.47,2260
19906.45,2242
19908.43,2232
19910.40,2218
19912.30,2248
19914.28,2252
19916.25,2234
19918.22,2256
19920.20,2308
19922.20,2332
19924.18,2340
19926.15,2362
19928.13,2382
19930.10,2390
19932.10,2382
19934.07,2376
19936.05,2338
19938.03,2346
19940.00,2358
19942.00,2334
19943.97,2306
19945.95,2298
19947.93,2260
19949.90,2240
19951.90,2202
19953.88,2150
19955.85,2104
19957.82,2106
19959.80,2142
19961.80,2170
19963.78,2218
19965.75,2320
19967.72,2448
19969.70,2604
19971.60,2772
19973.60,2934
19975.60,3016
19977.60,2998
19979.60,2898
19981.50,2682
19983.47,2418
19985.45,2126
19987.43,1870
19989.40,1642
19991.40,1472
19993.38,1372
19995.35,1274
19997.32,1256
19999.30,1320
20001.30,1460
20003.28,1664
20005.25,1956
20007.22,2328
20009.20,2724
20011.20,3112
20013.18,3392
20015.15,3558
20017.13,3594
20019.10,3506
20021.10,3278
20023.07,2930
20025.05,2488
20027.03,2050
20029.00,1612
20031.00,1220
20032.97,912
20034.95,692
20036.93,558
20038.90,528
20040.90,600
20042.88,800
20044.85,1038
20046.82,1310
20048.80,1574
20050.70,1838
20052.68,2094
20054.65,2300
20056.63,2442
20058.60,2502
20060.60,2600
20062.57,2668
20064.55,2646
20066.53,2576
20068.50,2498
20070.50,2470
20072.47,2436
20074.45,2398
20076.43,2348
20078.40,2332
20080.40,2334
20082.38,2360
20084.35,2418
20086.32,2502
20088.30,2586
20090.30,2650
20092.28,2758
20094.25,2826
20096.22,2880
20098.20,2892
20100.20,2842
20102.18,2772
20104.15,2696
20106.13,2616
20108.10,2504
20110.00,2398
20112.00,2316
20114.00,2252
20116.00,2186
20118.00,2140
20119.90,2106
20121.88,2076
20123.85,2060
20125.82,2022
20127.80,1974
20129.80,1974
20131.78,1960
20133.75,1948
20135.72,1932
20137.70,1932
20139.70,1924
20141.68,1952
20143.65,2004
20145.63,2004
20147.60,2068
20149.60,2068
20151.57,2148
20153.55,2148
20155.53,2180
20157.50,2180
20159.50,2266
20161.47,2280
20163.45,2294
20165.43,2302
20167.40,2302
20169.40,2302
20171.38,2306
20173.35,2286
20175.32,2238
20177.30,2190
20179.20,2160
20181.20,2138
20183.20,2120
20185.20,2094
20187.20,2054
20189.10,2022
20191.07,2016
20193.05,2018
20195.03,2032
20197.00,2016
20199.00,2016
20200.97,2012
20202.95,2056
20204.93,2080
20206.90,2140
20208.90,2198
20210.88,2238
20212.85,2296
20214.82,2342
20216.80,2380
20218.80,2374
20220.78,2342
20222.75,2288
20224.72,2248
20226.70,2210
20228.70,2172
20230.68,2146
20232.65,2108
20234.63,2066
20236.60,2040
20238.60,2012
20240.57,2006
20242.55,2018
20244.53,2046
20246.50,2094
20248.40,2134
20250.40,2190
20252.40,2250
20254.40,2312
20256.40,2374
20258.30,2376
20260.28,2364
20262.25,2352
20264.22,2344
20266.20,2354
20268.20,2332
20270.18,2294
20272.15,2286
20274.13,2304
20276.10,2284
20278.10,2268
20280.07,2274
20282.05,2288
20284.03,2304
20286.00,2294
20288.00,2280
20289.97,2266
20291.95,2218
20293.93,2188
20295.90,2158
20297.90,2156
20299.88,2164
20301.85,2138
20303.82,2128
20305.80,2116
20307.80,2108
20309.78,2136
20311.75,2170
20313.72,2190
20315.70,2192
20317.60,2214
20319.60,2220
20321.60,2242
20323.60,2248
20325.60,2242
20327.50,2214
20329.47,2190
20331.45,2140
20333.43,2110
20335.40,2078
20337.40,2044
20339.38,2008
20341.35,1978
20343.32,1944
20345.30,1928
20347.30,1920
20349.28,1908
20351.25,1912
20353.22,1922
20355.20,1972
20357.20,2000
20359.18,2038
20361.15,2082
20363.13,2140
20365.10,2152
20367.10,2162
20369.07,2164
20371.05,2158
20373.03,2150
20375.00,2154
20377.00,2140
20378.97,2146
20380.95,2140
20382.93,2140
20384.90,2136
20386.80,2134
20388.80,2136
20390.80,2150
20392.80,2156
20394.80,2156
20396.70,2152
20398.68,2146
20400.65,2156
20402.63,2192
20404.60,2196
20406.60,2192
20408.57,2194
20410.55,2186
20412.53,2188
20414.50,2210
20416.50,2208
20418.47,2202
20420.45,2206
20422.43,2200
20424.40,2180
20426.40,2182
20428.38,2158
20430.35,2146
20432.32,2138
20434.30,2124
20436.30,2128
20438.28,2144
20440.25,2174
20442.22,2160
20444.20,2134
20446.20,2128
20448.18,2112
20450.15,2084
20452.13,2050
20454.10,2038
20456.00,2038
20458.00,2038
20460.00,2030
20462.00,2044
20464.00,2064
20465.90,2086
20467.88,2104
20469.85,2104
20471.82,2102
20473.80,2102
20475.80,2120
20477.78,2120
20479.75,2142
20481.72,2142
20483.70,2172
20485.70,2172
20487.68,2144
20489.65,2146
20491.63,2160
20493.60,2174
20495.60,2164
20497.57,2154
20499.55,2148
20501.53,2136
20503.50,2118
20505.50,2110
20507.47,2108
20509.45,2108
20511.43,2114
20513.40,2108
20515.40,2094
20517.38,2076
20519.35,2060
20521.32,2068
20523.30,2088
20525.20,2106
20527.20,2086
20529.20,2114
20531.20,2140
20533.20,2160
20535.10,2184
20537.07,2176
20539.05,2172
20541.03,2162
20543.00,2164
20545.00,2152
20546.97,2164
20548.95,2184
20550.93,2160
20552.90,2146
20554.90,2152
20556.88,2172
20558.85,2178
20560.82,2184
20562.80,2196
20564.80,2210
20566.78,2220
20568.75,2230
20570.72,2230
20572.70,2238
20574.70,2236
20576.68,2238
20578.65,2242
20580.63,2222
20582.60,2214
20584.60,2192
20586.57,2192
20588.55,2186
20590.53,2170
20592.50,2144
20594.40,2124
20596.40,2132
20598.40,2118
20600.40,2098
20602.40,2102
20604.30,2106
20606.28,2116
20608.25,2114
20610.22,2112
20612.20,2122
20614.20,2112
20616.18,2110
20618.15,2106
20620.13,2104
20622.10,2122
20624.10,2124
20626.07,2102
20628.05,2088
20630.03,2068
20632.00,2072
20634.00,2070
20635.97,2072
20637.95,2064
20639.93,2076
20641.90,2054
20643.90,2046
20645.88,2052
20647.85,2038
20649.82,2038
20651.80,2036
20653.80,2056
20655.78,2104
20657.75,2140
20659.72,2126
20661.70,2146
20663.60,2182
20665.60,2216
20667.60,2218
20669.60,2212
20671.60,2208
20673.50,2198
20675.47,2200
20677.45,2200
20679.43,2208
20681.40,2212
20683.40,2206
20685.38,2192
20687.35,2170
20689.32,2120
20691.30,2090
20693.30,2072
20695.28,2060
20697.25,2048
20699.22,2038
20701.20,2024
20703.20,2000
20705.18,1982
20707.15,1970
20709.13,1956
20711.10,1950
20713.10,1962
20715.07,1994
20717.05,2046
20719.03,2098
20721.00,2130
20723.00,2200
20724.97,2306
20726.95,2430
20728.93,2556
20730.90,2680
20732.80,2770
20734.80,2792
20736.80,2744
20738.80,2606
20740.80,2402
20742.70,2174
20744.68,1950
20746.65,1752
20748.63,1644
20750.60,1586
20752.60,1570
20754.57,1604
20756.55,1684
20758.53,1842
20760.50,2032
20762.50,2302
20764.47,2606
20766.45,2900
20768.43,3114
20770.40,3258
20772.40,3296
20774.38,3232
20776.35,3054
20778.32,2792
20780.30,2428
20782.30,2032
20784.28,1708
20786.25,1400
20788.22,984
20790.20,984
20792.20,890
20794.18,820
20796.15,962
20798.13,962
20800.10,1388
20802.00,1388
20804.00,1862
20806.00,1862
20808.00,2310
20810.00,2310
20811.90,2560
20813.88,2630
20815.85,2614
20817.82,2590
20819.80,2534
20821.80,2430
20823.78,2316
20825.75,2244
20827.72,2198
20829.70,2154
20831.70,2162
20833.68,2208
20835.65,2300
20837.63,2430
20839.60,2574
20841.60,2680
20843.57,2756
20845.55,2824
20847.53,2890
20849.50,2930
20851.50,2910
20853.47,2856
20855.45,2786
20857.43,2682
20859.40,2556
20861.40,2414
20863.38,2276
20865.35,2152
20867.32,2064
20869.30,1964
20871.20,1892
20873.20,1854
20875.20,1832
20877.20,1830
20879.20,1862
20881.10,1888
20883.07,1924
20885.05,1994
20887.03,2030
20889.00,2048
20891.00,2084
20892.97,2116
20894.95,2142
20896.93,2160
20898.90,2192
20900.90,2210
20902.88,2220
20904.85,2218
20906.82,2234
20908.80,2298
20910.80,2346
20912.78,2376
20914.75,2390
20916.72,2404
20918.70,2448
20920.70,2476
20922.68,2484
20924.65,2492
20926.63,2468
20928.60,2464
20930.60,2436
20932.57,2408
20934.55,2362
20936.53,2332
20938.50,2320
20940.40,2316
20942.40,2324
20944.40,2336
20946.40,2320
20948.40,2342
20950.30,2356
20952.28,2378
20954.25,2398
20956.22,2430
20958.20,2446
20960.20,2488
20962.18,2530
20964.15,2556
20966.13,2582
20968.10,2606
20970.10,2582
20972.07,2536
20974.05,2462
20976.03,2376
20978.00,2318
20980.00,2254
20981.97,2196
20983.95,2154
20985.93,2114
20987.90,2094
20989.90,2056
20991.88,2006
20993.85,1978
20995.82,1954
20997.80,1920
20999.80,1892
21001.78,1880
21003.75,1910
21005.72,1976
21007.70,2050
21009.60,2108
21011.60,2164
21013.60,2220
21015.60,2270
21017.60,2340
21019.50,2406
21021.47,2474
21023.45,2512
21025.43,2522
21027.40,2522
21029.40,2528
21031.38,2546
21033.35,2578
21035.32,2574
21037.30,2568
21039.30,2580
21041.28,2566
21043.25,2504
21045.22,2450
21047.20,2370
21049.20,2312
21051.18,2280
21053.15,2242
21055.13,2202
21057.10,2150
21059.10,2166
21061.07,2152
21063.05,2154
21065.03,2178
21067.00,2190
21069.00,2188
21070.97,2218
21072.95,2238
21074.93,2258
21076.90,2262
21078.80,2266
21080.80,2246
21082.80,2252
21084.80,2262
21086.80,2226
21088.70,2190
21090.68,2160
21092.65,2130
21094.63,2098
21096.60,2104
21098.60,2118
21100.57,2104
21102.55,2104
21104.53,2120
21106.50,2128
21108.50,2194
21110.47,2194
21112.45,2218
21114.43,2218
21116.40,2248
21118.40,2248
21120.38,2248
21122.35,2248
21124.32,2276
21126.30,2276
21128.30,2244
21130.28,2244
21132.25,2170
21134.22,2156
21136.20,2154
21138.20,2168
21140.18,2182
21142.15,2180
21144.13,2162
21146.10,2156
21148.00,2172
21150.00,2178
21152.00,2184
21154.00,2206
21156.00,2226
21157.90,2214
21159.88,2220
21161.85,2222
21163.82,2228
21165.80,2226
21167.80,2212
21169.78,2202
21171.75,2216
21173.72,2200
21175.70,2194
21177.70,2196
21179.68,2206
21181.65,2224
21183.63,2222
21185.60,2232
21187.60,2216
21189.57,2190
21191.55,2168
21193.53,2154
21195.50,2162
21197.50,2176
21199.47,2178
21201.45,2178
21203.43,2184
21205.40,2204
21207.40,2206
21209.38,2188
21211.35,2180
21213.32,2166
21215.30,2178
21217.20,2166
21219.20,2136
21221.20,2140
21223.20,2140
21225.20,2134
21227.10,2120
21229.07,2108
21231.05,2094
21233.03,2118
21235.00,2124
21237.00,2134
21238.97,2140
21240.95,2134
21242.93,2116
21244.90,2112
21246.90,2094
21248.88,2104
21250.85,2112
21252.82,2110
21254.80,2116
21256.80,2118
21258.78,2144
21260.75,2186
21262.72,2196
21264.70,2200
21266.70,2222
21268.68,2228
21270.65,2228
21272.63,2228
21274.60,2240
21276.60,2252
21278.57,2246
21280.55,2234
21282.53,2248
21284.50,2240
21286.40,2238
21288.40,2238
21290.40,2230
21292.40,2240
21294.40,2268
21296.30,2286
21298.28,2298
21300.25,2322
21302.22,2336
21304.20,2384
21306.20,2404
21308.18,2416
21310.15,2394
21312.13,2368
21314.10,2378
21316.10,2382
21318.07,2378
21320.05,2368
21322.03,2368
21324.00,2376
21326.00,2372
21327.97,2360
21329.95,2348
21331.93,2338
21333.90,2336
21335.90,2346
21337.88,2334
21339.85,2316
21341.82,2300
21343.80,2280
21345.80,2272
21347.78,2268
21349.75,2254
21351.72,2244
21353.70,2224
21355.60,2210
21357.60,2212
21359.60,2190
21361.60,2180
21363.60,2168
21365.50,2162
21367.47,2152
21369.45,2160
21371.43,2164
21373.40,2154
21375.40,2160
21377.38,2174
21379.35,2158
21381.32,2138
21383.30,2158
21385.30,2176
21387.28,2186
21389.25,2184
21391.22,2192
21393.20,2208
21395.20,2228
21397.18,2242
21399.15,2242
21401.13,2248
21403.10,2258
21405.10,2260
21407.07,2232
21409.05,2232
21411.03,2240
21413.00,2240
21415.00,2240
21416.97,2228
21418.95,2172
21420.93,2148
21422.90,2122
21424.80,2098
21426.80,2074
21428.80,2076
21430.80,2078
21432.80,2052
21434.70,2038
21436.68,2036
21438.65,2046
21440.63,2030
21442.60,2030
21444.60,2062
21446.57,2124
21448.55,2296
21450.53,2296
21452.50,2506
21454.50,2506
21456.47,2794
21458.45,2794
21460.43,2964
21462.40,2964
21464.40,2902
21466.38,2902
21468.35,2564
21470.32,2330
21472.30,2086
21474.30,1906
21476.28,1784
21478.25,1778
21480.22,1796
21482.20,1838
21484.20,1924
21486.18,2064
21488.15,2262
21490.13,2496
21492.10,2758
21494.00,3014
21495.97,3224
21497.95,3350
21499.93,3348
21501.90,3218
21503.90,2948
21505.88,2600
21507.85,2242
21509.82,1898
21511.80,1544
21513.80,1230
21515.78,1000
21517.75,834
21519.72,738
21521.70,742
21523.70,832
21525.68,972
21527.65,1162
21529.63,1392
21531.60,1640
21533.60,1862
21535.57,2094
21537.55,2282
21539.53,2416
21541.50,2498
21543.50,2530
21545.47,2512
21547.45,2458
21549.43,2394
21551.40,2342
21553.40,2262
21555.38,2188
21557.35,2106
21559.32,2082
21561.30,2086
21563.20,2106
21565.20,2154
21567.20,2246
21569.20,2356
21571.20,2456
21573.10,2536
21575.07,2600
21577.05,2672
21579.03,2724
21581.00,2758
21583.00,2744
21584.97,2688
21586.95,2588
21588.93,2466
21590.90,2386
21592.90,2274
21594.88,2152
21596.85,2048
21598.82,1964
21600.80,1894
21602.80,1860
21604.78,1832
21606.75,1832
21608.72,1830
21610.70,1852
21612.70,1884
21614.68,1938
21616.65,1982
21618.63,2036
21620.60,2064
21622.60,2080
21624.57,2090
21626.55,2096
21628.53,2124
21630.50,2148
21632.40,2158
21634.38,2192
21636.35,2224
21638.32,2246
21640.30,2276
21642.30,2296
21644.28,2322
21646.25,2344
21648.22,2378
21650.20,2378
21652.20,2364
21654.18,2350
21656.15,2336
21658.13,2304
21660.10,2272
21662.10,2220
21664.07,2156
21666.05,2104
21668.03,2046
21670.00,2016
21672.00,2002
21673.97,2004
21675.95,2002
21677.93,2024
21679.90,2050
21681.90,2088
21683.88,2162
21685.85,2252
21687.82,2346
21689.80,2420
21691.80,2498
21693.78,2572
21695.75,2598
21697.72,2576
21699.70,2544
21701.60,2458
21703.60,2412
21705.60,2342
21707.60,2282
21709.60,2244
21711.50,2226
21713.47,2196
21715.45,2178
21717.43,2158
21719.40,2122
21721.40,2072
21723.38,2072
21725.35,2036
21727.32,1972
21729.30,1942
21731.30,1916
21733.28,1938
21735.25,1970
21737.22,2022
21739.20,2082
21741.20,2150
21743.18,2236
21745.15,2306
21747.13,2384
21749.10,2504
21751.10,2614
21753.07,2726
21755.05,2816
21757.03,2892
21759.00,2924
21761.00,2978
21762.97,2978
21764.95,2964
21766.93,2928
21768.90,2810
21770.80,2810
21772.78,2604
21774.75,2604
21776.72,2432
21778.70,2432
21780.70,2214
21782.68,2214
21784.65,2010
21786.63,2010
21788.60,1890
21790.60,1880
21792.57,1876
21794.55,1882
21796.53,1898
21798.50,1924
21800.50,1968
21802.47,2010
21804.45,2048
21806.43,2078
21808.40,2092
21810.40,2108
21812.38,2136
21814.35,2190
21816.32,2214
21818.30,2240
21820.30,2234
21822.28,2238
21824.25,2218
21826.22,2206
21828.20,2210
21830.20,2198
21832.18,2192
21834.15,2174
21836.13,2156
21838.10,2142
21840.00,2144
21841.97,2162
21843.95,2174
21845.93,2158
21847.90,2148
21849.90,2156
21851.88,2174
21853.85,2192
21855.82,2202
21857.80,2186
21859.80,2190
