t,pcg
16095.6,-116
16096.6,-136
16097.6,-152
16098.6,-162
16099.6,-177
16100.6,-190
16101.6,-194
16102.6,-194
16103.6,-193
16104.6,-187
16105.6,-180
16106.6,-172
16107.6,-162
16108.6,-149
16109.6,-134
16110.6,-116
16111.6,-97
16112.6,-74
16113.6,-49
16114.6,-29
16115.6,-5
16116.6,21
16117.6,35
16118.6,45
16119.6,55
16120.6,59
16121.6,62
16122.6,57
16123.6,54
16124.6,57
16125.6,52
16126.6,42
16127.6,36
16128.6,25
16129.6,11
16130.6,6
16131.6,5
16132.6,0
16133.6,-3
16134.6,-7
16135.6,-12
16136.6,-13
16137.6,-11
16138.6,-5
16139.6,5
16140.6,9
16141.6,10
16142.6,18
16143.6,21
16144.6,21
16145.6,31
16146.6,38
16147.6,44
16148.6,54
16149.6,56
16150.6,52
16151.6,50
16152.6,57
16153.6,70
16154.6,77
16155.6,76
16156.6,67
16157.6,63
16158.6,61
16159.6,52
16160.6,48
16161.6,48
16162.6,45
16163.6,44
16164.6,44
16165.6,37
16166.6,32
16167.6,31
16168.6,29
16169.6,22
16170.6,13
16171.6,7
16172.6,2
16173.6,2
16174.6,2
16175.6,-3
16176.6,-4
16177.6,2
16178.6,-3
16179.6,-11
16180.6,-11
16181.6,-12
16182.6,-11
16183.6,-10
16184.6,-18
16185.6,-22
16186.6,-21
16187.6,-20
16188.6,-10
16189.6,0
16190.6,5
16191.6,14
16192.6,12
16193.6,4
16194.6,3
16195.6,1
16196.6,1
16197.6,1
16198.6,-1
16199.6,-5
16200.6,-10
16201.6,-15
16202.6,-22
16203.6,-26
16204.6,-27
16205.6,-28
16206.6,-30
16207.6,-38
16208.6,-43
16209.6,-40
16210.6,-40
16211.6,-42
16212.6,-43
16213.6,-48
16214.6,-51
16215.6,-47
16216.6,-47
16217.6,-49
16218.6,-40
16219.6,-30
16220.6,-30
16221.6,-30
16222.6,-22
16223.6,-16
16224.6,-12
16225.6,-5
16226.6,2
16227.6,7
16228.6,7
16229.6,7
16230.6,-1
16231.6,-17
16232.6,-23
16233.6,-40
16234.6,-81
16235.6,-114
16236.6,-121
16237.6,-72
16238.6,28
16239.6,99
16240.6,172
16241.6,286
16242.6,349
16243.6,336
16244.6,290
16245.6,250
16246.6,219
16247.6,140
16248.6,17
16249.6,-95
16250.6,-185
16251.6,-259
16252.6,-313
16253.6,-360
16254.6,-403
16255.6,-412
16256.6,-357
16257.6,-261
16258.6,-161
16259.6,-70
16260.6,-10
16261.6,13
16262.6,21
16263.6,43
16264.6,87
16265.6,156
16266.6,234
16267.6,288
16268.6,300
16269.6,276
16270.6,230
16271.6,178
16272.6,137
16273.6,120
16274.6,112
16275.6,103
16276.6,99
16277.6,85
16278.6,56
16279.6,21
16280.6,-10
16281.6,-26
16282.6,-41
16283.6,-64
16284.6,-88
16285.6,-118
16286.6,-150
16287.6,-174
16288.6,-189
16289.6,-190
16290.6,-174
16291.6,-152
16292.6,-132
16293.6,-112
16294.6,-88
16295.6,-64
16296.6,-48
16297.6,-38
16298.6,-22
16299.6,-11
16300.6,1
16301.6,27
16302.6,51
16303.6,78
16304.6,110
16305.6,133
16306.6,146
16307.6,153
16308.6,153
16309.6,148
16310.6,142
16311.6,129
16312.6,111
16313.6,91
16314.6,69
16315.6,45
16316.6,26
16317.6,3
16318.6,-26
16319.6,-46
16320.6,-65
16321.6,-85
16322.6,-92
16323.6,-96
16324.6,-101
16325.6,-98
16326.6,-97
16327.6,-96
16328.6,-85
16329.6,-73
16330.6,-62
16331.6,-51
16332.6,-43
16333.6,-40
16334.6,-43
16335.6,-42
16336.6,-33
16337.6,-29
16338.6,-27
16339.6,-16
16340.6,-8
16341.6,-2
16342.6,6
16343.6,14
16344.6,24
16345.6,34
16346.6,39
16347.6,41
16348.6,42
16349.6,38
16350.6,32
16351.6,27
16352.6,21
16353.6,17
16354.6,12
16355.6,3
16356.6,-8
16357.6,-9
16358.6,-7
16359.6,-16
16360.6,-25
16361.6,-25
16362.6,-26
16363.6,-32
16364.6,-27
16365.6,-17
16366.6,-14
16367.6,-7
16368.6,0
16369.6,0
16370.6,-1
16371.6,2
16372.6,5
16373.6,5
16374.6,3
16375.6,8
16376.6,13
16377.6,15
16378.6,21
16379.6,24
16380.6,20
16381.6,19
16382.6,23
16383.6,25
16384.6,23
16385.6,28
16386.6,33
16387.6,29
16388.6,33
16389.6,40
16390.6,34
16391.6,28
16392.6,28
16393.6,27
16394.6,22
16395.6,16
16396.6,15
16397.6,13
16398.6,6
16399.6,3
16400.6,2
16401.6,-3
16402.6,-6
16403.6,-6
16404.6,-9
16405.6,-10
16406.6,-11
16407.6,-14
16408.6,-12
16409.6,-11
16410.6,-12
16411.6,-10
16412.6,-8
16413.6,-6
16414.6,-6
16415.6,-5
16416.6,-4
16417.6,-12
16418.6,-20
16419.6,-18
16420.6,-15
16421.6,-12
16422.6,-7
16423.6,-1
16424.6,1
16425.6,2
16426.6,2
16427.6,-3
16428.6,-6
16429.6,-3
16430.6,-1
16431.6,-4
16432.6,-8
16433.6,-9
16434.6,-7
16435.6,-13
16436.6,-21
16437.6,-14
16438.6,-9
16439.6,-18
16440.6,-19
16441.6,-11
16442.6,-12
16443.6,-14
16444.6,-10
16445.6,-11
16446.6,-11
16447.6,-11
16448.6,-13
16449.6,-9
16450.6,-2
16451.6,1
16452.6,0
16453.6,1
16454.6,4
16455.6,4
16456.6,6
16457.6,12
16458.6,17
16459.6,18
16460.6,19
16461.6,21
16462.6,23
16463.6,23
16464.6,24
16465.6,31
16466.6,35
16467.6,29
16468.6,21
16469.6,14
16470.6,8
16471.6,6
16472.6,5
16473.6,2
16474.6,-1
16475.6,-5
16476.6,-9
16477.6,-16
16478.6,-20
16479.6,-16
16480.6,-14
16481.6,-14
16482.6,-12
16483.6,-10
16484.6,-9
16485.6,-9
16486.6,-5
16487.6,3
16488.6,3
16489.6,3
16490.6,4
16491.6,-2
16492.6,-4
16493.6,2
16494.6,2
16495.6,-1
16496.6,-1
16497.6,-2
16498.6,-6
16499.6,-8
16500.6,-8
16501.6,-5
16502.6,-1
16503.6,-1
16504.6,-3
16505.6,0
16506.6,0
16507.6,-4
16508.6,-2
16509.6,-2
16510.6,-3
16511.6,0
16512.6,1
16513.6,3
16514.6,5
16515.6,0
16516.6,-2
16517.6,2
16518.6,4
16519.6,1
16520.6,-4
16521.6,-5
16522.6,-3
16523.6,-1
16524.6,-2
16525.6,-3
16526.6,-7
16527.6,-7
16528.6,-3
16529.6,-1
16530.6,2
16531.6,4
16532.6,5
16533.6,6
16534.6,3
16535.6,0
16536.6,-4
16537.6,-7
16538.6,-10
16539.6,-11
16540.6,-11
16541.6,-9
16542.6,-2
16543.6,2
16544.6,4
16545.6,11
16546.6,8
16547.6,0
16548.6,0
16549.6,-1
16550.6,0
16551.6,2
16552.6,0
16553.6,1
16554.6,1
16555.6,-3
16556.6,-3
16557.6,-3
16558.6,-5
16559.6,-1
16560.6,1
16561.6,0
16562.6,3
16563.6,7
16564.6,9
16565.6,16
16566.6,21
16567.6,18
16568.6,8
16569.6,-1
16570.6,-12
16571.6,-19
16572.6,-22
16573.6,-22
16574.6,-18
16575.6,-19
16576.6,-18
16577.6,-11
16578.6,-13
16579.6,-18
16580.6,-15
16581.6,-15
16582.6,-17
16583.6,-15
16584.6,-10
16585.6,0
16586.6,8
16587.6,10
16588.6,7
16589.6,-7
16590.6,-28
16591.6,-49
16592.6,-72
16593.6,-93
16594.6,-101
16595.6,-101
16596.6,-99
16597.6,-93
16598.6,-77
16599.6,-50
16600.6,-19
16601.6,20
16602.6,66
16603.6,109
16604.6,148
16605.6,182
16606.6,200
16607.6,209
16608.6,223
16609.6,229
16610.6,216
16611.6,189
16612.6,124
16613.6,10
16614.6,-131
16615.6,-275
16616.6,-371
16617.6,-394
16618.6,-356
16619.6,-265
16620.6,-148
16621.6,-39
16622.6,53
16623.6,132
16624.6,198
16625.6,230
16626.6,221
16627.6,210
16628.6,229
16629.6,275
16630.6,312
16631.6,280
16632.6,216
16633.6,185
16634.6,147
16635.6,82
16636.6,30
16637.6,6
16638.6,1
16639.6,-39
16640.6,-131
16641.6,-227
16642.6,-291
16643.6,-326
16644.6,-348
16645.6,-371
16646.6,-369
16647.6,-310
16648.6,-253
16649.6,-193
16650.6,-79
16651.6,18
16652.6,66
16653.6,102
16654.6,98
16655.6,62
16656.6,58
16657.6,64
16658.6,53
16659.6,51
16660.6,58
16661.6,30
16662.6,-18
16663.6,-47
16664.6,-67
16665.6,-93
16666.6,-111
16667.6,-123
16668.6,-145
16669.6,-157
16670.6,-160
16671.6,-161
16672.6,-131
16673.6,-80
16674.6,-37
16675.6,12
16676.6,73
16677.6,130
16678.6,187
16679.6,245
16680.6,277
16681.6,280
16682.6,268
16683.6,237
16684.6,191
16685.6,141
16686.6,93
16687.6,55
16688.6,20
16689.6,-6
16690.6,-21
16691.6,-30
16692.6,-34
16693.6,-38
16694.6,-36
16695.6,-25
16696.6,-13
16697.6,-1
16698.6,10
16699.6,29
16700.6,57
16701.6,77
16702.6,94
16703.6,110
16704.6,110
16705.6,101
16706.6,96
16707.6,85
16708.6,75
16709.6,64
16710.6,54
16711.6,47
16712.6,41
16713.6,40
16714.6,40
16715.6,38
16716.6,38
16717.6,31
16718.6,13
16719.6,-5
16720.6,-19
16721.6,-32
16722.6,-51
16723.6,-72
16724.6,-86
16725.6,-107
16726.6,-128
16727.6,-148
16728.6,-169
16729.6,-178
16730.6,-188
16731.6,-200
16732.6,-204
16733.6,-208
16734.6,-210
16735.6,-203
16736.6,-194
16737.6,-179
16738.6,-156
16739.6,-136
16740.6,-110
16741.6,-80
16742.6,-56
16743.6,-33
16744.6,-12
16745.6,7
16746.6,28
16747.6,38
16748.6,49
16749.6,68
16750.6,74
16751.6,77
16752.6,79
16753.6,70
16754.6,59
16755.6,48
16756.6,32
16757.6,-9
16758.6,-67
16759.6,-60
16760.6,15
16761.6,22
16762.6,-7
16763.6,43
16764.6,82
16765.6,45
16766.6,28
16767.6,57
16768.6,58
16769.6,51
16770.6,65
16771.6,67
16772.6,74
16773.6,84
16774.6,56
16775.6,29
16776.6,53
16777.6,79
16778.6,61
16779.6,57
16780.6,100
16781.6,125
16782.6,110
16783.6,87
16784.6,69
16785.6,60
16786.6,45
16787.6,16
16788.6,0
16789.6,7
16790.6,13
16791.6,3
16792.6,-8
16793.6,-8
16794.6,-7
16795.6,-7
16796.6,-13
16797.6,-16
16798.6,-4
16799.6,1
16800.6,-4
16801.6,-3
16802.6,5
16803.6,2
16804.6,-10
16805.6,-11
16806.6,-8
16807.6,-7
16808.6,-7
16809.6,-3
16810.6,4
16811.6,6
16812.6,10
16813.6,11
16814.6,4
16815.6,4
16816.6,6
16817.6,5
16818.6,6
16819.6,6
16820.6,4
16821.6,-2
16822.6,-8
16823.6,-12
16824.6,-21
16825.6,-27
16826.6,-32
16827.6,-38
16828.6,-39
16829.6,-38
16830.6,-40
16831.6,-39
16832.6,-33
16833.6,-32
16834.6,-37
16835.6,-42
16836.6,-43
16837.6,-37
16838.6,-34
16839.6,-35
16840.6,-35
16841.6,-35
16842.6,-39
16843.6,-41
16844.6,-37
16845.6,-32
16846.6,-28
16847.6,-25
16848.6,-27
16849.6,-33
16850.6,-34
16851.6,-28
16852.6,-30
16853.6,-30
16854.6,-26
16855.6,-30
16856.6,-32
16857.6,-32
16858.6,-35
16859.6,-35
16860.6,-57
16861.6,-108
16862.61,-154
16863.62,-143
16864.63,-37
16865.64,77
16866.65,160
16867.66,277
16868.67,345
16869.68,339
16870.69,336
16871.7,308
16872.7,263
16873.7,215
16874.7,108
16875.7,-41
16876.7,-167
16877.7,-243
16878.7,-275
16879.7,-299
16880.7,-340
16881.7,-374
16882.7,-365
16883.7,-310
16884.7,-223
16885.7,-125
16886.7,-48
16887.7,-2
16888.7,32
16889.7,58
16890.7,86
16891.7,137
16892.7,198
16893.7,253
16894.7,292
16895.7,298
16896.7,275
16897.7,236
16898.7,188
16899.7,152
16900.7,129
16901.7,108
16902.7,93
16903.7,76
16904.7,50
16905.7,25
16906.7,-5
16907.7,-36
16908.7,-57
16909.7,-74
16910.7,-92
16911.7,-103
16912.7,-115
16913.7,-135
16914.7,-152
16915.7,-170
16916.7,-182
16917.7,-175
16918.7,-159
16919.7,-137
16920.7,-110
16921.7,-87
16922.7,-66
16923.7,-38
16924.7,-15
16925.7,-2
16926.7,13
16927.7,29
16928.7,41
16929.7,57
16930.7,78
16931.7,96
16932.7,110
16933.7,123
16934.7,133
16935.7,132
16936.7,128
16937.7,124
16938.7,116
16939.7,104
16940.7,88
16941.7,70
16942.7,55
16943.7,34
16944.7,7
16945.7,-15
16946.7,-31
16947.7,-48
16948.7,-63
16949.7,-75
16950.7,-86
16951.7,-93
16952.7,-95
16953.7,-101
16954.7,-104
16955.7,-99
16956.7,-98
16957.7,-91
16958.7,-75
16959.7,-70
16960.7,-66
16961.7,-54
16962.7,-47
16963.7,-46
16964.7,-44
16965.7,-41
16966.7,-36
16967.7,-25
16968.7,-16
16969.7,-8
16970.7,1
16971.7,8
16972.7,15
16973.7,23
16974.7,29
16975.7,34
16976.7,39
16977.7,36
16978.7,32
16979.7,33
16980.7,33
16981.7,31
16982.7,27
16983.7,22
16984.7,19
16985.7,12
16986.7,2
16987.7,-3
16988.7,-5
16989.7,-8
16990.7,-13
16991.7,-15
16992.7,-18
16993.7,-20
16994.7,-21
16995.7,-25
16996.7,-25
16997.7,-17
16998.7,-14
16999.7,-12
17000.7,-7
17001.7,-1
17002.7,3
17003.7,5
17004.7,10
17005.7,17
17006.7,18
17007.7,21
17008.7,26
17009.7,22
17010.7,25
17011.7,29
17012.7,30
17013.7,34
17014.7,36
17015.7,33
17016.7,33
17017.7,33
17018.7,32
17019.7,30
17020.7,26
17021.7,24
17022.7,23
17023.7,17
17024.7,13
17025.7,14
17026.7,11
17027.7,13
17028.7,18
17029.7,18
17030.7,18
17031.7,23
17032.7,23
17033.7,20
17034.7,21
17035.7,21
17036.7,17
17037.7,12
17038.7,8
17039.7,6
17040.7,8
17041.7,7
17042.7,0
17043.7,-2
17044.7,-3
17045.7,-7
17046.7,-7
17047.7,-9
17048.7,-9
17049.7,-4
17050.7,-4
17051.7,-9
17052.7,-13
17053.7,-15
17054.7,-17
17055.7,-15
17056.7,-10
17057.7,-9
17058.7,-8
17059.7,-10
17060.7,-11
17061.7,-10
17062.7,-9
17063.7,-7
17064.7,-7
17065.7,-8
17066.7,-7
17067.7,-9
17068.7,-10
17069.7,-6
17070.7,-4
17071.7,-3
17072.7,-3
17073.7,-4
17074.7,-7
17075.7,-15
17076.7,-26
17077.7,-33
17078.7,-35
17079.7,-36
17080.7,-25
17081.7,-8
17082.7,-2
17083.7,5
17084.7,13
17085.7,9
17086.7,-7
17087.7,-19
17088.7,-15
17089.7,-12
17090.7,-8
17091.7,0
17092.7,-12
17093.7,-33
17094.7,-26
17095.7,-15
17096.7,-15
17097.7,-1
17098.7,29
17099.7,46
17100.7,38
17101.7,30
17102.7,40
17103.7,38
17104.7,17
17105.7,7
17106.7,8
17107.7,-3
17108.7,-18
17109.7,-27
17110.7,-38
17111.7,-47
17112.7,-39
17113.7,-26
17114.7,-27
17115.7,-25
17116.7,-15
17117.7,-17
17118.7,-25
17119.7,-23
17120.7,-17
17121.7,-17
17122.7,-21
17123.7,-12
17124.7,0
17125.7,-6
17126.7,-6
17127.7,5
17128.7,8
17129.7,6
17130.7,6
17131.7,10
17132.7,12
17133.7,14
17134.7,13
17135.7,8
17136.7,7
17137.7,4
17138.7,2
17139.7,3
17140.7,6
17141.7,13
17142.7,18
17143.7,20
17144.7,23
17145.7,25
17146.7,25
17147.7,21
17148.7,17
17149.7,15
17150.7,14
17151.7,9
17152.7,4
17153.7,6
17154.7,6
17155.7,4
17156.7,6
17157.7,9
17158.7,10
17159.7,10
17160.7,8
17161.7,9
17162.7,11
17163.7,8
17164.7,5
17165.7,8
17166.7,5
17167.7,2
17168.7,2
17169.7,-1
17170.7,-2
17171.7,-3
17172.7,-6
17173.7,-7
17174.7,-7
17175.7,-5
17176.7,-1
17177.7,3
17178.7,7
17179.7,11
17180.7,15
17181.7,16
17182.7,16
17183.7,18
17184.7,16
17185.7,7
17186.7,0
17187.7,-4
17188.7,-11
17189.7,-14
17190.7,-15
17191.7,-15
17192.7,-10
17193.7,-6
17194.7,-5
17195.7,-4
17196.7,-3
17197.7,-7
17198.7,-13
17199.7,-14
17200.7,-14
17201.7,-13
17202.7,-8
17203.7,-1
17204.7,1
17205.7,5
17206.7,5
17207.7,-7
17208.7,-23
17209.7,-43
17210.7,-72
17211.7,-100
17212.7,-121
17213.7,-141
17214.7,-153
17215.7,-154
17216.7,-143
17217.7,-114
17218.7,-80
17219.7,-42
17220.7,7
17221.7,60
17222.7,110
17223.7,158
17224.7,196
17225.7,218
17226.7,225
17227.7,224
17228.7,217
17229.7,191
17230.7,158
17231.7,135
17232.7,79
17233.7,-32
17234.7,-177
17235.7,-319
17236.7,-407
17237.7,-419
17238.7,-360
17239.7,-259
17240.7,-144
17241.7,-26
17242.7,97
17243.7,201
17244.7,246
17245.7,265
17246.7,300
17247.7,337
17248.7,349
17249.7,328
17250.7,312
17251.7,307
17252.7,245
17253.7,136
17254.7,54
17255.7,-6
17256.7,-64
17257.7,-112
17258.7,-163
17259.7,-211
17260.7,-245
17261.7,-267
17262.7,-289
17263.7,-343
17264.7,-389
17265.7,-396
17266.7,-400
17267.7,-359
17268.7,-249
17269.7,-127
17270.7,-18
17271.7,81
17272.7,154
17273.7,202
17274.7,243
17275.7,265
17276.7,261
17277.7,263
17278.7,259
17279.7,221
17280.7,165
17281.7,90
17282.7,-17
17283.7,-140
17284.7,-254
17285.7,-328
17286.7,-353
17287.7,-351
17288.7,-329
17289.7,-288
17290.7,-239
17291.7,-188
17292.7,-126
17293.7,-50
17294.7,28
17295.7,99
17296.7,161
17297.7,209
17298.7,245
17299.7,270
17300.7,286
17301.7,287
17302.7,268
17303.7,233
17304.7,193
17305.7,151
17306.7,113
17307.7,80
17308.7,50
17309.7,30
17310.7,13
17311.7,-12
17312.7,-37
17313.7,-55
17314.7,-63
17315.7,-56
17316.7,-45
17317.7,-33
17318.7,-9
17319.7,17
17320.7,38
17321.7,64
17322.7,94
17323.7,115
17324.7,125
17325.7,129
17326.7,127
17327.7,118
17328.7,106
17329.7,93
17330.7,82
17331.7,74
17332.7,69
17333.7,55
17334.7,41
17335.7,30
17336.7,17
17337.7,5
17338.7,-3
17339.7,-14
17340.7,-29
17341.7,-41
17342.7,-53
17343.7,-70
17344.7,-89
17345.7,-108
17346.7,-126
17347.7,-144
17348.7,-166
17349.7,-188
17350.7,-202
17351.7,-206
17352.7,-209
17353.7,-209
17354.7,-199
17355.7,-189
17356.7,-176
17357.7,-157
17358.7,-136
17359.7,-114
17360.7,-88
17361.7,-69
17362.7,-55
17363.7,-42
17364.7,-25
17365.7,-9
17366.7,7
17367.7,26
17368.7,40
17369.7,48
17370.7,34
17371.7,3
17372.7,-25
17373.7,-44
17374.7,-29
17375.7,23
17376.7,56
17377.7,36
17378.7,27
17379.7,65
17380.7,75
17381.7,33
17382.7,11
17383.7,41
17384.7,82
17385.7,75
17386.7,46
17387.7,57
17388.7,78
17389.7,65
17390.7,43
17391.7,49
17392.7,67
17393.7,72
17394.7,67
17395.7,57
17396.7,64
17397.7,76
17398.7,60
17399.7,47
17400.7,54
17401.7,52
17402.7,43
17403.7,37
17404.7,32
17405.7,33
17406.7,21
17407.7,0
17408.7,6
17409.7,16
17410.7,12
17411.7,10
17412.7,7
17413.7,8
17414.7,12
17415.7,7
17416.7,10
17417.7,18
17418.7,21
17419.7,20
17420.7,23
17421.7,28
17422.7,26
17423.7,23
17424.7,23
17425.7,22
17426.7,20
17427.7,15
17428.7,8
17429.7,4
17430.7,0
17431.7,-3
17432.7,-4
17433.7,-5
17434.7,-3
17435.7,-2
17436.7,-5
17437.7,-11
17438.7,-17
17439.7,-20
17440.7,-23
17441.7,-24
17442.7,-22
17443.7,-24
17444.7,-29
17445.7,-29
17446.7,-30
17447.7,-35
17448.7,-36
17449.7,-32
17450.7,-29
17451.7,-31
17452.7,-32
17453.7,-27
17454.7,-24
17455.7,-25
17456.7,-26
17457.7,-23
17458.7,-26
17459.7,-27
17460.7,-25
17461.7,-29
17462.7,-35
17463.7,-36
17464.7,-36
17465.7,-35
17466.7,-32
17467.7,-28
17468.7,-27
17469.7,-30
17470.7,-32
17471.7,-30
17472.7,-32
17473.7,-37
17474.7,-36
17475.7,-32
17476.7,-38
17477.7,-46
17478.7,-38
17479.7,-45
17480.7,-85
17481.7,-130
17482.7,-138
17483.7,-85
17484.7,8
17485.7,106
17486.7,215
17487.7,306
17488.7,323
17489.7,295
17490.7,257
17491.7,226
17492.7,218
17493.7,187
17494.7,93
17495.7,-37
17496.7,-159
17497.7,-243
17498.7,-293
17499.7,-334
17500.7,-367
17501.7,-378
17502.7,-343
17503.7,-259
17504.7,-165
17505.7,-84
17506.7,-18
17507.7,19
17508.7,35
17509.7,54
17510.7,80
17511.7,123
17512.7,183
17513.7,234
17514.7,259
17515.7,254
17516.7,228
17517.7,190
17518.7,145
17519.7,115
17520.7,100
17521.7,87
17522.7,78
17523.7,69
17524.7,48
17525.7,26
17526.7,9
17527.7,-12
17528.7,-29
17529.7,-35
17530.7,-50
17531.7,-74
17532.7,-93
17533.7,-112
17534.7,-134
17535.7,-149
17536.7,-157
17537.7,-160
17538.7,-154
17539.7,-136
17540.7,-109
17541.7,-81
17542.7,-54
17543.7,-30
17544.7,-13
17545.7,0
17546.7,9
17547.7,20
17548.7,42
17549.7,61
17550.7,78
17551.7,100
17552.7,117
17553.7,129
17554.7,137
17555.7,137
17556.7,129
17557.7,124
17558.7,115
17559.7,96
17560.7,73
17561.7,50
17562.7,29
17563.7,6
17564.7,-16
17565.7,-30
17566.7,-41
17567.7,-58
17568.7,-68
17569.7,-73
17570.7,-80
17571.7,-83
17572.7,-81
17573.7,-77
17574.7,-72
17575.7,-65
17576.7,-60
17577.7,-54
17578.7,-42
17579.7,-36
17580.7,-40
17581.7,-42
17582.7,-40
17583.7,-39
17584.7,-35
17585.7,-31
17586.7,-25
17587.7,-17
17588.7,-12
17589.7,-6
17590.7,5
17591.7,9
17592.7,11
17593.7,19
17594.7,21
17595.7,15
17596.7,17
17597.7,22
17598.7,19
17599.7,20
17600.7,26
17601.7,25
17602.7,21
17603.7,16
17604.7,10
17605.7,5
17606.7,0
17607.7,-3
17608.7,-1
17609.7,6
17610.7,6
17611.7,3
17612.7,6
17613.7,5
17614.7,0
17615.7,-3
17616.7,-6
17617.7,-11
17618.7,-12
17619.7,-10
17620.7,-1
17621.7,5
17622.7,8
17623.7,9
17624.7,7
17625.7,8
17626.7,13
17627.7,12
17628.7,8
17629.7,11
17630.7,18
17631.7,19
17632.7,17
17633.7,12
17634.7,7
17635.7,7
17636.7,6
17637.7,2
17638.7,-1
17639.7,1
17640.7,2
17641.7,-4
17642.7,-7
17643.7,-4
17644.7,-7
17645.7,-13
17646.7,-19
17647.7,-27
17648.7,-32
17649.7,-29
17650.7,-29
17651.7,-27
17652.7,-17
17653.7,-8
17654.7,-5
17655.7,-3
17656.7,2
17657.7,9
17658.7,9
17659.7,4
17660.7,9
17661.7,13
17662.7,14
17663.7,21
17664.7,31
17665.7,37
17666.7,36
17667.7,32
17668.7,29
17669.7,24
17670.7,22
17671.7,20
17672.7,15
17673.7,11
17674.7,10
17675.7,12
17676.7,7
17677.7,-1
17678.7,-5
17679.7,-13
17680.7,-18
17681.7,-19
17682.7,-22
17683.7,-21
17684.7,-23
17685.7,-25
17686.7,-22
17687.7,-19
17688.7,-21
17689.7,-24
17690.7,-17
17691.7,-13
17692.7,-20
17693.7,-19
17694.7,-11
17695.7,-5
17696.7,0
17697.7,5
17698.7,11
17699.7,19
17700.7,26
17701.7,30
17702.7,29
17703.7,26
17704.7,25
17705.7,18
17706.7,9
17707.7,8
17708.7,10
17709.7,5
17710.7,5
17711.7,11
17712.7,9
17713.7,5
17714.7,2
17715.7,-2
17716.7,-2
17717.7,-7
17718.7,-13
17719.7,-11
17720.7,-11
17721.7,-15
17722.7,-15
17723.7,-13
17724.7,-9
17725.7,-7
17726.7,-4
17727.7,-1
17728.7,-4
17729.7,-11
17730.7,-22
17731.7,-30
17732.7,-22
17733.7,-10
17734.7,-1
17735.7,10
17736.7,22
17737.7,25
17738.7,20
17739.7,19
17740.7,20
17741.7,15
17742.7,9
17743.7,6
17744.7,1
17745.7,-5
17746.7,-9
17747.7,-10
17748.7,-11
17749.7,-11
17750.7,-7
17751.7,-8
17752.7,-13
17753.7,-22
17754.7,-31
17755.7,-36
17756.7,-37
17757.7,-30
17758.7,-18
17759.7,-16
17760.7,-20
17761.7,-17
17762.7,-15
17763.7,-19
17764.7,-17
17765.7,-10
17766.7,-5
17767.7,-8
17768.7,-12
17769.7,-11
17770.7,-7
17771.7,1
17772.7,9
17773.7,12
17774.7,17
17775.7,25
17776.7,28
17777.7,26
17778.7,32
17779.7,37
17780.7,31
17781.7,34
17782.7,38
17783.7,29
17784.7,20
17785.7,23
17786.7,25
17787.7,24
17788.7,22
17789.7,19
17790.7,15
17791.7,13
17792.7,10
17793.7,10
17794.7,10
17795.7,4
17796.7,-1
17797.7,-1
17798.7,-3
17799.7,-2
17800.7,-4
17801.7,-10
17802.7,-10
17803.7,-6
17804.7,-10
17805.7,-17
17806.7,-14
17807.7,-16
17808.7,-26
17809.7,-28
17810.7,-30
17811.7,-32
17812.7,-32
17813.7,-31
17814.7,-23
17815.7,-13
17816.7,-13
17817.7,-12
17818.7,-11
17819.7,-14
17820.7,-13
17821.7,-5
17822.7,6
17823.7,15
17824.7,18
17825.7,16
17826.7,0
17827.7,-26
17828.7,-52
17829.7,-78
17830.7,-102
17831.7,-117
17832.7,-130
17833.7,-138
17834.7,-134
17835.7,-120
17836.7,-88
17837.7,-38
17838.7,8
17839.7,54
17840.7,103
17841.7,142
17842.7,176
17843.7,208
17844.7,228
17845.7,232
17846.7,222
17847.7,202
17848.7,168
17849.7,136
17850.7,100
17851.7,30
17852.7,-85
17853.7,-224
17854.7,-344
17855.7,-412
17856.7,-416
17857.7,-366
17858.7,-259
17859.7,-104
17860.7,32
17861.7,134
17862.7,210
17863.7,242
17864.7,258
17865.7,291
17866.7,306
17867.7,306
17868.7,329
17869.7,344
17870.7,337
17871.7,312
17872.7,231
17873.7,116
17874.7,16
17875.7,-83
17876.7,-191
17877.7,-273
17878.7,-325
17879.7,-363
17880.7,-380
17881.7,-399
17882.7,-404
17883.7,-388
17884.7,-382
17885.7,-334
17886.7,-214
17887.7,-68
17888.7,65
17889.7,166
17890.7,225
17891.7,225
17892.7,198
17893.7,185
17894.7,154
17895.7,107
17896.7,69
17897.7,47
17898.7,43
17899.7,47
17900.7,45
17901.7,20
17902.7,-43
17903.7,-134
17904.7,-223
17905.7,-289
17906.7,-305
17907.7,-277
17908.7,-237
17909.7,-180
17910.7,-109
17911.7,-38
17912.71,29
17913.72,87
17914.73,150
17915.74,215
17916.75,262
17917.76,295
17918.77,309
17919.78,296
17920.79,254
17921.8,203
17922.8,160
17923.8,109
17924.8,72
17925.8,69
17926.8,49
17927.8,15
17928.8,7
17929.8,-18
17930.8,-75
17931.8,-100
17932.8,-94
17933.8,-88
17934.8,-67
17935.8,-42
17936.8,-18
17937.8,6
17938.8,25
17939.8,46
17940.8,65
17941.8,82
17942.8,91
17943.8,90
17944.8,90
17945.8,89
17946.8,86
17947.8,85
17948.8,82
17949.8,67
17950.8,38
17951.8,20
17952.8,15
17953.8,1
17954.8,-11
17955.8,-14
17956.8,-17
17957.8,-20
17958.8,-29
