t,pcg
17826.7,478
17827.7,537
17828.7,491
17829.7,248
17830.7,-9
17831.7,-147
17832.7,-184
17833.7,-34
17834.7,159
17835.7,234
17836.7,224
17837.7,97
17838.7,-22
17839.7,-14
17840.7,31
17841.7,91
17842.7,101
17843.7,1
17844.7,-84
17845.7,-101
17846.7,-73
17847.7,69
17848.7,279
17849.7,359
17850.7,380
17851.7,452
17852.7,385
17853.7,212
17854.7,129
17855.7,80
17856.7,20
17857.7,-7
17858.7,-52
17859.7,-119
17860.7,-187
17861.7,-295
17862.7,-384
17863.7,-406
17864.7,-410
17865.7,-389
17866.7,-327
17867.7,-273
17868.7,-228
17869.7,-172
17870.7,-125
17871.7,-98
17872.7,-90
17873.7,-89
17874.7,-80
17875.7,-64
17876.7,-57
17877.7,-67
17878.7,-70
17879.7,-59
17880.7,-63
17881.7,-68
17882.7,-51
17883.7,-58
17884.7,-89
17885.7,-102
17886.7,-117
17887.7,-126
17888.7,-111
17889.7,-84
17890.7,0
17891.7,140
17892.7,194
17893.7,178
17894.7,235
17895.7,265
17896.7,219
17897.7,235
17898.7,298
17899.7,307
17900.7,287
17901.7,315
17902.7,363
17903.7,332
17904.7,258
17905.7,213
17906.7,127
17907.7,22
17908.7,2
17909.7,11
17910.7,18
17911.7,55
17912.7,76
17913.7,79
17914.7,89
17915.7,87
17916.7,58
17917.7,7
17918.7,-35
17919.7,-83
17920.7,-118
17921.7,-108
17922.7,-118
17923.7,-152
17924.7,-157
17925.7,-150
17926.7,-155
17927.7,-167
17928.7,-175
17929.7,-189
17930.7,-213
17931.7,-222
17932.7,-210
17933.7,-188
17934.7,-166
17935.7,-149
17936.7,-127
17937.7,-98
17938.7,-68
17939.7,-54
17940.7,-64
17941.7,-54
17942.7,-24
17943.7,-13
17944.7,-8
17945.7,8
17946.7,15
17947.7,6
17948.7,-7
17949.7,-18
17950.7,-14
17951.7,10
17952.7,11
17953.7,21
17954.7,49
17955.7,-23
17956.7,-81
17957.7,-30
17958.7,-28
17959.7,-51
17960.7,30
17961.7,101
17962.7,91
17963.7,100
17964.7,99
17965.7,35
17966.7,8
17967.7,43
17968.7,59
17969.7,63
17970.7,93
17971.7,103
17972.7,86
17973.7,95
17974.7,104
17975.7,70
17976.7,42
17977.7,31
17978.7,12
17979.7,12
17980.7,50
17981.7,77
17982.7,70
17983.7,92
17984.7,94
17985.7,40
17986.7,13
17987.7,-3
17988.7,-39
17989.7,-34
17990.7,12
17991.7,27
17992.7,4
17993.7,0
17994.7,19
17995.7,3
17996.7,-21
17997.7,-1
17998.7,12
17999.7,3
18000.7,7
18001.7,18
18002.7,15
18003.7,-17
18004.7,-41
18005.7,-36
18006.7,-50
18007.7,-54
18008.7,-14
18009.7,19
18010.7,28
18011.7,27
18012.7,10
18013.7,-21
18014.7,-57
18015.7,-95
18016.7,-102
18017.7,-94
18018.7,-94
18019.7,-63
18020.7,-2
18021.7,42
18022.7,8
18023.7,-23
18024.7,24
18025.7,21
18026.7,-56
18027.7,-54
18028.7,-9
18029.7,-36
18030.7,-35
18031.7,3
18032.7,-24
18033.7,-52
18034.7,-31
18035.7,-16
18036.7,-9
18037.7,26
18038.7,58
18039.7,57
18040.7,54
18041.7,61
18042.7,46
18043.7,-4
18044.7,-26
18045.7,-8
18046.7,-5
18047.7,5
18048.7,43
18049.7,38
18050.7,-43
18051.7,-109
18052.7,-67
18053.7,58
18054.7,198
18055.7,263
18056.7,266
18057.7,241
18058.7,141
18059.7,18
18060.7,-91
18061.7,-148
18062.7,-122
18063.7,-105
18064.7,-125
18065.7,-118
18066.7,-81
18067.7,-68
18068.7,-112
18069.7,-181
18070.7,-220
18071.7,-197
18072.7,-124
18073.7,-35
18074.7,48
18075.7,97
18076.7,104
18077.7,83
18078.7,62
18079.7,67
18080.7,101
18081.7,138
18082.7,155
18083.7,139
18084.7,103
18085.7,58
18086.7,4
18087.7,-31
18088.7,-42
18089.7,-42
18090.7,-28
18091.7,-9
18092.7,9
18093.7,21
18094.7,20
18095.7,15
18096.7,11
18097.7,-5
18098.7,-29
18099.7,-43
18100.7,-62
18101.7,-83
18102.7,-84
18103.7,-73
18104.7,-52
18105.7,-28
18106.7,-20
18107.7,-23
18108.7,-35
18109.7,-52
18110.7,-63
18111.7,-58
18112.7,-44
18113.7,-30
18114.7,-15
18115.7,2
18116.7,16
18117.7,13
18118.7,4
18119.7,4
18120.7,2
18121.7,-3
18122.7,1
18123.7,5
18124.7,12
18125.7,31
18126.7,39
18127.7,43
18128.7,57
18129.7,52
18130.7,40
18131.7,42
18132.7,36
18133.7,20
18134.7,12
18135.7,2
18136.7,-4
18137.7,3
18138.7,9
18139.7,9
18140.7,4
18141.7,-12
18142.7,-29
18143.7,-38
18144.7,-47
18145.7,-62
18146.7,-74
18147.7,-78
18148.7,-70
18149.7,-55
18150.7,-40
18151.7,-23
18152.7,-6
18153.7,6
18154.7,15
18155.7,20
18156.7,25
18157.7,27
18158.7,26
18159.7,27
18160.7,28
18161.7,27
18162.7,30
18163.7,32
18164.7,27
18165.7,20
18166.7,13
18167.7,9
18168.7,10
18169.7,11
18170.7,13
18171.7,15
18172.7,26
18173.7,44
18174.7,47
18175.7,44
18176.7,47
18177.7,46
18178.7,35
18179.7,12
18180.7,-17
18181.7,-44
18182.7,-55
18183.7,-51
18184.7,-44
18185.7,-30
18186.7,-7
18187.7,14
18188.7,25
18189.7,26
18190.7,21
18191.7,13
18192.7,8
18193.7,0
18194.7,-6
18195.7,-1
18196.7,6
18197.7,0
18198.7,-14
18199.7,-8
18200.7,6
18201.7,-3
18202.7,-26
18203.7,-31
18204.7,-21
18205.7,-18
18206.7,-22
18207.7,-19
18208.7,-12
18209.7,-8
18210.7,-2
18211.7,-5
18212.7,-25
18213.7,-33
18214.7,-18
18215.7,-9
18216.7,-16
18217.7,-4
18218.7,20
18219.7,14
18220.7,16
18221.7,24
18222.7,12
18223.7,13
18224.7,10
18225.7,-5
18226.7,-3
18227.7,3
18228.7,12
18229.7,14
18230.7,8
18231.7,23
18232.7,31
18233.7,24
18234.7,32
18235.7,49
18236.7,51
18237.7,35
18238.7,10
18239.7,-1
18240.7,-2
18241.7,-5
18242.7,-9
18243.7,-22
18244.7,-36
18245.7,-34
18246.7,-20
18247.7,-23
18248.7,-33
18249.7,-17
18250.7,7
18251.7,20
18252.7,30
18253.7,37
18254.7,27
18255.7,5
18256.7,0
18257.7,-3
18258.7,-19
18259.7,-36
18260.7,-43
18261.7,-43
18262.7,-44
18263.7,-29
18264.7,-15
18265.7,-15
18266.7,-4
18267.7,5
18268.7,-1
18269.7,-16
18270.7,-23
18271.7,-17
18272.7,-19
18273.7,-26
18274.7,-25
18275.7,-24
18276.7,-26
18277.7,-18
18278.7,-11
18279.7,-12
18280.7,-13
18281.7,-14
18282.7,-9
18283.7,-16
18284.7,-27
18285.7,-22
18286.7,-25
18287.7,-29
18288.7,-25
18289.7,-34
18290.7,-28
18291.7,-11
18292.7,-3
18293.7,11
18294.7,20
18295.7,24
18296.7,31
18297.7,25
18298.7,11
18299.7,7
18300.7,8
18301.7,15
18302.7,27
18303.7,31
18304.7,22
18305.7,20
18306.7,30
18307.7,33
18308.7,29
18309.7,35
18310.7,39
18311.7,37
18312.7,34
18313.7,29
18314.7,21
18315.7,22
18316.7,37
18317.7,46
18318.7,44
18319.7,38
18320.7,25
18321.7,15
18322.7,17
18323.7,14
18324.7,1
18325.7,-1
18326.7,12
18327.7,22
18328.7,26
18329.7,25
18330.7,29
18331.7,40
18332.7,43
18333.7,42
18334.7,43
18335.7,42
18336.7,32
18337.7,14
18338.7,0
18339.7,-11
18340.7,-23
18341.7,-22
18342.7,-6
18343.7,9
18344.7,26
18345.7,44
18346.7,42
18347.7,22
18348.7,-5
18349.7,-38
18350.7,-78
18351.7,-124
18352.7,-166
18353.7,-200
18354.7,-225
18355.7,-232
18356.7,-223
18357.7,-198
18358.7,-152
18359.7,-99
18360.7,-62
18361.7,-27
18362.7,23
18363.7,89
18364.7,155
18365.7,198
18366.7,223
18367.7,241
18368.7,215
18369.7,144
18370.7,63
18371.7,-32
18372.7,-122
18373.7,-149
18374.7,-132
18375.7,-151
18376.7,-267
18377.7,-441
18378.7,-512
18379.7,-447
18380.7,-344
18381.7,-184
18382.7,47
18383.7,240
18384.7,342
18385.7,391
18386.7,348
18387.7,223
18388.7,164
18389.7,147
18390.7,97
18391.7,95
18392.7,127
18393.7,131
18394.7,161
18395.7,188
18396.7,162
18397.7,127
18398.7,66
18399.7,-21
18400.7,-93
18401.7,-112
18402.7,-50
18403.7,43
18404.7,132
18405.7,278
18406.7,442
18407.7,538
18408.7,606
18409.7,633
18410.7,524
18411.7,343
18412.7,194
18413.7,-3
18414.7,-235
18415.7,-377
18416.7,-463
18417.7,-517
18418.7,-515
18419.7,-499
18420.7,-485
18421.7,-469
18422.7,-461
18423.7,-434
18424.7,-372
18425.7,-301
18426.7,-237
18427.7,-164
18428.7,-77
18429.7,2
18430.7,40
18431.7,36
18432.7,29
18433.7,11
18434.7,-37
18435.7,-80
18436.7,-106
18437.7,-135
18438.7,-149
18439.7,-134
18440.7,-114
18441.7,-90
18442.7,-61
18443.7,-44
18444.7,-35
18445.7,-22
18446.7,-8
18447.7,2
18448.7,15
18449.7,45
18450.7,91
18451.7,140
18452.7,187
18453.7,240
18454.7,293
18455.7,328
18456.7,355
18457.7,369
18458.7,355
18459.7,332
18460.7,312
18461.7,296
18462.7,287
18463.7,284
18464.7,275
18465.7,255
18466.7,226
18467.7,182
18468.7,135
18469.7,96
18470.7,64
18471.7,44
18472.7,28
18473.7,12
18474.7,-4
18475.7,-38
18476.7,-81
18477.7,-114
18478.7,-142
18479.7,-153
18480.7,-151
18481.7,-152
18482.7,-167
18483.7,-187
18484.7,-205
18485.7,-220
18486.7,-228
18487.7,-227
18488.7,-227
18489.7,-222
18490.7,-205
18491.7,-187
18492.7,-162
18493.7,-130
18494.7,-110
18495.7,-97
18496.7,-85
18497.7,-76
18498.7,-74
18499.7,-69
18500.7,-61
18501.7,-52
18502.7,-42
18503.7,-33
18504.7,-18
18505.7,-3
18506.7,6
18507.7,18
18508.7,32
18509.7,34
18510.7,27
18511.7,18
18512.7,12
18513.7,3
18514.7,1
18515.7,21
18516.7,43
18517.7,46
18518.7,50
18519.7,52
18520.7,36
18521.7,23
18522.7,18
18523.7,12
18524.7,7
18525.7,2
18526.7,-4
18527.7,2
18528.7,8
18529.7,2
18530.7,8
18531.7,24
18532.7,33
18533.7,45
18534.7,61
18535.7,61
18536.7,55
18537.7,54
18538.7,45
18539.7,30
18540.7,20
18541.7,11
18542.7,-1
18543.7,-6
18544.7,-4
18545.7,-4
18546.7,0
18547.7,4
18548.7,6
18549.7,10
18550.7,17
18551.7,25
18552.7,31
18553.7,30
18554.7,33
18555.7,39
18556.7,38
18557.7,33
18558.7,28
18559.7,22
18560.7,15
18561.7,12
18562.7,11
18563.7,5
18564.7,-2
18565.7,-7
18566.7,-11
18567.7,-17
18568.7,-24
18569.7,-26
18570.7,-25
18571.7,-23
18572.7,-18
18573.7,-11
18574.7,-8
18575.7,-7
18576.7,-1
18577.7,3
18578.7,5
18579.7,3
18580.7,-2
18581.7,-6
18582.7,-4
18583.7,5
18584.7,17
18585.7,22
18586.7,18
18587.7,9
18588.7,0
18589.7,-8
18590.7,-21
18591.7,-26
18592.7,-16
18593.7,-5
18594.7,10
18595.7,29
18596.7,36
18597.7,39
18598.7,43
18599.7,34
18600.7,22
18601.7,16
18602.7,12
18603.7,4
18604.7,-1
18605.7,2
18606.7,8
18607.7,7
18608.7,-15
18609.7,-47
18610.7,-26
18611.7,70
18612.71,124
18613.72,117
18614.73,168
18615.74,208
18616.75,143
18617.76,35
18618.77,-48
18619.78,-72
18620.79,-99
18621.8,-179
18622.8,-229
18623.8,-205
18624.8,-166
18625.8,-146
18626.8,-164
18627.8,-219
18628.8,-234
18629.8,-179
18630.8,-116
18631.8,-58
18632.8,6
18633.8,37
18634.8,31
18635.8,22
18636.8,22
18637.8,40
18638.8,79
18639.8,110
18640.8,112
18641.8,96
18642.8,68
18643.8,35
18644.8,3
18645.8,0
18646.8,28
18647.8,49
18648.8,66
18649.8,88
18650.8,95
18651.8,92
18652.8,92
18653.8,81
18654.8,56
18655.8,35
18656.8,14
18657.8,-18
18658.8,-46
18659.8,-55
18660.8,-50
18661.8,-36
18662.8,-11
18663.8,-2
18664.8,-20
18665.8,-43
18666.8,-67
18667.8,-84
18668.8,-85
18669.8,-73
18670.8,-50
18671.8,-30
18672.8,-21
18673.8,-10
18674.8,-2
18675.8,-5
18676.8,-6
18677.8,3
18678.8,11
18679.8,13
18680.8,17
18681.8,22
18682.8,24
18683.8,25
18684.8,29
18685.8,32
18686.8,33
18687.8,29
18688.8,22
18689.8,14
18690.8,11
18691.8,3
18692.8,-12
18693.8,-8
18694.8,8
18695.8,10
18696.8,12
18697.8,16
18698.8,11
18699.8,4
18700.8,-7
18701.8,-16
18702.8,-21
18703.8,-30
18704.8,-27
18705.8,-20
18706.8,-19
18707.8,-17
18708.8,-13
18709.8,-19
18710.8,-22
18711.8,-17
18712.8,-17
18713.8,-12
18714.8,1
18715.8,9
18716.8,17
18717.8,26
18718.8,29
18719.8,23
18720.8,19
18721.8,18
18722.8,16
18723.8,18
18724.8,22
18725.8,23
18726.8,25
18727.8,17
18728.8,7
18729.8,5
18730.8,5
18731.8,8
18732.8,19
18733.8,26
18734.8,21
18735.8,15
18736.8,8
18737.8,-3
18738.8,-2
18739.8,2
18740.8,-1
18741.8,-3
18742.8,-6
18743.8,-15
18744.8,-22
18745.8,-23
18746.8,-23
18747.8,-24
18748.8,-23
18749.8,-15
18750.8,-8
18751.8,-7
18752.8,-3
18753.8,2
18754.8,-2
18755.8,-11
18756.8,-16
18757.8,-15
18758.8,-12
18759.8,-8
18760.8,-3
18761.8,0
18762.8,5
18763.8,6
18764.8,0
18765.8,-3
18766.8,-6
18767.8,-14
18768.8,-18
18769.8,-14
18770.8,-8
18771.8,3
18772.8,12
18773.8,4
18774.8,4
18775.8,15
18776.8,9
18777.8,14
18778.8,38
18779.8,32
18780.8,7
18781.8,4
18782.8,1
18783.8,-4
18784.8,5
18785.8,16
18786.8,17
18787.8,9
18788.8,-5
18789.8,-16
18790.8,-14
18791.8,-7
18792.8,-3
18793.8,7
18794.8,20
18795.8,16
18796.8,-4
18797.8,-1
18798.8,10
18799.8,-24
18800.8,-47
18801.8,-34
18802.8,-37
18803.8,-35
18804.8,-11
18805.8,6
18806.8,20
18807.8,31
18808.8,34
18809.8,27
18810.8,11
18811.8,1
18812.8,-7
18813.8,-19
18814.8,-25
18815.8,-23
18816.8,-18
18817.8,-10
18818.8,-9
18819.8,-18
18820.8,-18
18821.8,-17
18822.8,-29
18823.8,-26
18824.8,-14
18825.8,-19
18826.8,-16
18827.8,-2
18828.8,-2
18829.8,-12
18830.8,-13
18831.8,0
18832.8,6
18833.8,9
18834.8,21
18835.8,33
18836.8,19
18837.8,-1
18838.8,-3
18839.8,-6
18840.8,-1
18841.8,17
18842.8,25
18843.8,15
18844.8,3
18845.8,-6
18846.8,-18
18847.8,-24
18848.8,-25
18849.8,-20
18850.8,-9
18851.8,1
18852.8,10
18853.8,12
18854.8,-3
18855.8,-20
18856.8,-25
18857.8,-29
18858.8,-27
18859.8,-10
18860.8,5
18861.8,12
18862.8,19
18863.8,16
18864.8,5
18865.8,1
18866.8,4
18867.8,3
18868.8,3
18869.8,11
18870.8,13
18871.8,12
18872.8,21
18873.8,30
18874.8,34
18875.8,36
18876.8,26
18877.8,9
18878.8,-2
18879.8,-8
18880.8,-11
18881.8,-7
18882.8,5
18883.8,17
18884.8,28
18885.8,39
18886.8,41
18887.8,35
18888.8,38
18889.8,38
18890.8,34
18891.8,40
18892.8,42
18893.8,39
18894.8,35
18895.8,16
18896.8,0
18897.8,3
18898.8,17
18899.8,43
18900.8,74
18901.8,90
18902.8,86
18903.8,62
18904.8,14
18905.8,-31
18906.8,-63
18907.8,-100
18908.8,-132
18909.8,-148
18910.8,-158
18911.8,-153
18912.8,-132
18913.8,-114
18914.8,-99
18915.8,-84
18916.8,-74
18917.8,-62
18918.8,-42
18919.8,-7
18920.8,34
18921.8,54
18922.8,45
18923.8,46
18924.8,57
18925.8,46
18926.8,26
18927.8,9
18928.8,1
18929.8,8
18930.8,21
18931.8,7
18932.8,-103
18933.8,-275
18934.8,-368
18935.8,-356
18936.8,-297
18937.8,-204
18938.8,-86
18939.8,24
18940.8,117
18941.8,178
18942.8,197
18943.8,185
18944.8,167
18945.8,199
18946.8,252
18947.8,282
18948.8,278
18949.8,216
18950.8,156
18951.8,99
18952.8,-16
18953.8,-106
18954.8,-105
18955.8,-68
18956.8,-28
18957.8,39
18958.8,128
18959.8,197
18960.8,246
18961.8,331
18962.8,410
18963.8,408
18964.8,360
18965.8,275
18966.8,170
18967.8,84
18968.8,23
18969.8,0
18970.8,-15
18971.8,10
18972.8,53
18973.8,34
18974.8,11
18975.8,-32
18976.8,-113
18977.8,-198
18978.8,-285
18979.8,-373
18980.8,-470
18981.8,-522
18982.8,-519
18983.8,-494
18984.8,-411
18985.8,-316
18986.8,-268
18987.8,-205
18988.8,-151
18989.8,-172
18990.8,-194
18991.8,-191
18992.8,-211
18993.8,-223
18994.8,-190
18995.8,-164
18996.8,-151
18997.8,-112
18998.8,-60
18999.8,-11
19000.8,23
19001.8,40
19002.8,47
19003.8,40
19004.8,33
19005.8,36
19006.8,32
19007.8,30
19008.8,64
19009.8,121
19010.8,173
19011.8,225
19012.8,270
19013.8,299
19014.8,313
19015.8,315
19016.8,309
19017.8,298
19018.8,284
19019.8,250
19020.8,223
19021.8,229
19022.8,225
19023.8,214
19024.8,216
19025.8,201
19026.8,182
19027.8,176
19028.8,157
19029.8,126
19030.8,108
19031.8,95
19032.8,72
19033.8,48
19034.8,28
19035.8,-1
19036.8,-39
19037.8,-88
19038.8,-136
19039.8,-151
19040.8,-153
19041.8,-155
19042.8,-114
19043.8,-58
19044.8,-58
19045.8,-78
19046.8,-72
19047.8,-80
19048.8,-99
19049.8,-113
19050.8,-139
19051.8,-155
19052.8,-126
19053.8,-84
19054.8,-70
19055.8,-59
19056.8,-58
19057.8,-80
19058.8,-89
19059.8,-91
19060.8,-80
19061.8,-62
19062.8,-77
19063.8,-91
19064.8,-80
19065.8,-58
19066.8,-36
19067.8,-13
19068.8,10
19069.8,8
19070.8,3
19071.8,9
19072.8,-12
19073.8,-34
19074.8,-17
19075.8,-22
19076.8,-54
19077.8,-57
19078.8,-58
19079.8,-63
19080.8,-33
19081.8,1
19082.8,-3
19083.8,-25
19084.8,-22
19085.8,-12
19086.8,-22
19087.8,-1
19088.8,45
19089.8,47
19090.8,39
19091.8,37
19092.8,4
19093.8,-20
19094.8,-8
19095.8,-5
19096.8,-9
19097.8,10
19098.8,32
19099.8,33
19100.8,18
19101.8,11
19102.8,22
19103.8,27
19104.8,21
19105.8,27
19106.8,47
19107.8,56
19108.8,63
19109.8,82
19110.8,69
19111.8,31
19112.8,21
19113.8,20
19114.8,7
19115.8,5
19116.8,13
19117.8,12
19118.8,9
19119.8,11
19120.8,18
19121.8,20
19122.8,13
19123.8,0
19124.8,-17
19125.8,-29
19126.8,-31
19127.8,-25
19128.8,-16
19129.8,-20
19130.8,-25
19131.8,-21
19132.8,-20
19133.8,-14
19134.8,-10
19135.8,-10
19136.8,-2
19137.8,1
19138.8,-4
19139.8,-5
19140.8,-4
19141.8,-2
19142.8,-8
19143.8,-10
19144.8,3
19145.8,13
19146.8,10
19147.8,0
19148.8,1
19149.8,13
19150.8,22
19151.8,34
19152.8,44
19153.8,50
19154.8,58
19155.8,57
19156.8,46
19157.8,39
19158.8,39
19159.8,42
19160.8,41
19161.8,34
19162.8,23
19163.8,15
19164.8,10
19165.8,-2
19166.8,-36
19167.8,-66
19168.8,-25
19169.8,83
19170.8,136
19171.8,151
19172.8,217
19173.8,251
19174.8,202
19175.8,104
19176.8,24
19177.8,-20
19178.8,-104
19179.8,-215
19180.8,-259
19181.8,-236
19182.8,-224
19183.8,-211
19184.8,-190
19185.8,-201
19186.8,-198
19187.8,-138
19188.8,-67
19189.8,0
19190.8,59
19191.8,41
19192.8,-37
19193.8,-83
19194.8,-87
19195.8,-59
19196.8,3
19197.8,43
19198.8,64
19199.8,81
19200.8,66
19201.8,34
19202.8,12
19203.8,10
19204.8,41
19205.8,75
19206.8,80
19207.8,70
19208.8,64
19209.8,54
19210.8,39
19211.8,27
19212.8,12
19213.8,4
19214.8,4
19215.8,-5
19216.8,-10
19217.8,-12
19218.8,-7
19219.8,-11
19220.8,-35
19221.8,-38
19222.8,-25
19223.8,-24
19224.8,-22
19225.8,-12
19226.8,-9
19227.8,-16
19228.8,-19
19229.8,-20
19230.8,-26
19231.8,-18
19232.8,-1
19233.8,-1
19234.8,4
19235.8,10
19236.8,-6
19237.8,-11
19238.8,12
19239.8,33
19240.8,37
19241.8,34
19242.8,40
19243.8,48
19244.8,53
19245.8,50
19246.8,36
19247.8,22
19248.8,12
19249.8,2
19250.8,-11
19251.8,-18
19252.8,-15
19253.8,-15
19254.8,-12
19255.8,-6
19256.8,3
19257.8,9
19258.8,5
19259.8,5
19260.8,4
19261.8,-9
19262.8,-20
19263.8,-19
19264.8,-19
19265.8,-19
19266.8,-19
19267.8,-20
19268.8,-15
19269.8,-3
19270.8,0
19271.8,-4
19272.8,-3
19273.8,-5
19274.8,-9
19275.8,-11
19276.8,-5
19277.8,6
19278.8,12
19279.8,5
19280.8,-3
19281.8,4
19282.8,0
19283.8,-11
19284.8,-4
19285.8,6
19286.8,16
19287.8,26
19288.8,15
19289.8,-9
19290.8,-16
19291.8,-9
19292.8,-9
19293.8,-2
19294.8,11
19295.8,8
19296.8,-1
19297.8,-7
19298.8,-14
19299.8,-11
19300.8,-8
19301.8,-13
19302.8,-10
19303.8,-4
19304.8,-2
19305.8,1
19306.8,0
19307.8,0
19308.8,4
19309.8,5
19310.8,8
19311.8,20
19312.8,26
19313.8,14
19314.8,-1
19315.8,-7
19316.8,-11
19317.8,-10
19318.8,-1
19319.8,4
19320.8,9
19321.8,12
19322.8,11
19323.8,8
19324.8,-3
19325.8,-6
19326.8,5
19327.8,12
19328.8,9
19329.8,8
19330.8,5
19331.8,-8
19332.8,-15
19333.8,-5
19334.8,10
19335.8,22
19336.8,38
19337.8,31
19338.8,-2
19339.8,-15
19340.8,-5
19341.8,-8
19342.8,-17
19343.8,-7
19344.8,9
19345.8,12
19346.8,12
19347.8,14
19348.8,11
19349.8,8
19350.8,11
19351.8,13
19352.8,12
19353.8,11
19354.8,9
19355.8,1
19356.8,-14
19357.8,-21
19358.8,-18
19359.8,-15
19360.8,-9
19361.8,-2
19362.8,4
19363.8,11
19364.8,16
19365.8,6
19366.8,-2
19367.8,-10
19368.8,-24
19369.8,-25
19370.8,-23
19371.8,-30
19372.8,-28
19373.8,-20
19374.8,-19
19375.8,-20
19376.8,-13
19377.8,-4
19378.8,-14
19379.8,-21
19380.8,-5
19381.8,12
19382.8,9
19383.8,1
19384.8,2
19385.8,-4
19386.8,-6
19387.8,-5
19388.8,-21
19389.8,-32
19390.8,-22
19391.8,-16
19392.8,-8
19393.8,6
19394.8,0
19395.8,-19
19396.8,-24
19397.8,-18
19398.8,-12
19399.8,5
19400.8,9
19401.8,-13
19402.8,-28
19403.8,-28
19404.8,-30
19405.8,-27
19406.8,-12
19407.8,5
19408.8,16
19409.8,22
19410.8,20
19411.8,11
19412.8,2
19413.8,-5
19414.8,-9
19415.8,-8
19416.8,-4
19417.8,-3
19418.8,-2
19419.8,15
19420.8,39
19421.8,46
19422.8,45
19423.8,35
19424.8,9
19425.8,-13
19426.8,-16
19427.8,-17
19428.8,-21
19429.8,-13
19430.8,3
19431.8,13
19432.8,22
19433.8,25
19434.8,27
19435.8,33
19436.8,32
19437.8,30
19438.8,26
19439.8,18
19440.8,12
19441.8,8
19442.8,12
19443.8,28
19444.8,39
19445.8,35
19446.8,48
19447.8,71
19448.8,60
19449.8,43
19450.8,36
19451.8,11
19452.8,-4
19453.8,5
19454.8,18
19455.8,29
19456.8,46
19457.8,62
19458.8,55
19459.8,27
19460.8,-14
19461.8,-60
19462.8,-88
19463.8,-98
19464.8,-113
19465.8,-115
19466.8,-91
19467.8,-79
19468.8,-82
19469.8,-76
19470.8,-67
19471.8,-59
19472.8,-43
19473.8,-17
19474.8,8
19475.8,28
19476.8,46
19477.8,47
19478.8,45
19479.8,54
19480.8,39
19481.8,-17
19482.8,-64
19483.8,-81
19484.8,-120
19485.8,-172
19486.8,-166
19487.8,-154
19488.8,-245
19489.8,-334
19490.8,-285
19491.8,-229
19492.8,-223
19493.8,-160
19494.8,-44
19495.8,101
19496.8,262
19497.8,346
19498.8,350
19499.8,353
19500.8,310
19501.8,230
19502.8,204
19503.8,196
19504.8,193
19505.8,222
19506.8,228
19507.8,190
19508.8,163
19509.8,134
19510.8,36
19511.8,-83
19512.8,-143
19513.8,-122
19514.8,-52
19515.8,42
19516.8,141
19517.8,223
19518.8,300
19519.8,343
19520.8,313
19521.8,227
19522.8,102
19523.8,-44
19524.8,-156
19525.8,-216
19526.8,-208
19527.8,-115
19528.8,-25
19529.8,17
19530.8,49
19531.8,34
19532.8,-53
19533.8,-145
19534.8,-204
19535.8,-264
19536.8,-329
19537.8,-350
19538.8,-342
19539.8,-342
19540.8,-312
19541.8,-221
19542.8,-139
19543.8,-132
19544.8,-141
19545.8,-130
19546.8,-137
19547.8,-170
19548.8,-205
19549.8,-231
19550.8,-248
19551.8,-235
19552.8,-179
19553.8,-119
19554.8,-74
19555.8,-16
19556.8,30
19557.8,52
19558.8,69
19559.8,72
19560.8,58
19561.8,55
19562.8,66
19563.8,84
19564.8,103
19565.8,120
19566.8,133
19567.8,137
19568.8,139
19569.8,151
19570.8,168
19571.8,189
19572.8,221
19573.8,252
19574.8,269
19575.8,274
19576.8,268
19577.8,246
19578.8,220
19579.8,199
19580.8,176
19581.8,155
19582.8,143
19583.8,130
19584.8,116
19585.8,108
19586.8,102
19587.8,93
19588.8,83
19589.8,71
19590.8,49
19591.8,15
19592.8,-15
19593.8,-39
19594.8,-65
19595.8,-86
19596.8,-92
19597.8,-93
19598.8,-108
19599.8,-132
19600.8,-146
19601.8,-147
19602.8,-129
19603.8,-90
19604.8,-50
19605.8,-32
19606.8,-32
19607.8,-40
19608.8,-52
19609.8,-58
19610.8,-61
19611.8,-72
19612.8,-74
19613.8,-64
19614.8,-83
19615.8,-102
19616.8,-66
19617.8,-43
19618.8,-59
19619.8,-39
19620.8,-24
19621.8,-52
19622.8,-50
19623.8,-49
19624.8,-84
19625.8,-79
19626.8,-48
19627.8,-24
19628.8,21
19629.8,52
19630.8,47
19631.8,29
19632.8,5
19633.8,-16
19634.8,-30
19635.8,-49
19636.8,-61
19637.8,-52
19638.8,-36
19639.8,-17
19640.8,-7
19641.8,-27
19642.8,-38
19643.8,-28
19644.8,-13
19645.8,28
19646.8,63
19647.8,60
19648.8,42
19649.8,19
19650.8,-8
19651.8,-34
19652.8,-43
19653.8,-32
19654.8,-14
19655.8,-2
19656.8,-5
19657.8,-16
19658.8,-23
19659.8,-23
19660.8,-16
19661.8,-9
19662.8,-3
19663.8,3
19664.8,11
19665.8,23
19666.8,35
19667.8,44
19668.8,52
19669.8,53
19670.8,49
19671.8,41
19672.81,30
19673.82,25
19674.83,29
19675.84,27
19676.85,25
19677.86,32
19678.87,42
19679.88,44
19680.89,42
19681.9,41
19682.9,39
19683.9,30
19684.9,18
19685.9,13
19686.9,9
19687.9,4
19688.9,1
19689.9,-1
19690.9,-1
19691.9,-3
19692.9,-9
19693.9,-13
19694.9,-13
19695.9,-13
