t,az
19158.43,210
19160.40,210
19162.30,12
19164.28,12
19166.25,-98
19168.22,-98
19170.20,-186
19172.20,-256
19174.18,-286
19176.15,-302
19178.13,-336
19180.10,-304
19182.10,-294
19184.07,-246
19186.05,-212
19188.03,-152
19190.00,-74
19192.00,-24
19193.97,32
19195.95,130
19197.93,200
19199.90,272
19201.90,326
19203.88,312
19205.85,308
19207.82,276
19209.80,222
19211.80,176
19213.78,114
19215.75,42
19217.72,-28
19219.70,-82
19221.70,-146
19223.68,-192
19225.65,-214
19227.63,-218
19229.60,-214
19231.50,-204
19233.50,-158
19235.50,-156
19237.50,-178
19239.50,-174
19241.40,-172
19243.38,-166
19245.35,-144
19247.32,-138
19249.30,-138
19251.30,-162
19253.28,-172
19255.25,-166
19257.22,-154
19259.20,-134
19261.20,-128
19263.18,-112
19265.15,-104
19267.13,-90
19269.10,-42
19271.10,-16
19273.07,-12
19275.05,28
19277.03,64
19279.00,102
19281.00,150
19282.97,194
19284.95,196
19286.93,204
19288.90,248
19290.90,286
19292.88,316
19294.85,342
19296.82,388
19298.80,402
19300.70,424
19302.68,434
19304.65,412
19306.63,404
19308.60,372
19310.60,338
19312.57,304
19314.55,298
19316.53,264
19318.50,226
19320.50,182
19322.47,142
19324.45,104
19326.43,64
19328.40,44
19330.40,36
19332.38,48
19334.35,46
19336.32,34
19338.30,14
19340.30,-4
19342.28,-28
19344.25,-34
19346.22,-62
19348.20,-86
19350.20,-100
19352.18,-122
19354.15,-140
19356.13,-128
19358.10,-106
19360.10,-104
19362.07,-70
19364.05,-30
19366.03,-14
19368.00,2
19369.90,6
19371.90,-12
19373.90,-32
19375.90,-44
19377.90,-36
19379.80,-98
19381.78,-126
19383.75,-144
19385.72,-134
19387.70,-102
19389.70,-92
19391.68,-94
19393.65,-104
19395.63,-114
19397.60,-108
19399.60,-144
19401.57,-132
19403.55,-124
19405.53,-120
19407.50,-96
19409.50,-78
19411.47,-58
19413.45,-48
19415.43,-70
19417.40,-88
19419.40,-104
19421.38,-118
19423.35,-108
19425.32,-104
19427.30,-110
19429.30,-112
19431.28,-94
19433.25,-98
19435.22,-112
19437.20,-112
19439.10,-100
19441.07,-100
19443.05,-112
19445.03,-88
19447.00,-98
19449.00,-98
19450.97,-88
19452.95,-88
19454.93,-50
19456.90,-50
19458.90,-20
19460.88,-20
19462.85,2
19464.82,2
19466.80,28
19468.80,34
19470.78,52
19472.75,44
19474.72,18
19476.70,2
19478.70,2
19480.68,30
19482.65,32
19484.63,20
19486.60,-18
19488.60,-6
19490.57,2
19492.55,18
19494.53,26
19496.50,36
19498.50,16
19500.47,10
19502.45,14
19504.43,12
19506.40,-14
19508.30,-10
19510.28,-20
19512.25,-22
19514.22,-26
19516.20,-38
19518.20,-36
19520.18,-44
19522.15,-48
19524.13,-74
19526.10,-82
19528.10,-64
19530.07,-26
19532.05,0
19534.03,28
19536.00,60
19538.00,94
19539.97,150
19541.95,188
19543.93,194
19545.90,208
19547.90,232
19549.88,252
19551.85,274
19553.82,272
19555.80,246
19557.80,226
19559.78,214
19561.75,202
19563.72,168
19565.70,146
19567.70,114
19569.68,92
19571.65,34
19573.63,-36
19575.60,-102
19577.50,-140
19579.47,-144
19581.45,-168
19583.43,-172
19585.40,-190
19587.40,-214
19589.38,-226
19591.35,-232
19593.32,-232
19595.30,-236
19597.30,-210
19599.28,-190
19601.25,-188
19603.22,-188
19605.20,-166
19607.20,-184
19609.18,-180
19611.15,-196
19613.13,-226
19615.10,-214
19617.10,-200
19619.07,-212
19621.05,-216
19623.03,-228
19625.00,-234
19627.00,-234
19628.97,-248
19630.95,-258
19632.93,-238
19634.90,-222
19636.90,-182
19638.88,-176
19640.85,-172
19642.82,-154
19644.80,-130
19646.70,-114
19648.68,-80
19650.65,-48
19652.63,-28
19654.60,-8
19656.60,12
19658.57,22
19660.55,12
19662.53,6
19664.50,6
19666.50,12
19668.47,-4
19670.45,-24
19672.43,-44
19674.40,-68
19676.40,-58
19678.38,-74
19680.35,-88
19682.32,-104
19684.30,-146
19686.30,-164
19688.28,-164
19690.25,-160
19692.22,-148
19694.20,-154
19696.20,-180
19698.18,-202
19700.15,-242
19702.13,-248
19704.10,-228
19706.10,-210
19708.07,-168
19710.05,-126
19712.03,-78
19714.00,12
19715.90,68
19717.88,118
19719.85,180
19721.82,210
19723.80,212
19725.80,152
19727.78,-12
19729.75,-12
19731.72,-84
19733.70,-164
19735.70,-236
19737.68,-262
19739.65,-346
19741.63,-346
19743.60,-352
19745.60,-352
19747.57,-272
19749.55,-272
19751.53,-136
19753.50,-136
19755.50,4
19757.47,76
19759.45,108
19761.43,144
19763.40,186
19765.40,234
19767.38,262
19769.35,258
19771.32,214
19773.30,184
19775.30,126
19777.28,30
19779.25,-38
19781.22,-104
19783.20,-178
19785.10,-248
19787.07,-326
19789.05,-408
19791.03,-432
19793.00,-436
19795.00,-450
19796.97,-460
19798.95,-462
19800.93,-450
19802.90,-446
19804.90,-428
19806.88,-426
19808.85,-412
19810.82,-396
19812.80,-388
19814.80,-394
19816.78,-380
19818.75,-354
19820.72,-330
19822.70,-314
19824.70,-320
19826.68,-294
19828.65,-246
19830.63,-218
19832.60,-176
19834.60,-146
19836.57,-112
19838.55,-82
19840.53,-38
19842.50,-32
19844.50,8
19846.47,56
19848.45,100
19850.43,148
19852.40,174
19854.30,208
19856.28,228
19858.25,256
19860.22,282
19862.20,290
19864.20,300
19866.18,306
19868.15,290
19870.13,270
19872.10,250
19874.10,230
19876.07,216
19878.05,200
19880.03,188
19882.00,146
19884.00,106
19885.97,82
19887.95,70
19889.93,64
19891.90,34
19893.90,46
19895.88,48
19897.85,26
19899.82,32
19901.80,74
19903.80,56
19905.78,40
19907.75,74
19909.72,66
19911.70,92
19913.70,114
19915.68,106
19917.65,88
19919.63,116
19921.60,112
19923.50,102
19925.47,110
19927.45,122
19929.43,118
19931.40,120
19933.40,106
19935.38,86
19937.35,42
19939.32,10
19941.30,-28
19943.30,-54
19945.28,-80
19947.25,-106
19949.22,-116
19951.20,-162
19953.20,-178
19955.18,-168
19957.15,-162
19959.13,-188
19961.10,-174
19963.10,-160
19965.07,-184
19967.05,-212
19969.03,-206
19971.00,-196
19973.00,-192
19974.97,-202
19976.95,-194
19978.93,-166
19980.90,-164
19982.90,-168
19984.88,-152
19986.85,-156
19988.82,-158
19990.80,-188
19992.70,-184
19994.68,-194
19996.65,-204
19998.63,-196
20000.60,-198
20002.60,-208
20004.57,-196
20006.55,-190
20008.53,-180
20010.50,-146
20012.50,-104
20014.47,-88
20016.45,-76
20018.43,-76
20020.40,-74
20022.40,-66
20024.38,-44
20026.35,-12
20028.32,-12
20030.30,-12
20032.30,-12
20034.28,-12
20036.25,-54
20038.22,-54
20040.20,-38
20042.20,-38
20044.18,-38
20046.15,-54
20048.13,-30
20050.10,-16
20052.10,-8
20054.07,6
20056.05,32
20058.03,66
20060.00,80
20061.90,80
20063.88,104
20065.85,100
20067.82,120
20069.80,164
20071.80,164
20073.78,168
20075.75,182
20077.72,196
20079.70,204
20081.70,206
20083.68,218
20085.65,234
20087.63,232
20089.60,202
20091.60,184
20093.57,166
20095.55,178
20097.53,166
20099.50,136
20101.50,102
20103.47,94
20105.45,70
20107.43,76
20109.40,86
20111.40,68
20113.38,60
20115.35,52
20117.32,40
20119.30,16
20121.30,-12
20123.28,-32
20125.25,-50
20127.22,-64
20129.20,-74
20131.10,-76
20133.07,-76
20135.05,-78
20137.03,-74
20139.00,-84
20141.00,-104
20142.97,-120
20144.95,-116
20146.93,-96
20148.90,-88
20150.90,-74
20152.88,-74
20154.85,-78
20156.82,-102
20158.80,-124
20160.80,-134
20162.78,-140
20164.75,-134
20166.72,-122
20168.70,-128
20170.70,-126
20172.68,-104
20174.65,-114
20176.63,-124
20178.60,-122
20180.60,-126
20182.57,-120
20184.55,-102
20186.53,-70
20188.50,-50
20190.40,-56
20192.40,-48
20194.40,-38
20196.40,-30
20198.40,-30
20200.30,-40
20202.28,-22
20204.25,-16
20206.22,-10
20208.20,-2
20210.20,24
20212.18,24
20214.15,40
20216.13,48
20218.10,42
20220.10,64
20222.07,84
20224.05,90
20226.03,92
20228.00,92
20230.00,72
20231.97,64
20233.95,80
20235.93,102
20237.90,104
20239.90,120
20241.88,114
20243.85,120
20245.82,140
20247.80,156
20249.80,162
20251.78,156
20253.75,142
20255.72,114
20257.70,108
20259.70,108
20261.68,98
20263.65,88
20265.63,86
20267.60,54
20269.50,26
20271.47,14
20273.45,0
20275.43,-6
20277.40,32
20279.40,90
20281.38,130
20283.35,184
20285.32,238
20287.30,292
20289.30,318
20291.28,304
20293.25,252
20295.22,178
20297.20,74
20299.20,-28
20301.18,-116
20303.15,-194
20305.13,-238
20307.10,-258
20309.10,-236
20311.07,-236
20313.05,-194
20315.03,-144
20317.00,2
20319.00,2
20320.97,154
20322.95,154
20324.93,324
20326.90,324
20328.80,458
20330.80,530
20332.80,610
20334.80,642
20336.80,678
20338.70,672
20340.68,590
20342.65,506
20344.63,426
20346.60,338
20348.60,246
20350.57,124
20352.55,16
20354.53,-94
20356.50,-186
20358.50,-294
20360.47,-386
20362.45,-464
20364.43,-504
20366.40,-528
20368.40,-560
20370.38,-568
20372.35,-524
20374.32,-494
20376.30,-460
20378.30,-428
20380.28,-378
20382.25,-340
20384.22,-288
20386.20,-244
20388.20,-182
20390.18,-118
20392.15,-52
20394.13,18
20396.10,72
20398.10,156
20400.07,208
20402.05,258
20404.03,288
20406.00,318
20407.90,368
20409.88,424
20411.85,474
20413.82,510
20415.80,542
20417.80,578
20419.78,624
20421.75,648
20423.72,654
20425.70,662
20427.70,668
20429.68,646
20431.65,624
20433.63,590
20435.60,556
20437.60,548
20439.57,520
20441.55,498
20443.53,492
20445.50,450
20447.50,378
20449.47,344
20451.45,324
20453.43,276
20455.40,230
20457.40,196
20459.38,170
20461.35,108
20463.32,66
20465.30,50
20467.20,34
20469.20,18
20471.20,4
20473.20,-10
20475.20,-28
20477.10,-20
20479.07,-14
20481.05,-28
20483.03,-50
20485.00,-30
20487.00,2
20488.97,6
20490.95,22
20492.93,54
20494.90,78
20496.90,110
20498.88,150
20500.85,178
20502.82,216
20504.80,222
20506.80,196
20508.78,192
20510.75,166
20512.72,144
20514.70,160
20516.70,148
20518.68,124
20520.65,98
20522.63,114
20524.60,94
20526.60,102
20528.57,114
20530.55,130
20532.53,134
20534.50,148
20536.40,164
20538.40,154
20540.40,140
20542.40,158
20544.40,174
20546.30,186
20548.28,192
20550.25,200
20552.22,194
20554.20,202
20556.20,224
20558.18,222
20560.15,204
20562.13,228
20564.10,240
20566.10,246
20568.07,244
20570.05,232
20572.03,236
20574.00,250
20576.00,268
20577.97,272
20579.95,276
20581.93,282
20583.90,290
20585.90,316
20587.88,324
20589.85,322
20591.82,320
20593.80,316
20595.80,312
20597.78,344
20599.75,344
20601.72,340
20603.70,346
20605.60,326
20607.60,282
20609.60,280
20611.60,280
20613.60,238
20615.50,238
20617.47,200
20619.45,200
20621.43,164
20623.40,164
20625.40,114
20627.38,96
20629.35,86
20631.32,104
20633.30,94
20635.30,120
20637.28,142
20639.25,150
20641.22,160
20643.20,176
20645.20,178
20647.18,208
20649.15,202
20651.13,196
20653.10,174
20655.10,162
20657.07,152
20659.05,130
20661.03,100
20663.00,84
20665.00,66
20666.97,64
20668.95,46
20670.93,42
20672.90,24
20674.80,28
20676.80,18
20678.80,12
20680.80,18
20682.80,-4
20684.70,-38
20686.68,-64
20688.65,-50
20690.63,-34
20692.60,-36
20694.60,-36
20696.57,-12
20698.55,-12
20700.53,-44
20702.50,-46
20704.50,-60
20706.47,-90
20708.45,-100
20710.43,-112
20712.40,-114
20714.40,-98
20716.38,-88
20718.35,-72
20720.32,-48
20722.30,-42
20724.30,-8
20726.28,12
20728.25,48
20730.22,64
20732.20,78
20734.20,106
20736.18,134
20738.15,120
20740.13,118
20742.10,94
20744.00,70
20746.00,42
20748.00,32
20750.00,22
20752.00,-16
20753.90,-26
20755.88,-28
20757.85,-38
20759.82,-52
20761.80,-82
20763.80,-108
20765.78,-110
20767.75,-90
20769.72,-90
20771.70,-76
20773.70,-82
20775.68,-66
20777.65,-40
20779.63,-22
20781.60,0
20783.60,26
20785.57,2
20787.55,-4
20789.53,-16
20791.50,-10
20793.50,16
20795.47,50
20797.45,74
20799.43,40
20801.40,44
20803.40,38
20805.38,18
20807.35,-8
20809.32,-36
20811.30,-62
20813.20,-62
20815.20,-56
20817.20,-62
20819.20,-84
20821.20,-108
20823.10,-128
20825.07,-174
20827.05,-192
20829.03,-168
20831.00,-130
20833.00,-118
20834.97,-86
20836.95,-24
20838.93,76
20840.90,164
20842.90,266
20844.88,320
20846.85,340
20848.82,318
20850.80,234
20852.80,144
20854.78,38
20856.75,-76
20858.72,-216
20860.70,-314
20862.70,-384
20864.68,-406
20866.65,-412
20868.63,-368
20870.60,-286
20872.60,-166
20874.57,-20
20876.55,84
20878.53,264
20880.50,264
20882.40,364
20884.40,456
20886.40,556
20888.40,628
20890.40,702
20892.30,702
20894.28,578
20896.25,578
20898.22,316
20900.20,316
20902.20,-22
20904.18,-22
20906.15,-318
20908.13,-478
20910.10,-620
20912.10,-728
20914.07,-824
20916.05,-866
20918.03,-888
20920.00,-928
20922.00,-926
20923.97,-910
20925.95,-866
20927.93,-816
20929.90,-776
20931.90,-710
20933.88,-616
20935.85,-518
20937.82,-426
20939.80,-328
20941.80,-230
20943.78,-146
20945.75,-72
20947.72,44
20949.70,124
20951.60,152
20953.60,180
20955.60,186
20957.60,182
20959.60,170
20961.50,186
20963.47,172
20965.45,196
20967.43,212
20969.40,212
20971.40,216
20973.38,250
20975.35,280
20977.32,322
20979.30,368
20981.30,404
20983.28,456
20985.25,508
20987.22,548
20989.20,586
20991.20,610
20993.18,604
20995.15,576
20997.13,524
20999.10,448
21001.10,384
21003.07,324
21005.05,266
21007.03,196
21009.00,124
21011.00,42
21012.97,-52
21014.95,-120
21016.93,-202
21018.90,-260
21020.80,-310
21022.80,-338
21024.80,-364
21026.80,-372
21028.80,-372
21030.70,-380
21032.68,-376
21034.65,-384
21036.63,-354
21038.60,-334
21040.60,-306
21042.57,-294
21044.55,-284
21046.53,-242
21048.50,-188
21050.50,-122
21052.47,-78
21054.45,-26
21056.43,50
21058.40,76
21060.40,70
21062.38,76
21064.35,60
21066.32,52
21068.30,62
21070.30,64
21072.28,38
21074.25,-12
21076.22,-12
21078.20,-28
21080.20,-50
21082.18,-78
21084.15,-106
21086.13,-70
21088.10,-60
21090.00,-30
21092.00,4
21094.00,38
21096.00,72
21098.00,90
21099.90,126
21101.88,162
21103.85,178
21105.82,204
21107.80,220
21109.80,240
21111.78,238
21113.75,220
21115.72,230
21117.70,250
21119.70,258
21121.68,218
21123.65,198
21125.63,192
21127.60,186
21129.60,164
21131.57,150
21133.55,148
21135.53,160
21137.50,190
21139.50,184
21141.47,190
21143.45,146
21145.43,146
21147.40,164
21149.40,142
21151.38,104
21153.35,84
21155.32,62
21157.30,52
21159.20,44
21161.20,44
21163.20,42
21165.20,42
21167.20,42
21169.10,42
21171.07,60
21173.05,60
21175.03,78
21177.00,78
21179.00,50
21180.97,50
21182.95,38
21184.93,38
21186.90,54
21188.90,46
21190.88,14
21192.85,22
21194.82,4
21196.80,-20
21198.80,-34
21200.78,-72
21202.75,-98
21204.72,-108
21206.70,-130
21208.70,-186
21210.68,-204
21212.65,-204
21214.63,-214
21216.60,-202
21218.60,-192
21220.57,-208
21222.55,-224
21224.53,-232
21226.50,-236
21228.40,-226
21230.40,-234
21232.40,-230
21234.40,-208
21236.40,-176
21238.30,-150
21240.28,-124
21242.25,-100
21244.22,-98
21246.20,-104
21248.20,-82
21250.18,-46
21252.15,-42
21254.13,-36
21256.10,-22
21258.10,4
21260.07,30
21262.05,50
21264.03,78
21266.00,102
21268.00,134
21269.97,172
21271.95,188
21273.93,188
21275.90,222
21277.90,222
21279.88,232
21281.85,206
21283.82,190
21285.80,180
21287.80,150
21289.78,140
21291.75,138
21293.72,114
21295.70,104
21297.60,58
21299.60,20
21301.60,32
21303.60,48
21305.60,44
21307.50,28
21309.47,-18
21311.45,-40
21313.43,-38
21315.40,-34
21317.40,-50
21319.38,-40
21321.35,-52
21323.32,-50
21325.30,-34
21327.30,-2
21329.28,26
21331.25,28
21333.22,28
21335.20,52
21337.20,52
21339.18,38
21341.15,40
21343.13,48
21345.10,66
21347.10,50
21349.07,48
21351.05,52
21353.03,68
21355.00,68
21357.00,84
21358.97,92
21360.95,86
21362.93,66
21364.90,76
21366.80,82
21368.80,78
21370.80,76
21372.80,74
21374.80,90
21376.70,126
21378.68,178
21380.65,254
21382.63,332
21384.60,410
21386.60,442
21388.57,444
21390.55,412
21392.53,334
21394.50,236
21396.50,130
21398.47,32
21400.45,-66
21402.43,-144
21404.40,-238
21406.40,-298
21408.38,-322
21410.35,-262
21412.32,-162
21414.30,-34
21416.30,124
21418.28,288
21420.25,450
21422.22,576
21424.20,678
21426.20,786
21428.18,904
21430.15,1000
21432.13,1050
21434.10,1010
21436.00,902
21438.00,772
21440.00,586
21442.00,374
21444.00,150
21445.90,-86
21447.88,-514
21449.85,-514
21451.82,-696
21453.80,-836
21455.80,-948
21457.78,-1016
21459.75,-982
21461.72,-982
21463.70,-844
21465.70,-844
21467.68,-610
21469.65,-610
21471.63,-378
21473.60,-248
21475.60,-110
21477.57,40
21479.55,158
21481.53,280
21483.50,370
21485.50,454
21487.47,500
21489.45,508
21491.43,512
21493.40,496
21495.40,484
21497.38,458
21499.35,440
21501.32,390
21503.30,390
21505.20,386
21507.20,398
21509.20,412
21511.20,380
21513.20,364
21515.10,338
21517.07,332
21519.05,352
21521.03,342
21523.00,320
21525.00,308
21526.97,274
21528.95,240
21530.93,214
21532.90,164
21534.90,114
21536.88,52
21538.85,32
21540.82,10
21542.80,-22
21544.80,-36
21546.78,-60
21548.75,-62
21550.72,-82
21552.70,-108
21554.70,-98
21556.68,-94
21558.65,-110
21560.63,-136
21562.60,-190
21564.60,-216
21566.57,-238
21568.55,-224
21570.53,-226
21572.50,-218
21574.40,-184
21576.40,-134
21578.40,-114
21580.40,-100
21582.40,-72
21584.30,-20
21586.28,18
21588.25,60
21590.22,102
21592.20,134
21594.20,172
21596.18,200
21598.15,248
21600.13,280
21602.10,302
21604.10,344
21606.07,358
21608.05,316
21610.03,264
21612.00,212
21614.00,194
21615.97,168
21617.95,144
21619.93,96
21621.90,76
21623.90,64
21625.88,34
21627.85,30
21629.82,30
21631.80,18
21633.80,2
21635.78,4
21637.75,-8
21639.72,2
21641.70,22
21643.60,20
21645.60,24
21647.60,26
21649.60,34
21651.60,80
21653.50,92
21655.47,104
21657.45,136
21659.43,158
21661.40,182
21663.40,192
21665.38,230
21667.35,252
21669.32,294
21671.30,320
21673.30,314
21675.28,294
21677.25,280
21679.22,260
21681.20,246
21683.20,212
21685.18,194
21687.15,174
21689.13,126
21691.10,82
21693.10,38
21695.07,16
21697.05,-4
21699.03,-12
21701.00,-18
21703.00,8
21704.97,2
21706.95,10
21708.93,30
21710.90,46
21712.80,74
21714.80,82
21716.80,78
21718.80,104
21720.80,114
21722.70,92
21724.68,96
21726.65,96
21728.63,124
21730.60,124
21732.60,136
21734.57,132
21736.55,128
21738.53,124
21740.50,134
21742.50,134
21744.47,148
21746.45,148
21748.43,184
21750.40,184
21752.40,180
21754.38,176
21756.35,172
21758.32,172
21760.30,178
21762.30,162
21764.28,168
21766.25,158
21768.22,166
21770.20,162
21772.20,138
21774.18,144
21776.15,156
21778.13,172
21780.10,168
21782.00,156
21784.00,132
21786.00,102
21788.00,122
21790.00,126
21791.90,104
21793.88,104
21795.85,124
21797.82,128
21799.80,152
21801.80,176
21803.78,196
21805.75,228
21807.72,264
21809.70,266
21811.70,258
21813.68,258
21815.65,262
21817.63,242
21819.60,216
21821.60,186
21823.57,134
21825.55,84
21827.53,74
21829.50,40
21831.50,24
21833.47,-2
21835.45,-4
21837.43,-12
21839.40,-16
21841.40,-14
21843.38,-4
21845.35,24
21847.32,26
21849.30,54
21851.20,62
21853.18,88
21855.15,122
21857.13,146
21859.10,170
21861.10,216
21863.07,256
21865.05,272
21867.03,294
21869.00,302
21871.00,312
21872.97,304
21874.95,302
21876.93,292
21878.90,280
21880.90,274
21882.88,286
21884.85,296
21886.82,276
21888.80,230
21890.80,206
21892.78,176
21894.75,142
21896.72,126
21898.70,102
21900.70,102
21902.68,108
21904.65,166
21906.63,230
21908.60,344
21910.60,440
21912.57,528
21914.55,586
21916.53,638
21918.50,656
21920.40,604
21922.40,520
21924.40,434
21926.40,304
21928.40,158
21930.30,46
21932.28,-50
21934.25,-138
21936.22,-236
21938.20,-298
21940.20,-322
21942.18,-314
21944.15,-258
21946.13,-164
21948.10,-32
21950.10,108
21952.07,244
21954.05,394
21956.03,544
21958.00,708
21960.00,838
21961.97,954
21963.95,1016
21965.93,998
21967.90,908
21969.90,776
21971.88,602
21973.85,404
21975.82,150
21977.80,-98
21979.80,-340
21981.78,-552
21983.75,-716
21985.72,-838
21987.70,-902
21989.60,-920
21991.57,-886
21993.55,-822
21995.53,-732
21997.50,-648
21999.50,-548
22001.47,-412
22003.45,-272
22005.43,-144
22007.40,-8
22009.40,288
22011.38,288
22013.35,402
22015.32,484
22017.30,578
22019.30,578
22021.28,566
22023.25,566
22025.22,452
22027.20,452
22029.20,368
22031.18,368
22033.15,280
22035.13,280
22037.10,280
22039.10,268
22041.07,268
22043.05,288
22045.03,306
22047.00,304
22049.00,330
22050.97,342
22052.95,348
22054.93,350
22056.90,296
22058.80,258
22060.78,224
22062.75,200
22064.72,170
22066.70,128
22068.70,62
22070.68,8
22072.65,-42
22074.63,-106
22076.60,-138
22078.60,-154
22080.57,-156
22082.55,-146
22084.53,-116
22086.50,-88
22088.50,-66
22090.47,-56
22092.45,-12
22094.43,42
22096.40,78
22098.40,112
22100.38,148
22102.35,192
22104.32,208
22106.30,222
22108.30,250
22110.28,250
22112.25,252
22114.22,242
22116.20,220
22118.20,232
22120.18,216
22122.15,198
22124.13,198
22126.10,186
22128.00,182
22129.97,198
22131.95,232
22133.93,236
22135.90,210
22137.90,194
22139.88,168
22141.85,142
22143.82,112
22145.80,86
22147.80,60
22149.78,32
22151.75,-6
22153.72,-8
22155.70,-10
22157.70,-8
22159.68,-18
22161.65,-10
22163.63,-16
22165.60,-40
22167.60,-60
22169.57,-66
22171.55,-76
22173.53,-94
22175.50,-92
22177.50,-94
22179.47,-64
22181.45,-12
22183.43,-8
22185.40,-4
22187.40,48
22189.38,122
22191.35,190
22193.32,224
22195.30,274
22197.20,294
22199.18,302
22201.15,304
22203.13,290
22205.10,290
22207.10,282
22209.07,260
22211.05,232
22213.03,196
22215.00,190
22217.00,186
22218.97,208
22220.95,212
22222.93,208
22224.90,192
22226.90,178
22228.88,162
22230.85,172
22232.82,160
