t,pcg
17090.6,3
17091.6,-6
17092.6,-11
17093.6,-11
17094.6,-12
17095.6,-12
17096.6,-9
17097.6,-3
17098.6,5
17099.6,21
17100.6,22
17101.6,-3
17102.6,13
17103.6,44
17104.6,22
17105.6,9
17106.6,30
17107.6,24
17108.6,12
17109.6,25
17110.6,23
17111.6,9
17112.6,5
17113.6,-7
17114.6,-31
17115.6,-50
17116.6,-60
17117.6,-66
17118.6,-66
17119.6,-65
17120.6,-58
17121.6,-47
17122.6,-37
17123.6,-27
17124.6,-16
17125.6,-3
17126.6,-2
17127.6,-12
17128.6,-18
17129.6,-20
17130.6,-28
17131.6,-34
17132.6,-34
17133.6,-33
17134.6,-30
17135.6,-25
17136.6,-21
17137.6,-16
17138.6,-14
17139.6,-14
17140.6,-15
17141.6,-16
17142.6,-17
17143.6,-19
17144.6,-23
17145.6,-20
17146.6,-12
17147.6,-6
17148.6,0
17149.6,13
17150.6,25
17151.6,33
17152.6,39
17153.6,42
17154.6,41
17155.6,38
17156.6,32
17157.6,22
17158.6,10
17159.6,3
17160.6,-2
17161.6,-7
17162.6,-6
17163.6,2
17164.6,10
17165.6,20
17166.6,29
17167.6,32
17168.6,36
17169.6,39
17170.6,35
17171.6,27
17172.6,22
17173.6,18
17174.6,9
17175.6,-1
17176.6,-5
17177.6,-7
17178.6,-18
17179.6,-33
17180.6,-43
17181.6,-64
17182.6,-105
17183.6,-135
17184.6,-151
17185.6,-146
17186.6,-74
17187.6,39
17188.6,131
17189.6,194
17190.6,256
17191.6,291
17192.6,280
17193.6,269
17194.6,241
17195.6,178
17196.6,114
17197.6,53
17198.6,-16
17199.6,-81
17200.6,-143
17201.6,-199
17202.6,-240
17203.6,-258
17204.6,-255
17205.6,-235
17206.6,-207
17207.6,-180
17208.6,-159
17209.6,-142
17210.6,-129
17211.6,-111
17212.6,-89
17213.6,-69
17214.6,-44
17215.6,-15
17216.6,10
17217.6,31
17218.6,48
17219.6,59
17220.6,63
17221.6,67
17222.6,75
17223.6,82
17224.6,85
17225.6,87
17226.6,86
17227.6,85
17228.6,90
17229.6,93
17230.6,91
17231.6,93
17232.6,97
17233.6,92
17234.6,82
17235.6,76
17236.6,70
17237.6,58
17238.6,49
17239.6,46
17240.6,40
17241.6,32
17242.6,28
17243.6,26
17244.6,21
17245.6,15
17246.6,10
17247.6,5
17248.6,-3
17249.6,-11
17250.6,-15
17251.6,-22
17252.6,-32
17253.6,-34
17254.6,-36
17255.6,-44
17256.6,-52
17257.6,-58
17258.6,-63
17259.6,-66
17260.6,-72
17261.6,-77
17262.6,-78
17263.6,-76
17264.6,-77
17265.6,-78
17266.6,-67
17267.6,-59
17268.6,-69
17269.6,-64
17270.6,-43
17271.6,-43
17272.6,-43
17273.6,-30
17274.6,-26
17275.6,-24
17276.6,-18
17277.6,-20
17278.6,-19
17279.6,-6
17280.6,-3
17281.6,-3
17282.6,5
17283.6,10
17284.6,11
17285.6,18
17286.6,25
17287.6,28
17288.6,31
17289.6,35
17290.6,37
17291.6,38
17292.6,39
17293.6,38
17294.6,38
17295.6,39
17296.6,40
17297.6,39
17298.6,42
17299.6,43
17300.6,37
17301.6,32
17302.6,30
17303.6,27
17304.6,25
17305.6,24
17306.6,22
17307.6,20
17308.6,17
17309.6,15
17310.6,11
17311.6,6
17312.6,8
17313.6,6
17314.6,1
17315.6,1
17316.6,1
17317.6,1
17318.6,3
17319.6,7
17320.6,16
17321.6,12
17322.6,-1
17323.6,9
17324.6,21
17325.6,12
17326.6,2
17327.6,-4
17328.6,-11
17329.6,-17
17330.6,-22
17331.6,-28
17332.6,-30
17333.6,-32
17334.6,-31
17335.6,-25
17336.6,-19
17337.6,-15
17338.6,-10
17339.6,-6
17340.6,-2
17341.6,-1
17342.6,-2
17343.6,-1
17344.6,-1
17345.6,-5
17346.6,-9
17347.6,-11
17348.6,-14
17349.6,-19
17350.6,-20
17351.6,-20
17352.6,-18
17353.6,-20
17354.6,-29
17355.6,-25
17356.6,-14
17357.6,-17
17358.6,-18
17359.6,-11
17360.6,-10
17361.6,-10
17362.6,-3
17363.6,4
17364.6,10
17365.6,15
17366.6,17
17367.6,18
17368.6,18
17369.6,20
17370.6,24
17371.6,27
17372.6,27
17373.6,28
17374.6,28
17375.6,23
17376.6,18
17377.6,12
17378.6,6
17379.6,0
17380.6,-5
17381.6,-9
17382.6,-13
17383.6,-13
17384.6,-12
17385.6,-13
17386.6,-11
17387.6,-10
17388.6,-13
17389.6,-12
17390.6,-8
17391.6,-7
17392.6,-8
17393.6,-6
17394.6,-3
17395.6,-7
17396.6,-12
17397.6,-17
17398.6,-25
17399.6,-32
17400.6,-36
17401.6,-37
17402.6,-37
17403.6,-36
17404.6,-27
17405.6,-16
17406.6,-11
17407.6,-7
17408.6,-1
17409.6,3
17410.6,6
17411.6,9
17412.6,10
17413.6,11
17414.6,10
17415.6,13
17416.6,17
17417.6,17
17418.6,14
17419.6,11
17420.6,7
17421.6,5
17422.6,2
17423.6,2
17424.6,5
17425.6,3
17426.6,3
17427.6,3
17428.6,5
17429.6,9
17430.6,10
17431.6,13
17432.6,23
17433.6,28
17434.6,25
17435.6,27
17436.6,32
17437.6,36
17438.6,36
17439.6,31
17440.6,27
17441.6,27
17442.6,22
17443.6,14
17444.6,11
17445.6,11
17446.6,6
17447.6,-3
17448.6,-9
17449.6,-16
17450.6,-21
17451.6,-22
17452.6,-22
17453.6,-20
17454.6,-14
17455.6,-13
17456.6,-10
17457.6,0
17458.6,3
17459.6,-5
17460.6,-8
17461.6,-6
17462.6,-7
17463.6,-7
17464.6,-3
17465.6,4
17466.6,9
17467.6,9
17468.6,6
17469.6,6
17470.6,5
17471.6,-1
17472.6,-9
17473.6,-18
17474.6,-27
17475.6,-35
17476.6,-42
17477.6,-48
17478.6,-47
17479.6,-40
17480.6,-35
17481.6,-29
17482.6,-20
17483.6,-9
17484.6,-2
17485.6,0
17486.6,2
17487.6,4
17488.6,5
17489.6,4
17490.6,-4
17491.6,-10
17492.6,-11
17493.6,-10
17494.6,-11
17495.6,-13
17496.6,-12
17497.6,-10
17498.6,-4
17499.6,9
17500.6,23
17501.6,39
17502.6,62
17503.6,92
17504.6,119
17505.6,144
17506.6,169
17507.6,183
17508.6,183
17509.6,169
17510.6,136
17511.6,88
17512.6,30
17513.6,-38
17514.6,-118
17515.6,-189
17516.6,-249
17517.6,-334
17518.6,-421
17519.6,-466
17520.6,-485
17521.6,-486
17522.6,-442
17523.6,-362
17524.6,-263
17525.6,-140
17526.6,-13
17527.6,104
17528.6,217
17529.6,315
17530.6,388
17531.6,431
17532.6,428
17533.6,380
17534.6,301
17535.6,204
17536.6,120
17537.6,83
17538.6,84
17539.6,107
17540.6,157
17541.6,224
17542.6,280
17543.6,283
17544.6,217
17545.6,139
17546.6,79
17547.6,17
17548.6,-12
17549.6,3
17550.6,25
17551.6,52
17552.6,94
17553.6,147
17554.6,203
17555.6,227
17556.6,215
17557.6,171
17558.6,80
17559.6,-43
17560.6,-177
17561.6,-309
17562.6,-424
17563.6,-520
17564.6,-595
17565.6,-630
17566.6,-614
17567.6,-554
17568.6,-460
17569.6,-348
17570.6,-232
17571.6,-129
17572.6,-51
17573.6,-3
17574.6,7
17575.6,-20
17576.6,-64
17577.6,-115
17578.6,-170
17579.6,-213
17580.6,-233
17581.6,-227
17582.61,-191
17583.62,-121
17584.63,-26
17585.64,78
17586.65,180
17587.66,273
17588.67,344
17589.68,384
17590.69,401
17591.7,394
17592.7,359
17593.7,314
17594.7,268
17595.7,221
17596.7,179
17597.7,139
17598.7,106
17599.7,87
17600.7,72
17601.7,68
17602.7,90
17603.7,122
17604.7,151
17605.7,186
17606.7,217
17607.7,233
17608.7,236
17609.7,227
17610.7,210
17611.7,180
17612.7,144
17613.7,105
17614.7,63
17615.7,25
17616.7,-6
17617.7,-33
17618.7,-56
17619.7,-73
17620.7,-89
17621.7,-102
17622.7,-114
17623.7,-119
17624.7,-111
17625.7,-108
17626.7,-115
17627.7,-124
17628.7,-133
17629.7,-144
17630.7,-163
17631.7,-185
17632.7,-198
17633.7,-205
17634.7,-210
17635.7,-215
17636.7,-213
17637.7,-204
17638.7,-194
17639.7,-182
17640.7,-169
17641.7,-154
17642.7,-139
17643.7,-123
17644.7,-104
17645.7,-79
17646.7,-53
17647.7,-34
17648.7,-16
17649.7,13
17650.7,35
17651.7,42
17652.7,53
17653.7,59
17654.7,56
17655.7,57
17656.7,54
17657.7,45
17658.7,45
17659.7,52
17660.7,59
17661.7,63
17662.7,60
17663.7,63
17664.7,66
17665.7,57
17666.7,46
17667.7,42
17668.7,54
17669.7,71
17670.7,75
17671.7,82
17672.7,85
17673.7,65
17674.7,43
17675.7,30
17676.7,13
17677.7,2
17678.7,-3
17679.7,-15
17680.7,-11
17681.7,6
17682.7,8
17683.7,5
17684.7,7
17685.7,9
17686.7,10
17687.7,8
17688.7,2
17689.7,-2
17690.7,3
17691.7,14
17692.7,26
17693.7,27
17694.7,19
17695.7,19
17696.7,29
17697.7,33
17698.7,36
17699.7,49
17700.7,55
17701.7,46
17702.7,38
17703.7,38
17704.7,33
17705.7,27
17706.7,31
17707.7,32
17708.7,17
17709.7,3
17710.7,0
17711.7,2
17712.7,-4
17713.7,-8
17714.7,-3
17715.7,-2
17716.7,-5
17717.7,-6
17718.7,-11
17719.7,-20
17720.7,-31
17721.7,-42
17722.7,-50
17723.7,-50
17724.7,-43
17725.7,-37
17726.7,-34
17727.7,-34
17728.7,-36
17729.7,-40
17730.7,-46
17731.7,-49
17732.7,-51
17733.7,-44
17734.7,-36
17735.7,-42
17736.7,-55
17737.7,-63
17738.7,-66
17739.7,-71
17740.7,-71
17741.7,-53
17742.7,-34
17743.7,-38
17744.7,-35
17745.7,-22
17746.7,-17
17747.7,-7
17748.7,16
17749.7,38
17750.7,37
17751.7,36
17752.7,50
17753.7,46
17754.7,29
17755.7,21
17756.7,10
17757.7,5
17758.7,12
17759.7,19
17760.7,30
17761.7,49
17762.7,41
17763.7,22
17764.7,38
17765.7,47
17766.7,34
17767.7,26
17768.7,23
17769.7,15
17770.7,13
17771.7,11
17772.7,-2
17773.7,-10
17774.7,0
17775.7,13
17776.7,11
17777.7,8
17778.7,11
17779.7,4
17780.7,-29
17781.7,-80
17782.7,-119
17783.7,-116
17784.7,-52
17785.7,52
17786.7,146
17787.7,211
17788.7,260
17789.7,283
17790.7,265
17791.7,236
17792.7,211
17793.7,158
17794.7,83
17795.7,21
17796.7,-41
17797.7,-112
17798.7,-170
17799.7,-215
17800.7,-258
17801.7,-284
17802.7,-277
17803.7,-249
17804.7,-230
17805.7,-222
17806.7,-212
17807.7,-210
17808.7,-213
17809.7,-206
17810.7,-188
17811.7,-151
17812.7,-110
17813.7,-73
17814.7,-23
17815.7,29
17816.7,57
17817.7,77
17818.7,104
17819.7,126
17820.7,132
17821.7,127
17822.7,125
17823.7,130
17824.7,129
17825.7,128
17826.7,125
17827.7,120
17828.7,115
17829.7,114
17830.7,126
17831.7,127
17832.7,116
17833.7,114
17834.7,104
17835.7,89
17836.7,89
17837.7,91
17838.7,85
17839.7,77
17840.7,59
17841.7,32
17842.7,15
17843.7,5
17844.7,-6
17845.7,-18
17846.7,-24
17847.7,-21
17848.7,-21
17849.7,-28
17850.7,-28
17851.7,-28
17852.7,-37
17853.7,-42
17854.7,-44
17855.7,-53
17856.7,-57
17857.7,-54
17858.7,-65
17859.7,-78
17860.7,-81
17861.7,-77
17862.7,-72
17863.7,-72
17864.7,-71
17865.7,-62
17866.7,-51
17867.7,-44
17868.7,-35
17869.7,-29
17870.7,-28
17871.7,-22
17872.7,-16
17873.7,-12
17874.7,-8
17875.7,-12
17876.7,-12
17877.7,-8
17878.7,-15
17879.7,-19
17880.7,-18
17881.7,-22
17882.7,-24
17883.7,-20
17884.7,-12
17885.7,-6
17886.7,-6
17887.7,3
17888.7,14
17889.7,12
17890.7,11
17891.7,21
17892.7,19
17893.7,8
17894.7,9
17895.7,11
17896.7,12
17897.7,18
17898.7,13
17899.7,-1
17900.7,-14
17901.7,-25
17902.7,-23
17903.7,-7
17904.7,9
17905.7,20
17906.7,29
17907.7,30
17908.7,32
17909.7,33
17910.7,21
17911.7,16
17912.7,25
17913.7,42
17914.7,62
17915.7,63
17916.7,51
17917.7,53
17918.7,47
17919.7,27
17920.7,25
17921.7,27
17922.7,25
17923.7,19
17924.7,14
17925.7,18
17926.7,15
17927.7,6
17928.7,14
17929.7,26
17930.7,21
17931.7,14
17932.7,12
17933.7,4
17934.7,-7
17935.7,-22
17936.7,-40
17937.7,-45
17938.7,-36
17939.7,-33
17940.7,-31
17941.7,-24
17942.7,-23
17943.7,-21
17944.7,-22
17945.7,-35
17946.7,-35
17947.7,-25
17948.7,-29
17949.7,-31
17950.7,-16
17951.7,-5
17952.7,0
17953.7,11
17954.7,17
17955.7,13
17956.7,5
17957.7,6
17958.7,11
17959.7,0
17960.7,-14
17961.7,-8
17962.7,-6
17963.7,-16
17964.7,-11
17965.7,-10
17966.7,-14
17967.7,-8
17968.7,-5
17969.7,-1
17970.7,4
17971.7,8
17972.7,13
17973.7,16
17974.7,14
17975.7,0
17976.7,-13
17977.7,-16
17978.7,-17
17979.7,-10
17980.7,-3
17981.7,-2
17982.7,-10
17983.7,-24
17984.7,-19
17985.7,-7
17986.7,-4
17987.7,0
17988.7,0
17989.7,-3
17990.7,-4
17991.7,-12
17992.7,-24
17993.7,-10
17994.7,-2
17995.7,-19
17996.7,-20
17997.7,-8
17998.7,-1
17999.7,10
18000.7,17
18001.7,17
18002.7,16
18003.7,11
18004.7,6
18005.7,1
18006.7,-1
18007.7,-1
18008.7,1
18009.7,8
18010.7,23
18011.7,28
18012.7,17
18013.7,5
18014.7,-7
18015.7,-17
18016.7,-16
18017.7,-11
18018.7,-16
18019.7,-30
18020.7,-38
18021.7,-39
18022.7,-37
18023.7,-28
18024.7,-6
18025.7,25
18026.7,17
18027.7,-28
18028.7,-17
18029.7,22
18030.7,9
18031.7,6
18032.7,27
18033.7,16
18034.7,3
18035.7,4
18036.7,-5
18037.7,-16
18038.7,-10
18039.7,-5
18040.7,-15
18041.7,-25
18042.7,-24
18043.7,-15
18044.7,-1
18045.7,5
18046.7,6
18047.7,17
18048.7,32
18049.7,34
18050.7,34
18051.7,37
18052.7,32
18053.7,27
18054.7,33
18055.7,37
18056.7,37
18057.7,45
18058.7,49
18059.7,40
18060.7,32
18061.7,20
18062.7,7
18063.7,7
18064.7,6
18065.7,-2
18066.7,-5
18067.7,-6
18068.7,-14
18069.7,-23
18070.7,-32
18071.7,-36
18072.7,-38
18073.7,-42
18074.7,-46
18075.7,-52
18076.7,-49
18077.7,-34
18078.7,-21
18079.7,-14
18080.7,-9
18081.7,1
18082.7,19
18083.7,29
18084.7,17
18085.7,0
18086.7,-1
18087.7,6
18088.7,10
18089.7,13
18090.7,-4
18091.7,-24
18092.7,-16
18093.7,-6
18094.7,-14
18095.7,-7
18096.7,9
18097.7,8
18098.7,15
18099.7,31
18100.7,36
18101.7,52
18102.7,85
18103.7,114
18104.7,139
18105.7,158
18106.7,157
18107.7,145
18108.7,128
18109.7,101
18110.7,78
18111.7,49
18112.7,-5
18113.7,-72
18114.7,-133
18115.7,-182
18116.7,-235
18117.7,-325
18118.7,-404
18119.7,-429
18120.7,-442
18121.7,-449
18122.7,-428
18123.7,-383
18124.7,-308
18125.7,-206
18126.7,-93
18127.7,18
18128.7,123
18129.7,217
18130.7,277
18131.7,309
18132.7,343
18133.7,370
18134.7,378
18135.7,371
18136.7,365
18137.7,364
18138.7,364
18139.7,359
18140.7,339
18141.7,323
18142.7,313
18143.7,271
18144.7,186
18145.7,117
18146.7,63
18147.7,-47
18148.7,-171
18149.7,-258
18150.7,-335
18151.7,-396
18152.7,-408
18153.7,-381
18154.7,-322
18155.7,-217
18156.7,-97
18157.7,0
18158.7,77
18159.7,124
18160.7,137
18161.7,134
18162.7,135
18163.7,146
18164.7,170
18165.7,190
18166.7,183
18167.7,147
18168.7,86
18169.7,-7
18170.7,-119
18171.7,-234
18172.7,-339
18173.7,-426
18174.7,-487
18175.7,-515
18176.7,-508
18177.7,-464
18178.7,-392
18179.7,-297
18180.7,-187
18181.7,-87
18182.7,-13
18183.7,36
18184.7,63
18185.7,71
18186.7,69
18187.7,70
18188.7,78
18189.7,87
18190.7,92
18191.7,116
18192.7,153
18193.7,179
18194.7,206
18195.7,235
18196.7,247
18197.7,254
18198.7,264
18199.7,263
18200.7,255
18201.7,251
18202.7,237
18203.7,217
18204.7,197
18205.7,181
18206.7,165
18207.7,148
18208.7,135
18209.7,129
18210.7,131
18211.7,124
18212.7,94
18213.7,54
18214.7,22
18215.7,3
18216.7,-12
18217.7,-28
18218.7,-47
18219.7,-82
18220.7,-117
18221.7,-135
18222.7,-148
18223.7,-161
18224.7,-164
18225.7,-161
18226.7,-166
18227.7,-175
18228.7,-176
18229.7,-178
18230.7,-191
18231.7,-192
18232.7,-176
18233.7,-176
18234.7,-182
18235.7,-176
18236.7,-164
18237.7,-148
18238.7,-127
18239.7,-112
18240.7,-99
18241.7,-85
18242.7,-81
18243.7,-74
18244.7,-62
18245.7,-51
18246.7,-26
18247.7,10
18248.7,31
18249.7,31
18250.7,19
18251.7,7
18252.7,13
18253.7,29
18254.7,36
18255.7,33
18256.7,36
18257.7,44
18258.7,38
18259.7,31
18260.7,32
18261.7,42
18262.7,64
18263.7,86
18264.7,104
18265.7,118
18266.7,119
18267.7,113
18268.7,111
18269.7,104
18270.7,94
18271.7,95
18272.7,90
18273.7,69
18274.7,53
18275.7,43
18276.7,41
18277.7,53
18278.7,57
18279.7,49
18280.7,52
18281.7,49
18282.7,25
18283.7,7
18284.7,-4
18285.7,-21
18286.7,-25
18287.7,-6
18288.7,10
18289.7,15
18290.7,34
18291.7,57
18292.7,58
18293.7,54
18294.7,51
18295.7,45
18296.7,37
18297.7,-6
18298.7,30
18299.7,148
18300.7,-69
18301.7,-191
18302.7,27
18303.7,-33
18304.7,-97
18305.7,-24
18306.7,-64
18307.7,-75
18308.7,-21
18309.7,-45
18310.7,-68
18311.7,-30
18312.7,-24
18313.7,-24
18314.7,-13
18315.7,-15
18316.7,-15
18317.7,3
18318.7,-1
18319.7,3
18320.7,13
18321.7,0
18322.7,-17
18323.7,-29
18324.7,-47
18325.7,-69
18326.7,-87
18327.7,-97
18328.7,-95
18329.7,-91
18330.7,-85
18331.7,-68
18332.7,-53
18333.7,-52
18334.7,-46
18335.7,-33
18336.7,-13
18337.7,3
18338.7,12
18339.7,22
18340.7,20
18341.7,12
18342.7,5
18343.7,-13
18344.7,-35
18345.7,-33
18346.7,-11
18347.7,14
18348.7,38
18349.7,50
18350.7,49
18351.7,57
18352.7,57
18353.7,37
18354.7,25
18355.7,18
18356.7,10
18357.7,13
18358.7,14
18359.7,7
18360.7,21
18361.7,44
18362.7,55
18363.7,59
18364.7,62
18365.7,71
18366.7,64
18367.7,46
18368.7,39
18369.7,31
18370.7,22
18371.7,13
18372.7,-3
18373.7,-19
18374.7,-36
18375.7,-50
18376.7,-61
18377.7,-79
18378.7,-113
18379.7,-142
18380.7,-136
18381.7,-109
18382.7,-50
18383.7,44
18384.7,126
18385.7,177
18386.7,195
18387.7,185
18388.7,148
18389.7,95
18390.7,43
18391.7,-20
18392.7,-92
18393.7,-128
18394.7,-127
18395.7,-128
18396.7,-129
18397.7,-121
18398.7,-105
18399.7,-65
18400.7,-23
18401.7,-9
18402.7,-4
18403.7,-4
18404.7,-31
18405.7,-62
18406.7,-79
18407.7,-91
18408.7,-76
18409.7,-42
18410.7,-7
18411.7,35
18412.7,82
18413.7,122
18414.7,141
18415.7,141
18416.7,141
18417.7,148
18418.7,164
18419.7,170
18420.7,160
18421.7,129
18422.7,83
18423.7,42
18424.7,16
18425.7,1
18426.7,-5
18427.7,-5
18428.7,8
18429.7,19
18430.7,21
18431.7,13
18432.7,-5
18433.7,-11
18434.7,-19
18435.7,-33
18436.7,-21
18437.7,-10
18438.7,-21
18439.7,-26
18440.7,-31
18441.7,-47
18442.7,-67
18443.7,-90
18444.7,-97
18445.7,-83
18446.7,-76
18447.7,-81
18448.7,-78
18449.7,-77
18450.7,-86
18451.7,-84
18452.7,-72
18453.7,-57
18454.7,-44
18455.7,-31
18456.7,-3
18457.7,24
18458.7,27
18459.7,26
18460.7,20
18461.7,4
18462.7,-2
18463.7,-1
18464.7,-11
18465.7,-19
18466.7,-10
18467.7,-1
18468.7,-7
18469.7,-11
18470.7,-4
18471.7,-5
18472.7,5
18473.7,20
18474.7,17
18475.7,16
18476.7,17
18477.7,5
18478.7,-14
18479.7,-16
18480.7,-5
18481.7,1
18482.7,9
18483.7,21
18484.7,24
18485.7,22
18486.7,30
18487.7,40
18488.7,37
18489.7,31
18490.7,40
18491.7,45
18492.7,32
18493.7,34
18494.7,41
18495.7,14
18496.7,-11
18497.7,-8
18498.7,-2
18499.7,-3
18500.7,3
18501.7,19
18502.7,31
18503.7,46
18504.7,56
18505.7,53
18506.7,51
18507.7,46
18508.7,30
18509.7,14
18510.7,-5
18511.7,-25
18512.7,-43
18513.7,-56
18514.7,-43
18515.7,-18
18516.7,-4
18517.7,4
18518.7,4
18519.7,-6
18520.7,-21
18521.7,-37
18522.7,-45
18523.7,-48
18524.7,-46
18525.7,-44
18526.7,-44
18527.7,-37
18528.7,-31
18529.7,-33
18530.7,-28
18531.7,-19
18532.7,-11
18533.7,-8
18534.7,-6
18535.7,1
18536.7,2
18537.7,-4
18538.7,-3
18539.7,5
18540.7,8
18541.7,13
18542.7,28
18543.7,39
18544.7,42
18545.7,36
18546.7,30
18547.7,39
18548.7,49
18549.7,42
18550.7,18
18551.7,1
18552.7,1
18553.7,-1
18554.7,-10
18555.7,-25
18556.7,-50
18557.7,-64
18558.7,-61
18559.7,-56
18560.7,-45
18561.7,-22
18562.7,-2
18563.7,8
18564.7,23
18565.7,33
18566.7,18
18567.7,9
18568.7,12
18569.7,0
18570.7,-14
18571.7,-13
18572.7,-2
18573.7,7
18574.7,14
18575.7,20
18576.7,20
18577.7,19
18578.7,18
18579.7,6
18580.7,-13
18581.7,-20
18582.7,-19
18583.7,-20
18584.7,-10
18585.7,-4
18586.7,-9
18587.7,-3
18588.7,-4
18589.7,-24
18590.7,-36
18591.7,-38
18592.7,-40
18593.7,-44
18594.7,-41
18595.7,-26
18596.7,-16
18597.7,-10
18598.7,-1
18599.7,8
18600.7,5
18601.7,1
18602.7,0
18603.7,0
18604.7,2
18605.7,3
18606.7,6
18607.7,19
18608.7,32
18609.7,33
18610.7,33
18611.7,40
18612.7,41
18613.7,40
18614.7,40
18615.7,37
18616.7,27
18617.7,15
18618.7,4
18619.7,-16
18620.7,-41
18621.7,-58
18622.7,-60
18623.7,-49
18624.7,-31
18625.7,-16
18626.7,-1
18627.7,22
18628.7,41
18629.7,52
18630.7,60
18631.7,55
18632.71,38
18633.72,17
18634.73,-1
18635.74,-8
18636.75,-11
18637.76,-12
18638.77,-4
18639.78,13
18640.79,27
18641.8,33
18642.8,39
18643.8,43
18644.8,46
18645.8,52
18646.8,54
18647.8,56
18648.8,60
18649.8,47
18650.8,19
18651.8,7
18652.8,-2
18653.8,-24
18654.8,-38
18655.8,-33
18656.8,-28
18657.8,-36
18658.8,-37
18659.8,-31
18660.8,-33
18661.8,-32
18662.8,-21
18663.8,-20
18664.8,-31
18665.8,-48
18666.8,-68
18667.8,-85
18668.8,-94
18669.8,-90
18670.8,-80
18671.8,-71
18672.8,-58
18673.8,-40
18674.8,-20
18675.8,-1
18676.8,18
18677.8,30
18678.8,25
18679.8,25
18680.8,35
18681.8,35
18682.8,33
18683.8,38
18684.8,39
18685.8,33
18686.8,26
18687.8,12
18688.8,-6
18689.8,-23
18690.8,-28
18691.8,-19
18692.8,-9
18693.8,2
18694.8,25
18695.8,45
18696.8,52
18697.8,59
18698.8,71
18699.8,79
18700.8,89
18701.8,95
18702.8,90
18703.8,89
18704.8,91
18705.8,88
18706.8,73
18707.8,37
18708.8,-13
18709.8,-63
18710.8,-112
18711.8,-157
18712.8,-200
18713.8,-243
18714.8,-301
18715.8,-366
18716.8,-399
18717.8,-404
18718.8,-400
18719.8,-364
18720.8,-281
18721.8,-183
18722.8,-82
18723.8,39
18724.8,164
18725.8,277
18726.8,375
18727.8,438
18728.8,445
18729.8,404
18730.8,325
18731.8,216
18732.8,116
18733.8,49
18734.8,14
18735.8,9
18736.8,21
18737.8,64
18738.8,156
18739.8,231
18740.8,267
18741.8,301
18742.8,324
18743.8,309
18744.8,257
18745.8,163
18746.8,28
18747.8,-112
18748.8,-245
18749.8,-371
18750.8,-452
18751.8,-458
18752.8,-400
18753.8,-301
18754.8,-192
18755.8,-94
18756.8,-12
18757.8,57
18758.8,112
18759.8,161
18760.8,216
18761.8,269
18762.8,291
18763.8,272
18764.8,223
18765.8,145
18766.8,41
18767.8,-69
18768.8,-167
18769.8,-253
18770.8,-326
18771.8,-373
18772.8,-392
18773.8,-400
18774.8,-394
18775.8,-361
18776.8,-309
18777.8,-238
18778.8,-157
18779.8,-93
18780.8,-35
18781.8,20
18782.8,58
18783.8,86
18784.8,108
18785.8,122
18786.8,133
18787.8,144
18788.8,157
18789.8,179
18790.8,208
18791.8,229
18792.8,239
18793.8,252
18794.8,266
18795.8,261
18796.8,236
18797.8,216
18798.8,200
18799.8,169
18800.8,137
18801.8,112
18802.8,93
18803.8,81
18804.8,70
18805.8,63
18806.8,63
18807.8,52
18808.8,18
18809.8,-14
18810.8,-27
18811.8,-45
18812.8,-73
18813.8,-95
18814.8,-105
18815.8,-118
18816.8,-139
18817.8,-163
18818.8,-184
18819.8,-197
18820.8,-203
18821.8,-199
18822.8,-185
18823.8,-165
18824.8,-139
18825.8,-111
18826.8,-92
18827.8,-82
18828.8,-77
18829.8,-78
18830.8,-82
18831.8,-86
18832.8,-91
18833.8,-88
18834.8,-77
18835.8,-61
18836.8,-43
18837.8,-20
18838.8,3
18839.8,21
18840.8,42
18841.8,50
18842.8,45
18843.8,41
18844.8,31
18845.8,16
18846.8,5
18847.8,-5
18848.8,-12
18849.8,-15
18850.8,-12
18851.8,-4
18852.8,10
18853.8,21
18854.8,25
18855.8,24
18856.8,15
18857.8,3
18858.8,-10
18859.8,-12
18860.8,3
18861.8,28
18862.8,55
18863.8,84
18864.8,107
18865.8,118
18866.8,128
18867.8,137
18868.8,140
18869.8,137
18870.8,123
18871.8,104
18872.8,79
18873.8,59
18874.8,46
18875.8,36
18876.8,32
18877.8,26
18878.8,17
18879.8,16
18880.8,17
18881.8,14
18882.8,12
18883.8,11
18884.8,6
18885.8,-3
18886.8,-11
18887.8,-14
18888.8,-15
18889.8,-19
18890.8,-21
18891.8,-24
18892.8,-27
18893.8,-28
18894.8,-33
18895.8,-31
18896.8,-23
18897.8,-19
18898.8,-15
18899.8,-9
18900.8,1
18901.8,13
18902.8,21
18903.8,23
18904.8,16
18905.8,-4
18906.8,-34
18907.8,-57
18908.8,-66
18909.8,-72
18910.8,-74
18911.8,-72
18912.8,-68
18913.8,-61
18914.8,-52
18915.8,-44
18916.8,-35
18917.8,-22
18918.8,-10
18919.8,-6
18920.8,-8
18921.8,-12
18922.8,-16
18923.8,-17
18924.8,-14
18925.8,-7
18926.8,-4
18927.8,-2
18928.8,-2
18929.8,-11
18930.8,-23
18931.8,-37
18932.8,-49
18933.8,-55
18934.8,-57
18935.8,-57
18936.8,-53
18937.8,-48
18938.8,-42
18939.8,-35
18940.8,-23
18941.8,-8
18942.8,10
18943.8,35
18944.8,54
18945.8,65
18946.8,76
18947.8,82
18948.8,82
18949.8,85
18950.8,85
18951.8,78
18952.8,65
18953.8,49
18954.8,31
18955.8,14
18956.8,1
18957.8,-6
