t,pcg
17107.6,68
17108.6,65
17109.6,58
17110.6,48
17111.6,43
17112.6,45
17113.6,40
17114.6,32
17115.6,26
17116.6,5
17117.6,-33
17118.6,-64
17119.6,-88
17120.6,-110
17121.6,-125
17122.6,-131
17123.6,-120
17124.6,-93
17125.6,-68
17126.6,-39
17127.6,-14
17128.6,-13
17129.6,-25
17130.6,-30
17131.6,-30
17132.6,-27
17133.6,-20
17134.6,-7
17135.6,6
17136.6,24
17137.6,55
17138.6,94
17139.6,133
17140.6,171
17141.6,206
17142.6,233
17143.6,252
17144.6,258
17145.6,248
17146.6,225
17147.6,191
17148.6,145
17149.6,86
17150.6,19
17151.6,-48
17152.6,-119
17153.6,-193
17154.6,-263
17155.6,-324
17156.6,-373
17157.6,-407
17158.6,-424
17159.6,-414
17160.6,-372
17161.6,-313
17162.6,-241
17163.6,-164
17164.6,-99
17165.6,-21
17166.6,57
17167.6,87
17168.6,81
17169.6,91
17170.6,112
17171.6,95
17172.6,103
17173.6,134
17174.6,137
17175.6,176
17176.6,247
17177.6,285
17178.6,316
17179.6,353
17180.6,358
17181.6,352
17182.6,357
17183.6,349
17184.6,297
17185.6,204
17186.6,76
17187.6,-73
17188.6,-204
17189.6,-302
17190.6,-372
17191.6,-402
17192.6,-382
17193.6,-319
17194.6,-230
17195.6,-140
17196.6,-66
17197.6,-10
17198.6,22
17199.6,36
17200.6,43
17201.6,41
17202.6,22
17203.6,-6
17204.6,-40
17205.6,-75
17206.6,-91
17207.6,-75
17208.6,-43
17209.6,0
17210.6,46
17211.6,83
17212.6,105
17213.6,118
17214.6,116
17215.6,95
17216.6,65
17217.6,32
17218.6,6
17219.6,-9
17220.6,-12
17221.6,-3
17222.6,1
17223.6,-14
17224.6,-28
17225.6,-27
17226.6,-25
17227.6,-21
17228.6,-5
17229.6,10
17230.6,27
17231.6,50
17232.6,50
17233.6,22
17234.6,-11
17235.6,-40
17236.6,-63
17237.6,-78
17238.6,-78
17239.6,-68
17240.6,-55
17241.6,-44
17242.6,-30
17243.6,-16
17244.6,-7
17245.6,0
17246.6,5
17247.6,7
17248.6,7
17249.6,8
17250.6,8
17251.6,4
17252.6,-4
17253.6,-8
17254.6,-8
17255.6,-7
17256.6,-5
17257.6,-1
17258.6,3
17259.6,6
17260.6,9
17261.6,13
17262.6,18
17263.6,23
17264.6,26
17265.6,27
17266.6,27
17267.6,25
17268.6,24
17269.6,19
17270.6,11
17271.6,6
17272.6,2
17273.6,-2
17274.6,-6
17275.6,-8
17276.6,-7
17277.6,-2
17278.6,1
17279.6,3
17280.6,4
17281.6,4
17282.6,3
17283.6,1
17284.6,-1
17285.6,1
17286.6,3
17287.6,2
17288.6,1
17289.6,3
17290.6,4
17291.6,4
17292.6,3
17293.6,-1
17294.6,-4
17295.6,-2
17296.6,-2
17297.6,-5
17298.6,-6
17299.6,-6
17300.6,-4
17301.6,-2
17302.6,-1
17303.6,-1
17304.6,-2
17305.6,-3
17306.6,-4
17307.6,-4
17308.6,-4
17309.6,-3
17310.6,-3
17311.6,-3
17312.6,-2
17313.6,-1
17314.6,-2
17315.6,-2
17316.6,2
17317.6,3
17318.6,3
17319.6,1
17320.6,0
17321.6,-2
17322.6,-4
17323.6,-5
17324.6,-7
17325.6,-8
17326.6,-9
17327.6,-9
17328.6,-9
17329.6,-9
17330.6,-10
17331.6,-11
17332.6,-11
17333.6,-11
17334.6,-11
17335.6,-8
17336.6,-7
17337.6,-6
17338.6,-6
17339.6,-7
17340.6,-7
17341.6,-7
17342.6,-6
17343.6,-5
17344.6,-5
17345.6,-3
17346.6,-1
17347.6,2
17348.6,6
17349.6,10
17350.6,11
17351.6,13
17352.6,17
17353.6,20
17354.6,21
17355.6,22
17356.6,23
17357.6,24
17358.6,24
17359.6,18
17360.6,11
17361.6,5
17362.6,2
17363.6,-3
17364.6,-7
17365.6,-9
17366.6,-8
17367.6,-14
17368.6,-17
17369.6,-4
17370.6,-23
17371.6,-114
17372.6,-174
17373.6,-124
17374.6,-39
17375.6,16
17376.6,71
17377.6,121
17378.6,122
17379.6,98
17380.6,103
17381.6,128
17382.6,136
17383.6,122
17384.6,95
17385.6,55
17386.6,6
17387.6,-38
17388.6,-79
17389.6,-117
17390.6,-135
17391.6,-130
17392.6,-109
17393.6,-79
17394.6,-46
17395.6,-25
17396.6,-18
17397.6,-22
17398.6,-28
17399.6,-35
17400.6,-35
17401.6,-28
17402.6,-17
17403.6,-7
17404.6,1
17405.6,7
17406.6,12
17407.6,22
17408.6,31
17409.6,38
17410.6,45
17411.6,47
17412.6,43
17413.6,34
17414.6,23
17415.6,10
17416.6,-3
17417.6,-15
17418.6,-25
17419.6,-31
17420.6,-30
17421.6,-21
17422.6,-10
17423.6,2
17424.6,9
17425.6,8
17426.6,1
17427.6,-8
17428.6,-18
17429.6,-31
17430.6,-43
17431.6,-46
17432.6,-40
17433.6,-28
17434.6,-14
17435.6,3
17436.6,20
17437.6,37
17438.6,48
17439.6,56
17440.6,61
17441.6,59
17442.6,52
17443.6,42
17444.6,29
17445.6,16
17446.6,1
17447.6,-13
17448.6,-26
17449.6,-36
17450.6,-41
17451.6,-41
17452.6,-40
17453.6,-36
17454.6,-29
17455.6,-21
17456.6,-12
17457.6,-6
17458.6,0
17459.6,5
17460.6,7
17461.6,5
17462.6,4
17463.6,3
17464.6,3
17465.6,3
17466.6,4
17467.6,4
17468.6,4
17469.6,3
17470.6,1
17471.6,0
17472.6,-1
17473.6,0
17474.6,2
17475.6,5
17476.6,8
17477.6,11
17478.6,13
17479.6,15
17480.6,16
17481.6,15
17482.6,11
17483.6,7
17484.6,5
17485.6,4
17486.6,2
17487.6,0
17488.6,-2
17489.6,-1
17490.6,-1
17491.6,-3
17492.6,-4
17493.6,-5
17494.6,-8
17495.6,-11
17496.6,-10
17497.6,-10
17498.6,-11
17499.6,-9
17500.6,-7
17501.6,-6
17502.6,-5
17503.6,-3
17504.6,-1
17505.6,3
17506.6,6
17507.6,9
17508.6,8
17509.6,8
17510.6,7
17511.6,5
17512.6,3
17513.6,1
17514.6,0
17515.6,0
17516.6,-1
17517.6,-2
17518.6,-3
17519.6,-3
17520.6,-2
17521.6,-1
17522.6,-3
17523.6,-2
17524.6,0
17525.6,0
17526.6,1
17527.6,1
17528.6,1
17529.6,0
17530.6,-2
17531.6,-5
17532.6,-6
17533.6,-6
17534.6,-5
17535.6,-3
17536.6,-1
17537.6,0
17538.6,1
17539.6,1
17540.6,0
17541.6,-1
17542.6,-2
17543.6,-4
17544.6,-5
17545.6,-4
17546.6,-5
17547.6,-4
17548.6,-3
17549.6,-3
17550.6,-1
17551.6,1
17552.6,2
17553.6,4
17554.6,4
17555.6,3
17556.6,4
17557.6,4
17558.6,3
17559.6,4
17560.6,5
17561.6,5
17562.6,5
17563.6,7
17564.6,7
17565.6,8
17566.6,8
17567.6,7
17568.6,7
17569.6,7
17570.6,6
17571.6,2
17572.6,0
17573.6,0
17574.6,-2
17575.6,-4
17576.6,-3
17577.6,-2
17578.6,-2
17579.6,-1
17580.6,-1
17581.6,-1
17582.6,0
17583.6,3
17584.6,4
17585.6,6
17586.6,7
17587.6,7
17588.6,7
17589.6,7
17590.6,7
17591.6,7
17592.6,5
17593.6,3
17594.6,2
17595.6,0
17596.6,-1
17597.6,-1
17598.6,-2
17599.6,-2
17600.6,-4
17601.6,-7
17602.6,-10
17603.6,-13
17604.6,-17
17605.6,-18
17606.6,-18
17607.6,-20
17608.6,-21
17609.6,-19
17610.6,-17
17611.6,-17
17612.6,-18
17613.6,-17
17614.6,-15
17615.6,-14
17616.6,-12
17617.6,-12
17618.6,-11
17619.6,-8
17620.6,-4
17621.6,-3
17622.6,-3
17623.6,-2
17624.6,-1
17625.6,-1
17626.6,0
17627.6,-1
17628.6,-3
17629.6,-4
17630.6,-3
17631.6,-2
17632.6,-1
17633.6,1
17634.6,3
17635.6,5
17636.6,6
17637.6,8
17638.6,9
17639.6,12
17640.6,14
17641.6,16
17642.6,16
17643.6,16
17644.6,15
17645.6,14
17646.6,11
17647.6,8
17648.6,5
17649.6,2
17650.6,-2
17651.6,-4
17652.6,-4
17653.6,-4
17654.6,-3
17655.6,-3
17656.6,-3
17657.6,-2
17658.6,0
17659.6,1
17660.6,0
17661.6,-1
17662.6,-3
17663.6,-4
17664.6,-3
17665.6,-1
17666.6,-1
17667.6,-1
17668.6,1
17669.6,2
17670.6,4
17671.6,5
17672.6,5
17673.6,6
17674.6,8
17675.6,11
17676.6,12
17677.6,12
17678.6,12
17679.6,13
17680.6,14
17681.6,14
17682.6,12
17683.6,8
17684.6,4
17685.6,1
17686.6,-2
17687.6,-5
17688.6,-9
17689.6,-11
17690.6,-12
17691.6,-12
17692.6,-12
17693.6,-11
17694.6,-9
17695.6,-7
17696.6,-5
17697.6,-4
17698.6,-3
17699.6,0
17700.6,1
17701.6,0
17702.61,-1
17703.62,-5
17704.63,-12
17705.64,-21
17706.65,-32
17707.66,-43
17708.67,-51
17709.68,-56
17710.69,-58
17711.7,-59
17712.7,-54
17713.7,-47
17714.7,-39
17715.7,-27
17716.7,-9
17717.7,14
17718.7,37
17719.7,60
17720.7,84
17721.7,100
17722.7,108
17723.7,111
17724.7,106
17725.7,93
17726.7,78
17727.7,68
17728.7,61
17729.7,51
17730.7,40
17731.7,30
17732.7,14
17733.7,-16
17734.7,-49
17735.7,-79
17736.7,-111
17737.7,-130
17738.7,-139
17739.7,-152
17740.7,-143
17741.7,-114
17742.7,-90
17743.7,-64
17744.7,-42
17745.7,-37
17746.7,-43
17747.7,-43
17748.7,-41
17749.7,-39
17750.7,-31
17751.7,-18
17752.7,-2
17753.7,22
17754.7,55
17755.7,92
17756.7,131
17757.7,171
17758.7,208
17759.7,238
17760.7,259
17761.7,272
17762.7,274
17763.7,259
17764.7,227
17765.7,181
17766.7,122
17767.7,52
17768.7,-25
17769.7,-104
17770.7,-179
17771.7,-242
17772.7,-299
17773.7,-358
17774.7,-408
17775.7,-435
17776.7,-444
17777.7,-433
17778.7,-392
17779.7,-331
17780.7,-259
17781.7,-169
17782.7,-109
17783.7,-63
17784.7,20
17785.7,76
17786.7,111
17787.7,167
17788.7,227
17789.7,273
17790.7,313
17791.7,364
17792.7,381
17793.7,384
17794.7,388
17795.7,350
17796.7,316
17797.7,317
17798.7,311
17799.7,267
17800.7,185
17801.7,70
17802.7,-68
17803.7,-192
17804.7,-283
17805.7,-346
17806.7,-369
17807.7,-341
17808.7,-277
17809.7,-195
17810.7,-113
17811.7,-47
17812.7,1
17813.7,41
17814.7,73
17815.7,90
17816.7,81
17817.7,45
17818.7,-5
17819.7,-57
17820.7,-99
17821.7,-116
17822.7,-100
17823.7,-67
17824.7,-37
17825.7,-10
17826.7,11
17827.7,18
17828.7,20
17829.7,19
17830.7,10
17831.7,5
17832.7,13
17833.7,30
17834.7,38
17835.7,29
17836.7,18
17837.7,19
17838.7,26
17839.7,37
17840.7,57
17841.7,73
17842.7,77
17843.7,82
17844.7,72
17845.7,36
17846.7,-4
17847.7,-34
17848.7,-58
17849.7,-76
17850.7,-82
17851.7,-80
17852.7,-73
17853.7,-64
17854.7,-49
17855.7,-32
17856.7,-19
17857.7,-11
17858.7,-5
17859.7,-2
17860.7,-4
17861.7,-9
17862.7,-11
17863.7,-10
17864.7,-9
17865.7,-10
17866.7,-11
17867.7,-12
17868.7,-9
17869.7,-6
17870.7,0
17871.7,11
17872.7,25
17873.7,36
17874.7,45
17875.7,50
17876.7,47
17877.7,39
17878.7,27
17879.7,16
17880.7,4
17881.7,-8
17882.7,-19
17883.7,-24
17884.7,-25
17885.7,-25
17886.7,-20
17887.7,-13
17888.7,-7
17889.7,0
17890.7,5
17891.7,7
17892.7,8
17893.7,9
17894.7,8
17895.7,6
17896.7,6
17897.7,7
17898.7,6
17899.7,5
17900.7,6
17901.7,8
17902.7,9
17903.7,10
17904.7,10
17905.7,9
17906.7,8
17907.7,9
17908.7,8
17909.7,4
17910.7,0
17911.7,-2
17912.7,-3
17913.7,-4
17914.7,-5
17915.7,-3
17916.7,-2
17917.7,-1
17918.7,-2
17919.7,-4
17920.7,-6
17921.7,-7
17922.7,-7
17923.7,-7
17924.7,-6
17925.7,-4
17926.7,-3
17927.7,-3
17928.7,-3
17929.7,-3
17930.7,-4
17931.7,-4
17932.7,-4
17933.7,-5
17934.7,-7
17935.7,-7
17936.7,-5
17937.7,-6
17938.7,-7
17939.7,-7
17940.7,-9
17941.7,-11
17942.7,-10
17943.7,-10
17944.7,-12
17945.7,-16
17946.7,-16
17947.7,-14
17948.7,-13
17949.7,-11
17950.7,-9
17951.7,-7
17952.7,-6
17953.7,-4
17954.7,-4
17955.7,-5
17956.7,-4
17957.7,-3
17958.7,-1
17959.7,-1
17960.7,-2
17961.7,-2
17962.7,0
17963.7,2
17964.7,5
17965.7,10
17966.7,14
17967.7,18
17968.7,23
17969.7,29
17970.7,32
17971.7,33
17972.7,34
17973.7,33
17974.7,29
17975.7,23
17976.7,17
17977.7,13
17978.7,10
17979.7,6
17980.7,3
17981.7,1
17982.7,-6
17983.7,-12
17984.7,-12
17985.7,-20
17986.7,-38
17987.7,-42
17988.7,-75
17989.7,-159
17990.7,-177
17991.7,-91
17992.7,-14
17993.7,21
17994.7,69
17995.7,121
17996.7,138
17997.7,135
17998.7,143
17999.7,158
18000.7,146
18001.7,106
18002.7,65
18003.7,25
18004.7,-27
18005.7,-74
18006.7,-101
18007.7,-116
18008.7,-124
18009.7,-121
18010.7,-108
18011.7,-88
18012.7,-67
18013.7,-51
18014.7,-42
18015.7,-36
18016.7,-31
18017.7,-26
18018.7,-20
18019.7,-11
18020.7,-1
18021.7,8
18022.7,16
18023.7,23
18024.7,29
18025.7,37
18026.7,45
18027.7,51
18028.7,54
18029.7,55
18030.7,52
18031.7,43
18032.7,30
18033.7,16
18034.7,5
18035.7,-3
18036.7,-8
18037.7,-10
18038.7,-7
18039.7,-5
18040.7,-8
18041.7,-13
18042.7,-22
18043.7,-35
18044.7,-46
18045.7,-46
18046.7,-38
18047.7,-25
18048.7,-12
18049.7,2
18050.7,14
18051.7,25
18052.7,33
18053.7,37
18054.7,40
18055.7,41
18056.7,37
18057.7,31
18058.7,21
18059.7,9
18060.7,-1
18061.7,-12
18062.7,-23
18063.7,-30
18064.7,-34
18065.7,-38
18066.7,-41
18067.7,-42
18068.7,-40
18069.7,-36
18070.7,-33
18071.7,-30
18072.7,-23
18073.7,-16
18074.7,-9
18075.7,-4
18076.7,-1
18077.7,1
18078.7,2
18079.7,2
18080.7,3
18081.7,3
18082.7,4
18083.7,6
18084.7,8
18085.7,9
18086.7,10
18087.7,13
18088.7,15
18089.7,16
18090.7,18
18091.7,19
18092.7,20
18093.7,21
18094.7,21
18095.7,21
18096.7,21
18097.7,18
18098.7,14
18099.7,12
18100.7,10
18101.7,9
18102.7,9
18103.7,7
18104.7,6
18105.7,6
18106.7,4
18107.7,1
18108.7,-1
18109.7,-5
18110.7,-9
18111.7,-11
18112.7,-13
18113.7,-13
18114.7,-12
18115.7,-15
18116.7,-14
18117.7,-8
18118.7,-7
18119.7,-7
18120.7,-6
18121.7,-6
18122.7,-7
18123.7,-7
18124.7,-7
18125.7,-6
18126.7,-7
18127.7,-7
18128.7,-5
18129.7,-4
18130.7,-3
18131.7,-2
18132.7,-2
18133.7,-2
18134.7,-1
18135.7,0
18136.7,0
18137.7,2
18138.7,3
18139.7,0
18140.7,-2
18141.7,-1
18142.7,0
18143.7,1
18144.7,4
18145.7,8
18146.7,13
18147.7,15
18148.7,16
18149.7,16
18150.7,15
18151.7,11
18152.7,6
18153.7,4
18154.7,3
18155.7,2
18156.7,0
18157.7,1
18158.7,3
18159.7,4
18160.7,5
18161.7,5
18162.7,5
18163.7,5
18164.7,5
18165.7,5
18166.7,4
18167.7,2
18168.7,1
18169.7,-1
18170.7,-3
18171.7,-5
18172.7,-7
18173.7,-10
18174.7,-13
18175.7,-15
18176.7,-16
18177.7,-16
18178.7,-15
18179.7,-13
18180.7,-11
18181.7,-11
18182.7,-11
18183.7,-10
18184.7,-10
18185.7,-9
18186.7,-7
18187.7,-7
18188.7,-7
18189.7,-7
18190.7,-5
18191.7,-5
18192.7,-5
18193.7,-6
18194.7,-5
18195.7,-2
18196.7,-1
18197.7,0
18198.7,2
18199.7,4
18200.7,4
18201.7,5
18202.7,4
18203.7,4
18204.7,4
18205.7,7
18206.7,8
18207.7,10
18208.7,12
18209.7,15
18210.7,17
18211.7,18
18212.7,18
18213.7,18
18214.7,17
18215.7,15
18216.7,13
18217.7,11
18218.7,9
18219.7,7
18220.7,6
18221.7,6
18222.7,4
18223.7,5
18224.7,6
18225.7,4
18226.7,2
18227.7,0
18228.7,-3
18229.7,-5
18230.7,-8
18231.7,-12
18232.7,-14
18233.7,-17
18234.7,-21
18235.7,-23
18236.7,-22
18237.7,-23
18238.7,-23
18239.7,-22
18240.7,-21
18241.7,-19
18242.7,-19
18243.7,-20
18244.7,-19
18245.7,-19
18246.7,-17
18247.7,-15
18248.7,-14
18249.7,-11
18250.7,-8
18251.7,-5
18252.7,-3
18253.7,0
18254.7,1
18255.7,3
18256.7,5
18257.7,7
18258.7,9
18259.7,10
18260.7,10
18261.7,12
18262.7,14
18263.7,14
18264.7,14
18265.7,13
18266.7,13
18267.7,13
18268.7,12
18269.7,11
18270.7,10
18271.7,9
18272.7,11
18273.7,12
18274.7,10
18275.7,9
18276.7,9
18277.7,9
18278.7,8
18279.7,6
18280.7,3
18281.7,1
18282.7,2
18283.7,3
18284.7,1
18285.7,-1
18286.7,-1
18287.7,0
18288.7,-1
18289.7,-2
18290.7,-2
18291.7,-2
18292.7,-3
18293.7,-4
18294.7,-4
18295.7,-6
18296.7,-8
18297.7,-8
18298.7,-8
18299.7,-6
18300.7,-4
18301.7,-4
18302.7,-2
18303.7,2
18304.7,4
18305.7,3
18306.7,-1
18307.7,-2
18308.7,-2
18309.7,-4
18310.7,-7
18311.7,-8
18312.7,-9
18313.7,-8
18314.7,-8
18315.7,-7
18316.7,-7
18317.7,-7
18318.7,-5
18319.7,-3
18320.7,-1
18321.7,0
18322.7,2
18323.7,4
18324.7,5
18325.7,8
18326.7,11
18327.7,9
18328.7,5
18329.7,0
18330.7,-8
18331.7,-22
18332.7,-35
18333.7,-48
18334.7,-57
18335.7,-63
18336.7,-67
18337.7,-68
18338.7,-63
18339.7,-54
18340.7,-43
18341.7,-27
18342.7,-9
18343.7,14
18344.7,42
18345.7,69
18346.7,93
18347.7,111
18348.7,122
18349.7,126
18350.7,122
18351.7,110
18352.7,95
18353.7,79
18354.7,64
18355.7,56
18356.7,50
18357.7,36
18358.7,16
18359.7,-9
18360.7,-37
18361.7,-68
18362.7,-100
18363.7,-125
18364.7,-140
18365.7,-153
18366.7,-146
18367.7,-117
18368.7,-89
18369.7,-64
18370.7,-42
18371.7,-34
18372.7,-37
18373.7,-38
18374.7,-34
18375.7,-32
18376.7,-30
18377.7,-24
18378.7,-14
18379.7,2
18380.7,29
18381.7,63
18382.7,99
18383.7,135
18384.7,171
18385.7,201
18386.7,224
18387.7,240
18388.7,246
18389.7,238
18390.7,216
18391.7,183
18392.7,133
18393.7,68
18394.7,-6
18395.7,-85
18396.7,-163
18397.7,-233
18398.7,-295
18399.7,-345
18400.7,-379
18401.7,-397
18402.7,-407
18403.7,-409
18404.7,-374
18405.7,-321
18406.7,-275
18407.7,-216
18408.7,-172
18409.7,-127
18410.7,-55
18411.7,-8
18412.7,62
18413.7,155
18414.7,216
18415.7,299
18416.7,390
18417.7,451
18418.7,486
18419.7,477
18420.7,447
18421.7,400
18422.7,352
18423.7,335
18424.7,326
18425.7,282
18426.7,176
18427.7,36
18428.7,-108
18429.7,-231
18430.7,-309
18431.7,-342
18432.7,-341
18433.7,-309
18434.7,-258
18435.7,-196
18436.7,-127
18437.7,-65
18438.7,-16
18439.7,22
18440.7,47
18441.7,59
18442.7,53
18443.7,27
18444.7,-13
18445.7,-52
18446.7,-77
18447.7,-84
18448.7,-74
18449.7,-50
18450.7,-21
18451.7,0
18452.7,10
18453.7,18
18454.7,20
18455.7,13
18456.7,2
18457.7,-4
18458.7,-3
18459.7,8
18460.7,25
18461.7,35
18462.7,27
18463.7,14
18464.7,11
18465.7,13
18466.7,18
18467.7,27
18468.7,38
18469.7,38
18470.7,34
18471.7,34
18472.7,20
18473.7,-11
18474.7,-41
18475.7,-62
18476.7,-72
18477.7,-72
18478.7,-65
18479.7,-55
18480.7,-41
18481.7,-25
18482.7,-7
18483.7,8
18484.7,18
18485.7,22
18486.7,21
18487.7,19
18488.7,16
18489.7,13
18490.7,10
18491.7,9
18492.7,9
18493.7,8
18494.7,7
18495.7,6
18496.7,5
18497.7,4
18498.7,6
18499.7,8
18500.7,11
18501.7,14
18502.7,16
18503.7,15
18504.7,12
18505.7,7
18506.7,1
18507.7,-5
18508.7,-10
18509.7,-15
18510.7,-19
18511.7,-19
18512.7,-17
18513.7,-15
18514.7,-14
18515.7,-12
18516.7,-10
18517.7,-9
18518.7,-7
18519.7,-4
18520.7,-1
18521.7,2
18522.7,4
18523.7,4
18524.7,6
18525.7,8
18526.7,7
18527.7,7
18528.7,9
18529.7,10
18530.7,9
18531.7,7
18532.7,4
18533.7,1
18534.7,0
18535.7,-2
18536.7,-6
18537.7,-7
18538.7,-7
18539.7,-8
18540.7,-7
18541.7,-5
18542.7,-4
18543.7,-1
18544.7,1
18545.7,2
18546.7,3
18547.7,4
18548.7,4
18549.7,5
18550.7,5
18551.7,6
18552.7,8
18553.7,9
18554.7,8
18555.7,7
18556.7,6
18557.7,5
18558.7,3
18559.7,1
18560.7,0
18561.7,0
18562.7,1
18563.7,0
18564.7,-1
18565.7,-1
18566.7,-1
18567.7,-2
18568.7,-4
18569.7,-7
18570.7,-10
18571.7,-12
18572.7,-13
18573.7,-14
18574.7,-15
18575.7,-15
18576.7,-14
18577.7,-14
18578.7,-12
18579.7,-9
18580.7,-7
18581.7,-6
18582.7,-4
18583.7,-3
18584.7,-2
18585.7,-2
18586.7,-1
18587.7,0
18588.7,1
18589.7,2
18590.7,5
18591.7,7
18592.7,9
18593.7,15
18594.7,20
18595.7,23
18596.7,25
18597.7,26
18598.7,26
18599.7,25
18600.7,23
18601.7,20
18602.7,16
18603.7,11
18604.7,7
18605.7,5
18606.7,3
18607.7,-1
18608.7,-9
18609.7,-29
18610.7,-49
18611.7,-63
18612.7,-67
18613.7,-72
18614.7,-101
18615.7,-125
18616.7,-105
18617.7,-78
18618.7,-44
18619.7,36
18620.7,122
18621.7,179
18622.7,220
18623.7,229
18624.7,201
18625.7,157
18626.7,103
18627.7,47
18628.7,7
18629.7,-16
18630.7,-34
18631.7,-54
18632.7,-76
18633.7,-99
18634.7,-120
18635.7,-133
18636.7,-130
18637.7,-113
18638.7,-90
18639.7,-66
18640.7,-49
18641.7,-42
18642.7,-44
18643.7,-45
18644.7,-41
18645.7,-30
18646.7,-15
18647.7,2
18648.7,20
18649.7,36
18650.7,47
18651.7,52
18652.7,54
18653.7,53
18654.7,50
18655.7,46
18656.7,41
18657.7,36
18658.7,30
18659.7,23
18660.7,15
18661.7,7
18662.7,2
18663.7,2
18664.7,3
18665.7,4
18666.7,5
18667.7,2
18668.7,-5
18669.7,-12
18670.7,-21
18671.7,-29
18672.7,-33
18673.7,-32
18674.7,-27
18675.7,-19
18676.7,-9
18677.7,1
18678.7,11
18679.7,21
18680.7,32
18681.7,43
18682.7,48
18683.7,46
18684.7,40
18685.7,32
18686.7,22
18687.7,7
18688.7,-10
18689.7,-25
18690.7,-38
18691.7,-50
18692.7,-59
18693.7,-63
18694.7,-63
18695.7,-59
18696.7,-51
18697.7,-41
18698.7,-32
18699.7,-21
18700.7,-12
18701.7,-4
18702.7,2
18703.7,5
18704.7,6
18705.7,6
18706.7,5
18707.7,3
18708.7,0
18709.7,-2
18710.7,-2
18711.7,0
18712.7,0
18713.7,1
18714.7,4
18715.7,8
18716.7,10
18717.7,11
18718.7,12
18719.7,13
18720.7,13
18721.7,12
18722.7,9
18723.7,8
18724.7,7
18725.7,9
18726.7,11
18727.7,11
18728.7,11
18729.7,11
18730.7,10
18731.7,9
18732.7,8
18733.7,6
18734.7,5
18735.7,5
18736.7,4
18737.7,5
18738.7,7
18739.7,7
18740.7,6
18741.7,7
18742.7,10
18743.7,11
18744.7,10
18745.7,8
18746.7,6
18747.7,6
18748.7,4
18749.7,1
18750.7,-2
18751.7,-4
18752.71,-6
18753.72,-7
18754.73,-9
18755.74,-10
18756.75,-9
18757.76,-8
18758.77,-5
18759.78,-3
18760.79,0
18761.8,2
18762.8,4
18763.8,5
18764.8,6
18765.8,6
18766.8,6
18767.8,7
18768.8,7
18769.8,7
18770.8,6
18771.8,4
18772.8,2
18773.8,0
18774.8,-2
18775.8,-6
18776.8,-10
18777.8,-10
18778.8,-9
18779.8,-8
18780.8,-8
18781.8,-6
18782.8,-1
18783.8,2
18784.8,4
18785.8,2
18786.8,1
18787.8,1
18788.8,-1
18789.8,-4
18790.8,-5
18791.8,-5
18792.8,-6
18793.8,-6
18794.8,-6
18795.8,-8
18796.8,-9
18797.8,-8
18798.8,-10
18799.8,-11
18800.8,-10
18801.8,-8
18802.8,-7
18803.8,-4
18804.8,0
18805.8,4
18806.8,6
18807.8,8
18808.8,7
18809.8,6
18810.8,5
18811.8,3
18812.8,0
18813.8,-1
18814.8,-1
18815.8,-2
18816.8,-4
18817.8,-4
18818.8,-2
18819.8,-1
18820.8,-2
18821.8,-3
18822.8,-3
18823.8,-2
18824.8,-3
18825.8,-4
18826.8,-3
18827.8,0
18828.8,2
18829.8,4
18830.8,6
18831.8,7
18832.8,8
18833.8,8
18834.8,8
18835.8,8
18836.8,8
18837.8,7
18838.8,7
18839.8,8
18840.8,10
18841.8,11
18842.8,11
18843.8,12
18844.8,11
18845.8,10
18846.8,8
18847.8,6
18848.8,4
18849.8,2
18850.8,0
18851.8,-3
18852.8,-4
18853.8,-5
18854.8,-7
18855.8,-10
18856.8,-11
18857.8,-10
18858.8,-10
18859.8,-10
18860.8,-9
18861.8,-7
18862.8,-7
18863.8,-7
18864.8,-9
18865.8,-11
18866.8,-12
18867.8,-13
18868.8,-15
18869.8,-15
18870.8,-14
18871.8,-14
18872.8,-13
18873.8,-13
18874.8,-13
18875.8,-14
18876.8,-14
18877.8,-14
18878.8,-16
18879.8,-17
18880.8,-14
18881.8,-9
18882.8,-7
18883.8,-4
18884.8,0
18885.8,5
18886.8,7
18887.8,6
18888.8,6
18889.8,8
18890.8,8
18891.8,5
18892.8,4
18893.8,5
18894.8,5
18895.8,2
18896.8,-1
18897.8,-1
18898.8,0
18899.8,-2
18900.8,-2
18901.8,1
18902.8,5
18903.8,8
18904.8,9
18905.8,11
18906.8,14
18907.8,14
18908.8,12
18909.8,8
18910.8,5
18911.8,3
18912.8,2
18913.8,-2
18914.8,-5
18915.8,-5
18916.8,-4
18917.8,-4
18918.8,-5
18919.8,-2
18920.8,2
18921.8,4
18922.8,7
18923.8,10
18924.8,13
18925.8,11
18926.8,8
18927.8,6
18928.8,4
18929.8,0
18930.8,-2
18931.8,-1
18932.8,0
18933.8,4
18934.8,6
18935.8,5
18936.8,5
18937.8,5
18938.8,5
18939.8,5
18940.8,7
18941.8,7
18942.8,7
18943.8,5
18944.8,2
18945.8,1
18946.8,2
18947.8,2
18948.8,-1
18949.8,-6
18950.8,-10
18951.8,-9
18952.8,-8
18953.8,-10
18954.8,-12
18955.8,-11
18956.8,-9
18957.8,-8
18958.8,-5
18959.8,-2
18960.8,-2
18961.8,-3
18962.8,-9
18963.8,-20
18964.8,-34
18965.8,-49
18966.8,-62
18967.8,-71
18968.8,-74
18969.8,-71
18970.8,-65
18971.8,-55
18972.8,-40
