t,pcg
17099.6,-8
17100.6,-15
17101.6,-27
17102.6,-19
17103.6,-10
17104.6,-4
17105.6,10
17106.6,20
17107.6,20
17108.6,12
17109.6,2
17110.6,-3
17111.6,-4
17112.6,-1
17113.6,2
17114.6,7
17115.6,14
17116.6,6
17117.6,-3
17118.6,9
17119.6,11
17120.6,5
17121.6,11
17122.6,12
17123.6,13
17124.6,27
17125.6,26
17126.6,2
17127.6,-6
17128.6,-10
17129.6,-31
17130.6,-44
17131.6,-43
17132.6,-42
17133.6,-47
17134.6,-42
17135.6,-27
17136.6,-24
17137.6,-23
17138.6,-22
17139.6,-27
17140.6,-38
17141.6,-54
17142.6,-50
17143.6,-34
17144.6,-28
17145.6,-15
17146.6,-10
17147.6,-12
17148.6,-6
17149.6,-11
17150.6,-9
17151.6,9
17152.6,15
17153.6,11
17154.6,3
17155.6,-7
17156.6,-10
17157.6,-9
17158.6,-13
17159.6,-16
17160.6,-17
17161.6,-6
17162.6,3
17163.6,1
17164.6,4
17165.6,10
17166.6,21
17167.6,27
17168.6,21
17169.6,26
17170.6,30
17171.6,28
17172.6,25
17173.6,17
17174.6,9
17175.6,-3
17176.6,-9
17177.6,-11
17178.6,-17
17179.6,-18
17180.6,-16
17181.6,-13
17182.6,5
17183.6,20
17184.6,24
17185.6,34
17186.6,40
17187.6,34
17188.6,26
17189.6,21
17190.6,11
17191.6,-11
17192.6,-30
17193.6,-33
17194.6,-37
17195.6,-38
17196.6,-27
17197.6,-22
17198.6,-21
17199.6,-10
17200.6,-3
17201.6,-3
17202.6,0
17203.6,2
17204.6,4
17205.6,3
17206.6,0
17207.6,-1
17208.6,-1
17209.6,10
17210.6,16
17211.6,3
17212.6,-1
17213.6,4
17214.6,-1
17215.6,-14
17216.6,-22
17217.6,-18
17218.6,-14
17219.6,-13
17220.6,-21
17221.6,-23
17222.6,-10
17223.6,3
17224.6,8
17225.6,12
17226.6,19
17227.6,21
17228.6,12
17229.6,4
17230.6,8
17231.6,4
17232.6,-7
17233.6,-11
17234.6,-18
17235.6,-24
17236.6,-17
17237.6,0
17238.6,6
17239.6,7
17240.6,13
17241.6,16
17242.6,21
17243.6,21
17244.6,14
17245.6,11
17246.6,14
17247.6,20
17248.6,25
17249.6,26
17250.6,20
17251.6,21
17252.6,31
17253.6,30
17254.6,31
17255.6,33
17256.6,25
17257.6,15
17258.6,15
17259.6,14
17260.6,3
17261.6,-7
17262.6,-7
17263.6,-2
17264.6,-2
17265.6,-4
17266.6,1
17267.6,1
17268.6,-5
17269.6,-7
17270.6,-6
17271.6,-1
17272.6,-2
17273.6,-8
17274.6,-8
17275.6,-4
17276.6,-8
17277.6,-17
17278.6,-23
17279.6,-33
17280.6,-39
17281.6,-42
17282.6,-57
17283.6,-61
17284.6,-48
17285.6,-34
17286.6,-26
17287.6,-25
17288.6,-16
17289.6,2
17290.6,14
17291.6,28
17292.6,40
17293.6,40
17294.6,35
17295.6,24
17296.6,0
17297.6,-27
17298.6,-42
17299.6,-48
17300.6,-45
17301.6,-24
17302.6,16
17303.6,63
17304.6,104
17305.6,130
17306.6,133
17307.6,112
17308.6,80
17309.6,54
17310.6,38
17311.6,36
17312.6,41
17313.6,50
17314.6,72
17315.6,96
17316.6,112
17317.6,122
17318.6,94
17319.6,2
17320.6,-166
17321.6,-374
17322.6,-501
17323.6,-550
17324.6,-617
17325.6,-578
17326.6,-356
17327.6,-119
17328.6,72
17329.6,219
17330.6,274
17331.6,249
17332.6,208
17333.6,173
17334.6,134
17335.6,114
17336.6,129
17337.6,155
17338.6,200
17339.6,249
17340.6,246
17341.6,209
17342.6,172
17343.6,143
17344.6,187
17345.6,289
17346.6,370
17347.6,424
17348.6,389
17349.6,234
17350.6,100
17351.6,29
17352.6,-55
17353.6,-149
17354.6,-211
17355.6,-249
17356.6,-286
17357.6,-327
17358.6,-367
17359.6,-396
17360.6,-411
17361.6,-421
17362.6,-436
17363.6,-469
17364.6,-485
17365.6,-450
17366.6,-389
17367.6,-322
17368.6,-230
17369.6,-114
17370.6,-6
17371.6,83
17372.6,180
17373.6,257
17374.6,286
17375.6,300
17376.6,309
17377.6,329
17378.6,338
17379.6,295
17380.6,226
17381.6,146
17382.6,31
17383.6,-102
17384.6,-216
17385.6,-308
17386.6,-364
17387.6,-360
17388.6,-298
17389.6,-182
17390.6,-38
17391.6,72
17392.6,139
17393.6,216
17394.6,266
17395.6,257
17396.6,241
17397.6,230
17398.6,215
17399.6,197
17400.6,174
17401.6,160
17402.6,144
17403.6,112
17404.6,80
17405.6,64
17406.6,47
17407.6,22
17408.6,9
17409.6,1
17410.6,3
17411.6,33
17412.6,55
17413.6,64
17414.6,91
17415.6,100
17416.6,80
17417.6,65
17418.6,42
17419.6,18
17420.6,-6
17421.6,-28
17422.6,-38
17423.6,-56
17424.6,-75
17425.6,-76
17426.6,-77
17427.6,-71
17428.6,-48
17429.6,-28
17430.6,-11
17431.6,11
17432.6,27
17433.6,20
17434.6,0
17435.6,-17
17436.6,-38
17437.6,-62
17438.6,-75
17439.6,-77
17440.6,-80
17441.6,-97
17442.6,-113
17443.6,-108
17444.6,-95
17445.6,-73
17446.6,-46
17447.6,-24
17448.6,-6
17449.6,17
17450.6,42
17451.6,49
17452.6,32
17453.6,-1
17454.6,-37
17455.6,-86
17456.6,-158
17457.6,-202
17458.6,-205
17459.6,-199
17460.6,-166
17461.6,-121
17462.6,-76
17463.6,-15
17464.6,33
17465.6,59
17466.6,101
17467.6,140
17468.6,144
17469.6,134
17470.6,121
17471.6,99
17472.6,74
17473.6,54
17474.6,29
17475.6,8
17476.6,10
17477.6,26
17478.6,36
17479.6,45
17480.6,60
17481.6,75
17482.6,83
17483.6,87
17484.6,91
17485.6,86
17486.6,73
17487.6,57
17488.6,46
17489.6,29
17490.6,3
17491.6,-18
17492.6,-37
17493.6,-51
17494.6,-47
17495.6,-39
17496.6,-35
17497.6,-30
17498.6,-20
17499.6,-12
17500.6,-6
17501.6,-7
17502.6,-19
17503.6,-41
17504.6,-56
17505.6,-63
17506.6,-65
17507.6,-48
17508.6,-8
17509.6,35
17510.6,55
17511.6,69
17512.6,104
17513.6,120
17514.6,92
17515.6,45
17516.6,-6
17517.6,-43
17518.6,-53
17519.6,-52
17520.6,-58
17521.6,-65
17522.61,-69
17523.62,-79
17524.63,-86
17525.64,-88
17526.65,-93
17527.66,-85
17528.67,-53
17529.68,-14
17530.69,16
17531.7,33
17532.7,42
17533.7,33
17534.7,5
17535.7,-22
17536.7,-42
17537.7,-56
17538.7,-62
17539.7,-57
17540.7,-46
17541.7,-34
17542.7,-11
17543.7,20
17544.7,39
17545.7,53
17546.7,73
17547.7,75
17548.7,59
17549.7,47
17550.7,31
17551.7,5
17552.7,-24
17553.7,-48
17554.7,-63
17555.7,-76
17556.7,-73
17557.7,-46
17558.7,-18
17559.7,4
17560.7,25
17561.7,42
17562.7,54
17563.7,63
17564.7,65
17565.7,57
17566.7,52
17567.7,52
17568.7,43
17569.7,26
17570.7,12
17571.7,-3
17572.7,-20
17573.7,-28
17574.7,-26
17575.7,-19
17576.7,-11
17577.7,-3
17578.7,15
17579.7,34
17580.7,41
17581.7,43
17582.7,39
17583.7,25
17584.7,10
17585.7,-5
17586.7,-19
17587.7,-28
17588.7,-38
17589.7,-44
17590.7,-38
17591.7,-28
17592.7,-27
17593.7,-28
17594.7,-15
17595.7,6
17596.7,15
17597.7,16
17598.7,24
17599.7,39
17600.7,49
17601.7,47
17602.7,41
17603.7,39
17604.7,35
17605.7,26
17606.7,20
17607.7,10
17608.7,0
17609.7,-7
17610.7,-17
17611.7,-16
17612.7,-7
17613.7,-6
17614.7,-9
17615.7,-5
17616.7,2
17617.7,6
17618.7,9
17619.7,14
17620.7,13
17621.7,9
17622.7,6
17623.7,0
17624.7,-6
17625.7,-11
17626.7,-14
17627.7,-14
17628.7,-15
17629.7,-18
17630.7,-16
17631.7,-18
17632.7,-22
17633.7,-17
17634.7,-10
17635.7,-8
17636.7,-9
17637.7,-16
17638.7,-23
17639.7,-15
17640.7,-7
17641.7,-14
17642.7,-22
17643.7,-24
17644.7,-29
17645.7,-36
17646.7,-40
17647.7,-34
17648.7,-28
17649.7,-28
17650.7,-28
17651.7,-31
17652.7,-26
17653.7,-13
17654.7,-14
17655.7,-19
17656.7,-16
17657.7,-6
17658.7,-2
17659.7,-11
17660.7,-17
17661.7,-15
17662.7,-10
17663.7,-4
17664.7,-2
17665.7,-3
17666.7,-3
17667.7,-7
17668.7,-4
17669.7,6
17670.7,12
17671.7,12
17672.7,6
17673.7,-5
17674.7,-12
17675.7,-20
17676.7,-30
17677.7,-34
17678.7,-38
17679.7,-39
17680.7,-31
17681.7,-16
17682.7,7
17683.7,25
17684.7,41
17685.7,58
17686.7,61
17687.7,55
17688.7,55
17689.7,52
17690.7,49
17691.7,47
17692.7,36
17693.7,25
17694.7,20
17695.7,15
17696.7,13
17697.7,20
17698.7,28
17699.7,30
17700.7,21
17701.7,19
17702.7,26
17703.7,25
17704.7,26
17705.7,32
17706.7,38
17707.7,38
17708.7,29
17709.7,24
17710.7,23
17711.7,17
17712.7,12
17713.7,8
17714.7,1
17715.7,-4
17716.7,-7
17717.7,-9
17718.7,-9
17719.7,-9
17720.7,-5
17721.7,-5
17722.7,-7
17723.7,-1
17724.7,4
17725.7,2
17726.7,2
17727.7,1
17728.7,0
17729.7,-2
17730.7,-6
17731.7,-11
17732.7,-16
17733.7,-18
17734.7,-15
17735.7,-14
17736.7,-17
17737.7,-16
17738.7,-21
17739.7,-20
17740.7,-12
17741.7,-11
17742.7,-12
17743.7,-12
17744.7,-21
17745.7,-32
17746.7,-34
17747.7,-26
17748.7,-22
17749.7,-22
17750.7,-19
17751.7,-27
17752.7,-33
17753.7,-23
17754.7,-17
17755.7,-18
17756.7,-20
17757.7,-19
17758.7,-16
17759.7,-11
17760.7,-7
17761.7,-9
17762.7,-14
17763.7,-12
17764.7,-10
17765.7,-16
17766.7,-23
17767.7,-26
17768.7,-31
17769.7,-31
17770.7,-22
17771.7,-11
17772.7,-12
17773.7,-17
17774.7,-7
17775.7,8
17776.7,8
17777.7,13
17778.7,24
17779.7,23
17780.7,14
17781.7,16
17782.7,25
17783.7,28
17784.7,24
17785.7,15
17786.7,9
17787.7,7
17788.7,3
17789.7,-7
17790.7,-14
17791.7,-6
17792.7,6
17793.7,1
17794.7,-16
17795.7,-13
17796.7,-2
17797.7,-2
17798.7,4
17799.7,13
17800.7,16
17801.7,19
17802.7,24
17803.7,19
17804.7,9
17805.7,5
17806.7,6
17807.7,0
17808.7,-12
17809.7,-15
17810.7,-6
17811.7,-1
17812.7,3
17813.7,4
17814.7,-7
17815.7,-14
17816.7,-4
17817.7,-2
17818.7,-9
17819.7,-3
17820.7,-3
17821.7,-16
17822.7,-25
17823.7,-28
17824.7,-28
17825.7,-25
17826.7,-18
17827.7,-3
17828.7,11
17829.7,24
17830.7,33
17831.7,38
17832.7,45
17833.7,44
17834.7,33
17835.7,24
17836.7,16
17837.7,4
17838.7,-5
17839.7,-3
17840.7,15
17841.7,51
17842.7,91
17843.7,136
17844.7,182
17845.7,201
17846.7,183
17847.7,146
17848.7,110
17849.7,82
17850.7,64
17851.7,48
17852.7,47
17853.7,66
17854.7,79
17855.7,72
17856.7,44
17857.7,-1
17858.7,-96
17859.7,-278
17860.7,-486
17861.7,-653
17862.7,-754
17863.7,-696
17864.7,-455
17865.7,-156
17866.7,108
17867.7,264
17868.7,291
17869.7,254
17870.7,209
17871.7,188
17872.7,180
17873.7,164
17874.7,150
17875.7,138
17876.7,142
17877.7,162
17878.7,175
17879.7,158
17880.7,132
17881.7,147
17882.7,194
17883.7,278
17884.7,386
17885.7,436
17886.7,405
17887.7,267
17888.7,29
17889.7,-175
17890.7,-289
17891.7,-366
17892.7,-391
17893.7,-342
17894.7,-275
17895.7,-209
17896.7,-149
17897.7,-116
17898.7,-121
17899.7,-180
17900.7,-261
17901.7,-328
17902.7,-395
17903.7,-470
17904.7,-526
17905.7,-544
17906.7,-525
17907.7,-442
17908.7,-294
17909.7,-115
17910.7,61
17911.7,213
17912.7,332
17913.7,420
17914.7,469
17915.7,475
17916.7,446
17917.7,380
17918.7,308
17919.7,228
17920.7,122
17921.7,2
17922.7,-131
17923.7,-258
17924.7,-343
17925.7,-384
17926.7,-379
17927.7,-311
17928.7,-201
17929.7,-76
17930.7,61
17931.7,172
17932.7,226
17933.7,264
17934.7,300
17935.7,299
17936.7,270
17937.7,239
17938.7,215
17939.7,212
17940.7,221
17941.7,222
17942.7,233
17943.7,221
17944.7,153
17945.7,76
17946.7,-4
17947.7,-82
17948.7,-123
17949.7,-142
17950.7,-133
17951.7,-94
17952.7,-32
17953.7,39
17954.7,94
17955.7,124
17956.7,132
17957.7,138
17958.7,146
17959.7,137
17960.7,112
17961.7,85
17962.7,63
17963.7,50
17964.7,23
17965.7,-17
17966.7,-61
17967.7,-110
17968.7,-150
17969.7,-174
17970.7,-179
17971.7,-152
17972.7,-110
17973.7,-78
17974.7,-43
17975.7,2
17976.7,37
17977.7,53
17978.7,61
17979.7,53
17980.7,20
17981.7,-24
17982.7,-66
17983.7,-107
17984.7,-145
17985.7,-169
17986.7,-172
17987.7,-167
17988.7,-154
17989.7,-132
17990.7,-107
17991.7,-76
17992.7,-46
17993.7,-29
17994.7,-22
17995.7,-10
17996.7,-1
17997.7,-13
17998.7,-25
17999.7,-22
18000.7,-14
18001.7,-17
18002.7,-32
18003.7,-38
18004.7,-28
18005.7,-13
18006.7,-4
18007.7,-8
18008.7,-8
18009.7,11
18010.7,38
18011.7,53
18012.7,67
18013.7,86
18014.7,101
18015.7,110
18016.7,112
18017.7,101
18018.7,81
18019.7,66
18020.7,56
18021.7,38
18022.7,21
18023.7,12
18024.7,-1
18025.7,-19
18026.7,-32
18027.7,-32
18028.7,-24
18029.7,-11
18030.7,2
18031.7,10
18032.7,14
18033.7,22
18034.7,25
18035.7,12
18036.7,2
18037.7,6
18038.7,-5
18039.7,-24
18040.7,-29
18041.7,-36
18042.7,-61
18043.7,-87
18044.7,-80
18045.7,-38
18046.7,12
18047.7,53
18048.7,84
18049.7,102
18050.7,119
18051.7,114
18052.7,58
18053.7,-16
18054.7,-79
18055.7,-119
18056.7,-132
18057.7,-123
18058.7,-93
18059.7,-63
18060.7,-56
18061.7,-46
18062.7,-27
18063.7,-15
18064.7,-11
18065.7,-7
18066.7,0
18067.7,20
18068.7,45
18069.7,64
18070.7,79
18071.7,82
18072.7,68
18073.7,42
18074.7,16
18075.7,-8
18076.7,-29
18077.7,-29
18078.7,-17
18079.7,-9
18080.7,4
18081.7,7
18082.7,6
18083.7,24
18084.7,37
18085.7,33
18086.7,37
18087.7,28
18088.7,0
18089.7,-15
18090.7,-18
18091.7,-29
18092.7,-44
18093.7,-64
18094.7,-89
18095.7,-100
18096.7,-88
18097.7,-64
18098.7,-37
18099.7,-12
18100.7,8
18101.7,17
18102.7,21
18103.7,30
18104.7,38
18105.7,44
18106.7,47
18107.7,54
18108.7,59
18109.7,62
18110.7,55
18111.7,37
18112.7,16
18113.7,-9
18114.7,-21
18115.7,-16
18116.7,-15
18117.7,-23
18118.7,-20
18119.7,3
18120.7,24
18121.7,22
18122.7,8
18123.7,-2
18124.7,-12
18125.7,-15
18126.7,-14
18127.7,-17
18128.7,-11
18129.7,-5
18130.7,-5
18131.7,0
18132.7,3
18133.7,0
18134.7,-11
18135.7,-23
18136.7,-34
18137.7,-47
18138.7,-47
18139.7,-42
18140.7,-30
18141.7,-14
18142.7,-4
18143.7,-1
18144.7,-4
18145.7,3
18146.7,0
18147.7,-21
18148.7,-33
18149.7,-39
18150.7,-44
18151.7,-43
18152.7,-33
18153.7,-27
18154.7,-28
18155.7,-24
18156.7,-12
18157.7,0
18158.7,7
18159.7,6
18160.7,1
18161.7,0
18162.7,11
18163.7,20
18164.7,16
18165.7,5
18166.7,-2
18167.7,4
18168.7,11
18169.7,16
18170.7,21
18171.7,21
18172.7,28
18173.7,46
18174.7,48
18175.7,39
18176.7,44
18177.7,50
18178.7,44
18179.7,42
18180.7,39
18181.7,32
18182.7,30
18183.7,27
18184.7,25
18185.7,21
18186.7,6
18187.7,-7
18188.7,-20
18189.7,-30
18190.7,-24
18191.7,-8
18192.7,3
18193.7,8
18194.7,12
18195.7,23
18196.7,25
18197.7,18
18198.7,21
18199.7,24
18200.7,31
18201.7,36
18202.7,26
18203.7,18
18204.7,15
18205.7,4
18206.7,-2
18207.7,10
18208.7,18
18209.7,4
18210.7,2
18211.7,9
18212.7,8
18213.7,16
18214.7,27
18215.7,31
18216.7,27
18217.7,9
18218.7,-5
18219.7,-12
18220.7,-15
18221.7,-16
18222.7,-24
18223.7,-32
18224.7,-32
18225.7,-22
18226.7,-10
18227.7,-12
18228.7,-8
18229.7,9
18230.7,11
18231.7,11
18232.7,20
18233.7,25
18234.7,35
18235.7,46
18236.7,40
18237.7,31
18238.7,19
18239.7,12
18240.7,-3
18241.7,-37
18242.7,-64
18243.7,-72
18244.7,-71
18245.7,-65
18246.7,-69
18247.7,-71
18248.7,-50
18249.7,-35
18250.7,-31
18251.7,-36
18252.7,-39
18253.7,-19
18254.7,-14
18255.7,-31
18256.7,-37
18257.7,-37
18258.7,-44
18259.7,-51
18260.7,-54
18261.7,-56
18262.7,-66
18263.7,-74
18264.7,-69
18265.7,-63
18266.7,-59
18267.7,-46
18268.7,-33
18269.7,-17
18270.7,0
18271.7,22
18272.7,45
18273.7,56
18274.7,62
18275.7,68
18276.7,68
18277.7,65
18278.7,52
18279.7,39
18280.7,32
18281.7,12
18282.7,5
18283.7,11
18284.7,-3
18285.7,-24
18286.7,-28
18287.7,-13
18288.7,4
18289.7,13
18290.7,12
18291.7,3
18292.7,7
18293.7,17
18294.7,9
18295.7,-7
18296.7,3
18297.7,19
18298.7,19
18299.7,24
18300.7,24
18301.7,21
18302.7,23
18303.7,16
18304.7,9
18305.7,11
18306.7,16
18307.7,24
18308.7,22
18309.7,12
18310.7,10
18311.7,18
18312.7,22
18313.7,15
18314.7,12
18315.7,17
18316.7,27
18317.7,33
18318.7,28
18319.7,28
18320.7,29
18321.7,10
18322.7,-8
18323.7,-10
18324.7,-16
18325.7,-23
18326.7,-19
18327.7,-25
18328.7,-48
18329.7,-54
18330.7,-45
18331.7,-28
18332.7,1
18333.7,18
18334.7,16
18335.7,26
18336.7,46
18337.7,53
18338.7,52
18339.7,39
18340.7,15
18341.7,-7
18342.7,-23
18343.7,-32
18344.7,-17
18345.7,4
18346.7,8
18347.7,25
18348.7,32
18349.7,10
18350.7,-3
18351.7,0
18352.7,0
18353.7,4
18354.7,10
18355.7,-10
18356.7,-42
18357.7,-50
18358.7,-38
18359.7,-39
18360.7,-44
18361.7,-30
18362.7,-22
18363.7,-30
18364.7,-12
18365.7,6
18366.7,-14
18367.7,-18
18368.7,0
18369.7,3
18370.7,1
18371.7,10
18372.7,32
18373.7,48
18374.7,45
18375.7,30
18376.7,-1
18377.7,-32
18378.7,-39
18379.7,-34
18380.7,-16
18381.7,0
18382.7,9
18383.7,46
18384.7,100
18385.7,156
18386.7,180
18387.7,132
18388.7,54
18389.7,11
18390.7,14
18391.7,29
18392.7,42
18393.7,40
18394.7,13
18395.7,-19
18396.7,-35
18397.7,-29
18398.7,-23
18399.7,-41
18400.7,-111
18401.7,-264
18402.7,-447
18403.7,-526
18404.7,-494
18405.7,-439
18406.7,-292
18407.7,-59
18408.7,109
18409.7,182
18410.7,158
18411.7,60
18412.7,-15
18413.7,-51
18414.7,-70
18415.7,-28
18416.7,74
18417.7,209
18418.7,353
18419.7,435
18420.7,428
18421.7,381
18422.7,303
18423.7,199
18424.7,137
18425.7,176
18426.7,283
18427.7,369
18428.7,391
18429.7,353
18430.7,272
18431.7,181
18432.7,52
18433.7,-67
18434.7,-86
18435.7,-93
18436.7,-170
18437.7,-245
18438.7,-275
18439.7,-297
18440.7,-336
18441.7,-424
18442.7,-518
18443.7,-557
18444.7,-615
18445.7,-683
18446.7,-682
18447.7,-628
18448.7,-539
18449.7,-393
18450.7,-199
18451.7,-4
18452.7,172
18453.7,319
18454.7,430
18455.7,501
18456.7,535
18457.7,550
18458.7,553
18459.7,530
18460.7,482
18461.7,427
18462.7,353
18463.7,242
18464.7,114
18465.7,2
18466.7,-73
18467.7,-114
18468.7,-133
18469.7,-131
18470.7,-117
18471.7,-102
18472.7,-77
18473.7,-43
18474.7,-31
18475.7,-20
18476.7,18
18477.7,55
18478.7,81
18479.7,114
18480.7,171
18481.7,213
18482.7,214
18483.7,218
18484.7,174
18485.7,72
18486.7,-12
18487.7,-82
18488.7,-136
18489.7,-171
18490.7,-206
18491.7,-202
18492.7,-148
18493.7,-100
18494.7,-84
18495.7,-84
18496.7,-75
18497.7,-65
18498.7,-49
18499.7,-2
18500.7,42
18501.7,61
18502.7,64
18503.7,51
18504.7,47
18505.7,40
18506.7,10
18507.7,-19
18508.7,-64
18509.7,-124
18510.7,-174
18511.7,-228
18512.7,-274
18513.7,-302
18514.7,-305
18515.7,-284
18516.7,-267
18517.7,-263
18518.7,-254
18519.7,-226
18520.7,-183
18521.7,-138
18522.7,-104
18523.7,-77
18524.7,-36
18525.7,21
18526.7,60
18527.7,85
18528.7,98
18529.7,88
18530.7,69
18531.7,70
18532.7,94
18533.7,104
18534.7,86
18535.7,77
18536.7,73
18537.7,57
18538.7,64
18539.7,87
18540.7,99
18541.7,111
18542.7,127
18543.7,128
18544.7,114
18545.7,108
18546.7,125
18547.7,125
18548.7,96
18549.7,71
18550.7,52
18551.7,35
18552.7,23
18553.7,24
18554.7,40
18555.7,64
18556.7,75
18557.7,65
18558.7,61
18559.7,63
18560.7,78
18561.7,86
18562.7,79
18563.7,94
18564.7,117
18565.7,115
18566.7,93
18567.7,63
18568.7,30
18569.7,4
18570.7,-29
18571.7,-59
18572.71,-66
18573.72,-66
18574.73,-63
18575.74,-48
18576.75,-21
18577.76,-19
18578.77,-54
18579.78,-69
18580.79,-75
18581.8,-91
18582.8,-79
18583.8,-52
18584.8,-40
18585.8,-51
18586.8,-58
18587.8,-35
18588.8,-18
18589.8,-21
18590.8,-41
18591.8,-60
18592.8,-35
18593.8,-7
18594.8,7
18595.8,29
18596.8,41
18597.8,58
18598.8,73
18599.8,74
18600.8,79
18601.8,74
18602.8,59
18603.8,43
18604.8,30
18605.8,5
18606.8,-30
18607.8,-49
18608.8,-48
18609.8,-52
18610.8,-73
18611.8,-97
18612.8,-106
18613.8,-97
18614.8,-79
18615.8,-62
18616.8,-24
18617.8,27
18618.8,48
18619.8,71
18620.8,111
18621.8,113
18622.8,90
18623.8,79
18624.8,64
18625.8,51
18626.8,51
18627.8,22
18628.8,-25
18629.8,-54
18630.8,-87
18631.8,-105
18632.8,-99
18633.8,-96
18634.8,-79
18635.8,-52
18636.8,-37
18637.8,-24
18638.8,-7
18639.8,12
18640.8,33
18641.8,32
18642.8,3
18643.8,-13
18644.8,-7
18645.8,-18
18646.8,-19
18647.8,2
18648.8,-5
18649.8,-23
18650.8,-25
18651.8,-26
18652.8,-36
18653.8,-48
18654.8,-41
18655.8,-28
18656.8,-17
18657.8,-12
18658.8,-15
18659.8,-8
18660.8,17
18661.8,42
18662.8,50
18663.8,50
18664.8,54
18665.8,57
18666.8,42
18667.8,36
18668.8,52
18669.8,58
18670.8,38
18671.8,5
18672.8,-9
18673.8,-13
18674.8,-21
18675.8,3
18676.8,31
18677.8,33
18678.8,45
18679.8,56
18680.8,43
18681.8,30
18682.8,37
18683.8,33
18684.8,10
18685.8,-3
18686.8,-9
18687.8,-12
18688.8,-7
18689.8,5
18690.8,4
18691.8,-20
18692.8,-44
18693.8,-53
18694.8,-39
18695.8,-24
18696.8,-18
18697.8,-11
18698.8,-8
18699.8,-6
18700.8,-2
18701.8,-9
18702.8,-10
18703.8,-3
18704.8,-5
18705.8,-7
18706.8,-14
18707.8,-18
18708.8,-14
18709.8,-17
18710.8,-12
18711.8,20
18712.8,43
18713.8,32
18714.8,7
18715.8,-4
18716.8,5
18717.8,17
18718.8,13
18719.8,3
18720.8,-9
18721.8,-14
18722.8,-5
18723.8,-1
18724.8,-4
18725.8,-1
18726.8,-2
18727.8,-7
18728.8,-7
18729.8,3
18730.8,13
18731.8,2
18732.8,-19
18733.8,-18
18734.8,-8
18735.8,-8
18736.8,-12
18737.8,-20
18738.8,-23
18739.8,-12
18740.8,-7
18741.8,-6
18742.8,1
18743.8,7
18744.8,-3
18745.8,-14
18746.8,-15
18747.8,-14
18748.8,-2
18749.8,6
18750.8,-1
18751.8,4
18752.8,11
18753.8,2
18754.8,-1
18755.8,-5
18756.8,-29
18757.8,-43
18758.8,-28
18759.8,-30
18760.8,-44
18761.8,-30
18762.8,-27
18763.8,-36
18764.8,-29
18765.8,-29
18766.8,-22
18767.8,-1
18768.8,11
18769.8,17
18770.8,26
18771.8,46
18772.8,45
18773.8,15
18774.8,9
18775.8,21
18776.8,9
18777.8,-11
18778.8,-16
18779.8,-8
18780.8,8
18781.8,19
18782.8,25
18783.8,28
18784.8,32
18785.8,35
18786.8,25
18787.8,27
18788.8,45
18789.8,46
18790.8,39
18791.8,35
18792.8,30
18793.8,30
18794.8,28
18795.8,22
18796.8,15
18797.8,11
18798.8,2
18799.8,-18
18800.8,-34
18801.8,-30
18802.8,-26
18803.8,-41
18804.8,-51
18805.8,-53
18806.8,-45
18807.8,-26
18808.8,-14
18809.8,-11
18810.8,-23
18811.8,-32
18812.8,-24
18813.8,-19
18814.8,-15
18815.8,-5
18816.8,-7
18817.8,-12
18818.8,-7
18819.8,-15
18820.8,-34
18821.8,-35
18822.8,-37
18823.8,-44
18824.8,-27
18825.8,6
18826.8,16
18827.8,6
18828.8,9
18829.8,25
18830.8,26
18831.8,15
18832.8,14
18833.8,4
18834.8,2
18835.8,16
18836.8,17
18837.8,6
18838.8,-8
18839.8,-15
18840.8,-19
18841.8,-18
18842.8,-6
18843.8,-9
18844.8,-16
18845.8,-10
18846.8,-4
18847.8,0
18848.8,1
18849.8,3
18850.8,11
18851.8,7
18852.8,-8
18853.8,-31
18854.8,-43
18855.8,-21
18856.8,5
18857.8,22
18858.8,45
18859.8,44
18860.8,12
18861.8,-8
18862.8,-15
18863.8,-17
18864.8,-6
18865.8,2
18866.8,4
18867.8,-8
18868.8,-25
18869.8,-35
18870.8,-37
18871.8,-35
18872.8,-42
18873.8,-40
18874.8,-38
18875.8,-49
18876.8,-44
18877.8,-33
18878.8,-41
18879.8,-42
18880.8,-33
18881.8,-25
18882.8,-11
18883.8,0
18884.8,4
18885.8,14
18886.8,22
18887.8,19
18888.8,32
18889.8,65
18890.8,87
18891.8,101
18892.8,97
18893.8,70
18894.8,48
18895.8,33
18896.8,9
18897.8,-6
18898.8,-3
18899.8,-7
18900.8,-19
18901.8,-23
18902.8,-9
18903.8,4
18904.8,-9
18905.8,-20
18906.8,-3
18907.8,11
18908.8,31
18909.8,69
18910.8,96
18911.8,105
18912.8,105
18913.8,91
18914.8,70
18915.8,65
18916.8,54
18917.8,35
18918.8,29
18919.8,22
18920.8,16
18921.8,7
18922.8,11
18923.8,35
18924.8,46
18925.8,47
18926.8,54
18927.8,60
18928.8,72
18929.8,68
18930.8,62
18931.8,79
18932.8,75
18933.8,37
18934.8,15
18935.8,17
18936.8,-3
18937.8,-33
18938.8,-69
18939.8,-179
18940.8,-406
18941.8,-629
18942.8,-736
18943.8,-774
18944.8,-659
18945.8,-338
18946.8,10
18947.8,255
18948.8,374
18949.8,372
18950.8,265
18951.8,143
18952.8,100
18953.8,97
18954.8,95
18955.8,121
18956.8,197
18957.8,273
18958.8,276
18959.8,250
18960.8,252
18961.8,228
18962.8,181
18963.8,192
18964.8,246
18965.8,300
