t,pcg
16389.6,-14
16390.6,-8
16391.6,-12
16392.6,-17
16393.6,-8
16394.6,-8
16395.6,-12
16396.6,-4
16397.6,5
16398.6,7
16399.6,5
16400.6,2
16401.6,7
16402.6,16
16403.6,13
16404.6,5
16405.6,2
16406.6,5
16407.6,6
16408.6,-3
16409.6,-5
16410.6,-10
16411.6,-23
16412.6,-24
16413.6,-21
16414.6,-30
16415.6,-34
16416.6,-34
16417.6,-37
16418.6,-44
16419.6,-43
16420.6,-36
16421.6,-34
16422.6,-33
16423.6,-27
16424.6,-18
16425.6,-10
16426.6,-3
16427.6,0
16428.6,2
16429.6,14
16430.6,21
16431.6,10
16432.6,7
16433.6,9
16434.6,4
16435.6,7
16436.6,10
16437.6,0
16438.6,-1
16439.6,3
16440.6,-8
16441.6,-15
16442.6,-12
16443.6,-6
16444.6,10
16445.6,22
16446.6,26
16447.6,35
16448.6,51
16449.6,69
16450.6,65
16451.6,49
16452.6,48
16453.6,45
16454.6,35
16455.6,33
16456.6,45
16457.6,57
16458.6,46
16459.6,28
16460.6,23
16461.6,6
16462.6,-28
16463.6,-49
16464.6,-67
16465.6,-81
16466.6,-77
16467.6,-73
16468.6,-70
16469.6,-58
16470.6,-43
16471.6,-29
16472.6,-16
16473.6,-15
16474.6,-28
16475.6,-36
16476.6,-28
16477.6,-11
16478.6,10
16479.6,32
16480.6,56
16481.6,78
16482.6,92
16483.6,91
16484.6,75
16485.6,43
16486.6,9
16487.6,-24
16488.6,-74
16489.6,-123
16490.6,-160
16491.6,-192
16492.6,-217
16493.6,-238
16494.6,-249
16495.6,-232
16496.6,-187
16497.6,-139
16498.6,-84
16499.6,-13
16500.6,70
16501.6,158
16502.6,233
16503.6,286
16504.6,320
16505.6,340
16506.6,345
16507.6,325
16508.6,288
16509.6,242
16510.6,186
16511.6,125
16512.6,59
16513.6,-2
16514.6,-50
16515.6,-102
16516.6,-145
16517.6,-164
16518.6,-170
16519.6,-162
16520.6,-141
16521.6,-127
16522.6,-104
16523.6,-60
16524.6,-16
16525.6,5
16526.6,15
16527.6,28
16528.6,39
16529.6,38
16530.6,24
16531.6,9
16532.6,-3
16533.6,-19
16534.6,-42
16535.6,-60
16536.6,-64
16537.6,-61
16538.6,-51
16539.6,-30
16540.6,-3
16541.6,28
16542.6,64
16543.6,102
16544.6,133
16545.6,160
16546.6,185
16547.6,195
16548.6,188
16549.6,177
16550.6,165
16551.6,143
16552.6,110
16553.6,75
16554.6,44
16555.6,15
16556.6,-18
16557.6,-49
16558.6,-62
16559.6,-70
16560.6,-88
16561.6,-105
16562.6,-103
16563.6,-95
16564.6,-99
16565.6,-107
16566.6,-104
16567.6,-99
16568.6,-93
16569.6,-91
16570.6,-99
16571.6,-103
16572.6,-91
16573.6,-82
16574.6,-83
16575.6,-86
16576.6,-84
16577.6,-85
16578.6,-98
16579.6,-113
16580.6,-110
16581.6,-100
16582.6,-99
16583.6,-104
16584.6,-108
16585.6,-101
16586.6,-94
16587.6,-91
16588.6,-87
16589.6,-82
16590.6,-73
16591.6,-63
16592.6,-58
16593.6,-49
16594.6,-33
16595.6,-20
16596.6,-10
16597.6,1
16598.6,7
16599.6,17
16600.6,34
16601.6,43
16602.6,49
16603.6,59
16604.6,67
16605.6,71
16606.6,73
16607.6,69
16608.6,70
16609.6,77
16610.6,74
16611.6,67
16612.6,67
16613.6,67
16614.6,68
16615.6,72
16616.6,71
16617.6,70
16618.6,66
16619.6,61
16620.6,57
16621.6,53
16622.6,57
16623.6,57
16624.6,51
16625.6,58
16626.6,69
16627.6,66
16628.6,60
16629.6,61
16630.6,67
16631.6,71
16632.6,61
16633.6,50
16634.6,47
16635.6,41
16636.6,31
16637.6,20
16638.6,11
16639.6,10
16640.6,2
16641.6,-18
16642.6,-22
16643.6,-17
16644.6,-21
16645.6,-15
16646.6,-13
16647.6,-19
16648.6,-9
16649.6,3
16650.6,2
16651.6,4
16652.6,9
16653.6,10
16654.6,9
16655.6,2
16656.6,-6
16657.6,-8
16658.6,-7
16659.6,-17
16660.6,-26
16661.6,-30
16662.6,-36
16663.6,-40
16664.6,-42
16665.6,-48
16666.6,-55
16667.6,-54
16668.6,-49
16669.6,-43
16670.6,-38
16671.6,-33
16672.6,-23
16673.6,-21
16674.6,-21
16675.6,-13
16676.6,-12
16677.6,-22
16678.6,-27
16679.6,-26
16680.6,-26
16681.6,-21
16682.6,-16
16683.6,-21
16684.6,-22
16685.6,-14
16686.6,-7
16687.6,-2
16688.6,8
16689.6,14
16690.6,9
16691.6,10
16692.6,19
16693.6,18
16694.6,8
16695.6,3
16696.6,3
16697.6,-1
16698.6,-5
16699.6,-5
16700.6,-4
16701.6,-7
16702.6,-4
16703.6,6
16704.6,5
16705.6,4
16706.6,20
16707.6,27
16708.6,21
16709.6,24
16710.6,30
16711.6,30
16712.6,30
16713.6,22
16714.6,15
16715.6,17
16716.6,21
16717.6,18
16718.6,3
16719.6,-13
16720.6,-11
16721.6,-2
16722.6,-9
16723.6,-19
16724.6,-14
16725.6,-10
16726.6,-12
16727.6,-14
16728.6,-19
16729.6,-19
16730.6,-17
16731.6,-20
16732.6,-18
16733.6,-9
16734.6,-10
16735.6,-22
16736.6,-25
16737.6,-21
16738.6,-24
16739.6,-27
16740.6,-16
16741.6,-15
16742.6,-46
16743.6,-85
16744.6,-56
16745.6,42
16746.6,95
16747.6,91
16748.6,117
16749.6,158
16750.6,174
16751.6,183
16752.6,171
16753.6,124
16754.6,78
16755.6,47
16756.6,23
16757.6,1
16758.6,-25
16759.6,-50
16760.6,-71
16761.6,-90
16762.6,-95
16763.6,-85
16764.6,-84
16765.6,-95
16766.6,-94
16767.6,-75
16768.6,-60
16769.6,-63
16770.6,-74
16771.6,-79
16772.6,-77
16773.6,-79
16774.6,-79
16775.6,-74
16776.6,-74
16777.6,-72
16778.6,-63
16779.6,-53
16780.6,-42
16781.6,-24
16782.6,-4
16783.6,22
16784.6,53
16785.6,75
16786.6,95
16787.6,120
16788.6,136
16789.6,138
16790.6,141
16791.6,147
16792.6,144
16793.6,126
16794.6,102
16795.6,83
16796.6,60
16797.6,31
16798.6,9
16799.6,-8
16800.6,-28
16801.6,-42
16802.6,-50
16803.6,-50
16804.6,-46
16805.6,-47
16806.6,-47
16807.6,-36
16808.6,-21
16809.6,-12
16810.6,-7
16811.6,-4
16812.6,-6
16813.6,-14
16814.6,-22
16815.6,-34
16816.6,-53
16817.6,-68
16818.6,-72
16819.6,-72
16820.6,-76
16821.6,-81
16822.6,-81
16823.6,-72
16824.6,-63
16825.6,-64
16826.6,-61
16827.6,-45
16828.6,-29
16829.6,-24
16830.6,-19
16831.6,-11
16832.6,-9
16833.6,-1
16834.6,11
16835.6,10
16836.6,8
16837.6,17
16838.6,25
16839.6,24
16840.6,29
16841.6,38
16842.6,45
16843.6,49
16844.6,51
16845.6,58
16846.6,63
16847.6,56
16848.6,51
16849.6,51
16850.6,45
16851.6,37
16852.6,29
16853.6,15
16854.6,8
16855.6,11
16856.6,2
16857.6,-19
16858.6,-28
16859.6,-25
16860.6,-26
16861.6,-32
16862.6,-30
16863.6,-21
16864.6,-23
16865.6,-33
16866.6,-29
16867.6,-18
16868.6,-15
16869.6,-9
16870.6,-1
16871.6,-2
16872.6,1
16873.6,3
16874.6,1
16875.6,8
16876.6,13
16877.6,3
16878.6,-4
16879.6,1
16880.6,4
16881.6,-2
16882.6,-14
16883.6,-19
16884.6,-16
16885.6,-13
16886.6,-13
16887.6,-9
16888.6,-6
16889.6,-5
16890.6,2
16891.6,11
16892.6,7
16893.6,6
16894.6,20
16895.6,25
16896.6,17
16897.6,24
16898.6,35
16899.6,32
16900.6,25
16901.6,22
16902.6,23
16903.6,27
16904.6,26
16905.6,24
16906.6,23
16907.6,18
16908.6,12
16909.6,7
16910.6,3
16911.6,5
16912.6,9
16913.6,3
16914.6,-4
16915.6,4
16916.6,5
16917.6,-8
16918.6,-7
16919.6,-1
16920.6,-5
16921.6,-5
16922.6,-1
16923.6,-6
16924.6,-17
16925.6,-20
16926.6,-14
16927.6,-9
16928.6,-11
16929.6,-16
16930.6,-16
16931.6,-9
16932.6,-3
16933.6,-4
16934.6,-9
16935.6,-12
16936.6,-13
16937.6,-12
16938.6,-13
16939.6,-14
16940.6,-15
16941.6,-14
16942.6,-11
16943.6,-15
16944.6,-21
16945.6,-15
16946.6,-6
16947.6,-4
16948.6,-6
16949.6,-3
16950.6,4
16951.6,7
16952.61,6
16953.62,6
16954.63,7
16955.64,15
16956.65,17
16957.66,7
16958.67,4
16959.68,8
16960.69,3
16961.7,0
16962.7,3
16963.7,-3
16964.7,-11
16965.7,-14
16966.7,-11
16967.7,-8
16968.7,-12
16969.7,-17
16970.7,-12
16971.7,-1
16972.7,4
16973.7,-1
16974.7,0
16975.7,11
16976.7,16
16977.7,14
16978.7,15
16979.7,16
16980.7,9
16981.7,-1
16982.7,1
16983.7,10
16984.7,7
16985.7,-5
16986.7,-6
16987.7,2
16988.7,7
16989.7,7
16990.7,5
16991.7,5
16992.7,5
16993.7,7
16994.7,13
16995.7,20
16996.7,22
16997.7,17
16998.7,11
16999.7,12
17000.7,14
17001.7,9
17002.7,1
17003.7,-3
17004.7,-6
17005.7,-12
17006.7,-16
17007.7,-17
17008.7,-21
17009.7,-27
17010.7,-28
17011.7,-27
17012.7,-22
17013.7,-15
17014.7,-15
17015.7,-18
17016.7,-17
17017.7,-15
17018.7,-12
17019.7,-11
17020.7,-15
17021.7,-17
17022.7,-14
17023.7,-13
17024.7,-13
17025.7,-16
17026.7,-19
17027.7,-18
17028.7,-12
17029.7,-9
17030.7,-6
17031.7,3
17032.7,9
17033.7,9
17034.7,15
17035.7,20
17036.7,16
17037.7,8
17038.7,2
17039.7,0
17040.7,-6
17041.7,-11
17042.7,-12
17043.7,-16
17044.7,-21
17045.7,-22
17046.7,-16
17047.7,-7
17048.7,-2
17049.7,3
17050.7,9
17051.7,20
17052.7,26
17053.7,25
17054.7,30
17055.7,35
17056.7,30
17057.7,30
17058.7,29
17059.7,24
17060.7,26
17061.7,29
17062.7,32
17063.7,40
17064.7,50
17065.7,55
17066.7,54
17067.7,50
17068.7,51
17069.7,54
17070.7,49
17071.7,33
17072.7,17
17073.7,3
17074.7,-4
17075.7,-11
17076.7,-25
17077.7,-39
17078.7,-56
17079.7,-80
17080.7,-106
17081.7,-128
17082.7,-143
17083.7,-154
17084.7,-163
17085.7,-158
17086.7,-144
17087.7,-141
17088.7,-137
17089.7,-110
17090.7,-76
17091.7,-53
17092.7,-26
17093.7,19
17094.7,66
17095.7,101
17096.7,133
17097.7,151
17098.7,164
17099.7,189
17100.7,195
17101.7,181
17102.7,170
17103.7,149
17104.7,105
17105.7,49
17106.7,-13
17107.7,-77
17108.7,-134
17109.7,-173
17110.7,-194
17111.7,-204
17112.7,-198
17113.7,-165
17114.7,-124
17115.7,-85
17116.7,-42
17117.7,0
17118.7,43
17119.7,83
17120.7,106
17121.7,132
17122.7,163
17123.7,180
17124.7,187
17125.7,190
17126.7,195
17127.7,193
17128.7,176
17129.7,160
17130.7,151
17131.7,135
17132.7,97
17133.7,57
17134.7,27
17135.7,-12
17136.7,-66
17137.7,-107
17138.7,-126
17139.7,-152
17140.7,-177
17141.7,-180
17142.7,-177
17143.7,-180
17144.7,-174
17145.7,-148
17146.7,-128
17147.7,-120
17148.7,-98
17149.7,-73
17150.7,-62
17151.7,-50
17152.7,-34
17153.7,-27
17154.7,-23
17155.7,-12
17156.7,-4
17157.7,0
17158.7,10
17159.7,26
17160.7,42
17161.7,59
17162.7,80
17163.7,96
17164.7,105
17165.7,117
17166.7,130
17167.7,136
17168.7,130
17169.7,119
17170.7,111
17171.7,102
17172.7,83
17173.7,61
17174.7,51
17175.7,37
17176.7,19
17177.7,10
17178.7,1
17179.7,-10
17180.7,-17
17181.7,-16
17182.7,-16
17183.7,-20
17184.7,-20
17185.7,-17
17186.7,-12
17187.7,-6
17188.7,-9
17189.7,-12
17190.7,-15
17191.7,-20
17192.7,-25
17193.7,-34
17194.7,-43
17195.7,-50
17196.7,-61
17197.7,-73
17198.7,-82
17199.7,-92
17200.7,-101
17201.7,-108
17202.7,-117
17203.7,-126
17204.7,-128
17205.7,-126
17206.7,-123
17207.7,-112
17208.7,-102
17209.7,-101
17210.7,-95
17211.7,-82
17212.7,-65
17213.7,-53
17214.7,-45
17215.7,-28
17216.7,-6
17217.7,9
17218.7,17
17219.7,30
17220.7,44
17221.7,43
17222.7,42
17223.7,49
17224.7,51
17225.7,49
17226.7,41
17227.7,30
17228.7,29
17229.7,26
17230.7,15
17231.7,9
17232.7,6
17233.7,2
17234.7,4
17235.7,8
17236.7,7
17237.7,16
17238.7,31
17239.7,37
17240.7,50
17241.7,68
17242.7,72
17243.7,75
17244.7,78
17245.7,76
17246.7,79
17247.7,80
17248.7,70
17249.7,56
17250.7,45
17251.7,35
17252.7,27
17253.7,24
17254.7,22
17255.7,17
17256.7,12
17257.7,8
17258.7,4
17259.7,5
17260.7,8
17261.7,11
17262.7,13
17263.7,14
17264.7,22
17265.7,28
17266.7,25
17267.7,33
17268.7,48
17269.7,55
17270.7,52
17271.7,48
17272.7,46
17273.7,42
17274.7,40
17275.7,35
17276.7,28
17277.7,23
17278.7,15
17279.7,8
17280.7,-3
17281.7,-21
17282.7,-39
17283.7,-48
17284.7,-61
17285.7,-78
17286.7,-86
17287.7,-84
17288.7,-85
17289.7,-85
17290.7,-81
17291.7,-76
17292.7,-65
17293.7,-53
17294.7,-44
17295.7,-35
17296.7,-24
17297.7,-10
17298.7,4
17299.7,12
17300.7,19
17301.7,32
17302.7,41
17303.7,36
17304.7,38
17305.7,48
17306.7,46
17307.7,36
17308.7,27
17309.7,21
17310.7,16
17311.7,3
17312.7,-15
17313.7,-25
17314.7,-30
17315.7,-38
17316.7,-44
17317.7,-45
17318.7,-41
17319.7,-33
17320.7,-28
17321.7,-25
17322.7,-15
17323.7,-4
17324.7,3
17325.7,8
17326.7,13
17327.7,19
17328.7,25
17329.7,31
17330.7,33
17331.7,29
17332.7,23
17333.7,19
17334.7,16
17335.7,8
17336.7,0
17337.7,-7
17338.7,-12
17339.7,-13
17340.7,-10
17341.7,-13
17342.7,-21
17343.7,-24
17344.7,-22
17345.7,-26
17346.7,-30
17347.7,-28
17348.7,-27
17349.7,-31
17350.7,-33
17351.7,-37
17352.7,-47
17353.7,-51
17354.7,-51
17355.7,-54
17356.7,-47
17357.7,-36
17358.7,-33
17359.7,-28
17360.7,-35
17361.7,-34
17362.7,-10
17363.7,1
17364.7,-15
17365.7,-38
17366.7,-37
17367.7,25
17368.7,104
17369.7,111
17370.7,98
17371.7,139
17372.7,170
17373.7,167
17374.7,157
17375.7,128
17376.7,91
17377.7,66
17378.7,44
17379.7,23
17380.7,8
17381.7,-8
17382.7,-30
17383.7,-41
17384.7,-33
17385.7,-27
17386.7,-31
17387.7,-27
17388.7,-14
17389.7,-4
17390.7,-3
17391.7,-9
17392.7,-13
17393.7,-21
17394.7,-37
17395.7,-49
17396.7,-57
17397.7,-65
17398.7,-74
17399.7,-78
17400.7,-80
17401.7,-84
17402.7,-77
17403.7,-64
17404.7,-51
17405.7,-28
17406.7,-5
17407.7,14
17408.7,33
17409.7,57
17410.7,78
17411.7,88
17412.7,98
17413.7,107
17414.7,107
17415.7,102
17416.7,90
17417.7,77
17418.7,62
17419.7,40
17420.7,22
17421.7,9
17422.7,-1
17423.7,-12
17424.7,-31
17425.7,-44
17426.7,-45
17427.7,-46
17428.7,-50
17429.7,-52
17430.7,-43
17431.7,-30
17432.7,-21
17433.7,-18
17434.7,-13
17435.7,-3
17436.7,1
17437.7,3
17438.7,2
17439.7,-6
17440.7,-19
17441.7,-37
17442.7,-54
17443.7,-70
17444.7,-91
17445.7,-101
17446.7,-98
17447.7,-99
17448.7,-97
17449.7,-83
17450.7,-64
17451.7,-44
17452.7,-23
17453.7,-5
17454.7,8
17455.7,25
17456.7,37
17457.7,48
17458.7,60
17459.7,65
17460.7,64
17461.7,64
17462.7,62
17463.7,59
17464.7,50
17465.7,35
17466.7,28
17467.7,25
17468.7,12
17469.7,1
17470.7,0
17471.7,-2
17472.7,-10
17473.7,-16
17474.7,-10
17475.7,-6
17476.7,-13
17477.7,-21
17478.7,-18
17479.7,-13
17480.7,-25
17481.7,-36
17482.7,-39
17483.7,-40
17484.7,-37
17485.7,-33
17486.7,-35
17487.7,-30
17488.7,-11
17489.7,-1
17490.7,-2
17491.7,7
17492.7,21
17493.7,26
17494.7,29
17495.7,37
17496.7,38
17497.7,33
17498.7,31
17499.7,34
17500.7,32
17501.7,30
17502.7,30
17503.7,24
17504.7,19
17505.7,19
17506.7,17
17507.7,6
17508.7,-2
17509.7,5
17510.7,1
17511.7,-6
17512.7,-2
17513.7,-5
17514.7,-8
17515.7,0
17516.7,8
17517.7,12
17518.7,17
17519.7,25
17520.7,32
17521.7,31
17522.7,29
17523.7,30
17524.7,30
17525.7,28
17526.7,18
17527.7,6
17528.7,-1
17529.7,-12
17530.7,-25
17531.7,-29
17532.7,-31
17533.7,-40
17534.7,-49
17535.7,-51
17536.7,-54
17537.7,-55
17538.7,-52
17539.7,-52
17540.7,-51
17541.7,-41
17542.7,-31
17543.7,-23
17544.7,-13
17545.7,0
17546.7,14
17547.7,21
17548.7,24
17549.7,31
17550.7,32
17551.7,25
17552.7,24
17553.7,25
17554.7,19
17555.7,14
17556.7,11
17557.7,2
17558.7,-4
17559.7,-2
17560.7,-5
17561.7,-8
17562.7,-12
17563.7,-19
17564.7,-25
17565.7,-24
17566.7,-24
17567.7,-22
17568.7,-20
17569.7,-20
17570.7,-12
17571.7,-5
17572.7,-8
17573.7,-10
17574.7,-7
17575.7,-11
17576.7,-13
17577.7,-9
17578.7,-12
17579.7,-18
17580.7,-15
17581.7,-8
17582.7,-2
17583.7,11
17584.7,25
17585.7,26
17586.7,24
17587.7,27
17588.7,40
17589.7,51
17590.7,50
17591.7,48
17592.7,46
17593.7,32
17594.7,24
17595.7,23
17596.7,11
17597.7,-5
17598.7,-11
17599.7,-14
17600.7,-20
17601.7,-19
17602.7,-12
17603.7,-12
17604.7,-14
17605.7,-7
17606.7,6
17607.7,16
17608.7,19
17609.7,11
17610.7,5
17611.7,11
17612.7,16
17613.7,18
17614.7,15
17615.7,5
17616.7,3
17617.7,8
17618.7,9
17619.7,3
17620.7,-4
17621.7,-7
17622.7,-5
17623.7,-5
17624.7,-5
17625.7,-1
17626.7,-7
17627.7,-15
17628.7,-11
17629.7,-11
17630.7,-17
17631.7,-20
17632.7,-22
17633.7,-25
17634.7,-29
17635.7,-34
17636.7,-42
17637.7,-45
17638.7,-46
17639.7,-51
17640.7,-51
17641.7,-46
17642.7,-45
17643.7,-44
17644.7,-39
17645.7,-37
17646.7,-33
17647.7,-18
17648.7,-7
17649.7,-2
17650.7,3
17651.7,6
17652.7,14
17653.7,22
17654.7,25
17655.7,23
17656.7,23
17657.7,34
17658.7,48
17659.7,49
17660.7,44
17661.7,42
17662.7,41
17663.7,43
17664.7,47
17665.7,44
17666.7,35
17667.7,24
17668.7,14
17669.7,4
17670.7,3
17671.7,6
17672.7,-2
17673.7,-14
17674.7,-14
17675.7,-11
17676.7,-11
17677.7,-7
17678.7,-5
17679.7,-6
17680.7,-6
17681.7,-5
17682.7,-2
17683.7,7
17684.7,12
17685.7,12
17686.7,27
17687.7,48
17688.7,58
17689.7,63
17690.7,64
17691.7,61
17692.7,64
17693.7,61
17694.7,42
17695.7,28
17696.7,6
17697.7,-26
17698.7,-38
17699.7,-36
17700.7,-39
17701.7,-49
17702.7,-63
17703.7,-73
17704.7,-80
17705.7,-95
17706.7,-108
17707.7,-116
17708.7,-122
17709.7,-116
17710.7,-110
17711.7,-109
17712.7,-101
17713.7,-87
17714.7,-75
17715.7,-54
17716.7,-20
17717.7,16
17718.7,48
17719.7,75
17720.7,99
17721.7,121
17722.7,131
17723.7,126
17724.7,116
17725.7,105
17726.7,79
17727.7,53
17728.7,37
17729.7,7
17730.7,-40
17731.7,-84
17732.7,-112
17733.7,-125
17734.7,-140
17735.7,-140
17736.7,-118
17737.7,-89
17738.7,-58
17739.7,-15
17740.7,27
17741.7,61
17742.7,91
17743.7,114
17744.7,134
17745.7,149
17746.7,150
17747.7,146
17748.7,149
17749.7,150
17750.7,145
17751.7,141
17752.7,134
17753.7,121
17754.7,107
17755.7,95
17756.7,73
17757.7,51
17758.7,28
17759.7,-8
17760.7,-43
17761.7,-69
17762.7,-98
17763.7,-127
17764.7,-147
17765.7,-154
17766.7,-150
17767.7,-150
17768.7,-146
17769.7,-129
17770.7,-112
17771.7,-95
17772.7,-75
17773.7,-63
17774.7,-55
17775.7,-40
17776.7,-34
17777.7,-37
17778.7,-30
17779.7,-25
17780.7,-26
17781.7,-15
17782.7,-4
17783.7,3
17784.7,17
17785.7,36
17786.7,59
17787.7,80
17788.7,96
17789.7,107
17790.7,116
17791.7,123
17792.7,119
17793.7,113
17794.7,109
17795.7,98
17796.7,75
17797.7,56
17798.7,40
17799.7,23
17800.7,11
17801.7,2
17802.7,-8
17803.7,-15
17804.7,-24
17805.7,-27
17806.7,-16
17807.7,-10
17808.7,-13
17809.7,-13
17810.7,-12
17811.7,-4
17812.7,11
17813.7,18
17814.7,15
17815.7,13
17816.7,9
17817.7,5
17818.7,-3
17819.7,-21
17820.7,-33
17821.7,-37
17822.7,-52
17823.7,-72
17824.7,-85
17825.7,-97
17826.7,-106
17827.7,-111
17828.7,-118
17829.7,-121
17830.7,-120
17831.7,-122
17832.7,-118
17833.7,-107
17834.7,-99
17835.7,-94
17836.7,-85
17837.7,-72
17838.7,-55
17839.7,-43
17840.7,-35
17841.7,-27
17842.7,-19
17843.7,-18
17844.7,-15
17845.7,-5
17846.7,1
17847.7,1
17848.7,3
17849.7,10
17850.7,16
17851.7,20
17852.7,27
17853.7,34
17854.7,40
17855.7,42
17856.7,43
17857.7,46
17858.7,50
17859.7,45
17860.7,39
17861.7,39
17862.7,37
17863.7,36
17864.7,43
17865.7,49
17866.7,49
17867.7,45
17868.7,45
17869.7,54
17870.7,59
17871.7,52
17872.7,49
17873.7,55
17874.7,56
17875.7,47
17876.7,37
17877.7,37
17878.7,43
17879.7,43
17880.7,33
17881.7,26
17882.7,29
17883.7,30
17884.7,25
17885.7,22
17886.7,21
17887.7,22
17888.7,26
17889.7,26
17890.7,20
17891.7,19
17892.7,26
17893.7,27
17894.7,23
17895.7,26
17896.7,36
17897.7,34
17898.7,23
17899.7,17
17900.7,19
17901.7,17
17902.7,6
17903.7,-2
17904.7,2
17905.7,-2
17906.7,-12
17907.7,-16
17908.7,-14
17909.7,-8
17910.7,-5
17911.7,-9
17912.7,-9
17913.7,-3
17914.7,-4
17915.7,-13
17916.7,-21
17917.7,-30
17918.7,-37
17919.7,-37
17920.7,-39
17921.7,-44
17922.7,-47
17923.7,-53
17924.7,-56
17925.7,-46
17926.7,-44
17927.7,-52
17928.7,-49
17929.7,-44
17930.7,-42
17931.7,-37
17932.7,-29
17933.7,-25
17934.7,-19
17935.7,-12
17936.7,-13
17937.7,-16
17938.7,-15
17939.7,-20
17940.7,-25
17941.7,-27
17942.7,-28
17943.7,-27
17944.7,-28
17945.7,-20
17946.7,-14
17947.7,-17
17948.7,-11
17949.7,3
17950.7,9
17951.7,7
17952.7,7
17953.7,9
17954.7,11
17955.7,13
17956.7,4
17957.7,-4
17958.7,1
17959.7,4
17960.7,-2
17961.7,-1
17962.7,0
17963.7,-10
17964.7,-22
17965.7,-28
17966.7,-27
17967.7,-30
17968.7,-37
17969.7,-40
17970.7,-34
17971.7,-27
17972.7,-24
17973.7,-24
17974.7,-28
17975.7,-33
17976.7,-30
17977.7,-23
17978.7,-19
17979.7,-15
17980.7,-7
17981.7,3
17982.7,12
17983.7,13
17984.7,11
17985.7,26
17986.7,43
17987.7,17
17988.7,-19
17989.7,-20
17990.7,-10
17991.7,21
17992.7,73
17993.7,93
17994.7,92
17995.7,119
17996.7,154
17997.7,163
17998.7,155
17999.7,138
18000.7,110
18001.7,84
18002.7,73
18003.7,68
18004.7,59
18005.7,35
18006.7,12
18007.7,9
18008.7,8
18009.7,0
18010.7,2
18011.7,11
18012.71,10
18013.72,4
18014.73,-1
18015.74,-16
18016.75,-30
18017.76,-40
18018.77,-55
18019.78,-74
18020.79,-84
18021.8,-89
18022.8,-96
18023.8,-112
18024.8,-125
18025.8,-117
18026.8,-98
18027.8,-85
18028.8,-72
18029.8,-49
18030.8,-25
18031.8,0
18032.8,25
18033.8,46
18034.8,65
18035.8,80
18036.8,91
18037.8,91
18038.8,79
18039.8,73
18040.8,68
18041.8,54
18042.8,41
18043.8,26
18044.8,6
18045.8,-12
18046.8,-25
18047.8,-33
18048.8,-29
18049.8,-25
18050.8,-36
18051.8,-39
18052.8,-24
18053.8,-9
18054.8,-3
18055.8,0
18056.8,6
18057.8,15
18058.8,18
18059.8,20
18060.8,21
18061.8,20
18062.8,20
18063.8,15
18064.8,1
18065.8,-10
18066.8,-15
18067.8,-19
18068.8,-27
18069.8,-32
18070.8,-35
18071.8,-36
18072.8,-35
18073.8,-33
18074.8,-30
18075.8,-25
18076.8,-18
18077.8,-11
18078.8,-7
18079.8,-4
18080.8,0
18081.8,2
18082.8,4
18083.8,10
18084.8,15
18085.8,14
18086.8,15
18087.8,17
18088.8,17
18089.8,19
18090.8,13
18091.8,4
18092.8,3
18093.8,6
18094.8,5
18095.8,-6
18096.8,-15
18097.8,-8
18098.8,-1
18099.8,-4
18100.8,-3
18101.8,2
18102.8,2
18103.8,-5
18104.8,-16
18105.8,-18
18106.8,-10
18107.8,-15
18108.8,-26
18109.8,-24
18110.8,-22
18111.8,-26
18112.8,-23
18113.8,-17
18114.8,-16
18115.8,-9
18116.8,-5
18117.8,-1
18118.8,12
18119.8,24
18120.8,23
18121.8,15
18122.8,9
18123.8,11
18124.8,16
18125.8,11
18126.8,-2
18127.8,-9
18128.8,-7
18129.8,-5
18130.8,-5
18131.8,-7
18132.8,-7
18133.8,-7
18134.8,-10
18135.8,-14
18136.8,-13
18137.8,-12
18138.8,-16
18139.8,-20
18140.8,-20
18141.8,-16
18142.8,-12
18143.8,-11
18144.8,-11
18145.8,-12
18146.8,-10
18147.8,-10
18148.8,-17
18149.8,-18
18150.8,-18
18151.8,-27
18152.8,-35
18153.8,-34
18154.8,-32
18155.8,-31
18156.8,-27
18157.8,-20
18158.8,-16
18159.8,-8
18160.8,4
18161.8,6
18162.8,-4
18163.8,-7
18164.8,5
18165.8,16
18166.8,15
18167.8,9
18168.8,7
18169.8,15
18170.8,26
18171.8,29
18172.8,24
18173.8,17
18174.8,13
18175.8,13
18176.8,8
18177.8,3
18178.8,3
18179.8,6
18180.8,9
18181.8,10
18182.8,14
18183.8,18
18184.8,22
18185.8,23
18186.8,24
18187.8,28
18188.8,35
18189.8,35
18190.8,31
18191.8,28
18192.8,20
18193.8,15
18194.8,14
18195.8,7
18196.8,0
18197.8,-1
18198.8,-1
18199.8,-1
18200.8,5
18201.8,7
18202.8,5
18203.8,13
18204.8,20
18205.8,19
18206.8,18
18207.8,20
18208.8,18
18209.8,12
18210.8,4
18211.8,-1
18212.8,1
18213.8,-5
18214.8,-18
18215.8,-17
18216.8,-4
18217.8,0
18218.8,-7
18219.8,-10
18220.8,-4
18221.8,2
18222.8,6
18223.8,7
18224.8,1
18225.8,-7
18226.8,-6
18227.8,1
18228.8,-5
18229.8,-13
18230.8,-12
18231.8,-8
18232.8,-5
18233.8,-3
18234.8,-5
18235.8,-5
18236.8,-2
18237.8,1
18238.8,1
18239.8,3
18240.8,5
18241.8,7
18242.8,5
18243.8,-1
18244.8,0
18245.8,-2
18246.8,-8
18247.8,-10
18248.8,-12
