t,pcg
15096.4,10
15097.4,6
15098.4,3
15099.4,-13
15100.4,-20
15101.4,-15
15102.4,-17
15103.4,-25
15104.4,-29
15105.4,-24
15106.4,-27
15107.4,-28
15108.4,-14
15109.4,-6
15110.4,3
15111.4,17
15112.4,24
15113.4,19
15114.4,16
15115.4,23
15116.4,27
15117.4,24
15118.4,27
15119.4,26
15120.4,28
15121.4,38
15122.4,37
15123.4,38
15124.4,43
15125.4,40
15126.4,40
15127.4,35
15128.4,25
15129.4,23
15130.4,16
15131.4,6
15132.4,5
15133.4,9
15134.4,9
15135.4,8
15136.4,6
15137.4,0
15138.4,-8
15139.4,-20
15140.4,-31
15141.4,-43
15142.4,-56
15143.4,-52
15144.4,-49
15145.4,-61
15146.4,-63
15147.4,-55
15148.4,-50
15149.4,-41
15150.4,-33
15151.4,-18
15152.4,-8
15153.4,-3
15154.4,6
15155.4,8
15156.4,12
15157.4,19
15158.4,21
15159.4,24
15160.4,26
15161.4,20
15162.4,27
15163.4,34
15164.4,27
15165.4,26
15166.4,24
15167.4,14
15168.4,9
15169.4,9
15170.4,5
15171.4,1
15172.4,-1
15173.4,-5
15174.4,-12
15175.4,-12
15176.4,2
15177.4,7
15178.4,-6
15179.4,-15
15180.4,-8
15181.4,-4
15182.4,-10
15183.4,-9
15184.4,-11
15185.4,-22
15186.4,-21
15187.4,-11
15188.4,-3
15189.4,7
15190.4,15
15191.4,24
15192.4,38
15193.4,37
15194.4,34
15195.4,50
15196.4,57
15197.4,53
15198.4,58
15199.4,65
15200.4,62
15201.4,56
15202.4,50
15203.4,51
15204.4,48
15205.4,34
15206.4,27
15207.4,101
15208.4,84
15209.4,-159
15210.4,-302
15211.4,-206
15212.4,-119
15213.4,-107
15214.4,-48
15215.4,-3
15216.4,-33
15217.4,-47
15218.4,-2
15219.4,69
15220.4,112
15221.4,100
15222.4,83
15223.4,73
15224.4,55
15225.4,50
15226.4,-3
15227.4,-111
15228.4,-218
15229.4,-291
15230.4,-280
15231.4,-238
15232.4,-274
15233.4,-322
15234.4,-283
15235.4,-210
15236.4,-105
15237.4,-2
15238.4,5
15239.4,10
15240.4,56
15241.4,40
15242.4,20
15243.4,50
15244.4,64
15245.4,43
15246.4,14
15247.4,-3
15248.4,4
15249.4,13
15250.4,15
15251.4,68
15252.4,158
15253.4,258
15254.4,461
15255.4,637
15256.4,895
15257.4,792
15258.4,-216
15259.4,-1121
15260.4,-1315
15261.4,-1063
15262.4,-514
15263.4,281
15264.4,1109
15265.4,1686
15266.4,2038
15267.4,2219
15268.4,2138
15269.4,1834
15270.4,1428
15271.4,921
15272.4,330
15273.4,-259
15274.4,-804
15275.4,-1275
15276.4,-1639
15277.4,-1868
15278.4,-1966
15279.4,-1952
15280.4,-1830
15281.4,-1637
15282.4,-1404
15283.4,-1130
15284.4,-841
15285.4,-553
15286.4,-269
15287.4,-18
15288.4,192
15289.4,364
15290.4,473
15291.4,507
15292.4,491
15293.4,444
15294.4,339
15295.4,221
15296.4,132
15297.4,34
15298.4,-51
15299.4,-95
15300.4,-117
15301.4,-107
15302.4,-53
15303.4,16
15304.4,91
15305.4,180
15306.4,274
15307.4,355
15308.4,421
15309.4,477
15310.4,507
15311.4,510
15312.4,493
15313.4,455
15314.4,414
15315.4,370
15316.4,306
15317.4,239
15318.4,186
15319.4,143
15320.4,112
15321.4,88
15322.4,68
15323.4,60
15324.4,51
15325.4,31
15326.4,9
15327.4,-17
15328.4,-49
15329.4,-80
15330.4,-120
15331.4,-167
15332.4,-203
15333.4,-226
15334.4,-242
15335.4,-267
15336.4,-281
15337.4,-259
15338.4,-240
15339.4,-220
15340.4,-175
15341.4,-129
15342.4,-89
15343.4,-46
15344.4,-8
15345.4,17
15346.4,34
15347.4,39
15348.4,41
15349.4,43
15350.4,33
15351.4,15
15352.4,6
15353.4,1
15354.4,-14
15355.4,-24
15356.4,-28
15357.4,-36
15358.4,-50
15359.4,-55
15360.4,-65
15361.4,-80
15362.4,-78
15363.4,-75
15364.4,-79
15365.4,-68
15366.4,-53
15367.4,-60
15368.4,-65
15369.4,-58
15370.4,-66
15371.4,-79
15372.4,-78
15373.4,-73
15374.4,-69
15375.4,-74
15376.4,-73
15377.4,-65
15378.4,-62
15379.4,-44
15380.4,-17
15381.4,1
15382.4,23
15383.4,43
15384.4,63
15385.4,88
15386.4,105
15387.4,118
15388.4,137
15389.4,148
15390.4,152
15391.4,165
15392.4,176
15393.4,170
15394.4,163
15395.4,157
15396.4,145
15397.4,137
15398.4,130
15399.4,124
15400.4,113
15401.4,105
15402.4,106
15403.4,83
15404.4,62
15405.4,51
15406.4,31
15407.4,16
15408.4,2
15409.4,-24
15410.4,-39
15411.4,-44
15412.4,-64
15413.4,-73
15414.4,-75
15415.4,-85
15416.4,-81
15417.4,-66
15418.4,-67
15419.4,-66
15420.4,-53
15421.4,-44
15422.4,-37
15423.4,-19
15424.4,-11
15425.4,-18
15426.4,-8
15427.4,0
15428.4,-9
15429.4,-2
15430.4,7
15431.4,3
15432.4,2
15433.4,-1
15434.4,-4
15435.4,-5
15436.4,-9
15437.4,-12
15438.4,-11
15439.4,-8
15440.4,-11
15441.4,-13
15442.4,-13
15443.4,-19
15444.4,-24
15445.4,-18
15446.4,-24
15447.4,-33
15448.4,-28
15449.4,-29
15450.4,-41
15451.4,-46
15452.4,-48
15453.4,-60
15454.4,-71
15455.4,-75
15456.4,-77
15457.4,-78
15458.4,-73
15459.4,-66
15460.4,-66
15461.4,-62
15462.4,-50
15463.4,-43
15464.4,-34
15465.4,-16
15466.4,3
15467.4,12
15468.4,13
15469.4,13
15470.4,1
15471.4,-7
15472.4,-4
15473.4,-10
15474.4,-20
15475.4,-29
15476.4,-38
15477.4,-32
15478.4,-21
15479.4,-12
15480.4,15
15481.4,52
15482.4,87
15483.4,124
15484.4,147
15485.4,160
15486.4,182
15487.4,189
15488.4,172
15489.4,148
15490.4,111
15491.4,62
15492.4,8
15493.4,-59
15494.4,-137
15495.4,-204
15496.4,-260
15497.4,-304
15498.4,-329
15499.4,-349
15500.4,-345
15501.4,-314
15502.4,-280
15503.4,-224
15504.4,-139
15505.4,-52
15506.4,30
15507.4,120
15508.4,202
15509.4,264
15510.4,311
15511.4,340
15512.4,346
15513.4,329
15514.4,293
15515.4,244
15516.4,174
15517.4,86
15518.4,5
15519.4,-62
15520.4,-119
15521.4,-161
15522.41,-189
15523.42,-200
15524.43,-195
15525.44,-183
15526.45,-162
15527.46,-127
15528.47,-81
15529.48,-36
15530.49,10
15531.5,49
15532.5,84
15533.5,111
15534.5,128
15535.5,145
15536.5,161
15537.5,167
15538.5,163
15539.5,162
15540.5,161
15541.5,155
15542.5,146
15543.5,135
15544.5,119
15545.5,103
15546.5,93
15547.5,70
15548.5,42
15549.5,24
15550.5,6
15551.5,-19
15552.5,-40
15553.5,-42
15554.5,-53
15555.5,-73
15556.5,-72
15557.5,-79
15558.5,-89
15559.5,-76
15560.5,-64
15561.5,-63
15562.5,-54
15563.5,-37
15564.5,-24
15565.5,-9
15566.5,1
15567.5,14
15568.5,27
15569.5,27
15570.5,34
15571.5,33
15572.5,24
15573.5,23
15574.5,20
15575.5,12
15576.5,-4
15577.5,-20
15578.5,-23
15579.5,-28
15580.5,-48
15581.5,-63
15582.5,-63
15583.5,-64
15584.5,-66
15585.5,-68
15586.5,-63
15587.5,-52
15588.5,-54
15589.5,-54
15590.5,-47
15591.5,-46
15592.5,-40
15593.5,-29
15594.5,-23
15595.5,-12
15596.5,2
15597.5,0
15598.5,-7
15599.5,0
15600.5,2
15601.5,-9
15602.5,2
15603.5,18
15604.5,1
15605.5,-12
15606.5,-3
15607.5,-6
15608.5,-18
15609.5,-11
15610.5,-4
15611.5,-14
15612.5,-10
15613.5,-11
15614.5,-20
15615.5,-8
15616.5,-5
15617.5,-17
15618.5,-19
15619.5,-15
15620.5,-17
15621.5,-22
15622.5,-20
15623.5,-17
15624.5,-13
15625.5,-4
15626.5,-5
15627.5,-5
15628.5,7
15629.5,8
15630.5,7
15631.5,11
15632.5,11
15633.5,16
15634.5,17
15635.5,12
15636.5,11
15637.5,16
15638.5,17
15639.5,16
15640.5,18
15641.5,19
15642.5,26
15643.5,33
15644.5,36
15645.5,35
15646.5,34
15647.5,31
15648.5,29
15649.5,25
15650.5,16
15651.5,15
15652.5,10
15653.5,7
15654.5,7
15655.5,4
15656.5,3
15657.5,7
15658.5,21
15659.5,22
15660.5,21
15661.5,35
15662.5,40
15663.5,46
15664.5,56
15665.5,60
15666.5,68
15667.5,61
15668.5,45
15669.5,44
15670.5,32
15671.5,9
15672.5,1
15673.5,-10
15674.5,-20
15675.5,-29
15676.5,-41
15677.5,-43
15678.5,-57
15679.5,-71
15680.5,-68
15681.5,-76
15682.5,-88
15683.5,-81
15684.5,-68
15685.5,-57
15686.5,-44
15687.5,-36
15688.5,-32
15689.5,-27
15690.5,-20
15691.5,-17
15692.5,-19
15693.5,-17
15694.5,-13
15695.5,-11
15696.5,-11
15697.5,-1
15698.5,4
15699.5,-3
15700.5,2
15701.5,6
15702.5,-1
15703.5,4
15704.5,-3
15705.5,-21
15706.5,-21
15707.5,-21
15708.5,-33
15709.5,-39
15710.5,-35
15711.5,-25
15712.5,-22
15713.5,-18
15714.5,-9
15715.5,-4
15716.5,-3
15717.5,1
15718.5,7
15719.5,12
15720.5,21
15721.5,22
15722.5,24
15723.5,39
15724.5,37
15725.5,38
15726.5,48
15727.5,45
15728.5,51
15729.5,57
15730.5,44
15731.5,43
15732.5,53
15733.5,44
15734.5,40
15735.5,53
15736.5,52
15737.5,39
15738.5,39
15739.5,38
15740.5,25
15741.5,21
15742.5,29
15743.5,33
15744.5,28
15745.5,22
15746.5,15
15747.5,9
15748.5,0
15749.5,-13
15750.5,-25
15751.5,-32
15752.5,-31
15753.5,-38
15754.5,-47
15755.5,-53
15756.5,-50
15757.5,-38
15758.5,-36
15759.5,-38
15760.5,-20
15761.5,-6
15762.5,-7
15763.5,2
15764.5,13
15765.5,16
15766.5,31
15767.5,52
15768.5,51
15769.5,60
15770.5,81
15771.5,76
15772.5,80
15773.5,97
15774.5,89
15775.5,70
15776.5,59
15777.5,42
15778.5,17
15779.5,0
15780.5,-19
15781.5,-50
15782.5,-66
15783.5,-74
15784.5,-87
15785.5,-100
15786.5,-98
15787.5,-82
15788.5,-60
15789.5,-29
15790.5,1
15791.5,26
15792.5,53
15793.5,69
15794.5,66
15795.5,52
15796.5,23
15797.5,-13
15798.5,-58
15799.5,-122
15800.5,-186
15801.5,-234
15802.5,-283
15803.5,-329
15804.5,-338
15805.5,-320
15806.5,-300
15807.5,-270
15808.5,-224
15809.5,-179
15810.5,-138
15811.5,-92
15812.5,-75
15813.5,-76
15814.5,-73
15815.5,-80
15816.5,-101
15817.5,-140
15818.5,-176
15819.5,-184
15820.5,-173
15821.5,-131
15822.5,-45
15823.5,75
15824.5,216
15825.5,363
15826.5,507
15827.5,648
15828.5,765
15829.5,862
15830.5,969
15831.5,1045
15832.5,1077
15833.5,1122
15834.5,1148
15835.5,1130
15836.5,1099
15837.5,1054
15838.5,989
15839.5,882
15840.5,736
15841.5,552
15842.5,298
15843.5,-8
15844.5,-345
15845.5,-725
15846.5,-1110
15847.5,-1441
15848.5,-1727
15849.5,-1950
15850.5,-2068
15851.5,-2074
15852.5,-1988
15853.5,-1812
15854.5,-1546
15855.5,-1235
15856.5,-914
15857.5,-588
15858.5,-280
15859.5,-17
15860.5,178
15861.5,303
15862.5,382
15863.5,403
15864.5,355
15865.5,288
15866.5,216
15867.5,129
15868.5,57
15869.5,15
15870.5,-3
15871.5,21
15872.5,87
15873.5,146
15874.5,213
15875.5,334
15876.5,446
15877.5,537
15878.5,631
15879.5,694
15880.5,726
15881.5,747
15882.5,728
15883.5,680
15884.5,621
15885.5,530
15886.5,429
15887.5,344
15888.5,253
15889.5,146
15890.5,58
15891.5,7
15892.5,-48
15893.5,-102
15894.5,-123
15895.5,-143
15896.5,-141
15897.5,-134
15898.5,-140
15899.5,-132
15900.5,-136
15901.5,-127
15902.5,-122
15903.5,-133
15904.5,-125
15905.5,-109
15906.5,-97
15907.5,-92
15908.5,-68
15909.5,-41
15910.5,-33
15911.5,-6
15912.5,18
15913.5,21
15914.5,31
15915.5,52
15916.5,47
15917.5,10
15918.5,-1
15919.5,-12
15920.5,-38
15921.5,-43
15922.5,-53
15923.5,-63
15924.5,-69
15925.5,-76
15926.5,-79
15927.5,-88
15928.5,-96
15929.5,-88
15930.5,-103
15931.5,-120
15932.5,-111
15933.5,-118
15934.5,-122
15935.5,-125
15936.5,-117
15937.5,-100
15938.5,-121
15939.5,-124
15940.5,-95
15941.5,-112
15942.5,-116
15943.5,-71
15944.5,-58
15945.5,-70
15946.5,-60
15947.5,-15
15948.5,34
15949.5,30
15950.5,40
15951.5,79
15952.5,73
15953.5,88
15954.5,136
15955.5,155
15956.5,197
15957.5,233
15958.5,228
15959.5,215
15960.5,184
15961.5,171
15962.5,162
15963.5,132
15964.5,109
15965.5,79
15966.5,61
15967.5,61
15968.5,22
15969.5,-16
15970.5,-7
15971.5,-17
15972.5,-34
15973.5,-30
15974.5,-25
15975.5,-8
15976.5,0
15977.5,-2
15978.5,-5
15979.5,0
15980.5,23
15981.5,11
15982.5,-18
15983.5,-10
15984.5,-23
15985.5,-47
15986.5,-40
15987.5,-33
15988.5,-34
15989.5,-16
15990.5,2
15991.5,3
15992.5,13
15993.5,19
15994.5,38
15995.5,59
15996.5,47
15997.5,54
15998.5,70
15999.5,44
16000.5,37
16001.5,63
16002.5,30
16003.5,-4
16004.5,14
16005.5,-7
16006.5,-22
16007.5,-9
16008.5,-41
16009.5,-54
16010.5,-28
16011.5,-39
16012.5,-58
16013.5,-47
16014.5,-46
16015.5,-40
16016.5,-34
16017.5,-38
16018.5,-26
16019.5,-21
16020.5,-33
16021.5,-31
16022.5,-34
16023.5,-47
16024.5,-43
16025.5,-54
16026.5,-76
16027.5,-68
16028.5,-69
16029.5,-89
16030.5,-72
16031.5,-72
16032.5,-93
16033.5,-68
16034.5,-51
16035.5,-54
16036.5,-47
16037.5,-26
16038.5,-23
16039.5,-20
16040.5,7
16041.5,4
16042.5,1
16043.5,-8
16044.5,-46
16045.5,-60
16046.5,-64
16047.5,-87
16048.5,-117
16049.5,-135
16050.5,-117
16051.5,-106
16052.5,-102
16053.5,-51
16054.5,-8
16055.5,38
16056.5,117
16057.5,166
16058.5,207
16059.5,255
16060.5,258
16061.5,246
16062.5,230
16063.5,174
16064.5,104
16065.5,37
16066.5,-47
16067.5,-141
16068.5,-218
16069.5,-291
16070.5,-357
16071.5,-396
16072.5,-413
16073.5,-416
16074.5,-400
16075.5,-348
16076.5,-290
16077.5,-222
16078.5,-120
16079.5,-34
16080.5,50
16081.5,147
16082.5,219
16083.5,280
16084.5,338
16085.5,359
16086.5,352
16087.5,332
16088.5,284
16089.5,221
16090.5,155
16091.5,91
16092.5,37
16093.5,-19
16094.5,-53
16095.5,-64
16096.5,-67
16097.5,-49
16098.5,-29
16099.5,-1
16100.5,51
16101.5,80
16102.5,107
16103.5,161
16104.5,196
16105.5,216
16106.5,241
16107.5,260
16108.5,266
16109.5,247
16110.5,226
16111.5,212
16112.5,171
16113.5,128
16114.5,105
16115.5,69
16116.5,30
16117.5,3
16118.5,-24
16119.5,-47
16120.5,-77
16121.5,-102
16122.5,-116
16123.5,-130
16124.5,-136
16125.5,-139
16126.5,-139
16127.5,-129
16128.5,-117
16129.5,-104
16130.5,-87
16131.5,-75
16132.5,-68
16133.5,-61
16134.5,-60
16135.5,-57
16136.5,-41
16137.5,-30
16138.5,-35
16139.5,-31
16140.5,-26
16141.5,-31
16142.5,-35
16143.5,-36
16144.5,-14
16145.5,-39
16146.5,-61
16147.5,-20
16148.5,-33
16149.5,-58
16150.5,-35
16151.5,-38
16152.5,-50
16153.5,-39
16154.5,-33
16155.5,-30
16156.5,-28
16157.5,-25
16158.5,-21
16159.5,-13
16160.5,3
16161.5,5
16162.5,15
16163.5,38
16164.5,43
16165.5,42
16166.5,46
16167.5,51
16168.5,50
16169.5,52
16170.5,53
16171.5,42
16172.5,37
16173.5,33
16174.5,22
16175.5,11
16176.5,-2
16177.5,-15
16178.5,-24
16179.5,-32
16180.5,-40
16181.5,-48
16182.5,-57
16183.5,-62
16184.5,-65
16185.5,-71
16186.5,-76
16187.5,-77
16188.5,-69
16189.5,-63
16190.5,-66
16191.5,-60
16192.5,-51
16193.5,-45
16194.5,-42
16195.5,-40
16196.5,-32
16197.5,-31
16198.5,-36
16199.5,-37
16200.5,-35
16201.5,-31
16202.5,-29
16203.5,-19
16204.5,-1
16205.5,11
16206.5,27
16207.5,52
16208.5,70
16209.5,82
16210.5,104
16211.5,112
16212.5,108
16213.5,108
16214.5,103
16215.5,97
16216.5,89
16217.5,67
16218.5,55
16219.5,63
16220.5,47
16221.5,14
16222.5,14
16223.5,18
16224.5,0
16225.5,-4
16226.5,0
16227.5,-7
16228.5,0
16229.5,1
16230.5,-4
16231.5,0
16232.5,-1
16233.5,-10
16234.5,-12
16235.5,-3
16236.5,1
16237.5,1
16238.5,3
16239.5,0
16240.5,-5
16241.5,-3
16242.5,1
16243.5,2
16244.5,5
16245.5,16
16246.5,24
16247.5,16
16248.5,20
16249.5,28
16250.5,24
16251.5,26
16252.5,29
16253.5,36
16254.5,36
16255.5,25
16256.5,29
16257.5,32
16258.5,28
16259.5,36
16260.5,35
16261.5,18
16262.5,21
16263.5,22
16264.5,9
16265.5,8
16266.5,4
16267.5,-4
16268.5,-14
16269.5,-22
16270.5,-19
16271.5,-26
16272.5,-39
16273.5,-33
16274.5,-32
16275.5,-48
16276.5,-53
16277.5,-55
16278.5,-66
16279.5,-68
16280.5,-67
16281.5,-70
16282.5,-65
16283.5,-63
16284.5,-59
16285.5,-47
16286.5,-47
16287.5,-36
16288.5,-30
16289.5,-38
16290.5,-28
16291.5,-14
16292.5,-9
16293.5,-5
16294.5,0
16295.5,1
16296.5,0
16297.5,-6
16298.5,-19
16299.5,-26
16300.5,-25
16301.5,-35
16302.5,-50
16303.5,-51
16304.5,-47
16305.5,-50
16306.5,-58
16307.5,-56
16308.5,-48
16309.5,-40
16310.5,-33
16311.5,-29
16312.5,-21
16313.5,-7
16314.5,2
16315.5,9
16316.5,19
16317.5,29
16318.5,36
16319.5,43
16320.5,43
16321.5,37
16322.5,40
16323.5,42
16324.5,36
16325.5,34
16326.5,37
16327.5,31
16328.5,22
16329.5,17
16330.5,4
16331.5,-10
16332.5,-5
16333.5,-3
16334.5,-19
16335.5,-11
16336.5,0
16337.5,-15
16338.5,-14
16339.5,-8
16340.5,-27
16341.5,-31
16342.5,-24
16343.5,-35
16344.5,-40
16345.5,-30
16346.5,-16
16347.5,-8
16348.5,2
16349.5,16
16350.5,26
16351.5,39
16352.5,54
16353.5,66
16354.5,74
16355.5,78
16356.5,79
16357.5,71
16358.5,61
16359.5,59
16360.5,57
16361.5,49
16362.5,42
16363.5,32
16364.5,9
16365.5,-14
16366.5,-33
16367.5,-54
16368.5,-73
16369.5,-76
16370.5,-67
16371.5,-53
16372.5,-40
16373.5,-20
16374.5,14
16375.5,43
16376.5,71
16377.5,107
16378.5,135
16379.5,152
16380.5,160
16381.5,143
16382.5,106
16383.5,61
16384.5,5
16385.5,-73
16386.5,-156
16387.5,-219
16388.5,-275
16389.5,-333
16390.5,-388
16391.5,-429
16392.5,-455
16393.5,-480
16394.5,-485
16395.5,-461
16396.5,-435
16397.5,-410
16398.5,-369
16399.5,-331
16400.5,-301
16401.5,-264
16402.5,-209
16403.5,-132
16404.5,-24
16405.5,111
16406.5,259
16407.5,423
16408.5,598
16409.5,758
16410.5,885
16411.5,1000
16412.5,1083
16413.5,1125
16414.5,1153
16415.5,1153
16416.5,1126
16417.5,1089
16418.5,1027
16419.5,936
16420.5,842
16421.5,741
16422.5,599
16423.5,423
16424.5,229
16425.5,15
16426.5,-224
16427.5,-471
16428.5,-705
16429.5,-920
16430.5,-1098
16431.5,-1230
16432.5,-1317
16433.5,-1348
16434.5,-1318
16435.5,-1241
16436.5,-1132
16437.5,-990
16438.5,-832
16439.5,-677
16440.5,-524
16441.5,-378
16442.5,-249
16443.5,-139
16444.5,-57
16445.5,-1
16446.5,31
16447.5,30
16448.5,-1
16449.5,-35
16450.5,-65
16451.5,-92
16452.5,-106
16453.5,-97
16454.5,-62
16455.5,-10
16456.5,55
16457.5,142
16458.5,250
16459.5,362
16460.5,465
16461.5,557
16462.5,643
16463.5,715
16464.5,745
16465.5,741
16466.5,719
16467.5,680
16468.5,621
16469.5,531
16470.5,427
16471.5,330
16472.5,228
16473.5,121
16474.5,29
16475.5,-50
16476.5,-121
16477.5,-173
16478.5,-210
16479.5,-242
16480.5,-266
16481.5,-278
16482.5,-286
16483.5,-286
16484.5,-273
16485.5,-256
16486.5,-234
16487.5,-202
16488.5,-170
16489.5,-132
16490.5,-89
16491.5,-65
16492.5,-45
16493.5,-15
16494.5,12
16495.5,38
16496.5,64
16497.5,82
16498.5,91
16499.5,90
16500.5,81
16501.5,68
16502.5,48
16503.5,27
16504.5,12
16505.5,-3
16506.5,-19
16507.5,-28
16508.5,-43
16509.5,-68
16510.5,-94
16511.5,-116
16512.5,-128
16513.5,-129
16514.5,-130
16515.5,-137
16516.5,-140
16517.5,-144
16518.5,-153
16519.5,-159
16520.5,-165
16521.5,-165
16522.5,-155
16523.5,-141
16524.5,-126
16525.5,-118
16526.5,-108
16527.5,-89
16528.5,-65
16529.5,-42
16530.5,-21
16531.5,3
16532.5,29
16533.5,52
16534.5,75
16535.5,98
16536.5,116
16537.5,137
16538.5,160
16539.5,176
16540.5,190
16541.5,202
16542.5,208
16543.5,215
16544.5,214
16545.5,202
16546.5,196
16547.5,192
16548.5,175
16549.5,150
16550.5,132
16551.5,119
16552.5,106
16553.5,89
16554.5,69
16555.5,54
16556.5,44
16557.5,31
16558.5,11
16559.5,-7
16560.5,-16
16561.5,-26
16562.5,-45
16563.5,-63
16564.5,-81
16565.5,-90
16566.5,-85
16567.5,-82
16568.5,-82
16569.5,-75
16570.5,-74
16571.5,-76
16572.51,-70
16573.52,-63
16574.53,-54
16575.54,-41
16576.55,-35
16577.56,-29
16578.57,-17
16579.58,-6
16580.59,3
16581.6,6
16582.6,13
16583.6,20
16584.6,19
16585.6,19
16586.6,18
16587.6,10
16588.6,9
16589.6,7
16590.6,2
16591.6,11
16592.6,19
16593.6,9
16594.6,0
16595.6,1
16596.6,-2
16597.6,-3
16598.6,-8
16599.6,-23
16600.6,-23
16601.6,-20
16602.6,-35
16603.6,-40
16604.6,-45
16605.6,-52
16606.6,-44
16607.6,-42
16608.6,-40
16609.6,-32
16610.6,-34
16611.6,-36
16612.6,-26
16613.6,-16
16614.6,-18
16615.6,-18
16616.6,-11
16617.6,-13
16618.6,-21
16619.6,-26
16620.6,-27
16621.6,-24
16622.6,-23
16623.6,-29
16624.6,-32
16625.6,-20
16626.6,0
16627.6,-1
16628.6,-23
16629.6,-36
16630.6,-37
16631.6,-42
16632.6,-56
16633.6,-69
16634.6,-67
16635.6,-54
16636.6,-45
16637.6,-34
16638.6,-5
16639.6,34
16640.6,67
16641.6,96
16642.6,117
16643.6,137
16644.6,151
16645.6,156
16646.6,146
16647.6,114
16648.6,78
16649.6,45
16650.6,3
16651.6,-46
16652.6,-91
16653.6,-144
16654.6,-192
16655.6,-218
16656.6,-247
16657.6,-263
16658.6,-254
16659.6,-236
16660.6,-206
16661.6,-159
16662.6,-98
16663.6,-31
16664.6,33
16665.6,84
16666.6,129
16667.6,181
16668.6,213
16669.6,222
16670.6,227
16671.6,223
16672.6,205
16673.6,175
16674.6,139
16675.6,99
16676.6,58
16677.6,27
16678.6,5
16679.6,-16
16680.6,-25
16681.6,-17
16682.6,-7
16683.6,-3
16684.6,7
16685.6,28
16686.6,52
16687.6,76
16688.6,101
16689.6,121
16690.6,140
16691.6,154
16692.6,152
16693.6,146
16694.6,140
16695.6,125
16696.6,107
16697.6,82
16698.6,56
16699.6,31
16700.6,4
16701.6,-27
16702.6,-57
16703.6,-85
16704.6,-112
16705.6,-125
16706.6,-127
16707.6,-133
16708.6,-139
16709.6,-134
16710.6,-130
16711.6,-136
16712.6,-136
16713.6,-124
16714.6,-115
16715.6,-98
16716.6,-84
16717.6,-84
16718.6,-79
16719.6,-66
16720.6,-52
16721.6,-44
16722.6,-48
16723.6,-46
16724.6,-27
16725.6,-17
16726.6,-17
16727.6,-8
16728.6,-2
16729.6,-11
16730.6,-18
16731.6,-25
16732.6,-26
16733.6,-9
16734.6,4
16735.6,9
16736.6,16
16737.6,10
16738.6,9
16739.6,25
16740.6,27
16741.6,19
16742.6,24
16743.6,34
16744.6,34
16745.6,29
16746.6,26
16747.6,20
16748.6,7
16749.6,2
16750.6,6
16751.6,3
16752.6,0
16753.6,6
16754.6,8
16755.6,8
16756.6,11
16757.6,7
16758.6,2
16759.6,7
16760.6,19
16761.6,23
16762.6,21
16763.6,24
16764.6,26
16765.6,19
16766.6,13
16767.6,7
16768.6,2
16769.6,7
16770.6,16
16771.6,16
16772.6,14
16773.6,15
16774.6,11
16775.6,6
16776.6,-6
16777.6,-22
16778.6,-18
16779.6,-3
16780.6,1
16781.6,4
16782.6,6
16783.6,-1
16784.6,1
16785.6,3
16786.6,-8
16787.6,-11
16788.6,0
16789.6,5
16790.6,7
16791.6,10
16792.6,1
16793.6,-5
16794.6,3
16795.6,3
16796.6,-1
16797.6,12
16798.6,21
16799.6,22
16800.6,16
16801.6,-1
16802.6,-2
16803.6,5
16804.6,2
16805.6,-3
16806.6,-5
16807.6,1
16808.6,-2
16809.6,-9
16810.6,-10
16811.6,-9
16812.6,-3
16813.6,-5
16814.6,-8
16815.6,-7
16816.6,-2
16817.6,4
16818.6,-1
16819.6,6
16820.6,17
16821.6,16
16822.6,24
16823.6,29
16824.6,26
16825.6,37
16826.6,51
16827.6,48
16828.6,48
16829.6,55
16830.6,49
16831.6,38
16832.6,30
16833.6,23
16834.6,29
16835.6,36
16836.6,25
16837.6,10
16838.6,6
16839.6,3
16840.6,-4
16841.6,-15
16842.6,-21
16843.6,-16
16844.6,-15
16845.6,-16
16846.6,-14
16847.6,-17
16848.6,-21
16849.6,-18
16850.6,-17
16851.6,-23
16852.6,-28
16853.6,-26
16854.6,-26
16855.6,-13
16856.6,-7
16857.6,-18
16858.6,-15
16859.6,-19
16860.6,-28
16861.6,-32
16862.6,-31
16863.6,-33
16864.6,-37
16865.6,-24
16866.6,-18
16867.6,-27
16868.6,-22
16869.6,-14
16870.6,-24
16871.6,-35
16872.6,-27
16873.6,-26
16874.6,-36
16875.6,-27
16876.6,-17
16877.6,-27
16878.6,-29
16879.6,-18
16880.6,-23
16881.6,-32
16882.6,-30
16883.6,-36
16884.6,-48
16885.6,-44
16886.6,-40
16887.6,-31
16888.6,-18
16889.6,-23
16890.6,-28
16891.6,-33
16892.6,-37
16893.6,-34
16894.6,-36
16895.6,-25
16896.6,-17
16897.6,-17
16898.6,-4
16899.6,5
16900.6,11
16901.6,28
16902.6,29
16903.6,30
16904.6,51
16905.6,56
16906.6,40
16907.6,33
16908.6,25
16909.6,17
16910.6,16
16911.6,12
16912.6,8
16913.6,13
16914.6,19
16915.6,20
16916.6,20
16917.6,20
16918.6,20
16919.6,26
16920.6,25
16921.6,19
16922.6,22
16923.6,29
16924.6,33
16925.6,29
16926.6,22
16927.6,13
16928.6,5
16929.6,2
16930.6,-3
16931.6,-5
16932.6,-2
16933.6,0
16934.6,11
16935.6,23
16936.6,34
16937.6,43
16938.6,48
16939.6,53
16940.6,59
16941.6,65
16942.6,66
16943.6,72
16944.6,78
16945.6,71
16946.6,72
16947.6,69
16948.6,46
