t,az
18732.43,1988
18734.40,1972
18736.40,1956
18738.38,1938
18740.35,1938
18742.32,1944
18744.30,1944
18746.30,1964
18748.28,1964
18750.25,2006
18752.22,2006
18754.20,1982
18756.10,1984
18758.07,1980
18760.05,1990
18762.03,1998
18764.00,1994
18766.00,1990
18767.97,1976
18769.95,1978
18771.93,1998
18773.90,1988
18775.90,1978
18777.88,1956
18779.85,1938
18781.82,1936
18783.80,1916
18785.80,1880
18787.78,1864
18789.75,1854
18791.72,1892
18793.70,1914
18795.70,1918
18797.68,1914
18799.65,1916
18801.63,1918
18803.60,1910
18805.60,1904
18807.57,1906
18809.55,1918
18811.53,1938
18813.50,1964
18815.40,1988
18817.40,2004
18819.40,2006
18821.40,2028
18823.40,2078
18825.30,2130
18827.28,2130
18829.25,2152
18831.22,2158
18833.20,2156
18835.20,2148
18837.18,2112
18839.15,2070
18841.13,2028
18843.10,1986
18845.10,1958
18847.07,1948
18849.05,1916
18851.03,1904
18853.00,1880
18855.00,1874
18856.97,1876
18858.95,1882
18860.93,1884
18862.90,1866
18864.90,1852
18866.88,1830
18868.85,1830
18870.82,1818
18872.80,1804
18874.80,1800
18876.78,1804
18878.75,1854
18880.72,1902
18882.70,1938
18884.70,1966
18886.68,1968
18888.65,2002
18890.63,2048
18892.60,2092
18894.50,2138
18896.47,2162
18898.45,2192
18900.43,2220
18902.40,2256
18904.40,2282
18906.38,2292
18908.35,2264
18910.32,2248
18912.30,2220
18914.30,2170
18916.28,2126
18918.25,2066
18920.22,2020
18922.20,1966
18924.20,1900
18926.18,1838
18928.15,1792
18930.13,1732
18932.10,1686
18934.10,1664
18936.07,1664
18938.05,1660
18940.03,1672
18942.00,1670
18944.00,1680
18945.97,1686
18947.95,1704
18949.93,1738
18951.90,1754
18953.80,1778
18955.80,1788
18957.80,1836
18959.80,1874
18961.80,1890
18963.70,1908
18965.68,1944
18967.65,1968
18969.63,1970
18971.60,1998
18973.60,2034
18975.57,2058
18977.55,2094
18979.53,2120
18981.50,2160
18983.50,2182
18985.47,2182
18987.45,2190
18989.43,2198
18991.40,2186
18993.40,2194
18995.38,2198
18997.35,2198
18999.32,2174
19001.30,2158
19003.30,2150
19005.28,2166
19007.25,2160
19009.22,2148
19011.20,2118
19013.20,2100
19015.18,2098
19017.15,2098
19019.13,2084
19021.10,2072
19023.00,2062
19025.00,2060
19027.00,2032
19029.00,2016
19031.00,2004
19032.90,1988
19034.88,1958
19036.85,1956
19038.82,1930
19040.80,1926
19042.80,1906
19044.78,1894
19046.75,1890
19048.72,1872
19050.70,1852
19052.70,1858
19054.68,1876
19056.65,1870
19058.63,1902
19060.60,1902
19062.60,1928
19064.57,1926
19066.55,1908
19068.53,1908
19070.50,1898
19072.50,1898
19074.47,1946
19076.45,1946
19078.43,1934
19080.40,1934
19082.40,1972
19084.38,1972
19086.35,1976
19088.32,1998
19090.30,1998
19092.20,2004
19094.20,2006
19096.20,2022
19098.20,2018
19100.20,2018
19102.10,2016
19104.07,2026
19106.05,2054
19108.03,2068
19110.00,2066
19112.00,2056
19113.97,2058
19115.95,2046
19117.93,2006
19119.90,2004
19121.90,1994
19123.88,2002
19125.85,2002
19127.82,2000
19129.80,2024
19131.80,2030
19133.78,2040
19135.75,2080
19137.72,2096
19139.70,2086
19141.70,2088
19143.68,2102
19145.65,2124
19147.63,2112
19149.60,2078
19151.60,2088
19153.57,2124
19155.55,2124
19157.53,2120
19159.50,2106
19161.40,2084
19163.40,2070
19165.40,2050
19167.40,2014
19169.40,2014
19171.30,1994
19173.28,1994
19175.25,1974
19177.22,1956
19179.20,1956
19181.20,1940
19183.18,1936
19185.15,1972
19187.13,1976
19189.10,1950
19191.10,1964
19193.07,1978
19195.05,1988
19197.03,2006
19199.00,1996
19201.00,1998
19202.97,2006
19204.95,1994
19206.93,1960
19208.90,1952
19210.90,1940
19212.88,1938
19214.85,1936
19216.82,1944
19218.80,1942
19220.80,1932
19222.78,1946
19224.75,1952
19226.72,1984
19228.70,2024
19230.60,2018
19232.60,2034
19234.60,2064
19236.60,2052
19238.60,2054
19240.50,2058
19242.47,2058
19244.45,2080
19246.43,2086
19248.40,2096
19250.40,2064
19252.38,2040
19254.35,2040
19256.32,2044
19258.30,2068
19260.30,2064
19262.28,2040
19264.25,2042
19266.22,2062
19268.20,2070
19270.20,2084
19272.18,2062
19274.15,2058
19276.13,2046
19278.10,2060
19280.10,2086
19282.07,2064
19284.05,2060
19286.03,2048
19288.00,2038
19290.00,2030
19291.97,2010
19293.95,2030
19295.93,2052
19297.90,2046
19299.80,2034
19301.80,2036
19303.80,2038
19305.80,2026
19307.80,2020
19309.70,2008
19311.68,1998
19313.65,2002
19315.63,1972
19317.60,1964
19319.60,1990
19321.57,1976
19323.55,1970
19325.53,1968
19327.50,1950
19329.50,1942
19331.47,1934
19333.45,1918
19335.43,1930
19337.40,1946
19339.40,1938
19341.38,1922
19343.35,1916
19345.32,1906
19347.30,1896
19349.30,1902
19351.28,1890
19353.25,1886
19355.22,1880
19357.20,1880
19359.20,1856
19361.18,1818
19363.15,1824
19365.13,1854
19367.10,1862
19369.00,1848
19371.00,1822
19373.00,1826
19375.00,1838
19377.00,1850
19378.90,1846
19380.88,1846
19382.85,1804
19384.82,1808
19386.80,1810
19388.80,1810
19390.78,1788
19392.75,1782
19394.72,1810
19396.70,1810
19398.70,1874
19400.68,1874
19402.65,1902
19404.63,1902
19406.60,1936
19408.60,1936
19410.57,1986
19412.55,2004
19414.53,2000
19416.50,1994
19418.50,1964
19420.47,1938
19422.45,1908
19424.43,1898
19426.40,1886
19428.40,1874
19430.38,1884
19432.35,1872
19434.32,1848
19436.30,1822
19438.20,1784
19440.20,1748
19442.20,1744
19444.20,1730
19446.20,1706
19448.10,1680
19450.07,1660
19452.05,1652
19454.03,1692
19456.00,1730
19458.00,1764
19459.97,1812
19461.95,1856
19463.93,1894
19465.90,1950
19467.90,2004
19469.88,2058
19471.85,2108
19473.82,2160
19475.80,2204
19477.80,2258
19479.78,2286
19481.75,2312
19483.72,2330
19485.70,2338
19487.70,2354
19489.68,2342
19491.65,2296
19493.63,2240
19495.60,2184
19497.60,2122
19499.57,2072
19501.55,2014
19503.53,1944
19505.50,1902
19507.40,1852
19509.40,1802
19511.40,1742
19513.40,1712
19515.40,1692
19517.30,1640
19519.28,1628
19521.25,1622
19523.22,1616
19525.20,1602
19527.20,1584
19529.18,1592
19531.15,1586
19533.13,1624
19535.10,1630
19537.10,1614
19539.07,1610
19541.05,1644
19543.03,1686
19545.00,1734
19547.00,1774
19548.97,1806
19550.95,1838
19552.93,1836
19554.90,1832
19556.90,1846
19558.88,1866
19560.85,1876
19562.82,1886
19564.80,1894
19566.80,1898
19568.78,1908
19570.75,1930
19572.72,1964
19574.70,2000
19576.60,2022
19578.60,2028
19580.60,2060
19582.60,2072
19584.60,2070
19586.50,2080
19588.47,2082
19590.45,2088
19592.43,2078
19594.40,2068
19596.40,2054
19598.38,2064
19600.35,2060
19602.32,2028
19604.30,2016
19606.30,2000
19608.28,1956
19610.25,1938
19612.22,1920
19614.20,1910
19616.20,1900
19618.18,1898
19620.15,1882
19622.13,1890
19624.10,1896
19626.10,1892
19628.07,1896
19630.05,1894
19632.03,1882
19634.00,1898
19636.00,1902
19637.97,1888
19639.95,1882
19641.93,1864
19643.90,1838
19645.80,1816
19647.80,1822
19649.80,1828
19651.80,1816
19653.80,1812
19655.70,1814
19657.68,1820
19659.65,1822
19661.63,1818
19663.60,1820
19665.60,1822
19667.57,1834
19669.55,1844
19671.53,1846
19673.50,1848
19675.50,1844
19677.47,1828
19679.45,1800
19681.43,1814
19683.40,1824
19685.40,1812
19687.38,1808
19689.35,1834
19691.32,1836
19693.30,1838
19695.30,1862
19697.28,1858
19699.25,1878
19701.22,1892
19703.20,1918
19705.20,1924
19707.18,1920
19709.15,1920
19711.13,1916
19713.10,1912
19715.00,1898
19717.00,1918
19719.00,1948
19721.00,1948
19723.00,2018
19724.90,2018
19726.88,2010
19728.85,2010
19730.82,2012
19732.80,2012
19734.80,1978
19736.78,1962
19738.75,1972
19740.72,1958
19742.70,1948
19744.70,1924
19746.68,1920
19748.65,1916
19750.63,1890
19752.60,1856
19754.60,1816
19756.57,1802
19758.55,1784
19760.53,1786
19762.50,1766
19764.50,1764
19766.47,1772
19768.45,1778
19770.43,1766
19772.40,1750
19774.40,1730
19776.38,1736
19778.35,1712
19780.32,1702
19782.30,1728
19784.20,1730
19786.20,1736
19788.20,1772
19790.20,1776
19792.20,1788
19794.10,1788
19796.07,1788
19798.05,1802
19800.03,1796
19802.00,1802
19804.00,1828
19805.97,1852
19807.95,1866
19809.93,1876
19811.90,1882
19813.90,1902
19815.88,1894
19817.85,1876
19819.82,1868
19821.80,1890
19823.80,1918
19825.78,1950
19827.75,1966
19829.72,1970
19831.70,1946
19833.70,1954
19835.68,1960
19837.65,1966
19839.63,1986
19841.60,1984
19843.60,1978
19845.57,1958
19847.55,1940
19849.53,1906
19851.50,1902
19853.40,1902
19855.40,1894
19857.40,1884
19859.40,1888
19861.40,1886
19863.30,1888
19865.28,1880
19867.25,1892
19869.22,1906
19871.20,1918
19873.20,1908
19875.18,1894
19877.15,1894
19879.13,1902
19881.10,1882
19883.10,1866
19885.07,1854
19887.05,1866
19889.03,1862
19891.00,1878
19893.00,1892
19894.97,1862
19896.95,1858
19898.93,1864
19900.90,1866
19902.90,1874
19904.88,1894
19906.85,1908
19908.82,1900
19910.80,1912
19912.80,1914
19914.78,1904
19916.75,1886
19918.72,1878
19920.70,1856
19922.60,1854
19924.60,1860
19926.60,1848
19928.60,1850
19930.60,1854
19932.50,1836
19934.47,1830
19936.45,1830
19938.43,1830
19940.40,1842
19942.40,1828
19944.38,1818
19946.35,1808
19948.32,1838
19950.30,1862
19952.30,1848
19954.28,1846
19956.25,1862
19958.22,1862
19960.20,1864
19962.20,1864
19964.18,1876
19966.15,1890
19968.13,1870
19970.10,1882
19972.10,1918
19974.07,1896
19976.05,1882
19978.03,1884
19980.00,1876
19982.00,1894
19983.97,1906
19985.95,1914
19987.93,1938
19989.90,1928
19991.80,1946
19993.80,1982
19995.80,2010
19997.80,2018
19999.80,2034
20001.70,2044
20003.68,2028
20005.65,2002
20007.63,1998
20009.60,1990
20011.60,1986
20013.57,1988
20015.55,1958
20017.53,1912
20019.50,1878
20021.50,1868
20023.47,1854
20025.45,1818
20027.43,1794
20029.40,1790
20031.40,1754
20033.38,1712
20035.35,1682
20037.32,1660
20039.30,1646
20041.30,1644
20043.28,1680
20045.25,1712
20047.22,1732
20049.20,1758
20051.20,1826
20053.18,1826
20055.15,1868
20057.13,1942
20059.10,2080
20061.00,2080
20063.00,2190
20065.00,2190
20067.00,2242
20069.00,2242
20070.90,2248
20072.88,2248
20074.85,2212
20076.82,2202
20078.80,2156
20080.80,2106
20082.78,2032
20084.75,2002
20086.72,1962
20088.70,1908
20090.70,1850
20092.68,1814
20094.65,1776
20096.63,1730
20098.60,1672
20100.60,1638
20102.57,1636
20104.55,1608
20106.53,1596
20108.50,1600
20110.50,1626
20112.47,1636
20114.45,1630
20116.43,1614
20118.40,1618
20120.40,1618
20122.38,1630
20124.35,1682
20126.32,1712
20128.30,1736
20130.20,1766
20132.20,1770
20134.20,1780
20136.20,1812
20138.20,1838
20140.10,1880
20142.07,1910
20144.05,1926
20146.03,1956
20148.00,1988
20150.00,1996
20151.97,2006
20153.95,2004
20155.93,2002
20157.90,2012
20159.90,2030
20161.88,2018
20163.85,2030
20165.82,2050
20167.80,2076
20169.80,2094
20171.78,2078
20173.75,2104
20175.72,2106
20177.70,2086
20179.70,2096
20181.68,2106
20183.65,2116
20185.63,2096
20187.60,2076
20189.60,2080
20191.57,2092
20193.55,2058
20195.53,2038
20197.50,2024
20199.40,2010
20201.40,2008
20203.40,2004
20205.40,1986
20207.40,1998
20209.30,1994
20211.28,1982
20213.25,1944
20215.22,1918
20217.20,1928
20219.20,1916
20221.18,1870
20223.15,1854
20225.13,1842
20227.10,1864
20229.10,1888
20231.07,1890
20233.05,1880
20235.03,1884
20237.00,1904
20239.00,1918
20240.97,1910
20242.95,1912
20244.93,1934
20246.90,1932
20248.90,1916
20250.88,1904
20252.85,1892
20254.82,1886
20256.80,1898
20258.80,1912
20260.78,1940
20262.75,1930
20264.72,1912
20266.70,1914
20268.60,1932
20270.60,1914
20272.60,1892
20274.60,1888
20276.60,1876
20278.50,1884
20280.47,1880
20282.45,1890
20284.43,1880
20286.40,1888
20288.40,1902
20290.38,1934
20292.35,1934
20294.32,1928
20296.30,1934
20298.30,1938
20300.28,1970
20302.25,1984
20304.22,1974
20306.20,2006
20308.20,2010
20310.18,2022
20312.15,2046
20314.13,2068
20316.10,2076
20318.10,2070
20320.07,2082
20322.05,2074
20324.03,2082
20326.00,2080
20328.00,2062
20329.97,2032
20331.95,2014
20333.93,1998
20335.90,1982
20337.80,1968
20339.78,1960
20341.75,1952
20343.72,1946
20345.70,1930
20347.70,1908
20349.68,1894
20351.65,1892
20353.63,1898
20355.60,1910
20357.60,1924
20359.57,1918
20361.55,1928
20363.53,1930
20365.50,1936
20367.50,1912
20369.47,1900
20371.45,1878
20373.43,1878
20375.40,1886
20377.40,1914
20379.38,1886
20381.35,1886
20383.32,1912
20385.30,1912
20387.30,1934
20389.28,1934
20391.25,1922
20393.22,1922
20395.20,1910
20397.20,1910
20399.18,1912
20401.15,1912
20403.13,1930
20405.10,1952
20407.00,1958
20409.00,1948
20411.00,1948
20413.00,1960
20415.00,1974
20416.90,1962
20418.88,1920
20420.85,1902
20422.82,1908
20424.80,1908
20426.80,1902
20428.78,1924
20430.75,1904
20432.72,1916
20434.70,1926
20436.70,1908
20438.68,1908
20440.65,1906
20442.63,1894
20444.60,1898
20446.60,1906
20448.57,1924
20450.55,1910
20452.53,1900
20454.50,1904
20456.50,1898
20458.47,1898
20460.45,1894
20462.43,1908
20464.40,1894
20466.40,1910
20468.38,1912
20470.35,1908
20472.32,1912
20474.30,1932
20476.20,1944
20478.18,1944
20480.15,1946
20482.13,1930
20484.10,1920
20486.10,1924
20488.07,1902
20490.05,1898
20492.03,1884
20494.00,1902
20496.00,1904
20497.97,1888
20499.95,1884
20501.93,1882
20503.90,1894
20505.90,1888
20507.88,1900
20509.85,1916
20511.82,1928
20513.80,1910
20515.80,1922
20517.78,1916
20519.75,1918
20521.72,1908
20523.70,1894
20525.70,1888
20527.68,1888
20529.65,1892
20531.63,1880
20533.60,1874
20535.60,1858
20537.57,1844
20539.55,1864
20541.53,1844
20543.50,1850
20545.40,1874
20547.38,1882
20549.35,1894
20551.32,1898
20553.30,1892
20555.30,1900
20557.28,1882
20559.25,1876
20561.22,1878
20563.20,1864
20565.20,1882
20567.18,1890
20569.15,1910
20571.13,1926
20573.10,1952
20575.10,1980
20577.07,2002
20579.05,2010
20581.03,2016
20583.00,2048
20585.00,2078
20586.97,2062
20588.95,2040
20590.93,2000
20592.90,1972
20594.90,1946
20596.88,1942
20598.85,1936
20600.82,1932
20602.80,1934
20604.80,1926
20606.78,1898
20608.75,1870
20610.72,1854
20612.70,1830
20614.60,1816
20616.57,1796
20618.55,1764
20620.53,1732
20622.50,1704
20624.50,1688
20626.47,1666
20628.45,1674
20630.43,1718
20632.40,1770
20634.40,1824
20636.38,1876
20638.35,1912
20640.32,1960
20642.30,1990
20644.30,2044
20646.28,2092
20648.25,2142
20650.22,2182
20652.20,2220
20654.20,2248
20656.18,2286
20658.15,2308
20660.13,2290
20662.10,2280
20664.10,2264
20666.07,2256
20668.05,2242
20670.03,2214
20672.00,2178
20674.00,2136
20675.97,2078
20677.95,2000
20679.93,1934
20681.90,1880
20683.80,1850
20685.78,1806
20687.75,1764
20689.72,1720
20691.70,1672
20693.70,1672
20695.68,1642
20697.65,1632
20699.63,1660
20701.60,1660
20703.60,1690
20705.57,1696
20707.55,1704
20709.53,1704
20711.50,1726
20713.50,1726
20715.47,1776
20717.45,1776
20719.43,1814
20721.40,1814
20723.40,1822
20725.38,1822
20727.35,1860
20729.32,1882
20731.30,1894
20733.30,1934
20735.28,1958
20737.25,1984
20739.22,2014
20741.20,2028
20743.20,2026
20745.18,2038
20747.15,2062
20749.13,2076
20751.10,2076
20753.00,2066
20754.97,2036
20756.95,2032
20758.93,2064
20760.90,2084
20762.90,2090
20764.88,2064
20766.85,2052
20768.82,2050
20770.80,2032
20772.80,2034
20774.78,2028
20776.75,2040
20778.72,2046
20780.70,2036
20782.70,2030
20784.68,2046
20786.65,2048
20788.63,2044
20790.60,2026
20792.60,2008
20794.57,2006
20796.55,2006
20798.53,1998
20800.50,1970
20802.50,1958
20804.47,1940
20806.45,1926
20808.43,1926
20810.40,1916
20812.40,1910
20814.38,1906
20816.35,1928
20818.32,1938
20820.30,1938
20822.20,1932
20824.18,1942
20826.15,1956
20828.13,1954
20830.10,1934
20832.10,1932
20834.07,1924
20836.05,1928
20838.03,1940
20840.00,1946
20842.00,1948
20843.97,1940
20845.95,1928
20847.93,1928
20849.90,1922
20851.90,1926
20853.88,1950
20855.85,1942
20857.82,1940
20859.80,1920
20861.80,1926
20863.78,1920
20865.75,1910
20867.72,1916
20869.70,1934
20871.70,1930
20873.68,1960
20875.65,1998
20877.63,2012
20879.60,2002
20881.60,2008
20883.57,2046
20885.55,2068
20887.53,2070
20889.50,2080
20891.40,2090
20893.38,2080
20895.35,2076
20897.32,2102
20899.30,2112
20901.30,2092
20903.28,2094
20905.25,2072
20907.22,2046
20909.20,2044
20911.20,2030
20913.18,1974
20915.15,1956
20917.13,1946
20919.10,1942
20921.10,1938
20923.07,1944
20925.05,1928
20927.03,1900
20929.00,1902
20931.00,1886
20932.97,1872
20934.95,1886
20936.93,1912
20938.90,1920
20940.90,1920
20942.88,1906
20944.85,1908
20946.82,1910
20948.80,1906
20950.80,1910
20952.78,1948
20954.75,1952
20956.72,1946
20958.70,1918
20960.60,1908
20962.57,1920
20964.55,1918
20966.53,1914
20968.50,1938
20970.50,1970
20972.47,1986
20974.45,2002
20976.43,2030
20978.40,2028
20980.40,2042
20982.38,2088
20984.35,2092
20986.32,2086
20988.30,2086
20990.30,2082
20992.28,2108
20994.25,2088
20996.22,2078
20998.20,2048
21000.20,2024
21002.18,2000
21004.15,1978
21006.13,1978
21008.10,1970
21010.10,1978
21012.07,1980
21014.05,1972
21016.03,1980
21018.00,1972
21020.00,1978
21021.97,1978
21023.95,1988
21025.93,1970
21027.90,1972
21029.80,1964
21031.78,1962
21033.75,1962
21035.72,1974
21037.70,1974
21039.70,1926
21041.68,1926
21043.65,1906
21045.63,1906
21047.60,1898
21049.60,1898
21051.57,1874
21053.55,1854
21055.53,1846
21057.50,1842
21059.50,1870
21061.47,1870
21063.45,1868
21065.43,1872
21067.40,1880
21069.40,1912
21071.38,1902
21073.35,1894
21075.32,1918
21077.30,1930
21079.30,1938
21081.28,1948
21083.25,1938
21085.22,1914
21087.20,1942
21089.20,1956
21091.18,1956
21093.15,1948
21095.13,1934
21097.10,1928
21099.00,1926
21100.97,1910
21102.95,1906
21104.93,1926
21106.90,1932
21108.90,1926
21110.88,1918
21112.85,1932
21114.82,1950
21116.80,1960
21118.80,1968
21120.78,1982
21122.75,1990
21124.72,1992
21126.70,2014
21128.70,2032
21130.68,2036
21132.65,2008
21134.63,1966
21136.60,1954
21138.60,1960
21140.57,1978
21142.55,1990
21144.53,1974
21146.50,1982
21148.50,1998
21150.47,1994
21152.45,2002
21154.43,2012
21156.40,2026
21158.40,2002
21160.38,1976
21162.35,1970
21164.32,1960
21166.30,2000
21168.20,2032
21170.18,2046
21172.15,2066
21174.13,2090
21176.10,2106
21178.10,2098
21180.07,2094
21182.05,2098
21184.03,2104
21186.00,2116
21188.00,2108
21189.97,2088
21191.95,2078
21193.93,2040
21195.90,2008
21197.90,1960
21199.88,1938
21201.85,1908
21203.82,1856
21205.80,1816
21207.80,1768
21209.78,1720
21211.75,1710
21213.72,1672
21215.70,1650
21217.70,1632
21219.68,1654
21221.65,1694
21223.63,1724
21225.60,1766
21227.60,1802
21229.57,1840
21231.55,1882
21233.53,1932
21235.50,1972
21237.40,2044
21239.38,2120
21241.35,2166
21243.32,2196
21245.30,2210
21247.30,2198
21249.28,2246
21251.25,2274
21253.22,2290
21255.20,2278
21257.20,2254
21259.18,2206
21261.15,2134
21263.13,2110
21265.10,2054
21267.10,1986
21269.07,1914
21271.05,1860
21273.03,1788
21275.00,1742
21277.00,1730
21278.97,1702
21280.95,1662
21282.93,1628
21284.90,1584
21286.90,1572
21288.88,1558
21290.85,1574
21292.82,1580
21294.80,1604
21296.80,1622
21298.78,1636
21300.75,1680
21302.72,1686
21304.70,1714
21306.60,1748
21308.57,1782
21310.55,1800
21312.53,1840
21314.50,1860
21316.50,1888
21318.47,1896
21320.45,1912
21322.43,1922
21324.40,1934
21326.40,1960
21328.38,1996
21330.35,2044
21332.32,2056
21334.30,2056
21336.30,2070
21338.28,2090
21340.25,2058
21342.22,2058
21344.20,2056
21346.20,2066
21348.18,2110
21350.15,2110
21352.13,2114
21354.10,2114
21356.10,2086
21358.07,2086
21360.05,2040
21362.03,2040
21364.00,1976
21365.90,1966
21367.90,1978
21369.90,1960
21371.90,1952
21373.90,1944
21375.80,1930
21377.78,1926
21379.75,1920
21381.72,1888
21383.70,1876
21385.70,1864
21387.68,1844
21389.65,1838
21391.63,1832
21393.60,1822
21395.60,1820
21397.57,1806
21399.55,1808
21401.53,1790
21403.50,1788
21405.50,1772
21407.47,1764
21409.45,1784
21411.43,1780
21413.40,1776
21415.40,1776
21417.38,1772
21419.35,1788
21421.32,1788
21423.30,1782
21425.30,1780
21427.28,1790
21429.25,1804
21431.22,1788
21433.20,1768
21435.20,1754
21437.18,1746
21439.15,1750
21441.13,1746
21443.10,1752
21445.00,1768
21446.97,1796
21448.95,1810
21450.93,1834
21452.90,1844
21454.90,1838
21456.88,1832
21458.85,1840
21460.82,1868
21462.80,1890
21464.80,1922
21466.78,1962
21468.75,1986
21470.72,2020
21472.70,2046
21474.70,2056
21476.68,2072
21478.65,2058
21480.63,2044
21482.60,2028
21484.60,2004
21486.57,1966
21488.55,1948
21490.53,1932
21492.50,1860
21494.50,1778
21496.47,1774
21498.45,1780
21500.43,1796
21502.40,1802
21504.30,1784
21506.30,1778
21508.30,1780
21510.30,1780
21512.30,1780
21514.20,1788
21516.18,1794
21518.15,1806
21520.13,1808
21522.10,1820
21524.10,1786
21526.07,1788
21528.05,1792
21530.03,1784
21532.00,1794
21534.00,1810
21535.97,1816
21537.95,1808
21539.93,1784
21541.90,1790
21543.90,1810
21545.88,1810
21547.85,1796
21549.82,1820
21551.80,1818
21553.80,1810
21555.78,1832
21557.75,1842
21559.72,1838
21561.70,1828
21563.70,1816
21565.68,1810
21567.65,1790
21569.63,1792
21571.60,1840
21573.50,1852
21575.50,1854
21577.50,1848
21579.50,1844
21581.50,1848
21583.40,1860
21585.38,1872
21587.35,1868
21589.32,1872
21591.30,1890
21593.30,1872
21595.28,1886
21597.25,1892
21599.22,1922
21601.20,1918
21603.20,1912
21605.18,1902
21607.15,1866
21609.13,1854
21611.10,1858
21613.10,1848
21615.07,1830
21617.05,1818
21619.03,1818
21621.00,1818
21623.00,1824
21624.97,1822
21626.95,1838
21628.93,1856
