t,pcg
15862.5,-22
15863.5,-18
15864.5,-27
15865.5,-43
15866.5,-26
15867.5,-19
15868.5,-26
15869.5,-16
15870.5,-5
15871.5,-17
15872.5,-9
15873.5,15
15874.5,-6
15875.5,-8
15876.5,7
15877.5,-21
15878.5,-26
15879.5,-2
15880.5,-21
15881.5,-37
15882.5,-6
15883.5,-14
15884.5,-36
15885.5,-16
15886.5,-11
15887.5,-17
15888.5,-6
15889.5,-1
15890.5,-10
15891.5,-13
15892.5,2
15893.5,-8
15894.5,-15
15895.5,-3
15896.5,3
15897.5,-2
15898.5,-2
15899.5,17
15900.5,7
15901.5,-1
15902.5,18
15903.5,16
15904.5,11
15905.5,19
15906.5,19
15907.5,17
15908.5,31
15909.5,30
15910.5,20
15911.5,23
15912.5,18
15913.5,16
15914.5,19
15915.5,3
15916.5,-7
15917.5,-3
15918.5,2
15919.5,2
15920.5,-1
15921.5,5
15922.5,34
15923.5,40
15924.5,32
15925.5,49
15926.5,29
15927.5,12
15928.5,23
15929.5,8
15930.5,-22
15931.5,-34
15932.5,-15
15933.5,-17
15934.5,-31
15935.5,-22
15936.5,-28
15937.5,1
15938.5,57
15939.5,63
15940.5,59
15941.5,71
15942.5,72
15943.5,74
15944.5,92
15945.5,107
15946.5,91
15947.5,53
15948.5,34
15949.5,0
15950.5,-48
15951.5,-79
15952.5,-105
15953.5,-118
15954.5,-118
15955.5,-102
15956.5,-91
15957.5,-63
15958.5,-34
15959.5,-35
15960.5,3
15961.5,26
15962.5,7
15963.5,28
15964.5,42
15965.5,14
15966.5,11
15967.5,15
15968.5,-18
15969.5,-36
15970.5,-17
15971.5,-30
15972.5,-55
15973.5,-31
15974.5,-20
15975.5,-46
15976.5,-35
15977.5,-12
15978.5,-29
15979.5,-18
15980.5,7
15981.5,-8
15982.5,-18
15983.5,4
15984.5,-3
15985.5,-23
15986.5,-8
15987.5,-12
15988.5,-27
15989.5,-13
15990.5,1
15991.5,12
15992.5,18
15993.5,23
15994.5,28
15995.5,41
15996.5,56
15997.5,46
15998.5,41
15999.5,55
16000.5,59
16001.5,35
16002.5,32
16003.5,46
16004.5,18
16005.5,13
16006.5,29
16007.5,6
16008.5,-2
16009.5,12
16010.5,-7
16011.5,-21
16012.5,-7
16013.5,-10
16014.5,-5
16015.5,-11
16016.5,-24
16017.5,-9
16018.5,-28
16019.5,-27
16020.5,-15
16021.5,-49
16022.5,-45
16023.5,-37
16024.5,-61
16025.5,-49
16026.5,-45
16027.5,-77
16028.5,-71
16029.5,-49
16030.5,-61
16031.5,-46
16032.5,-9
16033.5,-19
16034.5,-12
16035.5,19
16036.5,15
16037.5,31
16038.5,71
16039.5,83
16040.5,89
16041.5,115
16042.5,122
16043.5,100
16044.5,101
16045.5,95
16046.5,56
16047.5,24
16048.5,-11
16049.5,-64
16050.5,-100
16051.5,-109
16052.5,-92
16053.5,-68
16054.5,-41
16055.5,5
16056.5,35
16057.5,33
16058.5,37
16059.5,45
16060.5,22
16061.5,9
16062.5,12
16063.5,-26
16064.5,-45
16065.5,-47
16066.5,-83
16067.5,-71
16068.5,-37
16069.5,-36
16070.5,-2
16071.5,39
16072.5,60
16073.5,93
16074.5,125
16075.5,128
16076.5,124
16077.5,117
16078.5,68
16079.5,15
16080.5,-17
16081.5,-78
16082.5,-118
16083.5,-123
16084.5,-134
16085.5,-136
16086.5,-121
16087.5,-83
16088.5,-59
16089.5,-49
16090.5,-26
16091.5,-38
16092.5,-61
16093.5,-69
16094.5,-97
16095.5,-122
16096.5,-136
16097.5,-140
16098.5,-135
16099.5,-123
16100.5,-86
16101.5,-37
16102.5,6
16103.5,52
16104.5,108
16105.5,150
16106.5,187
16107.5,218
16108.5,214
16109.5,225
16110.5,247
16111.5,223
16112.5,201
16113.5,191
16114.5,155
16115.5,112
16116.5,76
16117.5,37
16118.5,-11
16119.5,-47
16120.5,-83
16121.5,-138
16122.5,-173
16123.5,-188
16124.5,-211
16125.5,-231
16126.5,-232
16127.5,-216
16128.5,-201
16129.5,-177
16130.5,-143
16131.5,-112
16132.5,-68
16133.5,-32
16134.5,-13
16135.5,18
16136.5,41
16137.5,48
16138.5,65
16139.5,79
16140.5,88
16141.5,109
16142.5,119
16143.5,112
16144.5,116
16145.5,127
16146.5,126
16147.5,93
16148.5,50
16149.5,22
16150.5,28
16151.5,47
16152.5,31
16153.5,6
16154.5,-5
16155.5,1
16156.5,29
16157.5,64
16158.5,100
16159.5,128
16160.5,133
16161.5,116
16162.5,77
16163.5,23
16164.5,-20
16165.5,-55
16166.5,-86
16167.5,-100
16168.5,-96
16169.5,-94
16170.5,-94
16171.5,-77
16172.5,-56
16173.5,-44
16174.5,-30
16175.5,-17
16176.5,-8
16177.5,6
16178.5,11
16179.5,4
16180.5,1
16181.5,-5
16182.5,-3
16183.5,2
16184.5,-5
16185.5,-6
16186.5,-1
16187.5,-6
16188.5,-13
16189.5,-15
16190.5,-16
16191.5,-16
16192.5,-21
16193.5,-33
16194.5,-43
16195.5,-48
16196.5,-48
16197.5,-48
16198.5,-49
16199.5,-51
16200.5,-53
16201.5,-55
16202.5,-61
16203.5,-61
16204.5,-57
16205.5,-57
16206.5,-59
16207.5,-49
16208.5,-32
16209.5,-24
16210.5,-21
16211.5,-22
16212.5,-28
16213.5,-26
16214.5,-26
16215.5,-33
16216.5,-25
16217.5,-9
16218.5,-11
16219.5,-2
16220.5,8
16221.5,5
16222.5,19
16223.5,29
16224.5,26
16225.5,38
16226.5,49
16227.5,51
16228.5,52
16229.5,51
16230.5,43
16231.5,33
16232.5,32
16233.5,25
16234.5,17
16235.5,18
16236.5,21
16237.5,27
16238.5,33
16239.5,34
16240.5,41
16241.5,49
16242.5,46
16243.5,43
16244.5,45
16245.5,42
16246.5,37
16247.5,36
16248.5,37
16249.5,33
16250.5,28
16251.5,22
16252.5,18
16253.5,18
16254.5,15
16255.5,5
16256.5,-13
16257.5,-21
16258.5,-16
16259.5,-21
16260.5,-30
16261.5,-33
16262.5,-39
16263.5,-39
16264.5,-35
16265.5,-35
16266.5,-32
16267.5,-23
16268.5,-20
16269.5,-21
16270.5,-20
16271.5,-23
16272.5,-35
16273.5,-44
16274.5,-45
16275.5,-36
16276.5,-31
16277.5,-26
16278.5,-16
16279.5,-5
16280.5,3
16281.5,7
16282.5,10
16283.5,11
16284.5,10
16285.5,4
16286.5,-8
16287.5,-12
16288.5,-13
16289.5,-21
16290.5,-14
16291.5,-14
16292.5,-55
16293.5,-102
16294.5,-128
16295.5,-96
16296.5,-20
16297.5,51
16298.5,136
16299.5,205
16300.5,209
16301.5,202
16302.5,179
16303.5,110
16304.5,64
16305.5,60
16306.5,45
16307.5,29
16308.5,28
16309.5,29
16310.5,40
16311.5,67
16312.5,80
16313.5,73
16314.5,57
16315.5,36
16316.5,13
16317.5,-9
16318.5,-21
16319.5,-23
16320.5,-34
16321.5,-58
16322.5,-87
16323.5,-113
16324.5,-139
16325.5,-158
16326.5,-167
16327.5,-172
16328.5,-170
16329.5,-153
16330.5,-134
16331.5,-115
16332.5,-88
16333.5,-62
16334.5,-40
16335.5,-12
16336.5,15
16337.5,33
16338.5,48
16339.5,69
16340.5,88
16341.5,94
16342.5,96
16343.5,94
16344.5,84
16345.5,74
16346.5,69
16347.5,62
16348.5,52
16349.5,42
16350.5,35
16351.5,26
16352.5,20
16353.5,17
16354.5,15
16355.5,16
16356.5,22
16357.5,25
16358.5,28
16359.5,24
16360.5,8
16361.5,-6
16362.5,-13
16363.5,-22
16364.5,-28
16365.5,-24
16366.5,-19
16367.5,-28
16368.5,-42
16369.5,-51
16370.5,-60
16371.5,-62
16372.5,-59
16373.5,-51
16374.5,-33
16375.5,-18
16376.5,-8
16377.5,1
16378.5,5
16379.5,2
16380.5,-1
16381.5,1
16382.5,0
16383.5,-6
16384.5,-15
16385.5,-21
16386.5,-21
16387.5,-22
16388.5,-19
16389.5,-18
16390.5,-17
16391.5,-12
16392.5,-9
16393.5,-3
16394.5,5
16395.5,10
16396.5,8
16397.5,5
16398.5,6
16399.5,2
16400.5,-4
16401.5,-3
16402.5,5
16403.5,16
16404.5,24
16405.5,34
16406.5,42
16407.5,43
16408.5,46
16409.5,47
16410.5,40
16411.5,40
16412.5,42
16413.5,28
16414.5,14
16415.5,13
16416.5,15
16417.5,15
16418.5,14
16419.5,15
16420.5,14
16421.5,14
16422.5,16
16423.5,12
16424.5,6
16425.5,2
16426.5,2
16427.5,2
16428.5,-4
16429.5,-7
16430.5,-3
16431.5,-8
16432.5,-15
16433.5,-12
16434.5,-10
16435.5,-7
16436.5,-1
16437.5,3
16438.5,8
16439.5,14
16440.5,10
16441.5,1
16442.5,-2
16443.5,-9
16444.5,-19
16445.5,-21
16446.5,-20
16447.5,-24
16448.5,-27
16449.5,-30
16450.5,-32
16451.5,-29
16452.5,-27
16453.5,-22
16454.5,-17
16455.5,-16
16456.5,-14
16457.5,-13
16458.5,-9
16459.5,-1
16460.5,-2
16461.5,-3
16462.5,0
16463.5,-4
16464.5,-8
16465.5,-5
16466.5,-3
16467.5,1
16468.5,1
16469.5,-5
16470.5,-9
16471.5,-12
16472.5,-20
16473.5,-23
16474.5,-23
16475.5,-29
16476.5,-26
16477.5,-21
16478.5,-20
16479.5,-12
16480.5,-5
16481.5,-1
16482.5,3
16483.5,3
16484.5,5
16485.5,7
16486.5,9
16487.5,15
16488.5,24
16489.5,30
16490.5,31
16491.5,32
16492.5,34
16493.5,36
16494.5,40
16495.5,46
16496.5,46
16497.5,46
16498.5,52
16499.5,52
16500.5,54
16501.5,60
16502.5,62
16503.5,56
16504.5,51
16505.5,50
16506.5,47
16507.5,43
16508.5,27
16509.5,6
16510.5,-13
16511.5,-36
16512.5,-48
16513.5,-47
16514.5,-38
16515.5,-26
16516.5,-10
16517.5,3
16518.5,12
16519.5,17
16520.5,12
16521.5,3
16522.5,-4
16523.5,-13
16524.5,-25
16525.5,-33
16526.5,-38
16527.5,-45
16528.5,-54
16529.5,-57
16530.5,-56
16531.5,-59
16532.5,-59
16533.5,-50
16534.5,-52
16535.5,-56
16536.5,-44
16537.5,-38
16538.5,-41
16539.5,-34
16540.5,-24
16541.5,-19
16542.5,-10
16543.5,-2
16544.5,1
16545.5,6
16546.5,8
16547.5,11
16548.5,14
16549.5,9
16550.5,6
16551.5,6
16552.5,5
16553.5,3
16554.5,0
16555.5,-2
16556.5,1
16557.5,4
16558.5,4
16559.5,8
16560.5,-20
16561.5,-66
16562.5,-69
16563.5,-31
16564.5,0
16565.5,-6
16566.5,-26
16567.5,-22
16568.5,14
16569.5,53
16570.5,89
16571.5,135
16572.5,163
16573.5,158
16574.5,140
16575.5,107
16576.5,53
16577.5,-5
16578.5,-52
16579.5,-88
16580.5,-103
16581.5,-105
16582.5,-96
16583.5,-75
16584.5,-54
16585.5,-32
16586.5,-11
16587.5,4
16588.5,15
16589.5,20
16590.5,15
16591.5,0
16592.5,-11
16593.5,-25
16594.5,-42
16595.5,-54
16596.5,-64
16597.5,-70
16598.5,-66
16599.5,-54
16600.5,-40
16601.5,-29
16602.5,-25
16603.5,-18
16604.5,-8
16605.5,-7
16606.5,-16
16607.5,-24
16608.5,-25
16609.5,-25
16610.5,-16
16611.5,-8
16612.51,0
16613.52,19
16614.53,42
16615.54,68
16616.55,93
16617.56,107
16618.57,115
16619.58,119
16620.59,121
16621.6,117
16622.6,109
16623.6,99
16624.6,88
16625.6,68
16626.6,40
16627.6,8
16628.6,-32
16629.6,-90
16630.6,-154
16631.6,-203
16632.6,-236
16633.6,-245
16634.6,-220
16635.6,-169
16636.6,-101
16637.6,-25
16638.6,35
16639.6,68
16640.6,88
16641.6,83
16642.6,58
16643.6,35
16644.6,12
16645.6,-6
16646.6,-23
16647.6,-35
16648.6,-25
16649.6,8
16650.6,53
16651.6,105
16652.6,155
16653.6,194
16654.6,223
16655.6,240
16656.6,236
16657.6,212
16658.6,171
16659.6,115
16660.6,47
16661.6,-28
16662.6,-103
16663.6,-158
16664.6,-201
16665.6,-229
16666.6,-240
16667.6,-242
16668.6,-233
16669.6,-218
16670.6,-194
16671.6,-169
16672.6,-150
16673.6,-128
16674.6,-116
16675.6,-107
16676.6,-95
16677.6,-85
16678.6,-70
16679.6,-45
16680.6,-22
16681.6,9
16682.6,49
16683.6,77
16684.6,110
16685.6,155
16686.6,187
16687.6,212
16688.6,233
16689.6,244
16690.6,253
16691.6,251
16692.6,229
16693.6,200
16694.6,165
16695.6,120
16696.6,64
16697.6,0
16698.6,-59
16699.6,-112
16700.6,-157
16701.6,-193
16702.6,-220
16703.6,-234
16704.6,-239
16705.6,-236
16706.6,-217
16707.6,-189
16708.6,-156
16709.6,-123
16710.6,-99
16711.6,-70
16712.6,-40
16713.6,-20
16714.6,-5
16715.6,12
16716.6,29
16717.6,48
16718.6,71
16719.6,86
16720.6,97
16721.6,107
16722.6,114
16723.6,122
16724.6,132
16725.6,136
16726.6,128
16727.6,120
16728.6,110
16729.6,90
16730.6,74
16731.6,59
16732.6,41
16733.6,36
16734.6,33
16735.6,26
16736.6,26
16737.6,25
16738.6,21
16739.6,22
16740.6,18
16741.6,13
16742.6,17
16743.6,9
16744.6,-4
16745.6,-17
16746.6,-34
16747.6,-38
16748.6,-34
16749.6,-40
16750.6,-46
16751.6,-41
16752.6,-39
16753.6,-33
16754.6,-22
16755.6,-22
16756.6,-21
16757.6,-15
16758.6,-12
16759.6,-7
16760.6,-4
16761.6,-6
16762.6,-11
16763.6,-13
16764.6,-19
16765.6,-23
16766.6,-26
16767.6,-30
16768.6,-33
16769.6,-33
16770.6,-31
16771.6,-33
16772.6,-33
16773.6,-31
16774.6,-27
16775.6,-18
16776.6,-8
16777.6,-1
16778.6,4
16779.6,4
16780.6,5
16781.6,10
16782.6,13
16783.6,11
16784.6,9
16785.6,11
16786.6,13
16787.6,11
16788.6,9
16789.6,11
16790.6,11
16791.6,7
16792.6,5
16793.6,1
16794.6,-2
16795.6,1
16796.6,-3
16797.6,-11
16798.6,-7
16799.6,-6
16800.6,-11
16801.6,-8
16802.6,-3
16803.6,-1
16804.6,2
16805.6,5
16806.6,4
16807.6,7
16808.6,9
16809.6,9
16810.6,13
16811.6,19
16812.6,18
16813.6,17
16814.6,19
16815.6,16
16816.6,14
16817.6,16
16818.6,14
16819.6,11
16820.6,9
16821.6,9
16822.6,8
16823.6,7
16824.6,2
16825.6,2
16826.6,-1
16827.6,-5
16828.6,1
16829.6,1
16830.6,-3
16831.6,2
16832.6,7
16833.6,7
16834.6,10
16835.6,13
16836.6,12
16837.6,16
16838.6,18
16839.6,11
16840.6,5
16841.6,4
16842.6,1
16843.6,-3
16844.6,0
16845.6,-1
16846.6,-3
16847.6,1
16848.6,0
16849.6,0
16850.6,2
16851.6,0
16852.6,2
16853.6,5
16854.6,1
16855.6,-1
16856.6,-1
16857.6,-2
16858.6,3
16859.6,3
16860.6,1
16861.6,0
16862.6,-8
16863.6,-16
16864.6,-19
16865.6,-26
16866.6,-29
16867.6,-33
16868.6,-44
16869.6,-57
16870.6,-79
16871.6,-123
16872.6,-150
16873.6,-109
16874.6,-45
16875.6,10
16876.6,97
16877.6,176
16878.6,207
16879.6,213
16880.6,188
16881.6,139
16882.6,100
16883.6,80
16884.6,66
16885.6,43
16886.6,26
16887.6,21
16888.6,26
16889.6,40
16890.6,51
16891.6,49
16892.6,39
16893.6,26
16894.6,2
16895.6,-19
16896.6,-23
16897.6,-25
16898.6,-33
16899.6,-48
16900.6,-73
16901.6,-97
16902.6,-119
16903.6,-144
16904.6,-158
16905.6,-162
16906.6,-160
16907.6,-151
16908.6,-136
16909.6,-121
16910.6,-104
16911.6,-84
16912.6,-72
16913.6,-58
16914.6,-35
16915.6,-14
16916.6,8
16917.6,33
16918.6,54
16919.6,69
16920.6,82
16921.6,89
16922.6,94
16923.6,99
16924.6,93
16925.6,86
16926.6,76
16927.6,61
16928.6,51
16929.6,42
16930.6,31
16931.6,26
16932.6,22
16933.6,11
16934.6,7
16935.6,5
16936.6,-6
16937.6,-14
16938.6,-14
16939.6,-14
16940.6,-17
16941.6,-21
16942.6,-28
16943.6,-32
16944.6,-34
16945.6,-39
16946.6,-37
16947.6,-34
16948.6,-32
16949.6,-25
16950.6,-19
16951.6,-16
16952.6,-12
16953.6,-2
16954.6,8
16955.6,14
16956.6,20
16957.6,22
16958.6,24
16959.6,25
16960.6,22
16961.6,16
16962.6,5
16963.6,-3
16964.6,-3
16965.6,-7
16966.6,-13
16967.6,-12
16968.6,-14
16969.6,-22
16970.6,-23
16971.6,-19
16972.6,-21
16973.6,-21
16974.6,-18
16975.6,-17
16976.6,-11
16977.6,-5
16978.6,-7
16979.6,-5
16980.6,3
16981.6,5
16982.6,2
16983.6,-2
16984.6,-4
16985.6,1
16986.6,9
16987.6,8
16988.6,10
16989.6,19
16990.6,18
16991.6,20
16992.6,29
16993.6,25
16994.6,22
16995.6,27
16996.6,23
16997.6,18
16998.6,11
16999.6,4
17000.6,2
17001.6,3
17002.6,0
17003.6,-4
17004.6,-4
17005.6,-8
17006.6,-7
17007.6,1
17008.6,-1
17009.6,-3
17010.6,2
17011.6,4
17012.6,6
17013.6,12
17014.6,11
17015.6,1
17016.6,4
17017.6,11
17018.6,2
17019.6,-5
17020.6,-7
17021.6,-9
17022.6,-7
17023.6,-7
17024.6,-11
17025.6,-8
17026.6,-3
17027.6,-5
17028.6,-5
17029.6,-4
17030.6,-9
17031.6,-14
17032.6,-16
17033.6,-21
17034.6,-25
17035.6,-26
17036.6,-28
17037.6,-28
17038.6,-26
17039.6,-25
17040.6,-19
17041.6,-11
17042.6,-11
17043.6,-9
17044.6,-7
17045.6,-15
17046.6,-19
17047.6,-15
17048.6,-23
17049.6,-28
17050.6,-22
17051.6,-24
17052.6,-29
17053.6,-29
17054.6,-24
17055.6,-21
17056.6,-17
17057.6,-7
17058.6,-1
17059.6,4
17060.6,13
17061.6,22
17062.6,30
17063.6,39
17064.6,41
17065.6,36
17066.6,37
17067.6,43
17068.6,45
17069.6,40
17070.6,40
17071.6,41
17072.6,39
17073.6,41
17074.6,33
17075.6,19
17076.6,22
17077.6,25
17078.6,22
17079.6,27
17080.6,29
17081.6,26
17082.6,28
17083.6,35
17084.6,38
17085.6,32
17086.6,26
17087.6,28
17088.6,24
17089.6,16
17090.6,11
17091.6,1
17092.6,-7
17093.6,-10
17094.6,-24
17095.6,-33
17096.6,-25
17097.6,-28
17098.6,-40
17099.6,-35
17100.6,-27
17101.6,-29
17102.6,-31
17103.6,-35
17104.6,-42
17105.6,-45
17106.6,-48
17107.6,-52
17108.6,-54
17109.6,-52
17110.6,-50
17111.6,-47
17112.6,-34
17113.6,-26
17114.6,-27
17115.6,-22
17116.6,-17
17117.6,-18
17118.6,-12
17119.6,-1
17120.6,3
17121.6,-1
17122.6,-3
17123.6,-7
17124.6,-17
17125.6,-22
17126.6,-20
17127.6,-20
17128.6,-16
17129.6,-10
17130.6,-9
17131.6,-4
17132.6,-4
17133.6,-10
17134.6,-5
17135.6,5
17136.6,8
17137.6,-1
17138.6,1
17139.6,17
17140.6,27
17141.6,31
17142.6,39
17143.6,39
17144.6,34
17145.6,34
17146.6,36
17147.6,39
17148.6,39
17149.6,38
17150.6,37
17151.6,32
17152.6,29
17153.6,29
17154.6,23
17155.6,18
17156.6,19
17157.6,18
17158.6,19
17159.6,16
17160.6,2
17161.6,-9
17162.6,-19
17163.6,-36
17164.6,-43
17165.6,-36
17166.6,-37
17167.6,-34
17168.6,-21
17169.6,-25
17170.6,-31
17171.6,-26
17172.6,-31
17173.6,-42
17174.6,-48
17175.6,-45
17176.6,-42
17177.6,-46
17178.6,-35
17179.6,-28
17180.6,-29
17181.6,-11
17182.6,0
17183.6,-2
17184.6,6
17185.6,19
17186.6,28
17187.6,36
17188.6,44
17189.6,58
17190.6,79
17191.6,96
17192.6,107
17193.6,125
17194.6,134
17195.6,117
17196.6,97
17197.6,90
17198.6,74
17199.6,46
17200.6,25
17201.6,-5
17202.6,-35
17203.6,-60
17204.6,-98
17205.6,-122
17206.6,-128
17207.6,-141
17208.6,-173
17209.6,-218
17210.6,-240
17211.6,-238
17212.6,-215
17213.6,-151
17214.6,-62
17215.6,36
17216.6,124
17217.6,170
17218.6,193
17219.6,195
17220.6,159
17221.6,108
17222.6,59
17223.6,-1
17224.6,-50
17225.6,-61
17226.6,-49
17227.6,-8
17228.6,59
17229.6,134
17230.6,199
17231.6,252
17232.6,300
17233.6,331
17234.6,342
17235.6,325
17236.6,285
17237.6,215
17238.6,113
17239.6,-5
17240.6,-141
17241.6,-265
17242.6,-376
17243.6,-459
17244.6,-495
17245.6,-515
17246.6,-507
17247.6,-463
17248.6,-415
17249.6,-371
17250.6,-330
17251.6,-285
17252.6,-231
17253.6,-173
17254.6,-111
17255.6,-39
17256.6,37
17257.6,111
17258.6,195
17259.6,279
17260.6,351
17261.6,402
17262.6,439
17263.6,466
17264.6,475
17265.6,474
17266.6,443
17267.6,386
17268.6,332
17269.6,267
17270.6,192
17271.6,122
17272.6,60
17273.6,-3
17274.6,-52
17275.6,-95
17276.6,-148
17277.6,-186
17278.6,-240
17279.6,-307
17280.6,-336
17281.6,-348
17282.6,-363
17283.6,-348
17284.6,-305
17285.6,-262
17286.6,-209
17287.6,-154
17288.6,-103
17289.6,-42
17290.6,9
17291.6,47
17292.6,83
17293.6,116
17294.6,139
17295.6,153
17296.6,171
17297.6,181
17298.6,177
17299.6,162
17300.6,143
17301.6,131
17302.6,110
17303.6,84
17304.6,76
17305.6,62
17306.6,54
17307.6,45
17308.6,9
17309.6,-13
17310.6,-15
17311.6,-24
17312.6,-25
17313.6,-18
17314.6,-13
17315.6,-11
17316.6,-3
17317.6,14
17318.6,21
17319.6,22
17320.6,19
17321.6,16
17322.6,21
17323.6,10
17324.6,4
17325.6,12
17326.6,4
17327.6,8
17328.6,17
17329.6,15
17330.6,11
17331.6,3
17332.6,-10
17333.6,-21
17334.6,-28
17335.6,-42
17336.6,-48
17337.6,-48
17338.6,-58
17339.6,-67
17340.6,-70
17341.6,-69
17342.6,-72
17343.6,-74
17344.6,-81
17345.6,-84
17346.6,-64
17347.6,-55
17348.6,-51
17349.6,-44
17350.6,-49
17351.6,-46
17352.6,-31
17353.6,-17
17354.6,-13
17355.6,-13
17356.6,-2
17357.6,10
17358.6,15
17359.6,17
17360.6,20
17361.6,15
17362.6,3
17363.6,0
17364.6,-7
17365.6,-17
17366.6,-12
17367.6,-6
17368.6,1
17369.6,5
17370.6,-2
17371.6,-15
17372.6,-21
17373.6,-17
17374.6,-21
17375.6,-11
17376.6,10
17377.6,10
17378.6,10
17379.6,23
17380.6,22
17381.6,13
17382.6,19
17383.6,37
17384.6,39
17385.6,35
17386.6,38
17387.6,42
17388.6,44
17389.6,41
17390.6,36
17391.6,34
17392.6,31
17393.6,20
17394.6,8
17395.6,-2
17396.6,-8
17397.6,-4
17398.6,1
17399.6,-8
17400.6,-11
17401.6,1
17402.6,9
17403.6,5
17404.6,7
17405.6,17
17406.6,10
17407.6,-9
17408.6,-11
17409.6,-14
17410.6,-20
17411.6,-17
17412.6,-21
17413.6,-24
17414.6,-16
17415.6,-14
17416.6,-19
17417.6,-14
17418.6,-9
17419.6,-9
17420.6,0
17421.6,8
17422.6,8
17423.6,8
17424.6,1
17425.6,-7
17426.6,-12
17427.6,-17
17428.6,-22
17429.6,-21
17430.6,-13
17431.6,-8
17432.6,-8
17433.6,-4
17434.6,8
17435.6,18
17436.6,15
17437.6,23
17438.6,32
17439.6,32
17440.6,30
17441.6,18
17442.6,14
17443.6,19
17444.6,14
17445.6,-20
17446.6,-105
17447.6,-177
17448.6,-140
17449.6,-32
17450.6,62
17451.6,129
17452.6,175
17453.6,205
17454.6,212
17455.6,180
17456.6,107
17457.6,18
17458.6,-44
17459.6,-68
17460.6,-72
17461.6,-55
17462.6,-26
17463.6,-4
17464.6,16
17465.6,30
17466.6,29
17467.6,11
17468.6,-23
17469.6,-50
17470.6,-77
17471.6,-95
17472.6,-98
17473.6,-109
17474.6,-112
17475.6,-107
17476.6,-95
17477.6,-86
17478.6,-95
17479.6,-82
17480.6,-65
17481.6,-68
17482.6,-49
17483.6,-31
17484.6,-28
17485.6,-12
17486.6,9
17487.6,23
17488.6,30
17489.6,32
17490.6,35
17491.6,43
17492.6,47
17493.6,51
17494.6,61
17495.6,59
17496.6,50
17497.6,44
17498.6,38
17499.6,26
17500.6,17
17501.6,23
17502.6,22
17503.6,27
17504.6,44
17505.6,45
17506.6,49
17507.6,61
17508.6,61
17509.6,56
17510.6,52
17511.6,47
17512.6,43
17513.6,35
17514.6,17
17515.6,2
17516.6,-10
17517.6,-23
17518.6,-34
17519.6,-42
17520.6,-49
17521.6,-54
17522.6,-45
17523.6,-34
17524.6,-34
17525.6,-32
17526.6,-16
17527.6,6
17528.6,-33
17529.6,-63
17530.6,-28
17531.6,-40
17532.6,-62
17533.6,-33
17534.6,-22
17535.6,-25
17536.6,-5
17537.6,14
17538.6,11
17539.6,15
17540.6,27
17541.6,29
17542.6,29
17543.6,22
17544.6,12
17545.6,1
17546.6,-6
17547.6,-10
17548.6,-14
17549.6,-10
17550.6,-9
17551.6,-9
17552.6,-6
17553.6,-2
17554.6,4
17555.6,5
17556.6,11
17557.6,16
17558.6,11
17559.6,11
17560.6,18
17561.6,22
17562.6,24
17563.6,24
17564.6,10
17565.6,6
17566.6,9
17567.6,-2
17568.6,9
17569.6,32
17570.6,30
17571.6,21
17572.6,31
17573.6,32
17574.6,17
17575.6,13
17576.6,11
17577.6,-4
17578.6,-15
17579.6,-19
17580.6,-31
17581.6,-35
17582.6,-32
17583.6,-47
17584.6,-53
17585.6,-41
17586.6,-37
17587.6,-34
17588.6,-18
17589.6,-3
17590.6,0
17591.6,3
17592.6,-4
17593.6,-15
17594.6,-11
17595.6,1
17596.6,7
17597.6,7
17598.6,16
17599.6,30
17600.6,27
17601.6,5
17602.6,-11
17603.6,-11
17604.6,-10
17605.6,-12
17606.6,-22
17607.6,-44
17608.6,-71
17609.6,-89
17610.6,-88
17611.6,-83
17612.6,-64
17613.6,-32
17614.6,-5
17615.6,13
17616.6,15
17617.6,15
17618.6,17
17619.6,1
17620.6,-6
17621.6,-6
17622.6,-19
17623.6,-23
17624.6,-16
17625.6,-13
17626.6,-15
17627.6,-7
17628.6,11
17629.6,21
17630.6,31
17631.6,56
17632.6,85
17633.6,114
17634.6,126
17635.6,104
17636.6,104
17637.6,109
17638.6,74
17639.6,132
17640.6,147
17641.6,-25
17642.6,-72
17643.6,-77
17644.6,-166
17645.6,-50
17646.6,92
17647.6,12
17648.6,-19
17649.6,57
17650.6,73
17651.6,82
17652.6,80
17653.6,7
17654.6,-43
17655.6,-28
17656.6,-30
17657.6,-58
17658.6,-76
17659.6,-100
17660.6,-118
17661.6,-88
17662.61,-45
17663.62,-41
17664.63,-40
17665.64,-16
17666.65,5
17667.66,21
17668.67,24
17669.68,16
17670.69,8
17671.7,-9
17672.7,-10
17673.7,0
17674.7,-8
17675.7,-14
17676.7,-17
17677.7,-17
17678.7,-13
17679.7,-19
17680.7,-17
17681.7,4
17682.7,17
17683.7,15
17684.7,18
17685.7,22
17686.7,8
17687.7,5
17688.7,7
17689.7,1
17690.7,2
17691.7,-5
17692.7,-14
17693.7,-7
17694.7,-10
17695.7,-11
17696.7,-4
17697.7,-3
17698.7,1
17699.7,11
17700.7,10
17701.7,1
17702.7,14
17703.7,26
17704.7,11
17705.7,16
17706.7,25
17707.7,18
17708.7,30
17709.7,32
17710.7,29
17711.7,30
17712.7,18
17713.7,12
17714.7,7
17715.7,10
17716.7,9
17717.7,-6
17718.7,-8
17719.7,-9
17720.7,-7
17721.7,-7
17722.7,-16
17723.7,3
17724.7,14
17725.7,6
