t,az
18241.80,-4422
18243.78,-4396
18245.75,-4348
18247.72,-4366
18249.70,-4364
18251.70,-4340
18253.68,-4302
18255.65,-4296
18257.63,-4280
18259.60,-4306
18261.60,-4334
18263.57,-4384
18265.55,-4428
18267.53,-4456
18269.50,-4490
18271.40,-4530
18273.40,-4540
18275.40,-4568
18277.40,-4606
18279.40,-4602
18281.30,-4588
18283.28,-4574
18285.25,-4574
18287.22,-4538
18289.20,-4492
18291.20,-4462
18293.18,-4456
18295.15,-4450
18297.13,-4438
18299.10,-4426
18301.10,-4388
18303.07,-4360
18305.05,-4324
18307.03,-4296
18309.00,-4292
18311.00,-4276
18312.97,-4250
18314.95,-4256
18316.93,-4226
18318.90,-4240
18320.90,-4216
18322.88,-4224
18324.85,-4244
18326.82,-4246
18328.80,-4238
18330.80,-4230
18332.78,-4234
18334.75,-4256
18336.72,-4270
18338.70,-4276
18340.60,-4298
18342.60,-4290
18344.60,-4294
18346.60,-4314
18348.60,-4304
18350.50,-4332
18352.47,-4368
18354.45,-4376
18356.43,-4400
18358.40,-4436
18360.40,-4462
18362.38,-4490
18364.35,-4500
18366.32,-4518
18368.30,-4554
18370.30,-4570
18372.28,-4570
18374.25,-4588
18376.22,-4596
18378.20,-4580
18380.20,-4566
18382.18,-4584
18384.15,-4560
18386.13,-4522
18388.10,-4500
18390.10,-4456
18392.07,-4418
18394.05,-4422
18396.03,-4406
18398.00,-4398
18400.00,-4388
18401.97,-4378
18403.95,-4364
18405.93,-4358
18407.90,-4376
18409.80,-4358
18411.80,-4336
18413.80,-4342
18415.80,-4328
18417.80,-4344
18419.70,-4350
18421.68,-4336
18423.65,-4354
18425.63,-4356
18427.60,-4338
18429.60,-4344
18431.57,-4346
18433.55,-4352
18435.53,-4362
18437.50,-4352
18439.50,-4346
18441.47,-4342
18443.45,-4342
18445.43,-4346
18447.40,-4358
18449.40,-4376
18451.38,-4394
18453.35,-4418
18455.32,-4430
18457.30,-4426
18459.30,-4400
18461.28,-4402
18463.25,-4396
18465.22,-4380
18467.20,-4392
18469.20,-4392
18471.18,-4410
18473.15,-4418
18475.13,-4424
18477.10,-4414
18479.00,-4408
18481.00,-4398
18483.00,-4380
18485.00,-4392
18487.00,-4408
18488.90,-4426
18490.88,-4444
18492.85,-4460
18494.82,-4466
18496.80,-4434
18498.80,-4398
18500.78,-4376
18502.75,-4368
18504.72,-4354
18506.70,-4346
18508.70,-4370
18510.68,-4398
18512.65,-4396
18514.63,-4388
18516.60,-4404
18518.60,-4398
18520.57,-4378
18522.55,-4386
18524.53,-4390
18526.50,-4382
18528.50,-4386
18530.47,-4402
18532.45,-4392
18534.43,-4398
18536.40,-4428
18538.40,-4430
18540.38,-4428
18542.35,-4438
18544.32,-4436
18546.30,-4434
18548.20,-4450
18550.20,-4440
18552.20,-4446
18554.20,-4418
18556.20,-4364
18558.10,-4358
18560.07,-4332
18562.05,-4304
18564.03,-4270
18566.00,-4278
18568.00,-4272
18569.97,-4286
18571.95,-4290
18573.93,-4312
18575.90,-4314
18577.90,-4318
18579.88,-4336
18581.85,-4350
18583.82,-4390
18585.80,-4434
18587.80,-4450
18589.78,-4458
18591.75,-4456
18593.72,-4458
18595.70,-4448
18597.70,-4434
18599.68,-4412
18601.65,-4388
18603.63,-4392
18605.60,-4376
18607.60,-4372
18609.57,-4386
18611.55,-4386
18613.53,-4376
18615.50,-4360
18617.40,-4374
18619.40,-4382
18621.40,-4388
18623.40,-4376
18625.40,-4392
18627.30,-4412
18629.28,-4414
18631.25,-4382
18633.22,-4362
18635.20,-4394
18637.20,-4416
18639.18,-4432
18641.15,-4448
18643.13,-4438
18645.10,-4434
18647.10,-4432
18649.07,-4396
18651.05,-4394
18653.03,-4388
18655.00,-4380
18657.00,-4372
18658.97,-4356
18660.95,-4336
18662.93,-4326
18664.90,-4350
18666.90,-4364
18668.88,-4370
18670.85,-4370
18672.82,-4390
18674.80,-4392
18676.80,-4376
18678.78,-4380
18680.75,-4396
18682.72,-4426
18684.70,-4422
18686.60,-4412
18688.60,-4404
18690.60,-4390
18692.60,-4390
18694.60,-4398
18696.50,-4388
18698.47,-4384
18700.45,-4394
18702.43,-4366
18704.40,-4394
18706.40,-4392
18708.38,-4386
18710.35,-4394
18712.32,-4398
18714.30,-4410
18716.30,-4402
18718.28,-4390
18720.25,-4402
18722.22,-4390
18724.20,-4398
18726.20,-4392
18728.18,-4394
18730.15,-4366
18732.13,-4368
18734.10,-4380
18736.10,-4362
18738.07,-4382
18740.05,-4400
18742.03,-4392
18744.00,-4362
18746.00,-4350
18747.97,-4334
18749.95,-4310
18751.93,-4320
18753.90,-4338
18755.80,-4352
18757.80,-4358
18759.80,-4380
18761.80,-4372
18763.80,-4348
18765.70,-4350
18767.68,-4366
18769.65,-4396
18771.63,-4364
18773.60,-4356
18775.60,-4370
18777.57,-4358
18779.55,-4348
18781.53,-4350
18783.50,-4358
18785.50,-4362
18787.47,-4360
18789.45,-4348
18791.43,-4340
18793.40,-4336
18795.40,-4326
18797.38,-4328
18799.35,-4328
18801.32,-4350
18803.30,-4352
18805.30,-4346
18807.28,-4348
18809.25,-4354
18811.22,-4368
18813.20,-4368
18815.20,-4374
18817.18,-4394
18819.15,-4378
18821.13,-4360
18823.10,-4344
18825.00,-4338
18827.00,-4358
18829.00,-4352
18831.00,-4336
18833.00,-4322
18834.90,-4310
18836.88,-4302
18838.85,-4304
18840.82,-4292
18842.80,-4304
18844.80,-4318
18846.78,-4302
18848.75,-4272
18850.72,-4274
18852.70,-4260
18854.70,-4256
18856.68,-4248
18858.65,-4252
18860.63,-4260
18862.60,-4266
18864.60,-4262
18866.57,-4260
18868.55,-4238
18870.53,-4226
18872.50,-4236
18874.50,-4230
18876.47,-4220
18878.45,-4214
18880.43,-4224
18882.40,-4224
18884.40,-4212
18886.38,-4196
18888.35,-4210
18890.32,-4214
18892.30,-4216
18894.20,-4228
18896.20,-4232
18898.20,-4238
18900.20,-4248
18902.20,-4246
18904.10,-4242
18906.07,-4216
18908.05,-4208
18910.03,-4218
18912.00,-4204
18914.00,-4206
18915.97,-4226
18917.95,-4256
18919.93,-4264
18921.90,-4258
18923.90,-4262
18925.88,-4292
18927.85,-4288
18929.82,-4288
18931.80,-4298
18933.80,-4288
18935.78,-4308
18937.75,-4312
18939.72,-4290
18941.70,-4254
18943.70,-4214
18945.68,-4186
18947.65,-4166
18949.63,-4146
18951.60,-4142
18953.60,-4146
18955.57,-4146
18957.55,-4196
18959.53,-4296
18961.50,-4312
18963.40,-4334
18965.40,-4342
18967.40,-4360
18969.40,-4374
18971.40,-4376
18973.30,-4356
18975.28,-4344
18977.25,-4340
18979.22,-4326
18981.20,-4286
18983.20,-4256
18985.18,-4254
18987.15,-4260
18989.13,-4244
18991.10,-4214
18993.10,-4180
18995.07,-4158
18997.05,-4122
18999.03,-4090
19001.00,-4072
19003.00,-4076
19004.97,-4092
19006.95,-4096
19008.93,-4092
19010.90,-4088
19012.90,-4082
19014.88,-4074
19016.85,-4080
19018.82,-4088
19020.80,-4090
19022.80,-4114
19024.78,-4122
19026.75,-4154
19028.72,-4158
19030.70,-4148
19032.60,-4132
19034.60,-4112
19036.60,-4136
19038.60,-4172
19040.60,-4194
19042.50,-4226
19044.47,-4234
19046.45,-4230
19048.43,-4246
19050.40,-4288
19052.40,-4330
19054.38,-4350
19056.35,-4366
19058.32,-4372
19060.30,-4386
19062.30,-4386
19064.28,-4376
19066.25,-4402
19068.22,-4390
19070.20,-4366
19072.20,-4328
19074.18,-4302
19076.15,-4294
19078.13,-4274
19080.10,-4276
19082.10,-4256
19084.07,-4224
19086.05,-4222
19088.03,-4212
19090.00,-4198
19092.00,-4194
19093.97,-4188
19095.95,-4190
19097.93,-4192
19099.90,-4206
19101.80,-4222
19103.80,-4194
19105.80,-4158
19107.80,-4166
19109.80,-4166
19111.70,-4178
19113.68,-4170
19115.65,-4170
19117.63,-4166
19119.60,-4168
19121.60,-4150
19123.57,-4138
19125.55,-4138
19127.53,-4122
19129.50,-4086
19131.50,-4076
19133.47,-4098
19135.45,-4106
19137.43,-4136
19139.40,-4148
19141.40,-4156
19143.38,-4170
19145.35,-4176
19147.32,-4188
19149.30,-4194
19151.30,-4194
19153.28,-4202
19155.25,-4210
19157.22,-4212
19159.20,-4214
19161.20,-4208
19163.18,-4194
19165.15,-4192
19167.13,-4192
19169.10,-4204
19171.00,-4194
19173.00,-4206
19175.00,-4230
19177.00,-4246
19179.00,-4242
19180.90,-4224
19182.88,-4216
19184.85,-4222
19186.82,-4206
19188.80,-4188
19190.80,-4186
19192.78,-4204
19194.75,-4226
19196.72,-4238
19198.70,-4224
19200.70,-4198
19202.68,-4200
19204.65,-4194
19206.63,-4186
19208.60,-4164
19210.60,-4148
19212.57,-4128
19214.55,-4116
19216.53,-4124
19218.50,-4142
19220.50,-4144
19222.47,-4156
19224.45,-4182
19226.43,-4208
19228.40,-4216
19230.40,-4228
19232.38,-4226
19234.35,-4214
19236.32,-4218
19238.30,-4220
19240.20,-4216
19242.20,-4198
19244.20,-4148
19246.20,-4124
19248.20,-4086
19250.10,-4022
19252.07,-3984
19254.05,-3964
19256.03,-3942
19258.00,-3942
19260.00,-3940
19261.97,-3944
19263.95,-3974
19265.93,-3984
19267.90,-4000
19269.90,-4046
19271.88,-4062
19273.85,-4106
19275.82,-4170
19277.80,-4228
19279.80,-4260
19281.78,-4288
19283.75,-4274
19285.72,-4274
19287.70,-4290
19289.70,-4268
19291.68,-4230
19293.65,-4196
19295.63,-4156
19297.60,-4130
19299.60,-4096
19301.57,-4090
19303.55,-4082
19305.53,-4080
19307.50,-4080
19309.40,-4098
19311.40,-4106
19313.40,-4120
19315.40,-4136
19317.40,-4158
19319.30,-4152
19321.28,-4144
19323.25,-4170
19325.22,-4194
19327.20,-4220
19329.20,-4202
19331.18,-4176
19333.15,-4156
19335.13,-4132
19337.10,-4134
19339.10,-4118
19341.07,-4104
19343.05,-4082
19345.03,-4074
19347.00,-4094
19349.00,-4110
19350.97,-4116
19352.95,-4102
19354.93,-4096
19356.90,-4108
19358.90,-4112
19360.88,-4086
19362.85,-4088
19364.82,-4110
19366.80,-4114
19368.80,-4114
19370.78,-4116
19372.75,-4134
19374.72,-4130
19376.70,-4128
19378.60,-4132
19380.60,-4138
19382.60,-4148
19384.60,-4132
19386.60,-4110
19388.50,-4126
19390.47,-4132
19392.45,-4128
19394.43,-4132
19396.40,-4138
19398.40,-4130
19400.38,-4104
19402.35,-4090
19404.32,-4088
19406.30,-4102
19408.30,-4116
19410.28,-4108
19412.25,-4108
19414.22,-4124
19416.20,-4114
19418.20,-4128
19420.18,-4110
19422.15,-4106
19424.13,-4108
19426.10,-4106
19428.10,-4112
19430.07,-4082
19432.05,-4064
19434.03,-4070
19436.00,-4094
19438.00,-4102
19439.97,-4090
19441.95,-4092
19443.93,-4084
19445.90,-4078
19447.80,-4092
19449.80,-4134
19451.80,-4132
19453.80,-4132
19455.80,-4128
19457.70,-4146
19459.68,-4130
19461.65,-4142
19463.63,-4160
19465.60,-4170
19467.60,-4170
19469.57,-4158
19471.55,-4122
19473.53,-4118
19475.50,-4112
19477.50,-4116
19479.47,-4108
19481.45,-4098
19483.43,-4096
19485.40,-4114
19487.40,-4146
19489.38,-4166
19491.35,-4156
19493.32,-4154
19495.30,-4158
19497.30,-4158
19499.28,-4166
19501.25,-4168
19503.22,-4166
19505.20,-4168
19507.20,-4146
19509.18,-4130
19511.15,-4152
19513.13,-4136
19515.10,-4112
19517.00,-4112
19519.00,-4104
19521.00,-4078
19523.00,-4104
19525.00,-4106
19526.90,-4132
19528.88,-4118
19530.85,-4098
19532.82,-4104
19534.80,-4114
19536.80,-4120
19538.78,-4120
19540.75,-4112
19542.72,-4108
19544.70,-4104
19546.70,-4092
19548.68,-4102
19550.65,-4086
19552.63,-4084
19554.60,-4090
19556.60,-4084
19558.57,-4064
19560.55,-4064
19562.53,-4088
19564.50,-4090
19566.50,-4094
19568.47,-4070
19570.45,-4080
19572.43,-4082
19574.40,-4086
19576.40,-4068
19578.38,-4060
19580.35,-4080
19582.32,-4070
19584.30,-4094
19586.20,-4094
19588.18,-4096
19590.15,-4108
19592.13,-4114
19594.10,-4104
19596.10,-4084
19598.07,-4092
19600.05,-4102
19602.03,-4116
19604.00,-4108
19606.00,-4094
19607.97,-4094
19609.95,-4084
19611.93,-4062
19613.90,-4034
19615.90,-4018
19617.88,-4010
19619.85,-3992
19621.82,-3982
19623.80,-3988
19625.80,-3998
19627.78,-4020
19629.75,-4032
19631.72,-4068
19633.70,-4110
19635.70,-4138
19637.68,-4178
19639.65,-4190
19641.63,-4218
19643.60,-4256
19645.60,-4280
19647.57,-4280
19649.55,-4270
19651.53,-4254
19653.50,-4216
19655.40,-4182
19657.40,-4160
19659.40,-4090
19661.40,-4060
19663.40,-4070
19665.30,-4044
19667.28,-4000
19669.25,-3978
19671.22,-3960
19673.20,-3958
19675.20,-3938
19677.18,-3930
19679.15,-3926
19681.13,-3932
19683.10,-3940
19685.10,-3942
19687.07,-3946
19689.05,-3964
19691.03,-3986
19693.00,-4004
19695.00,-3996
19696.97,-3984
19698.95,-4004
19700.93,-4016
19702.90,-4018
19704.90,-4008
19706.88,-4014
19708.85,-4010
19710.82,-4022
19712.80,-4034
19714.80,-4024
19716.78,-4012
19718.75,-4002
19720.72,-4004
19722.70,-4044
19724.60,-4072
19726.57,-4100
19728.55,-4132
19730.53,-4162
19732.50,-4184
19734.50,-4204
19736.47,-4234
19738.45,-4248
19740.43,-4214
19742.40,-4212
19744.40,-4206
19746.38,-4182
19748.35,-4160
19750.32,-4132
19752.30,-4078
19754.30,-4018
19756.28,-3976
19758.25,-3942
19760.22,-3922
19762.20,-3918
19764.20,-3912
19766.18,-3906
19768.15,-3896
19770.13,-3878
19772.10,-3882
19774.10,-3918
19776.07,-3948
19778.05,-3956
19780.03,-3952
19782.00,-3936
19784.00,-3936
19785.97,-3952
19787.95,-3972
19789.93,-3984
19791.90,-3988
19793.80,-3992
19795.80,-3996
19797.80,-3972
19799.80,-3970
19801.80,-3978
19803.70,-3982
19805.68,-3984
19807.65,-3998
19809.63,-3974
19811.60,-3988
19813.60,-3990
19815.57,-3998
19817.55,-3998
19819.53,-3996
19821.50,-3996
19823.50,-4008
19825.47,-4026
19827.45,-4032
19829.43,-4014
19831.40,-4030
19833.40,-4048
19835.38,-4060
19837.35,-4058
19839.32,-4062
19841.30,-4048
19843.30,-4054
19845.28,-4030
19847.25,-4022
19849.22,-4018
19851.20,-4010
19853.20,-3978
19855.18,-3954
19857.15,-3950
19859.13,-3964
19861.10,-3982
19863.00,-3972
19864.97,-3974
19866.95,-3984
19868.93,-3998
19870.90,-3992
19872.90,-3980
19874.88,-3958
19876.85,-3962
19878.82,-3956
19880.80,-3938
19882.80,-3948
19884.78,-3960
19886.75,-3960
19888.72,-3956
19890.70,-3952
19892.70,-3924
19894.68,-3928
19896.65,-3964
19898.63,-3964
19900.60,-3970
19902.60,-3982
19904.57,-3992
19906.55,-3990
19908.53,-3988
19910.50,-3998
19912.50,-4026
19914.47,-4014
19916.45,-4016
19918.43,-4012
19920.40,-3966
19922.40,-3910
19924.38,-3836
19926.35,-3788
19928.32,-3746
19930.30,-3720
19932.20,-3694
19934.18,-3690
19936.15,-3692
19938.13,-3706
19940.10,-3750
19942.10,-3790
19944.07,-3852
19946.05,-3912
19948.03,-3960
19950.00,-3972
19952.00,-4012
19953.97,-4024
19955.95,-4056
19957.93,-4052
19959.90,-4040
19961.90,-4018
19963.88,-4018
19965.85,-3996
19967.82,-3962
19969.80,-3938
19971.80,-3914
19973.78,-3878
19975.75,-3866
19977.72,-3848
19979.70,-3866
19981.70,-3858
19983.68,-3848
19985.65,-3864
19987.63,-3870
19989.60,-3898
19991.60,-3904
19993.57,-3922
19995.55,-3924
19997.53,-3920
19999.50,-3928
20001.40,-3908
20003.38,-3888
20005.35,-3908
20007.32,-3894
20009.30,-3896
20011.30,-3888
20013.28,-3870
20015.25,-3828
20017.22,-3816
20019.20,-3838
20021.20,-3854
20023.18,-3848
20025.15,-3838
20027.13,-3858
20029.10,-3860
20031.10,-3860
20033.07,-3874
20035.05,-3876
20037.03,-3864
20039.00,-3882
20041.00,-3886
20042.97,-3878
20044.95,-3884
20046.93,-3890
20048.90,-3890
20050.90,-3890
20052.88,-3892
20054.85,-3892
20056.82,-3898
20058.80,-3912
20060.80,-3922
20062.78,-3930
20064.75,-3944
20066.72,-3942
20068.70,-3954
20070.60,-3950
20072.57,-3946
20074.55,-3938
20076.53,-3968
20078.50,-3974
20080.50,-3984
20082.47,-3976
20084.45,-3962
20086.43,-3954
20088.40,-3958
20090.40,-3960
20092.38,-3966
20094.35,-3956
20096.32,-3944
20098.30,-3938
20100.30,-3932
20102.28,-3930
20104.25,-3934
20106.22,-3958
20108.20,-3942
20110.20,-3958
20112.18,-3948
20114.15,-3968
20116.13,-3978
20118.10,-3962
20120.10,-3958
20122.07,-3952
20124.05,-3960
20126.03,-3966
20128.00,-3962
20130.00,-3968
20131.97,-3998
20133.95,-3978
20135.93,-3948
20137.90,-3954
20139.80,-3986
20141.78,-3986
20143.75,-3988
20145.72,-3956
20147.70,-3944
20149.70,-3924
20151.68,-3940
20153.65,-3928
20155.63,-3920
20157.60,-3916
20159.60,-3942
20161.57,-3950
20163.55,-3946
20165.53,-3930
20167.50,-3916
20169.50,-3914
20171.47,-3916
20173.45,-3910
20175.43,-3894
20177.40,-3910
20179.40,-3912
20181.38,-3892
20183.35,-3894
20185.32,-3874
20187.30,-3876
20189.30,-3868
20191.28,-3858
20193.25,-3884
20195.22,-3878
20197.20,-3888
20199.20,-3906
20201.18,-3908
20203.15,-3886
20205.13,-3890
20207.10,-3890
20209.00,-3916
20210.97,-3910
20212.95,-3898
20214.93,-3894
20216.90,-3912
20218.90,-3918
20220.88,-3896
20222.85,-3898
20224.82,-3908
20226.80,-3922
20228.80,-3934
20230.78,-3926
20232.75,-3904
20234.72,-3906
20236.70,-3924
20238.70,-3926
20240.68,-3922
20242.65,-3924
20244.63,-3936
20246.60,-3944
20248.60,-3958
20250.57,-3962
20252.55,-3954
20254.53,-3968
20256.50,-3990
20258.50,-3978
20260.47,-3954
20262.45,-3928
20264.43,-3910
20266.40,-3936
20268.40,-3916
20270.38,-3916
20272.35,-3916
20274.32,-3880
20276.30,-3846
20278.20,-3816
20280.18,-3796
20282.15,-3782
20284.13,-3792
20286.10,-3828
20288.10,-3878
20290.07,-3898
20292.05,-3922
20294.03,-3968
20296.00,-4002
20298.00,-4034
20299.97,-4050
20301.95,-4074
20303.93,-4082
20305.90,-4066
20307.90,-4052
20309.88,-4042
20311.85,-4016
20313.82,-4014
20315.80,-4004
20317.80,-3950
20319.78,-3922
20321.75,-3876
20323.72,-3860
20325.70,-3846
20327.70,-3830
20329.68,-3830
20331.65,-3830
20333.63,-3776
20335.60,-3764
20337.60,-3764
20339.57,-3734
20341.55,-3718
20343.53,-3702
20345.50,-3696
20347.40,-3702
20349.38,-3730
20351.35,-3734
20353.32,-3758
20355.30,-3806
20357.30,-3810
20359.28,-3798
20361.25,-3804
20363.22,-3800
20365.20,-3808
20367.20,-3822
20369.18,-3806
20371.15,-3840
20373.13,-3862
20375.10,-3904
20377.10,-3924
20379.07,-3970
20381.05,-3974
20383.03,-4006
20385.00,-4040
20387.00,-4062
20388.97,-4076
20390.95,-4076
20392.93,-4108
20394.90,-4132
20396.90,-4138
20398.88,-4124
20400.85,-4100
20402.82,-4096
20404.80,-4076
20406.80,-4034
20408.78,-3990
20410.75,-3952
20412.72,-3956
20414.70,-3934
20416.60,-3888
20418.57,-3858
20420.55,-3860
20422.53,-3854
20424.50,-3838
20426.50,-3820
20428.47,-3788
20430.45,-3796
20432.43,-3794
20434.40,-3794
20436.40,-3806
20438.38,-3820
20440.35,-3824
20442.32,-3824
20444.30,-3834
20446.30,-3860
20448.28,-3846
20450.25,-3816
20452.22,-3812
20454.20,-3806
20456.20,-3828
20458.18,-3836
20460.15,-3842
20462.13,-3852
20464.10,-3838
20466.10,-3832
20468.07,-3846
20470.05,-3864
20472.03,-3884
20474.00,-3888
20476.00,-3922
20477.97,-3928
20479.95,-3946
20481.93,-3950
20483.90,-3948
20485.80,-3964
20487.78,-3942
20489.75,-3924
20491.72,-3918
20493.70,-3932
20495.70,-3934
20497.68,-3910
20499.65,-3926
20501.63,-3946
20503.60,-3944
20505.60,-3958
20507.57,-3944
20509.55,-3916
20511.53,-3914
20513.50,-3904
20515.50,-3904
20517.47,-3910
20519.45,-3896
20521.43,-3892
20523.40,-3904
20525.40,-3912
20527.38,-3930
20529.35,-3932
20531.32,-3926
20533.30,-3920
20535.30,-3896
20537.28,-3884
20539.25,-3884
20541.22,-3864
20543.20,-3844
20545.20,-3852
20547.18,-3866
20549.15,-3860
20551.13,-3860
20553.10,-3880
20555.00,-3894
20556.97,-3880
20558.95,-3878
20560.93,-3884
20562.90,-3902
20564.90,-3936
20566.88,-3950
20568.85,-3952
20570.82,-3960
20572.80,-3986
20574.80,-4002
20576.78,-4024
20578.75,-4004
20580.72,-4016
20582.70,-4028
20584.70,-4002
20586.68,-3966
20588.65,-3902
20590.63,-3864
20592.60,-3808
20594.60,-3750
20596.57,-3716
20598.55,-3710
20600.53,-3686
20602.50,-3690
20604.50,-3728
20606.47,-3752
20608.45,-3792
20610.43,-3844
20612.40,-3896
20614.30,-3930
20616.30,-3974
20618.30,-4030
20620.30,-4046
20622.30,-4052
20624.20,-4044
20626.18,-4010
20628.15,-3954
20630.13,-3926
20632.10,-3908
20634.10,-3902
20636.07,-3878
20638.05,-3860
20640.03,-3852
20642.00,-3842
20644.00,-3834
20645.97,-3850
20647.95,-3858
20649.93,-3862
20651.90,-3882
20653.90,-3904
20655.88,-3922
20657.85,-3946
20659.82,-3934
20661.80,-3948
20663.80,-3970
20665.78,-3986
20667.75,-3984
20669.72,-3978
20671.70,-3960
20673.70,-3946
20675.68,-3934
20677.65,-3894
20679.63,-3864
20681.60,-3856
20683.60,-3858
20685.57,-3846
20687.55,-3840
20689.53,-3838
20691.50,-3818
20693.40,-3830
20695.38,-3842
20697.35,-3850
20699.32,-3840
20701.30,-3866
20703.30,-3880
20705.28,-3874
20707.25,-3870
20709.22,-3872
20711.20,-3862
20713.20,-3882
20715.18,-3862
20717.15,-3878
20719.13,-3904
20721.10,-3878
20723.10,-3858
20725.07,-3880
20727.05,-3904
20729.03,-3914
20731.00,-3944
20733.00,-3964
20734.97,-3968
20736.95,-3984
20738.93,-3970
20740.90,-3984
20742.90,-3990
20744.88,-3996
20746.85,-4006
20748.82,-3998
20750.80,-3982
20752.70,-3964
20754.70,-3956
20756.70,-3956
20758.70,-3962
20760.70,-3960
20762.60,-3966
20764.57,-3964
20766.55,-3950
20768.53,-3964
20770.50,-3952
20772.50,-3962
20774.47,-3974
20776.45,-3982
20778.43,-3986
20780.40,-3950
20782.40,-3956
20784.38,-3956
20786.35,-3954
20788.32,-3970
20790.30,-3988
20792.30,-3988
20794.28,-3986
20796.25,-3972
20798.22,-3974
20800.20,-3974
20802.20,-3996
20804.18,-3990
20806.15,-4000
20808.13,-3994
20810.10,-3974
20812.10,-3966
20814.07,-3956
20816.05,-3952
20818.03,-3954
20820.00,-3938
20822.00,-3928
20823.97,-3942
20825.95,-3940
20827.93,-3930
20829.90,-3940
20831.80,-3946
20833.78,-3950
20835.75,-3960
20837.72,-3942
20839.70,-3954
20841.70,-3962
20843.68,-3958
20845.65,-3942
20847.63,-3944
20849.60,-3950
20851.60,-3956
20853.57,-3948
20855.55,-3938
20857.53,-3936
20859.50,-3948
20861.50,-3960
20863.47,-3956
20865.45,-3928
20867.43,-3930
20869.40,-3946
20871.40,-3950
20873.38,-3966
20875.35,-3976
20877.32,-4004
20879.30,-4008
20881.30,-3980
20883.28,-3956
20885.25,-3950
20887.22,-3952
20889.20,-3968
20891.10,-3976
20893.10,-3982
20895.10,-3974
20897.10,-4006
20899.10,-3998
20901.00,-3978
20902.97,-3962
20904.95,-3956
20906.93,-3950
20908.90,-3962
20910.90,-3988
20912.88,-3994
20914.85,-3986
20916.82,-3964
20918.80,-3944
20920.80,-3934
20922.78,-3920
20924.75,-3896
20926.72,-3884
20928.70,-3878
20930.70,-3860
20932.68,-3860
20934.65,-3866
20936.63,-3860
20938.60,-3854
20940.60,-3900
20942.57,-3948
20944.55,-3958
20946.53,-3994
20948.50,-4042
20950.50,-4104
20952.47,-4128
20954.45,-4156
20956.43,-4176
20958.40,-4172
20960.30,-4142
20962.30,-4120
20964.30,-4088
20966.30,-4050
20968.30,-4040
20970.20,-4016
20972.18,-3994
20974.15,-3974
20976.13,-3962
20978.10,-3934
20980.10,-3918
20982.07,-3884
20984.05,-3870
20986.03,-3860
20988.00,-3820
20990.00,-3820
20991.97,-3812
20993.95,-3806
20995.93,-3806
20997.90,-3816
20999.90,-3824
21001.88,-3834
21003.85,-3838
21005.82,-3834
21007.80,-3836
21009.80,-3868
21011.78,-3898
21013.75,-3886
21015.72,-3874
21017.70,-3872
21019.70,-3854
21021.68,-3872
21023.65,-3882
21025.63,-3910
21027.60,-3928
21029.50,-3962
21031.50,-4010
21033.50,-4032
21035.50,-4088
21037.50,-4124
21039.40,-4142
21041.38,-4160
21043.35,-4174
21045.32,-4178
21047.30,-4216
21049.30,-4228
21051.28,-4246
21053.25,-4240
21055.22,-4204
21057.20,-4184
21059.20,-4158
21061.18,-4116
21063.15,-4110
21065.13,-4088
21067.10,-4082
21069.10,-4060
21071.07,-4024
21073.05,-3998
21075.03,-4006
21077.00,-4000
21079.00,-4000
21080.97,-3984
21082.95,-3982
21084.93,-3974
21086.90,-3990
21088.90,-4004
21090.88,-3988
21092.85,-3990
21094.82,-3986
21096.80,-3974
