t,pcg
19523.9,57
19524.9,57
19525.9,55
19526.9,39
19527.9,22
19528.9,12
19529.9,8
19530.9,12
19531.9,16
19532.9,21
19533.9,28
19534.9,31
19535.9,26
19536.9,16
19537.9,1
19538.9,-15
19539.9,-20
19540.9,-15
19541.9,-6
19542.9,8
19543.9,20
19544.9,19
19545.9,16
19546.9,21
19547.9,24
19548.9,21
19549.9,17
19550.9,22
19551.9,22
19552.9,20
19553.9,22
19554.9,11
19555.9,3
19556.9,4
19557.9,-2
19558.9,3
19559.9,16
19560.9,14
19561.9,16
19562.9,33
19563.9,26
19564.9,6
19565.9,10
19566.9,15
19567.9,12
19568.9,17
19569.9,18
19570.9,12
19571.9,8
19572.9,3
19573.9,-34
19574.9,-86
19575.9,-64
19576.9,54
19577.9,152
19578.9,199
19579.9,271
19580.9,298
19581.9,209
19582.9,82
19583.9,32
19584.9,38
19585.9,-19
19586.9,-118
19587.9,-168
19588.9,-177
19589.9,-187
19590.9,-226
19591.9,-284
19592.9,-307
19593.9,-256
19594.9,-158
19595.9,-58
19596.9,5
19597.9,12
19598.9,-25
19599.9,-75
19600.9,-97
19601.9,-72
19602.9,-6
19603.9,68
19604.9,122
19605.9,143
19606.9,127
19607.9,88
19608.9,45
19609.9,24
19610.9,28
19611.9,38
19612.9,50
19613.9,62
19614.9,80
19615.9,84
19616.9,62
19617.9,57
19618.9,54
19619.9,23
19620.9,-3
19621.9,-16
19622.9,-35
19623.9,-61
19624.9,-72
19625.9,-64
19626.9,-40
19627.9,-19
19628.9,-20
19629.9,-24
19630.9,-35
19631.9,-55
19632.9,-53
19633.9,-39
19634.9,-37
19635.9,-38
19636.9,-31
19637.9,-30
19638.9,-24
19639.9,2
19640.9,16
19641.9,16
19642.9,15
19643.9,6
19644.9,-5
19645.9,1
19646.9,23
19647.9,41
19648.9,58
19649.9,58
19650.9,51
19651.9,48
19652.9,21
19653.9,-3
19654.9,-13
19655.9,-19
19656.9,3
19657.9,21
19658.9,13
19659.9,-7
19660.9,-22
19661.9,-20
19662.9,-18
19663.9,-2
19664.9,28
19665.9,38
19666.9,33
19667.9,21
19668.9,-5
19669.9,-27
19670.9,-28
19671.9,-27
19672.9,-27
19673.9,-19
19674.9,-10
19675.9,-8
19676.9,-10
19677.9,0
19678.9,-6
19679.9,-26
19680.9,-22
19681.9,-22
19682.9,-27
19683.9,-9
19684.9,10
19685.9,3
19686.9,-8
19687.9,-17
19688.9,-12
19689.9,13
19690.9,26
19691.9,26
19692.9,30
19693.9,26
19694.9,12
19695.9,-14
19696.9,-35
19697.9,-23
19698.9,0
19699.9,15
19700.9,12
19701.9,3
19702.9,12
19703.9,9
19704.9,4
19705.9,17
19706.9,38
19707.9,53
19708.9,46
19709.9,37
19710.9,23
19711.9,0
19712.9,-8
19713.9,-8
19714.9,1
19715.9,7
19716.9,-4
19717.9,2
19718.9,12
19719.9,16
19720.9,16
19721.9,11
19722.9,-4
19723.9,-41
19724.9,-73
19725.9,-69
19726.9,-46
19727.9,-43
19728.9,-55
19729.9,-44
19730.9,-29
19731.9,-20
19732.9,3
19733.9,18
19734.9,30
19735.9,52
19736.9,56
19737.9,38
19738.9,34
19739.9,22
19740.9,-14
19741.9,-36
19742.9,-24
19743.9,-8
19744.9,7
19745.9,35
19746.9,57
19747.9,66
19748.9,68
19749.9,51
19750.9,11
19751.9,-12
19752.9,-21
19753.9,-43
19754.9,-40
19755.9,-6
19756.9,3
19757.9,-7
19758.9,-2
19759.9,1
19760.9,-4
19761.9,-4
19762.9,3
19763.9,8
19764.9,-8
19765.9,-21
19766.9,4
19767.9,-7
19768.9,-47
19769.9,-6
19770.9,49
19771.9,29
19772.9,25
19773.9,69
19774.9,64
19775.9,18
19776.9,-2
19777.9,-11
19778.9,-36
19779.9,-46
19780.9,-42
19781.9,-58
19782.9,-64
19783.9,-51
19784.9,-38
19785.9,0
19786.9,36
19787.9,18
19788.9,-16
19789.9,-30
19790.9,-42
19791.9,-50
19792.9,-45
19793.9,-39
19794.9,-19
19795.9,14
19796.9,33
19797.9,35
19798.9,35
19799.9,46
19800.9,39
19801.9,12
19802.9,28
19803.9,39
19804.9,-18
19805.9,-30
19806.9,4
19807.9,-34
19808.9,-86
19809.9,-58
19810.9,-43
19811.9,-80
19812.9,-60
19813.9,-1
19814.9,-8
19815.9,-30
19816.9,7
19817.9,20
19818.9,-17
19819.9,-25
19820.9,-22
19821.9,-37
19822.9,-29
19823.9,-7
19824.9,15
19825.9,21
19826.9,3
19827.9,-8
19828.9,-6
19829.9,9
19830.9,10
19831.9,-2
19832.9,20
19833.9,41
19834.9,31
19835.9,22
19836.9,25
19837.9,63
19838.9,95
19839.9,70
19840.9,41
19841.9,62
19842.9,82
19843.9,30
19844.9,-16
19845.9,2
19846.9,-20
19847.9,-48
19848.9,1
19849.9,52
19850.9,90
19851.9,122
19852.9,100
19853.9,50
19854.9,11
19855.9,-25
19856.9,-39
19857.9,-35
19858.9,-22
19859.9,20
19860.9,62
19861.9,67
19862.9,76
19863.9,103
19864.9,88
19865.9,18
19866.9,-70
19867.9,-137
19868.9,-177
19869.9,-206
19870.9,-223
19871.9,-213
19872.9,-189
19873.9,-175
19874.9,-156
19875.9,-146
19876.9,-128
19877.9,-50
19878.9,34
19879.9,84
19880.9,145
19881.9,220
19882.9,243
19883.9,184
19884.9,147
19885.9,147
19886.9,91
19887.9,14
19888.9,-29
19889.9,-85
19890.9,-178
19891.9,-282
19892.9,-407
19893.9,-506
19894.9,-466
19895.9,-279
19896.9,-30
19897.9,173
19898.9,282
19899.9,397
19900.9,495
19901.9,440
19902.9,336
19903.9,246
19904.9,56
19905.9,-112
19906.9,-148
19907.9,-154
19908.9,-80
19909.9,57
19910.9,72
19911.9,4
19912.9,32
19913.9,159
19914.9,148
19915.9,28
19916.9,133
19917.9,203
19918.9,59
19919.9,69
19920.9,179
19921.9,185
19922.9,243
19923.9,373
19924.9,364
19925.9,295
19926.9,322
19927.9,255
19928.9,56
19929.9,-106
19930.9,-248
19931.9,-374
19932.9,-435
19933.9,-447
19934.9,-444
19935.9,-464
19936.9,-478
19937.9,-434
19938.9,-375
19939.9,-330
19940.9,-253
19941.9,-143
19942.9,-54
19943.9,-1
19944.9,39
19945.9,61
19946.9,35
19947.9,-17
19948.9,-65
19949.9,-113
19950.9,-147
19951.9,-145
19952.9,-117
19953.9,-79
19954.9,-37
19955.9,-16
19956.9,-30
19957.9,-58
19958.9,-83
19959.9,-96
19960.9,-106
19961.9,-100
19962.9,-54
19963.9,14
19964.9,100
19965.9,190
19966.9,259
19967.9,314
19968.9,326
19969.9,291
19970.9,245
19971.9,193
19972.9,177
19973.9,218
19974.9,254
19975.9,273
19976.9,288
19977.9,278
19978.9,232
19979.9,170
19980.9,130
19981.9,94
19982.9,28
19983.9,-2
19984.9,18
19985.9,23
19986.9,41
19987.9,74
19988.9,65
19989.9,35
19990.9,14
19991.9,-11
19992.9,-28
19993.9,-45
19994.9,-84
19995.9,-113
19996.9,-127
19997.9,-157
19998.9,-179
19999.9,-184
20000.9,-191
20001.9,-191
20002.9,-185
20003.9,-177
20004.9,-154
20005.9,-131
20006.9,-122
20007.9,-111
20008.9,-99
20009.9,-86
20010.9,-58
20011.9,-40
20012.9,-48
20013.9,-43
20014.9,-27
20015.9,-29
20016.9,-32
20017.9,-32
20018.9,-36
20019.9,-37
20020.9,-30
20021.9,-17
20022.9,-6
20023.9,9
20024.9,23
20025.9,20
20026.9,6
20027.9,-1
20028.9,-6
20029.9,-10
20030.9,12
20031.9,49
20032.9,59
20033.9,55
20034.9,61
20035.9,49
20036.9,31
20037.9,32
20038.9,27
20039.9,19
20040.9,36
20041.9,57
20042.9,56
20043.9,51
20044.9,45
20045.9,25
20046.9,12
20047.9,20
20048.9,28
20049.9,31
20050.9,41
20051.9,34
20052.9,8
20053.9,5
20054.9,10
20055.9,4
20056.9,22
20057.9,37
20058.9,27
20059.9,28
20060.9,33
20061.9,16
20062.9,19
20063.9,42
20064.9,29
20065.9,16
20066.9,25
20067.9,14
20068.9,7
20069.9,19
20070.9,21
20071.9,20
20072.9,29
20073.9,27
20074.9,16
20075.9,9
20076.9,9
20077.9,10
20078.9,11
20079.9,24
20080.9,34
20081.9,28
20082.9,21
20083.9,10
20084.9,-15
20085.9,-37
20086.9,-51
20087.9,-61
20088.9,-61
20089.9,-56
20090.9,-48
20091.9,-46
20092.9,-54
20093.9,-56
20094.9,-56
20095.9,-55
20096.9,-44
20097.9,-34
20098.9,-37
20099.9,-39
20100.9,-42
20101.9,-49
20102.9,-44
20103.9,-31
20104.9,-22
20105.9,-8
20106.9,9
20107.9,22
20108.9,32
20109.9,34
20110.9,34
20111.9,45
20112.9,50
20113.9,20
20114.9,-44
20115.9,-102
20116.9,-104
20117.9,-8
20118.9,110
20119.9,146
20120.9,183
20121.9,229
20122.9,155
20123.9,31
20124.9,-54
20125.9,-116
20126.9,-151
20127.9,-167
20128.9,-166
20129.9,-142
20130.9,-101
20131.9,-79
20132.9,-127
20133.9,-212
20134.9,-244
20135.9,-211
20136.9,-136
20137.9,-38
20138.9,45
20139.9,83
20140.9,86
20141.9,73
20142.9,72
20143.9,101
20144.9,138
20145.9,164
20146.9,168
20147.9,142
20148.9,107
20149.9,83
20150.9,68
20151.9,72
20152.9,92
20153.9,106
20154.9,110
20155.9,101
20156.9,68
20157.9,34
20158.9,10
20159.9,-12
20160.9,-23
20161.9,-26
20162.9,-35
20163.9,-49
20164.9,-61
20165.9,-67
20166.9,-64
20167.9,-57
20168.9,-48
20169.9,-40
20170.9,-39
20171.9,-46
20172.9,-46
20173.9,-32
20174.9,-22
20175.9,-19
20176.9,-8
20177.9,8
20178.9,8
20179.9,6
20180.9,7
20181.9,2
20182.9,0
20183.9,9
20184.9,19
20185.9,23
20186.9,26
20187.9,29
20188.9,28
20189.9,25
20190.9,26
20191.9,27
20192.9,21
20193.9,11
20194.9,5
20195.9,3
20196.9,1
20197.9,0
20198.9,2
20199.9,3
20200.9,2
20201.9,7
20202.9,9
20203.9,-1
20204.9,-8
20205.9,-12
20206.9,-18
20207.9,-25
20208.9,-27
20209.9,-33
20210.9,-46
20211.9,-51
20212.9,-47
20213.9,-41
20214.9,-25
20215.9,-16
20216.9,-21
20217.9,-13
20218.9,7
20219.9,22
20220.9,22
20221.9,12
20222.9,5
20223.9,0
20224.9,-4
20225.9,-1
20226.9,-7
20227.9,-12
20228.9,-1
20229.9,8
20230.9,2
20231.9,-4
20232.9,-1
20233.9,4
20234.9,-1
20235.9,-2
20236.9,5
20237.9,8
20238.9,7
20239.9,6
20240.9,4
20241.9,0
20242.9,2
20243.9,3
20244.9,-6
20245.9,-12
20246.9,-13
20247.9,-14
20248.9,-14
20249.9,-22
20250.9,-24
20251.9,-18
20252.9,-16
20253.9,-13
20254.9,-10
20255.9,-8
20256.9,-4
20257.9,-6
20258.9,-6
20259.9,2
20260.9,11
20261.9,21
20262.9,23
20263.9,19
20264.9,18
20265.9,12
20266.9,2
20267.9,-3
20268.9,-5
20269.9,-5
20270.9,-12
20271.9,-17
20272.9,-16
20273.9,-17
20274.9,-13
20275.9,-2
20276.9,3
20277.9,4
20278.9,13
20279.9,21
20280.9,20
20281.9,14
20282.9,16
20283.9,19
20284.9,15
20285.9,16
20286.9,20
20287.9,19
20288.9,17
20289.9,17
20290.9,9
20291.9,2
20292.9,5
20293.9,10
20294.9,14
20295.9,17
20296.9,21
20297.9,27
20298.9,26
20299.9,19
20300.9,12
20301.9,1
20302.9,-4
20303.9,-2
20304.9,-6
20305.9,-11
20306.9,-6
20307.9,3
20308.9,3
20309.9,0
20310.9,1
20311.9,1
20312.9,-4
20313.9,-11
20314.9,-11
20315.9,-9
20316.9,-12
20317.9,-10
20318.9,-13
20319.9,-22
20320.9,-19
20321.9,-17
20322.9,-21
20323.9,-15
20324.9,-2
20325.9,6
20326.9,7
20327.9,9
20328.9,8
20329.9,3
20330.9,-1
20331.9,-5
20332.9,-10
20333.9,-11
20334.9,-2
20335.9,2
20336.9,0
20337.9,1
20338.9,-4
20339.9,-14
20340.9,-18
20341.9,-20
20342.9,-25
20343.9,-25
20344.9,-17
20345.9,-11
20346.9,-11
20347.9,-9
20348.9,2
20349.9,12
20350.9,9
20351.9,5
20352.9,1
20353.9,-10
20354.9,-12
20355.9,-10
20356.9,-15
20357.9,-14
20358.9,-4
20359.9,-2
20360.9,0
20361.9,15
20362.9,19
20363.9,10
20364.9,5
20365.9,1
20366.9,-1
20367.9,2
20368.9,0
20369.9,-7
20370.9,-11
20371.9,-12
20372.91,-11
20373.92,-6
20374.93,2
20375.94,11
20376.95,22
20377.96,21
20378.97,14
20379.98,19
20380.99,22
20382.0,16
20383.0,18
20384.0,26
20385.0,29
20386.0,39
20387.0,50
20388.0,51
20389.0,56
20390.0,56
20391.0,40
20392.0,24
20393.0,9
20394.0,-7
20395.0,-14
20396.0,-16
20397.0,-16
20398.0,-5
20399.0,15
20400.0,34
20401.0,44
20402.0,44
20403.0,30
20404.0,-10
20405.0,-56
20406.0,-95
20407.0,-147
20408.0,-200
20409.0,-235
20410.0,-254
20411.0,-263
20412.0,-246
20413.0,-209
20414.0,-167
20415.0,-96
20416.0,-31
20417.0,14
20418.0,75
20419.0,118
20420.0,146
20421.0,184
20422.0,196
20423.0,199
20424.0,229
20425.0,229
20426.0,183
20427.0,146
20428.0,115
20429.0,40
20430.0,-55
20431.0,-170
20432.0,-349
20433.0,-457
20434.0,-438
20435.0,-402
20436.0,-308
20437.0,-91
20438.0,136
20439.0,282
20440.0,353
20441.0,326
20442.0,225
20443.0,135
20444.0,127
20445.0,125
20446.0,94
20447.0,120
20448.0,170
20449.0,174
20450.0,120
20451.0,19
20452.0,-41
20453.0,-27
20454.0,-63
20455.0,-144
20456.0,-180
20457.0,-172
20458.0,-66
20459.0,135
20460.0,329
20461.0,532
20462.0,739
20463.0,859
20464.0,862
20465.0,742
20466.0,552
20467.0,311
20468.0,14
20469.0,-260
20470.0,-466
20471.0,-617
20472.0,-710
20473.0,-732
20474.0,-650
20475.0,-494
20476.0,-364
20477.0,-262
20478.0,-168
20479.0,-133
20480.0,-142
20481.0,-156
20482.0,-172
20483.0,-191
20484.0,-196
20485.0,-170
20486.0,-145
20487.0,-127
20488.0,-96
20489.0,-88
20490.0,-121
20491.0,-155
20492.0,-179
20493.0,-196
20494.0,-193
20495.0,-173
20496.0,-140
20497.0,-95
20498.0,-48
20499.0,-4
20500.0,40
20501.0,82
20502.0,113
20503.0,132
20504.0,138
20505.0,153
20506.0,169
20507.0,170
20508.0,172
20509.0,180
20510.0,178
20511.0,167
20512.0,160
20513.0,174
20514.0,192
20515.0,201
20516.0,205
20517.0,206
20518.0,201
20519.0,197
20520.0,196
20521.0,188
20522.0,168
20523.0,147
20524.0,145
20525.0,135
20526.0,116
20527.0,111
20528.0,99
20529.0,65
20530.0,41
20531.0,24
20532.0,-14
20533.0,-43
20534.0,-57
20535.0,-76
20536.0,-98
20537.0,-110
20538.0,-114
20539.0,-123
20540.0,-141
20541.0,-155
20542.0,-159
20543.0,-162
20544.0,-155
20545.0,-136
20546.0,-118
20547.0,-107
20548.0,-102
20549.0,-94
20550.0,-90
20551.0,-97
20552.0,-98
20553.0,-85
20554.0,-75
20555.0,-68
20556.0,-58
20557.0,-51
20558.0,-37
20559.0,-22
20560.0,-17
20561.0,-18
20562.0,-19
20563.0,-14
20564.0,-12
20565.0,-11
20566.0,-1
20567.0,21
20568.0,39
20569.0,47
20570.0,50
20571.0,43
20572.0,28
20573.0,27
20574.0,25
20575.0,8
20576.0,5
20577.0,11
20578.0,11
20579.0,9
20580.0,6
20581.0,0
20582.0,-9
20583.0,-17
20584.0,-23
20585.0,-24
20586.0,-25
20587.0,-28
20588.0,-33
20589.0,-32
20590.0,-20
20591.0,-10
20592.0,5
20593.0,28
20594.0,35
20595.0,29
20596.0,31
20597.0,31
20598.0,33
20599.0,44
20600.0,41
20601.0,34
20602.0,38
20603.0,40
20604.0,35
20605.0,27
20606.0,15
20607.0,5
20608.0,4
20609.0,5
20610.0,12
20611.0,22
20612.0,21
20613.0,19
20614.0,25
20615.0,29
20616.0,32
20617.0,38
20618.0,36
20619.0,30
20620.0,19
20621.0,2
20622.0,-9
20623.0,-16
20624.0,-21
20625.0,-16
20626.0,-11
20627.0,-4
20628.0,6
20629.0,-4
20630.0,-23
20631.0,-27
20632.0,-36
20633.0,-42
20634.0,-23
20635.0,-2
20636.0,8
20637.0,15
20638.0,22
20639.0,25
20640.0,29
20641.0,24
20642.0,12
20643.0,10
20644.0,12
20645.0,15
20646.0,27
20647.0,41
20648.0,39
20649.0,29
20650.0,20
20651.0,18
20652.0,29
20653.0,15
20654.0,-38
20655.0,-84
20656.0,-61
20657.0,18
20658.0,68
20659.0,112
20660.0,190
20661.0,218
20662.0,187
20663.0,146
20664.0,84
20665.0,18
20666.0,-64
20667.0,-181
20668.0,-267
20669.0,-261
20670.0,-198
20671.0,-160
20672.0,-183
20673.0,-215
20674.0,-213
20675.0,-180
20676.0,-117
20677.0,-52
20678.0,-19
20679.0,-15
20680.0,-32
20681.0,-52
20682.0,-49
20683.0,-11
20684.0,46
20685.0,85
20686.0,102
20687.0,105
20688.0,82
20689.0,54
20690.0,43
20691.0,37
20692.0,50
20693.0,85
20694.0,99
20695.0,102
20696.0,106
20697.0,89
20698.0,65
20699.0,49
20700.0,25
20701.0,-1
20702.0,-27
20703.0,-61
20704.0,-98
20705.0,-105
20706.0,-82
20707.0,-65
20708.0,-51
20709.0,-29
20710.0,-5
20711.0,15
20712.0,26
20713.0,31
20714.0,23
20715.0,8
20716.0,2
20717.0,-6
20718.0,-14
20719.0,-7
20720.0,-1
20721.0,4
20722.0,12
20723.0,15
20724.0,19
20725.0,28
20726.0,33
20727.0,33
20728.0,37
20729.0,43
20730.0,46
20731.0,43
20732.0,37
20733.0,36
20734.0,37
20735.0,27
20736.0,15
20737.0,18
20738.0,19
20739.0,10
20740.0,-1
20741.0,-11
20742.0,-17
20743.0,-14
20744.0,-15
20745.0,-25
20746.0,-32
20747.0,-35
20748.0,-40
20749.0,-39
20750.0,-31
20751.0,-21
20752.0,-10
20753.0,5
20754.0,12
20755.0,6
20756.0,6
20757.0,12
20758.0,19
20759.0,17
20760.0,-1
20761.0,-11
20762.0,-6
20763.0,-17
20764.0,-29
20765.0,-23
20766.0,-27
20767.0,-35
20768.0,-36
20769.0,-36
20770.0,-26
20771.0,-18
20772.0,-20
20773.0,-11
20774.0,-3
20775.0,-11
20776.0,-15
20777.0,-14
20778.0,-10
20779.0,0
20780.0,4
20781.0,6
20782.0,6
20783.0,-1
20784.0,-1
20785.0,1
20786.0,-4
20787.0,-6
20788.0,5
20789.0,24
20790.0,31
20791.0,22
20792.0,18
20793.0,17
20794.0,14
20795.0,9
20796.0,2
20797.0,6
20798.0,14
20799.0,13
20800.0,4
20801.0,1
20802.0,14
20803.0,16
20804.0,8
20805.0,8
20806.0,8
20807.0,-1
20808.0,-8
20809.0,-13
20810.0,-20
20811.0,-25
20812.0,-26
20813.0,-17
20814.0,-1
20815.0,10
20816.0,17
20817.0,16
20818.0,13
20819.0,7
20820.0,3
20821.0,8
20822.0,10
20823.0,9
20824.0,11
20825.0,12
20826.0,9
20827.0,11
20828.0,9
20829.0,-2
20830.0,-6
20831.0,-5
20832.0,-17
20833.0,-22
20834.0,-16
20835.0,-14
20836.0,-11
20837.0,-3
20838.0,3
20839.0,5
20840.0,8
20841.0,13
20842.0,9
20843.0,2
20844.0,2
20845.0,9
20846.0,17
20847.0,14
20848.0,13
20849.0,23
20850.0,18
20851.0,-5
20852.0,-20
20853.0,-20
20854.0,-19
20855.0,-22
20856.0,-19
20857.0,-8
20858.0,1
20859.0,2
20860.0,-2
20861.0,-11
20862.0,-15
20863.0,-12
20864.0,-15
20865.0,-21
20866.0,-26
20867.0,-23
20868.0,-20
20869.0,-28
20870.0,-25
20871.0,-2
20872.0,15
20873.0,28
20874.0,37
20875.0,20
20876.0,-3
20877.0,-12
20878.0,-17
20879.0,-19
20880.0,-12
20881.0,5
20882.0,18
20883.0,25
20884.0,33
20885.0,29
20886.0,10
20887.0,3
20888.0,5
20889.0,3
20890.0,7
20891.0,13
20892.0,14
20893.0,19
20894.0,20
20895.0,12
20896.0,11
20897.0,7
20898.0,2
20899.0,3
20900.0,0
20901.0,-7
20902.0,-19
20903.0,-27
20904.0,-27
20905.0,-23
20906.0,-23
20907.0,-25
20908.0,-12
20909.0,2
20910.0,-3
20911.0,-8
20912.0,-10
20913.0,-25
20914.0,-29
20915.0,-17
20916.0,-12
20917.0,-11
20918.0,-2
20919.0,1
20920.0,2
20921.0,5
20922.0,-16
20923.0,-41
20924.0,-33
20925.0,-8
20926.0,10
20927.0,24
20928.0,41
20929.0,62
20930.0,80
20931.0,89
20932.0,83
20933.0,60
20934.0,37
20935.0,26
20936.0,20
20937.0,20
20938.0,18
20939.0,8
20940.0,11
20941.0,29
20942.0,43
20943.0,42
20944.0,37
20945.0,21
20946.0,-20
20947.0,-64
20948.0,-107
20949.0,-160
20950.0,-192
20951.0,-198
20952.0,-201
20953.0,-188
20954.0,-153
20955.0,-105
20956.0,-51
20957.0,-10
20958.0,33
20959.0,91
20960.0,126
20961.0,150
20962.0,183
20963.0,178
20964.0,146
20965.0,134
20966.0,95
20967.0,-5
20968.0,-97
20969.0,-127
20970.0,-114
20971.0,-97
20972.0,-96
20973.0,-208
20974.0,-429
20975.0,-535
20976.0,-515
20977.0,-475
20978.0,-330
20979.0,-109
20980.0,89
20981.0,248
20982.0,307
20983.0,324
20984.0,382
20985.0,393
20986.0,379
20987.0,423
20988.0,425
20989.0,352
20990.0,291
20991.0,243
20992.0,154
20993.0,11
20994.0,-121
20995.0,-183
20996.0,-171
20997.0,-118
20998.0,2
20999.0,145
21000.0,262
21001.0,416
21002.0,519
21003.0,509
21004.0,468
21005.0,358
21006.0,180
21007.0,48
21008.0,-18
21009.0,-45
21010.0,-31
21011.0,16
21012.0,72
21013.0,69
21014.0,-36
21015.0,-176
21016.0,-336
21017.0,-507
21018.0,-606
21019.0,-605
21020.0,-526
21021.0,-424
21022.0,-350
21023.0,-281
21024.0,-214
21025.0,-194
21026.0,-200
21027.0,-222
21028.0,-290
21029.0,-351
21030.0,-359
21031.0,-355
21032.0,-334
21033.0,-264
21034.0,-175
21035.0,-93
21036.0,2
21037.0,85
21038.0,108
21039.0,103
21040.0,95
21041.0,72
21042.0,42
21043.0,44
21044.0,86
21045.0,127
21046.0,166
21047.0,220
21048.0,249
21049.0,251
21050.0,258
21051.0,255
21052.0,240
21053.0,233
21054.0,228
21055.0,217
21056.0,209
21057.0,208
21058.0,195
21059.0,177
21060.0,168
21061.0,150
21062.0,119
21063.0,99
21064.0,91
21065.0,81
21066.0,70
21067.0,58
21068.0,58
21069.0,63
21070.0,54
21071.0,49
21072.0,35
21073.0,10
21074.0,-1
21075.0,-23
21076.0,-61
21077.0,-84
21078.0,-98
21079.0,-107
21080.0,-111
21081.0,-117
21082.0,-122
21083.0,-119
21084.0,-110
21085.0,-112
21086.0,-105
21087.0,-73
21088.0,-55
21089.0,-40
21090.0,-11
21091.0,2
21092.0,-2
21093.0,-3
21094.0,1
21095.0,-15
21096.0,-43
21097.0,-47
21098.0,-50
21099.0,-61
21100.0,-55
21101.0,-45
21102.0,-54
21103.0,-64
21104.0,-64
21105.0,-61
21106.0,-42
21107.0,-27
21108.0,-23
21109.0,-16
21110.0,-10
21111.0,-2
21112.0,-4
21113.0,-12
21114.0,-8
21115.0,-13
21116.0,-22
21117.0,-20
21118.0,-27
21119.0,-32
21120.0,-30
21121.0,-27
21122.0,-27
21123.0,-31
21124.0,-35
21125.0,-37
21126.0,-37
21127.0,-30
21128.0,-20
21129.0,-11
21130.0,2
21131.0,4
21132.0,6
21133.0,24
21134.0,29
21135.0,21
21136.0,24
21137.0,33
21138.0,37
21139.0,42
21140.0,46
21141.0,46
21142.0,45
21143.0,42
21144.0,33
21145.0,30
21146.0,37
21147.0,31
21148.0,16
21149.0,12
21150.0,16
21151.0,14
21152.0,12
21153.0,13
21154.0,13
21155.0,12
21156.0,14
21157.0,10
21158.0,6
21159.0,15
21160.0,20
21161.0,17
21162.0,15
21163.0,11
21164.0,7
21165.0,3
21166.0,-1
21167.0,-5
21168.0,-5
21169.0,-1
21170.0,-1
21171.0,-8
21172.0,-10
21173.0,1
21174.0,4
21175.0,-2
21176.0,3
21177.0,7
21178.0,8
21179.0,18
21180.0,24
21181.0,22
21182.0,17
21183.0,15
21184.0,13
21185.0,2
21186.0,-1
21187.0,1
21188.0,1
21189.0,7
21190.0,7
21191.0,2
21192.0,1
21193.0,-3
21194.0,-1
21195.0,3
21196.0,-7
21197.0,-49
21198.0,-87
21199.0,-37
21200.0,31
21201.0,19
21202.0,65
21203.0,236
21204.0,326
21205.0,280
21206.0,218
21207.0,146
21208.0,56
21209.0,-40
21210.0,-137
21211.0,-179
21212.0,-167
21213.0,-149
21214.0,-157
21215.0,-216
21216.0,-275
21217.0,-266
21218.0,-203
21219.0,-120
21220.0,-40
21221.0,2
21222.0,-14
21223.0,-65
21224.0,-86
21225.0,-58
21226.0,-12
21227.0,51
21228.0,109
21229.0,103
21230.0,71
21231.0,51
21232.0,19
21233.0,-2
21234.0,13
21235.0,37
21236.0,62
21237.0,80
21238.0,79
21239.0,67
21240.0,48
21241.0,14
21242.0,-14
21243.0,-27
21244.0,-45
21245.0,-58
21246.0,-55
21247.0,-53
21248.0,-51
21249.0,-41
21250.0,-36
21251.0,-35
21252.0,-26
21253.0,-11
21254.0,-3
21255.0,-1
21256.0,3
21257.0,7
21258.0,6
21259.0,7
21260.0,14
21261.0,19
21262.0,26
21263.0,36
21264.0,47
21265.0,58
21266.0,62
21267.0,58
21268.0,56
21269.0,57
21270.0,52
21271.0,39
21272.0,31
21273.0,27
21274.0,21
21275.0,16
21276.0,16
21277.0,14
21278.0,10
21279.0,14
21280.0,15
21281.0,6
21282.0,2
21283.0,3
21284.0,-3
21285.0,-7
21286.0,-9
21287.0,-15
21288.0,-20
21289.0,-21
21290.0,-23
21291.0,-26
21292.0,-27
21293.0,-21
21294.0,-13
21295.0,-11
21296.0,-10
21297.0,-7
21298.0,-3
21299.0,4
21300.0,5
21301.0,2
21302.0,1
21303.0,-3
21304.0,-9
21305.0,-10
21306.0,-3
21307.0,-4
21308.0,-13
21309.0,-20
21310.0,-25
21311.0,-24
21312.0,-20
21313.0,-19
21314.0,-15
21315.0,-8
21316.0,-4
21317.0,-15
21318.0,-29
21319.0,-29
21320.0,-20
21321.0,-5
21322.0,11
21323.0,22
21324.0,24
21325.0,23
21326.0,21
21327.0,9
21328.0,-5
21329.0,-5
21330.0,-6
21331.0,-14
21332.0,-13
21333.0,-4
21334.0,4
21335.0,7
21336.0,12
21337.0,7
21338.0,-49
21339.0,-85
21340.0,-46
21341.0,-15
21342.0,-14
21343.0,-8
21344.0,19
21345.0,55
21346.0,79
21347.0,80
21348.0,50
21349.0,6
21350.0,-20
21351.0,-17
21352.0,-8
21353.0,2
21354.0,14
21355.0,16
21356.0,6
21357.0,-6
21358.0,-16
21359.0,-21
21360.0,-19
21361.0,-20
21362.0,-24
21363.0,-22
21364.0,-15
21365.0,-9
21366.0,-2
21367.0,0
21368.0,-3
21369.0,-7
21370.0,-13
21371.0,-17
21372.0,-23
21373.0,-27
21374.0,-24
21375.0,-19
21376.0,-7
21377.0,5
21378.0,11
21379.0,16
21380.0,22
21381.0,22
21382.0,13
21383.0,4
21384.0,-2
21385.0,-7
21386.0,-4
21387.0,2
21388.0,3
21389.0,15
21390.0,24
21391.0,22
21392.0,29
21393.0,42
21394.0,46
21395.0,46
21396.0,49
21397.0,44
