t,pcg
26360.5,-236
26361.5,-200
26362.5,-160
26363.5,-143
26364.5,-140
26365.5,-127
26366.5,-102
26367.5,-80
26368.5,-37
26369.5,25
26370.5,78
26371.5,106
26372.5,108
26373.5,103
26374.5,76
26375.5,40
26376.5,24
26377.5,11
26378.5,8
26379.5,30
26380.5,57
26381.5,92
26382.5,140
26383.5,189
26384.5,221
26385.5,236
26386.5,243
26387.5,193
26388.5,139
26389.5,98
26390.5,7
26391.5,-61
26392.5,-96
26393.5,-153
26394.5,-205
26395.5,-227
26396.5,-192
26397.5,-168
26398.5,-192
26399.5,-152
26400.5,-83
26401.5,-62
26402.5,-57
26403.5,-52
26404.5,-64
26405.5,-96
26406.5,-100
26407.5,-98
26408.5,-118
26409.5,-139
26410.5,-173
26411.5,-197
26412.5,-198
26413.5,-200
26414.5,-173
26415.5,-126
26416.5,-66
26417.5,30
26418.5,134
26419.5,201
26420.5,275
26421.5,351
26422.5,375
26423.5,392
26424.5,418
26425.5,387
26426.5,343
26427.5,339
26428.5,299
26429.5,216
26430.5,130
26431.5,66
26432.5,12
26433.5,-23
26434.5,-26
26435.5,-29
26436.5,-41
26437.5,-64
26438.5,-102
26439.5,-168
26440.5,-225
26441.5,-231
26442.5,-202
26443.5,-140
26444.5,-68
26445.5,-1
26446.5,64
26447.5,99
26448.5,103
26449.5,95
26450.5,62
26451.5,14
26452.5,-26
26453.5,-61
26454.5,-84
26455.5,-88
26456.5,-65
26457.5,-32
26458.5,-22
26459.5,-19
26460.5,8
26461.5,44
26462.5,58
26463.5,43
26464.5,11
26465.5,-35
26466.5,-65
26467.5,-53
26468.5,-27
26469.5,-3
26470.5,40
26471.5,105
26472.5,163
26473.5,205
26474.5,231
26475.5,217
26476.5,172
26477.5,108
26478.5,25
26479.5,-50
26480.5,-111
26481.5,-169
26482.5,-209
26483.5,-230
26484.5,-237
26485.5,-201
26486.5,-143
26487.5,-109
26488.5,-77
26489.5,-45
26490.5,-47
26491.5,-62
26492.5,-70
26493.5,-84
26494.5,-80
26495.5,-50
26496.5,-14
26497.5,24
26498.5,61
26499.5,77
26500.5,77
26501.5,95
26502.5,141
26503.5,158
26504.5,157
26505.5,176
26506.5,189
26507.5,184
26508.5,172
26509.5,146
26510.5,125
26511.5,106
26512.5,60
26513.5,16
26514.5,-12
26515.5,-36
26516.5,-38
26517.5,-31
26518.5,-45
26519.5,-74
26520.5,-120
26521.5,-175
26522.5,-213
26523.5,-234
26524.5,-226
26525.5,-179
26526.5,-101
26527.5,23
26528.5,156
26529.5,258
26530.5,338
26531.5,373
26532.5,323
26533.5,209
26534.5,72
26535.5,-83
26536.5,-238
26537.5,-352
26538.5,-420
26539.5,-439
26540.5,-387
26541.5,-243
26542.5,26
26543.5,350
26544.5,616
26545.5,814
26546.5,915
26547.5,893
26548.5,863
26549.5,890
26550.5,912
26551.5,963
26552.5,982
26553.5,850
26554.5,760
26555.5,612
26556.5,226
26557.5,-3
26558.5,71
26559.5,-251
26560.5,-1071
26561.5,-1596
26562.5,-2461
26563.5,-4405
26564.5,-6212
26565.5,-7148
26566.5,-8188
26567.5,-9662
26568.5,-10259
26569.5,-9276
26570.5,-7019
26571.5,-3740
26572.5,429
26573.5,5599
26574.5,9592
26575.5,10359
26576.5,10043
26577.5,10317
26578.5,10061
26579.5,7848
26580.5,4810
26581.5,2797
26582.5,1847
26583.5,1314
26584.5,1043
26585.5,1342
26586.5,1660
26587.5,1525
26588.5,1507
26589.5,1653
26590.5,1502
26591.5,1330
26592.5,1187
26593.5,572
26594.5,-676
26595.5,-2440
26596.5,-4491
26597.5,-6370
26598.5,-7656
26599.5,-8167
26600.5,-7890
26601.5,-7008
26602.5,-5826
26603.5,-4492
26604.5,-3066
26605.5,-1703
26606.5,-553
26607.5,304
26608.5,861
26609.5,1148
26610.5,1276
26611.5,1398
26612.5,1594
26613.5,1893
26614.5,2324
26615.5,2833
26616.5,3280
26617.5,3587
26618.5,3678
26619.5,3482
26620.5,3065
26621.5,2534
26622.5,1950
26623.5,1384
26624.5,864
26625.5,401
26626.5,29
26627.5,-208
26628.5,-282
26629.5,-271
26630.5,-262
26631.5,-244
26632.5,-208
26633.5,-208
26634.5,-245
26635.5,-275
26636.5,-309
26637.5,-375
26638.5,-466
26639.5,-576
26640.5,-716
26641.5,-882
26642.5,-1081
26643.5,-1260
26644.5,-1372
26645.5,-1446
26646.5,-1497
26647.5,-1513
26648.5,-1495
26649.5,-1513
26650.5,-1593
26651.5,-1608
26652.5,-1537
26653.5,-1438
26654.5,-1293
26655.5,-1102
26656.5,-878
26657.5,-571
26658.5,-165
26659.5,199
26660.5,470
26661.5,737
26662.5,981
26663.51,1159
26664.52,1245
26665.53,1253
26666.54,1235
26667.55,1204
26668.56,1176
26669.57,1161
26670.58,1151
26671.59,1121
26672.6,1044
26673.6,908
26674.6,721
26675.6,529
26676.6,339
26677.6,123
26678.6,-79
26679.6,-219
26680.6,-322
26681.6,-408
26682.6,-461
26683.6,-453
26684.6,-397
26685.6,-327
26686.6,-225
26687.6,-120
26688.6,-61
26689.6,31
26690.6,184
26691.6,312
26692.6,414
26693.6,489
26694.6,512
26695.6,485
26696.6,392
26697.6,269
26698.6,99
26699.6,-139
26700.6,-236
26701.6,-182
26702.6,-145
26703.6,-18
26704.6,223
26705.6,399
26706.6,447
26707.6,441
26708.6,395
26709.6,261
26710.6,80
26711.6,-95
26712.6,-267
26713.6,-412
26714.6,-508
26715.6,-552
26716.6,-555
26717.6,-546
26718.6,-535
26719.6,-518
26720.6,-491
26721.6,-439
26722.6,-376
26723.6,-312
26724.6,-220
26725.6,-143
26726.6,-94
26727.6,-47
26728.6,-12
26729.6,1
26730.6,-20
26731.6,-41
26732.6,-40
26733.6,-50
26734.6,-60
26735.6,-48
26736.6,-39
26737.6,-14
26738.6,39
26739.6,75
26740.6,88
26741.6,85
26742.6,75
26743.6,72
26744.6,67
26745.6,57
26746.6,51
26747.6,38
26748.6,20
26749.6,13
26750.6,-1
26751.6,-19
26752.6,-26
26753.6,-36
26754.6,-44
26755.6,-53
26756.6,-63
26757.6,-57
26758.6,-41
26759.6,-19
26760.6,25
26761.6,80
26762.6,133
26763.6,192
26764.6,242
26765.6,279
26766.6,312
26767.6,323
26768.6,309
26769.6,283
26770.6,250
26771.6,212
26772.6,176
26773.6,137
26774.6,110
26775.6,98
26776.6,88
26777.6,89
26778.6,99
26779.6,97
26780.6,81
26781.6,53
26782.6,8
26783.6,-37
26784.6,-60
26785.6,-83
26786.6,-122
26787.6,-149
26788.6,-171
26789.6,-197
26790.6,-206
26791.6,-196
26792.6,-174
26793.6,-137
26794.6,-83
26795.6,-29
26796.6,17
26797.6,66
26798.6,121
26799.6,172
26800.6,213
26801.6,254
26802.6,284
26803.6,301
26804.6,311
26805.6,305
26806.6,283
26807.6,248
26808.6,208
26809.6,172
26810.6,125
26811.6,83
26812.6,45
26813.6,3
26814.6,-27
26815.6,-54
26816.6,-96
26817.6,-146
26818.6,-188
26819.6,-214
26820.6,-220
26821.6,-205
26822.6,-176
26823.6,-143
26824.6,-108
26825.6,-71
26826.6,-21
26827.6,25
26828.6,76
26829.6,133
26830.6,165
26831.6,196
26832.6,226
26833.6,242
26834.6,259
26835.6,264
26836.6,264
26837.6,269
26838.6,249
26839.6,216
26840.6,181
26841.6,139
26842.6,112
26843.6,102
26844.6,86
26845.6,63
26846.6,44
26847.6,24
26848.6,-4
26849.6,-36
26850.6,-70
26851.6,-100
26852.6,-130
26853.6,-162
26854.6,-172
26855.6,-171
26856.6,-175
26857.6,-184
26858.6,-210
26859.6,-236
26860.6,-250
26861.6,-271
26862.6,-278
26863.6,-262
26864.6,-224
26865.6,-160
26866.6,-108
26867.6,-74
26868.6,-35
26869.6,3
26870.6,42
26871.6,78
26872.6,112
26873.6,165
26874.6,223
26875.6,268
26876.6,310
26877.6,339
26878.6,339
26879.6,308
26880.6,254
26881.6,175
26882.6,78
26883.6,-5
26884.6,-72
26885.6,-138
26886.6,-157
26887.6,-129
26888.6,-110
26889.6,-80
26890.6,-25
26891.6,6
26892.6,24
26893.6,51
26894.6,67
26895.6,77
26896.6,100
26897.6,121
26898.6,121
26899.6,140
26900.6,153
26901.6,131
26902.6,118
26903.6,89
26904.6,43
26905.6,24
26906.6,-26
26907.6,-115
26908.6,-203
26909.6,-295
26910.6,-364
26911.6,-369
26912.6,-306
26913.6,-208
26914.6,-113
26915.6,-24
26916.6,29
26917.6,39
26918.6,30
26919.6,18
26920.6,18
26921.6,38
26922.6,92
26923.6,172
26924.6,256
26925.6,344
26926.6,405
26927.6,425
26928.6,419
26929.6,372
26930.6,287
26931.6,192
26932.6,107
26933.6,34
26934.6,-34
26935.6,-76
26936.6,-97
26937.6,-153
26938.6,-242
26939.6,-331
26940.6,-427
26941.6,-535
26942.6,-684
26943.6,-864
26944.6,-1046
26945.6,-1200
26946.6,-1259
26947.6,-1173
26948.6,-912
26949.6,-473
26950.6,71
26951.6,640
26952.6,1171
26953.6,1616
26954.6,1962
26955.6,2186
26956.6,2272
26957.6,2209
26958.6,1959
26959.6,1580
26960.6,1188
26961.6,770
26962.6,291
26963.6,-255
26964.6,-716
26965.6,-985
26966.6,-1216
26967.6,-1647
26968.6,-2681
26969.6,-3579
26970.6,-3772
26971.6,-4607
26972.6,-5779
26973.6,-5426
26974.6,-5135
26975.6,-5612
26976.6,-4462
26977.6,-2350
26978.6,-117
26979.6,2762
26980.6,5542
26981.6,7252
26982.6,7624
26983.6,6868
26984.6,5295
26985.6,3096
26986.6,1012
26987.6,88
26988.6,61
26989.6,641
26990.6,2139
26991.6,4059
26992.6,5484
26993.6,6159
26994.6,6131
26995.6,5630
26996.6,5155
26997.6,4563
26998.6,3265
26999.6,1285
27000.6,-1073
27001.6,-3700
27002.6,-6230
27003.6,-8113
27004.6,-9013
27005.6,-8968
27006.6,-8223
27007.6,-7022
27008.6,-5731
27009.6,-4471
27010.6,-3183
27011.6,-1990
27012.6,-953
27013.6,-36
27014.6,711
27015.6,1250
27016.6,1676
27017.6,2050
27018.6,2362
27019.6,2627
27020.6,2901
27021.6,3205
27022.6,3485
27023.6,3656
27024.6,3664
27025.6,3529
27026.6,3278
27027.6,2919
27028.6,2511
27029.6,2087
27030.6,1588
27031.6,1000
27032.6,422
27033.6,-85
27034.6,-529
27035.6,-872
27036.6,-1106
27037.6,-1280
27038.6,-1401
27039.6,-1435
27040.6,-1421
27041.6,-1466
27042.6,-1486
27043.6,-1379
27044.6,-1279
27045.6,-1238
27046.6,-1191
27047.6,-1208
27048.6,-1314
27049.6,-1406
27050.6,-1438
27051.6,-1416
27052.6,-1341
27053.6,-1272
27054.6,-1244
27055.6,-1188
27056.6,-1118
27057.6,-1039
27058.6,-870
27059.6,-607
27060.6,-385
27061.6,-263
27062.6,-127
27063.6,14
27064.6,127
27065.6,264
27066.6,417
27067.6,572
27068.6,731
27069.6,892
27070.6,1018
27071.6,1046
27072.6,988
27073.6,881
27074.6,756
27075.6,649
27076.6,517
27077.6,338
27078.6,183
27079.6,61
27080.6,-50
27081.6,-124
27082.6,-157
27083.6,-188
27084.6,-237
27085.6,-260
27086.6,-275
27087.6,-300
27088.6,-254
27089.6,-177
27090.6,-127
27091.6,-75
27092.6,-28
27093.6,11
27094.6,45
27095.6,55
27096.6,54
27097.6,32
27098.6,14
27099.6,62
27100.6,157
27101.6,226
27102.6,266
27103.6,296
27104.6,289
27105.6,184
27106.6,37
27107.6,34
27108.6,153
27109.6,255
27110.6,349
27111.6,436
27112.6,466
27113.6,452
27114.6,417
27115.6,362
27116.6,287
27117.6,205
27118.6,137
27119.6,93
27120.6,79
27121.6,76
27122.6,83
27123.6,112
27124.6,154
27125.6,188
27126.6,210
27127.6,234
27128.6,252
27129.6,244
27130.6,199
27131.6,122
27132.6,29
27133.6,-75
27134.6,-179
27135.6,-255
27136.6,-295
27137.6,-295
27138.6,-257
27139.6,-219
27140.6,-203
27141.6,-194
27142.6,-165
27143.6,-113
27144.6,-66
27145.6,-15
27146.6,51
27147.6,120
27148.6,201
27149.6,276
27150.6,311
27151.6,331
27152.6,335
27153.6,315
27154.6,289
27155.6,228
27156.6,182
27157.6,160
27158.6,80
27159.6,-8
27160.6,-67
27161.6,-133
27162.6,-187
27163.6,-198
27164.6,-188
27165.6,-140
27166.6,-60
27167.6,-14
27168.6,33
27169.6,85
27170.6,80
27171.6,65
27172.6,81
27173.6,89
27174.6,106
27175.6,142
27176.6,157
27177.6,157
27178.6,180
27179.6,195
27180.6,172
27181.6,157
27182.6,157
27183.6,148
27184.6,136
27185.6,122
27186.6,113
27187.6,101
27188.6,80
27189.6,70
27190.6,62
27191.6,31
27192.6,-21
27193.6,-48
27194.6,-77
27195.6,-140
27196.6,-212
27197.6,-272
27198.6,-323
27199.6,-388
27200.6,-428
27201.6,-407
27202.6,-417
27203.6,-453
27204.6,-433
27205.6,-402
27206.6,-405
27207.6,-386
27208.6,-311
27209.6,-238
27210.6,-191
27211.6,-148
27212.6,-102
27213.6,-67
27214.6,-48
27215.6,-20
27216.6,13
27217.6,45
27218.6,73
27219.6,94
27220.6,132
27221.6,160
27222.6,153
27223.6,123
27224.6,84
27225.6,34
27226.6,-18
27227.6,-43
27228.6,-42
27229.6,-18
27230.6,27
27231.6,70
27232.6,131
27233.6,189
27234.6,220
27235.6,271
27236.6,315
27237.6,334
27238.6,344
27239.6,287
27240.6,197
27241.6,142
27242.6,102
27243.6,89
27244.6,40
27245.6,-18
27246.6,11
27247.6,6
27248.6,-22
27249.6,17
27250.6,40
27251.6,34
27252.6,31
27253.6,7
27254.6,-28
27255.6,-27
27256.6,-9
27257.6,-20
27258.6,-32
27259.6,-11
27260.6,-7
27261.6,-40
27262.6,-74
27263.6,-112
27264.6,-110
27265.6,-82
27266.6,-95
27267.6,-85
27268.6,-41
27269.6,-24
27270.6,-17
27271.6,6
27272.6,-3
27273.6,-61
27274.6,-108
27275.6,-124
27276.6,-127
27277.6,-126
27278.6,-107
27279.6,-80
27280.6,-33
27281.6,63
27282.6,122
27283.6,140
27284.6,171
27285.6,169
27286.6,156
27287.6,144
27288.6,118
27289.6,78
27290.6,31
27291.6,13
27292.6,4
27293.6,8
27294.6,23
27295.6,30
27296.6,50
27297.6,72
27298.6,72
27299.6,70
27300.6,87
27301.6,100
27302.6,89
27303.6,60
27304.6,20
27305.6,-20
27306.6,-33
27307.6,-32
27308.6,-34
27309.6,2
27310.6,56
27311.6,85
27312.6,83
27313.6,74
27314.6,74
27315.6,73
27316.6,30
27317.6,-35
27318.6,-80
27319.6,-140
27320.6,-196
27321.6,-205
27322.6,-211
27323.6,-201
27324.6,-142
27325.6,-95
27326.6,-69
27327.6,-26
27328.6,26
27329.6,77
27330.6,103
27331.6,115
27332.6,135
27333.6,146
27334.6,147
27335.6,153
27336.6,147
27337.6,134
27338.6,108
27339.6,72
27340.6,49
27341.6,15
27342.6,-14
27343.6,-16
27344.6,-9
27345.6,22
27346.6,77
27347.6,107
27348.6,99
27349.6,90
27350.6,63
27351.6,-11
27352.6,-80
27353.6,-154
27354.6,-258
27355.6,-362
27356.6,-485
27357.6,-563
27358.6,-509
27359.6,-357
27360.6,-48
27361.6,470
27362.6,1015
27363.6,1484
27364.6,1836
27365.6,1951
27366.6,1860
27367.6,1624
27368.6,1208
27369.6,670
27370.6,118
27371.6,-442
27372.6,-891
27373.6,-1142
27374.6,-1271
27375.6,-1077
27376.6,-580
27377.6,-311
27378.6,-260
27379.6,-353
27380.6,-773
27381.6,-1490
27382.6,-2667
27383.6,-4120
27384.6,-5384
27385.6,-5772
27386.6,-6116
27387.6,-6795
27388.6,-5705
27389.6,-3950
27390.6,-2204
27391.6,1049
27392.6,4118
27393.6,5229
27394.6,4836
27395.6,3892
27396.6,2352
27397.6,250
27398.6,-955
27399.6,-236
27400.6,2174
27401.6,5441
27402.6,8476
27403.6,10075
27404.6,10179
27405.6,9052
27406.6,6559
27407.6,3620
27408.6,1134
27409.6,-816
27410.6,-2273
27411.6,-3164
27412.6,-3430
27413.6,-3299
27414.6,-3049
27415.6,-2801
27416.6,-2612
27417.6,-2478
27418.6,-2415
27419.6,-2435
27420.6,-2460
27421.6,-2339
27422.6,-1987
27423.6,-1431
27424.6,-885
27425.6,-483
27426.6,-55
27427.6,380
27428.6,708
27429.6,912
27430.6,1020
27431.6,1147
27432.6,1200
27433.6,1118
27434.6,1136
27435.6,1303
27436.6,1397
27437.6,1331
27438.6,1297
27439.6,1303
27440.6,1164
27441.6,1019
27442.6,933
27443.6,699
27444.6,411
27445.6,188
27446.6,-118
27447.6,-484
27448.6,-753
27449.6,-1021
27450.6,-1276
27451.6,-1345
27452.6,-1353
27453.6,-1426
27454.6,-1434
27455.6,-1431
27456.6,-1503
27457.6,-1435
27458.6,-1219
27459.6,-1051
27460.6,-899
27461.6,-695
27462.6,-453
27463.6,-285
27464.6,-252
27465.6,-243
27466.6,-324
27467.6,-537
27468.6,-707
27469.6,-767
27470.6,-733
27471.6,-616
27472.6,-433
27473.6,-208
27474.6,43
27475.6,353
27476.6,652
27477.6,801
27478.6,774
27479.6,617
27480.6,335
27481.6,-16
27482.6,-277
27483.6,-372
27484.6,-406
27485.6,-453
27486.6,-438
27487.6,-355
27488.6,-285
27489.6,-210
27490.6,-131
27491.6,-105
27492.6,-139
27493.6,-145
27494.6,-57
27495.6,-5
27496.6,-27
27497.6,-30
27498.6,-32
27499.6,-68
27500.6,-129
27501.6,-170
27502.6,-178
27503.6,-165
27504.6,-136
27505.6,-111
27506.6,-72
27507.6,19
27508.6,138
27509.6,228
27510.6,296
27511.6,375
27512.6,384
27513.6,298
27514.6,211
27515.6,127
27516.6,122
27517.6,279
27518.6,483
27519.6,672
27520.6,848
27521.6,918
27522.6,839
27523.6,682
27524.6,520
27525.6,393
27526.6,340
27527.6,342
27528.6,355
27529.6,381
27530.6,427
27531.6,467
27532.6,493
27533.6,511
27534.6,511
27535.6,487
27536.6,432
27537.6,351
27538.6,275
27539.6,219
27540.6,171
27541.6,123
27542.6,85
27543.6,43
27544.6,11
27545.6,30
27546.6,69
27547.6,94
27548.6,107
27549.6,99
27550.6,77
27551.6,54
27552.6,11
27553.6,-76
27554.6,-181
27555.6,-269
27556.6,-381
27557.6,-501
27558.6,-538
27559.6,-526
27560.6,-513
27561.6,-462
27562.6,-388
27563.6,-317
27564.6,-227
27565.6,-157
27566.6,-127
27567.6,-116
27568.6,-130
27569.6,-127
27570.6,-110
27571.6,-109
27572.6,-106
27573.6,-96
27574.6,-92
27575.6,-88
27576.6,-74
27577.6,-51
27578.6,-21
27579.6,-1
27580.6,26
27581.6,35
27582.6,8
27583.6,-15
27584.6,-12
27585.6,23
27586.6,51
27587.6,71
27588.6,114
27589.6,137
27590.6,129
27591.6,121
27592.6,121
27593.6,108
27594.6,83
27595.6,65
27596.6,61
27597.6,80
27598.6,81
27599.6,52
27600.6,41
27601.6,40
27602.6,29
27603.6,20
27604.6,21
27605.6,27
27606.6,7
27607.6,-38
27608.6,-57
27609.6,-54
27610.6,-56
27611.6,-41
27612.6,-1
27613.6,26
27614.6,17
27615.6,23
27616.6,46
27617.6,43
27618.6,20
27619.6,-8
27620.6,-23
27621.6,-38
27622.6,-69
27623.6,-79
27624.6,-70
27625.6,-68
27626.6,-58
27627.6,-32
27628.6,-27
27629.6,-33
27630.6,-35
27631.6,-49
27632.6,-77
27633.6,-107
27634.6,-144
27635.6,-188
27636.6,-186
27637.6,-146
27638.6,-131
27639.6,-95
27640.6,-15
27641.6,27
27642.6,23
27643.6,48
27644.6,64
27645.6,63
27646.6,97
27647.6,106
27648.6,107
27649.6,141
27650.6,150
27651.6,123
27652.6,137
27653.6,173
27654.6,148
27655.6,125
27656.6,138
27657.6,138
27658.6,152
27659.6,163
27660.6,155
27661.6,165
27662.6,167
27663.6,139
27664.6,101
27665.6,55
27666.6,9
27667.6,-10
27668.6,-13
27669.6,-34
27670.6,-44
27671.6,-27
27672.6,-45
27673.6,-73
27674.6,-54
27675.6,-36
27676.6,-35
27677.6,-23
27678.6,-21
27679.6,-37
27680.6,-49
27681.6,-78
27682.6,-143
27683.6,-213
27684.6,-273
27685.6,-310
27686.6,-306
27687.6,-276
27688.6,-245
27689.6,-214
27690.6,-181
27691.6,-147
27692.6,-131
27693.6,-126
27694.6,-117
27695.6,-113
27696.6,-100
27697.6,-65
27698.6,-45
27699.6,-49
27700.6,-32
27701.6,-6
27702.6,11
27703.6,56
27704.6,101
27705.6,118
27706.6,128
27707.6,121
27708.6,104
27709.6,101
27710.6,77
27711.6,27
27712.6,-17
27713.61,-40
27714.62,-28
27715.63,1
27716.64,37
27717.65,87
27718.66,135
27719.67,164
27720.68,187
27721.69,219
27722.7,214
27723.7,168
27724.7,143
27725.7,125
27726.7,95
27727.7,92
27728.7,113
27729.7,123
27730.7,126
27731.7,114
27732.7,97
27733.7,90
27734.7,72
27735.7,44
27736.7,35
27737.7,37
27738.7,30
27739.7,24
27740.7,17
27741.7,15
27742.7,30
27743.7,55
27744.7,58
27745.7,50
27746.7,65
27747.7,61
27748.7,17
27749.7,-28
27750.7,-75
27751.7,-120
27752.7,-124
27753.7,-100
27754.7,-63
27755.7,16
27756.7,120
27757.7,182
27758.7,182
27759.7,161
27760.7,118
27761.7,16
27762.7,-102
27763.7,-179
27764.7,-243
27765.7,-306
27766.7,-341
27767.7,-355
27768.7,-335
27769.7,-208
27770.7,43
27771.7,383
27772.7,763
27773.7,1093
27774.7,1303
27775.7,1387
27776.7,1355
27777.7,1194
27778.7,962
27779.7,761
27780.7,550
27781.7,357
27782.7,316
27783.7,338
27784.7,303
27785.7,398
27786.7,849
27787.7,1174
27788.7,877
27789.7,247
27790.7,-888
27791.7,-2607
27792.7,-4435
27793.7,-6546
27794.7,-8703
27795.7,-9990
27796.7,-10323
27797.7,-10094
27798.7,-10216
27799.7,-9970
27800.7,-5534
27801.7,1413
27802.7,5491
27803.7,7226
27804.7,7730
27805.7,6264
27806.7,4208
27807.7,3177
27808.7,3853
27809.7,6580
27810.7,9451
27811.7,10248
27812.7,10205
27813.7,9572
27814.7,7307
27815.7,4689
27816.7,2593
27817.7,1031
27818.7,233
27819.7,25
27820.7,86
27821.7,256
27822.7,210
27823.7,-387
27824.7,-1508
27825.7,-2775
27826.7,-3818
27827.7,-4493
27828.7,-4694
27829.7,-4424
27830.7,-3812
27831.7,-2940
27832.7,-1897
27833.7,-827
27834.7,101
27835.7,776
27836.7,1176
27837.7,1322
27838.7,1268
27839.7,1093
27840.7,961
27841.7,970
27842.7,1065
27843.7,1232
27844.7,1465
27845.7,1601
27846.7,1599
27847.7,1538
27848.7,1385
27849.7,1217
27850.7,1099
27851.7,1005
27852.7,925
27853.7,751
27854.7,419
27855.7,65
27856.7,-300
27857.7,-789
27858.7,-1197
27859.7,-1420
27860.7,-1685
27861.7,-1949
27862.7,-2066
27863.7,-2202
27864.7,-2434
27865.7,-2577
27866.7,-2585
27867.7,-2532
27868.7,-2476
27869.7,-2441
27870.7,-2327
27871.7,-2098
27872.7,-1798
27873.7,-1412
27874.7,-970
27875.7,-659
27876.7,-549
27877.7,-517
27878.7,-572
27879.7,-613
27880.7,-620
27881.7,-699
27882.7,-651
27883.7,-394
27884.7,-41
27885.7,405
27886.7,857
27887.7,1106
27888.7,1113
27889.7,1000
27890.7,830
27891.7,633
27892.7,498
27893.7,444
27894.7,453
27895.7,538
27896.7,604
27897.7,551
27898.7,446
27899.7,350
27900.7,265
27901.7,208
27902.7,166
27903.7,148
27904.7,149
27905.7,135
27906.7,91
27907.7,48
27908.7,38
27909.7,28
27910.7,-10
27911.7,-39
27912.7,-33
27913.7,-26
27914.7,-38
27915.7,-44
27916.7,-34
27917.7,17
27918.7,130
27919.7,220
27920.7,276
27921.7,404
27922.7,566
27923.7,665
27924.7,703
27925.7,696
27926.7,606
27927.7,406
27928.7,135
27929.7,-122
27930.7,-234
27931.7,-151
27932.7,40
27933.7,315
27934.7,608
27935.7,737
27936.7,713
27937.7,653
27938.7,562
27939.7,443
27940.7,332
27941.7,247
27942.7,191
27943.7,160
27944.7,158
27945.7,155
27946.7,138
27947.7,148
27948.7,182
27949.7,204
27950.7,205
27951.7,172
27952.7,101
27953.7,21
27954.7,-23
27955.7,-20
27956.7,-4
27957.7,10
27958.7,34
27959.7,78
27960.7,126
27961.7,133
27962.7,95
27963.7,39
27964.7,-24
27965.7,-87
27966.7,-181
27967.7,-321
27968.7,-484
27969.7,-629
27970.7,-723
27971.7,-763
27972.7,-753
27973.7,-685
27974.7,-573
27975.7,-456
27976.7,-356
27977.7,-254
27978.7,-152
27979.7,-82
27980.7,-36
27981.7,3
27982.7,15
27983.7,31
27984.7,64
27985.7,79
27986.7,94
27987.7,108
27988.7,99
27989.7,81
27990.7,64
27991.7,44
27992.7,26
27993.7,6
27994.7,-21
27995.7,-32
27996.7,-29
27997.7,-24
27998.7,-11
27999.7,5
28000.7,13
28001.7,12
28002.7,21
28003.7,42
28004.7,57
28005.7,66
28006.7,76
28007.7,81
28008.7,81
28009.7,79
28010.7,74
28011.7,75
28012.7,75
28013.7,67
28014.7,60
28015.7,46
28016.7,21
28017.7,-5
28018.7,-20
28019.7,-32
28020.7,-46
28021.7,-54
28022.7,-59
28023.7,-59
28024.7,-59
28025.7,-66
28026.7,-84
28027.7,-110
28028.7,-133
28029.7,-150
28030.7,-156
28031.7,-155
28032.7,-149
28033.7,-138
28034.7,-124
28035.7,-107
28036.7,-83
28037.7,-59
28038.7,-39
28039.7,-18
28040.7,6
28041.7,32
28042.7,61
28043.7,88
28044.7,113
28045.7,140
28046.7,165
28047.7,178
28048.7,177
28049.7,178
28050.7,178
28051.7,167
28052.7,150
28053.7,134
28054.7,118
28055.7,100
28056.7,86
28057.7,75
28058.7,63
28059.7,57
28060.7,61
28061.7,61
28062.7,60
28063.7,70
28064.7,90
28065.7,110
28066.7,126
28067.7,141
28068.7,150
28069.7,156
28070.7,164
28071.7,157
28072.7,134
28073.7,112
28074.7,88
28075.7,57
28076.7,22
28077.7,-8
28078.7,-36
28079.7,-67
28080.7,-93
28081.7,-105
28082.7,-113
28083.7,-114
28084.7,-104
28085.7,-85
28086.7,-65
28087.7,-63
28088.7,-59
28089.7,-38
28090.7,-26
28091.7,-27
28092.7,-18
28093.7,2
28094.7,15
28095.7,17
28096.7,18
28097.7,8
28098.7,-16
28099.7,-39
28100.7,-63
28101.7,-76
28102.7,-76
28103.7,-79
28104.7,-76
28105.7,-62
28106.7,-50
28107.7,-28
28108.7,-5
28109.7,4
28110.7,0
28111.7,-6
28112.7,-16
28113.7,-30
28114.7,-37
28115.7,-34
28116.7,-31
28117.7,-27
28118.7,-28
28119.7,-41
28120.7,-48
28121.7,-41
28122.7,-40
28123.7,-52
28124.7,-81
28125.7,-119
28126.7,-143
28127.7,-147
28128.7,-149
28129.7,-149
28130.7,-133
28131.7,-113
28132.7,-107
28133.7,-110
28134.7,-108
28135.7,-94
28136.7,-84
28137.7,-76
28138.7,-61
28139.7,-44
28140.7,-30
28141.7,-25
28142.7,-33
28143.7,-47
28144.7,-44
28145.7,-28
28146.7,-18
28147.7,-16
28148.7,-20
28149.7,-9
28150.7,16
28151.7,34
28152.7,48
28153.7,38
28154.7,21
28155.7,6
28156.7,-36
28157.7,-94
28158.7,-136
28159.7,-159
28160.7,-170
28161.7,-133
28162.7,-35
28163.7,98
28164.7,253
28165.7,395
28166.7,476
28167.7,463
28168.7,371
28169.7,242
28170.7,106
