t,pcg
17113.6,52
17114.6,13
17115.6,-12
17116.6,-25
17117.6,-27
17118.6,-16
17119.6,-15
17120.6,-25
17121.6,-29
17122.6,-39
17123.6,-79
17124.6,-106
17125.6,-96
17126.6,-93
17127.6,-110
17128.6,-113
17129.6,-32
17130.6,19
17131.6,-47
17132.6,133
17133.6,509
17134.6,521
17135.6,236
17136.6,67
17137.6,28
17138.6,-11
17139.6,-48
17140.6,-45
17141.6,-59
17142.6,-138
17143.6,-220
17144.6,-223
17145.6,-127
17146.6,-3
17147.6,72
17148.6,95
17149.6,70
17150.6,11
17151.6,-41
17152.6,-62
17153.6,-42
17154.6,-7
17155.6,7
17156.6,4
17157.6,-4
17158.6,-20
17159.6,-36
17160.6,-44
17161.6,-39
17162.6,-22
17163.6,-3
17164.6,13
17165.6,27
17166.6,28
17167.6,27
17168.6,39
17169.6,50
17170.6,47
17171.6,38
17172.6,30
17173.6,22
17174.6,15
17175.6,17
17176.6,17
17177.6,13
17178.6,14
17179.6,10
17180.6,-1
17181.6,-9
17182.6,-13
17183.6,-20
17184.6,-31
17185.6,-36
17186.6,-33
17187.6,-25
17188.6,-17
17189.6,-12
17190.6,-6
17191.6,-5
17192.6,-14
17193.6,-21
17194.6,-16
17195.6,-6
17196.6,2
17197.6,9
17198.6,2
17199.6,-14
17200.6,-17
17201.6,-14
17202.6,5
17203.6,15
17204.6,1
17205.6,20
17206.6,9
17207.6,-35
17208.6,-23
17209.6,-27
17210.6,-52
17211.6,-43
17212.6,-15
17213.6,26
17214.6,67
17215.6,74
17216.6,59
17217.6,51
17218.6,51
17219.6,36
17220.6,13
17221.6,-6
17222.6,-23
17223.6,-41
17224.6,-44
17225.6,-29
17226.6,-17
17227.6,-13
17228.6,-9
17229.6,-2
17230.6,2
17231.6,1
17232.6,5
17233.6,16
17234.6,27
17235.6,39
17236.6,46
17237.6,41
17238.6,25
17239.6,2
17240.6,-20
17241.6,-34
17242.6,-40
17243.6,-43
17244.6,-43
17245.6,-38
17246.6,-29
17247.6,-23
17248.6,-19
17249.6,-16
17250.6,-15
17251.6,-13
17252.6,-7
17253.6,-2
17254.6,4
17255.6,7
17256.6,5
17257.6,1
17258.6,-6
17259.6,-16
17260.6,-26
17261.6,-32
17262.6,-29
17263.6,-19
17264.6,-3
17265.6,14
17266.6,25
17267.6,23
17268.6,13
17269.6,4
17270.6,5
17271.6,9
17272.6,13
17273.6,17
17274.6,19
17275.6,17
17276.6,13
17277.6,10
17278.6,5
17279.6,4
17280.6,10
17281.6,15
17282.6,14
17283.6,12
17284.6,11
17285.6,7
17286.6,4
17287.6,1
17288.6,-5
17289.6,-6
17290.6,-4
17291.6,-7
17292.6,-14
17293.6,-20
17294.6,-18
17295.6,-10
17296.6,-2
17297.6,6
17298.6,12
17299.6,14
17300.6,13
17301.6,-1
17302.6,-18
17303.6,-19
17304.6,-5
17305.6,13
17306.6,27
17307.6,30
17308.6,22
17309.6,10
17310.6,0
17311.6,-4
17312.6,-5
17313.6,-5
17314.6,-7
17315.6,-10
17316.6,-10
17317.6,-13
17318.6,-8
17319.6,6
17320.6,18
17321.6,22
17322.6,27
17323.6,20
17324.6,3
17325.6,5
17326.6,12
17327.6,31
17328.6,81
17329.6,114
17330.6,115
17331.6,96
17332.6,25
17333.6,-73
17334.6,-149
17335.6,-201
17336.6,-219
17337.6,-196
17338.6,-140
17339.6,-16
17340.6,104
17341.6,51
17342.6,-96
17343.6,-121
17344.6,-37
17345.6,40
17346.6,111
17347.6,152
17348.6,103
17349.6,55
17350.6,55
17351.6,-29
17352.6,-234
17353.6,-385
17354.6,-373
17355.6,-289
17356.6,-91
17357.6,265
17358.6,508
17359.6,451
17360.6,264
17361.6,17
17362.6,-291
17363.6,-397
17364.6,-237
17365.6,-43
17366.6,189
17367.6,478
17368.6,621
17369.6,597
17370.6,551
17371.6,426
17372.6,136
17373.6,-157
17374.6,-313
17375.6,-340
17376.6,-250
17377.6,-105
17378.6,18
17379.6,85
17380.6,42
17381.6,-91
17382.6,-208
17383.6,-287
17384.6,-339
17385.6,-315
17386.6,-257
17387.6,-191
17388.6,-80
17389.6,-9
17390.6,6
17391.6,22
17392.6,37
17393.6,52
17394.6,29
17395.6,-14
17396.6,-6
17397.6,18
17398.6,47
17399.6,119
17400.6,185
17401.6,183
17402.6,154
17403.6,122
17404.6,90
17405.6,83
17406.6,77
17407.6,69
17408.6,89
17409.6,110
17410.6,85
17411.6,53
17412.61,27
17413.62,-25
17414.63,-73
17415.64,-91
17416.65,-120
17417.66,-185
17418.67,-205
17419.68,-152
17420.69,-116
17421.7,-81
17422.7,-30
17423.7,-2
17424.7,15
17425.7,1
17426.7,-9
17427.7,19
17428.7,33
17429.7,20
17430.7,-9
17431.7,0
17432.7,36
17433.7,31
17434.7,1
17435.7,-7
17436.7,13
17437.7,39
17438.7,46
17439.7,22
17440.7,-23
17441.7,-58
17442.7,-57
17443.7,-52
17444.7,-57
17445.7,-37
17446.7,-20
17447.7,-48
17448.7,-60
17449.7,-16
17450.7,7
17451.7,-13
17452.7,-14
17453.7,9
17454.7,18
17455.7,19
17456.7,24
17457.7,-8
17458.7,-48
17459.7,-40
17460.7,-33
17461.7,-34
17462.7,-4
17463.7,20
17464.7,27
17465.7,29
17466.7,11
17467.7,0
17468.7,3
17469.7,-9
17470.7,-14
17471.7,1
17472.7,10
17473.7,6
17474.7,-1
17475.7,4
17476.7,-3
17477.7,-23
17478.7,-10
17479.7,3
17480.7,1
17481.7,24
17482.7,32
17483.7,0
17484.7,-4
17485.7,34
17486.7,63
17487.7,78
17488.7,88
17489.7,80
17490.7,41
17491.7,10
17492.7,18
17493.7,34
17494.7,33
17495.7,15
17496.7,-10
17497.7,-10
17498.7,11
17499.7,35
17500.7,44
17501.7,28
17502.7,27
17503.7,30
17504.7,-10
17505.7,-52
17506.7,-54
17507.7,-47
17508.7,-50
17509.7,-43
17510.7,-40
17511.7,-44
17512.7,-31
17513.7,-12
17514.7,-2
17515.7,10
17516.7,10
17517.7,-2
17518.7,5
17519.7,8
17520.7,2
17521.7,20
17522.7,27
17523.7,-1
17524.7,-22
17525.7,-21
17526.7,-12
17527.7,1
17528.7,9
17529.7,3
17530.7,-7
17531.7,-19
17532.7,-29
17533.7,-37
17534.7,-49
17535.7,-40
17536.7,-36
17537.7,-53
17538.7,-45
17539.7,-32
17540.7,-29
17541.7,-39
17542.7,-98
17543.7,-179
17544.7,-192
17545.7,-114
17546.7,-123
17547.7,-238
17548.7,-32
17549.7,394
17550.7,434
17551.7,234
17552.7,202
17553.7,174
17554.7,12
17555.7,-85
17556.7,-74
17557.7,-82
17558.7,-114
17559.7,-121
17560.7,-99
17561.7,-32
17562.7,85
17563.7,166
17564.7,143
17565.7,73
17566.7,37
17567.7,21
17568.7,-9
17569.7,-24
17570.7,-15
17571.7,-12
17572.7,-3
17573.7,26
17574.7,21
17575.7,-11
17576.7,-12
17577.7,-8
17578.7,-30
17579.7,-36
17580.7,-15
17581.7,-5
17582.7,1
17583.7,29
17584.7,58
17585.7,69
17586.7,66
17587.7,54
17588.7,23
17589.7,-19
17590.7,-38
17591.7,-21
17592.7,5
17593.7,16
17594.7,20
17595.7,24
17596.7,17
17597.7,4
17598.7,10
17599.7,22
17600.7,13
17601.7,6
17602.7,31
17603.7,41
17604.7,-7
17605.7,-36
17606.7,-23
17607.7,-44
17608.7,-81
17609.7,-86
17610.7,-80
17611.7,-56
17612.7,-11
17613.7,-1
17614.7,-26
17615.7,-47
17616.7,-29
17617.7,-4
17618.7,-15
17619.7,1
17620.7,14
17621.7,-3
17622.7,22
17623.7,36
17624.7,-17
17625.7,-63
17626.7,-76
17627.7,-67
17628.7,-26
17629.7,7
17630.7,8
17631.7,3
17632.7,14
17633.7,14
17634.7,-11
17635.7,-35
17636.7,-59
17637.7,-50
17638.7,-8
17639.7,7
17640.7,21
17641.7,31
17642.7,0
17643.7,-25
17644.7,-15
17645.7,0
17646.7,7
17647.7,19
17648.7,43
17649.7,60
17650.7,60
17651.7,25
17652.7,5
17653.7,18
17654.7,4
17655.7,4
17656.7,51
17657.7,54
17658.7,0
17659.7,-27
17660.7,-15
17661.7,4
17662.7,21
17663.7,23
17664.7,11
17665.7,21
17666.7,31
17667.7,3
17668.7,-11
17669.7,-13
17670.7,-29
17671.7,-22
17672.7,-6
17673.7,-21
17674.7,-35
17675.7,-39
17676.7,-36
17677.7,-9
17678.7,5
17679.7,13
17680.7,11
17681.7,-8
17682.7,25
17683.7,19
17684.7,-62
17685.7,-60
17686.7,-1
17687.7,9
17688.7,10
17689.7,35
17690.7,61
17691.7,46
17692.7,16
17693.7,30
17694.7,43
17695.7,5
17696.7,-27
17697.7,-14
17698.7,-2
17699.7,-3
17700.7,14
17701.7,17
17702.7,6
17703.7,36
17704.7,57
17705.7,29
17706.7,7
17707.7,11
17708.7,15
17709.7,5
17710.7,8
17711.7,19
17712.7,5
17713.7,-21
17714.7,-33
17715.7,-35
17716.7,-33
17717.7,-38
17718.7,-38
17719.7,-15
17720.7,-5
17721.7,-22
17722.7,-25
17723.7,-13
17724.7,-16
17725.7,-30
17726.7,-34
17727.7,-22
17728.7,-11
17729.7,-9
17730.7,-8
17731.7,-1
17732.7,10
17733.7,15
17734.7,17
17735.7,14
17736.7,12
17737.7,13
17738.7,-1
17739.7,-21
17740.7,-27
17741.7,-20
17742.7,-7
17743.7,6
17744.7,19
17745.7,28
17746.7,35
17747.7,47
17748.7,74
17749.7,105
17750.7,113
17751.7,105
17752.7,98
17753.7,85
17754.7,91
17755.7,131
17756.7,175
17757.7,217
17758.7,242
17759.7,233
17760.7,243
17761.7,237
17762.7,97
17763.7,-107
17764.7,-280
17765.7,-439
17766.7,-608
17767.7,-752
17768.7,-817
17769.7,-846
17770.7,-834
17771.7,-688
17772.7,-527
17773.7,-428
17774.7,-183
17775.7,62
17776.7,47
17777.7,-40
17778.7,-104
17779.7,-148
17780.7,50
17781.7,413
17782.7,630
17783.7,681
17784.7,654
17785.7,555
17786.7,405
17787.7,208
17788.7,-49
17789.7,-246
17790.7,-263
17791.7,-144
17792.7,56
17793.7,322
17794.7,589
17795.7,753
17796.7,762
17797.7,632
17798.7,414
17799.7,192
17800.7,29
17801.7,-82
17802.7,-131
17803.7,-110
17804.7,-74
17805.7,-74
17806.7,-80
17807.7,-56
17808.7,-49
17809.7,-61
17810.7,-53
17811.7,-54
17812.7,-62
17813.7,-42
17814.7,-11
17815.7,2
17816.7,-6
17817.7,-41
17818.7,-80
17819.7,-105
17820.7,-110
17821.7,-87
17822.7,-57
17823.7,-46
17824.7,-34
17825.7,-12
17826.7,11
17827.7,55
17828.7,99
17829.7,105
17830.7,72
17831.7,-7
17832.7,-95
17833.7,-146
17834.7,-155
17835.7,-131
17836.7,-93
17837.7,-73
17838.7,-55
17839.7,-49
17840.7,-90
17841.7,-120
17842.7,-104
17843.7,-82
17844.7,-44
17845.7,17
17846.7,55
17847.7,54
17848.7,28
17849.7,-9
17850.7,-25
17851.7,-39
17852.7,-72
17853.7,-75
17854.7,-59
17855.7,-74
17856.7,-87
17857.7,-64
17858.7,-32
17859.7,-22
17860.7,-19
17861.7,-15
17862.7,-7
17863.7,-2
17864.7,-8
17865.7,1
17866.7,10
17867.7,1
17868.7,-6
17869.7,-8
17870.7,-20
17871.7,-27
17872.7,-4
17873.7,22
17874.7,19
17875.7,8
17876.7,20
17877.7,37
17878.7,28
17879.7,17
17880.7,27
17881.7,32
17882.7,27
17883.7,30
17884.7,30
17885.7,27
17886.7,28
17887.7,31
17888.7,38
17889.7,39
17890.7,31
17891.7,32
17892.7,36
17893.7,35
17894.7,27
17895.7,31
17896.7,46
17897.7,42
17898.7,30
17899.7,19
17900.7,3
17901.7,-9
17902.7,-28
17903.7,-44
17904.7,-38
17905.7,-23
17906.7,-9
17907.7,-11
17908.7,-27
17909.7,-24
17910.7,0
17911.7,3
17912.7,-7
17913.7,10
17914.7,42
17915.7,47
17916.7,34
17917.7,26
17918.7,18
17919.7,4
17920.7,-12
17921.7,-38
17922.7,-59
17923.7,-51
17924.7,-36
17925.7,-33
17926.7,-24
17927.7,-17
17928.7,-23
17929.7,-10
17930.7,22
17931.7,43
17932.7,44
17933.7,21
17934.7,-17
17935.7,-34
17936.7,-18
17937.7,-13
17938.7,-21
17939.7,-17
17940.7,-15
17941.7,-19
17942.7,-11
17943.7,4
17944.7,4
17945.7,-10
17946.7,-13
17947.7,-5
17948.7,-7
17949.7,-10
17950.7,4
17951.7,16
17952.7,11
17953.7,6
17954.7,7
17955.7,6
17956.7,3
17957.7,1
17958.7,-3
17959.7,-15
17960.7,-34
17961.7,-49
17962.7,-46
17963.7,-58
17964.7,-93
17965.7,-163
17966.7,-190
17967.7,-78
17968.7,-44
17969.7,37
17970.7,392
17971.7,535
17972.7,288
17973.7,78
17974.7,59
17975.7,14
17976.7,-90
17977.7,-80
17978.7,-5
17979.7,-16
17980.7,-81
17981.7,-86
17982.7,-43
17983.7,-30
17984.7,-22
17985.7,1
17986.7,-1
17987.7,-14
17988.7,1
17989.7,20
17990.7,24
17991.7,30
17992.7,27
17993.7,0
17994.7,-30
17995.7,-45
17996.7,-30
17997.7,21
17998.7,73
17999.7,85
18000.7,68
18001.7,58
18002.7,31
18003.7,-18
18004.7,-45
18005.7,-46
18006.7,-43
18007.7,-27
18008.7,1
18009.7,11
18010.7,9
18011.7,13
18012.7,6
18013.7,-2
18014.7,0
18015.7,1
18016.7,-7
18017.7,-15
18018.7,-19
18019.7,-27
18020.7,-39
18021.7,-48
18022.7,-41
18023.7,-17
18024.7,-15
18025.7,-34
18026.7,-37
18027.7,-12
18028.7,7
18029.7,8
18030.7,22
18031.7,24
18032.7,9
18033.7,11
18034.7,17
18035.7,21
18036.7,5
18037.7,-15
18038.7,-16
18039.7,-18
18040.7,-20
18041.7,-14
18042.7,-21
18043.7,-17
18044.7,6
18045.7,15
18046.7,14
18047.7,10
18048.7,-6
18049.7,-21
18050.7,-24
18051.7,-20
18052.7,2
18053.7,18
18054.7,-2
18055.7,-12
18056.7,-13
18057.7,-35
18058.7,-45
18059.7,-28
18060.7,-11
18061.7,-6
18062.7,-5
18063.7,1
18064.7,1
18065.7,-17
18066.7,-25
18067.7,-9
18068.7,17
18069.7,26
18070.7,9
18071.7,-1
18072.7,-2
18073.7,-11
18074.7,-8
18075.7,0
18076.7,2
18077.7,10
18078.7,14
18079.7,15
18080.7,18
18081.7,4
18082.7,-3
18083.7,1
18084.7,-24
18085.7,-46
18086.7,-31
18087.7,-17
18088.7,-13
18089.7,-11
18090.7,-18
18091.7,-19
18092.7,-1
18093.7,12
18094.7,5
18095.7,-8
18096.7,-5
18097.7,12
18098.7,10
18099.7,9
18100.7,30
18101.7,26
18102.7,-3
18103.7,-9
18104.7,-3
18105.7,-15
18106.7,-30
18107.7,-16
18108.7,12
18109.7,30
18110.7,38
18111.7,30
18112.7,20
18113.7,28
18114.7,22
18115.7,10
18116.7,30
18117.7,43
18118.7,26
18119.7,20
18120.7,31
18121.7,25
18122.7,9
18123.7,5
18124.7,7
18125.7,18
18126.7,30
18127.7,24
18128.7,2
18129.7,-16
18130.7,-19
18131.7,-24
18132.7,-35
18133.7,-35
18134.7,-33
18135.7,-38
18136.7,-37
18137.7,-28
18138.7,-13
18139.7,9
18140.7,30
18141.7,35
18142.7,26
18143.7,18
18144.7,14
18145.7,22
18146.7,39
18147.7,40
18148.7,21
18149.7,8
18150.7,8
18151.7,5
18152.7,-3
18153.7,-5
18154.7,-13
18155.7,-32
18156.7,-42
18157.7,-41
18158.7,-39
18159.7,-41
18160.7,-45
18161.7,-48
18162.7,-37
18163.7,-24
18164.7,-16
18165.7,-5
18166.7,1
18167.7,12
18168.7,53
18169.7,100
18170.7,124
18171.7,137
18172.7,154
18173.7,174
18174.7,172
18175.7,161
18176.7,152
18177.7,132
18178.7,150
18179.7,201
18180.7,229
18181.7,160
18182.7,-27
18183.7,-226
18184.7,-392
18185.7,-449
18186.7,-339
18187.7,-188
18188.7,-92
18189.7,-100
18190.7,-248
18191.7,-370
18192.7,-407
18193.7,-381
18194.7,-128
18195.7,121
18196.7,51
18197.7,-261
18198.7,-639
18199.7,-856
18200.7,-717
18201.7,-274
18202.7,295
18203.7,791
18204.7,938
18205.7,636
18206.7,138
18207.7,-258
18208.7,-498
18209.7,-573
18210.7,-438
18211.7,-166
18212.7,156
18213.7,426
18214.7,585
18215.7,668
18216.7,641
18217.7,504
18218.7,358
18219.7,235
18220.7,128
18221.7,63
18222.7,6
18223.7,-51
18224.7,-57
18225.7,-24
18226.7,30
18227.7,91
18228.7,125
18229.7,130
18230.7,124
18231.7,111
18232.7,91
18233.7,70
18234.7,42
18235.7,-2
18236.7,-46
18237.7,-71
18238.7,-83
18239.7,-72
18240.7,-52
18241.7,-44
18242.7,-33
18243.7,-22
18244.7,-17
18245.7,-20
18246.7,-19
18247.7,-11
18248.7,-11
18249.7,-28
18250.7,-46
18251.7,-60
18252.7,-88
18253.7,-101
18254.7,-87
18255.7,-80
18256.7,-76
18257.7,-62
18258.7,-47
18259.7,-45
18260.7,-54
18261.7,-45
18262.7,-18
18263.7,-1
18264.7,8
18265.7,14
18266.7,11
18267.7,5
18268.7,5
18269.7,-2
18270.7,-14
18271.7,-11
18272.7,2
18273.7,12
18274.7,12
18275.7,19
18276.7,28
18277.7,10
18278.7,-17
18279.7,-38
18280.7,-55
18281.7,-54
18282.7,-37
18283.7,-26
18284.7,-16
18285.7,-7
18286.7,-15
18287.7,-28
18288.7,-32
18289.7,-45
18290.7,-50
18291.7,-28
18292.7,4
18293.7,35
18294.7,60
18295.7,67
18296.7,58
18297.7,46
18298.7,37
18299.7,32
18300.7,31
18301.7,32
18302.7,32
18303.7,30
18304.7,23
18305.7,9
18306.7,-5
18307.7,-9
18308.7,-5
18309.7,-5
18310.7,-4
18311.7,4
18312.7,9
18313.7,1
18314.7,-20
18315.7,-41
18316.7,-47
18317.7,-40
18318.7,-28
18319.7,-13
18320.7,-1
18321.7,3
18322.7,-3
18323.7,-16
18324.7,-21
18325.7,-19
18326.7,-25
18327.7,-37
18328.7,-41
18329.7,-42
18330.7,-39
18331.7,-29
18332.7,-29
18333.7,-37
18334.7,-29
18335.7,-14
18336.7,-9
18337.7,-10
18338.7,-12
18339.7,-17
18340.7,-25
18341.7,-31
18342.7,-25
18343.7,-9
18344.7,4
18345.7,2
18346.7,-8
18347.7,-14
18348.7,-11
18349.7,3
18350.7,27
18351.7,42
18352.7,47
18353.7,46
18354.7,34
18355.7,14
18356.7,-2
18357.7,-12
18358.7,-14
18359.7,-13
18360.7,-8
18361.7,-6
18362.7,-11
18363.7,-17
18364.7,-21
18365.7,-23
18366.7,-12
18367.7,17
18368.7,44
18369.7,55
18370.7,53
18371.7,43
18372.7,30
18373.7,23
18374.7,26
18375.7,37
18376.7,50
18377.7,56
18378.7,49
18379.7,34
18380.7,15
18381.7,4
18382.7,8
18383.7,18
18384.7,28
18385.7,26
18386.7,7
18387.7,-38
18388.7,-151
18389.7,-222
18390.7,-68
18391.7,44
18392.7,-130
18393.7,-100
18394.7,313
18395.7,482
18396.7,215
18397.7,47
18398.7,123
18399.7,63
18400.7,-114
18401.7,-178
18402.7,-220
18403.7,-314
18404.7,-301
18405.7,-115
18406.7,93
18407.7,195
18408.7,215
18409.7,193
18410.7,128
18411.7,36
18412.7,-49
18413.7,-88
18414.7,-73
18415.7,-40
18416.7,-7
18417.7,28
18418.7,48
18419.7,40
18420.7,25
18421.7,18
18422.7,0
18423.7,-32
18424.7,-56
18425.7,-64
18426.7,-66
18427.7,-61
18428.7,-56
18429.7,-57
18430.7,-49
18431.7,-25
18432.7,-7
18433.7,0
18434.7,-1
18435.7,-11
18436.7,-18
18437.7,-13
18438.7,-14
18439.7,-30
18440.7,-38
18441.7,-33
18442.7,-31
18443.7,-38
18444.7,-30
18445.7,5
18446.7,27
18447.7,23
18448.7,24
18449.7,26
18450.7,17
18451.7,6
18452.7,2
18453.7,11
18454.7,22
18455.7,30
18456.7,44
18457.7,46
18458.7,35
18459.7,30
18460.7,21
18461.7,8
18462.71,5
18463.72,3
18464.73,2
18465.74,2
18466.75,-2
18467.76,-9
18468.77,-19
18469.78,-30
18470.79,-31
18471.8,-27
18472.8,-21
18473.8,-10
18474.8,-2
18475.8,5
18476.8,14
18477.8,16
18478.8,5
18479.8,-9
18480.8,-17
18481.8,-10
18482.8,4
18483.8,1
18484.8,-2
18485.8,12
18486.8,26
18487.8,42
18488.8,59
18489.8,42
18490.8,7
18491.8,-8
18492.8,-9
18493.8,-4
18494.8,12
18495.8,31
18496.8,30
18497.8,13
18498.8,-8
18499.8,-30
18500.8,-50
18501.8,-53
18502.8,-43
18503.8,-36
18504.8,-19
18505.8,10
18506.8,26
18507.8,17
18508.8,-8
18509.8,-22
18510.8,-25
18511.8,-35
18512.8,-45
18513.8,-41
18514.8,-26
18515.8,-6
18516.8,11
18517.8,12
18518.8,2
18519.8,-5
18520.8,-8
18521.8,-2
18522.8,17
18523.8,29
18524.8,31
18525.8,31
18526.8,26
18527.8,20
18528.8,17
18529.8,16
18530.8,13
18531.8,10
18532.8,5
18533.8,-1
18534.8,-1
18535.8,-3
18536.8,-14
18537.8,-30
18538.8,-42
18539.8,-46
18540.8,-32
18541.8,-15
18542.8,-10
18543.8,-2
18544.8,10
18545.8,0
18546.8,-23
18547.8,-32
18548.8,-31
18549.8,-25
18550.8,-15
18551.8,-7
18552.8,-3
18553.8,2
18554.8,11
18555.8,23
18556.8,31
18557.8,30
18558.8,23
18559.8,12
18560.8,2
18561.8,-9
18562.8,-12
18563.8,-10
18564.8,-13
18565.8,-13
18566.8,-6
18567.8,1
18568.8,10
18569.8,14
18570.8,21
18571.8,24
18572.8,-3
18573.8,-21
18574.8,-7
18575.8,-10
18576.8,-24
18577.8,-21
18578.8,-19
18579.8,-29
18580.8,-39
18581.8,-42
18582.8,-43
18583.8,-45
18584.8,-44
18585.8,-27
18586.8,1
18587.8,37
18588.8,81
18589.8,123
18590.8,160
18591.8,188
18592.8,205
18593.8,210
18594.8,219
18595.8,238
18596.8,238
18597.8,212
18598.8,221
18599.8,220
18600.8,57
18601.8,-190
18602.8,-333
18603.8,-352
18604.8,-320
18605.8,-254
18606.8,-92
18607.8,179
18608.8,446
18609.8,518
18610.8,293
18611.8,-8
18612.8,-183
18613.8,-269
18614.8,-381
18615.8,-535
18616.8,-679
18617.8,-797
18618.8,-730
18619.8,-483
18620.8,-288
18621.8,-100
18622.8,235
18623.8,536
18624.8,454
18625.8,-14
18626.8,-542
18627.8,-924
18628.8,-1072
18629.8,-910
18630.8,-525
18631.8,-63
18632.8,354
18633.8,620
18634.8,728
18635.8,711
18636.8,610
18637.8,512
18638.8,439
18639.8,350
18640.8,247
18641.8,140
18642.8,12
18643.8,-85
18644.8,-103
18645.8,-66
18646.8,31
18647.8,180
18648.8,321
18649.8,398
18650.8,408
18651.8,377
18652.8,316
18653.8,238
18654.8,167
18655.8,103
18656.8,34
18657.8,-22
18658.8,-33
18659.8,-12
18660.8,9
18661.8,17
18662.8,20
18663.8,20
18664.8,24
18665.8,43
18666.8,55
18667.8,49
18668.8,36
18669.8,4
18670.8,-55
18671.8,-105
18672.8,-119
18673.8,-118
18674.8,-101
18675.8,-61
18676.8,-26
18677.8,-6
18678.8,5
18679.8,1
18680.8,-9
18681.8,-22
18682.8,-42
18683.8,-66
18684.8,-89
18685.8,-93
18686.8,-65
18687.8,-29
18688.8,-13
18689.8,-2
18690.8,7
18691.8,7
18692.8,4
18693.8,-6
18694.8,-33
18695.8,-66
18696.8,-69
18697.8,-56
18698.8,-53
18699.8,-53
18700.8,-67
18701.8,-94
18702.8,-110
18703.8,-119
18704.8,-127
18705.8,-115
18706.8,-72
18707.8,-26
18708.8,-14
18709.8,-7
18710.8,10
18711.8,13
18712.8,30
18713.8,57
18714.8,52
18715.8,35
18716.8,30
18717.8,17
18718.8,-9
18719.8,-28
18720.8,-30
18721.8,-22
18722.8,-20
18723.8,-18
18724.8,-13
18725.8,-15
18726.8,-6
18727.8,9
18728.8,7
18729.8,-6
18730.8,-13
18731.8,-6
18732.8,4
18733.8,-1
18734.8,-18
18735.8,-33
18736.8,-42
18737.8,-48
18738.8,-53
18739.8,-53
18740.8,-43
18741.8,-28
18742.8,-21
18743.8,-20
18744.8,-17
18745.8,-11
18746.8,-8
18747.8,-7
18748.8,0
18749.8,11
18750.8,21
18751.8,34
18752.8,48
18753.8,54
18754.8,46
18755.8,33
18756.8,22
18757.8,8
18758.8,-8
18759.8,-6
18760.8,6
18761.8,11
18762.8,12
18763.8,9
18764.8,2
18765.8,0
18766.8,1
18767.8,-1
18768.8,-1
18769.8,4
18770.8,1
18771.8,2
18772.8,3
18773.8,-12
18774.8,-7
18775.8,22
18776.8,34
18777.8,30
18778.8,15
18779.8,-13
18780.8,-37
18781.8,-53
18782.8,-67
18783.8,-71
18784.8,-50
18785.8,-14
18786.8,7
18787.8,14
18788.8,25
18789.8,29
18790.8,22
18791.8,25
18792.8,32
18793.8,40
18794.8,59
18795.8,74
18796.8,68
18797.8,57
18798.8,54
18799.8,48
18800.8,46
18801.8,49
18802.8,48
18803.8,51
18804.8,55
18805.8,43
18806.8,31
18807.8,21
18808.8,-12
18809.8,-65
18810.8,-133
18811.8,-202
18812.8,-149
18813.8,-18
18814.8,-45
18815.8,76
18816.8,437
18817.8,458
18818.8,131
18819.8,-96
18820.8,-206
18821.8,-340
18822.8,-355
18823.8,-185
18824.8,-27
18825.8,19
18826.8,32
18827.8,76
18828.8,120
18829.8,122
18830.8,100
18831.8,73
18832.8,39
18833.8,15
18834.8,-4
18835.8,-21
18836.8,-25
18837.8,-34
18838.8,-49
18839.8,-58
18840.8,-68
18841.8,-79
18842.8,-77
18843.8,-58
18844.8,-37
18845.8,-21
18846.8,-6
18847.8,-1
18848.8,-10
18849.8,-19
18850.8,-23
18851.8,-30
18852.8,-34
18853.8,-28
18854.8,-20
18855.8,-9
18856.8,-5
18857.8,-4
18858.8,6
18859.8,6
18860.8,-3
18861.8,0
18862.8,13
18863.8,24
18864.8,26
18865.8,22
18866.8,23
18867.8,34
18868.8,46
18869.8,54
18870.8,59
18871.8,52
18872.8,36
18873.8,17
18874.8,-2
18875.8,-17
18876.8,-27
18877.8,-29
18878.8,-17
18879.8,5
18880.8,14
18881.8,9
18882.8,11
18883.8,7
18884.8,-10
18885.8,-12
18886.8,-8
18887.8,-18
18888.8,-11
18889.8,7
18890.8,6
18891.8,-1
18892.8,1
18893.8,0
18894.8,-1
18895.8,5
18896.8,10
18897.8,12
18898.8,8
18899.8,-4
18900.8,-10
18901.8,-5
18902.8,5
18903.8,16
18904.8,11
18905.8,-2
18906.8,1
18907.8,6
18908.8,5
18909.8,1
18910.8,-7
18911.8,-9
18912.8,-15
18913.8,-17
18914.8,-2
18915.8,4
18916.8,-8
18917.8,-15
18918.8,-20
18919.8,-26
18920.8,-29
18921.8,-29
18922.8,-29
18923.8,-24
18924.8,-20
18925.8,-24
18926.8,-30
18927.8,-30
18928.8,-32
18929.8,-38
18930.8,-40
18931.8,-35
18932.8,-33
18933.8,-26
18934.8,-6
18935.8,21
18936.8,38
18937.8,39
18938.8,26
18939.8,11
18940.8,2
18941.8,-4
18942.8,-7
18943.8,1
18944.8,13
18945.8,24
18946.8,40
18947.8,45
18948.8,31
18949.8,18
18950.8,18
18951.8,14
18952.8,12
18953.8,24
18954.8,11
18955.8,-15
18956.8,-19
18957.8,-26
18958.8,-37
18959.8,-27
18960.8,-9
18961.8,4
18962.8,14
18963.8,13
18964.8,1
18965.8,-6
18966.8,-18
18967.8,-33
18968.8,-28
18969.8,-7
18970.8,12
18971.8,21
18972.8,15
