t,pcg
16198.6,-60
16199.6,-106
16200.6,-138
16201.6,-150
16202.6,-149
16203.6,-139
16204.6,-128
16205.6,-119
16206.6,-110
16207.6,-91
16208.6,-71
16209.6,-70
16210.6,-82
16211.6,-95
16212.6,-118
16213.6,-131
16214.6,-117
16215.6,-94
16216.6,-68
16217.6,-33
16218.6,10
16219.6,58
16220.6,111
16221.6,162
16222.6,203
16223.6,227
16224.6,233
16225.6,236
16226.6,230
16227.6,200
16228.6,153
16229.6,101
16230.6,53
16231.6,12
16232.6,-22
16233.6,-42
16234.6,-55
16235.6,-67
16236.6,-73
16237.6,-68
16238.6,-69
16239.6,-73
16240.6,-65
16241.6,-61
16242.6,-64
16243.6,-66
16244.6,-67
16245.6,-66
16246.6,-68
16247.6,-64
16248.6,-51
16249.6,-39
16250.6,-32
16251.6,-23
16252.6,-13
16253.6,-18
16254.6,-24
16255.6,-18
16256.6,-13
16257.6,-11
16258.6,1
16259.6,5
16260.6,-1
16261.6,1
16262.6,4
16263.6,-3
16264.6,-5
16265.6,6
16266.6,14
16267.6,26
16268.6,42
16269.6,40
16270.6,42
16271.6,52
16272.6,55
16273.6,63
16274.6,69
16275.6,59
16276.6,53
16277.6,51
16278.6,35
16279.6,12
16280.6,-4
16281.6,-6
16282.6,-4
16283.6,-5
16284.6,-5
16285.6,-3
16286.6,-4
16287.6,-8
16288.6,-15
16289.6,-25
16290.6,-28
16291.6,-21
16292.6,-18
16293.6,-25
16294.6,-25
16295.6,-19
16296.6,-24
16297.6,-28
16298.6,-16
16299.6,-6
16300.6,-11
16301.6,-10
16302.6,-3
16303.6,-1
16304.6,-3
16305.6,-16
16306.6,-23
16307.6,-19
16308.6,-24
16309.6,-26
16310.6,-23
16311.6,-30
16312.6,-33
16313.6,-23
16314.6,-19
16315.6,-25
16316.6,-18
16317.6,-14
16318.6,-18
16319.6,-15
16320.6,-12
16321.6,-15
16322.6,-20
16323.6,-21
16324.6,-16
16325.6,-13
16326.6,-13
16327.6,-6
16328.6,3
16329.6,6
16330.6,2
16331.6,1
16332.6,3
16333.6,-5
16334.6,-20
16335.6,-38
16336.6,-49
16337.6,-46
16338.6,-31
16339.6,-26
16340.6,-26
16341.6,-12
16342.6,14
16343.6,51
16344.6,96
16345.6,131
16346.6,142
16347.6,138
16348.6,126
16349.6,103
16350.6,82
16351.6,63
16352.6,34
16353.6,13
16354.6,10
16355.6,1
16356.6,-2
16357.6,7
16358.6,23
16359.6,25
16360.6,13
16361.6,19
16362.6,17
16363.6,2
16364.6,-1
16365.6,-2
16366.6,-4
16367.6,-6
16368.6,-12
16369.6,-14
16370.6,-18
16371.6,-27
16372.6,-27
16373.6,-33
16374.6,-48
16375.6,-45
16376.6,-44
16377.6,-51
16378.6,-47
16379.6,-47
16380.6,-51
16381.6,-46
16382.6,-41
16383.6,-37
16384.6,-22
16385.6,-17
16386.6,-22
16387.6,-20
16388.6,-20
16389.6,-29
16390.6,-27
16391.6,-25
16392.6,-34
16393.6,-31
16394.6,-31
16395.6,-40
16396.6,-45
16397.6,-47
16398.6,-51
16399.6,-47
16400.6,-37
16401.6,-26
16402.6,-12
16403.6,8
16404.6,17
16405.6,15
16406.6,15
16407.6,21
16408.6,35
16409.6,46
16410.6,52
16411.6,57
16412.6,63
16413.6,60
16414.6,54
16415.6,57
16416.6,60
16417.6,49
16418.6,35
16419.6,27
16420.6,16
16421.6,8
16422.6,3
16423.6,-1
16424.6,-1
16425.6,-6
16426.6,-4
16427.6,0
16428.6,-3
16429.6,4
16430.6,16
16431.6,18
16432.6,20
16433.6,30
16434.6,36
16435.6,40
16436.6,30
16437.6,7
16438.6,-5
16439.6,-10
16440.6,-22
16441.6,-24
16442.6,-9
16443.6,-3
16444.6,-5
16445.6,-1
16446.6,-1
16447.6,-10
16448.6,-19
16449.6,-26
16450.6,-38
16451.6,-44
16452.6,-40
16453.6,-46
16454.6,-60
16455.6,-60
16456.6,-54
16457.6,-67
16458.6,-85
16459.6,-78
16460.6,-54
16461.6,-32
16462.6,-18
16463.6,-9
16464.6,-8
16465.6,-3
16466.6,3
16467.6,-5
16468.6,-10
16469.6,-17
16470.6,-41
16471.6,-58
16472.6,-53
16473.6,-41
16474.6,-12
16475.6,42
16476.6,96
16477.6,152
16478.6,226
16479.6,289
16480.6,328
16481.6,352
16482.6,337
16483.6,246
16484.6,94
16485.6,-69
16486.6,-175
16487.6,-179
16488.6,-106
16489.6,7
16490.6,111
16491.6,173
16492.6,197
16493.6,191
16494.6,143
16495.6,56
16496.6,-60
16497.6,-194
16498.6,-329
16499.6,-445
16500.6,-521
16501.6,-552
16502.6,-526
16503.6,-432
16504.6,-272
16505.6,-46
16506.6,198
16507.6,395
16508.6,539
16509.6,622
16510.6,630
16511.6,609
16512.6,555
16513.6,441
16514.6,309
16515.6,150
16516.6,-41
16517.6,-226
16518.6,-407
16519.6,-569
16520.6,-683
16521.6,-762
16522.6,-831
16523.6,-872
16524.6,-875
16525.6,-855
16526.6,-786
16527.6,-662
16528.6,-502
16529.6,-307
16530.6,-79
16531.6,165
16532.6,404
16533.6,627
16534.6,814
16535.6,948
16536.6,1032
16537.6,1054
16538.6,1017
16539.6,931
16540.6,789
16541.6,608
16542.6,422
16543.6,232
16544.6,31
16545.6,-170
16546.6,-345
16547.6,-487
16548.6,-597
16549.6,-656
16550.6,-658
16551.6,-624
16552.6,-562
16553.6,-477
16554.6,-382
16555.6,-284
16556.6,-193
16557.6,-111
16558.6,-26
16559.6,66
16560.6,144
16561.6,201
16562.6,238
16563.6,258
16564.6,287
16565.6,317
16566.6,332
16567.6,336
16568.6,325
16569.6,302
16570.6,269
16571.6,217
16572.6,149
16573.6,80
16574.6,22
16575.6,-30
16576.6,-67
16577.6,-89
16578.6,-107
16579.6,-125
16580.6,-130
16581.6,-111
16582.6,-73
16583.6,-31
16584.6,11
16585.6,43
16586.6,70
16587.6,91
16588.6,90
16589.6,66
16590.6,34
16591.6,0
16592.6,-39
16593.6,-55
16594.6,-66
16595.6,-82
16596.6,-77
16597.6,-68
16598.6,-65
16599.6,-60
16600.6,-55
16601.6,-44
16602.6,-36
16603.6,-44
16604.6,-54
16605.6,-62
16606.6,-72
16607.6,-83
16608.6,-96
16609.6,-115
16610.6,-130
16611.6,-130
16612.6,-127
16613.6,-116
16614.6,-94
16615.6,-65
16616.6,-37
16617.6,-20
16618.6,0
16619.6,23
16620.6,48
16621.6,66
16622.6,83
16623.6,100
16624.6,109
16625.6,116
16626.6,114
16627.6,97
16628.6,69
16629.6,40
16630.6,12
16631.6,-21
16632.6,-49
16633.6,-67
16634.6,-86
16635.6,-106
16636.6,-110
16637.6,-100
16638.6,-94
16639.6,-90
16640.6,-81
16641.6,-71
16642.6,-56
16643.6,-42
16644.6,-28
16645.6,-10
16646.6,10
16647.6,28
16648.6,30
16649.6,19
16650.6,10
16651.6,3
16652.6,1
16653.6,2
16654.6,-19
16655.6,-32
16656.6,-12
16657.6,10
16658.6,27
16659.6,35
16660.6,29
16661.6,25
16662.6,41
16663.6,65
16664.6,82
16665.6,87
16666.6,77
16667.6,69
16668.6,64
16669.6,45
16670.6,21
16671.6,9
16672.6,5
16673.6,-3
16674.6,-13
16675.6,-13
16676.6,-7
16677.6,3
16678.6,14
16679.6,25
16680.6,36
16681.6,50
16682.6,58
16683.6,48
16684.6,32
16685.6,20
16686.6,6
16687.6,-19
16688.6,-59
16689.6,-87
16690.6,-82
16691.6,-60
16692.6,-26
16693.6,39
16694.6,102
16695.6,85
16696.6,23
16697.6,-5
16698.6,-10
16699.6,19
16700.6,99
16701.6,186
16702.6,217
16703.6,178
16704.6,149
16705.6,154
16706.6,139
16707.6,103
16708.6,67
16709.6,22
16710.6,-30
16711.6,-70
16712.6,-100
16713.6,-127
16714.6,-146
16715.6,-170
16716.6,-215
16717.6,-266
16718.6,-299
16719.6,-309
16720.6,-289
16721.6,-244
16722.6,-188
16723.6,-120
16724.6,-52
16725.6,-3
16726.6,41
16727.6,84
16728.6,104
16729.6,106
16730.6,112
16731.6,120
16732.6,116
16733.6,110
16734.6,102
16735.6,75
16736.6,46
16737.6,30
16738.6,22
16739.6,24
16740.6,38
16741.6,52
16742.6,46
16743.6,38
16744.6,36
16745.6,25
16746.6,13
16747.6,-6
16748.6,-29
16749.6,-40
16750.6,-47
16751.6,-55
16752.6,-59
16753.6,-53
16754.6,-37
16755.6,-19
16756.6,5
16757.6,36
16758.6,55
16759.6,61
16760.6,73
16761.6,79
16762.6,72
16763.6,63
16764.6,50
16765.6,35
16766.6,18
16767.6,0
16768.6,-15
16769.6,-18
16770.6,-14
16771.6,-15
16772.6,-13
16773.6,-1
16774.6,-3
16775.6,-18
16776.6,-16
16777.6,-16
16778.6,-22
16779.6,-22
16780.6,-26
16781.6,-43
16782.6,-65
16783.6,-78
16784.6,-75
16785.6,-61
16786.6,-52
16787.6,-51
16788.6,-46
16789.6,-33
16790.6,-2
16791.6,39
16792.6,69
16793.6,90
16794.6,100
16795.6,96
16796.6,80
16797.6,55
16798.6,30
16799.6,6
16800.6,-5
16801.6,0
16802.6,0
16803.6,0
16804.6,4
16805.6,18
16806.6,34
16807.6,44
16808.6,57
16809.6,59
16810.6,61
16811.6,68
16812.6,61
16813.6,57
16814.6,49
16815.6,32
16816.6,20
16817.6,9
16818.6,-6
16819.6,-19
16820.6,-26
16821.6,-27
16822.6,-39
16823.6,-58
16824.6,-65
16825.6,-71
16826.6,-84
16827.6,-96
16828.6,-110
16829.6,-124
16830.6,-132
16831.6,-134
16832.6,-130
16833.6,-115
16834.6,-95
16835.6,-74
16836.6,-43
16837.6,-15
16838.6,-4
16839.6,11
16840.6,34
16841.6,34
16842.6,22
16843.6,7
16844.6,-21
16845.6,-35
16846.6,-34
16847.6,-39
16848.6,-35
16849.6,-16
16850.6,7
16851.6,29
16852.6,45
16853.6,76
16854.6,96
16855.6,86
16856.6,87
16857.6,86
16858.6,83
16859.6,76
16860.6,57
16861.6,43
16862.6,34
16863.6,22
16864.6,3
16865.6,-10
16866.6,-8
16867.6,-6
16868.6,-7
16869.6,1
16870.6,9
16871.6,19
16872.6,28
16873.6,17
16874.6,-4
16875.6,-14
16876.6,-17
16877.6,-21
16878.6,-18
16879.6,-2
16880.6,13
16881.6,21
16882.6,31
16883.6,38
16884.6,37
16885.6,36
16886.6,33
16887.6,17
16888.6,1
16889.6,-5
16890.6,-20
16891.6,-38
16892.6,-44
16893.6,-53
16894.6,-70
16895.6,-81
16896.6,-87
16897.6,-88
16898.6,-78
16899.6,-61
16900.6,-41
16901.6,-13
16902.6,17
16903.6,36
16904.6,43
16905.6,52
16906.6,48
16907.6,23
16908.6,-1
16909.6,-19
16910.6,-36
16911.6,-48
16912.6,-56
16913.6,-85
16914.6,-121
16915.6,-124
16916.6,-104
16917.6,-81
16918.6,-58
16919.6,-53
16920.6,-77
16921.6,-77
16922.6,-44
16923.6,-11
16924.6,27
16925.6,58
16926.6,83
16927.6,106
16928.6,117
16929.6,115
16930.6,105
16931.6,101
16932.6,102
16933.6,95
16934.6,82
16935.6,79
16936.6,81
16937.6,72
16938.6,71
16939.6,75
16940.6,73
16941.6,81
16942.6,87
16943.6,86
16944.6,84
16945.6,75
16946.6,66
16947.6,58
16948.6,46
16949.6,32
16950.6,12
16951.6,-4
16952.6,-12
16953.6,-33
16954.6,-70
16955.6,-94
16956.6,-110
16957.6,-132
16958.6,-134
16959.6,-127
16960.6,-123
16961.6,-106
16962.6,-90
16963.6,-84
16964.6,-71
16965.6,-48
16966.6,-31
16967.6,-25
16968.6,-20
16969.6,-13
16970.6,-11
16971.6,-17
16972.6,-28
16973.6,-31
16974.6,-31
16975.6,-26
16976.6,-23
16977.6,-32
16978.6,-48
16979.6,-71
16980.6,-110
16981.6,-143
16982.6,-152
16983.6,-147
16984.6,-122
16985.6,-68
16986.6,5
16987.6,91
16988.6,191
16989.6,290
16990.6,377
16991.6,441
16992.6,475
16993.6,494
16994.6,491
16995.6,456
16996.6,392
16997.6,283
16998.6,116
16999.6,-90
17000.6,-288
17001.6,-420
17002.6,-443
17003.6,-380
17004.6,-294
17005.6,-204
17006.6,-130
17007.6,-95
17008.6,-80
17009.6,-82
17010.6,-127
17011.6,-209
17012.61,-292
17013.62,-354
17014.63,-390
17015.64,-386
17016.65,-321
17017.66,-190
17018.67,-6
17019.68,218
17020.69,461
17021.7,685
17022.7,838
17023.7,893
17024.7,856
17025.7,755
17026.7,618
17027.7,457
17028.7,261
17029.7,14
17030.7,-243
17031.7,-446
17032.7,-612
17033.7,-757
17034.7,-863
17035.7,-935
17036.7,-985
17037.7,-1004
17038.7,-980
17039.7,-908
17040.7,-796
17041.7,-640
17042.7,-444
17043.7,-210
17044.7,50
17045.7,309
17046.7,556
17047.7,774
17048.7,952
17049.7,1072
17050.7,1119
17051.7,1099
17052.7,1012
17053.7,867
17054.7,677
17055.7,447
17056.7,187
17057.7,-74
17058.7,-309
17059.7,-501
17060.7,-637
17061.7,-717
17062.7,-752
17063.7,-728
17064.7,-648
17065.7,-544
17066.7,-426
17067.7,-296
17068.7,-173
17069.7,-71
17070.7,14
17071.7,76
17072.7,116
17073.7,154
17074.7,189
17075.7,216
17076.7,240
17077.7,260
17078.7,275
17079.7,282
17080.7,280
17081.7,268
17082.7,253
17083.7,248
17084.7,239
17085.7,221
17086.7,203
17087.7,174
17088.7,141
17089.7,112
17090.7,76
17091.7,34
17092.7,5
17093.7,-9
17094.7,-25
17095.7,-39
17096.7,-50
17097.7,-59
17098.7,-55
17099.7,-44
17100.7,-30
17101.7,-15
17102.7,-7
17103.7,1
17104.7,0
17105.7,-11
17106.7,-21
17107.7,-29
17108.7,-39
17109.7,-51
17110.7,-61
17111.7,-77
17112.7,-88
17113.7,-95
17114.7,-104
17115.7,-102
17116.7,-92
17117.7,-85
17118.7,-76
17119.7,-62
17120.7,-58
17121.7,-60
17122.7,-51
17123.7,-47
17124.7,-57
17125.7,-63
17126.7,-61
17127.7,-68
17128.7,-95
17129.7,-108
17130.7,-90
17131.7,-56
17132.7,-28
17133.7,-15
17134.7,-8
17135.7,-2
17136.7,26
17137.7,64
17138.7,82
17139.7,97
17140.7,115
17141.7,121
17142.7,113
17143.7,97
17144.7,70
17145.7,33
17146.7,-6
17147.7,-28
17148.7,-41
17149.7,-50
17150.7,-52
17151.7,-54
17152.7,-60
17153.7,-57
17154.7,-42
17155.7,-34
17156.7,-30
17157.7,-15
17158.7,-1
17159.7,-5
17160.7,-10
17161.7,-7
17162.7,-10
17163.7,-17
17164.7,-20
17165.7,-27
17166.7,-35
17167.7,-42
17168.7,-45
17169.7,-42
17170.7,-38
17171.7,-31
17172.7,-26
17173.7,-30
17174.7,-22
17175.7,-11
17176.7,-8
17177.7,-7
17178.7,5
17179.7,19
17180.7,26
17181.7,31
17182.7,37
17183.7,43
17184.7,48
17185.7,52
17186.7,46
17187.7,34
17188.7,35
17189.7,35
17190.7,28
17191.7,25
17192.7,25
17193.7,19
17194.7,10
17195.7,3
17196.7,-7
17197.7,-10
17198.7,-21
17199.7,-44
17200.7,-62
17201.7,-85
17202.7,-121
17203.7,-133
17204.7,-80
17205.7,13
17206.7,112
17207.7,176
17208.7,176
17209.7,147
17210.7,90
17211.7,0
17212.7,-54
17213.7,-44
17214.7,-14
17215.7,18
17216.7,59
17217.7,114
17218.7,170
17219.7,191
17220.7,164
17221.7,124
17222.7,80
17223.7,12
17224.7,-50
17225.7,-94
17226.7,-137
17227.7,-179
17228.7,-211
17229.7,-231
17230.7,-235
17231.7,-219
17232.7,-184
17233.7,-132
17234.7,-62
17235.7,23
17236.7,102
17237.7,151
17238.7,174
17239.7,199
17240.7,218
17241.7,208
17242.7,184
17243.7,158
17244.7,115
17245.7,78
17246.7,52
17247.7,11
17248.7,-19
17249.7,-23
17250.7,-38
17251.7,-54
17252.7,-42
17253.7,-36
17254.7,-49
17255.7,-45
17256.7,-27
17257.7,-23
17258.7,-18
17259.7,-15
17260.7,-35
17261.7,-59
17262.7,-64
17263.7,-70
17264.7,-85
17265.7,-88
17266.7,-84
17267.7,-79
17268.7,-66
17269.7,-53
17270.7,-49
17271.7,-49
17272.7,-40
17273.7,-32
17274.7,-35
17275.7,-37
17276.7,-33
17277.7,-34
17278.7,-47
17279.7,-60
17280.7,-67
17281.7,-68
17282.7,-61
17283.7,-49
17284.7,-33
17285.7,-25
17286.7,-11
17287.7,11
17288.7,20
17289.7,37
17290.7,69
17291.7,89
17292.7,97
17293.7,107
17294.7,108
17295.7,102
17296.7,108
17297.7,110
17298.7,105
17299.7,107
17300.7,108
17301.7,99
17302.7,93
17303.7,89
17304.7,78
17305.7,68
17306.7,65
17307.7,59
17308.7,43
17309.7,25
17310.7,22
17311.7,24
17312.7,26
17313.7,30
17314.7,33
17315.7,34
17316.7,32
17317.7,36
17318.7,38
17319.7,31
17320.7,32
17321.7,21
17322.7,-13
17323.7,-33
17324.7,-38
17325.7,-43
17326.7,-54
17327.7,-69
17328.7,-93
17329.7,-118
17330.7,-122
17331.7,-124
17332.7,-125
17333.7,-117
17334.7,-117
17335.7,-123
17336.7,-128
17337.7,-129
17338.7,-119
17339.7,-100
17340.7,-85
17341.7,-80
17342.7,-85
17343.7,-94
17344.7,-102
17345.7,-106
17346.7,-108
17347.7,-100
17348.7,-82
17349.7,-69
17350.7,-65
17351.7,-58
17352.7,-38
17353.7,-20
17354.7,-7
17355.7,13
17356.7,28
17357.7,39
17358.7,53
17359.7,58
17360.7,58
17361.7,66
17362.7,82
17363.7,90
17364.7,92
17365.7,100
17366.7,105
17367.7,107
17368.7,113
17369.7,113
17370.7,114
17371.7,113
17372.7,106
17373.7,99
17374.7,91
17375.7,96
17376.7,98
17377.7,84
17378.7,79
17379.7,85
17380.7,93
17381.7,96
17382.7,102
17383.7,105
17384.7,98
17385.7,88
17386.7,68
17387.7,42
17388.7,32
17389.7,22
17390.7,-3
17391.7,-21
17392.7,-28
17393.7,-51
17394.7,-78
17395.7,-85
17396.7,-91
17397.7,-96
17398.7,-93
17399.7,-101
17400.7,-124
17401.7,-134
17402.7,-130
17403.7,-134
17404.7,-140
17405.7,-135
17406.7,-129
17407.7,-130
17408.7,-123
17409.7,-111
17410.7,-93
17411.7,-77
17412.7,-70
17413.7,-64
17414.7,-63
17415.7,-60
17416.7,-57
17417.7,-51
17418.7,-37
17419.7,-24
17420.7,-19
17421.7,-21
17422.7,-17
17423.7,-12
17424.7,-12
17425.7,-5
17426.7,1
17427.7,-2
17428.7,-4
17429.7,4
17430.7,21
17431.7,39
17432.7,50
17433.7,64
17434.7,82
17435.7,91
17436.7,89
17437.7,99
17438.7,109
17439.7,100
17440.7,104
17441.7,116
17442.7,116
17443.7,115
17444.7,122
17445.7,118
17446.7,114
17447.7,130
17448.7,134
17449.7,111
17450.7,76
17451.7,56
17452.7,48
17453.7,27
17454.7,4
17455.7,0
17456.7,2
17457.7,-3
17458.7,-7
17459.7,-14
17460.7,-16
17461.7,-22
17462.7,-32
17463.7,-34
17464.7,-46
17465.7,-68
17466.7,-85
17467.7,-99
17468.7,-101
17469.7,-100
17470.7,-117
17471.7,-136
17472.7,-135
17473.7,-137
17474.7,-151
17475.7,-149
17476.7,-141
17477.7,-135
17478.7,-113
17479.7,-84
17480.7,-49
17481.7,-22
17482.7,-10
17483.7,1
17484.7,4
17485.7,-1
17486.7,0
17487.7,-2
17488.7,-13
17489.7,-11
17490.7,0
17491.7,-14
17492.7,-20
17493.7,-10
17494.7,-9
17495.7,-10
17496.7,-13
17497.7,-20
17498.7,-37
17499.7,-45
17500.7,-32
17501.7,-10
17502.7,32
17503.7,95
17504.7,170
17505.7,249
17506.7,329
17507.7,416
17508.7,497
17509.7,549
17510.7,574
17511.7,565
17512.7,507
17513.7,407
17514.7,294
17515.7,163
17516.7,-4
17517.7,-184
17518.7,-383
17519.7,-591
17520.7,-733
17521.7,-768
17522.7,-714
17523.7,-589
17524.7,-427
17525.7,-279
17526.7,-163
17527.7,-103
17528.7,-114
17529.7,-161
17530.7,-215
17531.7,-262
17532.7,-302
17533.7,-289
17534.7,-163
17535.7,37
17536.7,271
17537.7,542
17538.7,817
17539.7,1064
17540.7,1241
17541.7,1332
17542.7,1334
17543.7,1218
17544.7,1012
17545.7,736
17546.7,424
17547.7,80
17548.7,-346
17549.7,-788
17550.7,-1177
17551.7,-1516
17552.7,-1777
17553.7,-1927
17554.7,-1975
17555.7,-1919
17556.7,-1784
17557.7,-1585
17558.7,-1291
17559.7,-900
17560.7,-461
17561.7,-12
17562.7,431
17563.7,841
17564.7,1172
17565.7,1416
17566.7,1588
17567.7,1651
17568.7,1617
17569.7,1549
17570.7,1427
17571.7,1248
17572.7,1054
17573.7,818
17574.7,544
17575.7,288
17576.7,64
17577.7,-163
17578.7,-375
17579.7,-518
17580.7,-616
17581.7,-705
17582.7,-724
17583.7,-672
17584.7,-609
17585.7,-512
17586.7,-393
17587.7,-297
17588.7,-200
17589.7,-114
17590.7,-53
17591.7,22
17592.7,97
17593.7,119
17594.7,122
17595.7,155
17596.7,189
17597.7,192
17598.7,183
17599.7,185
17600.7,189
17601.7,183
17602.7,174
17603.7,161
17604.7,134
17605.7,93
17606.7,36
17607.7,-36
17608.7,-95
17609.7,-140
17610.7,-188
17611.7,-209
17612.7,-208
17613.7,-203
17614.7,-175
17615.7,-138
17616.7,-111
17617.7,-70
17618.7,-7
17619.7,39
17620.7,73
17621.7,121
17622.7,147
17623.7,135
17624.7,125
17625.7,110
17626.7,58
17627.7,0
17628.7,-44
17629.7,-82
17630.7,-110
17631.7,-126
17632.7,-147
17633.7,-162
17634.7,-163
17635.7,-171
17636.7,-180
17637.7,-170
17638.7,-139
17639.7,-106
17640.7,-91
17641.7,-72
17642.7,-46
17643.7,-22
17644.7,4
17645.7,13
17646.7,6
17647.7,17
17648.7,29
17649.7,26
17650.7,22
17651.7,29
17652.7,50
17653.7,72
17654.7,77
17655.7,67
17656.7,71
17657.7,79
17658.7,73
17659.7,59
17660.7,36
17661.7,12
17662.7,0
17663.7,-9
17664.7,-23
17665.7,-29
17666.7,-34
17667.7,-44
17668.7,-51
17669.7,-68
17670.7,-80
17671.7,-90
17672.7,-103
17673.7,-102
17674.7,-97
17675.7,-90
17676.7,-61
17677.7,-34
17678.7,-20
17679.7,0
17680.7,5
17681.7,-10
17682.7,-14
17683.7,-9
17684.7,-12
17685.7,-9
17686.7,-1
17687.7,-1
17688.7,2
17689.7,1
17690.7,-10
17691.7,-5
17692.7,15
17693.7,30
17694.7,37
17695.7,48
17696.7,57
17697.7,57
17698.7,60
17699.7,76
17700.7,96
17701.7,97
17702.7,90
17703.7,97
17704.7,97
17705.7,81
17706.7,70
17707.7,55
17708.7,41
17709.7,45
17710.7,56
17711.7,56
17712.7,53
17713.7,39
17714.7,5
17715.7,-26
17716.7,-48
17717.7,-39
17718.7,0
17719.7,23
17720.7,32
17721.7,46
17722.7,65
17723.7,47
17724.7,0
17725.7,-15
17726.7,-13
17727.7,-6
17728.7,34
17729.7,71
17730.7,65
17731.7,47
17732.7,49
17733.7,55
17734.7,59
17735.7,65
17736.7,49
17737.7,12
17738.7,-33
17739.7,-81
17740.7,-126
17741.7,-164
17742.7,-194
17743.7,-210
17744.7,-218
17745.7,-235
17746.7,-247
17747.7,-241
17748.7,-218
17749.7,-156
17750.7,-76
17751.7,-9
17752.7,53
17753.7,120
17754.7,189
17755.7,235
17756.7,258
17757.7,273
17758.7,257
17759.7,207
17760.7,157
17761.7,103
17762.7,26
17763.7,-37
17764.7,-66
17765.7,-87
17766.7,-100
17767.7,-92
17768.7,-75
17769.7,-54
17770.7,-24
17771.7,3
17772.7,24
17773.7,37
17774.7,42
17775.7,37
17776.7,36
17777.7,38
17778.7,23
17779.7,-2
17780.7,-28
17781.7,-53
17782.7,-69
17783.7,-71
17784.7,-67
17785.7,-65
17786.7,-54
17787.7,-32
17788.7,-23
17789.7,-18
17790.7,-8
17791.7,-23
17792.7,-38
17793.7,-27
17794.7,-33
17795.7,-38
17796.7,-13
17797.7,4
17798.7,5
17799.7,14
17800.7,21
17801.7,21
17802.7,28
17803.7,29
17804.7,20
17805.7,14
17806.7,17
17807.7,22
17808.7,25
17809.7,32
17810.7,41
17811.7,49
17812.7,41
17813.7,26
17814.7,27
17815.7,31
17816.7,29
17817.7,21
17818.7,20
17819.7,26
17820.7,23
17821.7,28
17822.7,31
17823.7,22
17824.7,22
17825.7,18
17826.7,0
17827.7,-2
17828.7,9
17829.7,13
17830.7,13
17831.7,-1
17832.7,-13
17833.7,-16
17834.7,-30
17835.7,-38
17836.7,-28
17837.7,-21
17838.7,-23
17839.7,-16
17840.7,-12
17841.7,-21
17842.7,-23
17843.7,-22
17844.7,-33
17845.7,-41
17846.7,-37
17847.7,-32
17848.7,-39
17849.7,-48
17850.7,-47
17851.7,-43
17852.7,-54
17853.7,-58
17854.7,-46
17855.7,-45
17856.7,-47
17857.7,-47
17858.7,-54
17859.7,-58
17860.7,-47
17861.7,-29
17862.7,-35
17863.7,-46
17864.7,-36
17865.7,-37
17866.7,-44
17867.7,-19
17868.7,30
17869.7,64
17870.7,63
17871.7,47
17872.7,44
17873.7,56
17874.7,61
17875.7,47
17876.7,11
17877.7,-35
17878.7,-64
17879.7,-68
17880.7,-62
17881.7,-37
17882.7,3
17883.7,41
17884.7,73
17885.7,95
17886.7,113
17887.7,131
17888.7,128
17889.7,117
17890.7,109
17891.7,108
17892.7,107
17893.7,97
17894.7,80
17895.7,62
17896.7,54
17897.7,34
17898.7,5
17899.7,-11
17900.7,-25
17901.7,-40
17902.7,-41
17903.7,-30
17904.7,-23
17905.7,-34
17906.7,-47
17907.7,-49
17908.7,-57
17909.7,-60
17910.7,-51
17911.7,-62
17912.7,-77
17913.7,-61
17914.7,-44
17915.7,-43
17916.7,-31
17917.7,-12
17918.7,-3
17919.7,6
17920.7,16
17921.7,18
17922.7,6
17923.7,-9
17924.7,-15
17925.7,-29
17926.7,-44
17927.7,-53
17928.7,-63
17929.7,-69
17930.7,-78
17931.7,-75
17932.7,-56
17933.7,-51
17934.7,-46
17935.7,-25
17936.7,2
17937.7,21
17938.7,36
17939.7,48
17940.7,40
17941.7,27
17942.7,21
17943.7,5
17944.7,-13
17945.7,-19
17946.7,-25
17947.7,-28
17948.7,-13
17949.7,3
17950.7,5
17951.7,21
17952.7,46
17953.7,56
17954.7,50
17955.7,43
17956.7,40
17957.7,31
17958.7,26
17959.7,35
17960.7,39
17961.7,40
17962.7,50
17963.7,45
17964.7,37
17965.7,45
17966.7,45
17967.7,35
17968.7,30
17969.7,28
17970.7,20
17971.7,7
17972.7,5
17973.7,3
17974.7,-1
17975.7,-3
17976.7,-12
17977.7,-19
17978.7,-21
17979.7,-19
17980.7,-20
17981.7,-23
17982.7,-13
17983.7,-14
17984.7,-21
17985.7,-7
17986.7,2
17987.7,-7
17988.7,-9
17989.7,3
17990.7,-2
17991.7,-23
17992.7,-18
17993.7,-8
17994.7,-14
17995.7,-19
17996.7,-26
17997.7,-27
17998.7,-22
17999.7,-26
18000.7,-30
18001.7,-43
18002.7,-60
18003.7,-49
18004.7,-31
18005.7,-29
18006.7,-15
18007.7,8
18008.7,12
18009.7,14
18010.7,30
18011.7,33
18012.7,35
18013.7,45
18014.7,44
18015.7,34
18016.7,20
18017.7,-8
18018.7,-43
18019.7,-71
18020.7,-86
18021.7,-87
18022.7,-66
18023.7,-22
18024.7,43
18025.7,119
18026.7,181
18027.7,233
18028.7,286
18029.7,317
18030.7,311
18031.7,282
18032.7,221
18033.7,124
18034.7,6
18035.7,-140
18036.7,-376
18037.7,-656
18038.7,-826
18039.7,-858
18040.7,-763
18041.7,-502
18042.7,-147
18043.7,189
18044.7,451
18045.7,599
18046.7,610
18047.7,500
