t,az
18452.60,2286
18454.60,2302
18456.60,2328
18458.50,2354
18460.47,2406
18462.45,2446
18464.43,2486
18466.40,2510
18468.40,2486
18470.38,2462
18472.35,2404
18474.32,2300
18476.30,2234
18478.30,2140
18480.28,2074
18482.25,2010
18484.22,1966
18486.20,1940
18488.20,1922
18490.18,1968
18492.15,2026
18494.13,2098
18496.10,2152
18498.10,2202
18500.07,2250
18502.05,2264
18504.03,2288
18506.00,2314
18508.00,2324
18509.97,2326
18511.95,2294
18513.93,2260
18515.90,2232
18517.80,2226
18519.80,2268
18521.80,2366
18523.80,2470
18525.80,2570
18527.70,2636
18529.68,2688
18531.65,2742
18533.63,2768
18535.60,2772
18537.60,2772
18539.57,2780
18541.55,2748
18543.53,2702
18545.50,2634
18547.50,2528
18549.47,2388
18551.45,2244
18553.43,2102
18555.40,1972
18557.40,1864
18559.38,1750
18561.35,1686
18563.32,1640
18565.30,1628
18567.30,1616
18569.28,1592
18571.25,1640
18573.22,1702
18575.20,1774
18577.20,1858
18579.18,1956
18581.15,2076
18583.13,2178
18585.10,2258
18587.00,2332
18589.00,2412
18591.00,2474
18593.00,2500
18595.00,2526
18596.90,2504
18598.88,2472
18600.85,2436
18602.82,2404
18604.80,2416
18606.80,2404
18608.78,2402
18610.75,2410
18612.72,2406
18614.70,2420
18616.70,2458
18618.68,2506
18620.65,2546
18622.63,2572
18624.60,2574
18626.60,2548
18628.57,2550
18630.55,2548
18632.53,2534
18634.50,2506
18636.50,2446
18638.47,2374
18640.45,2326
18642.43,2284
18644.40,2270
18646.40,2224
18648.38,2192
18650.35,2160
18652.32,2118
18654.30,2118
18656.20,2098
18658.20,2100
18660.20,2080
18662.20,2068
18664.20,2046
18666.10,2046
18668.07,2036
18670.05,2036
18672.03,2018
18674.00,2018
18676.00,2030
18677.97,2004
18679.95,2010
18681.93,2022
18683.90,2040
18685.90,2070
18687.88,2088
18689.85,2124
18691.82,2126
18693.80,2120
18695.80,2132
18697.78,2128
18699.75,2120
18701.72,2122
18703.70,2134
18705.70,2126
18707.68,2140
18709.65,2140
18711.63,2138
18713.60,2164
18715.60,2202
18717.57,2240
18719.55,2294
18721.53,2346
18723.50,2424
18725.40,2498
18727.40,2534
18729.40,2536
18731.40,2532
18733.40,2508
18735.30,2458
18737.28,2404
18739.25,2326
18741.22,2270
18743.20,2236
18745.20,2192
18747.18,2200
18749.15,2208
18751.13,2238
18753.10,2214
18755.10,2204
18757.07,2228
18759.05,2220
18761.03,2216
18763.00,2180
18765.00,2170
18766.97,2176
18768.95,2180
18770.93,2188
18772.90,2214
18774.90,2256
18776.88,2288
18778.85,2288
18780.82,2300
18782.80,2282
18784.80,2252
18786.78,2224
18788.75,2206
18790.72,2186
18792.70,2188
18794.60,2192
18796.60,2162
18798.60,2152
18800.60,2136
18802.60,2154
18804.50,2172
18806.47,2180
18808.45,2204
18810.43,2210
18812.40,2222
18814.40,2222
18816.38,2232
18818.35,2240
18820.32,2254
18822.30,2278
18824.30,2306
18826.28,2320
18828.25,2328
18830.22,2342
18832.20,2342
18834.20,2334
18836.18,2364
18838.15,2358
18840.13,2358
18842.10,2344
18844.10,2342
18846.07,2354
18848.05,2350
18850.03,2332
18852.00,2308
18854.00,2294
18855.97,2270
18857.95,2254
18859.93,2254
18861.90,2250
18863.80,2242
18865.80,2224
18867.80,2224
18869.80,2226
18871.80,2200
18873.70,2172
18875.68,2188
18877.65,2184
18879.63,2182
18881.60,2170
18883.60,2176
18885.57,2188
18887.55,2190
18889.53,2192
18891.50,2160
18893.50,2182
18895.47,2188
18897.45,2180
18899.43,2226
18901.40,2254
18903.40,2248
18905.38,2242
18907.35,2222
18909.32,2212
18911.30,2216
18913.30,2220
18915.28,2220
18917.25,2202
18919.22,2222
18921.20,2244
18923.20,2244
18925.18,2220
18927.15,2220
18929.13,2230
18931.10,2230
18933.00,2220
18935.00,2244
18937.00,2232
18939.00,2218
18941.00,2202
18942.90,2206
18944.88,2230
18946.85,2230
18948.82,2224
18950.80,2216
18952.80,2218
18954.78,2220
18956.75,2208
18958.72,2192
18960.70,2168
18962.70,2170
18964.68,2188
18966.65,2232
18968.63,2230
18970.60,2230
18972.60,2228
18974.57,2208
18976.55,2202
18978.53,2204
18980.50,2186
18982.50,2180
18984.47,2200
18986.45,2194
18988.43,2184
18990.40,2168
18992.40,2160
18994.38,2146
18996.35,2156
18998.32,2160
19000.30,2130
19002.20,2108
19004.20,2112
19006.20,2130
19008.20,2158
19010.20,2156
19012.10,2140
19014.07,2130
19016.05,2154
19018.03,2150
19020.00,2130
19022.00,2130
19023.97,2142
19025.95,2138
19027.93,2146
19029.90,2148
19031.90,2160
19033.88,2194
19035.85,2202
19037.82,2200
19039.80,2198
19041.80,2194
19043.78,2206
19045.75,2214
19047.72,2224
19049.70,2232
19051.70,2246
19053.68,2260
19055.65,2270
19057.63,2262
19059.60,2272
19061.60,2274
19063.57,2272
19065.55,2282
19067.53,2264
19069.50,2264
19071.40,2246
19073.40,2212
19075.40,2210
19077.40,2220
19079.40,2216
19081.30,2204
19083.28,2204
19085.25,2196
19087.22,2208
19089.20,2192
19091.20,2194
19093.18,2178
19095.15,2156
19097.13,2146
19099.10,2152
19101.10,2122
19103.07,2094
19105.05,2084
19107.03,2074
19109.00,2096
19111.00,2104
19112.97,2096
19114.95,2106
19116.93,2112
19118.90,2126
19120.90,2160
19122.88,2206
19124.85,2258
19126.82,2302
19128.80,2338
19130.80,2380
19132.78,2384
19134.75,2346
19136.72,2298
19138.70,2240
19140.60,2146
19142.60,2042
19144.60,1970
19146.60,1926
19148.60,1908
19150.50,1894
19152.47,1906
19154.45,1942
19156.43,1976
19158.40,2014
19160.40,2056
19162.38,2048
19164.35,2048
19166.32,2026
19168.30,2010
19170.30,1956
19172.28,1902
19174.25,1844
19176.22,1844
19178.20,1934
19180.20,1934
19182.18,2166
19184.15,2166
19186.13,2516
19188.10,2516
19190.10,2720
19192.07,2788
19194.05,2822
19196.03,2824
19198.00,2790
19200.00,2750
19201.97,2684
19203.95,2632
19205.93,2588
19207.90,2508
19209.80,2430
19211.80,2336
19213.80,2240
19215.80,2142
19217.80,2058
19219.70,1940
19221.68,1838
19223.65,1752
19225.63,1672
19227.60,1628
19229.60,1592
19231.57,1554
19233.55,1566
19235.53,1626
19237.50,1684
19239.50,1738
19241.47,1830
19243.45,1922
19245.43,1980
19247.40,2074
19249.40,2156
19251.38,2228
19253.35,2268
19255.32,2280
19257.30,2268
19259.30,2240
19261.28,2220
19263.25,2198
19265.22,2164
19267.20,2170
19269.20,2176
19271.18,2210
19273.15,2236
19275.13,2290
19277.10,2330
19279.00,2378
19281.00,2428
19283.00,2484
19285.00,2510
19287.00,2532
19288.90,2534
19290.88,2512
19292.85,2468
19294.82,2408
19296.80,2364
19298.80,2340
19300.78,2304
19302.75,2260
19304.72,2212
19306.70,2212
19308.70,2216
19310.68,2206
19312.65,2172
19314.63,2184
19316.60,2180
19318.60,2152
19320.57,2132
19322.55,2118
19324.53,2100
19326.50,2060
19328.50,2012
19330.47,1988
19332.45,1984
19334.43,1984
19336.40,1968
19338.40,1962
19340.38,1960
19342.35,1970
19344.32,1992
19346.30,2010
19348.20,2038
19350.20,2056
19352.20,2098
19354.20,2092
19356.20,2106
19358.10,2154
19360.07,2164
19362.05,2164
19364.03,2170
19366.00,2174
19368.00,2182
19369.97,2180
19371.95,2160
19373.93,2162
19375.90,2142
19377.90,2122
19379.88,2152
19381.85,2176
19383.82,2196
19385.80,2222
19387.80,2278
19389.78,2334
19391.75,2354
19393.72,2370
19395.70,2368
19397.70,2368
19399.68,2346
19401.65,2322
19403.63,2254
19405.60,2194
19407.60,2144
19409.57,2106
19411.55,2106
19413.53,2094
19415.50,2108
19417.40,2132
19419.38,2166
19421.35,2172
19423.32,2162
19425.30,2162
19427.30,2148
19429.28,2134
19431.25,2138
19433.22,2138
19435.20,2156
19437.20,2156
19439.18,2204
19441.15,2204
19443.13,2226
19445.10,2226
19447.10,2188
19449.07,2188
19451.05,2220
19453.03,2224
19455.00,2242
19457.00,2228
19458.97,2224
19460.95,2200
19462.93,2182
19464.90,2178
19466.90,2200
19468.88,2198
19470.85,2218
19472.82,2234
19474.80,2242
19476.80,2236
19478.78,2242
19480.75,2266
19482.72,2250
19484.70,2238
19486.60,2238
19488.60,2260
19490.60,2282
19492.60,2282
19494.60,2286
19496.50,2310
19498.47,2306
19500.45,2300
19502.43,2288
19504.40,2300
19506.40,2306
19508.38,2300
19510.35,2278
19512.32,2272
19514.30,2284
19516.30,2290
19518.28,2278
19520.25,2270
19522.22,2260
19524.20,2244
19526.20,2230
19528.18,2226
19530.15,2198
19532.13,2186
19534.10,2168
19536.10,2158
19538.07,2154
19540.05,2156
19542.03,2158
19544.00,2142
19546.00,2152
19547.97,2154
19549.95,2128
19551.93,2122
19553.90,2114
19555.80,2132
19557.78,2136
19559.75,2146
19561.72,2164
19563.70,2170
19565.70,2182
19567.68,2194
19569.65,2182
19571.63,2196
19573.60,2202
19575.60,2220
19577.57,2230
19579.55,2226
19581.53,2214
19583.50,2218
19585.50,2214
19587.47,2192
19589.45,2196
19591.43,2202
19593.40,2214
19595.40,2226
19597.38,2214
19599.35,2210
19601.32,2216
19603.30,2212
19605.30,2212
19607.28,2230
19609.25,2242
19611.22,2226
19613.20,2198
19615.20,2200
19617.18,2214
19619.15,2208
19621.13,2186
19623.10,2218
19625.00,2224
19626.97,2220
19628.95,2222
19630.93,2200
19632.90,2190
19634.90,2176
19636.88,2154
19638.85,2154
19640.82,2164
19642.80,2194
19644.80,2228
19646.78,2234
19648.75,2222
19650.72,2220
19652.70,2198
19654.70,2182
19656.68,2168
19658.65,2168
19660.63,2184
19662.60,2180
19664.60,2188
19666.57,2194
19668.55,2204
19670.53,2214
19672.50,2200
19674.50,2208
19676.47,2196
19678.45,2178
19680.43,2182
19682.40,2170
19684.40,2194
19686.38,2194
19688.35,2156
19690.32,2134
19692.30,2164
19694.20,2158
19696.18,2150
19698.15,2150
19700.13,2160
19702.10,2160
19704.10,2186
19706.07,2186
19708.05,2190
19710.03,2190
19712.00,2180
19714.00,2194
19715.97,2188
19717.95,2190
19719.93,2190
19721.90,2184
19723.90,2198
19725.88,2196
19727.85,2214
19729.82,2220
19731.80,2206
19733.80,2234
19735.78,2248
19737.75,2240
19739.72,2252
19741.70,2244
19743.70,2222
19745.68,2206
19747.65,2206
19749.63,2234
19751.60,2228
19753.60,2220
19755.57,2218
19757.55,2216
19759.53,2204
19761.50,2208
19763.40,2210
19765.38,2208
19767.35,2216
19769.32,2228
19771.30,2220
19773.30,2218
19775.28,2214
19777.25,2188
19779.22,2170
19781.20,2166
19783.20,2156
19785.18,2168
19787.15,2160
19789.13,2160
19791.10,2156
19793.10,2168
19795.07,2220
19797.05,2256
19799.03,2302
19801.00,2362
19803.00,2410
19804.97,2432
19806.95,2432
19808.93,2378
19810.90,2314
19812.90,2236
19814.88,2138
19816.85,2028
19818.82,1940
19820.80,1876
19822.80,1850
19824.78,1846
19826.75,1850
19828.72,1870
19830.70,1902
19832.60,1932
19834.57,1986
19836.55,1992
19838.53,2012
19840.50,1996
19842.50,1948
19844.47,1890
19846.45,1862
19848.43,1844
19850.40,1858
19852.40,1872
19854.38,1924
19856.35,2028
19858.32,2184
19860.30,2352
19862.30,2484
19864.28,2602
19866.25,2710
19868.22,2796
19870.20,2826
19872.20,2800
19874.18,2776
19876.15,2746
19878.13,2700
19880.10,2624
19882.10,2542
19884.07,2472
19886.05,2408
19888.03,2380
19890.00,2310
19892.00,2214
19893.97,2110
19895.95,2026
19897.93,1918
19899.90,1820
19901.80,1740
19903.78,1678
19905.75,1610
19907.72,1574
19909.70,1588
19911.70,1634
19913.68,1702
19915.65,1768
19917.63,1854
19919.60,1928
19921.60,1996
19923.57,2082
19925.55,2140
19927.53,2176
19929.50,2186
19931.50,2190
19933.47,2176
19935.45,2176
19937.43,2192
19939.40,2178
19941.40,2164
19943.38,2144
19945.35,2194
19947.32,2194
19949.30,2242
19951.30,2290
19953.28,2362
19955.25,2362
19957.22,2424
19959.20,2424
19961.20,2454
19963.18,2454
19965.15,2416
19967.13,2416
19969.10,2344
19971.00,2344
19972.97,2274
19974.95,2268
19976.93,2250
19978.90,2236
19980.90,2238
19982.88,2238
19984.85,2262
19986.82,2246
19988.80,2230
19990.80,2216
19992.78,2200
19994.75,2190
19996.72,2170
19998.70,2136
20000.70,2084
20002.68,2046
20004.65,2018
20006.63,1998
20008.60,1980
20010.60,1958
20012.57,1966
20014.55,1962
20016.53,1968
20018.50,1978
20020.50,1996
20022.47,1996
20024.45,2014
20026.43,2034
20028.40,2056
20030.40,2078
20032.38,2088
20034.35,2104
20036.32,2090
20038.30,2102
20040.20,2120
20042.18,2134
20044.15,2132
20046.13,2104
20048.10,2094
20050.10,2100
20052.07,2106
20054.05,2128
20056.03,2148
20058.00,2186
20060.00,2220
20061.97,2268
20063.95,2302
20065.93,2314
20067.90,2312
20069.90,2304
20071.88,2310
20073.85,2286
20075.82,2272
20077.80,2230
20079.80,2178
20081.78,2136
20083.75,2102
20085.72,2100
20087.70,2108
20089.70,2118
20091.68,2124
20093.65,2146
20095.63,2168
20097.60,2188
20099.60,2208
20101.57,2188
20103.55,2158
20105.53,2128
20107.50,2110
20109.40,2090
20111.38,2094
20113.35,2080
20115.32,2086
20117.30,2102
20119.30,2140
20121.28,2146
20123.25,2162
20125.22,2184
20127.20,2178
20129.20,2194
20131.18,2182
20133.15,2156
20135.13,2128
20137.10,2132
20139.10,2160
20141.07,2146
20143.05,2138
20145.03,2134
20147.00,2148
20149.00,2158
20150.97,2172
20152.95,2188
20154.93,2188
20156.90,2210
20158.90,2200
20160.88,2218
20162.85,2252
20164.82,2264
20166.80,2264
20168.80,2264
20170.78,2264
20172.75,2270
20174.72,2270
20176.70,2284
20178.60,2292
20180.57,2306
20182.55,2286
20184.53,2296
20186.50,2284
20188.50,2272
20190.47,2282
20192.45,2288
20194.43,2270
20196.40,2294
20198.40,2284
20200.38,2252
20202.35,2218
20204.32,2204
20206.30,2212
20208.30,2212
20210.28,2230
20212.25,2206
20214.22,2186
20216.20,2186
20218.20,2168
20220.18,2168
20222.15,2128
20224.13,2128
20226.10,2144
20228.10,2166
20230.07,2174
20232.05,2168
20234.03,2164
20236.00,2164
20238.00,2146
20239.97,2132
20241.95,2158
20243.93,2168
20245.90,2164
20247.80,2160
20249.78,2176
20251.75,2166
20253.72,2182
20255.70,2158
20257.70,2146
20259.68,2140
20261.65,2146
20263.63,2188
20265.60,2194
20267.60,2220
20269.57,2222
20271.55,2236
20273.53,2228
20275.50,2218
20277.50,2232
20279.47,2212
20281.45,2212
20283.43,2220
20285.40,2192
20287.40,2176
20289.38,2184
20291.35,2190
20293.32,2166
20295.30,2160
20297.30,2146
20299.28,2170
20301.25,2182
20303.22,2172
20305.20,2174
20307.20,2180
20309.18,2182
20311.15,2202
20313.13,2184
20315.10,2166
20317.00,2162
20318.97,2154
20320.95,2146
20322.93,2138
20324.90,2164
20326.90,2162
20328.88,2156
20330.85,2140
20332.82,2128
20334.80,2158
20336.80,2124
20338.78,2138
20340.75,2164
20342.72,2142
20344.70,2164
20346.70,2178
20348.68,2162
20350.65,2158
20352.63,2144
20354.60,2144
20356.60,2148
20358.57,2144
20360.55,2168
20362.53,2186
20364.50,2170
20366.50,2176
20368.47,2186
20370.45,2192
20372.43,2206
20374.40,2204
20376.40,2180
20378.38,2184
20380.35,2202
20382.32,2196
20384.30,2196
20386.20,2198
20388.18,2202
20390.15,2190
20392.13,2168
20394.10,2156
20396.10,2130
20398.07,2116
20400.05,2128
20402.03,2126
20404.00,2122
20406.00,2114
20407.97,2104
20409.95,2122
20411.93,2134
20413.90,2150
20415.90,2156
20417.88,2178
20419.85,2186
20421.82,2198
20423.80,2210
20425.80,2208
20427.78,2212
20429.75,2238
20431.72,2266
20433.70,2256
20435.70,2240
20437.68,2224
20439.65,2224
20441.63,2214
20443.60,2204
20445.50,2172
20447.50,2162
20449.50,2182
20451.50,2202
20453.50,2220
20455.40,2224
20457.38,2224
20459.35,2240
20461.32,2226
20463.30,2246
20465.30,2254
20467.28,2204
20469.25,2204
20471.22,2182
20473.20,2182
20475.20,2144
20477.18,2144
20479.15,2158
20481.13,2158
20483.10,2188
20485.10,2218
20487.07,2256
20489.05,2302
20491.03,2344
20493.00,2370
20495.00,2376
20496.97,2382
20498.95,2356
20500.93,2298
20502.90,2218
20504.90,2112
20506.88,2008
20508.85,1940
20510.82,1864
20512.80,1826
20514.80,1800
20516.78,1826
20518.75,1852
20520.72,1904
20522.70,1938
20524.60,1966
20526.57,2012
20528.55,2008
20530.53,1996
20532.50,1974
20534.50,1962
20536.47,1924
20538.45,1878
20540.43,1836
20542.40,1846
20544.40,1860
20546.38,1918
20548.35,2022
20550.32,2166
20552.30,2300
20554.30,2444
20556.28,2566
20558.25,2634
20560.22,2662
20562.20,2662
20564.20,2662
20566.18,2676
20568.15,2670
20570.13,2654
20572.10,2614
20574.10,2554
20576.07,2482
20578.05,2392
20580.03,2278
20582.00,2158
20583.90,2066
20585.90,1944
20587.90,1854
20589.90,1774
20591.90,1696
20593.80,1662
20595.78,1612
20597.75,1618
20599.72,1662
20601.70,1682
20603.70,1746
20605.68,1830
20607.65,1916
20609.63,1984
20611.60,2054
20613.60,2106
20615.57,2146
20617.55,2180
20619.53,2176
20621.50,2174
20623.50,2174
20625.47,2156
20627.45,2128
20629.43,2112
20631.40,2092
20633.40,2076
20635.38,2074
20637.35,2124
20639.32,2130
20641.30,2132
20643.30,2158
20645.28,2196
20647.25,2246
20649.22,2278
20651.20,2310
20653.10,2320
20655.10,2328
20657.10,2312
20659.10,2288
20661.10,2268
20663.00,2244
20664.97,2232
20666.95,2212
20668.93,2198
20670.90,2186
20672.90,2178
20674.88,2182
20676.85,2186
20678.82,2180
20680.80,2166
20682.80,2154
20684.78,2154
20686.75,2140
20688.72,2120
20690.70,2082
20692.70,2080
20694.68,2084
20696.65,2072
20698.63,2046
20700.60,2060
20702.60,2056
20704.57,2046
20706.55,2046
20708.53,2042
20710.50,2042
20712.50,2044
20714.47,2056
20716.45,2044
20718.43,2044
20720.40,2056
20722.30,2056
20724.30,2112
20726.30,2112
20728.30,2132
20730.30,2132
20732.20,2138
20734.18,2146
20736.15,2152
20738.13,2182
20740.10,2170
20742.10,2170
20744.07,2214
20746.05,2236
20748.03,2234
20750.00,2240
20752.00,2264
20753.97,2292
20755.95,2322
20757.93,2364
20759.90,2366
20761.90,2358
20763.88,2362
20765.85,2346
20767.82,2294
20769.80,2234
20771.80,2192
20773.78,2150
20775.75,2104
20777.72,2086
20779.70,2078
20781.70,2110
20783.68,2140
20785.65,2158
20787.63,2168
20789.60,2158
20791.50,2148
20793.50,2130
20795.50,2122
20797.50,2104
20799.50,2096
20801.40,2102
20803.38,2122
20805.35,2114
20807.32,2124
20809.30,2152
20811.30,2146
20813.28,2152
20815.25,2142
20817.22,2162
20819.20,2162
20821.20,2152
20823.18,2140
20825.15,2122
20827.13,2084
20829.10,2058
20831.10,2034
20833.07,2010
20835.05,2010
20837.03,2000
20839.00,2014
20841.00,2028
20842.97,2068
20844.95,2086
20846.93,2096
20848.90,2100
20850.90,2116
20852.88,2114
20854.85,2126
20856.82,2144
20858.80,2162
20860.70,2174
20862.70,2176
20864.70,2172
20866.70,2162
20868.70,2166
20870.60,2170
20872.57,2168
20874.55,2176
20876.53,2190
20878.50,2196
20880.50,2168
20882.47,2160
20884.45,2164
20886.43,2156
20888.40,2160
20890.40,2140
20892.38,2140
20894.35,2158
20896.32,2154
20898.30,2140
20900.30,2134
20902.28,2130
20904.25,2116
20906.22,2120
20908.20,2120
20910.20,2102
20912.18,2100
20914.15,2102
20916.13,2118
20918.10,2110
20920.10,2098
20922.07,2088
20924.05,2068
20926.03,2044
20928.00,2020
20929.90,2004
20931.90,2026
20933.90,2024
20935.90,2056
20937.90,2008
20939.80,2028
20941.78,2080
20943.75,2094
20945.72,2088
20947.70,2084
20949.70,2072
20951.68,2076
20953.65,2092
20955.63,2116
20957.60,2128
20959.60,2146
20961.57,2122
20963.55,2102
20965.53,2130
20967.50,2130
20969.50,2148
20971.47,2156
20973.45,2142
20975.43,2142
20977.40,2124
20979.40,2124
20981.38,2130
20983.35,2130
20985.32,2132
20987.30,2138
20989.30,2146
20991.28,2132
20993.25,2132
20995.22,2114
20997.20,2114
20999.10,2110
21001.10,2116
21003.10,2110
21005.10,2108
21007.10,2104
21009.00,2116
21010.97,2118
21012.95,2118
21014.93,2140
21016.90,2158
21018.90,2164
21020.88,2164
21022.85,2144
21024.82,2150
21026.80,2134
21028.80,2116
21030.78,2108
21032.75,2094
21034.72,2084
21036.70,2070
21038.70,2060
21040.68,2090
21042.65,2096
21044.63,2082
21046.60,2062
21048.60,2086
21050.57,2102
21052.55,2112
21054.53,2112
21056.50,2102
21058.50,2092
21060.47,2098
21062.45,2096
21064.43,2076
21066.40,2086
21068.30,2062
21070.30,2048
21072.30,2060
21074.30,2072
21076.30,2086
21078.20,2092
21080.18,2096
21082.15,2086
21084.13,2084
21086.10,2086
21088.10,2098
21090.07,2124
21092.05,2118
21094.03,2128
21096.00,2136
21098.00,2122
21099.97,2148
21101.95,2154
21103.93,2170
21105.90,2184
21107.90,2182
21109.88,2182
21111.85,2176
21113.82,2192
21115.80,2168
21117.80,2168
21119.78,2180
21121.75,2162
21123.72,2152
21125.70,2146
21127.70,2138
21129.68,2126
21131.65,2136
21133.63,2122
21135.60,2102
21137.50,2092
21139.50,2114
21141.50,2112
21143.50,2118
21145.50,2122
21147.40,2122
21149.38,2140
21151.35,2140
21153.32,2098
21155.30,2072
21157.30,2060
21159.28,2036
21161.25,2036
21163.22,2060
21165.20,2068
21167.20,2088
21169.18,2118
21171.15,2172
21173.13,2234
21175.10,2300
21177.10,2330
21179.07,2332
21181.05,2336
21183.03,2304
21185.00,2242
21187.00,2170
21188.97,2096
21190.95,2006
21192.93,1908
21194.90,1846
21196.90,1834
21198.88,1840
21200.85,1852
21202.82,1860
21204.80,1870
21206.70,1918
21208.70,1936
21210.70,1968
21212.70,1986
21214.70,1986
21216.60,1998
21218.57,1954
21220.55,1954
21222.53,1904
21224.50,1886
21226.50,1940
21228.47,1940
21230.45,2056
21232.43,2056
21234.40,2298
21236.40,2298
21238.38,2516
21240.35,2558
21242.32,2604
21244.30,2608
21246.30,2598
21248.28,2596
21250.25,2616
21252.22,2580
21254.20,2524
21256.20,2458
21258.18,2382
21260.15,2278
21262.13,2180
21264.10,2086
21266.10,1986
21268.07,1910
21270.05,1820
21272.03,1720
21274.00,1664
21275.90,1612
21277.90,1558
21279.90,1532
21281.90,1556
21283.90,1578
21285.80,1626
21287.78,1688
21289.75,1746
21291.72,1816
21293.70,1886
21295.70,1950
21297.68,2008
21299.65,2064
21301.63,2094
21303.60,2110
21305.60,2114
21307.57,2100
21309.55,2080
21311.53,2060
21313.50,2038
21315.50,2032
21317.47,2012
21319.45,2020
21321.43,2036
21323.40,2070
21325.40,2110
21327.38,2150
21329.35,2198
21331.32,2270
21333.30,2330
21335.30,2344
21337.28,2348
21339.25,2360
21341.22,2360
21343.20,2362
21345.10,2344
21347.10,2314
21349.10,2264
