t,pcg
14885.4,-123
14886.4,-109
14887.4,-68
14888.4,4
14889.4,63
14890.4,93
14891.4,117
14892.4,146
14893.4,148
14894.4,119
14895.4,99
14896.4,87
14897.4,65
14898.4,47
14899.4,32
14900.4,2
14901.4,-22
14902.4,-24
14903.4,-42
14904.4,-74
14905.4,-95
14906.4,-123
14907.4,-170
14908.4,-211
14909.4,-236
14910.4,-225
14911.4,-176
14912.4,-102
14913.4,-33
14914.4,0
14915.4,36
14916.4,84
14917.4,91
14918.4,57
14919.4,44
14920.4,47
14921.4,19
14922.4,5
14923.4,40
14924.4,65
14925.4,95
14926.4,155
14927.4,194
14928.4,211
14929.4,220
14930.4,200
14931.4,179
14932.4,176
14933.4,154
14934.4,130
14935.4,147
14936.4,158
14937.4,124
14938.4,113
14939.4,125
14940.4,73
14941.4,29
14942.4,22
14943.4,-6
14944.4,-25
14945.4,-44
14946.4,-56
14947.4,-54
14948.4,-54
14949.4,-44
14950.4,-65
14951.4,-98
14952.4,-67
14953.4,5
14954.4,54
14955.4,78
14956.4,91
14957.4,28
14958.4,-114
14959.4,-305
14960.4,-601
14961.4,-941
14962.4,-1215
14963.4,-1397
14964.4,-1241
14965.4,-751
14966.4,-527
14967.4,-627
14968.4,-410
14969.4,64
14970.4,142
14971.4,-163
14972.4,-536
14973.4,-1057
14974.4,-1664
14975.4,-2027
14976.4,-1941
14977.4,-1379
14978.4,-354
14979.4,975
14980.4,2214
14981.4,3232
14982.4,4079
14983.4,4499
14984.4,4454
14985.4,4098
14986.4,3419
14987.4,2562
14988.4,1689
14989.4,748
14990.4,-306
14991.4,-1212
14992.4,-1731
14993.4,-1940
14994.4,-1903
14995.4,-1651
14996.4,-1326
14997.4,-990
14998.4,-645
14999.4,-349
15000.4,-176
15001.4,-174
15002.4,-337
15003.4,-644
15004.4,-1038
15005.4,-1406
15006.4,-1661
15007.4,-1766
15008.4,-1691
15009.4,-1435
15010.4,-1062
15011.4,-649
15012.4,-242
15013.4,91
15014.4,326
15015.4,511
15016.4,629
15017.4,667
15018.4,681
15019.4,688
15020.4,692
15021.4,712
15022.4,747
15023.4,764
15024.4,733
15025.4,658
15026.4,555
15027.4,437
15028.4,322
15029.4,208
15030.4,90
15031.4,-16
15032.4,-76
15033.4,-90
15034.4,-75
15035.4,-35
15036.4,36
15037.4,101
15038.4,150
15039.4,183
15040.4,171
15041.4,163
15042.4,172
15043.4,161
15044.4,144
15045.4,116
15046.4,74
15047.4,-10
15048.4,-136
15049.4,-237
15050.4,-312
15051.4,-376
15052.4,-396
15053.4,-376
15054.4,-332
15055.4,-272
15056.4,-186
15057.4,-92
15058.4,-45
15059.4,-14
15060.4,28
15061.4,45
15062.4,50
15063.4,59
15064.4,46
15065.4,49
15066.4,55
15067.4,7
15068.4,-14
15069.4,-2
15070.4,4
15071.4,40
15072.4,77
15073.4,125
15074.4,182
15075.4,224
15076.4,266
15077.4,277
15078.4,235
15079.4,220
15080.4,232
15081.4,184
15082.4,120
15083.4,72
15084.4,-11
15085.4,-68
15086.4,-103
15087.4,-189
15088.4,-242
15089.4,-245
15090.4,-290
15091.4,-336
15092.4,-358
15093.4,-360
15094.4,-300
15095.4,-246
15096.4,-234
15097.4,-178
15098.4,-122
15099.4,-124
15100.4,-116
15101.4,-88
15102.4,-78
15103.4,-74
15104.4,-56
15105.4,-56
15106.4,-52
15107.4,-1
15108.4,54
15109.4,92
15110.4,122
15111.4,152
15112.4,181
15113.4,200
15114.4,197
15115.4,170
15116.4,125
15117.4,50
15118.4,-26
15119.4,-97
15120.4,-182
15121.4,-221
15122.4,-203
15123.4,-171
15124.4,-118
15125.4,-24
15126.4,106
15127.4,214
15128.4,279
15129.4,327
15130.4,351
15131.4,322
15132.4,245
15133.4,174
15134.4,98
15135.4,-10
15136.4,-129
15137.4,-245
15138.4,-284
15139.4,-228
15140.4,-145
15141.4,-11
15142.4,152
15143.4,256
15144.4,315
15145.4,346
15146.4,318
15147.4,254
15148.4,157
15149.4,43
15150.4,-37
15151.4,-132
15152.4,-245
15153.4,-317
15154.4,-332
15155.4,-279
15156.4,-192
15157.4,-140
15158.4,-121
15159.4,-112
15160.4,-108
15161.4,-141
15162.4,-212
15163.4,-260
15164.4,-310
15165.4,-365
15166.4,-376
15167.4,-342
15168.4,-312
15169.4,-297
15170.4,-238
15171.4,-177
15172.4,-119
15173.4,-15
15174.4,18
15175.4,3
15176.4,75
15177.4,141
15178.4,123
15179.4,115
15180.4,132
15181.4,136
15182.4,223
15183.4,340
15184.4,370
15185.4,385
15186.4,378
15187.4,303
15188.4,226
15189.4,163
15190.4,99
15191.4,78
15192.4,103
15193.4,86
15194.4,62
15195.4,76
15196.4,45
15197.4,23
15198.4,77
15199.4,111
15200.4,76
15201.4,33
15202.4,-26
15203.4,-84
15204.4,-126
15205.4,-155
15206.4,-113
15207.4,-88
15208.4,-166
15209.4,-190
15210.4,-111
15211.4,-102
15212.4,-117
15213.4,-38
15214.4,20
15215.4,137
15216.4,310
15217.4,307
15218.4,220
15219.4,210
15220.4,165
15221.4,70
15222.4,-17
15223.4,-145
15224.4,-253
15225.4,-308
15226.4,-308
15227.4,-245
15228.4,-193
15229.4,-143
15230.4,-75
15231.4,24
15232.4,151
15233.4,185
15234.4,138
15235.4,103
15236.4,68
15237.4,64
15238.4,49
15239.4,8
15240.4,-4
15241.4,-5
15242.4,22
15243.4,37
15244.4,19
15245.4,14
15246.4,12
15247.4,35
15248.4,89
15249.4,87
15250.4,19
15251.4,-7
15252.4,2
15253.4,-25
15254.4,-58
15255.4,-72
15256.4,-72
15257.4,-46
15258.4,-73
15259.4,-103
15260.4,1
15261.4,104
15262.4,83
15263.4,26
15264.4,21
15265.4,44
15266.4,-23
15267.4,-128
15268.4,-100
15269.4,-2
15270.4,26
15271.4,10
15272.4,-31
15273.4,-78
15274.4,-87
15275.4,-93
15276.4,-76
15277.4,-56
15278.4,-88
15279.4,-82
15280.4,-23
15281.4,-39
15282.4,-73
15283.4,-35
15284.4,-23
15285.4,-16
15286.4,17
15287.4,-7
15288.4,-40
15289.4,-22
15290.4,18
15291.4,37
15292.4,10
15293.4,3
15294.4,40
15295.4,40
15296.4,-13
15297.4,-36
15298.4,-4
15299.4,16
15300.4,15
15301.4,13
15302.4,15
15303.4,49
15304.4,73
15305.4,13
15306.4,-73
15307.4,-84
15308.4,-66
15309.4,-61
15310.4,-49
15311.4,-54
15312.4,-60
15313.4,-33
15314.4,-30
15315.4,5
15316.4,63
15317.4,30
15318.4,35
15319.4,115
15320.4,143
15321.4,153
15322.4,188
15323.4,187
15324.4,174
15325.4,228
15326.4,276
15327.4,239
15328.4,192
15329.4,149
15330.4,81
15331.4,40
15332.4,32
15333.4,23
15334.4,53
15335.4,82
15336.4,29
15337.4,-1
15338.4,36
15339.4,29
15340.4,11
15341.4,14
15342.4,-36
15343.4,-103
15344.4,-89
15345.4,-40
15346.4,-53
15347.4,-49
15348.4,-6
15349.4,-30
15350.4,-15
15351.4,75
15352.4,59
15353.4,-32
15354.4,-59
15355.4,-36
15356.4,-37
15357.4,-62
15358.4,-47
15359.4,5
15360.4,28
15361.4,70
15362.4,143
15363.4,146
15364.4,116
15365.4,113
15366.4,88
15367.4,62
15368.4,75
15369.4,57
15370.4,5
15371.4,7
15372.4,23
15373.4,-5
15374.4,-10
15375.4,-33
15376.4,-153
15377.4,-175
15378.4,-112
15379.4,-195
15380.4,-246
15381.4,-161
15382.4,-130
15383.4,-93
15384.4,11
15385.4,51
15386.4,0
15387.4,-125
15388.4,-318
15389.4,-550
15390.4,-730
15391.4,-779
15392.4,-787
15393.4,-747
15394.4,-675
15395.4,-768
15396.4,-793
15397.4,-554
15398.4,-424
15399.4,-498
15400.4,-576
15401.4,-656
15402.4,-719
15403.4,-607
15404.4,-321
15405.4,81
15406.4,749
15407.4,1597
15408.4,2375
15409.4,2961
15410.4,3317
15411.4,3484
15412.4,3304
15413.4,2720
15414.4,1833
15415.4,689
15416.4,-475
15417.4,-1446
15418.4,-2139
15419.4,-2367
15420.4,-2153
15421.4,-1704
15422.4,-1150
15423.4,-627
15424.4,-213
15425.4,141
15426.4,467
15427.4,701
15428.4,778
15429.4,659
15430.4,266
15431.4,-322
15432.4,-924
15433.4,-1483
15434.4,-1881
15435.4,-1929
15436.4,-1640
15437.4,-1164
15438.4,-560
15439.4,85
15440.4,634
15441.4,1053
15442.4,1344
15443.4,1421
15444.4,1301
15445.4,1160
15446.4,980
15447.4,728
15448.4,521
15449.4,339
15450.4,170
15451.4,79
15452.4,37
15453.4,26
15454.4,-53
15455.4,-255
15456.4,-452
15457.4,-599
15458.4,-680
15459.4,-737
15460.4,-833
15461.4,-840
15462.4,-776
15463.4,-745
15464.4,-653
15465.4,-505
15466.4,-440
15467.4,-382
15468.4,-218
15469.4,-74
15470.4,18
15471.4,200
15472.4,407
15473.4,494
15474.4,509
15475.4,517
15476.4,546
15477.4,557
15478.4,481
15479.4,352
15480.4,197
15481.4,106
15482.4,77
15483.4,11
15484.4,-29
15485.4,-37
15486.4,-49
15487.4,-37
15488.4,-9
15489.4,9
15490.4,11
15491.4,-12
15492.4,-2
15493.4,81
15494.4,126
15495.4,70
15496.4,-13
15497.4,-81
15498.4,-124
15499.4,-135
15500.4,-104
15501.4,-23
15502.4,52
15503.4,107
15504.4,151
15505.4,139
15506.4,84
15507.4,25
15508.4,-4
15509.4,-18
15510.4,-81
15511.4,-145
15512.4,-148
15513.4,-110
15514.4,-90
15515.4,-106
15516.4,-94
15517.4,-87
15518.4,-100
15519.4,-81
15520.4,-83
15521.4,-127
15522.4,-144
15523.4,-147
15524.4,-192
15525.4,-231
15526.4,-195
15527.4,-151
15528.4,-159
15529.4,-131
15530.4,-42
15531.4,14
15532.4,53
15533.4,143
15534.4,202
15535.4,210
15536.4,271
15537.4,329
15538.4,315
15539.4,294
15540.4,266
15541.4,189
15542.4,137
15543.4,137
15544.4,92
15545.4,6
15546.4,-10
15547.4,15
15548.4,15
15549.4,82
15550.4,192
15551.4,200
15552.4,147
15553.4,134
15554.4,134
15555.4,127
15556.4,136
15557.4,158
15558.4,130
15559.4,61
15560.4,36
15561.4,-47
15562.4,-206
15563.4,-272
15564.4,-323
15565.4,-430
15566.4,-443
15567.4,-316
15568.4,-124
15569.4,80
15570.4,236
15571.4,317
15572.4,372
15573.4,398
15574.4,356
15575.4,274
15576.4,195
15577.4,90
15578.4,-74
15579.4,-217
15580.4,-288
15581.4,-307
15582.4,-273
15583.4,-213
15584.4,-163
15585.4,-131
15586.4,-127
15587.4,-145
15588.4,-164
15589.4,-194
15590.4,-210
15591.4,-197
15592.4,-203
15593.4,-231
15594.4,-220
15595.4,-151
15596.4,-55
15597.4,14
15598.4,21
15599.4,14
15600.4,73
15601.4,145
15602.4,150
15603.4,175
15604.4,186
15605.4,94
15606.4,53
15607.4,84
15608.4,32
15609.4,-50
15610.4,-112
15611.4,-190
15612.4,-227
15613.4,-218
15614.4,-199
15615.4,-151
15616.4,-73
15617.4,-31
15618.4,-11
15619.4,66
15620.4,146
15621.4,148
15622.4,181
15623.4,276
15624.4,252
15625.4,176
15626.4,225
15627.4,264
15628.4,180
15629.4,75
15630.4,41
15631.4,55
15632.4,43
15633.4,42
15634.4,101
15635.4,147
15636.4,131
15637.4,104
15638.4,63
15639.4,9
15640.4,10
15641.4,24
15642.41,5
15643.42,-22
15644.43,-72
15645.44,-106
15646.45,-103
15647.46,-106
15648.47,-150
15649.48,-209
15650.49,-212
15651.5,-144
15652.5,-99
15653.5,-157
15654.5,-154
15655.5,-62
15656.5,-100
15657.5,-159
15658.5,-55
15659.5,3
15660.5,-61
15661.5,-68
15662.5,1
15663.5,72
15664.5,77
15665.5,44
15666.5,87
15667.5,135
15668.5,114
15669.5,129
15670.5,157
15671.5,141
15672.5,119
15673.5,120
15674.5,143
15675.5,126
15676.5,53
15677.5,-21
15678.5,-25
15679.5,23
15680.5,5
15681.5,-69
15682.5,-76
15683.5,-43
15684.5,-55
15685.5,-66
15686.5,-97
15687.5,-153
15688.5,-106
15689.5,-40
15690.5,-100
15691.5,-117
15692.5,-15
15693.5,11
15694.5,-4
15695.5,11
15696.5,-60
15697.5,-110
15698.5,-20
15699.5,40
15700.5,-1
15701.5,-25
15702.5,15
15703.5,55
15704.5,72
15705.5,104
15706.5,119
15707.5,29
15708.5,-74
15709.5,-74
15710.5,-67
15711.5,-72
15712.5,-31
15713.5,-11
15714.5,-4
15715.5,22
15716.5,4
15717.5,-25
15718.5,5
15719.5,48
15720.5,46
15721.5,-10
15722.5,-74
15723.5,-59
15724.5,-27
15725.5,-58
15726.5,-48
15727.5,-47
15728.5,-97
15729.5,-36
15730.5,47
15731.5,31
15732.5,42
15733.5,101
15734.5,126
15735.5,150
15736.5,194
15737.5,197
15738.5,163
15739.5,138
15740.5,92
15741.5,10
15742.5,-37
15743.5,-6
15744.5,80
15745.5,115
15746.5,37
15747.5,-30
15748.5,-52
15749.5,-123
15750.5,-136
15751.5,-47
15752.5,-23
15753.5,-77
15754.5,-98
15755.5,-94
15756.5,-142
15757.5,-199
15758.5,-180
15759.5,-129
15760.5,-109
15761.5,-120
15762.5,-117
15763.5,-84
15764.5,-92
15765.5,-107
15766.5,-57
15767.5,-44
15768.5,-90
15769.5,-38
15770.5,57
15771.5,75
15772.5,77
15773.5,149
15774.5,249
15775.5,283
15776.5,217
15777.5,98
15778.5,70
15779.5,48
15780.5,-10
15781.5,49
15782.5,92
15783.5,70
15784.5,108
15785.5,106
15786.5,38
15787.5,37
15788.5,94
15789.5,109
15790.5,75
15791.5,69
15792.5,99
15793.5,131
15794.5,168
15795.5,181
15796.5,179
15797.5,220
15798.5,237
15799.5,177
15800.5,122
15801.5,108
15802.5,82
15803.5,-3
15804.5,-105
15805.5,-168
15806.5,-219
15807.5,-276
15808.5,-349
15809.5,-427
15810.5,-471
15811.5,-494
15812.5,-541
15813.5,-610
15814.5,-662
15815.5,-652
15816.5,-524
15817.5,-325
15818.5,-164
15819.5,-12
15820.5,107
15821.5,36
15822.5,-62
15823.5,83
15824.5,251
15825.5,203
15826.5,34
15827.5,-252
15828.5,-529
15829.5,-501
15830.5,-326
15831.5,16
15832.5,678
15833.5,1218
15834.5,1587
15835.5,2081
15836.5,2460
15837.5,2470
15838.5,2093
15839.5,1380
15840.5,508
15841.5,-331
15842.5,-1007
15843.5,-1507
15844.5,-1912
15845.5,-2245
15846.5,-2442
15847.5,-2435
15848.5,-2117
15849.5,-1502
15850.5,-764
15851.5,31
15852.5,736
15853.5,1061
15854.5,1027
15855.5,733
15856.5,217
15857.5,-296
15858.5,-607
15859.5,-687
15860.5,-519
15861.5,-78
15862.5,499
15863.5,1033
15864.5,1455
15865.5,1629
15866.5,1496
15867.5,1203
15868.5,881
15869.5,613
15870.5,446
15871.5,339
15872.5,298
15873.5,360
15874.5,479
15875.5,589
15876.5,633
15877.5,625
15878.5,545
15879.5,266
15880.5,-142
15881.5,-472
15882.5,-765
15883.5,-1023
15884.5,-1195
15885.5,-1357
15886.5,-1452
15887.5,-1484
15888.5,-1513
15889.5,-1433
15890.5,-1289
15891.5,-1161
15892.5,-948
15893.5,-642
15894.5,-331
15895.5,-28
15896.5,265
15897.5,470
15898.5,570
15899.5,653
15900.5,715
15901.5,648
15902.5,461
15903.5,308
15904.5,239
15905.5,98
15906.5,-71
15907.5,-75
15908.5,-43
15909.5,-49
15910.5,25
15911.5,99
15912.5,106
15913.5,178
15914.5,296
15915.5,303
15916.5,218
15917.5,123
15918.5,59
15919.5,41
15920.5,40
15921.5,42
15922.5,61
15923.5,97
15924.5,116
15925.5,142
15926.5,196
15927.5,249
15928.5,298
15929.5,312
15930.5,299
15931.5,266
15932.5,151
15933.5,50
15934.5,4
15935.5,-67
15936.5,-95
15937.5,-74
15938.5,-117
15939.5,-181
15940.5,-181
15941.5,-204
15942.5,-257
15943.5,-181
15944.5,-76
15945.5,-102
15946.5,-162
15947.5,-219
15948.5,-255
15949.5,-221
15950.5,-160
15951.5,-88
15952.5,-47
15953.5,-37
15954.5,13
15955.5,30
15956.5,-50
15957.5,-90
15958.5,-35
15959.5,-8
15960.5,-38
15961.5,-64
15962.5,-56
15963.5,-30
15964.5,4
15965.5,55
15966.5,98
15967.5,130
15968.5,154
15969.5,174
15970.5,194
15971.5,191
15972.5,197
15973.5,235
15974.5,206
15975.5,74
15976.5,-32
15977.5,-61
15978.5,-55
15979.5,-5
15980.5,68
15981.5,143
15982.5,267
15983.5,410
15984.5,517
15985.5,636
15986.5,675
15987.5,569
15988.5,515
15989.5,349
15990.5,-91
15991.5,-307
15992.5,-355
15993.5,-684
15994.5,-955
15995.5,-868
15996.5,-610
15997.5,-359
15998.5,-139
15999.5,95
16000.5,246
16001.5,342
16002.5,474
16003.5,494
16004.5,357
16005.5,182
16006.5,-6
16007.5,-215
16008.5,-367
16009.5,-400
16010.5,-382
16011.5,-370
16012.5,-319
16013.5,-275
16014.5,-316
16015.5,-352
16016.5,-348
16017.5,-346
16018.5,-295
16019.5,-237
16020.5,-253
16021.5,-271
16022.5,-265
16023.5,-266
16024.5,-228
16025.5,-147
16026.5,-85
16027.5,-24
16028.5,93
16029.5,265
16030.5,403
16031.5,439
16032.5,488
16033.5,552
16034.5,512
16035.5,472
16036.5,454
16037.5,301
16038.5,136
16039.5,101
16040.5,37
16041.5,-85
16042.5,-120
16043.5,-113
16044.5,-143
16045.5,-170
16046.5,-198
16047.5,-226
16048.5,-214
16049.5,-158
16050.5,-88
16051.5,-42
16052.5,-9
16053.5,51
16054.5,95
16055.5,76
16056.5,79
16057.5,160
16058.5,193
16059.5,152
16060.5,146
16061.5,171
16062.5,176
16063.5,169
16064.5,145
16065.5,112
16066.5,118
16067.5,103
16068.5,39
16069.5,23
16070.5,22
16071.5,8
16072.5,-19
16073.5,-99
16074.5,-124
16075.5,-94
16076.5,-106
16077.5,-116
16078.5,-93
16079.5,-59
16080.5,-91
16081.5,-156
16082.5,-135
16083.5,-145
16084.5,-179
16085.5,-104
16086.5,-20
16087.5,3
16088.5,3
16089.5,8
16090.5,-5
16091.5,-46
16092.5,-34
16093.5,23
16094.5,1
16095.5,-20
16096.5,17
16097.5,5
16098.5,17
16099.5,65
16100.5,48
16101.5,70
16102.5,149
16103.5,153
16104.5,109
16105.5,73
16106.5,52
16107.5,85
16108.5,108
16109.5,91
16110.5,105
16111.5,125
16112.5,77
16113.5,-17
16114.5,-84
16115.5,-108
16116.5,-100
16117.5,-64
16118.5,-44
16119.5,-93
16120.5,-139
16121.5,-82
16122.5,-22
16123.5,-41
16124.5,-42
16125.5,-2
16126.5,23
16127.5,72
16128.5,100
16129.5,23
16130.5,-25
16131.5,32
16132.5,40
16133.5,-18
16134.5,-28
16135.5,-19
16136.5,-24
16137.5,13
16138.5,43
16139.5,10
16140.5,15
16141.5,53
16142.5,17
16143.5,-2
16144.5,64
16145.5,61
16146.5,-34
16147.5,-48
16148.5,6
16149.5,-13
16150.5,-80
16151.5,-106
16152.5,-106
16153.5,-122
16154.5,-142
16155.5,-121
16156.5,-79
16157.5,-54
16158.5,-33
16159.5,-14
16160.5,10
16161.5,10
16162.5,-35
16163.5,-53
16164.5,-21
16165.5,30
16166.5,90
16167.5,145
16168.5,203
16169.5,243
16170.5,238
16171.5,186
16172.5,130
16173.5,91
16174.5,29
16175.5,-56
16176.5,-109
16177.5,-133
16178.5,-171
16179.5,-208
16180.5,-251
16181.5,-298
16182.5,-289
16183.5,-231
16184.5,-160
16185.5,-92
16186.5,-65
16187.5,-69
16188.5,-44
16189.5,-28
16190.5,-77
16191.5,-90
16192.5,-8
16193.5,-1
16194.5,-27
16195.5,61
16196.5,97
16197.5,66
16198.5,112
16199.5,168
16200.5,201
16201.5,238
16202.5,248
16203.5,228
16204.5,199
16205.5,165
16206.5,128
16207.5,108
16208.5,101
16209.5,86
16210.5,70
16211.5,81
16212.5,111
16213.5,124
16214.5,123
16215.5,117
16216.5,105
16217.5,103
16218.5,113
16219.5,113
16220.5,90
16221.5,32
16222.5,-16
16223.5,-34
16224.5,-68
16225.5,-49
16226.5,26
16227.5,32
16228.5,-15
16229.5,-39
16230.5,-74
16231.5,-147
16232.5,-255
16233.5,-362
16234.5,-428
16235.5,-476
16236.5,-493
16237.5,-485
16238.5,-478
16239.5,-410
16240.5,-356
16241.5,-429
16242.5,-626
16243.5,-1059
16244.5,-1707
16245.5,-2136
16246.5,-2032
16247.5,-1651
16248.5,-1264
16249.5,-611
16250.5,602
16251.5,2250
16252.5,4008
16253.5,5367
16254.5,5885
16255.5,5491
16256.5,4560
16257.5,3359
16258.5,1483
16259.5,-789
16260.5,-2408
16261.5,-3131
16262.5,-3326
16263.5,-3067
16264.5,-2584
16265.5,-2333
16266.5,-2172
16267.5,-1859
16268.5,-1580
16269.5,-1382
16270.5,-1121
16271.5,-832
16272.5,-637
16273.5,-551
16274.5,-537
16275.5,-557
16276.5,-418
16277.5,37
16278.5,631
16279.5,1138
16280.5,1484
16281.5,1599
16282.5,1455
16283.5,1121
16284.5,732
16285.5,502
16286.5,504
16287.5,616
16288.5,783
16289.5,1004
16290.5,1203
16291.5,1315
16292.5,1308
16293.5,1152
16294.5,948
16295.5,825
16296.5,667
16297.5,444
16298.5,379
16299.5,414
16300.5,384
16301.5,357
16302.5,283
16303.5,80
16304.5,-160
16305.5,-428
16306.5,-822
16307.5,-1258
16308.5,-1617
16309.5,-1942
16310.5,-2223
16311.5,-2371
16312.5,-2341
16313.5,-2154
16314.5,-1826
16315.5,-1370
16316.5,-834
16317.5,-289
16318.5,193
16319.5,587
16320.5,865
16321.5,976
16322.5,971
16323.5,889
16324.5,711
16325.5,485
16326.5,268
16327.5,58
16328.5,-140
16329.5,-282
16330.5,-364
16331.5,-385
16332.5,-325
16333.5,-206
16334.5,-37
16335.5,153
16336.5,345
16337.5,522
16338.5,622
16339.5,672
16340.5,675
16341.5,584
16342.5,440
16343.5,308
16344.5,194
16345.5,75
16346.5,-25
16347.5,-107
16348.5,-164
16349.5,-142
16350.5,-80
16351.5,-51
16352.5,-31
16353.5,-15
16354.5,-19
16355.5,-43
16356.5,-61
16357.5,-54
16358.5,-71
16359.5,-100
16360.5,-87
16361.5,-61
16362.5,-47
16363.5,-45
16364.5,-56
16365.5,-66
16366.5,-75
16367.5,-74
16368.5,-41
16369.5,8
16370.5,45
16371.5,82
16372.5,146
16373.5,240
16374.5,302
16375.5,305
16376.5,315
16377.5,304
16378.5,230
16379.5,156
16380.5,98
16381.5,35
16382.5,-21
16383.5,-68
16384.5,-119
16385.5,-171
16386.5,-196
16387.5,-180
16388.5,-152
16389.5,-138
16390.5,-108
16391.5,-59
16392.5,-44
16393.5,-52
16394.5,-38
16395.5,-38
16396.5,-71
16397.5,-110
16398.5,-120
16399.5,-100
16400.5,-88
16401.5,-85
16402.5,-50
16403.5,0
16404.5,40
16405.5,88
16406.5,137
16407.5,175
16408.5,203
16409.5,211
16410.5,218
16411.5,226
16412.5,219
16413.5,216
16414.5,233
16415.5,260
16416.5,285
16417.5,297
16418.5,314
16419.5,344
16420.5,287
16421.5,188
16422.5,91
16423.5,-153
16424.5,-369
16425.5,-471
16426.5,-720
16427.5,-1012
16428.5,-1071
16429.5,-926
16430.5,-735
16431.5,-565
16432.5,-370
16433.5,-138
16434.5,87
16435.5,297
16436.5,471
16437.5,554
16438.5,548
16439.5,490
16440.5,392
16441.5,245
16442.5,54
16443.5,-148
16444.5,-320
16445.5,-443
16446.5,-502
16447.5,-497
16448.5,-435
16449.5,-324
16450.5,-177
16451.5,-23
16452.5,122
16453.5,256
16454.5,366
16455.5,451
16456.5,507
16457.5,503
16458.5,432
16459.5,322
16460.5,181
16461.5,24
16462.5,-115
16463.5,-225
16464.5,-297
16465.5,-325
16466.5,-318
16467.5,-287
16468.5,-224
16469.5,-141
16470.5,-70
16471.5,-1
16472.5,79
16473.5,142
16474.5,180
16475.5,211
16476.5,225
16477.5,206
16478.5,180
16479.5,150
16480.5,100
16481.5,43
16482.5,1
16483.5,-18
16484.5,-35
16485.5,-50
16486.5,-46
16487.5,-34
16488.5,-26
16489.5,-3
16490.5,27
16491.5,44
16492.5,64
16493.5,85
16494.5,103
16495.5,125
16496.5,143
16497.5,149
16498.5,141
16499.5,125
16500.5,111
16501.5,91
16502.5,64
16503.5,56
16504.5,50
16505.5,38
16506.5,33
16507.5,17
16508.5,1
16509.5,15
16510.5,38
16511.5,36
16512.5,0
16513.5,-35
16514.5,-31
16515.5,-30
16516.5,-58
16517.5,-85
16518.5,-90
16519.5,-87
16520.5,-95
16521.5,-96
16522.5,-92
16523.5,-88
16524.5,-84
16525.5,-77
16526.5,-57
16527.5,-34
16528.5,-23
16529.5,-22
16530.5,-25
16531.5,-30
16532.5,-26
16533.5,-14
16534.5,-10
16535.5,-19
16536.5,-37
16537.5,-56
16538.5,-59
16539.5,-61
16540.5,-61
16541.5,-43
16542.5,-28
16543.5,-15
16544.5,6
16545.5,25
16546.5,34
16547.5,29
16548.5,8
16549.5,-13
16550.5,-12
16551.5,-1
16552.5,12
16553.5,29
16554.5,31
16555.5,12
16556.5,15
16557.5,32
16558.5,38
16559.5,58
16560.5,87
16561.5,106
16562.5,123
16563.5,150
16564.5,157
16565.5,125
16566.5,82
16567.5,48
16568.5,17
16569.5,-19
16570.5,-66
16571.5,-112
16572.5,-122
16573.5,-107
16574.5,-104
16575.5,-105
16576.5,-88
16577.5,-84
16578.5,-97
16579.5,-99
16580.5,-94
16581.5,-92
16582.5,-81
16583.5,-72
16584.5,-81
16585.5,-96
16586.5,-111
16587.5,-122
16588.5,-100
16589.5,-60
16590.5,-39
16591.5,-28
16592.5,-14
16593.5,-20
16594.5,-35
16595.5,-45
16596.5,-69
16597.5,-90
16598.5,-90
16599.5,-74
16600.5,-48
16601.5,-19
16602.5,12
16603.5,57
16604.5,114
16605.5,152
16606.5,165
16607.5,173
16608.5,174
16609.5,165
16610.5,159
16611.5,155
16612.5,141
16613.5,119
16614.5,100
16615.5,61
16616.5,1
16617.5,-45
16618.5,-84
16619.5,-113
16620.5,-113
16621.5,-108
16622.5,-99
16623.5,-81
16624.5,-59
16625.5,-39
16626.5,-29
16627.5,-16
16628.5,1
16629.5,8
16630.5,6
16631.5,-2
16632.5,-22
16633.5,-55
16634.5,-84
16635.5,-79
16636.5,-48
16637.5,-10
16638.5,39
16639.5,96
16640.5,153
16641.5,211
16642.5,265
16643.5,303
16644.5,314
16645.5,320
16646.5,305
16647.5,223
16648.5,103
16649.5,17
16650.5,-31
16651.5,-72
16652.5,-116
16653.5,-182
16654.5,-244
16655.5,-312
16656.5,-390
16657.5,-394
16658.5,-352
16659.5,-369
16660.5,-407
16661.5,-450
16662.5,-624
16663.5,-938
16664.5,-1339
16665.5,-1914
16666.5,-2361
16667.5,-2147
16668.5,-1643
16669.5,-1435
16670.5,-1139
16671.5,-191
16672.5,1357
16673.5,3159
16674.5,4834
16675.5,5976
16676.5,6255
16677.5,5536
16678.5,4237
16679.5,2864
16680.5,1306
16681.5,-445
16682.5,-1837
16683.5,-2349
16684.5,-2153
16685.5,-1639
16686.5,-1031
16687.5,-638
16688.5,-669
16689.5,-1055
16690.5,-1455
16691.5,-1676
16692.51,-1789
16693.52,-1912
16694.53,-2096
16695.54,-2224
16696.55,-2157
16697.56,-1906
16698.57,-1555
16699.58,-1139
16700.59,-623
16701.6,-25
16702.6,543
16703.6,981
16704.6,1211
16705.6,1212
16706.6,1069
16707.6,833
16708.6,543
16709.6,302
16710.6,182
16711.6,185
16712.6,278
16713.6,436
16714.6,662
16715.6,938
16716.6,1208
16717.6,1433
16718.6,1619
