t,pcg
16592.5,-5
16593.5,-8
16594.5,6
16595.5,12
16596.5,12
16597.5,21
16598.5,18
16599.5,29
16600.5,49
16601.5,41
16602.5,45
16603.5,66
16604.5,67
16605.5,59
16606.5,54
16607.5,55
16608.5,53
16609.5,49
16610.5,66
16611.5,86
16612.5,87
16613.5,97
16614.5,119
16615.5,129
16616.5,128
16617.5,137
16618.5,149
16619.5,150
16620.5,156
16621.5,153
16622.5,131
16623.5,113
16624.5,96
16625.5,65
16626.5,43
16627.5,23
16628.5,-10
16629.5,-31
16630.5,-49
16631.5,-84
16632.5,-118
16633.5,-144
16634.5,-166
16635.5,-155
16636.5,-145
16637.5,-170
16638.5,-129
16639.5,-42
16640.5,-13
16641.5,-17
16642.5,-26
16643.5,-2
16644.5,57
16645.5,93
16646.5,97
16647.5,82
16648.5,73
16649.5,68
16650.5,60
16651.5,67
16652.5,71
16653.5,37
16654.5,-14
16655.5,-48
16656.5,-99
16657.5,-157
16658.5,-167
16659.5,-157
16660.5,-150
16661.5,-133
16662.5,-120
16663.5,-109
16664.5,-107
16665.5,-94
16666.5,-61
16667.5,-39
16668.5,-23
16669.5,-1
16670.5,4
16671.5,-20
16672.51,-49
16673.52,-74
16674.53,-104
16675.54,-131
16676.55,-161
16677.56,-179
16678.57,-150
16679.58,-96
16680.59,-47
16681.6,20
16682.6,108
16683.6,195
16684.6,283
16685.6,359
16686.6,403
16687.6,423
16688.6,418
16689.6,368
16690.6,285
16691.6,204
16692.6,131
16693.6,37
16694.6,-59
16695.6,-117
16696.6,-171
16697.6,-209
16698.6,-189
16699.6,-152
16700.6,-123
16701.6,-75
16702.6,-46
16703.6,-32
16704.6,-1
16705.6,18
16706.6,23
16707.6,30
16708.6,23
16709.6,7
16710.6,-9
16711.6,-32
16712.6,-47
16713.6,-52
16714.6,-69
16715.6,-78
16716.6,-70
16717.6,-93
16718.6,-102
16719.6,-78
16720.6,-74
16721.6,-58
16722.6,-31
16723.6,-6
16724.6,20
16725.6,28
16726.6,28
16727.6,40
16728.6,35
16729.6,24
16730.6,31
16731.6,25
16732.6,24
16733.6,27
16734.6,15
16735.6,23
16736.6,42
16737.6,53
16738.6,69
16739.6,71
16740.6,63
16741.6,65
16742.6,54
16743.6,48
16744.6,60
16745.6,45
16746.6,28
16747.6,44
16748.6,41
16749.6,6
16750.6,-9
16751.6,-8
16752.6,-26
16753.6,-21
16754.6,-6
16755.6,-44
16756.6,-103
16757.6,-114
16758.6,-103
16759.6,-112
16760.6,-102
16761.6,-74
16762.6,-68
16763.6,-60
16764.6,-47
16765.6,-58
16766.6,-69
16767.6,-63
16768.6,-68
16769.6,-75
16770.6,-85
16771.6,-86
16772.6,-66
16773.6,-59
16774.6,-48
16775.6,-7
16776.6,25
16777.6,37
16778.6,56
16779.6,74
16780.6,91
16781.6,106
16782.6,106
16783.6,101
16784.6,87
16785.6,100
16786.6,114
16787.6,92
16788.6,89
16789.6,80
16790.6,67
16791.6,71
16792.6,49
16793.6,45
16794.6,61
16795.6,48
16796.6,34
16797.6,22
16798.6,-5
16799.6,-28
16800.6,-35
16801.6,-59
16802.6,-95
16803.6,-105
16804.6,-120
16805.6,-143
16806.6,-146
16807.6,-142
16808.6,-145
16809.6,-144
16810.6,-127
16811.6,-110
16812.6,-90
16813.6,-56
16814.6,-27
16815.6,5
16816.6,43
16817.6,79
16818.6,112
16819.6,134
16820.6,144
16821.6,150
16822.6,142
16823.6,127
16824.6,111
16825.6,87
16826.6,63
16827.6,39
16828.6,13
16829.6,-11
16830.6,-22
16831.6,-33
16832.6,-63
16833.6,-70
16834.6,-55
16835.6,-50
16836.6,-61
16837.6,-68
16838.6,-60
16839.6,-56
16840.6,-58
16841.6,-43
16842.6,-23
16843.6,-41
16844.6,-33
16845.6,3
16846.6,3
16847.6,8
16848.6,23
16849.6,23
16850.6,20
16851.6,19
16852.6,20
16853.6,24
16854.6,24
16855.6,22
16856.6,20
16857.6,26
16858.6,33
16859.6,32
16860.6,36
16861.6,46
16862.6,43
16863.6,35
16864.6,34
16865.6,27
16866.6,20
16867.6,14
16868.6,7
16869.6,2
16870.6,-3
16871.6,-5
16872.6,-6
16873.6,-10
16874.6,-16
16875.6,-17
16876.6,-21
16877.6,-33
16878.6,-34
16879.6,-31
16880.6,-42
16881.6,-45
16882.6,-35
16883.6,-40
16884.6,-44
16885.6,-40
16886.6,-39
16887.6,-40
16888.6,-38
16889.6,-36
16890.6,-33
16891.6,-30
16892.6,-30
16893.6,-24
16894.6,-20
16895.6,-14
16896.6,0
16897.6,7
16898.6,15
16899.6,23
16900.6,25
16901.6,40
16902.6,48
16903.6,49
16904.6,59
16905.6,63
16906.6,57
16907.6,42
16908.6,10
16909.6,-35
16910.6,-72
16911.6,-102
16912.6,-132
16913.6,-142
16914.6,-116
16915.6,-62
16916.6,16
16917.6,104
16918.6,199
16919.6,292
16920.6,358
16921.6,388
16922.6,377
16923.6,324
16924.6,245
16925.6,73
16926.6,-308
16927.6,-779
16928.6,-1076
16929.6,-1066
16930.6,-728
16931.6,-164
16932.6,375
16933.6,710
16934.6,827
16935.6,691
16936.6,335
16937.6,-63
16938.6,-377
16939.6,-567
16940.6,-550
16941.6,-281
16942.6,118
16943.6,546
16944.6,988
16945.6,1336
16946.6,1500
16947.6,1504
16948.6,1365
16949.6,1124
16950.6,798
16951.6,315
16952.6,-290
16953.6,-921
16954.6,-1496
16955.6,-1943
16956.6,-2281
16957.6,-2502
16958.6,-2552
16959.6,-2439
16960.6,-2176
16961.6,-1780
16962.6,-1274
16963.6,-654
16964.6,48
16965.6,753
16966.6,1395
16967.6,1901
16968.6,2202
16969.6,2294
16970.6,2201
16971.6,1961
16972.6,1636
16973.6,1266
16974.6,882
16975.6,521
16976.6,210
16977.6,-54
16978.6,-276
16979.6,-435
16980.6,-543
16981.6,-617
16982.6,-660
16983.6,-667
16984.6,-633
16985.6,-577
16986.6,-492
16987.6,-371
16988.6,-230
16989.6,-86
16990.6,75
16991.6,234
16992.6,350
16993.6,434
16994.6,482
16995.6,497
16996.6,496
16997.6,462
16998.6,392
16999.6,304
17000.6,201
17001.6,81
17002.6,-56
17003.6,-196
17004.6,-321
17005.6,-422
17006.6,-495
17007.6,-537
17008.6,-547
17009.6,-530
17010.6,-494
17011.6,-435
17012.6,-366
17013.6,-288
17014.6,-207
17015.6,-137
17016.6,-63
17017.6,6
17018.6,54
17019.6,91
17020.6,116
17021.6,126
17022.6,129
17023.6,122
17024.6,106
17025.6,82
17026.6,59
17027.6,39
17028.6,17
17029.6,3
17030.6,0
17031.6,-7
17032.6,-18
17033.6,-23
17034.6,-19
17035.6,-6
17036.6,6
17037.6,11
17038.6,20
17039.6,18
17040.6,4
17041.6,-8
17042.6,-22
17043.6,-29
17044.6,-20
17045.6,-13
17046.6,-12
17047.6,-5
17048.6,8
17049.6,18
17050.6,26
17051.6,37
17052.6,40
17053.6,34
17054.6,44
17055.6,55
17056.6,51
17057.6,45
17058.6,36
17059.6,27
17060.6,22
17061.6,17
17062.6,14
17063.6,14
17064.6,13
17065.6,10
17066.6,1
17067.6,-6
17068.6,-9
17069.6,-17
17070.6,-27
17071.6,-36
17072.6,-44
17073.6,-57
17074.6,-68
17075.6,-68
17076.6,-73
17077.6,-87
17078.6,-94
17079.6,-94
17080.6,-92
17081.6,-76
17082.6,-53
17083.6,-39
17084.6,-28
17085.6,-14
17086.6,7
17087.6,29
17088.6,39
17089.6,45
17090.6,48
17091.6,46
17092.6,42
17093.6,41
17094.6,51
17095.6,70
17096.6,79
17097.6,86
17098.6,105
17099.6,120
17100.6,126
17101.6,137
17102.6,142
17103.6,134
17104.6,119
17105.6,95
17106.6,60
17107.6,23
17108.6,-23
17109.6,-67
17110.6,-85
17111.6,-81
17112.6,-93
17113.6,-85
17114.6,-9
17115.6,76
17116.6,110
17117.6,102
17118.6,93
17119.6,96
17120.6,93
17121.6,76
17122.6,43
17123.6,9
17124.6,-10
17125.6,-10
17126.6,5
17127.6,15
17128.6,1
17129.6,-30
17130.6,-67
17131.6,-115
17132.6,-163
17133.6,-185
17134.6,-175
17135.6,-149
17136.6,-125
17137.6,-97
17138.6,-66
17139.6,-45
17140.6,-28
17141.6,-9
17142.6,7
17143.6,14
17144.6,12
17145.6,3
17146.6,-22
17147.6,-52
17148.6,-70
17149.6,-77
17150.6,-83
17151.6,-91
17152.6,-89
17153.6,-68
17154.6,-30
17155.6,19
17156.6,71
17157.6,121
17158.6,158
17159.6,182
17160.6,197
17161.6,199
17162.6,196
17163.6,194
17164.6,181
17165.6,153
17166.6,111
17167.6,61
17168.6,19
17169.6,-26
17170.6,-69
17171.6,-99
17172.6,-118
17173.6,-127
17174.6,-137
17175.6,-145
17176.6,-136
17177.6,-123
17178.6,-122
17179.6,-123
17180.6,-112
17181.6,-107
17182.6,-106
17183.6,-81
17184.6,-45
17185.6,-20
17186.6,5
17187.6,43
17188.6,62
17189.6,66
17190.6,83
17191.6,82
17192.6,67
17193.6,68
17194.6,70
17195.6,61
17196.6,67
17197.6,78
17198.6,65
17199.6,52
17200.6,59
17201.6,55
17202.6,39
17203.6,25
17204.6,3
17205.6,-10
17206.6,-7
17207.6,-10
17208.6,-16
17209.6,-13
17210.6,-9
17211.6,-8
17212.6,-8
17213.6,-6
17214.6,-12
17215.6,-20
17216.6,-15
17217.6,-12
17218.6,-20
17219.6,-23
17220.6,-21
17221.6,-32
17222.6,-44
17223.6,-52
17224.6,-61
17225.6,-55
17226.6,-50
17227.6,-67
17228.6,-75
17229.6,-59
17230.6,-49
17231.6,-43
17232.6,-27
17233.6,-22
17234.6,-42
17235.6,-49
17236.6,-30
17237.6,-15
17238.6,-3
17239.6,8
17240.6,16
17241.6,24
17242.6,27
17243.6,27
17244.6,40
17245.6,46
17246.6,40
17247.6,35
17248.6,29
17249.6,26
17250.6,22
17251.6,20
17252.6,20
17253.6,19
17254.6,26
17255.6,37
17256.6,46
17257.6,52
17258.6,51
17259.6,37
17260.6,25
17261.6,22
17262.6,9
17263.6,3
17264.6,12
17265.6,16
17266.6,19
17267.6,25
17268.6,39
17269.6,54
17270.6,56
17271.6,55
17272.6,58
17273.6,56
17274.6,48
17275.6,37
17276.6,13
17277.6,-7
17278.6,-18
17279.6,-31
17280.6,-32
17281.6,-23
17282.6,-21
17283.6,-29
17284.6,-33
17285.6,-37
17286.6,-47
17287.6,-54
17288.6,-53
17289.6,-54
17290.6,-57
17291.6,-66
17292.6,-84
17293.6,-95
17294.6,-97
17295.6,-95
17296.6,-94
17297.6,-93
17298.6,-79
17299.6,-56
17300.6,-37
17301.6,-10
17302.6,13
17303.6,17
17304.6,32
17305.6,63
17306.6,83
17307.6,97
17308.6,96
17309.6,87
17310.6,78
17311.6,55
17312.6,37
17313.6,17
17314.6,-9
17315.6,-13
17316.6,-15
17317.6,-30
17318.6,-47
17319.6,-57
17320.6,-52
17321.6,-48
17322.6,-44
17323.6,-32
17324.6,-21
17325.6,-7
17326.6,5
17327.6,14
17328.6,25
17329.6,40
17330.6,64
17331.6,69
17332.6,66
17333.6,83
17334.6,86
17335.6,73
17336.6,71
17337.6,72
17338.6,68
17339.6,52
17340.6,26
17341.6,4
17342.6,-20
17343.6,-50
17344.6,-73
17345.6,-75
17346.6,-66
17347.6,-65
17348.6,-59
17349.6,-42
17350.6,-38
17351.6,-48
17352.6,-55
17353.6,-63
17354.6,-73
17355.6,-67
17356.6,-53
17357.6,-45
17358.6,-33
17359.6,-2
17360.6,28
17361.6,46
17362.6,70
17363.6,86
17364.6,84
17365.6,90
17366.6,94
17367.6,78
17368.6,43
17369.6,2
17370.6,-28
17371.6,-55
17372.6,-75
17373.6,-63
17374.6,-50
17375.6,-60
17376.6,-63
17377.6,-50
17378.6,-50
17379.6,-59
17380.6,-64
17381.6,-86
17382.6,-114
17383.6,-138
17384.6,-162
17385.6,-157
17386.6,-124
17387.6,-92
17388.6,-25
17389.6,76
17390.6,175
17391.6,287
17392.6,396
17393.6,471
17394.6,514
17395.6,526
17396.6,500
17397.6,416
17398.6,236
17399.6,-50
17400.6,-359
17401.6,-549
17402.6,-547
17403.6,-394
17404.6,-149
17405.6,98
17406.6,223
17407.6,163
17408.6,-41
17409.6,-305
17410.6,-568
17411.6,-751
17412.6,-778
17413.6,-651
17414.6,-404
17415.6,-62
17416.6,322
17417.6,715
17418.6,1070
17419.6,1327
17420.6,1506
17421.6,1589
17422.6,1521
17423.6,1341
17424.6,1102
17425.6,805
17426.6,438
17427.6,-56
17428.6,-655
17429.6,-1138
17430.6,-1526
17431.6,-1975
17432.6,-2345
17433.6,-2539
17434.6,-2590
17435.6,-2470
17436.6,-2197
17437.6,-1810
17438.6,-1324
17439.6,-779
17440.6,-207
17441.6,375
17442.6,942
17443.6,1444
17444.6,1838
17445.6,2105
17446.6,2226
17447.6,2198
17448.6,2046
17449.6,1796
17450.6,1450
17451.6,1034
17452.6,595
17453.6,158
17454.6,-250
17455.6,-582
17456.6,-803
17457.6,-938
17458.6,-988
17459.6,-941
17460.6,-824
17461.6,-667
17462.6,-493
17463.6,-324
17464.6,-171
17465.6,-32
17466.6,88
17467.6,189
17468.6,270
17469.6,318
17470.6,343
17471.6,357
17472.6,355
17473.6,346
17474.6,331
17475.6,301
17476.6,274
17477.6,251
17478.6,204
17479.6,146
17480.6,89
17481.6,33
17482.6,-29
17483.6,-101
17484.6,-153
17485.6,-190
17486.6,-227
17487.6,-241
17488.6,-224
17489.6,-206
17490.6,-188
17491.6,-155
17492.6,-119
17493.6,-95
17494.6,-80
17495.6,-53
17496.6,-24
17497.6,-10
17498.6,3
17499.6,18
17500.6,32
17501.6,45
17502.6,47
17503.6,33
17504.6,22
17505.6,22
17506.6,21
17507.6,4
17508.6,-15
17509.6,-17
17510.6,-18
17511.6,-16
17512.6,8
17513.6,19
17514.6,7
17515.6,4
17516.6,-1
17517.6,-22
17518.6,-40
17519.6,-50
17520.6,-54
17521.6,-54
17522.6,-55
17523.6,-55
17524.6,-59
17525.6,-42
17526.6,-30
17527.6,6
17528.6,48
17529.6,-9
17530.6,-11
17531.6,28
17532.6,-19
17533.6,-62
17534.6,-50
17535.6,-46
17536.6,-67
17537.6,-70
17538.6,-86
17539.6,-105
17540.6,-93
17541.6,-81
17542.6,-86
17543.6,-81
17544.6,-68
17545.6,-73
17546.6,-93
17547.6,-97
17548.6,-93
17549.6,-80
17550.6,-64
17551.6,-66
17552.6,-51
17553.6,-20
17554.6,0
17555.6,10
17556.6,17
17557.6,17
17558.6,9
17559.6,16
17560.6,22
17561.6,19
17562.6,22
17563.6,17
17564.6,19
17565.6,43
17566.6,72
17567.6,97
17568.6,122
17569.6,140
17570.6,137
17571.6,131
17572.6,125
17573.6,102
17574.6,72
17575.6,47
17576.6,18
17577.6,-18
17578.6,-37
17579.6,-25
17580.6,-36
17581.6,-69
17582.6,-72
17583.6,-86
17584.6,-118
17585.6,-142
17586.6,-153
17587.6,-123
17588.6,-97
17589.6,-73
17590.6,10
17591.6,100
17592.6,147
17593.6,166
17594.6,179
17595.6,192
17596.6,183
17597.6,150
17598.6,111
17599.6,86
17600.6,85
17601.6,114
17602.6,153
17603.6,154
17604.6,119
17605.6,69
17606.6,2
17607.6,-61
17608.6,-99
17609.6,-128
17610.6,-154
17611.6,-177
17612.6,-200
17613.6,-230
17614.6,-244
17615.6,-250
17616.6,-260
17617.6,-219
17618.6,-150
17619.6,-95
17620.6,-22
17621.6,78
17622.6,175
17623.6,249
17624.6,297
17625.6,309
17626.6,279
17627.6,232
17628.6,171
17629.6,91
17630.6,14
17631.6,-55
17632.6,-102
17633.6,-131
17634.6,-150
17635.6,-149
17636.6,-144
17637.6,-120
17638.6,-67
17639.6,-5
17640.6,45
17641.6,87
17642.6,130
17643.6,151
17644.6,140
17645.6,116
17646.6,82
17647.6,53
17648.6,34
17649.6,-17
17650.6,7
17651.6,46
17652.6,-55
17653.6,-48
17654.6,14
17655.6,-58
17656.6,-87
17657.6,-50
17658.6,-32
17659.6,1
17660.6,42
17661.6,64
17662.6,82
17663.6,93
17664.6,88
17665.6,83
17666.6,75
17667.6,58
17668.6,38
17669.6,13
17670.6,-7
17671.6,-16
17672.6,-24
17673.6,-42
17674.6,-52
17675.6,-64
17676.6,-80
17677.6,-84
17678.6,-86
17679.6,-96
17680.6,-98
17681.6,-97
17682.6,-104
17683.6,-107
17684.6,-104
17685.6,-83
17686.6,-54
17687.6,-26
17688.6,1
17689.6,24
17690.6,56
17691.6,75
17692.6,76
17693.6,72
17694.6,61
17695.6,47
17696.6,29
17697.6,8
17698.6,-12
17699.6,-23
17700.6,-29
17701.6,-31
17702.6,-18
17703.6,-16
17704.6,-34
17705.6,-40
17706.6,-33
17707.6,-39
17708.6,-38
17709.6,-7
17710.6,14
17711.6,25
17712.61,65
17713.62,87
17714.63,75
17715.64,75
17716.65,81
17717.66,77
17718.67,67
17719.68,59
17720.69,51
17721.7,28
17722.7,3
17723.7,-16
17724.7,-30
17725.7,-38
17726.7,-39
17727.7,-37
17728.7,-47
17729.7,-66
17730.7,-72
17731.7,-73
17732.7,-72
17733.7,-82
17734.7,-92
17735.7,-80
17736.7,-46
17737.7,-23
17738.7,-29
17739.7,-49
17740.7,-71
17741.7,-61
17742.7,-26
17743.7,-6
17744.7,4
17745.7,17
17746.7,28
17747.7,27
17748.7,17
17749.7,17
17750.7,26
17751.7,38
17752.7,62
17753.7,80
17754.7,80
17755.7,77
17756.7,71
17757.7,62
17758.7,54
17759.7,49
17760.7,48
17761.7,56
17762.7,65
17763.7,69
17764.7,70
17765.7,72
17766.7,78
17767.7,69
17768.7,52
17769.7,43
17770.7,37
17771.7,22
17772.7,8
17773.7,-2
17774.7,-14
17775.7,-29
17776.7,-42
17777.7,-56
17778.7,-73
17779.7,-76
17780.7,-71
17781.7,-75
17782.7,-78
17783.7,-66
17784.7,-53
17785.7,-41
17786.7,-22
17787.7,-14
17788.7,-13
17789.7,-13
17790.7,-31
17791.7,-59
17792.7,-76
17793.7,-95
17794.7,-117
17795.7,-146
17796.7,-171
17797.7,-157
17798.7,-144
17799.7,-150
17800.7,-112
17801.7,-58
17802.7,-22
17803.7,15
17804.7,44
17805.7,69
17806.7,97
17807.7,104
17808.7,100
17809.7,103
17810.7,104
17811.7,92
17812.7,71
17813.7,46
17814.7,17
17815.7,-20
17816.7,-53
17817.7,-65
17818.7,-63
17819.7,-61
17820.7,-46
17821.7,-18
17822.7,15
17823.7,62
17824.7,102
17825.7,119
17826.7,136
17827.7,147
17828.7,144
17829.7,127
17830.7,108
17831.7,90
17832.7,70
17833.7,57
17834.7,42
17835.7,27
17836.7,12
17837.7,-9
17838.7,-35
17839.7,-59
17840.7,-80
17841.7,-101
17842.7,-117
17843.7,-128
17844.7,-136
17845.7,-131
17846.7,-127
17847.7,-108
17848.7,-76
17849.7,-65
17850.7,-56
17851.7,-49
17852.7,-81
17853.7,-135
17854.7,-174
17855.7,-194
17856.7,-206
17857.7,-208
17858.7,-202
17859.7,-169
17860.7,-65
17861.7,81
17862.7,239
17863.7,409
17864.7,565
17865.7,695
17866.7,795
17867.7,840
17868.7,810
17869.7,708
17870.7,565
17871.7,430
17872.7,242
17873.7,-83
17874.7,-450
17875.7,-723
17876.7,-812
17877.7,-729
17878.7,-594
17879.7,-434
17880.7,-306
17881.7,-316
17882.7,-416
17883.7,-543
17884.7,-692
17885.7,-787
17886.7,-756
17887.7,-566
17888.7,-227
17889.7,179
17890.7,591
17891.7,971
17892.7,1293
17893.7,1549
17894.7,1715
17895.7,1751
17896.7,1656
17897.7,1464
17898.7,1169
17899.7,734
17900.7,210
17901.7,-332
17902.7,-845
17903.7,-1278
17904.7,-1645
17905.7,-1961
17906.7,-2158
17907.7,-2203
17908.7,-2136
17909.7,-1973
17910.7,-1718
17911.7,-1382
17912.7,-978
17913.7,-528
17914.7,-61
17915.7,391
17916.7,809
17917.7,1174
17918.7,1462
17919.7,1652
17920.7,1731
17921.7,1705
17922.7,1577
17923.7,1354
17924.7,1054
17925.7,702
17926.7,324
17927.7,-47
17928.7,-363
17929.7,-615
17930.7,-796
17931.7,-887
17932.7,-905
17933.7,-865
17934.7,-763
17935.7,-618
17936.7,-451
17937.7,-289
17938.7,-133
17939.7,11
17940.7,126
17941.7,227
17942.7,311
17943.7,352
17944.7,368
17945.7,368
17946.7,340
17947.7,307
17948.7,281
17949.7,251
17950.7,222
17951.7,203
17952.7,182
17953.7,152
17954.7,121
17955.7,80
17956.7,42
17957.7,25
17958.7,16
17959.7,10
17960.7,15
17961.7,31
17962.7,37
17963.7,46
17964.7,52
17965.7,15
17966.7,-27
17967.7,-25
17968.7,-17
17969.7,-45
17970.7,-87
17971.7,-137
17972.7,-185
17973.7,-182
17974.7,-152
17975.7,-132
17976.7,-109
17977.7,-83
17978.7,-57
17979.7,-16
17980.7,18
17981.7,23
17982.7,27
17983.7,20
17984.7,3
17985.7,-5
17986.7,-15
17987.7,-33
17988.7,-43
17989.7,-41
17990.7,-30
17991.7,-14
17992.7,1
17993.7,27
17994.7,52
17995.7,61
17996.7,72
17997.7,89
17998.7,92
17999.7,75
18000.7,60
18001.7,45
18002.7,20
18003.7,-1
18004.7,-16
18005.7,-34
18006.7,-42
18007.7,-36
18008.7,-38
18009.7,-47
18010.7,-48
18011.7,-54
18012.7,-67
18013.7,-72
18014.7,-83
18015.7,-93
18016.7,-89
18017.7,-82
18018.7,-70
18019.7,-58
18020.7,-63
18021.7,-64
18022.7,-61
18023.7,-71
18024.7,-77
18025.7,-82
18026.7,-91
18027.7,-95
18028.7,-87
18029.7,-77
18030.7,-63
18031.7,-41
18032.7,-19
18033.7,2
18034.7,27
18035.7,46
18036.7,53
18037.7,49
18038.7,34
18039.7,16
18040.7,-2
18041.7,-14
18042.7,-21
18043.7,-8
18044.7,21
18045.7,47
18046.7,83
18047.7,122
18048.7,141
18049.7,144
18050.7,138
18051.7,126
18052.7,100
18053.7,67
18054.7,28
18055.7,-26
18056.7,-69
18057.7,-94
18058.7,-135
18059.7,-173
18060.7,-153
18061.7,-59
18062.7,34
18063.7,108
18064.7,183
18065.7,180
18066.7,107
18067.7,51
18068.7,2
18069.7,-25
18070.7,15
18071.7,67
18072.7,86
18073.7,111
18074.7,153
18075.7,185
18076.7,193
18077.7,173
18078.7,131
18079.7,75
18080.7,6
18081.7,-72
18082.7,-138
18083.7,-182
18084.7,-218
18085.7,-235
18086.7,-227
18087.7,-207
18088.7,-177
18089.7,-135
18090.7,-75
18091.7,-4
18092.7,54
18093.7,100
18094.7,130
18095.7,135
18096.7,120
18097.7,94
18098.7,56
18099.7,6
18100.7,-41
18101.7,-74
18102.7,-100
18103.7,-110
18104.7,-105
18105.7,-94
18106.7,-77
18107.7,-61
18108.7,-50
18109.7,-44
18110.7,-37
18111.7,-25
18112.7,-3
18113.7,20
18114.7,40
18115.7,60
18116.7,76
18117.7,84
18118.7,91
18119.7,98
18120.7,96
18121.7,80
18122.7,56
18123.7,28
18124.7,-3
18125.7,-22
18126.7,-27
18127.7,-38
18128.7,-42
18129.7,-26
18130.7,-7
18131.7,10
18132.7,27
18133.7,40
18134.7,39
18135.7,27
18136.7,34
18137.7,47
18138.7,29
18139.7,21
18140.7,27
18141.7,10
18142.7,-10
18143.7,-19
18144.7,-38
18145.7,-54
18146.7,-60
18147.7,-68
18148.7,-70
18149.7,-66
18150.7,-57
18151.7,-40
18152.7,-18
18153.7,-3
18154.7,-5
18155.7,-17
18156.7,-37
18157.7,-59
18158.7,-77
18159.7,-103
18160.7,-131
18161.7,-158
18162.7,-181
18163.7,-166
18164.7,-116
18165.7,-61
18166.7,-9
18167.7,30
18168.7,65
18169.7,116
18170.7,167
18171.7,201
18172.7,220
18173.7,217
18174.7,207
18175.7,195
18176.7,158
18177.7,107
18178.7,62
18179.7,20
18180.7,-10
18181.7,-25
18182.7,-39
18183.7,-43
18184.7,-34
18185.7,-14
18186.7,13
18187.7,35
18188.7,56
18189.7,70
18190.7,75
18191.7,72
18192.7,57
18193.7,35
18194.7,6
18195.7,-34
18196.7,-76
18197.7,-106
18198.7,-125
18199.7,-137
18200.7,-140
18201.7,-141
18202.7,-146
18203.7,-137
18204.7,-118
18205.7,-106
18206.7,-95
18207.7,-73
18208.7,-48
18209.7,-27
18210.7,-1
18211.7,32
18212.7,54
18213.7,68
18214.7,77
18215.7,77
18216.7,71
18217.7,64
18218.7,56
18219.7,52
18220.7,59
18221.7,72
18222.7,75
18223.7,74
18224.7,78
18225.7,76
18226.7,64
18227.7,53
18228.7,37
18229.7,18
18230.7,2
18231.7,-15
18232.7,-23
18233.7,-29
18234.7,-53
18235.7,-68
18236.7,-53
18237.7,-37
18238.7,-18
18239.7,15
18240.7,45
18241.7,71
18242.7,97
18243.7,113
18244.7,111
18245.7,100
18246.7,82
18247.7,55
18248.7,26
18249.7,-7
18250.7,-46
18251.7,-75
18252.7,-97
18253.7,-119
18254.7,-130
18255.7,-122
18256.7,-104
18257.7,-87
18258.7,-68
18259.7,-46
18260.7,-28
18261.7,-12
18262.7,2
18263.7,3
18264.7,-3
18265.7,-2
18266.7,-3
18267.7,-16
18268.7,-36
18269.7,-49
18270.7,-63
18271.7,-88
18272.7,-116
18273.7,-148
18274.7,-172
18275.7,-172
18276.7,-165
18277.7,-156
18278.7,-130
18279.7,-91
18280.7,-46
18281.7,4
18282.7,48
18283.7,84
18284.7,118
18285.7,144
18286.7,154
18287.7,152
18288.7,146
18289.7,134
18290.7,113
18291.7,92
18292.7,78
18293.7,74
18294.7,76
18295.7,76
18296.7,81
18297.7,83
18298.7,78
18299.7,62
18300.7,31
18301.7,4
18302.7,-18
18303.7,-40
18304.7,-54
18305.7,-52
18306.7,-47
18307.7,-34
18308.7,-19
18309.7,-5
18310.7,10
18311.7,22
18312.7,20
18313.7,2
18314.7,-17
18315.7,-37
18316.7,-57
18317.7,-61
18318.7,-60
18319.7,-68
18320.7,-73
18321.7,-71
18322.7,-72
18323.7,-80
18324.7,-89
18325.7,-105
18326.7,-128
18327.7,-154
18328.7,-171
18329.7,-176
18330.7,-170
18331.7,-145
18332.7,-92
18333.7,-9
18334.7,84
18335.7,190
18336.7,319
18337.7,449
18338.7,557
18339.7,631
18340.7,673
18341.7,689
18342.7,662
18343.7,586
18344.7,474
18345.7,331
18346.7,186
18347.7,46
18348.7,-199
18349.7,-567
18350.7,-872
18351.7,-1023
18352.7,-1021
18353.7,-858
18354.7,-630
18355.7,-464
18356.7,-391
18357.7,-410
18358.7,-497
18359.7,-596
18360.7,-649
18361.7,-579
18362.7,-333
18363.7,73
18364.7,559
18365.7,1040
18366.7,1457
18367.7,1761
18368.7,1923
18369.7,1928
18370.7,1780
18371.7,1517
18372.7,1155
18373.7,697
18374.7,199
18375.7,-322
18376.7,-837
18377.7,-1261
18378.7,-1571
18379.7,-1771
18380.7,-1875
18381.7,-1933
18382.7,-1945
18383.7,-1872
18384.7,-1720
18385.7,-1483
18386.7,-1130
18387.7,-693
18388.7,-228
18389.7,253
18390.7,712
18391.7,1091
18392.7,1378
18393.7,1561
18394.7,1622
18395.7,1563
18396.7,1405
18397.7,1175
18398.7,889
18399.7,559
18400.7,231
18401.7,-65
18402.7,-321
18403.7,-524
18404.7,-660
18405.7,-721
18406.7,-717
18407.7,-654
18408.7,-545
18409.7,-418
18410.7,-278
18411.7,-132
18412.7,-7
18413.7,95
18414.7,176
18415.7,227
18416.7,252
18417.7,265
18418.7,277
18419.7,283
18420.7,278
18421.7,270
18422.7,247
18423.7,216
18424.7,193
18425.7,154
18426.7,108
18427.7,69
18428.7,26
18429.7,-14
18430.7,-41
18431.7,-50
18432.7,-41
18433.7,-16
18434.7,16
18435.7,47
18436.7,75
18437.7,94
18438.7,98
18439.7,86
18440.7,61
