t,az
18712.22,5304
18714.20,5320
18716.20,5328
18718.18,5292
18720.15,5220
18722.13,5138
18724.10,5030
18726.10,4932
18728.07,4838
18730.05,4778
18732.03,4728
18734.00,4646
18735.90,4606
18737.88,4604
18739.85,4606
18741.82,4656
18743.80,4694
18745.80,4734
18747.78,4766
18749.75,4816
18751.72,4856
18753.70,4900
18755.70,4958
18757.68,5014
18759.65,5048
18761.63,5098
18763.60,5106
18765.60,5136
18767.57,5178
18769.55,5184
18771.53,5182
18773.50,5204
18775.50,5214
18777.47,5206
18779.45,5214
18781.43,5214
18783.40,5224
18785.40,5252
18787.38,5280
18789.35,5300
18791.32,5304
18793.30,5308
18795.30,5292
18797.28,5284
18799.25,5294
18801.22,5318
18803.20,5318
18805.10,5326
18807.07,5340
18809.05,5332
18811.03,5320
18813.00,5332
18815.00,5350
18816.97,5360
18818.95,5352
18820.93,5346
18822.90,5360
18824.90,5346
18826.88,5346
18828.85,5346
18830.82,5366
18832.80,5370
18834.80,5344
18836.78,5306
18838.75,5290
18840.72,5262
18842.70,5222
18844.70,5220
18846.68,5226
18848.65,5246
18850.63,5262
18852.60,5288
18854.60,5284
18856.57,5252
18858.55,5246
18860.53,5232
18862.50,5218
18864.50,5208
18866.47,5182
18868.45,5180
18870.43,5194
18872.40,5216
18874.30,5206
18876.28,5196
18878.25,5186
18880.22,5202
18882.20,5216
18884.20,5226
18886.18,5236
18888.15,5234
18890.13,5230
18892.10,5238
18894.10,5220
18896.07,5220
18898.05,5230
18900.03,5230
18902.00,5242
18904.00,5242
18905.97,5274
18907.95,5274
18909.93,5280
18911.90,5280
18913.90,5270
18915.88,5286
18917.85,5254
18919.82,5228
18921.80,5214
18923.80,5224
18925.78,5218
18927.75,5198
18929.72,5194
18931.70,5190
18933.70,5162
18935.68,5118
18937.65,5102
18939.63,5110
18941.60,5138
18943.50,5126
18945.47,5128
18947.45,5144
18949.43,5156
18951.40,5174
18953.40,5202
18955.38,5196
18957.35,5206
18959.32,5220
18961.30,5234
18963.30,5248
18965.28,5238
18967.25,5250
18969.22,5210
18971.20,5188
18973.20,5176
18975.18,5176
18977.15,5182
18979.13,5168
18981.10,5150
18983.10,5172
18985.07,5166
18987.05,5166
18989.03,5212
18991.00,5220
18993.00,5234
18994.97,5250
18996.95,5252
18998.93,5238
19000.90,5236
19002.90,5248
19004.88,5256
19006.85,5294
19008.82,5278
19010.80,5280
19012.70,5304
19014.68,5306
19016.65,5304
19018.63,5318
19020.60,5328
19022.60,5338
19024.57,5344
19026.55,5334
19028.53,5332
19030.50,5306
19032.50,5312
19034.47,5314
19036.45,5286
19038.43,5262
19040.40,5240
19042.40,5218
19044.38,5210
19046.35,5212
19048.32,5216
19050.30,5202
19052.30,5188
19054.28,5166
19056.25,5152
19058.22,5148
19060.20,5162
19062.20,5160
19064.18,5152
19066.15,5142
19068.13,5142
19070.10,5152
19072.10,5176
19074.07,5182
19076.05,5188
19078.03,5202
19080.00,5208
19081.90,5208
19083.88,5196
19085.85,5200
19087.82,5202
19089.80,5218
19091.80,5198
19093.78,5196
19095.75,5206
19097.72,5210
19099.70,5234
19101.70,5232
19103.68,5226
19105.65,5234
19107.63,5220
19109.60,5196
19111.60,5180
19113.57,5166
19115.55,5170
19117.53,5188
19119.50,5192
19121.50,5188
19123.47,5170
19125.45,5178
19127.43,5178
19129.40,5190
19131.40,5172
19133.38,5188
19135.35,5192
19137.32,5158
19139.30,5136
19141.30,5148
19143.28,5142
19145.25,5132
19147.22,5136
19149.20,5122
19151.10,5110
19153.07,5124
19155.05,5148
19157.03,5150
19159.00,5156
19161.00,5158
19162.97,5160
19164.95,5160
19166.93,5170
19168.90,5188
19170.90,5208
19172.88,5224
19174.85,5254
19176.82,5254
19178.80,5238
19180.80,5268
19182.78,5310
19184.75,5310
19186.72,5306
19188.70,5320
19190.70,5348
19192.68,5348
19194.65,5372
19196.63,5372
19198.60,5382
19200.60,5382
19202.57,5366
19204.55,5322
19206.53,5302
19208.50,5316
19210.50,5316
19212.47,5308
19214.45,5278
19216.43,5270
19218.40,5260
19220.30,5234
19222.28,5216
19224.25,5188
19226.22,5160
19228.20,5140
19230.20,5124
19232.18,5104
19234.15,5102
19236.13,5116
19238.10,5180
19240.10,5238
19242.07,5276
19244.05,5318
19246.03,5338
19248.00,5368
19250.00,5384
19251.97,5406
19253.95,5406
19255.93,5436
19257.90,5398
19259.90,5342
19261.88,5304
19263.85,5264
19265.82,5230
19267.80,5190
19269.80,5184
19271.78,5170
19273.75,5166
19275.72,5164
19277.70,5148
19279.70,5114
19281.68,5082
19283.65,5034
19285.63,4976
19287.60,4922
19289.50,4852
19291.47,4816
19293.45,4776
19295.43,4754
19297.40,4710
19299.40,4700
19301.38,4724
19303.35,4756
19305.32,4804
19307.30,4848
19309.30,4904
19311.28,4972
19313.25,5032
19315.22,5090
19317.20,5138
19319.20,5214
19321.18,5270
19323.15,5298
19325.13,5310
19327.10,5340
19329.10,5348
19331.07,5368
19333.05,5364
19335.03,5398
19337.00,5434
19339.00,5458
19340.97,5486
19342.95,5526
19344.93,5550
19346.90,5544
19348.90,5548
19350.88,5526
19352.85,5526
19354.82,5526
19356.80,5528
19358.70,5484
19360.68,5466
19362.65,5444
19364.63,5412
19366.60,5406
19368.60,5394
19370.57,5380
19372.55,5384
19374.53,5374
19376.50,5384
19378.50,5400
19380.47,5412
19382.45,5408
19384.43,5396
19386.40,5380
19388.40,5376
19390.38,5386
19392.35,5396
19394.32,5406
19396.30,5404
19398.30,5392
19400.28,5362
19402.25,5334
19404.22,5310
19406.20,5286
19408.20,5286
19410.18,5276
19412.15,5274
19414.13,5244
19416.10,5240
19418.10,5238
19420.07,5218
19422.05,5196
19424.03,5190
19426.00,5184
19427.90,5194
19429.88,5210
19431.85,5198
19433.82,5220
19435.80,5212
19437.80,5222
19439.78,5236
19441.75,5234
19443.72,5232
19445.70,5234
19447.70,5236
19449.68,5248
19451.65,5258
19453.63,5288
19455.60,5284
19457.60,5288
19459.57,5296
19461.55,5306
19463.53,5304
19465.50,5292
19467.50,5292
19469.47,5294
19471.45,5288
19473.43,5288
19475.40,5266
19477.40,5266
19479.38,5286
19481.35,5278
19483.32,5256
19485.30,5256
19487.30,5254
19489.28,5254
19491.25,5242
19493.22,5242
19495.20,5230
19497.10,5240
19499.07,5236
19501.05,5218
19503.03,5222
19505.00,5224
19507.00,5224
19508.97,5238
19510.95,5246
19512.93,5252
19514.90,5226
19516.90,5228
19518.88,5246
19520.85,5240
19522.82,5252
19524.80,5274
19526.80,5274
19528.78,5232
19530.75,5218
19532.72,5228
19534.70,5232
19536.70,5210
19538.68,5208
19540.65,5194
19542.63,5226
19544.60,5242
19546.60,5234
19548.57,5232
19550.55,5228
19552.53,5222
19554.50,5230
19556.40,5232
19558.40,5238
19560.40,5262
19562.40,5284
19564.40,5334
19566.30,5358
19568.28,5386
19570.25,5398
19572.22,5382
19574.20,5388
19576.20,5382
19578.18,5374
19580.15,5374
19582.13,5382
19584.10,5376
19586.10,5386
19588.07,5398
19590.05,5410
19592.03,5400
19594.00,5390
19596.00,5374
19597.97,5356
19599.95,5344
19601.93,5344
19603.90,5308
19605.90,5284
19607.88,5272
19609.85,5280
19611.82,5278
19613.80,5286
19615.80,5274
19617.78,5240
19619.75,5214
19621.72,5198
19623.70,5190
19625.70,5190
19627.68,5194
19629.65,5198
19631.63,5196
19633.60,5182
19635.50,5182
19637.47,5178
19639.45,5178
19641.43,5222
19643.40,5230
19645.40,5232
19647.38,5232
19649.35,5218
19651.32,5202
19653.30,5198
19655.30,5196
19657.28,5186
19659.25,5178
19661.22,5178
19663.20,5180
19665.20,5170
19667.18,5170
19669.15,5182
19671.13,5182
19673.10,5192
19675.10,5170
19677.07,5172
19679.05,5196
19681.03,5190
19683.00,5190
19685.00,5180
19686.97,5192
19688.95,5166
19690.93,5178
19692.90,5186
19694.80,5178
19696.80,5176
19698.80,5162
19700.80,5166
19702.80,5184
19704.70,5196
19706.68,5184
19708.65,5168
19710.63,5194
19712.60,5210
19714.60,5200
19716.57,5212
19718.55,5186
19720.53,5176
19722.50,5192
19724.50,5184
19726.47,5188
19728.45,5198
19730.43,5206
19732.40,5188
19734.40,5192
19736.38,5208
19738.35,5208
19740.32,5216
19742.30,5204
19744.30,5202
19746.28,5190
19748.25,5226
19750.22,5228
19752.20,5222
19754.20,5232
19756.18,5238
19758.15,5238
19760.13,5234
19762.10,5236
19764.10,5250
19766.07,5250
19768.05,5254
19770.03,5254
19772.00,5272
19773.90,5272
19775.88,5314
19777.85,5314
19779.82,5314
19781.80,5314
19783.80,5318
19785.78,5320
19787.75,5306
19789.72,5272
19791.70,5252
19793.70,5246
19795.68,5246
19797.65,5260
19799.63,5264
19801.60,5262
19803.60,5270
19805.57,5274
19807.55,5302
19809.53,5334
19811.50,5362
19813.50,5406
19815.47,5448
19817.45,5446
19819.43,5434
19821.40,5424
19823.40,5384
19825.38,5360
19827.35,5354
19829.32,5332
19831.30,5296
19833.20,5280
19835.20,5278
19837.20,5288
19839.20,5276
19841.20,5244
19843.10,5200
19845.07,5156
19847.05,5132
19849.03,5084
19851.00,4992
19853.00,4924
19854.97,4866
19856.95,4836
19858.93,4816
19860.90,4804
19862.90,4786
19864.88,4804
19866.85,4844
19868.82,4880
19870.80,4920
19872.80,4948
19874.78,4980
19876.75,5014
19878.72,5048
19880.70,5096
19882.70,5096
19884.68,5070
19886.65,5070
19888.63,5068
19890.60,5058
19892.60,5092
19894.57,5104
19896.55,5116
19898.53,5122
19900.50,5156
19902.40,5158
19904.40,5152
19906.40,5162
19908.40,5194
19910.40,5196
19912.30,5198
19914.28,5196
19916.25,5194
19918.22,5208
19920.20,5206
19922.20,5202
19924.18,5186
19926.15,5180
19928.13,5184
19930.10,5186
19932.10,5198
19934.07,5198
19936.05,5202
19938.03,5200
19940.00,5210
19942.00,5218
19943.97,5242
19945.95,5240
19947.93,5260
19949.90,5292
19951.90,5300
19953.88,5274
19955.85,5280
19957.82,5290
19959.80,5312
19961.80,5298
19963.78,5288
19965.75,5280
19967.72,5286
19969.70,5270
19971.60,5260
19973.60,5208
19975.60,5208
19977.60,5200
19979.60,5188
19981.50,5180
19983.47,5160
19985.45,5126
19987.43,5118
19989.40,5092
19991.40,5058
19993.38,5038
19995.35,5026
19997.32,4996
19999.30,4988
20001.30,5020
20003.28,5034
20005.25,5064
20007.22,5088
20009.20,5116
20011.20,5132
20013.18,5122
20015.15,5136
20017.13,5150
20019.10,5166
20021.10,5174
20023.07,5190
20025.05,5202
20027.03,5182
20029.00,5144
20031.00,5142
20032.97,5118
20034.95,5116
20036.93,5130
20038.90,5126
20040.80,5140
20042.80,5146
20044.80,5132
20046.80,5132
20048.80,5136
20050.70,5142
20052.68,5136
20054.65,5144
20056.63,5114
20058.60,5114
20060.60,5112
20062.57,5112
20064.55,5090
20066.53,5090
20068.50,5110
20070.50,5110
20072.47,5122
20074.45,5122
20076.43,5116
20078.40,5108
20080.40,5106
20082.38,5120
20084.35,5126
20086.32,5106
20088.30,5098
20090.30,5092
20092.28,5096
20094.25,5112
20096.22,5114
20098.20,5072
20100.20,5042
20102.18,5038
20104.15,5022
20106.13,5000
20108.10,4998
20110.00,4994
20112.00,4994
20114.00,5002
20116.00,5016
20118.00,5018
20119.90,5026
20121.88,5024
20123.85,5014
20125.82,5000
20127.80,4998
20129.80,4998
20131.78,5012
20133.75,5012
20135.72,5010
20137.70,5016
20139.70,5018
20141.68,5024
20143.65,5034
20145.63,5050
20147.60,5028
20149.60,5024
20151.57,5038
20153.55,5048
20155.53,5044
20157.50,5018
20159.50,5016
20161.47,5026
20163.45,5056
20165.43,5036
20167.40,5014
20169.40,5018
20171.38,5030
20173.35,5032
20175.32,5018
20177.30,5036
20179.20,5038
20181.20,5062
20183.20,5094
20185.20,5116
20187.20,5122
20189.10,5136
20191.07,5128
20193.05,5102
20195.03,5120
20197.00,5156
20199.00,5176
20200.97,5200
20202.95,5190
20204.93,5196
20206.90,5194
20208.90,5184
20210.88,5186
20212.85,5188
20214.82,5222
20216.80,5216
20218.80,5202
20220.78,5164
20222.75,5150
20224.72,5144
20226.70,5144
20228.70,5130
20230.68,5128
20232.65,5140
20234.63,5126
20236.60,5102
20238.60,5088
20240.57,5084
20242.55,5096
20244.53,5106
20246.50,5084
20248.40,5064
20250.40,5046
20252.40,5030
20254.40,5000
20256.40,4998
20258.30,4990
20260.28,4974
20262.25,4972
20264.22,4958
20266.20,4950
20268.20,4934
20270.18,4948
20272.15,4940
20274.13,4942
20276.10,4930
20278.10,4922
20280.07,4938
20282.05,4954
20284.03,4948
20286.00,4950
20288.00,4968
20289.97,4984
20291.95,4978
20293.93,4984
20295.90,4984
20297.90,4960
20299.88,4944
20301.85,4986
20303.82,5026
20305.80,5032
20307.80,5046
20309.78,5072
20311.75,5098
20313.72,5138
20315.70,5140
20317.60,5156
20319.60,5194
20321.60,5202
20323.60,5186
20325.60,5196
20327.50,5194
20329.47,5188
20331.45,5190
20333.43,5200
20335.40,5174
20337.40,5188
20339.38,5196
20341.35,5208
20343.32,5206
20345.30,5250
20347.30,5250
20349.28,5260
20351.25,5260
20353.22,5256
20355.20,5264
20357.20,5214
20359.18,5214
20361.15,5208
20363.13,5208
20365.10,5208
20367.10,5208
20369.07,5210
20371.05,5210
20373.03,5214
20375.00,5214
20377.00,5210
20378.97,5244
20380.95,5260
20382.93,5254
20384.90,5250
20386.80,5200
20388.80,5156
20390.80,5118
20392.80,5066
20394.80,5026
20396.70,5002
20398.68,5012
20400.65,5004
20402.63,4990
20404.60,4968
20406.60,4960
20408.57,4954
20410.55,4926
20412.53,4884
20414.50,4860
20416.50,4838
20418.47,4814
20420.45,4786
20422.43,4768
20424.40,4748
20426.40,4722
20428.38,4716
20430.35,4714
20432.32,4712
20434.30,4692
20436.30,4684
20438.28,4696
20440.25,4708
20442.22,4728
20444.20,4746
20446.20,4762
20448.18,4806
20450.15,4806
20452.13,4786
20454.10,4786
20456.00,4790
20458.00,4804
20460.00,4814
20462.00,4830
20464.00,4864
20465.90,4868
20467.88,4878
20469.85,4896
20471.82,4888
20473.80,4876
20475.80,4886
20477.78,4912
20479.75,4922
20481.72,4952
20483.70,4974
20485.70,4974
20487.68,4936
20489.65,4902
20491.63,4902
20493.60,4902
20495.60,4896
20497.57,4904
20499.55,4920
20501.53,4900
20503.50,4904
20505.50,4922
20507.47,4928
20509.45,4934
20511.43,4958
20513.40,4978
20515.40,4984
20517.38,4982
20519.35,4992
20521.32,5006
20523.30,5006
20525.20,5002
20527.20,4978
20529.20,4952
20531.20,4940
20533.20,4928
20535.10,4906
20537.07,4882
20539.05,4834
20541.03,4840
20543.00,4826
20545.00,4806
20546.97,4768
20548.95,4766
20550.93,4760
20552.90,4744
20554.90,4734
20556.88,4728
20558.85,4716
20560.82,4726
20562.80,4714
20564.80,4730
20566.78,4764
20568.75,4794
20570.72,4824
20572.70,4830
20574.70,4834
20576.68,4822
20578.65,4812
20580.63,4804
20582.60,4818
20584.60,4812
20586.57,4806
20588.55,4826
20590.53,4816
20592.50,4784
20594.40,4776
20596.40,4768
20598.40,4734
20600.40,4724
20602.40,4718
20604.30,4730
20606.28,4740
20608.25,4746
20610.22,4746
20612.20,4730
20614.20,4724
20616.18,4728
20618.15,4704
20620.13,4728
20622.10,4724
20624.10,4720
20626.07,4740
20628.05,4760
20630.03,4768
20632.00,4784
20634.00,4748
20635.97,4734
20637.95,4740
20639.93,4740
20641.90,4770
20643.90,4762
20645.88,4792
20647.85,4792
20649.82,4780
20651.80,4780
20653.80,4830
20655.78,4830
20657.75,4804
20659.72,4804
20661.70,4808
20663.60,4808
20665.60,4830
20667.60,4838
20669.60,4836
20671.60,4844
20673.50,4850
20675.47,4854
20677.45,4862
20679.43,4884
20681.40,4888
20683.40,4910
20685.38,4916
20687.35,4932
20689.32,4938
20691.30,4924
20693.30,4932
20695.28,4932
20697.25,4946
20699.22,4964
20701.20,4960
20703.20,4946
20705.18,4922
20707.15,4922
20709.13,4906
20711.10,4896
20713.10,4888
20715.07,4850
20717.05,4852
20719.03,4836
20721.00,4812
20723.00,4788
20724.97,4784
20726.95,4766
20728.93,4738
20730.90,4728
20732.80,4720
20734.80,4718
20736.80,4716
20738.80,4720
20740.80,4716
20742.70,4738
20744.68,4762
20746.65,4756
20748.63,4738
20750.60,4718
20752.60,4724
20754.57,4744
20756.55,4754
20758.53,4764
20760.50,4764
20762.50,4776
20764.47,4790
20766.45,4802
20768.43,4822
20770.40,4824
20772.40,4840
20774.38,4864
20776.35,4890
20778.32,4912
20780.30,4936
20782.30,4932
20784.28,4940
20786.25,4934
20788.22,4918
20790.20,4916
20792.20,4926
20794.18,4946
20796.15,4958
20798.13,4928
20800.10,4918
20802.00,4922
20804.00,4936
20806.00,4932
20808.00,4946
20810.00,4938
20811.90,4950
20813.88,4968
20815.85,4968
20817.82,4966
20819.80,4978
20821.80,4992
20823.78,5002
20825.75,5000
20827.72,5034
20829.70,5040
20831.70,5042
20833.68,5008
20835.65,4978
20837.63,4972
20839.60,4946
20841.60,4902
20843.57,4874
20845.55,4838
20847.53,4812
20849.50,4792
20851.50,4762
20853.47,4738
20855.45,4704
20857.43,4674
20859.40,4676
20861.40,4666
20863.38,4674
20865.35,4688
20867.32,4714
20869.30,4746
20871.20,4754
20873.20,4714
20875.20,4716
20877.20,4716
20879.20,4728
20881.10,4768
20883.07,4782
20885.05,4780
20887.03,4750
20889.00,4748
20891.00,4766
20892.97,4798
20894.95,4840
20896.93,4854
20898.90,4870
20900.90,4878
20902.88,4870
20904.85,4900
20906.82,4938
20908.80,4954
20910.80,4960
20912.78,4962
20914.75,4966
20916.72,4952
20918.70,4900
20920.70,4900
20922.68,4868
20924.65,4820
20926.63,4832
20928.60,4832
20930.60,4892
20932.57,4892
20934.55,4992
20936.53,4992
20938.50,5068
20940.40,5068
20942.40,5148
20944.40,5144
20946.40,5146
20948.40,5124
20950.30,5084
20952.28,5032
20954.25,4986
20956.22,4926
20958.20,4862
20960.20,4820
20962.18,4814
20964.15,4834
20966.13,4856
20968.10,4874
20970.10,4870
20972.07,4872
20974.05,4830
20976.03,4794
20978.00,4744
20980.00,4688
20981.97,4600
20983.95,4500
20985.93,4440
20987.90,4404
20989.90,4370
20991.88,4336
20993.85,4348
20995.82,4378
20997.80,4432
20999.80,4498
21001.78,4552
21003.75,4598
21005.72,4640
21007.70,4692
21009.60,4734
21011.60,4788
21013.60,4852
21015.60,4904
21017.60,4938
21019.50,4970
21021.47,5004
21023.45,5046
21025.43,5058
21027.40,5080
21029.40,5112
21031.38,5150
21033.35,5168
21035.32,5170
21037.30,5184
21039.30,5196
21041.28,5182
21043.25,5176
21045.22,5170
21047.20,5176
21049.20,5204
21051.18,5248
21053.15,5260
21055.13,5278
21057.10,5262
21059.10,5244
21061.07,5260
21063.05,5270
21065.03,5282
21067.00,5278
21069.00,5284
21070.97,5286
21072.95,5264
21074.93,5214
21076.90,5200
21078.80,5184
21080.78,5148
21082.75,5138
21084.72,5144
21086.70,5124
21088.70,5094
21090.68,5062
21092.65,5032
21094.63,5000
21096.60,4972
21098.60,4930
21100.57,4914
21102.55,4904
21104.53,4862
21106.50,4826
21108.50,4798
21110.47,4784
21112.45,4786
21114.43,4776
21116.40,4768
21118.40,4762
21120.38,4736
21122.35,4726
21124.32,4746
21126.30,4756
21128.30,4794
21130.28,4804
21132.25,4846
21134.22,4868
21136.20,4874
21138.20,4898
21140.18,4940
21142.15,4986
21144.13,5008
21146.10,5034
21148.00,5062
21150.00,5106
21152.00,5128
21154.00,5144
21156.00,5182
21157.90,5182
21159.88,5194
21161.85,5186
21163.82,5192
21165.80,5220
21167.80,5228
21169.78,5234
21171.75,5224
21173.72,5210
21175.70,5222
21177.70,5216
21179.68,5190
21181.65,5166
21183.63,5132
21185.60,5116
21187.60,5108
21189.57,5116
21191.55,5118
21193.53,5114
21195.50,5084
21197.50,5056
21199.47,5050
21201.45,5044
21203.43,5032
21205.40,5030
21207.40,5036
21209.38,5036
21211.35,5024
21213.32,5034
21215.30,5046
21217.20,5034
21219.20,5058
21221.20,5058
21223.20,5060
21225.20,5060
21227.10,5074
21229.07,5074
21231.05,5056
21233.03,5062
21235.00,5062
21237.00,5070
21238.97,5076
21240.95,5088
21242.93,5084
21244.90,5082
21246.90,5072
21248.88,5036
21250.85,5014
21252.82,5008
21254.80,4996
21256.80,4986
21258.78,4992
21260.75,5010
21262.72,5038
21264.70,5042
21266.70,5052
21268.68,5040
21270.65,5028
21272.63,5034
21274.60,5056
21276.60,5068
21278.57,5080
21280.55,5084
21282.53,5072
21284.50,5070
21286.40,5082
21288.40,5068
21290.40,5034
21292.40,5000
21294.40,5022
21296.30,5036
21298.28,5040
21300.25,5052
21302.22,5062
21304.20,5064
21306.20,5030
21308.18,5014
21310.15,5004
21312.13,4994
21314.10,5000
21316.10,4994
21318.07,4976
21320.05,4978
21322.03,4956
21324.00,4936
21326.00,4920
21327.97,4928
21329.95,4920
21331.93,4900
21333.90,4902
21335.90,4910
21337.88,4912
21339.85,4898
21341.82,4914
21343.80,4942
21345.80,4950
21347.78,4954
21349.75,4962
21351.72,4982
21353.70,4992
21355.60,4976
21357.57,4960
21359.55,4940
21361.53,4934
21363.50,4958
21365.50,4972
21367.47,4984
21369.45,5010
21371.43,5018
21373.40,5018
21375.40,5010
21377.38,5016
21379.35,4998
21381.32,4988
21383.30,4992
21385.30,4988
21387.28,4996
21389.25,5008
21391.22,5012
21393.20,5026
21395.20,5024
21397.18,5004
21399.15,5016
21401.13,5006
21403.10,5016
21405.10,4998
21407.07,5018
21409.05,5056
21411.03,5038
21413.00,5016
21415.00,5048
21416.97,5046
21418.95,5056
21420.93,5064
21422.90,5066
21424.80,5086
21426.78,5098
21428.75,5106
21430.72,5132
21432.70,5130
21434.70,5138
21436.68,5152
21438.65,5156
21440.63,5148
21442.60,5160
21444.60,5188
21446.57,5186
21448.55,5162
21450.53,5162
21452.50,5152
21454.50,5142
21456.47,5134
21458.45,5150
21460.43,5162
21462.40,5160
21464.40,5174
21466.38,5182
21468.35,5186
21470.32,5192
21472.30,5196
21474.30,5202
21476.28,5218
21478.25,5202
21480.22,5170
21482.20,5132
21484.20,5086
21486.18,5038
21488.15,5004
21490.13,5004
21492.10,5018
21494.00,5032
21495.97,5054
21497.95,5064
21499.93,5152
21501.90,5152
21503.90,5228
21505.88,5228
21507.85,5348
21509.82,5348
21511.80,5354
21513.80,5354
21515.78,5270
21517.75,5270
21519.72,5172
21521.70,5140
21523.70,5140
21525.68,5116
21527.65,5112
21529.63,5142
21531.60,5126
21533.60,5132
21535.57,5146
21537.55,5122
21539.53,5104
21541.50,5064
21543.50,5004
21545.47,4906
21547.45,4824
21549.43,4772
21551.40,4700
21553.40,4656
21555.38,4628
21557.35,4642
21559.32,4666
21561.30,4680
21563.20,4734
21565.18,4808
21567.15,4858
21569.13,4912
21571.10,4966
21573.10,4982
21575.07,5002
21577.05,5034
21579.03,5092
21581.00,5140
21583.00,5170
21584.97,5216
21586.95,5254
21588.93,5268
21590.90,5290
21592.90,5312
21594.88,5290
21596.85,5286
21598.82,5294
21600.80,5322
21602.80,5344
21604.78,5360
21606.75,5362
21608.72,5384
