t,az
11554.15,3960
11556.13,3964
11558.10,3988
11560.10,3998
11562.08,3996
11564.05,3998
11566.03,4014
11568.00,4010
11570.00,4032
11571.97,4058
11573.95,4052
11575.92,4048
11577.90,4046
11579.80,4042
11581.80,4040
11583.80,4052
11585.80,4072
11587.80,4074
11589.70,4034
11591.67,4012
11593.65,4022
11595.63,4028
11597.60,4030
11599.60,4032
11601.58,4006
11603.55,4004
11605.53,4006
11607.50,4012
11609.50,4016
11611.47,4002
11613.45,4006
11615.42,4032
11617.40,4064
11619.40,4086
11621.38,4124
11623.35,4180
11625.33,4232
11627.30,4256
11629.30,4276
11631.28,4260
11633.25,4202
11635.22,4124
11637.20,4060
11639.20,4014
11641.17,3966
11643.15,3916
11645.13,3870
11647.10,3818
11649.00,3802
11651.00,3814
11653.00,3836
11655.00,3850
11657.00,3856
11658.90,3886
11660.88,3910
11662.85,3946
11664.83,3972
11666.80,4008
11668.80,4034
11670.78,4024
11672.75,3996
11674.72,3950
11676.70,3924
11678.70,3898
11680.67,3866
11682.65,3870
11684.63,3898
11686.60,3942
11688.60,4006
11690.58,4074
11692.55,4128
11694.53,4168
11696.50,4216
11698.50,4220
11700.47,4238
11702.45,4250
11704.42,4234
11706.40,4226
11708.40,4210
11710.38,4190
11712.35,4182
11714.33,4154
11716.30,4114
11718.20,4126
11720.20,4118
11722.20,4078
11724.20,4050
11726.20,4042
11728.10,3998
11730.08,3956
11732.05,3936
11734.03,3910
11736.00,3882
11738.00,3864
11739.97,3816
11741.95,3766
11743.92,3746
11745.90,3718
11747.90,3674
11749.88,3654
11751.85,3626
11753.83,3634
11755.80,3668
11757.80,3702
11759.78,3758
11761.75,3806
11763.72,3858
11765.70,3900
11767.70,3934
11769.67,3976
11771.65,4016
11773.63,4032
11775.60,4060
11777.60,4092
11779.58,4092
11781.55,4076
11783.53,4078
11785.50,4074
11787.40,4062
11789.40,4062
11791.40,4068
11793.40,4086
11795.40,4084
11797.30,4080
11799.28,4098
11801.25,4098
11803.22,4092
11805.20,4074
11807.20,4076
11809.17,4076
11811.15,4140
11813.13,4140
11815.10,4160
11817.10,4160
11819.08,4134
11821.05,4134
11823.03,4118
11825.00,4118
11827.00,4066
11828.97,4054
11830.95,4030
11832.92,4012
11834.90,4002
11836.90,3946
11838.88,3914
11840.85,3918
11842.83,3906
11844.80,3900
11846.80,3904
11848.78,3910
11850.75,3910
11852.72,3912
11854.70,3904
11856.60,3874
11858.60,3880
11860.60,3876
11862.60,3898
11864.60,3916
11866.50,3920
11868.47,3928
11870.45,3930
11872.42,3950
11874.40,3928
11876.40,3936
11878.38,3940
11880.35,3952
11882.33,3974
11884.30,4004
11886.30,4028
11888.28,4060
11890.25,4066
11892.22,4098
11894.20,4102
11896.20,4096
11898.17,4076
11900.15,4098
11902.13,4110
11904.10,4076
11906.10,4074
11908.08,4052
11910.05,4042
11912.03,4040
11914.00,4014
11916.00,4004
11917.97,4002
11919.95,4020
11921.92,4016
11923.90,4026
11925.80,4034
11927.80,4050
11929.80,4044
11931.80,4056
11933.80,4034
11935.70,4024
11937.67,4034
11939.65,4034
11941.63,4050
11943.60,4070
11945.60,4098
11947.58,4120
11949.55,4132
11951.53,4160
11953.50,4172
11955.50,4202
11957.47,4226
11959.45,4224
11961.42,4208
11963.40,4172
11965.40,4132
11967.38,4096
11969.35,4040
11971.33,3994
11973.30,3944
11975.30,3916
11977.28,3884
11979.25,3886
11981.22,3872
11983.20,3836
11985.20,3776
11987.17,3758
11989.15,3766
11991.13,3792
11993.10,3790
11995.00,3824
11997.00,3880
11999.00,3936
12001.00,3988
12003.00,4026
12004.90,4058
12006.88,4066
12008.85,4094
12010.83,4104
12012.80,4102
12014.80,4112
12016.78,4082
12018.75,4066
12020.72,4054
12022.70,4050
12024.70,4062
12026.67,4072
12028.65,4054
12030.63,4024
12032.60,4020
12034.60,4020
12036.58,4022
12038.55,4016
12040.53,4020
12042.50,4034
12044.50,4046
12046.47,4044
12048.45,4040
12050.42,4074
12052.40,4094
12054.40,4106
12056.38,4120
12058.35,4102
12060.33,4102
12062.30,4104
12064.20,4110
12066.20,4126
12068.20,4088
12070.20,4050
12072.20,4018
12074.10,4018
12076.08,4004
12078.05,4006
12080.03,4014
12082.00,4006
12084.00,4012
12085.97,4000
12087.95,3994
12089.92,4004
12091.90,4000
12093.90,4008
12095.88,4020
12097.85,4054
12099.83,4060
12101.80,4048
12103.80,4064
12105.78,4068
12107.75,4048
12109.72,4032
12111.70,4010
12113.70,4006
12115.67,4010
12117.65,4016
12119.63,4010
12121.60,3994
12123.60,3978
12125.58,3988
12127.55,4010
12129.53,3996
12131.50,3984
12133.40,3984
12135.40,3982
12137.40,3994
12139.40,4010
12141.40,4022
12143.30,4032
12145.28,4044
12147.25,4072
12149.22,4064
12151.20,4064
12153.20,4068
12155.17,4070
12157.15,4072
12159.13,4038
12161.10,4038
12163.10,4054
12165.08,4072
12167.05,4064
12169.03,4054
12171.00,4024
12173.00,4024
12174.97,4008
12176.95,4010
12178.92,4002
12180.90,4002
12182.90,4030
12184.88,4030
12186.85,4008
12188.83,4008
12190.80,4042
12192.80,4042
12194.78,4040
12196.75,4026
12198.72,4032
12200.70,4014
12202.60,4004
12204.60,4020
12206.60,4004
12208.60,3982
12210.60,3966
12212.50,3986
12214.47,4012
12216.45,4008
12218.42,3994
12220.40,3998
12222.40,4006
12224.38,4002
12226.35,3984
12228.33,4000
12230.30,4012
12232.30,4022
12234.28,3996
12236.25,3994
12238.22,4002
12240.20,3994
12242.20,3992
12244.17,3990
12246.15,3994
12248.13,3996
12250.10,3994
12252.10,3984
12254.08,4010
12256.05,3996
12258.03,3982
12260.00,3984
12262.00,4000
12263.97,4002
12265.95,4020
12267.92,4006
12269.90,3996
12271.80,4008
12273.80,4008
12275.80,4014
12277.80,4020
12279.80,4036
12281.70,4052
12283.67,4066
12285.65,4056
12287.63,4058
12289.60,4040
12291.60,4034
12293.58,4028
12295.55,4020
12297.53,4042
12299.50,4078
12301.50,4072
12303.47,4082
12305.45,4100
12307.42,4098
12309.40,4062
12311.40,4022
12313.38,3992
12315.35,3952
12317.33,3930
12319.30,3912
12321.30,3902
12323.28,3882
12325.25,3850
12327.22,3828
12329.20,3818
12331.20,3828
12333.17,3842
12335.15,3858
12337.13,3878
12339.10,3916
12341.00,3962
12343.00,3994
12345.00,3996
12347.00,3988
12349.00,4018
12350.90,4018
12352.88,4036
12354.85,4030
12356.83,4016
12358.80,4036
12360.80,4066
12362.78,4098
12364.75,4104
12366.72,4090
12368.70,4092
12370.70,4092
12372.67,4084
12374.65,4096
12376.63,4092
12378.60,4096
12380.60,4098
12382.58,4100
12384.55,4100
12386.53,4104
12388.50,4080
12390.50,4082
12392.47,4100
12394.45,4100
12396.42,4098
12398.40,4090
12400.40,4088
12402.38,4116
12404.35,4104
12406.33,4110
12408.30,4086
12410.20,4080
12412.20,4060
12414.20,4052
12416.20,4076
12418.20,4086
12420.10,4086
12422.08,4066
12424.05,4064
12426.03,4068
12428.00,4068
12430.00,4052
12431.97,4050
12433.95,4040
12435.92,4020
12437.90,4024
12439.90,4032
12441.88,4048
12443.85,4044
12445.83,4056
12447.80,4046
12449.80,4040
12451.78,4034
12453.75,4050
12455.72,4056
12457.70,4050
12459.70,4032
12461.67,4042
12463.65,4068
12465.63,4106
12467.60,4092
12469.60,4064
12471.58,4066
12473.55,4038
12475.53,4016
12477.50,4018
12479.40,4022
12481.40,4032
12483.40,4022
12485.40,4026
12487.40,4040
12489.30,4022
12491.28,4012
12493.25,4008
12495.22,3976
12497.20,3954
12499.20,3924
12501.17,3910
12503.15,3908
12505.13,3902
12507.10,3936
12509.10,3970
12511.08,4016
12513.05,4048
12515.03,4096
12517.00,4144
12519.00,4208
12520.97,4208
12522.95,4214
12524.92,4178
12526.90,4144
12528.90,4082
12530.88,3956
12532.85,3956
12534.83,3876
12536.80,3876
12538.80,3812
12540.78,3812
12542.75,3778
12544.72,3778
12546.70,3810
12548.60,3810
12550.60,3874
12552.60,3874
12554.60,3920
12556.60,3984
12558.50,3990
12560.47,3994
12562.45,3974
12564.42,3980
12566.40,3974
12568.40,3970
12570.38,3958
12572.35,3936
12574.33,3928
12576.30,3930
12578.30,3944
12580.28,4006
12582.25,4026
12584.22,4036
12586.20,4056
12588.20,4052
12590.17,4066
12592.15,4056
12594.13,4040
12596.10,4032
12598.10,4016
12600.08,4026
12602.05,4042
12604.03,4050
12606.00,4056
12608.00,4014
12609.97,3976
12611.95,3962
12613.92,3978
12615.90,3988
12617.80,3988
12619.80,3972
12621.80,3960
12623.80,3950
12625.80,3948
12627.70,3894
12629.67,3848
12631.65,3806
12633.63,3782
12635.60,3718
12637.60,3674
12639.58,3640
12641.55,3592
12643.53,3544
12645.50,3542
12647.50,3568
12649.47,3582
12651.45,3612
12653.42,3666
12655.40,3688
12657.40,3726
12659.38,3794
12661.35,3870
12663.33,3938
12665.30,4018
12667.30,4086
12669.28,4138
12671.25,4176
12673.22,4204
12675.20,4218
12677.20,4220
12679.17,4232
12681.15,4260
12683.13,4268
12685.10,4272
12687.00,4260
12689.00,4252
12691.00,4250
12693.00,4234
12695.00,4202
12696.90,4178
12698.88,4174
12700.85,4158
12702.83,4156
12704.80,4156
12706.80,4160
12708.78,4152
12710.75,4148
12712.72,4150
12714.70,4154
12716.70,4146
12718.67,4152
12720.65,4142
12722.63,4108
12724.60,4058
12726.60,4022
12728.58,4002
12730.55,3958
12732.53,3934
12734.50,3928
12736.50,3946
12738.47,3942
12740.45,3926
12742.42,3906
12744.40,3868
12746.40,3846
12748.38,3828
12750.35,3838
12752.33,3850
12754.30,3850
12756.20,3864
12758.20,3894
12760.20,3940
12762.20,3950
12764.20,3962
12766.10,3972
12768.08,3980
12770.05,3982
12772.03,3970
12774.00,3960
12776.00,3954
12777.97,3980
12779.95,3998
12781.92,3992
12783.90,4028
12785.90,4054
12787.88,4044
12789.85,4036
12791.83,4046
12793.80,4026
12795.80,4014
12797.78,4006
12799.75,4008
12801.72,4012
12803.70,3992
12805.70,4002
12807.67,3996
12809.65,4006
12811.63,3990
12813.60,3974
12815.60,3974
12817.58,3942
12819.55,3920
12821.53,3912
12823.50,3892
12825.40,3898
12827.40,3890
12829.40,3900
12831.40,3922
12833.40,3948
12835.30,3982
12837.28,4008
12839.25,4042
12841.22,4098
12843.20,4172
12845.20,4222
12847.17,4256
12849.15,4218
12851.13,4184
12853.10,4164
12855.10,4132
12857.08,4114
12859.05,4130
12861.03,4116
12863.00,4142
12865.00,4116
12866.97,4070
12868.95,4032
12870.92,3966
12872.90,3880
12874.90,3814
12876.88,3744
12878.85,3680
12880.83,3626
12882.80,3606
12884.80,3606
12886.78,3638
12888.75,3694
12890.72,3848
12892.70,3848
12894.60,3930
12896.58,3930
12898.55,3964
12900.53,3964
12902.50,3988
12904.50,3988
12906.47,3988
12908.45,3988
12910.42,3948
12912.40,3948
12914.40,3890
12916.38,3876
12918.35,3866
12920.33,3874
12922.30,3906
12924.30,3926
12926.28,3942
12928.25,3952
12930.22,3968
12932.20,3968
12934.20,3972
12936.17,3976
12938.15,4004
12940.13,4022
12942.10,4016
12944.10,4000
12946.08,3986
12948.05,3968
12950.03,3958
12952.00,3944
12954.00,3940
12955.97,3940
12957.95,3940
12959.92,3934
12961.90,3940
12963.80,3928
12965.80,3914
12967.80,3906
12969.80,3884
12971.80,3882
12973.70,3876
12975.67,3892
12977.65,3874
12979.63,3888
12981.60,3892
12983.60,3884
12985.58,3904
12987.55,3892
12989.53,3860
12991.50,3836
12993.50,3836
12995.47,3860
12997.45,3846
12999.42,3830
13001.40,3824
13003.40,3830
13005.38,3816
13007.35,3790
13009.33,3772
13011.30,3768
13013.30,3786
13015.28,3782
13017.25,3784
13019.22,3800
13021.20,3816
13023.20,3822
13025.17,3812
13027.15,3792
13029.13,3796
13031.10,3790
13033.00,3800
13034.97,3782
13036.95,3788
13038.92,3796
13040.90,3792
13042.90,3804
13044.88,3788
13046.85,3790
13048.83,3802
13050.80,3800
13052.80,3780
13054.78,3774
13056.75,3768
13058.72,3784
13060.70,3796
13062.70,3796
13064.67,3798
13066.65,3800
13068.63,3786
13070.60,3774
13072.60,3794
13074.58,3800
13076.55,3792
13078.53,3780
13080.50,3780
13082.50,3782
13084.47,3812
13086.45,3826
13088.42,3832
13090.40,3826
13092.40,3828
13094.38,3842
13096.35,3832
13098.33,3818
13100.30,3786
13102.20,3760
13104.20,3756
13106.20,3744
13108.20,3724
13110.20,3716
13112.10,3704
13114.08,3714
13116.05,3732
13118.03,3736
13120.00,3752
13122.00,3764
13123.97,3792
13125.95,3816
13127.92,3806
13129.90,3794
13131.90,3782
13133.88,3746
13135.85,3724
13137.83,3740
13139.80,3750
13141.80,3752
13143.78,3736
13145.75,3696
13147.72,3692
13149.70,3684
13151.70,3674
13153.67,3664
13155.65,3662
13157.63,3680
13159.60,3686
13161.60,3680
13163.58,3660
13165.55,3666
13167.53,3650
13169.50,3664
13171.40,3666
13173.38,3694
13175.35,3738
13177.33,3746
13179.30,3748
13181.30,3738
13183.28,3734
13185.25,3762
13187.22,3776
13189.20,3770
13191.20,3786
13193.17,3792
13195.15,3792
13197.13,3796
13199.10,3804
13201.10,3800
13203.08,3820
13205.05,3832
13207.03,3844
13209.00,3826
13211.00,3820
13212.97,3828
13214.95,3828
13216.92,3830
13218.90,3828
13220.90,3816
13222.88,3856
13224.85,3886
13226.83,3900
13228.80,3908
13230.80,3910
13232.78,3906
13234.75,3902
13236.72,3908
13238.70,3916
13240.60,3936
13242.58,3962
13244.55,4012
13246.53,4022
13248.50,4018
13250.50,4004
13252.47,4004
13254.45,4008
13256.42,4016
13258.40,4056
13260.40,4050
13262.38,4070
13264.35,4070
13266.33,4112
13268.30,4112
13270.30,4122
13272.28,4122
13274.25,4130
13276.22,4130
13278.20,4186
13280.20,4186
13282.17,4214
13284.15,4208
13286.13,4192
13288.10,4178
13290.10,4158
13292.08,4184
13294.05,4198
13296.03,4208
13298.00,4212
13300.00,4210
13301.97,4198
13303.95,4198
13305.92,4220
13307.90,4202
13309.80,4228
13311.78,4250
13313.75,4268
13315.72,4270
13317.70,4276
13319.70,4286
13321.67,4308
13323.65,4348
13325.63,4390
13327.60,4422
13329.60,4434
13331.58,4480
13333.55,4502
13335.53,4536
13337.50,4552
13339.50,4550
13341.47,4536
13343.45,4510
13345.42,4482
13347.40,4434
13349.40,4406
13351.38,4378
13353.35,4338
13355.33,4302
13357.30,4250
13359.30,4234
13361.28,4258
13363.25,4266
13365.22,4252
13367.20,4246
13369.20,4236
13371.17,4264
13373.15,4302
13375.13,4320
13377.10,4320
13379.00,4330
13380.97,4332
13382.95,4330
13384.92,4310
13386.90,4286
13388.90,4242
13390.88,4198
13392.85,4174
13394.83,4122
13396.80,4112
13398.80,4132
13400.78,4200
13402.75,4282
13404.72,4380
13406.70,4440
13408.70,4480
13410.67,4522
13412.65,4510
13414.63,4476
13416.60,4452
13418.60,4414
13420.58,4364
13422.55,4300
13424.53,4190
13426.50,4112
13428.50,4062
13430.47,4022
13432.45,4000
13434.42,4016
13436.40,4028
13438.40,4044
13440.38,4060
13442.35,4076
13444.33,4104
13446.30,4130
13448.20,4124
13450.17,4094
13452.15,4060
13454.13,4048
13456.10,4032
13458.10,3994
13460.08,3942
13462.05,3896
13464.03,3864
13466.00,3822
13468.00,3796
13469.97,3770
13471.95,3762
13473.92,3758
13475.90,3762
13477.90,3764
13479.88,3794
13481.85,3836
13483.83,3848
13485.80,3860
13487.80,3896
13489.78,3944
13491.75,3984
13493.72,4022
13495.70,4058
13497.70,4076
13499.67,4114
13501.65,4108
13503.63,4090
13505.60,4086
13507.60,4088
13509.58,4102
13511.55,4098
13513.53,4098
13515.50,4098
13517.40,4106
13519.38,4060
13521.35,4056
13523.33,4044
13525.30,4034
13527.30,4018
13529.28,4018
13531.25,4018
13533.22,4004
13535.20,4004
13537.20,3994
13539.17,4010
13541.15,4026
13543.13,4012
13545.10,3996
13547.10,3986
13549.08,3960
13551.05,3940
13553.03,3926
13555.00,3916
13557.00,3880
13558.97,3862
13560.95,3838
13562.92,3786
13564.90,3772
13566.90,3778
13568.88,3752
13570.85,3752
13572.83,3758
13574.80,3764
13576.80,3752
13578.78,3740
13580.75,3736
13582.72,3734
13584.70,3746
13586.60,3744
13588.58,3740
13590.55,3740
13592.53,3732
13594.50,3724
13596.50,3742
13598.47,3766
13600.45,3772
13602.42,3768
13604.40,3782
13606.40,3800
13608.38,3810
13610.35,3832
13612.33,3860
13614.30,3858
13616.30,3818
13618.28,3864
13620.25,3866
13622.22,3872
13624.20,3872
13626.20,3850
13628.17,3850
13630.15,3824
13632.13,3818
13634.10,3768
13636.10,3768
13638.08,3720
13640.05,3692
13642.03,3640
13644.00,3640
13646.00,3598
13647.97,3598
13649.95,3668
13651.92,3668
13653.90,3792
13655.80,3792
13657.78,3960
13659.75,3960
13661.72,4084
13663.70,4098
13665.70,4090
13667.67,4106
13669.65,4114
13671.63,4096
13673.60,4072
13675.60,4054
13677.58,4026
13679.55,4022
13681.53,3978
13683.50,3960
13685.50,3912
13687.47,3856
13689.45,3818
13691.42,3784
13693.40,3768
13695.40,3746
13697.38,3708
13699.35,3664
13701.33,3650
13703.30,3662
13705.30,3698
13707.28,3712
13709.25,3750
13711.22,3836
13713.20,3888
13715.20,3908
13717.17,3950
13719.15,3988
13721.13,3998
13723.10,4016
13725.00,4024
13726.97,4032
13728.95,4042
13730.92,4042
13732.90,4018
13734.90,3990
13736.88,3990
13738.85,3980
13740.83,3958
13742.80,3906
13744.80,3890
13746.78,3852
13748.75,3838
13750.72,3834
13752.70,3806
13754.70,3772
13756.67,3768
13758.65,3762
13760.63,3772
13762.60,3774
13764.60,3794
13766.58,3776
13768.55,3772
13770.53,3772
13772.50,3774
13774.50,3792
13776.47,3830
13778.45,3852
13780.42,3842
13782.40,3824
13784.40,3810
13786.38,3798
13788.35,3808
13790.33,3828
13792.30,3842
13794.20,3856
13796.17,3878
13798.15,3886
13800.13,3900
13802.10,3904
13804.10,3878
13806.08,3884
13808.05,3894
13810.03,3892
13812.00,3898
13814.00,3882
13815.97,3886
13817.95,3904
13819.92,3884
13821.90,3866
13823.90,3866
13825.88,3862
13827.85,3844
13829.83,3850
13831.80,3846
13833.80,3840
13835.78,3836
13837.75,3814
13839.72,3770
13841.70,3750
13843.70,3770
13845.67,3758
13847.65,3744
13849.63,3720
13851.60,3716
13853.60,3716
13855.58,3756
13857.55,3790
13859.53,3828
13861.50,3826
13863.40,3792
13865.38,3794
13867.35,3786
13869.33,3776
13871.30,3778
13873.30,3776
13875.28,3758
13877.25,3766
13879.22,3764
13881.20,3756
13883.20,3754
13885.17,3756
13887.15,3762
13889.13,3754
13891.10,3766
13893.10,3776
13895.08,3790
13897.05,3804
13899.03,3818
13901.00,3810
13903.00,3814
13904.97,3820
13906.95,3836
13908.92,3830
13910.90,3822
13912.90,3802
13914.88,3786
13916.85,3780
13918.83,3782
13920.80,3786
13922.70,3762
13924.70,3750
13926.70,3748
13928.70,3740
13930.70,3750
13932.60,3766
13934.58,3778
13936.55,3780
13938.53,3776
13940.50,3780
13942.50,3776
13944.47,3814
13946.45,3846
13948.42,3854
13950.40,3868
13952.40,3848
13954.38,3850
13956.35,3838
13958.33,3816
13960.30,3818
13962.30,3808
13964.28,3802
13966.25,3790
13968.22,3796
13970.20,3784
13972.20,3774
13974.17,3770
13976.15,3772
13978.13,3780
13980.10,3766
13982.10,3774
13984.08,3774
13986.05,3780
13988.03,3796
13990.00,3802
13992.00,3812
13993.97,3826
13995.95,3826
13997.92,3832
13999.90,3832
14001.80,3884
14003.78,3884
14005.75,3914
14007.72,3914
14009.70,3884
14011.70,3886
14013.67,3864
14015.65,3876
14017.63,3896
14019.60,3900
14021.60,3914
14023.58,3908
14025.55,3888
14027.53,3890
14029.50,3870
14031.50,3854
14033.47,3842
14035.45,3836
14037.42,3834
14039.40,3850
14041.40,3828
14043.38,3824
14045.35,3822
14047.33,3812
14049.30,3802
14051.30,3806
14053.28,3814
14055.25,3824
14057.22,3818
14059.20,3800
14061.10,3796
14063.10,3790
14065.10,3788
14067.10,3790
14069.10,3774
14071.00,3764
14072.97,3744
14074.95,3730
14076.92,3758
14078.90,3780
14080.90,3808
14082.88,3850
14084.85,3884
14086.83,3902
14088.80,3944
14090.80,3968
14092.78,3988
14094.75,3970
14096.72,3954
14098.70,3890
14100.70,3846
14102.67,3808
14104.65,3750
14106.63,3714
14108.60,3688
14110.60,3668
14112.58,3666
14114.55,3666
14116.53,3662
14118.50,3686
14120.50,3730
14122.47,3752
14124.45,3750
14126.42,3746
14128.40,3742
14130.40,3752
14132.38,3770
14134.35,3756
14136.33,3724
14138.30,3686
14140.20,3676
14142.17,3620
14144.15,3596
14146.13,3564
14148.10,3538
14150.10,3544
14152.08,3572
14154.05,3628
14156.03,3726
14158.00,3820
14160.00,3916
14161.97,3984
14163.95,4042
14165.92,4088
14167.90,4098
14169.90,4060
14171.88,4014
14173.85,3942
14175.83,3870
14177.80,3794
14179.80,3708
14181.78,3642
14183.75,3568
14185.72,3558
14187.70,3598
14189.70,3632
14191.67,3662
14193.65,3702
14195.63,3768
14197.60,3798
14199.50,3852
14201.50,3898
14203.50,3910
14205.50,3926
14207.50,3926
14209.40,3896
14211.38,3862
14213.35,3818
14215.33,3740
14217.30,3670
14219.30,3620
14221.28,3574
14223.25,3520
14225.22,3498
14227.20,3470
14229.20,3452
14231.17,3454
14233.15,3474
14235.13,3478
14237.10,3496
14239.10,3550
14241.08,3586
14243.05,3642
14245.03,3684
14247.00,3728
14249.00,3774
14250.97,3808
14252.95,3828
14254.92,3858
14256.90,3876
14258.90,3870
14260.88,3874
14262.85,3884
14264.83,3858
14266.80,3854
14268.70,3838
14270.70,3830
14272.70,3824
14274.70,3810
14276.70,3818
14278.60,3830
14280.58,3824
14282.55,3836
14284.53,3836
14286.50,3824
14288.50,3814
14290.47,3794
14292.45,3804
14294.42,3808
14296.40,3814
14298.40,3792
14300.38,3764
14302.35,3758
14304.33,3758
14306.30,3750
14308.30,3744
14310.28,3722
14312.25,3712
14314.22,3692
14316.20,3660
14318.20,3672
14320.17,3682
14322.15,3698
14324.13,3684
14326.10,3684
14328.10,3674
14330.08,3692
14332.05,3698
14334.03,3676
14336.00,3662
14337.90,3650
14339.90,3644
14341.90,3624
14343.90,3626
14345.90,3658
14347.80,3658
14349.78,3646
14351.75,3672
14353.72,3698
14355.70,3698
14357.70,3682
14359.67,3682
14361.65,3706
14363.63,3706
14365.60,3746
14367.60,3746
14369.58,3742
14371.55,3742
14373.53,3774
14375.50,3788
14377.50,3794
14379.47,3798
14381.45,3800
14383.42,3794
14385.40,3812
14387.40,3806
14389.38,3786
14391.35,3746
14393.33,3702
14395.30,3692
14397.30,3678
14399.28,3674
14401.25,3674
14403.22,3684
14405.20,3732
14407.10,3778
14409.10,3860
14411.10,3964
14413.10,4038
14415.10,4098
14417.00,4144
14418.97,4176
14420.95,4178
14422.92,4174
14424.90,4160
14426.90,4136
14428.88,4126
14430.85,4106
14432.83,4090
14434.80,4046
14436.80,3970
14438.78,3912
14440.75,3880
14442.72,3834
14444.70,3812
14446.70,3788
14448.67,3736
14450.65,3702
14452.63,3666
14454.60,3620
14456.60,3610
14458.58,3600
14460.55,3604
14462.53,3628
14464.50,3660
14466.50,3714
14468.47,3764
14470.45,3806
14472.42,3836
14474.40,3852
14476.30,3876
14478.30,3928
14480.30,3952
14482.30,3928
14484.30,3900
14486.20,3884
14488.17,3880
14490.15,3858
14492.13,3848
14494.10,3830
14496.10,3840
14498.08,3846
14500.05,3854
14502.03,3852
14504.00,3850
14506.00,3858
14507.97,3888
14509.95,3934
14511.92,3948
14513.90,3956
14515.90,3962
14517.88,3964
14519.85,3958
14521.83,3958
14523.80,3928
14525.80,3882
14527.78,3888
14529.75,3894
14531.72,3864
14533.70,3836
14535.70,3832
14537.67,3826
14539.65,3822
14541.63,3834
14543.60,3848
14545.50,3876
14547.50,3880
14549.50,3882
14551.50,3866
14553.50,3870
14555.40,3866
14557.38,3866
14559.35,3850
14561.33,3844
14563.30,3820
14565.30,3814
14567.28,3822
14569.25,3812
14571.22,3830
14573.20,3824
14575.20,3828
14577.17,3822
14579.15,3820
14581.13,3810
14583.10,3798
14585.10,3800
14587.08,3780
