t,pcg
18014.7,151
18015.7,181
18016.7,200
18017.7,214
18018.7,236
18019.7,241
18020.7,233
18021.7,229
18022.7,217
18023.7,207
18024.7,191
18025.7,164
18026.7,145
18027.7,112
18028.7,66
18029.7,41
18030.7,10
18031.7,-45
18032.7,-91
18033.7,-123
18034.7,-152
18035.7,-172
18036.7,-179
18037.7,-178
18038.7,-170
18039.7,-153
18040.7,-133
18041.7,-130
18042.7,-141
18043.7,-136
18044.7,-114
18045.7,-101
18046.7,-97
18047.7,-86
18048.7,-82
18049.7,-85
18050.7,-84
18051.7,-81
18052.7,-64
18053.7,-39
18054.7,-26
18055.7,-6
18056.7,21
18057.7,40
18058.7,64
18059.7,78
18060.7,75
18061.7,77
18062.7,80
18063.7,63
18064.7,54
18065.7,65
18066.7,67
18067.7,71
18068.7,94
18069.7,118
18070.7,128
18071.7,131
18072.7,128
18073.7,127
18074.7,130
18075.7,109
18076.7,70
18077.7,43
18078.7,25
18079.7,12
18080.7,11
18081.7,6
18082.7,9
18083.7,26
18084.7,43
18085.7,66
18086.7,98
18087.7,148
18088.7,225
18089.7,301
18090.7,358
18091.7,389
18092.7,345
18093.7,201
18094.7,-32
18095.7,-335
18096.7,-637
18097.7,-867
18098.7,-979
18099.7,-886
18100.7,-579
18101.7,-162
18102.7,270
18103.7,664
18104.7,938
18105.7,1026
18106.7,952
18107.7,750
18108.7,443
18109.7,199
18110.7,204
18111.7,450
18112.7,815
18113.7,1254
18114.7,1780
18115.7,2065
18116.7,1823
18117.7,1537
18118.7,1048
18119.7,-145
18120.7,-1064
18121.7,-2518
18122.7,-4881
18123.7,-5077
18124.7,-4425
18125.7,-5304
18126.7,-5174
18127.7,-3858
18128.7,-2984
18129.7,-2142
18130.7,-1461
18131.7,-1202
18132.7,-1089
18133.7,-1199
18134.7,-1349
18135.7,-1028
18136.7,-30
18137.7,1775
18138.7,4104
18139.7,6098
18140.7,7962
18141.7,9682
18142.7,10277
18143.7,10276
18144.7,9660
18145.7,8183
18146.7,6570
18147.7,4155
18148.7,871
18149.7,-2550
18150.7,-5862
18151.7,-8260
18152.7,-9456
18153.7,-10121
18154.7,-10146
18155.7,-9163
18156.7,-7866
18157.7,-6478
18158.7,-4413
18159.7,-1897
18160.7,806
18161.7,3518
18162.7,5262
18163.7,5980
18164.7,5552
18165.7,4260
18166.7,3522
18167.7,2528
18168.7,1021
18169.7,186
18170.7,-377
18171.7,-967
18172.7,-1057
18173.7,-774
18174.7,-439
18175.7,59
18176.7,643
18177.7,1055
18178.7,1258
18179.7,1338
18180.7,1311
18181.7,1136
18182.7,866
18183.7,588
18184.7,301
18185.7,12
18186.7,-282
18187.7,-622
18188.7,-996
18189.7,-1323
18190.7,-1513
18191.7,-1589
18192.7,-1626
18193.7,-1573
18194.7,-1379
18195.7,-1088
18196.7,-764
18197.7,-442
18198.7,-141
18199.7,109
18200.7,304
18201.7,428
18202.7,430
18203.7,362
18204.7,328
18205.7,247
18206.7,116
18207.7,112
18208.7,159
18209.7,181
18210.7,265
18211.7,350
18212.71,375
18213.72,351
18214.73,314
18215.74,281
18216.75,213
18217.76,157
18218.77,179
18219.78,212
18220.79,179
18221.8,89
18222.8,-11
18223.8,-93
18224.8,-151
18225.8,-202
18226.8,-183
18227.8,-141
18228.8,-108
18229.8,65
18230.8,-18
18231.8,-211
18232.8,-79
18233.8,-81
18234.8,-174
18235.8,-112
18236.8,-93
18237.8,-88
18238.8,-20
18239.8,38
18240.8,109
18241.8,203
18242.8,248
18243.8,252
18244.8,267
18245.8,257
18246.8,219
18247.8,203
18248.8,214
18249.8,213
18250.8,167
18251.8,136
18252.8,147
18253.8,124
18254.8,70
18255.8,45
18256.8,42
18257.8,73
18258.8,148
18259.8,217
18260.8,268
18261.8,302
18262.8,323
18263.8,338
18264.8,350
18265.8,337
18266.8,269
18267.8,194
18268.8,173
18269.8,152
18270.8,96
18271.8,50
18272.8,-4
18273.8,-104
18274.8,-211
18275.8,-289
18276.8,-348
18277.8,-395
18278.8,-415
18279.8,-404
18280.8,-356
18281.8,-277
18282.8,-210
18283.8,-166
18284.8,-105
18285.8,-26
18286.8,17
18287.8,15
18288.8,15
18289.8,34
18290.8,36
18291.8,10
18292.8,-9
18293.8,-2
18294.8,30
18295.8,80
18296.8,127
18297.8,186
18298.8,280
18299.8,383
18300.8,447
18301.8,443
18302.8,388
18303.8,327
18304.8,212
18305.8,29
18306.8,-117
18307.8,-343
18308.8,-615
18309.8,-792
18310.8,-1213
18311.8,-1627
18312.8,-1361
18313.8,-835
18314.8,-525
18315.8,-159
18316.8,402
18317.8,1010
18318.8,1428
18319.8,1558
18320.8,1499
18321.8,1222
18322.8,784
18323.8,428
18324.8,129
18325.8,-224
18326.8,-472
18327.8,-583
18328.8,-719
18329.8,-867
18330.8,-925
18331.8,-892
18332.8,-805
18333.8,-694
18334.8,-560
18335.8,-398
18336.8,-259
18337.8,-183
18338.8,-152
18339.8,-157
18340.8,-176
18341.8,-169
18342.8,-149
18343.8,-150
18344.8,-140
18345.8,-67
18346.8,42
18347.8,111
18348.8,142
18349.8,182
18350.8,223
18351.8,234
18352.8,232
18353.8,230
18354.8,228
18355.8,227
18356.8,229
18357.8,204
18358.8,160
18359.8,137
18360.8,130
18361.8,131
18362.8,101
18363.8,50
18364.8,30
18365.8,9
18366.8,-17
18367.8,-6
18368.8,11
18369.8,4
18370.8,3
18371.8,9
18372.8,18
18373.8,59
18374.8,137
18375.8,211
18376.8,247
18377.8,238
18378.8,229
18379.8,239
18380.8,213
18381.8,148
18382.8,111
18383.8,121
18384.8,122
18385.8,66
18386.8,-12
18387.8,-45
18388.8,-50
18389.8,-63
18390.8,-67
18391.8,-60
18392.8,-47
18393.8,-18
18394.8,31
18395.8,80
18396.8,123
18397.8,170
18398.8,210
18399.8,229
18400.8,242
18401.8,259
18402.8,264
18403.8,249
18404.8,234
18405.8,225
18406.8,207
18407.8,190
18408.8,187
18409.8,184
18410.8,174
18411.8,148
18412.8,113
18413.8,80
18414.8,44
18415.8,7
18416.8,-22
18417.8,-56
18418.8,-75
18419.8,-59
18420.8,-51
18421.8,-56
18422.8,-64
18423.8,-76
18424.8,-83
18425.8,-89
18426.8,-104
18427.8,-135
18428.8,-169
18429.8,-198
18430.8,-215
18431.8,-217
18432.8,-230
18433.8,-246
18434.8,-236
18435.8,-219
18436.8,-202
18437.8,-170
18438.8,-135
18439.8,-111
18440.8,-83
18441.8,-41
18442.8,-3
18443.8,28
18444.8,54
18445.8,60
18446.8,60
18447.8,67
18448.8,75
18449.8,75
18450.8,55
18451.8,28
18452.8,11
18453.8,14
18454.8,26
18455.8,27
18456.8,27
18457.8,36
18458.8,50
18459.8,65
18460.8,71
18461.8,70
18462.8,83
18463.8,102
18464.8,102
18465.8,98
18466.8,100
18467.8,91
18468.8,77
18469.8,65
18470.8,40
18471.8,27
18472.8,40
18473.8,42
18474.8,38
18475.8,50
18476.8,73
18477.8,92
18478.8,84
18479.8,68
18480.8,56
18481.8,48
18482.8,46
18483.8,27
18484.8,10
18485.8,13
18486.8,6
18487.8,-8
18488.8,-17
18489.8,-32
18490.8,-29
18491.8,-1
18492.8,7
18493.8,-4
18494.8,-2
18495.8,6
18496.8,7
18497.8,-3
18498.8,-6
18499.8,12
18500.8,16
18501.8,9
18502.8,15
18503.8,30
18504.8,52
18505.8,35
18506.8,-21
18507.8,-22
18508.8,18
18509.8,28
18510.8,26
18511.8,38
18512.8,37
18513.8,22
18514.8,55
18515.8,100
18516.8,97
18517.8,97
18518.8,80
18519.8,32
18520.8,-14
18521.8,-106
18522.8,-173
18523.8,-165
18524.8,-147
18525.8,-81
18526.8,-8
18527.8,24
18528.8,54
18529.8,41
18530.8,-13
18531.8,-56
18532.8,-96
18533.8,-126
18534.8,-127
18535.8,-114
18536.8,-78
18537.8,-25
18538.8,11
18539.8,45
18540.8,77
18541.8,92
18542.8,97
18543.8,101
18544.8,120
18545.8,135
18546.8,134
18547.8,145
18548.8,153
18549.8,146
18550.8,144
18551.8,135
18552.8,110
18553.8,87
18554.8,76
18555.8,60
18556.8,47
18557.8,31
18558.8,2
18559.8,-16
18560.8,-23
18561.8,-32
18562.8,-44
18563.8,-53
18564.8,-63
18565.8,-77
18566.8,-73
18567.8,-66
18568.8,-90
18569.8,-95
18570.8,-62
18571.8,-47
18572.8,-50
18573.8,-48
18574.8,-41
18575.8,-28
18576.8,-24
18577.8,-29
18578.8,-22
18579.8,-8
18580.8,-16
18581.8,-30
18582.8,-21
18583.8,-7
18584.8,-12
18585.8,-13
18586.8,-5
18587.8,-4
18588.8,3
18589.8,19
18590.8,18
18591.8,-4
18592.8,-12
18593.8,5
18594.8,26
18595.8,54
18596.8,88
18597.8,121
18598.8,138
18599.8,115
18600.8,94
18601.8,88
18602.8,68
18603.8,66
18604.8,88
18605.8,98
18606.8,97
18607.8,89
18608.8,77
18609.8,62
18610.8,21
18611.8,-22
18612.8,-31
18613.8,-29
18614.8,-37
18615.8,-39
18616.8,-32
18617.8,-23
18618.8,-4
18619.8,32
18620.8,64
18621.8,90
18622.8,138
18623.8,202
18624.8,252
18625.8,286
18626.8,279
18627.8,195
18628.8,24
18629.8,-211
18630.8,-455
18631.8,-650
18632.8,-731
18633.8,-632
18634.8,-348
18635.8,61
18636.8,513
18637.8,902
18638.8,1131
18639.8,1165
18640.8,983
18641.8,584
18642.8,42
18643.8,-531
18644.8,-1033
18645.8,-1271
18646.8,-1106
18647.8,-660
18648.8,-78
18649.8,605
18650.8,1159
18651.8,1237
18652.8,1072
18653.8,838
18654.8,106
18655.8,-608
18656.8,-1343
18657.8,-2267
18658.8,-1670
18659.8,-529
18660.8,-830
18661.8,-1067
18662.8,-626
18663.8,-766
18664.8,-1337
18665.8,-2145
18666.8,-3509
18667.8,-4788
18668.8,-5471
18669.8,-5704
18670.8,-4982
18671.8,-2700
18672.8,570
18673.8,4803
18674.8,8952
18675.8,10361
18676.8,10206
18677.8,10245
18678.8,10132
18679.8,10352
18680.8,8333
18681.8,2344
18682.8,-4560
18683.8,-9239
18684.8,-10344
18685.8,-10076
18686.8,-10262
18687.8,-10276
18688.8,-8762
18689.8,-5682
18690.8,-2492
18691.8,401
18692.8,2748
18693.8,4112
18694.8,4449
18695.8,3969
18696.8,2956
18697.8,1855
18698.8,1049
18699.8,541
18700.8,113
18701.8,-346
18702.8,-683
18703.8,-786
18704.8,-616
18705.8,-193
18706.8,271
18707.8,665
18708.8,980
18709.8,1169
18710.8,1301
18711.8,1431
18712.8,1506
18713.8,1531
18714.8,1532
18715.8,1450
18716.8,1206
18717.8,827
18718.8,402
18719.8,-30
18720.8,-445
18721.8,-847
18722.8,-1193
18723.8,-1404
18724.8,-1486
18725.8,-1472
18726.8,-1386
18727.8,-1251
18728.8,-1094
18729.8,-937
18730.8,-773
18731.8,-592
18732.8,-403
18733.8,-233
18734.8,-127
18735.8,-65
18736.8,40
18737.8,155
18738.8,228
18739.8,310
18740.8,384
18741.8,409
18742.8,411
18743.8,395
18744.8,344
18745.8,287
18746.8,260
18747.8,257
18748.8,278
18749.8,281
18750.8,200
18751.8,90
18752.8,17
18753.8,-64
18754.8,-130
18755.8,-72
18756.8,32
18757.8,62
18758.8,95
18759.8,155
18760.8,161
18761.8,117
18762.8,69
18763.8,-13
18764.8,-114
18765.8,-172
18766.8,-209
18767.8,-245
18768.8,-249
18769.8,-222
18770.8,-182
18771.8,-161
18772.8,-122
18773.8,-24
18774.8,75
18775.8,162
18776.8,277
18777.8,363
18778.8,365
18779.8,368
18780.8,352
18781.8,248
18782.8,166
18783.8,140
18784.8,120
18785.8,152
18786.8,240
18787.8,313
18788.8,386
18789.8,452
18790.8,451
18791.8,420
18792.8,388
18793.8,339
18794.8,278
18795.8,202
18796.8,109
18797.8,20
18798.8,-30
18799.8,-39
18800.8,-57
18801.8,-89
18802.8,-98
18803.8,-91
18804.8,-90
18805.8,-114
18806.8,-153
18807.8,-169
18808.8,-183
18809.8,-224
18810.8,-285
18811.8,-338
18812.8,-334
18813.8,-303
18814.8,-297
18815.8,-265
18816.8,-213
18817.8,-194
18818.8,-160
18819.8,-98
18820.8,-53
18821.8,-33
18822.8,-44
18823.8,-82
18824.8,-114
18825.8,-136
18826.8,-156
18827.8,-151
18828.8,-105
18829.8,-61
18830.8,-26
18831.8,16
18832.8,19
18833.8,-3
18834.8,-7
18835.8,-31
18836.8,-59
18837.8,-68
18838.8,-68
18839.8,-18
18840.8,-30
18841.8,-232
18842.8,-422
18843.8,-516
18844.8,-645
18845.8,-602
18846.8,-179
18847.8,344
18848.8,638
18849.8,931
18850.8,1373
18851.8,1557
18852.8,1419
18853.8,1271
18854.8,1068
18855.8,683
18856.8,308
18857.8,23
18858.8,-245
18859.8,-403
18860.8,-454
18861.8,-554
18862.8,-707
18863.8,-798
18864.8,-786
18865.8,-719
18866.8,-633
18867.8,-503
18868.8,-346
18869.8,-236
18870.8,-174
18871.8,-116
18872.8,-67
18873.8,-10
18874.8,72
18875.8,167
18876.8,268
18877.8,353
18878.8,396
18879.8,380
18880.8,303
18881.8,177
18882.8,31
18883.8,-85
18884.8,-143
18885.8,-173
18886.8,-199
18887.8,-193
18888.8,-152
18889.8,-108
18890.8,-68
18891.8,-24
18892.8,1
18893.8,-3
18894.8,-4
18895.8,5
18896.8,2
18897.8,27
18898.8,90
18899.8,129
18900.8,133
18901.8,137
18902.8,134
18903.8,109
18904.8,86
18905.8,73
18906.8,69
18907.8,88
18908.8,104
18909.8,98
18910.8,99
18911.8,113
18912.8,95
18913.8,54
18914.8,31
18915.8,7
18916.8,4
18917.8,19
18918.8,0
18919.8,-31
18920.8,-42
18921.8,-44
18922.8,-46
18923.8,-58
18924.8,-69
18925.8,-60
18926.8,-39
18927.8,-20
18928.8,7
18929.8,45
18930.8,58
18931.8,55
18932.8,68
18933.8,78
18934.8,73
18935.8,71
18936.8,73
18937.8,74
18938.8,83
18939.8,90
18940.8,89
18941.8,87
18942.8,74
18943.8,50
18944.8,37
18945.8,41
18946.8,38
18947.8,22
18948.8,18
18949.8,20
18950.8,13
18951.8,-3
18952.8,9
18953.8,51
18954.8,28
18955.8,-23
18956.8,-16
18957.8,-3
18958.8,1
18959.8,19
18960.8,16
18961.8,-3
18962.8,0
18963.8,3
18964.8,-19
18965.8,-27
18966.8,-8
18967.8,3
18968.8,2
18969.8,-11
18970.8,-25
18971.8,3
18972.8,18
18973.8,-14
18974.8,-15
18975.8,10
18976.8,13
18977.8,11
18978.8,29
18979.8,46
18980.8,54
18981.8,74
18982.8,83
18983.8,56
18984.8,38
18985.8,49
18986.8,63
18987.8,77
18988.8,93
18989.8,99
18990.8,99
18991.8,89
18992.8,57
18993.8,26
18994.8,0
18995.8,-25
18996.8,-27
18997.8,-21
18998.8,-32
18999.8,-38
19000.8,-40
19001.8,-63
19002.8,-85
19003.8,-72
19004.8,-39
19005.8,-29
19006.8,-34
19007.8,1
19008.8,36
19009.8,17
19010.8,-13
19011.8,-11
19012.8,-15
19013.8,-38
19014.8,-33
19015.8,-6
19016.8,13
19017.8,43
19018.8,68
19019.8,61
19020.8,46
19021.8,42
19022.8,48
19023.8,45
19024.8,26
19025.8,9
19026.8,-2
19027.8,-18
19028.8,-47
19029.8,-78
19030.8,-75
19031.8,-47
19032.8,-22
19033.8,20
19034.8,49
19035.8,57
19036.8,78
19037.8,93
19038.8,93
19039.8,95
19040.8,87
19041.8,74
19042.8,65
19043.8,72
19044.8,103
19045.8,109
19046.8,92
19047.8,90
19048.8,87
19049.8,80
19050.8,71
19051.8,46
19052.8,0
19053.8,-42
19054.8,-70
19055.8,-115
19056.8,-151
19057.8,-149
19058.8,-141
19059.8,-138
19060.8,-95
19061.8,0
19062.8,81
19063.8,109
19064.8,123
19065.8,128
19066.8,105
19067.8,66
19068.8,37
19069.8,24
19070.8,23
19071.8,28
19072.8,37
19073.8,65
19074.8,94
19075.8,78
19076.8,32
19077.8,4
19078.8,-20
19079.8,-58
19080.8,-80
19081.8,-89
19082.8,-115
19083.8,-132
19084.8,-119
19085.8,-105
19086.8,-104
19087.8,-97
19088.8,-71
19089.8,-38
19090.8,-11
19091.8,25
19092.8,66
19093.8,94
19094.8,116
19095.8,128
19096.8,118
19097.8,100
19098.8,108
19099.8,128
19100.8,121
19101.8,97
19102.8,68
19103.8,30
19104.8,-19
19105.8,-83
19106.8,-139
19107.8,-169
19108.8,-187
19109.8,-197
19110.8,-179
19111.8,-148
19112.8,-114
19113.8,-65
19114.8,-18
19115.8,-3
19116.8,10
19117.8,41
19118.8,55
19119.8,54
19120.8,57
19121.8,60
19122.8,73
19123.8,110
19124.8,144
19125.8,163
19126.8,188
19127.8,208
19128.8,208
19129.8,195
19130.8,176
19131.8,136
19132.8,86
19133.8,53
19134.8,27
19135.8,-10
19136.8,-46
19137.8,-63
19138.8,-84
19139.8,-109
19140.8,-104
19141.8,-80
19142.8,-65
19143.8,-56
19144.8,-43
19145.8,-37
19146.8,-19
19147.8,17
19148.8,26
19149.8,16
19150.8,19
19151.8,10
19152.8,4
19153.8,26
19154.8,32
19155.8,35
19156.8,71
19157.8,119
19158.8,182
19159.8,260
19160.8,312
19161.8,314
19162.8,238
19163.8,84
19164.8,-126
19165.8,-374
19166.8,-594
19167.8,-697
19168.8,-611
19169.8,-314
19170.8,102
19171.8,508
19172.8,789
19173.8,850
19174.8,674
19175.8,303
19176.8,-198
19177.8,-718
19178.8,-1139
19179.8,-1380
19180.8,-1394
19181.8,-1131
19182.8,-546
19183.8,315
19184.8,1212
19185.8,1846
19186.8,2158
19187.8,2189
19188.8,1882
19189.8,1647
19190.8,1572
19191.8,1195
19192.8,813
19193.8,98
19194.8,-945
19195.8,-1098
19196.8,-1529
19197.8,-3486
19198.8,-4941
19199.8,-5061
19200.8,-5216
19201.8,-5271
19202.8,-5077
19203.8,-5314
19204.8,-5243
19205.8,-4146
19206.8,-2372
19207.8,-110
19208.8,3451
19209.8,8018
19210.8,10298
19211.8,10234
19212.8,10175
19213.8,10204
19214.8,10341
19215.8,8417
19216.8,3580
19217.8,-1479
19218.8,-6142
19219.8,-9452
19220.8,-10302
19221.8,-9769
19222.8,-8194
19223.8,-5993
19224.8,-3967
19225.8,-2201
19226.8,-767
19227.8,112
19228.8,404
19229.8,399
19230.8,327
19231.8,317
19232.8,355
19233.8,393
19234.8,537
19235.8,748
19236.8,853
19237.8,871
19238.8,823
19239.8,619
19240.8,309
19241.8,-6
19242.8,-240
19243.8,-276
19244.8,-96
19245.8,195
19246.8,501
19247.8,791
19248.8,1038
19249.8,1194
19250.8,1240
19251.8,1149
19252.8,903
19253.8,581
19254.8,237
19255.8,-123
19256.8,-456
19257.8,-700
19258.8,-860
19259.8,-996
19260.8,-1061
19261.8,-1014
19262.81,-951
19263.82,-891
19264.83,-771
19265.84,-599
19266.85,-394
19267.86,-170
19268.87,92
19269.88,384
19270.89,620
19271.9,764
19272.9,845
19273.9,843
19274.9,736
19275.9,577
19276.9,430
19277.9,280
19278.9,128
19279.9,45
19280.9,20
19281.9,-12
19282.9,-58
19283.9,-122
19284.9,-200
19285.9,-288
19286.9,-384
19287.9,-428
19288.9,-404
19289.9,-345
19290.9,-278
19291.9,-222
19292.9,-146
19293.9,-90
19294.9,-107
19295.9,-137
19296.9,-156
19297.9,-205
19298.9,-308
19299.9,-408
19300.9,-424
19301.9,-407
19302.9,-433
19303.9,-391
19304.9,-210
19305.9,-50
19306.9,108
19307.9,351
19308.9,547
19309.9,642
19310.9,720
19311.9,783
19312.9,815
19313.9,841
19314.9,833
19315.9,779
19316.9,719
19317.9,637
19318.9,501
19319.9,391
19320.9,339
19321.9,245
19322.9,106
19323.9,0
19324.9,-83
19325.9,-164
19326.9,-204
19327.9,-188
19328.9,-155
19329.9,-110
19330.9,-50
19331.9,-30
19332.9,-50
19333.9,-53
19334.9,-67
19335.9,-102
19336.9,-108
19337.9,-100
19338.9,-96
19339.9,-104
19340.9,-128
19341.9,-130
19342.9,-119
19343.9,-130
19344.9,-128
19345.9,-125
19346.9,-146
19347.9,-126
19348.9,-74
19349.9,-75
19350.9,-104
19351.9,-114
19352.9,-116
19353.9,-114
19354.9,-100
19355.9,-79
19356.9,-63
19357.9,-53
19358.9,-55
19359.9,-75
19360.9,-108
19361.9,-136
19362.9,-139
19363.9,-132
19364.9,-131
19365.9,-107
19366.9,-49
19367.9,12
19368.9,62
19369.9,110
19370.9,156
19371.9,165
19372.9,121
19373.9,44
19374.9,-99
19375.9,-313
19376.9,-548
19377.9,-612
19378.9,-253
19379.9,252
19380.9,493
19381.9,660
19382.9,1013
19383.9,1362
19384.9,1466
19385.9,1379
19386.9,1169
19387.9,746
19388.9,190
19389.9,-253
19390.9,-487
19391.9,-599
19392.9,-665
19393.9,-689
19394.9,-712
19395.9,-773
19396.9,-808
19397.9,-762
19398.9,-648
19399.9,-474
19400.9,-278
19401.9,-126
19402.9,-34
19403.9,11
19404.9,19
19405.9,21
19406.9,49
19407.9,103
19408.9,200
19409.9,299
19410.9,339
19411.9,350
19412.9,366
19413.9,350
19414.9,298
19415.9,232
19416.9,160
19417.9,81
19418.9,-5
19419.9,-65
19420.9,-89
19421.9,-94
19422.9,-74
19423.9,-25
19424.9,16
19425.9,21
19426.9,7
19427.9,4
19428.9,7
19429.9,2
19430.9,-2
19431.9,4
19432.9,16
19433.9,27
19434.9,29
19435.9,19
19436.9,11
19437.9,14
19438.9,17
19439.9,14
19440.9,10
19441.9,11
19442.9,21
19443.9,43
19444.9,62
19445.9,66
19446.9,61
19447.9,36
19448.9,18
19449.9,30
19450.9,59
19451.9,80
19452.9,80
19453.9,73
19454.9,73
19455.9,58
19456.9,15
19457.9,-19
19458.9,-21
19459.9,-30
19460.9,-45
19461.9,-26
19462.9,6
19463.9,24
19464.9,55
19465.9,97
19466.9,113
19467.9,103
19468.9,68
19469.9,18
19470.9,-37
19471.9,-81
19472.9,-88
19473.9,-68
19474.9,-51
19475.9,-23
19476.9,47
19477.9,120
19478.9,141
19479.9,127
19480.9,120
19481.9,122
19482.9,95
19483.9,45
19484.9,24
19485.9,29
19486.9,33
19487.9,32
19488.9,30
19489.9,46
19490.9,80
19491.9,107
19492.9,122
19493.9,142
19494.9,153
19495.9,133
19496.9,102
19497.9,69
19498.9,19
19499.9,-27
19500.9,-48
19501.9,-58
19502.9,-73
19503.9,-81
19504.9,-77
19505.9,-79
19506.9,-80
19507.9,-65
19508.9,-43
19509.9,-37
19510.9,-49
19511.9,-62
19512.9,-63
19513.9,-57
19514.9,-55
19515.9,-48
19516.9,-31
19517.9,-32
19518.9,-40
19519.9,-31
19520.9,-32
19521.9,-49
19522.9,-49
19523.9,-40
19524.9,-24
19525.9,16
19526.9,82
19527.9,151
19528.9,184
19529.9,189
19530.9,194
19531.9,180
19532.9,142
19533.9,113
19534.9,95
19535.9,71
19536.9,54
19537.9,43
19538.9,28
19539.9,30
19540.9,53
19541.9,62
19542.9,39
19543.9,11
19544.9,-13
19545.9,-44
19546.9,-60
19547.9,-71
19548.9,-90
19549.9,-87
19550.9,-62
19551.9,-21
19552.9,31
19553.9,59
19554.9,44
19555.9,14
19556.9,2
19557.9,-16
19558.9,-53
19559.9,-64
19560.9,-42
19561.9,-15
19562.9,-6
19563.9,-30
19564.9,-42
19565.9,-4
19566.9,42
19567.9,92
19568.9,146
19569.9,148
19570.9,100
19571.9,74
19572.9,78
19573.9,81
19574.9,93
19575.9,112
19576.9,124
19577.9,127
19578.9,113
19579.9,87
19580.9,39
19581.9,-36
19582.9,-103
19583.9,-136
19584.9,-135
19585.9,-119
19586.9,-93
19587.9,-49
19588.9,-2
19589.9,38
19590.9,61
19591.9,75
19592.9,88
19593.9,72
19594.9,32
19595.9,17
19596.9,18
19597.9,3
19598.9,-33
19599.9,-32
19600.9,24
19601.9,42
19602.9,7
19603.9,11
19604.9,39
19605.9,8
19606.9,-36
19607.9,-23
19608.9,9
19609.9,1
19610.9,-24
19611.9,-19
19612.9,12
19613.9,25
19614.9,8
19615.9,1
19616.9,7
19617.9,21
19618.9,54
19619.9,75
19620.9,70
19621.9,43
19622.9,5
19623.9,-20
19624.9,-29
19625.9,-16
19626.9,-12
19627.9,-28
19628.9,-41
19629.9,-50
19630.9,-46
19631.9,-31
19632.9,-21
19633.9,-8
19634.9,11
19635.9,36
19636.9,52
19637.9,67
19638.9,83
19639.9,71
19640.9,35
19641.9,-2
19642.9,-39
19643.9,-71
19644.9,-88
19645.9,-90
19646.9,-88
19647.9,-80
19648.9,-60
19649.9,-48
19650.9,-42
19651.9,-20
19652.9,17
19653.9,51
19654.9,72
19655.9,102
19656.9,140
19657.9,159
19658.9,164
19659.9,154
19660.9,129
19661.9,108
19662.9,86
19663.9,66
19664.9,61
19665.9,63
19666.9,75
19667.9,97
19668.9,105
19669.9,95
19670.9,81
19671.9,69
19672.9,56
19673.9,43
19674.9,37
19675.9,19
19676.9,-5
19677.9,-43
19678.9,-109
19679.9,-80
19680.9,-15
19681.9,-12
19682.9,58
19683.9,98
19684.9,46
19685.9,18
19686.9,-14
19687.9,-63
19688.9,-77
19689.9,-48
19690.9,12
19691.9,70
19692.9,87
19693.9,72
19694.9,67
19695.9,91
19696.9,126
19697.9,147
19698.9,158
19699.9,156
19700.9,91
19701.9,-34
19702.9,-191
19703.9,-386
19704.9,-545
19705.9,-571
19706.9,-427
19707.9,-116
19708.9,271
19709.9,612
19710.9,796
19711.9,746
19712.9,474
19713.9,72
19714.9,-353
19715.9,-685
19716.9,-848
19717.9,-827
19718.9,-616
19719.9,-200
19720.9,395
19721.9,1082
19722.9,1731
19723.9,2160
19724.9,2256
19725.9,2045
19726.9,1512
19727.9,719
19728.9,35
19729.9,-394
19730.9,-736
19731.9,-1461
19732.9,-2251
19733.9,-2060
19734.9,-2075
19735.9,-3557
19736.9,-4791
19737.9,-4953
19738.9,-5132
19739.9,-5189
19740.9,-4655
19741.9,-4010
19742.9,-3484
19743.9,-2387
19744.9,-659
19745.9,1519
19746.9,5169
19747.9,9020
19748.9,10342
19749.9,10138
19750.9,10235
19751.9,10255
19752.9,9186
19753.9,6944
19754.9,4386
19755.9,2018
19756.9,-481
19757.9,-3553
19758.9,-6565
19759.9,-8391
19760.9,-8755
19761.9,-8160
19762.9,-7022
19763.9,-5457
19764.9,-3729
19765.9,-2340
19766.9,-1375
19767.9,-591
19768.9,-52
19769.9,164
19770.9,247
19771.9,295
19772.9,270
19773.9,206
19774.9,156
19775.9,125
19776.9,134
19777.9,205
19778.9,345
19779.9,526
19780.9,719
19781.9,911
19782.9,1063
19783.9,1184
19784.9,1300
19785.9,1377
19786.9,1427
19787.9,1474
19788.9,1441
19789.9,1303
19790.9,1108
19791.9,839
19792.9,499
19793.9,166
19794.9,-140
19795.9,-442
19796.9,-723
19797.9,-934
19798.9,-1091
19799.9,-1219
19800.9,-1262
19801.9,-1167
19802.9,-973
19803.9,-754
19804.9,-517
19805.9,-265
19806.9,-40
19807.9,133
19808.9,256
19809.9,331
19810.9,353
19811.9,357
19812.9,384
19813.9,420
19814.9,443
19815.9,414
19816.9,332
19817.9,242
19818.9,151
19819.9,57
19820.9,-34
19821.9,-116
19822.9,-179
19823.9,-212
19824.9,-219
19825.9,-205
19826.9,-166
19827.9,-111
19828.9,-87
19829.9,-97
19830.9,-131
19831.9,-209
19832.9,-296
19833.9,-348
19834.9,-395
19835.9,-443
19836.9,-412
19837.9,-308
19838.9,-235
19839.9,-175
19840.9,-70
19841.9,-16
19842.9,-29
19843.9,-2
19844.9,58
19845.9,122
19846.9,229
19847.9,370
19848.9,498
19849.9,609
19850.9,725
19851.9,819
19852.9,859
19853.9,831
19854.9,740
19855.9,615
19856.9,460
19857.9,303
19858.9,223
19859.9,190
19860.9,135
19861.9,98
