t,pcg
19439.9,6
19440.9,16
19441.9,21
19442.9,49
19443.9,68
19444.9,72
19445.9,77
19446.9,79
19447.9,68
19448.9,56
19449.9,32
19450.9,-8
19451.9,-30
19452.9,-47
19453.9,-65
19454.9,-87
19455.9,-111
19456.9,-96
19457.9,-53
19458.9,-33
19459.9,-21
19460.9,1
19461.9,11
19462.9,17
19463.9,34
19464.9,42
19465.9,34
19466.9,47
19467.9,77
19468.9,92
19469.9,95
19470.9,77
19471.9,51
19472.9,44
19473.9,26
19474.9,-2
19475.9,-9
19476.9,-11
19477.9,6
19478.9,41
19479.9,50
19480.9,42
19481.9,29
19482.9,-11
19483.9,-62
19484.9,-84
19485.9,-68
19486.9,-31
19487.9,26
19488.9,111
19489.9,193
19490.9,242
19491.9,250
19492.9,217
19493.9,143
19494.9,43
19495.9,-57
19496.9,-120
19497.9,-137
19498.9,-107
19499.9,-57
19500.9,-299
19501.9,-971
19502.9,-1668
19503.9,-2007
19504.9,-1741
19505.9,-870
19506.9,191
19507.9,1044
19508.9,1519
19509.9,1570
19510.9,1237
19511.9,655
19512.9,-46
19513.9,-674
19514.9,-981
19515.9,-892
19516.9,-508
19517.9,5
19518.9,491
19519.9,824
19520.9,962
19521.9,1005
19522.9,988
19523.9,825
19524.9,589
19525.9,328
19526.9,20
19527.9,-179
19528.9,-233
19529.9,-288
19530.9,-386
19531.9,-448
19532.9,-440
19533.9,-520
19534.9,-614
19535.9,-423
19536.9,-131
19537.9,-88
19538.9,-230
19539.9,-300
19540.9,-330
19541.9,-368
19542.9,-379
19543.9,-266
19544.9,294
19545.9,567
19546.9,32
19547.9,-412
19548.9,-659
19549.9,-938
19550.9,-806
19551.9,-354
19552.9,19
19553.9,383
19554.9,754
19555.9,1088
19556.9,1448
19557.9,1736
19558.9,1937
19559.9,1948
19560.9,1644
19561.9,1164
19562.9,601
19563.9,23
19564.9,-464
19565.9,-870
19566.9,-1186
19567.9,-1262
19568.9,-1184
19569.9,-1036
19570.9,-707
19571.9,-437
19572.9,-260
19573.9,116
19574.9,463
19575.9,524
19576.9,475
19577.9,384
19578.9,178
19579.9,-29
19580.9,-155
19581.9,-269
19582.9,-365
19583.9,-430
19584.9,-441
19585.9,-332
19586.9,-136
19587.9,7
19588.9,86
19589.9,231
19590.9,404
19591.9,526
19592.9,598
19593.9,584
19594.9,448
19595.9,194
19596.9,-101
19597.9,-428
19598.9,-746
19599.9,-918
19600.9,-974
19601.9,-950
19602.9,-824
19603.9,-633
19604.9,-452
19605.9,-336
19606.9,-278
19607.9,-200
19608.9,-78
19609.9,71
19610.9,213
19611.9,226
19612.9,179
19613.9,201
19614.9,191
19615.9,161
19616.9,212
19617.9,236
19618.9,171
19619.9,133
19620.9,142
19621.9,164
19622.9,196
19623.9,224
19624.9,234
19625.9,196
19626.9,120
19627.9,62
19628.9,38
19629.9,29
19630.9,33
19631.9,52
19632.9,95
19633.9,141
19634.9,160
19635.9,164
19636.9,168
19637.9,151
19638.9,110
19639.9,54
19640.9,-17
19641.9,-54
19642.9,-51
19643.9,-52
19644.9,-63
19645.9,-68
19646.9,-53
19647.9,-9
19648.9,45
19649.9,90
19650.9,112
19651.9,86
19652.9,8
19653.9,-75
19654.9,-125
19655.9,-139
19656.9,-124
19657.9,-92
19658.9,-28
19659.9,45
19660.9,97
19661.9,136
19662.9,144
19663.9,137
19664.9,120
19665.9,77
19666.9,38
19667.9,2
19668.9,-34
19669.9,-62
19670.9,-101
19671.9,-129
19672.9,-137
19673.9,-155
19674.9,-179
19675.9,-180
19676.9,-181
19677.9,-198
19678.9,-208
19679.9,-208
19680.9,-164
19681.9,-36
19682.9,84
19683.9,131
19684.9,166
19685.9,181
19686.9,172
19687.9,159
19688.9,78
19689.9,-71
19690.9,-179
19691.9,-199
19692.9,-179
19693.9,-158
19694.9,-124
19695.9,-84
19696.9,-27
19697.9,41
19698.9,80
19699.9,99
19700.9,97
19701.9,71
19702.9,54
19703.9,44
19704.9,26
19705.9,6
19706.9,-26
19707.9,-56
19708.9,-69
19709.9,-63
19710.9,-34
19711.9,12
19712.9,38
19713.9,39
19714.9,34
19715.9,31
19716.9,29
19717.9,29
19718.9,32
19719.9,35
19720.9,54
19721.9,75
19722.9,71
19723.9,44
19724.9,14
19725.9,-20
19726.9,-51
19727.9,-65
19728.9,-51
19729.9,-14
19730.9,18
19731.9,41
19732.9,70
19733.9,93
19734.9,96
19735.9,92
19736.9,93
19737.9,74
19738.9,30
19739.9,-15
19740.9,-61
19741.9,-111
19742.9,-141
19743.9,-147
19744.9,-157
19745.9,-162
19746.9,-143
19747.9,-109
19748.9,-62
19749.9,-25
19750.9,-13
19751.9,6
19752.9,34
19753.9,48
19754.9,69
19755.9,86
19756.9,84
19757.9,89
19758.9,92
19759.9,71
19760.9,52
19761.9,35
19762.9,9
19763.9,-9
19764.9,-28
19765.9,-48
19766.9,-62
19767.9,-76
19768.9,-80
19769.9,-75
19770.9,-51
19771.9,-3
19772.9,27
19773.9,43
19774.9,59
19775.9,57
19776.9,52
19777.9,53
19778.9,47
19779.9,43
19780.9,34
19781.9,23
19782.9,18
19783.9,13
19784.9,4
19785.9,-8
19786.9,-21
19787.9,-26
19788.9,-31
19789.9,-36
19790.9,-41
19791.9,-61
19792.9,-76
19793.9,-70
19794.9,-51
19795.9,-32
19796.9,-17
19797.9,19
19798.9,71
19799.9,90
19800.9,77
19801.9,78
19802.9,87
19803.9,82
19804.9,66
19805.9,51
19806.9,42
19807.9,36
19808.9,21
19809.9,-2
19810.9,-16
19811.9,-9
19812.9,8
19813.9,16
19814.9,18
19815.9,30
19816.9,46
19817.9,43
19818.9,25
19819.9,22
19820.9,31
19821.9,19
19822.9,-10
19823.9,-27
19824.9,-37
19825.9,-36
19826.9,-31
19827.9,-42
19828.9,-52
19829.9,-43
19830.9,-29
19831.9,-24
19832.9,-33
19833.9,-49
19834.9,-61
19835.9,-61
19836.9,-63
19837.9,-65
19838.9,-52
19839.9,-37
19840.9,-29
19841.9,-17
19842.9,-3
19843.9,14
19844.9,28
19845.9,28
19846.9,27
19847.9,26
19848.9,19
19849.9,13
19850.9,-10
19851.9,-38
19852.9,-48
19853.9,-57
19854.9,-57
19855.9,-44
19856.9,-24
19857.9,-4
19858.9,16
19859.9,46
19860.9,69
19861.9,78
19862.9,72
19863.9,59
19864.9,51
19865.9,36
19866.9,13
19867.9,-4
19868.9,-6
19869.9,-4
19870.9,-2
19871.9,1
19872.9,10
19873.9,21
19874.9,26
19875.9,26
19876.9,30
19877.9,42
19878.9,45
19879.9,38
19880.9,27
19881.9,14
19882.9,-5
19883.9,-21
19884.9,-31
19885.9,-46
19886.9,-56
19887.9,-52
19888.9,-48
19889.9,-58
19890.9,-72
19891.9,-80
19892.9,-87
19893.9,-87
19894.9,-90
19895.9,-91
19896.9,-73
19897.9,-44
19898.9,-16
19899.9,10
19900.9,35
19901.9,67
19902.9,91
19903.9,91
19904.9,76
19905.9,61
19906.9,48
19907.9,29
19908.9,13
19909.9,6
19910.9,4
19911.9,2
19912.9,-3
19913.9,-3
19914.9,2
19915.9,2
19916.9,-5
19917.9,-12
19918.9,-18
19919.9,-20
19920.9,-26
19921.9,-35
19922.9,-36
19923.9,-32
19924.9,-21
19925.9,-4
19926.9,14
19927.9,34
19928.9,49
19929.9,69
19930.9,86
19931.9,85
19932.9,86
19933.9,81
19934.9,63
19935.9,43
19936.9,19
19937.9,-7
19938.9,-27
19939.9,-39
19940.9,-46
19941.9,-49
19942.9,-54
19943.9,-53
19944.9,-50
19945.9,-55
19946.9,-54
19947.9,-47
19948.9,-50
19949.9,-55
19950.9,-41
19951.9,-17
19952.9,-5
19953.9,2
19954.9,15
19955.9,25
19956.9,28
19957.9,17
19958.9,5
19959.9,2
19960.9,-11
19961.9,-22
19962.9,-23
19963.9,-14
19964.9,5
19965.9,26
19966.9,38
19967.9,48
19968.9,67
19969.9,83
19970.9,77
19971.9,66
19972.9,53
19973.9,32
19974.9,11
19975.9,1
19976.9,3
19977.9,10
19978.9,15
19979.9,18
19980.9,14
19981.9,5
19982.9,10
19983.9,29
19984.9,62
19985.9,110
19986.9,163
19987.9,220
19988.9,260
19989.9,278
19990.9,269
19991.9,247
19992.9,216
19993.9,138
19994.9,21
19995.9,-98
19996.9,-196
19997.9,-260
19998.9,-354
19999.9,-755
20000.9,-1487
20001.9,-2085
20002.9,-2194
20003.9,-1689
20004.9,-660
20005.9,526
20006.9,1464
20007.9,1919
20008.9,1908
20009.9,1535
20010.9,858
20011.9,33
20012.9,-690
20013.9,-1080
20014.9,-1033
20015.9,-640
20016.9,-97
20017.9,433
20018.9,846
20019.9,1130
20020.9,1314
20021.9,1321
20022.9,1110
20023.9,730
20024.9,265
20025.9,-180
20026.9,-563
20027.9,-763
20028.9,-771
20029.9,-763
20030.9,-638
20031.9,-412
20032.9,-238
20033.9,96
20034.9,432
20035.9,397
20036.9,204
20037.9,41
20038.9,-241
20039.9,-558
20040.9,-795
20041.9,-996
20042.9,-1066
20043.9,-1013
20044.9,-947
20045.9,-827
20046.9,-607
20047.9,-340
20048.9,-31
20049.9,320
20050.9,690
20051.9,1073
20052.9,1369
20053.9,1573
20054.9,1727
20055.9,1733
20056.9,1584
20057.9,1304
20058.9,933
20059.9,538
20060.9,80
20061.9,-358
20062.9,-678
20063.9,-958
20064.9,-1157
20065.9,-1155
20066.9,-999
20067.9,-728
20068.9,-371
20069.9,-171
20070.9,-136
20071.9,13
20072.9,217
20073.9,302
20074.9,318
20075.9,267
20076.9,79
20077.9,-101
20078.9,-216
20079.9,-364
20080.9,-436
20081.9,-407
20082.9,-387
20083.9,-310
20084.9,-137
20085.9,55
20086.9,274
20087.9,474
20088.9,556
20089.9,557
20090.9,505
20091.9,336
20092.9,123
20093.9,-47
20094.9,-231
20095.9,-419
20096.9,-539
20097.9,-589
20098.9,-595
20099.9,-562
20100.9,-539
20101.9,-475
20102.9,-341
20103.9,-277
20104.9,-271
20105.9,-228
20106.9,-167
20107.9,-73
20108.9,18
20109.9,50
20110.9,103
20111.9,199
20112.9,271
20113.9,307
20114.9,333
20115.9,334
20116.9,310
20117.9,277
20118.9,226
20119.9,167
20120.9,152
20121.9,162
20122.9,145
20123.9,129
20124.9,116
20125.9,108
20126.9,121
20127.9,127
20128.9,127
20129.9,121
20130.9,100
20131.9,88
20132.9,86
20133.9,67
20134.9,43
20135.9,36
20136.9,31
20137.9,16
20138.9,6
20139.9,6
20140.9,6
20141.9,1
20142.9,-5
20143.9,-17
20144.9,-41
20145.9,-54
20146.9,-49
20147.9,-46
20148.9,-41
20149.9,-24
20150.9,-7
20151.9,0
20152.9,16
20153.9,36
20154.9,43
20155.9,47
20156.9,44
20157.9,30
20158.9,17
20159.9,8
20160.9,5
20161.9,7
20162.9,10
20163.9,12
20164.9,4
20165.9,-16
20166.9,-38
20167.9,-60
20168.9,-80
20169.9,-89
20170.9,-96
20171.9,-103
20172.9,-95
20173.9,-84
20174.9,-92
20175.9,-129
20176.9,-174
20177.9,-157
20178.9,-61
20179.9,56
20180.9,142
20181.9,142
20182.9,101
20183.9,100
20184.9,63
20185.9,-33
20186.9,-101
20187.9,-123
20188.9,-134
20189.9,-133
20190.9,-103
20191.9,-56
20192.9,-17
20193.9,-11
20194.9,-23
20195.9,-34
20196.9,-47
20197.9,-46
20198.9,-23
20199.9,27
20200.9,82
20201.9,100
20202.9,89
20203.9,68
20204.9,36
20205.9,-6
20206.9,-46
20207.9,-67
20208.9,-79
20209.9,-88
20210.9,-90
20211.9,-78
20212.9,-44
20213.9,-16
20214.9,8
20215.9,37
20216.9,56
20217.9,72
20218.9,71
20219.9,50
20220.9,29
20221.9,10
20222.9,-11
20223.9,-32
20224.9,-37
20225.9,-22
20226.9,-15
20227.9,-1
20228.9,35
20229.9,62
20230.9,78
20231.9,88
20232.9,93
20233.9,84
20234.9,55
20235.9,38
20236.9,25
20237.9,-5
20238.9,-25
20239.9,-28
20240.9,-37
20241.9,-59
20242.9,-65
20243.9,-43
20244.9,-12
20245.9,20
20246.9,39
20247.9,50
20248.9,67
20249.9,80
20250.9,67
20251.9,36
20252.9,19
20253.9,6
20254.9,-22
20255.9,-56
20256.9,-83
20257.9,-89
20258.9,-88
20259.9,-84
20260.9,-68
20261.9,-48
20262.9,-38
20263.9,-41
20264.9,-38
20265.9,-29
20266.9,-28
20267.9,-25
20268.9,-13
20269.9,-3
20270.9,11
20271.9,28
20272.9,49
20273.9,68
20274.9,84
20275.9,107
20276.9,116
20277.9,105
20278.9,96
20279.9,91
20280.9,76
20281.9,47
20282.9,22
20283.9,3
20284.9,-19
20285.9,-28
20286.9,-30
20287.9,-43
20288.9,-46
20289.9,-31
20290.9,-11
20291.9,11
20292.9,36
20293.9,61
20294.9,77
20295.9,83
20296.9,85
20297.9,84
20298.9,79
20299.9,59
20300.9,26
20301.9,7
20302.9,5
20303.9,-14
20304.9,-36
20305.9,-31
20306.9,-15
20307.9,-16
20308.9,-37
20309.9,-47
20310.9,-46
20311.9,-48
20312.9,-57
20313.9,-76
20314.9,-89
20315.9,-87
20316.9,-84
20317.9,-79
20318.9,-72
20319.9,-49
20320.9,-14
20321.9,-8
20322.91,-4
20323.92,17
20324.93,19
20325.94,20
20326.95,28
20327.96,21
20328.97,11
20329.98,2
20330.99,-16
20332.0,-29
20333.0,-32
20334.0,-34
20335.0,-23
20336.0,-11
20337.0,-14
20338.0,-5
20339.0,4
20340.0,5
20341.0,3
20342.0,2
20343.0,15
20344.0,30
20345.0,22
20346.0,3
20347.0,9
20348.0,15
20349.0,8
20350.0,2
20351.0,-16
20352.0,-26
20353.0,-37
20354.0,-57
20355.0,-62
20356.0,-48
20357.0,-20
20358.0,-17
20359.0,-18
20360.0,11
20361.0,28
20362.0,20
20363.0,24
20364.0,30
20365.0,23
20366.0,24
20367.0,19
20368.0,5
20369.0,-8
20370.0,-17
20371.0,-18
20372.0,-20
20373.0,-22
20374.0,-20
20375.0,-14
20376.0,-5
20377.0,-1
20378.0,5
20379.0,22
20380.0,27
20381.0,37
20382.0,45
20383.0,36
20384.0,41
20385.0,42
20386.0,29
20387.0,20
20388.0,12
20389.0,4
20390.0,-3
20391.0,-10
20392.0,-7
20393.0,12
20394.0,12
20395.0,-4
20396.0,-11
20397.0,-13
20398.0,-16
20399.0,-19
20400.0,-22
20401.0,-17
20402.0,-2
20403.0,-7
20404.0,-18
20405.0,-6
20406.0,-4
20407.0,-21
20408.0,-25
20409.0,-21
20410.0,-11
20411.0,-4
20412.0,-10
20413.0,2
20414.0,28
20415.0,32
20416.0,32
20417.0,37
20418.0,34
20419.0,35
20420.0,26
20421.0,15
20422.0,24
20423.0,32
20424.0,19
20425.0,-7
20426.0,-17
20427.0,-12
20428.0,-9
20429.0,-12
20430.0,-13
20431.0,-1
20432.0,-6
20433.0,-14
20434.0,-11
20435.0,-17
20436.0,-37
20437.0,-66
20438.0,-79
20439.0,-73
20440.0,-76
20441.0,-76
20442.0,-54
20443.0,-35
20444.0,-23
20445.0,-15
20446.0,-7
20447.0,14
20448.0,44
20449.0,59
20450.0,61
20451.0,74
20452.0,85
20453.0,61
20454.0,36
20455.0,31
20456.0,18
20457.0,-5
20458.0,-39
20459.0,-57
20460.0,-50
20461.0,-60
20462.0,-85
20463.0,-97
20464.0,-95
20465.0,-77
20466.0,-50
20467.0,-28
20468.0,-15
20469.0,-3
20470.0,11
20471.0,8
20472.0,2
20473.0,-1
20474.0,-6
20475.0,3
20476.0,14
20477.0,17
20478.0,31
20479.0,58
20480.0,65
20481.0,56
20482.0,55
20483.0,60
20484.0,71
20485.0,79
20486.0,84
20487.0,127
20488.0,209
20489.0,277
20490.0,308
20491.0,333
20492.0,373
20493.0,387
20494.0,364
20495.0,321
20496.0,252
20497.0,156
20498.0,42
20499.0,-88
20500.0,-207
20501.0,-417
20502.0,-936
20503.0,-1618
20504.0,-2095
20505.0,-2143
20506.0,-1723
20507.0,-941
20508.0,-40
20509.0,634
20510.0,996
20511.0,1161
20512.0,1174
20513.0,1052
20514.0,796
20515.0,497
20516.0,334
20517.0,360
20518.0,461
20519.0,517
20520.0,480
20521.0,378
20522.0,289
20523.0,224
20524.0,166
20525.0,138
20526.0,103
20527.0,34
20528.0,-72
20529.0,-267
20530.0,-405
20531.0,-416
20532.0,-430
20533.0,-246
20534.0,163
20535.0,469
20536.0,626
20537.0,605
20538.0,224
20539.0,-274
20540.0,-532
20541.0,-697
20542.0,-867
20543.0,-945
20544.0,-952
20545.0,-908
20546.0,-870
20547.0,-803
20548.0,-647
20549.0,-461
20550.0,-267
20551.0,-71
20552.0,142
20553.0,333
20554.0,466
20555.0,586
20556.0,603
20557.0,584
20558.0,697
20559.0,783
20560.0,674
20561.0,436
20562.0,191
20563.0,11
20564.0,-113
20565.0,-232
20566.0,-216
20567.0,-119
20568.0,-91
20569.0,-30
20570.0,38
20571.0,62
20572.0,206
20573.0,499
20574.0,664
20575.0,706
20576.0,694
20577.0,592
20578.0,534
20579.0,529
20580.0,468
20581.0,340
20582.0,235
20583.0,136
20584.0,16
20585.0,2
20586.0,-17
20587.0,-144
20588.0,-225
20589.0,-270
20590.0,-296
20591.0,-302
20592.0,-394
20593.0,-475
20594.0,-372
20595.0,-321
20596.0,-399
20597.0,-396
20598.0,-415
20599.0,-482
20600.0,-507
20601.0,-549
20602.0,-571
20603.0,-477
20604.0,-364
20605.0,-306
20606.0,-188
20607.0,-68
20608.0,3
20609.0,40
20610.0,-6
20611.0,-62
20612.0,-79
20613.0,-80
20614.0,-60
20615.0,-27
20616.0,21
20617.0,63
20618.0,79
20619.0,92
20620.0,89
20621.0,67
20622.0,55
20623.0,28
20624.0,-2
20625.0,-4
20626.0,-3
20627.0,-5
20628.0,0
20629.0,16
20630.0,48
20631.0,80
20632.0,104
20633.0,106
20634.0,90
20635.0,74
20636.0,75
20637.0,80
20638.0,78
20639.0,87
20640.0,97
20641.0,101
20642.0,115
20643.0,134
20644.0,135
20645.0,127
20646.0,138
20647.0,145
20648.0,140
20649.0,142
20650.0,138
20651.0,124
20652.0,112
20653.0,106
20654.0,90
20655.0,61
20656.0,33
20657.0,18
20658.0,14
20659.0,7
20660.0,2
20661.0,5
20662.0,-4
20663.0,-18
20664.0,-28
20665.0,-33
20666.0,-33
20667.0,-37
20668.0,-36
20669.0,-23
20670.0,-17
20671.0,-36
20672.0,-44
20673.0,-25
20674.0,-23
20675.0,-23
20676.0,-12
20677.0,-23
20678.0,-55
20679.0,-88
20680.0,-105
20681.0,-104
20682.0,-69
20683.0,2
20684.0,67
20685.0,134
20686.0,201
20687.0,232
20688.0,211
20689.0,165
20690.0,118
20691.0,71
20692.0,21
20693.0,-23
20694.0,-56
20695.0,-83
20696.0,-112
20697.0,-122
20698.0,-113
20699.0,-97
20700.0,-72
20701.0,-44
20702.0,-16
20703.0,1
20704.0,5
20705.0,7
20706.0,-6
20707.0,-31
20708.0,-58
20709.0,-78
20710.0,-86
20711.0,-83
20712.0,-78
20713.0,-78
20714.0,-78
20715.0,-67
20716.0,-39
20717.0,-4
20718.0,14
20719.0,14
20720.0,21
20721.0,39
20722.0,39
20723.0,15
20724.0,0
20725.0,-6
20726.0,-25
20727.0,-53
20728.0,-73
20729.0,-74
20730.0,-81
20731.0,-95
20732.0,-92
20733.0,-70
20734.0,-34
20735.0,-4
20736.0,20
20737.0,51
20738.0,72
20739.0,68
20740.0,45
20741.0,25
20742.0,21
20743.0,12
20744.0,-5
20745.0,-4
20746.0,-1
20747.0,-10
20748.0,-19
20749.0,-22
20750.0,-16
20751.0,-5
20752.0,5
20753.0,14
20754.0,26
20755.0,37
20756.0,44
20757.0,55
20758.0,64
20759.0,49
20760.0,28
20761.0,24
20762.0,18
20763.0,11
20764.0,7
20765.0,-3
20766.0,-14
20767.0,-19
20768.0,-23
20769.0,-31
20770.0,-45
20771.0,-66
20772.0,-77
20773.0,-78
20774.0,-67
20775.0,-40
20776.0,-17
20777.0,2
20778.0,40
20779.0,90
20780.0,121
20781.0,125
20782.0,117
20783.0,119
20784.0,122
20785.0,113
20786.0,99
20787.0,98
20788.0,92
20789.0,69
20790.0,58
20791.0,56
20792.0,48
20793.0,39
20794.0,23
20795.0,1
20796.0,-5
20797.0,-3
20798.0,-24
20799.0,-51
20800.0,-61
20801.0,-68
20802.0,-74
20803.0,-80
20804.0,-78
20805.0,-62
20806.0,-58
20807.0,-49
20808.0,-19
20809.0,6
20810.0,26
20811.0,29
20812.0,24
20813.0,32
20814.0,29
20815.0,14
20816.0,-2
20817.0,-26
20818.0,-46
20819.0,-56
20820.0,-55
20821.0,-48
20822.0,-53
20823.0,-60
20824.0,-48
20825.0,-35
20826.0,-47
20827.0,-62
20828.0,-63
20829.0,-65
20830.0,-63
20831.0,-57
20832.0,-49
20833.0,-37
20834.0,-37
20835.0,-41
20836.0,-29
20837.0,-5
20838.0,8
20839.0,3
20840.0,2
20841.0,24
20842.0,38
20843.0,35
20844.0,47
20845.0,55
20846.0,51
20847.0,44
20848.0,33
20849.0,27
20850.0,20
20851.0,10
20852.0,0
20853.0,-8
20854.0,-22
20855.0,-37
20856.0,-39
20857.0,-41
20858.0,-40
20859.0,-23
20860.0,2
20861.0,24
20862.0,38
20863.0,48
20864.0,55
20865.0,60
20866.0,60
20867.0,49
20868.0,23
20869.0,0
20870.0,-20
20871.0,-43
20872.0,-50
20873.0,-45
20874.0,-48
20875.0,-51
20876.0,-49
20877.0,-45
20878.0,-44
20879.0,-44
20880.0,-35
20881.0,-21
20882.0,3
20883.0,26
20884.0,38
20885.0,53
20886.0,62
20887.0,61
20888.0,64
20889.0,59
20890.0,53
20891.0,58
20892.0,49
20893.0,33
20894.0,36
20895.0,37
20896.0,19
20897.0,4
20898.0,-7
20899.0,-26
20900.0,-41
20901.0,-56
20902.0,-67
20903.0,-62
20904.0,-57
20905.0,-59
20906.0,-49
20907.0,-32
20908.0,-18
20909.0,-8
20910.0,0
20911.0,7
20912.0,15
20913.0,22
20914.0,25
20915.0,14
20916.0,6
20917.0,14
20918.0,15
20919.0,6
20920.0,1
20921.0,5
20922.0,16
20923.0,26
20924.0,32
20925.0,36
20926.0,36
20927.0,33
20928.0,34
20929.0,30
20930.0,33
20931.0,46
20932.0,53
20933.0,54
20934.0,47
20935.0,38
20936.0,37
20937.0,24
20938.0,-4
20939.0,-16
20940.0,-20
20941.0,-34
20942.0,-43
20943.0,-39
20944.0,-28
20945.0,-18
20946.0,-9
20947.0,13
20948.0,32
20949.0,41
20950.0,50
20951.0,53
20952.0,54
20953.0,51
20954.0,40
20955.0,23
20956.0,0
20957.0,-13
20958.0,-23
20959.0,-45
20960.0,-56
20961.0,-51
20962.0,-56
20963.0,-65
20964.0,-70
20965.0,-74
20966.0,-76
20967.0,-77
20968.0,-77
20969.0,-78
20970.0,-80
20971.0,-78
20972.0,-72
20973.0,-68
20974.0,-59
20975.0,-52
20976.0,-55
20977.0,-51
20978.0,-36
20979.0,-23
20980.0,-14
20981.0,-11
20982.0,-16
20983.0,-23
20984.0,-24
20985.0,-21
20986.0,-19
20987.0,1
20988.0,31
20989.0,63
20990.0,114
20991.0,173
20992.0,236
20993.0,314
20994.0,391
20995.0,433
20996.0,415
20997.0,358
20998.0,266
20999.0,159
21000.0,69
21001.0,10
21002.0,61
21003.0,32
21004.0,-416
21005.0,-1124
21006.0,-1738
21007.0,-2000
21008.0,-1693
21009.0,-897
21010.0,-19
21011.0,610
21012.0,948
21013.0,1009
21014.0,844
21015.0,527
21016.0,146
21017.0,-146
21018.0,-202
21019.0,29
21020.0,438
21021.0,819
21022.0,1029
21023.0,1054
21024.0,948
21025.0,767
21026.0,557
21027.0,320
21028.0,49
21029.0,-257
21030.0,-565
21031.0,-770
21032.0,-853
21033.0,-847
21034.0,-718
21035.0,-448
21036.0,-67
21037.0,293
21038.0,457
21039.0,372
21040.0,178
21041.0,14
21042.0,-119
21043.0,-215
21044.0,-249
21045.0,-288
21046.0,-399
21047.0,-516
21048.0,-586
21049.0,-620
21050.0,-635
21051.0,-620
21052.0,-552
21053.0,-379
21054.0,-91
21055.0,197
21056.0,412
21057.0,566
21058.0,686
21059.0,749
21060.0,676
21061.0,520
21062.0,349
21063.0,121
21064.0,-126
21065.0,-346
21066.0,-507
21067.0,-485
21068.0,-327
21069.0,-272
21070.0,-273
21071.0,-179
21072.0,-60
21073.0,86
21074.0,282
21075.0,459
21076.0,513
21077.0,553
21078.0,645
21079.0,720
21080.0,844
21081.0,824
21082.0,602
21083.0,381
21084.0,141
21085.0,6
21086.0,47
21087.0,20
21088.0,-83
21089.0,-71
21090.0,48
21091.0,75
21092.0,-26
21093.0,-151
21094.0,-238
21095.0,-205
21096.0,-140
21097.0,-176
21098.0,-244
21099.0,-250
21100.0,-233
21101.0,-232
21102.0,-252
21103.0,-295
21104.0,-237
21105.0,-115
21106.0,-59
21107.0,-31
21108.0,-11
21109.0,0
21110.0,-9
21111.0,-40
21112.0,-43
21113.0,-27
21114.0,-42
21115.0,-75
21116.0,-113
21117.0,-126
21118.0,-127
21119.0,-163
21120.0,-167
21121.0,-183
21122.0,-221
21123.0,-191
21124.0,-196
21125.0,-219
21126.0,-184
21127.0,-177
21128.0,-157
21129.0,-112
21130.0,-89
21131.0,-64
21132.0,-29
21133.0,24
21134.0,78
21135.0,99
21136.0,89
21137.0,74
21138.0,61
21139.0,33
21140.0,13
21141.0,5
21142.0,0
21143.0,22
21144.0,74
21145.0,123
21146.0,152
21147.0,181
21148.0,201
21149.0,199
21150.0,160
21151.0,106
21152.0,71
21153.0,35
21154.0,2
21155.0,-11
21156.0,6
21157.0,39
21158.0,68
21159.0,87
21160.0,108
21161.0,144
21162.0,173
21163.0,172
21164.0,161
21165.0,140
21166.0,107
21167.0,77
21168.0,53
21169.0,24
21170.0,-14
21171.0,-48
21172.0,-84
21173.0,-122
21174.0,-138
21175.0,-136
21176.0,-143
21177.0,-152
21178.0,-151
21179.0,-136
21180.0,-110
21181.0,-90
21182.0,-84
21183.0,-81
21184.0,-89
21185.0,-108
21186.0,-125
21187.0,-111
21188.0,-39
21189.0,52
21190.0,116
21191.0,155
21192.0,199
21193.0,222
21194.0,178
21195.0,122
21196.0,82
21197.0,48
21198.0,14
21199.0,-27
21200.0,-57
21201.0,-61
21202.0,-52
21203.0,-39
21204.0,-10
21205.0,32
21206.0,65
21207.0,73
21208.0,67
21209.0,52
21210.0,23
21211.0,-16
21212.0,-64
21213.0,-116
21214.0,-159
21215.0,-175
21216.0,-167
21217.0,-143
21218.0,-103
21219.0,-49
21220.0,2
21221.0,42
21222.0,82
21223.0,117
21224.0,139
21225.0,151
21226.0,147
21227.0,135
21228.0,113
21229.0,80
21230.0,53
21231.0,24
21232.0,-18
21233.0,-53
21234.0,-83
21235.0,-112
21236.0,-122
21237.0,-112
21238.0,-103
21239.0,-93
21240.0,-72
21241.0,-44
21242.0,-13
21243.0,14
21244.0,33
21245.0,49
21246.0,67
21247.0,79
21248.0,73
21249.0,50
21250.0,27
21251.0,10
21252.0,-5
21253.0,-23
21254.0,-36
21255.0,-29
21256.0,-20
21257.0,-21
21258.0,-21
21259.0,-10
21260.0,9
21261.0,17
21262.0,12
21263.0,15
21264.0,20
21265.0,14
21266.0,6
21267.0,-2
21268.0,-17
21269.0,-34
21270.0,-53
21271.0,-82
21272.0,-101
21273.0,-97
21274.0,-92
21275.0,-89
21276.0,-76
21277.0,-53
21278.0,-31
21279.0,3
21280.0,34
21281.0,42
21282.0,58
21283.0,72
21284.0,71
21285.0,63
21286.0,58
21287.0,62
21288.0,58
21289.0,40
21290.0,22
21291.0,8
21292.0,2
21293.0,0
21294.0,-5
21295.0,-10
21296.0,-10
21297.0,6
21298.0,17
21299.0,18
21300.0,28
21301.0,35
