t,pcg
19597.9,-30
19598.9,-32
19599.9,-32
19600.9,-32
19601.9,-33
19602.9,-37
19603.9,-45
19604.9,-50
19605.9,-51
19606.9,-49
19607.9,-41
19608.9,-30
19609.9,-17
19610.9,-6
19611.9,1
19612.9,6
19613.9,11
19614.9,13
19615.9,14
19616.9,13
19617.9,9
19618.9,4
19619.9,-2
19620.9,-10
19621.9,-16
19622.9,-20
19623.9,-25
19624.9,-30
19625.9,-33
19626.9,-30
19627.9,-25
19628.9,-18
19629.9,-8
19630.9,1
19631.9,10
19632.9,19
19633.9,26
19634.9,32
19635.9,36
19636.9,37
19637.9,36
19638.9,33
19639.9,29
19640.9,21
19641.9,12
19642.9,4
19643.9,-4
19644.9,-10
19645.9,-12
19646.9,-15
19647.9,-20
19648.9,-19
19649.9,-13
19650.9,-6
19651.9,1
19652.9,10
19653.9,20
19654.9,27
19655.9,33
19656.9,38
19657.9,41
19658.9,42
19659.9,40
19660.9,36
19661.9,31
19662.9,23
19663.9,15
19664.9,8
19665.9,-1
19666.9,-6
19667.9,-7
19668.9,-8
19669.9,-8
19670.9,-7
19671.9,-6
19672.9,-4
19673.9,-1
19674.9,3
19675.9,6
19676.9,9
19677.9,12
19678.9,14
19679.9,16
19680.9,19
19681.9,23
19682.9,24
19683.9,22
19684.9,19
19685.9,16
19686.9,14
19687.9,16
19688.9,19
19689.9,18
19690.9,12
19691.9,6
19692.9,4
19693.9,5
19694.9,5
19695.9,5
19696.9,5
19697.9,4
19698.9,-2
19699.9,-13
19700.9,-20
19701.9,-26
19702.9,-35
19703.9,-42
19704.9,-46
19705.9,-50
19706.9,-51
19707.9,-48
19708.9,-43
19709.9,-40
19710.9,-37
19711.9,-35
19712.9,-31
19713.9,-25
19714.9,-20
19715.9,-13
19716.9,-3
19717.9,4
19718.9,5
19719.9,2
19720.9,-5
19721.9,-13
19722.9,-21
19723.9,-29
19724.9,-36
19725.9,-44
19726.9,-52
19727.9,-58
19728.9,-60
19729.9,-60
19730.9,-57
19731.9,-48
19732.9,-37
19733.9,-29
19734.9,-25
19735.9,-20
19736.9,-14
19737.9,-11
19738.9,-8
19739.9,-5
19740.9,-4
19741.9,-2
19742.9,2
19743.9,7
19744.9,9
19745.9,12
19746.9,14
19747.9,13
19748.9,10
19749.9,8
19750.9,2
19751.9,-6
19752.9,-10
19753.9,-14
19754.9,-19
19755.9,-20
19756.9,-17
19757.9,-13
19758.9,-5
19759.9,4
19760.9,16
19761.9,29
19762.9,43
19763.9,59
19764.9,75
19765.9,92
19766.9,111
19767.9,131
19768.9,152
19769.9,173
19770.9,192
19771.9,210
19772.9,223
19773.9,222
19774.9,205
19775.9,172
19776.9,116
19777.9,29
19778.9,-92
19779.9,-241
19780.9,-393
19781.9,-520
19782.9,-615
19783.9,-648
19784.9,-592
19785.9,-503
19786.9,-394
19787.9,-152
19788.9,254
19789.9,655
19790.9,898
19791.9,1049
19792.9,1162
19793.9,1167
19794.9,1115
19795.9,1095
19796.9,1020
19797.9,751
19798.9,281
19799.9,-385
19800.9,-1114
19801.9,-1563
19802.9,-1594
19803.9,-1338
19804.9,-935
19805.9,-515
19806.9,-155
19807.9,121
19808.9,266
19809.9,268
19810.9,200
19811.9,157
19812.9,170
19813.9,217
19814.9,256
19815.9,243
19816.9,153
19817.9,-24
19818.9,-267
19819.9,-536
19820.9,-821
19821.9,-1085
19822.9,-1268
19823.9,-1340
19824.9,-1304
19825.9,-1188
19826.9,-1032
19827.9,-852
19828.9,-643
19829.9,-404
19830.9,-139
19831.9,133
19832.9,387
19833.9,623
19834.9,833
19835.9,991
19836.9,1082
19837.9,1112
19838.9,1086
19839.9,1007
19840.9,906
19841.9,802
19842.9,694
19843.9,578
19844.9,456
19845.9,340
19846.9,245
19847.9,172
19848.9,118
19849.9,84
19850.9,70
19851.9,77
19852.9,97
19853.9,127
19854.9,163
19855.9,197
19856.9,226
19857.9,254
19858.9,271
19859.9,267
19860.9,251
19861.9,229
19862.9,197
19863.9,159
19864.9,123
19865.9,93
19866.9,65
19867.9,34
19868.9,2
19869.9,-26
19870.9,-44
19871.9,-51
19872.9,-57
19873.9,-67
19874.9,-74
19875.9,-74
19876.9,-81
19877.9,-95
19878.9,-106
19879.9,-123
19880.9,-148
19881.9,-174
19882.9,-199
19883.9,-229
19884.9,-262
19885.9,-299
19886.9,-339
19887.9,-376
19888.9,-404
19889.9,-422
19890.9,-428
19891.9,-424
19892.9,-415
19893.9,-401
19894.9,-387
19895.9,-372
19896.9,-353
19897.9,-335
19898.9,-318
19899.9,-301
19900.9,-290
19901.9,-285
19902.9,-278
19903.9,-261
19904.9,-229
19905.9,-188
19906.9,-142
19907.9,-92
19908.9,-37
19909.9,17
19910.9,62
19911.9,98
19912.9,130
19913.9,153
19914.9,166
19915.9,173
19916.9,175
19917.9,173
19918.9,171
19919.9,169
19920.9,165
19921.9,160
19922.9,156
19923.9,154
19924.9,149
19925.9,146
19926.9,141
19927.9,131
19928.9,121
19929.9,111
19930.9,97
19931.9,84
19932.9,76
19933.9,71
19934.9,68
19935.9,69
19936.9,69
19937.9,67
19938.9,68
19939.9,71
19940.9,74
19941.9,79
19942.9,83
19943.9,84
19944.9,80
19945.9,73
19946.9,63
19947.9,55
19948.9,49
19949.9,43
19950.9,39
19951.9,39
19952.9,38
19953.9,36
19954.9,32
19955.9,25
19956.9,21
19957.9,19
19958.9,16
19959.9,13
19960.9,13
19961.9,12
19962.9,8
19963.9,4
19964.9,3
19965.9,0
19966.9,-1
19967.9,3
19968.9,7
19969.9,10
19970.9,14
19971.9,14
19972.9,12
19973.9,9
19974.9,9
19975.9,11
19976.9,17
19977.9,26
19978.9,36
19979.9,46
19980.9,51
19981.9,69
19982.9,104
19983.9,112
19984.9,110
19985.9,115
19986.9,87
19987.9,58
19988.9,57
19989.9,31
19990.9,-19
19991.9,-49
19992.9,-68
19993.9,-91
19994.9,-118
19995.9,-150
19996.9,-181
19997.9,-202
19998.9,-209
19999.9,-201
20000.9,-180
20001.9,-154
20002.9,-125
20003.9,-93
20004.9,-64
20005.9,-38
20006.9,-16
20007.9,1
20008.9,11
20009.9,14
20010.9,11
20011.9,-1
20012.9,-17
20013.9,-35
20014.9,-60
20015.9,-87
20016.9,-105
20017.9,-114
20018.9,-115
20019.9,-102
20020.9,-77
20021.9,-48
20022.9,-20
20023.9,7
20024.9,30
20025.9,52
20026.9,72
20027.9,87
20028.9,98
20029.9,110
20030.9,115
20031.9,114
20032.9,108
20033.9,96
20034.9,82
20035.9,66
20036.9,53
20037.9,43
20038.9,30
20039.9,20
20040.9,19
20041.9,20
20042.9,22
20043.9,33
20044.9,42
20045.9,44
20046.9,48
20047.9,52
20048.9,53
20049.9,55
20050.9,54
20051.9,50
20052.9,46
20053.9,40
20054.9,30
20055.9,19
20056.9,11
20057.9,6
20058.9,-5
20059.9,-11
20060.9,-8
20061.9,-9
20062.9,-12
20063.9,-10
20064.9,-13
20065.9,-17
20066.9,-15
20067.9,-17
20068.9,-22
20069.9,-23
20070.9,-27
20071.9,-36
20072.9,-43
20073.9,-52
20074.9,-62
20075.9,-68
20076.9,-70
20077.9,-71
20078.9,-74
20079.9,-73
20080.9,-72
20081.9,-70
20082.9,-63
20083.9,-55
20084.9,-49
20085.9,-39
20086.9,-27
20087.9,-15
20088.9,-8
20089.9,-3
20090.9,1
20091.9,-1
20092.9,-7
20093.9,-16
20094.9,-24
20095.9,-33
20096.9,-42
20097.9,-47
20098.9,-45
20099.9,-41
20100.9,-36
20101.9,-24
20102.9,-6
20103.9,12
20104.9,27
20105.9,36
20106.9,45
20107.9,51
20108.9,50
20109.9,47
20110.9,43
20111.9,33
20112.9,19
20113.9,16
20114.9,12
20115.9,-4
20116.9,-16
20117.9,-21
20118.9,-21
20119.9,-13
20120.9,2
20121.9,18
20122.9,32
20123.9,46
20124.9,59
20125.9,68
20126.9,74
20127.9,76
20128.9,77
20129.9,75
20130.9,67
20131.9,53
20132.9,40
20133.9,28
20134.9,14
20135.9,-6
20136.9,-19
20137.9,-26
20138.9,-34
20139.9,-40
20140.9,-37
20141.9,-32
20142.9,-27
20143.9,-21
20144.9,-16
20145.9,-14
20146.9,-7
20147.9,-1
20148.9,1
20149.9,5
20150.9,14
20151.9,17
20152.9,15
20153.9,14
20154.9,11
20155.9,5
20156.9,4
20157.9,1
20158.9,0
20159.9,-3
20160.9,-11
20161.9,-19
20162.9,-23
20163.9,-27
20164.9,-29
20165.9,-26
20166.9,-20
20167.9,-14
20168.9,-4
20169.9,7
20170.9,9
20171.9,11
20172.9,14
20173.9,15
20174.9,15
20175.9,14
20176.9,8
20177.9,1
20178.9,-10
20179.9,-21
20180.9,-26
20181.9,-27
20182.9,-23
20183.9,-12
20184.9,-2
20185.9,5
20186.9,16
20187.9,24
20188.9,13
20189.9,12
20190.9,18
20191.9,-2
20192.9,-16
20193.9,-11
20194.9,-23
20195.9,-39
20196.9,-33
20197.9,-22
20198.9,-22
20199.9,-21
20200.9,-13
20201.9,-2
20202.9,5
20203.9,6
20204.9,7
20205.9,3
20206.9,-3
20207.9,-3
20208.9,2
20209.9,3
20210.9,-1
20211.9,-2
20212.9,-1
20213.9,-2
20214.9,-1
20215.9,-1
20216.9,-3
20217.9,-4
20218.9,-3
20219.9,-2
20220.9,-3
20221.9,-4
20222.9,-1
20223.9,2
20224.9,4
20225.9,8
20226.9,16
20227.9,20
20228.9,18
20229.9,14
20230.9,12
20231.9,2
20232.9,-10
20233.9,-20
20234.9,-33
20235.9,-42
20236.9,-43
20237.9,-48
20238.9,-54
20239.9,-54
20240.9,-49
20241.9,-40
20242.9,-29
20243.9,-16
20244.9,-5
20245.9,8
20246.9,25
20247.9,37
20248.9,44
20249.9,55
20250.9,67
20251.9,71
20252.9,73
20253.9,72
20254.9,68
20255.9,65
20256.9,64
20257.9,61
20258.9,58
20259.9,61
20260.9,68
20261.9,81
20262.9,101
20263.9,116
20264.9,119
20265.9,120
20266.9,111
20267.9,87
20268.9,48
20269.9,-14
20270.9,-103
20271.9,-220
20272.9,-364
20273.9,-499
20274.9,-592
20275.9,-626
20276.9,-599
20277.9,-486
20278.9,-227
20279.9,111
20280.9,412
20281.9,660
20282.9,874
20283.9,1036
20284.9,1092
20285.9,1042
20286.9,929
20287.9,699
20288.9,266
20289.9,-363
20290.9,-1093
20291.9,-1770
20292.9,-2190
20293.9,-2179
20294.9,-1763
20295.9,-1150
20296.9,-468
20297.9,281
20298.9,1032
20299.9,1639
20300.9,1995
20301.9,2087
20302.9,1939
20303.9,1633
20304.9,1312
20305.9,974
20306.9,523
20307.9,-19
20308.9,-551
20309.9,-1013
20310.9,-1372
20311.9,-1596
20312.9,-1667
20313.9,-1586
20314.9,-1391
20315.9,-1129
20316.9,-838
20317.9,-544
20318.9,-254
20319.9,13
20320.9,217
20321.9,347
20322.9,412
20323.9,421
20324.9,392
20325.9,341
20326.9,276
20327.9,213
20328.9,163
20329.9,124
20330.9,94
20331.9,77
20332.9,73
20333.9,78
20334.9,87
20335.9,101
20336.9,121
20337.9,145
20338.9,165
20339.9,180
20340.9,193
20341.9,203
20342.9,205
20343.9,205
20344.9,210
20345.9,218
20346.9,231
20347.9,248
20348.9,266
20349.9,279
20350.9,283
20351.9,271
20352.9,244
20353.9,204
20354.9,162
20355.9,114
20356.9,58
20357.9,7
20358.9,-33
20359.9,-68
20360.9,-94
20361.9,-109
20362.9,-122
20363.9,-129
20364.9,-127
20365.9,-125
20366.9,-124
20367.9,-121
20368.9,-113
20369.9,-103
20370.9,-95
20371.9,-90
20372.9,-77
20373.9,-67
20374.9,-67
20375.9,-72
20376.9,-78
20377.9,-89
20378.9,-106
20379.9,-125
20380.9,-145
20381.9,-166
20382.9,-180
20383.9,-186
20384.9,-182
20385.9,-172
20386.9,-159
20387.9,-147
20388.9,-133
20389.9,-107
20390.9,-82
20391.9,-70
20392.9,-60
20393.9,-53
20394.9,-55
20395.9,-59
20396.9,-59
20397.9,-60
20398.9,-57
20399.9,-45
20400.9,-29
20401.9,-12
20402.9,4
20403.9,15
20404.9,22
20405.9,31
20406.9,38
20407.9,35
20408.9,29
20409.9,23
20410.9,19
20411.9,21
20412.9,25
20413.9,26
20414.9,31
20415.9,44
20416.9,56
20417.9,67
20418.9,81
20419.9,93
20420.9,98
20421.9,101
20422.9,103
20423.9,102
20424.9,100
20425.9,98
20426.9,97
20427.9,94
20428.9,90
20429.9,85
20430.9,79
20431.9,72
20432.9,66
20433.9,61
20434.9,56
20435.9,55
20436.9,55
20437.9,50
20438.9,42
20439.9,35
20440.9,28
20441.9,21
20442.9,13
20443.9,3
20444.9,-4
20445.9,-11
20446.9,-20
20447.9,-31
20448.9,-43
20449.9,-54
20450.9,-59
20451.9,-58
20452.9,-61
20453.9,-65
20454.9,-64
20455.9,-65
20456.9,-65
20457.9,-60
20458.9,-52
20459.9,-41
20460.9,-26
20461.9,-11
20462.9,3
20463.9,15
20464.9,26
20465.9,36
20466.9,41
20467.9,44
20468.9,57
20469.9,55
20470.9,52
20471.9,97
20472.91,132
20473.92,117
20474.93,94
20475.94,67
20476.95,15
20477.96,-43
20478.97,-94
20479.98,-155
20480.99,-213
20482.0,-234
20483.0,-212
20484.0,-168
20485.0,-114
20486.0,-67
20487.0,-32
20488.0,0
20489.0,21
20490.0,40
20491.0,56
20492.0,39
20493.0,18
20494.0,16
20495.0,-6
20496.0,-26
20497.0,-35
20498.0,-48
20499.0,-36
20500.0,-10
20501.0,12
20502.0,35
20503.0,50
20504.0,43
20505.0,22
20506.0,7
20507.0,-10
20508.0,-11
20509.0,-15
20510.0,-71
20511.0,100
20512.0,317
20513.0,129
20514.0,-159
20515.0,-298
20516.0,-354
20517.0,-307
20518.0,-167
20519.0,6
20520.0,156
20521.0,241
20522.0,263
20523.0,237
20524.0,165
20525.0,87
20526.0,37
20527.0,20
20528.0,24
20529.0,29
20530.0,39
20531.0,46
20532.0,33
20533.0,13
20534.0,0
20535.0,-11
20536.0,-28
20537.0,-26
20538.0,0
20539.0,11
20540.0,2
20541.0,6
20542.0,11
20543.0,-4
20544.0,-9
20545.0,4
20546.0,12
20547.0,17
20548.0,35
20549.0,36
20550.0,25
20551.0,46
20552.0,38
20553.0,-4
20554.0,7
20555.0,1
20556.0,-21
20557.0,11
20558.0,2
20559.0,-31
20560.0,-49
20561.0,-80
20562.0,-69
20563.0,-50
20564.0,-64
20565.0,-50
20566.0,-30
20567.0,-43
20568.0,-30
20569.0,1
20570.0,-8
20571.0,-4
20572.0,-6
20573.0,-44
20574.0,-60
20575.0,-68
20576.0,-71
20577.0,-58
20578.0,-59
20579.0,-47
20580.0,-12
20581.0,-13
20582.0,-17
20583.0,-3
20584.0,-4
20585.0,-12
20586.0,-3
20587.0,12
20588.0,6
20589.0,9
20590.0,15
20591.0,-10
20592.0,-22
20593.0,2
20594.0,6
20595.0,-5
20596.0,5
20597.0,5
20598.0,15
20599.0,40
20600.0,19
20601.0,-9
20602.0,0
20603.0,1
20604.0,-7
20605.0,6
20606.0,-18
20607.0,-44
20608.0,2
20609.0,28
20610.0,13
20611.0,32
20612.0,59
20613.0,52
20614.0,43
20615.0,46
20616.0,63
20617.0,64
20618.0,31
20619.0,22
20620.0,20
20621.0,9
20622.0,17
20623.0,17
20624.0,21
20625.0,26
20626.0,8
20627.0,3
20628.0,13
20629.0,1
20630.0,-5
20631.0,-5
20632.0,-10
20633.0,9
20634.0,33
20635.0,60
20636.0,88
20637.0,60
20638.0,0
20639.0,-14
20640.0,-10
20641.0,-23
20642.0,-20
20643.0,5
20644.0,-40
20645.0,-81
20646.0,-60
20647.0,-64
20648.0,-75
20649.0,-59
20650.0,-7
20651.0,22
20652.0,19
20653.0,29
20654.0,8
20655.0,-9
20656.0,8
20657.0,-30
20658.0,-39
20659.0,15
20660.0,-21
20661.0,-38
20662.0,7
20663.0,-16
20664.0,-26
20665.0,21
20666.0,8
20667.0,-22
20668.0,-13
20669.0,-12
20670.0,-12
20671.0,-24
20672.0,-34
20673.0,-13
20674.0,-3
20675.0,18
20676.0,55
20677.0,47
20678.0,61
20679.0,90
20680.0,73
20681.0,45
20682.0,28
20683.0,8
20684.0,8
20685.0,20
20686.0,-5
20687.0,-14
20688.0,2
20689.0,-15
20690.0,-21
20691.0,-17
20692.0,-30
20693.0,-17
20694.0,-3
20695.0,-9
20696.0,5
20697.0,16
20698.0,15
20699.0,16
20700.0,10
20701.0,1
20702.0,13
20703.0,15
20704.0,11
20705.0,10
20706.0,11
20707.0,12
20708.0,-27
20709.0,-42
20710.0,-16
20711.0,-21
20712.0,-12
20713.0,-4
20714.0,-29
20715.0,-26
20716.0,-41
20717.0,-36
20718.0,-31
20719.0,-43
20720.0,3
20721.0,-4
20722.0,-6
20723.0,37
20724.0,21
20725.0,0
20726.0,10
20727.0,18
20728.0,22
20729.0,-1
20730.0,-25
20731.0,-14
20732.0,-21
20733.0,-43
20734.0,-43
20735.0,-41
20736.0,-36
20737.0,-39
20738.0,-39
20739.0,-27
20740.0,-36
20741.0,-26
20742.0,-2
20743.0,8
20744.0,22
20745.0,26
20746.0,36
20747.0,38
20748.0,26
20749.0,29
20750.0,37
20751.0,38
20752.0,25
20753.0,18
20754.0,4
20755.0,-16
20756.0,-25
20757.0,-35
20758.0,-35
20759.0,-37
20760.0,-45
20761.0,-33
20762.0,-23
20763.0,-16
20764.0,12
20765.0,53
20766.0,86
20767.0,101
20768.0,111
20769.0,112
20770.0,93
20771.0,84
20772.0,84
20773.0,45
20774.0,-14
20775.0,-83
20776.0,-173
20777.0,-283
20778.0,-365
20779.0,-371
20780.0,-341
20781.0,-264
20782.0,-54
20783.0,228
20784.0,472
20785.0,683
20786.0,826
20787.0,908
20788.0,944
20789.0,811
20790.0,507
20791.0,89
20792.0,-480
20793.0,-1125
20794.0,-1693
20795.0,-1983
20796.0,-1854
20797.0,-1460
20798.0,-982
20799.0,-384
20800.0,303
20801.0,979
20802.0,1519
20803.0,1773
20804.0,1724
20805.0,1465
20806.0,1104
20807.0,753
20808.0,459
20809.0,176
20810.0,-72
20811.0,-243
20812.0,-400
20813.0,-551
20814.0,-665
20815.0,-759
20816.0,-813
20817.0,-816
20818.0,-778
20819.0,-694
20820.0,-565
20821.0,-406
20822.0,-248
20823.0,-99
20824.0,24
20825.0,88
20826.0,141
20827.0,175
20828.0,171
20829.0,170
20830.0,160
20831.0,140
20832.0,121
20833.0,102
20834.0,83
20835.0,65
20836.0,58
20837.0,54
20838.0,59
20839.0,70
20840.0,78
20841.0,106
20842.0,116
20843.0,108
20844.0,122
20845.0,129
20846.0,126
20847.0,132
20848.0,136
20849.0,135
20850.0,136
20851.0,137
20852.0,138
20853.0,134
20854.0,118
20855.0,96
20856.0,79
20857.0,64
20858.0,44
20859.0,31
20860.0,25
20861.0,8
20862.0,-9
20863.0,-20
20864.0,-39
20865.0,-47
20866.0,-55
20867.0,-74
20868.0,-83
20869.0,-80
20870.0,-80
20871.0,-61
20872.0,-31
20873.0,-13
20874.0,3
20875.0,16
20876.0,23
20877.0,25
20878.0,22
20879.0,17
20880.0,8
20881.0,7
20882.0,2
20883.0,-31
20884.0,-52
20885.0,-61
20886.0,-74
20887.0,-79
20888.0,-91
20889.0,-94
20890.0,-95
20891.0,-100
20892.0,-88
20893.0,-84
20894.0,-85
20895.0,-76
20896.0,-68
20897.0,-56
20898.0,-59
20899.0,-61
20900.0,-47
20901.0,-39
20902.0,-34
20903.0,-29
20904.0,-16
20905.0,-16
20906.0,-19
20907.0,7
20908.0,21
20909.0,21
20910.0,40
20911.0,52
20912.0,52
20913.0,73
20914.0,84
20915.0,72
20916.0,78
20917.0,91
20918.0,87
20919.0,71
20920.0,68
20921.0,74
20922.0,66
20923.0,61
20924.0,57
20925.0,46
20926.0,36
20927.0,24
20928.0,14
20929.0,9
20930.0,5
20931.0,4
20932.0,12
20933.0,19
20934.0,31
20935.0,40
20936.0,37
20937.0,46
20938.0,50
20939.0,41
20940.0,38
20941.0,32
20942.0,20
20943.0,12
20944.0,5
20945.0,-5
20946.0,-10
20947.0,-9
20948.0,-5
20949.0,-3
20950.0,0
20951.0,5
20952.0,12
20953.0,23
20954.0,33
20955.0,38
20956.0,51
20957.0,74
20958.0,94
20959.0,113
20960.0,137
20961.0,156
20962.0,172
20963.0,193
20964.0,205
20965.0,212
20966.0,212
20967.0,204
20968.0,199
20969.0,192
20970.0,187
20971.0,149
20972.0,91
20973.0,37
20974.0,-40
20975.0,-122
20976.0,-173
20977.0,-207
20978.0,-272
20979.0,-309
20980.0,-260
20981.0,-233
20982.0,-247
20983.0,-246
20984.0,-263
20985.0,-286
20986.0,-311
20987.0,-332
20988.0,-356
20989.0,-388
20990.0,-384
20991.0,-399
20992.0,-432
20993.0,-443
20994.0,-457
20995.0,-460
20996.0,-428
20997.0,-396
20998.0,-365
20999.0,-309
21000.0,-267
21001.0,-251
21002.0,-227
21003.0,-199
21004.0,-184
21005.0,-153
21006.0,-97
21007.0,-55
21008.0,-19
21009.0,46
21010.0,94
21011.0,129
21012.0,187
21013.0,237
21014.0,275
21015.0,314
21016.0,338
21017.0,340
21018.0,339
21019.0,333
21020.0,319
21021.0,314
21022.0,320
21023.0,314
21024.0,289
21025.0,247
21026.0,209
21027.0,188
21028.0,171
21029.0,152
21030.0,136
21031.0,129
21032.0,130
21033.0,132
21034.0,120
21035.0,107
21036.0,110
21037.0,117
21038.0,104
21039.0,81
21040.0,82
21041.0,101
21042.0,102
21043.0,89
21044.0,88
21045.0,85
21046.0,67
21047.0,50
21048.0,32
21049.0,13
21050.0,0
21051.0,-16
21052.0,-24
21053.0,-17
21054.0,-9
21055.0,-14
21056.0,-25
21057.0,-39
21058.0,-56
21059.0,-68
21060.0,-76
21061.0,-87
21062.0,-92
21063.0,-89
21064.0,-86
21065.0,-81
21066.0,-68
21067.0,-57
21068.0,-52
21069.0,-44
21070.0,-36
21071.0,-38
21072.0,-44
21073.0,-44
21074.0,-48
21075.0,-61
21076.0,-70
21077.0,-72
21078.0,-72
21079.0,-69
21080.0,-60
21081.0,-52
21082.0,-43
21083.0,-35
21084.0,-35
21085.0,-31
21086.0,-14
21087.0,16
21088.0,49
21089.0,72
21090.0,78
21091.0,65
21092.0,50
21093.0,52
21094.0,58
21095.0,47
21096.0,36
21097.0,35
21098.0,34
21099.0,25
21100.0,21
21101.0,29
21102.0,30
21103.0,21
21104.0,12
21105.0,11
21106.0,12
21107.0,18
21108.0,32
21109.0,36
21110.0,29
21111.0,33
21112.0,43
21113.0,45
21114.0,36
21115.0,28
21116.0,28
21117.0,20
21118.0,1
21119.0,-9
21120.0,-4
21121.0,2
21122.0,4
21123.0,2
21124.0,0
21125.0,-9
21126.0,-20
21127.0,-17
21128.0,-10
21129.0,-21
21130.0,-37
21131.0,-31
21132.0,-15
21133.0,-19
21134.0,-30
21135.0,-29
21136.0,-23
21137.0,-20
21138.0,-10
21139.0,4
21140.0,6
21141.0,2
21142.0,-7
21143.0,-30
21144.0,-53
21145.0,-59
21146.0,-49
21147.0,-29
21148.0,-16
21149.0,-20
21150.0,-13
21151.0,10
21152.0,16
21153.0,7
21154.0,14
21155.0,37
21156.0,43
21157.0,24
21158.0,-1
21159.0,-26
21160.0,-51
21161.0,-61
21162.0,-50
21163.0,-35
21164.0,-27
21165.0,-18
21166.0,1
21167.0,22
21168.0,29
21169.0,25
21170.0,18
21171.0,10
21172.0,11
21173.0,15
21174.0,13
21175.0,15
21176.0,23
21177.0,26
21178.0,19
21179.0,6
21180.0,-7
21181.0,-18
21182.0,-17
21183.0,1
21184.0,17
21185.0,22
21186.0,34
21187.0,53
21188.0,59
21189.0,51
21190.0,34
21191.0,21
21192.0,23
21193.0,26
21194.0,15
21195.0,4
21196.0,-8
21197.0,-35
21198.0,-58
21199.0,-57
21200.0,-44
21201.0,-31
21202.0,-18
21203.0,-8
21204.0,-4
21205.0,4
21206.0,13
21207.0,11
21208.0,11
21209.0,16
21210.0,15
21211.0,15
21212.0,18
21213.0,14
21214.0,-6
21215.0,-32
21216.0,-49
21217.0,-55
21218.0,-56
21219.0,-52
21220.0,-40
21221.0,-19
21222.0,-3
21223.0,-3
21224.0,-4
21225.0,5
21226.0,10
21227.0,10
21228.0,9
21229.0,-2
21230.0,-20
21231.0,-28
21232.0,-28
21233.0,-36
21234.0,-36
21235.0,-16
21236.0,1
21237.0,6
21238.0,12
21239.0,24
21240.0,21
21241.0,-4
21242.0,-21
21243.0,-18
21244.0,-11
21245.0,-16
21246.0,-23
21247.0,-13
21248.0,2
21249.0,4
21250.0,0
21251.0,1
21252.0,-6
21253.0,-15
21254.0,-10
21255.0,-8
21256.0,-16
21257.0,-16
21258.0,-10
21259.0,-11
21260.0,-12
21261.0,2
21262.0,10
21263.0,3
21264.0,-5
21265.0,-7
21266.0,1
21267.0,8
21268.0,5
21269.0,10
21270.0,26
21271.0,37
21272.0,40
21273.0,51
21274.0,67
21275.0,73
21276.0,80
21277.0,98
21278.0,117
21279.0,127
21280.0,122
21281.0,99
21282.0,63
21283.0,25
21284.0,-14
21285.0,-68
21286.0,-144
21287.0,-240
21288.0,-341
21289.0,-428
21290.0,-465
21291.0,-437
21292.0,-364
21293.0,-221
21294.0,20
21295.0,302
21296.0,533
21297.0,761
21298.0,950
21299.0,951
21300.0,835
21301.0,686
21302.0,487
21303.0,245
21304.0,-24
21305.0,-360
21306.0,-781
21307.0,-1202
21308.0,-1513
21309.0,-1589
21310.0,-1356
21311.0,-931
21312.0,-424
21313.0,176
21314.0,779
21315.0,1250
21316.0,1529
21317.0,1561
21318.0,1330
21319.0,933
21320.0,468
21321.0,-47
21322.0,-546
21323.0,-919
21324.0,-1125
21325.0,-1159
21326.0,-1057
21327.0,-913
21328.0,-770
21329.0,-631
21330.0,-502
21331.0,-378
21332.0,-250
21333.0,-100
21334.0,76
21335.0,258
21336.0,411
21337.0,519
21338.0,576
21339.0,569
21340.0,506
21341.0,428
21342.0,365
21343.0,325
21344.0,292
21345.0,267
21346.0,256
21347.0,241
21348.0,219
21349.0,205
21350.0,197
21351.0,194
21352.0,200
21353.0,201
21354.0,193
21355.0,178
21356.0,152
21357.0,118
21358.0,83
21359.0,50
21360.0,11
21361.0,-28
21362.0,-70
21363.0,-116
21364.0,-140
21365.0,-135
21366.0,-129
21367.0,-109
21368.0,-61
21369.0,-17
21370.0,13
21371.0,35
21372.0,45
21373.0,43
21374.0,37
21375.0,24
21376.0,7
21377.0,8
21378.0,18
21379.0,11
21380.0,2
21381.0,-2
21382.0,-23
21383.0,-55
21384.0,-86
21385.0,-127
21386.0,-177
21387.0,-233
21388.0,-292
21389.0,-338
21390.0,-365
21391.0,-379
21392.0,-377
21393.0,-342
21394.0,-276
21395.0,-209
21396.0,-152
21397.0,-107
21398.0,-69
21399.0,-41
21400.0,-30
21401.0,-26
21402.0,-19
21403.0,-18
21404.0,-17
21405.0,-9
21406.0,-4
21407.0,-15
21408.0,-44
21409.0,-62
21410.0,-61
21411.0,-44
21412.0,1
21413.0,35
21414.0,34
21415.0,45
21416.0,75
21417.0,82
21418.0,91
21419.0,121
21420.0,132
21421.0,131
21422.0,151
21423.0,165
21424.0,152
21425.0,132
21426.0,121
21427.0,111
21428.0,99
21429.0,98
21430.0,88
21431.0,52
21432.0,28
21433.0,24
21434.0,15
21435.0,19
21436.0,52
21437.0,86
21438.0,107
21439.0,108
21440.0,96
21441.0,93
21442.0,98
21443.0,95
21444.0,88
21445.0,71
21446.0,41
21447.0,17
21448.0,5
21449.0,-2
21450.0,-5
21451.0,-10
21452.0,-21
21453.0,-34
21454.0,-46
21455.0,-52
21456.0,-40
21457.0,-27
21458.0,-33
21459.0,-36
21460.0,-30
21461.0,-23
21462.0,-5
21463.0,14
21464.0,12
