t,az
18650.07,2164
18652.05,2164
18654.03,2158
18656.00,2140
18658.00,2138
18659.97,2142
18661.95,2128
18663.93,2114
18665.90,2096
18667.90,2120
18669.88,2108
18671.85,2110
18673.82,2096
18675.80,2078
18677.80,2088
18679.78,2090
18681.75,2094
18683.72,2082
18685.70,2058
18687.60,2044
18689.60,2052
18691.60,2054
18693.60,2042
18695.60,2042
18697.50,2044
18699.47,2054
18701.45,2052
18703.43,2062
18705.40,2068
18707.40,2070
18709.38,2062
18711.35,2054
18713.32,2046
18715.30,2008
18717.30,1996
18719.28,1982
18721.25,1986
18723.22,2000
18725.20,2000
18727.20,2012
18729.18,2028
18731.15,2036
18733.13,2046
18735.10,2056
18737.10,2058
18739.07,2052
18741.05,2064
18743.03,2032
18745.00,2022
18747.00,2040
18748.97,2054
18750.95,2058
18752.93,2056
18754.90,2052
18756.80,2042
18758.80,2060
18760.80,2066
18762.80,2074
18764.80,2076
18766.70,2086
18768.68,2092
18770.65,2074
18772.63,2078
18774.60,2074
18776.60,2078
18778.57,2078
18780.55,2080
18782.53,2050
18784.50,2080
18786.50,2072
18788.47,2056
18790.45,2062
18792.43,2060
18794.40,2086
18796.40,2088
18798.38,2074
18800.35,2088
18802.32,2096
18804.30,2084
18806.30,2098
18808.28,2100
18810.25,2094
18812.22,2090
18814.20,2096
18816.20,2088
18818.18,2098
18820.15,2098
18822.13,2106
18824.10,2112
18826.00,2104
18828.00,2114
18830.00,2126
18832.00,2132
18834.00,2114
18835.90,2104
18837.88,2088
18839.85,2072
18841.82,2046
18843.80,2042
18845.80,2042
18847.78,2070
18849.75,2060
18851.72,2056
18853.70,2064
18855.70,2060
18857.68,2078
18859.65,2112
18861.63,2162
18863.60,2184
18865.60,2212
18867.57,2216
18869.55,2204
18871.53,2168
18873.50,2122
18875.50,2094
18877.47,2050
18879.45,1992
18881.43,1940
18883.40,1884
18885.40,1836
18887.38,1824
18889.35,1802
18891.32,1782
18893.30,1762
18895.20,1738
18897.18,1732
18899.15,1732
18901.13,1742
18903.10,1770
18905.10,1790
18907.07,1830
18909.05,1870
18911.03,1870
18913.00,1876
18915.00,1872
18916.97,1854
18918.95,1872
18920.93,1914
18922.90,1952
18924.90,2006
18926.88,2050
18928.85,2090
18930.82,2144
18932.80,2196
18934.80,2246
18936.78,2266
18938.75,2272
18940.72,2310
18942.70,2314
18944.70,2322
18946.68,2322
18948.65,2324
18950.63,2316
18952.60,2326
18954.60,2334
18956.57,2306
18958.55,2300
18960.53,2250
18962.50,2192
18964.40,2162
18966.40,2122
18968.40,2100
18970.40,2052
18972.40,2004
18974.30,1958
18976.28,1930
18978.25,1908
18980.22,1852
18982.20,1834
18984.20,1838
18986.18,1860
18988.15,1876
18990.13,1896
18992.10,1906
18994.10,1934
18996.07,1952
18998.05,1972
19000.03,1986
19002.00,2010
19004.00,2016
19005.97,2008
19007.95,1990
19009.93,1972
19011.90,1968
19013.90,1948
19015.88,1944
19017.85,1928
19019.82,1904
19021.80,1888
19023.80,1868
19025.78,1854
19027.75,1842
19029.72,1834
19031.70,1816
19033.60,1828
19035.57,1822
19037.55,1862
19039.53,1894
19041.50,1940
19043.50,2006
19045.47,2034
19047.45,2018
19049.43,2026
19051.40,2064
19053.40,2106
19055.38,2130
19057.35,2154
19059.32,2158
19061.30,2156
19063.30,2168
19065.28,2184
19067.25,2188
19069.22,2178
19071.20,2172
19073.20,2196
19075.18,2188
19077.15,2194
19079.13,2172
19081.10,2158
19083.10,2110
19085.07,2090
19087.05,2092
19089.03,2086
19091.00,2074
19093.00,2078
19094.97,2072
19096.95,2072
19098.93,2068
19100.90,2054
19102.80,2032
19104.80,2022
19106.80,2042
19108.80,2050
19110.80,2026
19112.70,2018
19114.68,2016
19116.65,2010
19118.63,2010
19120.60,2006
19122.60,1996
19124.57,1990
19126.55,1992
19128.53,1972
19130.50,1956
19132.50,1960
19134.47,1966
19136.45,1942
19138.43,1938
19140.40,1938
19142.40,1944
19144.38,1954
19146.35,1958
19148.32,1954
19150.30,1954
19152.30,1980
19154.28,2002
19156.25,2036
19158.22,2060
19160.20,2088
19162.20,2134
19164.18,2160
19166.15,2168
19168.13,2178
19170.10,2170
19172.00,2174
19173.97,2162
19175.95,2132
19177.93,2102
19179.90,2076
19181.90,2056
19183.88,2032
19185.85,2022
19187.82,2014
19189.80,2004
19191.80,1976
19193.78,1986
19195.75,1982
19197.72,1966
19199.70,1968
19201.70,1992
19203.68,2022
19205.65,2074
19207.63,2094
19209.60,2106
19211.60,2114
19213.57,2098
19215.55,2102
19217.53,2094
19219.50,2090
19221.50,2080
19223.47,2078
19225.45,2056
19227.43,2070
19229.40,2044
19231.40,2028
19233.38,2022
19235.35,2026
19237.32,2028
19239.30,2014
19241.20,2008
19243.18,2014
19245.15,1990
19247.13,1978
19249.10,1988
19251.10,2008
19253.07,2030
19255.05,2036
19257.03,2000
19259.00,2000
19261.00,1998
19262.97,1994
19264.95,2004
19266.93,2028
19268.90,2032
19270.90,2042
19272.88,2018
19274.85,2016
19276.82,2034
19278.80,2036
19280.80,2046
19282.78,2058
19284.75,2066
19286.72,2090
19288.70,2102
19290.70,2096
19292.68,2066
19294.65,2064
19296.63,2048
19298.60,2050
19300.60,2052
19302.57,2032
19304.55,2024
19306.53,2014
19308.50,2028
19310.40,2020
19312.38,2022
19314.35,2020
19316.32,2030
19318.30,2026
19320.30,2016
19322.28,2008
19324.25,2022
19326.22,2020
19328.20,2030
19330.20,2014
19332.18,1996
19334.15,1992
19336.13,1990
19338.10,1992
19340.10,1998
19342.07,1996
19344.05,1988
19346.03,1980
19348.00,1988
19350.00,1998
19351.97,1972
19353.95,1964
19355.93,1988
19357.90,2000
19359.90,2006
19361.88,1994
19363.85,1984
19365.82,1960
19367.80,1968
19369.80,1956
19371.78,1948
19373.75,1954
19375.72,1946
19377.70,1926
19379.60,1916
19381.57,1910
19383.55,1934
19385.53,1948
19387.50,1958
19389.50,1956
19391.47,1952
19393.45,1952
19395.43,1960
19397.40,1960
19399.40,1962
19401.38,1964
19403.35,1966
19405.32,1974
19407.30,1970
19409.30,1960
19411.28,1988
19413.25,2002
19415.22,2004
19417.20,2010
19419.20,2024
19421.18,2020
19423.15,2002
19425.13,2026
19427.10,2054
19429.10,2042
19431.07,2038
19433.05,2042
19435.03,2060
19437.00,2064
19439.00,2036
19440.97,2026
19442.95,2022
19444.93,2008
19446.90,1998
19448.80,2004
19450.78,2020
19452.75,2036
19454.72,2056
19456.70,2062
19458.70,2060
19460.68,2058
19462.65,2048
19464.63,2060
19466.60,2048
19468.60,2026
19470.57,2032
19472.55,2024
19474.53,2022
19476.50,2036
19478.50,2040
19480.47,2020
19482.45,2040
19484.43,2052
19486.40,2066
19488.40,2062
19490.38,2062
19492.35,2096
19494.32,2114
19496.30,2128
19498.30,2134
19500.28,2116
19502.25,2102
19504.22,2090
19506.20,2064
19508.20,2040
19510.18,2064
19512.15,2082
19514.13,2090
19516.10,2124
19518.00,2152
19519.97,2190
19521.95,2208
19523.93,2204
19525.90,2190
19527.90,2186
19529.88,2168
19531.85,2128
19533.82,2070
19535.80,2008
19537.80,1960
19539.78,1958
19541.75,1926
19543.72,1878
19545.70,1858
19547.70,1844
19549.68,1838
19551.65,1782
19553.63,1772
19555.60,1756
19557.60,1772
19559.57,1814
19561.55,1858
19563.53,1882
19565.50,1894
19567.50,1904
19569.47,1926
19571.45,1912
19573.43,1890
19575.40,1902
19577.40,1910
19579.38,1930
19581.35,1984
19583.32,2000
19585.30,2032
19587.20,2080
19589.18,2136
19591.15,2182
19593.13,2238
19595.10,2272
19597.10,2300
19599.07,2314
19601.05,2318
19603.03,2328
19605.00,2350
19607.00,2374
19608.97,2396
19610.95,2386
19612.93,2400
19614.90,2384
19616.90,2350
19618.88,2314
19620.85,2246
19622.82,2192
19624.80,2164
19626.80,2126
19628.78,2068
19630.75,2022
19632.72,2000
19634.70,1956
19636.70,1904
19638.68,1858
19640.65,1838
19642.63,1828
19644.60,1836
19646.60,1838
19648.57,1832
19650.55,1846
19652.53,1862
19654.50,1860
19656.40,1852
19658.38,1848
19660.35,1866
19662.32,1886
19664.30,1888
19666.30,1890
19668.28,1870
19670.25,1856
19672.22,1876
19674.20,1894
19676.20,1902
19678.18,1894
19680.15,1904
19682.13,1902
19684.10,1928
19686.10,1938
19688.07,1930
19690.05,1924
19692.03,1944
19694.00,1990
19696.00,2004
19697.97,2036
19699.95,2060
19701.93,2056
19703.90,2080
19705.90,2098
19707.88,2108
19709.85,2126
19711.82,2160
19713.80,2172
19715.80,2162
19717.78,2176
19719.75,2184
19721.72,2164
19723.70,2156
19725.60,2166
19727.57,2168
19729.55,2148
19731.53,2150
19733.50,2158
19735.50,2138
19737.47,2114
19739.45,2084
19741.43,2058
19743.40,2078
19745.40,2094
19747.38,2090
19749.35,2064
19751.32,2046
19753.30,2040
19755.30,2040
19757.28,2024
19759.25,2012
19761.22,2006
19763.20,1998
19765.20,1990
19767.18,1988
19769.15,1980
19771.13,2002
19773.10,2014
19775.10,2010
19777.07,2008
19779.05,2000
19781.03,2008
19783.00,2040
19785.00,2066
19786.97,2062
19788.95,2032
19790.93,2006
19792.90,1974
19794.80,1952
19796.78,1950
19798.75,1962
19800.72,1966
19802.70,1992
19804.70,2018
19806.68,2046
19808.65,2090
19810.63,2104
19812.60,2132
19814.60,2134
19816.57,2158
19818.55,2192
19820.53,2226
19822.50,2262
19824.50,2288
19826.47,2284
19828.45,2246
19830.43,2218
19832.40,2202
19834.40,2188
19836.38,2178
19838.35,2156
19840.32,2132
19842.30,2088
19844.30,2054
19846.28,1990
19848.25,1956
19850.22,1958
19852.20,1952
19854.20,1946
19856.18,1950
19858.15,1964
19860.13,1990
19862.10,1980
19864.00,1996
19865.97,2024
19867.95,2034
19869.93,2044
19871.90,2058
19873.90,2080
19875.88,2078
19877.85,2064
19879.82,2068
19881.80,2078
19883.80,2064
19885.78,2046
19887.75,2040
19889.72,2048
19891.70,2024
19893.70,2032
19895.68,2028
19897.65,2020
19899.63,1994
19901.60,1986
19903.60,1968
19905.57,1998
19907.55,2022
19909.53,2032
19911.50,2014
19913.50,2042
19915.47,2056
19917.45,2066
19919.43,2060
19921.40,2084
19923.30,2108
19925.30,2114
19927.30,2128
19929.30,2156
19931.30,2196
19933.20,2192
19935.18,2180
19937.15,2168
19939.13,2154
19941.10,2164
19943.10,2162
19945.07,2178
19947.05,2154
19949.03,2150
19951.00,2156
19953.00,2156
19954.97,2148
19956.95,2146
19958.93,2134
19960.90,2140
19962.90,2152
19964.88,2186
19966.85,2212
19968.82,2202
19970.80,2164
19972.80,2154
19974.78,2156
19976.75,2166
19978.72,2174
19980.70,2164
19982.70,2154
19984.68,2144
19986.65,2142
19988.63,2126
19990.60,2132
19992.60,2130
19994.57,2146
19996.55,2130
19998.53,2136
20000.50,2154
20002.40,2136
20004.38,2122
20006.35,2116
20008.32,2098
20010.30,2090
20012.30,2096
20014.28,2100
20016.25,2092
20018.22,2098
20020.20,2098
20022.20,2090
20024.18,2080
20026.15,2080
20028.13,2094
20030.10,2098
20032.10,2120
20034.07,2120
20036.05,2106
20038.03,2090
20040.00,2068
20042.00,2058
20043.97,2076
20045.95,2064
20047.93,2052
20049.90,2066
20051.90,2068
20053.88,2056
20055.85,2056
20057.82,2050
20059.80,2046
20061.70,2024
20063.70,2026
20065.70,2046
20067.70,2062
20069.70,2060
20071.60,2062
20073.57,2072
20075.55,2096
20077.53,2092
20079.50,2098
20081.50,2116
20083.47,2142
20085.45,2156
20087.43,2158
20089.40,2176
20091.40,2176
20093.38,2168
20095.35,2170
20097.32,2198
20099.30,2208
20101.30,2226
20103.28,2226
20105.25,2236
20107.22,2248
20109.20,2244
20111.20,2230
20113.18,2218
20115.15,2228
20117.13,2214
20119.10,2210
20121.10,2220
20123.07,2190
20125.05,2192
20127.03,2206
20129.00,2188
20131.00,2178
20132.97,2176
20134.95,2186
20136.93,2194
20138.90,2210
20140.80,2218
20142.78,2218
20144.75,2180
20146.72,2162
20148.70,2156
20150.70,2158
20152.68,2152
20154.65,2150
20156.63,2150
20158.60,2132
20160.60,2112
20162.57,2100
20164.55,2102
20166.53,2114
20168.50,2140
20170.50,2150
20172.47,2166
20174.45,2174
20176.43,2198
20178.40,2230
20180.40,2250
20182.38,2234
20184.35,2226
20186.32,2222
20188.30,2200
20190.30,2166
20192.28,2144
20194.25,2126
20196.22,2098
20198.20,2048
20200.10,2004
20202.10,1960
20204.10,1952
20206.10,1920
20208.10,1890
20210.00,1882
20211.97,1886
20213.95,1872
20215.93,1866
20217.90,1886
20219.90,1906
20221.88,1944
20223.85,1972
20225.82,1984
20227.80,1982
20229.80,1982
20231.78,2004
20233.75,2000
20235.72,2006
20237.70,2036
20239.70,2060
20241.68,2098
20243.65,2142
20245.63,2182
20247.60,2252
20249.60,2306
20251.57,2376
20253.55,2436
20255.53,2472
20257.50,2488
20259.50,2514
20261.47,2526
20263.45,2510
20265.43,2468
20267.40,2454
20269.30,2434
20271.30,2428
20273.30,2394
20275.30,2364
20277.30,2380
20279.20,2362
20281.18,2324
20283.15,2280
20285.13,2264
20287.10,2238
20289.10,2196
20291.07,2142
20293.05,2078
20295.03,2044
20297.00,2006
20299.00,2000
20300.97,1952
20302.95,1922
20304.93,1916
20306.90,1912
20308.90,1942
20310.88,1966
20312.85,1984
20314.82,1994
20316.80,2002
20318.80,2002
20320.78,2028
20322.75,2046
20324.72,2058
20326.70,2072
20328.70,2056
20330.68,2062
20332.65,2098
20334.63,2140
20336.60,2152
20338.50,2158
20340.50,2172
20342.50,2200
20344.50,2240
20346.50,2272
20348.40,2288
20350.38,2294
20352.35,2314
20354.32,2328
20356.30,2334
20358.30,2344
20360.28,2354
20362.25,2352
20364.22,2344
20366.20,2354
20368.20,2346
20370.18,2334
20372.15,2340
20374.13,2320
20376.10,2318
20378.10,2310
20380.07,2278
20382.05,2270
20384.03,2248
20386.00,2214
20388.00,2202
20389.97,2164
20391.95,2124
20393.93,2108
20395.90,2118
20397.90,2126
20399.88,2090
20401.85,2068
20403.82,2052
20405.80,2080
20407.70,2102
20409.70,2102
20411.70,2104
20413.70,2106
20415.70,2122
20417.60,2144
20419.57,2168
20421.55,2176
20423.53,2170
20425.50,2190
20427.50,2188
20429.47,2174
20431.45,2156
20433.43,2168
20435.40,2184
20437.40,2168
20439.38,2164
20441.35,2148
20443.32,2162
20445.30,2166
20447.30,2168
20449.28,2184
20451.25,2144
20453.22,2138
20455.20,2130
20457.20,2122
20459.18,2128
20461.15,2144
20463.13,2144
20465.10,2158
20467.10,2170
20469.07,2198
20471.05,2240
20473.03,2290
20475.00,2354
20476.90,2406
20478.90,2448
20480.90,2466
20482.90,2478
20484.90,2490
20486.80,2504
20488.78,2498
20490.75,2458
20492.72,2418
20494.70,2402
20496.70,2370
20498.68,2310
20500.65,2232
20502.63,2166
20504.60,2100
20506.60,2036
20508.57,1998
20510.55,1982
20512.53,1990
20514.50,2010
20516.50,2016
20518.47,2026
20520.45,2066
20522.43,2098
20524.40,2138
20526.40,2162
20528.38,2156
20530.35,2168
20532.32,2192
20534.30,2204
20536.30,2234
20538.28,2260
20540.25,2248
20542.22,2252
20544.20,2252
20546.10,2258
20548.10,2266
20550.10,2264
20552.10,2268
20554.10,2252
20556.00,2222
20557.97,2216
20559.95,2192
20561.93,2164
20563.90,2154
20565.90,2152
20567.88,2148
20569.85,2128
20571.82,2144
20573.80,2148
20575.80,2144
20577.78,2176
20579.75,2204
20581.72,2220
20583.70,2246
20585.70,2234
20587.68,2200
20589.65,2186
20591.63,2206
20593.60,2214
20595.60,2220
20597.57,2220
20599.55,2208
20601.53,2208
20603.50,2212
20605.50,2220
20607.47,2236
20609.45,2254
20611.43,2262
20613.40,2276
20615.30,2272
20617.30,2266
20619.30,2274
20621.30,2300
20623.30,2332
20625.20,2338
20627.18,2326
20629.15,2328
20631.13,2340
20633.10,2324
20635.10,2306
20637.07,2292
20639.05,2274
20641.03,2266
20643.00,2254
20645.00,2248
20646.97,2236
20648.95,2214
20650.93,2218
20652.90,2196
20654.90,2176
20656.88,2172
20658.85,2188
20660.82,2184
20662.80,2192
20664.80,2184
20666.78,2186
20668.75,2180
20670.72,2168
20672.70,2150
20674.70,2176
20676.68,2208
20678.65,2192
20680.63,2214
20682.60,2204
20684.50,2202
20686.50,2230
20688.50,2226
20690.50,2230
20692.50,2206
20694.40,2206
20696.38,2206
20698.35,2222
20700.32,2242
20702.30,2262
20704.30,2248
20706.28,2242
20708.25,2248
20710.22,2270
20712.20,2270
20714.20,2278
20716.18,2268
20718.15,2264
20720.13,2266
20722.10,2260
20724.10,2276
20726.07,2276
20728.05,2278
20730.03,2272
20732.00,2280
20734.00,2280
20735.97,2280
20737.95,2284
20739.93,2278
20741.90,2280
20743.90,2260
20745.88,2262
20747.85,2284
20749.82,2300
20751.80,2310
20753.70,2306
20755.70,2306
20757.70,2316
20759.70,2308
20761.70,2312
20763.60,2300
20765.57,2320
20767.55,2330
20769.53,2300
20771.50,2302
20773.50,2312
20775.47,2324
20777.45,2314
20779.43,2304
20781.40,2304
20783.40,2302
20785.38,2296
20787.35,2294
20789.32,2292
20791.30,2322
20793.30,2360
20795.28,2368
20797.25,2366
20799.22,2356
20801.20,2344
20803.20,2336
20805.18,2334
20807.15,2310
20809.13,2308
20811.10,2306
20813.10,2304
20815.07,2300
20817.05,2304
20819.03,2318
20821.00,2310
20822.90,2288
20824.90,2282
20826.90,2252
20828.90,2222
20830.90,2254
20832.80,2276
20834.78,2286
20836.75,2320
20838.72,2356
20840.70,2366
20842.70,2370
20844.68,2376
20846.65,2364
20848.63,2338
20850.60,2302
20852.60,2258
20854.57,2200
20856.55,2164
20858.53,2130
20860.50,2090
20862.50,2072
20864.47,2034
20866.45,2018
20868.43,2002
20870.40,1976
20872.40,1960
20874.38,1964
20876.35,1982
20878.32,2024
20880.30,2064
20882.30,2082
20884.28,2116
20886.25,2144
20888.22,2146
20890.20,2142
20892.10,2124
20894.10,2138
20896.10,2172
20898.10,2224
20900.10,2262
20902.00,2286
20903.97,2336
20905.95,2388
20907.93,2420
20909.90,2456
20911.90,2490
20913.88,2524
20915.85,2548
20917.82,2554
20919.80,2576
20921.80,2598
20923.78,2614
20925.75,2632
20927.72,2624
20929.70,2618
20931.70,2596
20933.68,2566
20935.65,2538
20937.63,2504
20939.60,2456
20941.60,2406
20943.57,2352
20945.55,2292
20947.53,2244
20949.50,2210
20951.50,2168
20953.47,2140
20955.45,2114
20957.43,2092
20959.40,2078
20961.30,2060
20963.30,2046
20965.30,2052
20967.30,2054
20969.30,2052
20971.20,2034
20973.18,2028
20975.15,2024
20977.13,2046
20979.10,2068
20981.10,2066
20983.07,2066
20985.05,2074
20987.03,2060
20989.00,2062
20991.00,2070
20992.97,2068
20994.95,2096
20996.93,2112
20998.90,2126
21000.90,2134
21002.88,2140
21004.85,2156
21006.82,2192
21008.80,2228
21010.80,2274
21012.78,2288
21014.75,2314
21016.72,2340
21018.70,2370
21020.70,2364
21022.68,2388
21024.65,2404
21026.63,2418
21028.60,2408
21030.50,2410
21032.50,2428
21034.50,2446
21036.50,2450
21038.50,2432
21040.40,2444
21042.38,2450
21044.35,2422
21046.32,2408
21048.30,2376
21050.30,2338
21052.28,2332
21054.25,2312
21056.22,2294
21058.20,2272
21060.20,2260
21062.18,2248
21064.15,2214
21066.13,2206
21068.10,2216
21070.10,2232
21072.07,2242
21074.05,2232
21076.03,2212
21078.00,2196
21080.00,2206
21081.97,2194
21083.95,2182
21085.93,2170
21087.90,2168
21089.90,2184
21091.88,2188
21093.85,2192
21095.82,2172
21097.80,2148
21099.70,2134
21101.70,2134
21103.70,2170
21105.70,2192
21107.70,2178
21109.60,2166
21111.57,2162
21113.55,2162
21115.53,2148
21117.50,2140
21119.50,2120
21121.47,2124
21123.45,2148
21125.43,2190
21127.40,2230
21129.40,2278
21131.38,2294
21133.35,2320
21135.32,2368
21137.30,2418
21139.30,2436
21141.28,2458
21143.25,2468
21145.22,2480
21147.20,2492
21149.20,2468
21151.18,2418
21153.15,2408
21155.13,2390
21157.10,2350
21159.10,2300
21161.07,2244
21163.05,2176
21165.03,2160
21167.00,2146
21168.90,2108
21170.90,2106
21172.90,2094
21174.90,2090
21176.90,2098
21178.80,2116
21180.78,2138
21182.75,2172
21184.72,2232
21186.70,2254
21188.70,2258
21190.68,2286
21192.65,2294
21194.63,2308
21196.60,2306
21198.60,2316
21200.57,2300
21202.55,2278
21204.53,2272
21206.50,2272
21208.50,2280
21210.47,2290
21212.45,2270
21214.43,2260
21216.40,2244
21218.40,2252
21220.38,2252
21222.35,2224
21224.32,2226
21226.30,2250
21228.30,2252
21230.28,2268
21232.25,2254
21234.22,2248
21236.20,2276
21238.10,2266
21240.10,2278
21242.10,2284
21244.10,2274
21246.10,2292
21248.00,2306
21249.97,2316
21251.95,2320
21253.93,2332
21255.90,2336
21257.90,2342
21259.88,2330
21261.85,2324
21263.82,2320
21265.80,2318
21267.80,2304
21269.78,2336
21271.75,2354
21273.72,2348
21275.70,2366
21277.70,2340
21279.68,2330
21281.65,2344
21283.63,2330
21285.60,2302
21287.60,2306
21289.57,2322
21291.55,2322
21293.53,2338
21295.50,2356
21297.50,2340
21299.47,2310
21301.45,2284
21303.43,2248
21305.40,2232
21307.30,2256
21309.30,2250
21311.30,2230
21313.30,2230
21315.30,2254
21317.20,2248
21319.18,2232
21321.15,2250
21323.13,2262
21325.10,2250
21327.10,2266
21329.07,2252
21331.05,2238
21333.03,2226
21335.00,2208
21337.00,2204
21338.97,2222
21340.95,2224
21342.93,2208
21344.90,2216
21346.90,2246
21348.88,2230
21350.85,2226
21352.82,2220
21354.80,2230
21356.80,2236
21358.78,2232
21360.75,2240
21362.72,2230
21364.70,2228
21366.70,2206
21368.68,2208
21370.65,2230
21372.63,2232
21374.60,2248
21376.50,2254
21378.50,2260
21380.50,2272
21382.50,2280
21384.50,2280
21386.40,2264
21388.38,2238
21390.35,2234
21392.32,2244
21394.30,2252
21396.30,2240
21398.28,2212
21400.25,2232
21402.22,2230
21404.20,2222
21406.20,2210
21408.18,2212
21410.15,2224
21412.13,2236
21414.10,2242
21416.10,2244
21418.07,2266
21420.05,2286
21422.03,2304
21424.00,2308
21426.00,2292
21427.97,2294
21429.95,2292
21431.93,2282
21433.90,2292
21435.90,2328
21437.88,2324
21439.85,2322
21441.82,2326
21443.80,2324
21445.70,2328
21447.70,2314
21449.70,2292
21451.70,2306
21453.70,2312
21455.60,2314
21457.57,2332
21459.55,2342
21461.53,2356
21463.50,2360
21465.50,2354
21467.47,2328
21469.45,2316
21471.43,2312
21473.40,2312
21475.40,2312
21477.38,2308
21479.35,2296
21481.32,2286
21483.30,2274
21485.30,2262
21487.28,2266
21489.25,2250
21491.22,2234
21493.20,2242
21495.20,2250
21497.18,2264
21499.15,2266
21501.13,2306
21503.10,2350
21505.10,2388
21507.07,2370
21509.05,2366
21511.03,2382
21513.00,2370
21514.90,2340
21516.90,2300
21518.90,2254
21520.90,2216
21522.90,2162
21524.80,2086
21526.78,2038
21528.75,2012
21530.72,1978
21532.70,1938
21534.70,1912
21536.68,1906
21538.65,1900
21540.63,1910
21542.60,1922
21544.60,1962
21546.57,2006
