t,pcg
16996.65,-236
16997.66,-73
16998.67,107
16999.68,290
17000.69,450
17001.7,573
17002.7,662
17003.7,726
17004.7,745
17005.7,709
17006.7,641
17007.7,553
17008.7,453
17009.7,350
17010.7,249
17011.7,155
17012.7,72
17013.7,-4
17014.7,-77
17015.7,-148
17016.7,-217
17017.7,-288
17018.7,-350
17019.7,-405
17020.7,-465
17021.7,-506
17022.7,-525
17023.7,-538
17024.7,-537
17025.7,-508
17026.7,-461
17027.7,-394
17028.7,-298
17029.7,-175
17030.7,-23
17031.7,146
17032.7,303
17033.7,447
17034.7,580
17035.7,678
17036.7,740
17037.7,773
17038.7,767
17039.7,719
17040.7,633
17041.7,522
17042.7,404
17043.7,285
17044.7,159
17045.7,34
17046.7,-75
17047.7,-176
17048.7,-280
17049.7,-370
17050.7,-429
17051.7,-475
17052.7,-509
17053.7,-515
17054.7,-499
17055.7,-459
17056.7,-397
17057.7,-319
17058.7,-236
17059.7,-168
17060.7,-103
17061.7,-32
17062.7,28
17063.7,71
17064.7,104
17065.7,124
17066.7,139
17067.7,156
17068.7,166
17069.7,167
17070.7,161
17071.7,146
17072.7,124
17073.7,100
17074.7,76
17075.7,55
17076.7,38
17077.7,21
17078.7,11
17079.7,6
17080.7,1
17081.7,0
17082.7,10
17083.7,20
17084.7,34
17085.7,57
17086.7,85
17087.7,116
17088.7,141
17089.7,156
17090.7,167
17091.7,171
17092.7,161
17093.7,140
17094.7,118
17095.7,91
17096.7,53
17097.7,20
17098.7,-3
17099.7,-22
17100.7,-35
17101.7,-44
17102.7,-46
17103.7,-38
17104.7,-25
17105.7,-12
17106.7,-2
17107.7,9
17108.7,29
17109.7,48
17110.7,60
17111.7,77
17112.7,92
17113.7,91
17114.7,65
17115.7,7
17116.7,-89
17117.7,-209
17118.7,-334
17119.7,-459
17120.7,-559
17121.7,-607
17122.7,-595
17123.7,-536
17124.7,-444
17125.7,-318
17126.7,-165
17127.7,-14
17128.7,118
17129.7,234
17130.7,329
17131.7,391
17132.7,434
17133.7,440
17134.7,401
17135.7,366
17136.7,333
17137.7,239
17138.7,129
17139.7,80
17140.7,21
17141.7,-72
17142.7,-129
17143.7,-173
17144.7,-222
17145.7,-250
17146.7,-258
17147.7,-255
17148.7,-252
17149.7,-213
17150.7,-140
17151.7,-101
17152.7,-57
17153.7,2
17154.7,37
17155.7,80
17156.7,124
17157.7,145
17158.7,153
17159.7,148
17160.7,128
17161.7,98
17162.7,71
17163.7,52
17164.7,33
17165.7,14
17166.7,-3
17167.7,-27
17168.7,-68
17169.7,-110
17170.7,-102
17171.7,-45
17172.7,4
17173.7,33
17174.7,79
17175.7,122
17176.7,113
17177.7,73
17178.7,38
17179.7,16
17180.7,21
17181.7,32
17182.7,19
17183.7,-18
17184.7,-61
17185.7,-100
17186.7,-128
17187.7,-122
17188.7,-80
17189.7,-18
17190.7,47
17191.7,91
17192.7,108
17193.7,111
17194.7,116
17195.7,124
17196.7,127
17197.7,130
17198.7,146
17199.7,159
17200.7,161
17201.7,163
17202.7,165
17203.7,140
17204.7,94
17205.7,57
17206.7,16
17207.7,-41
17208.7,-84
17209.7,-103
17210.7,-128
17211.7,-165
17212.7,-190
17213.7,-204
17214.7,-220
17215.7,-236
17216.7,-245
17217.7,-244
17218.7,-239
17219.7,-229
17220.7,-207
17221.7,-186
17222.7,-170
17223.7,-152
17224.7,-138
17225.7,-133
17226.7,-123
17227.7,-110
17228.7,-97
17229.7,-81
17230.7,-63
17231.7,-49
17232.7,-45
17233.7,-42
17234.7,-31
17235.7,-31
17236.7,-39
17237.7,-46
17238.7,-84
17239.7,-151
17240.7,-224
17241.7,-296
17242.7,-353
17243.7,-375
17244.7,-352
17245.7,-317
17246.7,-280
17247.7,-207
17248.7,-104
17249.7,11
17250.7,127
17251.7,240
17252.7,340
17253.7,421
17254.7,464
17255.7,470
17256.7,467
17257.7,441
17258.7,403
17259.7,396
17260.7,375
17261.7,318
17262.7,271
17263.7,237
17264.7,197
17265.7,163
17266.7,125
17267.7,73
17268.7,42
17269.7,25
17270.7,1
17271.7,9
17272.7,32
17273.7,28
17274.7,24
17275.7,24
17276.7,26
17277.7,46
17278.7,72
17279.7,91
17280.7,76
17281.7,50
17282.7,59
17283.7,81
17284.7,79
17285.7,74
17286.7,55
17287.7,23
17288.7,32
17289.7,31
17290.7,-5
17291.7,-26
17292.7,-23
17293.7,-22
17294.7,-47
17295.7,-69
17296.7,-61
17297.7,-67
17298.7,-78
17299.7,-57
17300.7,-43
17301.7,-39
17302.7,-22
17303.7,-26
17304.7,-54
17305.7,-70
17306.7,-80
17307.7,-93
17308.7,-81
17309.7,-55
17310.7,-56
17311.7,-71
17312.7,-71
17313.7,-71
17314.7,-72
17315.7,-51
17316.7,-29
17317.7,-23
17318.7,-27
17319.7,-32
17320.7,-23
17321.7,-9
17322.7,-18
17323.7,-30
17324.7,-7
17325.7,10
17326.7,2
17327.7,-9
17328.7,-17
17329.7,-19
17330.7,-34
17331.7,-37
17332.7,-20
17333.7,-4
17334.7,3
17335.7,-1
17336.7,-12
17337.7,-23
17338.7,-24
17339.7,-22
17340.7,-22
17341.7,-15
17342.7,-10
17343.7,-7
17344.7,5
17345.7,5
17346.7,-13
17347.7,-33
17348.7,-39
17349.7,-27
17350.7,-13
17351.7,-2
17352.7,11
17353.7,16
17354.7,11
17355.7,17
17356.7,38
17357.7,55
17358.7,77
17359.7,106
17360.7,93
17361.7,79
17362.7,75
17363.7,42
17364.7,37
17365.7,48
17366.7,10
17367.7,-24
17368.7,-13
17369.7,-7
17370.7,-9
17371.7,2
17372.7,4
17373.7,-11
17374.7,-29
17375.7,-39
17376.7,-45
17377.7,-41
17378.7,-22
17379.7,-12
17380.7,-20
17381.7,-41
17382.7,-61
17383.7,-83
17384.7,-127
17385.7,-155
17386.7,-146
17387.7,-127
17388.7,-100
17389.7,-75
17390.7,-59
17391.7,-50
17392.7,-42
17393.7,-15
17394.7,9
17395.7,26
17396.7,54
17397.7,68
17398.7,74
17399.7,72
17400.7,47
17401.7,31
17402.7,31
17403.7,17
17404.7,12
17405.7,25
17406.7,30
17407.7,23
17408.7,-1
17409.7,-14
17410.7,-4
17411.7,-7
17412.7,-3
17413.7,18
17414.7,28
17415.7,39
17416.7,42
17417.7,20
17418.7,7
17419.7,6
17420.7,18
17421.7,35
17422.7,38
17423.7,37
17424.7,42
17425.7,48
17426.7,42
17427.7,29
17428.7,13
17429.7,16
17430.7,28
17431.7,35
17432.7,50
17433.7,46
17434.7,26
17435.7,16
17436.7,-8
17437.7,-43
17438.7,-55
17439.7,-51
17440.7,-59
17441.7,-68
17442.7,-51
17443.7,-9
17444.7,9
17445.7,10
17446.7,35
17447.7,61
17448.7,90
17449.7,116
17450.7,98
17451.7,87
17452.7,79
17453.7,57
17454.7,72
17455.7,89
17456.7,72
17457.7,64
17458.7,45
17459.7,1
17460.7,-3
17461.7,3
17462.7,-13
17463.7,-1
17464.7,21
17465.7,23
17466.7,23
17467.7,35
17468.7,30
17469.7,10
17470.7,17
17471.7,13
17472.7,14
17473.7,42
17474.7,44
17475.7,43
17476.7,46
17477.7,33
17478.7,48
17479.7,66
17480.7,40
17481.7,10
17482.7,-10
17483.7,-20
17484.7,-22
17485.7,-47
17486.7,-71
17487.7,-86
17488.7,-103
17489.7,-103
17490.7,-94
17491.7,-94
17492.7,-86
17493.7,-78
17494.7,-82
17495.7,-93
17496.7,-108
17497.7,-123
17498.7,-135
17499.7,-127
17500.7,-95
17501.7,-65
17502.7,-68
17503.7,-93
17504.7,-97
17505.7,-87
17506.7,-83
17507.7,-88
17508.7,-97
17509.7,-95
17510.7,-84
17511.7,-69
17512.7,-34
17513.7,-1
17514.7,4
17515.7,15
17516.7,30
17517.7,24
17518.7,29
17519.7,45
17520.7,68
17521.7,102
17522.7,105
17523.7,120
17524.7,167
17525.7,159
17526.7,121
17527.7,103
17528.7,84
17529.7,59
17530.7,53
17531.7,56
17532.7,19
17533.7,-15
17534.7,-9
17535.7,10
17536.7,37
17537.7,70
17538.7,108
17539.7,84
17540.7,-24
17541.7,-81
17542.7,-55
17543.7,-56
17544.7,-94
17545.7,-102
17546.7,-103
17547.7,-124
17548.7,-164
17549.7,-252
17550.7,-361
17551.7,-417
17552.7,-384
17553.7,-261
17554.7,-78
17555.7,93
17556.7,193
17557.7,228
17558.7,252
17559.7,273
17560.7,239
17561.7,146
17562.7,58
17563.7,0
17564.7,-33
17565.7,-31
17566.7,-17
17567.7,-22
17568.7,-42
17569.7,-90
17570.7,-154
17571.7,-201
17572.7,-232
17573.7,-254
17574.7,-252
17575.7,-198
17576.7,-103
17577.7,5
17578.7,131
17579.7,233
17580.7,282
17581.7,318
17582.7,331
17583.7,307
17584.7,300
17585.7,304
17586.7,294
17587.7,282
17588.7,238
17589.7,184
17590.7,175
17591.7,163
17592.7,149
17593.7,185
17594.7,210
17595.7,189
17596.7,195
17597.7,229
17598.7,196
17599.7,111
17600.7,20
17601.7,-65
17602.7,-123
17603.7,-181
17604.7,-225
17605.7,-218
17606.7,-193
17607.7,-156
17608.7,-66
17609.7,53
17610.7,128
17611.7,156
17612.7,177
17613.7,193
17614.7,181
17615.7,136
17616.7,75
17617.7,-9
17618.7,-116
17619.7,-213
17620.7,-266
17621.7,-297
17622.7,-343
17623.7,-394
17624.7,-421
17625.7,-419
17626.7,-393
17627.7,-351
17628.7,-323
17629.7,-316
17630.7,-311
17631.7,-303
17632.7,-277
17633.7,-218
17634.7,-174
17635.7,-164
17636.7,-146
17637.7,-128
17638.7,-103
17639.7,-66
17640.7,-46
17641.7,-42
17642.7,-31
17643.7,-3
17644.7,25
17645.7,41
17646.7,62
17647.7,107
17648.7,154
17649.7,188
17650.7,205
17651.7,204
17652.7,210
17653.7,209
17654.7,191
17655.7,190
17656.7,190
17657.7,161
17658.7,126
17659.7,97
17660.7,83
17661.7,82
17662.7,63
17663.7,28
17664.7,7
17665.7,2
17666.7,3
17667.7,5
17668.7,5
17669.7,9
17670.7,18
17671.7,20
17672.7,22
17673.7,33
17674.7,36
17675.7,32
17676.7,36
17677.7,27
17678.7,9
17679.7,21
17680.7,41
17681.7,37
17682.7,30
17683.7,23
17684.7,21
17685.7,32
17686.7,31
17687.7,28
17688.7,31
17689.7,23
17690.7,21
17691.7,33
17692.7,35
17693.7,31
17694.7,30
17695.7,17
17696.7,10
17697.7,20
17698.7,30
17699.7,32
17700.7,25
17701.7,7
17702.7,-9
17703.7,-8
17704.7,0
17705.7,7
17706.7,26
17707.7,47
17708.7,34
17709.7,23
17710.7,33
17711.7,23
17712.7,21
17713.7,28
17714.7,21
17715.7,41
17716.7,76
17717.7,80
17718.7,72
17719.7,63
17720.7,23
17721.7,-12
17722.7,-24
17723.7,-42
17724.7,-83
17725.7,-126
17726.7,-113
17727.7,-79
17728.7,-86
17729.7,-112
17730.7,-127
17731.7,-109
17732.7,-55
17733.7,-5
17734.7,38
17735.7,62
17736.7,39
17737.7,11
17738.7,13
17739.7,-2
17740.7,-36
17741.7,-34
17742.7,-9
17743.7,12
17744.7,18
17745.7,-17
17746.7,-67
17747.7,-87
17748.7,-79
17749.7,-72
17750.7,-60
17751.7,-35
17752.7,-24
17753.7,-26
17754.7,-34
17755.7,-46
17756.7,-46
17757.7,-41
17758.7,-38
17759.7,-45
17760.7,-60
17761.7,-61
17762.7,-51
17763.7,-49
17764.7,-51
17765.7,-58
17766.7,-77
17767.7,-79
17768.7,-42
17769.7,-10
17770.7,-4
17771.7,2
17772.7,18
17773.7,38
17774.7,51
17775.7,72
17776.7,94
17777.7,72
17778.7,77
17779.7,124
17780.7,122
17781.7,90
17782.7,91
17783.7,92
17784.7,82
17785.7,92
17786.7,88
17787.7,51
17788.7,27
17789.7,19
17790.7,-3
17791.7,-25
17792.7,-30
17793.7,-43
17794.7,-57
17795.7,-55
17796.7,-56
17797.7,-63
17798.7,-63
17799.7,-53
17800.7,-39
17801.7,-24
17802.7,1
17803.7,28
17804.7,35
17805.7,25
17806.7,23
17807.7,29
17808.7,23
17809.7,5
17810.7,-11
17811.7,-17
17812.7,-18
17813.7,-10
17814.7,-7
17815.7,-15
17816.7,-26
17817.7,-50
17818.7,-50
17819.7,-18
17820.7,1
17821.7,6
17822.7,11
17823.7,1
17824.7,-9
17825.7,-5
17826.7,-1
17827.7,7
17828.7,18
17829.7,13
17830.7,3
17831.7,-6
17832.7,-29
17833.7,-44
17834.7,-41
17835.7,-34
17836.7,-16
17837.7,3
17838.7,3
17839.7,8
17840.7,13
17841.7,6
17842.7,1
17843.7,3
17844.7,10
17845.7,21
17846.7,35
17847.7,43
17848.7,39
17849.7,40
17850.7,41
17851.7,24
17852.7,9
17853.7,18
17854.7,40
17855.7,50
17856.7,48
17857.7,48
17858.7,60
17859.7,63
17860.7,46
17861.7,32
17862.7,42
17863.7,66
17864.7,79
17865.7,71
17866.7,47
17867.7,22
17868.7,-8
17869.7,-49
17870.7,-66
17871.7,-48
17872.7,-37
17873.7,-39
17874.7,-31
17875.7,-31
17876.7,-37
17877.7,-35
17878.7,-44
17879.7,-50
17880.7,-45
17881.7,-47
17882.7,-47
17883.7,-37
17884.7,-27
17885.7,-19
17886.7,-6
17887.7,2
17888.7,-15
17889.7,-34
17890.7,-38
17891.7,-28
17892.7,-6
17893.7,6
17894.7,-6
17895.7,-26
17896.7,-41
17897.7,-37
17898.7,-15
17899.7,-1
17900.7,0
17901.7,7
17902.7,21
17903.7,20
17904.7,9
17905.7,9
17906.7,6
17907.7,-4
17908.7,0
17909.7,13
17910.7,22
17911.7,20
17912.7,12
17913.7,19
17914.7,32
17915.7,32
17916.7,24
17917.7,13
17918.7,0
17919.7,-7
17920.7,-1
17921.7,13
17922.7,17
17923.7,4
17924.7,-14
17925.7,-35
17926.7,-55
17927.7,-59
17928.7,-56
17929.7,-66
17930.7,-71
17931.7,-67
17932.7,-75
17933.7,-60
17934.7,-22
17935.7,-9
17936.7,-9
17937.7,-8
17938.7,0
17939.7,21
17940.7,42
17941.7,56
17942.7,57
17943.7,45
17944.7,28
17945.7,16
17946.7,10
17947.7,5
17948.7,-5
17949.7,-17
17950.7,-24
17951.7,-26
17952.7,-23
17953.7,-20
17954.7,-26
17955.7,-35
17956.7,-25
17957.7,-14
17958.7,-18
17959.7,-21
17960.7,-25
17961.7,-30
17962.7,-29
17963.7,-17
17964.7,-3
17965.7,6
17966.7,11
17967.7,12
17968.7,7
17969.7,15
17970.7,43
17971.7,52
17972.7,39
17973.7,43
17974.7,41
17975.7,35
17976.7,51
17977.7,69
17978.7,73
17979.7,60
17980.7,37
17981.7,28
17982.7,41
17983.7,49
17984.7,45
17985.7,40
17986.7,32
17987.7,29
17988.7,38
17989.7,40
17990.7,40
17991.7,46
17992.7,42
17993.7,26
17994.7,21
17995.7,29
17996.7,30
17997.7,24
17998.7,22
17999.7,19
18000.7,21
18001.7,28
18002.7,16
18003.7,-5
18004.7,-21
18005.7,-45
18006.7,-61
18007.7,-64
18008.7,-78
18009.7,-92
18010.7,-101
18011.7,-107
18012.7,-104
18013.7,-95
18014.7,-74
18015.7,-44
18016.7,-36
18017.7,-31
18018.7,-20
18019.7,-34
18020.7,-46
18021.7,-31
18022.7,-20
18023.7,-23
18024.7,-29
18025.7,-24
18026.7,-7
18027.7,-1
18028.7,5
18029.7,25
18030.7,40
18031.7,36
18032.7,33
18033.7,44
18034.7,41
18035.7,28
18036.7,20
18037.7,10
18038.7,-5
18039.7,-7
18040.7,7
18041.7,12
18042.7,17
18043.7,26
18044.7,23
18045.7,12
18046.7,10
18047.7,3
18048.7,-16
18049.7,-18
18050.7,-15
18051.7,-29
18052.71,-34
18053.72,-22
18054.73,-8
18055.74,12
18056.75,32
18057.76,39
18058.77,43
18059.78,44
18060.79,36
18061.8,30
18062.8,34
18063.8,44
18064.8,56
18065.8,63
18066.8,54
18067.8,36
18068.8,13
18069.8,-15
18070.8,-22
18071.8,-11
18072.8,-9
18073.8,-18
18074.8,-21
18075.8,-21
18076.8,-30
18077.8,-33
18078.8,-25
18079.8,-17
18080.8,-8
18081.8,6
18082.8,25
18083.8,31
18084.8,19
18085.8,12
18086.8,0
18087.8,-23
18088.8,-27
18089.8,-19
18090.8,-29
18091.8,-36
18092.8,-28
18093.8,-34
18094.8,-57
18095.8,-76
18096.8,-89
18097.8,-99
18098.8,-103
18099.8,-102
18100.8,-95
18101.8,-82
18102.8,-56
18103.8,4
18104.8,67
18105.8,85
18106.8,87
18107.8,97
18108.8,88
18109.8,62
18110.8,63
18111.8,107
18112.8,174
18113.8,235
18114.8,267
18115.8,266
18116.8,219
18117.8,141
18118.8,60
18119.8,-17
18120.8,-87
18121.8,-154
18122.8,-206
18123.8,-277
18124.8,-380
18125.8,-490
18126.8,-587
18127.8,-647
18128.8,-684
18129.8,-697
18130.8,-625
18131.8,-465
18132.8,-289
18133.8,-130
18134.8,15
18135.8,121
18136.8,173
18137.8,198
18138.8,213
18139.8,215
18140.8,214
18141.8,226
18142.8,260
18143.8,318
18144.8,385
18145.8,443
18146.8,462
18147.8,434
18148.8,403
18149.8,387
18150.8,348
18151.8,295
18152.8,246
18153.8,181
18154.8,133
18155.8,106
18156.8,75
18157.8,69
18158.8,96
18159.8,131
18160.8,177
18161.8,227
18162.8,260
18163.8,282
18164.8,293
18165.8,271
18166.8,225
18167.8,187
18168.8,143
18169.8,72
18170.8,7
18171.8,-40
18172.8,-106
18173.8,-162
18174.8,-192
18175.8,-235
18176.8,-265
18177.8,-265
18178.8,-272
18179.8,-290
18180.8,-284
18181.8,-237
18182.8,-172
18183.8,-121
18184.8,-99
18185.8,-90
18186.8,-73
18187.8,-58
18188.8,-77
18189.8,-122
18190.8,-167
18191.8,-213
18192.8,-262
18193.8,-279
18194.8,-258
18195.8,-262
18196.8,-281
18197.8,-261
18198.8,-247
18199.8,-243
18200.8,-198
18201.8,-140
18202.8,-79
18203.8,-26
18204.8,-6
18205.8,12
18206.8,56
18207.8,102
18208.8,122
18209.8,134
18210.8,164
18211.8,179
18212.8,157
18213.8,133
18214.8,113
18215.8,76
18216.8,34
18217.8,26
18218.8,46
18219.8,57
18220.8,54
18221.8,44
18222.8,33
18223.8,26
18224.8,11
18225.8,-8
18226.8,-17
18227.8,-24
18228.8,-41
18229.8,-64
18230.8,-76
18231.8,-81
18232.8,-97
18233.8,-94
18234.8,-64
18235.8,-53
18236.8,-51
18237.8,-31
18238.8,-15
18239.8,-20
18240.8,-19
18241.8,0
18242.8,26
18243.8,50
18244.8,65
18245.8,67
18246.8,69
18247.8,78
18248.8,91
18249.8,99
18250.8,103
18251.8,103
18252.8,95
18253.8,92
18254.8,94
18255.8,84
18256.8,69
18257.8,58
18258.8,59
18259.8,57
18260.8,43
18261.8,31
18262.8,30
18263.8,29
18264.8,36
18265.8,55
18266.8,61
18267.8,47
18268.8,38
18269.8,44
18270.8,50
18271.8,54
18272.8,55
18273.8,44
18274.8,17
18275.8,-5
18276.8,-8
18277.8,-7
18278.8,-8
18279.8,-12
18280.8,-11
18281.8,-6
18282.8,-1
18283.8,4
18284.8,9
18285.8,15
18286.8,17
18287.8,18
18288.8,24
18289.8,31
18290.8,34
18291.8,28
18292.8,19
18293.8,9
18294.8,2
18295.8,-2
18296.8,-13
18297.8,-16
18298.8,-8
18299.8,-2
18300.8,-1
18301.8,-26
18302.8,-61
18303.8,-38
18304.8,27
18305.8,69
18306.8,95
18307.8,105
18308.8,76
18309.8,14
18310.8,-45
18311.8,-69
18312.8,-61
18313.8,-55
18314.8,-54
18315.8,-43
18316.8,-41
18317.8,-65
18318.8,-109
18319.8,-156
18320.8,-177
18321.8,-169
18322.8,-146
18323.8,-120
18324.8,-98
18325.8,-79
18326.8,-68
18327.8,-69
18328.8,-80
18329.8,-96
18330.8,-102
18331.8,-87
18332.8,-69
18333.8,-53
18334.8,-40
18335.8,-34
18336.8,-38
18337.8,-47
18338.8,-47
18339.8,-36
18340.8,-29
18341.8,-24
18342.8,-15
18343.8,-1
18344.8,20
18345.8,47
18346.8,74
18347.8,90
18348.8,98
18349.8,107
18350.8,111
18351.8,110
18352.8,113
18353.8,117
18354.8,117
18355.8,114
18356.8,114
18357.8,111
18358.8,98
18359.8,85
18360.8,73
18361.8,54
18362.8,32
18363.8,14
18364.8,-1
18365.8,-19
18366.8,-32
18367.8,-35
18368.8,-43
18369.8,-53
18370.8,-55
18371.8,-55
18372.8,-58
18373.8,-56
18374.8,-52
18375.8,-50
18376.8,-46
18377.8,-43
18378.8,-40
18379.8,-39
18380.8,-38
18381.8,-34
18382.8,-34
18383.8,-39
18384.8,-40
18385.8,-44
18386.8,-50
18387.8,-56
18388.8,-63
18389.8,-61
18390.8,-54
18391.8,-49
18392.8,-41
18393.8,-28
18394.8,-23
18395.8,-15
18396.8,-2
18397.8,4
18398.8,8
18399.8,16
18400.8,17
18401.8,17
18402.8,23
18403.8,20
18404.8,17
18405.8,23
18406.8,26
18407.8,25
18408.8,26
18409.8,31
18410.8,33
18411.8,35
18412.8,37
18413.8,40
18414.8,47
18415.8,50
18416.8,52
18417.8,60
18418.8,64
18419.8,66
18420.8,64
18421.8,58
18422.8,58
18423.8,56
18424.8,51
18425.8,47
18426.8,40
18427.8,35
18428.8,31
18429.8,24
18430.8,20
18431.8,20
18432.8,22
18433.8,25
18434.8,21
18435.8,16
18436.8,13
18437.8,10
18438.8,9
18439.8,8
18440.8,5
18441.8,4
18442.8,6
18443.8,2
18444.8,-4
18445.8,-4
18446.8,-4
18447.8,-7
18448.8,-5
18449.8,-4
18450.8,-4
18451.8,1
18452.8,-1
18453.8,-5
18454.8,-6
18455.8,-11
18456.8,-13
18457.8,-11
18458.8,-15
18459.8,-18
18460.8,-17
18461.8,-16
18462.8,-17
18463.8,-20
18464.8,-21
18465.8,-11
18466.8,-8
18467.8,-20
18468.8,-25
18469.8,-24
18470.8,-36
18471.8,-47
18472.8,-47
18473.8,-48
18474.8,-47
18475.8,-38
18476.8,-32
18477.8,-31
18478.8,-25
18479.8,-19
18480.8,-19
18481.8,-17
18482.8,-12
18483.8,-13
18484.8,-11
18485.8,-6
18486.8,-5
18487.8,-5
18488.8,-4
18489.8,0
18490.8,4
18491.8,2
18492.8,-2
18493.8,3
18494.8,7
18495.8,0
18496.8,-5
18497.8,-3
18498.8,-5
18499.8,-10
18500.8,-10
18501.8,-7
18502.8,-5
18503.8,-6
18504.8,-5
18505.8,-6
18506.8,-4
18507.8,2
18508.8,6
18509.8,9
18510.8,9
18511.8,9
18512.8,8
18513.8,3
18514.8,0
18515.8,-5
18516.8,-12
18517.8,-15
18518.8,-19
18519.8,-27
18520.8,-28
18521.8,-25
18522.8,-21
18523.8,-14
18524.8,-9
18525.8,-5
18526.8,2
18527.8,4
18528.8,5
18529.8,11
18530.8,13
18531.8,13
18532.8,17
18533.8,13
18534.8,7
18535.8,13
18536.8,17
18537.8,13
18538.8,10
18539.8,13
18540.8,19
18541.8,21
18542.8,23
18543.8,25
18544.8,29
18545.8,33
18546.8,33
18547.8,28
18548.8,26
18549.8,26
18550.8,26
18551.8,21
18552.8,13
18553.8,11
18554.8,13
18555.8,10
18556.8,7
18557.8,9
18558.8,12
18559.8,13
18560.8,16
18561.8,16
18562.8,11
18563.8,15
18564.8,19
18565.8,13
18566.8,6
18567.8,4
18568.8,-4
18569.8,-15
18570.8,-22
18571.8,-31
18572.8,-38
18573.8,-42
18574.8,-48
18575.8,-52
18576.8,-52
18577.8,-45
18578.8,-38
18579.8,-34
18580.8,-25
18581.8,-16
18582.8,-12
18583.8,-12
18584.8,-10
18585.8,-9
18586.8,-8
18587.8,-5
18588.8,-2
18589.8,-3
18590.8,-5
18591.8,-2
18592.8,1
18593.8,-4
18594.8,-12
18595.8,-10
18596.8,-5
18597.8,-5
18598.8,-5
18599.8,0
18600.8,5
18601.8,10
18602.8,17
18603.8,22
18604.8,24
18605.8,26
18606.8,30
18607.8,29
18608.8,22
18609.8,18
18610.8,12
18611.8,4
18612.8,0
18613.8,-4
18614.8,-10
18615.8,-12
18616.8,-17
18617.8,-24
18618.8,-27
18619.8,-27
18620.8,-25
18621.8,-20
18622.8,-17
18623.8,-16
18624.8,-10
18625.8,-3
18626.8,2
18627.8,5
18628.8,7
18629.8,7
18630.8,7
18631.8,8
18632.8,12
18633.8,15
18634.8,11
18635.8,8
18636.8,4
18637.8,-3
18638.8,-9
18639.8,-11
18640.8,-13
18641.8,-17
18642.8,-16
18643.8,-8
18644.8,-2
18645.8,2
18646.8,14
18647.8,27
18648.8,34
18649.8,36
18650.8,35
18651.8,25
18652.8,12
18653.8,2
18654.8,-5
18655.8,-9
18656.8,-5
18657.8,1
18658.8,0
18659.8,1
18660.8,-1
18661.8,-12
18662.8,-24
18663.8,-44
18664.8,-63
18665.8,-58
18666.8,-11
18667.8,61
18668.8,105
18669.8,123
18670.8,149
18671.8,178
18672.8,193
18673.8,195
18674.8,201
18675.8,209
18676.8,202
18677.8,178
18678.8,124
18679.8,44
18680.8,-41
18681.8,-115
18682.8,-137
18683.8,-93
18684.8,-11
18685.8,56
18686.8,45
18687.8,-54
18688.8,-212
18689.8,-403
18690.8,-596
18691.8,-769
18692.8,-898
18693.8,-942
18694.8,-892
18695.8,-764
18696.8,-578
18697.8,-361
18698.8,-150
18699.8,20
18700.8,150
18701.8,259
18702.8,338
18703.8,396
18704.8,462
18705.8,520
18706.8,550
18707.8,571
18708.8,576
18709.8,541
18710.8,483
18711.8,414
18712.8,346
18713.8,288
18714.8,232
18715.8,173
18716.8,119
18717.8,74
18718.8,43
18719.8,28
18720.8,21
18721.8,29
18722.8,52
18723.8,83
18724.8,115
18725.8,138
18726.8,151
18727.8,164
18728.8,175
18729.8,164
18730.8,142
18731.8,124
18732.8,100
18733.8,72
18734.8,40
18735.8,-2
18736.8,-38
18737.8,-62
18738.8,-77
18739.8,-94
18740.8,-117
18741.8,-123
18742.8,-122
18743.8,-126
18744.8,-126
18745.8,-122
18746.8,-115
18747.8,-114
18748.8,-116
18749.8,-119
18750.8,-129
18751.8,-148
18752.8,-172
18753.8,-196
18754.8,-219
18755.8,-245
18756.8,-265
18757.8,-272
18758.8,-271
18759.8,-270
18760.8,-265
18761.8,-253
18762.8,-244
18763.8,-230
18764.8,-212
18765.8,-200
18766.8,-175
18767.8,-143
18768.8,-121
18769.8,-96
18770.8,-63
18771.8,-35
18772.8,-3
18773.8,28
18774.8,47
18775.8,67
18776.8,89
18777.8,103
18778.8,109
18779.8,119
18780.8,127
18781.8,115
18782.8,101
18783.8,98
18784.8,86
18785.8,72
18786.8,64
18787.8,54
18788.8,44
18789.8,44
18790.8,50
18791.8,49
18792.8,41
18793.8,38
18794.8,36
18795.8,28
18796.8,26
18797.8,35
18798.8,45
18799.8,52
18800.8,57
18801.8,59
18802.8,62
18803.8,75
18804.8,86
18805.8,82
18806.8,85
18807.8,100
18808.8,97
18809.8,86
18810.8,79
18811.8,69
18812.8,61
18813.8,53
18814.8,43
18815.8,39
18816.8,37
18817.8,45
18818.8,55
18819.8,54
18820.8,54
18821.8,58
18822.8,55
18823.8,53
18824.8,56
18825.8,54
18826.8,49
18827.8,40
18828.8,35
18829.8,33
18830.8,28
18831.8,24
18832.8,18
18833.8,16
18834.8,15
18835.8,11
18836.8,10
18837.8,12
18838.8,8
18839.8,-1
18840.8,-11
18841.8,-20
18842.8,-23
18843.8,-27
18844.8,-32
18845.8,-32
18846.8,-38
18847.8,-47
18848.8,-54
18849.8,-60
18850.8,-63
18851.8,-64
18852.8,-64
18853.8,-66
18854.8,-69
18855.8,-64
18856.8,-53
18857.8,-50
18858.8,-44
18859.8,-33
18860.8,-24
18861.8,-18
18862.8,-16
18863.8,-13
18864.8,-15
18865.8,-24
18866.8,-20
18867.8,-26
18868.8,-54
