t,az
19037.82,-230
19039.80,-222
19041.80,-230
19043.78,-230
19045.75,-254
19047.72,-244
19049.70,-228
19051.70,-226
19053.68,-226
19055.65,-218
19057.63,-204
19059.60,-190
19061.60,-188
19063.57,-174
19065.55,-170
19067.53,-160
19069.50,-142
19071.40,-122
19073.38,-104
19075.35,-94
19077.32,-100
19079.30,-108
19081.30,-94
19083.28,-76
19085.25,-46
19087.22,-32
19089.20,-44
19091.20,-48
19093.18,-46
19095.15,-42
19097.13,-60
19099.10,-56
19101.10,-62
19103.07,-78
19105.05,-86
19107.03,-90
19109.00,-96
19111.00,-98
19112.97,-98
19114.95,-80
19116.93,-70
19118.90,-62
19120.90,-48
19122.88,-46
19124.85,-34
19126.82,-48
19128.80,-36
19130.80,-18
19132.78,-18
19134.75,-16
19136.72,-22
19138.70,-30
19140.60,-32
19142.57,-32
19144.55,-42
19146.53,-38
19148.50,-24
19150.50,-32
19152.47,-28
19154.45,-36
19156.43,-28
19158.40,-64
19160.40,-80
19162.38,-100
19164.35,-108
19166.32,-132
19168.30,-136
19170.30,-116
19172.28,-110
19174.25,-134
19176.22,-156
19178.20,-188
19180.20,-212
19182.18,-230
19184.15,-258
19186.13,-268
19188.10,-294
19190.10,-308
19192.07,-326
19194.05,-304
19196.03,-316
19198.00,-296
19200.00,-278
19201.97,-270
19203.95,-242
19205.93,-252
19207.90,-250
19209.80,-250
19211.78,-252
19213.75,-250
19215.72,-266
19217.70,-252
19219.70,-246
19221.68,-250
19223.65,-230
19225.63,-218
19227.60,-176
19229.60,-176
19231.57,-174
19233.55,-174
19235.53,-160
19237.50,-154
19239.50,-122
19241.47,-122
19243.45,-114
19245.43,-114
19247.40,-142
19249.40,-142
19251.38,-128
19253.35,-128
19255.32,-80
19257.30,-80
19259.30,-76
19261.28,-54
19263.25,-44
19265.22,-62
19267.20,-70
19269.20,-96
19271.18,-100
19273.15,-90
19275.13,-88
19277.10,-116
19279.00,-138
19280.97,-154
19282.95,-148
19284.93,-164
19286.90,-180
19288.90,-156
19290.88,-136
19292.85,-126
19294.82,-142
19296.80,-180
19298.80,-200
19300.78,-206
19302.75,-226
19304.72,-238
19306.70,-228
19308.70,-202
19310.68,-202
19312.65,-194
19314.63,-214
19316.60,-202
19318.60,-182
19320.57,-170
19322.55,-152
19324.53,-160
19326.50,-146
19328.50,-146
19330.47,-138
19332.45,-136
19334.43,-144
19336.40,-150
19338.40,-146
19340.38,-158
19342.35,-146
19344.32,-144
19346.30,-130
19348.20,-114
19350.18,-84
19352.15,-54
19354.13,-40
19356.10,-56
19358.10,-68
19360.07,-84
19362.05,-66
19364.03,-56
19366.00,-82
19368.00,-114
19369.97,-140
19371.95,-142
19373.93,-166
19375.90,-188
19377.90,-190
19379.88,-198
19381.85,-202
19383.82,-202
19385.80,-192
19387.80,-168
19389.78,-146
19391.75,-126
19393.72,-92
19395.70,-54
19397.70,-70
19399.68,-86
19401.65,-92
19403.63,-78
19405.60,-58
19407.60,-66
19409.57,-98
19411.55,-110
19413.53,-110
19415.50,-114
19417.40,-122
19419.38,-126
19421.35,-174
19423.32,-180
19425.30,-172
19427.30,-198
19429.28,-212
19431.25,-206
19433.22,-206
19435.20,-212
19437.20,-230
19439.18,-240
19441.15,-222
19443.13,-182
19445.10,-166
19447.10,-140
19449.07,-134
19451.05,-108
19453.03,-66
19455.00,-68
19457.00,-88
19458.97,-92
19460.95,-98
19462.93,-98
19464.90,-96
19466.90,-90
19468.88,-110
19470.85,-142
19472.82,-166
19474.80,-190
19476.80,-210
19478.78,-228
19480.75,-252
19482.72,-274
19484.70,-286
19486.60,-288
19488.57,-298
19490.55,-328
19492.53,-352
19494.50,-358
19496.50,-358
19498.47,-354
19500.45,-344
19502.43,-312
19504.40,-286
19506.40,-262
19508.38,-214
19510.35,-194
19512.32,-176
19514.30,-154
19516.30,-128
19518.28,-134
19520.25,-132
19522.22,-128
19524.20,-114
19526.20,-100
19528.18,-60
19530.15,-58
19532.13,-56
19534.10,-64
19536.10,-48
19538.07,-36
19540.05,-12
19542.03,8
19544.00,14
19546.00,44
19547.97,60
19549.95,78
19551.93,66
19553.90,76
19555.80,54
19557.78,36
19559.75,28
19561.72,10
19563.70,12
19565.70,-6
19567.68,-20
19569.65,-22
19571.63,-14
19573.60,-10
19575.60,-22
19577.57,-42
19579.55,-62
19581.53,-62
19583.50,-62
19585.50,-100
19587.47,-128
19589.45,-90
19591.43,-88
19593.40,-88
19595.40,-130
19597.38,-130
19599.35,-152
19601.32,-152
19603.30,-124
19605.30,-124
19607.28,-122
19609.25,-122
19611.22,-140
19613.20,-134
19615.20,-122
19617.18,-116
19619.15,-106
19621.13,-100
19623.10,-102
19625.00,-150
19626.97,-176
19628.95,-190
19630.93,-186
19632.90,-182
19634.90,-186
19636.88,-166
19638.85,-152
19640.82,-124
19642.80,-104
19644.80,-94
19646.78,-60
19648.75,-32
19650.72,-30
19652.70,-4
19654.70,8
19656.68,32
19658.65,40
19660.63,52
19662.60,50
19664.60,54
19666.57,50
19668.55,20
19670.53,-34
19672.50,-50
19674.50,-68
19676.47,-88
19678.45,-64
19680.43,-62
19682.40,-66
19684.40,-62
19686.38,-56
19688.35,-56
19690.32,-56
19692.30,-66
19694.20,-84
19696.18,-104
19698.15,-116
19700.13,-112
19702.10,-100
19704.10,-110
19706.07,-108
19708.05,-122
19710.03,-114
19712.00,-94
19714.00,-102
19715.97,-86
19717.95,-76
19719.93,-78
19721.90,-64
19723.90,-42
19725.88,-2
19727.85,16
19729.82,26
19731.80,48
19733.80,66
19735.78,50
19737.75,34
19739.72,20
19741.70,28
19743.70,36
19745.68,52
19747.65,72
19749.63,60
19751.60,74
19753.60,74
19755.57,70
19757.55,72
19759.53,70
19761.50,70
19763.40,82
19765.38,96
19767.35,104
19769.32,100
19771.30,96
19773.30,124
19775.28,100
19777.25,92
19779.22,76
19781.20,48
19783.20,34
19785.18,32
19787.15,44
19789.13,38
19791.10,36
19793.10,46
19795.07,34
19797.05,40
19799.03,14
19801.00,-6
19803.00,-4
19804.97,4
19806.95,2
19808.93,12
19810.90,46
19812.90,2
19814.88,-12
19816.85,-12
19818.82,-22
19820.80,-28
19822.80,-26
19824.78,-30
19826.75,-30
19828.72,-52
19830.70,-68
19832.60,-60
19834.57,-58
19836.55,-58
19838.53,-60
19840.50,-56
19842.50,-50
19844.47,-60
19846.45,-48
19848.43,-60
19850.40,-26
19852.40,-6
19854.38,12
19856.35,20
19858.32,-2
19860.30,-18
19862.30,-18
19864.28,-12
19866.25,6
19868.22,6
19870.20,-10
19872.20,-30
19874.18,-26
19876.15,-22
19878.13,-38
19880.10,-36
19882.10,-16
19884.07,2
19886.05,14
19888.03,8
19890.00,-6
19892.00,2
19893.97,-12
19895.95,-18
19897.93,-12
19899.90,20
19901.80,30
19903.78,36
19905.75,28
19907.72,14
19909.70,16
19911.70,-6
19913.68,-16
19915.65,-28
19917.63,-20
19919.60,-12
19921.60,0
19923.57,18
19925.55,8
19927.53,16
19929.50,12
19931.50,12
19933.47,22
19935.45,18
19937.43,12
19939.40,8
19941.40,6
19943.38,-26
19945.35,-26
19947.32,-52
19949.30,-76
19951.30,-58
19953.28,-58
19955.25,-18
19957.22,-18
19959.20,32
19961.10,32
19963.10,28
19965.10,28
19967.10,34
19969.10,24
19971.00,2
19972.97,-14
19974.95,-24
19976.93,-24
19978.90,-34
19980.90,-30
19982.88,-24
19984.85,-12
19986.82,-14
19988.80,-8
19990.80,4
19992.78,10
19994.75,6
19996.72,34
19998.70,42
20000.70,56
20002.68,66
20004.65,82
20006.63,104
20008.60,98
20010.60,74
20012.57,60
20014.55,64
20016.53,70
20018.50,60
20020.50,36
20022.47,12
20024.45,18
20026.43,-4
20028.40,-14
20030.40,-40
20032.38,-40
20034.35,-16
20036.32,-20
20038.30,-6
20040.20,8
20042.18,32
20044.15,48
20046.13,40
20048.10,34
20050.10,26
20052.07,10
20054.05,12
20056.03,32
20058.00,14
20060.00,-4
20061.97,-6
20063.95,-20
20065.93,-50
20067.90,-60
20069.90,-78
20071.88,-106
20073.85,-132
20075.82,-168
20077.80,-162
20079.80,-156
20081.78,-150
20083.75,-118
20085.72,-92
20087.70,-74
20089.70,-30
20091.68,28
20093.65,88
20095.63,138
20097.60,178
20099.50,224
20101.50,254
20103.50,262
20105.50,256
20107.50,254
20109.40,246
20111.38,232
20113.35,180
20115.32,152
20117.30,110
20119.30,56
20121.28,0
20123.25,-24
20125.22,-74
20127.20,-104
20129.20,-118
20131.18,-150
20133.15,-190
20135.13,-202
20137.10,-208
20139.10,-202
20141.07,-184
20143.05,-160
20145.03,-160
20147.00,-136
20149.00,-126
20150.97,-108
20152.95,-100
20154.93,-82
20156.90,-72
20158.90,-72
20160.88,-36
20162.85,0
20164.82,16
20166.80,4
20168.70,10
20170.70,24
20172.70,40
20174.70,50
20176.70,64
20178.60,98
20180.57,110
20182.55,128
20184.53,162
20186.50,176
20188.50,180
20190.47,170
20192.45,174
20194.43,188
20196.40,186
20198.40,196
20200.38,212
20202.35,218
20204.32,212
20206.30,232
20208.30,216
20210.28,196
20212.25,170
20214.22,162
20216.20,136
20218.20,144
20220.18,152
20222.15,134
20224.13,122
20226.10,102
20228.10,82
20230.07,76
20232.05,88
20234.03,104
20236.00,70
20237.90,42
20239.90,0
20241.90,-16
20243.90,-6
20245.90,-14
20247.80,-10
20249.78,-2
20251.75,-18
20253.72,-8
20255.70,2
20257.70,18
20259.68,26
20261.65,34
20263.63,14
20265.60,-2
20267.60,0
20269.57,-12
20271.55,2
20273.53,-14
20275.50,-24
20277.50,-30
20279.47,-42
20281.45,-24
20283.43,-12
20285.40,-12
20287.40,-6
20289.38,-14
20291.35,18
20293.32,18
20295.30,4
20297.30,12
20299.28,58
20301.25,58
20303.22,58
20305.20,58
20307.10,66
20309.10,66
20311.10,110
20313.10,110
20315.10,138
20317.00,154
20318.97,122
20320.95,100
20322.93,100
20324.90,70
20326.90,42
20328.88,28
20330.85,20
20332.82,-2
20334.80,-18
20336.80,-56
20338.78,-64
20340.75,-68
20342.72,-50
20344.70,-44
20346.70,-54
20348.68,-66
20350.65,-40
20352.63,-28
20354.60,-54
20356.60,-64
20358.57,-54
20360.55,-48
20362.53,-46
20364.50,-24
20366.50,-8
20368.47,34
20370.45,52
20372.43,58
20374.40,64
20376.30,56
20378.30,72
20380.30,86
20382.30,98
20384.30,122
20386.20,168
20388.18,172
20390.15,154
20392.13,150
20394.10,168
20396.10,168
20398.07,178
20400.05,168
20402.03,140
20404.00,114
20406.00,96
20407.97,98
20409.95,120
20411.93,124
20413.90,118
20415.90,100
20417.88,88
20419.85,68
20421.82,68
20423.80,86
20425.80,76
20427.78,68
20429.75,68
20431.72,54
20433.70,40
20435.70,36
20437.68,22
20439.65,22
20441.63,42
20443.60,48
20445.50,72
20447.50,70
20449.50,66
20451.50,62
20453.50,52
20455.40,66
20457.38,76
20459.35,64
20461.32,56
20463.30,46
20465.30,42
20467.28,28
20469.25,38
20471.22,32
20473.20,22
20475.20,18
20477.18,10
20479.15,-2
20481.13,-32
20483.10,-36
20485.10,-38
20487.07,-48
20489.05,-46
20491.03,-32
20493.00,-14
20495.00,-28
20496.97,-30
20498.95,-32
20500.93,-24
20502.90,-22
20504.90,-10
20506.88,-16
20508.85,-32
20510.82,-50
20512.80,-60
20514.70,-32
20516.70,-40
20518.70,-70
20520.70,-50
20522.70,-36
20524.60,-36
20526.57,-12
20528.55,12
20530.53,12
20532.50,-6
20534.50,-12
20536.47,12
20538.45,12
20540.43,26
20542.40,50
20544.40,52
20546.38,36
20548.35,6
20550.32,-16
20552.30,-2
20554.30,-6
20556.28,-16
20558.25,-22
20560.22,-20
20562.20,-12
20564.20,-14
20566.18,-22
20568.15,-28
20570.13,-20
20572.10,-4
20574.10,12
20576.07,18
20578.05,22
20580.03,32
20582.00,22
20583.90,48
20585.90,62
20587.90,20
20589.90,2
20591.90,-8
20593.80,-28
20595.78,-44
20597.75,-42
20599.72,-36
20601.70,-30
20603.70,-32
20605.68,-22
20607.65,-20
20609.63,-8
20611.60,16
20613.60,12
20615.57,16
20617.55,14
20619.53,10
20621.50,12
20623.50,28
20625.47,52
20627.45,60
20629.43,66
20631.40,52
20633.40,52
20635.38,46
20637.35,72
20639.32,84
20641.30,106
20643.30,92
20645.28,92
20647.25,98
20649.22,98
20651.20,120
20653.10,120
20655.10,114
20657.10,114
20659.10,100
20661.10,100
20663.00,96
20664.97,78
20666.95,56
20668.93,22
20670.90,-8
20672.90,-6
20674.88,-12
20676.85,-24
20678.82,-12
20680.80,8
20682.80,50
20684.78,52
20686.75,76
20688.72,78
20690.70,78
20692.70,80
20694.68,48
20696.65,20
20698.63,8
20700.60,2
20702.60,-10
20704.57,-46
20706.55,-64
20708.53,-74
20710.50,-72
20712.50,-54
20714.47,-50
20716.45,-62
20718.43,-62
20720.40,-52
20722.30,-54
20724.30,-50
20726.30,-52
20728.30,-42
20730.30,-32
20732.20,-14
20734.18,18
20736.15,60
20738.13,104
20740.10,150
20742.10,184
20744.07,214
20746.05,218
20748.03,230
20750.00,236
20752.00,240
20753.97,226
20755.95,194
20757.93,160
20759.90,98
20761.90,46
20763.88,-2
20765.85,-56
20767.82,-104
20769.80,-140
20771.80,-188
20773.78,-216
20775.75,-246
20777.72,-256
20779.70,-254
20781.70,-238
20783.68,-218
20785.65,-204
20787.63,-200
20789.60,-186
20791.50,-140
20793.50,-106
20795.50,-70
20797.50,-48
20799.50,-42
20801.40,-28
20803.38,-28
20805.35,-14
20807.32,24
20809.30,50
20811.30,76
20813.28,98
20815.25,124
20817.22,138
20819.20,160
20821.20,194
20823.18,232
20825.15,274
20827.13,286
20829.10,292
20831.10,266
20833.07,248
20835.05,238
20837.03,222
20839.00,230
20841.00,232
20842.97,226
20844.95,230
20846.93,218
20848.90,198
20850.90,216
20852.88,218
20854.85,218
20856.82,180
20858.80,142
20860.70,118
20862.70,116
20864.70,100
20866.70,102
20868.70,94
20870.60,46
20872.57,16
20874.55,4
20876.53,14
20878.50,-14
20880.50,-4
20882.47,4
20884.45,16
20886.43,6
20888.40,-8
20890.40,-16
20892.38,-24
20894.35,-36
20896.32,-34
20898.30,-32
20900.30,-34
20902.28,-32
20904.25,-24
20906.22,-14
20908.20,-18
20910.20,-28
20912.18,6
20914.15,34
20916.13,30
20918.10,30
20920.10,34
20922.07,26
20924.05,18
20926.03,10
20928.00,-14
20929.90,-20
20931.90,-40
20933.90,-42
20935.90,-36
20937.90,-20
20939.80,-10
20941.78,-28
20943.75,-26
20945.72,8
20947.70,24
20949.70,46
20951.68,86
20953.65,98
20955.63,92
20957.60,94
20959.60,98
20961.57,98
20963.55,82
20965.53,68
20967.50,30
20969.50,0
20971.47,-14
20973.45,-22
20975.43,-46
20977.40,-46
20979.40,-52
20981.38,-38
20983.35,-32
20985.32,-32
20987.30,-76
20989.30,-76
20991.28,-80
20993.25,-80
20995.22,-70
20997.20,-70
20999.10,-54
21001.10,-54
21003.10,-26
21005.10,-26
21007.10,24
21009.00,12
21010.97,14
21012.95,34
21014.93,26
21016.90,60
21018.90,70
21020.88,90
21022.85,98
21024.82,130
21026.80,134
21028.80,142
21030.78,164
21032.75,158
21034.72,156
21036.70,134
21038.70,132
21040.68,130
21042.65,136
21044.63,118
21046.60,110
21048.60,126
21050.57,142
21052.55,136
21054.53,118
21056.50,104
21058.50,116
21060.47,102
21062.45,72
21064.43,82
21066.40,84
21068.30,58
21070.30,52
21072.30,66
21074.30,54
21076.30,62
21078.20,76
21080.18,60
21082.15,54
21084.13,46
21086.10,40
21088.10,48
21090.07,62
21092.05,76
21094.03,82
21096.00,84
21098.00,62
21099.97,54
21101.95,54
21103.93,40
21105.90,32
21107.90,30
21109.88,24
21111.85,50
21113.82,48
21115.80,26
21117.80,38
21119.78,28
21121.75,10
21123.72,-30
21125.70,-28
21127.70,-20
21129.68,-32
21131.65,-46
21133.63,-74
21135.60,-82
21137.50,-88
21139.50,-52
21141.50,-48
21143.50,-56
21145.50,-48
21147.40,-38
21149.38,-38
21151.35,-36
21153.32,-26
21155.30,-14
21157.30,-12
21159.28,-16
21161.25,-36
21163.22,-2
21165.20,12
21167.20,26
21169.18,32
21171.15,46
21173.13,46
21175.10,32
21177.10,-4
21179.07,-22
21181.05,-6
21183.03,-2
21185.00,-14
21187.00,-6
21188.97,-2
21190.95,4
21192.93,24
21194.90,18
21196.90,2
21198.88,-14
21200.85,-20
21202.82,-34
21204.80,-50
21206.70,-56
21208.70,-72
21210.70,-92
21212.70,-94
21214.70,-90
21216.60,-84
21218.57,-86
21220.55,-72
21222.53,-66
21224.50,-52
21226.50,-58
21228.47,-72
21230.45,-72
21232.43,-50
21234.40,-42
21236.40,-44
21238.38,-52
21240.35,-50
21242.32,-54
21244.30,-46
21246.30,-16
21248.28,-36
21250.25,-42
21252.22,-24
21254.20,-4
21256.20,16
21258.18,22
21260.15,36
21262.13,38
21264.10,32
21266.10,14
21268.07,-16
21270.05,-44
21272.03,-42
21274.00,-24
21275.90,-18
21277.90,10
21279.90,36
21281.90,36
21283.90,26
21285.80,26
21287.78,54
21289.75,74
21291.72,74
21293.70,88
21295.70,82
21297.68,86
21299.65,100
21301.63,98
21303.60,88
21305.60,80
21307.57,80
21309.55,70
21311.53,58
21313.50,30
21315.50,-26
21317.47,-26
21319.45,-50
21321.43,-54
21323.40,-52
21325.40,-52
21327.38,-34
21329.35,-30
21331.32,24
21333.30,24
21335.30,16
21337.28,16
21339.25,-2
21341.22,-2
21343.20,-60
21345.10,-60
21347.10,-84
21349.10,-106
21351.10,-148
21353.10,-160
21355.00,-154
21356.97,-168
21358.95,-172
21360.93,-166
21362.90,-162
21364.90,-150
21366.88,-136
21368.85,-142
21370.82,-138
21372.80,-130
21374.80,-114
21376.78,-96
21378.75,-78
21380.72,-42
21382.70,-8
21384.70,54
21386.68,82
21388.65,116
21390.63,142
21392.60,154
21394.60,132
21396.57,92
21398.55,74
21400.53,50
21402.50,12
21404.50,-38
21406.47,-80
21408.45,-96
21410.43,-128
21412.40,-164
21414.30,-214
21416.30,-266
21418.30,-300
21420.30,-302
21422.30,-318
21424.20,-324
21426.18,-320
21428.15,-308
21430.13,-320
21432.10,-292
21434.10,-296
21436.07,-280
21438.05,-242
21440.03,-218
21442.00,-174
21444.00,-148
21445.97,-114
21447.95,-100
21449.93,-80
21451.90,-52
21453.90,-28
21455.88,-6
21457.85,32
21459.82,40
21461.80,54
21463.80,44
21465.78,60
21467.75,66
21469.72,76
21471.70,72
21473.70,64
21475.68,84
21477.65,96
21479.63,110
21481.60,110
21483.50,128
21485.47,136
21487.45,142
21489.43,164
21491.40,158
21493.40,144
21495.38,120
21497.35,104
21499.32,94
21501.30,94
21503.30,84
21505.28,54
21507.25,22
21509.22,0
21511.20,-2
21513.20,10
21515.18,-12
21517.15,-26
21519.13,-38
21521.10,-54
21523.10,-70
21525.07,-86
21527.05,-96
21529.03,-90
21531.00,-70
21533.00,-62
21534.97,-72
21536.95,-74
21538.93,-88
21540.90,-118
21542.90,-128
21544.88,-96
21546.85,-96
21548.82,-98
21550.80,-78
21552.70,-94
21554.70,-78
21556.70,-76
21558.70,-82
21560.70,-88
21562.60,-86
21564.57,-124
21566.55,-146
21568.53,-158
21570.50,-178
21572.50,-180
21574.47,-156
21576.45,-126
21578.43,-122
21580.40,-120
21582.40,-134
21584.38,-140
21586.35,-122
21588.32,-96
21590.30,-78
21592.30,-56
21594.28,-48
21596.25,-32
21598.22,-10
21600.20,4
21602.20,-16
21604.18,8
21606.15,18
21608.13,2
21610.10,10
21612.10,-20
21614.07,-38
21616.05,-50
21618.03,-62
21620.00,-98
21621.90,-110
21623.88,-118
21625.85,-134
21627.82,-162
21629.80,-138
21631.80,-138
21633.78,-136
21635.75,-148
21637.72,-130
21639.70,-138
21641.70,-154
21643.68,-178
21645.65,-174
21647.63,-162
21649.60,-146
21651.60,-158
21653.57,-138
21655.55,-126
21657.53,-126
21659.50,-122
21661.50,-108
21663.47,-88
21665.45,-88
21667.43,-72
21669.40,-42
21671.40,-42
21673.38,-42
21675.35,2
21677.32,2
21679.30,14
21681.30,14
21683.28,-26
21685.25,-26
21687.22,-42
21689.20,-42
21691.10,-42
21693.07,-20
21695.05,2
21697.03,32
21699.00,30
21701.00,36
21702.97,54
21704.95,40
21706.93,0
21708.90,-26
21710.90,-28
21712.88,-6
21714.85,-2
21716.82,-26
21718.80,-46
21720.80,-46
21722.78,-64
21724.75,-64
21726.72,-68
21728.70,-74
21730.70,-82
21732.68,-88
21734.65,-82
21736.63,-72
21738.60,-58
21740.60,-52
21742.57,-44
21744.55,-46
21746.53,-42
21748.50,-42
21750.50,-40
21752.47,-42
21754.45,-36
21756.43,-18
21758.40,-8
21760.30,-6
21762.28,-2
21764.25,4
21766.22,0
21768.20,12
21770.20,2
21772.18,10
21774.15,12
21776.13,-20
21778.10,-64
21780.10,-82
21782.07,-86
21784.05,-118
21786.03,-136
21788.00,-128
21790.00,-126
21791.97,-130
21793.95,-138
21795.93,-142
21797.90,-136
21799.90,-134
21801.88,-144
21803.85,-150
21805.82,-160
21807.80,-130
21809.80,-138
21811.78,-148
21813.75,-158
21815.72,-162
21817.70,-140
21819.70,-132
21821.68,-136
21823.65,-134
21825.63,-132
21827.60,-110
21829.50,-88
21831.47,-72
21833.45,-70
21835.43,-92
21837.40,-88
21839.40,-98
21841.38,-116
21843.35,-120
21845.32,-148
21847.30,-142
21849.30,-128
21851.28,-142
21853.25,-132
21855.22,-118
21857.20,-126
21859.20,-128
21861.18,-114
21863.15,-96
21865.13,-94
21867.10,-112
21869.10,-110
21871.07,-108
21873.05,-102
21875.03,-86
21877.00,-76
21879.00,-64
21880.97,-78
21882.95,-74
21884.93,-76
21886.90,-108
21888.90,-140
21890.88,-140
21892.85,-126
21894.82,-102
21896.80,-76
21898.70,-76
21900.68,-92
21902.65,-98
21904.63,-96
21906.60,-88
21908.60,-98
21910.57,-110
21912.55,-102
21914.53,-96
21916.50,-122
21918.50,-132
21920.47,-128
21922.45,-132
21924.43,-122
21926.40,-110
21928.40,-94
21930.38,-98
21932.35,-86
21934.32,-70
21936.30,-74
21938.30,-60
21940.28,-46
21942.25,-36
21944.22,-18
21946.20,-40
21948.20,-62
21950.18,-40
21952.15,-42
21954.13,-52
21956.10,-32
21958.10,-6
21960.07,-20
21962.05,-32
21964.03,-60
21966.00,-106
21967.90,-132
21969.88,-176
21971.85,-186
21973.82,-196
21975.80,-170
21977.80,-154
21979.78,-130
21981.75,-108
21983.72,-102
21985.70,-120
21987.70,-130
21989.68,-140
21991.65,-132
21993.63,-144
21995.60,-168
21997.60,-168
21999.57,-176
22001.55,-190
22003.53,-226
22005.50,-260
22007.50,-244
22009.47,-244
22011.45,-238
22013.43,-238
22015.40,-194
22017.40,-194
22019.38,-202
22021.35,-202
22023.32,-170
22025.30,-170
22027.30,-108
22029.28,-82
22031.25,-82
22033.22,-68
22035.20,-42
22037.10,-16
22039.07,-10
22041.05,-4
22043.03,-12
22045.00,-4
22047.00,0
22048.97,-12
22050.95,-6
22052.93,-6
22054.90,-28
22056.90,-86
22058.88,-134
22060.85,-198
22062.82,-246
22064.80,-292
22066.80,-320
22068.78,-358
22070.75,-392
22072.72,-410
22074.70,-404
22076.70,-416
22078.68,-406
22080.65,-410
22082.63,-410
22084.60,-370
22086.60,-346
22088.57,-318
22090.55,-304
22092.53,-280
22094.50,-266
22096.50,-254
22098.47,-208
22100.45,-172
22102.43,-148
22104.40,-136
22106.30,-94
22108.28,-62
22110.25,-74
22112.22,-68
22114.20,-52
22116.20,-18
22118.18,-14
22120.15,-18
22122.13,14
22124.10,38
22126.10,44
22128.07,54
22130.05,66
22132.03,70
22134.00,62
22136.00,46
22137.97,32
22139.95,28
22141.93,18
22143.90,14
22145.90,32
22147.88,48
22149.85,58
22151.82,58
22153.80,48
22155.80,32
22157.78,24
22159.75,-4
22161.72,-14
22163.70,-32
22165.70,-50
22167.68,-58
22169.65,-94
22171.63,-92
22173.60,-90
22175.50,-104
22177.47,-116
22179.45,-128
22181.43,-112
22183.40,-132
22185.40,-146
22187.38,-144
22189.35,-140
22191.32,-144
22193.30,-154
22195.30,-184
22197.28,-192
22199.25,-162
22201.22,-174
22203.20,-196
22205.20,-190
22207.18,-182
22209.15,-166
