t,pcg
17490.7,224
17491.7,197
17492.7,172
17493.7,157
17494.7,149
17495.7,138
17496.7,128
17497.7,122
17498.7,109
17499.7,93
17500.7,70
17501.7,33
17502.7,3
17503.7,-19
17504.7,-39
17505.7,-60
17506.7,-83
17507.7,-98
17508.7,-94
17509.7,-88
17510.7,-87
17511.7,-85
17512.7,-86
17513.7,-96
17514.7,-105
17515.7,-112
17516.7,-119
17517.7,-128
17518.7,-135
17519.7,-137
17520.7,-129
17521.7,-117
17522.7,-103
17523.7,-86
17524.7,-65
17525.7,-39
17526.7,-18
17527.7,2
17528.7,22
17529.7,34
17530.7,37
17531.7,46
17532.7,66
17533.7,76
17534.7,73
17535.7,75
17536.7,81
17537.7,84
17538.7,86
17539.7,88
17540.7,93
17541.7,99
17542.7,89
17543.7,71
17544.7,58
17545.7,50
17546.7,39
17547.7,21
17548.7,2
17549.7,-11
17550.7,-15
17551.7,-21
17552.7,-31
17553.7,-36
17554.7,-35
17555.7,-31
17556.7,-21
17557.7,-9
17558.7,-3
17559.7,2
17560.7,11
17561.7,24
17562.7,32
17563.7,31
17564.7,32
17565.7,37
17566.7,37
17567.7,27
17568.7,15
17569.7,10
17570.7,5
17571.7,-4
17572.7,-10
17573.7,-9
17574.7,-10
17575.7,-18
17576.7,-30
17577.7,-36
17578.7,-34
17579.7,-30
17580.7,-31
17581.7,-29
17582.7,-22
17583.7,-16
17584.7,-14
17585.7,-22
17586.7,-25
17587.7,-18
17588.7,-13
17589.7,-23
17590.7,-30
17591.7,-24
17592.7,-21
17593.7,-26
17594.7,-28
17595.7,-23
17596.7,-15
17597.7,-8
17598.7,-9
17599.7,-12
17600.7,-8
17601.7,-7
17602.7,-9
17603.7,-10
17604.7,-9
17605.7,-10
17606.7,-12
17607.7,-10
17608.7,-5
17609.7,0
17610.7,-3
17611.7,-8
17612.7,-8
17613.7,-16
17614.7,-31
17615.7,-42
17616.7,-53
17617.7,-63
17618.7,-61
17619.7,-48
17620.7,-26
17621.7,5
17622.7,34
17623.7,57
17624.7,82
17625.7,95
17626.7,92
17627.7,94
17628.7,86
17629.7,60
17630.7,33
17631.7,7
17632.7,-15
17633.7,-31
17634.7,-41
17635.7,-37
17636.7,-17
17637.7,7
17638.7,25
17639.7,38
17640.7,47
17641.7,44
17642.7,32
17643.7,25
17644.7,16
17645.7,5
17646.7,-3
17647.7,-9
17648.7,-17
17649.7,-14
17650.7,-5
17651.7,-4
17652.7,2
17653.7,10
17654.7,15
17655.7,21
17656.7,27
17657.7,29
17658.7,30
17659.7,21
17660.7,1
17661.7,-17
17662.7,-27
17663.7,-30
17664.7,-29
17665.7,-31
17666.7,-26
17667.7,-5
17668.7,16
17669.7,25
17670.7,29
17671.7,27
17672.7,22
17673.7,12
17674.7,-7
17675.7,-24
17676.7,-32
17677.7,-44
17678.7,-53
17679.7,-49
17680.7,-44
17681.7,-43
17682.7,-40
17683.7,-30
17684.7,-19
17685.7,-11
17686.7,-7
17687.7,-6
17688.7,-8
17689.7,-10
17690.7,-12
17691.7,-10
17692.7,-9
17693.7,-14
17694.7,-19
17695.7,-22
17696.7,-25
17697.7,-25
17698.7,-27
17699.7,-27
17700.7,-22
17701.7,-17
17702.7,-16
17703.7,-10
17704.7,0
17705.7,6
17706.7,6
17707.7,5
17708.7,13
17709.7,29
17710.7,35
17711.7,34
17712.7,38
17713.7,38
17714.7,32
17715.7,23
17716.7,13
17717.7,3
17718.7,-12
17719.7,-26
17720.7,-26
17721.7,-22
17722.7,-24
17723.7,-30
17724.7,-25
17725.7,-12
17726.7,-5
17727.7,-10
17728.7,-18
17729.7,-23
17730.7,-20
17731.7,-12
17732.7,-9
17733.7,-11
17734.7,-2
17735.7,14
17736.7,19
17737.7,25
17738.7,33
17739.7,37
17740.7,35
17741.7,24
17742.7,11
17743.7,8
17744.7,6
17745.7,1
17746.7,6
17747.7,19
17748.7,27
17749.7,26
17750.7,23
17751.7,23
17752.7,18
17753.7,7
17754.7,-2
17755.7,-2
17756.7,-5
17757.7,-15
17758.7,-24
17759.7,-25
17760.7,-17
17761.7,-11
17762.7,-6
17763.7,0
17764.7,-4
17765.7,-4
17766.7,12
17767.7,29
17768.7,38
17769.7,42
17770.7,46
17771.7,51
17772.7,51
17773.7,41
17774.7,27
17775.7,12
17776.7,1
17777.7,-9
17778.7,-20
17779.7,-28
17780.7,-24
17781.7,-23
17782.7,-34
17783.7,-31
17784.7,-11
17785.7,2
17786.7,4
17787.7,9
17788.7,13
17789.7,15
17790.7,11
17791.7,5
17792.7,-1
17793.7,-9
17794.7,-14
17795.7,-19
17796.7,-19
17797.7,-10
17798.7,-2
17799.7,-5
17800.7,-4
17801.7,10
17802.7,23
17803.7,26
17804.7,22
17805.7,15
17806.7,10
17807.7,6
17808.7,-1
17809.7,-2
17810.7,0
17811.7,-8
17812.7,-12
17813.7,-5
17814.7,4
17815.7,6
17816.7,4
17817.7,10
17818.7,19
17819.7,16
17820.7,13
17821.7,21
17822.7,19
17823.7,6
17824.7,2
17825.7,-3
17826.7,-7
17827.7,-4
17828.7,-7
17829.7,-16
17830.7,-14
17831.7,-11
17832.7,-17
17833.7,-25
17834.7,-26
17835.7,-18
17836.7,-16
17837.7,-19
17838.7,-17
17839.7,-9
17840.7,-4
17841.7,-1
17842.7,3
17843.7,2
17844.7,-3
17845.7,-9
17846.7,-14
17847.7,-16
17848.7,-19
17849.7,-29
17850.7,-33
17851.7,-27
17852.7,-21
17853.7,-15
17854.7,-9
17855.7,-8
17856.7,-6
17857.7,-3
17858.7,-10
17859.7,-21
17860.7,-14
17861.7,-5
17862.7,-7
17863.7,-2
17864.7,12
17865.7,16
17866.7,14
17867.7,14
17868.7,16
17869.7,22
17870.7,15
17871.7,-3
17872.7,-9
17873.7,-1
17874.7,2
17875.7,-3
17876.7,1
17877.7,15
17878.7,33
17879.7,41
17880.7,36
17881.7,39
17882.7,44
17883.7,31
17884.7,18
17885.7,15
17886.7,4
17887.7,-8
17888.7,-16
17889.7,-23
17890.7,-23
17891.7,-21
17892.7,-22
17893.7,-10
17894.7,4
17895.7,-2
17896.7,-8
17897.7,-2
17898.7,-1
17899.7,-1
17900.7,0
17901.7,1
17902.7,9
17903.7,15
17904.7,10
17905.7,8
17906.7,10
17907.7,6
17908.7,0
17909.7,-3
17910.7,-5
17911.7,-1
17912.7,-1
17913.7,-20
17914.7,-26
17915.7,-11
17916.7,-7
17917.7,-11
17918.7,-12
17919.7,-7
17920.7,8
17921.7,12
17922.7,5
17923.7,3
17924.7,4
17925.7,-6
17926.7,-15
17927.7,-21
17928.7,-35
17929.7,-52
17930.7,-62
17931.7,-62
17932.7,-61
17933.7,-62
17934.7,-53
17935.7,-37
17936.7,-21
17937.7,-6
17938.7,-5
17939.7,1
17940.7,20
17941.7,25
17942.7,14
17943.7,9
17944.7,0
17945.7,-8
17946.7,-17
17947.7,-40
17948.7,-53
17949.7,-51
17950.7,-57
17951.7,-53
17952.7,-35
17953.7,-24
17954.7,-15
17955.7,-3
17956.7,9
17957.7,28
17958.7,47
17959.7,55
17960.7,63
17961.7,73
17962.7,71
17963.7,66
17964.7,61
17965.7,47
17966.7,40
17967.7,39
17968.7,27
17969.7,15
17970.7,13
17971.7,13
17972.7,15
17973.7,18
17974.7,21
17975.7,30
17976.7,42
17977.7,37
17978.7,22
17979.7,7
17980.7,-15
17981.7,-37
17982.7,-47
17983.7,-57
17984.7,-68
17985.7,-64
17986.7,-46
17987.7,-13
17988.7,29
17989.7,71
17990.7,119
17991.7,177
17992.7,215
17993.7,220
17994.7,210
17995.7,182
17996.7,128
17997.7,62
17998.7,-16
17999.7,-107
18000.7,-188
18001.7,-247
18002.7,-290
18003.7,-308
18004.7,-300
18005.7,-285
18006.7,-257
18007.7,-216
18008.7,-165
18009.7,-96
18010.7,-22
18011.7,39
18012.7,88
18013.7,111
18014.7,95
18015.7,51
18016.7,-14
18017.7,-68
18018.7,-82
18019.7,-85
18020.7,-91
18021.7,-93
18022.7,-102
18023.7,-116
18024.7,-123
18025.7,-132
18026.7,-129
18027.7,-94
18028.7,-41
18029.7,17
18030.7,81
18031.7,133
18032.7,164
18033.7,179
18034.7,180
18035.7,144
18036.7,67
18037.7,48
18038.7,124
18039.7,198
18040.7,261
18041.7,363
18042.7,470
18043.7,548
18044.7,619
18045.7,716
18046.7,778
18047.7,749
18048.7,679
18049.7,585
18050.7,420
18051.7,173
18052.7,-130
18053.7,-458
18054.7,-756
18055.7,-970
18056.7,-1100
18057.7,-1123
18058.7,-1005
18059.7,-786
18060.7,-531
18061.7,-282
18062.7,-85
18063.7,38
18064.7,79
18065.7,22
18066.7,-121
18067.7,-291
18068.7,-435
18069.7,-542
18070.7,-589
18071.7,-543
18072.7,-402
18073.7,-185
18074.7,82
18075.7,359
18076.7,597
18077.7,766
18078.7,858
18079.7,861
18080.7,767
18081.7,604
18082.7,419
18083.7,239
18084.7,62
18085.7,-97
18086.7,-215
18087.7,-286
18088.7,-312
18089.7,-307
18090.7,-277
18091.7,-219
18092.7,-153
18093.7,-79
18094.7,-10
18095.7,34
18096.7,69
18097.7,91
18098.7,90
18099.7,86
18100.7,81
18101.7,58
18102.7,35
18103.7,31
18104.7,25
18105.7,17
18106.7,34
18107.7,56
18108.7,72
18109.7,99
18110.7,122
18111.7,137
18112.7,149
18113.7,159
18114.7,163
18115.7,165
18116.7,167
18117.7,165
18118.7,151
18119.7,149
18120.7,158
18121.7,160
18122.7,159
18123.7,152
18124.7,148
18125.7,141
18126.7,112
18127.7,77
18128.7,47
18129.7,5
18130.7,-52
18131.7,-108
18132.7,-167
18133.7,-229
18134.7,-272
18135.7,-288
18136.7,-297
18137.7,-302
18138.7,-299
18139.7,-293
18140.7,-278
18141.7,-251
18142.7,-230
18143.7,-222
18144.7,-214
18145.7,-200
18146.7,-193
18147.7,-182
18148.7,-153
18149.7,-116
18150.7,-89
18151.7,-54
18152.71,4
18153.72,44
18154.73,56
18155.74,80
18156.75,121
18157.76,157
18158.77,174
18159.78,179
18160.79,181
18161.8,175
18162.8,154
18163.8,128
18164.8,100
18165.8,65
18166.8,44
18167.8,33
18168.8,9
18169.8,-5
18170.8,8
18171.8,18
18172.8,8
18173.8,-2
18174.8,-3
18175.8,-5
18176.8,-14
18177.8,-20
18178.8,-23
18179.8,-28
18180.8,-32
18181.8,-25
18182.8,-3
18183.8,23
18184.8,17
18185.8,-3
18186.8,13
18187.8,36
18188.8,19
18189.8,5
18190.8,17
18191.8,13
18192.8,-7
18193.8,-9
18194.8,-7
18195.8,-21
18196.8,-33
18197.8,-29
18198.8,-19
18199.8,-17
18200.8,-21
18201.8,-18
18202.8,-7
18203.8,-7
18204.8,-20
18205.8,-27
18206.8,-27
18207.8,-23
18208.8,-19
18209.8,-19
18210.8,-15
18211.8,-4
18212.8,4
18213.8,14
18214.8,20
18215.8,18
18216.8,21
18217.8,32
18218.8,41
18219.8,40
18220.8,32
18221.8,31
18222.8,34
18223.8,20
18224.8,-11
18225.8,-36
18226.8,-37
18227.8,-33
18228.8,-52
18229.8,-66
18230.8,-56
18231.8,-54
18232.8,-72
18233.8,-79
18234.8,-76
18235.8,-77
18236.8,-62
18237.8,-39
18238.8,-33
18239.8,-32
18240.8,-21
18241.8,-5
18242.8,13
18243.8,22
18244.8,20
18245.8,33
18246.8,42
18247.8,28
18248.8,25
18249.8,44
18250.8,55
18251.8,54
18252.8,45
18253.8,37
18254.8,46
18255.8,43
18256.8,28
18257.8,32
18258.8,40
18259.8,40
18260.8,38
18261.8,24
18262.8,7
18263.8,3
18264.8,-1
18265.8,-13
18266.8,-16
18267.8,-5
18268.8,6
18269.8,9
18270.8,13
18271.8,28
18272.8,31
18273.8,19
18274.8,15
18275.8,18
18276.8,18
18277.8,17
18278.8,15
18279.8,19
18280.8,32
18281.8,31
18282.8,13
18283.8,14
18284.8,22
18285.8,7
18286.8,-9
18287.8,-8
18288.8,-13
18289.8,-41
18290.8,-72
18291.8,-93
18292.8,-110
18293.8,-114
18294.8,-182
18295.8,-357
18296.8,-457
18297.8,-380
18298.8,-325
18299.8,-313
18300.8,-103
18301.8,152
18302.8,250
18303.8,395
18304.8,609
18305.8,779
18306.8,937
18307.8,996
18308.8,884
18309.8,700
18310.8,493
18311.8,270
18312.8,66
18313.8,-116
18314.8,-277
18315.8,-396
18316.8,-461
18317.8,-473
18318.8,-479
18319.8,-514
18320.8,-530
18321.8,-514
18322.8,-494
18323.8,-456
18324.8,-391
18325.8,-319
18326.8,-250
18327.8,-206
18328.8,-193
18329.8,-190
18330.8,-210
18331.8,-250
18332.8,-266
18333.8,-252
18334.8,-212
18335.8,-139
18336.8,-41
18337.8,83
18338.8,219
18339.8,342
18340.8,461
18341.8,558
18342.8,603
18343.8,625
18344.8,633
18345.8,588
18346.8,509
18347.8,425
18348.8,317
18349.8,208
18350.8,117
18351.8,25
18352.8,-56
18353.8,-114
18354.8,-166
18355.8,-203
18356.8,-210
18357.8,-205
18358.8,-205
18359.8,-195
18360.8,-168
18361.8,-142
18362.8,-132
18363.8,-124
18364.8,-118
18365.8,-119
18366.8,-118
18367.8,-123
18368.8,-140
18369.8,-150
18370.8,-146
18371.8,-135
18372.8,-124
18373.8,-118
18374.8,-103
18375.8,-77
18376.8,-49
18377.8,-18
18378.8,11
18379.8,37
18380.8,66
18381.8,102
18382.8,128
18383.8,138
18384.8,147
18385.8,156
18386.8,155
18387.8,146
18388.8,130
18389.8,104
18390.8,73
18391.8,46
18392.8,19
18393.8,-7
18394.8,-29
18395.8,-40
18396.8,-33
18397.8,-25
18398.8,-32
18399.8,-30
18400.8,-16
18401.8,1
18402.8,17
18403.8,20
18404.8,24
18405.8,41
18406.8,47
18407.8,39
18408.8,47
18409.8,56
18410.8,56
18411.8,60
18412.8,49
18413.8,27
18414.8,12
18415.8,-8
18416.8,-31
18417.8,-38
18418.8,-42
18419.8,-50
18420.8,-55
18421.8,-61
18422.8,-54
18423.8,-36
18424.8,-21
18425.8,-14
18426.8,-9
18427.8,9
18428.8,25
18429.8,25
18430.8,26
18431.8,27
18432.8,10
18433.8,-2
18434.8,5
18435.8,-1
18436.8,-19
18437.8,-25
18438.8,-30
18439.8,-38
18440.8,-39
18441.8,-42
18442.8,-43
18443.8,-40
18444.8,-45
18445.8,-50
18446.8,-44
18447.8,-32
18448.8,-25
18449.8,-31
18450.8,-34
18451.8,-27
18452.8,-21
18453.8,-14
18454.8,-2
18455.8,3
18456.8,-5
18457.8,-22
18458.8,-33
18459.8,-22
18460.8,-4
18461.8,2
18462.8,3
18463.8,8
18464.8,18
18465.8,30
18466.8,32
18467.8,21
18468.8,15
18469.8,28
18470.8,36
18471.8,27
18472.8,18
18473.8,9
18474.8,7
18475.8,8
18476.8,-1
18477.8,-9
18478.8,1
18479.8,11
18480.8,9
18481.8,0
18482.8,-10
18483.8,-20
18484.8,-23
18485.8,-21
18486.8,-24
18487.8,-32
18488.8,-31
18489.8,-23
18490.8,-24
18491.8,-24
18492.8,-10
18493.8,11
18494.8,19
18495.8,15
18496.8,8
18497.8,5
18498.8,11
18499.8,7
18500.8,-13
18501.8,-23
18502.8,-18
18503.8,-15
18504.8,-8
18505.8,9
18506.8,27
18507.8,38
18508.8,44
18509.8,45
18510.8,43
18511.8,43
18512.8,45
18513.8,35
18514.8,25
18515.8,32
18516.8,21
18517.8,-5
18518.8,-6
18519.8,-1
18520.8,-14
18521.8,-26
18522.8,-32
18523.8,-41
18524.8,-38
18525.8,-28
18526.8,-17
18527.8,-2
18528.8,7
18529.8,23
18530.8,36
18531.8,34
18532.8,34
18533.8,34
18534.8,23
18535.8,8
18536.8,-4
18537.8,-14
18538.8,-24
18539.8,-30
18540.8,-28
18541.8,-29
18542.8,-38
18543.8,-39
18544.8,-34
18545.8,-28
18546.8,-15
18547.8,-10
18548.8,-16
18549.8,-14
18550.8,-6
18551.8,-6
18552.8,-6
18553.8,3
18554.8,4
18555.8,8
18556.8,24
18557.8,33
18558.8,31
18559.8,34
18560.8,34
18561.8,33
18562.8,39
18563.8,40
18564.8,35
18565.8,34
18566.8,26
18567.8,19
18568.8,21
18569.8,22
18570.8,19
18571.8,9
18572.8,-5
18573.8,-14
18574.8,-27
18575.8,-35
18576.8,-33
18577.8,-40
18578.8,-54
18579.8,-60
18580.8,-48
18581.8,-37
18582.8,-34
18583.8,-26
18584.8,-13
18585.8,-7
18586.8,-1
18587.8,9
18588.8,13
18589.8,11
18590.8,15
18591.8,19
18592.8,19
18593.8,14
18594.8,6
18595.8,7
18596.8,16
18597.8,11
18598.8,-6
18599.8,-22
18600.8,-29
18601.8,-35
18602.8,-40
18603.8,-25
18604.8,-7
18605.8,-7
18606.8,-5
18607.8,11
18608.8,25
18609.8,31
18610.8,27
18611.8,19
18612.8,12
18613.8,5
18614.8,-8
18615.8,-27
18616.8,-36
18617.8,-27
18618.8,-23
18619.8,-26
18620.8,-18
18621.8,1
18622.8,13
18623.8,20
18624.8,29
18625.8,34
18626.8,33
18627.8,30
18628.8,24
18629.8,22
18630.8,20
18631.8,7
18632.8,-4
18633.8,-7
18634.8,-15
18635.8,-22
18636.8,-20
18637.8,-14
18638.8,-20
18639.8,-28
18640.8,-21
18641.8,-27
18642.8,-47
18643.8,-47
18644.8,-37
18645.8,-38
18646.8,-39
18647.8,-30
18648.8,-15
18649.8,1
18650.8,16
18651.8,29
18652.8,37
18653.8,44
18654.8,47
18655.8,37
18656.8,12
18657.8,-4
18658.8,-6
18659.8,-12
18660.8,-30
18661.8,-45
18662.8,-44
18663.8,-40
18664.8,-33
18665.8,-24
18666.8,-13
18667.8,3
18668.8,17
18669.8,28
18670.8,42
18671.8,44
18672.8,27
18673.8,24
18674.8,24
18675.8,7
18676.8,-3
18677.8,-10
18678.8,-13
18679.8,-1
18680.8,12
18681.8,15
18682.8,25
18683.8,38
18684.8,38
18685.8,40
18686.8,53
18687.8,59
18688.8,55
18689.8,53
18690.8,48
18691.8,39
18692.8,27
18693.8,16
18694.8,18
18695.8,27
18696.8,25
18697.8,19
18698.8,20
18699.8,21
18700.8,18
18701.8,11
18702.8,8
18703.8,8
18704.8,-1
18705.8,-13
18706.8,-15
18707.8,-16
18708.8,-26
18709.8,-30
18710.8,-26
18711.8,-15
18712.8,-6
18713.8,-11
18714.8,-18
18715.8,-20
18716.8,-26
18717.8,-33
18718.8,-40
18719.8,-45
18720.8,-49
18721.8,-55
18722.8,-49
18723.8,-44
18724.8,-59
18725.8,-60
18726.8,-30
18727.8,-33
18728.8,-54
18729.8,-48
18730.8,-46
18731.8,-63
18732.8,-69
18733.8,-44
18734.8,-10
18735.8,4
18736.8,-8
18737.8,-31
18738.8,-47
18739.8,-44
18740.8,-40
18741.8,-40
18742.8,-33
18743.8,-31
18744.8,-30
18745.8,-15
18746.8,6
18747.8,19
18748.8,23
18749.8,26
18750.8,32
18751.8,38
18752.8,35
18753.8,19
18754.8,12
18755.8,19
18756.8,10
18757.8,-5
18758.8,-5
18759.8,-5
18760.8,-18
18761.8,-24
18762.8,-6
18763.8,16
18764.8,14
18765.8,22
18766.8,49
18767.8,67
18768.8,72
18769.8,74
18770.8,77
18771.8,74
18772.8,61
18773.8,39
18774.8,14
18775.8,3
18776.8,10
18777.8,21
18778.8,28
18779.8,33
18780.8,43
18781.8,64
18782.8,82
18783.8,85
18784.8,80
18785.8,64
18786.8,42
18787.8,24
18788.8,0
18789.8,-32
18790.8,-57
18791.8,-72
18792.8,-70
18793.8,-58
18794.8,-42
18795.8,-6
18796.8,37
18797.8,66
18798.8,80
18799.8,91
18800.8,92
18801.8,75
18802.8,42
18803.8,-8
18804.8,-59
18805.8,-103
18806.8,-155
18807.8,-209
18808.8,-250
18809.8,-272
18810.8,-278
18811.8,-278
18812.8,-268
18813.8,-243
18814.8,-204
18815.8,-160
18816.8,-112
18817.8,-53
18818.8,9
18819.8,66
18820.8,118
18821.8,156
18822.8,163
18823.8,125
18824.8,64
18825.8,21
18826.8,2
18827.8,2
18828.8,16
18829.8,25
18830.8,17
18831.8,-19
18832.8,-69
18833.8,-114
18834.8,-146
18835.8,-152
18836.8,-145
18837.8,-74
18838.8,66
18839.8,166
18840.8,283
18841.8,439
18842.8,555
18843.8,623
18844.8,627
18845.8,558
18846.8,430
18847.8,300
18848.8,220
18849.8,148
18850.8,60
18851.8,-66
18852.8,-297
18853.8,-515
18854.8,-552
18855.8,-476
18856.8,-326
18857.8,-38
18858.8,315
18859.8,622
18860.8,876
18861.8,1021
18862.8,983
18863.8,792
18864.8,501
18865.8,104
18866.8,-368
18867.8,-821
18868.8,-1202
18869.8,-1483
18870.8,-1634
18871.8,-1632
18872.8,-1475
18873.8,-1198
18874.8,-850
18875.8,-464
18876.8,-84
18877.8,251
18878.8,512
18879.8,670
18880.8,715
18881.8,665
18882.8,552
18883.8,409
18884.8,261
18885.8,124
18886.8,18
18887.8,-34
18888.8,-44
18889.8,-23
18890.8,21
18891.8,70
18892.8,125
18893.8,193
18894.8,258
18895.8,301
18896.8,328
18897.8,335
18898.8,300
18899.8,239
18900.8,168
18901.8,75
18902.8,-28
18903.8,-117
18904.8,-183
18905.8,-220
18906.8,-221
18907.8,-192
18908.8,-148
18909.8,-91
18910.8,-18
18911.8,60
18912.8,125
18913.8,177
18914.8,216
18915.8,229
18916.8,221
18917.8,207
18918.8,177
18919.8,136
18920.8,94
18921.8,54
18922.8,23
18923.8,1
18924.8,-8
18925.8,5
18926.8,32
18927.8,64
18928.8,105
18929.8,147
18930.8,181
18931.8,208
18932.8,220
18933.8,222
18934.8,247
18935.8,245
18936.8,193
18937.8,158
18938.8,124
18939.8,64
18940.8,6
18941.8,-46
18942.8,-106
18943.8,-167
18944.8,-222
18945.8,-268
18946.8,-305
18947.8,-343
18948.8,-382
18949.8,-399
18950.8,-401
18951.8,-399
18952.8,-393
18953.8,-388
18954.8,-383
18955.8,-369
18956.8,-348
18957.8,-330
18958.8,-313
18959.8,-291
18960.8,-255
18961.8,-219
18962.8,-187
18963.8,-149
18964.8,-97
18965.8,-41
18966.8,10
18967.8,60
18968.8,109
18969.8,156
18970.8,195
18971.8,213
18972.8,220
18973.8,221
18974.8,208
18975.8,187
18976.8,168
18977.8,152
18978.8,144
18979.8,134
18980.8,122
18981.8,119
18982.8,126
18983.8,129
18984.8,129
18985.8,139
18986.8,158
18987.8,166
18988.8,161
18989.8,160
18990.8,166
18991.8,162
18992.8,146
18993.8,120
18994.8,77
18995.8,24
18996.8,-16
18997.8,-39
18998.8,-60
18999.8,-86
19000.8,-102
19001.8,-97
19002.8,-87
19003.8,-78
19004.8,-69
19005.8,-50
19006.8,-23
19007.8,-11
19008.8,-12
19009.8,-11
19010.8,-8
19011.8,-10
19012.8,-14
19013.8,-16
19014.8,-22
19015.8,-30
19016.8,-32
19017.8,-27
19018.8,-17
19019.8,-11
19020.8,-9
19021.8,4
19022.8,22
19023.8,28
19024.8,26
19025.8,20
19026.8,16
19027.8,8
19028.8,-11
19029.8,-28
19030.8,-39
19031.8,-52
19032.8,-50
19033.8,-41
19034.8,-55
19035.8,-67
19036.8,-68
19037.8,-76
19038.8,-78
19039.8,-74
19040.8,-77
19041.8,-79
19042.8,-70
19043.8,-61
19044.8,-53
19045.8,-49
19046.8,-50
19047.8,-39
19048.8,-24
19049.8,-17
19050.8,-12
19051.8,-2
19052.8,9
19053.8,16
19054.8,21
19055.8,25
19056.8,31
19057.8,32
19058.8,38
19059.8,50
19060.8,55
19061.8,59
19062.8,62
19063.8,59
19064.8,59
19065.8,60
19066.8,54
19067.8,53
19068.8,53
19069.8,49
19070.8,46
19071.8,41
19072.8,31
19073.8,21
19074.8,8
19075.8,-1
19076.8,1
19077.8,6
19078.8,12
19079.8,19
19080.8,26
19081.8,42
19082.8,49
19083.8,43
19084.8,46
19085.8,45
19086.8,42
19087.8,47
19088.8,51
19089.8,49
19090.8,45
19091.8,41
19092.8,40
19093.8,38
19094.8,34
19095.8,25
19096.8,4
19097.8,-26
19098.8,-60
19099.8,-102
19100.8,-140
19101.8,-175
19102.8,-281
19103.8,-488
19104.8,-650
19105.8,-653
19106.8,-628
19107.8,-606
19108.8,-413
19109.8,-137
19110.8,57
19111.8,277
19112.8,563
19113.8,840
19114.8,1106
19115.8,1260
19116.8,1193
19117.8,969
19118.8,687
19119.8,400
19120.8,132
19121.8,-100
19122.8,-266
19123.8,-352
19124.8,-385
19125.8,-397
19126.8,-404
19127.8,-426
19128.8,-468
19129.8,-515
19130.8,-548
19131.8,-554
19132.8,-535
19133.8,-490
19134.8,-410
19135.8,-306
19136.8,-190
19137.8,-74
19138.8,26
19139.8,117
19140.8,198
19141.8,255
19142.8,291
19143.8,325
19144.8,355
19145.8,359
19146.8,318
19147.8,236
19148.8,130
19149.8,3
19150.8,-150
19151.8,-312
19152.8,-440
19153.8,-520
19154.8,-539
19155.8,-487
19156.8,-376
19157.8,-224
19158.8,-42
19159.8,147
19160.8,320
19161.8,456
19162.8,539
19163.8,565
19164.8,540
19165.8,470
19166.8,367
19167.8,242
19168.8,113
19169.8,-1
19170.8,-94
19171.8,-164
19172.8,-198
19173.8,-197
19174.8,-174
19175.8,-142
19176.8,-95
19177.8,-45
19178.8,-7
19179.8,25
19180.8,35
19181.8,33
19182.8,35
19183.8,26
19184.8,2
19185.8,-15
19186.8,-26
19187.8,-49
19188.8,-69
19189.8,-69
19190.8,-65
19191.8,-67
19192.8,-61
19193.8,-40
19194.8,-15
19195.8,6
19196.8,28
19197.8,53
19198.8,69
19199.8,75
19200.8,81
19201.8,89
19202.8,92
19203.8,89
19204.8,78
19205.8,61
19206.8,52
19207.8,44
19208.8,29
19209.8,17
19210.8,14
19211.8,13
19212.81,12
19213.82,15
19214.83,21
19215.84,28
19216.85,30
19217.86,24
19218.87,24
19219.88,20
19220.89,5
19221.9,1
19222.9,2
19223.9,-10
19224.9,-19
19225.9,-15
19226.9,-17
19227.9,-20
19228.9,-17
19229.9,-22
19230.9,-28
19231.9,-24
19232.9,-27
19233.9,-40
19234.9,-42
19235.9,-41
19236.9,-42
19237.9,-36
19238.9,-28
19239.9,-30
19240.9,-28
19241.9,-21
19242.9,-12
19243.9,-8
19244.9,-12
19245.9,-11
19246.9,-5
19247.9,-5
19248.9,-4
19249.9,2
19250.9,5
19251.9,5
19252.9,7
19253.9,14
19254.9,15
19255.9,10
19256.9,6
19257.9,2
19258.9,1
19259.9,-2
19260.9,-11
19261.9,-14
19262.9,-7
19263.9,-2
19264.9,-2
19265.9,-4
19266.9,-5
19267.9,-5
19268.9,-1
19269.9,0
19270.9,1
19271.9,5
19272.9,6
19273.9,7
19274.9,15
19275.9,13
19276.9,3
19277.9,4
19278.9,8
19279.9,11
19280.9,11
19281.9,3
19282.9,2
19283.9,6
19284.9,6
19285.9,3
19286.9,5
19287.9,8
19288.9,8
19289.9,10
19290.9,15
19291.9,12
19292.9,9
19293.9,9
19294.9,2
19295.9,-6
19296.9,-10
19297.9,-15
19298.9,-16
19299.9,-10
19300.9,-6
19301.9,-7
19302.9,-8
19303.9,-4
19304.9,5
19305.9,11
19306.9,7
19307.9,3
19308.9,8
19309.9,14
19310.9,12
19311.9,3
19312.9,-4
19313.9,-5
19314.9,-9
19315.9,-18
19316.9,-26
19317.9,-29
19318.9,-33
19319.9,-33
19320.9,-26
19321.9,-22
19322.9,-25
19323.9,-29
19324.9,-28
19325.9,-24
19326.9,-25
19327.9,-30
19328.9,-27
19329.9,-16
19330.9,-6
19331.9,5
19332.9,18
19333.9,25
19334.9,27
19335.9,31
19336.9,37
19337.9,39
19338.9,34
19339.9,26
19340.9,17
19341.9,5
19342.9,-13
19343.9,-30
19344.9,-41
19345.9,-43
19346.9,-40
19347.9,-44
19348.9,-44
19349.9,-28
19350.9,-14
19351.9,-13
