t,pcg
27679.6,-516
27680.6,-505
27681.6,-492
27682.6,-476
27683.6,-444
27684.6,-403
27685.6,-366
27686.6,-331
27687.6,-292
27688.6,-249
27689.6,-208
27690.6,-172
27691.6,-164
27692.6,-178
27693.6,-185
27694.6,-208
27695.6,-258
27696.6,-290
27697.6,-267
27698.6,-211
27699.6,-162
27700.6,-80
27701.6,36
27702.6,59
27703.6,-143
27704.6,-422
27705.6,-505
27706.6,-496
27707.6,-590
27708.6,-676
27709.6,-691
27710.6,-738
27711.6,-802
27712.6,-820
27713.6,-735
27714.6,-495
27715.6,-105
27716.6,560
27717.6,1626
27718.6,2960
27719.6,4325
27720.6,5493
27721.6,6214
27722.6,6287
27723.6,5863
27724.6,5138
27725.6,3976
27726.6,2384
27727.6,762
27728.6,-625
27729.6,-2043
27730.6,-3275
27731.6,-4006
27732.6,-4569
27733.6,-5041
27734.6,-5395
27735.6,-5663
27736.6,-5552
27737.6,-4874
27738.6,-3851
27739.6,-2630
27740.6,-1292
27741.6,-162
27742.6,539
27743.6,801
27744.6,647
27745.6,265
27746.6,-83
27747.6,-227
27748.6,-115
27749.6,149
27750.6,463
27751.6,776
27752.6,1011
27753.6,1117
27754.6,1095
27755.6,970
27756.6,795
27757.6,670
27758.6,694
27759.6,825
27760.6,970
27761.6,1100
27762.6,1185
27763.6,1189
27764.6,1096
27765.6,948
27766.6,788
27767.6,600
27768.6,399
27769.6,214
27770.6,40
27771.6,-128
27772.6,-286
27773.6,-401
27774.6,-441
27775.6,-403
27776.6,-311
27777.6,-207
27778.6,-107
27779.6,-36
27780.6,-39
27781.6,-71
27782.6,-112
27783.6,-195
27784.6,-224
27785.6,-192
27786.6,-168
27787.6,-112
27788.6,-37
27789.6,2
27790.6,6
27791.6,-17
27792.6,-56
27793.6,-102
27794.6,-148
27795.6,-184
27796.6,-219
27797.6,-236
27798.6,-233
27799.6,-230
27800.6,-205
27801.6,-153
27802.6,-111
27803.6,-56
27804.6,25
27805.6,76
27806.6,113
27807.6,164
27808.6,195
27809.6,194
27810.6,191
27811.6,185
27812.6,141
27813.6,98
27814.6,87
27815.6,72
27816.6,63
27817.6,84
27818.6,105
27819.6,100
27820.6,100
27821.6,98
27822.6,93
27823.6,89
27824.6,75
27825.6,53
27826.6,22
27827.6,-6
27828.6,-36
27829.6,-49
27830.6,-39
27831.6,-26
27832.6,0
27833.6,36
27834.6,59
27835.6,56
27836.6,57
27837.6,61
27838.6,37
27839.6,7
27840.6,-1
27841.6,-16
27842.6,-47
27843.6,-60
27844.6,-52
27845.6,-38
27846.6,-8
27847.6,30
27848.6,38
27849.6,18
27850.6,-5
27851.6,-25
27852.6,-46
27853.6,-90
27854.6,-133
27855.6,-142
27856.6,-134
27857.6,-114
27858.6,-73
27859.6,-22
27860.6,5
27861.6,24
27862.6,59
27863.6,67
27864.6,61
27865.6,47
27866.6,12
27867.6,-16
27868.6,-61
27869.6,-113
27870.6,-143
27871.6,-171
27872.6,-183
27873.6,-177
27874.6,-173
27875.6,-152
27876.6,-118
27877.6,-102
27878.6,-82
27879.6,-44
27880.6,-10
27881.6,21
27882.6,35
27883.6,56
27884.6,92
27885.6,92
27886.6,93
27887.6,128
27888.6,149
27889.6,152
27890.6,160
27891.6,160
27892.6,144
27893.6,134
27894.6,121
27895.6,97
27896.6,78
27897.6,65
27898.6,49
27899.6,33
27900.6,13
27901.6,-22
27902.6,-62
27903.6,-70
27904.6,-66
27905.6,-85
27906.6,-91
27907.6,-71
27908.6,-66
27909.6,-69
27910.6,-61
27911.6,-68
27912.6,-77
27913.6,-69
27914.6,-73
27915.6,-87
27916.6,-95
27917.6,-114
27918.6,-156
27919.6,-211
27920.6,-272
27921.6,-366
27922.6,-475
27923.6,-549
27924.6,-521
27925.6,-243
27926.6,120
27927.6,297
27928.6,437
27929.6,543
27930.6,470
27931.6,358
27932.6,266
27933.6,174
27934.6,123
27935.6,88
27936.6,44
27937.6,12
27938.6,-9
27939.6,-22
27940.6,-14
27941.6,20
27942.6,42
27943.6,23
27944.6,-16
27945.6,-57
27946.6,-117
27947.6,-187
27948.6,-232
27949.6,-252
27950.6,-261
27951.6,-240
27952.6,-188
27953.6,-118
27954.6,-25
27955.6,80
27956.6,163
27957.6,220
27958.6,268
27959.6,294
27960.6,279
27961.6,253
27962.6,235
27963.61,208
27964.62,179
27965.63,163
27966.64,146
27967.65,123
27968.66,105
27969.67,91
27970.68,74
27971.69,50
27972.7,23
27973.7,-7
27974.7,-36
27975.7,-46
27976.7,-46
27977.7,-53
27978.7,-52
27979.7,-31
27980.7,-7
27981.7,-18
27982.7,-69
27983.7,-122
27984.7,-163
27985.7,-195
27986.7,-196
27987.7,-162
27988.7,-134
27989.7,-108
27990.7,-64
27991.7,-33
27992.7,-13
27993.7,27
27994.7,52
27995.7,60
27996.7,89
27997.7,123
27998.7,162
27999.7,204
28000.7,223
28001.7,234
28002.7,231
28003.7,199
28004.7,168
28005.7,147
28006.7,113
28007.7,68
28008.7,33
28009.7,6
28010.7,-25
28011.7,-41
28012.7,-49
28013.7,-77
28014.7,-105
28015.7,-118
28016.7,-122
28017.7,-120
28018.7,-115
28019.7,-99
28020.7,-67
28021.7,-44
28022.7,-55
28023.7,-73
28024.7,-93
28025.7,-136
28026.7,-174
28027.7,-204
28028.7,-254
28029.7,-278
28030.7,-258
28031.7,-236
28032.7,-216
28033.7,-178
28034.7,-139
28035.7,-131
28036.7,-161
28037.7,-215
28038.7,-278
28039.7,-315
28040.7,-278
28041.7,-207
28042.7,-161
28043.7,-84
28044.7,76
28045.7,299
28046.7,522
28047.7,657
28048.7,689
28049.7,630
28050.7,475
28051.7,245
28052.7,-2
28053.7,-208
28054.7,-338
28055.7,-362
28056.7,-284
28057.7,-131
28058.7,73
28059.7,294
28060.7,481
28061.7,620
28062.7,700
28063.7,694
28064.7,625
28065.7,511
28066.7,365
28067.7,221
28068.7,95
28069.7,-23
28070.7,-124
28071.7,-184
28072.7,-216
28073.7,-229
28074.7,-199
28075.7,-160
28076.7,-142
28077.7,-112
28078.7,-95
28079.7,-115
28080.7,-133
28081.7,-164
28082.7,-223
28083.7,-263
28084.7,-294
28085.7,-337
28086.7,-367
28087.7,-379
28088.7,-380
28089.7,-363
28090.7,-327
28091.7,-295
28092.7,-265
28093.7,-209
28094.7,-144
28095.7,-102
28096.7,-65
28097.7,-30
28098.7,-33
28099.7,-54
28100.7,-76
28101.7,-105
28102.7,-135
28103.7,-159
28104.7,-165
28105.7,-165
28106.7,-130
28107.7,25
28108.7,156
28109.7,3
28110.7,-285
28111.7,-349
28112.7,-278
28113.7,-390
28114.7,-642
28115.7,-878
28116.7,-1135
28117.7,-1275
28118.7,-1182
28119.7,-945
28120.7,-563
28121.7,-28
28122.7,695
28123.7,1661
28124.7,2920
28125.7,4161
28126.7,5110
28127.7,5898
28128.7,6139
28129.7,5695
28130.7,4979
28131.7,3993
28132.7,2653
28133.7,1146
28134.7,-401
28135.7,-1939
28136.7,-3335
28137.7,-4433
28138.7,-5261
28139.7,-5896
28140.7,-6155
28141.7,-6005
28142.7,-5435
28143.7,-4383
28144.7,-3041
28145.7,-1613
28146.7,-314
28147.7,631
28148.7,1113
28149.7,1121
28150.7,776
28151.7,314
28152.7,-66
28153.7,-262
28154.7,-253
28155.7,-117
28156.7,45
28157.7,214
28158.7,372
28159.7,471
28160.7,520
28161.7,541
28162.7,544
28163.7,575
28164.7,673
28165.7,842
28166.7,1036
28167.7,1176
28168.7,1246
28169.7,1262
28170.7,1199
28171.7,1055
28172.7,874
28173.7,687
28174.7,497
28175.7,311
28176.7,160
28177.7,41
28178.7,-59
28179.7,-132
28180.7,-186
28181.7,-213
28182.7,-198
28183.7,-163
28184.7,-131
28185.7,-101
28186.7,-73
28187.7,-54
28188.7,-50
28189.7,-65
28190.7,-89
28191.7,-134
28192.7,-195
28193.7,-245
28194.7,-258
28195.7,-243
28196.7,-232
28197.7,-210
28198.7,-177
28199.7,-165
28200.7,-163
28201.7,-156
28202.7,-148
28203.7,-139
28204.7,-118
28205.7,-78
28206.7,-31
28207.7,15
28208.7,57
28209.7,94
28210.7,120
28211.7,110
28212.7,86
28213.7,75
28214.7,36
28215.7,-15
28216.7,-26
28217.7,-12
28218.7,-2
28219.7,9
28220.7,15
28221.7,18
28222.7,41
28223.7,68
28224.7,88
28225.7,111
28226.7,129
28227.7,139
28228.7,138
28229.7,118
28230.7,92
28231.7,78
28232.7,62
28233.7,29
28234.7,11
28235.7,7
28236.7,-13
28237.7,-12
28238.7,11
28239.7,3
28240.7,-20
28241.7,-34
28242.7,-59
28243.7,-78
28244.7,-61
28245.7,-47
28246.7,-44
28247.7,-5
28248.7,45
28249.7,76
28250.7,113
28251.7,148
28252.7,151
28253.7,118
28254.7,89
28255.7,58
28256.7,3
28257.7,-32
28258.7,-54
28259.7,-60
28260.7,-42
28261.7,-43
28262.7,-49
28263.7,-46
28264.7,-55
28265.7,-79
28266.7,-116
28267.7,-165
28268.7,-213
28269.7,-263
28270.7,-320
28271.7,-351
28272.7,-345
28273.7,-332
28274.7,-283
28275.7,-184
28276.7,-80
28277.7,20
28278.7,105
28279.7,170
28280.7,203
28281.7,193
28282.7,174
28283.7,151
28284.7,105
28285.7,66
28286.7,58
28287.7,57
28288.7,55
28289.7,62
28290.7,68
28291.7,70
28292.7,47
28293.7,10
28294.7,-11
28295.7,-10
28296.7,-10
28297.7,-18
28298.7,3
28299.7,23
28300.7,25
28301.7,49
28302.7,71
28303.7,73
28304.7,65
28305.7,47
28306.7,48
28307.7,-2
28308.7,-59
28309.7,-44
28310.7,-43
28311.7,-52
28312.7,-54
28313.7,-49
28314.7,-24
28315.7,15
28316.7,53
28317.7,17
28318.7,-120
28319.7,-122
28320.7,-26
28321.7,-153
28322.7,-226
28323.7,-307
28324.7,-324
28325.7,-267
28326.7,-564
28327.7,-558
28328.7,-94
28329.7,202
28330.7,337
28331.7,502
28332.7,661
28333.7,698
28334.7,601
28335.7,439
28336.7,260
28337.7,107
28338.7,-2
28339.7,-80
28340.7,-130
28341.7,-137
28342.7,-138
28343.7,-144
28344.7,-108
28345.7,-53
28346.7,-15
28347.7,24
28348.7,50
28349.7,26
28350.7,-10
28351.7,-32
28352.7,-81
28353.7,-139
28354.7,-156
28355.7,-167
28356.7,-193
28357.7,-192
28358.7,-164
28359.7,-115
28360.7,-46
28361.7,16
28362.7,77
28363.7,140
28364.7,181
28365.7,199
28366.7,209
28367.7,211
28368.7,198
28369.7,161
28370.7,135
28371.7,139
28372.7,111
28373.7,53
28374.7,15
28375.7,-25
28376.7,-69
28377.7,-105
28378.7,-123
28379.7,-120
28380.7,-124
28381.7,-117
28382.7,-96
28383.7,-95
28384.7,-84
28385.7,-48
28386.7,-23
28387.7,-14
28388.7,-7
28389.7,7
28390.7,21
28391.7,30
28392.7,40
28393.7,44
28394.7,32
28395.7,18
28396.7,-3
28397.7,-46
28398.7,-101
28399.7,-148
28400.7,-172
28401.7,-165
28402.7,-141
28403.7,-97
28404.7,-37
28405.7,22
28406.7,82
28407.7,134
28408.7,166
28409.7,174
28410.7,152
28411.7,118
28412.7,89
28413.7,61
28414.7,36
28415.7,9
28416.7,-22
28417.7,-29
28418.7,-14
28419.7,-6
28420.7,-6
28421.7,0
28422.7,2
28423.7,-14
28424.7,-44
28425.7,-69
28426.7,-80
28427.7,-89
28428.7,-105
28429.7,-107
28430.7,-70
28431.7,-57
28432.7,-105
28433.7,-109
28434.7,-57
28435.7,-45
28436.7,-72
28437.7,-69
28438.7,-59
28439.7,-68
28440.7,-48
28441.7,-9
28442.7,22
28443.7,47
28444.7,47
28445.7,38
28446.7,36
28447.7,22
28448.7,8
28449.7,15
28450.7,33
28451.7,50
28452.7,69
28453.7,106
28454.7,163
28455.7,219
28456.7,254
28457.7,261
28458.7,235
28459.7,171
28460.7,77
28461.7,-21
28462.7,-109
28463.7,-178
28464.7,-197
28465.7,-150
28466.7,-68
28467.7,35
28468.7,156
28469.7,272
28470.7,362
28471.7,422
28472.7,444
28473.7,426
28474.7,379
28475.7,310
28476.7,222
28477.7,134
28478.7,53
28479.7,-19
28480.7,-77
28481.7,-123
28482.7,-151
28483.7,-158
28484.7,-167
28485.7,-180
28486.7,-192
28487.7,-205
28488.7,-215
28489.7,-214
28490.7,-208
28491.7,-202
28492.7,-192
28493.7,-176
28494.7,-157
28495.7,-139
28496.7,-125
28497.7,-109
28498.7,-100
28499.7,-112
28500.7,-124
28501.7,-123
28502.7,-120
28503.7,-119
28504.7,-118
28505.7,-122
28506.7,-134
28507.7,-150
28508.7,-175
28509.7,-215
28510.7,-258
28511.7,-295
28512.7,-321
28513.7,-340
28514.7,-322
28515.7,-186
28516.7,-16
28517.7,-66
28518.7,-320
28519.7,-467
28520.7,-425
28521.7,-422
28522.7,-545
28523.7,-701
28524.7,-841
28525.7,-919
28526.7,-868
28527.7,-705
28528.7,-472
28529.7,-139
28530.7,405
28531.7,1260
28532.7,2401
28533.7,3676
28534.7,4852
28535.7,5625
28536.7,5768
28537.7,5308
28538.7,4444
28539.7,3272
28540.7,1799
28541.7,278
28542.7,-1054
28543.7,-2291
28544.7,-3453
28545.7,-4259
28546.7,-4587
28547.7,-4687
28548.7,-4602
28549.7,-4163
28550.7,-3511
28551.7,-2804
28552.7,-1961
28553.7,-1075
28554.7,-307
28555.7,302
28556.7,651
28557.7,677
28558.7,443
28559.7,30
28560.7,-420
28561.7,-709
28562.7,-774
28563.7,-690
28564.7,-497
28565.7,-211
28566.7,102
28567.7,368
28568.7,542
28569.7,623
28570.7,660
28571.7,688
28572.7,732
28573.7,796
28574.7,846
28575.7,885
28576.7,934
28577.7,952
28578.7,908
28579.7,849
28580.7,760
28581.7,608
28582.7,449
28583.7,287
28584.7,163
28585.7,136
28586.7,120
28587.7,96
28588.7,89
28589.7,70
28590.7,64
28591.7,44
28592.7,-1
28593.7,-40
28594.7,-74
28595.7,-98
28596.7,-136
28597.7,-180
28598.7,-165
28599.7,-129
28600.7,-136
28601.7,-108
28602.7,-27
28603.7,35
28604.7,68
28605.7,44
28606.7,69
28607.7,103
28608.7,-36
28609.7,-102
28610.7,-57
28611.7,-201
28612.7,-353
28613.7,-240
28614.7,-230
28615.7,-326
28616.7,-214
28617.7,-181
28618.7,-213
28619.7,-170
28620.7,-256
28621.7,-232
28622.7,-45
28623.7,-162
28624.7,-219
28625.7,-57
28626.7,-194
28627.7,-384
28628.7,-229
28629.7,-157
28630.7,-250
28631.7,-43
28632.7,119
28633.7,60
28634.7,84
28635.7,115
28636.7,121
28637.7,109
28638.7,105
28639.7,216
28640.7,203
28641.7,127
28642.7,209
28643.7,250
28644.7,269
28645.7,204
28646.7,158
28647.7,355
28648.7,351
28649.7,222
28650.7,318
28651.7,293
28652.7,174
28653.7,255
28654.7,200
28655.7,46
28656.7,213
28657.7,243
28658.7,136
28659.7,233
28660.7,225
28661.7,136
28662.7,98
28663.7,68
28664.7,44
28665.7,-54
28666.7,-75
28667.7,62
28668.7,-24
28669.7,-100
28670.7,35
28671.7,69
28672.7,79
28673.7,13
28674.7,-8
28675.7,134
28676.7,46
28677.7,-84
28678.7,20
28679.7,12
28680.7,-142
28681.7,-173
28682.7,-165
28683.7,-221
28684.7,-204
28685.7,-206
28686.7,-231
28687.7,-152
28688.7,-108
28689.7,-178
28690.7,-278
28691.7,-230
28692.7,-175
28693.7,-245
28694.7,-214
28695.7,-140
28696.7,-129
28697.7,-135
28698.7,-121
28699.7,-94
28700.7,-79
28701.7,-71
28702.7,-99
28703.7,-111
28704.7,-5
28705.7,7
28706.7,-42
28707.7,125
28708.7,86
28709.7,-42
28710.7,58
28711.7,34
28712.7,-47
28713.7,-22
28714.7,26
28715.7,79
28716.7,-9
28717.7,-67
28718.7,103
28719.7,31
28720.7,-74
28721.7,42
28722.7,6
28723.7,-33
28724.7,-74
28725.7,-198
28726.7,-63
28727.7,42
28728.7,-49
28729.7,-1
28730.7,-90
28731.7,-312
28732.7,-352
28733.7,-156
28734.7,186
28735.7,334
28736.7,395
28737.7,540
28738.7,420
28739.7,180
28740.7,40
28741.7,-127
28742.7,-211
28743.7,-128
28744.7,-12
28745.7,-44
28746.7,-52
28747.7,75
28748.7,-15
28749.7,-136
28750.7,-19
28751.7,54
28752.7,16
28753.7,-23
28754.7,20
28755.7,-43
28756.7,-188
28757.7,-63
28758.7,-2
28759.7,-89
28760.7,21
28761.7,55
28762.7,-57
28763.7,-55
28764.7,-6
28765.7,-34
28766.7,68
28767.7,296
28768.7,312
28769.7,287
28770.7,393
28771.7,423
28772.7,395
28773.7,380
28774.7,351
28775.7,277
28776.7,106
28777.7,76
28778.7,158
28779.7,2
28780.7,-68
28781.7,24
28782.7,-39
28783.7,-97
28784.7,-17
28785.7,-61
28786.7,-259
28787.7,-171
28788.7,-36
28789.7,-166
28790.7,-188
28791.7,-201
28792.7,-274
28793.7,-285
28794.7,-364
28795.7,-272
28796.7,-128
28797.7,-191
28798.7,-107
28799.7,19
28800.7,4
28801.7,30
28802.7,99
28803.7,-5
28804.7,-123
28805.7,20
28806.7,-25
28807.7,-157
28808.7,-21
28809.7,6
28810.7,-76
28811.7,36
28812.7,26
28813.7,-142
28814.7,-19
28815.7,-35
28816.7,-216
28817.7,-92
28818.7,-2
28819.7,0
28820.7,37
28821.7,32
28822.7,207
28823.7,284
28824.7,72
28825.7,66
28826.7,87
28827.7,-89
28828.7,-118
28829.7,-36
28830.7,-131
28831.7,-109
28832.7,37
28833.7,-114
28834.7,-170
28835.7,-94
28836.7,-196
28837.7,-139
28838.7,-11
28839.7,-119
28840.7,-28
28841.7,91
28842.7,-154
28843.7,-175
28844.7,-74
28845.7,-165
28846.7,-140
28847.7,5
28848.7,25
28849.7,-61
28850.7,27
28851.7,121
28852.7,39
28853.7,53
28854.7,95
28855.7,23
28856.7,78
28857.7,129
28858.7,32
28859.7,201
28860.7,340
28861.7,203
28862.7,344
28863.7,510
28864.7,431
28865.7,497
28866.7,573
28867.7,359
28868.7,343
28869.7,415
28870.7,112
28871.7,7
28872.7,31
28873.7,-189
28874.7,-258
28875.7,-281
28876.7,-382
28877.7,-159
28878.7,-80
28879.7,-206
28880.7,-26
28881.7,32
28882.7,-34
28883.7,99
28884.7,69
28885.7,-90
28886.7,46
28887.7,19
28888.7,-167
28889.7,-73
28890.7,-82
28891.7,-201
28892.7,-141
28893.7,-82
28894.7,-217
28895.7,-141
28896.7,2
28897.7,-202
28898.7,-227
28899.7,-94
28900.7,-136
28901.7,-94
28902.7,80
28903.7,61
28904.7,-39
28905.7,138
28906.7,133
28907.7,-88
28908.7,-25
28909.7,4
28910.7,-142
28911.7,-130
28912.7,-69
28913.7,-181
28914.7,-37
28915.7,165
28916.7,-73
28917.7,-121
28918.7,46
28919.7,-53
28920.7,-124
28921.7,-14
28922.7,-63
28923.7,-150
28924.7,87
28925.7,161
28926.7,28
28927.7,203
28928.7,333
28929.7,212
28930.7,138
28931.7,-6
28932.7,-491
28933.7,-874
28934.7,-981
28935.7,-1284
28936.7,-1384
28937.7,-1011
28938.7,-522
28939.7,239
28940.7,1397
28941.7,2556
28942.7,3504
28943.7,4475
28944.7,4977
28945.7,4618
28946.7,3910
28947.7,2642
28948.7,798
28949.7,-1061
28950.7,-2814
28951.7,-4240
28952.7,-5191
28953.7,-5583
28954.7,-5461
28955.7,-5305
28956.7,-5037
28957.7,-4378
28958.7,-3573
28959.7,-2595
28960.7,-1250
28961.7,216
28962.7,1357
28963.7,2392
28964.7,3448
28965.7,3885
28966.7,3847
28967.7,3747
28968.7,3410
28969.7,2950
28970.7,2637
28971.7,2427
28972.7,2021
28973.7,1490
28974.7,1164
28975.7,620
28976.7,-166
28977.7,-625
28978.7,-933
28979.7,-1170
28980.7,-1133
28981.7,-897
28982.7,-620
28983.7,-541
28984.7,-407
28985.7,-147
28986.7,-260
28987.7,-419
28988.7,-387
28989.7,-517
28990.7,-674
28991.7,-674
28992.7,-553
28993.7,-494
28994.7,-598
28995.7,-496
28996.7,-350
28997.7,-489
28998.7,-430
28999.7,-252
29000.7,-298
29001.7,-340
29002.7,-297
29003.7,-228
29004.7,-299
29005.7,-408
29006.7,-209
29007.7,-157
29008.7,-322
29009.7,-170
29010.7,-40
29011.7,-87
29012.7,-17
29013.71,85
29014.72,126
29015.73,39
29016.74,-33
29017.75,129
29018.76,107
29019.77,-59
29020.78,47
29021.79,106
29022.8,32
29023.8,65
29024.8,175
29025.8,259
29026.8,162
29027.8,42
29028.8,210
29029.8,264
29030.8,122
29031.8,251
29032.8,373
29033.8,302
29034.8,309
29035.8,339
29036.8,364
29037.8,407
29038.8,282
29039.8,295
29040.8,514
29041.8,398
29042.8,287
29043.8,403
29044.8,301
29045.8,152
29046.8,142
29047.8,129
29048.8,64
29049.8,-79
29050.8,-47
29051.8,137
29052.8,47
29053.8,-34
29054.8,54
29055.8,-16
29056.8,-96
29057.8,-61
29058.8,-59
29059.8,-103
29060.8,-152
29061.8,-278
29062.8,-385
29063.8,-291
29064.8,-262
29065.8,-350
29066.8,-250
29067.8,-158
29068.8,-182
29069.8,-137
29070.8,-90
29071.8,-98
29072.8,-194
29073.8,-214
29074.8,-32
29075.8,-42
29076.8,-152
29077.8,-31
29078.8,7
29079.8,-108
29080.8,-107
29081.8,-23
29082.8,-56
29083.8,-156
29084.8,-17
29085.8,148
29086.8,63
29087.8,83
29088.8,192
29089.8,132
29090.8,63
29091.8,87
29092.8,119
29093.8,-2
29094.8,-146
29095.8,-42
29096.8,-21
29097.8,-156
29098.8,-65
29099.8,41
29100.8,-30
29101.8,-49
29102.8,29
29103.8,73
29104.8,4
29105.8,-4
29106.8,121
29107.8,101
29108.8,15
29109.8,91
29110.8,124
29111.8,54
29112.8,23
29113.8,20
29114.8,-10
29115.8,-116
29116.8,-129
29117.8,15
29118.8,45
29119.8,6
29120.8,70
29121.8,82
29122.8,20
29123.8,15
29124.8,54
29125.8,32
29126.8,-68
29127.8,-39
29128.8,95
29129.8,59
29130.8,-15
29131.8,29
29132.8,15
29133.8,-65
29134.8,-72
29135.8,-63
29136.8,-155
29137.8,-257
29138.8,-265
29139.8,-241
29140.8,-211
29141.8,-77
29142.8,182
29143.8,315
29144.8,302
29145.8,344
29146.8,245
29147.8,-37
29148.8,-211
29149.8,-308
29150.8,-412
29151.8,-363
29152.8,-205
29153.8,-110
29154.8,-28
29155.8,92
29156.8,138
29157.8,73
29158.8,59
29159.8,128
29160.8,177
29161.8,207
29162.8,212
29163.8,165
29164.8,94
29165.8,48
29166.8,15
29167.8,-23
29168.8,-13
29169.8,12
29170.8,19
29171.8,62
29172.8,115
29173.8,97
29174.8,83
29175.8,168
29176.8,212
29177.8,188
29178.8,174
29179.8,162
29180.8,171
29181.8,109
29182.8,23
29183.8,6
29184.8,-50
29185.8,-74
29186.8,-19
29187.8,-18
29188.8,-63
29189.8,-73
29190.8,-56
29191.8,-52
29192.8,-53
29193.8,-61
29194.8,-75
29195.8,-81
29196.8,-99
29197.8,-113
29198.8,-96
29199.8,-85
29200.8,-168
29201.8,-217
29202.8,-120
29203.8,-100
29204.8,-122
29205.8,-37
29206.8,18
29207.8,26
29208.8,24
29209.8,-24
29210.8,-61
29211.8,-75
29212.8,-101
29213.8,-101
29214.8,-100
29215.8,-102
29216.8,-58
29217.8,-48
29218.8,-58
29219.8,-14
29220.8,26
29221.8,58
29222.8,117
29223.8,182
29224.8,194
29225.8,160
29226.8,136
29227.8,97
29228.8,46
29229.8,24
29230.8,-7
29231.8,-28
29232.8,-35
29233.8,-66
29234.8,-56
29235.8,-23
29236.8,-31
29237.8,-8
29238.8,23
29239.8,-4
29240.8,-30
29241.8,-40
29242.8,-70
29243.8,-115
29244.8,-132
29245.8,-124
29246.8,-127
29247.8,-143
29248.8,-138
29249.8,-105
29250.8,-106
29251.8,-110
29252.8,-51
29253.8,-13
29254.8,-28
29255.8,-33
29256.8,-29
29257.8,-38
29258.8,-57
29259.8,-59
29260.8,-36
29261.8,-52
29262.8,-99
29263.8,-88
29264.8,-25
29265.8,26
29266.8,66
29267.8,110
29268.8,179
29269.8,248
29270.8,285
29271.8,319
29272.8,342
29273.8,325
29274.8,281
29275.8,257
29276.8,240
29277.8,213
29278.8,214
29279.8,215
29280.8,226
29281.8,259
29282.8,268
29283.8,271
29284.8,258
29285.8,190
29286.8,89
29287.8,8
29288.8,-55
29289.8,-137
29290.8,-183
29291.8,-208
29292.8,-234
29293.8,-201
29294.8,-179
29295.8,-214
29296.8,-193
29297.8,-143
29298.8,-135
29299.8,-93
29300.8,-27
29301.8,-8
29302.8,-30
29303.8,-51
29304.8,-47
29305.8,-64
29306.8,-96
29307.8,-107
29308.8,-116
29309.8,-120
29310.8,-106
29311.8,-85
29312.8,-50
29313.8,-7
29314.8,28
29315.8,70
29316.8,102
29317.8,115
29318.8,123
29319.8,105
29320.8,90
29321.8,84
29322.8,40
29323.8,-10
29324.8,-54
29325.8,-116
29326.8,-173
29327.8,-214
29328.8,-251
29329.8,-284
29330.8,-285
29331.8,-246
29332.8,-209
29333.8,-152
29334.8,-124
29335.8,-227
29336.8,-364
29337.8,-421
29338.8,-408
29339.8,-371
29340.8,-365
29341.8,-409
29342.8,-493
29343.8,-596
29344.8,-721
29345.8,-834
29346.8,-847
29347.8,-704
29348.8,-319
29349.8,395
29350.8,1392
29351.8,2539
29352.8,3653
29353.8,4553
29354.8,4963
29355.8,4779
29356.8,4094
29357.8,2859
29358.8,1166
29359.8,-672
29360.8,-2457
29361.8,-3985
29362.8,-4970
29363.8,-5382
29364.8,-5401
29365.8,-5201
29366.8,-4783
29367.8,-4164
29368.8,-3400
29369.8,-2366
29370.8,-1057
29371.8,363
29372.8,1789
29373.8,3093
29374.8,4033
29375.8,4458
29376.8,4397
29377.8,3950
29378.8,3277
29379.8,2568
29380.8,1971
29381.8,1520
29382.8,1132
29383.8,698
29384.8,168
29385.8,-418
29386.8,-998
29387.8,-1507
29388.8,-1800
29389.8,-1789
29390.8,-1602
29391.8,-1279
29392.8,-813
29393.8,-413
29394.8,-172
29395.8,-49
29396.8,-71
29397.8,-199
29398.8,-340
29399.8,-462
29400.8,-542
29401.8,-523
29402.8,-431
29403.8,-329
29404.8,-246
29405.8,-219
29406.8,-224
29407.8,-214
29408.8,-199
29409.8,-151
29410.8,-53
29411.8,47
29412.8,94
29413.8,85
29414.8,124
29415.8,153
29416.8,137
29417.8,212
29418.8,292
29419.8,293
29420.8,305
29421.8,307
29422.8,224
29423.8,119
29424.8,39
29425.8,-65
29426.8,-152
29427.8,-155
29428.8,-132
29429.8,-127
29430.8,-72
29431.8,42
29432.8,130
29433.8,189
29434.8,269
29435.8,305
29436.8,287
29437.8,304
29438.8,295
29439.8,228
29440.8,192
29441.8,160
29442.8,80
29443.8,-11
29444.8,-83
29445.8,-81
29446.8,19
29447.8,135
29448.8,229
29449.8,327
29450.8,380
29451.8,366
29452.8,316
29453.8,222
29454.8,134
29455.8,96
29456.8,40
29457.8,-37
29458.8,-66
29459.8,-73
29460.8,-103
29461.8,-123
29462.8,-129
29463.8,-181
29464.8,-218
29465.8,-170
29466.8,-174
29467.8,-239
29468.8,-211
29469.8,-168
29470.8,-181
29471.8,-153
29472.8,-86
29473.8,-58
29474.8,-64
29475.8,-72
29476.8,-100
29477.8,-137
29478.8,-194
29479.8,-258
29480.8,-269
29481.8,-281
29482.8,-279
29483.8,-203
29484.8,-131
29485.8,-89
29486.8,-11
29487.8,72
29488.8,67
29489.8,34
29490.8,41
29491.8,29
29492.8,7
29493.8,10
29494.8,-17
29495.8,-42
29496.8,-21
29497.8,11
29498.8,38
29499.8,42
29500.8,52
29501.8,57
29502.8,30
29503.8,33
29504.8,32
29505.8,-4
29506.8,-6
29507.8,15
