t,az
19363.05,560
19365.03,584
19367.00,600
19368.90,612
19370.90,632
19372.90,622
19374.90,652
19376.90,658
19378.80,648
19380.78,650
19382.75,652
19384.72,670
19386.70,662
19388.70,664
19390.68,684
19392.65,666
19394.63,648
19396.60,624
19398.60,626
19400.57,640
19402.55,640
19404.53,624
19406.50,596
19408.50,590
19410.47,598
19412.45,578
19414.43,574
19416.40,566
19418.40,562
19420.38,542
19422.35,544
19424.32,502
19426.30,468
19428.30,424
19430.28,394
19432.25,348
19434.22,332
19436.20,322
19438.10,308
19440.10,300
19442.10,284
19444.10,272
19446.10,288
19448.00,292
19449.97,286
19451.95,274
19453.93,266
19455.90,264
19457.90,262
19459.88,260
19461.85,268
19463.82,256
19465.80,270
19467.80,280
19469.78,284
19471.75,282
19473.72,262
19475.70,272
19477.70,272
19479.68,282
19481.65,314
19483.63,354
19485.60,376
19487.60,396
19489.57,416
19491.55,444
19493.53,472
19495.50,470
19497.50,488
19499.47,504
19501.45,488
19503.43,480
19505.40,480
19507.30,488
19509.30,452
19511.30,442
19513.30,432
19515.30,404
19517.20,362
19519.18,344
19521.15,344
19523.13,326
19525.10,316
19527.10,306
19529.07,278
19531.05,254
19533.03,206
19535.00,182
19537.00,180
19538.97,194
19540.95,184
19542.93,174
19544.90,174
19546.90,174
19548.88,172
19550.85,216
19552.82,244
19554.80,264
19556.80,264
19558.78,274
19560.75,266
19562.72,236
19564.70,238
19566.70,254
19568.68,248
19570.65,246
19572.63,222
19574.60,226
19576.50,228
19578.50,236
19580.50,260
19582.50,264
19584.50,266
19586.40,280
19588.38,294
19590.35,282
19592.32,282
19594.30,314
19596.30,332
19598.28,328
19600.25,340
19602.22,364
19604.20,358
19606.20,336
19608.18,350
19610.15,364
19612.13,392
19614.10,404
19616.10,404
19618.07,374
19620.05,374
19622.03,370
19624.00,370
19626.00,356
19627.97,356
19629.95,360
19631.93,360
19633.90,328
19635.90,334
19637.88,338
19639.85,346
19641.82,356
19643.80,336
19645.70,316
19647.70,294
19649.70,266
19651.70,242
19653.70,238
19655.60,220
19657.57,184
19659.55,184
19661.53,176
19663.50,160
19665.50,154
19667.47,148
19669.45,122
19671.43,142
19673.40,148
19675.40,130
19677.38,132
19679.35,148
19681.32,156
19683.30,176
19685.30,206
19687.28,232
19689.25,214
19691.22,214
19693.20,198
19695.20,180
19697.18,158
19699.15,168
19701.13,168
19703.10,170
19705.10,194
19707.07,180
19709.05,172
19711.03,208
19713.00,226
19714.90,216
19716.90,196
19718.90,196
19720.90,208
19722.90,218
19724.80,202
19726.78,194
19728.75,182
19730.72,178
19732.70,180
19734.70,182
19736.68,176
19738.65,186
19740.63,194
19742.60,202
19744.60,224
19746.57,226
19748.55,248
19750.53,262
19752.50,276
19754.50,266
19756.47,246
19758.45,264
19760.43,280
19762.40,244
19764.40,206
19766.38,198
19768.35,204
19770.32,182
19772.30,182
19774.30,174
19776.28,160
19778.25,150
19780.22,136
19782.20,130
19784.10,158
19786.10,170
19788.10,152
19790.10,128
19792.10,114
19794.00,126
19795.97,134
19797.95,142
19799.93,132
19801.90,122
19803.90,134
19805.88,136
19807.85,160
19809.82,162
19811.80,178
19813.80,182
19815.78,184
19817.75,168
19819.72,164
19821.70,168
19823.70,174
19825.68,182
19827.65,200
19829.63,212
19831.60,216
19833.60,220
19835.57,210
19837.55,196
19839.53,212
19841.50,218
19843.50,218
19845.47,226
19847.45,236
19849.43,222
19851.40,224
19853.30,230
19855.28,248
19857.25,262
19859.22,268
19861.20,272
19863.20,258
19865.18,222
19867.15,198
19869.13,150
19871.10,88
19873.10,54
19875.07,-2
19877.05,-58
19879.03,-88
19881.00,-122
19883.00,-146
19884.97,-132
19886.95,-110
19888.93,-82
19890.90,-54
19892.90,-30
19894.88,20
19896.85,54
19898.82,78
19900.80,114
19902.80,196
19904.78,262
19906.75,296
19908.72,320
19910.70,370
19912.70,404
19914.68,436
19916.65,436
19918.63,416
19920.60,400
19922.50,430
19924.50,430
19926.50,410
19928.50,410
19930.50,364
19932.40,364
19934.38,328
19936.35,328
19938.32,270
19940.30,234
19942.30,198
19944.28,164
19946.25,132
19948.22,122
19950.20,104
19952.20,66
19954.18,28
19956.15,-10
19958.13,-44
19960.10,-102
19962.10,-136
19964.07,-188
19966.05,-220
19968.03,-238
19970.00,-244
19972.00,-246
19973.97,-242
19975.95,-238
19977.93,-220
19979.90,-192
19981.90,-172
19983.88,-152
19985.85,-124
19987.82,-86
19989.80,-34
19991.70,40
19993.68,96
19995.65,138
19997.63,198
19999.60,240
20001.60,278
20003.57,346
20005.55,364
20007.53,394
20009.50,416
20011.50,460
20013.47,448
20015.45,430
20017.43,420
20019.40,420
20021.40,420
20023.38,388
20025.35,366
20027.32,368
20029.30,350
20031.30,330
20033.28,294
20035.25,296
20037.22,294
20039.20,272
20041.20,230
20043.18,228
20045.15,206
20047.13,188
20049.10,184
20051.10,196
20053.07,208
20055.05,200
20057.03,208
20059.00,218
20060.90,204
20062.88,210
20064.85,212
20066.82,190
20068.80,168
20070.80,176
20072.78,158
20074.75,154
20076.72,114
20078.70,102
20080.70,84
20082.68,66
20084.65,64
20086.63,56
20088.60,36
20090.60,28
20092.57,38
20094.55,14
20096.53,-16
20098.50,-26
20100.50,-4
20102.47,-6
20104.45,2
20106.43,-22
20108.40,-10
20110.40,-2
20112.38,-20
20114.35,-24
20116.32,-58
20118.30,-78
20120.30,-86
20122.28,-86
20124.25,-70
20126.22,-34
20128.20,-2
20130.10,22
20132.07,58
20134.05,70
20136.03,102
20138.00,126
20140.00,184
20141.97,238
20143.95,300
20145.93,332
20147.90,330
20149.90,310
20151.88,286
20153.85,258
20155.82,230
20157.80,192
20159.80,164
20161.78,150
20163.75,134
20165.72,118
20167.70,88
20169.70,78
20171.68,64
20173.65,40
20175.63,8
20177.60,-22
20179.60,-20
20181.57,-6
20183.55,2
20185.53,18
20187.50,24
20189.50,24
20191.47,20
20193.45,58
20195.43,86
20197.40,102
20199.30,92
20201.28,88
20203.25,80
20205.22,90
20207.20,76
20209.20,74
20211.18,80
20213.15,96
20215.13,94
20217.10,94
20219.10,84
20221.07,56
20223.05,102
20225.03,102
20227.00,104
20229.00,98
20230.97,98
20232.95,98
20234.93,58
20236.90,58
20238.90,48
20240.88,48
20242.85,56
20244.82,58
20246.80,76
20248.80,114
20250.78,126
20252.75,142
20254.72,134
20256.70,130
20258.70,150
20260.68,152
20262.65,154
20264.63,144
20266.60,130
20268.50,128
20270.47,118
20272.45,88
20274.43,70
20276.40,66
20278.40,64
20280.38,56
20282.35,58
20284.32,74
20286.30,82
20288.30,68
20290.28,60
20292.25,52
20294.22,28
20296.20,8
20298.20,10
20300.18,12
20302.15,-10
20304.13,-10
20306.10,-44
20308.10,-42
20310.07,-42
20312.05,-52
20314.03,-66
20316.00,-68
20318.00,-98
20319.97,-114
20321.95,-114
20323.93,-100
20325.90,-80
20327.90,-64
20329.88,-48
20331.85,-56
20333.82,-52
20335.80,-32
20337.70,-16
20339.68,20
20341.65,34
20343.63,48
20345.60,60
20347.60,84
20349.57,80
20351.55,64
20353.53,44
20355.50,46
20357.50,36
20359.47,24
20361.45,10
20363.43,-8
20365.40,10
20367.40,14
20369.38,-10
20371.35,-26
20373.32,-14
20375.30,-2
20377.30,-18
20379.28,4
20381.25,-16
20383.22,0
20385.20,20
20387.20,14
20389.18,22
20391.15,6
20393.13,-10
20395.10,-38
20397.10,-30
20399.07,-18
20401.05,-20
20403.03,-34
20405.00,-20
20406.90,-40
20408.88,-36
20410.85,-26
20412.82,-38
20414.80,-32
20416.80,-16
20418.78,10
20420.75,40
20422.72,22
20424.70,4
20426.70,16
20428.68,28
20430.65,-4
20432.63,-12
20434.60,-30
20436.60,-26
20438.57,-22
20440.55,-30
20442.53,-22
20444.50,4
20446.50,16
20448.47,12
20450.45,20
20452.43,20
20454.40,-2
20456.40,0
20458.38,12
20460.35,-12
20462.32,-22
20464.30,-32
20466.30,-54
20468.28,-70
20470.25,-56
20472.22,-60
20474.20,-82
20476.10,-76
20478.07,-70
20480.05,-34
20482.03,-24
20484.00,-8
20486.00,-18
20487.97,-4
20489.95,-12
20491.93,-16
20493.90,-6
20495.90,0
20497.88,0
20499.85,-6
20501.82,-8
20503.80,-26
20505.80,-42
20507.78,-62
20509.75,-88
20511.72,-136
20513.70,-166
20515.70,-202
20517.68,-234
20519.65,-248
20521.63,-250
20523.60,-174
20525.60,-174
20527.57,-154
20529.55,-124
20531.53,-30
20533.50,-30
20535.50,104
20537.47,104
20539.45,178
20541.43,178
20543.40,214
20545.30,214
20547.28,186
20549.25,196
20551.22,224
20553.20,226
20555.20,220
20557.18,236
20559.15,204
20561.13,172
20563.10,154
20565.10,158
20567.07,146
20569.05,128
20571.03,90
20573.00,68
20575.00,40
20576.97,18
20578.95,-6
20580.93,-34
20582.90,-54
20584.90,-104
20586.88,-162
20588.85,-224
20590.82,-256
20592.80,-310
20594.80,-310
20596.78,-300
20598.75,-330
20600.72,-380
20602.70,-402
20604.70,-382
20606.68,-392
20608.65,-404
20610.63,-390
20612.60,-382
20614.50,-320
20616.47,-276
20618.45,-256
20620.43,-216
20622.40,-178
20624.40,-144
20626.38,-108
20628.35,-70
20630.32,-40
20632.30,6
20634.30,50
20636.28,100
20638.25,118
20640.22,120
20642.20,136
20644.20,154
20646.18,176
20648.15,202
20650.13,232
20652.10,276
20654.10,278
20656.07,244
20658.05,210
20660.03,196
20662.00,190
20664.00,176
20665.97,144
20667.95,140
20669.93,108
20671.90,98
20673.90,88
20675.88,64
20677.85,50
20679.82,38
20681.80,44
20683.70,46
20685.68,40
20687.65,46
20689.63,32
20691.60,24
20693.60,14
20695.57,26
20697.55,38
20699.53,38
20701.50,56
20703.50,28
20705.47,16
20707.45,10
20709.43,6
20711.40,-24
20713.40,-34
20715.38,-64
20717.35,-76
20719.32,-52
20721.30,-72
20723.30,-74
20725.28,-86
20727.25,-74
20729.22,-88
20731.20,-64
20733.20,-56
20735.18,-66
20737.15,-100
20739.13,-90
20741.10,-90
20743.10,-108
20745.07,-60
20747.05,-80
20749.03,-90
20751.00,-110
20752.90,-134
20754.88,-140
20756.85,-124
20758.82,-122
20760.80,-126
20762.80,-126
20764.78,-104
20766.75,-112
20768.72,-84
20770.70,4
20772.70,40
20774.68,66
20776.65,114
20778.63,162
20780.60,180
20782.60,196
20784.57,212
20786.55,218
20788.53,198
20790.50,160
20792.50,134
20794.47,112
20796.45,56
20798.43,-2
20800.40,-58
20802.40,-100
20804.38,-120
20806.35,-120
20808.32,-144
20810.30,-178
20812.30,-210
20814.28,-230
20816.25,-260
20818.22,-252
20820.20,-238
20822.10,-220
20824.07,-210
20826.05,-218
20828.03,-208
20830.00,-208
20832.00,-172
20833.97,-172
20835.95,-146
20837.93,-120
20839.90,-94
20841.90,-84
20843.88,-74
20845.85,-74
20847.82,-128
20849.80,-128
20851.80,-140
20853.78,-140
20855.75,-176
20857.72,-176
20859.70,-124
20861.70,-102
20863.68,-80
20865.65,-58
20867.63,-34
20869.60,-24
20871.60,-10
20873.57,-6
20875.55,8
20877.53,14
20879.50,32
20881.40,40
20883.40,36
20885.40,28
20887.40,18
20889.40,14
20891.30,12
20893.28,6
20895.25,2
20897.22,-22
20899.20,-28
20901.20,-18
20903.18,-20
20905.15,-28
20907.13,-16
20909.10,-16
20911.10,-8
20913.07,2
20915.05,18
20917.03,-6
20919.00,-18
20921.00,-24
20922.97,-24
20924.95,-28
20926.93,-46
20928.90,-64
20930.90,-60
20932.88,-52
20934.85,-72
20936.82,-80
20938.80,-54
20940.80,-30
20942.78,-40
20944.75,-50
20946.72,-64
20948.70,-52
20950.70,-52
20952.68,-80
20954.65,-110
20956.63,-128
20958.60,-130
20960.50,-136
20962.47,-150
20964.45,-152
20966.43,-134
20968.40,-158
20970.40,-166
20972.38,-166
20974.35,-176
20976.32,-208
20978.30,-200
20980.30,-208
20982.28,-218
20984.25,-212
20986.22,-188
20988.20,-182
20990.20,-160
20992.18,-154
20994.15,-154
20996.13,-176
20998.10,-206
21000.10,-216
21002.07,-234
21004.05,-238
21006.03,-236
21008.00,-228
21010.00,-202
21011.97,-194
21013.95,-212
21015.93,-206
21017.90,-188
21019.80,-190
21021.80,-188
21023.80,-184
21025.80,-188
21027.80,-192
21029.70,-224
21031.68,-222
21033.65,-216
21035.63,-216
21037.60,-194
21039.60,-220
21041.57,-214
21043.55,-226
21045.53,-230
21047.50,-218
21049.50,-194
21051.47,-190
21053.45,-204
21055.43,-208
21057.40,-220
21059.40,-240
21061.38,-254
21063.35,-280
21065.32,-298
21067.30,-300
21069.30,-294
21071.28,-282
21073.25,-284
21075.22,-272
21077.20,-272
21079.20,-270
21081.18,-256
21083.15,-246
21085.13,-248
21087.10,-240
21089.00,-232
21091.00,-216
21093.00,-214
21095.00,-218
21097.00,-204
21098.90,-176
21100.88,-156
21102.85,-124
21104.82,-106
21106.80,-96
21108.80,-90
21110.78,-76
21112.75,-62
21114.72,-50
21116.70,-32
21118.70,-28
21120.68,-32
21122.65,-66
21124.63,-70
21126.60,-124
21128.60,-182
21130.57,-220
21132.55,-296
21134.53,-296
21136.50,-328
21138.50,-352
21140.47,-352
21142.45,-364
21144.43,-288
21146.40,-288
21148.40,-172
21150.38,-172
21152.35,-40
21154.32,-40
21156.30,98
21158.20,98
21160.20,226
21162.20,242
21164.20,240
21166.20,222
21168.10,212
21170.07,202
21172.05,202
21174.03,196
21176.00,180
21178.00,164
21179.97,146
21181.95,120
21183.93,92
21185.90,66
21187.90,38
21189.88,12
21191.85,-10
21193.82,-44
21195.80,-94
21197.80,-126
21199.78,-176
21201.75,-186
21203.72,-210
21205.70,-252
21207.70,-316
21209.68,-354
21211.65,-386
21213.63,-436
21215.60,-456
21217.60,-454
21219.57,-480
21221.55,-486
21223.53,-514
21225.50,-512
21227.40,-494
21229.40,-480
21231.40,-486
21233.40,-480
21235.40,-434
21237.30,-390
21239.28,-352
21241.25,-338
21243.22,-312
21245.20,-284
21247.20,-204
21249.18,-130
21251.15,-104
21253.13,-58
21255.10,-4
21257.10,30
21259.07,52
21261.05,84
21263.03,122
21265.00,136
21267.00,130
21268.97,106
21270.95,112
21272.93,80
21274.90,94
21276.90,88
21278.88,64
21280.85,50
21282.82,52
21284.80,42
21286.80,48
21288.78,36
21290.75,42
21292.72,52
21294.70,16
21296.60,18
21298.60,38
21300.60,36
21302.60,68
21304.60,62
21306.50,44
21308.47,32
21310.45,8
21312.43,12
21314.40,12
21316.40,12
21318.38,28
21320.35,44
21322.32,24
21324.30,-14
21326.30,-18
21328.28,-26
21330.25,-36
21332.22,-42
21334.20,-40
21336.20,-56
21338.18,-54
21340.15,-90
21342.13,-122
21344.10,-140
21346.10,-148
21348.07,-136
21350.05,-130
21352.03,-98
21354.00,-94
21356.00,-86
21357.97,-62
21359.95,-68
21361.93,-74
21363.90,-76
21365.80,-66
21367.80,-70
21369.80,-84
21371.80,-80
21373.80,-86
21375.70,-88
21377.68,-92
21379.65,-84
21381.63,-74
21383.60,-50
21385.60,-48
21387.57,-32
21389.55,-12
21391.53,-16
21393.50,28
21395.50,80
21397.47,124
21399.45,166
21401.43,222
21403.40,286
21405.40,296
21407.38,316
21409.35,324
21411.32,296
21413.30,258
21415.30,212
21417.28,168
21419.25,130
21421.22,86
21423.20,44
21425.20,-4
21427.18,-34
21429.15,-58
21431.13,-70
21433.10,-86
21435.00,-100
21437.00,-120
21439.00,-126
21441.00,-136
21443.00,-144
21444.90,-144
21446.88,-144
21448.85,-128
21450.82,-112
21452.80,-64
21454.80,-64
21456.78,4
21458.75,4
21460.72,22
21462.70,22
21464.70,-18
21466.68,-18
21468.65,-52
21470.63,-52
21472.60,-16
21474.60,-22
21476.57,-26
21478.55,-4
21480.53,22
21482.50,22
21484.50,40
21486.47,48
21488.45,56
21490.43,76
21492.40,66
21494.40,62
21496.38,72
21498.35,90
21500.32,92
21502.30,78
21504.20,70
21506.20,84
21508.20,78
21510.20,82
21512.20,88
21514.10,88
21516.07,74
21518.05,76
21520.03,74
21522.00,66
21524.00,82
21525.97,82
21527.95,60
21529.93,50
21531.90,30
21533.90,38
21535.88,40
21537.85,34
21539.82,10
21541.80,12
21543.80,4
21545.78,2
21547.75,-4
21549.72,-8
21551.70,14
21553.70,4
21555.68,-16
21557.65,-6
21559.63,-28
21561.60,-48
21563.60,-32
21565.57,-36
21567.55,-44
21569.53,-42
21571.50,-50
21573.40,-48
21575.40,-28
21577.40,-14
21579.40,-14
21581.40,-26
21583.30,-28
21585.28,-60
21587.25,-86
21589.22,-72
21591.20,-66
21593.20,-54
21595.18,-58
21597.15,-44
21599.13,-46
21601.10,-62
21603.10,-80
21605.07,-62
21607.05,-48
21609.03,-36
21611.00,-36
21613.00,-28
21614.97,-6
21616.95,32
21618.93,18
21620.90,-2
21622.90,-24
21624.88,-34
21626.85,-32
21628.82,-8
21630.80,24
21632.80,26
21634.78,36
21636.75,22
21638.72,28
21640.70,28
21642.60,20
21644.60,16
21646.60,16
21648.60,8
21650.60,26
21652.50,28
21654.47,32
21656.45,26
21658.43,32
21660.40,38
21662.40,44
21664.38,34
21666.35,46
21668.32,42
21670.30,20
21672.30,18
21674.28,30
21676.25,42
21678.22,46
21680.20,34
21682.20,50
21684.18,48
21686.15,48
21688.13,66
21690.10,54
21692.10,58
21694.07,58
21696.05,40
21698.03,18
21700.00,6
21702.00,20
21703.97,50
21705.95,62
21707.93,76
21709.90,82
21711.80,66
21713.80,48
21715.80,58
21717.80,64
21719.80,64
21721.70,82
21723.68,112
21725.65,116
21727.63,120
21729.60,92
21731.60,46
21733.57,32
21735.55,-10
21737.53,-62
21739.50,-88
21741.50,-134
21743.47,-178
21745.45,-206
21747.43,-200
21749.40,-192
21751.40,-188
21753.38,-202
21755.35,-192
21757.32,-156
21759.30,-106
21761.30,4
21763.28,4
21765.25,96
21767.22,162
21769.20,208
21771.20,234
21773.18,306
21775.15,306
21777.13,346
21779.10,346
21781.00,436
21783.00,436
21785.00,480
21787.00,480
21789.00,498
21790.90,488
21792.88,466
21794.85,448
21796.82,410
21798.80,376
21800.80,356
21802.78,328
21804.75,282
21806.72,218
21808.70,144
21810.70,94
21812.68,66
21814.65,18
21816.63,-18
21818.60,-70
21820.60,-102
21822.57,-144
21824.55,-226
21826.53,-274
21828.50,-318
21830.50,-378
21832.47,-410
21834.45,-412
21836.43,-404
21838.40,-400
21840.40,-378
21842.38,-366
21844.35,-338
21846.32,-314
21848.30,-270
21850.20,-218
21852.20,-170
21854.20,-122
21856.20,-74
21858.20,-8
21860.10,60
21862.07,110
21864.05,164
21866.03,202
21868.00,246
21870.00,276
21871.97,318
21873.95,296
21875.93,316
21877.90,338
21879.90,328
21881.88,302
21883.85,300
21885.82,314
21887.80,280
21889.80,284
21891.78,284
21893.75,276
21895.72,260
21897.70,240
21899.70,232
21901.68,212
21903.65,184
21905.63,188
21907.60,174
21909.60,190
21911.57,202
21913.55,206
21915.53,206
21917.50,202
21919.40,192
21921.40,212
21923.40,206
21925.40,202
21927.40,186
21929.30,162
21931.28,144
21933.25,144
21935.22,156
21937.20,188
21939.20,206
21941.18,206
21943.15,206
21945.13,186
21947.10,154
21949.10,146
21951.07,130
21953.05,126
21955.03,124
21957.00,148
21959.00,130
21960.97,112
21962.95,96
21964.93,88
21966.90,78
21968.90,48
21970.88,50
21972.85,56
21974.82,46
21976.80,58
21978.80,76
21980.78,84
21982.75,64
21984.72,38
21986.70,52
21988.60,76
21990.60,74
21992.60,84
21994.60,72
21996.60,86
21998.50,98
22000.47,98
22002.45,100
22004.43,110
22006.40,144
22008.40,156
22010.38,202
22012.35,240
22014.32,260
22016.30,302
22018.30,314
22020.28,324
22022.25,326
22024.22,300
22026.20,292
22028.20,258
22030.18,220
22032.15,164
22034.13,124
22036.10,104
22038.10,90
22040.07,72
22042.05,46
22044.03,36
22046.00,24
22048.00,46
22049.97,52
22051.95,70
22053.93,76
22055.90,76
22057.80,76
22059.80,62
22061.80,86
22063.80,86
22065.80,104
22067.70,104
22069.68,100
22071.65,100
22073.63,110
22075.60,110
22077.60,124
22079.57,124
22081.55,114
22083.53,112
22085.50,88
22087.50,86
22089.47,82
22091.45,88
22093.43,92
22095.40,112
22097.40,140
22099.38,136
22101.35,124
22103.32,124
22105.30,116
22107.30,118
22109.28,136
22111.25,150
22113.22,162
22115.20,178
22117.20,182
22119.18,178
22121.15,180
22123.13,176
22125.10,184
22127.00,180
22129.00,200
22131.00,218
22133.00,218
22135.00,230
22136.90,226
22138.88,206
22140.85,202
22142.82,212
22144.80,226
22146.80,214
22148.78,206
22150.75,204
22152.72,190
22154.70,170
22156.70,164
22158.68,168
22160.65,170
22162.63,146
22164.60,122
22166.60,108
22168.57,98
22170.55,98
22172.53,90
22174.50,74
22176.50,54
22178.47,48
22180.45,52
22182.43,44
22184.40,38
22186.40,54
22188.38,48
22190.35,48
22192.32,54
22194.30,60
22196.20,76
22198.20,82
22200.20,72
22202.20,74
22204.20,72
22206.10,68
22208.07,76
22210.05,98
22212.03,86
22214.00,84
22216.00,90
22217.97,96
22219.95,126
22221.93,128
22223.90,136
22225.90,138
22227.88,138
22229.85,170
22231.82,184
22233.80,178
22235.80,174
22237.78,164
22239.75,156
22241.72,164
22243.70,156
22245.70,162
22247.68,158
22249.65,156
22251.63,166
22253.60,182
22255.60,188
22257.57,192
22259.55,158
22261.53,170
22263.50,168
22265.40,164
22267.40,176
22269.40,194
22271.40,190
22273.40,160
22275.30,162
22277.28,170
22279.25,164
22281.22,148
22283.20,156
22285.20,178
22287.18,164
22289.15,168
22291.13,164
22293.10,154
22295.10,144
22297.07,140
22299.05,124
22301.03,126
22303.00,112
22305.00,92
22306.97,80
22308.95,76
22310.93,70
22312.90,94
22314.90,96
22316.88,124
22318.85,126
22320.82,130
22322.80,148
22324.80,156
22326.78,168
22328.75,198
22330.72,208
22332.70,224
22334.60,226
22336.60,230
22338.60,188
22340.60,170
22342.60,98
22344.50,98
22346.47,66
22348.45,28
22350.43,-46
22352.40,-52
22354.40,-50
22356.38,-50
22358.35,-18
22360.32,-18
22362.30,-8
22364.30,-8
22366.28,58
22368.25,58
22370.22,130
22372.20,130
22374.20,190
22376.18,236
