t,pcg
18217.7,-42
18218.7,-136
18219.7,-213
18220.7,-269
18221.7,-297
18222.7,-308
18223.7,-302
18224.7,-283
18225.7,-255
18226.7,-212
18227.7,-171
18228.7,-119
18229.7,-54
18230.7,-11
18231.7,25
18232.7,65
18233.7,89
18234.7,103
18235.7,120
18236.7,127
18237.7,130
18238.7,124
18239.7,95
18240.7,70
18241.7,47
18242.7,14
18243.7,-14
18244.7,-33
18245.7,-50
18246.7,-67
18247.7,-84
18248.7,-100
18249.7,-113
18250.7,-123
18251.7,-128
18252.7,-118
18253.7,-116
18254.7,-119
18255.7,-105
18256.7,-91
18257.7,-82
18258.7,-68
18259.7,-45
18260.7,-16
18261.7,19
18262.7,54
18263.7,87
18264.7,120
18265.7,137
18266.7,146
18267.7,151
18268.7,148
18269.7,146
18270.7,134
18271.7,117
18272.7,99
18273.7,74
18274.7,46
18275.7,14
18276.7,-8
18277.7,-17
18278.7,-36
18279.7,-51
18280.7,-56
18281.7,-71
18282.7,-92
18283.7,-108
18284.7,-120
18285.7,-128
18286.7,-127
18287.7,-119
18288.7,-109
18289.7,-102
18290.7,-95
18291.7,-88
18292.7,-86
18293.7,-80
18294.7,-72
18295.7,-61
18296.7,-44
18297.7,-33
18298.7,-23
18299.7,-9
18300.7,1
18301.7,6
18302.7,13
18303.7,23
18304.7,27
18305.7,20
18306.7,12
18307.7,7
18308.7,2
18309.7,-1
18310.7,2
18311.7,8
18312.7,26
18313.7,45
18314.7,50
18315.7,50
18316.7,47
18317.7,41
18318.7,39
18319.7,39
18320.7,47
18321.7,54
18322.7,50
18323.7,51
18324.7,58
18325.7,48
18326.7,37
18327.7,43
18328.7,40
18329.7,31
18330.7,26
18331.7,19
18332.7,8
18333.7,2
18334.7,-3
18335.7,-2
18336.7,2
18337.7,4
18338.7,7
18339.7,7
18340.7,6
18341.7,-1
18342.7,-8
18343.7,-8
18344.7,-12
18345.7,-10
18346.7,1
18347.7,5
18348.7,8
18349.7,9
18350.7,-2
18351.7,-7
18352.7,-10
18353.7,-19
18354.7,-19
18355.7,-12
18356.7,-4
18357.7,-1
18358.7,-5
18359.7,-3
18360.7,4
18361.7,4
18362.7,11
18363.7,20
18364.7,24
18365.7,29
18366.7,24
18367.7,18
18368.7,20
18369.7,20
18370.7,17
18371.7,20
18372.7,20
18373.7,11
18374.7,7
18375.7,-6
18376.7,-16
18377.7,-10
18378.7,-12
18379.7,-14
18380.7,0
18381.7,6
18382.7,2
18383.7,3
18384.7,-4
18385.7,-17
18386.7,-20
18387.7,-15
18388.7,-6
18389.7,-8
18390.7,-11
18391.7,-2
18392.7,-10
18393.7,-21
18394.7,-18
18395.7,-21
18396.7,-19
18397.7,-14
18398.7,-17
18399.7,-24
18400.7,-33
18401.7,-71
18402.7,-119
18403.7,-98
18404.7,-25
18405.7,34
18406.7,122
18407.7,220
18408.7,232
18409.7,189
18410.7,123
18411.7,48
18412.7,17
18413.7,2
18414.7,-48
18415.7,-106
18416.7,-147
18417.7,-149
18418.7,-115
18419.7,-76
18420.7,-52
18421.7,-41
18422.7,-42
18423.7,-60
18424.7,-74
18425.7,-92
18426.7,-114
18427.7,-125
18428.7,-153
18429.7,-177
18430.7,-178
18431.7,-177
18432.7,-165
18433.7,-146
18434.7,-118
18435.7,-72
18436.7,-24
18437.7,21
18438.7,70
18439.7,116
18440.7,190
18441.7,201
18442.7,165
18443.7,211
18444.7,215
18445.7,196
18446.7,222
18447.7,221
18448.7,210
18449.7,209
18450.7,192
18451.7,167
18452.7,145
18453.7,125
18454.7,98
18455.7,63
18456.7,38
18457.7,14
18458.7,-16
18459.7,-42
18460.7,-60
18461.7,-71
18462.71,-73
18463.72,-74
18464.73,-76
18465.74,-67
18466.75,-57
18467.76,-54
18468.77,-54
18469.78,-60
18470.79,-62
18471.8,-62
18472.8,-63
18473.8,-70
18474.8,-75
18475.8,-70
18476.8,-73
18477.8,-75
18478.8,-62
18479.8,-55
18480.8,-45
18481.8,-30
18482.8,-27
18483.8,-24
18484.8,-21
18485.8,-34
18486.8,-43
18487.8,-42
18488.8,-39
18489.8,-26
18490.8,-22
18491.8,-21
18492.8,-8
18493.8,-3
18494.8,-20
18495.8,28
18496.8,53
18497.8,-29
18498.8,24
18499.8,66
18500.8,8
18501.8,44
18502.8,59
18503.8,28
18504.8,37
18505.8,37
18506.8,26
18507.8,32
18508.8,24
18509.8,5
18510.8,1
18511.8,-1
18512.8,-11
18513.8,-17
18514.8,-13
18515.8,-5
18516.8,-2
18517.8,-2
18518.8,-5
18519.8,-1
18520.8,4
18521.8,-8
18522.8,-15
18523.8,-14
18524.8,-14
18525.8,-11
18526.8,-16
18527.8,-19
18528.8,-14
18529.8,-13
18530.8,-11
18531.8,-5
18532.8,0
18533.8,9
18534.8,18
18535.8,17
18536.8,13
18537.8,17
18538.8,16
18539.8,9
18540.8,13
18541.8,13
18542.8,9
18543.8,7
18544.8,-1
18545.8,-5
18546.8,-3
18547.8,-1
18548.8,2
18549.8,5
18550.8,6
18551.8,10
18552.8,13
18553.8,7
18554.8,0
18555.8,-3
18556.8,1
18557.8,2
18558.8,-5
18559.8,-7
18560.8,-9
18561.8,-11
18562.8,-10
18563.8,-11
18564.8,-16
18565.8,-19
18566.8,-23
18567.8,-29
18568.8,-33
18569.8,-32
18570.8,-29
18571.8,-32
18572.8,-30
18573.8,-20
18574.8,-16
18575.8,-14
18576.8,-12
18577.8,-14
18578.8,-3
18579.8,7
18580.8,4
18581.8,15
18582.8,28
18583.8,28
18584.8,32
18585.8,35
18586.8,32
18587.8,35
18588.8,38
18589.8,33
18590.8,36
18591.8,38
18592.8,28
18593.8,24
18594.8,22
18595.8,17
18596.8,17
18597.8,16
18598.8,18
18599.8,19
18600.8,15
18601.8,14
18602.8,14
18603.8,9
18604.8,9
18605.8,18
18606.8,23
18607.8,29
18608.8,38
18609.8,42
18610.8,35
18611.8,23
18612.8,13
18613.8,-5
18614.8,-16
18615.8,-20
18616.8,-33
18617.8,-39
18618.8,-40
18619.8,-46
18620.8,-59
18621.8,-64
18622.8,-57
18623.8,-49
18624.8,-44
18625.8,-40
18626.8,-29
18627.8,-16
18628.8,-7
18629.8,-4
18630.8,-4
18631.8,-2
18632.8,-3
18633.8,-13
18634.8,-25
18635.8,-32
18636.8,-40
18637.8,-48
18638.8,-43
18639.8,-44
18640.8,-47
18641.8,-33
18642.8,-26
18643.8,-27
18644.8,-19
18645.8,-6
18646.8,7
18647.8,12
18648.8,15
18649.8,24
18650.8,29
18651.8,29
18652.8,28
18653.8,16
18654.8,5
18655.8,7
18656.8,2
18657.8,0
18658.8,15
18659.8,22
18660.8,21
18661.8,27
18662.8,29
18663.8,27
18664.8,27
18665.8,21
18666.8,17
18667.8,24
18668.8,20
18669.8,13
18670.8,15
18671.8,7
18672.8,4
18673.8,14
18674.8,17
18675.8,21
18676.8,31
18677.8,27
18678.8,22
18679.8,27
18680.8,22
18681.8,12
18682.8,8
18683.8,-2
18684.8,-12
18685.8,-19
18686.8,-32
18687.8,-39
18688.8,-36
18689.8,-38
18690.8,-35
18691.8,-24
18692.8,-18
18693.8,-14
18694.8,-7
18695.8,-7
18696.8,-9
18697.8,-5
18698.8,-5
18699.8,-7
18700.8,-2
18701.8,3
18702.8,4
18703.8,7
18704.8,3
18705.8,0
18706.8,2
18707.8,0
18708.8,-6
18709.8,-12
18710.8,-20
18711.8,-28
18712.8,-36
18713.8,-45
18714.8,-47
18715.8,-46
18716.8,-47
18717.8,-38
18718.8,-31
18719.8,-31
18720.8,-24
18721.8,-10
18722.8,5
18723.8,26
18724.8,56
18725.8,83
18726.8,99
18727.8,103
18728.8,95
18729.8,78
18730.8,59
18731.8,37
18732.8,16
18733.8,8
18734.8,7
18735.8,6
18736.8,6
18737.8,3
18738.8,-2
18739.8,-2
18740.8,4
18741.8,14
18742.8,33
18743.8,55
18744.8,73
18745.8,82
18746.8,80
18747.8,67
18748.8,40
18749.8,-3
18750.8,-54
18751.8,-103
18752.8,-148
18753.8,-184
18754.8,-202
18755.8,-196
18756.8,-160
18757.8,-102
18758.8,-42
18759.8,27
18760.8,96
18761.8,130
18762.8,143
18763.8,164
18764.8,163
18765.8,125
18766.8,86
18767.8,45
18768.8,-11
18769.8,-72
18770.8,-118
18771.8,-147
18772.8,-164
18773.8,-168
18774.8,-183
18775.8,-218
18776.8,-264
18777.8,-313
18778.8,-354
18779.8,-377
18780.8,-381
18781.8,-347
18782.8,-268
18783.8,-156
18784.8,-20
18785.8,126
18786.8,264
18787.8,393
18788.8,507
18789.8,600
18790.8,663
18791.8,685
18792.8,660
18793.8,589
18794.8,479
18795.8,346
18796.8,202
18797.8,63
18798.8,-57
18799.8,-150
18800.8,-217
18801.8,-250
18802.8,-253
18803.8,-246
18804.8,-226
18805.8,-194
18806.8,-159
18807.8,-121
18808.8,-81
18809.8,-44
18810.8,-15
18811.8,13
18812.8,40
18813.8,59
18814.8,69
18815.8,70
18816.8,63
18817.8,55
18818.8,43
18819.8,13
18820.8,-28
18821.8,-67
18822.8,-103
18823.8,-136
18824.8,-161
18825.8,-172
18826.8,-175
18827.8,-170
18828.8,-159
18829.8,-156
18830.8,-150
18831.8,-135
18832.8,-124
18833.8,-111
18834.8,-92
18835.8,-76
18836.8,-58
18837.8,-36
18838.8,-16
18839.8,7
18840.8,37
18841.8,72
18842.8,103
18843.8,132
18844.8,161
18845.8,187
18846.8,197
18847.8,199
18848.8,200
18849.8,191
18850.8,171
18851.8,147
18852.8,124
18853.8,94
18854.8,63
18855.8,39
18856.8,16
18857.8,0
18858.8,-13
18859.8,-34
18860.8,-50
18861.8,-64
18862.8,-79
18863.8,-90
18864.8,-103
18865.8,-117
18866.8,-125
18867.8,-129
18868.8,-128
18869.8,-120
18870.8,-113
18871.8,-109
18872.8,-106
18873.8,-98
18874.8,-86
18875.8,-80
18876.8,-74
18877.8,-57
18878.8,-39
18879.8,-31
18880.8,-19
18881.8,-8
18882.8,-3
18883.8,8
18884.8,15
18885.8,14
18886.8,20
18887.8,27
18888.8,28
18889.8,31
18890.8,33
18891.8,33
18892.8,38
18893.8,40
18894.8,38
18895.8,42
18896.8,42
18897.8,37
18898.8,37
18899.8,37
18900.8,38
18901.8,38
18902.8,39
18903.8,43
18904.8,42
18905.8,32
18906.8,28
18907.8,23
18908.8,13
18909.8,10
18910.8,11
18911.8,11
18912.8,12
18913.8,15
18914.8,13
18915.8,7
18916.8,6
18917.8,1
18918.8,-11
18919.8,-18
18920.8,-20
18921.8,-24
18922.8,-22
18923.8,-18
18924.8,-14
18925.8,-10
18926.8,-7
18927.8,-7
18928.8,-5
18929.8,0
18930.8,1
18931.8,-3
18932.8,1
18933.8,8
18934.8,11
18935.8,15
18936.8,23
18937.8,25
18938.8,24
18939.8,25
18940.8,23
18941.8,17
18942.8,10
18943.8,0
18944.8,-7
18945.8,-6
18946.8,-2
18947.8,-2
18948.8,-2
18949.8,0
18950.8,0
18951.8,4
18952.8,14
18953.8,20
18954.8,27
18955.8,35
18956.8,36
18957.8,35
18958.8,32
18959.8,26
18960.8,14
18961.8,1
18962.8,-6
18963.8,-11
18964.8,-21
18965.8,-31
18966.8,-31
18967.8,-29
18968.8,-28
18969.8,-30
18970.8,-27
18971.8,-29
18972.8,-36
18973.8,-38
18974.8,-44
18975.8,-50
18976.8,-51
18977.8,-48
18978.8,-42
18979.8,-23
18980.8,-5
18981.8,-17
18982.8,-60
18983.8,-106
18984.8,-116
18985.8,-48
18986.8,58
18987.8,159
18988.8,239
18989.8,276
18990.8,264
18991.8,195
18992.8,100
18993.8,27
18994.8,-20
18995.8,-62
18996.8,-101
18997.8,-122
18998.8,-112
18999.8,-66
19000.8,-19
19001.8,-6
19002.8,-18
19003.8,-37
19004.8,-67
19005.8,-99
19006.8,-125
19007.8,-157
19008.8,-195
19009.8,-226
19010.8,-248
19011.8,-256
19012.8,-241
19013.8,-206
19014.8,-159
19015.8,-95
19016.8,-21
19017.8,47
19018.8,112
19019.8,170
19020.8,217
19021.8,255
19022.8,281
19023.8,291
19024.8,288
19025.8,273
19026.8,246
19027.8,209
19028.8,169
19029.8,129
19030.8,97
19031.8,68
19032.8,41
19033.8,15
19034.8,-4
19035.8,-15
19036.8,-31
19037.8,-46
19038.8,-53
19039.8,-61
19040.8,-70
19041.8,-80
19042.8,-86
19043.8,-89
19044.8,-90
19045.8,-83
19046.8,-75
19047.8,-66
19048.8,-55
19049.8,-43
19050.8,-35
19051.8,-30
19052.8,-27
19053.8,-25
19054.8,-22
19055.8,-18
19056.8,-16
19057.8,-12
19058.8,-8
19059.8,-9
19060.8,-10
19061.8,-6
19062.8,-6
19063.8,-8
19064.8,-7
19065.8,-3
19066.8,2
19067.8,7
19068.8,11
19069.8,11
19070.8,11
19071.8,11
19072.8,11
19073.8,11
19074.8,12
19075.8,9
19076.8,5
19077.8,3
19078.8,2
19079.8,2
19080.8,0
19081.8,-6
19082.8,-8
19083.8,-10
19084.8,-14
19085.8,-17
19086.8,-18
19087.8,-18
19088.8,-17
19089.8,-13
19090.8,-7
19091.8,-9
19092.8,-9
19093.8,-4
19094.8,-3
19095.8,-5
19096.8,-5
19097.8,-8
19098.8,-11
19099.8,-7
19100.8,-3
19101.8,-1
19102.8,1
19103.8,3
19104.8,6
19105.8,7
19106.8,8
19107.8,9
19108.8,10
19109.8,11
19110.8,12
19111.8,13
19112.8,18
19113.8,22
19114.8,23
19115.8,24
19116.8,26
19117.8,24
19118.8,18
19119.8,13
19120.8,11
19121.8,8
19122.8,7
19123.8,4
19124.8,-1
19125.8,1
19126.8,10
19127.8,15
19128.8,16
19129.8,20
19130.8,21
19131.8,22
19132.8,26
19133.8,24
19134.8,19
19135.8,13
19136.8,4
19137.8,-8
19138.8,-16
19139.8,-25
19140.8,-36
19141.8,-25
19142.8,-34
19143.8,-53
19144.8,-41
19145.8,-39
19146.8,-47
19147.8,-38
19148.8,-32
19149.8,-30
19150.8,-22
19151.8,-15
19152.8,-10
19153.8,-6
19154.8,-5
19155.8,-3
19156.8,-3
19157.8,-10
19158.8,-17
19159.8,-17
19160.8,-18
19161.8,-23
19162.8,-25
19163.8,-27
19164.8,-30
19165.8,-26
19166.8,-19
19167.8,-10
19168.8,0
19169.8,10
19170.8,18
19171.8,23
19172.8,31
19173.8,36
19174.8,33
19175.8,27
19176.8,22
19177.8,18
19178.8,10
19179.8,-1
19180.8,-9
19181.8,-10
19182.8,-4
19183.8,7
19184.8,16
19185.8,22
19186.8,34
19187.8,43
19188.8,42
19189.8,44
19190.8,50
19191.8,53
19192.8,54
19193.8,52
19194.8,49
19195.8,41
19196.8,27
19197.8,14
19198.8,4
19199.8,-10
19200.8,-20
19201.8,-24
19202.8,-33
19203.8,-40
19204.8,-48
19205.8,-56
19206.8,-55
19207.8,-53
19208.8,-53
19209.8,-51
19210.8,-48
19211.8,-38
19212.8,-35
19213.8,-41
19214.8,-42
19215.8,-41
19216.8,-40
19217.8,-38
19218.8,-38
19219.8,-32
19220.8,-27
19221.8,-22
19222.8,-9
19223.8,4
19224.8,9
19225.8,17
19226.8,29
19227.8,39
19228.8,41
19229.8,42
19230.8,41
19231.8,37
19232.8,38
19233.8,42
19234.8,40
19235.8,39
19236.8,36
19237.8,28
19238.8,23
19239.8,19
19240.8,14
19241.8,13
19242.8,14
19243.8,15
19244.8,15
19245.8,17
19246.8,22
19247.8,25
19248.8,29
19249.8,34
19250.8,31
19251.8,22
19252.8,15
19253.8,6
19254.8,-1
19255.8,-6
19256.8,-11
19257.8,-14
19258.8,-11
19259.8,-13
19260.8,-14
19261.8,-10
19262.8,-11
19263.8,-17
19264.8,-22
19265.8,-24
19266.8,-21
19267.8,-17
19268.8,-19
19269.8,-21
19270.8,-22
19271.8,-23
19272.8,-24
19273.8,-26
19274.8,-26
19275.8,-28
19276.8,-33
19277.8,-33
19278.8,-35
19279.8,-39
19280.8,-43
19281.8,-46
19282.8,-52
19283.8,-56
19284.8,-49
19285.8,-45
19286.8,-41
19287.8,-23
19288.8,-10
19289.8,-3
19290.8,9
19291.8,19
19292.8,25
19293.8,31
19294.8,30
19295.8,20
19296.8,13
19297.8,8
19298.8,-1
19299.8,-13
19300.8,-24
19301.8,-31
19302.8,-39
19303.8,-44
19304.8,-38
19305.8,-26
19306.8,-5
19307.8,26
19308.8,58
19309.8,94
19310.8,127
19311.8,141
19312.8,135
19313.8,118
19314.8,95
19315.8,66
19316.8,34
19317.8,17
19318.8,12
19319.8,14
19320.8,23
19321.8,31
19322.8,37
19323.8,45
19324.8,51
19325.8,57
19326.8,63
19327.8,72
19328.8,79
19329.8,75
19330.8,56
19331.8,22
19332.8,-15
19333.8,-53
19334.8,-100
19335.8,-148
19336.8,-170
19337.8,-170
19338.8,-159
19339.8,-124
19340.8,-78
19341.8,-39
19342.8,-13
19343.8,-3
19344.8,4
19345.8,38
19346.8,59
19347.8,34
19348.8,1
19349.8,-36
19350.8,-79
19351.8,-107
19352.8,-119
19353.8,-112
19354.8,-85
19355.8,-61
19356.8,-55
19357.8,-46
19358.8,-31
19359.8,-32
19360.8,-60
19361.8,-103
19362.8,-146
19363.8,-185
19364.8,-204
19365.8,-191
19366.8,-155
19367.8,-101
19368.8,-30
19369.8,50
19370.8,123
19371.8,189
19372.8,258
19373.8,319
19374.8,363
19375.8,387
19376.8,395
19377.8,381
19378.8,340
19379.8,284
19380.8,226
19381.8,169
19382.8,109
19383.8,48
19384.8,-1
19385.8,-44
19386.8,-88
19387.8,-119
19388.8,-139
19389.8,-158
19390.8,-174
19391.8,-180
19392.8,-180
19393.8,-175
19394.8,-153
19395.8,-123
19396.8,-95
19397.8,-57
19398.8,-16
19399.8,16
19400.8,32
19401.8,37
19402.8,53
19403.8,60
19404.8,56
19405.8,61
19406.8,59
19407.8,43
19408.8,22
19409.8,6
19410.8,-7
19411.8,-36
19412.8,-60
19413.8,-74
19414.8,-92
19415.8,-105
19416.8,-114
19417.8,-124
19418.8,-124
19419.8,-116
19420.8,-109
19421.8,-103
19422.8,-91
19423.8,-78
19424.8,-57
19425.8,-27
19426.8,2
19427.8,23
19428.8,48
19429.8,73
19430.8,90
19431.8,115
19432.8,129
19433.8,126
19434.8,134
19435.8,149
19436.8,144
19437.8,135
19438.8,125
19439.8,114
19440.8,96
19441.8,70
19442.8,50
19443.8,30
19444.8,2
19445.8,-22
19446.8,-32
19447.8,-49
19448.8,-72
19449.8,-73
19450.8,-77
19451.8,-90
19452.8,-92
19453.8,-97
19454.8,-103
19455.8,-103
19456.8,-96
19457.8,-88
19458.8,-76
19459.8,-58
19460.8,-44
19461.8,-34
19462.8,-22
19463.8,-12
19464.8,-9
19465.8,-8
19466.8,-1
19467.8,0
19468.8,-8
19469.8,-2
19470.8,-5
19471.8,-11
19472.8,-7
19473.8,-6
19474.8,-10
19475.8,-16
19476.8,-24
19477.8,-24
19478.8,-24
19479.8,-30
19480.8,-25
19481.8,-16
19482.8,-22
19483.8,-28
19484.8,-21
19485.8,-3
19486.8,1
19487.8,-5
19488.8,7
19489.8,20
19490.8,17
19491.8,15
19492.8,19
19493.8,8
19494.8,2
19495.8,19
19496.8,13
19497.8,-5
19498.8,8
19499.8,13
19500.8,2
19501.8,11
19502.8,24
19503.8,20
19504.8,25
19505.8,33
19506.8,22
19507.8,15
19508.8,21
19509.8,19
19510.8,14
19511.8,16
19512.81,16
19513.82,18
19514.83,21
19515.84,17
19516.85,25
19517.86,37
19518.87,29
19519.88,15
19520.89,12
19521.9,22
19522.9,18
19523.9,7
19524.9,13
19525.9,9
19526.9,3
19527.9,9
19528.9,2
19529.9,-6
19530.9,1
19531.9,2
19532.9,2
19533.9,6
19534.9,3
19535.9,1
19536.9,4
19537.9,14
19538.9,22
19539.9,23
19540.9,20
19541.9,13
19542.9,15
19543.9,15
19544.9,3
19545.9,6
19546.9,13
19547.9,0
19548.9,-3
19549.9,5
19550.9,1
19551.9,-3
19552.9,-1
19553.9,3
19554.9,-1
19555.9,-5
19556.9,-2
19557.9,-6
19558.9,-14
19559.9,-19
19560.9,-21
19561.9,-24
19562.9,-45
19563.9,-79
19564.9,-127
19565.9,-171
19566.9,-127
19567.9,-19
19568.9,95
19569.9,221
19570.9,301
19571.9,330
19572.9,300
19573.9,186
19574.9,89
19575.9,32
19576.9,-29
19577.9,-75
19578.9,-97
19579.9,-92
19580.9,-69
19581.9,-42
19582.9,-29
19583.9,-39
19584.9,-49
19585.9,-61
19586.9,-81
19587.9,-97
19588.9,-92
19589.9,-86
19590.9,-105
19591.9,-131
19592.9,-155
19593.9,-188
19594.9,-201
19595.9,-186
19596.9,-179
19597.9,-168
19598.9,-131
19599.9,-93
19600.9,-60
19601.9,-22
19602.9,17
19603.9,34
19604.9,56
19605.9,95
19606.9,118
19607.9,145
19608.9,165
19609.9,155
19610.9,148
19611.9,137
19612.9,121
19613.9,113
19614.9,100
19615.9,88
19616.9,80
19617.9,72
19618.9,69
19619.9,56
19620.9,36
19621.9,29
19622.9,29
19623.9,24
19624.9,6
19625.9,-10
19626.9,0
19627.9,5
19628.9,-13
19629.9,-1
19630.9,2
19631.9,-24
19632.9,-29
19633.9,-31
19634.9,-46
19635.9,-56
19636.9,-58
19637.9,-61
19638.9,-58
19639.9,-55
19640.9,-52
19641.9,-34
19642.9,-24
19643.9,-30
19644.9,-19
19645.9,-12
19646.9,-9
19647.9,1
19648.9,-4
19649.9,-6
19650.9,16
19651.9,13
19652.9,-6
19653.9,6
19654.9,8
19655.9,-6
19656.9,9
19657.9,14
19658.9,-2
19659.9,15
19660.9,28
19661.9,9
19662.9,21
19663.9,39
19664.9,11
19665.9,11
19666.9,32
19667.9,24
19668.9,25
19669.9,27
19670.9,20
19671.9,6
19672.9,-3
19673.9,1
19674.9,-11
19675.9,-27
19676.9,-27
19677.9,-20
19678.9,-27
19679.9,-35
19680.9,-36
19681.9,-39
19682.9,-47
19683.9,-53
19684.9,-46
19685.9,-34
19686.9,-25
19687.9,-16
19688.9,-5
19689.9,9
19690.9,19
19691.9,29
19692.9,38
19693.9,32
19694.9,38
19695.9,51
19696.9,44
19697.9,36
19698.9,34
19699.9,28
19700.9,15
19701.9,0
19702.9,-5
19703.9,-2
19704.9,0
19705.9,-10
19706.9,-7
19707.9,-2
19708.9,-5
19709.9,-8
19710.9,-7
19711.9,-3
19712.9,-12
19713.9,-10
19714.9,8
19715.9,7
19716.9,-8
19717.9,-9
19718.9,5
19719.9,-2
19720.9,-9
19721.9,4
19722.9,7
19723.9,5
19724.9,1
19725.9,-10
19726.9,-17
19727.9,-13
19728.9,-9
19729.9,-4
19730.9,-3
19731.9,-8
19732.9,-5
19733.9,-5
19734.9,-18
19735.9,-25
19736.9,-20
19737.9,-27
19738.9,-34
19739.9,-28
19740.9,-18
19741.9,-27
19742.9,-42
19743.9,-35
19744.9,-32
19745.9,-39
19746.9,-37
19747.9,-27
19748.9,-22
19749.9,-17
19750.9,-14
19751.9,-19
19752.9,-18
19753.9,-17
19754.9,-12
19755.9,-5
19756.9,0
19757.9,7
19758.9,6
19759.9,5
19760.9,14
19761.9,16
19762.9,13
19763.9,25
19764.9,32
19765.9,22
19766.9,27
19767.9,43
19768.9,37
19769.9,37
19770.9,52
19771.9,50
19772.9,49
19773.9,64
19774.9,67
19775.9,56
19776.9,55
19777.9,59
19778.9,58
19779.9,51
19780.9,49
19781.9,44
19782.9,26
19783.9,20
19784.9,20
19785.9,2
19786.9,-18
19787.9,-18
19788.9,-22
19789.9,-30
19790.9,-24
19791.9,-29
19792.9,-33
19793.9,-30
19794.9,-34
19795.9,-27
19796.9,-27
19797.9,-49
19798.9,-42
19799.9,-15
19800.9,-19
19801.9,-32
19802.9,-21
19803.9,-18
19804.9,-33
19805.9,-27
19806.9,-27
19807.9,-43
19808.9,-28
19809.9,-19
19810.9,-32
19811.9,-23
19812.9,-12
19813.9,-15
19814.9,-11
19815.9,-7
19816.9,-4
19817.9,-9
19818.9,-14
19819.9,-10
19820.9,-18
19821.9,-21
19822.9,-15
19823.9,-10
19824.9,-9
19825.9,2
19826.9,7
19827.9,-2
19828.9,4
19829.9,7
19830.9,5
19831.9,9
19832.9,16
19833.9,23
19834.9,17
19835.9,17
19836.9,32
19837.9,42
19838.9,41
19839.9,29
19840.9,25
19841.9,25
19842.9,18
19843.9,5
19844.9,5
19845.9,-1
19846.9,-23
19847.9,-24
19848.9,-33
19849.9,-49
19850.9,-14
19851.9,2
19852.9,-22
19853.9,-26
19854.9,-35
19855.9,-29
19856.9,24
19857.9,59
19858.9,62
19859.9,78
19860.9,76
19861.9,42
19862.9,12
19863.9,-16
19864.9,-43
19865.9,-49
19866.9,-54
19867.9,-63
19868.9,-53
19869.9,-43
19870.9,-41
19871.9,-14
19872.9,21
19873.9,27
19874.9,32
19875.9,39
19876.9,30
19877.9,17
19878.9,2
19879.9,-17
19880.9,-23
19881.9,-20
19882.9,-26
19883.9,-20
19884.9,-18
19885.9,-21
19886.9,-7
19887.9,-4
19888.9,-4
19889.9,9
19890.9,19
19891.9,13
19892.9,4
19893.9,-2
19894.9,-18
19895.9,-26
19896.9,-23
19897.9,-31
19898.9,-22
19899.9,11
19900.9,27
19901.9,34
19902.9,55
19903.9,69
19904.9,65
19905.9,62
19906.9,55
19907.9,44
19908.9,26
19909.9,11
19910.9,18
19911.9,17
19912.9,16
19913.9,47
19914.9,61
19915.9,45
19916.9,73
19917.9,100
19918.9,91
19919.9,107
19920.9,124
19921.9,118
19922.9,112
19923.9,100
19924.9,55
19925.9,-11
19926.9,-66
19927.9,-100
19928.9,-139
19929.9,-195
19930.9,-213
19931.9,-201
19932.9,-188
19933.9,-143
19934.9,-102
19935.9,-74
19936.9,-56
19937.9,-68
19938.9,-83
19939.9,-86
19940.9,-74
19941.9,-49
19942.9,-27
19943.9,-20
19944.9,-17
19945.9,-8
19946.9,-2
19947.9,5
19948.9,23
19949.9,40
19950.9,33
19951.9,1
19952.9,-36
19953.9,-76
19954.9,-132
19955.9,-177
19956.9,-190
19957.9,-190
19958.9,-173
19959.9,-128
19960.9,-73
19961.9,-21
19962.9,25
19963.9,79
19964.9,133
19965.9,163
19966.9,195
19967.9,234
19968.9,254
19969.9,260
19970.9,256
19971.9,246
19972.9,217
19973.9,161
19974.9,115
19975.9,84
19976.9,58
19977.9,25
19978.9,6
19979.9,3
19980.9,-21
19981.9,-39
19982.9,-54
19983.9,-83
19984.9,-102
19985.9,-109
19986.9,-120
19987.9,-143
19988.9,-133
19989.9,-111
19990.9,-112
19991.9,-87
19992.9,-64
19993.9,-59
19994.9,-41
19995.9,-8
19996.9,7
19997.9,8
19998.9,36
19999.9,58
20000.9,73
20001.9,95
20002.9,104
20003.9,106
20004.9,115
20005.9,122
20006.9,102
20007.9,91
20008.9,92
20009.9,73
20010.9,62
20011.9,50
20012.9,38
20013.9,19
20014.9,-10
20015.9,-22
20016.9,-26
20017.9,-40
20018.9,-57
20019.9,-57
20020.9,-66
20021.9,-67
20022.9,-48
20023.9,-53
20024.9,-42
20025.9,-9
20026.9,-6
20027.9,-1
20028.9,24
20029.9,37
20030.9,41
20031.9,63
20032.9,74
20033.9,73
20034.9,87
20035.9,75
20036.9,50
20037.9,45
20038.9,32
20039.9,10
20040.9,-1
20041.9,-9
20042.9,-28
20043.9,-46
20044.9,-49
20045.9,-52
20046.9,-59
20047.9,-57
20048.9,-46
20049.9,-58
20050.9,-64
20051.9,-49
20052.9,-59
20053.9,-65
20054.9,-61
20055.9,-68
20056.9,-69
20057.9,-60
20058.9,-49
20059.9,-49
20060.9,-54
20061.9,-54
20062.9,-54
20063.9,-54
20064.9,-66
20065.9,-67
20066.9,-44
20067.9,-42
20068.9,-54
20069.9,-56
20070.9,-50
20071.9,-53
20072.9,-66
20073.9,-55
20074.9,-40
