t,az
19416.80,1930
19418.70,1964
19420.68,2002
19422.65,2018
19424.63,2016
19426.60,1998
19428.60,1982
19430.57,1988
19432.55,1980
19434.53,1988
19436.50,1988
19438.50,1968
19440.47,1940
19442.45,1894
19444.43,1878
19446.40,1876
19448.40,1864
19450.38,1876
19452.35,1888
19454.32,1868
19456.30,1844
19458.30,1850
19460.28,1872
19462.25,1872
19464.22,1852
19466.20,1836
19468.20,1820
19470.18,1834
19472.15,1832
19474.13,1818
19476.10,1848
19478.10,1842
19480.07,1822
19482.05,1806
19484.03,1776
19486.00,1748
19487.90,1734
19489.88,1706
19491.85,1692
19493.82,1692
19495.80,1686
19497.80,1700
19499.78,1702
19501.75,1718
19503.72,1752
19505.70,1748
19507.70,1752
19509.68,1768
19511.65,1768
19513.63,1790
19515.60,1814
19517.60,1836
19519.57,1828
19521.55,1820
19523.53,1822
19525.50,1778
19527.50,1756
19529.47,1730
19531.45,1716
19533.43,1700
19535.40,1698
19537.40,1706
19539.38,1742
19541.35,1754
19543.32,1790
19545.30,1800
19547.30,1806
19549.28,1786
19551.25,1726
19553.22,1726
19555.20,1752
19557.10,1752
19559.07,1754
19561.05,1754
19563.03,1794
19565.00,1794
19567.00,1818
19568.97,1818
19570.95,1836
19572.93,1840
19574.90,1814
19576.90,1776
19578.88,1754
19580.85,1722
19582.82,1712
19584.80,1716
19586.80,1696
19588.78,1720
19590.75,1734
19592.72,1760
19594.70,1772
19596.70,1766
19598.68,1764
19600.65,1748
19602.63,1766
19604.60,1790
19606.60,1784
19608.57,1784
19610.55,1778
19612.53,1784
19614.50,1780
19616.50,1760
19618.47,1752
19620.45,1732
19622.43,1736
19624.40,1762
19626.30,1768
19628.28,1770
19630.25,1776
19632.22,1790
19634.20,1810
19636.20,1826
19638.18,1836
19640.15,1822
19642.13,1798
19644.10,1768
19646.10,1794
19648.07,1800
19650.05,1774
19652.03,1774
19654.00,1750
19656.00,1728
19657.97,1728
19659.95,1738
19661.93,1762
19663.90,1784
19665.90,1810
19667.88,1812
19669.85,1792
19671.82,1776
19673.80,1772
19675.80,1756
19677.78,1758
19679.75,1782
19681.72,1786
19683.70,1746
19685.70,1712
19687.68,1714
19689.65,1740
19691.63,1764
19693.60,1754
19695.50,1742
19697.47,1736
19699.45,1722
19701.43,1742
19703.40,1748
19705.40,1754
19707.38,1772
19709.35,1768
19711.32,1762
19713.30,1782
19715.30,1804
19717.28,1818
19719.25,1814
19721.22,1810
19723.20,1828
19725.20,1840
19727.18,1844
19729.15,1838
19731.13,1844
19733.10,1818
19735.10,1810
19737.07,1804
19739.05,1814
19741.03,1804
19743.00,1808
19745.00,1828
19746.97,1862
19748.95,1878
19750.93,1864
19752.90,1844
19754.90,1842
19756.88,1878
19758.85,1892
19760.82,1904
19762.80,1902
19764.70,1888
19766.68,1912
19768.65,1928
19770.63,1904
19772.60,1896
19774.60,1906
19776.57,1920
19778.55,1940
19780.53,1944
19782.50,1930
19784.50,1926
19786.47,1928
19788.45,1944
19790.43,1958
19792.40,1972
19794.40,1988
19796.38,1990
19798.35,2000
19800.32,1988
19802.30,1962
19804.30,1936
19806.28,1914
19808.25,1892
19810.22,1902
19812.20,1934
19814.20,1958
19816.18,1946
19818.15,1932
19820.13,1936
19822.10,1936
19824.10,1936
19826.07,1940
19828.05,1922
19830.03,1914
19832.00,1918
19833.90,1918
19835.88,1904
19837.85,1904
19839.82,1880
19841.80,1880
19843.80,1850
19845.78,1850
19847.75,1812
19849.72,1812
19851.70,1802
19853.70,1814
19855.68,1858
19857.65,1922
19859.63,2018
19861.60,2126
19863.60,2198
19865.57,2272
19867.55,2294
19869.53,2292
19871.50,2222
19873.50,2118
19875.47,1968
19877.45,1800
19879.43,1678
19881.40,1566
19883.40,1494
19885.38,1496
19887.35,1524
19889.32,1604
19891.30,1708
19893.20,1788
19895.20,1824
19897.20,1802
19899.20,1762
19901.20,1696
19903.10,1628
19905.07,1562
19907.05,1518
19909.03,1548
19911.00,1678
19913.00,1884
19914.97,2134
19916.95,2370
19918.93,2546
19920.90,2708
19922.90,2812
19924.88,2844
19926.85,2838
19928.82,2810
19930.80,2744
19932.80,2636
19934.78,2512
19936.75,2376
19938.72,2214
19940.70,2062
19942.70,1868
19944.68,1692
19946.65,1554
19948.63,1444
19950.60,1346
19952.60,1290
19954.57,1280
19956.55,1344
19958.53,1430
19960.50,1560
19962.50,1686
19964.47,1754
19966.45,1804
19968.43,1850
19970.40,1848
19972.30,1852
19974.28,1864
19976.25,1866
19978.22,1872
19980.20,1856
19982.20,1842
19984.18,1844
19986.15,1886
19988.13,1954
19990.10,2022
19992.10,2104
19994.07,2158
19996.05,2208
19998.03,2234
20000.00,2262
20002.00,2292
20003.97,2286
20005.95,2266
20007.93,2266
20009.90,2284
20011.90,2298
20013.88,2294
20015.85,2304
20017.82,2296
20019.80,2270
20021.80,2258
20023.78,2234
20025.75,2190
20027.72,2156
20029.70,2124
20031.60,2076
20033.60,2018
20035.60,1968
20037.60,1940
20039.60,1916
20041.50,1898
20043.47,1870
20045.45,1870
20047.43,1870
20049.40,1874
20051.40,1896
20053.38,1902
20055.35,1896
20057.32,1902
20059.30,1892
20061.30,1872
20063.28,1868
20065.25,1870
20067.22,1832
20069.20,1832
20071.20,1830
20073.18,1838
20075.15,1840
20077.13,1852
20079.10,1838
20081.10,1834
20083.07,1852
20085.05,1862
20087.03,1892
20089.00,1936
20091.00,1968
20092.97,2010
20094.95,2028
20096.93,2048
20098.90,2078
20100.80,2162
20102.80,2162
20104.80,2182
20106.80,2226
20108.80,2244
20110.70,2230
20112.68,2150
20114.65,2150
20116.63,1984
20118.60,1984
20120.60,1836
20122.57,1836
20124.55,1818
20126.53,1818
20128.50,1864
20130.50,1860
20132.47,1870
20134.45,1872
20136.43,1870
20138.40,1902
20140.40,1888
20142.38,1886
20144.35,1876
20146.32,1870
20148.30,1878
20150.30,1892
20152.28,1908
20154.25,1928
20156.22,1950
20158.20,1978
20160.20,2020
20162.18,2046
20164.15,2082
20166.13,2104
20168.10,2116
20170.00,2102
20172.00,2088
20174.00,2074
20176.00,2062
20178.00,2054
20179.90,2040
20181.88,2020
20183.85,2018
20185.82,2024
20187.80,2050
20189.80,2106
20191.78,2122
20193.75,2144
20195.72,2178
20197.70,2178
20199.70,2184
20201.68,2214
20203.65,2260
20205.63,2260
20207.60,2272
20209.60,2276
20211.57,2252
20213.55,2236
20215.53,2234
20217.50,2250
20219.50,2256
20221.47,2242
20223.45,2224
20225.43,2212
20227.40,2198
20229.40,2174
20231.38,2164
20233.35,2154
20235.32,2148
20237.30,2144
20239.20,2126
20241.20,2128
20243.20,2108
20245.20,2092
20247.20,2070
20249.10,2050
20251.07,2030
20253.05,2026
20255.03,2026
20257.00,2022
20259.00,2042
20260.97,2042
20262.95,2042
20264.93,2040
20266.90,2050
20268.90,2050
20270.88,2058
20272.85,2046
20274.82,2040
20276.80,2030
20278.80,2040
20280.78,2024
20282.75,2020
20284.72,2018
20286.70,2032
20288.70,2038
20290.68,2038
20292.65,2050
20294.63,2088
20296.60,2086
20298.60,2090
20300.57,2086
20302.55,2082
20304.53,2088
20306.50,2090
20308.40,2106
20310.40,2118
20312.40,2126
20314.40,2164
20316.40,2178
20318.30,2184
20320.28,2186
20322.25,2160
20324.22,2160
20326.20,2158
20328.20,2150
20330.18,2134
20332.15,2152
20334.13,2174
20336.10,2162
20338.10,2164
20340.07,2196
20342.05,2206
20344.03,2206
20346.00,2200
20348.00,2200
20349.97,2228
20351.95,2238
20353.93,2254
20355.90,2232
20357.90,2210
20359.88,2214
20361.85,2204
20363.82,2194
20365.80,2166
20367.80,2138
20369.78,2148
20371.75,2146
20373.72,2152
20375.70,2174
20377.60,2194
20379.60,2204
20381.60,2194
20383.60,2194
20385.60,2188
20387.50,2182
20389.47,2184
20391.45,2188
20393.43,2184
20395.40,2184
20397.40,2174
20399.38,2174
20401.35,2160
20403.32,2160
20405.30,2152
20407.30,2136
20409.28,2140
20411.25,2144
20413.22,2144
20415.20,2134
20417.20,2118
20419.18,2110
20421.15,2110
20423.13,2116
20425.10,2118
20427.10,2116
20429.07,2122
20431.05,2124
20433.03,2138
20435.00,2160
20437.00,2144
20438.97,2114
20440.95,2120
20442.93,2132
20444.90,2114
20446.80,2090
20448.80,2088
20450.80,2092
20452.80,2084
20454.80,2086
20456.70,2074
20458.68,2102
20460.65,2132
20462.63,2156
20464.60,2220
20466.60,2264
20468.57,2328
20470.55,2384
20472.53,2422
20474.50,2470
20476.50,2474
20478.47,2424
20480.45,2336
20482.43,2240
20484.40,2086
20486.40,1938
20488.38,1832
20490.35,1768
20492.32,1732
20494.30,1752
20496.30,1798
20498.28,1926
20500.25,2070
20502.22,2194
20504.20,2302
20506.20,2378
20508.18,2348
20510.15,2280
20512.13,2186
20514.10,2078
20516.00,2006
20518.00,1962
20520.00,2018
20522.00,2174
20524.00,2352
20525.90,2566
20527.88,2778
20529.85,2950
20531.82,3046
20533.80,3072
20535.80,2994
20537.78,2910
20539.75,2772
20541.72,2620
20543.70,2436
20545.70,2260
20547.68,2064
20549.65,1870
20551.63,1696
20553.60,1534
20555.60,1408
20557.57,1312
20559.55,1280
20561.53,1308
20563.50,1396
20565.50,1528
20567.47,1704
20569.45,1882
20571.43,2030
20573.40,2184
20575.40,2312
20577.38,2414
20579.35,2448
20581.32,2468
20583.30,2434
20585.20,2404
20587.20,2338
20589.20,2288
20591.20,2260
20593.20,2224
20595.10,2238
20597.07,2254
20599.05,2300
20601.03,2396
20603.00,2454
20605.00,2506
20606.97,2542
20608.95,2570
20610.93,2562
20612.90,2548
20614.90,2532
20616.88,2518
20618.85,2518
20620.82,2466
20622.80,2414
20624.80,2382
20626.78,2332
20628.75,2298
20630.72,2252
20632.70,2180
20634.70,2148
20636.68,2100
20638.65,2044
20640.63,2014
20642.60,1986
20644.60,1962
20646.57,1930
20648.55,1904
20650.53,1886
20652.50,1892
20654.40,1976
20656.40,1976
20658.40,1998
20660.40,2032
20662.40,2068
20664.30,2068
20666.28,2064
20668.25,2064
20670.22,2070
20672.20,2070
20674.20,2050
20676.18,2050
20678.15,2000
20680.13,2000
20682.10,2018
20684.10,1994
20686.07,2008
20688.05,2032
20690.03,2040
20692.00,2058
20694.00,2066
20695.97,2110
20697.95,2160
20699.93,2216
20701.90,2262
20703.90,2356
20705.88,2428
20707.85,2522
20709.82,2604
20711.80,2664
20713.80,2692
20715.78,2706
20717.75,2648
20719.72,2544
20721.70,2426
20723.60,2306
20725.60,2184
20727.60,2096
20729.60,2024
20731.60,2018
20733.50,2038
20735.47,2074
20737.45,2120
20739.43,2120
20741.40,2116
20743.40,2110
20745.38,2136
20747.35,2166
20749.32,2204
20751.30,2234
20753.30,2260
20755.28,2302
20757.25,2348
20759.22,2368
20761.20,2382
20763.20,2386
20765.18,2374
20767.15,2354
20769.13,2308
20771.10,2264
20773.10,2202
20775.07,2174
20777.05,2154
20779.03,2136
20781.00,2150
20783.00,2164
20784.97,2172
20786.95,2198
20788.93,2230
20790.90,2232
20792.80,2236
20794.80,2230
20796.80,2242
20798.80,2252
20800.80,2262
20802.70,2256
20804.68,2270
20806.65,2278
20808.63,2282
20810.60,2294
20812.60,2280
20814.57,2276
20816.55,2268
20818.53,2246
20820.50,2278
20822.50,2308
20824.47,2312
20826.45,2322
20828.43,2320
20830.40,2298
20832.40,2286
20834.38,2266
20836.35,2258
20838.32,2242
20840.30,2234
20842.30,2220
20844.28,2190
20846.25,2184
20848.22,2176
20850.20,2178
20852.20,2180
20854.18,2196
20856.15,2188
20858.13,2184
20860.10,2164
20862.00,2134
20864.00,2142
20866.00,2160
20868.00,2190
20870.00,2204
20871.90,2200
20873.88,2190
20875.85,2198
20877.82,2206
20879.80,2198
20881.80,2204
20883.78,2230
20885.75,2230
20887.72,2250
20889.70,2260
20891.70,2258
20893.68,2276
20895.65,2280
20897.63,2286
20899.60,2290
20901.60,2274
20903.57,2268
20905.55,2270
20907.53,2248
20909.50,2224
20911.50,2216
20913.47,2228
20915.45,2250
20917.43,2230
20919.40,2218
20921.40,2218
20923.38,2210
20925.35,2214
20927.32,2192
20929.30,2164
20931.20,2160
20933.20,2160
20935.20,2180
20937.20,2180
20939.20,2192
20941.10,2212
20943.07,2232
20945.05,2232
20947.03,2214
20949.00,2214
20951.00,2242
20952.97,2242
20954.95,2250
20956.93,2240
20958.90,2238
20960.90,2232
20962.88,2256
20964.85,2262
20966.82,2234
20968.80,2212
20970.80,2206
20972.78,2196
20974.75,2220
20976.72,2230
20978.70,2222
20980.70,2214
20982.68,2194
20984.65,2212
20986.63,2216
20988.60,2224
20990.60,2236
20992.57,2242
20994.55,2252
20996.53,2270
20998.50,2266
21000.40,2278
21002.40,2292
21004.40,2294
21006.40,2292
21008.40,2260
21010.30,2244
21012.28,2248
21014.25,2252
21016.22,2236
21018.20,2224
21020.20,2230
21022.18,2230
21024.15,2214
21026.13,2198
21028.10,2208
21030.10,2190
21032.07,2188
21034.05,2186
21036.03,2204
21038.00,2180
21040.00,2176
21041.97,2166
21043.95,2172
21045.93,2160
21047.90,2166
21049.90,2164
21051.88,2140
21053.85,2118
21055.82,2128
21057.80,2120
21059.80,2134
21061.78,2168
21063.75,2200
21065.72,2240
21067.70,2288
21069.60,2338
21071.60,2418
21073.60,2470
21075.60,2516
21077.60,2522
21079.50,2492
21081.47,2444
21083.45,2328
21085.43,2192
21087.40,2048
21089.40,1944
21091.38,1854
21093.35,1792
21095.32,1792
21097.30,1804
21099.30,1864
21101.28,1938
21103.25,2012
21105.22,2030
21107.20,2026
21109.20,2002
21111.18,1952
21113.15,1848
21115.13,1760
21117.10,1728
21119.10,1738
21121.07,1878
21123.05,2096
21125.03,2356
21127.00,2622
21129.00,2862
21130.97,3022
21132.95,3126
21134.93,3134
21136.90,3072
21138.80,3012
21140.80,2898
21142.80,2792
21144.80,2648
21146.80,2542
21148.70,2388
21150.68,2214
21152.65,2030
21154.63,1836
21156.60,1642
21158.60,1500
21160.57,1412
21162.55,1376
21164.53,1394
21166.50,1464
21168.50,1526
21170.47,1648
21172.45,1798
21174.43,1910
21176.40,2016
21178.40,2098
21180.38,2132
21182.35,2160
21184.32,2146
21186.30,2096
21188.30,2054
21190.28,1998
21192.25,1956
21194.22,1942
21196.20,1952
21198.20,1960
21200.18,2004
21202.15,2050
21204.13,2188
21206.10,2188
21208.00,2228
21210.00,2312
21212.00,2364
21214.00,2418
21216.00,2482
21217.90,2482
21219.88,2462
21221.85,2462
21223.82,2448
21225.80,2448
21227.80,2436
21229.78,2436
21231.75,2372
21233.72,2318
21235.70,2290
21237.70,2260
21239.68,2238
21241.65,2188
21243.63,2152
21245.60,2126
21247.60,2106
21249.57,2082
21251.55,2076
21253.53,2070
21255.50,2070
21257.50,2076
21259.47,2086
21261.45,2074
21263.43,2098
21265.40,2100
21267.40,2118
21269.38,2114
21271.35,2112
21273.32,2064
21275.30,2032
21277.20,2026
21279.20,2028
21281.20,2010
21283.20,2004
21285.20,1998
21287.10,1998
21289.07,1972
21291.05,1964
21293.03,1952
21295.00,1966
21297.00,1966
21298.97,1978
21300.95,2040
21302.93,2064
21304.90,2084
21306.90,2128
21308.88,2152
21310.85,2180
21312.82,2226
21314.80,2304
21316.80,2356
21318.78,2380
21320.75,2382
21322.72,2356
21324.70,2294
21326.70,2232
21328.68,2154
21330.65,2072
21332.63,2004
21334.60,1934
21336.60,1900
21338.57,1912
21340.55,1918
21342.53,1942
21344.50,1988
21346.40,2010
21348.40,2026
21350.40,2036
21352.40,2060
21354.40,2078
21356.30,2124
21358.28,2160
21360.25,2172
21362.22,2166
21364.20,2138
21366.20,2116
21368.18,2124
21370.15,2136
21372.13,2130
21374.10,2128
21376.10,2124
21378.07,2134
21380.05,2116
21382.03,2122
21384.00,2124
21386.00,2124
21387.97,2096
21389.95,2086
21391.93,2084
21393.90,2070
21395.90,2066
21397.88,2042
21399.85,2036
21401.82,2048
21403.80,2068
21405.80,2082
21407.78,2082
21409.75,2096
21411.72,2096
21413.70,2104
21415.60,2130
21417.57,2162
21419.55,2200
21421.53,2214
21423.50,2200
21425.50,2206
21427.47,2220
21429.45,2224
21431.43,2232
21433.40,2234
21435.40,2218
21437.38,2196
21439.35,2194
21441.32,2208
21443.30,2202
21445.30,2176
21447.28,2178
21449.25,2184
21451.22,2180
21453.20,2170
21455.20,2164
21457.18,2156
21459.15,2156
21461.13,2130
21463.10,2110
21465.10,2084
21467.07,2074
21469.05,2080
21471.03,2060
21473.00,2046
21475.00,2036
21476.97,2006
21478.95,2004
21480.93,2016
21482.90,2024
21484.80,2026
21486.80,2022
21488.80,2042
21490.80,2046
21492.80,2062
21494.70,2086
21496.68,2114
21498.65,2114
21500.63,2104
21502.60,2132
21504.60,2148
21506.57,2148
21508.55,2114
21510.53,2114
21512.50,2128
21514.50,2128
21516.47,2144
21518.45,2132
21520.43,2122
21522.40,2092
21524.40,2068
21526.38,2062
21528.35,2056
21530.32,2032
21532.30,2010
21534.30,2016
21536.28,2006
21538.25,1980
21540.22,1974
21542.20,1988
21544.20,1994
21546.18,2012
21548.15,2034
21550.13,2050
21552.10,2046
21554.00,2016
21555.97,2022
21557.95,2014
21559.93,2012
21561.90,2038
21563.90,2044
21565.88,2060
21567.85,2058
21569.82,2054
21571.80,2036
21573.80,2028
21575.78,2022
21577.75,2008
21579.72,2010
21581.70,2010
21583.70,2048
21585.68,2040
21587.65,2036
21589.63,2040
21591.60,2070
21593.60,2066
21595.57,2048
21597.55,2050
21599.53,2046
21601.50,2024
21603.50,1994
21605.47,1986
21607.45,2004
21609.43,1982
21611.40,1964
21613.40,1962
21615.38,1974
21617.35,1980
21619.32,1968
21621.30,1976
21623.20,1994
21625.18,1996
21627.15,2018
21629.13,2034
21631.10,2056
21633.10,2082
21635.07,2086
21637.05,2060
21639.03,2034
21641.00,1988
21643.00,1916
21644.97,1858
21646.95,1818
21648.93,1780
21650.90,1744
21652.90,1708
21654.88,1686
21656.85,1670
21658.82,1664
21660.80,1682
21662.80,1710
21664.78,1726
21666.75,1742
21668.72,1744
21670.70,1748
21672.70,1774
21674.68,1776
21676.65,1786
21678.63,1802
21680.60,1818
21682.60,1844
21684.57,1900
21686.55,1964
21688.53,2036
21690.50,2108
21692.40,2152
21694.38,2150
21696.35,2142
21698.32,2078
21700.30,1978
21702.30,1890
21704.28,1776
21706.25,1680
21708.22,1604
21710.20,1520
21712.20,1502
21714.18,1540
21716.15,1596
21718.13,1668
21720.10,1708
21722.10,1740
21724.07,1712
21726.05,1608
21728.03,1494
21730.00,1394
21732.00,1326
21733.97,1306
21735.95,1390
21737.93,1556
21739.90,1772
21741.90,2024
21743.88,2266
21745.85,2500
21747.82,2648
21749.80,2754
21751.80,2806
21753.78,2758
21755.75,2676
21757.72,2566
21759.70,2398
21761.60,2234
21763.57,2076
21765.55,1946
21767.53,1788
21769.50,1668
21771.50,1544
21773.47,1424
21775.45,1332
21777.43,1242
21779.40,1242
21781.40,1234
21783.38,1266
21785.35,1454
21787.32,1454
21789.30,1554
21791.30,1674
21793.28,1734
21795.25,1734
21797.22,1686
21799.20,1686
21801.20,1578
21803.18,1578
21805.15,1488
21807.13,1438
21809.10,1440
21811.10,1480
21813.07,1552
21815.05,1628
21817.03,1722
21819.00,1814
21821.00,1874
21822.97,1936
21824.95,1992
21826.93,2030
21828.90,2042
21830.80,2036
21832.78,2008
21834.75,1988
21836.72,1970
21838.70,1962
21840.70,1952
21842.68,1944
21844.65,1940
21846.63,1960
21848.60,1966
21850.60,1948
21852.57,1960
21854.55,1950
21856.53,1928
21858.50,1910
21860.50,1882
21862.47,1852
21864.45,1818
21866.43,1810
21868.40,1770
21870.40,1728
21872.38,1692
21874.35,1684
21876.32,1692
21878.30,1720
21880.30,1722
21882.28,1730
21884.25,1744
21886.22,1738
21888.20,1710
21890.20,1694
21892.18,1678
21894.15,1642
21896.13,1614
21898.10,1600
21900.00,1586
21901.97,1530
21903.95,1508
21905.93,1500
21907.90,1510
21909.90,1492
21911.88,1466
21913.85,1472
21915.82,1462
21917.80,1456
21919.80,1472
21921.78,1486
21923.75,1510
21925.72,1536
21927.70,1572
21929.70,1578
21931.68,1620
21933.65,1674
21935.63,1714
21937.60,1744
21939.60,1734
21941.57,1716
21943.55,1704
21945.53,1692
21947.50,1668
21949.50,1650
21951.47,1610
21953.45,1590
21955.43,1588
21957.40,1604
21959.40,1618
21961.38,1640
21963.35,1690
21965.32,1714
21967.30,1752
21969.20,1768
21971.18,1782
21973.15,1766
21975.13,1730
21977.10,1702
21979.10,1698
21981.07,1704
21983.05,1704
21985.03,1710
21987.00,1742
21989.00,1716
21990.97,1694
21992.95,1680
21994.93,1676
21996.90,1660
21998.90,1636
22000.88,1638
22002.85,1618
22004.82,1566
22006.80,1538
22008.80,1524
22010.78,1506
22012.75,1498
22014.72,1516
22016.70,1546
22018.70,1540
22020.68,1550
22022.65,1554
22024.63,1590
22026.60,1636
22028.60,1678
22030.57,1692
22032.55,1698
22034.53,1708
22036.50,1726
22038.40,1710
22040.38,1716
22042.35,1738
22044.32,1722
22046.30,1714
22048.30,1726
22050.28,1738
22052.25,1730
22054.22,1720
22056.20,1706
22058.20,1694
22060.18,1682
22062.15,1656
22064.13,1638
22066.10,1626
22068.10,1630
22070.07,1608
22072.05,1602
22074.03,1624
22076.00,1646
22078.00,1654
22079.97,1654
22081.95,1630
22083.93,1614
22085.90,1618
22087.90,1618
22089.88,1610
22091.85,1610
22093.82,1622
22095.80,1622
22097.80,1596
22099.78,1574
22101.75,1564
22103.72,1570
22105.70,1572
22107.60,1562
22109.57,1552
22111.55,1544
22113.53,1538
22115.50,1544
22117.50,1546
22119.47,1520
22121.45,1518
22123.43,1534
22125.40,1534
22127.40,1546
22129.38,1550
22131.35,1556
22133.32,1558
22135.30,1546
22137.30,1536
22139.28,1522
22141.25,1530
22143.22,1544
22145.20,1570
22147.20,1556
22149.18,1530
22151.15,1520
22153.13,1520
22155.10,1522
22157.10,1504
22159.07,1514
22161.05,1516
22163.03,1510
22165.00,1518
22167.00,1514
22168.97,1516
22170.95,1518
22172.93,1530
22174.90,1534
22176.80,1524
22178.78,1538
22180.75,1534
22182.72,1536
22184.70,1518
22186.70,1524
22188.68,1526
22190.65,1530
22192.63,1566
22194.60,1580
22196.60,1558
22198.57,1556
22200.55,1574
22202.53,1566
22204.50,1572
22206.50,1556
22208.47,1546
22210.45,1550
22212.43,1554
22214.40,1546
22216.40,1562
22218.38,1550
22220.35,1540
22222.32,1560
22224.30,1606
22226.30,1608
22228.28,1606
22230.25,1602
22232.22,1588
22234.20,1592
22236.20,1570
22238.18,1554
22240.15,1578
22242.13,1576
22244.10,1560
22246.00,1550
22247.97,1546
22249.95,1556
22251.93,1576
22253.90,1596
22255.90,1580
22257.88,1564
22259.85,1562
22261.82,1570
22263.80,1574
22265.80,1566
22267.78,1548
22269.75,1556
22271.72,1540
22273.70,1530
22275.70,1534
22277.68,1548
22279.65,1566
22281.63,1582
22283.60,1582
22285.60,1578
22287.57,1578
22289.55,1572
22291.53,1578
22293.50,1594
22295.50,1602
22297.47,1582
22299.45,1578
22301.43,1592
22303.40,1618
22305.40,1660
22307.38,1702
22309.35,1746
22311.32,1810
22313.30,1896
