t,pcg
7682.7,435
7683.7,480
7684.7,503
7685.7,495
7686.7,465
7687.7,426
7688.7,387
7689.7,356
7690.7,333
7691.7,310
7692.7,289
7693.7,267
7694.7,238
7695.7,203
7696.7,157
7697.7,86
7698.7,2
7699.7,-82
7700.7,-169
7701.7,-247
7702.7,-311
7703.7,-378
7704.7,-428
7705.7,-441
7706.7,-433
7707.7,-403
7708.7,-354
7709.7,-306
7710.7,-256
7711.7,-193
7712.7,-128
7713.7,-70
7714.7,-25
7715.7,-1
7716.7,13
7717.7,33
7718.7,51
7719.7,65
7720.7,77
7721.7,89
7722.7,106
7723.7,133
7724.7,168
7725.7,201
7726.7,228
7727.7,254
7728.7,272
7729.7,281
7730.7,281
7731.7,270
7732.7,244
7733.7,203
7734.7,161
7735.7,125
7736.7,76
7737.7,18
7738.7,-26
7739.7,-62
7740.7,-99
7741.7,-124
7742.7,-136
7743.7,-141
7744.7,-140
7745.7,-134
7746.7,-126
7747.7,-107
7748.7,-83
7749.7,-65
7750.7,-51
7751.7,-38
7752.7,-27
7753.7,-16
7754.7,-10
7755.7,-10
7756.7,-9
7757.7,-20
7758.7,-38
7759.7,-44
7760.7,-46
7761.7,-58
7762.7,-70
7763.7,-74
7764.7,-76
7765.7,-76
7766.7,-76
7767.7,-81
7768.7,-82
7769.7,-80
7770.7,-70
7771.7,-58
7772.7,-57
7773.7,-61
7774.7,-62
7775.7,-58
7776.7,-51
7777.7,-45
7778.7,-45
7779.7,-52
7780.7,-54
7781.7,-47
7782.7,-40
7783.7,-34
7784.7,-33
7785.7,-36
7786.7,-34
7787.7,-24
7788.7,-15
7789.7,-16
7790.7,-12
7791.7,0
7792.7,6
7793.7,10
7794.7,16
7795.7,21
7796.7,32
7797.7,46
7798.7,54
7799.7,59
7800.7,64
7801.7,71
7802.7,78
7803.7,80
7804.7,82
7805.7,85
7806.7,83
7807.7,80
7808.7,78
7809.7,78
7810.7,77
7811.7,71
7812.7,65
7813.7,72
7814.7,77
7815.7,68
7816.7,60
7817.7,58
7818.7,55
7819.7,53
7820.7,48
7821.7,35
7822.7,18
7823.7,10
7824.7,10
7825.7,5
7826.7,-7
7827.7,-16
7828.7,-19
7829.7,-28
7830.7,-39
7831.7,-44
7832.7,-44
7833.7,-43
7834.7,-47
7835.7,-53
7836.7,-49
7837.7,-39
7838.7,-38
7839.7,-42
7840.7,-40
7841.7,-33
7842.7,-30
7843.7,-28
7844.7,-25
7845.7,-24
7846.7,-28
7847.7,-27
7848.7,-18
7849.7,-11
7850.7,-12
7851.7,-16
7852.7,-20
7853.7,-19
7854.7,-13
7855.7,-5
7856.7,-3
7857.7,-6
7858.7,-7
7859.7,-7
7860.7,-1
7861.7,3
7862.7,1
7863.7,3
7864.7,-1
7865.7,-3
7866.7,12
7867.7,18
7868.7,8
7869.7,5
7870.7,12
7871.7,21
7872.7,28
7873.7,27
7874.7,17
7875.7,17
7876.7,24
7877.7,31
7878.7,28
7879.7,14
7880.7,9
7881.7,9
7882.7,0
7883.7,-4
7884.7,5
7885.7,3
7886.7,-13
7887.7,-16
7888.7,-4
7889.7,8
7890.7,14
7891.7,7
7892.7,-13
7893.7,-11
7894.7,16
7895.7,29
7896.7,13
7897.7,1
7898.7,11
7899.7,30
7900.7,35
7901.7,22
7902.7,13
7903.7,17
7904.7,21
7905.7,20
7906.7,19
7907.7,21
7908.7,26
7909.7,26
7910.7,23
7911.7,27
7912.7,34
7913.7,25
7914.7,10
7915.7,7
7916.7,13
7917.7,-3
7918.7,-44
7919.7,-87
7920.7,-90
7921.7,-22
7922.7,26
7923.7,17
7924.7,41
7925.7,87
7926.7,94
7927.7,86
7928.7,70
7929.7,36
7930.7,17
7931.7,31
7932.7,57
7933.7,85
7934.7,118
7935.7,152
7936.7,166
7937.7,143
7938.7,105
7939.7,61
7940.7,4
7941.7,-56
7942.7,-121
7943.7,-199
7944.7,-281
7945.7,-345
7946.7,-379
7947.7,-393
7948.7,-401
7949.7,-395
7950.7,-362
7951.7,-297
7952.7,-216
7953.7,-143
7954.7,-78
7955.7,-8
7956.7,69
7957.7,134
7958.7,178
7959.7,211
7960.7,241
7961.7,252
7962.7,236
7963.7,218
7964.7,204
7965.7,183
7966.7,149
7967.7,106
7968.7,71
7969.7,59
7970.7,45
7971.7,2
7972.7,-48
7973.7,-73
7974.7,-79
7975.7,-89
7976.7,-103
7977.7,-105
7978.7,-99
7979.7,-97
7980.7,-101
7981.7,-97
7982.7,-84
7983.7,-71
7984.7,-57
7985.7,-49
7986.7,-35
7987.7,-1
7988.7,28
7989.7,40
7990.7,56
7991.7,84
7992.7,107
7993.7,116
7994.7,121
7995.7,124
7996.7,125
7997.7,125
7998.7,115
7999.7,98
8000.7,87
8001.7,74
8002.7,55
8003.7,33
8004.7,22
8005.7,22
8006.7,19
8007.7,12
8008.7,2
8009.7,-3
8010.7,-2
8011.7,-1
8012.7,-2
8013.7,-12
8014.7,-24
8015.7,-34
8016.7,-46
8017.7,-52
8018.7,-55
8019.7,-59
8020.7,-65
8021.7,-68
8022.7,-62
8023.7,-53
8024.7,-50
8025.7,-52
8026.7,-50
8027.7,-36
8028.7,-14
8029.7,-4
8030.7,-6
8031.7,-4
8032.7,13
8033.7,24
8034.7,18
8035.7,15
8036.7,20
8037.7,18
8038.7,11
8039.7,2
8040.7,-1
8041.7,0
8042.7,-2
8043.7,-10
8044.7,-19
8045.7,-18
8046.7,-12
8047.7,-10
8048.7,-12
8049.7,-12
8050.7,-8
8051.7,-7
8052.7,-10
8053.7,-9
8054.7,0
8055.7,10
8056.7,9
8057.7,3
8058.7,9
8059.7,19
8060.7,23
8061.7,18
8062.7,11
8063.7,15
8064.7,23
8065.7,21
8066.7,13
8067.7,4
8068.7,-3
8069.7,-3
8070.7,2
8071.7,-4
8072.7,-14
8073.7,-16
8074.7,-14
8075.7,-13
8076.7,-14
8077.7,-11
8078.7,-6
8079.7,-15
8080.7,-24
8081.7,-18
8082.7,-5
8083.7,-5
8084.7,-13
8085.7,-16
8086.7,-13
8087.7,-8
8088.7,-6
8089.7,-11
8090.7,-14
8091.7,-7
8092.7,-11
8093.7,-15
8094.7,-3
8095.7,2
8096.7,-6
8097.7,-12
8098.7,-11
8099.7,-4
8100.7,-3
8101.7,-12
8102.7,-18
8103.7,-13
8104.7,-1
8105.7,2
8106.7,-5
8107.7,-8
8108.7,-3
8109.7,4
8110.7,6
8111.7,8
8112.7,17
8113.7,24
8114.7,23
8115.7,21
8116.7,20
8117.7,29
8118.7,40
8119.7,33
8120.7,28
8121.7,32
8122.7,35
8123.7,36
8124.7,30
8125.7,23
8126.7,30
8127.7,34
8128.7,22
8129.7,14
8130.7,16
8131.7,14
8132.7,8
8133.7,6
8134.7,6
8135.7,2
8136.7,-4
8137.7,-12
8138.7,-19
8139.7,-19
8140.7,-11
8141.7,-12
8142.7,-19
8143.7,-25
8144.7,-28
8145.7,-23
8146.7,-24
8147.7,-31
8148.7,-34
8149.7,-38
8150.7,-37
8151.7,-30
8152.7,-28
8153.7,-27
8154.7,-21
8155.7,-18
8156.7,-17
8157.7,-9
8158.7,-1
8159.7,-6
8160.7,-9
8161.7,0
8162.7,10
8163.7,11
8164.7,4
8165.7,1
8166.7,4
8167.7,0
8168.7,-5
8169.7,-5
8170.7,-4
8171.71,-5
8172.72,-8
8173.73,-8
8174.74,-6
8175.75,-2
8176.76,-1
8177.77,-5
8178.78,0
8179.79,9
8180.8,10
8181.8,6
8182.8,5
8183.8,4
8184.8,-1
8185.8,1
8186.8,10
8187.8,4
8188.8,-9
8189.8,-10
8190.8,-9
8191.8,-12
8192.8,-14
8193.8,-12
8194.8,-13
8195.8,-13
8196.8,-11
8197.8,-9
8198.8,-5
8199.8,-1
8200.8,-3
8201.8,-7
8202.8,-3
8203.8,1
8204.8,1
8205.8,-4
8206.8,-7
8207.8,-5
8208.8,-3
8209.8,-6
8210.8,-11
8211.8,-9
8212.8,-4
8213.8,-2
8214.8,-2
8215.8,-7
8216.8,-15
8217.8,-12
8218.8,-9
8219.8,-7
8220.8,-1
8221.8,0
8222.8,-1
8223.8,-1
8224.8,-7
8225.8,-5
8226.8,9
8227.8,13
8228.8,6
8229.8,6
8230.8,14
8231.8,23
8232.8,27
8233.8,23
8234.8,22
8235.8,22
8236.8,24
8237.8,30
8238.8,26
8239.8,19
8240.8,21
8241.8,21
8242.8,14
8243.8,11
8244.8,12
8245.8,11
8246.8,9
8247.8,13
8248.8,24
8249.8,28
8250.8,25
8251.8,24
8252.8,23
8253.8,22
8254.8,23
8255.8,23
8256.8,20
8257.8,15
8258.8,11
8259.8,5
8260.8,0
8261.8,0
8262.8,-3
8263.8,-9
8264.8,-12
8265.8,-13
8266.8,-12
8267.8,-18
8268.8,-15
8269.8,-2
8270.8,-7
8271.8,-13
8272.8,-5
8273.8,-5
8274.8,-9
8275.8,-7
8276.8,-7
8277.8,-11
8278.8,-9
8279.8,-4
8280.8,-5
8281.8,-12
8282.8,-18
8283.8,-17
8284.8,-14
8285.8,-13
8286.8,-16
8287.8,-18
8288.8,-14
8289.8,-4
8290.8,-3
8291.8,-14
8292.8,-16
8293.8,-9
8294.8,-14
8295.8,-19
8296.8,-11
8297.8,-4
8298.8,-4
8299.8,-6
8300.8,-9
8301.8,-7
8302.8,-1
8303.8,-4
8304.8,-9
8305.8,-14
8306.8,-14
8307.8,-12
8308.8,-12
8309.8,-8
8310.8,-5
8311.8,-1
8312.8,14
8313.8,31
8314.8,42
8315.8,46
8316.8,49
8317.8,57
8318.8,58
8319.8,52
8320.8,52
8321.8,44
8322.8,9
8323.8,-34
8324.8,-70
8325.8,-98
8326.8,-115
8327.8,-120
8328.8,-107
8329.8,-80
8330.8,-57
8331.8,-39
8332.8,-31
8333.8,-40
8334.8,-57
8335.8,-76
8336.8,-95
8337.8,-105
8338.8,-108
8339.8,-115
8340.8,-116
8341.8,-94
8342.8,-59
8343.8,-30
8344.8,-7
8345.8,21
8346.8,59
8347.8,97
8348.8,111
8349.8,106
8350.8,107
8351.8,111
8352.8,110
8353.8,128
8354.8,155
8355.8,173
8356.8,192
8357.8,216
8358.8,234
8359.8,247
8360.8,252
8361.8,232
8362.8,190
8363.8,144
8364.8,92
8365.8,34
8366.8,-31
8367.8,-106
8368.8,-175
8369.8,-224
8370.8,-261
8371.8,-294
8372.8,-320
8373.8,-322
8374.8,-298
8375.8,-257
8376.8,-207
8377.8,-143
8378.8,-75
8379.8,-10
8380.8,45
8381.8,84
8382.8,114
8383.8,145
8384.8,167
8385.8,180
8386.8,192
8387.8,201
8388.8,208
8389.8,214
8390.8,216
8391.8,211
8392.8,197
8393.8,173
8394.8,139
8395.8,95
8396.8,37
8397.8,-37
8398.8,-112
8399.8,-178
8400.8,-248
8401.8,-314
8402.8,-359
8403.8,-382
8404.8,-384
8405.8,-364
8406.8,-327
8407.8,-278
8408.8,-219
8409.8,-155
8410.8,-90
8411.8,-31
8412.8,18
8413.8,53
8414.8,78
8415.8,94
8416.8,98
8417.8,94
8418.8,89
8419.8,84
8420.8,81
8421.8,85
8422.8,94
8423.8,111
8424.8,134
8425.8,157
8426.8,182
8427.8,207
8428.8,225
8429.8,229
8430.8,224
8431.8,221
8432.8,218
8433.8,198
8434.8,165
8435.8,138
8436.8,114
8437.8,88
8438.8,54
8439.8,18
8440.8,-9
8441.8,-31
8442.8,-51
8443.8,-77
8444.8,-98
8445.8,-103
8446.8,-105
8447.8,-106
8448.8,-95
8449.8,-90
8450.8,-87
8451.8,-78
8452.8,-73
8453.8,-64
8454.8,-57
8455.8,-54
8456.8,-48
8457.8,-48
8458.8,-56
8459.8,-52
8460.8,-41
8461.8,-39
8462.8,-43
8463.8,-47
8464.8,-53
8465.8,-52
8466.8,-51
8467.8,-61
8468.8,-68
8469.8,-61
8470.8,-59
8471.8,-68
8472.8,-69
8473.8,-64
8474.8,-63
8475.8,-67
8476.8,-65
8477.8,-58
8478.8,-53
8479.8,-57
8480.8,-51
8481.8,-42
8482.8,-43
8483.8,-37
8484.8,-24
8485.8,-22
8486.8,-24
8487.8,-18
8488.8,-10
8489.8,-6
8490.8,-2
8491.8,3
8492.8,10
8493.8,22
8494.8,30
8495.8,34
8496.8,43
8497.8,51
8498.8,52
8499.8,55
8500.8,59
8501.8,61
8502.8,60
8503.8,64
8504.8,67
8505.8,65
8506.8,61
8507.8,52
8508.8,53
8509.8,60
8510.8,56
8511.8,46
8512.8,41
8513.8,47
8514.8,50
8515.8,41
8516.8,33
8517.8,34
8518.8,34
8519.8,30
8520.8,27
8521.8,22
8522.8,18
8523.8,20
8524.8,18
8525.8,8
8526.8,3
8527.8,3
8528.8,-2
8529.8,-10
8530.8,-13
8531.8,-14
8532.8,-14
8533.8,-14
8534.8,-15
8535.8,-15
8536.8,-15
8537.8,-20
8538.8,-25
8539.8,-21
8540.8,-21
8541.8,-26
8542.8,-28
8543.8,-29
8544.8,-30
8545.8,-28
8546.8,-23
8547.8,-19
8548.8,-18
8549.8,-16
8550.8,-10
8551.8,-7
8552.8,-10
8553.8,-9
8554.8,-7
8555.8,-8
8556.8,-9
8557.8,-14
8558.8,-18
8559.8,-9
8560.8,0
8561.8,-9
8562.8,-12
8563.8,-4
8564.8,0
8565.8,1
8566.8,1
8567.8,4
8568.8,9
8569.8,3
8570.8,-1
8571.8,8
8572.8,11
8573.8,-2
8574.8,-8
8575.8,-3
8576.8,-2
8577.8,-13
8578.8,-24
8579.8,-27
8580.8,-19
8581.8,-17
8582.8,-27
8583.8,-26
8584.8,-18
8585.8,-17
8586.8,-22
8587.8,-20
8588.8,-8
8589.8,-3
8590.8,-8
8591.8,-10
8592.8,-4
8593.8,1
8594.8,0
8595.8,12
8596.8,26
8597.8,20
8598.8,13
8599.8,24
8600.8,32
8601.8,23
8602.8,19
8603.8,27
8604.8,32
8605.8,28
8606.8,25
8607.8,31
8608.8,36
8609.8,32
8610.8,26
8611.8,31
8612.8,39
8613.8,32
8614.8,20
8615.8,11
8616.8,7
8617.8,3
8618.8,1
8619.8,-4
8620.8,-31
8621.8,-79
8622.8,-105
8623.8,-57
8624.8,12
8625.8,15
8626.8,21
8627.8,78
8628.8,116
8629.8,125
8630.8,122
8631.8,99
8632.8,71
8633.8,64
8634.8,79
8635.8,105
8636.8,130
8637.8,142
8638.8,140
8639.8,128
8640.8,100
8641.8,59
8642.8,11
8643.8,-42
8644.8,-98
8645.8,-160
8646.8,-225
8647.8,-280
8648.8,-330
8649.8,-368
8650.8,-375
8651.8,-358
8652.8,-322
8653.8,-271
8654.8,-215
8655.8,-152
8656.8,-76
8657.8,-3
8658.8,55
8659.8,108
8660.8,165
8661.8,207
8662.8,229
8663.8,233
8664.8,225
8665.8,219
8666.8,198
8667.8,152
8668.8,103
8669.8,62
8670.8,26
8671.8,-7
8672.8,-40
8673.8,-66
8674.8,-83
8675.8,-99
8676.8,-112
8677.8,-109
8678.8,-97
8679.8,-84
8680.8,-68
8681.8,-49
8682.8,-26
8683.8,6
8684.8,31
8685.8,53
8686.8,74
8687.8,86
8688.8,96
8689.8,104
8690.8,98
8691.8,82
8692.8,68
8693.8,63
8694.8,50
8695.8,25
8696.8,0
8697.8,-16
8698.8,-19
8699.8,-18
8700.8,-26
8701.8,-26
8702.8,-12
8703.8,-3
8704.8,-1
8705.8,7
8706.8,22
8707.8,29
8708.8,26
8709.8,22
8710.8,23
8711.8,24
8712.8,11
8713.8,-6
8714.8,-9
8715.8,-12
8716.8,-23
8717.8,-29
8718.8,-29
8719.8,-31
8720.8,-39
8721.8,-45
8722.8,-43
8723.8,-35
8724.8,-37
8725.8,-45
8726.8,-41
8727.8,-35
8728.8,-32
8729.8,-27
8730.8,-21
8731.8,-18
8732.8,-18
8733.8,-19
8734.8,-15
8735.8,-11
8736.8,-9
8737.8,-14
8738.8,-17
8739.8,-13
8740.8,-17
8741.8,-24
8742.8,-25
8743.8,-25
8744.8,-29
8745.8,-30
8746.8,-22
8747.8,-14
8748.8,-16
8749.8,-17
8750.8,-8
8751.8,3
8752.8,3
8753.8,0
8754.8,8
8755.8,19
8756.8,20
8757.8,19
8758.8,23
8759.8,30
8760.8,34
8761.8,30
8762.8,24
8763.8,30
8764.8,40
8765.8,43
8766.8,39
8767.8,34
8768.8,36
8769.8,38
8770.8,29
8771.8,23
8772.8,24
8773.8,23
8774.8,18
8775.8,16
8776.8,15
8777.8,11
8778.8,5
8779.8,-1
8780.8,1
8781.8,5
8782.8,2
8783.8,-2
8784.8,4
8785.8,8
8786.8,9
8787.8,18
8788.8,21
8789.8,12
8790.8,9
8791.8,10
8792.8,7
8793.8,2
8794.8,-7
8795.8,-12
8796.8,-12
8797.8,-20
8798.8,-31
8799.8,-33
8800.8,-29
8801.8,-28
8802.8,-33
8803.8,-37
8804.8,-28
8805.8,-21
8806.8,-23
8807.8,-19
8808.8,-16
8809.8,-13
8810.8,-5
8811.8,-4
8812.8,-9
8813.8,-11
8814.8,-12
8815.8,-20
8816.8,-25
8817.8,-19
8818.8,-16
8819.8,-19
8820.8,-15
8821.8,-7
8822.8,-3
8823.8,-1
8824.8,5
8825.8,9
8826.8,10
8827.8,17
8828.8,21
8829.8,16
8830.8,13
8831.8,12
8832.8,7
8833.8,1
8834.8,-2
8835.8,-10
8836.8,-18
8837.8,-18
8838.8,-15
8839.8,-11
8840.8,-9
8841.8,-7
8842.8,-5
8843.8,-9
8844.8,-11
8845.8,-5
8846.8,-2
8847.8,-6
8848.8,-5
8849.8,0
8850.8,-1
8851.8,-5
8852.8,-5
8853.8,-2
8854.8,-6
8855.8,-13
8856.8,-16
8857.8,-16
8858.8,-12
8859.8,-11
8860.8,-20
8861.8,-17
8862.8,3
8863.8,10
8864.8,1
8865.8,2
8866.8,16
8867.8,25
8868.8,25
8869.8,27
8870.8,34
8871.8,36
8872.8,34
8873.8,37
8874.8,38
8875.8,29
8876.8,21
8877.8,20
8878.8,18
8879.8,16
8880.8,13
8881.8,10
8882.8,13
8883.8,17
8884.8,12
8885.8,7
8886.8,8
8887.8,9
8888.8,9
8889.8,11
8890.8,17
8891.8,17
8892.8,10
8893.8,9
8894.8,17
8895.8,18
8896.8,11
8897.8,9
8898.8,12
8899.8,6
8900.8,-3
8901.8,-3
8902.8,-2
8903.8,-5
8904.8,-9
8905.8,-14
8906.8,-12
8907.8,-8
8908.8,-15
8909.8,-19
8910.8,-8
8911.8,-5
8912.8,-16
8913.8,-16
8914.8,-11
8915.8,-14
8916.8,-17
8917.8,-21
8918.8,-21
8919.8,-15
8920.8,-24
8921.8,-36
8922.8,-28
8923.8,-19
8924.8,-27
8925.8,-27
8926.8,-21
8927.8,-25
8928.8,-23
8929.8,-18
8930.8,-15
8931.8,-11
8932.8,-12
8933.8,-19
8934.8,-12
8935.8,-7
8936.8,-11
8937.8,-7
8938.8,-1
8939.8,2
8940.8,11
8941.8,12
8942.8,8
8943.8,15
8944.8,19
8945.8,12
8946.8,15
8947.8,18
8948.8,11
8949.8,11
8950.8,11
8951.8,3
8952.8,-1
8953.8,-1
8954.8,-3
8955.8,-3
8956.8,-3
8957.8,-6
8958.8,-6
8959.8,2
8960.8,10
8961.8,13
8962.8,11
8963.8,8
8964.8,10
8965.8,17
8966.8,13
8967.8,5
8968.8,7
8969.8,8
8970.8,4
8971.8,2
8972.8,0
8973.8,1
8974.8,2
8975.8,-4
8976.8,-7
8977.8,-4
8978.8,-7
8979.8,-12
8980.8,-9
8981.8,-4
8982.8,2
8983.8,7
8984.8,5
8985.8,10
8986.8,24
8987.8,21
8988.8,19
8989.8,29
8990.8,27
8991.8,18
8992.8,19
8993.8,20
8994.8,18
8995.8,17
8996.8,15
8997.8,13
8998.8,14
8999.8,9
9000.8,-1
9001.8,-3
9002.8,-2
9003.8,-9
9004.8,-14
9005.8,-16
9006.8,-17
9007.8,-14
9008.8,-20
9009.8,-29
9010.8,-26
9011.8,-24
9012.8,-32
9013.8,-32
9014.8,-27
9015.8,-29
9016.8,-28
9017.8,-22
9018.8,-20
9019.8,-19
9020.8,-15
9021.8,-7
9022.8,2
9023.8,-2
9024.8,-7
9025.8,-1
9026.8,7
9027.8,4
9028.8,1
9029.8,9
9030.8,17
9031.8,25
9032.8,35
9033.8,41
9034.8,51
9035.8,66
9036.8,69
9037.8,64
9038.8,61
9039.8,64
9040.8,53
9041.8,21
9042.8,-23
9043.8,-75
9044.8,-129
9045.8,-171
9046.8,-194
9047.8,-199
9048.8,-196
9049.8,-187
9050.8,-166
9051.8,-150
9052.8,-148
9053.8,-147
9054.8,-145
9055.8,-145
9056.8,-133
9057.8,-114
9058.8,-95
9059.8,-66
9060.8,-26
9061.8,20
9062.8,74
9063.8,130
9064.8,173
9065.8,204
9066.8,237
9067.8,265
9068.8,274
9069.8,271
9070.8,263
9071.8,245
9072.8,226
9073.8,208
9074.8,185
9075.8,170
9076.8,145
9077.8,107
9078.8,78
9079.8,53
9080.8,22
9081.8,-10
9082.8,-34
9083.8,-54
9084.8,-73
9085.8,-94
9086.8,-118
9087.8,-142
9088.8,-163
9089.8,-181
9090.8,-195
9091.8,-204
9092.8,-196
9093.8,-173
9094.8,-149
9095.8,-122
9096.8,-79
9097.8,-26
9098.8,26
9099.8,75
9100.8,123
9101.8,166
9102.8,201
9103.8,218
9104.8,220
9105.8,220
9106.8,205
9107.8,174
9108.8,139
9109.8,95
9110.8,49
9111.8,4
9112.8,-40
9113.8,-75
9114.8,-102
9115.8,-130
9116.8,-153
9117.8,-170
9118.8,-185
9119.8,-194
9120.8,-202
9121.8,-209
9122.8,-213
9123.8,-209
9124.8,-201
9125.8,-186
9126.8,-159
9127.8,-124
9128.8,-91
9129.8,-57
9130.8,-22
9131.8,10
9132.8,38
9133.8,56
9134.8,71
9135.8,84
9136.8,83
9137.8,69
9138.8,56
9139.8,50
9140.8,44
9141.8,36
9142.8,29
9143.8,34
9144.8,43
9145.8,47
9146.8,54
9147.8,68
9148.8,81
9149.8,91
9150.8,104
9151.8,122
9152.8,133
9153.8,129
9154.8,126
9155.8,126
9156.8,119
9157.8,107
9158.8,90
9159.8,71
9160.8,54
9161.8,39
9162.8,26
9163.8,19
9164.8,15
9165.8,13
9166.8,9
9167.8,4
9168.8,-1
9169.8,-3
9170.8,0
9171.8,1
9172.8,0
9173.8,2
9174.8,4
9175.8,5
9176.8,5
9177.8,6
9178.8,4
9179.8,-4
9180.8,-15
9181.8,-23
9182.8,-32
9183.8,-46
9184.8,-62
9185.8,-71
9186.8,-77
9187.8,-88
9188.8,-93
9189.8,-93
9190.8,-92
9191.8,-92
9192.8,-94
9193.8,-87
9194.8,-78
9195.8,-78
9196.8,-80
9197.8,-71
9198.8,-66
9199.8,-69
9200.8,-61
9201.8,-51
9202.8,-50
9203.8,-48
9204.8,-38
9205.8,-28
9206.8,-22
9207.8,-15
9208.8,-7
9209.8,-7
9210.8,-7
9211.81,-6
9212.82,-9
9213.83,-12
9214.84,-10
9215.85,-8
9216.86,-10
9217.87,-13
9218.88,-4
9219.89,8
9220.9,8
9221.9,14
9222.9,29
9223.9,42
9224.9,48
9225.9,48
9226.9,46
9227.9,43
9228.9,45
9229.9,45
9230.9,35
9231.9,26
9232.9,26
9233.9,27
9234.9,21
9235.9,15
9236.9,16
9237.9,18
9238.9,15
9239.9,18
9240.9,27
9241.9,37
9242.9,43
9243.9,42
9244.9,43
9245.9,47
9246.9,52
9247.9,55
9248.9,53
9249.9,46
9250.9,41
9251.9,41
9252.9,37
9253.9,25
9254.9,16
9255.9,8
9256.9,1
9257.9,-1
9258.9,-9
9259.9,-19
9260.9,-16
9261.9,-11
9262.9,-15
9263.9,-12
9264.9,-1
9265.9,-1
9266.9,-9
9267.9,-4
9268.9,5
9269.9,0
9270.9,-10
9271.9,-11
9272.9,-6
9273.9,-11
9274.9,-17
9275.9,-14
9276.9,-10
9277.9,-16
9278.9,-25
9279.9,-21
9280.9,-12
9281.9,-15
9282.9,-19
9283.9,-19
9284.9,-22
9285.9,-24
9286.9,-24
9287.9,-28
9288.9,-27
9289.9,-27
9290.9,-32
9291.9,-35
9292.9,-31
9293.9,-35
9294.9,-41
9295.9,-39
9296.9,-33
9297.9,-32
9298.9,-27
9299.9,-19
9300.9,-13
9301.9,-9
9302.9,-7
9303.9,2
9304.9,14
9305.9,18
9306.9,17
9307.9,20
9308.9,24
9309.9,22
9310.9,19
9311.9,15
9312.9,10
9313.9,14
9314.9,17
9315.9,12
9316.9,6
9317.9,5
9318.9,8
9319.9,15
9320.9,16
9321.9,10
9322.9,16
9323.9,27
9324.9,28
9325.9,24
9326.9,23
9327.9,29
9328.9,33
9329.9,32
9330.9,30
9331.9,32
9332.9,30
9333.9,22
9334.9,19
9335.9,17
9336.9,9
9337.9,1
9338.9,-6
9339.9,-16
9340.9,-28
9341.9,-37
9342.9,-38
9343.9,-37
9344.9,-56
9345.9,-100
9346.9,-140
9347.9,-108
9348.9,-22
9349.9,6
9350.9,10
9351.9,66
9352.9,114
9353.9,116
9354.9,113
9355.9,99
9356.9,68
9357.9,56
9358.9,73
9359.9,102
9360.9,130
9361.9,150
9362.9,163
9363.9,161
9364.9,136
9365.9,96
9366.9,50
9367.9,4
9368.9,-48
9369.9,-112
9370.9,-182
9371.9,-236
9372.9,-282
9373.9,-326
9374.9,-340
9375.9,-326
9376.9,-313
9377.9,-286
9378.9,-237
9379.9,-186
9380.9,-128
9381.9,-65
9382.9,-11
9383.9,42
9384.9,91
9385.9,134
9386.9,162
9387.9,169
9388.9,169
9389.9,163
9390.9,147
9391.9,129
9392.9,111
9393.9,90
9394.9,75
9395.9,68
9396.9,56
9397.9,41
9398.9,37
9399.9,39
9400.9,33
9401.9,28
9402.9,31
9403.9,31
9404.9,29
9405.9,32
9406.9,36
9407.9,35
9408.9,30
9409.9,23
9410.9,24
9411.9,29
9412.9,24
9413.9,15
9414.9,13
9415.9,8
9416.9,-5
9417.9,-23
9418.9,-42
9419.9,-57
9420.9,-65
9421.9,-71
9422.9,-75
9423.9,-71
9424.9,-70
9425.9,-68
9426.9,-51
9427.9,-34
9428.9,-29
9429.9,-15
9430.9,0
9431.9,4
9432.9,9
9433.9,15
9434.9,17
9435.9,17
9436.9,10
9437.9,4
9438.9,2
9439.9,-7
9440.9,-19
9441.9,-26
9442.9,-28
9443.9,-22
9444.9,-18
9445.9,-16
9446.9,-12
9447.9,-6
9448.9,-4
9449.9,-5
9450.9,-4
9451.9,-2
9452.9,-3
9453.9,-2
9454.9,-2
9455.9,-5
9456.9,-10
9457.9,-7
9458.9,-2
9459.9,-9
9460.9,-15
9461.9,0
9462.9,21
9463.9,20
9464.9,12
9465.9,18
9466.9,26
9467.9,23
9468.9,17
9469.9,14
9470.9,15
9471.9,11
9472.9,7
9473.9,10
9474.9,9
9475.9,5
9476.9,3
9477.9,3
9478.9,8
9479.9,10
9480.9,10
9481.9,12
9482.9,17
9483.9,18
9484.9,15
9485.9,15
9486.9,24
9487.9,28
9488.9,24
9489.9,25
9490.9,31
9491.9,26
9492.9,20
9493.9,28
9494.9,34
9495.9,27
9496.9,20
9497.9,19
9498.9,17
9499.9,13
9500.9,6
9501.9,-2
9502.9,-4
9503.9,-4
9504.9,-14
9505.9,-21
9506.9,-20
9507.9,-21
9508.9,-27
9509.9,-35
9510.9,-35
9511.9,-33
9512.9,-40
9513.9,-45
9514.9,-39
9515.9,-37
9516.9,-41
9517.9,-41
9518.9,-37
9519.9,-34
9520.9,-33
9521.9,-30
9522.9,-26
9523.9,-22
9524.9,-18
9525.9,-20
9526.9,-22
9527.9,-22
9528.9,-24
9529.9,-22
9530.9,-19
9531.9,-24
9532.9,-22
9533.9,-14
9534.9,-16
9535.9,-16
9536.9,-9
9537.9,-6
9538.9,-6
9539.9,1
9540.9,0
9541.9,-3
9542.9,4
9543.9,9
