t,az
19251.10,3052
19253.10,3052
19255.10,3056
19257.10,3054
19259.10,3026
19261.00,3026
19262.97,3058
19264.95,3062
19266.93,3066
19268.90,3068
19270.90,3080
19272.88,3100
19274.85,3132
19276.82,3122
19278.80,3114
19280.80,3134
19282.78,3148
19284.75,3118
19286.72,3080
19288.70,3048
19290.70,3028
19292.68,3014
19294.65,3024
19296.63,3030
19298.60,3022
19300.60,3010
19302.57,3034
19304.55,3056
19306.53,3084
19308.50,3118
19310.50,3170
19312.47,3200
19314.45,3246
19316.43,3300
19318.40,3300
19320.30,3306
19322.30,3282
19324.30,3244
19326.30,3158
19328.30,3082
19330.20,2998
19332.18,2936
19334.15,2890
19336.13,2862
19338.10,2840
19340.10,2798
19342.07,2778
19344.05,2772
19346.03,2772
19348.00,2758
19350.00,2748
19351.97,2764
19353.95,2802
19355.93,2830
19357.90,2868
19359.90,2888
19361.88,2932
19363.85,2956
19365.82,2988
19367.80,3000
19369.80,2994
19371.78,2954
19373.75,2906
19375.72,2856
19377.70,2828
19379.70,2806
19381.68,2784
19383.65,2790
19385.63,2798
19387.60,2782
19389.50,2800
19391.50,2808
19393.50,2798
19395.50,2810
19397.50,2832
19399.40,2848
19401.38,2852
19403.35,2872
19405.32,2898
19407.30,2920
19409.30,2928
19411.28,2944
19413.25,2952
19415.22,2946
19417.20,2930
19419.20,2936
19421.18,2944
19423.15,2964
19425.13,2974
19427.10,2954
19429.10,2954
19431.07,2950
19433.05,2956
19435.03,2968
19437.00,2962
19439.00,2950
19440.97,2936
19442.95,2914
19444.93,2912
19446.90,2914
19448.90,2912
19450.88,2906
19452.85,2900
19454.82,2880
19456.80,2862
19458.70,2872
19460.70,2882
19462.70,2862
19464.70,2848
19466.70,2878
19468.60,2882
19470.57,2868
19472.55,2870
19474.53,2872
19476.50,2864
19478.50,2850
19480.47,2856
19482.45,2850
19484.43,2850
19486.40,2828
19488.40,2804
19490.38,2776
19492.35,2782
19494.32,2772
19496.30,2786
19498.30,2758
19500.28,2774
19502.25,2748
19504.22,2748
19506.20,2750
19508.20,2772
19510.18,2768
19512.15,2772
19514.13,2762
19516.10,2774
19518.10,2766
19520.07,2766
19522.05,2790
19524.03,2790
19526.00,2772
19527.90,2772
19529.90,2746
19531.90,2750
19533.90,2758
19535.90,2758
19537.80,2776
19539.78,2776
19541.75,2802
19543.72,2802
19545.70,2834
19547.70,2834
19549.68,2854
19551.65,2854
19553.63,2822
19555.60,2822
19557.60,2814
19559.57,2822
19561.55,2824
19563.53,2836
19565.50,2820
19567.50,2812
19569.47,2824
19571.45,2834
19573.43,2808
19575.40,2816
19577.40,2828
19579.38,2836
19581.35,2840
19583.32,2826
19585.30,2842
19587.30,2866
19589.28,2874
19591.25,2862
19593.22,2862
19595.20,2836
19597.10,2818
19599.10,2798
19601.10,2794
19603.10,2808
19605.10,2808
19607.00,2808
19608.97,2810
19610.95,2816
19612.93,2834
19614.90,2848
19616.90,2898
19618.88,2896
19620.85,2892
19622.82,2888
19624.80,2906
19626.80,2900
19628.78,2862
19630.75,2840
19632.72,2792
19634.70,2748
19636.70,2720
19638.68,2674
19640.65,2612
19642.63,2574
19644.60,2544
19646.60,2500
19648.57,2476
19650.55,2504
19652.53,2492
19654.50,2490
19656.50,2502
19658.47,2536
19660.45,2570
19662.43,2644
19664.40,2696
19666.30,2740
19668.30,2782
19670.30,2834
19672.30,2882
19674.30,2904
19676.20,2932
19678.18,2928
19680.15,2900
19682.13,2896
19684.10,2898
19686.10,2916
19688.07,2964
19690.05,3026
19692.03,3088
19694.00,3152
19696.00,3216
19697.97,3276
19699.95,3310
19701.93,3320
19703.90,3286
19705.90,3274
19707.88,3266
19709.85,3244
19711.82,3228
19713.80,3200
19715.80,3186
19717.78,3156
19719.75,3090
19721.72,3050
19723.70,2994
19725.70,2916
19727.68,2832
19729.65,2720
19731.63,2604
19733.60,2516
19735.50,2426
19737.50,2368
19739.50,2324
19741.50,2272
19743.50,2234
19745.40,2212
19747.38,2208
19749.35,2228
19751.32,2288
19753.30,2344
19755.30,2410
19757.28,2464
19759.25,2512
19761.22,2594
19763.20,2670
19765.20,2710
19767.18,2744
19769.15,2780
19771.13,2834
19773.10,2872
19775.10,2866
19777.07,2894
19779.05,2924
19781.03,2926
19783.00,2952
19785.00,2966
19786.97,2990
19788.95,2998
19790.93,2990
19792.90,3006
19794.90,3026
19796.88,3038
19798.85,3048
19800.82,3060
19802.80,3070
19804.70,3066
19806.70,3074
19808.70,3074
19810.70,3070
19812.70,3054
19814.60,3036
19816.57,3002
19818.55,2990
19820.53,2954
19822.50,2950
19824.50,2938
19826.47,2906
19828.45,2874
19830.43,2836
19832.40,2828
19834.40,2820
19836.38,2824
19838.35,2802
19840.32,2778
19842.30,2778
19844.30,2744
19846.28,2728
19848.25,2716
19850.22,2710
19852.20,2698
19854.20,2690
19856.18,2650
19858.15,2636
19860.13,2662
19862.10,2674
19864.10,2672
19866.07,2700
19868.05,2702
19870.03,2694
19872.00,2712
19873.90,2716
19875.90,2718
19877.90,2722
19879.90,2728
19881.90,2736
19883.80,2734
19885.78,2738
19887.75,2738
19889.72,2728
19891.70,2722
19893.70,2724
19895.68,2734
19897.65,2756
19899.63,2770
19901.60,2770
19903.60,2790
19905.57,2838
19907.55,2892
19909.53,2942
19911.50,3006
19913.50,3036
19915.47,3060
19917.45,3018
19919.43,3018
19921.40,2960
19923.40,2900
19925.38,2788
19927.35,2788
19929.32,2746
19931.30,2714
19933.30,2646
19935.28,2646
19937.25,2658
19939.22,2658
19941.20,2676
19943.10,2676
19945.10,2706
19947.10,2706
19949.10,2684
19951.10,2692
19953.00,2706
19954.97,2732
19956.95,2722
19958.93,2752
19960.90,2730
19962.90,2724
19964.88,2724
19966.85,2730
19968.82,2710
19970.80,2704
19972.80,2706
19974.78,2698
19976.75,2696
19978.72,2710
19980.70,2724
19982.70,2722
19984.68,2732
19986.65,2740
19988.63,2742
19990.60,2762
19992.60,2794
19994.57,2780
19996.55,2786
19998.53,2798
20000.50,2794
20002.50,2808
20004.47,2824
20006.45,2812
20008.43,2802
20010.40,2814
20012.30,2804
20014.28,2788
20016.25,2770
20018.22,2776
20020.20,2792
20022.20,2790
20024.18,2756
20026.15,2758
20028.13,2744
20030.10,2756
20032.10,2754
20034.07,2762
20036.05,2774
20038.03,2764
20040.00,2750
20042.00,2738
20043.97,2740
20045.95,2730
20047.93,2762
20049.90,2734
20051.90,2732
20053.88,2718
20055.85,2720
20057.82,2714
20059.80,2676
20061.80,2656
20063.78,2668
20065.75,2684
20067.72,2706
20069.70,2704
20071.70,2704
20073.68,2694
20075.65,2674
20077.63,2644
20079.60,2652
20081.50,2694
20083.50,2682
20085.50,2686
20087.50,2658
20089.50,2654
20091.40,2676
20093.38,2666
20095.35,2670
20097.32,2692
20099.30,2702
20101.30,2684
20103.28,2700
20105.25,2708
20107.22,2726
20109.20,2732
20111.20,2746
20113.18,2740
20115.15,2752
20117.13,2746
20119.10,2730
20121.10,2704
20123.07,2708
20125.05,2722
20127.03,2718
20129.00,2714
20131.00,2692
20132.97,2686
20134.95,2692
20136.93,2686
20138.90,2690
20140.90,2672
20142.88,2648
20144.85,2630
20146.82,2618
20148.80,2600
20150.70,2608
20152.68,2626
20154.65,2646
20156.63,2672
20158.60,2662
20160.60,2652
20162.57,2646
20164.55,2636
20166.53,2622
20168.50,2610
20170.50,2618
20172.47,2626
20174.45,2644
20176.43,2664
20178.40,2662
20180.40,2634
20182.38,2646
20184.35,2658
20186.32,2686
20188.30,2672
20190.30,2658
20192.28,2656
20194.25,2630
20196.22,2612
20198.20,2592
20200.20,2584
20202.18,2568
20204.15,2582
20206.13,2604
20208.10,2650
20210.10,2700
20212.07,2734
20214.05,2774
20216.03,2796
20218.00,2802
20219.90,2810
20221.90,2808
20223.90,2766
20225.90,2716
20227.90,2666
20229.80,2618
20231.78,2588
20233.75,2560
20235.72,2492
20237.70,2452
20239.70,2406
20241.68,2352
20243.65,2300
20245.63,2272
20247.60,2246
20249.60,2252
20251.57,2280
20253.55,2338
20255.53,2398
20257.50,2470
20259.50,2568
20261.47,2672
20263.45,2736
20265.43,2796
20267.40,2832
20269.40,2872
20271.38,2866
20273.35,2866
20275.32,2864
20277.30,2828
20279.30,2806
20281.28,2780
20283.25,2796
20285.22,2848
20287.20,2882
20289.10,2948
20291.07,2966
20293.05,2994
20295.03,3014
20297.00,3034
20299.00,3090
20300.97,3114
20302.95,3114
20304.93,3088
20306.90,3060
20308.90,3030
20310.88,3000
20312.85,2970
20314.82,2922
20316.80,2764
20318.80,2764
20320.78,2700
20322.75,2606
20324.72,2500
20326.70,2390
20328.70,2214
20330.68,2214
20332.65,2152
20334.63,2106
20336.60,2078
20338.60,2078
20340.57,2108
20342.55,2108
20344.53,2202
20346.50,2202
20348.50,2352
20350.47,2352
20352.45,2440
20354.43,2440
20356.40,2552
20358.30,2612
20360.28,2674
20362.25,2704
20364.22,2724
20366.20,2716
20368.20,2732
20370.18,2742
20372.15,2756
20374.13,2766
20376.10,2764
20378.10,2746
20380.07,2744
20382.05,2754
20384.03,2760
20386.00,2790
20388.00,2784
20389.97,2796
20391.95,2772
20393.93,2770
20395.90,2796
20397.90,2822
20399.88,2844
20401.85,2864
20403.82,2866
20405.80,2878
20407.80,2898
20409.78,2900
20411.75,2890
20413.72,2864
20415.70,2826
20417.70,2804
20419.68,2790
20421.65,2754
20423.63,2722
20425.60,2690
20427.50,2690
20429.47,2682
20431.45,2658
20433.43,2638
20435.40,2622
20437.40,2600
20439.38,2592
20441.35,2586
20443.32,2574
20445.30,2584
20447.30,2594
20449.28,2600
20451.25,2596
20453.22,2590
20455.20,2574
20457.20,2588
20459.18,2566
20461.15,2534
20463.13,2516
20465.10,2534
20467.10,2562
20469.07,2578
20471.05,2598
20473.03,2614
20475.00,2608
20477.00,2596
20478.97,2580
20480.95,2566
20482.93,2556
20484.90,2566
20486.90,2574
20488.88,2562
20490.85,2562
20492.82,2582
20494.80,2584
20496.70,2634
20498.68,2672
20500.65,2726
20502.63,2784
20504.60,2818
20506.60,2852
20508.57,2872
20510.55,2876
20512.53,2868
20514.50,2846
20516.50,2812
20518.47,2770
20520.45,2734
20522.43,2666
20524.40,2622
20526.40,2604
20528.38,2558
20530.35,2546
20532.32,2516
20534.30,2484
20536.30,2468
20538.28,2460
20540.25,2452
20542.22,2474
20544.20,2490
20546.20,2522
20548.18,2532
20550.15,2548
20552.13,2550
20554.10,2552
20556.10,2566
20558.07,2550
20560.05,2520
20562.03,2504
20564.00,2478
20565.90,2470
20567.88,2466
20569.85,2452
20571.82,2458
20573.80,2470
20575.80,2490
20577.78,2496
20579.75,2500
20581.72,2506
20583.70,2532
20585.70,2546
20587.68,2570
20589.65,2570
20591.63,2588
20593.60,2590
20595.60,2594
20597.57,2590
20599.55,2576
20601.53,2576
20603.50,2578
20605.50,2592
20607.47,2628
20609.45,2628
20611.43,2630
20613.40,2612
20615.40,2614
20617.38,2614
20619.35,2598
20621.32,2604
20623.30,2664
20625.30,2714
20627.28,2700
20629.25,2702
20631.22,2686
20633.20,2698
20635.10,2702
20637.07,2710
20639.05,2710
20641.03,2692
20643.00,2674
20645.00,2682
20646.97,2684
20648.95,2654
20650.93,2630
20652.90,2626
20654.90,2612
20656.88,2616
20658.85,2654
20660.82,2646
20662.80,2612
20664.80,2572
20666.78,2558
20668.75,2548
20670.72,2562
20672.70,2556
20674.70,2548
20676.68,2534
20678.65,2540
20680.63,2572
20682.60,2582
20684.60,2598
20686.57,2612
20688.55,2606
20690.53,2596
20692.50,2626
20694.50,2614
20696.47,2578
20698.45,2574
20700.43,2586
20702.40,2590
20704.30,2576
20706.28,2550
20708.25,2508
20710.22,2508
20712.20,2500
20714.20,2478
20716.18,2494
20718.15,2504
20720.13,2522
20722.10,2522
20724.10,2546
20726.07,2542
20728.05,2552
20730.03,2552
20732.00,2560
20734.00,2560
20735.97,2620
20737.95,2620
20739.93,2656
20741.90,2656
20743.90,2672
20745.88,2672
20747.85,2652
20749.82,2616
20751.80,2606
20753.80,2620
20755.78,2622
20757.75,2636
20759.72,2632
20761.70,2624
20763.70,2580
20765.68,2582
20767.65,2580
20769.63,2576
20771.60,2568
20773.50,2556
20775.47,2550
20777.45,2530
20779.43,2518
20781.40,2498
20783.40,2476
20785.38,2456
20787.35,2482
20789.32,2446
20791.30,2370
20793.30,2346
20795.28,2380
20797.25,2474
20799.22,2524
20801.20,2610
20803.20,2682
20805.18,2764
20807.15,2848
20809.13,2874
20811.10,2874
20813.10,2864
20815.07,2848
20817.05,2816
20819.03,2776
20821.00,2738
20823.00,2700
20824.97,2664
20826.95,2620
20828.93,2572
20830.90,2550
20832.90,2518
20834.88,2490
20836.85,2470
20838.82,2460
20840.80,2406
20842.70,2376
20844.68,2342
20846.65,2344
20848.63,2362
20850.60,2366
20852.60,2382
20854.57,2430
20856.55,2462
20858.53,2512
20860.50,2558
20862.50,2640
20864.47,2736
20866.45,2828
20868.43,2894
20870.40,2918
20872.40,2940
20874.38,2940
20876.35,2936
20878.32,2930
20880.30,2904
20882.30,2890
20884.28,2872
20886.25,2846
20888.22,2836
20890.20,2832
20892.20,2858
20894.18,2888
20896.15,2930
20898.13,2958
20900.10,2976
20902.10,2998
20904.07,3032
20906.05,3044
20908.03,3026
20910.00,2992
20911.90,2974
20913.88,2938
20915.85,2912
20917.82,2816
20919.80,2736
20921.80,2634
20923.78,2548
20925.75,2502
20927.72,2426
20929.70,2346
20931.70,2274
20933.68,2242
20935.65,2206
20937.63,2158
20939.60,2096
20941.60,2076
20943.57,2098
20945.55,2146
20947.53,2196
20949.50,2240
20951.50,2284
20953.47,2378
20955.45,2430
20957.43,2490
20959.40,2530
20961.40,2548
20963.38,2554
20965.35,2564
20967.32,2586
20969.30,2616
20971.30,2612
20973.28,2590
20975.25,2620
20977.22,2642
20979.20,2644
20981.10,2610
20983.07,2590
20985.05,2604
20987.03,2586
20989.00,2578
20991.00,2576
20992.97,2564
20994.95,2582
20996.93,2584
20998.90,2592
21000.90,2636
21002.88,2638
21004.85,2650
21006.82,2694
21008.80,2710
21010.80,2724
21012.78,2744
21014.75,2782
21016.72,2810
21018.70,2834
21020.70,2842
21022.68,2834
21024.65,2844
21026.63,2858
21028.60,2870
21030.60,2854
21032.57,2842
21034.55,2836
21036.53,2818
21038.50,2796
21040.50,2758
21042.47,2724
21044.45,2698
21046.43,2664
21048.40,2624
21050.30,2606
21052.28,2596
21054.25,2592
21056.22,2606
21058.20,2624
21060.20,2626
21062.18,2606
21064.15,2600
21066.13,2600
21068.10,2604
21070.10,2600
21072.07,2590
21074.05,2576
21076.03,2534
21078.00,2488
21080.00,2454
21081.97,2446
21083.95,2458
21085.93,2452
21087.90,2472
21089.90,2472
21091.88,2496
21093.85,2532
21095.82,2556
21097.80,2576
21099.80,2638
21101.78,2638
21103.75,2646
21105.72,2688
21107.70,2774
21109.70,2774
21111.68,2860
21113.65,2860
21115.63,2818
21117.60,2818
21119.50,2762
21121.47,2762
21123.45,2670
21125.43,2670
21127.40,2572
21129.40,2566
21131.38,2554
21133.35,2564
21135.32,2580
21137.30,2610
21139.30,2614
21141.28,2598
21143.25,2582
21145.22,2578
21147.20,2616
21149.20,2632
21151.18,2672
21153.15,2686
21155.13,2650
21157.10,2628
21159.10,2602
21161.07,2608
21163.05,2634
21165.03,2642
21167.00,2636
21169.00,2628
21170.97,2638
21172.95,2658
21174.93,2660
21176.90,2676
21178.80,2668
21180.80,2684
21182.80,2682
21184.80,2688
21186.80,2690
21188.70,2718
21190.68,2710
21192.65,2720
21194.63,2748
21196.60,2754
21198.60,2760
21200.57,2754
21202.55,2732
21204.53,2760
21206.50,2786
21208.50,2780
21210.47,2790
21212.45,2792
21214.43,2800
21216.40,2784
21218.40,2774
21220.38,2802
21222.35,2782
21224.32,2758
21226.30,2754
21228.30,2730
21230.28,2736
21232.25,2746
21234.22,2760
21236.20,2766
21238.20,2750
21240.18,2750
21242.15,2776
21244.13,2776
21246.10,2810
21248.10,2826
21250.07,2822
21252.05,2814
21254.03,2808
21256.00,2804
21257.90,2804
21259.88,2794
21261.85,2736
21263.82,2714
21265.80,2704
21267.80,2664
21269.78,2628
21271.75,2606
21273.72,2584
21275.70,2594
21277.70,2578
21279.68,2558
21281.65,2566
21283.63,2568
21285.60,2554
21287.60,2560
21289.57,2564
21291.55,2574
21293.53,2560
21295.50,2552
21297.50,2504
21299.47,2478
21301.45,2468
21303.43,2472
21305.40,2476
21307.40,2482
21309.38,2486
21311.35,2474
21313.32,2480
21315.30,2496
21317.20,2530
21319.20,2532
21321.20,2526
21323.20,2516
21325.20,2532
21327.10,2552
21329.07,2568
21331.05,2568
21333.03,2580
21335.00,2584
21337.00,2610
21338.97,2606
21340.95,2614
21342.93,2654
21344.90,2668
21346.90,2670
21348.88,2674
21350.85,2684
21352.82,2682
21354.80,2668
21356.80,2668
21358.78,2652
21360.75,2640
21362.72,2656
21364.70,2648
21366.70,2650
21368.68,2650
21370.65,2642
21372.63,2648
21374.60,2632
21376.60,2594
21378.57,2592
21380.55,2582
21382.53,2582
21384.50,2606
21386.40,2594
21388.40,2538
21390.40,2530
21392.40,2524
21394.40,2532
21396.30,2550
21398.28,2540
21400.25,2534
21402.22,2530
21404.20,2516
21406.20,2486
21408.18,2498
21410.15,2534
21412.13,2546
21414.10,2560
21416.10,2552
21418.07,2566
21420.05,2582
21422.03,2584
21424.00,2588
21426.00,2604
21427.97,2636
21429.95,2668
21431.93,2708
21433.90,2746
21435.90,2772
21437.88,2786
21439.85,2792
21441.82,2756
21443.80,2702
21445.80,2684
21447.78,2658
21449.75,2642
21451.72,2616
21453.70,2540
21455.60,2504
21457.60,2460
21459.60,2424
21461.60,2398
21463.60,2356
21465.50,2332
21467.47,2326
21469.45,2312
21471.43,2338
21473.40,2386
21475.40,2444
21477.38,2472
21479.35,2502
21481.32,2540
21483.30,2568
21485.30,2598
21487.28,2602
21489.25,2610
21491.22,2634
21493.20,2634
21495.20,2658
21497.18,2702
21499.15,2764
21501.13,2764
21503.10,2772
21505.10,2772
21507.07,2836
21509.05,2836
21511.03,2878
21513.00,2878
21515.00,2908
21516.97,2908
21518.95,2944
21520.93,2944
21522.90,2956
21524.80,2990
21526.80,2978
21528.80,2952
21530.80,2934
21532.80,2924
21534.70,2876
21536.68,2830
21538.65,2748
21540.63,2670
21542.60,2586
21544.60,2506
21546.57,2450
21548.55,2392
21550.53,2326
21552.50,2256
21554.50,2230
21556.47,2194
21558.45,2158
21560.43,2124
21562.40,2118
21564.40,2140
21566.38,2160
21568.35,2192
21570.32,2226
21572.30,2278
21574.30,2334
21576.28,2434
21578.25,2510
21580.22,2566
21582.20,2610
21584.20,2628
21586.18,2686
21588.15,2728
21590.13,2758
21592.10,2772
21594.00,2760
21596.00,2760
21598.00,2736
21600.00,2714
21602.00,2736
21603.90,2764
21605.88,2784
21607.85,2800
21609.82,2808
21611.80,2800
21613.80,2808
21615.78,2784
21617.75,2790
21619.72,2786
21621.70,2788
21623.70,2784
21625.68,2798
21627.65,2804
21629.63,2792
21631.60,2792
21633.60,2786
21635.57,2786
21637.55,2790
21639.53,2786
21641.50,2800
21643.50,2800
21645.47,2810
21647.45,2792
21649.43,2764
21651.40,2754
21653.40,2776
21655.38,2788
21657.35,2784
21659.32,2752
21661.30,2738
21663.20,2740
21665.20,2732
21667.20,2712
21669.20,2698
21671.20,2678
21673.10,2646
21675.07,2622
21677.05,2614
21679.03,2604
21681.00,2576
21683.00,2564
21684.97,2570
21686.95,2580
21688.93,2572
21690.90,2566
21692.90,2582
21694.88,2598
21696.85,2608
21698.82,2578
21700.80,2580
21702.80,2592
21704.78,2620
21706.75,2634
21708.72,2632
21710.70,2632
21712.70,2648
21714.68,2654
21716.65,2668
21718.63,2682
21720.60,2682
21722.60,2724
21724.57,2764
21726.55,2776
21728.53,2794
21730.50,2802
21732.40,2792
21734.40,2778
21736.40,2756
21738.40,2736
21740.40,2724
21742.30,2686
21744.28,2642
21746.25,2616
21748.22,2608
21750.20,2606
21752.20,2606
21754.18,2618
21756.15,2646
21758.13,2654
21760.10,2678
21762.10,2704
21764.07,2722
21766.05,2718
21768.03,2702
21770.00,2692
21772.00,2674
21773.97,2642
21775.95,2662
21777.93,2676
21779.90,2684
21781.90,2672
21783.88,2668
21785.85,2670
21787.82,2634
21789.80,2602
21791.80,2600
21793.78,2592
21795.75,2608
21797.72,2604
21799.70,2598
21801.60,2626
21803.60,2630
21805.60,2622
21807.60,2616
21809.60,2614
21811.50,2630
21813.47,2632
21815.45,2622
21817.43,2638
21819.40,2630
21821.40,2644
21823.38,2670
21825.35,2652
21827.32,2640
21829.30,2652
21831.30,2660
21833.28,2660
21835.25,2666
21837.22,2682
21839.20,2686
21841.20,2692
21843.18,2696
21845.15,2706
21847.13,2726
21849.10,2736
21851.10,2728
21853.07,2732
21855.05,2728
21857.03,2728
21859.00,2704
21861.00,2712
21862.97,2718
21864.95,2738
21866.93,2754
21868.90,2772
21870.80,2768
21872.80,2768
21874.80,2780
21876.80,2778
21878.80,2770
21880.70,2758
21882.68,2750
21884.65,2770
21886.63,2756
21888.60,2748
21890.60,2694
21892.57,2694
21894.55,2682
21896.53,2686
21898.50,2650
21900.50,2650
21902.47,2610
21904.45,2610
21906.43,2622
21908.40,2622
21910.40,2622
21912.38,2622
21914.35,2614
21916.32,2614
21918.30,2614
21920.30,2614
21922.28,2616
21924.25,2630
21926.22,2640
21928.20,2640
21930.20,2636
21932.18,2644
21934.15,2668
21936.13,2672
21938.10,2670
21940.00,2660
21942.00,2662
21944.00,2668
21946.00,2680
21948.00,2676
21949.90,2662
21951.88,2656
21953.85,2656
21955.82,2662
21957.80,2674
21959.80,2682
21961.78,2700
21963.75,2694
21965.72,2670
21967.70,2662
21969.70,2640
21971.68,2636
21973.65,2662
21975.63,2668
21977.60,2690
21979.60,2712
21981.57,2710
21983.55,2690
21985.53,2684
21987.50,2656
21989.50,2658
21991.47,2646
21993.45,2650
21995.43,2684
21997.40,2650
21999.40,2638
22001.38,2656
22003.35,2674
22005.32,2698
22007.30,2728
22009.20,2720
22011.20,2720
22013.20,2692
22015.20,2676
22017.20,2672
22019.10,2672
22021.07,2648
22023.05,2620
22025.03,2630
22027.00,2678
22029.00,2680
22030.97,2652
22032.95,2642
22034.93,2636
22036.90,2646
22038.90,2644
22040.88,2640
22042.85,2632
22044.82,2630
22046.80,2614
22048.80,2610
22050.78,2616
22052.75,2618
22054.72,2614
22056.70,2614
22058.70,2610
22060.68,2608
22062.65,2598
22064.63,2608
22066.60,2632
22068.60,2632
22070.57,2640
22072.55,2660
22074.53,2670
22076.50,2686
22078.40,2686
22080.40,2698
22082.40,2722
22084.40,2730
22086.40,2728
22088.30,2708
22090.28,2686
22092.25,2642
22094.22,2602
22096.20,2566
22098.20,2540
22100.18,2522
22102.15,2482
22104.13,2472
22106.10,2446
22108.10,2428
22110.07,2428
22112.05,2428
22114.03,2442
22116.00,2454
22118.00,2470
22119.97,2494
22121.95,2550
22123.93,2588
22125.90,2594
22127.90,2600
22129.88,2630
22131.85,2650
22133.82,2686
22135.80,2732
22137.80,2754
22139.78,2758
22141.75,2762
22143.72,2764
22145.70,2780
22147.60,2820
