t,az
18545.60,1884
18547.60,1862
18549.57,1864
18551.55,1864
18553.53,1892
18555.50,1862
18557.50,1852
18559.47,1864
18561.45,1854
18563.43,1848
18565.40,1834
18567.30,1832
18569.30,1814
18571.30,1810
18573.30,1818
18575.30,1824
18577.20,1826
18579.18,1824
18581.15,1818
18583.13,1806
18585.10,1832
18587.10,1840
18589.07,1836
18591.05,1822
18593.03,1816
18595.00,1808
18597.00,1796
18598.97,1800
18600.95,1824
18602.93,1828
18604.90,1830
18606.90,1852
18608.88,1836
18610.85,1818
18612.82,1822
18614.80,1844
18616.80,1844
18618.78,1842
18620.75,1832
18622.72,1824
18624.70,1828
18626.70,1850
18628.68,1834
18630.65,1834
18632.63,1858
18634.60,1862
18636.50,1872
18638.50,1880
18640.50,1888
18642.50,1900
18644.50,1922
18646.40,1944
18648.38,1924
18650.35,1948
18652.32,1962
18654.30,1962
18656.30,1956
18658.28,1932
18660.25,1938
18662.22,1962
18664.20,1964
18666.20,1944
18668.18,1932
18670.15,1928
18672.13,1930
18674.10,1914
18676.10,1926
18678.07,1936
18680.05,1922
18682.03,1898
18684.00,1898
18686.00,1892
18687.97,1874
18689.95,1846
18691.93,1846
18693.90,1878
18695.90,1886
18697.88,1886
18699.85,1902
18701.82,1884
18703.80,1918
18705.70,1944
18707.70,1966
18709.70,1946
18711.70,1948
18713.70,1954
18715.60,1968
18717.57,1982
18719.55,1984
18721.53,1972
18723.50,1984
18725.50,1990
18727.47,2000
18729.45,1990
18731.43,2000
18733.40,2000
18735.40,2012
18737.38,2018
18739.35,2044
18741.32,2044
18743.30,2080
18745.30,2080
18747.28,2070
18749.25,2070
18751.22,2048
18753.20,2062
18755.20,2058
18757.18,2054
18759.15,2072
18761.13,2070
18763.10,2076
18765.10,2076
18767.07,2082
18769.05,2064
18771.03,2036
18773.00,2018
18774.90,2020
18776.90,1994
18778.90,1976
18780.90,1976
18782.90,1976
18784.80,1982
18786.78,1970
18788.75,1966
18790.72,1964
18792.70,1962
18794.70,1962
18796.68,1948
18798.65,1908
18800.63,1894
18802.60,1888
18804.60,1902
18806.57,1902
18808.55,1872
18810.53,1868
18812.50,1880
18814.50,1896
18816.47,1924
18818.45,1972
18820.43,1974
18822.40,1968
18824.40,1956
18826.38,1938
18828.35,1910
18830.32,1906
18832.30,1922
18834.30,1906
18836.28,1898
18838.25,1880
18840.22,1862
18842.20,1844
18844.10,1834
18846.10,1830
18848.10,1830
18850.10,1834
18852.10,1818
18854.00,1816
18855.97,1802
18857.95,1810
18859.93,1836
18861.90,1850
18863.90,1848
18865.88,1856
18867.85,1866
18869.82,1898
18871.80,1928
18873.80,1958
18875.78,1968
18877.75,1972
18879.72,1992
18881.70,2002
18883.70,1986
18885.68,2006
18887.65,2032
18889.63,2054
18891.60,2064
18893.60,2062
18895.57,2054
18897.55,2046
18899.53,2052
18901.50,2054
18903.50,2042
18905.47,2052
18907.45,2046
18909.43,2040
18911.40,2052
18913.30,2028
18915.30,2006
18917.30,2020
18919.30,2024
18921.30,2024
18923.20,1992
18925.18,1966
18927.15,1960
18929.13,1954
18931.10,1928
18933.10,1918
18935.07,1918
18937.05,1932
18939.03,1914
18941.00,1904
18943.00,1904
18944.97,1900
18946.95,1896
18948.93,1878
18950.90,1888
18952.90,1888
18954.88,1876
18956.85,1906
18958.82,1924
18960.80,1904
18962.80,1902
18964.78,1914
18966.75,1880
18968.72,1886
18970.70,1902
18972.70,1906
18974.68,1898
18976.65,1892
18978.63,1916
18980.60,1908
18982.50,1926
18984.47,1918
18986.45,1934
18988.43,1938
18990.40,1960
18992.40,1968
18994.38,1994
18996.35,2018
18998.32,2032
19000.30,2028
19002.30,1998
19004.28,2004
19006.25,2014
19008.22,2000
19010.20,2006
19012.20,2004
19014.18,2004
19016.15,2020
19018.13,2010
19020.10,2006
19022.10,2006
19024.07,2012
19026.05,2012
19028.03,2026
19030.00,2026
19032.00,2048
19033.97,2048
19035.95,2054
19037.93,2054
19039.90,2104
19041.90,2094
19043.88,2112
19045.85,2122
19047.82,2116
19049.80,2132
19051.70,2134
19053.70,2138
19055.70,2150
19057.70,2124
19059.70,2114
19061.60,2102
19063.57,2098
19065.55,2092
19067.53,2078
19069.50,2042
19071.50,2034
19073.47,2034
19075.45,2034
19077.43,2024
19079.40,2024
19081.40,2036
19083.38,2040
19085.35,2034
19087.32,2032
19089.30,2040
19091.30,2020
19093.28,2030
19095.25,2050
19097.22,2064
19099.20,2070
19101.20,2082
19103.18,2098
19105.15,2106
19107.13,2116
19109.10,2108
19111.10,2118
19113.07,2118
19115.05,2108
19117.03,2096
19119.00,2112
19120.90,2106
19122.88,2096
19124.85,2068
19126.82,2058
19128.80,2048
19130.80,2022
19132.78,2020
19134.75,2008
19136.72,2016
19138.70,2008
19140.70,2010
19142.68,2028
19144.65,2038
19146.63,2042
19148.60,2064
19150.60,2064
19152.57,2068
19154.55,2068
19156.53,2078
19158.50,2076
19160.50,2070
19162.47,2080
19164.45,2094
19166.43,2086
19168.40,2082
19170.40,2086
19172.38,2080
19174.35,2094
19176.32,2098
19178.30,2110
19180.30,2102
19182.28,2096
19184.25,2090
19186.22,2078
19188.20,2076
19190.10,2080
19192.10,2080
19194.10,2062
19196.10,2062
19198.10,2058
19200.00,2088
19201.97,2062
19203.95,2042
19205.93,2052
19207.90,2056
19209.90,2058
19211.88,2044
19213.85,2042
19215.82,2030
19217.80,2024
19219.80,2018
19221.78,2010
19223.75,2008
19225.72,1992
19227.70,1978
19229.70,1954
19231.68,1950
19233.65,1942
19235.63,1924
19237.60,1916
19239.60,1928
19241.57,1918
19243.55,1910
19245.53,1898
19247.50,1892
19249.50,1902
19251.47,1900
19253.45,1886
19255.43,1884
19257.40,1910
19259.30,1914
19261.28,1926
19263.25,1916
19265.22,1904
19267.20,1908
19269.20,1900
19271.18,1872
19273.15,1882
19275.13,1862
19277.10,1878
19279.10,1878
19281.07,1874
19283.05,1880
19285.03,1868
19287.00,1882
19289.00,1904
19290.97,1898
19292.95,1912
19294.93,1928
19296.90,1916
19298.90,1906
19300.88,1926
19302.85,1926
19304.82,1932
19306.80,1914
19308.80,1980
19310.78,1980
19312.75,1984
19314.72,1984
19316.70,1956
19318.70,1956
19320.68,1944
19322.65,1944
19324.63,1984
19326.60,2000
19328.50,1996
19330.47,1968
19332.45,1966
19334.43,1958
19336.40,1940
19338.40,1926
19340.38,1936
19342.35,1920
19344.32,1930
19346.30,1924
19348.30,1912
19350.28,1910
19352.25,1926
19354.22,1924
19356.20,1918
19358.20,1936
19360.18,1920
19362.15,1928
19364.13,1938
19366.10,1930
19368.10,1936
19370.07,1968
19372.05,1976
19374.03,1958
19376.00,1958
19378.00,1942
19379.97,1926
19381.95,1942
19383.93,1938
19385.90,1932
19387.90,1942
19389.88,1952
19391.85,1960
19393.82,2006
19395.80,2022
19397.70,2008
19399.68,2002
19401.65,2000
19403.63,1988
19405.60,1976
19407.60,1978
19409.57,1950
19411.55,1948
19413.53,1944
19415.50,1948
19417.50,1948
19419.47,1980
19421.45,1996
19423.43,2014
19425.40,2006
19427.40,2014
19429.38,2012
19431.35,1988
19433.32,1954
19435.30,1932
19437.30,1938
19439.28,1934
19441.25,1940
19443.22,1982
19445.20,2026
19447.20,2042
19449.18,2056
19451.15,2080
19453.13,2084
19455.10,2082
19457.10,2052
19459.07,2040
19461.05,2028
19463.03,2014
19465.00,2010
19466.90,2000
19468.88,1990
19470.85,1980
19472.82,1962
19474.80,1948
19476.80,1914
19478.78,1872
19480.75,1854
19482.72,1846
19484.70,1828
19486.70,1840
19488.68,1830
19490.65,1812
19492.63,1810
19494.60,1788
19496.60,1794
19498.57,1810
19500.55,1824
19502.53,1838
19504.50,1850
19506.50,1850
19508.47,1868
19510.45,1910
19512.43,1898
19514.40,1912
19516.40,1894
19518.38,1912
19520.35,1930
19522.32,1940
19524.30,1912
19526.30,1930
19528.28,1942
19530.25,1958
19532.22,1966
19534.20,1972
19536.10,1966
19538.07,1948
19540.05,1938
19542.03,1930
19544.00,1938
19546.00,1938
19547.97,1914
19549.95,1946
19551.93,1958
19553.90,1964
19555.90,1930
19557.88,1942
19559.85,1952
19561.82,1956
19563.80,1952
19565.80,1926
19567.78,1892
19569.75,1876
19571.72,1834
19573.70,1822
19575.70,1822
19577.68,1814
19579.65,1826
19581.63,1784
19583.60,1784
19585.60,1772
19587.57,1750
19589.55,1784
19591.53,1784
19593.50,1780
19595.50,1780
19597.47,1814
19599.45,1814
19601.43,1818
19603.40,1820
19605.30,1808
19607.28,1808
19609.25,1796
19611.22,1816
19613.20,1826
19615.20,1826
19617.18,1860
19619.15,1910
19621.13,1954
19623.10,1952
19625.10,1928
19627.07,1956
19629.05,1944
19631.03,1936
19633.00,1936
19635.00,1964
19636.97,1980
19638.95,1962
19640.93,1954
19642.90,1952
19644.90,1960
19646.88,1960
19648.85,1954
19650.82,1940
19652.80,1948
19654.80,1970
19656.78,1966
19658.75,1984
19660.72,1970
19662.70,1950
19664.70,1932
19666.68,1926
19668.65,1916
19670.63,1934
19672.60,1928
19674.50,1926
19676.47,1936
19678.45,1940
19680.43,1948
19682.40,1958
19684.40,1958
19686.38,1940
19688.35,1948
19690.32,1968
19692.30,1970
19694.30,1994
19696.28,1990
19698.25,1980
19700.22,1962
19702.20,1988
19704.20,1988
19706.18,1976
19708.15,1944
19710.13,1948
19712.10,1930
19714.10,1900
19716.07,1896
19718.05,1868
19720.03,1850
19722.00,1852
19724.00,1870
19725.97,1884
19727.95,1898
19729.93,1908
19731.90,1896
19733.90,1904
19735.88,1924
19737.85,1900
19739.82,1888
19741.80,1880
19743.70,1904
19745.68,1910
19747.65,1918
19749.63,1928
19751.60,1916
19753.60,1900
19755.57,1910
19757.55,1914
19759.53,1920
19761.50,1896
19763.50,1896
19765.47,1914
19767.45,1912
19769.43,1926
19771.40,1920
19773.40,1910
19775.38,1894
19777.35,1900
19779.32,1898
19781.30,1900
19783.30,1916
19785.28,1920
19787.25,1900
19789.22,1916
19791.20,1924
19793.20,1930
19795.18,1942
19797.15,1940
19799.13,1918
19801.10,1916
19803.10,1906
19805.07,1884
19807.05,1904
19809.03,1914
19811.00,1916
19812.90,1912
19814.88,1906
19816.85,1920
19818.82,1916
19820.80,1906
19822.80,1880
19824.78,1868
19826.75,1874
19828.72,1884
19830.70,1868
19832.70,1880
19834.68,1868
19836.65,1852
19838.63,1870
19840.60,1904
19842.60,1912
19844.57,1918
19846.55,1890
19848.53,1844
19850.50,1832
19852.50,1816
19854.47,1846
19856.45,1846
19858.43,1850
19860.40,1872
19862.40,1868
19864.38,1868
19866.35,1862
19868.32,1862
19870.30,1874
19872.30,1874
19874.28,1876
19876.25,1876
19878.22,1850
19880.20,1850
19882.10,1838
19884.07,1842
19886.05,1846
19888.03,1838
19890.00,1826
19892.00,1838
19893.97,1848
19895.95,1854
19897.93,1860
19899.90,1850
19901.90,1850
19903.88,1850
19905.85,1830
19907.82,1822
19909.80,1824
19911.80,1828
19913.78,1840
19915.75,1818
19917.72,1788
19919.70,1800
19921.70,1828
19923.68,1844
19925.65,1818
19927.63,1798
19929.60,1802
19931.60,1812
19933.57,1796
19935.55,1790
19937.53,1774
19939.50,1772
19941.50,1774
19943.47,1784
19945.45,1804
19947.43,1794
19949.40,1794
19951.30,1818
19953.28,1810
19955.25,1800
19957.22,1800
19959.20,1792
19961.20,1804
19963.18,1816
19965.15,1820
19967.13,1826
19969.10,1828
19971.10,1830
19973.07,1832
19975.05,1822
19977.03,1798
19979.00,1794
19981.00,1778
19982.97,1780
19984.95,1790
19986.93,1792
19988.90,1792
19990.90,1792
19992.88,1788
19994.85,1788
19996.82,1796
19998.80,1826
20000.80,1828
20002.78,1820
20004.75,1790
20006.72,1812
20008.70,1814
20010.60,1816
20012.60,1830
20014.60,1826
20016.60,1806
20018.60,1814
20020.50,1820
20022.47,1816
20024.45,1838
20026.43,1836
20028.40,1850
20030.40,1870
20032.38,1860
20034.35,1844
20036.32,1818
20038.30,1812
20040.30,1830
20042.28,1810
20044.25,1794
20046.22,1812
20048.20,1820
20050.20,1818
20052.18,1816
20054.15,1810
20056.13,1812
20058.10,1792
20060.10,1784
20062.07,1788
20064.05,1770
20066.03,1764
20068.00,1746
20070.00,1736
20071.97,1800
20073.95,1818
20075.93,1838
20077.90,1856
20079.90,1852
20081.88,1856
20083.85,1844
20085.82,1844
20087.80,1834
20089.70,1824
20091.68,1796
20093.65,1796
20095.63,1784
20097.60,1756
20099.60,1740
20101.57,1732
20103.55,1724
20105.53,1696
20107.50,1670
20109.50,1662
20111.47,1640
20113.45,1638
20115.43,1634
20117.40,1622
20119.40,1610
20121.38,1580
20123.35,1588
20125.32,1644
20127.30,1642
20129.30,1652
20131.28,1690
20133.25,1710
20135.22,1714
20137.20,1714
20139.20,1696
20141.18,1674
20143.15,1682
20145.13,1682
20147.10,1670
20149.00,1670
20151.00,1652
20153.00,1652
20155.00,1686
20157.00,1686
20158.90,1710
20160.88,1710
20162.85,1706
20164.82,1708
20166.80,1718
20168.80,1716
20170.78,1728
20172.75,1742
20174.72,1730
20176.70,1708
20178.70,1718
20180.68,1722
20182.65,1734
20184.63,1752
20186.60,1756
20188.60,1764
20190.57,1786
20192.55,1780
20194.53,1760
20196.50,1772
20198.50,1766
20200.47,1760
20202.45,1768
20204.43,1760
20206.40,1762
20208.40,1756
20210.38,1740
20212.35,1736
20214.32,1718
20216.30,1712
20218.30,1702
20220.28,1684
20222.25,1676
20224.22,1690
20226.20,1682
20228.10,1680
20230.07,1688
20232.05,1704
20234.03,1708
20236.00,1724
20238.00,1694
20239.97,1676
20241.95,1696
20243.93,1726
20245.90,1736
20247.90,1756
20249.88,1756
20251.85,1738
20253.82,1766
20255.80,1772
20257.80,1764
20259.78,1776
20261.75,1764
20263.72,1770
20265.70,1780
20267.70,1764
20269.68,1774
20271.65,1776
20273.63,1792
20275.60,1810
20277.60,1810
20279.57,1796
20281.55,1796
20283.53,1774
20285.50,1764
20287.40,1762
20289.40,1758
20291.40,1758
20293.40,1750
20295.40,1728
20297.30,1732
20299.28,1706
20301.25,1716
20303.22,1712
20305.20,1718
20307.20,1724
20309.18,1748
20311.15,1752
20313.13,1738
20315.10,1744
20317.10,1740
20319.07,1748
20321.05,1744
20323.03,1732
20325.00,1732
20327.00,1778
20328.97,1816
20330.95,1788
20332.93,1788
20334.90,1770
20336.90,1758
20338.88,1748
20340.85,1732
20342.82,1716
20344.80,1698
20346.80,1682
20348.78,1674
20350.75,1702
20352.72,1690
20354.70,1692
20356.60,1690
20358.60,1702
20360.60,1668
20362.60,1684
20364.60,1704
20366.50,1730
20368.47,1752
20370.45,1770
20372.43,1792
20374.40,1782
20376.40,1772
20378.38,1756
20380.35,1746
20382.32,1736
20384.30,1736
20386.30,1760
20388.28,1760
20390.25,1758
20392.22,1772
20394.20,1748
20396.20,1742
20398.18,1736
20400.15,1724
20402.13,1692
20404.10,1700
20406.10,1720
20408.07,1726
20410.05,1732
20412.03,1750
20414.00,1752
20416.00,1726
20417.97,1726
20419.95,1740
20421.93,1730
20423.90,1760
20425.80,1760
20427.80,1754
20429.80,1754
20431.80,1758
20433.80,1758
20435.70,1778
20437.68,1778
20439.65,1758
20441.63,1750
20443.60,1760
20445.60,1778
20447.57,1770
20449.55,1758
20451.53,1752
20453.50,1754
20455.50,1756
20457.47,1752
20459.45,1738
20461.43,1736
20463.40,1744
20465.40,1750
20467.38,1746
20469.35,1714
20471.32,1680
20473.30,1680
20475.30,1666
20477.28,1656
20479.25,1652
20481.22,1646
20483.20,1646
20485.20,1642
20487.18,1628
20489.15,1622
20491.13,1632
20493.10,1630
20495.00,1636
20497.00,1628
20499.00,1624
20501.00,1630
20503.00,1660
20504.90,1660
20506.88,1658
20508.85,1640
20510.82,1652
20512.80,1650
20514.80,1658
20516.78,1648
20518.75,1674
20520.72,1716
20522.70,1726
20524.70,1728
20526.68,1712
20528.65,1704
20530.63,1682
20532.60,1682
20534.60,1694
20536.57,1706
20538.55,1712
20540.53,1714
20542.50,1720
20544.50,1722
20546.47,1698
20548.45,1706
20550.43,1716
20552.40,1732
20554.40,1744
20556.38,1744
20558.35,1730
20560.32,1700
20562.30,1690
20564.20,1684
20566.20,1682
20568.20,1676
20570.20,1684
20572.20,1684
20574.10,1690
20576.07,1682
20578.05,1682
20580.03,1668
20582.00,1668
20584.00,1672
20585.97,1664
20587.95,1630
20589.93,1626
20591.90,1654
20593.90,1650
20595.88,1624
20597.85,1622
20599.82,1618
20601.80,1614
20603.80,1640
20605.78,1652
20607.75,1686
20609.72,1692
20611.70,1672
20613.70,1652
20615.68,1636
20617.65,1624
20619.63,1616
20621.60,1592
20623.60,1570
20625.57,1580
20627.55,1594
20629.53,1624
20631.50,1608
20633.40,1604
20635.40,1604
20637.40,1616
20639.40,1616
20641.40,1596
20643.30,1616
20645.28,1598
20647.25,1568
20649.22,1564
20651.20,1552
20653.20,1580
20655.18,1584
20657.15,1600
20659.13,1622
20661.10,1624
20663.10,1634
20665.07,1648
20667.05,1660
20669.03,1674
20671.00,1674
20673.00,1674
20674.97,1666
20676.95,1678
20678.93,1672
20680.90,1654
20682.90,1616
20684.88,1592
20686.85,1596
20688.82,1604
20690.80,1612
20692.80,1616
20694.78,1620
20696.75,1644
20698.72,1644
20700.70,1660
20702.60,1638
20704.60,1614
20706.60,1614
20708.60,1616
20710.60,1616
20712.50,1612
20714.47,1612
20716.45,1602
20718.43,1602
20720.40,1614
20722.40,1626
20724.38,1614
20726.35,1636
20728.32,1648
20730.30,1644
20732.30,1644
20734.28,1604
20736.25,1592
20738.22,1604
20740.20,1594
20742.20,1582
20744.18,1594
20746.15,1576
20748.13,1582
20750.10,1568
20752.10,1558
20754.07,1548
20756.05,1514
20758.03,1498
20760.00,1482
20762.00,1468
20763.97,1496
20765.95,1494
20767.93,1478
20769.90,1480
20771.80,1478
20773.80,1486
20775.80,1504
20777.80,1508
20779.80,1520
20781.70,1534
20783.68,1542
20785.65,1536
20787.63,1536
20789.60,1530
20791.60,1542
20793.57,1540
20795.55,1532
20797.53,1558
20799.50,1590
20801.50,1598
20803.47,1612
20805.45,1624
20807.43,1658
20809.40,1662
20811.40,1646
20813.38,1642
20815.35,1636
20817.32,1650
20819.30,1678
20821.30,1700
20823.28,1704
20825.25,1684
20827.22,1654
20829.20,1662
20831.20,1684
20833.18,1706
20835.15,1710
20837.13,1706
20839.10,1704
20841.00,1686
20843.00,1632
20845.00,1600
20847.00,1578
20849.00,1576
20850.90,1562
20852.88,1552
20854.85,1548
20856.82,1542
20858.80,1538
20860.80,1530
20862.78,1514
20864.75,1510
20866.72,1514
20868.70,1522
20870.70,1512
20872.68,1514
20874.65,1506
20876.63,1490
20878.60,1480
20880.60,1500
20882.57,1516
20884.55,1526
20886.53,1534
20888.50,1582
20890.50,1586
20892.47,1576
20894.45,1566
20896.43,1560
20898.40,1592
20900.40,1602
20902.38,1608
20904.35,1640
20906.32,1642
20908.30,1650
20910.20,1668
20912.20,1660
20914.20,1636
20916.20,1644
20918.20,1630
20920.10,1638
20922.07,1616
20924.05,1602
20926.03,1598
20928.00,1622
20930.00,1644
20931.97,1670
20933.95,1682
20935.93,1682
20937.90,1692
20939.90,1680
20941.88,1686
20943.85,1708
20945.82,1692
20947.80,1694
20949.80,1696
20951.78,1710
20953.75,1736
20955.72,1748
20957.70,1752
20959.70,1756
20961.68,1738
20963.65,1734
20965.63,1718
20967.60,1692
20969.60,1700
20971.57,1730
20973.55,1732
20975.53,1730
20977.50,1728
20979.40,1682
20981.40,1658
20983.40,1650
20985.40,1630
20987.40,1630
20989.30,1614
20991.28,1608
20993.25,1630
20995.22,1630
20997.20,1620
20999.20,1620
21001.18,1596
21003.15,1596
21005.13,1604
21007.10,1604
21009.10,1598
21011.07,1604
21013.05,1604
21015.03,1612
21017.00,1604
21019.00,1610
21020.97,1634
21022.95,1646
21024.93,1636
21026.90,1646
21028.90,1674
21030.88,1686
21032.85,1676
21034.82,1652
21036.80,1650
21038.80,1668
21040.78,1688
21042.75,1716
21044.72,1714
21046.70,1714
21048.60,1680
21050.60,1708
21052.60,1718
21054.60,1728
21056.60,1746
21058.50,1762
21060.47,1776
21062.45,1792
21064.43,1794
21066.40,1820
21068.40,1830
21070.38,1820
21072.35,1830
21074.32,1822
21076.30,1826
21078.30,1838
21080.28,1820
21082.25,1810
21084.22,1814
21086.20,1798
21088.20,1780
21090.18,1776
21092.15,1760
21094.13,1728
21096.10,1708
21098.10,1696
21100.07,1692
21102.05,1674
21104.03,1674
21106.00,1662
21108.00,1616
21109.97,1596
21111.95,1590
21113.93,1562
21115.90,1554
21117.80,1544
21119.80,1542
21121.80,1538
21123.80,1534
21125.80,1526
21127.70,1520
21129.68,1532
21131.65,1518
21133.63,1528
21135.60,1536
21137.60,1556
21139.57,1596
21141.55,1612
21143.53,1630
21145.50,1640
21147.50,1630
21149.47,1638
21151.45,1658
21153.43,1650
21155.40,1664
21157.40,1676
21159.38,1672
21161.35,1676
21163.32,1696
21165.30,1696
21167.30,1690
21169.28,1704
21171.25,1724
21173.22,1732
21175.20,1728
21177.20,1722
21179.18,1712
21181.15,1732
21183.13,1760
21185.10,1760
21187.00,1762
21189.00,1770
21191.00,1776
21193.00,1766
21195.00,1764
21196.90,1746
21198.88,1740
21200.85,1734
21202.82,1726
21204.80,1720
21206.80,1740
21208.78,1746
21210.75,1726
21212.72,1730
21214.70,1728
21216.70,1698
21218.68,1708
21220.65,1722
21222.63,1724
21224.60,1736
21226.60,1724
21228.57,1732
21230.55,1722
21232.53,1714
21234.50,1704
21236.50,1702
21238.47,1710
21240.45,1726
21242.43,1726
21244.40,1744
21246.40,1736
21248.38,1736
21250.35,1750
21252.32,1770
21254.30,1780
21256.20,1770
21258.20,1782
21260.20,1798
21262.20,1770
21264.20,1784
21266.10,1800
21268.07,1800
21270.05,1774
21272.03,1772
21274.00,1782
21276.00,1804
21277.97,1854
21279.95,1854
21281.93,1870
21283.90,1870
21285.90,1862
21287.88,1862
21289.85,1906
21291.82,1906
21293.80,1918
21295.80,1926
21297.78,1920
21299.75,1922
21301.72,1922
21303.70,1934
21305.70,1928
21307.68,1928
21309.65,1924
21311.63,1946
21313.60,1962
21315.60,1962
21317.57,1972
21319.55,1966
21321.53,1960
21323.50,1946
21325.40,1924
21327.40,1914
21329.40,1926
21331.40,1948
21333.40,1924
21335.30,1912
21337.28,1910
21339.25,1916
21341.22,1908
21343.20,1910
21345.20,1904
21347.18,1906
21349.15,1898
21351.13,1904
21353.10,1886
21355.10,1848
21357.07,1836
21359.05,1840
21361.03,1838
21363.00,1842
21365.00,1858
21366.97,1862
21368.95,1880
21370.93,1910
21372.90,1898
21374.90,1874
21376.88,1870
21378.85,1884
21380.82,1910
21382.80,1896
21384.80,1854
21386.78,1840
21388.75,1836
21390.72,1830
21392.70,1814
21394.60,1798
21396.60,1800
21398.60,1798
21400.60,1790
21402.60,1788
21404.50,1782
21406.47,1760
21408.45,1752
21410.43,1758
21412.40,1758
21414.40,1778
21416.38,1782
21418.35,1776
21420.32,1812
21422.30,1822
21424.30,1832
21426.28,1854
21428.25,1880
21430.22,1906
21432.20,1922
21434.20,1924
21436.18,1944
21438.15,1942
21440.13,1946
21442.10,1954
