t,pcg
16795.6,54
16796.6,107
16797.6,160
16798.6,194
16799.6,198
16800.6,177
16801.6,143
16802.6,93
16803.6,28
16804.6,-35
16805.6,-77
16806.6,-96
16807.6,-124
16808.6,-156
16809.6,-156
16810.6,-151
16811.6,-173
16812.6,-190
16813.6,-166
16814.6,-137
16815.6,-146
16816.6,-147
16817.6,-109
16818.6,-99
16819.6,-113
16820.6,-101
16821.6,-97
16822.6,-106
16823.6,-100
16824.6,-95
16825.6,-102
16826.6,-103
16827.6,-107
16828.6,-131
16829.6,-138
16830.6,-104
16831.6,-68
16832.6,-35
16833.6,25
16834.6,86
16835.6,122
16836.6,143
16837.6,157
16838.6,169
16839.6,158
16840.6,128
16841.6,109
16842.6,90
16843.6,61
16844.6,47
16845.6,54
16846.6,55
16847.6,50
16848.6,67
16849.6,92
16850.6,103
16851.6,117
16852.6,129
16853.6,116
16854.6,96
16855.6,78
16856.6,58
16857.6,57
16858.6,74
16859.6,68
16860.6,32
16861.6,2
16862.6,-18
16863.6,-34
16864.6,-35
16865.6,-23
16866.6,-22
16867.6,-22
16868.6,-3
16869.6,16
16870.6,14
16871.6,3
16872.6,-1
16873.6,2
16874.6,5
16875.6,5
16876.6,-1
16877.6,-16
16878.6,-35
16879.6,-48
16880.6,-42
16881.6,-27
16882.6,-15
16883.6,2
16884.6,25
16885.6,46
16886.6,54
16887.6,45
16888.6,33
16889.6,21
16890.6,-5
16891.6,-44
16892.6,-77
16893.6,-95
16894.6,-93
16895.6,-76
16896.6,-86
16897.6,-115
16898.6,-80
16899.6,20
16900.6,132
16901.6,242
16902.6,331
16903.6,377
16904.6,360
16905.6,287
16906.6,199
16907.6,118
16908.6,39
16909.6,-46
16910.6,-117
16911.6,-158
16912.6,-184
16913.6,-194
16914.6,-176
16915.6,-134
16916.6,-85
16917.6,-48
16918.6,-29
16919.6,-28
16920.6,-48
16921.6,-70
16922.6,-87
16923.6,-105
16924.6,-113
16925.6,-106
16926.6,-87
16927.6,-57
16928.6,-16
16929.6,26
16930.6,60
16931.6,83
16932.6,91
16933.6,79
16934.6,43
16935.6,4
16936.6,-22
16937.6,-38
16938.6,-59
16939.6,-78
16940.6,-68
16941.6,-29
16942.6,14
16943.6,56
16944.6,99
16945.6,122
16946.6,110
16947.6,89
16948.6,83
16949.6,69
16950.6,29
16951.6,-20
16952.6,-61
16953.6,-84
16954.6,-74
16955.6,-42
16956.6,-20
16957.6,-5
16958.6,4
16959.6,-16
16960.6,-35
16961.6,-21
16962.6,-16
16963.6,-37
16964.6,-43
16965.6,-37
16966.6,-56
16967.6,-80
16968.6,-72
16969.6,-49
16970.6,-38
16971.6,-19
16972.6,6
16973.6,21
16974.6,42
16975.6,72
16976.6,79
16977.6,63
16978.6,60
16979.6,54
16980.6,25
16981.6,3
16982.6,-13
16983.6,-43
16984.6,-51
16985.6,-29
16986.6,-18
16987.6,-11
16988.6,26
16989.6,47
16990.6,34
16991.6,35
16992.6,45
16993.6,34
16994.6,24
16995.6,25
16996.6,20
16997.6,15
16998.6,23
16999.6,29
17000.6,20
17001.6,4
17002.6,-4
17003.6,-18
17004.6,-33
17005.6,-37
17006.6,-40
17007.6,-48
17008.6,-58
17009.6,-60
17010.6,-63
17011.6,-73
17012.6,-66
17013.6,-44
17014.6,-28
17015.6,-19
17016.6,-19
17017.6,-21
17018.6,-17
17019.6,-9
17020.6,1
17021.6,1
17022.6,-7
17023.6,-15
17024.6,-26
17025.6,-20
17026.6,-2
17027.6,-3
17028.6,-4
17029.6,0
17030.6,-12
17031.6,0
17032.6,39
17033.6,54
17034.6,54
17035.6,54
17036.6,49
17037.6,46
17038.6,43
17039.6,34
17040.6,22
17041.6,8
17042.6,2
17043.6,6
17044.6,9
17045.6,11
17046.6,14
17047.6,5
17048.6,-7
17049.6,-13
17050.6,-13
17051.6,-8
17052.6,2
17053.6,14
17054.6,21
17055.6,13
17056.6,-4
17057.6,-8
17058.6,-12
17059.6,-28
17060.6,-27
17061.6,-13
17062.6,-11
17063.6,-17
17064.6,-19
17065.6,-17
17066.6,-16
17067.6,-15
17068.6,-5
17069.6,8
17070.6,16
17071.6,27
17072.6,32
17073.6,28
17074.6,24
17075.6,25
17076.6,34
17077.6,37
17078.6,26
17079.6,13
17080.6,1
17081.6,-1
17082.6,-6
17083.6,-16
17084.6,-5
17085.6,14
17086.6,12
17087.6,7
17088.6,14
17089.6,22
17090.6,22
17091.6,20
17092.6,21
17093.6,21
17094.6,16
17095.6,-1
17096.6,-21
17097.6,-37
17098.6,-55
17099.6,-67
17100.6,-80
17101.6,-88
17102.6,-63
17103.6,-29
17104.6,-29
17105.6,-24
17106.6,6
17107.6,11
17108.6,0
17109.6,6
17110.6,4
17111.6,-12
17112.6,-23
17113.6,-22
17114.6,-1
17115.6,17
17116.6,18
17117.6,26
17118.6,45
17119.6,60
17120.6,64
17121.6,58
17122.6,44
17123.6,32
17124.6,25
17125.6,13
17126.6,2
17127.6,-9
17128.6,-32
17129.6,-45
17130.6,-43
17131.6,-49
17132.6,-48
17133.6,-30
17134.6,-24
17135.6,-18
17136.6,7
17137.6,23
17138.6,25
17139.6,27
17140.6,25
17141.6,21
17142.6,2
17143.6,-21
17144.6,-24
17145.6,-35
17146.6,-54
17147.6,-55
17148.6,-60
17149.6,-67
17150.6,-70
17151.6,-65
17152.6,-37
17153.6,-15
17154.6,-6
17155.6,7
17156.6,16
17157.6,12
17158.6,-20
17159.6,-59
17160.6,-71
17161.6,-79
17162.6,-104
17163.6,-116
17164.6,-113
17165.6,-118
17166.6,-131
17167.6,-143
17168.6,-162
17169.6,-193
17170.6,-223
17171.6,-238
17172.6,-246
17173.6,-252
17174.6,-248
17175.6,-245
17176.6,-283
17177.6,-337
17178.6,-296
17179.6,-108
17180.6,201
17181.6,588
17182.6,1013
17183.6,1405
17184.6,1684
17185.6,1800
17186.6,1714
17187.6,1416
17188.6,971
17189.6,489
17190.6,10
17191.6,-454
17192.6,-825
17193.6,-1079
17194.6,-1244
17195.6,-1294
17196.6,-1232
17197.6,-1125
17198.6,-1026
17199.6,-925
17200.6,-777
17201.6,-644
17202.6,-599
17203.6,-508
17204.6,-323
17205.6,-7
17206.6,569
17207.6,1241
17208.6,1786
17209.6,2107
17210.6,2037
17211.6,1436
17212.6,500
17213.6,-416
17214.6,-1116
17215.6,-1437
17216.6,-1301
17217.6,-894
17218.6,-414
17219.6,104
17220.6,603
17221.6,926
17222.6,973
17223.6,788
17224.6,476
17225.6,135
17226.6,-155
17227.6,-369
17228.6,-511
17229.6,-549
17230.6,-471
17231.6,-311
17232.61,-108
17233.62,89
17234.63,225
17235.64,294
17236.65,328
17237.66,301
17238.67,207
17239.68,118
17240.69,40
17241.7,-55
17242.7,-134
17243.7,-178
17244.7,-213
17245.7,-263
17246.7,-286
17247.7,-266
17248.7,-267
17249.7,-280
17250.7,-246
17251.7,-192
17252.7,-156
17253.7,-114
17254.7,-72
17255.7,-47
17256.7,-19
17257.7,20
17258.7,48
17259.7,61
17260.7,89
17261.7,126
17262.7,141
17263.7,145
17264.7,143
17265.7,116
17266.7,85
17267.7,86
17268.7,90
17269.7,77
17270.7,69
17271.7,44
17272.7,-18
17273.7,-82
17274.7,-132
17275.7,-185
17276.7,-237
17277.7,-260
17278.7,-268
17279.7,-270
17280.7,-240
17281.7,-184
17282.7,-132
17283.7,-88
17284.7,-57
17285.7,-54
17286.7,-61
17287.7,-68
17288.7,-91
17289.7,-121
17290.7,-127
17291.7,-111
17292.7,-90
17293.7,-56
17294.7,-3
17295.7,46
17296.7,81
17297.7,108
17298.7,121
17299.7,117
17300.7,111
17301.7,102
17302.7,84
17303.7,66
17304.7,58
17305.7,49
17306.7,30
17307.7,14
17308.7,0
17309.7,-17
17310.7,-26
17311.7,-11
17312.7,20
17313.7,47
17314.7,77
17315.7,115
17316.7,141
17317.7,150
17318.7,148
17319.7,129
17320.7,103
17321.7,82
17322.7,60
17323.7,38
17324.7,20
17325.7,-3
17326.7,-25
17327.7,-33
17328.7,-39
17329.7,-47
17330.7,-33
17331.7,-5
17332.7,14
17333.7,21
17334.7,22
17335.7,24
17336.7,31
17337.7,38
17338.7,35
17339.7,31
17340.7,36
17341.7,38
17342.7,28
17343.7,20
17344.7,26
17345.7,33
17346.7,32
17347.7,32
17348.7,28
17349.7,12
17350.7,-5
17351.7,-19
17352.7,-28
17353.7,-22
17354.7,-19
17355.7,-29
17356.7,-40
17357.7,-51
17358.7,-64
17359.7,-75
17360.7,-66
17361.7,-17
17362.7,-5
17363.7,-56
17364.7,9
17365.7,161
17366.7,180
17367.7,161
17368.7,211
17369.7,202
17370.7,143
17371.7,82
17372.7,-17
17373.7,-100
17374.7,-129
17375.7,-159
17376.7,-190
17377.7,-181
17378.7,-149
17379.7,-116
17380.7,-71
17381.7,-13
17382.7,32
17383.7,49
17384.7,45
17385.7,24
17386.7,-13
17387.7,-60
17388.7,-103
17389.7,-129
17390.7,-129
17391.7,-95
17392.7,-41
17393.7,18
17394.7,75
17395.7,118
17396.7,144
17397.7,158
17398.7,145
17399.7,109
17400.7,77
17401.7,50
17402.7,16
17403.7,-16
17404.7,-39
17405.7,-59
17406.7,-76
17407.7,-69
17408.7,-40
17409.7,6
17410.7,63
17411.7,105
17412.7,115
17413.7,101
17414.7,72
17415.7,42
17416.7,14
17417.7,-7
17418.7,-25
17419.7,-43
17420.7,-54
17421.7,-54
17422.7,-54
17423.7,-56
17424.7,-54
17425.7,-59
17426.7,-86
17427.7,-115
17428.7,-128
17429.7,-136
17430.7,-143
17431.7,-131
17432.7,-114
17433.7,-105
17434.7,-87
17435.7,-64
17436.7,-61
17437.7,-66
17438.7,-64
17439.7,-67
17440.7,-69
17441.7,-54
17442.7,-45
17443.7,-39
17444.7,-17
17445.7,12
17446.7,28
17447.7,45
17448.7,79
17449.7,113
17450.7,127
17451.7,123
17452.7,112
17453.7,102
17454.7,98
17455.7,102
17456.7,100
17457.7,76
17458.7,51
17459.7,45
17460.7,44
17461.7,53
17462.7,72
17463.7,69
17464.7,50
17465.7,30
17466.7,8
17467.7,-10
17468.7,-21
17469.7,-29
17470.7,-31
17471.7,-21
17472.7,-5
17473.7,-3
17474.7,-6
17475.7,1
17476.7,4
17477.7,-3
17478.7,-10
17479.7,-22
17480.7,-33
17481.7,-25
17482.7,-15
17483.7,-2
17484.7,27
17485.7,44
17486.7,46
17487.7,47
17488.7,38
17489.7,23
17490.7,16
17491.7,14
17492.7,4
17493.7,-10
17494.7,-16
17495.7,-25
17496.7,-32
17497.7,-35
17498.7,-38
17499.7,-38
17500.7,-38
17501.7,-37
17502.7,-32
17503.7,-27
17504.7,-19
17505.7,-6
17506.7,2
17507.7,2
17508.7,1
17509.7,-3
17510.7,-8
17511.7,-8
17512.7,-8
17513.7,-4
17514.7,8
17515.7,19
17516.7,29
17517.7,37
17518.7,39
17519.7,34
17520.7,21
17521.7,13
17522.7,3
17523.7,-18
17524.7,-27
17525.7,-25
17526.7,-34
17527.7,-36
17528.7,-17
17529.7,1
17530.7,13
17531.7,29
17532.7,45
17533.7,52
17534.7,50
17535.7,38
17536.7,10
17537.7,-23
17538.7,-40
17539.7,-46
17540.7,-43
17541.7,-31
17542.7,-15
17543.7,3
17544.7,22
17545.7,41
17546.7,49
17547.7,36
17548.7,19
17549.7,-2
17550.7,-35
17551.7,-64
17552.7,-77
17553.7,-83
17554.7,-87
17555.7,-89
17556.7,-89
17557.7,-91
17558.7,-85
17559.7,-67
17560.7,-43
17561.7,-19
17562.7,6
17563.7,29
17564.7,47
17565.7,66
17566.7,84
17567.7,97
17568.7,109
17569.7,118
17570.7,119
17571.7,112
17572.7,107
17573.7,102
17574.7,91
17575.7,83
17576.7,79
17577.7,63
17578.7,39
17579.7,12
17580.7,-25
17581.7,-64
17582.7,-95
17583.7,-114
17584.7,-124
17585.7,-123
17586.7,-109
17587.7,-82
17588.7,-49
17589.7,-20
17590.7,4
17591.7,31
17592.7,50
17593.7,49
17594.7,35
17595.7,23
17596.7,8
17597.7,-11
17598.7,-26
17599.7,-41
17600.7,-55
17601.7,-64
17602.7,-70
17603.7,-75
17604.7,-74
17605.7,-66
17606.7,-63
17607.7,-63
17608.7,-55
17609.7,-42
17610.7,-31
17611.7,-15
17612.7,6
17613.7,21
17614.7,28
17615.7,26
17616.7,13
17617.7,-4
17618.7,-25
17619.7,-59
17620.7,-106
17621.7,-163
17622.7,-219
17623.7,-280
17624.7,-350
17625.7,-416
17626.7,-474
17627.7,-526
17628.7,-550
17629.7,-537
17630.7,-486
17631.7,-380
17632.7,-239
17633.7,-143
17634.7,-111
17635.7,-69
17636.7,31
17637.7,204
17638.7,474
17639.7,854
17640.7,1322
17641.7,1798
17642.7,2147
17643.7,2243
17644.7,2008
17645.7,1490
17646.7,877
17647.7,306
17648.7,-172
17649.7,-519
17650.7,-721
17651.7,-813
17652.7,-907
17653.7,-1052
17654.7,-1193
17655.7,-1245
17656.7,-1125
17657.7,-892
17658.7,-632
17659.7,-352
17660.7,-173
17661.7,-189
17662.7,-405
17663.7,-805
17664.7,-1102
17665.7,-1077
17666.7,-721
17667.7,105
17668.7,1303
17669.7,2318
17670.7,2636
17671.7,2229
17672.7,1494
17673.7,748
17674.7,27
17675.7,-555
17676.7,-783
17677.7,-673
17678.7,-378
17679.7,-16
17680.7,278
17681.7,410
17682.7,382
17683.7,238
17684.7,35
17685.7,-164
17686.7,-314
17687.7,-394
17688.7,-406
17689.7,-366
17690.7,-296
17691.7,-192
17692.7,-70
17693.7,31
17694.7,93
17695.7,110
17696.7,84
17697.7,33
17698.7,-35
17699.7,-114
17700.7,-196
17701.7,-273
17702.7,-340
17703.7,-387
17704.7,-411
17705.7,-419
17706.7,-405
17707.7,-366
17708.7,-296
17709.7,-185
17710.7,-68
17711.7,14
17712.7,68
17713.7,107
17714.7,127
17715.7,135
17716.7,145
17717.7,154
17718.7,165
17719.7,192
17720.7,222
17721.7,234
17722.7,213
17723.7,175
17724.7,151
17725.7,147
17726.7,139
17727.7,109
17728.7,51
17729.7,-14
17730.7,-73
17731.7,-133
17732.7,-189
17733.7,-221
17734.7,-227
17735.7,-215
17736.7,-191
17737.7,-177
17738.7,-157
17739.7,-114
17740.7,-81
17741.7,-74
17742.7,-76
17743.7,-85
17744.7,-104
17745.7,-109
17746.7,-99
17747.7,-86
17748.7,-51
17749.7,1
17750.7,39
17751.7,64
17752.7,92
17753.7,98
17754.7,69
17755.7,39
17756.7,23
17757.7,6
17758.7,-6
17759.7,-9
17760.7,-22
17761.7,-42
17762.7,-62
17763.7,-79
17764.7,-89
17765.7,-88
17766.7,-69
17767.7,-36
17768.7,3
17769.7,46
17770.7,76
17771.7,91
17772.7,114
17773.7,135
17774.7,138
17775.7,131
17776.7,120
17777.7,95
17778.7,58
17779.7,27
17780.7,11
17781.7,11
17782.7,23
17783.7,42
17784.7,57
17785.7,67
17786.7,74
17787.7,72
17788.7,60
17789.7,43
17790.7,25
17791.7,8
17792.7,-1
17793.7,2
17794.7,5
17795.7,9
17796.7,22
17797.7,29
17798.7,24
17799.7,20
17800.7,15
17801.7,4
17802.7,-3
17803.7,-7
17804.7,-13
17805.7,-16
17806.7,-12
17807.7,-7
17808.7,-2
17809.7,6
17810.7,14
17811.7,16
17812.7,22
17813.7,31
17814.7,21
17815.7,3
17816.7,12
17817.7,15
17818.7,-22
17819.7,-48
17820.7,-56
17821.7,-38
17822.7,47
17823.7,128
17824.7,157
17825.7,179
17826.7,175
17827.7,105
17828.7,3
17829.7,-90
17830.7,-174
17831.7,-225
17832.7,-224
17833.7,-189
17834.7,-144
17835.7,-95
17836.7,-36
17837.7,30
17838.7,83
17839.7,105
17840.7,96
17841.7,58
17842.7,1
17843.7,-56
17844.7,-103
17845.7,-133
17846.7,-139
17847.7,-121
17848.7,-86
17849.7,-41
17850.7,10
17851.7,61
17852.7,113
17853.7,164
17854.7,196
17855.7,202
17856.7,187
17857.7,150
17858.7,104
17859.7,76
17860.7,70
17861.7,55
17862.7,29
17863.7,5
17864.7,-35
17865.7,-90
17866.7,-130
17867.7,-151
17868.7,-152
17869.7,-124
17870.7,-82
17871.7,-46
17872.7,-18
17873.7,8
17874.7,28
17875.7,35
17876.7,34
17877.7,26
17878.7,2
17879.7,-24
17880.7,-50
17881.7,-91
17882.7,-136
17883.7,-170
17884.7,-195
17885.7,-211
17886.7,-208
17887.7,-193
17888.7,-178
17889.7,-163
17890.7,-147
17891.7,-135
17892.7,-117
17893.7,-92
17894.7,-73
17895.7,-57
17896.7,-33
17897.7,-5
17898.7,19
17899.7,43
17900.7,64
17901.7,79
17902.7,89
17903.7,92
17904.7,84
17905.7,74
17906.7,74
17907.7,79
17908.7,84
17909.7,93
17910.7,108
17911.7,121
17912.7,130
17913.7,135
17914.7,133
17915.7,122
17916.7,106
17917.7,81
17918.7,50
17919.7,24
17920.7,8
17921.7,-1
17922.7,-4
17923.7,4
17924.7,17
17925.7,32
17926.7,48
17927.7,58
17928.7,59
17929.7,62
17930.7,68
17931.7,69
17932.7,63
17933.7,54
17934.7,43
17935.7,31
17936.7,20
17937.7,10
17938.7,1
17939.7,-2
17940.7,-2
17941.7,0
17942.7,-1
17943.7,1
17944.7,7
17945.7,7
17946.7,6
17947.7,8
17948.7,6
17949.7,-3
17950.7,-14
17951.7,-23
17952.7,-31
17953.7,-34
17954.7,-38
17955.7,-49
17956.7,-57
17957.7,-59
17958.7,-63
17959.7,-65
17960.7,-59
17961.7,-50
17962.7,-46
17963.7,-37
17964.7,-27
17965.7,-24
17966.7,-20
17967.7,-13
17968.7,-12
17969.7,-16
17970.7,-15
17971.7,-11
17972.7,-9
17973.7,-4
17974.7,5
17975.7,12
17976.7,16
17977.7,17
17978.7,14
17979.7,13
17980.7,13
17981.7,15
17982.7,19
17983.7,25
17984.7,31
17985.7,36
17986.7,41
17987.7,45
17988.7,41
17989.7,34
17990.7,29
17991.7,17
17992.7,-2
17993.7,-17
17994.7,-28
17995.7,-39
17996.7,-46
17997.7,-45
17998.7,-48
17999.7,-48
18000.7,-35
18001.7,-23
18002.7,-17
18003.7,-9
18004.7,-4
18005.7,-6
18006.7,-9
18007.7,-12
18008.7,-19
18009.7,-23
18010.7,-18
18011.7,-14
18012.7,-16
18013.7,-13
18014.7,-10
18015.7,-17
18016.7,-23
18017.7,-19
18018.7,-12
18019.7,-6
18020.7,3
18021.7,14
18022.7,28
18023.7,48
18024.7,71
18025.7,89
18026.7,104
18027.7,116
18028.7,123
18029.7,120
18030.7,116
18031.7,110
18032.7,99
18033.7,85
18034.7,71
18035.7,45
18036.7,6
18037.7,-34
18038.7,-71
18039.7,-108
18040.7,-132
18041.7,-137
18042.7,-135
18043.7,-124
18044.7,-99
18045.7,-69
18046.7,-39
18047.7,-14
18048.7,2
18049.7,7
18050.7,4
18051.7,-5
18052.7,-19
18053.7,-31
18054.7,-39
18055.7,-52
18056.7,-66
18057.7,-73
18058.7,-70
18059.7,-61
18060.7,-41
18061.7,-19
18062.7,-1
18063.7,17
18064.7,32
18065.7,35
18066.7,28
18067.7,18
18068.7,7
18069.7,-9
18070.7,-36
18071.7,-73
18072.7,-118
18073.7,-168
18074.7,-216
18075.7,-262
18076.7,-305
18077.7,-340
18078.7,-365
18079.7,-389
18080.7,-405
18081.7,-389
18082.7,-344
18083.7,-267
18084.7,-146
18085.7,-40
18086.7,-12
18087.7,-15
18088.7,23
18089.7,157
18090.7,421
18091.7,786
18092.7,1206
18093.7,1629
18094.7,1950
18095.7,2050
18096.7,1844
18097.7,1379
18098.7,833
18099.7,280
18100.7,-256
18101.7,-662
18102.7,-890
18103.7,-965
18104.7,-987
18105.7,-1046
18106.7,-1027
18107.7,-882
18108.7,-743
18109.7,-641
18110.7,-524
18111.7,-436
18112.7,-381
18113.7,-405
18114.7,-534
18115.7,-546
18116.7,-518
18117.7,-664
18118.7,-719
18119.7,-529
18120.7,-122
18121.7,525
18122.7,1249
18123.7,1750
18124.7,1830
18125.7,1543
18126.7,1037
18127.7,387
18128.7,-267
18129.7,-745
18130.7,-952
18131.7,-848
18132.7,-489
18133.7,-23
18134.7,412
18135.7,700
18136.7,765
18137.7,616
18138.7,339
18139.7,44
18140.7,-202
18141.7,-377
18142.7,-462
18143.7,-443
18144.7,-331
18145.7,-160
18146.7,16
18147.7,159
18148.7,256
18149.7,296
18150.7,274
18151.7,210
18152.7,115
18153.7,-15
18154.7,-169
18155.7,-314
18156.7,-422
18157.7,-463
18158.7,-425
18159.7,-339
18160.7,-237
18161.7,-123
18162.7,-20
18163.7,45
18164.7,63
18165.7,44
18166.7,2
18167.7,-47
18168.7,-77
18169.7,-79
18170.7,-49
18171.7,11
18172.7,83
18173.7,149
18174.7,210
18175.7,249
18176.7,237
18177.7,193
18178.7,153
18179.7,104
18180.7,39
18181.7,-24
18182.7,-81
18183.7,-126
18184.7,-152
18185.7,-174
18186.7,-198
18187.7,-209
18188.7,-196
18189.7,-173
18190.7,-152
18191.7,-127
18192.7,-101
18193.7,-79
18194.7,-62
18195.7,-52
18196.7,-50
18197.7,-49
18198.7,-52
18199.7,-61
18200.7,-65
18201.7,-64
18202.7,-64
18203.7,-68
18204.7,-71
18205.7,-58
18206.7,-34
18207.7,-17
18208.7,0
18209.7,27
18210.7,47
18211.7,59
18212.7,74
18213.7,80
18214.7,79
18215.7,80
18216.7,75
18217.7,67
18218.7,65
18219.7,57
18220.7,47
18221.7,46
18222.7,43
18223.7,38
18224.7,43
18225.7,59
18226.7,70
18227.7,71
18228.7,70
18229.7,69
18230.7,59
18231.7,45
18232.7,38
18233.7,29
18234.7,13
18235.7,5
18236.7,-5
18237.7,-22
18238.7,-28
18239.7,-24
18240.7,-24
18241.7,-22
18242.7,-12
18243.7,-10
18244.7,-16
18245.7,-22
18246.7,-27
18247.7,-33
18248.7,-27
18249.7,-8
18250.7,11
18251.7,29
18252.7,46
18253.7,54
18254.7,52
18255.7,51
18256.7,52
18257.7,50
18258.7,50
18259.7,49
18260.7,45
18261.7,41
18262.7,32
18263.7,15
18264.7,-7
18265.7,-20
18266.7,-27
18267.7,-38
18268.7,-46
18269.7,-57
18270.7,-75
18271.7,-113
18272.7,-158
18273.7,-143
18274.7,-54
18275.7,55
18276.7,136
18277.7,179
18278.7,210
18279.7,228
18280.7,215
18281.7,186
18282.71,142
18283.72,88
18284.73,40
18285.74,3
18286.75,-13
18287.76,-15
18288.77,-12
18289.78,-2
18290.79,5
18291.8,-3
18292.8,-18
18293.8,-42
18294.8,-74
18295.8,-98
18296.8,-125
18297.8,-156
18298.8,-165
18299.8,-156
18300.8,-148
18301.8,-127
18302.8,-90
18303.8,-57
18304.8,-34
18305.8,-6
18306.8,20
18307.8,35
18308.8,41
18309.8,39
18310.8,20
18311.8,-11
18312.8,-46
18313.8,-83
18314.8,-113
18315.8,-127
18316.8,-116
18317.8,-80
18318.8,-20
18319.8,54
18320.8,121
18321.8,174
18322.8,208
18323.8,211
18324.8,191
18325.8,165
18326.8,131
18327.8,80
18328.8,25
18329.8,-26
18330.8,-65
18331.8,-88
18332.8,-96
18333.8,-98
18334.8,-97
18335.8,-88
18336.8,-75
18337.8,-69
18338.8,-61
18339.8,-54
18340.8,-58
18341.8,-61
18342.8,-51
18343.8,-39
18344.8,-37
18345.8,-38
18346.8,-33
18347.8,-30
18348.8,-27
18349.8,-21
18350.8,-23
18351.8,-23
18352.8,-14
18353.8,-6
18354.8,-3
18355.8,9
18356.8,27
18357.8,37
18358.8,48
18359.8,62
18360.8,71
18361.8,74
18362.8,77
18363.8,77
18364.8,71
18365.8,65
18366.8,58
18367.8,47
18368.8,39
18369.8,35
18370.8,26
18371.8,16
18372.8,15
18373.8,14
18374.8,14
18375.8,21
18376.8,28
18377.8,31
18378.8,35
18379.8,39
18380.8,36
18381.8,29
18382.8,28
18383.8,24
18384.8,10
18385.8,0
18386.8,-6
18387.8,-15
18388.8,-19
18389.8,-23
18390.8,-31
18391.8,-39
18392.8,-41
18393.8,-44
18394.8,-47
18395.8,-44
18396.8,-40
18397.8,-35
18398.8,-26
18399.8,-14
18400.8,-9
18401.8,-10
18402.8,-9
18403.8,-5
18404.8,-6
18405.8,-11
18406.8,-18
18407.8,-26
18408.8,-29
18409.8,-27
18410.8,-28
18411.8,-32
18412.8,-33
18413.8,-31
18414.8,-28
18415.8,-22
18416.8,-12
18417.8,-2
18418.8,4
18419.8,11
18420.8,18
18421.8,17
18422.8,13
18423.8,13
18424.8,9
18425.8,2
18426.8,1
18427.8,0
18428.8,-2
18429.8,5
18430.8,7
18431.8,5
18432.8,13
18433.8,28
18434.8,36
18435.8,43
18436.8,48
18437.8,41
18438.8,26
18439.8,13
18440.8,-1
18441.8,-22
18442.8,-34
18443.8,-36
18444.8,-40
18445.8,-40
18446.8,-30
18447.8,-20
18448.8,-14
18449.8,-9
18450.8,-8
18451.8,-10
18452.8,-12
18453.8,-19
18454.8,-28
18455.8,-34
18456.8,-36
18457.8,-31
18458.8,-25
18459.8,-15
18460.8,-2
18461.8,10
18462.8,23
18463.8,36
18464.8,45
18465.8,55
18466.8,66
18467.8,70
18468.8,65
18469.8,59
18470.8,49
18471.8,31
18472.8,10
18473.8,-7
18474.8,-19
18475.8,-26
18476.8,-29
18477.8,-27
18478.8,-19
18479.8,-6
18480.8,9
18481.8,20
18482.8,25
18483.8,28
18484.8,24
18485.8,10
18486.8,-1
18487.8,-9
18488.8,-14
18489.8,-15
18490.8,-13
18491.8,-12
18492.8,-11
18493.8,-5
18494.8,-1
18495.8,-4
18496.8,-7
18497.8,-15
18498.8,-30
18499.8,-42
18500.8,-51
18501.8,-60
18502.8,-62
18503.8,-58
18504.8,-57
18505.8,-51
18506.8,-39
18507.8,-29
18508.8,-19
18509.8,-9
18510.8,-1
18511.8,3
18512.8,2
18513.8,1
18514.8,-6
18515.8,-23
18516.8,-39
18517.8,-57
18518.8,-82
18519.8,-110
18520.8,-130
18521.8,-143
18522.8,-150
18523.8,-152
18524.8,-161
18525.8,-174
18526.8,-190
18527.8,-223
18528.8,-257
18529.8,-280
18530.8,-292
18531.8,-258
18532.8,-167
18533.8,-92
18534.8,-73
18535.8,-48
18536.8,64
18537.8,299
18538.8,627
18539.8,1009
18540.8,1417
18541.8,1770
18542.8,1928
18543.8,1783
18544.8,1387
18545.8,885
18546.8,266
18547.8,-443
18548.8,-1005
18549.8,-1284
18550.8,-1309
18551.8,-1131
18552.8,-843
18553.8,-551
18554.8,-344
18555.8,-246
18556.8,-192
18557.8,-190
18558.8,-224
18559.8,-268
18560.8,-452
18561.8,-642
18562.8,-573
18563.8,-450
18564.8,-330
18565.8,-9
18566.8,304
18567.8,436
18568.8,537
18569.8,619
18570.8,599
18571.8,515
18572.8,394
18573.8,191
18574.8,-58
18575.8,-257
18576.8,-383
18577.8,-453
18578.8,-436
18579.8,-276
18580.8,-13
18581.8,229
18582.8,347
18583.8,310
18584.8,176
18585.8,25
18586.8,-97
18587.8,-181
18588.8,-211
18589.8,-169
18590.8,-84
18591.8,13
18592.8,111
18593.8,194
18594.8,254
18595.8,279
18596.8,260
18597.8,205
18598.8,130
18599.8,51
18600.8,-27
18601.8,-111
18602.8,-177
18603.8,-206
18604.8,-214
18605.8,-200
18606.8,-155
18607.8,-93
18608.8,-35
18609.8,20
18610.8,74
18611.8,111
18612.8,126
18613.8,128
18614.8,110
18615.8,72
18616.8,37
18617.8,14
18618.8,-8
18619.8,-24
18620.8,-18
18621.8,1
18622.8,18
18623.8,34
18624.8,43
18625.8,35
18626.8,12
18627.8,-11
18628.8,-38
18629.8,-70
18630.8,-95
18631.8,-114
18632.8,-127
18633.8,-127
18634.8,-120
18635.8,-116
18636.8,-108
18637.8,-101
18638.8,-99
18639.8,-93
18640.8,-83
18641.8,-70
