t,pcg
17718.7,-20
17719.7,-24
17720.7,-23
17721.7,-17
17722.7,-9
17723.7,-3
17724.7,-4
17725.7,-2
17726.7,7
17727.7,13
17728.7,15
17729.7,16
17730.7,16
17731.7,19
17732.7,22
17733.7,16
17734.7,8
17735.7,5
17736.7,5
17737.7,2
17738.7,-4
17739.7,-9
17740.7,-7
17741.7,-2
17742.7,-2
17743.7,-5
17744.7,0
17745.7,9
17746.7,16
17747.7,18
17748.7,18
17749.7,23
17750.7,29
17751.7,28
17752.7,22
17753.7,14
17754.7,4
17755.7,0
17756.7,-4
17757.7,-14
17758.7,-24
17759.7,-30
17760.7,-27
17761.7,-20
17762.7,-19
17763.7,-20
17764.7,-16
17765.7,-9
17766.7,0
17767.7,4
17768.7,2
17769.7,7
17770.7,14
17771.7,9
17772.7,3
17773.7,1
17774.7,0
17775.7,-4
17776.7,-9
17777.7,-13
17778.7,-14
17779.7,-14
17780.7,-16
17781.7,-19
17782.7,-21
17783.7,-18
17784.7,-14
17785.7,-12
17786.7,-7
17787.7,1
17788.7,11
17789.7,18
17790.7,20
17791.7,19
17792.7,18
17793.7,18
17794.7,14
17795.7,8
17796.7,-1
17797.7,-8
17798.7,-8
17799.7,-10
17800.7,-16
17801.7,-19
17802.7,-13
17803.7,-5
17804.7,0
17805.7,6
17806.7,13
17807.7,17
17808.7,17
17809.7,15
17810.7,11
17811.7,5
17812.7,-2
17813.7,-11
17814.7,-16
17815.7,-16
17816.7,-17
17817.7,-17
17818.7,-19
17819.7,-22
17820.7,-23
17821.7,-23
17822.7,-24
17823.7,-23
17824.7,-24
17825.7,-21
17826.7,-14
17827.7,-5
17828.7,4
17829.7,12
17830.7,20
17831.7,31
17832.7,37
17833.7,38
17834.7,37
17835.7,35
17836.7,30
17837.7,21
17838.7,12
17839.7,8
17840.7,1
17841.7,-8
17842.7,-16
17843.7,-18
17844.7,-14
17845.7,-9
17846.7,-5
17847.7,1
17848.7,2
17849.7,-6
17850.7,-20
17851.7,-34
17852.7,-43
17853.7,-38
17854.7,-23
17855.7,-17
17856.7,-16
17857.7,3
17858.7,42
17859.7,83
17860.7,110
17861.7,116
17862.7,102
17863.7,71
17864.7,37
17865.7,6
17866.7,-19
17867.7,-37
17868.7,-46
17869.7,-46
17870.7,-35
17871.7,-12
17872.7,20
17873.7,51
17874.7,68
17875.7,76
17876.7,79
17877.7,70
17878.7,45
17879.7,6
17880.7,-43
17881.7,-93
17882.7,-138
17883.7,-181
17884.7,-216
17885.7,-222
17886.7,-205
17887.7,-166
17888.7,-104
17889.7,-26
17890.7,53
17891.7,121
17892.7,166
17893.7,185
17894.7,174
17895.7,135
17896.7,73
17897.7,-9
17898.7,-98
17899.7,-175
17900.7,-229
17901.7,-260
17902.7,-266
17903.7,-242
17904.7,-190
17905.7,-113
17906.7,-23
17907.7,72
17908.7,169
17909.7,259
17910.7,329
17911.7,370
17912.7,383
17913.7,368
17914.7,323
17915.7,250
17916.7,164
17917.7,77
17918.7,-5
17919.7,-77
17920.7,-133
17921.7,-166
17922.7,-180
17923.7,-176
17924.7,-154
17925.7,-123
17926.7,-89
17927.7,-59
17928.7,-33
17929.7,-14
17930.7,-7
17931.7,-8
17932.7,-12
17933.7,-23
17934.7,-31
17935.7,-43
17936.7,-75
17937.7,-85
17938.7,-74
17939.7,-87
17940.7,-91
17941.7,-75
17942.7,-64
17943.7,-60
17944.7,-44
17945.7,-19
17946.7,-4
17947.7,7
17948.7,31
17949.7,48
17950.7,52
17951.7,56
17952.7,57
17953.7,59
17954.7,61
17955.7,58
17956.7,53
17957.7,54
17958.7,58
17959.7,55
17960.7,47
17961.7,40
17962.7,36
17963.7,30
17964.7,24
17965.7,20
17966.7,24
17967.7,28
17968.7,27
17969.7,28
17970.7,32
17971.7,35
17972.7,34
17973.7,28
17974.7,24
17975.7,24
17976.7,23
17977.7,19
17978.7,16
17979.7,13
17980.7,6
17981.7,1
17982.7,-1
17983.7,-5
17984.7,-10
17985.7,-12
17986.7,-13
17987.7,-14
17988.7,-20
17989.7,-30
17990.7,-39
17991.7,-51
17992.7,-61
17993.7,-63
17994.7,-65
17995.7,-69
17996.7,-69
17997.7,-68
17998.7,-64
17999.7,-60
18000.7,-59
18001.7,-58
18002.7,-57
18003.7,-54
18004.7,-49
18005.7,-43
18006.7,-34
18007.7,-23
18008.7,-14
18009.7,-6
18010.7,5
18011.7,18
18012.7,29
18013.7,37
18014.7,45
18015.7,53
18016.7,58
18017.7,56
18018.7,48
18019.7,45
18020.7,42
18021.7,36
18022.7,27
18023.7,22
18024.7,19
18025.7,12
18026.7,4
18027.7,2
18028.7,6
18029.7,9
18030.7,9
18031.7,10
18032.7,13
18033.7,16
18034.7,19
18035.7,20
18036.7,18
18037.7,12
18038.7,3
18039.7,-4
18040.7,-7
18041.7,-11
18042.7,-13
18043.7,-12
18044.7,-12
18045.7,-11
18046.7,-10
18047.7,-10
18048.7,-6
18049.7,0
18050.7,1
18051.7,5
18052.7,9
18053.7,9
18054.7,7
18055.7,6
18056.7,8
18057.7,7
18058.7,4
18059.7,2
18060.7,2
18061.7,1
18062.7,2
18063.7,4
18064.7,7
18065.7,11
18066.7,10
18067.7,12
18068.7,18
18069.7,23
18070.7,23
18071.7,20
18072.7,22
18073.7,26
18074.7,26
18075.7,23
18076.7,16
18077.7,7
18078.7,-4
18079.7,-19
18080.7,-32
18081.7,-36
18082.7,-38
18083.7,-41
18084.7,-45
18085.7,-55
18086.7,-70
18087.7,-74
18088.7,-65
18089.7,-64
18090.7,-63
18091.7,-47
18092.7,-30
18093.7,-19
18094.7,-7
18095.7,11
18096.7,29
18097.7,42
18098.7,57
18099.7,65
18100.7,59
18101.7,48
18102.7,31
18103.7,11
18104.7,0
18105.7,1
18106.7,9
18107.7,16
18108.7,18
18109.7,14
18110.7,7
18111.7,-6
18112.7,-20
18113.7,-34
18114.7,-48
18115.7,-61
18116.7,-70
18117.7,-71
18118.7,-61
18119.7,-46
18120.7,-28
18121.7,-6
18122.7,14
18123.7,27
18124.7,33
18125.7,38
18126.7,38
18127.7,25
18128.7,7
18129.7,-10
18130.7,-20
18131.7,-30
18132.7,-41
18133.7,-48
18134.7,-44
18135.7,-31
18136.7,-22
18137.7,-21
18138.7,-18
18139.7,-11
18140.7,-9
18141.7,-9
18142.7,-4
18143.7,7
18144.7,20
18145.7,33
18146.7,45
18147.7,57
18148.7,69
18149.7,81
18150.7,86
18151.7,86
18152.7,84
18153.7,77
18154.7,68
18155.7,58
18156.7,44
18157.7,31
18158.7,26
18159.7,21
18160.7,14
18161.7,8
18162.7,5
18163.7,6
18164.7,6
18165.7,-1
18166.7,-10
18167.7,-14
18168.7,-21
18169.7,-34
18170.7,-43
18171.7,-46
18172.7,-49
18173.7,-53
18174.7,-54
18175.7,-50
18176.7,-47
18177.7,-47
18178.7,-46
18179.7,-44
18180.7,-39
18181.7,-32
18182.7,-30
18183.7,-29
18184.7,-25
18185.7,-22
18186.7,-21
18187.7,-17
18188.7,-14
18189.7,-13
18190.7,-12
18191.7,-8
18192.7,-1
18193.7,4
18194.7,7
18195.7,11
18196.7,17
18197.7,25
18198.7,29
18199.7,29
18200.7,28
18201.7,27
18202.7,25
18203.7,19
18204.7,13
18205.7,7
18206.7,1
18207.7,-2
18208.7,-5
18209.7,-13
18210.7,-20
18211.7,-19
18212.7,-15
18213.7,-15
18214.7,-13
18215.7,-6
18216.7,4
18217.7,14
18218.7,23
18219.7,29
18220.7,37
18221.7,47
18222.7,52
18223.7,52
18224.7,48
18225.7,41
18226.7,35
18227.7,24
18228.7,10
18229.7,-4
18230.7,-17
18231.7,-25
18232.7,-33
18233.7,-37
18234.7,-41
18235.7,-46
18236.7,-44
18237.7,-38
18238.7,-33
18239.7,-30
18240.7,-25
18241.7,-16
18242.7,-7
18243.7,-4
18244.7,-3
18245.7,1
18246.7,6
18247.7,11
18248.7,14
18249.7,17
18250.7,18
18251.7,14
18252.7,9
18253.7,9
18254.7,7
18255.7,3
18256.7,-2
18257.7,-7
18258.7,-12
18259.7,-13
18260.7,-13
18261.7,-14
18262.7,-16
18263.7,-17
18264.7,-14
18265.7,-6
18266.7,2
18267.7,3
18268.7,5
18269.7,14
18270.7,19
18271.7,17
18272.7,14
18273.7,11
18274.7,10
18275.7,8
18276.7,0
18277.7,-6
18278.7,-4
18279.7,0
18280.7,-2
18281.7,-7
18282.7,-4
18283.7,3
18284.7,5
18285.7,3
18286.7,1
18287.7,2
18288.7,3
18289.7,3
18290.7,4
18291.7,1
18292.7,0
18293.7,1
18294.7,1
18295.7,0
18296.7,-4
18297.7,-4
18298.7,-4
18299.7,-9
18300.7,-12
18301.7,-15
18302.7,-14
18303.7,-8
18304.7,-5
18305.7,-4
18306.7,-1
18307.7,4
18308.7,9
18309.7,12
18310.7,10
18311.7,7
18312.7,4
18313.7,1
18314.7,-6
18315.7,-13
18316.7,-17
18317.7,-18
18318.7,-17
18319.7,-15
18320.7,-13
18321.7,-7
18322.7,4
18323.7,16
18324.7,19
18325.7,18
18326.7,22
18327.7,27
18328.7,25
18329.7,17
18330.7,10
18331.7,8
18332.7,5
18333.7,-3
18334.7,-9
18335.7,-10
18336.7,-9
18337.7,-13
18338.7,-24
18339.7,-30
18340.7,-27
18341.7,-22
18342.7,-26
18343.7,-29
18344.7,-22
18345.7,-11
18346.7,-1
18347.7,6
18348.7,11
18349.7,17
18350.7,25
18351.7,29
18352.7,27
18353.7,26
18354.7,26
18355.7,20
18356.7,15
18357.7,7
18358.7,0
18359.7,0
18360.7,2
18361.7,0
18362.7,-3
18363.7,-2
18364.7,-2
18365.7,-2
18366.7,-1
18367.7,1
18368.7,8
18369.7,7
18370.7,1
18371.7,-1
18372.7,-3
18373.7,-6
18374.7,-9
18375.7,-13
18376.7,-15
18377.7,-17
18378.7,-20
18379.7,-19
18380.7,-12
18381.7,-8
18382.7,-9
18383.7,-12
18384.7,-13
18385.7,-12
18386.7,-14
18387.7,-19
18388.7,-21
18389.7,-19
18390.7,-17
18391.7,-16
18392.7,-10
18393.7,-3
18394.7,1
18395.7,3
18396.7,3
18397.7,12
18398.7,25
18399.7,30
18400.7,26
18401.7,20
18402.7,22
18403.7,27
18404.7,27
18405.7,22
18406.7,17
18407.7,13
18408.7,16
18409.7,18
18410.7,11
18411.7,2
18412.7,2
18413.7,4
18414.7,3
18415.7,2
18416.7,-2
18417.7,-5
18418.7,-5
18419.7,-5
18420.7,-4
18421.7,-2
18422.7,0
18423.7,-1
18424.7,-2
18425.7,2
18426.7,10
18427.7,11
18428.7,5
18429.7,-2
18430.7,-5
18431.7,-4
18432.7,0
18433.7,2
18434.7,-4
18435.7,-10
18436.7,-11
18437.7,-10
18438.7,-7
18439.7,-11
18440.7,-18
18441.7,-20
18442.7,-17
18443.7,-14
18444.7,-17
18445.7,-20
18446.7,-14
18447.7,-5
18448.7,-5
18449.7,-9
18450.7,-11
18451.7,-11
18452.7,-11
18453.7,-14
18454.7,-19
18455.7,-22
18456.7,-18
18457.7,-13
18458.7,-13
18459.7,-7
18460.7,4
18461.7,13
18462.7,11
18463.7,2
18464.7,0
18465.7,11
18466.7,20
18467.7,15
18468.7,7
18469.7,4
18470.7,7
18471.7,13
18472.7,10
18473.7,-1
18474.7,-7
18475.7,-12
18476.7,-24
18477.7,-34
18478.7,-34
18479.7,-31
18480.7,-33
18481.7,-34
18482.7,-27
18483.7,-11
18484.7,4
18485.7,12
18486.7,14
18487.7,16
18488.7,21
18489.7,32
18490.7,40
18491.7,36
18492.7,25
18493.7,18
18494.7,17
18495.7,15
18496.7,4
18497.7,-11
18498.7,-22
18499.7,-25
18500.7,-24
18501.7,-22
18502.7,-17
18503.7,-8
18504.7,4
18505.7,13
18506.7,20
18507.7,29
18508.7,33
18509.7,25
18510.7,10
18511.7,-3
18512.7,-10
18513.7,-5
18514.7,3
18515.7,3
18516.7,11
18517.7,42
18518.7,89
18519.7,123
18520.7,136
18521.7,138
18522.7,134
18523.7,119
18524.7,85
18525.7,40
18526.7,-7
18527.7,-52
18528.7,-82
18529.7,-95
18530.7,-87
18531.7,-59
18532.7,-26
18533.7,-3
18534.7,8
18535.7,14
18536.7,11
18537.7,-9
18538.7,-42
18539.7,-77
18540.7,-101
18541.7,-114
18542.7,-127
18543.7,-140
18544.7,-138
18545.7,-118
18546.7,-83
18547.7,-44
18548.7,-4
18549.7,39
18550.7,75
18551.7,96
18552.7,103
18553.7,96
18554.7,79
18555.7,52
18556.7,12
18557.7,-31
18558.7,-67
18559.7,-97
18560.7,-128
18561.7,-155
18562.7,-171
18563.7,-166
18564.7,-144
18565.7,-113
18566.7,-71
18567.7,-19
18568.7,50
18569.7,122
18570.7,176
18571.7,209
18572.7,231
18573.7,242
18574.7,236
18575.7,206
18576.7,159
18577.7,105
18578.7,43
18579.7,-24
18580.7,-83
18581.7,-124
18582.7,-148
18583.7,-160
18584.7,-161
18585.7,-148
18586.7,-118
18587.7,-76
18588.7,-37
18589.7,-12
18590.7,7
18591.7,25
18592.71,36
18593.72,32
18594.73,12
18595.74,-12
18596.75,-28
18597.76,-37
18598.77,-50
18599.78,-70
18600.79,-81
18601.8,-75
18602.8,-62
18603.8,-51
18604.8,-38
18605.8,-15
18606.8,13
18607.8,36
18608.8,52
18609.8,64
18610.8,78
18611.8,90
18612.8,89
18613.8,78
18614.8,66
18615.8,55
18616.8,43
18617.8,27
18618.8,10
18619.8,1
18620.8,3
18621.8,6
18622.8,6
18623.8,10
18624.8,23
18625.8,46
18626.8,63
18627.8,65
18628.8,65
18629.8,73
18630.8,82
18631.8,76
18632.8,59
18633.8,44
18634.8,37
18635.8,31
18636.8,15
18637.8,-4
18638.8,-10
18639.8,-10
18640.8,-11
18641.8,-19
18642.8,-21
18643.8,-14
18644.8,-7
18645.8,-12
18646.8,-27
18647.8,-35
18648.8,-30
18649.8,-27
18650.8,-36
18651.8,-50
18652.8,-59
18653.8,-58
18654.8,-54
18655.8,-59
18656.8,-68
18657.8,-69
18658.8,-56
18659.8,-41
18660.8,-36
18661.8,-32
18662.8,-20
18663.8,-5
18664.8,-2
18665.8,-4
18666.8,1
18667.8,11
18668.8,18
18669.8,19
18670.8,13
18671.8,17
18672.8,27
18673.8,28
18674.8,18
18675.8,13
18676.8,18
18677.8,22
18678.8,20
18679.8,17
18680.8,17
18681.8,23
18682.8,29
18683.8,30
18684.8,34
18685.8,35
18686.8,32
18687.8,27
18688.8,20
18689.8,9
18690.8,-5
18691.8,-21
18692.8,-31
18693.8,-38
18694.8,-50
18695.8,-60
18696.8,-60
18697.8,-55
18698.8,-52
18699.8,-53
18700.8,-53
18701.8,-41
18702.8,-23
18703.8,-15
18704.8,-17
18705.8,-12
18706.8,3
18707.8,13
18708.8,14
18709.8,8
18710.8,10
18711.8,19
18712.8,21
18713.8,13
18714.8,8
18715.8,14
18716.8,20
18717.8,15
18718.8,3
18719.8,3
18720.8,14
18721.8,19
18722.8,8
18723.8,-4
18724.8,3
18725.8,15
18726.8,19
18727.8,14
18728.8,13
18729.8,26
18730.8,39
18731.8,41
18732.8,40
18733.8,40
18734.8,36
18735.8,25
18736.8,13
18737.8,4
18738.8,1
18739.8,-7
18740.8,-24
18741.8,-37
18742.8,-40
18743.8,-34
18744.8,-34
18745.8,-42
18746.8,-53
18747.8,-61
18748.8,-67
18749.8,-71
18750.8,-69
18751.8,-61
18752.8,-49
18753.8,-34
18754.8,-25
18755.8,-21
18756.8,-14
18757.8,1
18758.8,22
18759.8,44
18760.8,67
18761.8,87
18762.8,86
18763.8,69
18764.8,53
18765.8,40
18766.8,29
18767.8,24
18768.8,29
18769.8,36
18770.8,37
18771.8,28
18772.8,13
18773.8,0
18774.8,-8
18775.8,-26
18776.8,-54
18777.8,-68
18778.8,-61
18779.8,-57
18780.8,-62
18781.8,-52
18782.8,-23
18783.8,7
18784.8,21
18785.8,19
18786.8,24
18787.8,34
18788.8,30
18789.8,6
18790.8,-27
18791.8,-43
18792.8,-48
18793.8,-56
18794.8,-65
18795.8,-60
18796.8,-43
18797.8,-34
18798.8,-35
18799.8,-32
18800.8,-14
18801.8,10
18802.8,15
18803.8,6
18804.8,13
18805.8,36
18806.8,56
18807.8,64
18808.8,56
18809.8,54
18810.8,65
18811.8,71
18812.8,63
18813.8,51
18814.8,43
18815.8,33
18816.8,19
18817.8,8
18818.8,6
18819.8,7
18820.8,-2
18821.8,-14
18822.8,-16
18823.8,-7
18824.8,4
18825.8,8
18826.8,8
18827.8,14
18828.8,24
18829.8,30
18830.8,34
18831.8,34
18832.8,30
18833.8,20
18834.8,3
18835.8,-8
18836.8,-10
18837.8,-17
18838.8,-32
18839.8,-46
18840.8,-54
18841.8,-52
18842.8,-48
18843.8,-46
18844.8,-44
18845.8,-43
18846.8,-44
18847.8,-43
18848.8,-37
18849.8,-28
18850.8,-21
18851.8,-18
18852.8,-13
18853.8,-2
18854.8,11
18855.8,19
18856.8,22
18857.8,22
18858.8,24
18859.8,29
18860.8,29
18861.8,22
18862.8,16
18863.8,13
18864.8,9
18865.8,3
18866.8,-7
18867.8,-13
18868.8,-12
18869.8,-16
18870.8,-19
18871.8,-13
18872.8,2
18873.8,8
18874.8,3
18875.8,4
18876.8,19
18877.8,32
18878.8,31
18879.8,19
18880.8,13
18881.8,15
18882.8,12
18883.8,2
18884.8,-9
18885.8,-18
18886.8,-20
18887.8,-24
18888.8,-31
18889.8,-30
18890.8,-19
18891.8,-15
18892.8,-17
18893.8,-9
18894.8,3
18895.8,8
18896.8,7
18897.8,0
18898.8,-2
18899.8,4
18900.8,3
18901.8,-7
18902.8,-17
18903.8,-18
18904.8,-11
18905.8,-10
18906.8,-15
18907.8,-12
18908.8,-7
18909.8,-8
18910.8,-14
18911.8,-12
18912.8,-2
18913.8,1
18914.8,-6
18915.8,-13
18916.8,-8
18917.8,3
18918.8,8
18919.8,5
18920.8,2
18921.8,9
18922.8,15
18923.8,16
18924.8,20
18925.8,22
18926.8,19
18927.8,13
18928.8,11
18929.8,18
18930.8,24
18931.8,15
18932.8,1
18933.8,-1
18934.8,8
18935.8,14
18936.8,5
18937.8,-8
18938.8,-6
18939.8,6
18940.8,7
18941.8,-2
18942.8,-6
18943.8,1
18944.8,7
18945.8,8
18946.8,7
18947.8,9
18948.8,10
18949.8,6
18950.8,1
18951.8,-1
18952.8,2
18953.8,4
18954.8,-3
18955.8,-8
18956.8,1
18957.8,13
18958.8,17
18959.8,10
18960.8,6
18961.8,14
18962.8,25
18963.8,25
18964.8,12
18965.8,5
18966.8,7
18967.8,3
18968.8,-3
18969.8,-5
18970.8,-3
18971.8,-3
18972.8,-12
18973.8,-16
18974.8,-14
18975.8,-10
18976.8,-10
18977.8,-20
18978.8,-27
18979.8,-17
18980.8,-7
18981.8,-12
18982.8,-22
18983.8,-22
18984.8,-12
18985.8,-4
18986.8,-4
18987.8,-7
18988.8,-7
18989.8,0
18990.8,3
18991.8,1
18992.8,1
18993.8,7
18994.8,10
18995.8,3
18996.8,-1
18997.8,5
18998.8,7
18999.8,0
19000.8,-10
19001.8,-14
19002.8,-8
19003.8,-6
19004.8,-16
19005.8,-28
19006.8,-25
19007.8,-17
19008.8,-17
19009.8,-19
19010.8,-18
19011.8,-17
19012.8,-16
19013.8,-15
19014.8,-9
19015.8,-2
19016.8,0
19017.8,-2
19018.8,-3
19019.8,11
19020.8,28
19021.8,28
19022.8,19
19023.8,17
19024.8,22
19025.8,21
19026.8,14
19027.8,7
19028.8,3
19029.8,2
19030.8,-3
19031.8,-13
19032.8,-15
19033.8,-11
19034.8,-13
19035.8,-18
19036.8,-21
19037.8,-17
19038.8,-16
19039.8,-24
19040.8,-26
19041.8,-19
19042.8,-12
19043.8,-12
19044.8,-19
19045.8,-24
19046.8,-17
19047.8,-7
19048.8,-7
19049.8,-19
19050.8,-27
19051.8,-19
19052.8,-5
19053.8,0
19054.8,1
19055.8,9
19056.8,21
19057.8,23
19058.8,20
19059.8,24
19060.8,33
19061.8,35
19062.8,26
19063.8,19
19064.8,24
19065.8,30
19066.8,25
19067.8,12
19068.8,9
19069.8,17
19070.8,19
19071.8,8
19072.8,0
19073.8,2
19074.8,9
19075.8,11
19076.8,7
19077.8,2
19078.8,4
19079.8,5
19080.8,1
19081.8,-2
19082.8,2
19083.8,3
19084.8,-6
19085.8,-14
19086.8,-18
19087.8,-18
19088.8,-12
19089.8,-11
19090.8,-21
19091.8,-29
19092.8,-23
19093.8,-12
19094.8,-2
19095.8,1
19096.8,2
19097.8,9
19098.8,20
19099.8,26
19100.8,23
19101.8,22
19102.8,26
19103.8,30
19104.8,29
19105.8,22
19106.8,17
19107.8,17
19108.8,15
19109.8,12
19110.8,11
19111.8,9
19112.8,6
19113.8,-1
19114.8,-8
19115.8,-10
19116.8,-12
19117.8,-20
19118.8,-33
19119.8,-41
19120.8,-38
19121.8,-30
19122.8,-29
19123.8,-29
19124.8,-28
19125.8,-22
19126.8,-9
19127.8,-2
19128.8,-3
19129.8,-3
19130.8,2
19131.8,7
19132.8,8
19133.8,4
19134.8,0
19135.8,-1
19136.8,-2
19137.8,-5
19138.8,-9
19139.8,-9
19140.8,-8
19141.8,-11
19142.8,-13
19143.8,-13
19144.8,-9
19145.8,-5
19146.8,-6
19147.8,-16
19148.8,-20
19149.8,-13
19150.8,-8
19151.8,-14
19152.8,-20
19153.8,-15
19154.8,-4
19155.8,5
19156.8,5
19157.8,2
19158.8,12
19159.8,27
19160.8,34
19161.8,29
19162.8,21
19163.8,16
19164.8,12
19165.8,-1
19166.8,-16
19167.8,-23
19168.8,-24
19169.8,-31
19170.8,-38
19171.8,-31
19172.8,-13
19173.8,1
19174.8,6
19175.8,9
19176.8,16
19177.8,22
19178.8,24
19179.8,17
19180.8,7
19181.8,14
19182.8,33
19183.8,51
19184.8,63
19185.8,74
19186.8,89
19187.8,106
19188.8,123
19189.8,134
19190.8,131
19191.8,112
19192.8,75
19193.8,30
19194.8,-11
19195.8,-46
19196.8,-82
19197.8,-110
19198.8,-118
19199.8,-100
19200.8,-67
19201.8,-38
19202.8,-19
19203.8,-8
19204.8,0
19205.8,4
19206.8,-4
19207.8,-17
19208.8,-30
19209.8,-44
19210.8,-59
19211.8,-67
19212.8,-68
19213.8,-65
19214.8,-65
19215.8,-64
19216.8,-51
19217.8,-23
19218.8,5
19219.8,25
19220.8,36
19221.8,41
19222.8,36
19223.8,18
19224.8,-10
19225.8,-43
19226.8,-72
19227.8,-95
19228.8,-109
19229.8,-118
19230.8,-131
19231.8,-138
19232.8,-134
19233.8,-117
19234.8,-81
19235.8,-32
19236.8,19
19237.8,67
19238.8,117
19239.8,168
19240.8,218
19241.8,251
19242.8,255
19243.8,238
19244.8,213
19245.8,184
19246.8,144
19247.8,85
19248.8,21
19249.8,-36
19250.8,-81
19251.8,-116
19252.8,-139
19253.8,-141
19254.8,-127
19255.8,-108
19256.8,-86
19257.8,-58
19258.8,-28
19259.8,-7
19260.8,0
19261.8,-5
19262.8,-13
19263.8,-17
19264.8,-24
19265.8,-45
19266.8,-70
19267.8,-86
19268.8,-91
19269.8,-89
19270.8,-81
19271.8,-72
19272.8,-59
19273.8,-41
19274.8,-22
19275.8,0
19276.8,20
19277.8,31
19278.8,42
19279.8,52
19280.8,59
19281.8,66
19282.8,66
19283.8,66
19284.8,70
19285.8,72
19286.8,68
19287.8,65
19288.8,65
19289.8,62
19290.8,58
19291.8,54
19292.8,50
19293.8,47
19294.8,41
19295.8,31
19296.8,25
19297.8,28
19298.8,29
19299.8,21
19300.8,9
19301.8,7
19302.8,14
19303.8,15
19304.8,8
19305.8,1
19306.8,4
19307.8,10
19308.8,7
19309.8,-4
19310.8,-6
19311.8,-2
19312.8,-8
19313.8,-20
19314.8,-26
19315.8,-22
19316.8,-21
19317.8,-33
19318.8,-49
19319.8,-50
19320.8,-41
19321.8,-35
19322.8,-40
19323.8,-47
19324.8,-44
19325.8,-36
19326.8,-33
19327.8,-34
19328.8,-32
19329.8,-26
19330.8,-25
19331.8,-30
19332.8,-32
19333.8,-26
19334.8,-20
19335.8,-22
19336.8,-28
19337.8,-26
19338.8,-11
19339.8,4
19340.8,11
19341.8,16
19342.8,26
19343.8,41
19344.8,53
19345.8,50
19346.8,44
19347.8,44
19348.8,47
19349.8,42
19350.8,30
19351.8,27
19352.8,30
19353.8,23
19354.8,6
19355.8,-9
19356.8,-11
19357.8,-11
19358.8,-21
19359.8,-37
19360.8,-46
19361.8,-45
19362.8,-41
19363.8,-39
19364.8,-40
19365.8,-39
19366.8,-30
19367.8,-25
19368.8,-27
19369.8,-25
19370.8,-19
19371.8,-16
19372.8,-17
19373.8,-16
19374.8,-13
19375.8,-8
19376.8,-4
19377.8,-2
19378.8,2
19379.8,7
19380.8,11
19381.8,16
19382.8,16
19383.8,18
19384.8,24
19385.8,29
19386.8,29
19387.8,24
19388.8,19
19389.8,22
19390.8,30
19391.8,30
19392.8,27
19393.8,32
19394.8,41
19395.8,48
19396.8,51
19397.8,49
19398.8,44
19399.8,38
19400.8,34
19401.8,31
19402.8,25
19403.8,16
19404.8,9
19405.8,1
19406.8,-10
19407.8,-25
19408.8,-42
19409.8,-45
19410.8,-38
19411.8,-44
19412.8,-56
19413.8,-66
19414.8,-79
19415.8,-85
19416.8,-77
19417.8,-72
19418.8,-69
19419.8,-52
19420.8,-36
19421.8,-36
19422.8,-37
19423.8,-20
19424.8,12
19425.8,33
19426.8,41
19427.8,51
19428.8,64
19429.8,70
19430.8,64
19431.8,42
19432.8,33
19433.8,52
19434.8,71
19435.8,69
19436.8,62
19437.8,64
19438.8,60
19439.8,34
19440.8,-1
19441.8,-26
19442.8,-38
19443.8,-59
19444.8,-88
19445.8,-101
19446.8,-85
19447.8,-55
19448.8,-32
19449.8,-18
19450.8,2
19451.8,34
19452.8,56
19453.8,54
19454.8,38
19455.8,21
19456.8,8
19457.8,-8
19458.8,-30
19459.8,-55
19460.8,-70
19461.8,-72
19462.8,-69
19463.8,-67
19464.8,-62
19465.8,-48
19466.8,-27
19467.8,-7
19468.8,4
19469.8,8
19470.8,15
19471.8,25
19472.8,31
19473.8,33
19474.8,38
19475.8,44
19476.8,49
19477.8,50
19478.8,44
19479.8,43
19480.8,42
19481.8,37
19482.8,29
19483.8,19
19484.8,13
19485.8,15
19486.8,17
19487.8,13
19488.8,7
19489.8,6
19490.8,8
19491.8,9
19492.8,4
19493.8,-1
19494.8,-2
19495.8,2
19496.8,4
19497.8,-1
19498.8,-6
19499.8,-3
19500.8,1
19501.8,-1
19502.8,-13
19503.8,-17
19504.8,-12
19505.8,-15
19506.8,-25
19507.8,-31
19508.8,-28
19509.8,-20
19510.8,-17
19511.8,-21
19512.8,-23
19513.8,-17
19514.8,-13
19515.8,-15
19516.8,-21
19517.8,-24
19518.8,-17
19519.8,-9
19520.8,-9
19521.8,-16
19522.8,-13
19523.8,-2
19524.8,4
19525.8,-4
19526.8,-14
19527.8,-12
19528.8,-7
19529.8,-7
19530.8,-7
19531.8,-2
19532.8,4
19533.8,7
19534.8,12
19535.8,18
19536.8,27
19537.8,35
19538.8,38
19539.8,36
19540.8,38
19541.8,39
19542.8,36
19543.8,27
19544.8,18
19545.8,12
19546.8,6
19547.8,2
19548.8,0
19549.8,-3
19550.8,-6
19551.8,-10
19552.8,-14
19553.8,-9
19554.8,-5
19555.8,-11
19556.8,-15
19557.8,-13
19558.8,-12
19559.8,-11
19560.8,-9
19561.8,-13
19562.8,-19
19563.8,-19
19564.8,-17
19565.8,-18
19566.8,-24
19567.8,-25
19568.8,-21
19569.8,-18
19570.8,-17
19571.8,-14
19572.8,-6
19573.8,1
19574.8,3
19575.8,6
19576.8,15
19577.8,21
19578.8,18
19579.8,12
19580.8,13
19581.8,19
19582.8,19
19583.8,9
