t,carotid_880nm,carotid_660nm,brachial_880nm,brachial_660nm
24342.0,-163.9,-96.837,186.95,94.332
24352.0,-154.9,-94.837,190.95,93.332
24362.0,-154.9,-94.837,192.95,95.332
24372.0,-154.9,-94.837,197.95,96.332
24382.0,-154.9,-94.837,205.95,98.332
24391.0,-158.9,-95.837,209.95,99.332
24401.0,-158.9,-95.837,210.95,100.33
24411.0,-163.9,-96.837,214.95,102.33
24421.0,-163.9,-96.837,217.95,103.33
24431.0,-168.9,-97.837,219.95,104.33
24441.0,-168.9,-97.837,222.95,105.33
24451.0,-170.9,-98.837,224.95,106.33
24461.0,-170.9,-98.837,224.95,108.33
24471.0,-172.9,-97.837,225.95,108.33
24480.0,-172.9,-99.837,226.95,109.33
24490.0,-172.9,-98.837,228.95,110.33
24500.0,-173.9,-99.837,226.95,111.33
24510.0,-174.9,-99.837,226.95,111.33
24520.0,-175.9,-100.84,223.95,109.33
24530.0,-175.9,-100.84,223.95,109.33
24540.0,-177.9,-100.84,223.95,110.33
24550.0,-179.9,-100.84,223.95,110.33
24560.0,-180.9,-101.84,221.95,109.33
24569.0,-182.9,-101.84,221.95,109.33
24579.0,-184.9,-102.84,217.95,109.33
24589.0,-187.9,-102.84,217.95,109.33
24599.0,-190.9,-103.84,216.95,108.33
24609.0,-192.9,-104.84,216.95,108.33
24619.0,-194.9,-105.84,214.95,108.33
24629.0,-197.9,-105.84,214.95,108.33
24639.0,-201.9,-106.84,213.95,107.33
24649.0,-202.9,-106.84,213.95,107.33
24658.0,-204.9,-107.84,212.95,108.33
24668.0,-207.9,-108.84,212.95,108.33
24678.0,-209.9,-109.84,212.95,107.33
24688.0,-212.9,-109.84,212.95,108.33
24698.0,-215.9,-110.84,212.95,108.33
24708.0,-219.9,-111.84,212.95,109.33
24718.0,-222.9,-111.84,209.95,108.33
24728.0,-224.9,-112.84,209.95,107.33
24737.0,-227.9,-112.84,206.95,107.33
24747.0,-231.9,-114.84,207.95,107.33
24757.0,-233.9,-115.84,205.95,106.33
24767.0,-236.9,-115.84,203.95,107.33
24777.0,-240.9,-116.84,203.95,106.33
24787.0,-242.9,-116.84,201.95,106.33
24797.0,-240.9,-115.84,201.95,105.33
24807.0,-231.9,-112.84,198.95,106.33
24817.0,-218.9,-108.84,199.95,106.33
24826.0,-202.9,-104.84,196.95,106.33
24836.0,-187.9,-100.84,193.95,105.33
24846.0,-174.9,-96.837,190.95,102.33
24856.0,-165.9,-94.837,188.95,99.332
24866.0,-157.9,-93.837,187.95,97.332
24876.0,-153.9,-91.837,189.95,98.332
24886.0,-150.9,-91.837,193.95,99.332
24896.0,-150.9,-90.837,198.95,100.33
24906.0,-150.9,-90.837,202.95,99.332
24915.0,-151.9,-91.837,204.95,100.33
24925.0,-154.9,-92.837,205.95,100.33
24935.0,-155.9,-92.837,209.95,102.33
24945.0,-158.9,-94.837,210.95,102.33
24955.0,-161.9,-94.837,216.95,105.33
24965.0,-163.9,-94.837,218.95,105.33
24975.0,-164.9,-95.837,220.95,107.33
24985.0,-167.9,-95.837,222.95,108.33
24995.0,-168.9,-95.837,223.95,108.33
25004.0,-167.9,-95.837,223.95,110.33
25014.0,-167.9,-95.837,224.95,111.33
25024.0,-170.9,-96.837,224.95,111.33
25034.0,-170.9,-96.837,221.95,110.33
25044.0,-171.9,-95.837,219.95,110.33
25054.0,-171.9,-95.837,214.95,109.33
25064.0,-173.9,-96.837,212.95,108.33
25074.0,-173.9,-96.837,210.95,107.33
25083.0,-177.9,-98.837,208.95,106.33
25093.0,-177.9,-98.837,208.95,106.33
25103.0,-182.9,-98.837,204.95,104.33
25113.0,-182.9,-98.837,205.95,104.33
25123.0,-187.9,-100.84,203.95,104.33
25133.0,-187.9,-100.84,203.95,104.33
25143.0,-193.9,-102.84,201.95,104.33
25153.0,-193.9,-102.84,201.95,102.33
25163.0,-196.9,-102.84,200.95,103.33
25172.0,-199.9,-103.84,200.95,103.33
25182.0,-202.9,-104.84,198.95,103.33
25192.0,-204.9,-105.84,199.95,103.33
25202.0,-207.9,-105.84,198.95,103.33
25212.0,-211.9,-107.84,196.95,103.33
25222.0,-215.9,-109.84,191.95,101.33
25232.0,-218.9,-109.84,190.95,101.33
25242.0,-220.9,-109.84,188.95,100.33
25252.0,-224.9,-110.84,185.95,99.332
25261.0,-226.9,-111.84,186.95,99.332
25271.0,-230.9,-112.84,185.95,99.332
25281.0,-235.9,-113.84,183.95,98.332
25291.0,-237.9,-113.84,180.95,96.332
25301.0,-239.9,-114.84,177.95,96.332
25311.0,-243.9,-115.84,175.95,96.332
25321.0,-245.9,-113.84,175.95,95.332
25331.0,-239.9,-112.84,172.95,96.332
25340.0,-228.9,-109.84,171.95,95.332
25350.0,-213.9,-104.84,168.95,95.332
25360.0,-196.9,-100.84,165.95,92.332
25370.0,-181.9,-96.837,160.95,89.332
25380.0,-169.9,-94.837,156.95,85.332
25390.0,-158.9,-91.837,153.95,82.332
25400.0,-151.9,-90.837,153.95,79.332
25410.0,-145.9,-88.837,156.95,81.332
25420.0,-142.9,-87.837,161.95,82.332
25429.0,-140.9,-87.837,167.95,83.332
25439.0,-139.9,-87.837,174.95,87.332
25449.0,-140.9,-88.837,179.95,88.332
25459.0,-141.9,-87.837,184.95,91.332
25469.0,-144.9,-88.837,185.95,91.332
25479.0,-147.9,-90.837,185.95,91.332
25489.0,-150.9,-90.837,191.95,94.332
25499.0,-152.9,-91.837,191.95,94.332
25509.0,-154.9,-91.837,196.95,96.332
25518.0,-157.9,-92.837,196.95,96.332
25528.0,-158.9,-93.837,199.95,98.332
25538.0,-158.9,-92.837,199.95,98.332
25548.0,-160.9,-93.837,199.95,99.332
25558.0,-161.9,-92.837,199.95,99.332
25568.0,-159.9,-92.837,196.95,99.332
25578.0,-161.9,-94.837,196.95,99.332
25588.0,-163.9,-94.837,195.95,97.332
25598.0,-163.9,-94.837,195.95,97.332
25607.0,-164.9,-94.837,193.95,98.332
25617.0,-167.9,-95.837,193.95,98.332
25627.0,-169.9,-95.837,189.95,96.332
25637.0,-171.9,-96.837,189.95,96.332
25647.0,-175.9,-98.837,184.95,95.332
25657.0,-177.9,-99.837,184.95,95.332
25667.0,-179.9,-99.837,181.95,93.332
25677.0,-181.9,-100.84,181.95,93.332
25686.0,-184.9,-101.84,180.95,93.332
25696.0,-188.9,-102.84,182.95,95.332
25706.0,-191.9,-103.84,181.95,93.332
25716.0,-194.9,-103.84,183.95,95.332
25726.0,-194.9,-103.84,181.95,94.332
25736.0,-200.9,-105.84,182.95,95.332
25746.0,-200.9,-105.84,182.95,94.332
25756.0,-206.9,-107.84,183.95,95.332
25766.0,-206.9,-107.84,185.95,96.332
25775.0,-213.9,-109.84,184.95,97.332
25785.0,-213.9,-109.84,185.95,98.332
25795.0,-220.9,-110.84,186.95,98.332
25805.0,-220.9,-110.84,183.95,96.332
25815.0,-226.9,-113.84,182.95,97.332
25825.0,-226.9,-113.84,181.95,95.332
25835.0,-234.9,-115.84,180.95,96.332
25845.0,-234.9,-115.84,178.95,95.332
25855.0,-230.9,-112.84,179.95,95.332
25864.0,-230.9,-112.84,177.95,95.332
25874.0,-219.9,-109.84,174.95,94.332
25884.0,-205.9,-106.84,173.95,94.332
25894.0,-188.9,-102.84,168.95,92.332
25904.0,-171.9,-97.837,167.95,89.332
25914.0,-158.9,-95.837,167.95,88.332
25924.0,-148.9,-92.837,168.95,86.332
25934.0,-138.9,-90.837,170.95,85.332
25944.0,-132.9,-88.837,173.95,86.332
25953.0,-126.9,-87.837,174.95,86.332
25963.0,-123.9,-86.837,180.95,88.332
25973.0,-120.9,-86.837,186.95,89.332
25983.0,-121.9,-86.837,190.95,92.332
25993.0,-121.9,-86.837,195.95,94.332
26003.0,-121.9,-87.837,199.95,94.332
26013.0,-124.9,-87.837,201.95,95.332
26023.0,-126.9,-88.837,206.95,97.332
26032.0,-129.9,-89.837,207.95,97.332
26042.0,-130.9,-89.837,208.95,97.332
26052.0,-133.9,-90.837,208.95,99.332
26062.0,-134.9,-90.837,212.95,101.33
26072.0,-136.9,-91.837,215.95,103.33
26082.0,-136.9,-91.837,217.95,104.33
26092.0,-137.9,-91.837,218.95,105.33
26102.0,-137.9,-92.837,218.95,105.33
26112.0,-139.9,-92.837,216.95,105.33
26121.0,-138.9,-92.837,212.95,103.33
26131.0,-139.9,-93.837,208.95,102.33
26141.0,-141.9,-93.837,206.95,99.332
26151.0,-141.9,-93.837,203.95,98.332
26161.0,-144.9,-94.837,200.95,98.332
26171.0,-147.9,-95.837,200.95,98.332
26181.0,-148.9,-97.837,199.95,96.332
26191.0,-151.9,-98.837,196.95,96.332
26201.0,-153.9,-98.837,194.95,95.332
26210.0,-156.9,-100.84,194.95,95.332
26220.0,-158.9,-100.84,192.95,94.332
26230.0,-161.9,-101.84,189.95,92.332
26240.0,-164.9,-102.84,187.95,92.332
26250.0,-167.9,-103.84,184.95,92.332
26260.0,-171.9,-105.84,187.95,92.332
26270.0,-174.9,-106.84,185.95,93.332
26280.0,-178.9,-106.84,186.95,92.332
26290.0,-182.9,-107.84,187.95,93.332
26299.0,-184.9,-108.84,185.95,92.332
26309.0,-188.9,-109.84,183.95,91.332
26319.0,-192.9,-111.84,179.95,90.332
26329.0,-195.9,-112.84,177.95,89.332
26339.0,-198.9,-112.84,174.95,89.332
26349.0,-202.9,-113.84,173.95,88.332
26359.0,-204.9,-115.84,173.95,89.332
26369.0,-209.9,-115.84,173.95,88.332
26378.0,-212.9,-116.84,170.95,88.332
26388.0,-212.9,-117.84,169.95,87.332
26398.0,-205.9,-114.84,166.95,85.332
26408.0,-196.9,-112.84,160.95,82.332
26418.0,-183.9,-109.84,154.95,80.332
26428.0,-167.9,-105.84,147.95,76.332
26438.0,-153.9,-101.84,141.95,72.332
26448.0,-141.9,-99.837,140.95,71.332
26458.0,-141.9,-99.837,137.95,68.332
26467.0,-125.9,-95.837,138.95,66.332
26477.0,-125.9,-95.837,141.95,66.332
26487.0,-116.9,-94.837,142.95,66.332
26497.0,-116.9,-94.837,147.95,67.332
26507.0,-113.9,-93.837,147.95,67.332
26517.0,-113.9,-93.837,162.95,72.332
26527.0,-115.9,-94.837,162.95,72.332
26537.0,-115.9,-94.837,170.95,75.332
26547.0,-120.9,-95.837,170.95,75.332
26556.0,-120.9,-95.837,176.95,78.332
26566.0,-125.9,-97.837,176.95,78.332
26576.0,-125.9,-97.837,178.95,81.332
26586.0,-127.9,-97.837,178.95,81.332
26596.0,-129.9,-98.837,184.95,83.332
26606.0,-131.9,-98.837,184.95,83.332
26616.0,-133.9,-99.837,185.95,85.332
26626.0,-132.9,-98.837,185.95,85.332
26636.0,-133.9,-98.837,183.95,85.332
26645.0,-132.9,-99.837,183.95,85.332
26655.0,-133.9,-98.837,180.95,82.332
26665.0,-133.9,-98.837,180.95,82.332
26675.0,-135.9,-98.837,175.95,81.332
26685.0,-136.9,-99.837,175.95,81.332
26695.0,-137.9,-99.837,170.95,80.332
26705.0,-140.9,-100.84,170.95,80.332
26715.0,-144.9,-101.84,166.95,77.332
26724.0,-147.9,-102.84,166.95,77.332
26734.0,-149.9,-102.84,162.95,76.332
26744.0,-152.9,-104.84,158.95,75.332
26754.0,-156.9,-104.84,156.95,71.332
26764.0,-160.9,-104.84,155.95,72.332
26774.0,-162.9,-105.84,153.95,72.332
26784.0,-166.9,-105.84,154.95,74.332
26794.0,-168.9,-107.84,153.95,73.332
26804.0,-171.9,-107.84,153.95,72.332
26813.0,-173.9,-107.84,149.95,71.332
26823.0,-177.9,-109.84,148.95,72.332
26833.0,-179.9,-109.84,145.95,71.332
26843.0,-182.9,-110.84,144.95,69.332
26853.0,-186.9,-111.84,140.95,69.332
26863.0,-189.9,-112.84,139.95,68.332
26873.0,-194.9,-113.84,137.95,67.332
26883.0,-197.9,-115.84,136.95,67.332
26893.0,-200.9,-114.84,132.95,66.332
26902.0,-203.9,-115.84,128.95,66.332
26912.0,-207.9,-116.84,129.95,66.332
26922.0,-210.9,-117.84,126.95,66.332
26932.0,-213.9,-117.84,125.95,64.332
26942.0,-208.9,-116.84,123.95,64.332
26952.0,-199.9,-114.84,120.95,63.332
26962.0,-188.9,-110.84,116.95,60.332
26972.0,-172.9,-107.84,112.95,59.332
26982.0,-156.9,-102.84,107.95,56.332
26991.0,-145.9,-100.84,107.95,56.332
27001.0,-136.9,-98.837,107.95,54.332
27011.0,-127.9,-95.837,111.95,54.332
27021.0,-123.9,-94.837,110.95,52.332
27031.0,-121.9,-94.837,112.95,52.332
27041.0,-119.9,-94.837,115.95,52.332
27051.0,-120.9,-94.837,122.95,55.332
27061.0,-122.9,-95.837,128.95,58.332
27070.0,-125.9,-95.837,136.95,61.332
27080.0,-128.9,-96.837,142.95,65.332
27090.0,-132.9,-96.837,146.95,66.332
27100.0,-135.9,-97.837,149.95,69.332
27110.0,-137.9,-98.837,154.95,70.332
27120.0,-140.9,-98.837,159.95,74.332
27130.0,-143.9,-99.837,159.95,74.332
27140.0,-144.9,-99.837,162.95,76.332
27150.0,-144.9,-100.84,163.95,76.332
27159.0,-145.9,-101.84,165.95,78.332
27169.0,-145.9,-101.84,166.95,79.332
27179.0,-147.9,-101.84,166.95,80.332
27189.0,-147.9,-101.84,167.95,80.332
27199.0,-148.9,-102.84,167.95,80.332
27209.0,-148.9,-102.84,164.95,80.332
27219.0,-151.9,-102.84,161.95,79.332
27229.0,-151.9,-102.84,157.95,77.332
27239.0,-156.9,-103.84,154.95,76.332
27248.0,-156.9,-103.84,154.95,77.332
27258.0,-161.9,-104.84,154.95,76.332
27268.0,-161.9,-104.84,151.95,76.332
27278.0,-168.9,-106.84,150.95,74.332
27288.0,-168.9,-106.84,146.95,72.332
27298.0,-173.9,-108.84,145.95,71.332
27308.0,-173.9,-108.84,145.95,72.332
27318.0,-177.9,-108.84,145.95,73.332
27328.0,-179.9,-108.84,147.95,74.332
27337.0,-181.9,-109.84,147.95,74.332
27347.0,-185.9,-110.84,147.95,75.332
27357.0,-190.9,-111.84,146.95,73.332
27367.0,-192.9,-112.84,145.95,73.332
27377.0,-196.9,-114.84,142.95,73.332
27387.0,-199.9,-114.84,141.95,72.332
27397.0,-203.9,-114.84,139.95,72.332
27407.0,-205.9,-115.84,139.95,72.332
27416.0,-210.9,-116.84,138.95,72.332
27426.0,-215.9,-117.84,137.95,74.332
27436.0,-218.9,-118.84,140.95,73.332
27446.0,-224.9,-120.84,137.95,72.332
27456.0,-226.9,-121.84,135.95,72.332
27466.0,-230.9,-121.84,134.95,72.332
27476.0,-233.9,-120.84,132.95,71.332
27486.0,-232.9,-121.84,130.95,71.332
27496.0,-226.9,-119.84,128.95,71.332
27505.0,-217.9,-116.84,126.95,70.332
27515.0,-203.9,-113.84,125.95,70.332
27525.0,-189.9,-110.84,123.95,70.332
27535.0,-177.9,-107.84,123.95,70.332
27545.0,-166.9,-105.84,122.95,65.332
27555.0,-159.9,-103.84,122.95,65.332
27565.0,-154.9,-101.84,128.95,65.332
27575.0,-151.9,-102.84,128.95,65.332
27585.0,-152.9,-101.84,138.95,69.332
27594.0,-152.9,-101.84,138.95,69.332
27604.0,-153.9,-101.84,148.95,72.332
27614.0,-156.9,-102.84,148.95,72.332
27624.0,-160.9,-103.84,152.95,74.332
27634.0,-164.9,-104.84,152.95,74.332
27644.0,-167.9,-104.84,157.95,78.332
27654.0,-169.9,-105.84,157.95,78.332
27664.0,-171.9,-105.84,162.95,79.332
27674.0,-172.9,-105.84,162.95,79.332
27683.0,-173.9,-105.84,164.95,82.332
27693.0,-174.9,-106.84,164.95,82.332
27703.0,-174.9,-106.84,161.95,83.332
27713.0,-175.9,-106.84,164.95,83.332
27723.0,-175.9,-106.84,164.95,83.332
27733.0,-177.9,-106.84,164.95,84.332
27743.0,-179.9,-106.84,164.95,84.332
27753.0,-180.9,-106.84,165.95,84.332
27762.0,-182.9,-107.84,162.95,85.332
27772.0,-182.9,-107.84,160.95,84.332
27782.0,-183.9,-107.84,160.95,85.332
27792.0,-186.9,-108.84,159.95,83.332
27802.0,-188.9,-109.84,158.95,84.332
27812.0,-191.9,-109.84,156.95,83.332
27822.0,-192.9,-110.84,157.95,83.332
27832.0,-195.9,-109.84,157.95,83.332
27842.0,-197.9,-110.84,155.95,83.332
27851.0,-200.9,-111.84,155.95,84.332
27861.0,-204.9,-112.84,153.95,83.332
27871.0,-205.9,-113.84,158.95,84.332
27881.0,-205.9,-113.84,154.95,85.332
27891.0,-212.9,-114.84,157.95,86.332
27901.0,-212.9,-114.84,156.95,86.332
27911.0,-217.9,-115.84,157.95,86.332
27921.0,-217.9,-115.84,156.95,87.332
27931.0,-224.9,-116.84,156.95,85.332
27940.0,-224.9,-116.84,155.95,87.332
27950.0,-229.9,-117.84,156.95,85.332
27960.0,-229.9,-117.84,155.95,86.332
27970.0,-237.9,-120.84,152.95,85.332
27980.0,-237.9,-120.84,151.95,86.332
27990.0,-243.9,-120.84,148.95,84.332
28000.0,-243.9,-120.84,148.95,84.332
28010.0,-246.9,-120.84,146.95,83.332
28020.0,-246.9,-120.84,144.95,83.332
28029.0,-243.9,-120.84,144.95,83.332
28039.0,-234.9,-117.84,142.95,82.332
28049.0,-222.9,-113.84,139.95,82.332
28059.0,-206.9,-109.84,135.95,81.332
28069.0,-190.9,-106.84,133.95,79.332
28079.0,-178.9,-103.84,130.95,76.332
28089.0,-168.9,-101.84,125.95,73.332
28099.0,-162.9,-99.837,127.95,72.332
28108.0,-156.9,-97.837,130.95,72.332
28118.0,-153.9,-97.837,133.95,74.332
28128.0,-153.9,-98.837,139.95,75.332
28138.0,-156.9,-96.837,144.95,76.332
28148.0,-157.9,-97.837,151.95,78.332
28158.0,-160.9,-99.837,153.95,80.332
28168.0,-162.9,-97.837,156.95,80.332
28178.0,-165.9,-99.837,158.95,81.332
28188.0,-169.9,-100.84,162.95,84.332
28197.0,-171.9,-101.84,164.95,85.332
28207.0,-172.9,-100.84,166.95,87.332
28217.0,-174.9,-101.84,170.95,90.332
28227.0,-174.9,-101.84,171.95,90.332
28237.0,-175.9,-102.84,174.95,92.332
28247.0,-176.9,-102.84,174.95,92.332
28257.0,-176.9,-102.84,173.95,92.332
28267.0,-176.9,-101.84,171.95,92.332
28277.0,-175.9,-101.84,170.95,91.332
28286.0,-177.9,-102.84,169.95,92.332
28296.0,-177.9,-102.84,167.95,91.332
28306.0,-180.9,-102.84,168.95,92.332
28316.0,-180.9,-102.84,168.95,92.332
28326.0,-182.9,-102.84,167.95,90.332
28336.0,-185.9,-103.84,168.95,90.332
28346.0,-186.9,-104.84,167.95,91.332
28356.0,-189.9,-105.84,168.95,92.332
28366.0,-193.9,-104.84,168.95,92.332
28375.0,-194.9,-106.84,167.95,92.332
28385.0,-195.9,-105.84,168.95,93.332
28395.0,-199.9,-106.84,169.95,93.332
28405.0,-199.9,-106.84,169.95,94.332
28415.0,-203.9,-107.84,168.95,94.332
28425.0,-205.9,-108.84,168.95,94.332
28435.0,-208.9,-108.84,169.95,94.332
28445.0,-211.9,-109.84,171.95,95.332
28454.0,-214.9,-109.84,170.95,96.332
28464.0,-217.9,-111.84,168.95,95.332
28474.0,-221.9,-112.84,167.95,96.332
28484.0,-224.9,-112.84,167.95,96.332
28494.0,-226.9,-113.84,167.95,95.332
28504.0,-230.9,-113.84,167.95,95.332
28514.0,-232.9,-114.84,165.95,94.332
28524.0,-235.9,-114.84,165.95,94.332
28534.0,-237.9,-113.84,165.95,96.332
28543.0,-236.9,-113.84,165.95,96.332
28553.0,-230.9,-111.84,164.95,95.332
28563.0,-219.9,-108.84,164.95,95.332
28573.0,-204.9,-104.84,164.95,97.332
28583.0,-188.9,-100.84,164.95,97.332
28593.0,-173.9,-96.837,162.95,94.332
28603.0,-160.9,-94.837,162.95,94.332
28613.0,-160.9,-94.837,158.95,90.332
28623.0,-145.9,-89.837,158.95,90.332
28632.0,-145.9,-89.837,161.95,90.332
28642.0,-138.9,-88.837,161.95,90.332
28652.0,-138.9,-88.837,172.95,91.332
28662.0,-139.9,-87.837,172.95,91.332
28672.0,-139.9,-87.837,180.95,94.332
28682.0,-143.9,-89.837,180.95,94.332
28692.0,-143.9,-89.837,189.95,99.332
28702.0,-149.9,-90.837,189.95,99.332
28712.0,-149.9,-90.837,194.95,99.332
28721.0,-155.9,-91.837,197.95,101.33
28731.0,-155.9,-91.837,201.95,104.33
28741.0,-157.9,-93.837,204.95,105.33
28751.0,-158.9,-93.837,207.95,105.33
28761.0,-160.9,-93.837,206.95,108.33
28771.0,-161.9,-93.837,207.95,107.33
28781.0,-159.9,-94.837,208.95,109.33
28791.0,-161.9,-93.837,206.95,108.33
28800.0,-161.9,-94.837,204.95,108.33
28810.0,-162.9,-93.837,201.95,106.33
28820.0,-163.9,-93.837,195.95,104.33
28830.0,-163.9,-93.837,194.95,104.33
28840.0,-166.9,-94.837,194.95,103.33
28850.0,-167.9,-94.837,195.95,104.33
28860.0,-170.9,-95.837,194.95,105.33
28870.0,-170.9,-95.837,193.95,104.33
28880.0,-175.9,-96.837,190.95,104.33
28889.0,-176.9,-97.837,190.95,104.33
28899.0,-179.9,-97.837,191.95,104.33
28909.0,-182.9,-98.837,194.95,106.33
28919.0,-184.9,-99.837,195.95,106.33
28929.0,-186.9,-101.84,194.95,107.33
28939.0,-188.9,-99.837,197.95,107.33
28949.0,-191.9,-101.84,197.95,108.33
28959.0,-194.9,-101.84,195.95,107.33
28969.0,-197.9,-102.84,190.95,105.33
28978.0,-200.9,-103.84,186.95,103.33
28988.0,-202.9,-103.84,182.95,102.33
28998.0,-205.9,-104.84,179.95,101.33
29008.0,-208.9,-104.84,179.95,102.33
29018.0,-212.9,-105.84,182.95,102.33
29028.0,-216.9,-106.84,184.95,104.33
29038.0,-218.9,-106.84,185.95,104.33
29048.0,-222.9,-107.84,183.95,105.33
29058.0,-224.9,-107.84,181.95,105.33
29067.0,-224.9,-108.84,182.95,103.33
29077.0,-219.9,-106.84,181.95,105.33
29087.0,-209.9,-103.84,181.95,105.33
29097.0,-196.9,-100.84,178.95,103.33
29107.0,-179.9,-95.837,178.95,104.33
29117.0,-163.9,-92.837,177.95,102.33
29127.0,-150.9,-89.837,179.95,101.33
29137.0,-142.9,-87.837,180.95,101.33
29146.0,-135.9,-85.837,180.95,100.33
29156.0,-131.9,-84.837,183.95,100.33
29166.0,-127.9,-83.837,187.95,99.332
29176.0,-125.9,-83.837,191.95,101.33
29186.0,-125.9,-83.837,196.95,101.33
29196.0,-126.9,-83.837,201.95,104.33
29206.0,-128.9,-84.837,203.95,104.33
29216.0,-129.9,-84.837,208.95,106.33
29226.0,-132.9,-85.837,209.95,106.33
29235.0,-135.9,-86.837,212.95,109.33
29245.0,-135.9,-85.837,215.95,110.33
29255.0,-137.9,-86.837,216.95,111.33
29265.0,-138.9,-86.837,218.95,111.33
29275.0,-139.9,-87.837,215.95,111.33
29285.0,-140.9,-87.837,213.95,110.33
29295.0,-140.9,-88.837,214.95,112.33
29305.0,-140.9,-87.837,214.95,112.33
29315.0,-142.9,-88.837,216.95,113.33
29324.0,-142.9,-88.837,213.95,112.33
29334.0,-142.9,-88.837,214.95,112.33
29344.0,-142.9,-88.837,211.95,112.33
29354.0,-144.9,-89.837,210.95,111.33
29364.0,-144.9,-89.837,207.95,110.33
29374.0,-149.9,-90.837,206.95,109.33
29384.0,-149.9,-90.837,207.95,111.33
29394.0,-153.9,-91.837,209.95,110.33
29404.0,-153.9,-91.837,209.95,111.33
29413.0,-159.9,-92.837,208.95,112.33
29423.0,-159.9,-92.837,207.95,111.33
29433.0,-164.9,-93.837,205.95,111.33
29443.0,-164.9,-93.837,201.95,109.33
29453.0,-170.9,-96.837,200.95,108.33
29463.0,-170.9,-96.837,198.95,107.33
29473.0,-173.9,-97.837,198.95,108.33
29483.0,-177.9,-96.837,199.95,108.33
29492.0,-181.9,-99.837,200.95,108.33
29502.0,-184.9,-100.84,198.95,108.33
29512.0,-188.9,-101.84,196.95,108.33
29522.0,-192.9,-101.84,193.95,106.33
29532.0,-194.9,-102.84,193.95,106.33
29542.0,-198.9,-103.84,189.95,105.33
29552.0,-202.9,-104.84,189.95,105.33
29562.0,-205.9,-105.84,185.95,103.33
29572.0,-209.9,-106.84,185.95,103.33
29581.0,-212.9,-107.84,183.95,102.33
29591.0,-215.9,-107.84,183.95,102.33
29601.0,-212.9,-106.84,177.95,100.33
29611.0,-203.9,-103.84,177.95,100.33
29621.0,-190.9,-99.837,168.95,94.332
29631.0,-176.9,-96.837,168.95,94.332
29641.0,-159.9,-92.837,161.95,91.332
29651.0,-145.9,-88.837,161.95,91.332
29661.0,-136.9,-86.837,161.95,88.332
29670.0,-127.9,-84.837,161.95,88.332
29680.0,-121.9,-83.837,157.95,83.332
29690.0,-115.9,-81.837,157.95,83.332
29700.0,-112.9,-80.837,165.95,85.332
29710.0,-110.9,-80.837,165.95,85.332
29720.0,-110.9,-80.837,174.95,87.332
29730.0,-111.9,-80.837,180.95,91.332
29740.0,-112.9,-80.837,187.95,92.332
29750.0,-113.9,-81.837,189.95,93.332
29759.0,-114.9,-81.837,192.95,93.332
29769.0,-117.9,-81.837,190.95,95.332
29779.0,-120.9,-82.837,191.95,94.332
29789.0,-123.9,-83.837,196.95,97.332
29799.0,-124.9,-84.837,198.95,99.332
29809.0,-126.9,-83.837,199.95,101.33
29819.0,-127.9,-84.837,202.95,102.33
29829.0,-126.9,-83.837,203.95,103.33
29838.0,-126.9,-83.837,203.95,104.33
29848.0,-126.9,-84.837,200.95,103.33
29858.0,-128.9,-84.837,198.95,103.33
29868.0,-128.9,-84.837,194.95,101.33
29878.0,-128.9,-84.837,192.95,99.332
29888.0,-131.9,-85.837,189.95,98.332
29898.0,-132.9,-86.837,188.95,97.332
29908.0,-134.9,-86.837,187.95,97.332
29918.0,-136.9,-87.837,189.95,98.332
29927.0,-139.9,-88.837,187.95,98.332
29937.0,-143.9,-89.837,188.95,98.332
29947.0,-145.9,-89.837,187.95,98.332
29957.0,-147.9,-90.837,186.95,95.332
29967.0,-150.9,-91.837,184.95,95.332
29977.0,-153.9,-91.837,182.95,95.332
29987.0,-157.9,-92.837,182.95,95.332
29997.0,-159.9,-92.837,183.95,96.332
