t,pcg
16348.6,-140
16349.6,-151
16350.6,-168
16351.6,-187
16352.6,-205
16353.6,-224
16354.6,-237
16355.6,-236
16356.6,-236
16357.6,-243
16358.6,-235
16359.6,-222
16360.6,-214
16361.6,-208
16362.6,-210
16363.6,-217
16364.6,-212
16365.6,-198
16366.6,-186
16367.6,-162
16368.6,-130
16369.6,-106
16370.6,-79
16371.6,-49
16372.6,-22
16373.6,5
16374.6,30
16375.6,52
16376.6,63
16377.6,58
16378.6,48
16379.6,31
16380.6,3
16381.6,-28
16382.6,-60
16383.6,-91
16384.6,-117
16385.6,-135
16386.6,-143
16387.6,-138
16388.6,-126
16389.6,-117
16390.6,-100
16391.6,-80
16392.6,-69
16393.6,-71
16394.6,-79
16395.6,-90
16396.6,-104
16397.6,-120
16398.6,-133
16399.6,-145
16400.6,-147
16401.6,-143
16402.6,-141
16403.6,-129
16404.6,-109
16405.6,-94
16406.6,-81
16407.6,-63
16408.6,-48
16409.6,-43
16410.6,-39
16411.6,-32
16412.6,-28
16413.6,-33
16414.6,-38
16415.6,-38
16416.6,-45
16417.6,-53
16418.6,-44
16419.6,-25
16420.6,3
16421.6,41
16422.6,82
16423.6,118
16424.6,145
16425.6,168
16426.6,187
16427.6,200
16428.6,213
16429.6,221
16430.6,219
16431.6,217
16432.6,206
16433.6,182
16434.6,158
16435.6,129
16436.6,100
16437.6,78
16438.6,61
16439.6,43
16440.6,26
16441.6,17
16442.6,8
16443.6,-4
16444.6,-20
16445.6,-42
16446.6,-66
16447.6,-95
16448.6,-116
16449.6,-107
16450.6,-90
16451.6,-110
16452.6,-154
16453.6,-172
16454.6,-122
16455.6,4
16456.6,159
16457.6,301
16458.6,446
16459.6,558
16460.6,518
16461.6,356
16462.6,234
16463.6,204
16464.6,224
16465.6,241
16466.6,225
16467.6,176
16468.6,120
16469.6,75
16470.6,30
16471.6,-39
16472.6,-128
16473.6,-222
16474.6,-307
16475.6,-357
16476.6,-373
16477.6,-363
16478.6,-338
16479.6,-310
16480.6,-273
16481.6,-217
16482.6,-142
16483.6,-61
16484.6,20
16485.6,113
16486.6,190
16487.6,229
16488.6,254
16489.6,275
16490.6,280
16491.6,275
16492.6,260
16493.6,228
16494.6,194
16495.6,167
16496.6,142
16497.6,122
16498.6,105
16499.6,89
16500.6,86
16501.6,82
16502.6,66
16503.6,48
16504.6,29
16505.6,12
16506.6,4
16507.6,-19
16508.6,-54
16509.6,-74
16510.6,-97
16511.6,-120
16512.6,-133
16513.6,-153
16514.6,-157
16515.6,-144
16516.6,-128
16517.6,-116
16518.6,-106
16519.6,-89
16520.6,-83
16521.6,-93
16522.6,-84
16523.6,-65
16524.6,-53
16525.6,-26
16526.6,0
16527.6,12
16528.6,18
16529.6,30
16530.6,50
16531.6,57
16532.6,57
16533.6,52
16534.6,37
16535.6,35
16536.6,44
16537.6,39
16538.6,25
16539.6,27
16540.6,43
16541.6,45
16542.6,31
16543.6,16
16544.6,14
16545.6,19
16546.6,10
16547.6,0
16548.6,4
16549.6,-2
16550.6,-26
16551.6,-41
16552.6,-48
16553.6,-54
16554.6,-57
16555.6,-64
16556.6,-61
16557.6,-43
16558.6,-27
16559.6,-21
16560.6,-17
16561.6,-7
16562.6,-7
16563.6,-26
16564.6,-34
16565.6,-23
16566.6,-16
16567.6,-13
16568.6,-5
16569.6,8
16570.6,16
16571.6,11
16572.6,1
16573.6,-4
16574.6,-3
16575.6,3
16576.6,-4
16577.6,-25
16578.6,-37
16579.6,-59
16580.6,-92
16581.6,-99
16582.6,-87
16583.6,-83
16584.6,-85
16585.6,-82
16586.6,-82
16587.6,-90
16588.6,-92
16589.6,-86
16590.6,-95
16591.6,-113
16592.6,-115
16593.6,-108
16594.6,-104
16595.6,-96
16596.6,-89
16597.6,-80
16598.6,-60
16599.6,-57
16600.6,-65
16601.6,-44
16602.6,-22
16603.6,-22
16604.6,-20
16605.6,-16
16606.6,-10
16607.6,1
16608.6,2
16609.6,-5
16610.6,-9
16611.6,-8
16612.6,4
16613.6,19
16614.6,35
16615.6,62
16616.6,72
16617.6,63
16618.6,69
16619.6,80
16620.6,75
16621.6,68
16622.6,62
16623.6,52
16624.6,28
16625.6,14
16626.6,28
16627.6,40
16628.6,32
16629.6,24
16630.6,18
16631.6,20
16632.6,34
16633.6,33
16634.6,26
16635.6,41
16636.6,46
16637.6,34
16638.6,28
16639.6,22
16640.6,21
16641.6,18
16642.6,11
16643.6,7
16644.6,-8
16645.6,-35
16646.6,-56
16647.6,-71
16648.6,-72
16649.6,-52
16650.6,-30
16651.6,-17
16652.6,-5
16653.6,12
16654.6,20
16655.6,13
16656.6,15
16657.6,10
16658.6,-16
16659.6,-29
16660.6,-24
16661.6,-22
16662.6,-30
16663.6,-40
16664.6,-40
16665.6,-39
16666.6,-49
16667.6,-56
16668.6,-45
16669.6,-24
16670.6,-4
16671.6,15
16672.6,24
16673.6,25
16674.6,27
16675.6,30
16676.6,39
16677.6,56
16678.6,64
16679.6,64
16680.6,83
16681.6,95
16682.6,79
16683.6,71
16684.6,79
16685.6,77
16686.6,64
16687.6,49
16688.6,35
16689.6,21
16690.6,11
16691.6,6
16692.6,4
16693.6,-7
16694.6,-20
16695.6,-16
16696.6,-4
16697.6,-5
16698.6,-8
16699.6,0
16700.6,-5
16701.6,-19
16702.6,-21
16703.6,-11
16704.6,1
16705.6,0
16706.6,6
16707.6,21
16708.6,21
16709.6,2
16710.6,-12
16711.6,-21
16712.6,-49
16713.6,-77
16714.6,-81
16715.6,-88
16716.6,-115
16717.6,-130
16718.6,-119
16719.6,-101
16720.6,-75
16721.6,-36
16722.6,1
16723.6,19
16724.6,39
16725.6,64
16726.6,46
16727.6,-3
16728.6,-51
16729.6,-105
16730.6,-144
16731.6,-159
16732.6,-157
16733.6,-117
16734.6,-41
16735.6,64
16736.6,209
16737.6,378
16738.6,532
16739.6,676
16740.6,801
16741.6,862
16742.6,841
16743.6,761
16744.6,639
16745.6,472
16746.6,268
16747.6,43
16748.6,-184
16749.6,-376
16750.6,-543
16751.6,-655
16752.6,-685
16753.6,-693
16754.6,-712
16755.6,-750
16756.6,-788
16757.6,-772
16758.6,-712
16759.6,-649
16760.6,-553
16761.6,-449
16762.6,-424
16763.6,-487
16764.6,-571
16765.6,-574
16766.6,-426
16767.6,-120
16768.6,187
16769.6,183
16770.6,-31
16771.6,-100
16772.6,-44
16773.6,123
16774.6,413
16775.6,726
16776.6,1119
16777.6,1627
16778.6,2042
16779.6,1983
16780.6,1470
16781.6,866
16782.6,143
16783.6,-720
16784.6,-1446
16785.6,-1863
16786.6,-1943
16787.6,-1729
16788.6,-1345
16789.6,-820
16790.6,-109
16791.6,695
16792.6,1451
16793.6,2097
16794.6,2598
16795.6,2933
16796.6,3046
16797.6,2875
16798.6,2423
16799.6,1747
16800.6,910
16801.6,-1
16802.6,-857
16803.6,-1536
16804.6,-1963
16805.6,-2140
16806.6,-2087
16807.6,-1847
16808.6,-1518
16809.6,-1195
16810.6,-923
16811.6,-730
16812.6,-664
16813.6,-720
16814.6,-849
16815.6,-1038
16816.6,-1243
16817.6,-1372
16818.6,-1389
16819.6,-1290
16820.6,-1053
16821.6,-693
16822.6,-275
16823.6,156
16824.6,560
16825.6,895
16826.6,1136
16827.6,1273
16828.6,1312
16829.6,1273
16830.6,1177
16831.6,1045
16832.6,902
16833.6,768
16834.6,650
16835.6,557
16836.6,489
16837.6,436
16838.6,397
16839.6,365
16840.6,320
16841.6,270
16842.6,227
16843.6,175
16844.6,108
16845.6,44
16846.6,-21
16847.6,-84
16848.6,-134
16849.6,-180
16850.6,-215
16851.6,-226
16852.6,-237
16853.6,-250
16854.6,-245
16855.6,-236
16856.6,-229
16857.6,-213
16858.6,-199
16859.6,-189
16860.6,-175
16861.6,-163
16862.6,-159
16863.6,-153
16864.6,-142
16865.6,-145
16866.6,-147
16867.6,-142
16868.6,-146
16869.6,-154
16870.6,-159
16871.6,-159
16872.6,-153
16873.6,-147
16874.6,-153
16875.6,-162
16876.6,-164
16877.6,-168
16878.6,-175
16879.6,-180
16880.6,-185
16881.6,-194
16882.6,-201
16883.6,-202
16884.6,-196
16885.6,-191
16886.6,-174
16887.6,-141
16888.6,-110
16889.6,-76
16890.6,-32
16891.6,10
16892.6,40
16893.6,65
16894.6,91
16895.6,105
16896.6,110
16897.6,118
16898.6,115
16899.6,99
16900.6,86
16901.6,66
16902.6,29
16903.6,-6
16904.6,-25
16905.6,-39
16906.6,-43
16907.6,-24
16908.6,-4
16909.6,5
16910.6,15
16911.6,22
16912.6,20
16913.6,17
16914.6,14
16915.6,5
16916.6,-13
16917.6,-36
16918.6,-49
16919.6,-52
16920.6,-52
16921.6,-53
16922.6,-45
16923.6,-40
16924.6,-43
16925.6,-25
16926.6,6
16927.6,25
16928.6,49
16929.6,80
16930.6,105
16931.6,131
16932.6,152
16933.6,166
16934.6,187
16935.6,203
16936.6,210
16937.6,206
16938.6,194
16939.6,181
16940.6,164
16941.6,143
16942.6,121
16943.6,108
16944.6,96
16945.6,80
16946.6,75
16947.6,80
16948.6,80
16949.6,76
16950.6,67
16951.6,60
16952.6,64
16953.6,61
16954.6,51
16955.6,47
16956.6,38
16957.6,29
16958.6,18
16959.6,8
16960.6,-1
16961.6,-10
16962.6,-17
16963.6,-23
16964.6,-27
16965.6,-27
16966.6,-29
16967.6,-31
16968.6,-42
16969.6,-72
16970.6,-96
16971.6,-123
16972.6,-173
16973.6,-207
16974.6,-200
16975.6,-144
16976.6,-14
16977.6,146
16978.6,345
16979.6,569
16980.6,570
16981.6,297
16982.6,51
16983.6,-45
16984.6,-85
16985.6,-98
16986.6,-78
16987.6,-57
16988.6,-31
16989.6,-7
16990.6,-4
16991.6,-30
16992.6,-94
16993.6,-181
16994.6,-267
16995.6,-335
16996.6,-370
16997.6,-366
16998.6,-348
16999.6,-328
17000.6,-302
17001.6,-275
17002.6,-236
17003.6,-182
17004.6,-128
17005.6,-74
17006.6,-14
17007.6,45
17008.6,89
17009.6,120
17010.6,149
17011.6,172
17012.6,181
17013.6,186
17014.6,187
17015.6,175
17016.6,158
17017.6,145
17018.6,128
17019.6,111
17020.6,106
17021.6,102
17022.6,102
17023.6,111
17024.6,122
17025.6,126
17026.6,120
17027.6,109
17028.6,96
17029.6,81
17030.6,55
17031.6,27
17032.6,7
17033.6,-12
17034.6,-25
17035.6,-38
17036.6,-49
17037.6,-51
17038.6,-55
17039.6,-71
17040.6,-82
17041.6,-83
17042.6,-83
17043.6,-76
17044.6,-67
17045.6,-57
17046.6,-45
17047.6,-40
17048.6,-39
17049.6,-34
17050.6,-29
17051.6,-23
17052.6,-11
17053.6,-3
17054.6,-1
17055.6,0
17056.6,2
17057.6,10
17058.6,14
17059.6,17
17060.6,21
17061.6,19
17062.6,13
17063.6,13
17064.6,15
17065.6,15
17066.6,13
17067.6,17
17068.6,25
17069.6,29
17070.6,33
17071.6,39
17072.6,42
17073.6,42
17074.6,32
17075.6,21
17076.6,15
17077.6,11
17078.6,3
17079.6,-7
17080.6,-9
17081.6,-7
17082.6,-9
17083.6,-11
17084.6,-9
17085.6,-13
17086.6,-20
17087.6,-22
17088.6,-29
17089.6,-36
17090.6,-41
17091.6,-45
17092.6,-50
17093.6,-50
17094.6,-45
17095.6,-42
17096.6,-37
17097.6,-29
17098.6,-22
17099.6,-19
17100.6,-16
17101.6,-13
17102.6,-14
17103.6,-18
17104.6,-15
17105.6,-14
17106.6,-24
17107.6,-29
17108.6,-31
17109.6,-34
17110.6,-38
17111.6,-42
17112.6,-37
17113.6,-25
17114.6,-17
17115.6,-10
17116.6,-3
17117.6,7
17118.6,11
17119.6,13
17120.6,24
17121.6,29
17122.6,28
17123.6,30
17124.6,29
17125.6,27
17126.6,30
17127.6,36
17128.6,32
17129.6,29
17130.6,34
17131.6,38
17132.6,38
17133.6,40
17134.6,45
17135.6,48
17136.6,45
17137.6,42
17138.6,39
17139.6,38
17140.6,36
17141.6,31
17142.6,26
17143.6,20
17144.6,14
17145.6,9
17146.6,4
17147.6,-4
17148.6,-15
17149.6,-24
17150.6,-27
17151.6,-31
17152.6,-31
17153.6,-30
17154.6,-28
17155.6,-23
17156.6,-21
17157.6,-20
17158.6,-16
17159.6,-20
17160.6,-24
17161.6,-27
17162.6,-27
17163.6,-31
17164.6,-45
17165.6,-44
17166.6,-48
17167.6,-66
17168.6,-80
17169.6,-89
17170.6,-96
17171.6,-95
17172.6,-84
17173.6,-66
17174.6,-44
17175.6,-19
17176.6,4
17177.6,23
17178.6,37
17179.6,37
17180.6,30
17181.6,20
17182.6,5
17183.6,-8
17184.6,-22
17185.6,-35
17186.6,-39
17187.6,-38
17188.6,-33
17189.6,-21
17190.6,-10
17191.6,0
17192.6,7
17193.6,7
17194.6,9
17195.6,18
17196.6,25
17197.6,33
17198.6,47
17199.6,54
17200.6,55
17201.6,58
17202.6,61
17203.6,60
17204.6,59
17205.6,56
17206.6,53
17207.6,47
17208.6,35
17209.6,25
17210.6,19
17211.6,12
17212.6,1
17213.6,-7
17214.6,-9
17215.6,-9
17216.6,-7
17217.6,-6
17218.6,-5
17219.6,-4
17220.6,-5
17221.6,-4
17222.6,-1
17223.6,-2
17224.6,1
17225.6,5
17226.6,2
17227.6,2
17228.6,-1
17229.6,-14
17230.6,-26
17231.6,-37
17232.6,-49
17233.6,-60
17234.6,-65
17235.6,-71
17236.6,-75
17237.6,-78
17238.6,-77
17239.6,-71
17240.6,-65
17241.6,-55
17242.6,-45
17243.6,-38
17244.6,-30
17245.6,-29
17246.6,-37
17247.6,-55
17248.6,-92
17249.6,-132
17250.6,-163
17251.6,-195
17252.6,-211
17253.6,-194
17254.6,-149
17255.6,-73
17256.6,49
17257.6,203
17258.6,365
17259.6,517
17260.6,644
17261.6,732
17262.6,766
17263.6,732
17264.6,637
17265.6,498
17266.6,330
17267.6,150
17268.6,-28
17269.6,-185
17270.6,-307
17271.6,-384
17272.6,-430
17273.6,-424
17274.6,-333
17275.6,-229
17276.6,-196
17277.6,-212
17278.6,-226
17279.6,-278
17280.6,-349
17281.6,-338
17282.6,-336
17283.6,-386
17284.6,-432
17285.6,-592
17286.6,-846
17287.6,-954
17288.6,-731
17289.6,-441
17290.6,-524
17291.6,-808
17292.6,-907
17293.6,-775
17294.6,-321
17295.6,511
17296.6,1206
17297.6,1442
17298.6,1450
17299.6,1243
17300.6,811
17301.6,229
17302.6,-545
17303.6,-1277
17304.6,-1656
17305.6,-1655
17306.6,-1326
17307.6,-662
17308.6,297
17309.6,1404
17310.6,2445
17311.6,3210
17312.6,3593
17313.6,3612
17314.6,3285
17315.6,2691
17316.6,1976
17317.6,1184
17318.6,328
17319.6,-498
17320.6,-1188
17321.6,-1672
17322.6,-1935
17323.6,-1973
17324.6,-1780
17325.6,-1387
17326.6,-861
17327.6,-294
17328.6,206
17329.6,557
17330.6,678
17331.6,542
17332.6,194
17333.6,-304
17334.6,-874
17335.6,-1420
17336.6,-1850
17337.6,-2096
17338.6,-2143
17339.6,-2003
17340.6,-1701
17341.6,-1288
17342.6,-829
17343.6,-373
17344.6,50
17345.6,401
17346.6,661
17347.6,837
17348.6,932
17349.6,963
17350.6,961
17351.6,930
17352.61,873
17353.62,812
17354.63,755
17355.64,702
17356.65,651
17357.66,601
17358.67,559
17359.68,526
17360.69,496
17361.7,467
17362.7,431
17363.7,385
17364.7,328
17365.7,262
17366.7,191
17367.7,122
17368.7,51
17369.7,-18
17370.7,-84
17371.7,-153
17372.7,-207
17373.7,-239
17374.7,-263
17375.7,-269
17376.7,-256
17377.7,-240
17378.7,-228
17379.7,-215
17380.7,-200
17381.7,-188
17382.7,-180
17383.7,-177
17384.7,-179
17385.7,-180
17386.7,-180
17387.7,-176
17388.7,-172
17389.7,-179
17390.7,-185
17391.7,-177
17392.7,-173
17393.7,-174
17394.7,-176
17395.7,-186
17396.7,-199
17397.7,-208
17398.7,-215
17399.7,-221
17400.7,-222
17401.7,-217
17402.7,-207
17403.7,-197
17404.7,-178
17405.7,-155
17406.7,-145
17407.7,-136
17408.7,-120
17409.7,-105
17410.7,-94
17411.7,-72
17412.7,-40
17413.7,-17
17414.7,5
17415.7,34
17416.7,59
17417.7,79
17418.7,91
17419.7,97
17420.7,109
17421.7,118
17422.7,118
17423.7,112
17424.7,100
17425.7,91
17426.7,92
17427.7,95
17428.7,77
17429.7,59
17430.7,48
17431.7,27
17432.7,9
17433.7,-4
17434.7,-18
17435.7,-19
17436.7,-10
17437.7,-17
17438.7,-21
17439.7,-10
17440.7,8
17441.7,25
17442.7,38
17443.7,44
17444.7,43
17445.7,48
17446.7,43
17447.7,33
17448.7,42
17449.7,41
17450.7,34
17451.7,40
17452.7,47
17453.7,46
17454.7,42
17455.7,39
17456.7,33
17457.7,31
17458.7,29
17459.7,25
17460.7,20
17461.7,10
17462.7,-3
17463.7,-7
17464.7,6
17465.7,27
17466.7,37
17467.7,38
17468.7,46
17469.7,62
17470.7,71
17471.7,72
17472.7,70
17473.7,63
17474.7,50
17475.7,36
17476.7,17
17477.7,-9
17478.7,-23
17479.7,-29
17480.7,-47
17481.7,-61
17482.7,-58
17483.7,-65
17484.7,-79
17485.7,-86
17486.7,-80
17487.7,-56
17488.7,-20
17489.7,11
17490.7,31
17491.7,34
17492.7,7
17493.7,-38
17494.7,-78
17495.7,-118
17496.7,-112
17497.7,-58
17498.7,-68
17499.7,-44
17500.7,182
17501.7,447
17502.7,533
17503.7,456
17504.7,335
17505.7,243
17506.7,187
17507.7,149
17508.7,114
17509.7,75
17510.7,27
17511.7,-21
17512.7,-52
17513.7,-57
17514.7,-72
17515.7,-128
17516.7,-193
17517.7,-245
17518.7,-271
17519.7,-279
17520.7,-304
17521.7,-324
17522.7,-326
17523.7,-334
17524.7,-343
17525.7,-329
17526.7,-290
17527.7,-240
17528.7,-175
17529.7,-94
17530.7,-12
17531.7,61
17532.7,125
17533.7,174
17534.7,211
17535.7,239
17536.7,256
17537.7,262
17538.7,254
17539.7,242
17540.7,235
17541.7,223
17542.7,202
17543.7,169
17544.7,146
17545.7,137
17546.7,113
17547.7,89
17548.7,71
17549.7,47
17550.7,28
17551.7,15
17552.7,8
17553.7,9
17554.7,20
17555.7,30
17556.7,28
17557.7,33
17558.7,42
17559.7,40
17560.7,29
17561.7,10
17562.7,-1
17563.7,-7
17564.7,-31
17565.7,-60
17566.7,-75
17567.7,-77
17568.7,-77
17569.7,-77
17570.7,-63
17571.7,-37
17572.7,-22
17573.7,-17
17574.7,-12
17575.7,-3
17576.7,9
17577.7,7
17578.7,3
17579.7,13
17580.7,17
17581.7,10
17582.7,0
17583.7,0
17584.7,13
17585.7,12
17586.7,-10
17587.7,-13
17588.7,-2
17589.7,-5
17590.7,-20
17591.7,-26
17592.7,-19
17593.7,-19
17594.7,-33
17595.7,-38
17596.7,-29
17597.7,-17
17598.7,-11
17599.7,-17
17600.7,-23
17601.7,-24
17602.7,-30
17603.7,-45
17604.7,-48
17605.7,-39
17606.7,-36
17607.7,-39
17608.7,-43
17609.7,-37
17610.7,-28
17611.7,-30
17612.7,-32
17613.7,-26
17614.7,-19
17615.7,-17
17616.7,-18
17617.7,-14
17618.7,-10
17619.7,-10
17620.7,-6
17621.7,-7
17622.7,-11
17623.7,-11
17624.7,-9
17625.7,-6
17626.7,-6
17627.7,-10
17628.7,-12
17629.7,-14
17630.7,-19
17631.7,-22
17632.7,-30
17633.7,-38
17634.7,-38
17635.7,-38
17636.7,-41
17637.7,-40
17638.7,-38
17639.7,-24
17640.7,-3
17641.7,17
17642.7,31
17643.7,43
17644.7,47
17645.7,38
17646.7,34
17647.7,39
17648.7,38
17649.7,29
17650.7,24
17651.7,13
17652.7,-5
17653.7,-17
17654.7,-23
17655.7,-27
17656.7,-23
17657.7,-10
17658.7,1
17659.7,15
17660.7,32
17661.7,34
17662.7,36
17663.7,44
17664.7,47
17665.7,43
17666.7,34
17667.7,30
17668.7,26
17669.7,5
17670.7,-11
17671.7,-12
17672.7,-8
17673.7,-6
17674.7,-10
17675.7,-4
17676.7,11
17677.7,17
17678.7,13
17679.7,6
17680.7,3
17681.7,5
17682.7,1
17683.7,-6
17684.7,-8
17685.7,-7
17686.7,-10
17687.7,-17
17688.7,-20
17689.7,-15
17690.7,-15
17691.7,-22
17692.7,-30
17693.7,-29
17694.7,-24
17695.7,-24
17696.7,-30
17697.7,-28
17698.7,-16
17699.7,-9
17700.7,-4
17701.7,0
17702.7,9
17703.7,13
17704.7,6
17705.7,-7
17706.7,-13
17707.7,-3
17708.7,5
17709.7,-2
17710.7,-11
17711.7,-7
17712.7,-2
17713.7,-12
17714.7,-23
17715.7,-21
17716.7,-15
17717.7,-16
17718.7,-24
17719.7,-29
17720.7,-30
17721.7,-30
17722.7,-30
17723.7,-29
17724.7,-25
17725.7,-16
17726.7,-9
17727.7,-13
17728.7,-11
17729.7,-3
17730.7,6
17731.7,11
17732.7,14
17733.7,20
17734.7,21
17735.7,22
17736.7,20
17737.7,15
17738.7,14
17739.7,13
17740.7,9
17741.7,9
17742.7,16
17743.7,22
17744.7,26
17745.7,25
17746.7,21
17747.7,25
17748.7,27
17749.7,19
17750.7,8
17751.7,-4
17752.7,-17
17753.7,-36
17754.7,-60
17755.7,-77
17756.7,-85
17757.7,-91
17758.7,-91
17759.7,-84
17760.7,-71
17761.7,-47
17762.7,-21
17763.7,-3
17764.7,9
17765.7,22
17766.7,24
17767.7,15
17768.7,-1
17769.7,-38
17770.7,-83
17771.7,-119
17772.7,-150
17773.7,-164
17774.7,-154
17775.7,-124
17776.7,-69
17777.7,11
17778.7,106
17779.7,210
17780.7,317
17781.7,416
17782.7,492
17783.7,537
17784.7,553
17785.7,530
17786.7,468
17787.7,394
17788.7,314
17789.7,226
17790.7,146
17791.7,90
17792.7,61
17793.7,76
17794.7,106
17795.7,83
17796.7,2
17797.7,-103
17798.7,-206
17799.7,-320
17800.7,-465
17801.7,-616
17802.7,-729
17803.7,-818
17804.7,-945
17805.7,-1068
17806.7,-1063
17807.7,-920
17808.7,-777
17809.7,-851
17810.7,-1143
17811.7,-1389
17812.7,-1407
17813.7,-1131
17814.7,-620
17815.7,-17
17816.7,717
17817.7,1490
17818.7,2019
17819.7,2273
17820.7,2345
17821.7,2252
17822.7,1980
17823.7,1516
17824.7,963
17825.7,430
17826.7,-4
17827.7,-268
17828.7,-492
17829.7,-712
17830.7,-794
17831.7,-781
17832.7,-716
17833.7,-563
17834.7,-345
17835.7,-35
17836.7,401
17837.7,884
17838.7,1318
17839.7,1653
17840.7,1828
17841.7,1778
17842.7,1523
17843.7,1106
17844.7,556
17845.7,-32
17846.7,-562
17847.7,-1004
17848.7,-1319
17849.7,-1478
17850.7,-1515
17851.7,-1464
17852.7,-1337
17853.7,-1188
17854.7,-1055
17855.7,-939
17856.7,-853
17857.7,-802
17858.7,-770
17859.7,-746
17860.7,-711
17861.7,-638
17862.7,-529
17863.7,-384
17864.7,-214
17865.7,-41
17866.7,125
17867.7,260
17868.7,353
17869.7,403
17870.7,398
17871.7,361
17872.7,296
17873.7,212
17874.7,143
17875.7,101
17876.7,86
17877.7,102
17878.7,138
17879.7,185
17880.7,232
17881.7,266
17882.7,287
17883.7,296
17884.7,306
17885.7,307
17886.7,299
17887.7,310
17888.7,330
17889.7,346
17890.7,358
17891.7,364
17892.7,373
17893.7,376
17894.7,368
17895.7,355
17896.7,333
17897.7,306
17898.7,276
17899.7,244
17900.7,207
17901.7,160
17902.7,117
17903.7,83
17904.7,45
17905.7,20
17906.7,5
17907.7,-14
17908.7,-29
17909.7,-40
17910.7,-55
17911.7,-72
17912.7,-90
17913.7,-110
17914.7,-133
17915.7,-161
17916.7,-184
17917.7,-201
17918.7,-216
17919.7,-228
17920.7,-230
17921.7,-227
17922.7,-224
17923.7,-212
17924.7,-202
17925.7,-198
17926.7,-182
17927.7,-168
17928.7,-164
17929.7,-157
17930.7,-149
17931.7,-143
17932.7,-132
17933.7,-125
17934.7,-119
17935.7,-105
17936.7,-94
17937.7,-83
17938.7,-75
17939.7,-71
17940.7,-67
17941.7,-61
17942.7,-64
17943.7,-70
17944.7,-77
17945.7,-86
17946.7,-91
17947.7,-91
17948.7,-90
17949.7,-90
17950.7,-82
17951.7,-71
17952.7,-70
17953.7,-69
17954.7,-59
17955.7,-55
17956.7,-58
17957.7,-53
17958.7,-46
17959.7,-47
17960.7,-40
17961.7,-25
17962.7,-11
17963.7,4
17964.7,19
17965.7,32
17966.7,44
17967.7,52
17968.7,58
17969.7,65
17970.7,64
17971.7,63
17972.7,66
17973.7,63
17974.7,56
17975.7,52
17976.7,51
17977.7,48
17978.7,46
17979.7,36
17980.7,22
17981.7,19
17982.7,15
17983.7,8
17984.7,3
17985.7,4
17986.7,3
17987.7,-1
17988.7,3
17989.7,18
17990.7,30
17991.7,36
17992.7,43
17993.7,48
17994.7,59
17995.7,78
17996.7,88
17997.7,88
17998.7,95
17999.7,98
18000.7,93
18001.7,82
18002.7,74
18003.7,66
18004.7,49
18005.7,23
18006.7,8
18007.7,2
18008.7,-6
18009.7,-8
18010.7,-3
18011.7,-1
18012.7,-1
18013.7,-22
18014.7,-50
18015.7,-42
18016.7,-35
18017.7,-71
18018.7,-100
18019.7,-142
18020.7,-180
18021.7,-68
18022.7,106
18023.7,194
18024.7,315
18025.7,459
18026.7,413
18027.7,234
18028.7,136
18029.7,118
18030.7,104
18031.7,104
18032.7,110
18033.7,100
18034.7,65
18035.7,3
18036.7,-67
18037.7,-143
18038.7,-247
18039.7,-361
18040.7,-442
18041.7,-477
18042.7,-476
18043.7,-445
18044.7,-389
18045.7,-319
18046.7,-242
18047.7,-155
18048.7,-59
18049.7,32
18050.7,115
18051.7,184
18052.7,233
18053.7,265
18054.7,279
18055.7,275
18056.7,260
18057.7,236
18058.7,208
18059.7,182
18060.7,157
18061.7,136
18062.7,116
18063.7,96
18064.7,77
18065.7,67
18066.7,68
18067.7,65
18068.7,57
18069.7,58
18070.7,61
18071.7,54
18072.7,41
18073.7,23
18074.7,6
18075.7,-16
18076.7,-41
18077.7,-59
18078.7,-79
18079.7,-94
18080.7,-98
18081.7,-102
18082.7,-103
18083.7,-95
18084.7,-81
18085.7,-71
18086.7,-58
18087.7,-39
18088.7,-17
18089.7,0
18090.7,8
18091.7,20
18092.7,32
18093.7,35
18094.7,33
18095.7,31
18096.7,22
18097.7,12
18098.7,6
18099.7,-1
18100.7,-9
18101.7,-18
18102.7,-21
18103.7,-13
18104.7,-7
18105.7,2
18106.7,19
18107.7,32
18108.7,37
18109.7,37
18110.7,34
18111.7,23
18112.7,2
18113.7,-28
18114.7,-62
18115.7,-91
18116.7,-111
18117.7,-115
18118.7,-106
18119.7,-89
18120.7,-60
18121.7,-25
18122.7,6
18123.7,40
18124.7,72
18125.7,90
18126.7,101
18127.7,104
18128.7,92
18129.7,73
18130.7,45
18131.7,9
18132.7,-22
18133.7,-44
18134.7,-67
18135.7,-83
18136.7,-87
18137.7,-85
18138.7,-76
18139.7,-65
18140.7,-49
18141.7,-27
18142.7,-10
18143.7,1
18144.7,12
18145.7,20
18146.7,26
18147.7,28
18148.7,21
18149.7,10
18150.7,3
18151.7,-1
18152.7,-11
18153.7,-24
18154.7,-34
18155.7,-39
18156.7,-34
18157.7,-26
18158.7,-22
18159.7,-14
18160.7,-1
18161.7,17
18162.7,32
18163.7,36
18164.7,41
18165.7,45
18166.7,40
18167.7,30
18168.7,16
18169.7,7
18170.7,2
18171.7,-12
18172.7,-28
18173.7,-31
18174.7,-28
18175.7,-30
18176.7,-33
18177.7,-32
18178.7,-26
18179.7,-17
18180.7,-10
18181.7,-8
18182.7,-3
18183.7,5
18184.7,7
18185.7,9
18186.7,15
18187.7,17
18188.7,19
18189.7,17
18190.7,12
