t,az
19033.97,2214
19035.95,2156
19037.93,2156
19039.90,2146
19041.90,2146
19043.88,2160
19045.85,2160
19047.82,2160
19049.80,2182
19051.80,2166
19053.78,2148
19055.75,2134
19057.72,2148
19059.70,2154
19061.70,2124
19063.68,2130
19065.65,2136
19067.63,2150
19069.60,2166
19071.60,2148
19073.57,2138
19075.55,2136
19077.53,2134
19079.50,2122
19081.50,2148
19083.47,2150
19085.45,2156
19087.43,2164
19089.40,2160
19091.40,2128
19093.38,2116
19095.35,2110
19097.32,2086
19099.30,2056
19101.20,2034
19103.18,2024
19105.15,2002
19107.13,1980
19109.10,1972
19111.10,1974
19113.07,2030
19115.05,2120
19117.03,2230
19119.00,2322
19121.00,2418
19122.97,2504
19124.95,2516
19126.93,2480
19128.90,2372
19130.90,2206
19132.88,2036
19134.85,1906
19136.82,1846
19138.80,1856
19140.80,1884
19142.78,1932
19144.75,1940
19146.72,1956
19148.70,2004
19150.70,2094
19152.68,2216
19154.65,2380
19156.63,2488
19158.60,2578
19160.60,2664
19162.57,2750
19164.55,2792
19166.53,2830
19168.50,2820
19170.40,2784
19172.38,2686
19174.35,2574
19176.32,2446
19178.30,2290
19180.30,2144
19182.28,2030
19184.25,1928
19186.22,1824
19188.20,1766
19190.20,1702
19192.18,1638
19194.15,1614
19196.13,1610
19198.10,1636
19200.10,1712
19202.07,1782
19204.05,1834
19206.03,1902
19208.00,1954
19210.00,2020
19211.97,2042
19213.95,2074
19215.93,2092
19217.90,2124
19219.90,2142
19221.88,2194
19223.85,2222
19225.82,2238
19227.80,2272
19229.80,2320
19231.78,2386
19233.75,2438
19235.72,2466
19237.70,2516
19239.60,2552
19241.57,2586
19243.55,2606
19245.53,2626
19247.50,2650
19249.50,2674
19251.47,2684
19253.45,2664
19255.43,2644
19257.40,2610
19259.40,2578
19261.38,2522
19263.35,2490
19265.32,2462
19267.30,2450
19269.30,2442
19271.28,2434
19273.25,2410
19275.22,2402
19277.20,2388
19279.20,2378
19281.18,2358
19283.15,2360
19285.13,2358
19287.10,2356
19289.10,2352
19291.07,2348
19293.05,2344
19295.03,2310
19297.00,2274
19299.00,2238
19300.97,2198
19302.95,2158
19304.93,2140
19306.90,2112
19308.80,2084
19310.78,2044
19312.75,1982
19314.72,1948
19316.70,1940
19318.70,1954
19320.68,2000
19322.65,2000
19324.63,2058
19326.60,2122
19328.60,2194
19330.57,2240
19332.55,2308
19334.53,2308
19336.50,2282
19338.50,2282
19340.47,2184
19342.45,2184
19344.43,2126
19346.40,2126
19348.40,2152
19350.38,2174
19352.35,2182
19354.32,2166
19356.30,2134
19358.30,2132
19360.28,2118
19362.25,2098
19364.22,2114
19366.20,2128
19368.20,2130
19370.18,2134
19372.15,2116
19374.13,2130
19376.10,2160
19378.00,2188
19379.97,2202
19381.95,2206
19383.93,2236
19385.90,2264
19387.90,2288
19389.88,2310
19391.85,2336
19393.82,2344
19395.80,2362
19397.80,2380
19399.78,2400
19401.75,2402
19403.72,2398
19405.70,2392
19407.70,2382
19409.68,2388
19411.65,2376
19413.63,2398
19415.60,2392
19417.60,2400
19419.57,2420
19421.55,2410
19423.53,2402
19425.50,2402
19427.50,2370
19429.47,2354
19431.45,2350
19433.43,2328
19435.40,2294
19437.30,2270
19439.30,2266
19441.30,2274
19443.30,2252
19445.30,2244
19447.20,2244
19449.18,2224
19451.15,2196
19453.13,2190
19455.10,2194
19457.10,2216
19459.07,2194
19461.05,2168
19463.03,2172
19465.00,2134
19467.00,2124
19468.97,2122
19470.95,2116
19472.93,2124
19474.90,2140
19476.90,2132
19478.88,2136
19480.85,2174
19482.82,2190
19484.80,2206
19486.80,2214
19488.78,2234
19490.75,2272
19492.72,2258
19494.70,2270
19496.70,2254
19498.68,2262
19500.65,2282
19502.63,2300
19504.60,2314
19506.60,2318
19508.57,2334
19510.55,2362
19512.53,2372
19514.50,2376
19516.40,2398
19518.38,2388
19520.35,2380
19522.32,2376
19524.30,2368
19526.30,2376
19528.28,2406
19530.25,2424
19532.22,2430
19534.20,2430
19536.20,2398
19538.18,2406
19540.15,2394
19542.13,2384
19544.10,2372
19546.10,2364
19548.07,2378
19550.05,2346
19552.03,2342
19554.00,2308
19556.00,2310
19557.97,2316
19559.95,2330
19561.93,2310
19563.90,2304
19565.90,2298
19567.88,2302
19569.85,2308
19571.82,2316
19573.80,2312
19575.70,2330
19577.70,2334
19579.70,2328
19581.70,2328
19583.70,2350
19585.60,2366
19587.57,2366
19589.55,2368
19591.53,2376
19593.50,2398
19595.50,2406
19597.47,2390
19599.45,2396
19601.43,2392
19603.40,2378
19605.40,2352
19607.38,2330
19609.35,2358
19611.32,2320
19613.30,2254
19615.30,2254
19617.28,2226
19619.25,2202
19621.22,2182
19623.20,2182
19625.20,2198
19627.18,2250
19629.15,2408
19631.13,2408
19633.10,2582
19635.10,2582
19637.07,2608
19639.05,2608
19641.03,2394
19643.00,2394
19645.00,2130
19646.97,2048
19648.95,1970
19650.93,1944
19652.90,1952
19654.80,1946
19656.78,1936
19658.75,1990
19660.72,2058
19662.70,2132
19664.70,2172
19666.68,2206
19668.65,2248
19670.63,2282
19672.60,2334
19674.60,2394
19676.57,2480
19678.55,2544
19680.53,2592
19682.50,2622
19684.50,2628
19686.47,2638
19688.45,2642
19690.43,2630
19692.40,2596
19694.40,2548
19696.38,2460
19698.35,2354
19700.32,2258
19702.30,2184
19704.30,2152
19706.28,2140
19708.25,2112
19710.22,2104
19712.20,2130
19714.10,2138
19716.10,2130
19718.10,2126
19720.10,2112
19722.10,2058
19724.00,2020
19725.97,2012
19727.95,2058
19729.93,2090
19731.90,2118
19733.90,2174
19735.88,2224
19737.85,2266
19739.82,2298
19741.80,2326
19743.80,2362
19745.78,2384
19747.75,2430
19749.72,2474
19751.70,2542
19753.70,2584
19755.68,2640
19757.65,2700
19759.63,2754
19761.60,2788
19763.60,2818
19765.57,2836
19767.55,2860
19769.53,2872
19771.50,2902
19773.50,2904
19775.47,2900
19777.45,2892
19779.43,2872
19781.40,2868
19783.30,2808
19785.30,2780
19787.30,2744
19789.30,2716
19791.30,2696
19793.20,2664
19795.18,2602
19797.15,2566
19799.13,2548
19801.10,2490
19803.10,2474
19805.07,2460
19807.05,2414
19809.03,2374
19811.00,2348
19813.00,2336
19814.97,2292
19816.95,2272
19818.93,2246
19820.90,2222
19822.90,2212
19824.88,2210
19826.85,2218
19828.82,2204
19830.80,2214
19832.80,2204
19834.78,2226
19836.75,2230
19838.72,2268
19840.70,2320
19842.70,2344
19844.68,2358
19846.65,2350
19848.63,2370
19850.60,2378
19852.50,2368
19854.50,2368
19856.50,2354
19858.50,2356
19860.50,2358
19862.40,2340
19864.38,2298
19866.35,2290
19868.32,2278
19870.30,2272
19872.30,2250
19874.28,2262
19876.25,2258
19878.22,2244
19880.20,2242
19882.20,2274
19884.18,2292
19886.15,2304
19888.13,2310
19890.10,2328
19892.10,2348
19894.07,2408
19896.05,2484
19898.03,2518
19900.00,2548
19902.00,2534
19903.97,2544
19905.95,2552
19907.93,2574
19909.90,2584
19911.90,2594
19913.88,2580
19915.85,2580
19917.82,2578
19919.80,2584
19921.70,2596
19923.70,2596
19925.70,2548
19927.70,2548
19929.70,2500
19931.60,2500
19933.57,2506
19935.55,2506
19937.53,2482
19939.50,2486
19941.50,2496
19943.47,2474
19945.45,2456
19947.43,2468
19949.40,2484
19951.40,2474
19953.38,2440
19955.35,2430
19957.32,2436
19959.30,2424
19961.30,2430
19963.28,2448
19965.25,2434
19967.22,2424
19969.20,2434
19971.20,2448
19973.18,2420
19975.15,2388
19977.13,2386
19979.10,2366
19981.10,2346
19983.07,2350
19985.05,2354
19987.03,2340
19989.00,2332
19990.90,2358
19992.90,2350
19994.90,2350
19996.90,2332
19998.90,2356
20000.80,2374
20002.78,2410
20004.75,2410
20006.72,2418
20008.70,2420
20010.70,2450
20012.68,2468
20014.65,2480
20016.63,2500
20018.60,2526
20020.60,2564
20022.57,2582
20024.55,2580
20026.53,2588
20028.50,2576
20030.50,2564
20032.47,2552
20034.45,2546
20036.43,2568
20038.40,2560
20040.40,2576
20042.38,2578
20044.35,2548
20046.32,2538
20048.30,2538
20050.30,2526
20052.28,2504
20054.25,2486
20056.22,2478
20058.20,2462
20060.10,2442
20062.10,2416
20064.10,2442
20066.10,2440
20068.10,2418
20070.00,2406
20071.97,2386
20073.95,2408
20075.93,2424
20077.90,2446
20079.90,2438
20081.88,2452
20083.85,2452
20085.82,2438
20087.80,2408
20089.80,2392
20091.78,2368
20093.75,2358
20095.72,2366
20097.70,2406
20099.70,2396
20101.68,2404
20103.65,2410
20105.63,2424
20107.60,2482
20109.60,2486
20111.57,2470
20113.55,2478
20115.53,2480
20117.50,2482
20119.50,2492
20121.47,2530
20123.45,2558
20125.43,2562
20127.40,2558
20129.30,2544
20131.30,2530
20133.30,2508
20135.30,2486
20137.30,2466
20139.20,2442
20141.18,2418
20143.15,2416
20145.13,2422
20147.10,2422
20149.10,2450
20151.07,2516
20153.05,2600
20155.03,2702
20157.00,2808
20159.00,2850
20160.97,2834
20162.95,2734
20164.93,2612
20166.90,2464
20168.90,2322
20170.88,2252
20172.85,2228
20174.82,2204
20176.80,2166
20178.80,2162
20180.78,2186
20182.75,2220
20184.72,2282
20186.70,2354
20188.70,2390
20190.68,2416
20192.65,2444
20194.63,2460
20196.60,2486
20198.50,2492
20200.50,2530
20202.50,2598
20204.50,2646
20206.50,2692
20208.40,2744
20210.38,2772
20212.35,2754
20214.32,2672
20216.30,2672
20218.30,2598
20220.28,2526
20222.25,2352
20224.22,2352
20226.20,2258
20228.20,2258
20230.18,2238
20232.15,2238
20234.13,2272
20236.10,2276
20238.10,2286
20240.07,2292
20242.05,2262
20244.03,2242
20246.00,2210
20248.00,2210
20249.97,2224
20251.95,2246
20253.93,2264
20255.90,2304
20257.90,2316
20259.88,2350
20261.85,2368
20263.82,2368
20265.80,2368
20267.70,2374
20269.70,2418
20271.70,2456
20273.70,2486
20275.70,2524
20277.60,2560
20279.57,2632
20281.55,2714
20283.53,2772
20285.50,2856
20287.50,2912
20289.47,2948
20291.45,2986
20293.43,3020
20295.40,3038
20297.40,3064
20299.38,3056
20301.35,3040
20303.32,3012
20305.30,2988
20307.30,2952
20309.28,2918
20311.25,2858
20313.22,2820
20315.20,2774
20317.20,2722
20319.18,2670
20321.15,2600
20323.13,2534
20325.10,2466
20327.10,2434
20329.07,2400
20331.05,2362
20333.03,2318
20335.00,2308
20336.90,2306
20338.90,2292
20340.90,2272
20342.90,2274
20344.90,2280
20346.80,2280
20348.78,2284
20350.75,2292
20352.72,2306
20354.70,2346
20356.70,2396
20358.68,2462
20360.65,2518
20362.63,2562
20364.60,2604
20366.60,2636
20368.57,2630
20370.55,2638
20372.53,2610
20374.50,2574
20376.50,2542
20378.47,2528
20380.45,2494
20382.43,2476
20384.40,2460
20386.40,2438
20388.38,2426
20390.35,2430
20392.32,2452
20394.30,2450
20396.30,2454
20398.28,2438
20400.25,2438
20402.22,2462
20404.20,2488
20406.10,2528
20408.10,2556
20410.10,2606
20412.10,2636
20414.10,2656
20416.00,2684
20417.97,2698
20419.95,2716
20421.93,2714
20423.90,2718
20425.90,2720
20427.88,2722
20429.85,2714
20431.82,2722
20433.80,2700
20435.80,2678
20437.78,2646
20439.75,2642
20441.72,2628
20443.70,2640
20445.70,2628
20447.68,2626
20449.65,2618
20451.63,2624
20453.60,2622
20455.60,2602
20457.57,2622
20459.55,2632
20461.53,2642
20463.50,2628
20465.50,2640
20467.47,2638
20469.45,2624
20471.43,2610
20473.40,2620
20475.30,2626
20477.30,2620
20479.30,2588
20481.30,2584
20483.30,2580
20485.20,2574
20487.18,2576
20489.15,2548
20491.13,2542
20493.10,2540
20495.10,2534
20497.07,2534
20499.05,2530
20501.03,2534
20503.00,2548
20505.00,2524
20506.97,2504
20508.95,2532
20510.93,2542
20512.90,2532
20514.90,2528
20516.88,2528
20518.85,2536
20520.82,2512
20522.80,2558
20524.80,2558
20526.78,2576
20528.75,2576
20530.72,2612
20532.70,2612
20534.70,2622
20536.68,2622
20538.65,2668
20540.63,2660
20542.60,2682
20544.50,2704
20546.50,2744
20548.50,2780
20550.50,2814
20552.50,2806
20554.40,2804
20556.38,2822
20558.35,2810
20560.32,2816
20562.30,2806
20564.30,2784
20566.28,2784
20568.25,2780
20570.22,2762
20572.20,2746
20574.20,2738
20576.18,2742
20578.15,2724
20580.13,2688
20582.10,2676
20584.10,2654
20586.07,2676
20588.05,2650
20590.03,2644
20592.00,2628
20594.00,2638
20595.97,2660
20597.95,2660
20599.93,2656
20601.90,2642
20603.90,2648
20605.88,2658
20607.85,2656
20609.82,2642
20611.80,2624
20613.70,2618
20615.70,2648
20617.70,2656
20619.70,2674
20621.70,2670
20623.60,2654
20625.57,2662
20627.55,2698
20629.53,2706
20631.50,2718
20633.50,2730
20635.47,2712
20637.45,2730
20639.43,2720
20641.40,2708
20643.40,2722
20645.38,2742
20647.35,2770
20649.32,2784
20651.30,2774
20653.30,2786
20655.28,2802
20657.25,2792
20659.22,2788
20661.20,2784
20663.20,2786
20665.18,2798
20667.15,2780
20669.13,2770
20671.10,2782
20673.10,2760
20675.07,2754
20677.05,2766
20679.03,2790
20681.00,2822
20682.90,2870
20684.90,2920
20686.90,2964
20688.90,3016
20690.90,3066
20692.80,3100
20694.78,3078
20696.75,3012
20698.72,2874
20700.70,2726
20702.70,2574
20704.68,2446
20706.65,2362
20708.63,2346
20710.60,2348
20712.60,2382
20714.57,2424
20716.55,2454
20718.53,2508
20720.50,2554
20722.50,2552
20724.47,2550
20726.45,2540
20728.43,2548
20730.40,2540
20732.40,2528
20734.38,2566
20736.35,2620
20738.32,2652
20740.30,2674
20742.30,2724
20744.28,2764
20746.25,2780
20748.22,2734
20750.20,2676
20752.10,2618
20754.10,2556
20756.10,2486
20758.10,2412
20760.10,2330
20762.00,2278
20763.97,2232
20765.95,2228
20767.93,2234
20769.90,2268
20771.90,2286
20773.88,2326
20775.85,2328
20777.82,2294
20779.80,2290
20781.80,2306
20783.78,2316
20785.75,2350
20787.72,2390
20789.70,2430
20791.70,2476
20793.68,2520
20795.65,2578
20797.63,2596
20799.60,2592
20801.60,2618
20803.57,2632
20805.55,2654
20807.53,2662
20809.50,2672
20811.50,2714
20813.47,2754
20815.45,2810
20817.43,2810
20819.40,2848
20821.30,2884
20823.30,2920
20825.30,2920
20827.30,2960
20829.30,2960
20831.20,2960
20833.18,2960
20835.15,2934
20837.13,2934
20839.10,2840
20841.10,2792
20843.07,2772
20845.05,2762
20847.03,2766
20849.00,2746
20851.00,2730
20852.97,2704
20854.95,2678
20856.93,2684
20858.90,2662
20860.90,2628
20862.88,2620
20864.85,2620
20866.82,2590
20868.80,2564
20870.80,2538
20872.78,2528
20874.75,2514
20876.72,2526
20878.70,2540
20880.70,2548
20882.68,2580
20884.65,2618
20886.63,2680
20888.60,2732
20890.50,2750
20892.50,2776
20894.50,2792
20896.50,2798
20898.50,2796
20900.40,2796
20902.38,2776
20904.35,2738
20906.32,2730
20908.30,2704
20910.30,2694
20912.28,2670
20914.25,2628
20916.22,2624
20918.20,2622
20920.20,2588
20922.18,2588
20924.15,2600
20926.13,2574
20928.10,2542
20930.10,2532
20932.07,2516
20934.05,2500
20936.03,2504
20938.00,2508
20940.00,2534
20941.97,2556
20943.95,2590
20945.93,2594
20947.90,2610
20949.90,2618
20951.88,2646
20953.85,2666
20955.82,2686
20957.80,2714
20959.70,2732
20961.68,2734
20963.65,2752
20965.63,2736
20967.60,2734
20969.60,2734
20971.57,2720
20973.55,2702
20975.53,2702
20977.50,2690
20979.50,2666
20981.47,2620
20983.45,2610
20985.43,2618
20987.40,2622
20989.40,2602
20991.38,2608
20993.35,2604
20995.32,2618
20997.30,2586
20999.30,2580
21001.28,2592
21003.25,2586
21005.22,2578
21007.20,2580
21009.20,2572
21011.18,2564
21013.15,2576
21015.13,2576
21017.10,2576
21019.10,2574
21021.07,2552
21023.05,2536
21025.03,2540
21027.00,2532
21028.90,2528
21030.90,2530
21032.90,2494
21034.90,2460
21036.90,2450
21038.80,2434
21040.78,2414
21042.75,2378
21044.72,2354
21046.70,2352
21048.70,2326
21050.68,2310
21052.65,2312
21054.63,2328
21056.60,2332
21058.60,2346
21060.57,2342
21062.55,2342
21064.53,2330
21066.50,2348
21068.50,2326
21070.47,2308
21072.45,2306
21074.43,2304
21076.40,2272
21078.40,2268
21080.38,2274
21082.35,2304
21084.32,2322
21086.30,2356
21088.30,2362
21090.28,2380
21092.25,2378
21094.22,2400
21096.20,2430
21098.10,2434
21100.07,2428
21102.05,2424
21104.03,2422
21106.00,2434
21108.00,2430
21109.97,2416
21111.95,2410
21113.93,2404
21115.90,2410
21117.90,2410
21119.88,2392
21121.85,2374
21123.82,2346
21125.80,2346
21127.80,2290
21129.78,2290
21131.75,2242
21133.72,2242
21135.70,2206
21137.70,2206
21139.68,2172
21141.65,2158
21143.63,2166
21145.60,2180
21147.60,2194
21149.57,2218
21151.55,2228
21153.53,2236
21155.50,2234
21157.50,2258
21159.47,2278
21161.45,2322
21163.43,2380
21165.40,2402
21167.30,2420
21169.30,2426
21171.30,2436
21173.30,2456
21175.30,2472
21177.20,2482
21179.18,2498
21181.15,2492
21183.13,2486
21185.10,2482
21187.10,2444
21189.07,2412
21191.05,2390
21193.03,2346
21195.00,2336
21197.00,2320
21198.97,2310
21200.95,2298
21202.93,2264
21204.90,2238
21206.90,2220
21208.88,2200
21210.85,2164
21212.82,2166
21214.80,2152
21216.80,2104
21218.78,2090
21220.75,2054
21222.72,2050
21224.70,2080
21226.70,2138
21228.68,2204
21230.65,2290
21232.63,2370
21234.60,2434
21236.50,2472
21238.47,2442
21240.45,2372
21242.43,2256
21244.40,2110
21246.40,1980
21248.38,1886
21250.35,1816
21252.32,1794
21254.30,1826
21256.30,1862
21258.28,1930
21260.25,2012
21262.22,2088
21264.20,2152
21266.20,2216
21268.18,2284
21270.15,2342
21272.13,2368
21274.10,2394
21276.10,2416
21278.07,2474
21280.05,2516
21282.03,2524
21284.00,2502
21286.00,2454
21287.97,2420
21289.95,2348
21291.93,2278
21293.90,2166
21295.90,2008
21297.88,1866
21299.85,1756
21301.82,1644
21303.80,1592
21305.70,1572
21307.68,1608
21309.65,1666
21311.63,1744
21313.60,1838
21315.60,1926
21317.57,1992
21319.55,2048
21321.53,2094
21323.50,2084
21325.50,2084
21327.47,2096
21329.45,2088
21331.43,2106
21333.40,2146
21335.40,2192
21337.38,2272
21339.35,2326
21341.32,2394
21343.30,2424
21345.30,2470
21347.28,2506
21349.25,2542
21351.22,2572
21353.20,2606
21355.20,2614
21357.18,2644
21359.15,2640
21361.13,2610
21363.10,2630
21365.10,2624
21367.07,2610
21369.05,2606
21371.03,2610
21373.00,2620
21374.90,2626
21376.88,2616
21378.85,2592
21380.82,2580
21382.80,2572
21384.80,2570
21386.78,2548
21388.75,2532
21390.72,2518
21392.70,2486
21394.70,2448
21396.68,2398
21398.65,2336
21400.63,2280
21402.60,2238
21404.60,2212
21406.57,2160
21408.55,2122
21410.53,2086
21412.50,2034
21414.50,2010
21416.47,1966
21418.45,1966
21420.43,1978
21422.40,1974
21424.40,2048
21426.38,2048
21428.35,2168
21430.32,2168
21432.30,2250
21434.30,2250
21436.28,2294
21438.25,2294
21440.22,2276
21442.20,2278
21444.10,2242
21446.07,2198
21448.05,2176
21450.03,2156
21452.00,2142
21454.00,2108
21455.97,2090
21457.95,2074
21459.93,2068
21461.90,2064
21463.90,2050
21465.88,2048
21467.85,2052
21469.82,2062
21471.80,2064
21473.80,2100
21475.78,2152
21477.75,2184
21479.72,2182
21481.70,2190
21483.70,2210
21485.68,2228
21487.65,2244
21489.63,2262
21491.60,2268
21493.60,2290
21495.57,2276
21497.55,2284
21499.53,2298
21501.50,2292
21503.50,2258
21505.47,2238
21507.45,2232
21509.43,2252
21511.40,2248
21513.30,2248
21515.28,2248
21517.25,2266
21519.22,2246
21521.20,2256
21523.20,2286
21525.18,2294
21527.15,2314
21529.13,2334
21531.10,2360
21533.10,2382
21535.07,2396
21537.05,2404
21539.03,2416
21541.00,2406
21543.00,2424
21544.97,2452
21546.95,2438
21548.93,2404
21550.90,2394
21552.90,2374
21554.88,2356
21556.85,2378
21558.82,2392
21560.80,2388
21562.80,2376
21564.78,2370
21566.75,2366
21568.72,2340
21570.70,2316
21572.70,2256
21574.68,2222
21576.65,2188
21578.63,2154
21580.60,2142
21582.50,2108
21584.47,2092
21586.45,2096
21588.43,2084
21590.40,2076
21592.40,2078
21594.38,2074
21596.35,2056
21598.32,2066
21600.30,2046
21602.30,2054
21604.28,2068
21606.25,2078
21608.22,2116
21610.20,2114
21612.20,2116
21614.18,2118
21616.15,2134
21618.13,2176
21620.10,2196
21622.10,2194
21624.07,2222
21626.05,2246
21628.03,2246
21630.00,2260
21632.00,2278
21633.97,2268
21635.95,2272
21637.93,2262
21639.90,2234
21641.90,2224
21643.88,2206
21645.85,2188
21647.82,2188
21649.80,2158
21651.70,2138
21653.68,2116
21655.65,2110
21657.63,2110
21659.60,2096
21661.60,2098
21663.57,2094
21665.55,2094
21667.53,2088
21669.50,2082
21671.50,2050
21673.47,2048
21675.45,2048
21677.43,2072
21679.40,2070
21681.40,2056
21683.38,2062
21685.35,2060
21687.32,2060
21689.30,2062
21691.30,2090
21693.28,2090
21695.25,2078
21697.22,2074
21699.20,2080
21701.20,2096
21703.18,2102
21705.15,2114
21707.13,2126
21709.10,2150
21711.10,2192
21713.07,2214
21715.05,2226
21717.03,2210
21719.00,2210
21720.90,2260
21722.88,2260
21724.85,2330
21726.82,2330
21728.80,2320
21730.80,2320
21732.78,2294
21734.75,2294
21736.72,2268
21738.70,2248
21740.70,2246
21742.68,2246
21744.65,2232
21746.63,2224
21748.60,2218
21750.60,2208
21752.57,2186
21754.55,2228
21756.53,2264
21758.50,2316
21760.50,2392
21762.47,2460
21764.45,2502
21766.43,2516
21768.40,2506
21770.40,2422
21772.38,2276
21774.35,2126
21776.32,1960
21778.30,1842
21780.30,1800
21782.28,1804
21784.25,1880
21786.22,1954
21788.20,1984
21790.10,1990
21792.07,2022
21794.05,2096
21796.03,2204
21798.00,2324
21800.00,2400
21801.97,2470
21803.95,2546
21805.93,2602
21807.90,2610
21809.90,2574
21811.88,2476
21813.85,2376
21815.82,2256
21817.80,2124
21819.80,1982
21821.78,1848
21823.75,1708
21825.72,1570
21827.70,1428
21829.70,1320
21831.68,1248
21833.65,1216
21835.63,1208
21837.60,1240
21839.60,1278
21841.57,1358
21843.55,1508
21845.53,1672
21847.50,1830
21849.50,1984
21851.47,2088
21853.45,2152
21855.43,2204
21857.40,2242
21859.30,2284
21861.28,2326
21863.25,2372
21865.22,2400
21867.20,2444
21869.20,2512
21871.18,2552
21873.15,2570
21875.13,2608
21877.10,2612
21879.10,2604
21881.07,2600
21883.05,2566
21885.03,2516
21887.00,2452
21889.00,2408
21890.97,2384
21892.95,2346
21894.93,2340
21896.90,2344
21898.90,2348
21900.88,2362
21902.85,2384
21904.82,2390
21906.80,2398
21908.80,2388
21910.78,2404
21912.75,2422
21914.72,2444
21916.70,2450
21918.70,2472
21920.68,2494
21922.65,2498
21924.63,2514
21926.60,2504
21928.50,2492
21930.47,2454
