t,az
18528.40,-1652
18530.38,-1652
18532.35,-1632
18534.32,-1632
18536.30,-1636
18538.20,-1636
18540.18,-1652
18542.15,-1650
18544.13,-1644
18546.10,-1650
18548.10,-1654
18550.07,-1648
18552.05,-1648
18554.03,-1648
18556.00,-1650
18558.00,-1640
18559.97,-1630
18561.95,-1652
18563.93,-1692
18565.90,-1692
18567.90,-1688
18569.88,-1692
18571.85,-1664
18573.82,-1674
18575.80,-1654
18577.80,-1652
18579.78,-1686
18581.75,-1718
18583.72,-1732
18585.70,-1740
18587.70,-1742
18589.68,-1766
18591.65,-1796
18593.63,-1794
18595.60,-1780
18597.60,-1778
18599.57,-1776
18601.55,-1772
18603.53,-1762
18605.50,-1744
18607.40,-1752
18609.40,-1778
18611.40,-1770
18613.40,-1792
18615.40,-1802
18617.30,-1794
18619.28,-1772
18621.25,-1774
18623.22,-1764
18625.20,-1768
18627.20,-1770
18629.18,-1792
18631.15,-1794
18633.13,-1822
18635.10,-1820
18637.10,-1790
18639.07,-1750
18641.05,-1730
18643.03,-1720
18645.00,-1704
18647.00,-1724
18648.97,-1730
18650.95,-1706
18652.93,-1684
18654.90,-1680
18656.90,-1692
18658.88,-1698
18660.85,-1698
18662.82,-1688
18664.80,-1698
18666.80,-1694
18668.78,-1720
18670.75,-1738
18672.72,-1740
18674.70,-1758
18676.60,-1782
18678.57,-1804
18680.55,-1802
18682.53,-1808
18684.50,-1808
18686.50,-1808
18688.47,-1788
18690.45,-1766
18692.43,-1758
18694.40,-1728
18696.40,-1666
18698.38,-1628
18700.35,-1572
18702.32,-1534
18704.30,-1512
18706.30,-1492
18708.28,-1472
18710.25,-1508
18712.22,-1560
18714.20,-1640
18716.20,-1728
18718.18,-1816
18720.15,-1900
18722.13,-1962
18724.10,-1988
18726.10,-2020
18728.07,-2020
18730.05,-2018
18732.03,-1992
18734.00,-1952
18736.00,-1902
18737.97,-1874
18739.95,-1818
18741.93,-1758
18743.90,-1694
18745.80,-1648
18747.78,-1604
18749.75,-1584
18751.72,-1558
18753.70,-1522
18755.70,-1476
18757.68,-1430
18759.65,-1362
18761.63,-1276
18763.60,-1196
18765.60,-1134
18767.57,-1102
18769.55,-1100
18771.53,-1146
18773.50,-1188
18775.50,-1258
18777.47,-1350
18779.45,-1422
18781.43,-1508
18783.40,-1546
18785.40,-1580
18787.38,-1616
18789.35,-1672
18791.32,-1700
18793.30,-1774
18795.30,-1774
18797.28,-1848
18799.25,-1918
18801.22,-2052
18803.20,-2052
18805.20,-2104
18807.18,-2156
18809.15,-2198
18811.13,-2198
18813.10,-2198
18815.00,-2198
18816.97,-2114
18818.95,-2114
18820.93,-2016
18822.90,-1992
18824.90,-1958
18826.88,-1904
18828.85,-1858
18830.82,-1800
18832.80,-1726
18834.80,-1650
18836.78,-1616
18838.75,-1570
18840.72,-1528
18842.70,-1478
18844.70,-1470
18846.68,-1472
18848.65,-1478
18850.63,-1486
18852.60,-1482
18854.60,-1470
18856.57,-1462
18858.55,-1456
18860.53,-1464
18862.50,-1460
18864.50,-1426
18866.47,-1426
18868.45,-1424
18870.43,-1460
18872.40,-1470
18874.40,-1512
18876.38,-1524
18878.35,-1538
18880.32,-1586
18882.30,-1634
18884.20,-1648
18886.18,-1668
18888.15,-1682
18890.13,-1708
18892.10,-1698
18894.10,-1694
18896.07,-1706
18898.05,-1722
18900.03,-1732
18902.00,-1750
18904.00,-1782
18905.97,-1790
18907.95,-1792
18909.93,-1806
18911.90,-1820
18913.90,-1844
18915.88,-1828
18917.85,-1822
18919.82,-1830
18921.80,-1870
18923.80,-1884
18925.78,-1894
18927.75,-1884
18929.72,-1864
18931.70,-1850
18933.70,-1822
18935.68,-1808
18937.65,-1796
18939.63,-1758
18941.60,-1710
18943.60,-1690
18945.57,-1662
18947.55,-1626
18949.53,-1616
18951.50,-1604
18953.40,-1594
18955.38,-1584
18957.35,-1580
18959.32,-1590
18961.30,-1612
18963.30,-1628
18965.28,-1620
18967.25,-1582
18969.22,-1544
18971.20,-1522
18973.20,-1492
18975.18,-1466
18977.15,-1456
18979.13,-1450
18981.10,-1452
18983.10,-1474
18985.07,-1500
18987.05,-1506
18989.03,-1514
18991.00,-1504
18993.00,-1512
18994.97,-1508
18996.95,-1518
18998.93,-1510
19000.90,-1502
19002.90,-1502
19004.88,-1502
19006.85,-1532
19008.82,-1566
19010.80,-1576
19012.80,-1598
19014.78,-1612
19016.75,-1604
19018.72,-1602
19020.70,-1596
19022.60,-1610
19024.57,-1602
19026.55,-1598
19028.53,-1594
19030.50,-1588
19032.50,-1606
19034.47,-1606
19036.45,-1598
19038.43,-1592
19040.40,-1610
19042.40,-1640
19044.38,-1646
19046.35,-1638
19048.32,-1640
19050.30,-1644
19052.30,-1646
19054.28,-1650
19056.25,-1640
19058.22,-1648
19060.20,-1660
19062.20,-1662
19064.18,-1648
19066.15,-1632
19068.13,-1622
19070.10,-1614
19072.10,-1588
19074.07,-1556
19076.05,-1556
19078.03,-1584
19080.00,-1592
19082.00,-1564
19083.97,-1564
19085.95,-1560
19087.93,-1568
19089.90,-1554
19091.80,-1550
19093.78,-1570
19095.75,-1570
19097.72,-1596
19099.70,-1596
19101.70,-1588
19103.68,-1588
19105.65,-1572
19107.63,-1584
19109.60,-1570
19111.60,-1560
19113.57,-1548
19115.55,-1542
19117.53,-1542
19119.50,-1554
19121.50,-1546
19123.47,-1528
19125.45,-1524
19127.43,-1524
19129.40,-1518
19131.40,-1520
19133.38,-1536
19135.35,-1520
19137.32,-1524
19139.30,-1524
19141.30,-1514
19143.28,-1510
19145.25,-1478
19147.22,-1476
19149.20,-1486
19151.20,-1460
19153.18,-1462
19155.15,-1462
19157.13,-1454
19159.10,-1442
19161.00,-1418
19162.97,-1440
19164.95,-1432
19166.93,-1436
19168.90,-1432
19170.90,-1430
19172.88,-1454
19174.85,-1474
19176.82,-1486
19178.80,-1474
19180.80,-1466
19182.78,-1454
19184.75,-1486
19186.72,-1494
19188.70,-1512
19190.70,-1530
19192.68,-1542
19194.65,-1572
19196.63,-1570
19198.60,-1546
19200.60,-1524
19202.57,-1516
19204.55,-1514
19206.53,-1526
19208.50,-1536
19210.50,-1510
19212.47,-1500
19214.45,-1510
19216.43,-1494
19218.40,-1494
19220.40,-1502
19222.38,-1524
19224.35,-1518
19226.32,-1522
19228.30,-1538
19230.20,-1540
19232.18,-1526
19234.15,-1498
19236.13,-1482
19238.10,-1470
19240.10,-1424
19242.07,-1382
19244.05,-1318
19246.03,-1260
19248.00,-1240
19250.00,-1208
19251.97,-1190
19253.95,-1222
19255.93,-1264
19257.90,-1342
19259.90,-1438
19261.88,-1524
19263.85,-1600
19265.82,-1696
19267.80,-1780
19269.80,-1836
19271.78,-1864
19273.75,-1880
19275.72,-1888
19277.70,-1860
19279.70,-1794
19281.68,-1710
19283.65,-1664
19285.63,-1608
19287.60,-1558
19289.60,-1528
19291.57,-1492
19293.55,-1452
19295.53,-1408
19297.50,-1354
19299.40,-1302
19301.38,-1240
19303.35,-1166
19305.32,-1110
19307.30,-1042
19309.30,-998
19311.28,-972
19313.25,-948
19315.22,-968
19317.20,-1032
19319.20,-1134
19321.18,-1192
19323.15,-1256
19325.13,-1318
19327.10,-1366
19329.10,-1390
19331.07,-1398
19333.05,-1424
19335.03,-1434
19337.00,-1464
19339.00,-1518
19340.97,-1584
19342.95,-1640
19344.93,-1688
19346.90,-1748
19348.90,-1820
19350.88,-1846
19352.85,-1848
19354.82,-1846
19356.80,-1844
19358.80,-1792
19360.78,-1738
19362.75,-1636
19364.72,-1636
19366.70,-1572
19368.60,-1504
19370.57,-1458
19372.55,-1404
19374.53,-1270
19376.50,-1270
19378.50,-1172
19380.47,-1172
19382.45,-1110
19384.43,-1110
19386.40,-1124
19388.40,-1124
19390.38,-1120
19392.35,-1120
19394.32,-1142
19396.30,-1160
19398.30,-1162
19400.28,-1180
19402.25,-1176
19404.22,-1132
19406.20,-1102
19408.20,-1090
19410.18,-1098
19412.15,-1108
19414.13,-1118
19416.10,-1126
19418.10,-1156
19420.07,-1158
19422.05,-1172
19424.03,-1190
19426.00,-1194
19427.90,-1202
19429.90,-1220
19431.90,-1254
19433.90,-1274
19435.90,-1300
19437.80,-1324
19439.78,-1348
19441.75,-1378
19443.72,-1406
19445.70,-1428
19447.70,-1474
19449.68,-1476
19451.65,-1492
19453.63,-1494
19455.60,-1494
19457.60,-1490
19459.57,-1486
19461.55,-1468
19463.53,-1442
19465.50,-1424
19467.50,-1416
19469.47,-1374
19471.45,-1340
19473.43,-1310
19475.40,-1294
19477.40,-1286
19479.38,-1270
19481.35,-1264
19483.32,-1240
19485.30,-1206
19487.30,-1200
19489.28,-1202
19491.25,-1194
19493.22,-1180
19495.20,-1174
19497.20,-1182
19499.18,-1218
19501.15,-1214
19503.13,-1212
19505.10,-1222
19507.00,-1230
19508.97,-1242
19510.95,-1234
19512.93,-1230
19514.90,-1208
19516.90,-1196
19518.88,-1164
19520.85,-1168
19522.82,-1178
19524.80,-1182
19526.80,-1188
19528.78,-1224
19530.75,-1256
19532.72,-1272
19534.70,-1282
19536.70,-1306
19538.68,-1312
19540.65,-1312
19542.63,-1300
19544.60,-1306
19546.60,-1312
19548.57,-1326
19550.55,-1344
19552.53,-1358
19554.50,-1380
19556.50,-1410
19558.47,-1436
19560.45,-1456
19562.43,-1442
19564.40,-1434
19566.30,-1406
19568.30,-1384
19570.30,-1332
19572.30,-1298
19574.30,-1268
19576.20,-1246
19578.18,-1246
19580.15,-1238
19582.13,-1252
19584.10,-1248
19586.10,-1262
19588.07,-1276
19590.05,-1294
19592.03,-1306
19594.00,-1312
19596.00,-1310
19597.97,-1318
19599.95,-1320
19601.93,-1318
19603.90,-1312
19605.90,-1308
19607.88,-1286
19609.85,-1272
19611.82,-1262
19613.80,-1232
19615.80,-1226
19617.78,-1250
19619.75,-1240
19621.72,-1220
19623.70,-1192
19625.70,-1194
19627.68,-1208
19629.65,-1214
19631.63,-1240
19633.60,-1258
19635.60,-1278
19637.57,-1298
19639.55,-1300
19641.53,-1324
19643.50,-1358
19645.40,-1358
19647.38,-1368
19649.35,-1398
19651.32,-1424
19653.30,-1424
19655.30,-1458
19657.28,-1458
19659.25,-1430
19661.22,-1430
19663.20,-1416
19665.20,-1416
19667.18,-1358
19669.15,-1348
19671.13,-1342
19673.10,-1322
19675.10,-1308
19677.07,-1322
19679.05,-1306
19681.03,-1282
19683.00,-1282
19685.00,-1294
19686.97,-1310
19688.95,-1324
19690.93,-1324
19692.90,-1314
19694.90,-1294
19696.88,-1302
19698.85,-1314
19700.82,-1320
19702.80,-1338
19704.70,-1354
19706.70,-1368
19708.70,-1386
19710.70,-1382
19712.70,-1378
19714.60,-1380
19716.57,-1372
19718.55,-1386
19720.53,-1406
19722.50,-1420
19724.50,-1460
19726.47,-1448
19728.45,-1464
19730.43,-1492
19732.40,-1486
19734.40,-1472
19736.38,-1480
19738.35,-1504
19740.32,-1514
19742.30,-1524
19744.30,-1518
19746.28,-1522
19748.25,-1522
19750.22,-1512
19752.20,-1506
19754.20,-1496
19756.18,-1492
19758.15,-1518
19760.13,-1536
19762.10,-1564
19764.10,-1566
19766.07,-1564
19768.05,-1560
19770.03,-1568
19772.00,-1568
19773.90,-1558
19775.90,-1538
19777.90,-1522
19779.90,-1508
19781.90,-1476
19783.80,-1444
19785.78,-1406
19787.75,-1364
19789.72,-1312
19791.70,-1250
19793.70,-1204
19795.68,-1208
19797.65,-1232
19799.63,-1288
19801.60,-1356
19803.60,-1452
19805.57,-1556
19807.55,-1656
19809.53,-1742
19811.50,-1816
19813.50,-1894
19815.47,-1952
19817.45,-1974
19819.43,-1946
19821.40,-1928
19823.40,-1854
19825.38,-1782
19827.35,-1722
19829.32,-1662
19831.30,-1620
19833.30,-1628
19835.28,-1640
19837.25,-1614
19839.22,-1586
19841.20,-1554
19843.10,-1504
19845.10,-1402
19847.10,-1282
19849.10,-1188
19851.10,-1104
19853.00,-1030
19854.97,-978
19856.95,-962
19858.93,-996
19860.90,-1066
19862.90,-1138
19864.88,-1190
19866.85,-1250
19868.82,-1284
19870.80,-1320
19872.80,-1352
19874.78,-1400
19876.75,-1436
19878.72,-1504
19880.70,-1560
19882.70,-1632
19884.68,-1686
19886.65,-1746
19888.63,-1854
19890.60,-1934
19892.60,-2018
19894.57,-2072
19896.55,-2118
19898.53,-2146
19900.50,-2142
19902.50,-2108
19904.47,-2082
19906.45,-2058
19908.43,-1982
19910.40,-1896
19912.30,-1846
19914.30,-1766
19916.30,-1680
19918.30,-1586
19920.30,-1540
19922.20,-1488
19924.18,-1414
19926.15,-1414
19928.13,-1382
19930.10,-1360
19932.10,-1402
19934.07,-1402
19936.05,-1400
19938.03,-1400
19940.00,-1396
19942.00,-1396
19943.97,-1388
19945.95,-1388
19947.93,-1404
19949.90,-1404
19951.90,-1414
19953.88,-1428
19955.85,-1418
19957.82,-1420
19959.80,-1418
19961.80,-1408
19963.78,-1408
19965.75,-1416
19967.72,-1444
19969.70,-1498
19971.70,-1524
19973.68,-1534
19975.65,-1556
19977.63,-1576
19979.60,-1600
19981.50,-1646
19983.50,-1658
19985.50,-1702
19987.50,-1716
19989.50,-1708
19991.40,-1726
19993.38,-1750
19995.35,-1774
19997.32,-1772
19999.30,-1754
20001.30,-1730
20003.28,-1718
20005.25,-1718
20007.22,-1714
20009.20,-1736
20011.20,-1740
20013.18,-1738
20015.15,-1724
20017.13,-1680
20019.10,-1648
20021.10,-1614
20023.07,-1592
20025.05,-1602
20027.03,-1600
20029.00,-1602
20031.00,-1596
20032.97,-1586
20034.95,-1598
20036.93,-1608
20038.90,-1636
20040.90,-1662
20042.88,-1672
20044.85,-1666
20046.82,-1680
20048.80,-1710
20050.70,-1718
20052.70,-1728
20054.70,-1716
20056.70,-1722
20058.70,-1704
20060.60,-1668
20062.57,-1608
20064.55,-1572
20066.53,-1548
20068.50,-1514
20070.50,-1510
20072.47,-1516
20074.45,-1512
20076.43,-1518
20078.40,-1568
20080.40,-1602
20082.38,-1634
20084.35,-1664
20086.32,-1652
20088.30,-1646
20090.30,-1654
20092.28,-1662
20094.25,-1690
20096.22,-1698
20098.20,-1748
20100.20,-1776
20102.18,-1778
20104.15,-1796
20106.13,-1808
20108.10,-1828
20110.10,-1836
20112.07,-1824
20114.05,-1810
20116.03,-1786
20118.00,-1770
20119.90,-1728
20121.90,-1706
20123.90,-1700
20125.90,-1690
20127.90,-1676
20129.80,-1658
20131.78,-1646
20133.75,-1664
20135.72,-1662
20137.70,-1686
20139.70,-1702
20141.68,-1706
20143.65,-1704
20145.63,-1716
20147.60,-1728
20149.60,-1728
20151.57,-1754
20153.55,-1750
20155.53,-1736
20157.50,-1716
20159.50,-1712
20161.47,-1688
20163.45,-1668
20165.43,-1678
20167.40,-1668
20169.40,-1666
20171.38,-1674
20173.35,-1640
20175.32,-1640
20177.30,-1628
20179.30,-1638
20181.28,-1646
20183.25,-1644
20185.22,-1682
20187.20,-1692
20189.10,-1682
20191.10,-1706
20193.10,-1720
20195.10,-1702
20197.10,-1700
20199.00,-1704
20200.97,-1704
20202.95,-1716
20204.93,-1712
20206.90,-1712
20208.90,-1684
20210.88,-1658
20212.85,-1660
20214.82,-1660
20216.80,-1668
20218.80,-1668
20220.78,-1658
20222.75,-1658
20224.72,-1642
20226.70,-1642
20228.70,-1668
20230.68,-1654
20232.65,-1664
20234.63,-1662
20236.60,-1654
20238.60,-1652
20240.57,-1658
20242.55,-1650
20244.53,-1648
20246.50,-1636
20248.50,-1646
20250.47,-1682
20252.45,-1718
20254.43,-1754
20256.40,-1774
20258.30,-1786
20260.30,-1790
20262.30,-1796
20264.30,-1810
20266.30,-1774
20268.20,-1776
20270.18,-1786
20272.15,-1788
20274.13,-1784
20276.10,-1770
20278.10,-1784
20280.07,-1804
20282.05,-1808
20284.03,-1798
20286.00,-1792
20288.00,-1792
20289.97,-1794
20291.95,-1824
20293.93,-1842
20295.90,-1802
20297.90,-1774
20299.88,-1768
20301.85,-1780
20303.82,-1772
20305.80,-1776
20307.80,-1792
20309.78,-1790
20311.75,-1796
20313.72,-1810
20315.70,-1814
20317.70,-1828
20319.68,-1822
20321.65,-1796
20323.63,-1780
20325.60,-1764
20327.50,-1730
20329.50,-1708
20331.50,-1678
20333.50,-1628
20335.50,-1554
20337.40,-1506
20339.38,-1464
20341.35,-1472
20343.32,-1522
20345.30,-1568
20347.30,-1660
20349.28,-1754
20351.25,-1868
20353.22,-1968
20355.20,-2040
20357.20,-2116
20359.18,-2154
20361.15,-2176
20363.13,-2158
20365.10,-2128
20367.10,-2090
20369.07,-2040
20371.05,-1998
20373.03,-1952
20375.00,-1934
20377.00,-1954
20378.97,-1968
20380.95,-2002
20382.93,-2028
20384.90,-2030
20386.90,-1980
20388.88,-1888
20390.85,-1776
20392.82,-1654
20394.80,-1528
20396.70,-1418
20398.70,-1344
20400.70,-1266
20402.70,-1240
20404.70,-1264
20406.60,-1292
20408.57,-1342
20410.55,-1378
20412.53,-1380
20414.50,-1404
20416.50,-1442
20418.47,-1452
20420.45,-1466
20422.43,-1492
20424.40,-1538
20426.40,-1604
20428.38,-1662
20430.35,-1716
20432.32,-1786
20434.30,-1844
20436.30,-1892
20438.28,-1936
20440.25,-1988
20442.22,-2066
20444.20,-2100
20446.20,-2142
20448.18,-2176
20450.15,-2216
20452.13,-2248
20454.10,-2248
20456.10,-2230
20458.07,-2202
20460.05,-2154
20462.03,-2104
20464.00,-2066
20465.90,-2028
20467.90,-1996
20469.90,-1986
20471.90,-1944
20473.90,-1916
20475.80,-1854
20477.78,-1806
20479.75,-1780
20481.72,-1734
20483.70,-1734
20485.70,-1716
20487.68,-1710
20489.65,-1680
20491.63,-1650
20493.60,-1662
20495.60,-1662
20497.57,-1726
20499.55,-1726
20501.53,-1768
20503.50,-1768
20505.50,-1716
20507.47,-1716
20509.45,-1668
20511.43,-1656
20513.40,-1674
20515.40,-1674
20517.38,-1676
20519.35,-1682
20521.32,-1690
20523.30,-1700
20525.30,-1716
20527.28,-1740
20529.25,-1752
20531.22,-1766
20533.20,-1782
20535.10,-1830
20537.10,-1866
20539.10,-1902
20541.10,-1898
20543.10,-1930
20545.00,-1950
20546.97,-1952
20548.95,-1964
20550.93,-1938
20552.90,-1936
20554.90,-1920
20556.88,-1904
20558.85,-1882
20560.82,-1864
20562.80,-1848
20564.80,-1844
20566.78,-1846
20568.75,-1850
20570.72,-1844
20572.70,-1830
20574.70,-1814
20576.68,-1824
20578.65,-1822
20580.63,-1812
20582.60,-1790
20584.60,-1762
20586.57,-1758
20588.55,-1748
20590.53,-1768
20592.50,-1784
20594.50,-1798
20596.47,-1798
20598.45,-1778
20600.43,-1790
20602.40,-1828
20604.30,-1836
20606.30,-1796
20608.30,-1758
20610.30,-1724
20612.30,-1700
20614.20,-1678
20616.18,-1694
20618.15,-1694
20620.13,-1712
20622.10,-1726
20624.10,-1742
20626.07,-1752
20628.05,-1784
20630.03,-1802
20632.00,-1794
20634.00,-1784
20635.97,-1758
20637.95,-1736
20639.93,-1716
20641.90,-1694
20643.90,-1694
20645.88,-1716
20647.85,-1734
20649.82,-1764
20651.80,-1792
20653.80,-1800
20655.78,-1786
20657.75,-1764
20659.72,-1756
20661.70,-1758
20663.70,-1754
20665.68,-1762
20667.65,-1776
20669.63,-1770
20671.60,-1764
20673.50,-1776
20675.50,-1796
20677.50,-1798
20679.50,-1806
20681.50,-1792
20683.40,-1770
20685.38,-1762
20687.35,-1760
20689.32,-1762
20691.30,-1780
20693.30,-1800
20695.28,-1800
20697.25,-1790
20699.22,-1770
20701.20,-1774
20703.20,-1766
20705.18,-1752
20707.15,-1762
20709.13,-1748
20711.10,-1728
20713.10,-1712
20715.07,-1708
20717.05,-1708
20719.03,-1706
20721.00,-1712
20723.00,-1720
20724.97,-1726
20726.95,-1768
20728.93,-1760
20730.90,-1738
20732.90,-1754
20734.88,-1762
20736.85,-1750
20738.82,-1742
20740.80,-1740
20742.70,-1756
20744.70,-1750
20746.70,-1748
20748.70,-1760
20750.70,-1754
20752.60,-1772
20754.57,-1770
20756.55,-1756
20758.53,-1764
20760.50,-1744
20762.50,-1734
20764.47,-1734
20766.45,-1758
20768.43,-1746
20770.40,-1740
20772.40,-1744
20774.38,-1728
20776.35,-1728
20778.32,-1734
20780.30,-1734
20782.30,-1734
20784.28,-1734
20786.25,-1748
20788.22,-1748
20790.20,-1766
20792.20,-1768
20794.18,-1756
20796.15,-1766
20798.13,-1750
20800.10,-1750
20802.10,-1754
20804.07,-1772
20806.05,-1798
20808.03,-1808
20810.00,-1822
20811.90,-1844
20813.90,-1852
20815.90,-1854
20817.90,-1854
20819.90,-1840
20821.80,-1824
20823.78,-1794
20825.75,-1750
20827.72,-1738
20829.70,-1752
20831.70,-1728
20833.68,-1738
20835.65,-1714
20837.63,-1724
20839.60,-1746
20841.60,-1768
20843.57,-1770
20845.55,-1762
20847.53,-1778
20849.50,-1796
20851.50,-1792
20853.47,-1802
20855.45,-1800
20857.43,-1786
20859.40,-1756
20861.40,-1766
20863.38,-1798
20865.35,-1810
20867.32,-1816
20869.30,-1828
20871.30,-1826
20873.28,-1824
20875.25,-1828
20877.22,-1836
20879.20,-1854
20881.10,-1854
20883.10,-1836
20885.10,-1816
20887.10,-1772
20889.10,-1750
20891.00,-1718
20892.97,-1690
20894.95,-1642
20896.93,-1602
20898.90,-1566
20900.90,-1538
20902.88,-1524
20904.85,-1568
20906.82,-1636
20908.80,-1728
20910.80,-1808
20912.78,-1900
20914.75,-1980
20916.72,-2044
20918.70,-2106
20920.70,-2104
20922.68,-2064
20924.65,-2026
20926.63,-1992
20928.60,-1972
20930.60,-1970
20932.57,-1942
20934.55,-1938
20936.53,-1948
20938.50,-1972
20940.50,-1980
20942.47,-1986
20944.45,-1962
20946.43,-1904
20948.40,-1826
20950.30,-1728
20952.28,-1632
20954.25,-1536
20956.22,-1434
20958.20,-1334
20960.20,-1268
20962.18,-1252
20964.15,-1254
20966.13,-1248
20968.10,-1322
20970.10,-1410
20972.07,-1478
20974.05,-1536
20976.03,-1592
20978.00,-1628
20980.00,-1666
20981.97,-1694
20983.95,-1686
20985.93,-1696
20987.90,-1736
20989.90,-1748
20991.88,-1784
20993.85,-1846
20995.82,-1916
20997.80,-1962
20999.80,-1986
21001.78,-2054
21003.75,-2114
21005.72,-2146
21007.70,-2184
21009.70,-2212
21011.68,-2232
21013.65,-2222
21015.63,-2194
21017.60,-2136
21019.50,-2094
21021.50,-2034
21023.50,-1970
21025.50,-1920
21027.50,-1864
21029.40,-1808
21031.38,-1770
21033.35,-1716
21035.32,-1692
21037.30,-1642
21039.30,-1612
21041.28,-1614
21043.25,-1596
21045.22,-1596
21047.20,-1580
21049.20,-1578
21051.18,-1518
21053.15,-1518
21055.13,-1520
21057.10,-1520
21059.10,-1522
21061.07,-1522
21063.05,-1544
21065.03,-1544
21067.00,-1592
21069.00,-1586
21070.97,-1584
21072.95,-1602
21074.93,-1630
21076.90,-1612
21078.90,-1644
21080.88,-1650
21082.85,-1684
21084.82,-1722
21086.80,-1760
21088.70,-1790
21090.68,-1810
21092.65,-1846
21094.63,-1864
21096.60,-1860
21098.60,-1892
21100.57,-1906
21102.55,-1902
21104.53,-1882
21106.50,-1912
21108.50,-1912
21110.47,-1892
21112.45,-1888
21114.43,-1868
21116.40,-1830
21118.40,-1808
21120.38,-1800
21122.35,-1786
21124.32,-1784
21126.30,-1762
21128.30,-1732
21130.28,-1724
21132.25,-1722
21134.22,-1722
21136.20,-1712
21138.20,-1700
21140.18,-1692
21142.15,-1666
21144.13,-1654
21146.10,-1670
21148.10,-1676
21150.07,-1660
21152.05,-1640
21154.03,-1646
21156.00,-1658
21157.90,-1672
21159.90,-1692
21161.90,-1700
21163.90,-1704
21165.90,-1720
21167.80,-1692
21169.78,-1684
21171.75,-1684
21173.72,-1678
21175.70,-1652
21177.70,-1634
21179.68,-1628
21181.65,-1638
21183.63,-1662
21185.60,-1704
21187.60,-1724
21189.57,-1734
21191.55,-1734
21193.53,-1722
21195.50,-1742
21197.50,-1748
21199.47,-1750
21201.45,-1774
21203.43,-1776
21205.40,-1796
21207.40,-1822
21209.38,-1826
21211.35,-1840
21213.32,-1836
21215.30,-1792
21217.30,-1762
21219.28,-1752
21221.25,-1736
21223.22,-1724
21225.20,-1716
21227.10,-1718
21229.07,-1698
21231.05,-1700
21233.03,-1696
21235.00,-1694
21237.00,-1736
21238.97,-1748
21240.95,-1768
21242.93,-1752
21244.90,-1768
21246.90,-1758
21248.88,-1752
21250.85,-1762
21252.82,-1762
21254.80,-1762
21256.80,-1762
21258.78,-1756
21260.75,-1744
21262.72,-1760
21264.70,-1750
21266.70,-1742
21268.68,-1722
21270.65,-1712
21272.63,-1694
21274.60,-1696
21276.60,-1702
21278.57,-1692
21280.55,-1702
21282.53,-1690
21284.50,-1700
21286.50,-1718
21288.47,-1716
21290.45,-1698
21292.43,-1668
21294.40,-1666
21296.30,-1664
21298.28,-1668
21300.25,-1672
21302.22,-1682
21304.20,-1682
21306.20,-1694
21308.18,-1698
21310.15,-1728
21312.13,-1760
21314.10,-1778
21316.10,-1760
21318.07,-1750
21320.05,-1742
21322.03,-1752
21324.00,-1746
21326.00,-1746
21327.97,-1726
21329.95,-1710
21331.93,-1748
21333.90,-1748
21335.90,-1768
21337.88,-1768
21339.85,-1738
21341.82,-1738
21343.80,-1692
21345.80,-1662
21347.78,-1670
21349.75,-1676
21351.72,-1664
21353.70,-1648
21355.70,-1648
21357.68,-1650
21359.65,-1668
21361.63,-1664
21363.60,-1666
21365.50,-1678
21367.47,-1690
21369.45,-1688
21371.43,-1688
21373.40,-1690
21375.40,-1718
21377.38,-1720
21379.35,-1724
21381.32,-1710
21383.30,-1716
21385.30,-1724
