t,az
19112.30,2008
19114.28,1978
19116.25,1960
19118.22,1978
19120.20,1980
19122.20,1982
19124.18,1974
19126.15,1978
19128.13,2000
19130.10,2012
19132.10,2010
19134.07,2020
19136.05,2072
19138.03,2104
19140.00,2110
19142.00,2114
19143.97,2096
19145.95,2072
19147.93,2084
19149.90,2090
19151.90,2086
19153.88,2062
19155.85,2040
19157.82,2018
19159.80,2016
19161.80,2044
19163.78,2114
19165.75,2162
19167.72,2230
19169.70,2316
19171.60,2408
19173.60,2488
19175.60,2594
19177.60,2640
19179.60,2644
19181.50,2598
19183.47,2530
19185.45,2412
19187.43,2280
19189.40,2150
19191.40,2064
19193.38,2028
19195.35,2012
19197.32,1996
19199.30,2006
19201.30,2032
19203.28,2072
19205.25,2092
19207.22,2106
19209.20,2104
19211.20,2092
19213.18,2114
19215.15,2160
19217.13,2204
19219.10,2252
19221.10,2282
19223.07,2310
19225.05,2306
19227.03,2322
19229.00,2324
19231.00,2302
19232.97,2288
19234.95,2268
19236.93,2236
19238.90,2178
19240.80,2124
19242.80,2102
19244.80,2090
19246.80,2106
19248.80,2136
19250.70,2152
19252.68,2128
19254.65,2114
19256.63,2138
19258.60,2160
19260.60,2178
19262.57,2178
19264.55,2172
19266.53,2168
19268.50,2172
19270.50,2186
19272.47,2192
19274.45,2192
19276.43,2182
19278.40,2172
19280.40,2178
19282.38,2186
19284.35,2162
19286.32,2162
19288.30,2206
19290.30,2206
19292.28,2244
19294.25,2244
19296.22,2220
19298.20,2220
19300.20,2220
19302.18,2206
19304.15,2236
19306.13,2222
19308.10,2184
19310.00,2190
19311.97,2198
19313.95,2216
19315.93,2222
19317.90,2238
19319.90,2218
19321.88,2212
19323.85,2208
19325.82,2192
19327.80,2186
19329.80,2188
19331.78,2180
19333.75,2180
19335.72,2176
19337.70,2164
19339.70,2140
19341.68,2142
19343.65,2144
19345.63,2152
19347.60,2130
19349.60,2136
19351.57,2120
19353.55,2114
19355.53,2140
19357.50,2178
19359.50,2208
19361.47,2216
19363.45,2200
19365.43,2180
19367.40,2156
19369.40,2152
19371.38,2180
19373.35,2180
19375.32,2190
19377.30,2182
19379.20,2174
19381.20,2162
19383.20,2152
19385.20,2148
19387.20,2144
19389.10,2130
19391.07,2116
19393.05,2118
19395.03,2120
19397.00,2104
19399.00,2082
19400.97,2090
19402.95,2078
19404.93,2104
19406.90,2140
19408.90,2134
19410.88,2134
19412.85,2144
19414.82,2150
19416.80,2166
19418.80,2188
19420.78,2194
19422.75,2182
19424.72,2180
19426.70,2212
19428.70,2210
19430.68,2194
19432.65,2192
19434.63,2164
19436.60,2170
19438.60,2166
19440.57,2168
19442.55,2170
19444.53,2196
19446.50,2194
19448.40,2206
19450.38,2246
19452.35,2286
19454.32,2314
19456.30,2372
19458.30,2408
19460.28,2430
19462.25,2406
19464.22,2388
19466.20,2340
19468.20,2252
19470.18,2110
19472.15,1994
19474.13,1904
19476.10,1804
19478.10,1734
19480.07,1710
19482.05,1720
19484.03,1762
19486.00,1830
19488.00,1876
19489.97,1878
19491.95,1880
19493.93,1878
19495.90,1812
19497.90,1762
19499.88,1732
19501.85,1720
19503.82,1742
19505.80,1840
19507.80,2048
19509.78,2286
19511.75,2558
19513.72,2798
19515.70,2948
19517.60,3014
19519.57,3028
19521.55,2994
19523.53,2944
19525.50,2860
19527.50,2756
19529.47,2662
19531.45,2596
19533.43,2508
19535.40,2450
19537.40,2368
19539.38,2258
19541.35,2118
19543.32,2002
19545.30,1860
19547.30,1734
19549.28,1636
19551.25,1586
19553.22,1570
19555.20,1570
19557.20,1580
19559.18,1596
19561.15,1716
19563.13,1716
19565.10,1876
19567.10,1876
19569.07,1968
19571.05,1968
19573.03,1984
19575.00,1984
19577.00,1966
19578.97,1938
19580.95,1942
19582.93,1960
19584.90,2012
19586.80,2060
19588.78,2108
19590.75,2134
19592.72,2198
19594.70,2266
19596.70,2320
19598.68,2388
19600.65,2442
19602.63,2468
19604.60,2470
19606.60,2486
19608.57,2486
19610.55,2492
19612.53,2482
19614.50,2482
19616.50,2444
19618.47,2406
19620.45,2354
19622.43,2308
19624.40,2258
19626.40,2218
19628.38,2180
19630.35,2140
19632.32,2084
19634.30,2034
19636.30,1980
19638.28,1980
19640.25,1962
19642.22,1980
19644.20,1994
19646.20,2000
19648.18,2002
19650.15,2012
19652.13,2032
19654.10,2022
19656.00,2010
19657.97,1998
19659.95,2010
19661.93,2010
19663.90,2006
19665.90,2000
19667.88,2018
19669.85,2050
19671.82,2054
19673.80,2040
19675.80,2040
19677.78,2028
19679.75,2022
19681.72,2014
19683.70,2024
19685.70,2012
19687.68,2002
19689.65,2000
19691.63,1976
19693.60,2012
19695.60,2032
19697.57,2038
19699.55,2046
19701.53,2074
19703.50,2116
19705.50,2136
19707.47,2148
19709.45,2186
19711.43,2226
19713.40,2262
19715.40,2308
19717.38,2276
19719.35,2234
19721.32,2196
19723.30,2144
19725.20,2086
19727.18,2042
19729.15,1988
19731.13,1952
19733.10,1928
19735.10,1964
19737.07,2000
19739.05,2016
19741.03,2030
19743.00,2038
19745.00,2044
19746.97,2036
19748.95,2038
19750.93,2036
19752.90,2040
19754.90,2050
19756.88,2032
19758.85,2052
19760.82,2076
19762.80,2106
19764.80,2134
19766.78,2156
19768.75,2170
19770.72,2178
19772.70,2184
19774.70,2168
19776.68,2138
19778.65,2146
19780.63,2146
19782.60,2132
19784.60,2116
19786.57,2100
19788.55,2084
19790.53,2062
19792.50,2038
19794.40,2048
19796.38,2012
19798.35,2006
19800.32,2026
19802.30,2048
19804.30,2064
19806.28,2086
19808.25,2090
19810.22,2116
19812.20,2146
19814.20,2164
19816.18,2172
19818.15,2168
19820.13,2168
19822.10,2170
19824.10,2176
19826.07,2180
19828.05,2180
19830.03,2166
19832.00,2134
19834.00,2086
19835.97,2086
19837.95,2076
19839.93,2100
19841.90,2114
19843.90,2114
19845.88,2112
19847.85,2112
19849.82,2118
19851.80,2118
19853.80,2074
19855.78,2038
19857.75,2012
19859.72,2006
19861.70,2000
19863.60,1970
19865.57,1964
19867.55,2002
19869.53,2014
19871.50,1990
19873.50,1994
19875.47,2016
19877.45,2036
19879.43,2036
19881.40,2050
19883.40,2066
19885.38,2072
19887.35,2060
19889.32,2058
19891.30,2074
19893.30,2092
19895.28,2098
19897.25,2104
19899.22,2096
19901.20,2094
19903.20,2104
19905.18,2098
19907.15,2120
19909.13,2126
19911.10,2178
19913.10,2214
19915.07,2236
19917.05,2236
19919.03,2254
19921.00,2240
19923.00,2202
19924.97,2194
19926.95,2176
19928.93,2136
19930.90,2094
19932.80,2076
19934.78,2058
19936.75,2032
19938.72,2006
19940.70,1978
19942.70,1964
19944.68,1942
19946.65,1942
19948.63,1940
19950.60,1948
19952.60,1938
19954.57,1940
19956.55,1926
19958.53,1912
19960.50,1892
19962.50,1892
19964.47,1904
19966.45,1912
19968.43,1884
19970.40,1882
19972.40,1890
19974.38,1906
19976.35,1942
19978.32,1980
19980.30,2026
19982.30,2092
19984.28,2160
19986.25,2218
19988.22,2240
19990.20,2262
19992.20,2226
19994.18,2158
19996.15,2046
19998.13,1926
20000.10,1782
20002.00,1664
20003.97,1572
20005.95,1526
20007.93,1500
20009.90,1500
20011.90,1544
20013.88,1610
20015.85,1658
20017.82,1688
20019.80,1698
20021.80,1700
20023.78,1678
20025.75,1640
20027.72,1612
20029.70,1614
20031.70,1652
20033.68,1728
20035.65,1864
20037.63,2096
20039.60,2332
20041.60,2540
20043.57,2722
20045.55,2826
20047.53,2864
20049.50,2856
20051.50,2804
20053.47,2742
20055.45,2670
20057.43,2606
20059.40,2550
20061.40,2452
20063.38,2386
20065.35,2280
20067.32,2168
20069.30,2044
20071.20,1910
20073.18,1806
20075.15,1678
20077.13,1580
20079.10,1484
20081.10,1462
20083.07,1432
20085.05,1426
20087.03,1446
20089.00,1470
20091.00,1514
20092.97,1582
20094.95,1634
20096.93,1660
20098.90,1706
20100.90,1748
20102.88,1764
20104.85,1758
20106.82,1806
20108.80,1806
20110.80,1822
20112.78,1844
20114.75,1938
20116.72,1938
20118.70,1982
20120.70,2028
20122.68,2116
20124.65,2116
20126.63,2178
20128.60,2178
20130.60,2246
20132.57,2246
20134.55,2298
20136.53,2318
20138.50,2328
20140.40,2346
20142.38,2346
20144.35,2336
20146.32,2326
20148.30,2290
20150.30,2242
20152.28,2226
20154.25,2204
20156.22,2154
20158.20,2098
20160.20,2050
20162.18,2014
20164.15,2008
20166.13,2002
20168.10,1976
20170.10,1950
20172.07,1940
20174.05,1928
20176.03,1932
20178.00,1956
20180.00,1974
20181.97,1990
20183.95,1984
20185.93,1972
20187.90,1992
20189.90,2000
20191.88,2004
20193.85,1992
20195.82,2018
20197.80,2016
20199.80,2002
20201.78,1980
20203.75,1968
20205.72,1980
20207.70,1988
20209.60,1976
20211.57,1980
20213.55,1958
20215.53,1962
20217.50,1986
20219.50,2004
20221.47,2018
20223.45,2028
20225.43,2034
20227.40,2028
20229.40,2052
20231.38,2060
20233.35,2084
20235.32,2120
20237.30,2154
20239.30,2184
20241.28,2224
20243.25,2276
20245.22,2268
20247.20,2286
20249.20,2276
20251.18,2270
20253.15,2238
20255.13,2182
20257.10,2158
20259.10,2132
20261.07,2100
20263.05,2080
20265.03,2088
20267.00,2108
20269.00,2114
20270.97,2136
20272.95,2144
20274.93,2124
20276.90,2110
20278.80,2086
20280.78,2080
20282.75,2056
20284.72,2066
20286.70,2086
20288.70,2108
20290.68,2118
20292.65,2140
20294.63,2154
20296.60,2164
20298.60,2144
20300.57,2120
20302.55,2096
20304.53,2074
20306.50,2060
20308.50,2044
20310.47,2014
20312.45,1974
20314.43,1938
20316.40,1922
20318.40,1900
20320.38,1882
20322.35,1894
20324.32,1916
20326.30,1944
20328.30,1982
20330.28,2024
20332.25,2052
20334.22,2066
20336.20,2098
20338.10,2144
20340.10,2170
20342.10,2154
20344.10,2152
20346.10,2174
20348.00,2180
20349.97,2186
20351.95,2192
20353.93,2190
20355.90,2186
20357.90,2194
20359.88,2200
20361.85,2200
20363.82,2182
20365.80,2178
20367.80,2154
20369.78,2148
20371.75,2150
20373.72,2138
20375.70,2102
20377.70,2090
20379.68,2088
20381.65,2060
20383.63,2046
20385.60,2044
20387.60,2040
20389.57,2040
20391.55,2038
20393.53,2030
20395.50,2024
20397.50,2024
20399.47,1984
20401.45,1984
20403.43,1994
20405.40,1994
20407.40,1958
20409.38,1946
20411.35,1956
20413.32,1990
20415.30,2024
20417.20,2032
20419.18,2032
20421.15,2022
20423.13,2018
20425.10,2018
20427.10,2016
20429.07,2024
20431.05,2030
20433.03,2036
20435.00,2046
20437.00,2052
20438.97,2020
20440.95,2008
20442.93,1976
20444.90,1968
20446.90,1982
20448.88,1978
20450.85,1956
20452.82,1944
20454.80,1926
20456.80,1904
20458.78,1922
20460.75,1944
20462.72,1954
20464.70,1964
20466.70,1962
20468.68,1944
20470.65,1930
20472.63,1936
20474.60,1960
20476.50,1960
20478.50,1952
20480.50,1962
20482.50,1988
20484.50,2004
20486.40,2036
20488.38,2064
20490.35,2056
20492.32,2032
20494.30,2048
20496.30,2050
20498.28,2054
20500.25,2060
20502.22,2066
20504.20,2086
20506.20,2118
20508.18,2158
20510.15,2198
20512.13,2250
20514.10,2284
20516.10,2322
20518.07,2350
20520.05,2332
20522.03,2260
20524.00,2152
20526.00,2052
20527.97,1902
20529.95,1750
20531.93,1640
20533.90,1560
20535.90,1518
20537.88,1522
20539.85,1564
20541.82,1636
20543.80,1712
20545.70,1748
20547.70,1734
20549.70,1704
20551.70,1664
20553.70,1638
20555.60,1610
20557.57,1550
20559.55,1524
20561.53,1564
20563.50,1666
20565.50,1822
20567.47,2038
20569.45,2258
20571.43,2460
20573.40,2612
20575.40,2682
20577.38,2664
20579.35,2604
20581.32,2532
20583.30,2476
20585.30,2434
20587.28,2386
20589.25,2338
20591.22,2256
20593.20,2170
20595.20,2090
20597.18,1972
20599.15,1860
20601.13,1762
20603.10,1638
20605.10,1500
20607.07,1414
20609.05,1342
20611.03,1318
20613.00,1294
20614.90,1292
20616.90,1310
20618.90,1344
20620.90,1398
20622.90,1432
20624.80,1476
20626.78,1518
20628.75,1542
20630.72,1578
20632.70,1604
20634.70,1612
20636.68,1606
20638.65,1610
20640.63,1620
20642.60,1634
20644.60,1674
20646.57,1726
20648.55,1782
20650.53,1852
20652.50,1904
20654.50,1944
20656.47,1982
20658.45,2026
20660.43,2070
20662.40,2128
20664.40,2148
20666.38,2182
20668.35,2188
20670.32,2188
20672.30,2174
20674.30,2174
20676.28,2124
20678.25,2124
20680.22,2114
20682.20,2114
20684.10,2032
20686.10,2032
20688.10,1926
20690.10,1888
20692.10,1854
20694.00,1856
20695.97,1848
20697.95,1862
20699.93,1880
20701.90,1904
20703.90,1920
20705.88,1942
20707.85,1926
20709.82,1940
20711.80,1950
20713.80,1946
20715.78,1934
20717.75,1916
20719.72,1918
20721.70,1930
20723.70,1904
20725.68,1890
20727.65,1874
20729.63,1872
20731.60,1864
20733.60,1832
20735.57,1808
20737.55,1778
20739.53,1742
20741.50,1752
20743.50,1774
20745.47,1784
20747.45,1784
20749.43,1774
20751.40,1770
20753.30,1788
20755.30,1816
20757.30,1878
20759.30,1944
20761.30,1990
20763.20,2028
20765.18,2080
20767.15,2130
20769.13,2132
20771.10,2142
20773.10,2130
20775.07,2140
20777.05,2136
20779.03,2102
20781.00,2060
20783.00,1986
20784.97,1946
20786.95,1908
20788.93,1916
20790.90,1942
20792.90,1954
20794.88,1990
20796.85,1988
20798.82,1978
20800.80,1990
20802.80,1964
20804.78,1932
20806.75,1920
20808.72,1894
20810.70,1872
20812.70,1846
20814.68,1850
20816.65,1894
20818.63,1920
20820.60,1942
20822.50,1974
20824.50,1972
20826.50,1948
20828.50,1954
20830.50,1950
20832.40,1928
20834.38,1928
20836.35,1916
20838.32,1910
20840.30,1892
20842.30,1892
20844.28,1894
20846.25,1874
20848.22,1854
20850.20,1870
20852.20,1890
20854.18,1888
20856.15,1906
20858.13,1950
20860.10,1988
20862.10,1968
20864.07,1982
20866.05,2018
20868.03,2036
20870.00,2038
20872.00,2052
20873.97,2080
20875.95,2100
20877.93,2108
20879.90,2108
20881.90,2122
20883.88,2136
20885.85,2142
20887.82,2168
20889.80,2184
20891.70,2190
20893.70,2172
20895.70,2156
20897.70,2152
20899.70,2160
20901.60,2174
20903.57,2200
20905.55,2230
20907.53,2226
20909.50,2232
20911.50,2226
20913.47,2210
20915.45,2184
20917.43,2142
20919.40,2106
20921.40,2052
20923.38,2024
20925.35,1988
20927.32,1954
20929.30,1946
20931.30,1934
20933.28,1894
20935.25,1870
20937.22,1872
20939.20,1896
20941.20,1890
20943.18,1888
20945.15,1908
20947.13,1904
20949.10,1896
20951.10,1896
20953.07,1906
20955.05,1902
20957.03,1902
20959.00,1902
20960.90,1908
20962.90,1908
20964.90,1924
20966.90,1924
20968.90,1908
20970.80,1908
20972.78,1964
20974.75,1964
20976.72,2000
20978.70,1978
20980.70,1950
20982.68,1940
20984.65,1906
20986.63,1838
20988.60,1842
20990.60,1846
20992.57,1844
20994.55,1840
20996.53,1840
20998.50,1856
21000.50,1872
21002.47,1874
21004.45,1858
21006.43,1852
21008.40,1852
21010.40,1870
21012.38,1876
21014.35,1860
21016.32,1832
21018.30,1794
21020.30,1764
21022.28,1770
21024.25,1738
21026.22,1728
21028.20,1748
21030.10,1766
21032.10,1808
21034.10,1866
21036.10,1954
21038.10,2048
21040.00,2106
21041.97,2130
21043.95,2134
21045.93,2072
21047.90,1972
21049.90,1834
21051.88,1678
21053.85,1528
21055.82,1412
21057.80,1362
21059.80,1322
21061.78,1320
21063.75,1382
21065.72,1446
21067.70,1512
21069.70,1568
21071.68,1568
21073.65,1544
21075.63,1510
21077.60,1462
21079.60,1432
21081.57,1412
21083.55,1402
21085.53,1418
21087.50,1468
21089.50,1604
21091.47,1816
21093.45,2026
21095.43,2202
21097.40,2352
21099.30,2458
21101.30,2502
21103.30,2468
21105.30,2440
21107.30,2388
21109.20,2360
21111.18,2314
21113.15,2260
21115.13,2204
21117.10,2128
21119.10,2008
21121.07,1906
21123.05,1780
21125.03,1646
21127.00,1538
21129.00,1450
21130.97,1388
21132.95,1330
21134.93,1290
21136.90,1314
21138.90,1348
21140.88,1380
21142.85,1422
21144.82,1472
21146.80,1536
21148.80,1582
21150.78,1636
21152.75,1658
21154.72,1646
21156.70,1662
21158.70,1660
21160.68,1670
21162.65,1698
21164.63,1714
21166.60,1720
21168.50,1754
21170.50,1792
21172.50,1824
21174.50,1844
21176.50,1876
21178.40,1912
21180.38,1950
21182.35,1986
21184.32,2034
21186.30,2068
21188.30,2094
21190.28,2118
21192.25,2112
21194.22,2110
21196.20,2084
21198.20,2072
21200.18,2070
21202.15,2016
21204.13,1980
21206.10,1984
21208.10,1962
21210.07,1946
21212.05,1918
21214.03,1884
21216.00,1830
21218.00,1784
21219.97,1762
21221.95,1704
21223.93,1696
21225.90,1686
21227.90,1676
21229.88,1660
21231.85,1648
21233.82,1618
21235.80,1612
21237.70,1572
21239.70,1572
21241.70,1536
21243.70,1502
21245.70,1476
21247.60,1476
21249.57,1454
21251.55,1454
21253.53,1458
21255.50,1458
21257.50,1450
21259.47,1450
21261.45,1460
21263.43,1460
21265.40,1484
21267.40,1480
21269.38,1500
21271.35,1520
21273.32,1544
21275.30,1582
21277.30,1610
21279.28,1646
21281.25,1698
21283.22,1756
21285.20,1810
21287.20,1880
21289.18,1946
21291.15,2002
21293.13,2042
21295.10,2054
21297.10,2048
21299.07,2040
21301.05,2000
21303.03,1932
21305.00,1908
21306.90,1900
21308.90,1874
21310.90,1852
21312.90,1868
21314.90,1880
21316.80,1924
21318.78,1930
21320.75,1958
21322.72,1958
21324.70,1950
21326.70,1936
21328.68,1922
21330.65,1940
21332.63,1952
21334.60,1968
21336.60,1970
21338.57,1950
21340.55,1958
21342.53,1984
21344.50,1982
21346.50,2002
21348.47,2022
21350.45,2018
21352.43,2002
21354.40,1992
21356.40,1982
21358.38,1992
21360.35,1976
21362.32,1982
21364.30,1976
21366.30,1964
21368.28,1980
21370.25,1988
21372.22,2018
21374.20,2042
21376.10,2052
21378.10,2066
21380.10,2078
21382.10,2096
21384.10,2112
21386.00,2124
21387.97,2144
21389.95,2170
21391.93,2174
21393.90,2190
21395.90,2218
21397.88,2226
21399.85,2226
21401.82,2210
21403.80,2200
21405.80,2192
21407.78,2222
21409.75,2230
21411.72,2206
21413.70,2206
21415.70,2192
21417.68,2176
21419.65,2168
21421.63,2150
21423.60,2144
21425.60,2142
21427.57,2150
21429.55,2132
21431.53,2116
21433.50,2098
21435.50,2076
21437.47,2078
21439.45,2070
21441.43,2068
21443.40,2048
21445.30,2040
21447.30,2022
21449.30,2028
21451.30,2028
21453.30,2048
21455.20,2060
21457.18,2068
21459.15,2090
21461.13,2108
21463.10,2122
21465.10,2122
21467.07,2132
21469.05,2126
21471.03,2126
21473.00,2126
21475.00,2140
21476.97,2154
21478.95,2150
21480.93,2158
21482.90,2168
21484.90,2156
21486.88,2160
21488.85,2164
21490.82,2176
21492.80,2184
21494.80,2174
21496.78,2188
21498.75,2202
21500.72,2202
21502.70,2192
21504.70,2198
21506.68,2220
21508.65,2222
21510.63,2198
21512.60,2188
21514.50,2174
21516.50,2158
21518.50,2154
21520.50,2164
21522.50,2192
21524.40,2180
21526.38,2182
21528.35,2190
21530.32,2206
21532.30,2206
21534.30,2228
21536.28,2250
21538.25,2236
21540.22,2236
21542.20,2192
21544.20,2192
21546.18,2132
21548.15,2132
21550.13,2138
21552.10,2138
21554.10,2180
21556.07,2226
21558.05,2280
21560.03,2348
21562.00,2418
21564.00,2482
21565.97,2516
21567.95,2516
21569.93,2474
21571.90,2360
21573.90,2234
21575.88,2092
21577.85,1950
21579.82,1826
21581.80,1708
21583.70,1624
21585.70,1588
21587.70,1594
21589.70,1672
21591.70,1790
21593.60,1904
21595.57,2020
21597.55,2092
21599.53,2154
21601.50,2208
21603.50,2214
21605.47,2216
21607.45,2208
21609.43,2180
21611.40,2148
21613.40,2178
21615.38,2278
21617.35,2434
21619.32,2576
21621.30,2702
21623.30,2814
21625.28,2888
21627.25,2926
21629.22,2950
21631.20,2928
21633.20,2878
21635.18,2796
21637.15,2720
21639.13,2626
21641.10,2510
21643.10,2380
21645.07,2230
21647.05,2066
21649.03,1898
21651.00,1736
21652.90,1634
21654.90,1558
21656.90,1488
21658.90,1480
21660.90,1512
21662.80,1560
21664.78,1592
21666.75,1658
21668.72,1774
21670.70,1920
21672.70,2076
21674.68,2196
21676.65,2268
21678.63,2322
21680.60,2370
21682.60,2368
21684.57,2352
21686.55,2362
21688.53,2366
21690.50,2344
21692.50,2356
21694.47,2380
21696.45,2410
21698.43,2448
21700.40,2474
21702.40,2524
21704.38,2584
21706.35,2622
21708.32,2656
21710.30,2678
21712.30,2704
21714.28,2742
21716.25,2748
21718.22,2740
21720.20,2722
21722.10,2692
21724.10,2648
21726.10,2596
21728.10,2538
21730.10,2492
21732.00,2450
21733.97,2402
21735.95,2340
21737.93,2268
21739.90,2204
21741.90,2152
21743.88,2116
21745.85,2116
21747.82,2088
21749.80,2044
21751.80,2024
21753.78,2034
21755.75,2046
21757.72,2068
21759.70,2090
21761.70,2116
21763.68,2148
21765.65,2170
21767.63,2172
21769.60,2168
21771.60,2170
21773.57,2176
21775.55,2172
21777.53,2174
21779.50,2146
21781.50,2108
21783.47,2110
21785.45,2094
21787.43,2078
21789.40,2060
21791.30,2070
21793.30,2084
21795.30,2104
21797.30,2098
21799.30,2116
21801.20,2164
21803.18,2252
21805.15,2362
21807.13,2476
21809.10,2596
21811.10,2682
21813.07,2766
21815.05,2788
21817.03,2764
21819.00,2552
21821.00,2552
21822.97,2426
21824.95,2312
21826.93,2222
21828.90,2134
21830.90,2062
21832.88,2062
21834.85,2094
21836.82,2094
21838.80,2110
21840.80,2110
21842.78,2106
21844.75,2106
21846.72,2134
21848.70,2144
21850.70,2160
21852.68,2184
21854.65,2222
21856.63,2270
21858.60,2298
21860.50,2306
21862.47,2316
21864.45,2310
21866.43,2314
21868.40,2314
21870.40,2284
21872.38,2232
21874.35,2218
21876.32,2208
21878.30,2210
21880.30,2202
21882.28,2168
21884.25,2152
21886.22,2162
21888.20,2162
21890.20,2182
21892.18,2182
21894.15,2208
21896.13,2206
21898.10,2226
21900.10,2234
21902.07,2218
21904.05,2242
21906.03,2270
21908.00,2310
21910.00,2338
21911.97,2342
21913.95,2354
21915.93,2348
21917.90,2358
21919.90,2342
21921.88,2348
21923.85,2362
21925.82,2384
21927.80,2400
21929.70,2392
21931.70,2388
21933.70,2392
21935.70,2402
21937.70,2406
21939.60,2410
21941.57,2412
21943.55,2410
21945.53,2406
21947.50,2396
21949.50,2390
21951.47,2390
21953.45,2384
21955.43,2382
21957.40,2374
21959.40,2344
21961.38,2312
21963.35,2284
21965.32,2294
21967.30,2296
21969.30,2286
21971.28,2276
21973.25,2254
21975.22,2260
21977.20,2256
21979.20,2264
21981.18,2292
21983.15,2280
21985.13,2290
21987.10,2284
21989.10,2306
21991.07,2324
21993.05,2346
21995.03,2334
21997.00,2322
21998.90,2292
22000.88,2292
22002.85,2290
22004.82,2286
22006.80,2290
22008.80,2282
