t,pcg
17951.7,13
17952.7,5
17953.7,-11
17954.7,-17
17955.7,-12
17956.7,-4
17957.7,-3
17958.7,10
17959.7,31
17960.7,25
17961.7,-1
17962.7,-4
17963.7,-8
17964.7,-7
17965.7,11
17966.7,8
17967.7,2
17968.7,4
17969.7,1
17970.7,-5
17971.7,-6
17972.7,-1
17973.7,17
17974.7,29
17975.7,9
17976.7,9
17977.7,12
17978.7,-4
17979.7,-2
17980.7,0
17981.7,-6
17982.7,-5
17983.7,-18
17984.7,-17
17985.7,11
17986.7,29
17987.7,33
17988.7,22
17989.7,17
17990.7,28
17991.7,19
17992.7,2
17993.7,13
17994.7,25
17995.7,-5
17996.7,-31
17997.7,-6
17998.7,8
17999.7,-9
18000.7,-17
18001.7,-9
18002.7,-3
18003.7,-19
18004.7,-31
18005.7,-19
18006.7,-19
18007.7,-20
18008.7,-5
18009.7,1
18010.7,-7
18011.7,-22
18012.7,-19
18013.7,-12
18014.7,-9
18015.7,13
18016.7,18
18017.7,3
18018.7,1
18019.7,2
18020.7,10
18021.7,8
18022.7,-5
18023.7,-6
18024.7,-2
18025.7,-7
18026.7,-30
18027.7,-38
18028.7,-16
18029.7,4
18030.7,6
18031.7,2
18032.7,9
18033.7,10
18034.7,-5
18035.7,-9
18036.7,-4
18037.7,6
18038.7,-5
18039.7,-24
18040.7,-8
18041.7,2
18042.7,9
18043.7,27
18044.7,25
18045.7,19
18046.7,14
18047.7,-7
18048.7,-20
18049.7,-2
18050.7,2
18051.7,-16
18052.7,-12
18053.7,-1
18054.7,-10
18055.7,-1
18056.7,8
18057.7,-8
18058.7,3
18059.7,9
18060.7,-5
18061.7,-2
18062.7,-4
18063.7,-6
18064.7,3
18065.7,6
18066.7,11
18067.7,5
18068.7,-6
18069.7,0
18070.7,1
18071.7,9
18072.7,28
18073.7,19
18074.7,-6
18075.7,0
18076.7,21
18077.7,7
18078.7,-2
18079.7,7
18080.7,-3
18081.7,-15
18082.7,-18
18083.7,-6
18084.7,3
18085.7,-1
18086.7,-2
18087.7,-14
18088.7,-18
18089.7,-10
18090.7,-37
18091.7,-63
18092.7,-51
18093.7,-57
18094.7,-78
18095.7,-98
18096.7,-126
18097.7,-121
18098.7,-91
18099.7,-41
18100.7,38
18101.7,99
18102.7,148
18103.7,208
18104.7,251
18105.7,275
18106.7,301
18107.7,312
18108.7,278
18109.7,244
18110.7,238
18111.7,206
18112.7,141
18113.7,107
18114.7,95
18115.7,58
18116.7,12
18117.7,-113
18118.7,-288
18119.7,-403
18120.7,-463
18121.7,-430
18122.7,-336
18123.7,-282
18124.7,-255
18125.7,-255
18126.7,-294
18127.7,-303
18128.7,-288
18129.7,-274
18130.7,-232
18131.7,-152
18132.7,-65
18133.7,14
18134.7,93
18135.7,142
18136.7,134
18137.7,106
18138.7,123
18139.7,164
18140.7,251
18141.7,358
18142.7,373
18143.7,361
18144.7,388
18145.7,428
18146.7,429
18147.7,368
18148.7,259
18149.7,107
18150.7,-76
18151.7,-272
18152.7,-372
18153.7,-347
18154.7,-280
18155.7,-185
18156.7,-101
18157.7,-90
18158.7,-131
18159.7,-210
18160.7,-291
18161.7,-306
18162.71,-264
18163.72,-169
18164.73,-26
18165.74,113
18166.75,222
18167.76,299
18168.77,321
18169.78,272
18170.79,183
18171.8,95
18172.8,18
18173.8,-49
18174.8,-90
18175.8,-88
18176.8,-38
18177.8,28
18178.8,79
18179.8,74
18180.8,43
18181.8,50
18182.8,34
18183.8,-25
18184.8,-44
18185.8,-41
18186.8,-65
18187.8,-75
18188.8,-61
18189.8,-52
18190.8,-25
18191.8,25
18192.8,49
18193.8,39
18194.8,35
18195.8,40
18196.8,35
18197.8,29
18198.8,48
18199.8,88
18200.8,96
18201.8,94
18202.8,109
18203.8,120
18204.8,133
18205.8,111
18206.8,61
18207.8,28
18208.8,0
18209.8,-26
18210.8,-46
18211.8,-42
18212.8,-14
18213.8,-5
18214.8,-17
18215.8,-30
18216.8,-36
18217.8,-48
18218.8,-54
18219.8,-39
18220.8,-49
18221.8,-68
18222.8,-74
18223.8,-88
18224.8,-85
18225.8,-66
18226.8,-45
18227.8,-39
18228.8,-46
18229.8,-38
18230.8,-36
18231.8,-52
18232.8,-50
18233.8,-37
18234.8,-49
18235.8,-65
18236.8,-76
18237.8,-81
18238.8,-50
18239.8,-27
18240.8,-22
18241.8,-8
18242.8,3
18243.8,7
18244.8,-11
18245.8,-35
18246.8,-23
18247.8,-25
18248.8,-33
18249.8,-13
18250.8,-30
18251.8,-36
18252.8,-12
18253.8,-37
18254.8,-12
18255.8,46
18256.8,32
18257.8,30
18258.8,28
18259.8,2
18260.8,5
18261.8,3
18262.8,-13
18263.8,-5
18264.8,-1
18265.8,-18
18266.8,-12
18267.8,17
18268.8,30
18269.8,26
18270.8,37
18271.8,45
18272.8,8
18273.8,8
18274.8,42
18275.8,0
18276.8,-18
18277.8,28
18278.8,17
18279.8,-22
18280.8,-5
18281.8,43
18282.8,45
18283.8,43
18284.8,80
18285.8,71
18286.8,28
18287.8,37
18288.8,68
18289.8,46
18290.8,31
18291.8,38
18292.8,6
18293.8,-16
18294.8,-11
18295.8,-16
18296.8,-19
18297.8,11
18298.8,31
18299.8,-2
18300.8,-39
18301.8,-33
18302.8,-28
18303.8,-49
18304.8,-43
18305.8,-41
18306.8,-56
18307.8,-33
18308.8,-35
18309.8,-61
18310.8,-35
18311.8,-23
18312.8,-34
18313.8,-23
18314.8,-34
18315.8,-40
18316.8,-22
18317.8,-28
18318.8,-27
18319.8,-2
18320.8,-13
18321.8,-23
18322.8,-1
18323.8,-11
18324.8,-23
18325.8,-7
18326.8,11
18327.8,24
18328.8,16
18329.8,23
18330.8,48
18331.8,42
18332.8,50
18333.8,66
18334.8,36
18335.8,34
18336.8,60
18337.8,59
18338.8,72
18339.8,94
18340.8,88
18341.8,64
18342.8,30
18343.8,-23
18344.8,-49
18345.8,-29
18346.8,-30
18347.8,-50
18348.8,-53
18349.8,-138
18350.8,-246
18351.8,-192
18352.8,-109
18353.8,-22
18354.8,196
18355.8,399
18356.8,376
18357.8,274
18358.8,222
18359.8,2
18360.8,-146
18361.8,29
18362.8,165
18363.8,141
18364.8,98
18365.8,3
18366.8,-114
18367.8,-143
18368.8,-119
18369.8,-89
18370.8,-31
18371.8,-5
18372.8,-35
18373.8,-78
18374.8,-119
18375.8,-152
18376.8,-168
18377.8,-179
18378.8,-202
18379.8,-213
18380.8,-212
18381.8,-182
18382.8,-120
18383.8,-64
18384.8,9
18385.8,89
18386.8,124
18387.8,145
18388.8,175
18389.8,135
18390.8,65
18391.8,51
18392.8,35
18393.8,0
18394.8,9
18395.8,51
18396.8,69
18397.8,57
18398.8,47
18399.8,52
18400.8,42
18401.8,16
18402.8,24
18403.8,44
18404.8,25
18405.8,21
18406.8,51
18407.8,46
18408.8,44
18409.8,61
18410.8,27
18411.8,-9
18412.8,3
18413.8,6
18414.8,-9
18415.8,-9
18416.8,-9
18417.8,-1
18418.8,-10
18419.8,-60
18420.8,-58
18421.8,-22
18422.8,-49
18423.8,-67
18424.8,-40
18425.8,-27
18426.8,-18
18427.8,-15
18428.8,-22
18429.8,-16
18430.8,-6
18431.8,10
18432.8,16
18433.8,6
18434.8,17
18435.8,43
18436.8,46
18437.8,54
18438.8,89
18439.8,71
18440.8,21
18441.8,18
18442.8,1
18443.8,-26
18444.8,-6
18445.8,-18
18446.8,-65
18447.8,-43
18448.8,-17
18449.8,-46
18450.8,-26
18451.8,19
18452.8,5
18453.8,-6
18454.8,11
18455.8,16
18456.8,11
18457.8,10
18458.8,2
18459.8,0
18460.8,1
18461.8,-31
18462.8,-59
18463.8,-55
18464.8,-53
18465.8,-42
18466.8,-11
18467.8,-6
18468.8,-7
18469.8,-5
18470.8,-12
18471.8,-1
18472.8,18
18473.8,28
18474.8,23
18475.8,14
18476.8,13
18477.8,16
18478.8,30
18479.8,39
18480.8,23
18481.8,18
18482.8,28
18483.8,12
18484.8,3
18485.8,9
18486.8,0
18487.8,-16
18488.8,-11
18489.8,-15
18490.8,-42
18491.8,-48
18492.8,-45
18493.8,-33
18494.8,-3
18495.8,0
18496.8,-24
18497.8,-30
18498.8,-11
18499.8,12
18500.8,7
18501.8,0
18502.8,25
18503.8,24
18504.8,-11
18505.8,-2
18506.8,24
18507.8,20
18508.8,31
18509.8,29
18510.8,-16
18511.8,-23
18512.8,-4
18513.8,-20
18514.8,-30
18515.8,-11
18516.8,0
18517.8,-12
18518.8,-24
18519.8,-25
18520.8,-9
18521.8,12
18522.8,20
18523.8,37
18524.8,54
18525.8,38
18526.8,24
18527.8,30
18528.8,12
18529.8,6
18530.8,5
18531.8,-36
18532.8,-37
18533.8,-19
18534.8,-41
18535.8,-42
18536.8,-16
18537.8,1
18538.8,22
18539.8,25
18540.8,11
18541.8,12
18542.8,6
18543.8,-16
18544.8,-17
18545.8,-6
18546.8,-6
18547.8,-13
18548.8,-25
18549.8,-19
18550.8,20
18551.8,48
18552.8,25
18553.8,6
18554.8,10
18555.8,-6
18556.8,-3
18557.8,27
18558.8,14
18559.8,-6
18560.8,-3
18561.8,-15
18562.8,-41
18563.8,-52
18564.8,-31
18565.8,-33
18566.8,-54
18567.8,-38
18568.8,-26
18569.8,-19
18570.8,-6
18571.8,-8
18572.8,-6
18573.8,-4
18574.8,2
18575.8,19
18576.8,33
18577.8,42
18578.8,36
18579.8,18
18580.8,23
18581.8,20
18582.8,-14
18583.8,-12
18584.8,8
18585.8,-11
18586.8,-22
18587.8,-26
18588.8,-46
18589.8,-44
18590.8,-29
18591.8,-33
18592.8,-30
18593.8,-7
18594.8,-5
18595.8,-1
18596.8,28
18597.8,33
18598.8,19
18599.8,15
18600.8,11
18601.8,0
18602.8,-13
18603.8,-21
18604.8,-16
18605.8,7
18606.8,23
18607.8,17
18608.8,3
18609.8,-37
18610.8,-65
18611.8,-54
18612.8,-44
18613.8,-14
18614.8,15
18615.8,-13
18616.8,-30
18617.8,-5
18618.8,6
18619.8,6
18620.8,22
18621.8,35
18622.8,36
18623.8,46
18624.8,60
18625.8,59
18626.8,51
18627.8,47
18628.8,26
18629.8,-14
18630.8,-23
18631.8,-24
18632.8,-46
18633.8,-46
18634.8,-25
18635.8,-20
18636.8,-20
18637.8,-13
18638.8,-30
18639.8,-49
18640.8,-31
18641.8,-29
18642.8,-56
18643.8,-69
18644.8,-90
18645.8,-116
18646.8,-101
18647.8,-54
18648.8,9
18649.8,68
18650.8,120
18651.8,184
18652.8,221
18653.8,225
18654.8,231
18655.8,226
18656.8,209
18657.8,195
18658.8,159
18659.8,119
18660.8,105
18661.8,97
18662.8,104
18663.8,112
18664.8,6
18665.8,-163
18666.8,-275
18667.8,-371
18668.8,-388
18669.8,-274
18670.8,-188
18671.8,-156
18672.8,-144
18673.8,-208
18674.8,-271
18675.8,-254
18676.8,-234
18677.8,-196
18678.8,-84
18679.8,14
18680.8,74
18681.8,137
18682.8,168
18683.8,121
18684.8,71
18685.8,58
18686.8,62
18687.8,112
18688.8,205
18689.8,349
18690.8,391
18691.8,277
18692.8,202
18693.8,182
18694.8,170
18695.8,185
18696.8,111
18697.8,-70
18698.8,-221
18699.8,-330
18700.8,-425
18701.8,-458
18702.8,-395
18703.8,-286
18704.8,-172
18705.8,-98
18706.8,-96
18707.8,-130
18708.8,-154
18709.8,-133
18710.8,-72
18711.8,19
18712.8,141
18713.8,251
18714.8,314
18715.8,336
18716.8,329
18717.8,287
18718.8,223
18719.8,152
18720.8,71
18721.8,7
18722.8,-8
18723.8,9
18724.8,24
18725.8,63
18726.8,114
18727.8,116
18728.8,69
18729.8,13
18730.8,-27
18731.8,-67
18732.8,-103
18733.8,-92
18734.8,-56
18735.8,-52
18736.8,-56
18737.8,-30
18738.8,-12
18739.8,-12
18740.8,12
18741.8,39
18742.8,30
18743.8,24
18744.8,25
18745.8,16
18746.8,49
18747.8,89
18748.8,109
18749.8,120
18750.8,91
18751.8,69
18752.8,59
18753.8,17
18754.8,4
18755.8,7
18756.8,-35
18757.8,-68
18758.8,-82
18759.8,-103
18760.8,-92
18761.8,-69
18762.8,-86
18763.8,-99
18764.8,-80
18765.8,-75
18766.8,-82
18767.8,-68
18768.8,-62
18769.8,-59
18770.8,-53
18771.8,-64
18772.8,-71
18773.8,-65
18774.8,-55
18775.8,-32
18776.8,-18
18777.8,-11
18778.8,6
18779.8,7
18780.8,5
18781.8,28
18782.8,21
18783.8,-14
18784.8,-7
18785.8,0
18786.8,-21
18787.8,-22
18788.8,-4
18789.8,-6
18790.8,-14
18791.8,-9
18792.8,-16
18793.8,-31
18794.8,-41
18795.8,-43
18796.8,-38
18797.8,-38
18798.8,-41
18799.8,-29
18800.8,-35
18801.8,-40
18802.8,-11
18803.8,-1
18804.8,-14
18805.8,-4
18806.8,11
18807.8,0
18808.8,4
18809.8,24
18810.8,38
18811.8,58
18812.8,57
18813.8,31
18814.8,20
18815.8,8
18816.8,-5
18817.8,17
18818.8,33
18819.8,30
18820.8,29
18821.8,9
18822.8,1
18823.8,33
18824.8,40
18825.8,35
18826.8,55
18827.8,45
18828.8,35
18829.8,57
18830.8,49
18831.8,26
18832.8,53
18833.8,82
18834.8,52
18835.8,24
18836.8,38
18837.8,54
18838.8,54
18839.8,27
18840.8,-6
18841.8,-19
18842.8,-28
18843.8,-30
18844.8,-26
18845.8,-21
18846.8,-9
18847.8,-3
18848.8,-10
18849.8,-32
18850.8,-43
18851.8,-40
18852.8,-40
18853.8,-37
18854.8,-31
18855.8,-33
18856.8,-69
18857.8,-94
18858.8,-66
18859.8,-27
18860.8,-15
18861.8,-22
18862.8,-18
18863.8,-22
18864.8,-37
18865.8,-27
18866.8,-18
18867.8,-17
18868.8,-3
18869.8,-5
18870.8,-17
18871.8,-20
18872.8,-1
18873.8,21
18874.8,24
18875.8,32
18876.8,26
18877.8,13
18878.8,12
18879.8,13
18880.8,37
18881.8,57
18882.8,45
18883.8,28
18884.8,27
18885.8,26
18886.8,20
18887.8,20
18888.8,17
18889.8,21
18890.8,24
18891.8,0
18892.8,-29
18893.8,-44
18894.8,-74
18895.8,-87
18896.8,-107
18897.8,-147
18898.8,-101
18899.8,71
18900.8,319
18901.8,389
18902.8,289
18903.8,273
18904.8,99
18905.8,-139
18906.8,-33
18907.8,143
18908.8,131
18909.8,70
18910.8,-19
18911.8,-120
18912.8,-144
18913.8,-108
18914.8,-46
18915.8,-7
18916.8,-14
18917.8,-18
18918.8,-66
18919.8,-157
18920.8,-173
18921.8,-123
18922.8,-88
18923.8,-75
18924.8,-71
18925.8,-94
18926.8,-130
18927.8,-154
18928.8,-148
18929.8,-126
18930.8,-69
18931.8,20
18932.8,76
18933.8,112
18934.8,135
18935.8,127
18936.8,109
18937.8,73
18938.8,34
18939.8,29
18940.8,27
18941.8,11
18942.8,6
18943.8,12
18944.8,25
18945.8,38
18946.8,49
18947.8,38
18948.8,27
18949.8,39
18950.8,32
18951.8,19
18952.8,15
18953.8,-15
18954.8,-36
18955.8,-26
18956.8,-34
18957.8,-33
18958.8,-17
18959.8,-20
18960.8,-17
18961.8,-9
18962.8,-23
18963.8,-39
18964.8,-18
18965.8,6
18966.8,6
18967.8,-7
18968.8,-26
18969.8,-20
18970.8,8
18971.8,17
18972.8,18
18973.8,36
18974.8,43
18975.8,27
18976.8,21
18977.8,38
18978.8,41
18979.8,22
18980.8,26
18981.8,13
18982.8,-13
18983.8,-7
18984.8,-5
18985.8,-7
18986.8,7
18987.8,15
18988.8,8
18989.8,-4
18990.8,-4
18991.8,5
18992.8,-1
18993.8,-14
18994.8,-3
18995.8,4
18996.8,-21
18997.8,-31
18998.8,-36
18999.8,-52
19000.8,-37
19001.8,-27
19002.8,-34
19003.8,-23
19004.8,-34
19005.8,-58
19006.8,-35
19007.8,-4
19008.8,-11
19009.8,-30
19010.8,-32
19011.8,-14
19012.8,6
19013.8,19
19014.8,30
19015.8,33
19016.8,55
19017.8,77
19018.8,63
19019.8,45
19020.8,48
19021.8,64
19022.8,54
19023.8,21
19024.8,17
19025.8,15
19026.8,-12
19027.8,-27
19028.8,-25
19029.8,-19
19030.8,-32
19031.8,-41
19032.8,-38
19033.8,-49
19034.8,-47
19035.8,-37
19036.8,-55
19037.8,-52
19038.8,-22
19039.8,-29
19040.8,-53
19041.8,-44
19042.8,-26
19043.8,-17
19044.8,-7
19045.8,-5
19046.8,9
19047.8,32
19048.8,30
19049.8,26
19050.8,29
19051.8,33
19052.8,34
19053.8,6
19054.8,-9
19055.8,20
19056.8,38
19057.8,37
19058.8,43
19059.8,38
19060.8,24
19061.8,20
19062.8,8
19063.8,7
19064.8,27
19065.8,25
19066.8,5
19067.8,-3
19068.8,15
19069.8,24
19070.8,-1
19071.8,6
19072.8,17
19073.8,2
19074.8,5
19075.8,-10
19076.8,-29
19077.8,-14
19078.8,-2
19079.8,-19
19080.8,-36
19081.8,-47
19082.8,-46
19083.8,-26
19084.8,-20
19085.8,0
19086.8,21
19087.8,-2
19088.8,-3
19089.8,26
19090.8,27
19091.8,24
19092.8,35
19093.8,33
19094.8,26
19095.8,12
19096.8,-8
19097.8,-6
19098.8,2
19099.8,9
19100.8,17
19101.8,12
19102.8,6
19103.8,1
19104.8,-27
19105.8,-40
19106.8,-43
19107.8,-62
19108.8,-52
19109.8,-49
19110.8,-72
19111.8,-54
19112.8,-29
19113.8,-32
19114.8,-20
19115.8,2
19116.8,-6
19117.8,-17
19118.8,-1
19119.8,-1
19120.8,-2
19121.8,15
19122.8,-1
19123.8,-18
19124.8,-15
19125.8,-17
19126.8,0
19127.8,21
19128.8,26
19129.8,33
19130.8,29
19131.8,23
19132.8,39
19133.8,51
19134.8,47
19135.8,38
19136.8,29
19137.8,26
19138.8,17
19139.8,23
19140.8,41
19141.8,40
19142.8,30
19143.8,10
19144.8,-6
19145.8,-11
19146.8,-23
19147.8,-40
19148.8,-58
19149.8,-71
19150.8,-77
19151.8,-87
19152.8,-86
19153.8,-61
19154.8,-41
19155.8,-42
19156.8,-39
19157.8,-20
19158.8,-19
19159.8,-18
19160.8,5
19161.8,22
19162.8,32
19163.8,56
19164.8,65
19165.8,48
19166.8,50
19167.8,58
19168.8,53
19169.8,46
19170.8,44
19171.8,47
19172.8,20
19173.8,-20
19174.8,-16
19175.8,-7
19176.8,-14
19177.8,-12
19178.8,-18
19179.8,-17
19180.8,-6
19181.8,-12
19182.8,12
19183.8,55
19184.8,46
19185.8,49
19186.8,45
19187.8,-4
19188.8,-1
19189.8,12
19190.8,-19
19191.8,-16
19192.8,10
19193.8,-4
19194.8,-48
19195.8,-55
19196.8,-22
19197.8,-27
19198.8,-55
19199.8,-52
19200.8,-54
19201.8,-41
19202.8,-10
19203.8,-30
19204.8,-51
19205.8,-17
19206.8,-13
19207.8,-60
19208.8,-76
19209.8,-74
19210.8,-95
19211.8,-105
19212.81,-93
19213.82,-86
19214.83,-40
19215.84,36
19216.85,92
19217.86,184
19218.87,266
19219.88,285
19220.89,311
19221.9,332
19222.9,320
19223.9,299
19224.9,264
19225.9,224
19226.9,184
19227.9,117
19228.9,52
19229.9,-29
19230.9,-173
19231.9,-261
19232.9,-260
19233.9,-272
19234.9,-243
19235.9,-155
19236.9,-138
19237.9,-190
19238.9,-260
19239.9,-330
19240.9,-345
19241.9,-319
19242.9,-289
19243.9,-209
19244.9,-127
19245.9,-106
19246.9,-54
19247.9,20
19248.9,38
19249.9,43
19250.9,16
19251.9,-18
19252.9,85
19253.9,218
19254.9,254
19255.9,341
19256.9,438
19257.9,364
19258.9,252
19259.9,277
19260.9,287
19261.9,219
19262.9,179
19263.9,10
19264.9,-306
19265.9,-532
19266.9,-576
19267.9,-475
19268.9,-320
19269.9,-168
19270.9,-42
19271.9,0
19272.9,-36
19273.9,-74
19274.9,-127
19275.9,-177
19276.9,-132
19277.9,-49
19278.9,50
19279.9,194
19280.9,314
19281.9,367
19282.9,391
19283.9,366
19284.9,278
19285.9,189
19286.9,92
19287.9,15
19288.9,7
19289.9,-14
19290.9,-34
19291.9,0
19292.9,5
19293.9,-33
19294.9,-53
19295.9,-72
19296.9,-110
19297.9,-118
19298.9,-101
19299.9,-87
19300.9,-58
19301.9,-41
19302.9,-30
19303.9,9
19304.9,34
19305.9,57
19306.9,89
19307.9,96
19308.9,118
19309.9,142
19310.9,128
19311.9,108
19312.9,100
19313.9,79
19314.9,65
19315.9,84
19316.9,88
19317.9,94
19318.9,120
19319.9,110
19320.9,81
19321.9,58
19322.9,28
19323.9,-11
19324.9,-52
19325.9,-83
19326.9,-112
19327.9,-128
19328.9,-135
19329.9,-134
19330.9,-109
19331.9,-100
19332.9,-112
19333.9,-102
19334.9,-106
19335.9,-128
19336.9,-113
19337.9,-88
19338.9,-58
19339.9,-15
19340.9,-30
19341.9,-65
19342.9,-43
19343.9,-46
19344.9,-66
19345.9,-16
19346.9,24
19347.9,-4
19348.9,-19
19349.9,-15
19350.9,-25
19351.9,-21
19352.9,1
19353.9,22
19354.9,30
19355.9,27
19356.9,17
19357.9,-25
19358.9,-58
19359.9,-32
19360.9,-15
19361.9,-37
19362.9,-54
19363.9,-74
19364.9,-96
19365.9,-92
19366.9,-88
19367.9,-74
19368.9,-35
19369.9,-9
19370.9,-8
19371.9,-4
19372.9,18
19373.9,36
19374.9,32
19375.9,28
19376.9,24
19377.9,17
19378.9,23
19379.9,14
19380.9,-16
19381.9,-22
19382.9,-11
19383.9,-19
19384.9,-1
19385.9,24
19386.9,25
19387.9,47
19388.9,62
19389.9,52
19390.9,48
19391.9,37
19392.9,31
19393.9,48
19394.9,51
19395.9,56
19396.9,79
19397.9,80
19398.9,66
19399.9,51
19400.9,27
19401.9,36
19402.9,62
19403.9,61
19404.9,50
19405.9,30
19406.9,2
19407.9,-2
19408.9,9
19409.9,11
19410.9,22
19411.9,23
19412.9,-19
19413.9,-40
19414.9,-44
19415.9,-87
19416.9,-96
19417.9,-44
19418.9,-27
19419.9,-36
19420.9,-19
19421.9,-11
19422.9,-4
19423.9,13
19424.9,11
19425.9,-6
19426.9,-15
19427.9,-23
19428.9,-34
19429.9,-26
19430.9,-11
19431.9,-6
19432.9,-10
19433.9,-31
19434.9,-47
19435.9,-18
19436.9,7
19437.9,14
19438.9,39
19439.9,44
19440.9,41
19441.9,34
19442.9,10
19443.9,9
19444.9,8
19445.9,15
19446.9,27
19447.9,4
19448.9,-3
19449.9,10
19450.9,-12
19451.9,-29
19452.9,-1
19453.9,16
19454.9,7
19455.9,15
19456.9,43
19457.9,29
19458.9,-34
19459.9,-32
19460.9,-39
19461.9,-164
19462.9,-153
19463.9,69
19464.9,295
19465.9,325
19466.9,217
19467.9,204
19468.9,26
19469.9,-199
19470.9,-34
19471.9,143
19472.9,115
19473.9,89
19474.9,9
19475.9,-97
19476.9,-112
19477.9,-79
19478.9,-21
19479.9,32
19480.9,21
19481.9,-45
19482.9,-154
19483.9,-255
19484.9,-264
19485.9,-189
19486.9,-80
19487.9,16
19488.9,45
19489.9,-11
19490.9,-81
19491.9,-111
19492.9,-106
19493.9,-70
19494.9,-34
19495.9,2
19496.9,60
19497.9,84
19498.9,75
19499.9,81
19500.9,77
19501.9,61
19502.9,55
19503.9,44
19504.9,27
19505.9,20
19506.9,33
19507.9,48
19508.9,56
19509.9,64
19510.9,64
19511.9,38
19512.9,10
19513.9,7
19514.9,12
19515.9,9
19516.9,17
19517.9,15
19518.9,-21
19519.9,-48
19520.9,-42
19521.9,-45
19522.9,-41
19523.9,-14
19524.9,-14
19525.9,-28
19526.9,-5
19527.9,21
19528.9,11
19529.9,5
19530.9,-9
19531.9,-38
19532.9,-48
19533.9,-49
19534.9,-32
19535.9,-17
19536.9,-26
19537.9,-22
19538.9,-1
19539.9,13
19540.9,12
19541.9,4
19542.9,9
19543.9,22
19544.9,25
19545.9,31
19546.9,6
19547.9,-31
19548.9,-1
19549.9,26
19550.9,12
19551.9,21
19552.9,29
19553.9,6
19554.9,-15
19555.9,-28
19556.9,-27
19557.9,-7
19558.9,1
19559.9,-6
19560.9,5
19561.9,7
19562.9,-2
19563.9,8
19564.9,7
19565.9,11
19566.9,18
19567.9,10
19568.9,18
19569.9,-2
19570.9,-33
19571.9,5
19572.9,38
19573.9,-1
19574.9,-39
19575.9,-42
19576.9,-64
19577.9,-84
19578.9,-52
19579.9,-3
19580.9,28
19581.9,54
19582.9,55
19583.9,28
19584.9,13
19585.9,6
19586.9,3
19587.9,13
19588.9,11
19589.9,2
19590.9,2
19591.9,-21
19592.9,-34
19593.9,-3
19594.9,8
19595.9,-23
19596.9,-31
19597.9,-13
19598.9,-12
19599.9,-1
19600.9,6
19601.9,-16
19602.9,-28
19603.9,-27
19604.9,-32
19605.9,-46
19606.9,-51
19607.9,-8
19608.9,34
19609.9,25
19610.9,19
19611.9,29
19612.9,30
19613.9,23
19614.9,1
19615.9,8
19616.9,34
19617.9,13
19618.9,-20
19619.9,-12
19620.9,2
19621.9,10
19622.9,37
19623.9,48
19624.9,12
19625.9,5
19626.9,18
19627.9,-15
19628.9,-18
19629.9,-6
19630.9,-30
19631.9,-27
19632.9,-4
19633.9,-1
19634.9,-2
19635.9,8
19636.9,21
19637.9,9
19638.9,-11
19639.9,-8
19640.9,-2
19641.9,3
19642.9,7
19643.9,-2
19644.9,-19
19645.9,-28
19646.9,-10
19647.9,17
19648.9,22
19649.9,17
19650.9,9
19651.9,-12
19652.9,-18
19653.9,-1
19654.9,30
19655.9,43
19656.9,35
19657.9,54
19658.9,66
19659.9,53
19660.9,48
19661.9,47
19662.9,37
19663.9,18
19664.9,15
19665.9,17
19666.9,1
19667.9,2
19668.9,20
19669.9,8
19670.9,-2
19671.9,-8
19672.9,-33
19673.9,-33
19674.9,-40
19675.9,-67
19676.9,-70
19677.9,-52
19678.9,-39
19679.9,-34
19680.9,-25
19681.9,-2
19682.9,1
19683.9,-9
19684.9,-6
19685.9,-13
19686.9,-18
19687.9,-9
19688.9,-5
19689.9,-9
19690.9,-14
19691.9,-17
19692.9,-10
19693.9,-14
19694.9,-23
19695.9,-1
19696.9,31
19697.9,42
19698.9,23
19699.9,-4
19700.9,-27
19701.9,-33
19702.9,-19
19703.9,-14
19704.9,4
19705.9,33
19706.9,40
19707.9,18
19708.9,4
19709.9,-4
19710.9,-30
19711.9,-33
19712.9,-21
19713.9,-29
19714.9,-34
19715.9,-24
19716.9,-23
19717.9,-23
19718.9,-15
19719.9,2
19720.9,18
19721.9,-9
19722.9,-26
19723.9,-4
19724.9,-9
19725.9,-13
19726.9,3
19727.9,12
19728.9,16
19729.9,-3
19730.9,-25
19731.9,-14
19732.9,2
19733.9,17
19734.9,25
19735.9,25
19736.9,30
19737.9,26
19738.9,9
19739.9,1
19740.9,4
19741.9,15
19742.9,13
19743.9,-9
19744.9,10
19745.9,44
19746.9,42
19747.9,38
19748.9,36
19749.9,25
19750.9,24
19751.9,24
19752.9,24
19753.9,22
19754.9,1
19755.9,-4
19756.9,11
19757.9,12
19758.9,7
19759.9,11
19760.9,10
19761.9,-6
19762.9,-9
19763.9,1
19764.9,-8
19765.9,-18
19766.9,1
19767.9,1
19768.9,-38
19769.9,-57
19770.9,-61
19771.9,-81
19772.9,-105
19773.9,-94
19774.9,-73
19775.9,-80
19776.9,-76
19777.9,-66
19778.9,-90
19779.9,-124
19780.9,-120
19781.9,-81
19782.9,-18
19783.9,59
19784.9,120
19785.9,166
19786.9,225
19787.9,293
19788.9,340
19789.9,365
19790.9,358
19791.9,301
19792.9,204
19793.9,104
19794.9,37
19795.9,7
19796.9,-24
19797.9,-51
19798.9,-74
19799.9,-157
19800.9,-236
19801.9,-223
19802.9,-160
19803.9,-104
19804.9,-90
19805.9,-132
19806.9,-207
19807.9,-267
19808.9,-308
19809.9,-367
19810.9,-424
19811.9,-428
