t,az
3585.95,5704
3587.93,5640
3589.90,5560
3591.90,5474
3593.88,5394
3595.85,5342
3597.83,5286
3599.80,5228
3601.80,5178
3603.78,5142
3605.75,5132
3607.73,5134
3609.70,5142
3611.70,5122
3613.68,5116
3615.65,5116
3617.63,5142
3619.60,5170
3621.50,5210
3623.50,5238
3625.50,5264
3627.50,5360
3629.50,5360
3631.40,5360
3633.38,5362
3635.35,5350
3637.33,5350
3639.30,5332
3641.30,5332
3643.28,5306
3645.25,5306
3647.23,5336
3649.20,5360
3651.20,5372
3653.18,5382
3655.15,5394
3657.13,5416
3659.10,5422
3661.10,5408
3663.08,5432
3665.05,5454
3667.03,5484
3669.00,5552
3671.00,5624
3672.98,5684
3674.95,5750
3676.93,5788
3678.90,5810
3680.90,5850
3682.88,5854
3684.85,5866
3686.83,5840
3688.80,5808
3690.70,5812
3692.70,5802
3694.70,5768
3696.70,5708
3698.70,5616
3700.60,5560
3702.58,5496
3704.55,5424
3706.53,5360
3708.50,5318
3710.50,5336
3712.48,5318
3714.45,5268
3716.43,5256
3718.40,5278
3720.40,5292
3722.38,5300
3724.35,5352
3726.33,5382
3728.30,5428
3730.30,5452
3732.28,5480
3734.25,5468
3736.23,5478
3738.20,5480
3740.20,5506
3742.18,5502
3744.15,5528
3746.13,5548
3748.10,5544
3750.10,5574
3752.08,5564
3754.05,5576
3756.03,5572
3758.00,5586
3759.90,5626
3761.90,5642
3763.90,5652
3765.90,5664
3767.90,5664
3769.80,5644
3771.78,5604
3773.75,5572
3775.73,5542
3777.70,5508
3779.70,5484
3781.68,5492
3783.65,5466
3785.63,5448
3787.60,5446
3789.60,5462
3791.58,5460
3793.55,5440
3795.53,5432
3797.50,5450
3799.50,5454
3801.48,5442
3803.45,5438
3805.43,5418
3807.40,5420
3809.40,5430
3811.38,5450
3813.35,5476
3815.33,5508
3817.30,5532
3819.30,5540
3821.28,5546
3823.25,5574
3825.23,5576
3827.20,5574
3829.10,5574
3831.10,5596
3833.10,5590
3835.10,5574
3837.10,5556
3839.00,5538
3840.98,5538
3842.95,5504
3844.93,5504
3846.90,5500
3848.90,5504
3850.88,5510
3852.85,5518
3854.83,5526
3856.80,5516
3858.80,5482
3860.78,5450
3862.75,5454
3864.73,5496
3866.70,5534
3868.70,5554
3870.68,5542
3872.65,5526
3874.63,5548
3876.60,5546
3878.60,5566
3880.58,5582
3882.55,5594
3884.53,5608
3886.50,5604
3888.50,5654
3890.48,5654
3892.45,5674
3894.43,5678
3896.40,5672
3898.30,5656
3900.30,5672
3902.30,5672
3904.30,5646
3906.30,5646
3908.20,5682
3910.18,5682
3912.15,5682
3914.13,5692
3916.10,5684
3918.10,5684
3920.08,5702
3922.05,5688
3924.03,5648
3926.00,5604
3928.00,5598
3929.98,5606
3931.95,5606
3933.93,5618
3935.90,5636
3937.90,5616
3939.88,5620
3941.85,5638
3943.83,5626
3945.80,5634
3947.80,5686
3949.78,5710
3951.75,5736
3953.73,5774
3955.70,5830
3957.70,5872
3959.68,5926
3961.65,5948
3963.63,5964
3965.60,5966
3967.50,5976
3969.50,5984
3971.50,5986
3973.50,5954
3975.50,5922
3977.40,5908
3979.38,5890
3981.35,5894
3983.33,5882
3985.30,5856
3987.30,5824
3989.28,5812
3991.25,5824
3993.23,5854
3995.20,5862
3997.20,5850
3999.18,5816
4001.15,5804
4003.13,5828
4005.10,5820
4007.10,5806
4009.08,5816
4011.05,5816
4013.03,5810
4015.00,5800
4017.00,5790
4018.98,5804
4020.95,5796
4022.93,5808
4024.90,5828
4026.90,5832
4028.88,5836
4030.85,5856
4032.83,5864
4034.80,5864
4036.70,5848
4038.68,5866
4040.65,5900
4042.63,5916
4044.60,5916
4046.60,5940
4048.58,5954
4050.55,5928
4052.53,5900
4054.50,5898
4056.50,5922
4058.48,5916
4060.45,5886
4062.43,5866
4064.40,5854
4066.40,5852
4068.38,5830
4070.35,5834
4072.33,5836
4074.30,5798
4076.30,5760
4078.28,5726
4080.25,5682
4082.23,5626
4084.20,5590
4086.20,5512
4088.18,5442
4090.15,5398
4092.13,5334
4094.10,5292
4096.10,5262
4098.08,5226
4100.05,5232
4102.03,5234
4104.00,5254
4105.90,5288
4107.90,5330
4109.90,5342
4111.90,5400
4113.90,5466
4115.80,5558
4117.78,5628
4119.75,5698
4121.73,5772
4123.70,5882
4125.70,6038
4127.68,6216
4129.65,6368
4131.63,6486
4133.60,6560
4135.60,6510
4137.58,6378
4139.55,6148
4141.53,5830
4143.50,5518
4145.50,5246
4147.48,5012
4149.45,4742
4151.43,4742
4153.40,4600
4155.40,4424
4157.38,4100
4159.35,4100
4161.33,4468
4163.30,4468
4165.30,5636
4167.28,5636
4169.25,6670
4171.23,6670
4173.20,6812
4175.10,6712
4177.08,6626
4179.05,6506
4181.03,6292
4183.00,6028
4185.00,5778
4186.98,5502
4188.95,5222
4190.93,4994
4192.90,4810
4194.90,4716
4196.88,4742
4198.85,4894
4200.83,5106
4202.80,5352
4204.80,5622
4206.78,5866
4208.75,6100
4210.73,6240
4212.70,6290
4214.70,6270
4216.68,6204
4218.65,6082
4220.63,5932
4222.60,5772
4224.60,5686
4226.58,5612
4228.55,5586
4230.53,5586
4232.50,5630
4234.50,5678
4236.48,5740
4238.45,5820
4240.43,5872
4242.40,5948
4244.30,6028
4246.28,6100
4248.25,6156
4250.23,6186
4252.20,6188
4254.20,6170
4256.18,6140
4258.15,6084
4260.13,6016
4262.10,5986
4264.10,5954
4266.08,5922
4268.05,5890
4270.03,5858
4272.00,5858
4274.00,5866
4275.98,5868
4277.95,5842
4279.93,5860
4281.90,5852
4283.90,5822
4285.88,5774
4287.85,5752
4289.83,5772
4291.80,5802
4293.80,5818
4295.78,5856
4297.75,5870
4299.73,5854
4301.70,5858
4303.70,5866
4305.68,5888
4307.65,5900
4309.63,5894
4311.60,5904
4313.50,5908
4315.48,5916
4317.45,5908
4319.43,5860
4321.40,5812
4323.40,5754
4325.38,5668
4327.35,5594
4329.33,5542
4331.30,5518
4333.30,5496
4335.28,5502
4337.25,5516
4339.23,5544
4341.20,5606
4343.20,5674
4345.18,5770
4347.15,5882
4349.13,6020
4351.10,6122
4353.10,6228
4355.08,6306
4357.05,6322
4359.03,6300
4361.00,6242
4363.00,6176
4364.98,6134
4366.95,6086
4368.93,6032
4370.90,5992
4372.90,5986
4374.88,5978
4376.85,5950
4378.83,5924
4380.80,5908
4382.70,5878
4384.68,5874
4386.65,5864
4388.63,5868
4390.60,5872
4392.60,5888
4394.58,5910
4396.55,5920
4398.53,5914
4400.50,5932
4402.50,5900
4404.48,5856
4406.45,5842
4408.43,5812
4410.40,5806
4412.40,5806
4414.38,5804
4416.35,5794
4418.33,5818
4420.30,5818
4422.30,5862
4424.28,5862
4426.25,5904
4428.23,5904
4430.20,5882
4432.20,5888
4434.18,5912
4436.15,5930
4438.13,5932
4440.10,5924
4442.10,5938
4444.08,5918
4446.05,5924
4448.03,5920
4450.00,5930
4451.90,5932
4453.88,5910
4455.85,5892
4457.83,5882
4459.80,5870
4461.80,5872
4463.78,5872
4465.75,5878
4467.73,5850
4469.70,5822
4471.70,5822
4473.68,5832
4475.65,5834
4477.63,5826
4479.60,5844
4481.60,5828
4483.58,5836
4485.55,5846
4487.53,5846
4489.50,5842
4491.50,5834
4493.48,5824
4495.45,5818
4497.43,5810
4499.40,5798
4501.40,5782
4503.38,5748
4505.35,5744
4507.33,5744
4509.30,5740
4511.30,5720
4513.28,5744
4515.25,5736
4517.23,5730
4519.20,5756
4521.10,5802
4523.08,5830
4525.05,5858
4527.03,5896
4529.00,5922
4531.00,5944
4532.98,5956
4534.95,5992
4536.93,6028
4538.90,6046
4540.90,6046
4542.88,6062
4544.85,6062
4546.83,6080
4548.80,6074
4550.80,6068
4552.78,6058
4554.75,6060
4556.73,6066
4558.70,6054
4560.70,6040
4562.68,6012
4564.65,5998
4566.63,5990
4568.60,5962
4570.60,5946
4572.58,5942
4574.55,5954
4576.53,5962
4578.50,5954
4580.50,5956
4582.48,5934
4584.45,5904
4586.43,5892
4588.40,5878
4590.30,5842
4592.28,5828
4594.25,5812
4596.23,5790
4598.20,5752
4600.20,5690
4602.18,5640
4604.15,5626
4606.13,5604
4608.10,5592
4610.10,5608
4612.08,5626
4614.05,5622
4616.03,5606
4618.00,5620
4620.00,5618
4621.98,5592
4623.95,5566
4625.93,5548
4627.90,5516
4629.90,5484
4631.88,5476
4633.85,5496
4635.83,5524
4637.80,5540
4639.80,5538
4641.78,5540
4643.75,5562
4645.73,5578
4647.70,5604
4649.70,5614
4651.68,5628
4653.65,5618
4655.63,5630
4657.60,5630
4659.50,5636
4661.48,5656
4663.45,5674
4665.43,5684
4667.40,5682
4669.40,5728
4671.38,5750
4673.35,5760
4675.33,5784
4677.30,5764
4679.30,5778
4681.28,5778
4683.25,5786
4685.23,5794
4687.20,5816
4689.20,5816
4691.18,5776
4693.15,5776
4695.13,5710
4697.10,5710
4699.10,5658
4701.08,5636
4703.05,5614
4705.03,5612
4707.00,5628
4709.00,5610
4710.98,5612
4712.95,5648
4714.93,5670
4716.90,5670
4718.90,5668
4720.88,5676
4722.85,5696
4724.83,5714
4726.80,5722
4728.70,5726
4730.68,5730
4732.65,5726
4734.63,5730
4736.60,5718
4738.60,5728
4740.58,5744
4742.55,5716
4744.53,5710
4746.50,5704
4748.50,5718
4750.48,5740
4752.45,5748
4754.43,5734
4756.40,5730
4758.40,5728
4760.38,5734
4762.35,5720
4764.33,5706
4766.30,5716
4768.30,5708
4770.28,5698
4772.25,5678
4774.23,5634
4776.20,5602
4778.20,5566
4780.18,5518
4782.15,5448
4784.13,5372
4786.10,5314
4788.10,5242
4790.08,5186
4792.05,5148
4794.03,5150
4796.00,5160
4797.90,5176
4799.88,5214
4801.85,5264
4803.83,5304
4805.80,5334
4807.80,5404
4809.78,5438
4811.75,5486
4813.73,5538
4815.70,5606
4817.70,5672
4819.68,5790
4821.65,5934
4823.63,6058
4825.60,6166
4827.60,6244
4829.58,6254
4831.55,6198
4833.53,6036
4835.50,5822
4837.50,5560
4839.48,5270
4841.45,5012
4843.43,4850
4845.40,4728
4847.40,4626
4849.38,4532
4851.35,4300
4853.33,3904
4855.30,3516
4857.30,3442
4859.28,3802
4861.25,4506
4863.23,5320
4865.20,5984
4867.10,6374
4869.08,6534
4871.05,6576
4873.03,6526
4875.00,6354
4877.00,6100
4878.98,5886
4880.95,5670
4882.93,5400
4884.90,5070
4886.90,4770
4888.88,4544
4890.85,4402
4892.83,4328
4894.80,4336
4896.80,4376
4898.78,4508
4900.75,4732
4902.73,4986
4904.70,5246
4906.70,5530
4908.68,5762
4910.65,5910
4912.63,5972
4914.60,5952
4916.60,5874
4918.58,5734
4920.55,5562
4922.53,5378
4924.50,5254
4926.50,5166
4928.48,5100
4930.45,5084
4932.43,5078
4934.40,5116
4936.30,5182
4938.28,5258
4940.25,5342
4942.23,5432
4944.20,5538
4946.20,5634
4948.18,5736
4950.15,5736
4952.13,5762
4954.10,5768
4956.10,5720
4958.08,5720
4960.05,5618
4962.03,5618
4964.00,5546
4966.00,5546
4967.98,5530
4969.95,5530
4971.93,5528
4973.90,5542
4975.90,5530
4977.88,5544
4979.85,5518
4981.83,5496
4983.80,5460
4985.80,5432
4987.78,5420
4989.75,5426
4991.73,5428
4993.70,5446
4995.70,5462
4997.68,5502
4999.65,5526
5001.63,5554
5003.60,5590
5005.50,5584
5007.48,5556
5009.45,5562
5011.43,5528
5013.40,5464
5015.40,5422
5017.38,5388
5019.35,5382
5021.33,5372
5023.30,5336
5025.30,5288
5027.28,5252
5029.25,5224
5031.23,5182
5033.20,5144
5035.20,5124
5037.18,5100
5039.15,5080
5041.13,5052
5043.10,5050
5045.10,5088
5047.08,5116
5049.05,5184
5051.03,5282
5053.00,5370
5055.00,5446
5056.98,5534
5058.95,5594
5060.93,5592
5062.90,5548
5064.80,5500
5066.80,5440
5068.80,5376
5070.80,5328
5072.80,5304
5074.70,5304
5076.68,5280
5078.65,5262
5080.63,5204
5082.60,5194
5084.60,5212
5086.58,5246
5088.55,5282
5090.53,5298
5092.50,5272
5094.50,5244
5096.48,5224
5098.45,5180
5100.43,5168
5102.40,5150
5104.40,5138
5106.38,5112
5108.35,5130
5110.33,5146
5112.30,5190
5114.30,5256
5116.28,5316
5118.25,5348
5120.23,5402
5122.20,5418
5124.20,5416
5126.18,5414
5128.15,5404
5130.13,5396
5132.10,5390
5134.10,5372
5136.08,5396
5138.05,5404
5140.03,5432
5142.00,5470
5143.90,5484
5145.88,5488
5147.85,5486
5149.83,5458
5151.80,5440
5153.80,5460
5155.78,5426
5157.75,5416
5159.73,5400
5161.70,5396
5163.70,5392
5165.68,5366
5167.65,5336
5169.63,5312
5171.60,5266
5173.60,5234
5175.58,5218
5177.55,5204
5179.53,5190
5181.50,5166
5183.50,5134
5185.48,5094
5187.45,5054
5189.43,5044
5191.40,5060
5193.40,5054
5195.38,5046
5197.35,5032
5199.33,5020
5201.30,5016
5203.20,5000
5205.20,5006
5207.20,5026
5209.20,5010
5211.20,5010
5213.10,5032
5215.08,5012
5217.05,5030
5219.03,5030
5221.00,5056
5223.00,5056
5224.98,5054
5226.95,5054
5228.93,5040
5230.90,5040
5232.90,5048
5234.88,5062
5236.85,5068
5238.83,5064
5240.80,5062
5242.80,5064
5244.78,5074
5246.75,5086
5248.73,5098
5250.70,5092
5252.70,5094
5254.68,5120
5256.65,5124
5258.63,5106
5260.60,5108
5262.60,5092
5264.58,5088
5266.55,5108
5268.53,5120
5270.50,5116
5272.40,5088
5274.40,5076
5276.40,5062
5278.40,5052
5280.40,5066
5282.30,5086
5284.28,5116
5286.25,5132
5288.23,5144
5290.20,5132
5292.20,5114
5294.18,5096
5296.15,5110
5298.13,5082
5300.10,5066
5302.10,5084
5304.08,5102
5306.05,5130
5308.03,5112
5310.00,5116
5312.00,5136
5313.98,5138
5315.95,5102
5317.93,5096
5319.90,5100
5321.90,5096
5323.88,5108
5325.85,5102
5327.83,5076
5329.80,5036
5331.80,5014
5333.78,4998
5335.75,4994
5337.73,4982
5339.70,4988
5341.60,5010
5343.60,5004
5345.60,4988
5347.60,4996
5349.60,4984
5351.50,4952
5353.48,4934
5355.45,4922
5357.43,4926
5359.40,4920
5361.40,4942
5363.38,4948
5365.35,4948
5367.33,4944
5369.30,4936
5371.30,4912
5373.28,4914
5375.25,4944
5377.23,4976
5379.20,4980
5381.20,4996
5383.18,5012
5385.15,5012
5387.13,5028
5389.10,5032
5391.10,5062
5393.08,5072
5395.05,5080
5397.03,5112
5399.00,5114
5401.00,5110
5402.98,5118
5404.95,5122
5406.93,5120
5408.90,5122
5410.80,5108
5412.80,5104
5414.80,5110
5416.80,5076
5418.80,5046
5420.70,5030
5422.68,5010
5424.65,4964
5426.63,4922
5428.60,4892
5430.60,4840
5432.58,4790
5434.55,4730
5436.53,4666
5438.50,4630
5440.50,4586
5442.48,4554
5444.45,4556
5446.43,4556
5448.40,4582
5450.40,4614
5452.38,4640
5454.35,4702
5456.33,4766
5458.30,4818
5460.30,4902
5462.28,4980
5464.25,5098
5466.23,5242
5468.20,5408
5470.20,5666
5472.18,5666
5474.15,5734
5476.13,5730
5478.10,5508
5480.00,5508
5482.00,5034
5484.00,5034
5486.00,4504
5488.00,4504
5489.90,3816
5491.88,3816
5493.85,2950
5495.83,2684
5497.80,2742
5499.80,3208
5501.78,3966
5503.75,4796
5505.73,5516
5507.70,6020
5509.70,6310
5511.68,6444
5513.65,6438
5515.63,6308
5517.60,6116
5519.60,5862
5521.58,5538
5523.55,5168
5525.53,4756
5527.50,4364
5529.50,4020
5531.48,3786
5533.45,3624
5535.43,3548
5537.40,3566
5539.40,3656
5541.38,3830
5543.35,4102
5545.33,4410
5547.30,4718
5549.20,5010
5551.20,5282
5553.20,5442
5555.20,5516
5557.20,5488
5559.10,5370
5561.08,5206
5563.05,5052
5565.03,4890
5567.00,4732
5569.00,4594
5570.98,4530
5572.95,4488
5574.93,4500
5576.90,4524
5578.90,4574
5580.88,4656
5582.85,4772
5584.83,4890
5586.80,4984
5588.80,5034
5590.78,5052
5592.75,5102
5594.73,5142
5596.70,5166
5598.70,5148
5600.68,5128
5602.65,5098
5604.63,5064
5606.60,5010
5608.60,4980
5610.58,4972
5612.55,4930
5614.53,4882
5616.50,4830
5618.40,4800
5620.40,4782
5622.40,4760
5624.40,4732
5626.40,4724
5628.30,4676
5630.28,4662
5632.25,4650
5634.23,4654
5636.20,4638
5638.20,4642
5640.18,4640
5642.15,4678
5644.13,4712
5646.10,4744
5648.10,4776
5650.08,4796
5652.05,4812
5654.03,4862
5656.00,4886
5658.00,4882
5659.98,4872
5661.95,4882
5663.93,4892
5665.90,4896
5667.90,4868
5669.88,4834
5671.85,4796
5673.83,4772
5675.80,4760
5677.80,4754
5679.78,4706
5681.75,4656
5683.73,4646
5685.70,4644
5687.60,4676
5689.60,4698
5691.60,4686
5693.60,4706
5695.60,4732
5697.50,4766
5699.48,4814
5701.45,4842
5703.43,4862
5705.40,4894
5707.40,4884
5709.38,4852
5711.35,4808
5713.33,4764
5715.30,4742
5717.30,4718
5719.28,4730
5721.25,4750
5723.23,4742
5725.20,4748
5727.20,4742
5729.18,4742
5731.15,4704
5733.13,4686
5735.10,4662
5737.10,4672
5739.08,4662
5741.05,4662
5743.03,4688
5745.00,4688
5747.00,4784
5748.98,4784
5750.95,4826
5752.93,4826
5754.90,4848
5756.80,4860
5758.80,4838
5760.80,4838
5762.80,4868
5764.80,4858
5766.70,4862
5768.68,4848
5770.65,4824
5772.63,4834
5774.60,4856
5776.60,4870
5778.58,4892
5780.55,4916
5782.53,4938
5784.50,4942
5786.50,4972
5788.48,4996
5790.45,4986
5792.43,4994
5794.40,5002
5796.40,4980
5798.38,4976
5800.35,4980
5802.33,4972
5804.30,4986
5806.30,4986
5808.28,4974
5810.25,4966
5812.23,4946
5814.20,4924
5816.20,4918
5818.18,4870
5820.15,4840
5822.13,4798
5824.10,4760
5826.00,4752
5828.00,4748
5830.00,4758
5832.00,4752
5834.00,4756
5835.90,4762
5837.88,4754
5839.85,4738
5841.83,4738
5843.80,4720
5845.80,4718
5847.78,4710
5849.75,4710
5851.73,4712
5853.70,4714
5855.70,4692
5857.68,4680
5859.65,4676
5861.63,4668
5863.60,4682
5865.60,4682
5867.58,4668
5869.55,4652
5871.53,4614
5873.50,4614
5875.50,4590
5877.48,4554
5879.45,4536
5881.43,4562
5883.40,4570
5885.40,4562
5887.38,4556
5889.35,4570
5891.33,4578
5893.30,4614
5895.20,4622
5897.20,4620
5899.20,4628
5901.20,4606
5903.20,4580
5905.10,4562
5907.08,4572
5909.05,4580
5911.03,4578
5913.00,4584
5915.00,4594
5916.98,4596
5918.95,4586
5920.93,4588
5922.90,4590
5924.90,4590
5926.88,4588
5928.85,4576
5930.83,4572
5932.80,4562
5934.80,4562
5936.78,4566
5938.75,4572
5940.73,4554
5942.70,4562
5944.70,4582
5946.68,4600
5948.65,4626
5950.63,4644
5952.60,4672
5954.60,4686
5956.58,4714
5958.55,4742
5960.53,4758
5962.50,4778
5964.40,4770
5966.40,4776
5968.40,4736
5970.40,4704
5972.40,4694
5974.30,4672
5976.28,4640
5978.25,4644
5980.23,4654
5982.20,4654
5984.20,4624
5986.18,4644
5988.15,4654
5990.13,4654
5992.10,4668
5994.10,4668
5996.08,4694
5998.05,4718
6000.03,4768
6002.00,4768
6004.00,4768
6005.98,4768
6007.95,4744
6009.93,4744
6011.90,4730
6013.90,4730
6015.88,4696
6017.85,4720
6019.83,4736
6021.80,4700
6023.80,4668
6025.78,4640
6027.75,4628
6029.73,4598
6031.70,4560
6033.60,4528
6035.60,4508
6037.60,4504
6039.60,4468
6041.60,4460
6043.50,4436
6045.48,4416
6047.45,4398
6049.43,4370
6051.40,4376
6053.40,4372
6055.38,4392
6057.35,4420
6059.33,4472
6061.30,4528
6063.30,4644
6065.28,4736
6067.25,4852
6069.23,5008
6071.20,5132
6073.20,5276
6075.18,5360
6077.15,5400
6079.13,5370
6081.10,5298
6083.10,5120
6085.08,4916
6087.05,4690
6089.03,4450
6091.00,4202
6093.00,3916
6094.98,3640
6096.95,3350
6098.93,3084
6100.90,3014
6102.80,3226
6104.80,3702
6106.80,4306
6108.80,4882
6110.80,5350
6112.70,5634
6114.68,5764
6116.65,5744
6118.63,5596
6120.60,5350
6122.60,5050
6124.58,4700
6126.55,4434
6128.53,4254
6130.50,4166
6132.50,4116
6134.48,4090
6136.45,4036
6138.43,3978
6140.40,3928
6142.40,3922
6144.38,3978
6146.35,4054
6148.33,4152
6150.30,4266
6152.30,4394
6154.28,4566
6156.25,4718
6158.23,4856
6160.20,4976
6162.20,5044
6164.18,5050
6166.15,5014
6168.13,4904
6170.10,4794
6172.00,4694
6174.00,4618
6176.00,4552
6178.00,4528
6180.00,4508
6181.90,4500
6183.88,4518
6185.85,4538
6187.83,4556
6189.80,4580
6191.80,4592
6193.78,4634
6195.75,4676
6197.73,4704
6199.70,4732
6201.70,4746
6203.68,4740
6205.65,4736
6207.63,4712
6209.60,4696
6211.60,4656
6213.58,4632
6215.55,4642
6217.53,4610
6219.50,4572
6221.50,4564
6223.48,4548
6225.45,4544
6227.43,4544
6229.40,4540
6231.40,4542
6233.38,4518
6235.35,4496
6237.33,4486
6239.30,4522
6241.20,4526
6243.20,4554
6245.20,4596
6247.20,4640
6249.20,4720
6251.10,4720
6253.08,4752
6255.05,4778
6257.03,4806
6259.00,4806
6261.00,4802
6262.98,4802
6264.95,4736
6266.93,4736
6268.90,4704
6270.90,4722
6272.88,4764
6274.85,4758
6276.83,4720
6278.80,4664
6280.80,4630
6282.78,4592
6284.75,4572
6286.73,4566
6288.70,4540
6290.70,4520
6292.68,4534
6294.65,4554
6296.63,4586
6298.60,4590
6300.60,4590
6302.58,4608
6304.55,4626
6306.53,4618
6308.50,4610
6310.40,4610
6312.40,4586
6314.40,4562
6316.40,4546
6318.40,4530
6320.30,4506
6322.28,4492
6324.25,4484
6326.23,4472
6328.20,4464
6330.20,4454
6332.18,4416
6334.15,4396
6336.13,4398
6338.10,4382
6340.10,4378
6342.08,4394
6344.05,4428
6346.03,4452
6348.00,4494
6350.00,4526
6351.98,4562
6353.95,4580
6355.93,4574
6357.90,4566
6359.90,4572
6361.88,4558
6363.85,4542
6365.83,4552
6367.80,4542
6369.80,4532
6371.78,4532
6373.75,4534
6375.73,4574
6377.70,4616
6379.60,4642
6381.60,4662
6383.60,4696
6385.60,4710
6387.60,4722
6389.50,4746
6391.48,4764
6393.45,4764
6395.43,4786
6397.40,4790
6399.40,4784
6401.38,4768
6403.35,4756
6405.33,4750
6407.30,4734
6409.30,4704
6411.28,4672
6413.25,4660
6415.23,4632
6417.20,4600
6419.20,4572
6421.18,4538
6423.15,4510
6425.13,4500
6427.10,4508
6429.10,4518
6431.08,4498
6433.05,4496
6435.03,4516
6437.00,4528
6439.00,4534
6440.98,4532
6442.95,4518
6444.93,4528
6446.90,4536
6448.80,4560
6450.80,4582
6452.80,4584
6454.80,4574
6456.80,4596
6458.70,4582
6460.68,4570
6462.65,4584
6464.63,4580
6466.60,4562
6468.60,4542
6470.58,4520
6472.55,4508
6474.53,4490
6476.50,4476
6478.50,4460
6480.48,4472
6482.45,4490
6484.43,4494
6486.40,4510
6488.40,4516
6490.38,4504
6492.35,4508
6494.33,4510
6496.30,4496
6498.30,4488
6500.28,4488
6502.25,4500
6504.23,4502
6506.20,4478
6508.20,4478
6510.18,4472
6512.15,4472
6514.13,4454
6516.10,4454
6518.00,4416
6520.00,4416
6522.00,4468
6524.00,4468
6526.00,4418
6527.90,4424
6529.88,4478
6531.85,4488
6533.83,4484
6535.80,4504
6537.80,4510
6539.78,4528
6541.75,4508
6543.73,4496
6545.70,4496
6547.70,4496
6549.68,4506
6551.65,4486
6553.63,4496
6555.60,4498
6557.60,4482
6559.58,4460
6561.55,4460
6563.53,4466
6565.50,4484
6567.50,4496
6569.48,4478
6571.45,4478
6573.43,4470
6575.40,4476
6577.40,4464
6579.38,4470
6581.35,4470
6583.33,4492
6585.30,4500
6587.20,4514
6589.18,4526
6591.15,4534
6593.13,4550
6595.10,4576
6597.10,4592
6599.08,4602
6601.05,4632
6603.03,4642
6605.00,4624
6607.00,4630
6608.98,4658
6610.95,4648
6612.93,4628
6614.90,4588
6616.90,4556
6618.88,4582
6620.85,4550
6622.83,4502
6624.80,4430
6626.80,4360
6628.78,4326
6630.75,4268
6632.73,4236
6634.70,4210
6636.70,4206
6638.68,4204
6640.65,4232
6642.63,4270
6644.60,4302
6646.60,4344
6648.58,4410
6650.55,4506
6652.53,4602
6654.50,4712
6656.40,4846
6658.40,4956
6660.40,5044
6662.40,5044
6664.40,4984
6666.30,4888
6668.28,4780
6670.25,4618
6672.23,4414
6674.20,4188
6676.20,3982
6678.18,3792
6680.15,3638
6682.13,3494
6684.10,3372
6686.10,3392
6688.08,3588
6690.05,3950
6692.03,4366
6694.00,4746
6696.00,5032
6697.98,5186
6699.95,5218
6701.93,5126
6703.90,4914
6705.90,4670
6707.88,4438
6709.85,4226
6711.83,4100
6713.80,4056
6715.80,4020
6717.78,3994
6719.75,3976
6721.73,3928
6723.70,3884
6725.60,3874
6727.58,3900
6729.55,3916
6731.53,3934
6733.50,4022
6735.50,4116
6737.48,4230
6739.45,4348
6741.43,4458
6743.40,4558
6745.40,4630
6747.38,4622
6749.35,4604
6751.33,4550
6753.30,4486
6755.30,4408
6757.28,4340
6759.25,4296
6761.23,4296
6763.20,4296
6765.20,4314
6767.18,4376
6769.15,4376
6771.13,4538
6773.10,4538
6775.10,4670
6777.08,4670
6779.05,4706
6781.03,4706
6783.00,4694
6785.00,4688
6786.98,4664
6788.95,4640
6790.93,4626
6792.90,4610
6794.80,4586
6796.80,4564
6798.80,4546
6800.80,4526
6802.80,4502
6804.70,4494
6806.68,4486
6808.65,4476
6810.63,4482
6812.60,4460
6814.60,4452
6816.58,4450
6818.55,4440
6820.53,4460
6822.50,4492
6824.50,4512
6826.48,4526
6828.45,4540
6830.43,4560
6832.40,4566
6834.40,4586
6836.38,4616
6838.35,4614
6840.33,4640
6842.30,4648
6844.30,4646
6846.28,4702
6848.25,4730
6850.23,4762
6852.20,4806
6854.20,4824
6856.18,4846
6858.15,4858
6860.13,4840
6862.10,4864
6864.00,4880
6865.98,4854
6867.95,4818
6869.93,4802
6871.90,4802
6873.90,4784
6875.88,4786
6877.85,4776
6879.83,4764
6881.80,4774
6883.80,4780
6885.78,4736
6887.75,4706
6889.73,4664
6891.70,4628
6893.70,4572
6895.68,4536
6897.65,4492
6899.63,4452
6901.60,4432
6903.60,4388
6905.58,4346
6907.55,4320
6909.53,4288
6911.50,4258
6913.50,4240
6915.48,4278
6917.45,4322
6919.43,4370
6921.40,4432
6923.40,4496
6925.38,4552
6927.35,4618
6929.33,4656
6931.30,4682
